datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2021-12-08 22:39:00.000000000,1638974340000000000,2633,2635,2632,2634,511,257019,257268
2021-12-08 22:40:00.000000000,1638974400000000000,2634,2638,2632,2637,874,257268,257523
2021-12-08 22:41:00.000000000,1638974460000000000,2637,2643,2636,2641,2030,257523,257510
2021-12-08 22:42:00.000000000,1638974520000000000,2641,2642,2637,2639,1154,257510,257549
2021-12-08 22:43:00.000000000,1638974580000000000,2639,2642,2637,2638,984,257549,257834
2021-12-08 22:44:00.000000000,1638974640000000000,2638,2639,2636,2639,664,257834,257928
2021-12-08 22:45:00.000000000,1638974700000000000,2639,2639,2634,2636,958,257928,257965
2021-12-08 22:46:00.000000000,1638974760000000000,2636,2637,2634,2637,627,257965,258295
2021-12-08 22:47:00.000000000,1638974820000000000,2637,2640,2636,2639,624,258295,258323
2021-12-08 22:48:00.000000000,1638974880000000000,2639,2640,2636,2638,899,258323,258469
2021-12-08 22:49:00.000000000,1638974940000000000,2638,2641,2636,2636,1045,258469,258540
2021-12-08 22:50:00.000000000,1638975000000000000,2636,2641,2636,2639,613,258540,258612
2021-12-08 22:51:00.000000000,1638975060000000000,2639,2640,2637,2638,647,258612,258461
2021-12-08 22:52:00.000000000,1638975120000000000,2638,2641,2637,2641,799,258461,258376
2021-12-08 22:53:00.000000000,1638975180000000000,2641,2641,2638,2638,510,258376,258397
2021-12-08 22:54:00.000000000,1638975240000000000,2638,2639,2636,2638,703,258397,258468
2021-12-08 22:55:00.000000000,1638975300000000000,2638,2638,2634,2634,597,258468,258582
2021-12-08 22:56:00.000000000,1638975360000000000,2634,2636,2634,2634,674,258582,258597
2021-12-08 22:57:00.000000000,1638975420000000000,2634,2636,2633,2634,720,258597,258426
2021-12-08 22:58:00.000000000,1638975480000000000,2634,2637,2634,2637,1034,258426,258443
2021-12-08 22:59:00.000000000,1638975540000000000,2637,2638,2635,2635,1875,258443,258259
2021-12-09 09:00:00.000000000,1639011600000000000,2657,2657,2649,2652,6231,258259,256945
2021-12-09 09:01:00.000000000,1639011660000000000,2652,2655,2647,2648,2105,256945,256918
2021-12-09 09:02:00.000000000,1639011720000000000,2648,2651,2648,2650,1773,256918,257196
2021-12-09 09:03:00.000000000,1639011780000000000,2650,2653,2649,2652,1384,257196,257255
2021-12-09 09:04:00.000000000,1639011840000000000,2652,2658,2652,2658,2394,257255,257377
2021-12-09 09:05:00.000000000,1639011900000000000,2658,2661,2656,2660,2996,257377,257646
2021-12-09 09:06:00.000000000,1639011960000000000,2660,2661,2658,2660,1815,257646,257911
2021-12-09 09:07:00.000000000,1639012020000000000,2660,2662,2660,2661,1548,257911,258062
2021-12-09 09:08:00.000000000,1639012080000000000,2661,2662,2659,2661,1228,258062,258432
2021-12-09 09:09:00.000000000,1639012140000000000,2661,2661,2655,2656,1309,258432,258722
2021-12-09 09:10:00.000000000,1639012200000000000,2656,2659,2655,2656,751,258722,258730
2021-12-09 09:11:00.000000000,1639012260000000000,2656,2660,2656,2658,983,258730,258808
2021-12-09 09:12:00.000000000,1639012320000000000,2658,2660,2657,2660,797,258808,259101
2021-12-09 09:13:00.000000000,1639012380000000000,2660,2660,2656,2658,531,259101,259225
2021-12-09 09:14:00.000000000,1639012440000000000,2658,2658,2656,2656,438,259225,259338
2021-12-09 09:15:00.000000000,1639012500000000000,2656,2658,2656,2657,946,259338,259307
2021-12-09 09:16:00.000000000,1639012560000000000,2657,2658,2656,2656,449,259307,259392
2021-12-09 09:17:00.000000000,1639012620000000000,2656,2657,2655,2655,682,259392,259566
2021-12-09 09:18:00.000000000,1639012680000000000,2655,2656,2654,2655,755,259566,259602
2021-12-09 09:19:00.000000000,1639012740000000000,2655,2658,2655,2656,1501,259602,259925
2021-12-09 09:20:00.000000000,1639012800000000000,2656,2658,2655,2658,929,259925,259966
2021-12-09 09:21:00.000000000,1639012860000000000,2658,2658,2654,2655,812,259966,260011
2021-12-09 09:22:00.000000000,1639012920000000000,2655,2659,2655,2659,822,260011,260075
2021-12-09 09:23:00.000000000,1639012980000000000,2659,2662,2659,2662,1075,260075,260274
2021-12-09 09:24:00.000000000,1639013040000000000,2662,2665,2660,2665,2387,260274,260939
2021-12-09 09:25:00.000000000,1639013100000000000,2665,2666,2663,2663,1050,260939,261259
2021-12-09 09:26:00.000000000,1639013160000000000,2663,2673,2663,2670,4264,261259,261080
2021-12-09 09:27:00.000000000,1639013220000000000,2670,2682,2670,2679,6226,261080,261275
2021-12-09 09:28:00.000000000,1639013280000000000,2679,2681,2677,2678,3513,261275,261124
2021-12-09 09:29:00.000000000,1639013340000000000,2678,2679,2674,2675,1501,261124,261423
2021-12-09 09:30:00.000000000,1639013400000000000,2675,2678,2674,2675,1110,261423,261560
2021-12-09 09:31:00.000000000,1639013460000000000,2675,2680,2675,2680,1019,261560,261725
2021-12-09 09:32:00.000000000,1639013520000000000,2680,2682,2677,2679,1759,261725,261773
2021-12-09 09:33:00.000000000,1639013580000000000,2679,2680,2678,2679,972,261773,261673
2021-12-09 09:34:00.000000000,1639013640000000000,2679,2683,2679,2681,1282,261673,262264
2021-12-09 09:35:00.000000000,1639013700000000000,2681,2682,2679,2679,1112,262264,262676
2021-12-09 09:36:00.000000000,1639013760000000000,2679,2680,2676,2676,975,262676,262768
2021-12-09 09:37:00.000000000,1639013820000000000,2676,2679,2676,2678,679,262768,262986
2021-12-09 09:38:00.000000000,1639013880000000000,2678,2679,2676,2677,414,262986,263054
2021-12-09 09:39:00.000000000,1639013940000000000,2677,2678,2672,2672,932,263054,263038
2021-12-09 09:40:00.000000000,1639014000000000000,2672,2677,2672,2676,660,263038,263021
2021-12-09 09:41:00.000000000,1639014060000000000,2676,2677,2675,2676,492,263021,262926
2021-12-09 09:42:00.000000000,1639014120000000000,2676,2677,2675,2676,483,262926,262866
2021-12-09 09:43:00.000000000,1639014180000000000,2676,2681,2676,2680,1258,262866,262604
2021-12-09 09:44:00.000000000,1639014240000000000,2680,2680,2676,2676,489,262604,262634
2021-12-09 09:45:00.000000000,1639014300000000000,2676,2680,2676,2678,771,262634,262506
2021-12-09 09:46:00.000000000,1639014360000000000,2678,2680,2677,2680,726,262506,262410
2021-12-09 09:47:00.000000000,1639014420000000000,2680,2680,2677,2678,728,262410,262311
2021-12-09 09:48:00.000000000,1639014480000000000,2678,2679,2676,2676,439,262311,262407
2021-12-09 09:49:00.000000000,1639014540000000000,2676,2677,2675,2675,417,262407,262257
2021-12-09 09:50:00.000000000,1639014600000000000,2675,2676,2674,2674,950,262257,261933
2021-12-09 09:51:00.000000000,1639014660000000000,2674,2675,2674,2675,219,261933,261975
2021-12-09 09:52:00.000000000,1639014720000000000,2675,2676,2674,2675,580,261975,262132
2021-12-09 09:53:00.000000000,1639014780000000000,2675,2677,2674,2676,430,262132,262159
2021-12-09 09:54:00.000000000,1639014840000000000,2676,2677,2675,2676,286,262159,262247
2021-12-09 09:55:00.000000000,1639014900000000000,2676,2677,2675,2675,239,262247,262319
2021-12-09 09:56:00.000000000,1639014960000000000,2675,2676,2673,2674,447,262319,262355
2021-12-09 09:57:00.000000000,1639015020000000000,2674,2675,2674,2675,172,262355,262354
2021-12-09 09:58:00.000000000,1639015080000000000,2675,2677,2674,2677,236,262354,262444
2021-12-09 09:59:00.000000000,1639015140000000000,2677,2678,2675,2676,363,262444,262392
2021-12-09 10:00:00.000000000,1639015200000000000,2676,2677,2675,2675,206,262392,262363
2021-12-09 10:01:00.000000000,1639015260000000000,2675,2676,2674,2675,179,262363,262387
2021-12-09 10:02:00.000000000,1639015320000000000,2675,2676,2675,2676,229,262387,262382
2021-12-09 10:03:00.000000000,1639015380000000000,2676,2676,2673,2673,735,262382,262393
2021-12-09 10:04:00.000000000,1639015440000000000,2673,2675,2672,2674,592,262393,262362
2021-12-09 10:05:00.000000000,1639015500000000000,2674,2675,2673,2674,580,262362,262373
2021-12-09 10:06:00.000000000,1639015560000000000,2674,2675,2673,2674,237,262373,262397
2021-12-09 10:07:00.000000000,1639015620000000000,2674,2675,2673,2673,302,262397,262465
2021-12-09 10:08:00.000000000,1639015680000000000,2673,2675,2673,2674,168,262465,262501
2021-12-09 10:09:00.000000000,1639015740000000000,2674,2675,2673,2675,176,262501,262526
2021-12-09 10:10:00.000000000,1639015800000000000,2675,2678,2674,2678,320,262526,262529
2021-12-09 10:11:00.000000000,1639015860000000000,2678,2678,2675,2675,296,262529,262453
2021-12-09 10:12:00.000000000,1639015920000000000,2675,2677,2675,2677,353,262453,262469
2021-12-09 10:13:00.000000000,1639015980000000000,2677,2677,2675,2675,183,262469,262441
2021-12-09 10:14:00.000000000,1639016040000000000,2675,2676,2673,2674,243,262441,262454
2021-12-09 10:30:00.000000000,1639017000000000000,2677,2682,2677,2677,1971,262454,262281
2021-12-09 10:31:00.000000000,1639017060000000000,2677,2680,2677,2680,441,262281,262361
2021-12-09 10:32:00.000000000,1639017120000000000,2680,2682,2678,2681,978,262361,262460
2021-12-09 10:33:00.000000000,1639017180000000000,2681,2685,2681,2684,1347,262460,262483
2021-12-09 10:34:00.000000000,1639017240000000000,2684,2686,2683,2683,951,262483,262781
2021-12-09 10:35:00.000000000,1639017300000000000,2683,2685,2683,2685,690,262781,262877
2021-12-09 10:36:00.000000000,1639017360000000000,2685,2687,2684,2685,1040,262877,262929
2021-12-09 10:37:00.000000000,1639017420000000000,2685,2685,2680,2680,819,262929,263067
2021-12-09 10:38:00.000000000,1639017480000000000,2680,2682,2680,2680,514,263067,263225
2021-12-09 10:39:00.000000000,1639017540000000000,2680,2681,2679,2680,480,263225,263298
2021-12-09 10:40:00.000000000,1639017600000000000,2680,2681,2680,2681,211,263298,263398
2021-12-09 10:41:00.000000000,1639017660000000000,2681,2681,2680,2680,232,263398,263444
2021-12-09 10:42:00.000000000,1639017720000000000,2680,2688,2680,2687,865,263444,263313
2021-12-09 10:43:00.000000000,1639017780000000000,2687,2690,2686,2689,1752,263313,263491
2021-12-09 10:44:00.000000000,1639017840000000000,2689,2690,2686,2687,797,263491,263750
2021-12-09 10:45:00.000000000,1639017900000000000,2687,2692,2687,2691,1484,263750,263909
2021-12-09 10:46:00.000000000,1639017960000000000,2691,2694,2688,2689,1695,263909,264298
2021-12-09 10:47:00.000000000,1639018020000000000,2689,2690,2686,2687,735,264298,264399
2021-12-09 10:48:00.000000000,1639018080000000000,2687,2691,2687,2689,828,264399,264598
2021-12-09 10:49:00.000000000,1639018140000000000,2689,2696,2689,2696,2377,264598,265138
2021-12-09 10:50:00.000000000,1639018200000000000,2696,2696,2693,2695,1463,265138,265361
2021-12-09 10:51:00.000000000,1639018260000000000,2695,2697,2694,2697,1675,265361,265605
2021-12-09 10:52:00.000000000,1639018320000000000,2697,2697,2693,2693,1166,265605,265921
2021-12-09 10:53:00.000000000,1639018380000000000,2693,2696,2693,2694,1276,265921,266103
2021-12-09 10:54:00.000000000,1639018440000000000,2694,2696,2693,2694,750,266103,266455
2021-12-09 10:55:00.000000000,1639018500000000000,2694,2695,2691,2691,610,266455,266490
2021-12-09 10:56:00.000000000,1639018560000000000,2691,2695,2691,2695,983,266490,266632
2021-12-09 10:57:00.000000000,1639018620000000000,2695,2695,2692,2693,359,266632,266679
2021-12-09 10:58:00.000000000,1639018680000000000,2693,2695,2693,2693,418,266679,266815
2021-12-09 10:59:00.000000000,1639018740000000000,2693,2695,2692,2694,553,266815,266932
2021-12-09 11:00:00.000000000,1639018800000000000,2694,2696,2689,2691,1119,266932,267019
2021-12-09 11:01:00.000000000,1639018860000000000,2691,2692,2689,2690,588,267019,267052
2021-12-09 11:02:00.000000000,1639018920000000000,2690,2692,2689,2691,623,267052,267109
2021-12-09 11:03:00.000000000,1639018980000000000,2691,2692,2688,2689,429,267109,267035
2021-12-09 11:04:00.000000000,1639019040000000000,2689,2693,2689,2693,390,267035,267162
2021-12-09 11:05:00.000000000,1639019100000000000,2693,2694,2691,2692,463,267162,267169
2021-12-09 11:06:00.000000000,1639019160000000000,2692,2692,2689,2689,521,267169,267211
2021-12-09 11:07:00.000000000,1639019220000000000,2689,2691,2688,2691,535,267211,267368
2021-12-09 11:08:00.000000000,1639019280000000000,2691,2691,2688,2688,307,267368,267384
2021-12-09 11:09:00.000000000,1639019340000000000,2688,2691,2688,2690,344,267384,267451
2021-12-09 11:10:00.000000000,1639019400000000000,2690,2693,2690,2691,592,267451,267669
2021-12-09 11:11:00.000000000,1639019460000000000,2691,2693,2688,2689,407,267669,267747
2021-12-09 11:12:00.000000000,1639019520000000000,2689,2695,2688,2694,1107,267747,267882
2021-12-09 11:13:00.000000000,1639019580000000000,2694,2695,2693,2694,487,267882,268031
2021-12-09 11:14:00.000000000,1639019640000000000,2694,2695,2693,2694,421,268031,268162
2021-12-09 11:15:00.000000000,1639019700000000000,2694,2694,2692,2693,446,268162,268189
2021-12-09 11:16:00.000000000,1639019760000000000,2693,2694,2692,2694,298,268189,268293
2021-12-09 11:17:00.000000000,1639019820000000000,2694,2695,2693,2695,227,268293,268366
2021-12-09 11:18:00.000000000,1639019880000000000,2695,2695,2693,2693,347,268366,268482
2021-12-09 11:19:00.000000000,1639019940000000000,2693,2694,2692,2693,368,268482,268484
2021-12-09 11:20:00.000000000,1639020000000000000,2693,2694,2693,2694,272,268484,268465
2021-12-09 11:21:00.000000000,1639020060000000000,2694,2694,2691,2692,449,268465,268578
2021-12-09 11:22:00.000000000,1639020120000000000,2692,2692,2688,2689,1308,268578,268945
2021-12-09 11:23:00.000000000,1639020180000000000,2689,2691,2689,2691,405,268945,268952
2021-12-09 11:24:00.000000000,1639020240000000000,2691,2692,2686,2687,714,268952,268848
2021-12-09 11:25:00.000000000,1639020300000000000,2687,2689,2686,2688,399,268848,268999
2021-12-09 11:26:00.000000000,1639020360000000000,2688,2689,2684,2688,1502,268999,268609
2021-12-09 11:27:00.000000000,1639020420000000000,2688,2688,2685,2687,1093,268609,268701
2021-12-09 11:28:00.000000000,1639020480000000000,2687,2687,2685,2686,402,268701,268795
2021-12-09 11:29:00.000000000,1639020540000000000,2686,2688,2685,2687,732,268795,268882
2021-12-09 13:30:00.000000000,1639027800000000000,2686,2687,2679,2680,1730,268882,268616
2021-12-09 13:31:00.000000000,1639027860000000000,2680,2681,2675,2675,2741,268616,267727
2021-12-09 13:32:00.000000000,1639027920000000000,2675,2680,2675,2679,1394,267727,267710
2021-12-09 13:33:00.000000000,1639027980000000000,2679,2681,2677,2680,1319,267710,267960
2021-12-09 13:34:00.000000000,1639028040000000000,2680,2680,2675,2678,1710,267960,268289
2021-12-09 13:35:00.000000000,1639028100000000000,2678,2678,2669,2673,2930,268289,267765
2021-12-09 13:36:00.000000000,1639028160000000000,2673,2676,2672,2674,991,267765,268022
2021-12-09 13:37:00.000000000,1639028220000000000,2674,2677,2673,2676,997,268022,268142
2021-12-09 13:38:00.000000000,1639028280000000000,2676,2677,2674,2675,521,268142,268260
2021-12-09 13:39:00.000000000,1639028340000000000,2675,2675,2673,2674,656,268260,268462
2021-12-09 13:40:00.000000000,1639028400000000000,2674,2678,2673,2677,952,268462,268764
2021-12-09 13:41:00.000000000,1639028460000000000,2677,2678,2675,2678,610,268764,268827
2021-12-09 13:42:00.000000000,1639028520000000000,2678,2681,2678,2679,960,268827,268811
2021-12-09 13:43:00.000000000,1639028580000000000,2679,2679,2677,2678,260,268811,268922
2021-12-09 13:44:00.000000000,1639028640000000000,2678,2684,2677,2683,1008,268922,268967
2021-12-09 13:45:00.000000000,1639028700000000000,2683,2684,2678,2678,961,268967,269190
2021-12-09 13:46:00.000000000,1639028760000000000,2678,2681,2677,2680,1104,269190,269390
2021-12-09 13:47:00.000000000,1639028820000000000,2680,2684,2680,2682,578,269390,269511
2021-12-09 13:48:00.000000000,1639028880000000000,2682,2684,2681,2681,403,269511,269542
2021-12-09 13:49:00.000000000,1639028940000000000,2681,2686,2681,2685,660,269542,269709
2021-12-09 13:50:00.000000000,1639029000000000000,2685,2686,2683,2684,300,269709,269714
2021-12-09 13:51:00.000000000,1639029060000000000,2684,2686,2683,2683,418,269714,269772
2021-12-09 13:52:00.000000000,1639029120000000000,2683,2684,2681,2681,526,269772,270059
2021-12-09 13:53:00.000000000,1639029180000000000,2681,2682,2679,2680,368,270059,270113
2021-12-09 13:54:00.000000000,1639029240000000000,2680,2683,2679,2683,620,270113,270140
2021-12-09 13:55:00.000000000,1639029300000000000,2683,2683,2680,2681,260,270140,270180
2021-12-09 13:56:00.000000000,1639029360000000000,2681,2682,2680,2681,229,270180,270229
2021-12-09 13:57:00.000000000,1639029420000000000,2681,2681,2677,2677,518,270229,270239
2021-12-09 13:58:00.000000000,1639029480000000000,2677,2680,2677,2679,358,270239,270349
2021-12-09 13:59:00.000000000,1639029540000000000,2679,2679,2676,2677,519,270349,270416
2021-12-09 14:00:00.000000000,1639029600000000000,2677,2678,2676,2678,385,270416,270440
2021-12-09 14:01:00.000000000,1639029660000000000,2678,2679,2676,2678,461,270440,270318
2021-12-09 14:02:00.000000000,1639029720000000000,2678,2681,2678,2680,284,270318,270344
2021-12-09 14:03:00.000000000,1639029780000000000,2680,2680,2678,2679,279,270344,270253
2021-12-09 14:04:00.000000000,1639029840000000000,2679,2680,2678,2678,219,270253,270233
2021-12-09 14:05:00.000000000,1639029900000000000,2678,2680,2677,2678,448,270233,270257
2021-12-09 14:06:00.000000000,1639029960000000000,2678,2683,2678,2683,683,270257,270513
2021-12-09 14:07:00.000000000,1639030020000000000,2683,2686,2681,2683,853,270513,270597
2021-12-09 14:08:00.000000000,1639030080000000000,2683,2688,2683,2688,1250,270597,270687
2021-12-09 14:09:00.000000000,1639030140000000000,2688,2688,2685,2688,648,270687,270946
2021-12-09 14:10:00.000000000,1639030200000000000,2688,2689,2685,2685,982,270946,271320
2021-12-09 14:11:00.000000000,1639030260000000000,2685,2688,2685,2687,415,271320,271467
2021-12-09 14:12:00.000000000,1639030320000000000,2687,2688,2686,2687,707,271467,271772
2021-12-09 14:13:00.000000000,1639030380000000000,2687,2687,2684,2684,545,271772,271872
2021-12-09 14:14:00.000000000,1639030440000000000,2684,2686,2683,2684,483,271872,272117
2021-12-09 14:15:00.000000000,1639030500000000000,2684,2685,2682,2683,278,272117,272155
2021-12-09 14:16:00.000000000,1639030560000000000,2683,2685,2683,2685,264,272155,272209
2021-12-09 14:17:00.000000000,1639030620000000000,2685,2686,2684,2685,346,272209,272154
2021-12-09 14:18:00.000000000,1639030680000000000,2685,2686,2684,2684,189,272154,272147
2021-12-09 14:19:00.000000000,1639030740000000000,2684,2685,2682,2683,280,272147,272229
2021-12-09 14:20:00.000000000,1639030800000000000,2683,2683,2681,2682,376,272229,272233
2021-12-09 14:21:00.000000000,1639030860000000000,2682,2683,2681,2681,341,272233,272152
2021-12-09 14:22:00.000000000,1639030920000000000,2681,2682,2680,2681,434,272152,272207
2021-12-09 14:23:00.000000000,1639030980000000000,2681,2685,2681,2684,483,272207,272346
2021-12-09 14:24:00.000000000,1639031040000000000,2684,2686,2683,2685,244,272346,272372
2021-12-09 14:25:00.000000000,1639031100000000000,2685,2685,2682,2682,313,272372,272398
2021-12-09 14:26:00.000000000,1639031160000000000,2682,2683,2678,2678,808,272398,272450
2021-12-09 14:27:00.000000000,1639031220000000000,2678,2680,2678,2678,774,272450,272747
2021-12-09 14:28:00.000000000,1639031280000000000,2678,2680,2678,2678,320,272747,272775
2021-12-09 14:29:00.000000000,1639031340000000000,2678,2680,2677,2679,334,272775,272877
2021-12-09 14:30:00.000000000,1639031400000000000,2679,2681,2678,2681,646,272877,272949
2021-12-09 14:31:00.000000000,1639031460000000000,2681,2682,2680,2682,494,272949,273028
2021-12-09 14:32:00.000000000,1639031520000000000,2682,2683,2681,2682,418,273028,273071
2021-12-09 14:33:00.000000000,1639031580000000000,2682,2682,2680,2680,285,273071,273162
2021-12-09 14:34:00.000000000,1639031640000000000,2680,2682,2680,2681,247,273162,273120
2021-12-09 14:35:00.000000000,1639031700000000000,2681,2684,2681,2684,326,273120,273187
2021-12-09 14:36:00.000000000,1639031760000000000,2684,2685,2683,2685,400,273187,273251
2021-12-09 14:37:00.000000000,1639031820000000000,2685,2685,2683,2684,430,273251,273228
2021-12-09 14:38:00.000000000,1639031880000000000,2684,2686,2684,2686,498,273228,273367
2021-12-09 14:39:00.000000000,1639031940000000000,2686,2686,2684,2686,255,273367,273438
2021-12-09 14:40:00.000000000,1639032000000000000,2686,2686,2683,2684,479,273438,273610
2021-12-09 14:41:00.000000000,1639032060000000000,2684,2687,2683,2687,492,273610,273749
2021-12-09 14:42:00.000000000,1639032120000000000,2687,2689,2686,2689,1121,273749,273987
2021-12-09 14:43:00.000000000,1639032180000000000,2689,2692,2689,2689,2222,273987,274725
2021-12-09 14:44:00.000000000,1639032240000000000,2689,2691,2688,2690,698,274725,274959
2021-12-09 14:45:00.000000000,1639032300000000000,2690,2690,2687,2687,682,274959,274950
2021-12-09 14:46:00.000000000,1639032360000000000,2687,2690,2687,2688,571,274950,274953
2021-12-09 14:47:00.000000000,1639032420000000000,2688,2689,2686,2686,482,274953,275128
2021-12-09 14:48:00.000000000,1639032480000000000,2686,2687,2684,2684,669,275128,275216
2021-12-09 14:49:00.000000000,1639032540000000000,2684,2684,2681,2682,728,275216,275328
2021-12-09 14:50:00.000000000,1639032600000000000,2682,2682,2680,2681,905,275328,275384
2021-12-09 14:51:00.000000000,1639032660000000000,2681,2684,2680,2684,689,275384,275268
2021-12-09 14:52:00.000000000,1639032720000000000,2684,2684,2681,2681,673,275268,275270
2021-12-09 14:53:00.000000000,1639032780000000000,2681,2682,2679,2679,1163,275270,275648
2021-12-09 14:54:00.000000000,1639032840000000000,2679,2682,2677,2678,1285,275648,275934
2021-12-09 14:55:00.000000000,1639032900000000000,2678,2679,2677,2679,1279,275934,276058
2021-12-09 14:56:00.000000000,1639032960000000000,2679,2680,2676,2677,2261,276058,275888
2021-12-09 14:57:00.000000000,1639033020000000000,2677,2680,2676,2680,1069,275888,275925
2021-12-09 14:58:00.000000000,1639033080000000000,2680,2680,2676,2676,2092,275925,276053
2021-12-09 14:59:00.000000000,1639033140000000000,2676,2678,2674,2675,3132,276053,276027
2021-12-09 21:00:00.000000000,1639054800000000000,2645,2653,2638,2651,15579,276027,273729
2021-12-09 21:01:00.000000000,1639054860000000000,2651,2652,2644,2644,5024,273729,272310
2021-12-09 21:02:00.000000000,1639054920000000000,2644,2650,2643,2648,3587,272310,271512
2021-12-09 21:03:00.000000000,1639054980000000000,2648,2653,2646,2652,4130,271512,270415
2021-12-09 21:04:00.000000000,1639055040000000000,2652,2653,2645,2645,3245,270415,269672
2021-12-09 21:05:00.000000000,1639055100000000000,2645,2650,2642,2643,3976,269672,269647
2021-12-09 21:06:00.000000000,1639055160000000000,2643,2645,2640,2642,2969,269647,269021
2021-12-09 21:07:00.000000000,1639055220000000000,2642,2644,2639,2640,4876,269021,268770
2021-12-09 21:08:00.000000000,1639055280000000000,2640,2647,2640,2644,2082,268770,268256
2021-12-09 21:09:00.000000000,1639055340000000000,2644,2645,2640,2641,2053,268256,267645
2021-12-09 21:10:00.000000000,1639055400000000000,2641,2642,2634,2634,4985,267645,266454
2021-12-09 21:11:00.000000000,1639055460000000000,2634,2639,2634,2637,1967,266454,266240
2021-12-09 21:12:00.000000000,1639055520000000000,2637,2642,2637,2640,2312,266240,265844
2021-12-09 21:13:00.000000000,1639055580000000000,2640,2642,2638,2641,2472,265844,265158
2021-12-09 21:14:00.000000000,1639055640000000000,2641,2642,2639,2642,1109,265158,265055
2021-12-09 21:15:00.000000000,1639055700000000000,2642,2642,2638,2641,1476,265055,264672
2021-12-09 21:16:00.000000000,1639055760000000000,2641,2642,2640,2641,689,264672,264682
2021-12-09 21:17:00.000000000,1639055820000000000,2641,2645,2640,2645,1011,264682,264547
2021-12-09 21:18:00.000000000,1639055880000000000,2645,2649,2644,2647,1775,264547,264335
2021-12-09 21:19:00.000000000,1639055940000000000,2647,2647,2644,2645,849,264335,264157
2021-12-09 21:20:00.000000000,1639056000000000000,2645,2649,2644,2649,1660,264157,263971
2021-12-09 21:21:00.000000000,1639056060000000000,2649,2649,2646,2646,1503,263971,263788
2021-12-09 21:22:00.000000000,1639056120000000000,2646,2647,2641,2641,1908,263788,263514
2021-12-09 21:23:00.000000000,1639056180000000000,2641,2645,2641,2645,1302,263514,263450
2021-12-09 21:24:00.000000000,1639056240000000000,2645,2647,2643,2645,507,263450,263398
2021-12-09 21:25:00.000000000,1639056300000000000,2645,2647,2645,2647,832,263398,263164
2021-12-09 21:26:00.000000000,1639056360000000000,2647,2648,2646,2648,1386,263164,263282
2021-12-09 21:27:00.000000000,1639056420000000000,2648,2649,2647,2649,1156,263282,263196
2021-12-09 21:28:00.000000000,1639056480000000000,2649,2649,2646,2646,1050,263196,262943
2021-12-09 21:29:00.000000000,1639056540000000000,2646,2648,2646,2648,850,262943,262498
2021-12-09 21:30:00.000000000,1639056600000000000,2648,2648,2645,2645,747,262498,262280
2021-12-09 21:31:00.000000000,1639056660000000000,2645,2648,2642,2643,1297,262280,262056
2021-12-09 21:32:00.000000000,1639056720000000000,2643,2643,2641,2642,986,262056,262090
2021-12-09 21:33:00.000000000,1639056780000000000,2642,2643,2640,2641,877,262090,262097
2021-12-09 21:34:00.000000000,1639056840000000000,2641,2642,2640,2641,722,262097,261819
2021-12-09 21:35:00.000000000,1639056900000000000,2641,2643,2640,2642,714,261819,261839
2021-12-09 21:36:00.000000000,1639056960000000000,2642,2645,2641,2644,719,261839,261746
2021-12-09 21:37:00.000000000,1639057020000000000,2644,2645,2642,2645,507,261746,261798
2021-12-09 21:38:00.000000000,1639057080000000000,2645,2645,2641,2642,562,261798,261882
2021-12-09 21:39:00.000000000,1639057140000000000,2642,2642,2638,2638,1343,261882,261880
2021-12-09 21:40:00.000000000,1639057200000000000,2638,2641,2638,2640,1088,261880,261645
2021-12-09 21:41:00.000000000,1639057260000000000,2640,2641,2639,2639,788,261645,261386
2021-12-09 21:42:00.000000000,1639057320000000000,2639,2640,2638,2639,914,261386,261341
2021-12-09 21:43:00.000000000,1639057380000000000,2639,2641,2639,2640,698,261341,261239
2021-12-09 21:44:00.000000000,1639057440000000000,2640,2643,2639,2643,1073,261239,261238
2021-12-09 21:45:00.000000000,1639057500000000000,2643,2645,2642,2645,873,261238,261195
2021-12-09 21:46:00.000000000,1639057560000000000,2645,2646,2642,2643,1001,261195,260927
2021-12-09 21:47:00.000000000,1639057620000000000,2643,2645,2642,2643,589,260927,260929
2021-12-09 21:48:00.000000000,1639057680000000000,2643,2645,2640,2640,501,260929,260967
2021-12-09 21:49:00.000000000,1639057740000000000,2640,2643,2638,2641,1259,260967,260614
2021-12-09 21:50:00.000000000,1639057800000000000,2641,2642,2640,2641,657,260614,260444
2021-12-09 21:51:00.000000000,1639057860000000000,2641,2642,2640,2642,454,260444,260477
2021-12-09 21:52:00.000000000,1639057920000000000,2642,2643,2641,2641,320,260477,260347
2021-12-09 21:53:00.000000000,1639057980000000000,2641,2643,2640,2640,315,260347,260316
2021-12-09 21:54:00.000000000,1639058040000000000,2640,2643,2640,2641,443,260316,260211
2021-12-09 21:55:00.000000000,1639058100000000000,2641,2642,2639,2639,635,260211,260139
2021-12-09 21:56:00.000000000,1639058160000000000,2639,2644,2639,2644,938,260139,260111
2021-12-09 21:57:00.000000000,1639058220000000000,2644,2644,2642,2643,299,260111,260077
2021-12-09 21:58:00.000000000,1639058280000000000,2643,2646,2642,2646,632,260077,260191
2021-12-09 21:59:00.000000000,1639058340000000000,2646,2646,2642,2642,813,260191,260247
