datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-07-09 09:10:00.000000000,1625793000000000000,5735,5747,5731,5746,3146,656886,656812
2021-07-09 09:11:00.000000000,1625793060000000000,5746,5747,5740,5743,1334,656812,656807
2021-07-09 09:12:00.000000000,1625793120000000000,5743,5743,5736,5738,1145,656807,656823
2021-07-09 09:13:00.000000000,1625793180000000000,5738,5740,5735,5736,761,656823,656935
2021-07-09 09:14:00.000000000,1625793240000000000,5736,5745,5736,5740,1061,656935,656993
2021-07-09 09:15:00.000000000,1625793300000000000,5740,5741,5732,5738,1563,656993,657292
2021-07-09 09:16:00.000000000,1625793360000000000,5738,5749,5738,5748,2278,657292,657134
2021-07-09 09:17:00.000000000,1625793420000000000,5748,5750,5745,5748,2122,657134,657345
2021-07-09 09:18:00.000000000,1625793480000000000,5748,5750,5743,5747,900,657345,657555
2021-07-09 09:19:00.000000000,1625793540000000000,5747,5750,5746,5750,1227,657555,657909
2021-07-09 09:20:00.000000000,1625793600000000000,5750,5754,5749,5753,3089,657909,658348
2021-07-09 09:21:00.000000000,1625793660000000000,5753,5753,5748,5748,1973,658348,658691
2021-07-09 09:22:00.000000000,1625793720000000000,5748,5749,5743,5746,960,658691,658757
2021-07-09 09:23:00.000000000,1625793780000000000,5746,5749,5743,5746,959,658757,658936
2021-07-09 09:24:00.000000000,1625793840000000000,5746,5750,5746,5750,777,658936,659148
2021-07-09 09:25:00.000000000,1625793900000000000,5750,5750,5743,5743,756,659148,659401
2021-07-09 09:26:00.000000000,1625793960000000000,5743,5746,5741,5746,1428,659401,659210
2021-07-09 09:27:00.000000000,1625794020000000000,5746,5748,5741,5741,866,659210,659213
2021-07-09 09:28:00.000000000,1625794080000000000,5741,5741,5736,5737,1654,659213,658917
2021-07-09 09:29:00.000000000,1625794140000000000,5737,5739,5735,5738,774,658917,659074
2021-07-09 09:30:00.000000000,1625794200000000000,5738,5744,5737,5744,560,659074,659206
2021-07-09 09:31:00.000000000,1625794260000000000,5744,5744,5737,5738,547,659206,659326
2021-07-09 09:32:00.000000000,1625794320000000000,5738,5745,5736,5741,425,659326,659227
2021-07-09 09:33:00.000000000,1625794380000000000,5741,5744,5739,5744,867,659227,659510
2021-07-09 09:34:00.000000000,1625794440000000000,5744,5746,5743,5746,620,659510,659739
2021-07-09 09:35:00.000000000,1625794500000000000,5746,5746,5736,5736,915,659739,660142
2021-07-09 09:36:00.000000000,1625794560000000000,5736,5739,5736,5737,654,660142,660202
2021-07-09 09:37:00.000000000,1625794620000000000,5737,5738,5736,5737,374,660202,660132
2021-07-09 09:38:00.000000000,1625794680000000000,5737,5737,5732,5735,947,660132,659969
2021-07-09 09:39:00.000000000,1625794740000000000,5735,5735,5724,5727,1493,659969,660162
2021-07-09 09:40:00.000000000,1625794800000000000,5727,5734,5726,5730,1267,660162,660324
2021-07-09 09:41:00.000000000,1625794860000000000,5730,5735,5730,5734,385,660324,660398
2021-07-09 09:42:00.000000000,1625794920000000000,5734,5735,5729,5729,335,660398,660424
2021-07-09 09:43:00.000000000,1625794980000000000,5729,5730,5725,5727,798,660424,660413
2021-07-09 09:44:00.000000000,1625795040000000000,5727,5732,5727,5731,323,660413,660444
2021-07-09 09:45:00.000000000,1625795100000000000,5731,5737,5730,5737,610,660444,660574
2021-07-09 09:46:00.000000000,1625795160000000000,5737,5740,5736,5737,783,660574,660673
2021-07-09 09:47:00.000000000,1625795220000000000,5737,5744,5737,5742,871,660673,660822
2021-07-09 09:48:00.000000000,1625795280000000000,5742,5743,5738,5740,825,660822,661004
2021-07-09 09:49:00.000000000,1625795340000000000,5740,5742,5738,5740,761,661004,660907
2021-07-09 09:50:00.000000000,1625795400000000000,5740,5746,5739,5745,858,660907,661040
2021-07-09 09:51:00.000000000,1625795460000000000,5745,5746,5743,5744,833,661040,660964
2021-07-09 09:52:00.000000000,1625795520000000000,5744,5747,5743,5744,720,660964,660930
2021-07-09 09:53:00.000000000,1625795580000000000,5744,5747,5744,5747,694,660930,661014
2021-07-09 09:54:00.000000000,1625795640000000000,5747,5747,5742,5745,517,661014,661109
2021-07-09 09:55:00.000000000,1625795700000000000,5745,5745,5736,5739,1293,661109,660672
2021-07-09 09:56:00.000000000,1625795760000000000,5739,5739,5737,5737,461,660672,660691
2021-07-09 09:57:00.000000000,1625795820000000000,5737,5745,5737,5743,710,660691,660747
2021-07-09 09:58:00.000000000,1625795880000000000,5743,5744,5738,5739,476,660747,660867
2021-07-09 09:59:00.000000000,1625795940000000000,5739,5740,5733,5735,1241,660867,661124
2021-07-09 10:00:00.000000000,1625796000000000000,5735,5739,5735,5739,568,661124,661145
2021-07-09 10:01:00.000000000,1625796060000000000,5739,5742,5735,5737,731,661145,661233
2021-07-09 10:02:00.000000000,1625796120000000000,5737,5738,5732,5736,772,661233,661196
2021-07-09 10:03:00.000000000,1625796180000000000,5736,5736,5730,5730,683,661196,661139
2021-07-09 10:04:00.000000000,1625796240000000000,5730,5731,5715,5717,3519,661139,660649
2021-07-09 10:05:00.000000000,1625796300000000000,5717,5723,5715,5718,2609,660649,661103
2021-07-09 10:06:00.000000000,1625796360000000000,5718,5727,5718,5719,1367,661103,661185
2021-07-09 10:07:00.000000000,1625796420000000000,5719,5725,5717,5719,1186,661185,661180
2021-07-09 10:08:00.000000000,1625796480000000000,5719,5730,5719,5727,1658,661180,661745
2021-07-09 10:09:00.000000000,1625796540000000000,5727,5736,5727,5735,1492,661745,661883
2021-07-09 10:10:00.000000000,1625796600000000000,5735,5735,5729,5731,899,661883,661975
2021-07-09 10:11:00.000000000,1625796660000000000,5731,5734,5726,5726,923,661975,662212
2021-07-09 10:12:00.000000000,1625796720000000000,5726,5727,5722,5725,1164,662212,662284
2021-07-09 10:13:00.000000000,1625796780000000000,5725,5726,5723,5724,435,662284,662279
2021-07-09 10:14:00.000000000,1625796840000000000,5724,5729,5723,5728,691,662279,662167
2021-07-09 10:30:00.000000000,1625797800000000000,5729,5739,5727,5727,1715,662167,662280
2021-07-09 10:31:00.000000000,1625797860000000000,5727,5732,5726,5732,1648,662280,662134
2021-07-09 10:32:00.000000000,1625797920000000000,5732,5741,5732,5741,1697,662134,662662
2021-07-09 10:33:00.000000000,1625797980000000000,5741,5744,5739,5743,1302,662662,662889
2021-07-09 10:34:00.000000000,1625798040000000000,5743,5747,5743,5746,1639,662889,663466
2021-07-09 10:35:00.000000000,1625798100000000000,5746,5750,5743,5749,3258,663466,664655
2021-07-09 10:36:00.000000000,1625798160000000000,5749,5759,5749,5757,4532,664655,665422
2021-07-09 10:37:00.000000000,1625798220000000000,5757,5761,5755,5761,2819,665422,666056
2021-07-09 10:38:00.000000000,1625798280000000000,5761,5769,5761,5765,4664,666056,667686
2021-07-09 10:39:00.000000000,1625798340000000000,5765,5767,5757,5759,2415,667686,667937
2021-07-09 10:40:00.000000000,1625798400000000000,5759,5760,5756,5756,1367,667937,667864
2021-07-09 10:41:00.000000000,1625798460000000000,5756,5764,5755,5760,1759,667864,668358
2021-07-09 10:42:00.000000000,1625798520000000000,5760,5768,5760,5767,1812,668358,668713
2021-07-09 10:43:00.000000000,1625798580000000000,5767,5770,5764,5765,2438,668713,669385
2021-07-09 10:44:00.000000000,1625798640000000000,5765,5778,5765,5777,3327,669385,670103
2021-07-09 10:45:00.000000000,1625798700000000000,5777,5780,5770,5771,3621,670103,670594
2021-07-09 10:46:00.000000000,1625798760000000000,5771,5776,5770,5775,1307,670594,670844
2021-07-09 10:47:00.000000000,1625798820000000000,5775,5780,5774,5779,3661,670844,671837
2021-07-09 10:48:00.000000000,1625798880000000000,5779,5780,5774,5774,1828,671837,672340
2021-07-09 10:49:00.000000000,1625798940000000000,5774,5780,5773,5778,1194,672340,672836
2021-07-09 10:50:00.000000000,1625799000000000000,5778,5783,5774,5774,2608,672836,673150
2021-07-09 10:51:00.000000000,1625799060000000000,5774,5779,5771,5772,1359,673150,673316
2021-07-09 10:52:00.000000000,1625799120000000000,5772,5776,5772,5773,1254,673316,673372
2021-07-09 10:53:00.000000000,1625799180000000000,5773,5775,5768,5770,1428,673372,673180
2021-07-09 10:54:00.000000000,1625799240000000000,5770,5773,5766,5770,1029,673180,673241
2021-07-09 10:55:00.000000000,1625799300000000000,5770,5773,5768,5768,906,673241,673364
2021-07-09 10:56:00.000000000,1625799360000000000,5768,5773,5767,5773,559,673364,673541
2021-07-09 10:57:00.000000000,1625799420000000000,5773,5780,5772,5777,1155,673541,673687
2021-07-09 10:58:00.000000000,1625799480000000000,5777,5780,5775,5776,861,673687,674003
2021-07-09 10:59:00.000000000,1625799540000000000,5776,5785,5776,5784,2370,674003,674949
2021-07-09 11:00:00.000000000,1625799600000000000,5784,5784,5776,5780,1470,674949,675256
2021-07-09 11:01:00.000000000,1625799660000000000,5780,5782,5777,5777,621,675256,675339
2021-07-09 11:02:00.000000000,1625799720000000000,5777,5787,5776,5787,1814,675339,676004
2021-07-09 11:03:00.000000000,1625799780000000000,5787,5788,5781,5783,974,676004,676154
2021-07-09 11:04:00.000000000,1625799840000000000,5783,5784,5780,5783,481,676154,676306
2021-07-09 11:05:00.000000000,1625799900000000000,5783,5786,5783,5785,630,676306,676516
2021-07-09 11:06:00.000000000,1625799960000000000,5785,5790,5784,5789,2135,676516,676698
2021-07-09 11:07:00.000000000,1625800020000000000,5789,5794,5789,5789,3364,676698,676885
2021-07-09 11:08:00.000000000,1625800080000000000,5789,5792,5786,5786,1774,676885,676595
2021-07-09 11:09:00.000000000,1625800140000000000,5786,5788,5784,5787,1084,676595,676519
2021-07-09 11:10:00.000000000,1625800200000000000,5787,5792,5781,5781,1045,676519,676447
2021-07-09 11:11:00.000000000,1625800260000000000,5781,5784,5779,5780,1282,676447,676359
2021-07-09 11:12:00.000000000,1625800320000000000,5780,5785,5778,5778,1366,676359,676693
2021-07-09 11:13:00.000000000,1625800380000000000,5778,5781,5776,5777,1398,676693,677038
2021-07-09 11:14:00.000000000,1625800440000000000,5777,5780,5777,5780,919,677038,677332
2021-07-09 11:15:00.000000000,1625800500000000000,5780,5784,5777,5778,744,677332,677420
2021-07-09 11:16:00.000000000,1625800560000000000,5778,5784,5777,5781,671,677420,677739
2021-07-09 11:17:00.000000000,1625800620000000000,5781,5794,5781,5792,2254,677739,678273
2021-07-09 11:18:00.000000000,1625800680000000000,5792,5798,5792,5797,4683,678273,678555
2021-07-09 11:19:00.000000000,1625800740000000000,5797,5800,5795,5798,3106,678555,679187
2021-07-09 11:20:00.000000000,1625800800000000000,5798,5800,5793,5798,1920,679187,679187
2021-07-09 11:21:00.000000000,1625800860000000000,5798,5800,5793,5793,2079,679187,679497
2021-07-09 11:22:00.000000000,1625800920000000000,5793,5797,5791,5791,1273,679497,679474
2021-07-09 11:23:00.000000000,1625800980000000000,5791,5794,5785,5791,2140,679474,679811
2021-07-09 11:24:00.000000000,1625801040000000000,5791,5793,5786,5790,1921,679811,680712
2021-07-09 11:25:00.000000000,1625801100000000000,5790,5798,5790,5796,1590,680712,681114
2021-07-09 11:26:00.000000000,1625801160000000000,5796,5797,5791,5792,1078,681114,681615
2021-07-09 11:27:00.000000000,1625801220000000000,5792,5796,5791,5793,1271,681615,682228
2021-07-09 11:28:00.000000000,1625801280000000000,5793,5794,5788,5789,1884,682228,682175
2021-07-09 11:29:00.000000000,1625801340000000000,5789,5790,5783,5784,2437,682175,682097
2021-07-09 13:30:00.000000000,1625808600000000000,5786,5823,5786,5817,12469,682097,684455
2021-07-09 13:31:00.000000000,1625808660000000000,5817,5822,5813,5819,5320,684455,685714
2021-07-09 13:32:00.000000000,1625808720000000000,5819,5823,5816,5818,4646,685714,686933
2021-07-09 13:33:00.000000000,1625808780000000000,5818,5831,5818,5829,5596,686933,687814
2021-07-09 13:34:00.000000000,1625808840000000000,5829,5832,5825,5826,3759,687814,688839
2021-07-09 13:35:00.000000000,1625808900000000000,5826,5830,5818,5822,2836,688839,689246
2021-07-09 13:36:00.000000000,1625808960000000000,5822,5827,5820,5822,2225,689246,689917
2021-07-09 13:37:00.000000000,1625809020000000000,5822,5823,5816,5820,1697,689917,690117
2021-07-09 13:38:00.000000000,1625809080000000000,5820,5822,5817,5818,1776,690117,690485
2021-07-09 13:39:00.000000000,1625809140000000000,5818,5818,5815,5816,1726,690485,690727
2021-07-09 13:40:00.000000000,1625809200000000000,5816,5824,5815,5819,1813,690727,691153
2021-07-09 13:41:00.000000000,1625809260000000000,5819,5823,5816,5816,1788,691153,691614
2021-07-09 13:42:00.000000000,1625809320000000000,5816,5817,5810,5810,3604,691614,692051
2021-07-09 13:43:00.000000000,1625809380000000000,5810,5822,5810,5819,2021,692051,692393
2021-07-09 13:44:00.000000000,1625809440000000000,5819,5822,5816,5819,1907,692393,692885
2021-07-09 13:45:00.000000000,1625809500000000000,5819,5824,5818,5820,2356,692885,693179
2021-07-09 13:46:00.000000000,1625809560000000000,5820,5822,5812,5813,1446,693179,693529
2021-07-09 13:47:00.000000000,1625809620000000000,5813,5817,5813,5816,1161,693529,693814
2021-07-09 13:48:00.000000000,1625809680000000000,5816,5819,5801,5803,2983,693814,693569
2021-07-09 13:49:00.000000000,1625809740000000000,5803,5806,5794,5794,4261,693569,692974
2021-07-09 13:50:00.000000000,1625809800000000000,5794,5805,5794,5804,2197,692974,693055
2021-07-09 13:51:00.000000000,1625809860000000000,5804,5805,5801,5802,1319,693055,693407
2021-07-09 13:52:00.000000000,1625809920000000000,5802,5803,5789,5789,3332,693407,693305
2021-07-09 13:53:00.000000000,1625809980000000000,5789,5790,5749,5754,12919,693305,690996
2021-07-09 13:54:00.000000000,1625810040000000000,5754,5768,5753,5761,9048,690996,690050
2021-07-09 13:55:00.000000000,1625810100000000000,5761,5773,5761,5771,3895,690050,690632
2021-07-09 13:56:00.000000000,1625810160000000000,5771,5773,5766,5767,2210,690632,690906
2021-07-09 13:57:00.000000000,1625810220000000000,5767,5772,5762,5772,3666,690906,691640
2021-07-09 13:58:00.000000000,1625810280000000000,5772,5775,5770,5775,2319,691640,692631
2021-07-09 13:59:00.000000000,1625810340000000000,5775,5776,5770,5773,2500,692631,693454
2021-07-09 14:00:00.000000000,1625810400000000000,5773,5774,5762,5763,3700,693454,694101
2021-07-09 14:01:00.000000000,1625810460000000000,5763,5766,5758,5758,2391,694101,694036
2021-07-09 14:02:00.000000000,1625810520000000000,5758,5762,5755,5762,3311,694036,694121
2021-07-09 14:03:00.000000000,1625810580000000000,5762,5767,5759,5767,2587,694121,694501
2021-07-09 14:04:00.000000000,1625810640000000000,5767,5768,5761,5763,1764,694501,694631
2021-07-09 14:05:00.000000000,1625810700000000000,5763,5766,5754,5764,2820,694631,694760
2021-07-09 14:06:00.000000000,1625810760000000000,5764,5773,5762,5773,2314,694760,694477
2021-07-09 14:07:00.000000000,1625810820000000000,5773,5777,5771,5777,2351,694477,694933
2021-07-09 14:08:00.000000000,1625810880000000000,5777,5778,5770,5777,1512,694933,695301
2021-07-09 14:09:00.000000000,1625810940000000000,5777,5777,5770,5771,1067,695301,695312
2021-07-09 14:10:00.000000000,1625811000000000000,5771,5775,5769,5774,2007,695312,695898
2021-07-09 14:11:00.000000000,1625811060000000000,5774,5774,5769,5771,2080,695898,696492
2021-07-09 14:12:00.000000000,1625811120000000000,5771,5771,5760,5767,2047,696492,696174
2021-07-09 14:13:00.000000000,1625811180000000000,5767,5769,5756,5759,3271,696174,696964
2021-07-09 14:14:00.000000000,1625811240000000000,5759,5765,5759,5764,1467,696964,696996
2021-07-09 14:15:00.000000000,1625811300000000000,5764,5772,5763,5772,1422,696996,696956
2021-07-09 14:16:00.000000000,1625811360000000000,5772,5772,5767,5768,1022,696956,696954
2021-07-09 14:17:00.000000000,1625811420000000000,5768,5776,5767,5776,1455,696954,696685
2021-07-09 14:18:00.000000000,1625811480000000000,5776,5792,5775,5786,5018,696685,696617
2021-07-09 14:19:00.000000000,1625811540000000000,5786,5786,5779,5780,4482,696617,696509
2021-07-09 14:20:00.000000000,1625811600000000000,5780,5782,5776,5777,1994,696509,696305
2021-07-09 14:21:00.000000000,1625811660000000000,5777,5783,5776,5781,859,696305,696590
2021-07-09 14:22:00.000000000,1625811720000000000,5781,5784,5780,5783,789,696590,696877
2021-07-09 14:23:00.000000000,1625811780000000000,5783,5789,5782,5786,1895,696877,696905
2021-07-09 14:24:00.000000000,1625811840000000000,5786,5786,5780,5784,850,696905,696970
2021-07-09 14:25:00.000000000,1625811900000000000,5784,5787,5778,5786,993,696970,696949
2021-07-09 14:26:00.000000000,1625811960000000000,5786,5788,5783,5788,729,696949,697005
2021-07-09 14:27:00.000000000,1625812020000000000,5788,5795,5788,5792,1789,697005,697366
2021-07-09 14:28:00.000000000,1625812080000000000,5792,5795,5789,5795,2220,697366,697919
2021-07-09 14:29:00.000000000,1625812140000000000,5795,5796,5788,5792,1036,697919,698061
2021-07-09 14:30:00.000000000,1625812200000000000,5792,5793,5787,5789,1267,698061,698344
2021-07-09 14:31:00.000000000,1625812260000000000,5789,5792,5787,5790,650,698344,698423
2021-07-09 14:32:00.000000000,1625812320000000000,5790,5793,5787,5793,955,698423,698337
2021-07-09 14:33:00.000000000,1625812380000000000,5793,5799,5792,5796,2187,698337,698517
2021-07-09 14:34:00.000000000,1625812440000000000,5796,5800,5796,5799,836,698517,698556
2021-07-09 14:35:00.000000000,1625812500000000000,5799,5800,5794,5795,1559,698556,698532
2021-07-09 14:36:00.000000000,1625812560000000000,5795,5803,5794,5801,1892,698532,698894
2021-07-09 14:37:00.000000000,1625812620000000000,5801,5802,5792,5794,1113,698894,698908
2021-07-09 14:38:00.000000000,1625812680000000000,5794,5799,5793,5795,961,698908,699041
2021-07-09 14:39:00.000000000,1625812740000000000,5795,5803,5793,5801,1120,699041,699472
2021-07-09 14:40:00.000000000,1625812800000000000,5801,5803,5798,5799,1228,699472,700027
2021-07-09 14:41:00.000000000,1625812860000000000,5799,5802,5794,5796,1395,700027,700422
2021-07-09 14:42:00.000000000,1625812920000000000,5796,5800,5794,5797,868,700422,700677
2021-07-09 14:43:00.000000000,1625812980000000000,5797,5804,5797,5803,1019,700677,700713
2021-07-09 14:44:00.000000000,1625813040000000000,5803,5808,5799,5799,2085,700713,700660
2021-07-09 14:45:00.000000000,1625813100000000000,5799,5804,5797,5797,1593,700660,700736
2021-07-09 14:46:00.000000000,1625813160000000000,5797,5798,5793,5796,1173,700736,701049
2021-07-09 14:47:00.000000000,1625813220000000000,5796,5799,5794,5794,949,701049,701149
2021-07-09 14:48:00.000000000,1625813280000000000,5794,5799,5793,5794,1426,701149,701296
2021-07-09 14:49:00.000000000,1625813340000000000,5794,5794,5785,5786,1697,701296,700972
2021-07-09 14:50:00.000000000,1625813400000000000,5786,5800,5786,5800,1256,700972,701127
2021-07-09 14:51:00.000000000,1625813460000000000,5800,5803,5798,5800,1251,701127,701562
2021-07-09 14:52:00.000000000,1625813520000000000,5800,5805,5799,5802,1940,701562,701743
2021-07-09 14:53:00.000000000,1625813580000000000,5802,5805,5801,5802,1122,701743,701933
2021-07-09 14:54:00.000000000,1625813640000000000,5802,5802,5797,5802,1411,701933,702265
2021-07-09 14:55:00.000000000,1625813700000000000,5802,5805,5801,5804,1824,702265,702765
2021-07-09 14:56:00.000000000,1625813760000000000,5804,5805,5795,5795,2259,702765,703292
2021-07-09 14:57:00.000000000,1625813820000000000,5795,5800,5795,5795,1968,703292,703807
2021-07-09 14:58:00.000000000,1625813880000000000,5795,5797,5793,5795,1781,703807,704197
2021-07-09 14:59:00.000000000,1625813940000000000,5795,5797,5793,5795,2775,704197,704346
2021-07-09 21:00:00.000000000,1625835600000000000,5855,5870,5851,5860,23322,704346,702983
2021-07-09 21:01:00.000000000,1625835660000000000,5860,5873,5856,5856,8671,702983,703173
2021-07-09 21:02:00.000000000,1625835720000000000,5856,5857,5835,5838,9650,703173,701478
2021-07-09 21:03:00.000000000,1625835780000000000,5838,5855,5838,5854,5397,701478,701899
2021-07-09 21:04:00.000000000,1625835840000000000,5854,5876,5854,5873,6336,701899,702996
2021-07-09 21:05:00.000000000,1625835900000000000,5873,5874,5862,5874,6319,702996,702388
2021-07-09 21:06:00.000000000,1625835960000000000,5874,5884,5869,5870,8421,702388,702494
2021-07-09 21:07:00.000000000,1625836020000000000,5870,5872,5853,5861,5297,702494,702090
2021-07-09 21:08:00.000000000,1625836080000000000,5861,5862,5855,5860,3350,702090,702023
2021-07-09 21:09:00.000000000,1625836140000000000,5860,5864,5855,5857,3729,702023,701378
2021-07-09 21:10:00.000000000,1625836200000000000,5857,5864,5854,5855,1924,701378,701229
2021-07-09 21:11:00.000000000,1625836260000000000,5855,5857,5848,5854,2597,701229,701181
2021-07-09 21:12:00.000000000,1625836320000000000,5854,5855,5840,5842,4093,701181,699964
2021-07-09 21:13:00.000000000,1625836380000000000,5842,5845,5840,5840,4393,699964,698345
2021-07-09 21:14:00.000000000,1625836440000000000,5840,5844,5839,5843,3650,698345,697648
2021-07-09 21:15:00.000000000,1625836500000000000,5843,5853,5843,5849,4031,697648,697695
2021-07-09 21:16:00.000000000,1625836560000000000,5849,5851,5841,5841,1423,697695,697677
2021-07-09 21:17:00.000000000,1625836620000000000,5841,5843,5838,5839,2319,697677,697564
2021-07-09 21:18:00.000000000,1625836680000000000,5839,5841,5836,5841,2543,697564,697068
2021-07-09 21:19:00.000000000,1625836740000000000,5841,5847,5841,5844,1378,697068,697050
2021-07-09 21:20:00.000000000,1625836800000000000,5844,5857,5843,5855,1665,697050,696935
2021-07-09 21:21:00.000000000,1625836860000000000,5855,5857,5852,5855,1891,696935,696473
2021-07-09 21:22:00.000000000,1625836920000000000,5855,5864,5854,5861,1875,696473,696299
2021-07-09 21:23:00.000000000,1625836980000000000,5861,5863,5853,5856,2336,696299,695749
2021-07-09 21:24:00.000000000,1625837040000000000,5856,5856,5846,5847,1462,695749,695840
2021-07-09 21:25:00.000000000,1625837100000000000,5847,5850,5845,5848,1068,695840,695773
2021-07-09 21:26:00.000000000,1625837160000000000,5848,5848,5843,5843,686,695773,695965
2021-07-09 21:27:00.000000000,1625837220000000000,5843,5847,5843,5845,672,695965,695942
2021-07-09 21:28:00.000000000,1625837280000000000,5845,5850,5845,5846,750,695942,695872
2021-07-09 21:29:00.000000000,1625837340000000000,5846,5856,5846,5852,1617,695872,695932
2021-07-09 21:30:00.000000000,1625837400000000000,5852,5858,5852,5854,1170,695932,696100
2021-07-09 21:31:00.000000000,1625837460000000000,5854,5857,5847,5856,1097,696100,696290
2021-07-09 21:32:00.000000000,1625837520000000000,5856,5861,5855,5861,1895,696290,696633
2021-07-09 21:33:00.000000000,1625837580000000000,5861,5866,5859,5862,2607,696633,696463
2021-07-09 21:34:00.000000000,1625837640000000000,5862,5862,5856,5859,1308,696463,697067
2021-07-09 21:35:00.000000000,1625837700000000000,5859,5860,5856,5860,658,697067,697265
2021-07-09 21:36:00.000000000,1625837760000000000,5860,5868,5857,5868,2330,697265,697613
2021-07-09 21:37:00.000000000,1625837820000000000,5868,5870,5864,5865,1338,697613,697489
2021-07-09 21:38:00.000000000,1625837880000000000,5865,5866,5860,5862,1095,697489,697181
2021-07-09 21:39:00.000000000,1625837940000000000,5862,5872,5862,5869,3035,697181,697237
2021-07-09 21:40:00.000000000,1625838000000000000,5869,5871,5867,5870,1012,697237,697222
2021-07-09 21:41:00.000000000,1625838060000000000,5870,5873,5869,5872,1303,697222,697259
2021-07-09 21:42:00.000000000,1625838120000000000,5872,5872,5865,5869,1419,697259,697326
2021-07-09 21:43:00.000000000,1625838180000000000,5869,5872,5867,5870,822,697326,697407
2021-07-09 21:44:00.000000000,1625838240000000000,5870,5875,5869,5875,1528,697407,697669
2021-07-09 21:45:00.000000000,1625838300000000000,5875,5877,5870,5873,2219,697669,697480
2021-07-09 21:46:00.000000000,1625838360000000000,5873,5874,5866,5866,1417,697480,697288
2021-07-09 21:47:00.000000000,1625838420000000000,5866,5871,5864,5867,1054,697288,697313
2021-07-09 21:48:00.000000000,1625838480000000000,5867,5868,5861,5861,1046,697313,697284
2021-07-09 21:49:00.000000000,1625838540000000000,5861,5870,5861,5869,991,697284,697278
2021-07-09 21:50:00.000000000,1625838600000000000,5869,5873,5868,5869,905,697278,697232
2021-07-09 21:51:00.000000000,1625838660000000000,5869,5874,5868,5873,894,697232,697079
2021-07-09 21:52:00.000000000,1625838720000000000,5873,5880,5873,5876,2011,697079,696981
2021-07-09 21:53:00.000000000,1625838780000000000,5876,5880,5874,5875,1490,696981,697147
2021-07-09 21:54:00.000000000,1625838840000000000,5875,5880,5875,5876,1029,697147,697120
2021-07-09 21:55:00.000000000,1625838900000000000,5876,5881,5876,5880,1620,697120,697186
2021-07-09 21:56:00.000000000,1625838960000000000,5880,5885,5880,5884,3378,697186,697332
2021-07-09 21:57:00.000000000,1625839020000000000,5884,5888,5881,5881,2328,697332,698005
2021-07-09 21:58:00.000000000,1625839080000000000,5881,5886,5881,5882,2043,698005,698673
2021-07-09 21:59:00.000000000,1625839140000000000,5882,5882,5876,5882,2087,698673,698977
2021-07-09 22:00:00.000000000,1625839200000000000,5882,5887,5881,5881,2114,698977,699154
2021-07-09 22:01:00.000000000,1625839260000000000,5881,5885,5881,5883,1075,699154,698932
2021-07-09 22:02:00.000000000,1625839320000000000,5883,5893,5883,5890,4125,698932,699455
2021-07-09 22:03:00.000000000,1625839380000000000,5890,5894,5889,5892,1974,699455,699210
2021-07-09 22:04:00.000000000,1625839440000000000,5892,5897,5891,5896,3167,699210,698949
2021-07-09 22:05:00.000000000,1625839500000000000,5896,5902,5893,5894,7938,698949,698287
2021-07-09 22:06:00.000000000,1625839560000000000,5894,5894,5886,5889,3737,698287,697303
2021-07-09 22:07:00.000000000,1625839620000000000,5889,5890,5883,5888,1864,697303,696847
2021-07-09 22:08:00.000000000,1625839680000000000,5888,5889,5884,5889,958,696847,696788
2021-07-09 22:09:00.000000000,1625839740000000000,5889,5899,5888,5898,1890,696788,697101
2021-07-09 22:10:00.000000000,1625839800000000000,5898,5909,5898,5909,3553,697101,696986
2021-07-09 22:11:00.000000000,1625839860000000000,5909,5913,5904,5905,5005,696986,696791
2021-07-09 22:12:00.000000000,1625839920000000000,5905,5907,5897,5904,2646,696791,696946
2021-07-09 22:13:00.000000000,1625839980000000000,5904,5905,5900,5903,1489,696946,696927
2021-07-09 22:14:00.000000000,1625840040000000000,5903,5904,5899,5902,1206,696927,697116
2021-07-09 22:15:00.000000000,1625840100000000000,5902,5912,5902,5911,3283,697116,697187
2021-07-09 22:16:00.000000000,1625840160000000000,5911,5911,5906,5908,1720,697187,697210
2021-07-09 22:17:00.000000000,1625840220000000000,5908,5915,5908,5912,1974,697210,697537
2021-07-09 22:18:00.000000000,1625840280000000000,5912,5916,5912,5916,1519,697537,697747
2021-07-09 22:19:00.000000000,1625840340000000000,5916,5923,5916,5917,4077,697747,698409
2021-07-09 22:20:00.000000000,1625840400000000000,5917,5925,5917,5921,3252,698409,698734
2021-07-09 22:21:00.000000000,1625840460000000000,5921,5924,5915,5918,3058,698734,698568
2021-07-09 22:22:00.000000000,1625840520000000000,5918,5918,5897,5897,3903,698568,698084
2021-07-09 22:23:00.000000000,1625840580000000000,5897,5901,5891,5900,3998,698084,697318
2021-07-09 22:24:00.000000000,1625840640000000000,5900,5908,5899,5906,1943,697318,697336
2021-07-09 22:25:00.000000000,1625840700000000000,5906,5911,5903,5903,2019,697336,697220
2021-07-09 22:26:00.000000000,1625840760000000000,5903,5912,5903,5910,1327,697220,697595
2021-07-09 22:27:00.000000000,1625840820000000000,5910,5916,5908,5908,2611,697595,697207
