datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-03-05 14:13:00.000000000,1772691180000000000,3213,3214,3212,3213,697,1426023,1426056
2026-03-05 14:14:00.000000000,1772691240000000000,3213,3216,3213,3215,2466,1426056,1425885
2026-03-05 14:15:00.000000000,1772691300000000000,3215,3215,3213,3214,1210,1425885,1425511
2026-03-05 14:16:00.000000000,1772691360000000000,3214,3214,3212,3213,1359,1425511,1425723
2026-03-05 14:17:00.000000000,1772691420000000000,3213,3216,3213,3215,1012,1425723,1425261
2026-03-05 14:18:00.000000000,1772691480000000000,3215,3218,3215,3217,1252,1425261,1425007
2026-03-05 14:19:00.000000000,1772691540000000000,3217,3219,3217,3219,1204,1425007,1424955
2026-03-05 14:20:00.000000000,1772691600000000000,3219,3219,3217,3218,2181,1424955,1425409
2026-03-05 14:21:00.000000000,1772691660000000000,3218,3218,3217,3217,1055,1425409,1425675
2026-03-05 14:22:00.000000000,1772691720000000000,3217,3218,3216,3218,612,1425675,1425645
2026-03-05 14:23:00.000000000,1772691780000000000,3218,3218,3216,3216,949,1425645,1425243
2026-03-05 14:24:00.000000000,1772691840000000000,3216,3217,3216,3217,599,1425243,1425300
2026-03-05 14:25:00.000000000,1772691900000000000,3217,3218,3216,3218,424,1425300,1425046
2026-03-05 14:26:00.000000000,1772691960000000000,3218,3218,3216,3217,435,1425046,1424923
2026-03-05 14:27:00.000000000,1772692020000000000,3217,3218,3216,3217,327,1424923,1424892
2026-03-05 14:28:00.000000000,1772692080000000000,3217,3218,3216,3217,382,1424892,1424736
2026-03-05 14:29:00.000000000,1772692140000000000,3217,3218,3216,3216,347,1424736,1424692
2026-03-05 14:30:00.000000000,1772692200000000000,3216,3217,3215,3216,808,1424692,1424543
2026-03-05 14:31:00.000000000,1772692260000000000,3216,3216,3215,3215,514,1424543,1424546
2026-03-05 14:32:00.000000000,1772692320000000000,3215,3216,3214,3214,586,1424546,1424450
2026-03-05 14:33:00.000000000,1772692380000000000,3214,3215,3214,3215,689,1424450,1424336
2026-03-05 14:34:00.000000000,1772692440000000000,3215,3216,3214,3215,310,1424336,1424411
2026-03-05 14:35:00.000000000,1772692500000000000,3215,3216,3214,3215,431,1424411,1424407
2026-03-05 14:36:00.000000000,1772692560000000000,3215,3216,3214,3216,256,1424407,1424381
2026-03-05 14:37:00.000000000,1772692620000000000,3216,3216,3215,3215,130,1424381,1424319
2026-03-05 14:38:00.000000000,1772692680000000000,3215,3217,3215,3216,682,1424319,1424571
2026-03-05 14:39:00.000000000,1772692740000000000,3216,3217,3215,3215,286,1424571,1424439
2026-03-05 14:40:00.000000000,1772692800000000000,3215,3217,3215,3217,583,1424439,1424330
2026-03-05 14:41:00.000000000,1772692860000000000,3217,3217,3216,3216,308,1424330,1424219
2026-03-05 14:42:00.000000000,1772692920000000000,3216,3217,3215,3216,389,1424219,1424185
2026-03-05 14:43:00.000000000,1772692980000000000,3216,3217,3215,3216,481,1424185,1424150
2026-03-05 14:44:00.000000000,1772693040000000000,3216,3217,3216,3217,113,1424150,1424125
2026-03-05 14:45:00.000000000,1772693100000000000,3217,3218,3216,3217,1210,1424125,1423837
2026-03-05 14:46:00.000000000,1772693160000000000,3217,3218,3217,3217,232,1423837,1423812
2026-03-05 14:47:00.000000000,1772693220000000000,3217,3219,3217,3218,570,1423812,1423859
2026-03-05 14:48:00.000000000,1772693280000000000,3218,3219,3216,3217,558,1423859,1423803
2026-03-05 14:49:00.000000000,1772693340000000000,3217,3217,3216,3216,442,1423803,1423625
2026-03-05 14:50:00.000000000,1772693400000000000,3216,3217,3215,3215,705,1423625,1423628
2026-03-05 14:51:00.000000000,1772693460000000000,3215,3216,3214,3214,1695,1423628,1423525
2026-03-05 14:52:00.000000000,1772693520000000000,3214,3214,3213,3214,1244,1423525,1423591
2026-03-05 14:53:00.000000000,1772693580000000000,3214,3214,3213,3214,692,1423591,1423527
2026-03-05 14:54:00.000000000,1772693640000000000,3214,3214,3213,3213,1305,1423527,1423495
2026-03-05 14:55:00.000000000,1772693700000000000,3213,3214,3212,3212,1792,1423495,1424122
2026-03-05 14:56:00.000000000,1772693760000000000,3212,3213,3211,3211,4889,1424122,1426652
2026-03-05 14:57:00.000000000,1772693820000000000,3211,3212,3209,3211,8113,1426652,1429819
2026-03-05 14:58:00.000000000,1772693880000000000,3211,3211,3210,3211,2255,1429819,1429858
2026-03-05 14:59:00.000000000,1772693940000000000,3211,3212,3209,3209,2974,1429858,1430083
2026-03-05 21:00:00.000000000,1772715600000000000,3213,3215,3210,3213,11335,1430083,1429931
2026-03-05 21:01:00.000000000,1772715660000000000,3213,3214,3212,3214,3982,1429931,1430086
2026-03-05 21:02:00.000000000,1772715720000000000,3214,3217,3213,3215,4997,1430086,1430423
2026-03-05 21:03:00.000000000,1772715780000000000,3215,3217,3214,3214,2557,1430423,1430662
2026-03-05 21:04:00.000000000,1772715840000000000,3214,3217,3214,3214,2346,1430662,1430638
2026-03-05 21:05:00.000000000,1772715900000000000,3214,3215,3212,3212,1361,1430638,1430804
2026-03-05 21:06:00.000000000,1772715960000000000,3212,3213,3212,3212,1633,1430804,1431225
2026-03-05 21:07:00.000000000,1772716020000000000,3212,3213,3211,3211,889,1431225,1431421
2026-03-05 21:08:00.000000000,1772716080000000000,3211,3212,3211,3211,802,1431421,1431594
2026-03-05 21:09:00.000000000,1772716140000000000,3211,3213,3210,3213,1961,1431594,1432288
2026-03-05 21:10:00.000000000,1772716200000000000,3213,3215,3212,3213,2496,1432288,1433208
2026-03-05 21:11:00.000000000,1772716260000000000,3213,3214,3212,3213,1028,1433208,1433155
2026-03-05 21:12:00.000000000,1772716320000000000,3213,3214,3212,3212,982,1433155,1433195
2026-03-05 21:13:00.000000000,1772716380000000000,3212,3213,3210,3210,1906,1433195,1433690
2026-03-05 21:14:00.000000000,1772716440000000000,3210,3211,3210,3211,929,1433690,1433604
2026-03-05 21:15:00.000000000,1772716500000000000,3211,3211,3209,3209,2329,1433604,1434157
2026-03-05 21:16:00.000000000,1772716560000000000,3209,3210,3208,3210,2898,1434157,1434256
2026-03-05 21:17:00.000000000,1772716620000000000,3210,3211,3208,3210,3213,1434256,1435301
2026-03-05 21:18:00.000000000,1772716680000000000,3210,3210,3208,3209,1415,1435301,1435808
2026-03-05 21:19:00.000000000,1772716740000000000,3209,3210,3208,3209,787,1435808,1436127
2026-03-05 21:20:00.000000000,1772716800000000000,3209,3210,3209,3210,976,1436127,1436406
2026-03-05 21:21:00.000000000,1772716860000000000,3210,3210,3208,3209,1360,1436406,1437008
2026-03-05 21:22:00.000000000,1772716920000000000,3209,3210,3208,3209,651,1437008,1437147
2026-03-05 21:23:00.000000000,1772716980000000000,3209,3211,3208,3211,1458,1437147,1438150
2026-03-05 21:24:00.000000000,1772717040000000000,3211,3211,3209,3210,654,1438150,1438256
2026-03-05 21:25:00.000000000,1772717100000000000,3210,3210,3209,3210,283,1438256,1438449
2026-03-05 21:26:00.000000000,1772717160000000000,3210,3210,3208,3208,742,1438449,1438513
2026-03-05 21:27:00.000000000,1772717220000000000,3208,3208,3206,3207,3198,1438513,1439570
2026-03-05 21:28:00.000000000,1772717280000000000,3207,3208,3206,3207,2808,1439570,1440309
2026-03-05 21:29:00.000000000,1772717340000000000,3207,3209,3207,3207,1750,1440309,1440214
2026-03-05 21:30:00.000000000,1772717400000000000,3207,3208,3206,3208,1241,1440214,1440540
2026-03-05 21:31:00.000000000,1772717460000000000,3208,3208,3206,3207,614,1440540,1440796
2026-03-05 21:32:00.000000000,1772717520000000000,3207,3208,3206,3208,961,1440796,1441221
2026-03-05 21:33:00.000000000,1772717580000000000,3208,3208,3206,3207,924,1441221,1441352
2026-03-05 21:34:00.000000000,1772717640000000000,3207,3207,3206,3207,825,1441352,1441526
2026-03-05 21:35:00.000000000,1772717700000000000,3207,3207,3205,3207,1197,1441526,1441785
2026-03-05 21:36:00.000000000,1772717760000000000,3207,3207,3205,3206,1271,1441785,1442025
2026-03-05 21:37:00.000000000,1772717820000000000,3206,3207,3205,3205,1633,1442025,1441814
2026-03-05 21:38:00.000000000,1772717880000000000,3205,3207,3205,3207,616,1441814,1441703
2026-03-05 21:39:00.000000000,1772717940000000000,3207,3207,3206,3206,214,1441703,1441785
2026-03-05 21:40:00.000000000,1772718000000000000,3206,3207,3205,3207,857,1441785,1441575
2026-03-05 21:41:00.000000000,1772718060000000000,3207,3207,3206,3207,186,1441575,1441615
2026-03-05 21:42:00.000000000,1772718120000000000,3207,3207,3206,3207,313,1441615,1441711
2026-03-05 21:43:00.000000000,1772718180000000000,3207,3208,3206,3207,1158,1441711,1441405
2026-03-05 21:44:00.000000000,1772718240000000000,3207,3208,3207,3207,181,1441405,1441357
2026-03-05 21:45:00.000000000,1772718300000000000,3207,3208,3207,3207,158,1441357,1441278
2026-03-05 21:46:00.000000000,1772718360000000000,3207,3208,3207,3208,261,1441278,1441354
2026-03-05 21:47:00.000000000,1772718420000000000,3208,3208,3206,3206,747,1441354,1441414
2026-03-05 21:48:00.000000000,1772718480000000000,3206,3207,3206,3207,427,1441414,1441458
2026-03-05 21:49:00.000000000,1772718540000000000,3207,3208,3206,3208,733,1441458,1442053
2026-03-05 21:50:00.000000000,1772718600000000000,3208,3208,3206,3207,512,1442053,1441984
2026-03-05 21:51:00.000000000,1772718660000000000,3207,3207,3206,3206,391,1441984,1442118
2026-03-05 21:52:00.000000000,1772718720000000000,3206,3207,3206,3207,253,1442118,1442130
2026-03-05 21:53:00.000000000,1772718780000000000,3207,3207,3206,3207,277,1442130,1442282
2026-03-05 21:54:00.000000000,1772718840000000000,3207,3207,3206,3207,133,1442282,1442349
2026-03-05 21:55:00.000000000,1772718900000000000,3207,3207,3206,3206,238,1442349,1442329
2026-03-05 21:56:00.000000000,1772718960000000000,3206,3207,3206,3207,277,1442329,1442446
2026-03-05 21:57:00.000000000,1772719020000000000,3207,3207,3206,3206,232,1442446,1442504
2026-03-05 21:58:00.000000000,1772719080000000000,3206,3207,3205,3205,751,1442504,1442695
2026-03-05 21:59:00.000000000,1772719140000000000,3205,3206,3205,3206,751,1442695,1442868
2026-03-05 22:00:00.000000000,1772719200000000000,3206,3206,3205,3205,744,1442868,1442992
2026-03-05 22:01:00.000000000,1772719260000000000,3205,3206,3205,3205,1263,1442992,1442990
2026-03-05 22:02:00.000000000,1772719320000000000,3205,3206,3205,3206,582,1442990,1443116
2026-03-05 22:03:00.000000000,1772719380000000000,3206,3207,3205,3206,315,1443116,1443218
2026-03-05 22:04:00.000000000,1772719440000000000,3206,3207,3206,3206,112,1443218,1443242
2026-03-05 22:05:00.000000000,1772719500000000000,3206,3207,3206,3207,243,1443242,1443245
2026-03-05 22:06:00.000000000,1772719560000000000,3207,3207,3206,3207,124,1443245,1443271
2026-03-05 22:07:00.000000000,1772719620000000000,3207,3207,3206,3207,178,1443271,1443308
2026-03-05 22:08:00.000000000,1772719680000000000,3207,3207,3206,3206,110,1443308,1443321
2026-03-05 22:09:00.000000000,1772719740000000000,3206,3207,3206,3207,294,1443321,1443285
2026-03-05 22:10:00.000000000,1772719800000000000,3207,3207,3206,3206,91,1443285,1443302
2026-03-05 22:11:00.000000000,1772719860000000000,3206,3208,3206,3208,390,1443302,1443420
2026-03-05 22:12:00.000000000,1772719920000000000,3208,3209,3207,3208,1077,1443420,1442930
2026-03-05 22:13:00.000000000,1772719980000000000,3208,3208,3207,3207,156,1442930,1443023
2026-03-05 22:14:00.000000000,1772720040000000000,3207,3208,3207,3207,191,1443023,1443018
2026-03-05 22:15:00.000000000,1772720100000000000,3207,3208,3207,3208,304,1443018,1443230
2026-03-05 22:16:00.000000000,1772720160000000000,3208,3208,3205,3205,403,1443230,1443230
2026-03-05 22:17:00.000000000,1772720220000000000,3205,3206,3205,3206,608,1443230,1443570
2026-03-05 22:18:00.000000000,1772720280000000000,3206,3207,3205,3206,103,1443570,1443551
2026-03-05 22:19:00.000000000,1772720340000000000,3206,3207,3206,3207,89,1443551,1443597
2026-03-05 22:20:00.000000000,1772720400000000000,3207,3207,3206,3206,142,1443597,1443649
2026-03-05 22:21:00.000000000,1772720460000000000,3206,3207,3205,3205,234,1443649,1443636
2026-03-05 22:22:00.000000000,1772720520000000000,3205,3206,3205,3205,96,1443636,1443715
2026-03-05 22:23:00.000000000,1772720580000000000,3205,3206,3205,3206,136,1443715,1443775
2026-03-05 22:24:00.000000000,1772720640000000000,3206,3207,3205,3206,522,1443775,1443752
2026-03-05 22:25:00.000000000,1772720700000000000,3206,3207,3206,3207,97,1443752,1443750
2026-03-05 22:26:00.000000000,1772720760000000000,3207,3208,3206,3206,757,1443750,1443560
2026-03-05 22:27:00.000000000,1772720820000000000,3206,3207,3206,3206,413,1443560,1443474
2026-03-05 22:28:00.000000000,1772720880000000000,3206,3207,3205,3206,795,1443474,1443800
2026-03-05 22:29:00.000000000,1772720940000000000,3206,3207,3205,3207,507,1443800,1443792
2026-03-05 22:30:00.000000000,1772721000000000000,3207,3207,3206,3207,72,1443792,1443786
2026-03-05 22:31:00.000000000,1772721060000000000,3207,3207,3205,3205,307,1443786,1443759
2026-03-05 22:32:00.000000000,1772721120000000000,3205,3207,3205,3206,211,1443759,1443833
2026-03-05 22:33:00.000000000,1772721180000000000,3206,3207,3205,3206,191,1443833,1443941
2026-03-05 22:34:00.000000000,1772721240000000000,3206,3206,3205,3205,110,1443941,1443959
2026-03-05 22:35:00.000000000,1772721300000000000,3205,3207,3205,3206,114,1443959,1443962
2026-03-05 22:36:00.000000000,1772721360000000000,3206,3207,3205,3206,433,1443962,1444172
2026-03-05 22:37:00.000000000,1772721420000000000,3206,3207,3205,3206,220,1444172,1444084
2026-03-05 22:38:00.000000000,1772721480000000000,3206,3206,3205,3205,137,1444084,1444178
2026-03-05 22:39:00.000000000,1772721540000000000,3205,3206,3205,3205,231,1444178,1444258
2026-03-05 22:40:00.000000000,1772721600000000000,3205,3206,3205,3205,90,1444258,1444269
2026-03-05 22:41:00.000000000,1772721660000000000,3205,3206,3205,3205,170,1444269,1444353
2026-03-05 22:42:00.000000000,1772721720000000000,3205,3206,3205,3206,97,1444353,1444380
2026-03-05 22:43:00.000000000,1772721780000000000,3206,3206,3205,3205,222,1444380,1444537
2026-03-05 22:44:00.000000000,1772721840000000000,3205,3206,3205,3206,633,1444537,1445082
2026-03-05 22:45:00.000000000,1772721900000000000,3206,3206,3205,3205,156,1445082,1445136
2026-03-05 22:46:00.000000000,1772721960000000000,3205,3207,3205,3206,1091,1445136,1445279
2026-03-05 22:47:00.000000000,1772722020000000000,3206,3207,3205,3206,241,1445279,1445302
2026-03-05 22:48:00.000000000,1772722080000000000,3206,3207,3205,3206,303,1445302,1445420
2026-03-05 22:49:00.000000000,1772722140000000000,3206,3207,3206,3206,250,1445420,1445514
2026-03-05 22:50:00.000000000,1772722200000000000,3206,3208,3206,3206,199,1445514,1445554
2026-03-05 22:51:00.000000000,1772722260000000000,3206,3207,3206,3206,133,1445554,1445646
2026-03-05 22:52:00.000000000,1772722320000000000,3206,3207,3206,3206,85,1445646,1445706
2026-03-05 22:53:00.000000000,1772722380000000000,3206,3207,3206,3206,111,1445706,1445789
2026-03-05 22:54:00.000000000,1772722440000000000,3206,3208,3206,3207,173,1445789,1445827
2026-03-05 22:55:00.000000000,1772722500000000000,3207,3208,3207,3207,193,1445827,1445785
2026-03-05 22:56:00.000000000,1772722560000000000,3207,3208,3206,3206,407,1445785,1445824
2026-03-05 22:57:00.000000000,1772722620000000000,3206,3207,3206,3207,270,1445824,1445680
2026-03-05 22:58:00.000000000,1772722680000000000,3207,3207,3206,3206,700,1445680,1445979
2026-03-05 22:59:00.000000000,1772722740000000000,3206,3207,3205,3205,943,1445979,1445845
2026-03-06 09:00:00.000000000,1772758800000000000,3207,3209,3206,3209,1692,1445845,1446110
2026-03-06 09:01:00.000000000,1772758860000000000,3209,3210,3208,3209,1306,1446110,1446230
2026-03-06 09:02:00.000000000,1772758920000000000,3209,3211,3208,3210,1625,1446230,1445685
2026-03-06 09:03:00.000000000,1772758980000000000,3210,3214,3209,3214,2842,1445685,1445085
2026-03-06 09:04:00.000000000,1772759040000000000,3214,3214,3211,3211,1307,1445085,1444695
2026-03-06 09:05:00.000000000,1772759100000000000,3211,3214,3211,3214,2333,1444695,1444331
2026-03-06 09:06:00.000000000,1772759160000000000,3214,3214,3213,3213,977,1444331,1444155
2026-03-06 09:07:00.000000000,1772759220000000000,3213,3213,3212,3213,464,1444155,1444243
2026-03-06 09:08:00.000000000,1772759280000000000,3213,3214,3212,3214,1116,1444243,1444395
2026-03-06 09:09:00.000000000,1772759340000000000,3214,3215,3213,3214,1684,1444395,1443869
2026-03-06 09:10:00.000000000,1772759400000000000,3214,3214,3213,3214,254,1443869,1443749
2026-03-06 09:11:00.000000000,1772759460000000000,3214,3215,3213,3213,939,1443749,1443420
2026-03-06 09:12:00.000000000,1772759520000000000,3213,3216,3213,3215,2711,1443420,1442608
2026-03-06 09:13:00.000000000,1772759580000000000,3215,3215,3214,3214,886,1442608,1442162
2026-03-06 09:14:00.000000000,1772759640000000000,3214,3216,3214,3215,807,1442162,1442024
2026-03-06 09:15:00.000000000,1772759700000000000,3215,3219,3215,3218,5038,1442024,1440038
2026-03-06 09:16:00.000000000,1772759760000000000,3218,3220,3218,3218,2029,1440038,1439856
2026-03-06 09:17:00.000000000,1772759820000000000,3218,3220,3218,3220,1636,1439856,1439780
2026-03-06 09:18:00.000000000,1772759880000000000,3220,3220,3218,3218,1203,1439780,1439676
2026-03-06 09:19:00.000000000,1772759940000000000,3218,3222,3218,3221,4650,1439676,1438545
2026-03-06 09:20:00.000000000,1772760000000000000,3221,3223,3220,3222,2704,1438545,1437748
2026-03-06 09:21:00.000000000,1772760060000000000,3222,3222,3221,3221,1852,1437748,1437050
2026-03-06 09:22:00.000000000,1772760120000000000,3221,3223,3220,3220,2019,1437050,1436600
2026-03-06 09:23:00.000000000,1772760180000000000,3220,3222,3220,3221,1410,1436600,1436050
2026-03-06 09:24:00.000000000,1772760240000000000,3221,3222,3220,3221,1435,1436050,1435637
2026-03-06 09:25:00.000000000,1772760300000000000,3221,3222,3221,3221,377,1435637,1435685
2026-03-06 09:26:00.000000000,1772760360000000000,3221,3225,3221,3223,4170,1435685,1434747
2026-03-06 09:27:00.000000000,1772760420000000000,3223,3225,3223,3224,3085,1434747,1433468
2026-03-06 09:28:00.000000000,1772760480000000000,3224,3224,3223,3223,960,1433468,1433123
2026-03-06 09:29:00.000000000,1772760540000000000,3223,3225,3223,3225,2475,1433123,1433177
2026-03-06 09:30:00.000000000,1772760600000000000,3225,3225,3224,3224,1406,1433177,1432663
2026-03-06 09:31:00.000000000,1772760660000000000,3224,3226,3224,3224,3598,1432663,1431854
2026-03-06 09:32:00.000000000,1772760720000000000,3224,3225,3223,3223,1506,1431854,1431494
2026-03-06 09:33:00.000000000,1772760780000000000,3223,3224,3223,3223,941,1431494,1431298
2026-03-06 09:34:00.000000000,1772760840000000000,3223,3224,3223,3223,979,1431298,1430826
2026-03-06 09:35:00.000000000,1772760900000000000,3223,3227,3223,3226,5315,1430826,1432207
2026-03-06 09:36:00.000000000,1772760960000000000,3226,3227,3225,3225,4270,1432207,1430607
2026-03-06 09:37:00.000000000,1772761020000000000,3225,3226,3223,3226,3383,1430607,1428960
2026-03-06 09:38:00.000000000,1772761080000000000,3226,3226,3223,3224,1025,1428960,1428484
2026-03-06 09:39:00.000000000,1772761140000000000,3224,3225,3223,3225,984,1428484,1428724
2026-03-06 09:40:00.000000000,1772761200000000000,3225,3225,3224,3225,762,1428724,1428784
2026-03-06 09:41:00.000000000,1772761260000000000,3225,3226,3224,3225,904,1428784,1428372
2026-03-06 09:42:00.000000000,1772761320000000000,3225,3226,3225,3226,777,1428372,1428224
2026-03-06 09:43:00.000000000,1772761380000000000,3226,3226,3225,3225,696,1428224,1427994
2026-03-06 09:44:00.000000000,1772761440000000000,3225,3226,3224,3226,1284,1427994,1427476
2026-03-06 09:45:00.000000000,1772761500000000000,3226,3227,3225,3225,1910,1427476,1426993
2026-03-06 09:46:00.000000000,1772761560000000000,3225,3226,3225,3225,1309,1426993,1426284
2026-03-06 09:47:00.000000000,1772761620000000000,3225,3227,3225,3226,1836,1426284,1425844
2026-03-06 09:48:00.000000000,1772761680000000000,3226,3227,3226,3227,739,1425844,1425813
2026-03-06 09:49:00.000000000,1772761740000000000,3227,3227,3225,3225,1040,1425813,1425546
2026-03-06 09:50:00.000000000,1772761800000000000,3225,3226,3225,3226,452,1425546,1425620
2026-03-06 09:51:00.000000000,1772761860000000000,3226,3226,3224,3225,768,1425620,1425474
2026-03-06 09:52:00.000000000,1772761920000000000,3225,3226,3224,3224,1179,1425474,1425168
2026-03-06 09:53:00.000000000,1772761980000000000,3224,3225,3223,3223,1729,1425168,1424564
2026-03-06 09:54:00.000000000,1772762040000000000,3223,3225,3223,3224,1895,1424564,1424672
2026-03-06 09:55:00.000000000,1772762100000000000,3224,3226,3224,3226,1558,1424672,1423908
2026-03-06 09:56:00.000000000,1772762160000000000,3226,3226,3224,3225,536,1423908,1423744
2026-03-06 09:57:00.000000000,1772762220000000000,3225,3225,3224,3224,152,1423744,1423698
2026-03-06 09:58:00.000000000,1772762280000000000,3224,3225,3224,3225,648,1423698,1423583
2026-03-06 09:59:00.000000000,1772762340000000000,3225,3225,3224,3225,703,1423583,1423484
2026-03-06 10:00:00.000000000,1772762400000000000,3225,3226,3224,3224,1877,1423484,1423253
2026-03-06 10:01:00.000000000,1772762460000000000,3224,3225,3222,3223,1118,1423253,1423014
2026-03-06 10:02:00.000000000,1772762520000000000,3223,3224,3222,3223,539,1423014,1422767
2026-03-06 10:03:00.000000000,1772762580000000000,3223,3223,3221,3221,1046,1422767,1422868
2026-03-06 10:04:00.000000000,1772762640000000000,3221,3223,3221,3222,1033,1422868,1423014
2026-03-06 10:05:00.000000000,1772762700000000000,3222,3223,3221,3223,1021,1423014,1422422
2026-03-06 10:06:00.000000000,1772762760000000000,3223,3224,3222,3224,1604,1422422,1422547
2026-03-06 10:07:00.000000000,1772762820000000000,3224,3225,3223,3224,1123,1422547,1422250
2026-03-06 10:08:00.000000000,1772762880000000000,3224,3224,3222,3222,951,1422250,1421765
2026-03-06 10:09:00.000000000,1772762940000000000,3222,3224,3222,3223,442,1421765,1421764
2026-03-06 10:10:00.000000000,1772763000000000000,3223,3224,3220,3221,2870,1421764,1421403
2026-03-06 10:11:00.000000000,1772763060000000000,3221,3223,3220,3223,1794,1421403,1420645
2026-03-06 10:12:00.000000000,1772763120000000000,3223,3224,3222,3222,986,1420645,1420287
2026-03-06 10:13:00.000000000,1772763180000000000,3222,3224,3222,3224,490,1420287,1419945
2026-03-06 10:14:00.000000000,1772763240000000000,3224,3224,3221,3222,857,1419945,1419370
2026-03-06 10:30:00.000000000,1772764200000000000,3222,3224,3222,3224,1769,1419370,1419366
2026-03-06 10:31:00.000000000,1772764260000000000,3224,3224,3222,3223,670,1419366,1418996
2026-03-06 10:32:00.000000000,1772764320000000000,3223,3224,3222,3223,367,1418996,1418873
2026-03-06 10:33:00.000000000,1772764380000000000,3223,3224,3222,3222,545,1418873,1418658
2026-03-06 10:34:00.000000000,1772764440000000000,3222,3223,3222,3222,129,1418658,1418641
2026-03-06 10:35:00.000000000,1772764500000000000,3222,3223,3222,3223,180,1418641,1418576
2026-03-06 10:36:00.000000000,1772764560000000000,3223,3223,3221,3222,660,1418576,1418534
2026-03-06 10:37:00.000000000,1772764620000000000,3222,3224,3222,3223,934,1418534,1418152
2026-03-06 10:38:00.000000000,1772764680000000000,3223,3224,3222,3222,159,1418152,1418056
2026-03-06 10:39:00.000000000,1772764740000000000,3222,3224,3222,3223,915,1418056,1417793
2026-03-06 10:40:00.000000000,1772764800000000000,3223,3225,3223,3224,1090,1417793,1417225
2026-03-06 10:41:00.000000000,1772764860000000000,3224,3225,3223,3224,241,1417225,1417299
2026-03-06 10:42:00.000000000,1772764920000000000,3224,3225,3224,3224,234,1417299,1417237
2026-03-06 10:43:00.000000000,1772764980000000000,3224,3226,3224,3225,2473,1417237,1418197
2026-03-06 10:44:00.000000000,1772765040000000000,3225,3225,3224,3224,369,1418197,1418020
2026-03-06 10:45:00.000000000,1772765100000000000,3224,3225,3224,3225,167,1418020,1417949
2026-03-06 10:46:00.000000000,1772765160000000000,3225,3225,3224,3224,288,1417949,1417831
2026-03-06 10:47:00.000000000,1772765220000000000,3224,3225,3224,3225,341,1417831,1417705
2026-03-06 10:48:00.000000000,1772765280000000000,3225,3226,3224,3225,654,1417705,1417721
2026-03-06 10:49:00.000000000,1772765340000000000,3225,3226,3224,3225,2257,1417721,1417058
2026-03-06 10:50:00.000000000,1772765400000000000,3225,3226,3224,3225,292,1417058,1417018
2026-03-06 10:51:00.000000000,1772765460000000000,3225,3226,3224,3225,280,1417018,1416969
2026-03-06 10:52:00.000000000,1772765520000000000,3225,3226,3225,3226,158,1416969,1416919
2026-03-06 10:53:00.000000000,1772765580000000000,3226,3226,3225,3226,246,1416919,1416859
2026-03-06 10:54:00.000000000,1772765640000000000,3226,3226,3225,3226,104,1416859,1416853
2026-03-06 10:55:00.000000000,1772765700000000000,3226,3226,3224,3224,243,1416853,1416794
2026-03-06 10:56:00.000000000,1772765760000000000,3224,3225,3224,3225,521,1416794,1416639
2026-03-06 10:57:00.000000000,1772765820000000000,3225,3226,3225,3225,1177,1416639,1416408
2026-03-06 10:58:00.000000000,1772765880000000000,3225,3226,3225,3226,246,1416408,1416351
2026-03-06 10:59:00.000000000,1772765940000000000,3226,3226,3225,3225,206,1416351,1416400
2026-03-06 11:00:00.000000000,1772766000000000000,3225,3226,3225,3225,825,1416400,1415923
2026-03-06 11:01:00.000000000,1772766060000000000,3225,3226,3225,3226,424,1415923,1415625
2026-03-06 11:02:00.000000000,1772766120000000000,3226,3226,3224,3225,674,1415625,1415266
2026-03-06 11:03:00.000000000,1772766180000000000,3225,3226,3225,3225,433,1415266,1415111
2026-03-06 11:04:00.000000000,1772766240000000000,3225,3226,3225,3225,431,1415111,1415154
2026-03-06 11:05:00.000000000,1772766300000000000,3225,3226,3224,3225,438,1415154,1415019
2026-03-06 11:06:00.000000000,1772766360000000000,3225,3225,3224,3225,365,1415019,1414925
2026-03-06 11:07:00.000000000,1772766420000000000,3225,3226,3224,3224,475,1414925,1414786
2026-03-06 11:08:00.000000000,1772766480000000000,3224,3225,3224,3224,169,1414786,1414755
2026-03-06 11:09:00.000000000,1772766540000000000,3224,3225,3224,3224,238,1414755,1414630
2026-03-06 11:10:00.000000000,1772766600000000000,3224,3225,3223,3224,493,1414630,1414679
2026-03-06 11:11:00.000000000,1772766660000000000,3224,3225,3224,3224,307,1414679,1414613
2026-03-06 11:12:00.000000000,1772766720000000000,3224,3225,3224,3225,206,1414613,1414661
2026-03-06 11:13:00.000000000,1772766780000000000,3225,3225,3224,3224,196,1414661,1414639
2026-03-06 11:14:00.000000000,1772766840000000000,3224,3225,3224,3225,323,1414639,1414558
2026-03-06 11:15:00.000000000,1772766900000000000,3225,3225,3222,3222,919,1414558,1414351
2026-03-06 11:16:00.000000000,1772766960000000000,3222,3224,3222,3224,1895,1414351,1413820
2026-03-06 11:17:00.000000000,1772767020000000000,3224,3224,3223,3223,382,1413820,1413821
2026-03-06 11:18:00.000000000,1772767080000000000,3223,3224,3222,3223,643,1413821,1413753
2026-03-06 11:19:00.000000000,1772767140000000000,3223,3224,3222,3223,268,1413753,1413724
2026-03-06 11:20:00.000000000,1772767200000000000,3223,3223,3222,3223,282,1413724,1413588
