datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-08-12 22:23:00.000000000,1628778180000000000,5125,5126,5120,5123,185,94724,94791
2021-08-12 22:24:00.000000000,1628778240000000000,5123,5124,5119,5123,120,94791,94793
2021-08-12 22:25:00.000000000,1628778300000000000,5123,5125,5120,5121,135,94793,94806
2021-08-12 22:26:00.000000000,1628778360000000000,5121,5122,5117,5119,208,94806,94841
2021-08-12 22:27:00.000000000,1628778420000000000,5119,5119,5115,5116,240,94841,94920
2021-08-12 22:28:00.000000000,1628778480000000000,5116,5118,5116,5117,264,94920,94968
2021-08-12 22:29:00.000000000,1628778540000000000,5117,5120,5117,5118,101,94968,94976
2021-08-12 22:30:00.000000000,1628778600000000000,5118,5119,5113,5113,272,94976,95043
2021-08-12 22:31:00.000000000,1628778660000000000,5113,5115,5111,5112,204,95043,95033
2021-08-12 22:32:00.000000000,1628778720000000000,5112,5114,5109,5109,262,95033,95069
2021-08-12 22:33:00.000000000,1628778780000000000,5109,5110,5107,5109,138,95069,95086
2021-08-12 22:34:00.000000000,1628778840000000000,5109,5112,5108,5111,56,95086,95100
2021-08-12 22:35:00.000000000,1628778900000000000,5111,5112,5109,5109,113,95100,95157
2021-08-12 22:36:00.000000000,1628778960000000000,5109,5115,5109,5114,119,95157,95208
2021-08-12 22:37:00.000000000,1628779020000000000,5114,5116,5113,5116,115,95208,95271
2021-08-12 22:38:00.000000000,1628779080000000000,5116,5116,5112,5112,94,95271,95303
2021-08-12 22:39:00.000000000,1628779140000000000,5112,5114,5112,5114,59,95303,95328
2021-08-12 22:40:00.000000000,1628779200000000000,5114,5120,5114,5118,217,95328,95372
2021-08-12 22:41:00.000000000,1628779260000000000,5118,5120,5116,5116,83,95372,95408
2021-08-12 22:42:00.000000000,1628779320000000000,5116,5121,5115,5119,98,95408,95397
2021-08-12 22:43:00.000000000,1628779380000000000,5119,5121,5116,5116,156,95397,95481
2021-08-12 22:44:00.000000000,1628779440000000000,5116,5116,5110,5111,84,95481,95510
2021-08-12 22:45:00.000000000,1628779500000000000,5111,5116,5111,5113,82,95510,95509
2021-08-12 22:46:00.000000000,1628779560000000000,5113,5115,5112,5113,44,95509,95508
2021-08-12 22:47:00.000000000,1628779620000000000,5113,5115,5111,5115,63,95508,95507
2021-08-12 22:48:00.000000000,1628779680000000000,5115,5116,5113,5115,72,95507,95526
2021-08-12 22:49:00.000000000,1628779740000000000,5115,5116,5113,5114,85,95526,95556
2021-08-12 22:50:00.000000000,1628779800000000000,5114,5117,5113,5114,67,95556,95562
2021-08-12 22:51:00.000000000,1628779860000000000,5114,5115,5112,5113,51,95562,95579
2021-08-12 22:52:00.000000000,1628779920000000000,5113,5113,5112,5113,29,95579,95585
2021-08-12 22:53:00.000000000,1628779980000000000,5113,5113,5111,5111,48,95585,95597
2021-08-12 22:54:00.000000000,1628780040000000000,5111,5115,5111,5115,90,95597,95584
2021-08-12 22:55:00.000000000,1628780100000000000,5115,5115,5112,5112,78,95584,95580
2021-08-12 22:56:00.000000000,1628780160000000000,5112,5112,5109,5112,61,95580,95577
2021-08-12 22:57:00.000000000,1628780220000000000,5112,5112,5105,5107,83,95577,95596
2021-08-12 22:58:00.000000000,1628780280000000000,5107,5108,5105,5107,67,95596,95597
2021-08-12 22:59:00.000000000,1628780340000000000,5107,5109,5105,5108,111,95597,95565
2021-08-13 09:00:00.000000000,1628816400000000000,5110,5116,5109,5116,603,95565,95664
2021-08-13 09:01:00.000000000,1628816460000000000,5116,5116,5105,5112,342,95664,95689
2021-08-13 09:02:00.000000000,1628816520000000000,5112,5121,5107,5121,439,95689,95705
2021-08-13 09:03:00.000000000,1628816580000000000,5121,5121,5114,5118,428,95705,95735
2021-08-13 09:04:00.000000000,1628816640000000000,5118,5121,5113,5121,618,95735,95709
2021-08-13 09:05:00.000000000,1628816700000000000,5121,5122,5116,5119,328,95709,95758
2021-08-13 09:06:00.000000000,1628816760000000000,5119,5120,5115,5115,227,95758,95759
2021-08-13 09:07:00.000000000,1628816820000000000,5115,5115,5108,5110,419,95759,95936
2021-08-13 09:08:00.000000000,1628816880000000000,5110,5114,5110,5112,164,95936,95975
2021-08-13 09:09:00.000000000,1628816940000000000,5112,5113,5103,5106,233,95975,96001
2021-08-13 09:10:00.000000000,1628817000000000000,5106,5110,5104,5106,209,96001,96007
2021-08-13 09:11:00.000000000,1628817060000000000,5106,5112,5106,5109,194,96007,96057
2021-08-13 09:12:00.000000000,1628817120000000000,5109,5110,5101,5104,248,96057,96126
2021-08-13 09:13:00.000000000,1628817180000000000,5104,5109,5104,5105,192,96126,96197
2021-08-13 09:14:00.000000000,1628817240000000000,5105,5106,5103,5106,106,96197,96207
2021-08-13 09:15:00.000000000,1628817300000000000,5106,5106,5100,5100,222,96207,96272
2021-08-13 09:16:00.000000000,1628817360000000000,5100,5103,5100,5103,306,96272,96473
2021-08-13 09:17:00.000000000,1628817420000000000,5103,5104,5102,5104,100,96473,96557
2021-08-13 09:18:00.000000000,1628817480000000000,5104,5106,5103,5104,75,96557,96570
2021-08-13 09:19:00.000000000,1628817540000000000,5104,5110,5098,5108,368,96570,96608
2021-08-13 09:20:00.000000000,1628817600000000000,5108,5109,5100,5102,335,96608,96573
2021-08-13 09:21:00.000000000,1628817660000000000,5102,5107,5100,5101,489,96573,96852
2021-08-13 09:22:00.000000000,1628817720000000000,5101,5102,5097,5098,628,96852,97152
2021-08-13 09:23:00.000000000,1628817780000000000,5098,5102,5095,5099,822,97152,96992
2021-08-13 09:24:00.000000000,1628817840000000000,5099,5101,5098,5100,215,96992,97018
2021-08-13 09:25:00.000000000,1628817900000000000,5100,5104,5099,5104,317,97018,96980
2021-08-13 09:26:00.000000000,1628817960000000000,5104,5107,5102,5105,458,96980,97025
2021-08-13 09:27:00.000000000,1628818020000000000,5105,5110,5104,5109,346,97025,97140
2021-08-13 09:28:00.000000000,1628818080000000000,5109,5110,5104,5105,239,97140,97121
2021-08-13 09:29:00.000000000,1628818140000000000,5105,5108,5104,5104,175,97121,97148
2021-08-13 09:30:00.000000000,1628818200000000000,5104,5110,5103,5108,214,97148,97169
2021-08-13 09:31:00.000000000,1628818260000000000,5108,5109,5103,5105,92,97169,97156
2021-08-13 09:32:00.000000000,1628818320000000000,5105,5106,5105,5106,15,97156,97156
2021-08-13 09:33:00.000000000,1628818380000000000,5106,5106,5104,5104,101,97156,97157
2021-08-13 09:34:00.000000000,1628818440000000000,5104,5104,5100,5102,129,97157,97153
2021-08-13 09:35:00.000000000,1628818500000000000,5102,5102,5099,5101,181,97153,97184
2021-08-13 09:36:00.000000000,1628818560000000000,5101,5101,5098,5098,172,97184,97212
2021-08-13 09:37:00.000000000,1628818620000000000,5098,5102,5098,5102,226,97212,97227
2021-08-13 09:38:00.000000000,1628818680000000000,5102,5106,5100,5106,151,97227,97218
2021-08-13 09:39:00.000000000,1628818740000000000,5106,5106,5099,5101,128,97218,97234
2021-08-13 09:40:00.000000000,1628818800000000000,5101,5108,5101,5107,126,97234,97234
2021-08-13 09:41:00.000000000,1628818860000000000,5107,5113,5105,5109,195,97234,97201
2021-08-13 09:42:00.000000000,1628818920000000000,5109,5113,5108,5112,154,97201,97161
2021-08-13 09:43:00.000000000,1628818980000000000,5112,5120,5111,5119,453,97161,97274
2021-08-13 09:44:00.000000000,1628819040000000000,5119,5125,5115,5123,645,97274,97079
2021-08-13 09:45:00.000000000,1628819100000000000,5123,5125,5115,5116,216,97079,97010
2021-08-13 09:46:00.000000000,1628819160000000000,5116,5120,5115,5116,233,97010,96996
2021-08-13 09:47:00.000000000,1628819220000000000,5116,5125,5116,5122,541,96996,96973
2021-08-13 09:48:00.000000000,1628819280000000000,5122,5123,5117,5119,173,96973,96915
2021-08-13 09:49:00.000000000,1628819340000000000,5119,5120,5117,5119,102,96915,96919
2021-08-13 09:50:00.000000000,1628819400000000000,5119,5120,5118,5120,156,96919,96907
2021-08-13 09:51:00.000000000,1628819460000000000,5120,5125,5119,5125,170,96907,96897
2021-08-13 09:52:00.000000000,1628819520000000000,5125,5125,5119,5121,120,96897,96849
2021-08-13 09:53:00.000000000,1628819580000000000,5121,5123,5120,5123,108,96849,96844
2021-08-13 09:54:00.000000000,1628819640000000000,5123,5125,5121,5121,178,96844,96896
2021-08-13 09:55:00.000000000,1628819700000000000,5121,5124,5119,5123,83,96896,96885
2021-08-13 09:56:00.000000000,1628819760000000000,5123,5123,5118,5121,127,96885,96874
2021-08-13 09:57:00.000000000,1628819820000000000,5121,5122,5119,5120,83,96874,96867
2021-08-13 09:58:00.000000000,1628819880000000000,5120,5120,5117,5117,58,96867,96855
2021-08-13 09:59:00.000000000,1628819940000000000,5117,5117,5113,5114,95,96855,96843
2021-08-13 10:00:00.000000000,1628820000000000000,5114,5114,5101,5104,660,96843,96728
2021-08-13 10:01:00.000000000,1628820060000000000,5104,5110,5103,5109,197,96728,96717
2021-08-13 10:02:00.000000000,1628820120000000000,5109,5113,5109,5111,89,96717,96666
2021-08-13 10:03:00.000000000,1628820180000000000,5111,5114,5111,5112,91,96666,96652
2021-08-13 10:04:00.000000000,1628820240000000000,5112,5112,5110,5111,54,96652,96642
2021-08-13 10:05:00.000000000,1628820300000000000,5111,5111,5108,5110,95,96642,96639
2021-08-13 10:06:00.000000000,1628820360000000000,5110,5119,5110,5118,176,96639,96677
2021-08-13 10:07:00.000000000,1628820420000000000,5118,5121,5117,5117,100,96677,96647
2021-08-13 10:08:00.000000000,1628820480000000000,5117,5120,5117,5118,67,96647,96644
2021-08-13 10:09:00.000000000,1628820540000000000,5118,5118,5114,5117,103,96644,96614
2021-08-13 10:10:00.000000000,1628820600000000000,5117,5121,5116,5121,63,96614,96604
2021-08-13 10:11:00.000000000,1628820660000000000,5121,5122,5118,5120,83,96604,96607
2021-08-13 10:12:00.000000000,1628820720000000000,5120,5120,5118,5119,36,96607,96602
2021-08-13 10:13:00.000000000,1628820780000000000,5119,5119,5117,5119,40,96602,96609
2021-08-13 10:14:00.000000000,1628820840000000000,5119,5119,5116,5116,43,96609,96611
2021-08-13 10:30:00.000000000,1628821800000000000,5117,5120,5115,5118,204,96611,96739
2021-08-13 10:31:00.000000000,1628821860000000000,5118,5118,5114,5115,221,96739,96808
2021-08-13 10:32:00.000000000,1628821920000000000,5115,5117,5114,5116,147,96808,96852
2021-08-13 10:33:00.000000000,1628821980000000000,5116,5119,5115,5116,118,96852,96869
2021-08-13 10:34:00.000000000,1628822040000000000,5116,5116,5113,5114,69,96869,96897
2021-08-13 10:35:00.000000000,1628822100000000000,5114,5117,5114,5117,116,96897,96914
2021-08-13 10:36:00.000000000,1628822160000000000,5117,5118,5115,5118,121,96914,96895
2021-08-13 10:37:00.000000000,1628822220000000000,5118,5121,5117,5121,141,96895,96927
2021-08-13 10:38:00.000000000,1628822280000000000,5121,5126,5119,5122,357,96927,96961
2021-08-13 10:39:00.000000000,1628822340000000000,5122,5125,5122,5123,216,96961,96990
2021-08-13 10:40:00.000000000,1628822400000000000,5123,5125,5120,5121,286,96990,97080
2021-08-13 10:41:00.000000000,1628822460000000000,5121,5121,5117,5118,175,97080,97152
2021-08-13 10:42:00.000000000,1628822520000000000,5118,5120,5115,5118,93,97152,97178
2021-08-13 10:43:00.000000000,1628822580000000000,5118,5122,5117,5119,90,97178,97173
2021-08-13 10:44:00.000000000,1628822640000000000,5119,5123,5118,5123,63,97173,97169
2021-08-13 10:45:00.000000000,1628822700000000000,5123,5123,5118,5118,123,97169,97144
2021-08-13 10:46:00.000000000,1628822760000000000,5118,5123,5117,5120,294,97144,97225
2021-08-13 10:47:00.000000000,1628822820000000000,5120,5131,5120,5128,610,97225,97232
2021-08-13 10:48:00.000000000,1628822880000000000,5128,5130,5124,5127,292,97232,97255
2021-08-13 10:49:00.000000000,1628822940000000000,5127,5129,5124,5126,148,97255,97278
2021-08-13 10:50:00.000000000,1628823000000000000,5126,5127,5122,5124,103,97278,97306
2021-08-13 10:51:00.000000000,1628823060000000000,5124,5125,5122,5125,100,97306,97323
2021-08-13 10:52:00.000000000,1628823120000000000,5125,5126,5123,5126,116,97323,97360
2021-08-13 10:53:00.000000000,1628823180000000000,5126,5130,5126,5128,213,97360,97347
2021-08-13 10:54:00.000000000,1628823240000000000,5128,5128,5121,5121,174,97347,97343
2021-08-13 10:55:00.000000000,1628823300000000000,5121,5122,5119,5120,95,97343,97332
2021-08-13 10:56:00.000000000,1628823360000000000,5120,5125,5119,5123,244,97332,97328
2021-08-13 10:57:00.000000000,1628823420000000000,5123,5126,5121,5122,125,97328,97316
2021-08-13 10:58:00.000000000,1628823480000000000,5122,5128,5122,5127,252,97316,97373
2021-08-13 10:59:00.000000000,1628823540000000000,5127,5127,5121,5125,159,97373,97378
2021-08-13 11:00:00.000000000,1628823600000000000,5125,5126,5120,5122,213,97378,97448
2021-08-13 11:01:00.000000000,1628823660000000000,5122,5127,5122,5126,188,97448,97552
2021-08-13 11:02:00.000000000,1628823720000000000,5126,5127,5125,5126,57,97552,97565
2021-08-13 11:03:00.000000000,1628823780000000000,5126,5130,5126,5126,175,97565,97580
2021-08-13 11:04:00.000000000,1628823840000000000,5126,5128,5124,5124,219,97580,97671
2021-08-13 11:05:00.000000000,1628823900000000000,5124,5128,5123,5128,461,97671,97881
2021-08-13 11:06:00.000000000,1628823960000000000,5128,5129,5124,5125,111,97881,97889
2021-08-13 11:07:00.000000000,1628824020000000000,5125,5127,5123,5124,80,97889,97891
2021-08-13 11:08:00.000000000,1628824080000000000,5124,5124,5118,5119,102,97891,97895
2021-08-13 11:09:00.000000000,1628824140000000000,5119,5120,5118,5119,131,97895,97915
2021-08-13 11:10:00.000000000,1628824200000000000,5119,5120,5118,5119,35,97915,97914
2021-08-13 11:11:00.000000000,1628824260000000000,5119,5121,5119,5121,113,97914,97915
2021-08-13 11:12:00.000000000,1628824320000000000,5121,5121,5119,5119,42,97915,97916
2021-08-13 11:13:00.000000000,1628824380000000000,5119,5122,5119,5122,123,97916,97880
2021-08-13 11:14:00.000000000,1628824440000000000,5122,5122,5118,5118,79,97880,97863
2021-08-13 11:15:00.000000000,1628824500000000000,5118,5119,5116,5119,107,97863,97861
2021-08-13 11:16:00.000000000,1628824560000000000,5119,5126,5119,5125,142,97861,97874
2021-08-13 11:17:00.000000000,1628824620000000000,5125,5128,5124,5125,318,97874,97876
2021-08-13 11:18:00.000000000,1628824680000000000,5125,5127,5123,5123,117,97876,97905
2021-08-13 11:19:00.000000000,1628824740000000000,5123,5125,5121,5123,136,97905,97905
2021-08-13 11:20:00.000000000,1628824800000000000,5123,5127,5122,5123,146,97905,97925
2021-08-13 11:21:00.000000000,1628824860000000000,5123,5128,5123,5124,200,97925,98022
2021-08-13 11:22:00.000000000,1628824920000000000,5124,5126,5120,5121,141,98022,98080
2021-08-13 11:23:00.000000000,1628824980000000000,5121,5122,5120,5122,60,98080,98068
2021-08-13 11:24:00.000000000,1628825040000000000,5122,5123,5120,5121,80,98068,98093
2021-08-13 11:25:00.000000000,1628825100000000000,5121,5124,5120,5124,60,98093,98100
2021-08-13 11:26:00.000000000,1628825160000000000,5124,5126,5123,5124,241,98100,98154
2021-08-13 11:27:00.000000000,1628825220000000000,5124,5128,5124,5126,100,98154,98133
2021-08-13 11:28:00.000000000,1628825280000000000,5126,5127,5123,5124,54,98133,98128
2021-08-13 11:29:00.000000000,1628825340000000000,5124,5126,5120,5126,61,98128,98111
2021-08-13 13:30:00.000000000,1628832600000000000,5119,5120,5112,5117,302,98111,98080
2021-08-13 13:31:00.000000000,1628832660000000000,5117,5119,5113,5115,157,98080,98078
2021-08-13 13:32:00.000000000,1628832720000000000,5115,5115,5107,5108,244,98078,98100
2021-08-13 13:33:00.000000000,1628832780000000000,5108,5113,5108,5110,126,98100,98158
2021-08-13 13:34:00.000000000,1628832840000000000,5110,5110,5106,5108,92,98158,98169
2021-08-13 13:35:00.000000000,1628832900000000000,5108,5110,5105,5109,187,98169,98234
2021-08-13 13:36:00.000000000,1628832960000000000,5109,5113,5108,5109,164,98234,98275
2021-08-13 13:37:00.000000000,1628833020000000000,5109,5115,5109,5113,115,98275,98300
2021-08-13 13:38:00.000000000,1628833080000000000,5113,5113,5110,5111,62,98300,98327
2021-08-13 13:39:00.000000000,1628833140000000000,5111,5111,5108,5109,87,98327,98344
2021-08-13 13:40:00.000000000,1628833200000000000,5109,5110,5106,5106,279,98344,98275
2021-08-13 13:41:00.000000000,1628833260000000000,5106,5108,5105,5105,143,98275,98293
2021-08-13 13:42:00.000000000,1628833320000000000,5105,5107,5104,5105,218,98293,98388
2021-08-13 13:43:00.000000000,1628833380000000000,5105,5106,5104,5106,67,98388,98412
2021-08-13 13:44:00.000000000,1628833440000000000,5106,5108,5105,5107,151,98412,98395
2021-08-13 13:45:00.000000000,1628833500000000000,5107,5111,5105,5107,231,98395,98363
2021-08-13 13:46:00.000000000,1628833560000000000,5107,5110,5105,5110,185,98363,98312
2021-08-13 13:47:00.000000000,1628833620000000000,5110,5113,5108,5109,139,98312,98288
2021-08-13 13:48:00.000000000,1628833680000000000,5109,5109,5104,5105,220,98288,98265
2021-08-13 13:49:00.000000000,1628833740000000000,5105,5108,5104,5106,237,98265,98293
2021-08-13 13:50:00.000000000,1628833800000000000,5106,5111,5106,5110,259,98293,98307
2021-08-13 13:51:00.000000000,1628833860000000000,5110,5110,5107,5107,288,98307,98322
2021-08-13 13:52:00.000000000,1628833920000000000,5107,5109,5106,5107,204,98322,98264
2021-08-13 13:53:00.000000000,1628833980000000000,5107,5108,5105,5108,93,98264,98266
2021-08-13 13:54:00.000000000,1628834040000000000,5108,5108,5100,5100,188,98266,98352
2021-08-13 13:55:00.000000000,1628834100000000000,5100,5104,5100,5104,88,98352,98374
2021-08-13 13:56:00.000000000,1628834160000000000,5104,5105,5104,5105,40,98374,98385
2021-08-13 13:57:00.000000000,1628834220000000000,5105,5108,5105,5108,65,98385,98403
2021-08-13 13:58:00.000000000,1628834280000000000,5108,5109,5106,5108,147,98403,98446
2021-08-13 13:59:00.000000000,1628834340000000000,5108,5109,5108,5109,38,98446,98446
2021-08-13 14:00:00.000000000,1628834400000000000,5109,5110,5107,5110,99,98446,98468
2021-08-13 14:01:00.000000000,1628834460000000000,5110,5114,5109,5112,335,98468,98399
2021-08-13 14:02:00.000000000,1628834520000000000,5112,5112,5108,5109,137,98399,98445
2021-08-13 14:03:00.000000000,1628834580000000000,5109,5112,5107,5109,112,98445,98426
2021-08-13 14:04:00.000000000,1628834640000000000,5109,5109,5104,5105,51,98426,98425
2021-08-13 14:05:00.000000000,1628834700000000000,5105,5107,5104,5104,121,98425,98447
2021-08-13 14:06:00.000000000,1628834760000000000,5104,5109,5104,5109,83,98447,98454
2021-08-13 14:07:00.000000000,1628834820000000000,5109,5109,5108,5108,60,98454,98460
2021-08-13 14:08:00.000000000,1628834880000000000,5108,5111,5107,5110,80,98460,98481
2021-08-13 14:09:00.000000000,1628834940000000000,5110,5111,5110,5110,39,98481,98482
2021-08-13 14:10:00.000000000,1628835000000000000,5110,5110,5106,5106,86,98482,98487
2021-08-13 14:11:00.000000000,1628835060000000000,5106,5111,5106,5110,156,98487,98459
2021-08-13 14:12:00.000000000,1628835120000000000,5110,5110,5108,5108,50,98459,98470
2021-08-13 14:13:00.000000000,1628835180000000000,5108,5108,5106,5108,59,98470,98471
2021-08-13 14:14:00.000000000,1628835240000000000,5108,5108,5105,5105,47,98471,98466
2021-08-13 14:15:00.000000000,1628835300000000000,5105,5109,5105,5108,65,98466,98471
2021-08-13 14:16:00.000000000,1628835360000000000,5108,5108,5104,5104,180,98471,98531
2021-08-13 14:17:00.000000000,1628835420000000000,5104,5107,5104,5106,50,98531,98530
2021-08-13 14:18:00.000000000,1628835480000000000,5106,5108,5106,5108,48,98530,98539
2021-08-13 14:19:00.000000000,1628835540000000000,5108,5108,5107,5108,41,98539,98545
2021-08-13 14:20:00.000000000,1628835600000000000,5108,5110,5108,5110,134,98545,98613
2021-08-13 14:21:00.000000000,1628835660000000000,5110,5113,5110,5113,153,98613,98613
2021-08-13 14:22:00.000000000,1628835720000000000,5113,5113,5108,5108,65,98613,98619
2021-08-13 14:23:00.000000000,1628835780000000000,5108,5113,5108,5111,62,98619,98613
2021-08-13 14:24:00.000000000,1628835840000000000,5111,5113,5110,5113,29,98613,98608
2021-08-13 14:25:00.000000000,1628835900000000000,5113,5113,5109,5109,64,98608,98597
2021-08-13 14:26:00.000000000,1628835960000000000,5109,5112,5109,5109,81,98597,98593
2021-08-13 14:27:00.000000000,1628836020000000000,5109,5110,5109,5110,55,98593,98587
2021-08-13 14:28:00.000000000,1628836080000000000,5110,5110,5107,5109,117,98587,98545
2021-08-13 14:29:00.000000000,1628836140000000000,5109,5109,5107,5109,52,98545,98535
2021-08-13 14:30:00.000000000,1628836200000000000,5109,5110,5102,5104,155,98535,98600
2021-08-13 14:31:00.000000000,1628836260000000000,5104,5105,5102,5103,170,98600,98643
2021-08-13 14:32:00.000000000,1628836320000000000,5103,5105,5102,5104,76,98643,98666
2021-08-13 14:33:00.000000000,1628836380000000000,5104,5105,5103,5104,65,98666,98671
2021-08-13 14:34:00.000000000,1628836440000000000,5104,5107,5102,5107,99,98671,98665
2021-08-13 14:35:00.000000000,1628836500000000000,5107,5110,5107,5107,88,98665,98667
2021-08-13 14:36:00.000000000,1628836560000000000,5107,5109,5106,5107,131,98667,98653
2021-08-13 14:37:00.000000000,1628836620000000000,5107,5107,5105,5106,41,98653,98649
2021-08-13 14:38:00.000000000,1628836680000000000,5106,5107,5105,5106,28,98649,98662
2021-08-13 14:39:00.000000000,1628836740000000000,5106,5109,5105,5107,57,98662,98667
2021-08-13 14:40:00.000000000,1628836800000000000,5107,5107,5103,5104,132,98667,98720
2021-08-13 14:41:00.000000000,1628836860000000000,5104,5106,5104,5104,158,98720,98685
2021-08-13 14:42:00.000000000,1628836920000000000,5104,5108,5104,5105,28,98685,98691
2021-08-13 14:43:00.000000000,1628836980000000000,5105,5105,5083,5091,987,98691,98996
2021-08-13 14:44:00.000000000,1628837040000000000,5091,5092,5082,5087,620,98996,99344
2021-08-13 14:45:00.000000000,1628837100000000000,5087,5091,5086,5088,372,99344,99510
2021-08-13 14:46:00.000000000,1628837160000000000,5088,5091,5088,5091,226,99510,99591
2021-08-13 14:47:00.000000000,1628837220000000000,5091,5092,5089,5090,208,99591,99616
2021-08-13 14:48:00.000000000,1628837280000000000,5090,5091,5088,5090,272,99616,99728
2021-08-13 14:49:00.000000000,1628837340000000000,5090,5092,5089,5090,89,99728,99729
2021-08-13 14:50:00.000000000,1628837400000000000,5090,5092,5088,5089,212,99729,99739
2021-08-13 14:51:00.000000000,1628837460000000000,5089,5091,5088,5089,182,99739,99774
2021-08-13 14:52:00.000000000,1628837520000000000,5089,5091,5088,5089,102,99774,99771
2021-08-13 14:53:00.000000000,1628837580000000000,5089,5093,5089,5091,249,99771,99759
2021-08-13 14:54:00.000000000,1628837640000000000,5091,5092,5089,5089,151,99759,99764
2021-08-13 14:55:00.000000000,1628837700000000000,5089,5090,5079,5083,808,99764,100076
2021-08-13 14:56:00.000000000,1628837760000000000,5083,5083,5075,5077,888,100076,100296
2021-08-13 14:57:00.000000000,1628837820000000000,5077,5078,5073,5073,657,100296,100652
2021-08-13 14:58:00.000000000,1628837880000000000,5073,5075,5070,5070,795,100652,101001
2021-08-13 14:59:00.000000000,1628837940000000000,5070,5075,5067,5072,714,101001,101229
2021-08-13 21:00:00.000000000,1628859600000000000,5085,5096,5070,5090,1721,101229,101120
2021-08-13 21:01:00.000000000,1628859660000000000,5090,5095,5083,5085,1181,101120,100936
2021-08-13 21:02:00.000000000,1628859720000000000,5085,5091,5081,5091,946,100936,100877
2021-08-13 21:03:00.000000000,1628859780000000000,5091,5096,5084,5091,975,100877,100791
2021-08-13 21:04:00.000000000,1628859840000000000,5091,5091,5085,5085,503,100791,100883
2021-08-13 21:05:00.000000000,1628859900000000000,5085,5092,5082,5082,740,100883,101102
2021-08-13 21:06:00.000000000,1628859960000000000,5082,5089,5076,5088,1074,101102,100964
2021-08-13 21:07:00.000000000,1628860020000000000,5088,5088,5080,5082,508,100964,100963
2021-08-13 21:08:00.000000000,1628860080000000000,5082,5082,5076,5076,514,100963,101168
2021-08-13 21:09:00.000000000,1628860140000000000,5076,5082,5075,5082,363,101168,101137
2021-08-13 21:10:00.000000000,1628860200000000000,5082,5083,5077,5082,415,101137,101196
2021-08-13 21:11:00.000000000,1628860260000000000,5082,5088,5081,5088,318,101196,101283
2021-08-13 21:12:00.000000000,1628860320000000000,5088,5089,5085,5086,183,101283,101390
2021-08-13 21:13:00.000000000,1628860380000000000,5086,5087,5084,5086,259,101390,101456
2021-08-13 21:14:00.000000000,1628860440000000000,5086,5089,5084,5089,109,101456,101492
2021-08-13 21:15:00.000000000,1628860500000000000,5089,5090,5086,5090,161,101492,101496
2021-08-13 21:16:00.000000000,1628860560000000000,5090,5090,5086,5087,250,101496,101455
2021-08-13 21:17:00.000000000,1628860620000000000,5087,5092,5087,5092,164,101455,101403
2021-08-13 21:18:00.000000000,1628860680000000000,5092,5094,5089,5092,256,101403,101439
2021-08-13 21:19:00.000000000,1628860740000000000,5092,5092,5088,5090,179,101439,101381
2021-08-13 21:20:00.000000000,1628860800000000000,5090,5094,5090,5094,320,101381,101365
2021-08-13 21:21:00.000000000,1628860860000000000,5094,5094,5090,5092,98,101365,101352
2021-08-13 21:22:00.000000000,1628860920000000000,5092,5092,5088,5088,144,101352,101394
2021-08-13 21:23:00.000000000,1628860980000000000,5088,5090,5087,5088,132,101394,101370
2021-08-13 21:24:00.000000000,1628861040000000000,5088,5091,5087,5089,114,101370,101355
2021-08-13 21:25:00.000000000,1628861100000000000,5089,5092,5089,5092,202,101355,101322
2021-08-13 21:26:00.000000000,1628861160000000000,5092,5092,5089,5092,209,101322,101296
2021-08-13 21:27:00.000000000,1628861220000000000,5092,5092,5085,5087,208,101296,101321
2021-08-13 21:28:00.000000000,1628861280000000000,5087,5087,5081,5085,125,101321,101325
2021-08-13 21:29:00.000000000,1628861340000000000,5085,5085,5080,5081,174,101325,101411
2021-08-13 21:30:00.000000000,1628861400000000000,5081,5084,5081,5082,175,101411,101456
2021-08-13 21:31:00.000000000,1628861460000000000,5082,5083,5081,5083,161,101456,101477
2021-08-13 21:32:00.000000000,1628861520000000000,5083,5088,5080,5081,160,101477,101456
2021-08-13 21:33:00.000000000,1628861580000000000,5081,5084,5080,5083,134,101456,101452
2021-08-13 21:34:00.000000000,1628861640000000000,5083,5083,5080,5082,89,101452,101447
2021-08-13 21:35:00.000000000,1628861700000000000,5082,5087,5081,5085,178,101447,101397
2021-08-13 21:36:00.000000000,1628861760000000000,5085,5085,5084,5085,56,101397,101379
2021-08-13 21:37:00.000000000,1628861820000000000,5085,5085,5081,5081,117,101379,101377
2021-08-13 21:38:00.000000000,1628861880000000000,5081,5083,5071,5072,396,101377,101423
2021-08-13 21:39:00.000000000,1628861940000000000,5072,5078,5072,5078,177,101423,101476
2021-08-13 21:40:00.000000000,1628862000000000000,5078,5081,5077,5078,153,101476,101482
2021-08-13 21:41:00.000000000,1628862060000000000,5078,5080,5077,5079,118,101482,101438
2021-08-13 21:42:00.000000000,1628862120000000000,5079,5079,5074,5076,134,101438,101492
2021-08-13 21:43:00.000000000,1628862180000000000,5076,5078,5074,5076,119,101492,101496
2021-08-13 21:44:00.000000000,1628862240000000000,5076,5078,5075,5078,50,101496,101477
2021-08-13 21:45:00.000000000,1628862300000000000,5078,5078,5074,5075,162,101477,101408
