datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-11-06 21:39:00.000000000,1762436340000000000,1771.0,1771.5,1770.0,1770.0,16,37847,37842
2025-11-06 21:40:00.000000000,1762436400000000000,1770.0,1770.0,1769.0,1769.0,27,37842,37847
2025-11-06 21:41:00.000000000,1762436460000000000,1769.0,1770.5,1769.0,1770.5,41,37847,37851
2025-11-06 21:42:00.000000000,1762436520000000000,1770.5,1770.5,1769.5,1769.5,9,37851,37853
2025-11-06 21:43:00.000000000,1762436580000000000,1769.5,1771.0,1769.5,1770.5,11,37853,37854
2025-11-06 21:44:00.000000000,1762436640000000000,1770.5,1771.0,1770.0,1770.0,22,37854,37847
2025-11-06 21:45:00.000000000,1762436700000000000,1770.0,1771.5,1770.0,1771.0,37,37847,37836
2025-11-06 21:46:00.000000000,1762436760000000000,1771.0,1772.0,1771.0,1771.5,17,37836,37834
2025-11-06 21:47:00.000000000,1762436820000000000,1771.5,1772.0,1771.5,1771.5,27,37834,37821
2025-11-06 21:48:00.000000000,1762436880000000000,1771.5,1771.5,1771.0,1771.5,14,37821,37826
2025-11-06 21:49:00.000000000,1762436940000000000,1771.5,1772.0,1770.0,1770.5,42,37826,37821
2025-11-06 21:50:00.000000000,1762437000000000000,1770.5,1770.5,1769.5,1770.0,22,37821,37810
2025-11-06 21:51:00.000000000,1762437060000000000,1770.0,1771.0,1770.0,1770.5,14,37810,37808
2025-11-06 21:52:00.000000000,1762437120000000000,1770.5,1770.5,1769.5,1770.0,25,37808,37805
2025-11-06 21:53:00.000000000,1762437180000000000,1770.0,1770.0,1769.0,1769.0,15,37805,37809
2025-11-06 21:54:00.000000000,1762437240000000000,1769.0,1769.0,1767.0,1768.0,87,37809,37797
2025-11-06 21:55:00.000000000,1762437300000000000,1768.0,1768.0,1767.5,1767.5,26,37797,37798
2025-11-06 21:56:00.000000000,1762437360000000000,1767.5,1768.5,1767.5,1768.0,40,37798,37799
2025-11-06 21:57:00.000000000,1762437420000000000,1768.0,1768.0,1767.5,1768.0,25,37799,37794
2025-11-06 21:58:00.000000000,1762437480000000000,1768.0,1768.0,1767.0,1767.0,35,37794,37786
2025-11-06 21:59:00.000000000,1762437540000000000,1767.0,1767.5,1766.0,1766.0,72,37786,37778
2025-11-06 22:00:00.000000000,1762437600000000000,1766.0,1766.0,1764.5,1766.0,113,37778,37775
2025-11-06 22:01:00.000000000,1762437660000000000,1766.0,1767.0,1766.0,1766.5,24,37775,37777
2025-11-06 22:02:00.000000000,1762437720000000000,1766.5,1767.5,1766.5,1767.0,42,37777,37762
2025-11-06 22:03:00.000000000,1762437780000000000,1767.0,1767.5,1766.0,1766.0,23,37762,37762
2025-11-06 22:04:00.000000000,1762437840000000000,1766.0,1766.0,1763.0,1763.5,73,37762,37746
2025-11-06 22:05:00.000000000,1762437900000000000,1763.5,1764.0,1762.0,1762.5,130,37746,37746
2025-11-06 22:06:00.000000000,1762437960000000000,1762.5,1763.5,1762.0,1762.0,70,37746,37741
2025-11-06 22:07:00.000000000,1762438020000000000,1762.0,1763.5,1762.0,1763.0,28,37741,37730
2025-11-06 22:08:00.000000000,1762438080000000000,1763.0,1764.0,1763.0,1763.5,22,37730,37726
2025-11-06 22:09:00.000000000,1762438140000000000,1763.5,1764.0,1763.0,1764.0,21,37726,37726
2025-11-06 22:10:00.000000000,1762438200000000000,1764.0,1764.5,1763.0,1763.5,37,37726,37719
2025-11-06 22:11:00.000000000,1762438260000000000,1763.5,1765.5,1763.5,1764.5,24,37719,37718
2025-11-06 22:12:00.000000000,1762438320000000000,1764.5,1765.0,1764.0,1765.0,25,37718,37725
2025-11-06 22:13:00.000000000,1762438380000000000,1765.0,1767.5,1765.0,1767.0,69,37725,37733
2025-11-06 22:14:00.000000000,1762438440000000000,1767.0,1769.0,1766.5,1769.0,91,37733,37704
2025-11-06 22:15:00.000000000,1762438500000000000,1769.0,1769.0,1767.5,1768.0,28,37704,37710
2025-11-06 22:16:00.000000000,1762438560000000000,1768.0,1768.0,1767.5,1767.5,8,37710,37715
2025-11-06 22:17:00.000000000,1762438620000000000,1767.5,1767.5,1766.5,1767.0,20,37715,37720
2025-11-06 22:18:00.000000000,1762438680000000000,1767.0,1767.0,1766.0,1766.5,10,37720,37720
2025-11-06 22:19:00.000000000,1762438740000000000,1766.5,1767.0,1766.0,1766.5,10,37720,37719
2025-11-06 22:20:00.000000000,1762438800000000000,1766.5,1767.0,1766.5,1766.5,4,37719,37718
2025-11-06 22:21:00.000000000,1762438860000000000,1766.5,1767.0,1766.0,1766.0,26,37718,37720
2025-11-06 22:22:00.000000000,1762438920000000000,1766.0,1766.0,1765.0,1765.5,6,37720,37721
2025-11-06 22:23:00.000000000,1762438980000000000,1765.5,1766.0,1765.0,1765.5,30,37721,37723
2025-11-06 22:24:00.000000000,1762439040000000000,1765.5,1766.0,1765.5,1766.0,8,37723,37720
2025-11-06 22:25:00.000000000,1762439100000000000,1766.0,1768.5,1766.0,1768.5,23,37720,37721
2025-11-06 22:26:00.000000000,1762439160000000000,1768.5,1769.0,1768.0,1768.0,13,37721,37724
2025-11-06 22:27:00.000000000,1762439220000000000,1768.0,1768.0,1767.5,1767.5,8,37724,37726
2025-11-06 22:28:00.000000000,1762439280000000000,1767.5,1768.5,1767.5,1768.5,25,37726,37714
2025-11-06 22:29:00.000000000,1762439340000000000,1768.5,1769.5,1768.0,1769.5,43,37714,37702
2025-11-06 22:30:00.000000000,1762439400000000000,1769.5,1769.5,1768.0,1768.5,35,37702,37709
2025-11-06 22:31:00.000000000,1762439460000000000,1768.5,1770.5,1768.5,1770.5,54,37709,37728
2025-11-06 22:32:00.000000000,1762439520000000000,1770.5,1770.5,1769.5,1770.0,20,37728,37728
2025-11-06 22:33:00.000000000,1762439580000000000,1770.0,1771.0,1769.0,1770.0,50,37728,37734
2025-11-06 22:34:00.000000000,1762439640000000000,1770.0,1770.5,1769.5,1770.5,32,37734,37743
2025-11-06 22:35:00.000000000,1762439700000000000,1770.5,1771.0,1769.0,1769.0,74,37743,37784
2025-11-06 22:36:00.000000000,1762439760000000000,1769.0,1769.0,1768.0,1768.5,32,37784,37797
2025-11-06 22:37:00.000000000,1762439820000000000,1768.5,1769.0,1768.5,1768.5,20,37797,37794
2025-11-06 22:38:00.000000000,1762439880000000000,1768.5,1769.5,1768.5,1769.0,6,37794,37791
2025-11-06 22:39:00.000000000,1762439940000000000,1769.0,1769.0,1768.0,1769.0,12,37791,37783
2025-11-06 22:40:00.000000000,1762440000000000000,1769.0,1769.0,1768.0,1768.0,21,37783,37788
2025-11-06 22:41:00.000000000,1762440060000000000,1768.0,1769.0,1767.5,1767.5,12,37788,37786
2025-11-06 22:42:00.000000000,1762440120000000000,1767.5,1767.5,1765.5,1766.0,30,37786,37787
2025-11-06 22:43:00.000000000,1762440180000000000,1766.0,1766.0,1765.5,1765.5,9,37787,37790
2025-11-06 22:44:00.000000000,1762440240000000000,1765.5,1766.5,1765.5,1766.0,31,37790,37783
2025-11-06 22:45:00.000000000,1762440300000000000,1766.0,1766.5,1766.0,1766.0,5,37783,37784
2025-11-06 22:46:00.000000000,1762440360000000000,1766.0,1767.0,1766.0,1766.5,9,37784,37785
2025-11-06 22:47:00.000000000,1762440420000000000,1766.5,1767.0,1766.5,1767.0,13,37785,37787
2025-11-06 22:48:00.000000000,1762440480000000000,1767.0,1767.0,1766.5,1766.5,16,37787,37785
2025-11-06 22:49:00.000000000,1762440540000000000,1766.5,1766.5,1765.0,1765.0,31,37785,37793
2025-11-06 22:50:00.000000000,1762440600000000000,1765.0,1765.0,1763.5,1763.5,51,37793,37796
2025-11-06 22:51:00.000000000,1762440660000000000,1763.5,1764.5,1763.0,1764.0,26,37796,37800
2025-11-06 22:52:00.000000000,1762440720000000000,1764.0,1765.5,1764.0,1764.0,20,37800,37810
2025-11-06 22:53:00.000000000,1762440780000000000,1764.0,1765.5,1764.0,1765.5,12,37810,37804
2025-11-06 22:54:00.000000000,1762440840000000000,1765.5,1765.5,1765.5,1765.5,9,37804,37806
2025-11-06 22:55:00.000000000,1762440900000000000,1765.5,1767.0,1765.5,1765.5,42,37806,37792
2025-11-06 22:56:00.000000000,1762440960000000000,1765.5,1766.5,1765.5,1765.5,11,37792,37792
2025-11-06 22:57:00.000000000,1762441020000000000,1765.5,1766.5,1765.0,1766.5,14,37792,37791
2025-11-06 22:58:00.000000000,1762441080000000000,1766.5,1767.0,1765.0,1766.5,33,37791,37783
2025-11-06 22:59:00.000000000,1762441140000000000,1766.5,1767.0,1766.0,1766.0,52,37783,37781
2025-11-07 09:00:00.000000000,1762477200000000000,1760.0,1764.5,1757.0,1763.0,522,37781,37836
2025-11-07 09:01:00.000000000,1762477260000000000,1763.0,1763.0,1760.0,1761.0,141,37836,37802
2025-11-07 09:02:00.000000000,1762477320000000000,1761.0,1763.5,1760.5,1763.0,84,37802,37805
2025-11-07 09:03:00.000000000,1762477380000000000,1763.0,1764.5,1761.0,1761.0,49,37805,37797
2025-11-07 09:04:00.000000000,1762477440000000000,1761.0,1762.0,1758.0,1759.0,92,37797,37807
2025-11-07 09:05:00.000000000,1762477500000000000,1759.0,1761.0,1758.5,1759.5,77,37807,37799
2025-11-07 09:06:00.000000000,1762477560000000000,1759.5,1760.5,1758.5,1760.5,65,37799,37803
2025-11-07 09:07:00.000000000,1762477620000000000,1760.5,1763.0,1760.5,1762.5,29,37803,37798
2025-11-07 09:08:00.000000000,1762477680000000000,1762.5,1763.0,1761.5,1763.0,40,37798,37803
2025-11-07 09:09:00.000000000,1762477740000000000,1763.0,1765.0,1762.5,1764.5,42,37803,37791
2025-11-07 09:10:00.000000000,1762477800000000000,1764.5,1764.5,1763.5,1763.5,35,37791,37797
2025-11-07 09:11:00.000000000,1762477860000000000,1763.5,1764.0,1763.0,1764.0,15,37797,37791
2025-11-07 09:12:00.000000000,1762477920000000000,1764.0,1764.0,1763.0,1764.0,12,37791,37795
2025-11-07 09:13:00.000000000,1762477980000000000,1764.0,1765.0,1764.0,1764.5,24,37795,37788
2025-11-07 09:14:00.000000000,1762478040000000000,1764.5,1764.5,1763.5,1763.5,70,37788,37787
2025-11-07 09:15:00.000000000,1762478100000000000,1763.5,1764.0,1762.0,1762.5,79,37787,37747
2025-11-07 09:16:00.000000000,1762478160000000000,1762.5,1762.5,1762.0,1762.0,34,37747,37739
2025-11-07 09:17:00.000000000,1762478220000000000,1762.0,1763.5,1762.0,1763.5,26,37739,37724
2025-11-07 09:18:00.000000000,1762478280000000000,1763.5,1764.5,1763.0,1764.0,28,37724,37713
2025-11-07 09:19:00.000000000,1762478340000000000,1764.0,1765.5,1764.0,1765.0,32,37713,37702
2025-11-07 09:20:00.000000000,1762478400000000000,1765.0,1765.0,1764.0,1764.0,14,37702,37698
2025-11-07 09:21:00.000000000,1762478460000000000,1764.0,1764.0,1762.5,1762.5,40,37698,37694
2025-11-07 09:22:00.000000000,1762478520000000000,1762.5,1763.0,1758.0,1759.0,129,37694,37676
2025-11-07 09:23:00.000000000,1762478580000000000,1759.0,1759.0,1757.5,1757.5,57,37676,37679
2025-11-07 09:24:00.000000000,1762478640000000000,1757.5,1758.5,1755.5,1758.5,140,37679,37669
2025-11-07 09:25:00.000000000,1762478700000000000,1758.5,1759.5,1758.0,1759.0,46,37669,37671
2025-11-07 09:26:00.000000000,1762478760000000000,1759.0,1760.5,1758.5,1759.0,42,37671,37676
2025-11-07 09:27:00.000000000,1762478820000000000,1759.0,1760.0,1759.0,1759.5,6,37676,37676
2025-11-07 09:28:00.000000000,1762478880000000000,1759.5,1760.0,1759.0,1760.0,40,37676,37665
2025-11-07 09:29:00.000000000,1762478940000000000,1760.0,1760.0,1757.5,1758.5,22,37665,37656
2025-11-07 09:30:00.000000000,1762479000000000000,1758.5,1759.5,1757.0,1758.5,42,37656,37658
2025-11-07 09:31:00.000000000,1762479060000000000,1758.5,1759.0,1757.5,1758.5,52,37658,37662
2025-11-07 09:32:00.000000000,1762479120000000000,1758.5,1758.5,1757.5,1758.0,9,37662,37658
2025-11-07 09:33:00.000000000,1762479180000000000,1758.0,1758.5,1755.0,1756.5,113,37658,37654
2025-11-07 09:34:00.000000000,1762479240000000000,1756.5,1758.0,1756.5,1758.0,17,37654,37653
2025-11-07 09:35:00.000000000,1762479300000000000,1758.0,1758.0,1755.0,1756.0,94,37653,37614
2025-11-07 09:36:00.000000000,1762479360000000000,1756.0,1758.0,1755.5,1758.0,57,37614,37619
2025-11-07 09:37:00.000000000,1762479420000000000,1758.0,1758.5,1757.0,1758.0,32,37619,37618
2025-11-07 09:38:00.000000000,1762479480000000000,1758.0,1761.0,1758.0,1761.0,58,37618,37624
2025-11-07 09:39:00.000000000,1762479540000000000,1761.0,1762.0,1760.0,1761.0,47,37624,37630
2025-11-07 09:40:00.000000000,1762479600000000000,1761.0,1764.0,1760.5,1763.5,50,37630,37624
2025-11-07 09:41:00.000000000,1762479660000000000,1763.5,1763.5,1762.5,1763.5,36,37624,37624
2025-11-07 09:42:00.000000000,1762479720000000000,1763.5,1764.5,1763.0,1764.5,13,37624,37623
2025-11-07 09:43:00.000000000,1762479780000000000,1764.5,1767.5,1764.0,1767.5,141,37623,37569
2025-11-07 09:44:00.000000000,1762479840000000000,1767.5,1769.0,1766.5,1768.5,99,37569,37532
2025-11-07 09:45:00.000000000,1762479900000000000,1768.5,1770.5,1767.5,1768.5,216,37532,37477
2025-11-07 09:46:00.000000000,1762479960000000000,1768.5,1768.5,1767.0,1768.5,103,37477,37437
2025-11-07 09:47:00.000000000,1762480020000000000,1768.5,1769.5,1768.5,1768.5,42,37437,37430
2025-11-07 09:48:00.000000000,1762480080000000000,1768.5,1768.5,1767.0,1767.5,73,37430,37428
2025-11-07 09:49:00.000000000,1762480140000000000,1767.5,1768.0,1766.5,1768.0,49,37428,37422
2025-11-07 09:50:00.000000000,1762480200000000000,1768.0,1768.5,1767.5,1767.5,10,37422,37421
2025-11-07 09:51:00.000000000,1762480260000000000,1767.5,1767.5,1766.5,1767.0,16,37421,37412
2025-11-07 09:52:00.000000000,1762480320000000000,1767.0,1767.0,1766.0,1766.5,12,37412,37413
2025-11-07 09:53:00.000000000,1762480380000000000,1766.5,1766.5,1765.0,1765.5,30,37413,37414
2025-11-07 09:54:00.000000000,1762480440000000000,1765.5,1767.5,1765.5,1767.5,23,37414,37407
2025-11-07 09:55:00.000000000,1762480500000000000,1767.5,1767.5,1766.5,1766.5,20,37407,37408
2025-11-07 09:56:00.000000000,1762480560000000000,1766.5,1767.5,1766.0,1766.0,22,37408,37411
2025-11-07 09:57:00.000000000,1762480620000000000,1766.0,1767.5,1766.0,1767.0,10,37411,37412
2025-11-07 09:58:00.000000000,1762480680000000000,1767.0,1767.0,1766.0,1766.5,7,37412,37412
2025-11-07 09:59:00.000000000,1762480740000000000,1766.5,1768.0,1766.0,1768.0,20,37412,37409
2025-11-07 10:00:00.000000000,1762480800000000000,1768.0,1769.5,1767.0,1769.0,46,37409,37417
2025-11-07 10:01:00.000000000,1762480860000000000,1769.0,1770.0,1768.5,1770.0,36,37417,37417
2025-11-07 10:02:00.000000000,1762480920000000000,1770.0,1770.0,1768.5,1768.5,56,37417,37403
2025-11-07 10:03:00.000000000,1762480980000000000,1768.5,1769.0,1768.0,1768.0,31,37403,37400
2025-11-07 10:04:00.000000000,1762481040000000000,1768.0,1769.0,1768.0,1768.0,34,37400,37412
2025-11-07 10:05:00.000000000,1762481100000000000,1768.0,1768.5,1767.5,1768.0,36,37412,37398
2025-11-07 10:06:00.000000000,1762481160000000000,1768.0,1769.5,1767.5,1768.5,14,37398,37402
2025-11-07 10:07:00.000000000,1762481220000000000,1768.5,1768.5,1768.0,1768.0,22,37402,37402
2025-11-07 10:08:00.000000000,1762481280000000000,1768.0,1768.0,1767.5,1768.0,4,37402,37403
2025-11-07 10:09:00.000000000,1762481340000000000,1768.0,1768.0,1767.5,1768.0,3,37403,37403
2025-11-07 10:10:00.000000000,1762481400000000000,1768.0,1768.0,1767.5,1768.0,43,37403,37401
2025-11-07 10:11:00.000000000,1762481460000000000,1768.0,1768.0,1767.0,1768.0,17,37401,37395
2025-11-07 10:12:00.000000000,1762481520000000000,1768.0,1769.5,1767.5,1769.0,26,37395,37391
2025-11-07 10:13:00.000000000,1762481580000000000,1769.0,1772.0,1769.0,1772.0,59,37391,37375
2025-11-07 10:14:00.000000000,1762481640000000000,1772.0,1772.5,1771.0,1771.0,44,37375,37364
2025-11-07 10:30:00.000000000,1762482600000000000,1771.0,1775.0,1771.0,1774.5,104,37364,37359
2025-11-07 10:31:00.000000000,1762482660000000000,1774.5,1774.5,1773.0,1773.0,75,37359,37358
2025-11-07 10:32:00.000000000,1762482720000000000,1773.0,1773.0,1772.0,1772.5,27,37358,37349
2025-11-07 10:33:00.000000000,1762482780000000000,1772.5,1772.5,1771.5,1771.5,16,37349,37346
2025-11-07 10:34:00.000000000,1762482840000000000,1771.5,1774.0,1771.5,1773.5,33,37346,37344
2025-11-07 10:35:00.000000000,1762482900000000000,1773.5,1774.0,1772.5,1772.5,33,37344,37333
2025-11-07 10:36:00.000000000,1762482960000000000,1772.5,1774.0,1772.5,1774.0,21,37333,37334
2025-11-07 10:37:00.000000000,1762483020000000000,1774.0,1774.0,1773.0,1773.0,26,37334,37320
2025-11-07 10:38:00.000000000,1762483080000000000,1773.0,1773.0,1772.5,1772.5,56,37320,37344
2025-11-07 10:39:00.000000000,1762483140000000000,1772.5,1774.0,1772.0,1774.0,75,37344,37327
2025-11-07 10:40:00.000000000,1762483200000000000,1774.0,1774.0,1772.0,1772.5,43,37327,37327
2025-11-07 10:41:00.000000000,1762483260000000000,1772.5,1773.0,1772.0,1773.0,34,37327,37320
2025-11-07 10:42:00.000000000,1762483320000000000,1773.0,1773.0,1771.5,1772.0,11,37320,37312
2025-11-07 10:43:00.000000000,1762483380000000000,1772.0,1772.0,1771.0,1771.0,22,37312,37313
2025-11-07 10:44:00.000000000,1762483440000000000,1771.0,1771.0,1767.5,1768.5,73,37313,37312
2025-11-07 10:45:00.000000000,1762483500000000000,1768.5,1768.5,1766.5,1766.5,39,37312,37301
2025-11-07 10:46:00.000000000,1762483560000000000,1766.5,1766.5,1765.0,1765.5,50,37301,37292
2025-11-07 10:47:00.000000000,1762483620000000000,1765.5,1765.5,1761.5,1762.0,100,37292,37274
2025-11-07 10:48:00.000000000,1762483680000000000,1762.0,1762.5,1756.5,1759.0,242,37274,37226
2025-11-07 10:49:00.000000000,1762483740000000000,1759.0,1762.5,1758.5,1761.5,86,37226,37229
2025-11-07 10:50:00.000000000,1762483800000000000,1761.5,1763.0,1761.5,1762.0,42,37229,37230
2025-11-07 10:51:00.000000000,1762483860000000000,1762.0,1763.0,1762.0,1762.5,17,37230,37231
2025-11-07 10:52:00.000000000,1762483920000000000,1762.5,1764.5,1762.5,1764.5,27,37231,37234
2025-11-07 10:53:00.000000000,1762483980000000000,1764.5,1765.0,1764.0,1764.0,54,37234,37237
2025-11-07 10:54:00.000000000,1762484040000000000,1764.0,1765.0,1764.0,1764.5,10,37237,37233
2025-11-07 10:55:00.000000000,1762484100000000000,1764.5,1766.0,1764.5,1765.5,24,37233,37236
2025-11-07 10:56:00.000000000,1762484160000000000,1765.5,1767.0,1765.5,1765.5,25,37236,37232
2025-11-07 10:57:00.000000000,1762484220000000000,1765.5,1767.5,1765.5,1767.0,16,37232,37231
2025-11-07 10:58:00.000000000,1762484280000000000,1767.0,1767.5,1766.0,1767.0,19,37231,37231
2025-11-07 10:59:00.000000000,1762484340000000000,1767.0,1767.5,1766.0,1767.5,24,37231,37221
2025-11-07 11:00:00.000000000,1762484400000000000,1767.5,1767.5,1766.5,1767.5,15,37221,37221
2025-11-07 11:01:00.000000000,1762484460000000000,1767.5,1770.0,1767.5,1768.5,27,37221,37211
2025-11-07 11:02:00.000000000,1762484520000000000,1768.5,1768.5,1766.5,1767.5,16,37211,37214
2025-11-07 11:03:00.000000000,1762484580000000000,1767.5,1769.0,1767.5,1768.5,20,37214,37208
2025-11-07 11:04:00.000000000,1762484640000000000,1768.5,1769.0,1768.0,1768.0,16,37208,37207
2025-11-07 11:05:00.000000000,1762484700000000000,1768.0,1768.5,1767.0,1767.0,12,37207,37201
2025-11-07 11:06:00.000000000,1762484760000000000,1767.0,1767.5,1766.5,1766.5,20,37201,37201
2025-11-07 11:07:00.000000000,1762484820000000000,1766.5,1767.0,1766.5,1767.0,6,37201,37200
2025-11-07 11:08:00.000000000,1762484880000000000,1767.0,1767.0,1766.0,1766.0,21,37200,37199
2025-11-07 11:09:00.000000000,1762484940000000000,1766.0,1767.5,1766.0,1767.0,7,37199,37196
2025-11-07 11:10:00.000000000,1762485000000000000,1767.0,1767.5,1765.5,1767.0,19,37196,37201
2025-11-07 11:11:00.000000000,1762485060000000000,1767.0,1767.0,1765.5,1765.5,11,37201,37202
2025-11-07 11:12:00.000000000,1762485120000000000,1765.5,1766.0,1764.5,1764.5,20,37202,37193
2025-11-07 11:13:00.000000000,1762485180000000000,1764.5,1765.0,1764.0,1765.0,37,37193,37199
2025-11-07 11:14:00.000000000,1762485240000000000,1765.0,1766.0,1764.0,1764.5,17,37199,37203
2025-11-07 11:15:00.000000000,1762485300000000000,1764.5,1765.5,1763.5,1764.0,50,37203,37225
2025-11-07 11:16:00.000000000,1762485360000000000,1764.0,1764.5,1762.5,1762.5,51,37225,37249
2025-11-07 11:17:00.000000000,1762485420000000000,1762.5,1763.5,1762.0,1763.0,31,37249,37260
2025-11-07 11:18:00.000000000,1762485480000000000,1763.0,1763.5,1762.0,1763.0,36,37260,37269
2025-11-07 11:19:00.000000000,1762485540000000000,1763.0,1763.0,1761.5,1763.0,27,37269,37273
2025-11-07 11:20:00.000000000,1762485600000000000,1763.0,1764.5,1762.5,1764.5,11,37273,37277
2025-11-07 11:21:00.000000000,1762485660000000000,1764.5,1764.5,1762.5,1762.5,20,37277,37278
2025-11-07 11:22:00.000000000,1762485720000000000,1762.5,1762.5,1760.0,1761.0,77,37278,37286
2025-11-07 11:23:00.000000000,1762485780000000000,1761.0,1762.0,1760.0,1762.0,60,37286,37279
2025-11-07 11:24:00.000000000,1762485840000000000,1762.0,1762.5,1761.5,1762.0,20,37279,37276
2025-11-07 11:25:00.000000000,1762485900000000000,1762.0,1762.5,1761.5,1761.5,23,37276,37279
2025-11-07 11:26:00.000000000,1762485960000000000,1761.5,1762.0,1759.0,1760.0,74,37279,37307
2025-11-07 11:27:00.000000000,1762486020000000000,1760.0,1763.0,1759.5,1761.0,58,37307,37299
2025-11-07 11:28:00.000000000,1762486080000000000,1761.0,1761.5,1760.0,1761.0,29,37299,37300
2025-11-07 11:29:00.000000000,1762486140000000000,1761.0,1763.0,1761.0,1761.5,75,37300,37278
2025-11-07 13:30:00.000000000,1762493400000000000,1761.5,1764.0,1761.0,1761.5,108,37278,37290
2025-11-07 13:31:00.000000000,1762493460000000000,1761.5,1763.5,1761.0,1762.5,50,37290,37301
2025-11-07 13:32:00.000000000,1762493520000000000,1762.5,1763.5,1762.0,1762.0,22,37301,37303
2025-11-07 13:33:00.000000000,1762493580000000000,1762.0,1763.5,1762.0,1762.5,36,37303,37288
2025-11-07 13:34:00.000000000,1762493640000000000,1762.5,1762.5,1761.0,1761.0,42,37288,37307
2025-11-07 13:35:00.000000000,1762493700000000000,1761.0,1761.5,1760.5,1761.0,35,37307,37296
2025-11-07 13:36:00.000000000,1762493760000000000,1761.0,1762.0,1760.5,1760.5,22,37296,37298
2025-11-07 13:37:00.000000000,1762493820000000000,1760.5,1760.5,1760.0,1760.5,55,37298,37305
2025-11-07 13:38:00.000000000,1762493880000000000,1760.5,1761.0,1760.5,1761.0,5,37305,37305
2025-11-07 13:39:00.000000000,1762493940000000000,1761.0,1763.0,1761.0,1762.5,52,37305,37313
2025-11-07 13:40:00.000000000,1762494000000000000,1762.5,1763.5,1762.0,1762.0,39,37313,37319
2025-11-07 13:41:00.000000000,1762494060000000000,1762.0,1762.0,1759.0,1760.0,68,37319,37294
2025-11-07 13:42:00.000000000,1762494120000000000,1760.0,1761.0,1759.5,1761.0,86,37294,37281
2025-11-07 13:43:00.000000000,1762494180000000000,1761.0,1761.0,1759.0,1760.0,51,37281,37296
2025-11-07 13:44:00.000000000,1762494240000000000,1760.0,1761.0,1760.0,1761.0,8,37296,37295
2025-11-07 13:45:00.000000000,1762494300000000000,1761.0,1761.0,1758.0,1758.5,77,37295,37322
2025-11-07 13:46:00.000000000,1762494360000000000,1758.5,1758.5,1757.0,1758.0,59,37322,37317
2025-11-07 13:47:00.000000000,1762494420000000000,1758.0,1759.5,1758.0,1758.5,50,37317,37326
2025-11-07 13:48:00.000000000,1762494480000000000,1758.5,1758.5,1758.0,1758.0,23,37326,37341
2025-11-07 13:49:00.000000000,1762494540000000000,1758.0,1758.5,1755.5,1758.0,125,37341,37324
2025-11-07 13:50:00.000000000,1762494600000000000,1758.0,1758.0,1756.0,1756.0,45,37324,37320
2025-11-07 13:51:00.000000000,1762494660000000000,1756.0,1756.0,1750.0,1752.0,397,37320,37345
2025-11-07 13:52:00.000000000,1762494720000000000,1752.0,1755.0,1752.0,1754.0,99,37345,37367
2025-11-07 13:53:00.000000000,1762494780000000000,1754.0,1755.0,1753.5,1754.5,38,37367,37381
2025-11-07 13:54:00.000000000,1762494840000000000,1754.5,1755.0,1753.5,1754.0,34,37381,37393
2025-11-07 13:55:00.000000000,1762494900000000000,1754.0,1755.0,1754.0,1754.5,30,37393,37393
2025-11-07 13:56:00.000000000,1762494960000000000,1754.5,1754.5,1752.5,1753.0,36,37393,37394
2025-11-07 13:57:00.000000000,1762495020000000000,1753.0,1754.0,1752.5,1754.0,37,37394,37400
2025-11-07 13:58:00.000000000,1762495080000000000,1754.0,1754.0,1752.0,1752.0,39,37400,37403
2025-11-07 13:59:00.000000000,1762495140000000000,1752.0,1752.5,1750.5,1750.5,112,37403,37434
2025-11-07 14:00:00.000000000,1762495200000000000,1750.5,1753.5,1750.0,1752.5,220,37434,37436
2025-11-07 14:01:00.000000000,1762495260000000000,1752.5,1754.5,1752.0,1754.5,121,37436,37459
2025-11-07 14:02:00.000000000,1762495320000000000,1754.5,1754.5,1753.5,1753.5,67,37459,37456
2025-11-07 14:03:00.000000000,1762495380000000000,1753.5,1753.5,1751.0,1751.0,90,37456,37440
2025-11-07 14:04:00.000000000,1762495440000000000,1751.0,1753.0,1751.0,1752.0,69,37440,37454
2025-11-07 14:05:00.000000000,1762495500000000000,1752.0,1753.5,1752.0,1753.5,44,37454,37467
2025-11-07 14:06:00.000000000,1762495560000000000,1753.5,1753.5,1752.0,1752.0,31,37467,37465
2025-11-07 14:07:00.000000000,1762495620000000000,1752.0,1754.5,1752.0,1754.0,27,37465,37475
2025-11-07 14:08:00.000000000,1762495680000000000,1754.0,1757.0,1754.0,1756.5,57,37475,37478
2025-11-07 14:09:00.000000000,1762495740000000000,1756.5,1757.0,1755.5,1755.5,31,37478,37472
2025-11-07 14:10:00.000000000,1762495800000000000,1755.5,1759.0,1755.5,1757.5,72,37472,37489
2025-11-07 14:11:00.000000000,1762495860000000000,1757.5,1758.0,1756.5,1758.0,35,37489,37502
2025-11-07 14:12:00.000000000,1762495920000000000,1758.0,1758.0,1756.0,1756.0,22,37502,37504
2025-11-07 14:13:00.000000000,1762495980000000000,1756.0,1757.0,1755.0,1755.5,35,37504,37514
2025-11-07 14:14:00.000000000,1762496040000000000,1755.5,1756.0,1754.5,1754.5,21,37514,37525
2025-11-07 14:15:00.000000000,1762496100000000000,1754.5,1757.0,1754.5,1757.0,24,37525,37536
