datetime,datetime_nano,CZCE.MA201.open,CZCE.MA201.high,CZCE.MA201.low,CZCE.MA201.close,CZCE.MA201.volume,CZCE.MA201.open_oi,CZCE.MA201.close_oi
2021-08-09 10:34:00.000000000,1628476440000000000,2724,2727,2724,2726,961,367095,367185
2021-08-09 10:35:00.000000000,1628476500000000000,2726,2727,2725,2727,509,367185,367306
2021-08-09 10:36:00.000000000,1628476560000000000,2727,2727,2725,2726,1067,367306,367257
2021-08-09 10:37:00.000000000,1628476620000000000,2726,2727,2725,2725,950,367257,367713
2021-08-09 10:38:00.000000000,1628476680000000000,2725,2727,2725,2725,666,367713,368085
2021-08-09 10:39:00.000000000,1628476740000000000,2725,2728,2724,2724,709,368085,368488
2021-08-09 10:40:00.000000000,1628476800000000000,2724,2725,2722,2722,1127,368488,369049
2021-08-09 10:41:00.000000000,1628476860000000000,2722,2722,2719,2720,1450,369049,369920
2021-08-09 10:42:00.000000000,1628476920000000000,2720,2722,2720,2721,591,369920,370104
2021-08-09 10:43:00.000000000,1628476980000000000,2721,2724,2721,2723,743,370104,370315
2021-08-09 10:44:00.000000000,1628477040000000000,2723,2724,2723,2723,459,370315,370521
2021-08-09 10:45:00.000000000,1628477100000000000,2723,2724,2722,2722,535,370521,370654
2021-08-09 10:46:00.000000000,1628477160000000000,2722,2723,2720,2722,930,370654,371128
2021-08-09 10:47:00.000000000,1628477220000000000,2722,2722,2720,2722,605,371128,371361
2021-08-09 10:48:00.000000000,1628477280000000000,2722,2725,2721,2723,586,371361,371606
2021-08-09 10:49:00.000000000,1628477340000000000,2723,2725,2723,2723,300,371606,371776
2021-08-09 10:50:00.000000000,1628477400000000000,2723,2726,2723,2724,840,371776,372193
2021-08-09 10:51:00.000000000,1628477460000000000,2724,2726,2722,2722,1003,372193,372372
2021-08-09 10:52:00.000000000,1628477520000000000,2722,2724,2720,2721,308,372372,372365
2021-08-09 10:53:00.000000000,1628477580000000000,2721,2721,2718,2719,733,372365,372481
2021-08-09 10:54:00.000000000,1628477640000000000,2719,2719,2717,2717,481,372481,372669
2021-08-09 10:55:00.000000000,1628477700000000000,2717,2721,2717,2720,514,372669,372974
2021-08-09 10:56:00.000000000,1628477760000000000,2720,2721,2719,2721,322,372974,373185
2021-08-09 10:57:00.000000000,1628477820000000000,2721,2721,2718,2719,198,373185,373272
2021-08-09 10:58:00.000000000,1628477880000000000,2719,2720,2718,2719,483,373272,373499
2021-08-09 10:59:00.000000000,1628477940000000000,2719,2722,2719,2720,615,373499,373677
2021-08-09 11:00:00.000000000,1628478000000000000,2720,2722,2720,2722,374,373677,373952
2021-08-09 11:01:00.000000000,1628478060000000000,2722,2723,2721,2723,685,373952,374305
2021-08-09 11:02:00.000000000,1628478120000000000,2723,2724,2722,2723,859,374305,374922
2021-08-09 11:03:00.000000000,1628478180000000000,2723,2726,2723,2726,693,374922,375043
2021-08-09 11:04:00.000000000,1628478240000000000,2726,2727,2726,2726,531,375043,375209
2021-08-09 11:05:00.000000000,1628478300000000000,2726,2728,2726,2727,521,375209,375483
2021-08-09 11:06:00.000000000,1628478360000000000,2727,2728,2725,2726,930,375483,375801
2021-08-09 11:07:00.000000000,1628478420000000000,2726,2726,2724,2724,337,375801,375978
2021-08-09 11:08:00.000000000,1628478480000000000,2724,2726,2724,2726,611,375978,376372
2021-08-09 11:09:00.000000000,1628478540000000000,2726,2727,2724,2727,805,376372,376731
2021-08-09 11:10:00.000000000,1628478600000000000,2727,2727,2726,2726,197,376731,376825
2021-08-09 11:11:00.000000000,1628478660000000000,2726,2729,2726,2728,860,376825,376952
2021-08-09 11:12:00.000000000,1628478720000000000,2728,2730,2728,2730,892,376952,377033
2021-08-09 11:13:00.000000000,1628478780000000000,2730,2734,2730,2733,2517,377033,377550
2021-08-09 11:14:00.000000000,1628478840000000000,2733,2734,2730,2732,881,377550,377942
2021-08-09 11:15:00.000000000,1628478900000000000,2732,2732,2727,2728,523,377942,378038
2021-08-09 11:16:00.000000000,1628478960000000000,2728,2729,2727,2727,226,378038,378141
2021-08-09 11:17:00.000000000,1628479020000000000,2727,2728,2726,2728,463,378141,378265
2021-08-09 11:18:00.000000000,1628479080000000000,2728,2728,2724,2726,827,378265,378229
2021-08-09 11:19:00.000000000,1628479140000000000,2726,2727,2726,2726,336,378229,378420
2021-08-09 11:20:00.000000000,1628479200000000000,2726,2727,2722,2722,543,378420,378402
2021-08-09 11:21:00.000000000,1628479260000000000,2722,2723,2722,2722,561,378402,378392
2021-08-09 11:22:00.000000000,1628479320000000000,2722,2724,2722,2723,399,378392,378509
2021-08-09 11:23:00.000000000,1628479380000000000,2723,2724,2721,2721,468,378509,378622
2021-08-09 11:24:00.000000000,1628479440000000000,2721,2724,2721,2723,326,378622,378735
2021-08-09 11:25:00.000000000,1628479500000000000,2723,2724,2720,2720,301,378735,378816
2021-08-09 11:26:00.000000000,1628479560000000000,2720,2722,2720,2721,281,378816,378930
2021-08-09 11:27:00.000000000,1628479620000000000,2721,2722,2720,2722,363,378930,379065
2021-08-09 11:28:00.000000000,1628479680000000000,2722,2724,2721,2722,344,379065,379161
2021-08-09 11:29:00.000000000,1628479740000000000,2722,2722,2720,2720,304,379161,379240
2021-08-09 13:30:00.000000000,1628487000000000000,2721,2721,2717,2717,994,379240,379749
2021-08-09 13:31:00.000000000,1628487060000000000,2717,2721,2717,2717,906,379749,380184
2021-08-09 13:32:00.000000000,1628487120000000000,2717,2719,2717,2719,554,380184,380349
2021-08-09 13:33:00.000000000,1628487180000000000,2719,2720,2718,2718,327,380349,380565
2021-08-09 13:34:00.000000000,1628487240000000000,2718,2719,2717,2718,210,380565,380677
2021-08-09 13:35:00.000000000,1628487300000000000,2718,2718,2716,2718,784,380677,380990
2021-08-09 13:36:00.000000000,1628487360000000000,2718,2720,2718,2719,279,380990,381154
2021-08-09 13:37:00.000000000,1628487420000000000,2719,2722,2719,2722,330,381154,381304
2021-08-09 13:38:00.000000000,1628487480000000000,2722,2724,2721,2724,1229,381304,381712
2021-08-09 13:39:00.000000000,1628487540000000000,2724,2726,2724,2725,805,381712,382209
2021-08-09 13:40:00.000000000,1628487600000000000,2725,2727,2725,2725,757,382209,382425
2021-08-09 13:41:00.000000000,1628487660000000000,2725,2726,2721,2722,536,382425,382647
2021-08-09 13:42:00.000000000,1628487720000000000,2722,2723,2722,2723,107,382647,382670
2021-08-09 13:43:00.000000000,1628487780000000000,2723,2723,2722,2722,136,382670,382787
2021-08-09 13:44:00.000000000,1628487840000000000,2722,2723,2720,2720,432,382787,382950
2021-08-09 13:45:00.000000000,1628487900000000000,2720,2721,2719,2720,439,382950,383164
2021-08-09 13:46:00.000000000,1628487960000000000,2720,2721,2719,2721,198,383164,383271
2021-08-09 13:47:00.000000000,1628488020000000000,2721,2721,2720,2721,124,383271,383303
2021-08-09 13:48:00.000000000,1628488080000000000,2721,2721,2719,2719,326,383303,383563
2021-08-09 13:49:00.000000000,1628488140000000000,2719,2720,2718,2718,279,383563,383671
2021-08-09 13:50:00.000000000,1628488200000000000,2718,2718,2717,2717,511,383671,383816
2021-08-09 13:51:00.000000000,1628488260000000000,2717,2719,2717,2717,377,383816,384056
2021-08-09 13:52:00.000000000,1628488320000000000,2717,2719,2717,2719,323,384056,384236
2021-08-09 13:53:00.000000000,1628488380000000000,2719,2719,2717,2718,346,384236,384457
2021-08-09 13:54:00.000000000,1628488440000000000,2718,2721,2717,2721,438,384457,384773
2021-08-09 13:55:00.000000000,1628488500000000000,2721,2721,2720,2721,207,384773,384837
2021-08-09 13:56:00.000000000,1628488560000000000,2721,2722,2720,2721,215,384837,384941
2021-08-09 13:57:00.000000000,1628488620000000000,2721,2723,2721,2723,194,384941,385011
2021-08-09 13:58:00.000000000,1628488680000000000,2723,2724,2722,2722,426,385011,385342
2021-08-09 13:59:00.000000000,1628488740000000000,2722,2723,2717,2718,883,385342,385683
2021-08-09 14:00:00.000000000,1628488800000000000,2718,2719,2717,2718,915,385683,386314
2021-08-09 14:01:00.000000000,1628488860000000000,2718,2720,2717,2717,398,386314,386509
2021-08-09 14:02:00.000000000,1628488920000000000,2717,2719,2717,2718,365,386509,386679
2021-08-09 14:03:00.000000000,1628488980000000000,2718,2718,2716,2718,620,386679,386829
2021-08-09 14:04:00.000000000,1628489040000000000,2718,2718,2716,2717,179,386829,386898
2021-08-09 14:05:00.000000000,1628489100000000000,2717,2717,2715,2716,1151,386898,387267
2021-08-09 14:06:00.000000000,1628489160000000000,2716,2719,2716,2717,697,387267,387398
2021-08-09 14:07:00.000000000,1628489220000000000,2717,2719,2714,2714,1103,387398,387649
2021-08-09 14:08:00.000000000,1628489280000000000,2714,2718,2714,2717,412,387649,387874
2021-08-09 14:09:00.000000000,1628489340000000000,2717,2719,2716,2718,361,387874,388129
2021-08-09 14:10:00.000000000,1628489400000000000,2718,2718,2715,2716,421,388129,388349
2021-08-09 14:11:00.000000000,1628489460000000000,2716,2721,2716,2719,591,388349,388492
2021-08-09 14:12:00.000000000,1628489520000000000,2719,2720,2718,2719,220,388492,388641
2021-08-09 14:13:00.000000000,1628489580000000000,2719,2720,2717,2717,413,388641,388971
2021-08-09 14:14:00.000000000,1628489640000000000,2717,2719,2716,2717,267,388971,389145
2021-08-09 14:15:00.000000000,1628489700000000000,2717,2722,2717,2720,764,389145,389523
2021-08-09 14:16:00.000000000,1628489760000000000,2720,2723,2720,2722,433,389523,389808
2021-08-09 14:17:00.000000000,1628489820000000000,2722,2723,2720,2721,296,389808,389960
2021-08-09 14:18:00.000000000,1628489880000000000,2721,2723,2720,2720,306,389960,390150
2021-08-09 14:19:00.000000000,1628489940000000000,2720,2721,2720,2720,76,390150,390191
2021-08-09 14:20:00.000000000,1628490000000000000,2720,2721,2719,2719,221,390191,390359
2021-08-09 14:21:00.000000000,1628490060000000000,2719,2720,2719,2720,296,390359,390463
2021-08-09 14:22:00.000000000,1628490120000000000,2720,2720,2719,2719,44,390463,390455
2021-08-09 14:23:00.000000000,1628490180000000000,2719,2721,2718,2720,354,390455,390580
2021-08-09 14:24:00.000000000,1628490240000000000,2720,2722,2719,2719,277,390580,390725
2021-08-09 14:25:00.000000000,1628490300000000000,2719,2722,2717,2717,473,390725,391024
2021-08-09 14:26:00.000000000,1628490360000000000,2717,2719,2716,2717,774,391024,391567
2021-08-09 14:27:00.000000000,1628490420000000000,2717,2718,2717,2717,141,391567,391586
2021-08-09 14:28:00.000000000,1628490480000000000,2717,2717,2716,2716,219,391586,391717
2021-08-09 14:29:00.000000000,1628490540000000000,2716,2717,2715,2716,428,391717,391960
2021-08-09 14:30:00.000000000,1628490600000000000,2716,2717,2715,2717,496,391960,392274
2021-08-09 14:31:00.000000000,1628490660000000000,2717,2718,2715,2716,433,392274,392440
2021-08-09 14:32:00.000000000,1628490720000000000,2716,2717,2715,2716,342,392440,392604
2021-08-09 14:33:00.000000000,1628490780000000000,2716,2717,2714,2715,748,392604,392964
2021-08-09 14:34:00.000000000,1628490840000000000,2715,2716,2715,2716,142,392964,393038
2021-08-09 14:35:00.000000000,1628490900000000000,2716,2719,2715,2719,338,393038,393214
2021-08-09 14:36:00.000000000,1628490960000000000,2719,2719,2717,2718,340,393214,393295
2021-08-09 14:37:00.000000000,1628491020000000000,2718,2719,2718,2719,284,393295,393407
2021-08-09 14:38:00.000000000,1628491080000000000,2719,2720,2716,2717,330,393407,393542
2021-08-09 14:39:00.000000000,1628491140000000000,2717,2719,2716,2717,184,393542,393615
2021-08-09 14:40:00.000000000,1628491200000000000,2717,2718,2717,2718,283,393615,393581
2021-08-09 14:41:00.000000000,1628491260000000000,2718,2718,2715,2716,404,393581,393673
2021-08-09 14:42:00.000000000,1628491320000000000,2716,2718,2715,2717,232,393673,393811
2021-08-09 14:43:00.000000000,1628491380000000000,2717,2720,2717,2719,300,393811,393920
2021-08-09 14:44:00.000000000,1628491440000000000,2719,2720,2715,2717,1415,393920,394783
2021-08-09 14:45:00.000000000,1628491500000000000,2717,2717,2714,2716,338,394783,394946
2021-08-09 14:46:00.000000000,1628491560000000000,2716,2717,2714,2716,524,394946,395130
2021-08-09 14:47:00.000000000,1628491620000000000,2716,2717,2714,2717,301,395130,395249
2021-08-09 14:48:00.000000000,1628491680000000000,2717,2717,2715,2715,258,395249,395252
2021-08-09 14:49:00.000000000,1628491740000000000,2715,2718,2715,2718,446,395252,395197
2021-08-09 14:50:00.000000000,1628491800000000000,2718,2719,2716,2716,524,395197,395442
2021-08-09 14:51:00.000000000,1628491860000000000,2716,2719,2716,2719,203,395442,395500
2021-08-09 14:52:00.000000000,1628491920000000000,2719,2719,2717,2719,636,395500,395831
2021-08-09 14:53:00.000000000,1628491980000000000,2719,2720,2716,2716,493,395831,396051
2021-08-09 14:54:00.000000000,1628492040000000000,2716,2718,2716,2718,575,396051,396047
2021-08-09 14:55:00.000000000,1628492100000000000,2718,2718,2714,2715,739,396047,396286
2021-08-09 14:56:00.000000000,1628492160000000000,2715,2717,2715,2716,606,396286,396406
2021-08-09 14:57:00.000000000,1628492220000000000,2716,2717,2715,2716,554,396406,396511
2021-08-09 14:58:00.000000000,1628492280000000000,2716,2716,2714,2715,746,396511,396839
2021-08-09 14:59:00.000000000,1628492340000000000,2715,2716,2712,2713,2115,396839,397342
2021-08-09 21:00:00.000000000,1628514000000000000,2704,2713,2702,2713,15946,397342,401971
2021-08-09 21:01:00.000000000,1628514060000000000,2713,2713,2703,2706,2376,401971,401716
2021-08-09 21:02:00.000000000,1628514120000000000,2706,2709,2705,2708,2156,401716,401739
2021-08-09 21:03:00.000000000,1628514180000000000,2708,2709,2705,2707,2270,401739,401848
2021-08-09 21:04:00.000000000,1628514240000000000,2707,2711,2706,2710,2278,401848,401502
2021-08-09 21:05:00.000000000,1628514300000000000,2710,2711,2708,2710,2101,401502,401645
2021-08-09 21:06:00.000000000,1628514360000000000,2710,2714,2710,2714,1859,401645,401456
2021-08-09 21:07:00.000000000,1628514420000000000,2714,2717,2713,2716,2021,401456,400887
2021-08-09 21:08:00.000000000,1628514480000000000,2716,2717,2714,2717,1007,400887,400714
2021-08-09 21:09:00.000000000,1628514540000000000,2717,2717,2714,2716,1281,400714,400860
2021-08-09 21:10:00.000000000,1628514600000000000,2716,2717,2713,2716,1116,400860,400718
2021-08-09 21:11:00.000000000,1628514660000000000,2716,2717,2714,2716,1478,400718,400223
2021-08-09 21:12:00.000000000,1628514720000000000,2716,2720,2716,2719,1665,400223,399579
2021-08-09 21:13:00.000000000,1628514780000000000,2719,2721,2718,2721,1745,399579,399582
2021-08-09 21:14:00.000000000,1628514840000000000,2721,2722,2720,2720,1057,399582,399684
2021-08-09 21:15:00.000000000,1628514900000000000,2720,2721,2719,2720,1469,399684,399421
2021-08-09 21:16:00.000000000,1628514960000000000,2720,2722,2720,2721,1487,399421,399075
2021-08-09 21:17:00.000000000,1628515020000000000,2721,2724,2721,2723,1285,399075,399063
2021-08-09 21:18:00.000000000,1628515080000000000,2723,2725,2722,2725,1575,399063,399261
2021-08-09 21:19:00.000000000,1628515140000000000,2725,2725,2723,2725,1109,399261,399313
2021-08-09 21:20:00.000000000,1628515200000000000,2725,2725,2722,2723,1237,399313,398974
2021-08-09 21:21:00.000000000,1628515260000000000,2723,2724,2722,2723,741,398974,398934
2021-08-09 21:22:00.000000000,1628515320000000000,2723,2726,2723,2725,798,398934,398717
2021-08-09 21:23:00.000000000,1628515380000000000,2725,2725,2723,2723,447,398717,398652
2021-08-09 21:24:00.000000000,1628515440000000000,2723,2724,2721,2722,415,398652,398459
2021-08-09 21:25:00.000000000,1628515500000000000,2722,2723,2720,2721,808,398459,398141
2021-08-09 21:26:00.000000000,1628515560000000000,2721,2722,2720,2720,302,398141,398150
2021-08-09 21:27:00.000000000,1628515620000000000,2720,2722,2720,2721,234,398150,398089
2021-08-09 21:28:00.000000000,1628515680000000000,2721,2722,2720,2722,292,398089,398062
2021-08-09 21:29:00.000000000,1628515740000000000,2722,2722,2719,2720,621,398062,398031
2021-08-09 21:30:00.000000000,1628515800000000000,2720,2722,2719,2722,551,398031,397917
2021-08-09 21:31:00.000000000,1628515860000000000,2722,2722,2719,2720,473,397917,397968
2021-08-09 21:32:00.000000000,1628515920000000000,2720,2721,2718,2718,854,397968,397810
2021-08-09 21:33:00.000000000,1628515980000000000,2718,2718,2715,2717,965,397810,397702
2021-08-09 21:34:00.000000000,1628516040000000000,2717,2719,2716,2717,608,397702,397587
2021-08-09 21:35:00.000000000,1628516100000000000,2717,2719,2717,2719,311,397587,397436
2021-08-09 21:36:00.000000000,1628516160000000000,2719,2720,2718,2718,370,397436,397444
2021-08-09 21:37:00.000000000,1628516220000000000,2718,2720,2717,2720,285,397444,397403
2021-08-09 21:38:00.000000000,1628516280000000000,2720,2722,2718,2720,761,397403,397074
2021-08-09 21:39:00.000000000,1628516340000000000,2720,2721,2720,2720,764,397074,396505
2021-08-09 21:40:00.000000000,1628516400000000000,2720,2721,2719,2720,152,396505,396458
2021-08-09 21:41:00.000000000,1628516460000000000,2720,2721,2717,2718,636,396458,396221
2021-08-09 21:42:00.000000000,1628516520000000000,2718,2719,2717,2717,98,396221,396162
2021-08-09 21:43:00.000000000,1628516580000000000,2717,2718,2716,2716,261,396162,396177
2021-08-09 21:44:00.000000000,1628516640000000000,2716,2718,2716,2716,626,396177,396296
2021-08-09 21:45:00.000000000,1628516700000000000,2716,2718,2716,2718,672,396296,395999
2021-08-09 21:46:00.000000000,1628516760000000000,2718,2719,2717,2717,71,395999,396005
2021-08-09 21:47:00.000000000,1628516820000000000,2717,2718,2717,2718,415,396005,395880
2021-08-09 21:48:00.000000000,1628516880000000000,2718,2720,2717,2720,382,395880,395801
2021-08-09 21:49:00.000000000,1628516940000000000,2720,2720,2715,2716,698,395801,395535
2021-08-09 21:50:00.000000000,1628517000000000000,2716,2717,2715,2716,464,395535,395435
2021-08-09 21:51:00.000000000,1628517060000000000,2716,2719,2716,2718,703,395435,395374
2021-08-09 21:52:00.000000000,1628517120000000000,2718,2721,2717,2720,1006,395374,395089
2021-08-09 21:53:00.000000000,1628517180000000000,2720,2722,2719,2721,570,395089,395091
2021-08-09 21:54:00.000000000,1628517240000000000,2721,2722,2720,2721,366,395091,395102
2021-08-09 21:55:00.000000000,1628517300000000000,2721,2722,2719,2720,377,395102,395125
2021-08-09 21:56:00.000000000,1628517360000000000,2720,2721,2719,2720,401,395125,395150
2021-08-09 21:57:00.000000000,1628517420000000000,2720,2721,2719,2720,303,395150,395266
2021-08-09 21:58:00.000000000,1628517480000000000,2720,2721,2719,2721,334,395266,395263
2021-08-09 21:59:00.000000000,1628517540000000000,2721,2722,2720,2720,217,395263,395314
2021-08-09 22:00:00.000000000,1628517600000000000,2720,2720,2716,2717,582,395314,395243
2021-08-09 22:01:00.000000000,1628517660000000000,2717,2717,2714,2715,1292,395243,394914
2021-08-09 22:02:00.000000000,1628517720000000000,2715,2715,2712,2714,1009,394914,394652
2021-08-09 22:03:00.000000000,1628517780000000000,2714,2714,2711,2712,561,394652,394551
2021-08-09 22:04:00.000000000,1628517840000000000,2712,2713,2711,2713,390,394551,394566
2021-08-09 22:05:00.000000000,1628517900000000000,2713,2713,2711,2712,362,394566,394575
2021-08-09 22:06:00.000000000,1628517960000000000,2712,2714,2712,2713,237,394575,394493
2021-08-09 22:07:00.000000000,1628518020000000000,2713,2714,2712,2712,464,394493,394353
2021-08-09 22:08:00.000000000,1628518080000000000,2712,2714,2712,2713,185,394353,394346
2021-08-09 22:09:00.000000000,1628518140000000000,2713,2713,2710,2711,498,394346,394376
2021-08-09 22:10:00.000000000,1628518200000000000,2711,2712,2710,2710,317,394376,394305
2021-08-09 22:11:00.000000000,1628518260000000000,2710,2711,2710,2711,551,394305,394283
2021-08-09 22:12:00.000000000,1628518320000000000,2711,2712,2709,2712,577,394283,394178
2021-08-09 22:13:00.000000000,1628518380000000000,2712,2714,2711,2713,641,394178,393943
2021-08-09 22:14:00.000000000,1628518440000000000,2713,2715,2713,2714,320,393943,393915
2021-08-09 22:15:00.000000000,1628518500000000000,2714,2714,2712,2713,608,393915,393744
2021-08-09 22:16:00.000000000,1628518560000000000,2713,2713,2711,2712,293,393744,393683
2021-08-09 22:17:00.000000000,1628518620000000000,2712,2713,2711,2712,186,393683,393653
2021-08-09 22:18:00.000000000,1628518680000000000,2712,2713,2711,2712,290,393653,393701
2021-08-09 22:19:00.000000000,1628518740000000000,2712,2714,2711,2712,137,393701,393650
2021-08-09 22:20:00.000000000,1628518800000000000,2712,2714,2712,2714,182,393650,393557
2021-08-09 22:21:00.000000000,1628518860000000000,2714,2715,2711,2713,273,393557,393487
2021-08-09 22:22:00.000000000,1628518920000000000,2713,2714,2712,2714,182,393487,393388
2021-08-09 22:23:00.000000000,1628518980000000000,2714,2718,2713,2718,648,393388,393016
2021-08-09 22:24:00.000000000,1628519040000000000,2718,2719,2717,2718,498,393016,392960
2021-08-09 22:25:00.000000000,1628519100000000000,2718,2718,2715,2716,282,392960,392790
2021-08-09 22:26:00.000000000,1628519160000000000,2716,2719,2716,2719,645,392790,392467
2021-08-09 22:27:00.000000000,1628519220000000000,2719,2719,2717,2717,197,392467,392519
2021-08-09 22:28:00.000000000,1628519280000000000,2717,2718,2716,2718,383,392519,392489
2021-08-09 22:29:00.000000000,1628519340000000000,2718,2718,2717,2717,131,392489,392475
2021-08-09 22:30:00.000000000,1628519400000000000,2717,2717,2715,2716,227,392475,392344
2021-08-09 22:31:00.000000000,1628519460000000000,2716,2717,2715,2717,201,392344,392326
2021-08-09 22:32:00.000000000,1628519520000000000,2717,2717,2716,2717,80,392326,392297
2021-08-09 22:33:00.000000000,1628519580000000000,2717,2717,2715,2715,285,392297,392198
2021-08-09 22:34:00.000000000,1628519640000000000,2715,2716,2714,2716,248,392198,392138
2021-08-09 22:35:00.000000000,1628519700000000000,2716,2717,2713,2714,382,392138,391915
2021-08-09 22:36:00.000000000,1628519760000000000,2714,2715,2713,2713,233,391915,391792
2021-08-09 22:37:00.000000000,1628519820000000000,2713,2715,2713,2714,146,391792,391736
2021-08-09 22:38:00.000000000,1628519880000000000,2714,2717,2714,2716,194,391736,391643
2021-08-09 22:39:00.000000000,1628519940000000000,2716,2717,2715,2716,264,391643,391572
2021-08-09 22:40:00.000000000,1628520000000000000,2716,2717,2715,2716,117,391572,391524
2021-08-09 22:41:00.000000000,1628520060000000000,2716,2717,2716,2716,125,391524,391464
2021-08-09 22:42:00.000000000,1628520120000000000,2716,2717,2713,2714,649,391464,391031
2021-08-09 22:43:00.000000000,1628520180000000000,2714,2714,2712,2713,467,391031,390818
2021-08-09 22:44:00.000000000,1628520240000000000,2713,2714,2711,2713,674,390818,390539
2021-08-09 22:45:00.000000000,1628520300000000000,2713,2713,2711,2712,318,390539,390443
2021-08-09 22:46:00.000000000,1628520360000000000,2712,2714,2711,2713,652,390443,390116
2021-08-09 22:47:00.000000000,1628520420000000000,2713,2714,2712,2713,319,390116,389987
2021-08-09 22:48:00.000000000,1628520480000000000,2713,2714,2712,2713,341,389987,389928
2021-08-09 22:49:00.000000000,1628520540000000000,2713,2717,2713,2715,320,389928,389803
2021-08-09 22:50:00.000000000,1628520600000000000,2715,2715,2713,2714,158,389803,389842
2021-08-09 22:51:00.000000000,1628520660000000000,2714,2714,2713,2714,163,389842,389762
2021-08-09 22:52:00.000000000,1628520720000000000,2714,2715,2714,2714,148,389762,389677
2021-08-09 22:53:00.000000000,1628520780000000000,2714,2715,2713,2714,236,389677,389603
2021-08-09 22:54:00.000000000,1628520840000000000,2714,2714,2713,2713,132,389603,389517
2021-08-09 22:55:00.000000000,1628520900000000000,2713,2714,2712,2712,302,389517,389416
2021-08-09 22:56:00.000000000,1628520960000000000,2712,2714,2712,2713,233,389416,389450
2021-08-09 22:57:00.000000000,1628521020000000000,2713,2713,2710,2712,669,389450,389222
2021-08-09 22:58:00.000000000,1628521080000000000,2712,2712,2711,2711,108,389222,389145
2021-08-09 22:59:00.000000000,1628521140000000000,2711,2712,2710,2711,930,389145,388863
2021-08-10 09:00:00.000000000,1628557200000000000,2716,2719,2712,2717,1945,388863,388484
2021-08-10 09:01:00.000000000,1628557260000000000,2717,2718,2714,2716,1018,388484,388242
2021-08-10 09:02:00.000000000,1628557320000000000,2716,2717,2714,2717,403,388242,388195
2021-08-10 09:03:00.000000000,1628557380000000000,2717,2721,2717,2720,1076,388195,388185
2021-08-10 09:04:00.000000000,1628557440000000000,2720,2722,2720,2721,560,388185,388086
2021-08-10 09:05:00.000000000,1628557500000000000,2721,2722,2719,2721,845,388086,388136
2021-08-10 09:06:00.000000000,1628557560000000000,2721,2722,2719,2720,687,388136,388137
2021-08-10 09:07:00.000000000,1628557620000000000,2720,2721,2718,2718,392,388137,387948
2021-08-10 09:08:00.000000000,1628557680000000000,2718,2720,2717,2719,611,387948,388057
2021-08-10 09:09:00.000000000,1628557740000000000,2719,2723,2719,2723,734,388057,388012
2021-08-10 09:10:00.000000000,1628557800000000000,2723,2726,2722,2726,937,388012,387766
2021-08-10 09:11:00.000000000,1628557860000000000,2726,2727,2724,2726,1496,387766,387362
2021-08-10 09:12:00.000000000,1628557920000000000,2726,2728,2725,2728,1228,387362,387265
2021-08-10 09:13:00.000000000,1628557980000000000,2728,2728,2726,2726,1693,387265,387716
2021-08-10 09:14:00.000000000,1628558040000000000,2726,2729,2726,2728,842,387716,387895
2021-08-10 09:15:00.000000000,1628558100000000000,2728,2730,2725,2725,2035,387895,387799
2021-08-10 09:16:00.000000000,1628558160000000000,2725,2727,2725,2727,409,387799,387845
2021-08-10 09:17:00.000000000,1628558220000000000,2727,2727,2724,2725,448,387845,387859
2021-08-10 09:18:00.000000000,1628558280000000000,2725,2726,2724,2725,870,387859,388001
2021-08-10 09:19:00.000000000,1628558340000000000,2725,2726,2722,2722,1257,388001,387595
2021-08-10 09:20:00.000000000,1628558400000000000,2722,2724,2721,2722,819,387595,387670
2021-08-10 09:21:00.000000000,1628558460000000000,2722,2726,2722,2725,553,387670,387678
2021-08-10 09:22:00.000000000,1628558520000000000,2725,2726,2724,2725,122,387678,387697
2021-08-10 09:23:00.000000000,1628558580000000000,2725,2725,2722,2722,476,387697,387627
2021-08-10 09:24:00.000000000,1628558640000000000,2722,2724,2721,2723,335,387627,387680
2021-08-10 09:25:00.000000000,1628558700000000000,2723,2726,2722,2725,509,387680,387725
2021-08-10 09:26:00.000000000,1628558760000000000,2725,2728,2725,2728,434,387725,387624
2021-08-10 09:27:00.000000000,1628558820000000000,2728,2728,2726,2727,242,387624,387683
2021-08-10 09:28:00.000000000,1628558880000000000,2727,2727,2725,2727,416,387683,387627
2021-08-10 09:29:00.000000000,1628558940000000000,2727,2728,2725,2728,712,387627,387572
2021-08-10 09:30:00.000000000,1628559000000000000,2728,2729,2727,2728,847,387572,387686
2021-08-10 09:31:00.000000000,1628559060000000000,2728,2729,2726,2728,712,387686,387480
2021-08-10 09:32:00.000000000,1628559120000000000,2728,2730,2727,2728,1239,387480,387847
2021-08-10 09:33:00.000000000,1628559180000000000,2728,2728,2723,2723,980,387847,387934
2021-08-10 09:34:00.000000000,1628559240000000000,2723,2725,2722,2722,701,387934,388056
2021-08-10 09:35:00.000000000,1628559300000000000,2722,2724,2720,2724,806,388056,388016
2021-08-10 09:36:00.000000000,1628559360000000000,2724,2724,2721,2722,663,388016,387898
2021-08-10 09:37:00.000000000,1628559420000000000,2722,2723,2721,2721,337,387898,388017
2021-08-10 09:38:00.000000000,1628559480000000000,2721,2721,2719,2720,739,388017,388070
2021-08-10 09:39:00.000000000,1628559540000000000,2720,2723,2720,2721,861,388070,388182
2021-08-10 09:40:00.000000000,1628559600000000000,2721,2722,2721,2721,175,388182,388149
2021-08-10 09:41:00.000000000,1628559660000000000,2721,2723,2721,2721,296,388149,388143
