datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2022-03-03 10:13:00.000000000,1646273580000000000,6198,6216,6196,6212,3618,1058095,1057956
2022-03-03 10:14:00.000000000,1646273640000000000,6212,6214,6202,6206,2193,1057956,1057980
2022-03-03 10:30:00.000000000,1646274600000000000,6204,6204,6192,6200,5334,1057980,1058177
2022-03-03 10:31:00.000000000,1646274660000000000,6200,6222,6198,6220,5668,1058177,1058110
2022-03-03 10:32:00.000000000,1646274720000000000,6220,6232,6216,6224,6392,1058110,1058937
2022-03-03 10:33:00.000000000,1646274780000000000,6224,6228,6220,6228,3907,1058937,1059064
2022-03-03 10:34:00.000000000,1646274840000000000,6228,6246,6226,6242,11487,1059064,1059833
2022-03-03 10:35:00.000000000,1646274900000000000,6242,6244,6232,6236,6089,1059833,1060747
2022-03-03 10:36:00.000000000,1646274960000000000,6236,6242,6228,6238,6283,1060747,1062462
2022-03-03 10:37:00.000000000,1646275020000000000,6238,6274,6238,6262,15958,1062462,1065931
2022-03-03 10:38:00.000000000,1646275080000000000,6262,6264,6248,6252,5971,1065931,1067544
2022-03-03 10:39:00.000000000,1646275140000000000,6252,6254,6242,6242,5052,1067544,1066279
2022-03-03 10:40:00.000000000,1646275200000000000,6242,6244,6234,6240,5499,1066279,1063308
2022-03-03 10:41:00.000000000,1646275260000000000,6240,6250,6238,6250,4173,1063308,1062211
2022-03-03 10:42:00.000000000,1646275320000000000,6250,6260,6248,6256,2852,1062211,1062406
2022-03-03 10:43:00.000000000,1646275380000000000,6256,6260,6248,6258,2357,1062406,1062358
2022-03-03 10:44:00.000000000,1646275440000000000,6258,6276,6258,6274,6442,1062358,1064232
2022-03-03 10:45:00.000000000,1646275500000000000,6274,6274,6266,6270,7505,1064232,1063548
2022-03-03 10:46:00.000000000,1646275560000000000,6270,6278,6262,6268,7784,1063548,1063127
2022-03-03 10:47:00.000000000,1646275620000000000,6268,6272,6260,6260,5546,1063127,1064064
2022-03-03 10:48:00.000000000,1646275680000000000,6260,6268,6258,6260,5871,1064064,1064802
2022-03-03 10:49:00.000000000,1646275740000000000,6260,6260,6244,6250,7487,1064802,1065155
2022-03-03 10:50:00.000000000,1646275800000000000,6250,6260,6250,6256,2145,1065155,1064767
2022-03-03 10:51:00.000000000,1646275860000000000,6256,6258,6254,6254,1889,1064767,1064998
2022-03-03 10:52:00.000000000,1646275920000000000,6254,6256,6240,6240,6851,1064998,1063356
2022-03-03 10:53:00.000000000,1646275980000000000,6240,6248,6240,6246,4025,1063356,1063049
2022-03-03 10:54:00.000000000,1646276040000000000,6246,6246,6232,6234,4157,1063049,1062627
2022-03-03 10:55:00.000000000,1646276100000000000,6234,6244,6232,6232,3451,1062627,1062213
2022-03-03 10:56:00.000000000,1646276160000000000,6232,6232,6216,6226,8944,1062213,1060219
2022-03-03 10:57:00.000000000,1646276220000000000,6226,6232,6224,6226,2981,1060219,1059884
2022-03-03 10:58:00.000000000,1646276280000000000,6226,6236,6222,6226,3757,1059884,1060029
2022-03-03 10:59:00.000000000,1646276340000000000,6226,6236,6224,6230,3288,1060029,1060343
2022-03-03 11:00:00.000000000,1646276400000000000,6230,6232,6222,6230,2288,1060343,1059941
2022-03-03 11:01:00.000000000,1646276460000000000,6230,6236,6226,6234,3657,1059941,1060452
2022-03-03 11:02:00.000000000,1646276520000000000,6234,6240,6228,6230,2964,1060452,1059992
2022-03-03 11:03:00.000000000,1646276580000000000,6230,6240,6230,6234,1904,1059992,1059943
2022-03-03 11:04:00.000000000,1646276640000000000,6234,6244,6234,6236,2748,1059943,1060278
2022-03-03 11:05:00.000000000,1646276700000000000,6236,6242,6236,6240,1468,1060278,1060114
2022-03-03 11:06:00.000000000,1646276760000000000,6240,6242,6234,6242,1457,1060114,1060254
2022-03-03 11:07:00.000000000,1646276820000000000,6242,6254,6238,6254,3360,1060254,1059874
2022-03-03 11:08:00.000000000,1646276880000000000,6254,6258,6250,6256,7624,1059874,1059991
2022-03-03 11:09:00.000000000,1646276940000000000,6256,6266,6254,6264,5427,1059991,1058923
2022-03-03 11:10:00.000000000,1646277000000000000,6264,6266,6242,6244,6068,1058923,1058626
2022-03-03 11:11:00.000000000,1646277060000000000,6244,6248,6234,6242,5254,1058626,1058090
2022-03-03 11:12:00.000000000,1646277120000000000,6242,6256,6240,6254,3819,1058090,1058082
2022-03-03 11:13:00.000000000,1646277180000000000,6254,6254,6248,6252,2189,1058082,1057954
2022-03-03 11:14:00.000000000,1646277240000000000,6252,6264,6250,6264,2869,1057954,1058427
2022-03-03 11:15:00.000000000,1646277300000000000,6264,6268,6258,6260,3415,1058427,1058949
2022-03-03 11:16:00.000000000,1646277360000000000,6260,6260,6248,6254,3145,1058949,1058861
2022-03-03 11:17:00.000000000,1646277420000000000,6254,6260,6254,6258,1886,1058861,1058717
2022-03-03 11:18:00.000000000,1646277480000000000,6258,6260,6256,6260,1189,1058717,1058999
2022-03-03 11:19:00.000000000,1646277540000000000,6260,6268,6254,6268,2924,1058999,1058962
2022-03-03 11:20:00.000000000,1646277600000000000,6268,6282,6266,6276,5862,1058962,1058985
2022-03-03 11:21:00.000000000,1646277660000000000,6276,6282,6270,6270,3168,1058985,1059344
2022-03-03 11:22:00.000000000,1646277720000000000,6270,6272,6266,6268,3174,1059344,1058695
2022-03-03 11:23:00.000000000,1646277780000000000,6268,6272,6262,6270,2706,1058695,1058826
2022-03-03 11:24:00.000000000,1646277840000000000,6270,6274,6268,6272,2019,1058826,1058909
2022-03-03 11:25:00.000000000,1646277900000000000,6272,6282,6270,6280,3608,1058909,1058951
2022-03-03 11:26:00.000000000,1646277960000000000,6280,6296,6278,6290,8613,1058951,1059390
2022-03-03 11:27:00.000000000,1646278020000000000,6290,6290,6276,6278,5476,1059390,1059283
2022-03-03 11:28:00.000000000,1646278080000000000,6278,6282,6268,6270,3868,1059283,1058795
2022-03-03 11:29:00.000000000,1646278140000000000,6270,6278,6268,6268,4414,1058795,1059105
2022-03-03 13:30:00.000000000,1646285400000000000,6296,6344,6292,6330,24306,1059105,1061571
2022-03-03 13:31:00.000000000,1646285460000000000,6330,6358,6326,6342,15986,1061571,1064053
2022-03-03 13:32:00.000000000,1646285520000000000,6342,6346,6314,6314,13231,1064053,1066351
2022-03-03 13:33:00.000000000,1646285580000000000,6314,6318,6298,6310,13237,1066351,1064819
2022-03-03 13:34:00.000000000,1646285640000000000,6310,6318,6290,6310,10246,1064819,1065005
2022-03-03 13:35:00.000000000,1646285700000000000,6310,6330,6310,6330,6537,1065005,1065675
2022-03-03 13:36:00.000000000,1646285760000000000,6330,6336,6312,6330,9890,1065675,1065966
2022-03-03 13:37:00.000000000,1646285820000000000,6330,6348,6330,6332,10718,1065966,1067085
2022-03-03 13:38:00.000000000,1646285880000000000,6332,6336,6326,6328,4664,1067085,1067214
2022-03-03 13:39:00.000000000,1646285940000000000,6328,6330,6310,6320,6171,1067214,1066602
2022-03-03 13:40:00.000000000,1646286000000000000,6320,6330,6318,6328,3118,1066602,1066590
2022-03-03 13:41:00.000000000,1646286060000000000,6328,6340,6322,6338,5855,1066590,1066772
2022-03-03 13:42:00.000000000,1646286120000000000,6338,6338,6330,6332,2915,1066772,1067159
2022-03-03 13:43:00.000000000,1646286180000000000,6332,6336,6324,6326,3853,1067159,1067359
2022-03-03 13:44:00.000000000,1646286240000000000,6326,6328,6308,6312,6742,1067359,1067934
2022-03-03 13:45:00.000000000,1646286300000000000,6312,6316,6306,6310,5102,1067934,1068601
2022-03-03 13:46:00.000000000,1646286360000000000,6310,6312,6298,6300,7578,1068601,1068274
2022-03-03 13:47:00.000000000,1646286420000000000,6300,6302,6288,6288,8060,1068274,1067425
2022-03-03 13:48:00.000000000,1646286480000000000,6288,6302,6282,6286,6794,1067425,1066839
2022-03-03 13:49:00.000000000,1646286540000000000,6286,6292,6284,6290,5361,1066839,1067320
2022-03-03 13:50:00.000000000,1646286600000000000,6290,6300,6290,6298,3047,1067320,1067462
2022-03-03 13:51:00.000000000,1646286660000000000,6298,6314,6296,6312,5732,1067462,1067885
2022-03-03 13:52:00.000000000,1646286720000000000,6312,6314,6288,6288,5636,1067885,1067278
2022-03-03 13:53:00.000000000,1646286780000000000,6288,6290,6266,6282,15103,1067278,1064114
2022-03-03 13:54:00.000000000,1646286840000000000,6282,6300,6282,6294,4764,1064114,1063787
2022-03-03 13:55:00.000000000,1646286900000000000,6294,6302,6292,6298,3810,1063787,1063889
2022-03-03 13:56:00.000000000,1646286960000000000,6298,6308,6296,6302,3897,1063889,1063971
2022-03-03 13:57:00.000000000,1646287020000000000,6302,6302,6292,6294,3084,1063971,1064019
2022-03-03 13:58:00.000000000,1646287080000000000,6294,6300,6292,6294,1678,1064019,1064057
2022-03-03 13:59:00.000000000,1646287140000000000,6294,6302,6294,6302,1146,1064057,1064377
2022-03-03 14:00:00.000000000,1646287200000000000,6302,6302,6288,6290,3790,1064377,1064872
2022-03-03 14:01:00.000000000,1646287260000000000,6290,6298,6290,6292,2968,1064872,1065142
2022-03-03 14:02:00.000000000,1646287320000000000,6292,6296,6292,6292,992,1065142,1065280
2022-03-03 14:03:00.000000000,1646287380000000000,6292,6294,6288,6290,1751,1065280,1065253
2022-03-03 14:04:00.000000000,1646287440000000000,6290,6310,6290,6310,4578,1065253,1065782
2022-03-03 14:05:00.000000000,1646287500000000000,6310,6310,6300,6302,2282,1065782,1065653
2022-03-03 14:06:00.000000000,1646287560000000000,6302,6304,6298,6302,999,1065653,1065599
2022-03-03 14:07:00.000000000,1646287620000000000,6302,6310,6302,6306,1915,1065599,1065127
2022-03-03 14:08:00.000000000,1646287680000000000,6306,6320,6304,6320,4622,1065127,1065699
2022-03-03 14:09:00.000000000,1646287740000000000,6320,6322,6314,6320,4018,1065699,1065829
2022-03-03 14:10:00.000000000,1646287800000000000,6320,6322,6312,6318,5036,1065829,1064615
2022-03-03 14:11:00.000000000,1646287860000000000,6318,6326,6316,6318,4631,1064615,1064396
2022-03-03 14:12:00.000000000,1646287920000000000,6318,6318,6310,6316,2028,1064396,1063932
2022-03-03 14:13:00.000000000,1646287980000000000,6316,6328,6316,6324,2032,1063932,1063772
2022-03-03 14:14:00.000000000,1646288040000000000,6324,6332,6322,6326,6448,1063772,1064394
2022-03-03 14:15:00.000000000,1646288100000000000,6326,6328,6322,6324,2203,1064394,1064293
2022-03-03 14:16:00.000000000,1646288160000000000,6324,6342,6322,6338,7102,1064293,1065313
2022-03-03 14:17:00.000000000,1646288220000000000,6338,6344,6336,6342,3468,1065313,1065415
2022-03-03 14:18:00.000000000,1646288280000000000,6342,6342,6336,6338,3294,1065415,1064954
2022-03-03 14:19:00.000000000,1646288340000000000,6338,6356,6338,6352,10225,1064954,1066802
2022-03-03 14:20:00.000000000,1646288400000000000,6352,6356,6342,6342,7810,1066802,1066976
2022-03-03 14:21:00.000000000,1646288460000000000,6342,6348,6336,6338,5148,1066976,1066743
2022-03-03 14:22:00.000000000,1646288520000000000,6338,6348,6336,6338,4971,1066743,1067122
2022-03-03 14:23:00.000000000,1646288580000000000,6338,6348,6336,6346,3480,1067122,1068031
2022-03-03 14:24:00.000000000,1646288640000000000,6346,6350,6338,6342,3244,1068031,1068218
2022-03-03 14:25:00.000000000,1646288700000000000,6342,6346,6340,6344,1697,1068218,1068347
2022-03-03 14:26:00.000000000,1646288760000000000,6344,6348,6340,6344,2495,1068347,1068813
2022-03-03 14:27:00.000000000,1646288820000000000,6344,6350,6342,6344,1276,1068813,1069074
2022-03-03 14:28:00.000000000,1646288880000000000,6344,6344,6336,6342,3468,1069074,1069317
2022-03-03 14:29:00.000000000,1646288940000000000,6342,6356,6340,6354,4632,1069317,1069160
2022-03-03 14:30:00.000000000,1646289000000000000,6354,6354,6346,6350,4633,1069160,1069424
2022-03-03 14:31:00.000000000,1646289060000000000,6350,6356,6344,6354,3897,1069424,1069738
2022-03-03 14:32:00.000000000,1646289120000000000,6354,6358,6352,6354,2628,1069738,1070128
2022-03-03 14:33:00.000000000,1646289180000000000,6354,6358,6346,6354,2507,1070128,1070113
2022-03-03 14:34:00.000000000,1646289240000000000,6354,6378,6354,6372,13878,1070113,1071377
2022-03-03 14:35:00.000000000,1646289300000000000,6372,6372,6360,6362,5000,1071377,1071400
2022-03-03 14:36:00.000000000,1646289360000000000,6362,6362,6344,6350,6629,1071400,1071024
2022-03-03 14:37:00.000000000,1646289420000000000,6350,6352,6338,6350,6764,1071024,1069916
2022-03-03 14:38:00.000000000,1646289480000000000,6350,6360,6346,6350,13152,1069916,1070195
2022-03-03 14:39:00.000000000,1646289540000000000,6350,6350,6336,6344,5276,1070195,1069560
2022-03-03 14:40:00.000000000,1646289600000000000,6344,6364,6342,6362,5566,1069560,1069606
2022-03-03 14:41:00.000000000,1646289660000000000,6362,6374,6362,6364,7165,1069606,1070723
2022-03-03 14:42:00.000000000,1646289720000000000,6364,6372,6362,6368,3891,1070723,1071501
2022-03-03 14:43:00.000000000,1646289780000000000,6368,6372,6364,6370,2688,1071501,1070922
2022-03-03 14:44:00.000000000,1646289840000000000,6370,6380,6366,6368,6594,1070922,1070972
2022-03-03 14:45:00.000000000,1646289900000000000,6368,6374,6366,6366,5014,1070972,1071211
2022-03-03 14:46:00.000000000,1646289960000000000,6366,6368,6354,6354,4920,1071211,1071186
2022-03-03 14:47:00.000000000,1646290020000000000,6354,6356,6316,6328,19250,1071186,1067244
2022-03-03 14:48:00.000000000,1646290080000000000,6328,6330,6286,6288,16907,1067244,1063810
2022-03-03 14:49:00.000000000,1646290140000000000,6288,6300,6260,6268,22736,1063810,1060312
2022-03-03 14:50:00.000000000,1646290200000000000,6268,6286,6268,6284,11610,1060312,1059664
2022-03-03 14:51:00.000000000,1646290260000000000,6284,6284,6256,6282,14323,1059664,1057209
2022-03-03 14:52:00.000000000,1646290320000000000,6282,6292,6282,6286,7717,1057209,1056491
2022-03-03 14:53:00.000000000,1646290380000000000,6286,6286,6264,6270,13969,1056491,1055030
2022-03-03 14:54:00.000000000,1646290440000000000,6270,6278,6262,6266,9882,1055030,1055300
2022-03-03 14:55:00.000000000,1646290500000000000,6266,6276,6258,6272,9332,1055300,1055327
2022-03-03 14:56:00.000000000,1646290560000000000,6272,6284,6266,6280,7293,1055327,1053729
2022-03-03 14:57:00.000000000,1646290620000000000,6280,6284,6268,6282,7386,1053729,1052778
2022-03-03 14:58:00.000000000,1646290680000000000,6282,6286,6274,6280,9889,1052778,1052163
2022-03-03 14:59:00.000000000,1646290740000000000,6280,6284,6276,6278,9066,1052163,1049791
2022-03-03 21:00:00.000000000,1646312400000000000,6220,6260,6220,6252,62043,1049791,1051728
2022-03-03 21:01:00.000000000,1646312460000000000,6252,6262,6242,6262,18696,1051728,1052411
2022-03-03 21:02:00.000000000,1646312520000000000,6262,6262,6236,6238,15083,1052411,1052462
2022-03-03 21:03:00.000000000,1646312580000000000,6238,6244,6228,6242,12999,1052462,1052249
2022-03-03 21:04:00.000000000,1646312640000000000,6242,6254,6238,6252,9207,1052249,1053068
2022-03-03 21:05:00.000000000,1646312700000000000,6252,6266,6248,6260,11341,1053068,1052977
2022-03-03 21:06:00.000000000,1646312760000000000,6260,6262,6248,6252,9919,1052977,1052810
2022-03-03 21:07:00.000000000,1646312820000000000,6252,6256,6244,6254,7955,1052810,1053254
2022-03-03 21:08:00.000000000,1646312880000000000,6254,6278,6254,6270,12747,1053254,1053846
2022-03-03 21:09:00.000000000,1646312940000000000,6270,6280,6264,6274,9789,1053846,1054731
2022-03-03 21:10:00.000000000,1646313000000000000,6274,6280,6268,6276,5761,1054731,1054968
2022-03-03 21:11:00.000000000,1646313060000000000,6276,6278,6270,6272,5176,1054968,1055106
2022-03-03 21:12:00.000000000,1646313120000000000,6272,6274,6264,6270,7996,1055106,1055852
2022-03-03 21:13:00.000000000,1646313180000000000,6270,6270,6256,6258,7996,1055852,1056221
2022-03-03 21:14:00.000000000,1646313240000000000,6258,6258,6248,6254,10484,1056221,1055763
2022-03-03 21:15:00.000000000,1646313300000000000,6254,6260,6250,6256,6472,1055763,1055667
2022-03-03 21:16:00.000000000,1646313360000000000,6256,6268,6254,6266,4057,1055667,1055644
2022-03-03 21:17:00.000000000,1646313420000000000,6266,6280,6264,6272,8127,1055644,1056826
2022-03-03 21:18:00.000000000,1646313480000000000,6272,6276,6268,6270,4514,1056826,1056707
2022-03-03 21:19:00.000000000,1646313540000000000,6270,6272,6264,6266,3221,1056707,1057104
2022-03-03 21:20:00.000000000,1646313600000000000,6266,6270,6244,6254,13665,1057104,1056420
2022-03-03 21:21:00.000000000,1646313660000000000,6254,6260,6248,6250,6053,1056420,1057008
2022-03-03 21:22:00.000000000,1646313720000000000,6250,6256,6246,6254,6781,1057008,1056797
2022-03-03 21:23:00.000000000,1646313780000000000,6254,6268,6252,6260,6289,1056797,1056215
2022-03-03 21:24:00.000000000,1646313840000000000,6260,6262,6254,6260,3054,1056215,1055774
2022-03-03 21:25:00.000000000,1646313900000000000,6260,6264,6256,6258,2855,1055774,1055636
2022-03-03 21:26:00.000000000,1646313960000000000,6258,6262,6236,6236,11086,1055636,1057515
2022-03-03 21:27:00.000000000,1646314020000000000,6236,6236,6192,6198,33913,1057515,1054375
2022-03-03 21:28:00.000000000,1646314080000000000,6198,6212,6198,6210,15476,1054375,1051546
2022-03-03 21:29:00.000000000,1646314140000000000,6210,6214,6198,6202,10261,1051546,1051328
2022-03-03 21:30:00.000000000,1646314200000000000,6202,6204,6188,6198,14972,1051328,1049308
2022-03-03 21:31:00.000000000,1646314260000000000,6198,6204,6180,6184,14256,1049308,1047219
2022-03-03 21:32:00.000000000,1646314320000000000,6184,6184,6158,6164,24403,1047219,1046464
2022-03-03 21:33:00.000000000,1646314380000000000,6164,6172,6134,6140,33273,1046464,1045367
2022-03-03 21:34:00.000000000,1646314440000000000,6140,6158,6140,6146,19436,1045367,1041673
2022-03-03 21:35:00.000000000,1646314500000000000,6146,6146,6112,6114,34048,1041673,1039009
2022-03-03 21:36:00.000000000,1646314560000000000,6114,6120,6080,6092,47049,1039009,1035829
2022-03-03 21:37:00.000000000,1646314620000000000,6092,6124,6084,6118,31339,1035829,1030142
2022-03-03 21:38:00.000000000,1646314680000000000,6118,6144,6118,6144,22133,1030142,1026556
2022-03-03 21:39:00.000000000,1646314740000000000,6144,6150,6138,6144,18676,1026556,1024671
2022-03-03 21:40:00.000000000,1646314800000000000,6144,6152,6138,6146,11147,1024671,1022988
2022-03-03 21:41:00.000000000,1646314860000000000,6146,6152,6140,6148,10104,1022988,1022107
2022-03-03 21:42:00.000000000,1646314920000000000,6148,6154,6136,6136,13491,1022107,1020823
2022-03-03 21:43:00.000000000,1646314980000000000,6136,6154,6136,6150,13893,1020823,1017710
2022-03-03 21:44:00.000000000,1646315040000000000,6150,6152,6140,6144,7736,1017710,1017610
2022-03-03 21:45:00.000000000,1646315100000000000,6144,6152,6138,6144,5594,1017610,1016783
2022-03-03 21:46:00.000000000,1646315160000000000,6144,6146,6126,6128,8391,1016783,1015125
2022-03-03 21:47:00.000000000,1646315220000000000,6128,6128,6098,6108,18415,1015125,1013816
2022-03-03 21:48:00.000000000,1646315280000000000,6108,6120,6106,6108,6938,1013816,1013667
2022-03-03 21:49:00.000000000,1646315340000000000,6108,6120,6108,6108,4985,1013667,1013631
2022-03-03 21:50:00.000000000,1646315400000000000,6108,6110,6096,6098,9217,1013631,1014599
2022-03-03 21:51:00.000000000,1646315460000000000,6098,6116,6090,6094,12432,1014599,1013985
2022-03-03 21:52:00.000000000,1646315520000000000,6094,6094,6070,6072,20718,1013985,1010695
2022-03-03 21:53:00.000000000,1646315580000000000,6072,6078,6024,6030,40284,1010695,1005382
2022-03-03 21:54:00.000000000,1646315640000000000,6030,6042,6018,6030,26285,1005382,1003565
2022-03-03 21:55:00.000000000,1646315700000000000,6030,6052,6030,6034,20866,1003565,1000234
2022-03-03 21:56:00.000000000,1646315760000000000,6034,6036,6014,6024,16760,1000234,1000343
2022-03-03 21:57:00.000000000,1646315820000000000,6024,6038,5996,6010,24231,1000343,997737
2022-03-03 21:58:00.000000000,1646315880000000000,6010,6016,5988,5992,21168,997737,995768
2022-03-03 21:59:00.000000000,1646315940000000000,5992,6016,5988,6002,14993,995768,996782
2022-03-03 22:00:00.000000000,1646316000000000000,6002,6034,5996,6030,24417,996782,998702
2022-03-03 22:01:00.000000000,1646316060000000000,6030,6044,6028,6042,14705,998702,996584
2022-03-03 22:02:00.000000000,1646316120000000000,6042,6054,6042,6052,12562,996584,997104
2022-03-03 22:03:00.000000000,1646316180000000000,6052,6052,6034,6042,10221,997104,997304
2022-03-03 22:04:00.000000000,1646316240000000000,6042,6042,6016,6022,9897,997304,997104
2022-03-03 22:05:00.000000000,1646316300000000000,6022,6056,6022,6056,11661,997104,996848
2022-03-03 22:06:00.000000000,1646316360000000000,6056,6062,6048,6048,12308,996848,997617
2022-03-03 22:07:00.000000000,1646316420000000000,6048,6070,6046,6070,11616,997617,999078
2022-03-03 22:08:00.000000000,1646316480000000000,6070,6070,6062,6066,10769,999078,998592
2022-03-03 22:09:00.000000000,1646316540000000000,6066,6068,6054,6060,5998,998592,999074
2022-03-03 22:10:00.000000000,1646316600000000000,6060,6062,6034,6036,9970,999074,998860
2022-03-03 22:11:00.000000000,1646316660000000000,6036,6048,6036,6042,7255,998860,998730
2022-03-03 22:12:00.000000000,1646316720000000000,6042,6056,6036,6052,7663,998730,999892
2022-03-03 22:13:00.000000000,1646316780000000000,6052,6054,6044,6052,6243,999892,1000216
2022-03-03 22:14:00.000000000,1646316840000000000,6052,6056,6046,6050,5585,1000216,1001311
2022-03-03 22:15:00.000000000,1646316900000000000,6050,6050,6022,6030,12018,1001311,1000983
2022-03-03 22:16:00.000000000,1646316960000000000,6030,6042,6026,6038,6619,1000983,1001355
2022-03-03 22:17:00.000000000,1646317020000000000,6038,6054,6036,6050,6706,1001355,1001430
2022-03-03 22:18:00.000000000,1646317080000000000,6050,6060,6048,6052,7884,1001430,1000950
2022-03-03 22:19:00.000000000,1646317140000000000,6052,6054,6040,6050,6164,1000950,1000870
2022-03-03 22:20:00.000000000,1646317200000000000,6050,6064,6048,6064,10975,1000870,1002520
2022-03-03 22:21:00.000000000,1646317260000000000,6064,6064,6054,6056,6192,1002520,1002581
2022-03-03 22:22:00.000000000,1646317320000000000,6056,6062,6050,6056,4963,1002581,1002700
2022-03-03 22:23:00.000000000,1646317380000000000,6056,6056,6034,6036,7750,1002700,1001838
2022-03-03 22:24:00.000000000,1646317440000000000,6036,6042,6030,6038,6374,1001838,1001409
2022-03-03 22:25:00.000000000,1646317500000000000,6038,6046,6036,6038,5110,1001409,1000836
2022-03-03 22:26:00.000000000,1646317560000000000,6038,6048,6034,6042,5879,1000836,1000294
2022-03-03 22:27:00.000000000,1646317620000000000,6042,6044,6022,6028,9958,1000294,999698
2022-03-03 22:28:00.000000000,1646317680000000000,6028,6034,6018,6022,8671,999698,999357
2022-03-03 22:29:00.000000000,1646317740000000000,6022,6042,6022,6036,6268,999357,999187
2022-03-03 22:30:00.000000000,1646317800000000000,6036,6042,6030,6032,5527,999187,998515
2022-03-03 22:31:00.000000000,1646317860000000000,6032,6032,6012,6022,9831,998515,998870
2022-03-03 22:32:00.000000000,1646317920000000000,6022,6026,6012,6026,7318,998870,998579
2022-03-03 22:33:00.000000000,1646317980000000000,6026,6034,6018,6030,6531,998579,998223
2022-03-03 22:34:00.000000000,1646318040000000000,6030,6030,6018,6020,5983,998223,997170
2022-03-03 22:35:00.000000000,1646318100000000000,6020,6024,6012,6024,5090,997170,997088
2022-03-03 22:36:00.000000000,1646318160000000000,6024,6030,6020,6022,6665,997088,996480
2022-03-03 22:37:00.000000000,1646318220000000000,6022,6032,6022,6030,4441,996480,996382
2022-03-03 22:38:00.000000000,1646318280000000000,6030,6060,6030,6058,10890,996382,994475
2022-03-03 22:39:00.000000000,1646318340000000000,6058,6064,6050,6058,9383,994475,992641
2022-03-03 22:40:00.000000000,1646318400000000000,6058,6058,6042,6050,7517,992641,991267
2022-03-03 22:41:00.000000000,1646318460000000000,6050,6054,6040,6050,5184,991267,990829
2022-03-03 22:42:00.000000000,1646318520000000000,6050,6054,6042,6050,4230,990829,990841
2022-03-03 22:43:00.000000000,1646318580000000000,6050,6066,6050,6058,6655,990841,991361
2022-03-03 22:44:00.000000000,1646318640000000000,6058,6068,6052,6066,5764,991361,992787
2022-03-03 22:45:00.000000000,1646318700000000000,6066,6066,6054,6056,5318,992787,992653
2022-03-03 22:46:00.000000000,1646318760000000000,6056,6066,6056,6058,5221,992653,992723
2022-03-03 22:47:00.000000000,1646318820000000000,6058,6070,6058,6068,6545,992723,992193
2022-03-03 22:48:00.000000000,1646318880000000000,6068,6070,6058,6062,3542,992193,991910
2022-03-03 22:49:00.000000000,1646318940000000000,6062,6072,6054,6070,6552,991910,991944
2022-03-03 22:50:00.000000000,1646319000000000000,6070,6082,6068,6074,9763,991944,991601
2022-03-03 22:51:00.000000000,1646319060000000000,6074,6076,6066,6070,4377,991601,991444
2022-03-03 22:52:00.000000000,1646319120000000000,6070,6074,6064,6070,4269,991444,991423
2022-03-03 22:53:00.000000000,1646319180000000000,6070,6074,6066,6068,4877,991423,990623
2022-03-03 22:54:00.000000000,1646319240000000000,6068,6082,6068,6080,5852,990623,990557
2022-03-03 22:55:00.000000000,1646319300000000000,6080,6080,6068,6070,3838,990557,990347
2022-03-03 22:56:00.000000000,1646319360000000000,6070,6072,6062,6066,5810,990347,988822
2022-03-03 22:57:00.000000000,1646319420000000000,6066,6070,6064,6066,3449,988822,988652
2022-03-03 22:58:00.000000000,1646319480000000000,6066,6074,6054,6054,7297,988652,986744
2022-03-03 22:59:00.000000000,1646319540000000000,6054,6064,6044,6060,11010,986744,981422
2022-03-04 09:00:00.000000000,1646355600000000000,6102,6154,6102,6132,50735,981422,984821
2022-03-04 09:01:00.000000000,1646355660000000000,6132,6132,6118,6118,17708,984821,984530
2022-03-04 09:02:00.000000000,1646355720000000000,6118,6122,6108,6108,13152,984530,983564
2022-03-04 09:03:00.000000000,1646355780000000000,6108,6112,6094,6098,13536,983564,983392
2022-03-04 09:04:00.000000000,1646355840000000000,6098,6106,6094,6104,10442,983392,984659
2022-03-04 09:05:00.000000000,1646355900000000000,6104,6118,6104,6108,10324,984659,984002
2022-03-04 09:06:00.000000000,1646355960000000000,6108,6110,6098,6100,6824,984002,984042
2022-03-04 09:07:00.000000000,1646356020000000000,6100,6108,6096,6104,6292,984042,984175
2022-03-04 09:08:00.000000000,1646356080000000000,6104,6108,6100,6106,5685,984175,984236
2022-03-04 09:09:00.000000000,1646356140000000000,6106,6118,6106,6118,5216,984236,985099
2022-03-04 09:10:00.000000000,1646356200000000000,6118,6122,6106,6122,6785,985099,984934
2022-03-04 09:11:00.000000000,1646356260000000000,6122,6128,6114,6118,6635,984934,985386
2022-03-04 09:12:00.000000000,1646356320000000000,6118,6126,6116,6124,3032,985386,985326
2022-03-04 09:13:00.000000000,1646356380000000000,6124,6126,6106,6112,5156,985326,985588
2022-03-04 09:14:00.000000000,1646356440000000000,6112,6114,6106,6110,4866,985588,985760
2022-03-04 09:15:00.000000000,1646356500000000000,6110,6112,6098,6102,4795,985760,985727
2022-03-04 09:16:00.000000000,1646356560000000000,6102,6102,6084,6084,9627,985727,985185
2022-03-04 09:17:00.000000000,1646356620000000000,6084,6092,6082,6086,7108,985185,985388
2022-03-04 09:18:00.000000000,1646356680000000000,6086,6092,6076,6078,6838,985388,984614
2022-03-04 09:19:00.000000000,1646356740000000000,6078,6086,6076,6086,5278,984614,984748
