datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-04-08 21:20:00.000000000,1712582400000000000,1478.0,1481.5,1477.0,1480.0,684,98221,98155
2024-04-08 21:21:00.000000000,1712582460000000000,1480.0,1480.5,1477.5,1478.0,444,98155,98114
2024-04-08 21:22:00.000000000,1712582520000000000,1478.0,1482.5,1477.5,1482.5,468,98114,98077
2024-04-08 21:23:00.000000000,1712582580000000000,1482.5,1485.0,1480.5,1483.5,782,98077,97922
2024-04-08 21:24:00.000000000,1712582640000000000,1483.5,1484.5,1482.5,1484.0,267,97922,97929
2024-04-08 21:25:00.000000000,1712582700000000000,1484.0,1488.5,1482.0,1487.0,818,97929,97960
2024-04-08 21:26:00.000000000,1712582760000000000,1487.0,1488.0,1484.5,1485.5,445,97960,97905
2024-04-08 21:27:00.000000000,1712582820000000000,1485.5,1487.5,1485.0,1485.0,241,97905,97902
2024-04-08 21:28:00.000000000,1712582880000000000,1485.0,1486.5,1482.5,1486.5,446,97902,97906
2024-04-08 21:29:00.000000000,1712582940000000000,1486.5,1487.0,1484.5,1485.0,165,97906,97868
2024-04-08 21:30:00.000000000,1712583000000000000,1485.0,1485.5,1481.5,1482.5,409,97868,97779
2024-04-08 21:31:00.000000000,1712583060000000000,1482.5,1483.5,1479.5,1480.5,341,97779,97687
2024-04-08 21:32:00.000000000,1712583120000000000,1480.5,1483.0,1480.5,1482.0,211,97687,97635
2024-04-08 21:33:00.000000000,1712583180000000000,1482.0,1484.0,1481.5,1483.0,242,97635,97533
2024-04-08 21:34:00.000000000,1712583240000000000,1483.0,1484.5,1483.0,1483.0,149,97533,97450
2024-04-08 21:35:00.000000000,1712583300000000000,1483.0,1484.0,1479.5,1480.5,274,97450,97355
2024-04-08 21:36:00.000000000,1712583360000000000,1480.5,1480.5,1477.0,1478.0,425,97355,97217
2024-04-08 21:37:00.000000000,1712583420000000000,1478.0,1479.5,1478.0,1479.0,165,97217,97252
2024-04-08 21:38:00.000000000,1712583480000000000,1479.0,1480.0,1479.0,1480.0,93,97252,97220
2024-04-08 21:39:00.000000000,1712583540000000000,1480.0,1480.5,1477.5,1478.0,122,97220,97249
2024-04-08 21:40:00.000000000,1712583600000000000,1478.0,1478.0,1475.0,1476.5,385,97249,97195
2024-04-08 21:41:00.000000000,1712583660000000000,1476.5,1478.0,1476.0,1477.5,138,97195,97205
2024-04-08 21:42:00.000000000,1712583720000000000,1477.5,1477.5,1475.5,1477.0,152,97205,97241
2024-04-08 21:43:00.000000000,1712583780000000000,1477.0,1478.5,1476.5,1478.0,129,97241,97260
2024-04-08 21:44:00.000000000,1712583840000000000,1478.0,1478.5,1477.0,1478.5,157,97260,97320
2024-04-08 21:45:00.000000000,1712583900000000000,1478.5,1479.0,1476.0,1479.0,146,97320,97323
2024-04-08 21:46:00.000000000,1712583960000000000,1479.0,1479.0,1477.0,1477.5,67,97323,97303
2024-04-08 21:47:00.000000000,1712584020000000000,1477.5,1478.5,1476.5,1478.0,106,97303,97263
2024-04-08 21:48:00.000000000,1712584080000000000,1478.0,1480.5,1478.0,1478.0,214,97263,97229
2024-04-08 21:49:00.000000000,1712584140000000000,1478.0,1480.0,1478.0,1480.0,80,97229,97230
2024-04-08 21:50:00.000000000,1712584200000000000,1480.0,1480.5,1478.5,1479.0,164,97230,97180
2024-04-08 21:51:00.000000000,1712584260000000000,1479.0,1479.0,1476.0,1477.0,205,97180,97123
2024-04-08 21:52:00.000000000,1712584320000000000,1477.0,1477.5,1476.0,1477.0,96,97123,97083
2024-04-08 21:53:00.000000000,1712584380000000000,1477.0,1478.0,1476.5,1477.0,143,97083,97136
2024-04-08 21:54:00.000000000,1712584440000000000,1477.0,1478.5,1477.0,1478.0,77,97136,97120
2024-04-08 21:55:00.000000000,1712584500000000000,1478.0,1479.0,1477.0,1477.0,114,97120,97135
2024-04-08 21:56:00.000000000,1712584560000000000,1477.0,1477.0,1474.0,1474.5,404,97135,97045
2024-04-08 21:57:00.000000000,1712584620000000000,1474.5,1476.0,1474.5,1476.0,187,97045,96996
2024-04-08 21:58:00.000000000,1712584680000000000,1476.0,1476.0,1474.5,1475.0,166,96996,96946
2024-04-08 21:59:00.000000000,1712584740000000000,1475.0,1476.5,1475.0,1475.0,102,96946,96933
2024-04-08 22:00:00.000000000,1712584800000000000,1475.0,1477.0,1474.5,1476.5,209,96933,96895
2024-04-08 22:01:00.000000000,1712584860000000000,1476.5,1476.5,1474.5,1474.5,157,96895,96858
2024-04-08 22:02:00.000000000,1712584920000000000,1474.5,1476.5,1474.0,1475.5,180,96858,96806
2024-04-08 22:03:00.000000000,1712584980000000000,1475.5,1477.5,1475.5,1475.5,179,96806,96783
2024-04-08 22:04:00.000000000,1712585040000000000,1475.5,1476.5,1475.0,1475.5,95,96783,96758
2024-04-08 22:05:00.000000000,1712585100000000000,1475.5,1477.0,1475.0,1475.5,182,96758,96740
2024-04-08 22:06:00.000000000,1712585160000000000,1475.5,1475.5,1474.5,1475.0,73,96740,96737
2024-04-08 22:07:00.000000000,1712585220000000000,1475.0,1476.0,1474.5,1475.5,65,96737,96737
2024-04-08 22:08:00.000000000,1712585280000000000,1475.5,1477.0,1475.5,1477.0,100,96737,96729
2024-04-08 22:09:00.000000000,1712585340000000000,1477.0,1477.0,1474.5,1474.5,173,96729,96749
2024-04-08 22:10:00.000000000,1712585400000000000,1474.5,1478.0,1474.5,1478.0,131,96749,96721
2024-04-08 22:11:00.000000000,1712585460000000000,1478.0,1479.0,1477.5,1479.0,160,96721,96718
2024-04-08 22:12:00.000000000,1712585520000000000,1479.0,1479.0,1478.0,1478.0,64,96718,96732
2024-04-08 22:13:00.000000000,1712585580000000000,1478.0,1480.0,1478.0,1479.0,125,96732,96719
2024-04-08 22:14:00.000000000,1712585640000000000,1479.0,1481.0,1478.0,1480.5,202,96719,96707
2024-04-08 22:15:00.000000000,1712585700000000000,1480.5,1482.0,1480.5,1481.5,123,96707,96703
2024-04-08 22:16:00.000000000,1712585760000000000,1481.5,1482.0,1480.0,1480.0,126,96703,96704
2024-04-08 22:17:00.000000000,1712585820000000000,1480.0,1482.0,1479.5,1481.0,130,96704,96717
2024-04-08 22:18:00.000000000,1712585880000000000,1481.0,1481.0,1480.0,1480.0,62,96717,96728
2024-04-08 22:19:00.000000000,1712585940000000000,1480.0,1480.5,1478.5,1478.5,76,96728,96711
2024-04-08 22:20:00.000000000,1712586000000000000,1478.5,1481.5,1478.5,1481.5,109,96711,96698
2024-04-08 22:21:00.000000000,1712586060000000000,1481.5,1482.0,1480.5,1481.0,84,96698,96686
2024-04-08 22:22:00.000000000,1712586120000000000,1481.0,1481.5,1480.0,1481.0,87,96686,96710
2024-04-08 22:23:00.000000000,1712586180000000000,1481.0,1481.0,1479.0,1479.5,89,96710,96704
2024-04-08 22:24:00.000000000,1712586240000000000,1479.5,1480.0,1478.5,1479.0,45,96704,96684
2024-04-08 22:25:00.000000000,1712586300000000000,1479.0,1480.5,1478.5,1480.0,54,96684,96666
2024-04-08 22:26:00.000000000,1712586360000000000,1480.0,1480.0,1477.5,1478.0,110,96666,96642
2024-04-08 22:27:00.000000000,1712586420000000000,1478.0,1479.0,1477.5,1478.5,57,96642,96623
2024-04-08 22:28:00.000000000,1712586480000000000,1478.5,1479.0,1478.0,1478.5,32,96623,96623
2024-04-08 22:29:00.000000000,1712586540000000000,1478.5,1478.5,1476.0,1476.5,122,96623,96574
2024-04-08 22:30:00.000000000,1712586600000000000,1476.5,1477.0,1474.0,1476.5,290,96574,96486
2024-04-08 22:31:00.000000000,1712586660000000000,1476.5,1477.5,1476.5,1477.5,94,96486,96482
2024-04-08 22:32:00.000000000,1712586720000000000,1477.5,1479.5,1477.5,1478.5,69,96482,96462
2024-04-08 22:33:00.000000000,1712586780000000000,1478.5,1481.0,1478.5,1480.0,178,96462,96438
2024-04-08 22:34:00.000000000,1712586840000000000,1480.0,1481.0,1479.0,1481.0,101,96438,96419
2024-04-08 22:35:00.000000000,1712586900000000000,1481.0,1481.5,1479.5,1480.5,324,96419,96316
2024-04-08 22:36:00.000000000,1712586960000000000,1480.5,1480.5,1478.5,1479.5,128,96316,96343
2024-04-08 22:37:00.000000000,1712587020000000000,1479.5,1479.5,1478.0,1479.0,70,96343,96313
2024-04-08 22:38:00.000000000,1712587080000000000,1479.0,1479.0,1478.5,1479.0,40,96313,96293
2024-04-08 22:39:00.000000000,1712587140000000000,1479.0,1479.5,1478.5,1478.5,33,96293,96285
2024-04-08 22:40:00.000000000,1712587200000000000,1478.5,1479.0,1477.5,1478.5,70,96285,96257
2024-04-08 22:41:00.000000000,1712587260000000000,1478.5,1480.0,1478.0,1479.5,42,96257,96244
2024-04-08 22:42:00.000000000,1712587320000000000,1479.5,1479.5,1477.0,1478.0,74,96244,96235
2024-04-08 22:43:00.000000000,1712587380000000000,1478.0,1479.5,1477.5,1478.5,61,96235,96211
2024-04-08 22:44:00.000000000,1712587440000000000,1478.5,1479.5,1477.5,1479.0,64,96211,96201
2024-04-08 22:45:00.000000000,1712587500000000000,1479.0,1481.0,1478.5,1480.0,121,96201,96233
2024-04-08 22:46:00.000000000,1712587560000000000,1480.0,1480.5,1479.0,1480.5,56,96233,96235
2024-04-08 22:47:00.000000000,1712587620000000000,1480.5,1480.5,1479.5,1480.0,100,96235,96213
2024-04-08 22:48:00.000000000,1712587680000000000,1480.0,1481.0,1479.5,1480.5,59,96213,96204
2024-04-08 22:49:00.000000000,1712587740000000000,1480.5,1481.0,1479.5,1479.5,31,96204,96196
2024-04-08 22:50:00.000000000,1712587800000000000,1479.5,1481.0,1479.0,1480.5,55,96196,96168
2024-04-08 22:51:00.000000000,1712587860000000000,1480.5,1481.5,1479.0,1481.5,91,96168,96160
2024-04-08 22:52:00.000000000,1712587920000000000,1481.5,1481.5,1480.0,1480.5,21,96160,96156
2024-04-08 22:53:00.000000000,1712587980000000000,1480.5,1480.5,1479.5,1480.5,44,96156,96136
2024-04-08 22:54:00.000000000,1712588040000000000,1480.5,1480.5,1477.0,1477.5,128,96136,96104
2024-04-08 22:55:00.000000000,1712588100000000000,1477.5,1479.5,1477.5,1478.5,101,96104,96077
2024-04-08 22:56:00.000000000,1712588160000000000,1478.5,1480.5,1478.5,1479.5,69,96077,96055
2024-04-08 22:57:00.000000000,1712588220000000000,1479.5,1479.5,1476.5,1476.5,89,96055,96013
2024-04-08 22:58:00.000000000,1712588280000000000,1476.5,1478.0,1475.0,1476.0,257,96013,95874
2024-04-08 22:59:00.000000000,1712588340000000000,1476.0,1476.0,1470.0,1472.0,458,95874,95613
2024-04-09 09:00:00.000000000,1712624400000000000,1473.0,1474.0,1470.5,1474.0,574,95613,95701
2024-04-09 09:01:00.000000000,1712624460000000000,1474.0,1475.5,1472.5,1472.5,262,95701,95695
2024-04-09 09:02:00.000000000,1712624520000000000,1472.5,1474.5,1472.0,1473.5,158,95695,95701
2024-04-09 09:03:00.000000000,1712624580000000000,1473.5,1474.0,1467.5,1468.0,606,95701,95596
2024-04-09 09:04:00.000000000,1712624640000000000,1468.0,1470.0,1465.0,1466.0,581,95596,95556
2024-04-09 09:05:00.000000000,1712624700000000000,1466.0,1467.5,1464.0,1464.0,459,95556,95510
2024-04-09 09:06:00.000000000,1712624760000000000,1464.0,1466.5,1464.0,1466.5,279,95510,95529
2024-04-09 09:07:00.000000000,1712624820000000000,1466.5,1468.5,1465.5,1467.5,275,95529,95478
2024-04-09 09:08:00.000000000,1712624880000000000,1467.5,1467.5,1461.5,1463.0,495,95478,95498
2024-04-09 09:09:00.000000000,1712624940000000000,1463.0,1463.0,1456.5,1459.5,1061,95498,95492
2024-04-09 09:10:00.000000000,1712625000000000000,1459.5,1462.5,1457.5,1461.5,456,95492,95546
2024-04-09 09:11:00.000000000,1712625060000000000,1461.5,1461.5,1457.5,1459.0,492,95546,95686
2024-04-09 09:12:00.000000000,1712625120000000000,1459.0,1462.5,1459.0,1462.0,292,95686,95751
2024-04-09 09:13:00.000000000,1712625180000000000,1462.0,1465.0,1461.5,1464.0,245,95751,95746
2024-04-09 09:14:00.000000000,1712625240000000000,1464.0,1464.5,1462.5,1463.5,154,95746,95728
2024-04-09 09:15:00.000000000,1712625300000000000,1463.5,1463.5,1461.0,1461.5,202,95728,95730
2024-04-09 09:16:00.000000000,1712625360000000000,1461.5,1461.5,1459.0,1459.0,353,95730,95840
2024-04-09 09:17:00.000000000,1712625420000000000,1459.0,1459.0,1454.5,1456.0,627,95840,95901
2024-04-09 09:18:00.000000000,1712625480000000000,1456.0,1456.0,1453.5,1455.5,405,95901,95972
2024-04-09 09:19:00.000000000,1712625540000000000,1455.5,1457.0,1454.0,1454.5,307,95972,96057
2024-04-09 09:20:00.000000000,1712625600000000000,1454.5,1456.5,1454.0,1455.0,209,96057,96085
2024-04-09 09:21:00.000000000,1712625660000000000,1455.0,1460.0,1454.0,1458.5,416,96085,96145
2024-04-09 09:22:00.000000000,1712625720000000000,1458.5,1458.5,1454.0,1455.5,256,96145,96171
2024-04-09 09:23:00.000000000,1712625780000000000,1455.5,1457.5,1455.0,1456.5,146,96171,96224
2024-04-09 09:24:00.000000000,1712625840000000000,1456.5,1457.0,1454.0,1457.0,178,96224,96265
2024-04-09 09:25:00.000000000,1712625900000000000,1457.0,1458.5,1456.0,1457.5,196,96265,96270
2024-04-09 09:26:00.000000000,1712625960000000000,1457.5,1460.5,1457.0,1460.0,403,96270,96341
2024-04-09 09:27:00.000000000,1712626020000000000,1460.0,1460.0,1458.0,1458.0,179,96341,96374
2024-04-09 09:28:00.000000000,1712626080000000000,1458.0,1459.0,1457.0,1457.0,169,96374,96397
2024-04-09 09:29:00.000000000,1712626140000000000,1457.0,1458.0,1456.0,1456.5,278,96397,96412
2024-04-09 09:30:00.000000000,1712626200000000000,1456.5,1460.5,1455.5,1460.5,220,96412,96411
2024-04-09 09:31:00.000000000,1712626260000000000,1460.5,1463.5,1460.5,1462.5,384,96411,96430
2024-04-09 09:32:00.000000000,1712626320000000000,1462.5,1466.0,1461.5,1465.5,289,96430,96386
2024-04-09 09:33:00.000000000,1712626380000000000,1465.5,1465.5,1463.5,1463.5,290,96386,96353
2024-04-09 09:34:00.000000000,1712626440000000000,1463.5,1463.5,1461.5,1462.0,81,96353,96361
2024-04-09 09:35:00.000000000,1712626500000000000,1462.0,1462.5,1461.0,1462.0,73,96361,96365
2024-04-09 09:36:00.000000000,1712626560000000000,1462.0,1462.0,1459.0,1460.0,161,96365,96326
2024-04-09 09:37:00.000000000,1712626620000000000,1460.0,1460.5,1457.0,1457.5,257,96326,96385
2024-04-09 09:38:00.000000000,1712626680000000000,1457.5,1457.5,1454.5,1456.0,524,96385,96463
2024-04-09 09:39:00.000000000,1712626740000000000,1456.0,1456.0,1454.0,1454.0,296,96463,96533
2024-04-09 09:40:00.000000000,1712626800000000000,1454.0,1456.0,1452.0,1456.0,385,96533,96572
2024-04-09 09:41:00.000000000,1712626860000000000,1456.0,1458.0,1455.0,1457.0,196,96572,96588
2024-04-09 09:42:00.000000000,1712626920000000000,1457.0,1457.0,1455.5,1455.5,88,96588,96599
2024-04-09 09:43:00.000000000,1712626980000000000,1455.5,1457.5,1455.0,1456.5,121,96599,96583
2024-04-09 09:44:00.000000000,1712627040000000000,1456.5,1457.5,1456.5,1456.5,48,96583,96590
2024-04-09 09:45:00.000000000,1712627100000000000,1456.5,1460.0,1456.5,1459.5,211,96590,96572
2024-04-09 09:46:00.000000000,1712627160000000000,1459.5,1460.0,1459.0,1459.5,93,96572,96541
2024-04-09 09:47:00.000000000,1712627220000000000,1459.5,1463.5,1459.5,1463.0,330,96541,96392
2024-04-09 09:48:00.000000000,1712627280000000000,1463.0,1463.5,1461.5,1462.0,154,96392,96394
2024-04-09 09:49:00.000000000,1712627340000000000,1462.0,1463.0,1460.5,1462.5,120,96394,96424
2024-04-09 09:50:00.000000000,1712627400000000000,1462.5,1463.5,1462.0,1462.0,92,96424,96391
2024-04-09 09:51:00.000000000,1712627460000000000,1462.0,1463.0,1460.0,1460.0,72,96391,96393
2024-04-09 09:52:00.000000000,1712627520000000000,1460.0,1462.5,1459.5,1461.5,94,96393,96401
2024-04-09 09:53:00.000000000,1712627580000000000,1461.5,1461.5,1460.0,1461.5,76,96401,96406
2024-04-09 09:54:00.000000000,1712627640000000000,1461.5,1462.0,1459.5,1459.5,111,96406,96428
2024-04-09 09:55:00.000000000,1712627700000000000,1459.5,1459.5,1458.0,1458.5,117,96428,96450
2024-04-09 09:56:00.000000000,1712627760000000000,1458.5,1461.0,1458.5,1461.0,91,96450,96436
2024-04-09 09:57:00.000000000,1712627820000000000,1461.0,1462.5,1460.5,1460.5,79,96436,96432
2024-04-09 09:58:00.000000000,1712627880000000000,1460.5,1462.0,1460.5,1461.5,31,96432,96434
2024-04-09 09:59:00.000000000,1712627940000000000,1461.5,1461.5,1460.0,1461.5,46,96434,96430
2024-04-09 10:00:00.000000000,1712628000000000000,1461.5,1462.0,1460.5,1461.0,63,96430,96436
2024-04-09 10:01:00.000000000,1712628060000000000,1461.0,1462.0,1460.5,1460.5,70,96436,96462
2024-04-09 10:02:00.000000000,1712628120000000000,1460.5,1464.0,1460.5,1463.0,141,96462,96482
2024-04-09 10:03:00.000000000,1712628180000000000,1463.0,1464.0,1461.5,1461.5,69,96482,96462
2024-04-09 10:04:00.000000000,1712628240000000000,1461.5,1462.5,1460.5,1461.5,91,96462,96457
2024-04-09 10:05:00.000000000,1712628300000000000,1461.5,1461.5,1460.0,1460.0,118,96457,96478
2024-04-09 10:06:00.000000000,1712628360000000000,1460.0,1461.0,1459.0,1459.0,95,96478,96485
2024-04-09 10:07:00.000000000,1712628420000000000,1459.0,1461.0,1459.0,1460.5,129,96485,96476
2024-04-09 10:08:00.000000000,1712628480000000000,1460.5,1461.0,1460.0,1460.0,60,96476,96466
2024-04-09 10:09:00.000000000,1712628540000000000,1460.0,1460.5,1459.0,1459.0,105,96466,96475
2024-04-09 10:10:00.000000000,1712628600000000000,1459.0,1459.0,1457.0,1458.0,224,96475,96481
2024-04-09 10:11:00.000000000,1712628660000000000,1458.0,1460.0,1457.5,1458.0,97,96481,96494
2024-04-09 10:12:00.000000000,1712628720000000000,1458.0,1460.0,1458.0,1459.5,54,96494,96513
2024-04-09 10:13:00.000000000,1712628780000000000,1459.5,1461.0,1459.5,1460.5,57,96513,96528
2024-04-09 10:14:00.000000000,1712628840000000000,1460.5,1462.0,1460.0,1461.5,103,96528,96553
2024-04-09 10:30:00.000000000,1712629800000000000,1462.0,1463.5,1461.0,1462.5,198,96553,96579
2024-04-09 10:31:00.000000000,1712629860000000000,1462.5,1465.5,1462.5,1464.0,256,96579,96574
2024-04-09 10:32:00.000000000,1712629920000000000,1464.0,1467.5,1463.5,1465.5,298,96574,96553
2024-04-09 10:33:00.000000000,1712629980000000000,1465.5,1466.5,1464.5,1466.0,131,96553,96560
2024-04-09 10:34:00.000000000,1712630040000000000,1466.0,1466.0,1464.0,1464.5,80,96560,96552
2024-04-09 10:35:00.000000000,1712630100000000000,1464.5,1468.0,1463.5,1468.0,149,96552,96568
2024-04-09 10:36:00.000000000,1712630160000000000,1468.0,1468.0,1466.0,1467.0,185,96568,96597
2024-04-09 10:37:00.000000000,1712630220000000000,1467.0,1467.0,1465.0,1465.0,113,96597,96615
2024-04-09 10:38:00.000000000,1712630280000000000,1465.0,1468.0,1464.5,1467.5,340,96615,96585
2024-04-09 10:39:00.000000000,1712630340000000000,1467.5,1468.0,1466.5,1466.5,136,96585,96605
2024-04-09 10:40:00.000000000,1712630400000000000,1466.5,1467.5,1465.5,1467.0,96,96605,96615
2024-04-09 10:41:00.000000000,1712630460000000000,1467.0,1469.0,1466.5,1468.0,236,96615,96562
2024-04-09 10:42:00.000000000,1712630520000000000,1468.0,1468.5,1466.0,1467.0,89,96562,96553
2024-04-09 10:43:00.000000000,1712630580000000000,1467.0,1468.0,1466.0,1467.0,73,96553,96551
2024-04-09 10:44:00.000000000,1712630640000000000,1467.0,1467.0,1466.0,1466.5,79,96551,96529
2024-04-09 10:45:00.000000000,1712630700000000000,1466.5,1467.0,1465.5,1466.0,90,96529,96495
2024-04-09 10:46:00.000000000,1712630760000000000,1466.0,1466.0,1465.0,1465.5,76,96495,96481
2024-04-09 10:47:00.000000000,1712630820000000000,1465.5,1466.5,1465.5,1465.5,88,96481,96471
2024-04-09 10:48:00.000000000,1712630880000000000,1465.5,1466.5,1464.5,1464.5,72,96471,96481
2024-04-09 10:49:00.000000000,1712630940000000000,1464.5,1468.0,1464.5,1467.5,176,96481,96518
2024-04-09 10:50:00.000000000,1712631000000000000,1467.5,1469.0,1466.0,1466.0,212,96518,96545
2024-04-09 10:51:00.000000000,1712631060000000000,1466.0,1469.0,1466.0,1469.0,178,96545,96575
2024-04-09 10:52:00.000000000,1712631120000000000,1469.0,1472.5,1468.5,1471.0,476,96575,96652
2024-04-09 10:53:00.000000000,1712631180000000000,1471.0,1476.5,1471.0,1476.5,649,96652,96678
2024-04-09 10:54:00.000000000,1712631240000000000,1476.5,1476.5,1474.0,1474.5,327,96678,96724
2024-04-09 10:55:00.000000000,1712631300000000000,1474.5,1478.0,1474.5,1477.0,331,96724,96771
2024-04-09 10:56:00.000000000,1712631360000000000,1477.0,1477.0,1475.0,1476.0,200,96771,96788
2024-04-09 10:57:00.000000000,1712631420000000000,1476.0,1476.0,1473.0,1475.5,324,96788,96838
2024-04-09 10:58:00.000000000,1712631480000000000,1475.5,1478.0,1475.5,1476.5,307,96838,96922
2024-04-09 10:59:00.000000000,1712631540000000000,1476.5,1476.5,1475.0,1475.0,107,96922,96922
2024-04-09 11:00:00.000000000,1712631600000000000,1475.0,1476.5,1474.0,1476.5,201,96922,96933
2024-04-09 11:01:00.000000000,1712631660000000000,1476.5,1479.0,1476.5,1478.5,275,96933,96929
2024-04-09 11:02:00.000000000,1712631720000000000,1478.5,1481.5,1477.5,1480.5,502,96929,96956
2024-04-09 11:03:00.000000000,1712631780000000000,1480.5,1482.0,1479.0,1481.0,331,96956,97012
2024-04-09 11:04:00.000000000,1712631840000000000,1481.0,1481.0,1477.5,1478.5,222,97012,97045
2024-04-09 11:05:00.000000000,1712631900000000000,1478.5,1483.0,1478.5,1480.5,440,97045,97051
2024-04-09 11:06:00.000000000,1712631960000000000,1480.5,1482.5,1480.0,1481.5,189,97051,97083
2024-04-09 11:07:00.000000000,1712632020000000000,1481.5,1485.0,1481.5,1484.5,290,97083,97089
2024-04-09 11:08:00.000000000,1712632080000000000,1484.5,1489.0,1484.5,1486.0,637,97089,97153
2024-04-09 11:09:00.000000000,1712632140000000000,1486.0,1489.0,1486.0,1488.5,291,97153,97241
2024-04-09 11:10:00.000000000,1712632200000000000,1488.5,1490.0,1487.5,1488.5,749,97241,97394
2024-04-09 11:11:00.000000000,1712632260000000000,1488.5,1489.0,1485.0,1487.0,562,97394,97481
2024-04-09 11:12:00.000000000,1712632320000000000,1487.0,1489.0,1487.0,1487.0,347,97481,97530
2024-04-09 11:13:00.000000000,1712632380000000000,1487.0,1492.0,1487.0,1490.5,619,97530,97546
2024-04-09 11:14:00.000000000,1712632440000000000,1490.5,1492.0,1489.5,1490.0,593,97546,97589
2024-04-09 11:15:00.000000000,1712632500000000000,1490.0,1491.0,1488.5,1490.0,558,97589,97625
2024-04-09 11:16:00.000000000,1712632560000000000,1490.0,1491.0,1488.0,1489.0,354,97625,97653
2024-04-09 11:17:00.000000000,1712632620000000000,1489.0,1490.5,1487.5,1490.0,369,97653,97657
2024-04-09 11:18:00.000000000,1712632680000000000,1490.0,1491.0,1487.5,1490.0,391,97657,97804
2024-04-09 11:19:00.000000000,1712632740000000000,1490.0,1492.0,1490.0,1491.0,267,97804,97947
2024-04-09 11:20:00.000000000,1712632800000000000,1491.0,1494.0,1490.0,1491.0,689,97947,97963
2024-04-09 11:21:00.000000000,1712632860000000000,1491.0,1493.0,1490.5,1493.0,569,97963,98024
2024-04-09 11:22:00.000000000,1712632920000000000,1493.0,1496.0,1492.5,1495.5,651,98024,98103
2024-04-09 11:23:00.000000000,1712632980000000000,1495.5,1497.5,1495.5,1496.5,562,98103,98064
2024-04-09 11:24:00.000000000,1712633040000000000,1496.5,1497.5,1495.0,1495.0,484,98064,98177
2024-04-09 11:25:00.000000000,1712633100000000000,1495.0,1496.0,1493.0,1493.5,544,98177,98321
2024-04-09 11:26:00.000000000,1712633160000000000,1493.5,1494.0,1491.5,1492.0,343,98321,98365
2024-04-09 11:27:00.000000000,1712633220000000000,1492.0,1492.5,1489.5,1489.5,448,98365,98429
2024-04-09 11:28:00.000000000,1712633280000000000,1489.5,1490.0,1484.0,1485.0,835,98429,98361
2024-04-09 11:29:00.000000000,1712633340000000000,1485.0,1487.5,1485.0,1486.0,406,98361,98309
2024-04-09 13:30:00.000000000,1712640600000000000,1485.5,1496.5,1485.5,1494.0,1257,98309,98436
2024-04-09 13:31:00.000000000,1712640660000000000,1494.0,1495.5,1492.0,1495.0,436,98436,98545
2024-04-09 13:32:00.000000000,1712640720000000000,1495.0,1500.0,1495.0,1498.0,995,98545,98685
2024-04-09 13:33:00.000000000,1712640780000000000,1498.0,1501.0,1497.5,1499.5,1190,98685,98822
2024-04-09 13:34:00.000000000,1712640840000000000,1499.5,1507.0,1499.0,1506.5,935,98822,98891
2024-04-09 13:35:00.000000000,1712640900000000000,1506.5,1508.0,1501.5,1502.0,798,98891,98850
2024-04-09 13:36:00.000000000,1712640960000000000,1502.0,1504.5,1500.0,1504.0,695,98850,98817
2024-04-09 13:37:00.000000000,1712641020000000000,1504.0,1504.0,1500.5,1501.0,373,98817,98779
2024-04-09 13:38:00.000000000,1712641080000000000,1501.0,1505.0,1501.0,1503.5,339,98779,98833
2024-04-09 13:39:00.000000000,1712641140000000000,1503.5,1505.0,1503.0,1503.5,326,98833,98859
2024-04-09 13:40:00.000000000,1712641200000000000,1503.5,1507.5,1503.5,1506.0,728,98859,99149
2024-04-09 13:41:00.000000000,1712641260000000000,1506.0,1508.0,1505.0,1507.5,330,99149,99201
2024-04-09 13:42:00.000000000,1712641320000000000,1507.5,1515.0,1507.5,1510.0,1586,99201,99259
2024-04-09 13:43:00.000000000,1712641380000000000,1510.0,1511.0,1507.5,1507.5,403,99259,99309
2024-04-09 13:44:00.000000000,1712641440000000000,1507.5,1508.0,1504.0,1504.0,453,99309,99373
2024-04-09 13:45:00.000000000,1712641500000000000,1504.0,1506.5,1503.0,1505.5,562,99373,99448
2024-04-09 13:46:00.000000000,1712641560000000000,1505.5,1505.5,1502.0,1504.0,386,99448,99348
2024-04-09 13:47:00.000000000,1712641620000000000,1504.0,1506.0,1503.0,1505.5,279,99348,99368
2024-04-09 13:48:00.000000000,1712641680000000000,1505.5,1507.5,1505.0,1506.5,202,99368,99348
2024-04-09 13:49:00.000000000,1712641740000000000,1506.5,1508.0,1505.0,1506.5,262,99348,99449
2024-04-09 13:50:00.000000000,1712641800000000000,1506.5,1509.0,1506.0,1507.5,372,99449,99472
2024-04-09 13:51:00.000000000,1712641860000000000,1507.5,1508.5,1504.0,1505.5,398,99472,99424
2024-04-09 13:52:00.000000000,1712641920000000000,1505.5,1505.5,1504.0,1505.0,251,99424,99439
2024-04-09 13:53:00.000000000,1712641980000000000,1505.0,1506.0,1504.0,1505.0,387,99439,99480
2024-04-09 13:54:00.000000000,1712642040000000000,1505.0,1507.0,1504.5,1506.5,341,99480,99431
2024-04-09 13:55:00.000000000,1712642100000000000,1506.5,1507.0,1504.5,1505.0,368,99431,99452
