datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-10-14 22:19:00.000000000,1728915540000000000,8210,8212,8208,8212,327,679414,679447
2024-10-14 22:20:00.000000000,1728915600000000000,8212,8212,8202,8206,1176,679447,679738
2024-10-14 22:21:00.000000000,1728915660000000000,8206,8210,8204,8210,1435,679738,680067
2024-10-14 22:22:00.000000000,1728915720000000000,8210,8216,8210,8212,852,680067,680225
2024-10-14 22:23:00.000000000,1728915780000000000,8212,8214,8212,8214,244,680225,680224
2024-10-14 22:24:00.000000000,1728915840000000000,8214,8214,8210,8212,825,680224,680415
2024-10-14 22:25:00.000000000,1728915900000000000,8212,8216,8210,8216,612,680415,680562
2024-10-14 22:26:00.000000000,1728915960000000000,8216,8216,8208,8212,547,680562,680517
2024-10-14 22:27:00.000000000,1728916020000000000,8212,8212,8202,8202,1270,680517,680362
2024-10-14 22:28:00.000000000,1728916080000000000,8202,8208,8202,8206,478,680362,680337
2024-10-14 22:29:00.000000000,1728916140000000000,8206,8208,8206,8206,415,680337,680346
2024-10-14 22:30:00.000000000,1728916200000000000,8206,8216,8206,8214,1093,680346,680565
2024-10-14 22:31:00.000000000,1728916260000000000,8214,8216,8210,8216,839,680565,680661
2024-10-14 22:32:00.000000000,1728916320000000000,8216,8216,8212,8212,506,680661,680587
2024-10-14 22:33:00.000000000,1728916380000000000,8212,8214,8208,8214,436,680587,680645
2024-10-14 22:34:00.000000000,1728916440000000000,8214,8218,8212,8218,667,680645,680784
2024-10-14 22:35:00.000000000,1728916500000000000,8218,8222,8216,8222,691,680784,680890
2024-10-14 22:36:00.000000000,1728916560000000000,8222,8224,8218,8220,696,680890,680781
2024-10-14 22:37:00.000000000,1728916620000000000,8220,8220,8214,8214,741,680781,680672
2024-10-14 22:38:00.000000000,1728916680000000000,8214,8214,8210,8214,441,680672,680692
2024-10-14 22:39:00.000000000,1728916740000000000,8214,8218,8214,8218,608,680692,680660
2024-10-14 22:40:00.000000000,1728916800000000000,8218,8218,8212,8214,497,680660,680655
2024-10-14 22:41:00.000000000,1728916860000000000,8214,8214,8212,8212,306,680655,680652
2024-10-14 22:42:00.000000000,1728916920000000000,8212,8214,8208,8210,790,680652,680326
2024-10-14 22:43:00.000000000,1728916980000000000,8210,8214,8210,8210,451,680326,680399
2024-10-14 22:44:00.000000000,1728917040000000000,8210,8214,8210,8212,155,680399,680425
2024-10-14 22:45:00.000000000,1728917100000000000,8212,8220,8210,8218,629,680425,680349
2024-10-14 22:46:00.000000000,1728917160000000000,8218,8220,8212,8214,405,680349,680265
2024-10-14 22:47:00.000000000,1728917220000000000,8214,8214,8212,8214,457,680265,680143
2024-10-14 22:48:00.000000000,1728917280000000000,8214,8214,8208,8208,782,680143,680096
2024-10-14 22:49:00.000000000,1728917340000000000,8208,8212,8208,8212,611,680096,680094
2024-10-14 22:50:00.000000000,1728917400000000000,8212,8214,8210,8212,460,680094,680141
2024-10-14 22:51:00.000000000,1728917460000000000,8212,8212,8202,8204,857,680141,680059
2024-10-14 22:52:00.000000000,1728917520000000000,8204,8206,8200,8204,752,680059,679967
2024-10-14 22:53:00.000000000,1728917580000000000,8204,8208,8202,8208,438,679967,679992
2024-10-14 22:54:00.000000000,1728917640000000000,8208,8208,8204,8204,501,679992,680022
2024-10-14 22:55:00.000000000,1728917700000000000,8204,8206,8202,8204,730,680022,680142
2024-10-14 22:56:00.000000000,1728917760000000000,8204,8204,8198,8198,1476,680142,680365
2024-10-14 22:57:00.000000000,1728917820000000000,8198,8202,8198,8202,731,680365,680353
2024-10-14 22:58:00.000000000,1728917880000000000,8202,8202,8196,8200,860,680353,680089
2024-10-14 22:59:00.000000000,1728917940000000000,8200,8200,8196,8198,1471,680089,679807
2024-10-15 09:00:00.000000000,1728954000000000000,8148,8160,8138,8152,14998,679807,679193
2024-10-15 09:01:00.000000000,1728954060000000000,8152,8160,8150,8156,5571,679193,680383
2024-10-15 09:02:00.000000000,1728954120000000000,8156,8166,8156,8160,3653,680383,680464
2024-10-15 09:03:00.000000000,1728954180000000000,8160,8160,8146,8146,3608,680464,680327
2024-10-15 09:04:00.000000000,1728954240000000000,8146,8146,8136,8140,5773,680327,680533
2024-10-15 09:05:00.000000000,1728954300000000000,8140,8142,8128,8134,6398,680533,679299
2024-10-15 09:06:00.000000000,1728954360000000000,8134,8136,8118,8120,5245,679299,679310
2024-10-15 09:07:00.000000000,1728954420000000000,8120,8122,8114,8122,4133,679310,679774
2024-10-15 09:08:00.000000000,1728954480000000000,8122,8128,8118,8122,3196,679774,679746
2024-10-15 09:09:00.000000000,1728954540000000000,8122,8122,8112,8112,3305,679746,679485
2024-10-15 09:10:00.000000000,1728954600000000000,8112,8126,8110,8122,4212,679485,678943
2024-10-15 09:11:00.000000000,1728954660000000000,8122,8128,8116,8128,2064,678943,678863
2024-10-15 09:12:00.000000000,1728954720000000000,8128,8132,8124,8126,3171,678863,678941
2024-10-15 09:13:00.000000000,1728954780000000000,8126,8132,8124,8132,1467,678941,678606
2024-10-15 09:14:00.000000000,1728954840000000000,8132,8136,8130,8132,1794,678606,678818
2024-10-15 09:15:00.000000000,1728954900000000000,8132,8136,8128,8132,2285,678818,678831
2024-10-15 09:16:00.000000000,1728954960000000000,8132,8138,8128,8130,1400,678831,678632
2024-10-15 09:17:00.000000000,1728955020000000000,8130,8136,8126,8136,1271,678632,678764
2024-10-15 09:18:00.000000000,1728955080000000000,8136,8136,8130,8134,825,678764,678864
2024-10-15 09:19:00.000000000,1728955140000000000,8134,8134,8128,8128,897,678864,678737
2024-10-15 09:20:00.000000000,1728955200000000000,8128,8134,8128,8128,1025,678737,678633
2024-10-15 09:21:00.000000000,1728955260000000000,8128,8130,8126,8128,794,678633,678641
2024-10-15 09:22:00.000000000,1728955320000000000,8128,8128,8122,8124,1328,678641,678636
2024-10-15 09:23:00.000000000,1728955380000000000,8124,8130,8122,8130,958,678636,678473
2024-10-15 09:24:00.000000000,1728955440000000000,8130,8136,8128,8130,863,678473,678323
2024-10-15 09:25:00.000000000,1728955500000000000,8130,8132,8124,8130,754,678323,678374
2024-10-15 09:26:00.000000000,1728955560000000000,8130,8138,8130,8136,825,678374,678427
2024-10-15 09:27:00.000000000,1728955620000000000,8136,8138,8134,8136,574,678427,678587
2024-10-15 09:28:00.000000000,1728955680000000000,8136,8142,8136,8142,1304,678587,678718
2024-10-15 09:29:00.000000000,1728955740000000000,8142,8152,8140,8146,2670,678718,679013
2024-10-15 09:30:00.000000000,1728955800000000000,8146,8154,8142,8152,2557,679013,679107
2024-10-15 09:31:00.000000000,1728955860000000000,8152,8156,8152,8152,1965,679107,678875
2024-10-15 09:32:00.000000000,1728955920000000000,8152,8160,8152,8158,1967,678875,678700
2024-10-15 09:33:00.000000000,1728955980000000000,8158,8162,8156,8158,1893,678700,678711
2024-10-15 09:34:00.000000000,1728956040000000000,8158,8164,8156,8160,1574,678711,678830
2024-10-15 09:35:00.000000000,1728956100000000000,8160,8162,8150,8156,2881,678830,678405
2024-10-15 09:36:00.000000000,1728956160000000000,8156,8162,8154,8156,1619,678405,678553
2024-10-15 09:37:00.000000000,1728956220000000000,8156,8170,8156,8168,2119,678553,678696
2024-10-15 09:38:00.000000000,1728956280000000000,8168,8178,8168,8176,2967,678696,678894
2024-10-15 09:39:00.000000000,1728956340000000000,8176,8176,8168,8170,2023,678894,678817
2024-10-15 09:40:00.000000000,1728956400000000000,8170,8172,8166,8168,1091,678817,678702
2024-10-15 09:41:00.000000000,1728956460000000000,8168,8174,8166,8172,1055,678702,678740
2024-10-15 09:42:00.000000000,1728956520000000000,8172,8178,8170,8174,1458,678740,678934
2024-10-15 09:43:00.000000000,1728956580000000000,8174,8176,8168,8170,1042,678934,678769
2024-10-15 09:44:00.000000000,1728956640000000000,8170,8176,8170,8176,852,678769,678897
2024-10-15 09:45:00.000000000,1728956700000000000,8176,8178,8172,8178,913,678897,679037
2024-10-15 09:46:00.000000000,1728956760000000000,8178,8184,8174,8184,1599,679037,679080
2024-10-15 09:47:00.000000000,1728956820000000000,8184,8184,8178,8180,1927,679080,678933
2024-10-15 09:48:00.000000000,1728956880000000000,8180,8182,8176,8178,922,678933,678931
2024-10-15 09:49:00.000000000,1728956940000000000,8178,8184,8174,8176,1066,678931,678852
2024-10-15 09:50:00.000000000,1728957000000000000,8176,8182,8174,8182,983,678852,678768
2024-10-15 09:51:00.000000000,1728957060000000000,8182,8188,8178,8178,1579,678768,678650
2024-10-15 09:52:00.000000000,1728957120000000000,8178,8180,8170,8174,1578,678650,678696
2024-10-15 09:53:00.000000000,1728957180000000000,8174,8176,8172,8174,1183,678696,678739
2024-10-15 09:54:00.000000000,1728957240000000000,8174,8176,8168,8168,1720,678739,678756
2024-10-15 09:55:00.000000000,1728957300000000000,8168,8170,8164,8164,1191,678756,678604
2024-10-15 09:56:00.000000000,1728957360000000000,8164,8174,8164,8174,962,678604,678605
2024-10-15 09:57:00.000000000,1728957420000000000,8174,8178,8172,8174,504,678605,678689
2024-10-15 09:58:00.000000000,1728957480000000000,8174,8176,8170,8174,918,678689,678650
2024-10-15 09:59:00.000000000,1728957540000000000,8174,8178,8174,8178,1290,678650,678539
2024-10-15 10:00:00.000000000,1728957600000000000,8178,8178,8168,8174,1355,678539,678635
2024-10-15 10:01:00.000000000,1728957660000000000,8174,8182,8174,8180,1072,678635,678624
2024-10-15 10:02:00.000000000,1728957720000000000,8180,8186,8178,8180,1185,678624,678522
2024-10-15 10:03:00.000000000,1728957780000000000,8180,8186,8180,8180,813,678522,678461
2024-10-15 10:04:00.000000000,1728957840000000000,8180,8182,8176,8176,780,678461,678331
2024-10-15 10:05:00.000000000,1728957900000000000,8176,8180,8174,8176,1157,678331,678438
2024-10-15 10:06:00.000000000,1728957960000000000,8176,8176,8168,8170,1365,678438,678494
2024-10-15 10:07:00.000000000,1728958020000000000,8170,8182,8170,8180,1057,678494,678592
2024-10-15 10:08:00.000000000,1728958080000000000,8180,8182,8176,8178,573,678592,678623
2024-10-15 10:09:00.000000000,1728958140000000000,8178,8178,8170,8170,773,678623,678672
2024-10-15 10:10:00.000000000,1728958200000000000,8170,8170,8166,8168,1198,678672,678710
2024-10-15 10:11:00.000000000,1728958260000000000,8168,8176,8168,8176,693,678710,678926
2024-10-15 10:12:00.000000000,1728958320000000000,8176,8178,8174,8176,338,678926,679005
2024-10-15 10:13:00.000000000,1728958380000000000,8176,8182,8174,8180,812,679005,679038
2024-10-15 10:14:00.000000000,1728958440000000000,8180,8180,8176,8178,717,679038,678790
2024-10-15 10:30:00.000000000,1728959400000000000,8178,8184,8176,8178,2690,678790,679129
2024-10-15 10:31:00.000000000,1728959460000000000,8178,8188,8178,8186,1741,679129,679076
2024-10-15 10:32:00.000000000,1728959520000000000,8186,8194,8184,8186,2657,679076,678587
2024-10-15 10:33:00.000000000,1728959580000000000,8186,8190,8182,8186,1604,678587,678271
2024-10-15 10:34:00.000000000,1728959640000000000,8186,8196,8186,8192,1207,678271,678134
2024-10-15 10:35:00.000000000,1728959700000000000,8192,8194,8190,8192,985,678134,678133
2024-10-15 10:36:00.000000000,1728959760000000000,8192,8200,8192,8198,2177,678133,678316
2024-10-15 10:37:00.000000000,1728959820000000000,8198,8204,8198,8198,2115,678316,678397
2024-10-15 10:38:00.000000000,1728959880000000000,8198,8202,8190,8190,1424,678397,678298
2024-10-15 10:39:00.000000000,1728959940000000000,8190,8192,8186,8188,1406,678298,677820
2024-10-15 10:40:00.000000000,1728960000000000000,8188,8190,8184,8190,850,677820,677975
2024-10-15 10:41:00.000000000,1728960060000000000,8190,8192,8186,8186,1307,677975,678148
2024-10-15 10:42:00.000000000,1728960120000000000,8186,8188,8178,8180,1181,678148,677850
2024-10-15 10:43:00.000000000,1728960180000000000,8180,8182,8178,8180,1291,677850,677738
2024-10-15 10:44:00.000000000,1728960240000000000,8180,8182,8176,8180,1010,677738,678054
2024-10-15 10:45:00.000000000,1728960300000000000,8180,8180,8174,8178,865,678054,678095
2024-10-15 10:46:00.000000000,1728960360000000000,8178,8180,8172,8174,1022,678095,677986
2024-10-15 10:47:00.000000000,1728960420000000000,8174,8188,8174,8188,1206,677986,678068
2024-10-15 10:48:00.000000000,1728960480000000000,8188,8192,8184,8190,1389,678068,678284
2024-10-15 10:49:00.000000000,1728960540000000000,8190,8198,8190,8192,1152,678284,678436
2024-10-15 10:50:00.000000000,1728960600000000000,8192,8204,8192,8196,1376,678436,678287
2024-10-15 10:51:00.000000000,1728960660000000000,8196,8198,8190,8192,1235,678287,678198
2024-10-15 10:52:00.000000000,1728960720000000000,8192,8198,8192,8194,598,678198,678262
2024-10-15 10:53:00.000000000,1728960780000000000,8194,8200,8194,8196,648,678262,678341
2024-10-15 10:54:00.000000000,1728960840000000000,8196,8198,8196,8196,415,678341,678338
2024-10-15 10:55:00.000000000,1728960900000000000,8196,8198,8196,8198,517,678338,678327
2024-10-15 10:56:00.000000000,1728960960000000000,8198,8198,8190,8194,594,678327,678267
2024-10-15 10:57:00.000000000,1728961020000000000,8194,8200,8192,8198,666,678267,678508
2024-10-15 10:58:00.000000000,1728961080000000000,8198,8198,8190,8192,647,678508,678327
2024-10-15 10:59:00.000000000,1728961140000000000,8192,8192,8186,8186,657,678327,678347
2024-10-15 11:00:00.000000000,1728961200000000000,8186,8192,8186,8188,947,678347,678449
2024-10-15 11:01:00.000000000,1728961260000000000,8188,8194,8186,8194,759,678449,678521
2024-10-15 11:02:00.000000000,1728961320000000000,8194,8198,8190,8192,887,678521,678952
2024-10-15 11:03:00.000000000,1728961380000000000,8192,8194,8188,8190,487,678952,678969
2024-10-15 11:04:00.000000000,1728961440000000000,8190,8192,8186,8192,494,678969,679060
2024-10-15 11:05:00.000000000,1728961500000000000,8192,8198,8192,8196,592,679060,679100
2024-10-15 11:06:00.000000000,1728961560000000000,8196,8198,8194,8196,444,679100,679122
2024-10-15 11:07:00.000000000,1728961620000000000,8196,8196,8190,8192,760,679122,679208
2024-10-15 11:08:00.000000000,1728961680000000000,8192,8192,8188,8188,686,679208,679283
2024-10-15 11:09:00.000000000,1728961740000000000,8188,8190,8186,8186,401,679283,679342
2024-10-15 11:10:00.000000000,1728961800000000000,8186,8188,8184,8186,1025,679342,679314
2024-10-15 11:11:00.000000000,1728961860000000000,8186,8190,8178,8178,1763,679314,679176
2024-10-15 11:12:00.000000000,1728961920000000000,8178,8180,8170,8178,2036,679176,678909
2024-10-15 11:13:00.000000000,1728961980000000000,8178,8188,8178,8184,2346,678909,679142
2024-10-15 11:14:00.000000000,1728962040000000000,8184,8184,8174,8176,1252,679142,678831
2024-10-15 11:15:00.000000000,1728962100000000000,8176,8180,8176,8178,844,678831,678865
2024-10-15 11:16:00.000000000,1728962160000000000,8178,8180,8174,8178,771,678865,678873
2024-10-15 11:17:00.000000000,1728962220000000000,8178,8182,8178,8178,428,678873,678938
2024-10-15 11:18:00.000000000,1728962280000000000,8178,8178,8174,8176,734,678938,679036
2024-10-15 11:19:00.000000000,1728962340000000000,8176,8186,8176,8182,1125,679036,678825
2024-10-15 11:20:00.000000000,1728962400000000000,8182,8186,8182,8184,762,678825,678710
2024-10-15 11:21:00.000000000,1728962460000000000,8184,8192,8184,8192,1373,678710,678612
2024-10-15 11:22:00.000000000,1728962520000000000,8192,8192,8182,8182,842,678612,678587
2024-10-15 11:23:00.000000000,1728962580000000000,8182,8184,8176,8178,1104,678587,678724
2024-10-15 11:24:00.000000000,1728962640000000000,8178,8184,8178,8178,507,678724,678718
2024-10-15 11:25:00.000000000,1728962700000000000,8178,8186,8178,8184,504,678718,678680
2024-10-15 11:26:00.000000000,1728962760000000000,8184,8192,8184,8190,789,678680,678735
2024-10-15 11:27:00.000000000,1728962820000000000,8190,8198,8190,8196,827,678735,678906
2024-10-15 11:28:00.000000000,1728962880000000000,8196,8202,8196,8198,1386,678906,678989
2024-10-15 11:29:00.000000000,1728962940000000000,8198,8208,8198,8208,1777,678989,679165
2024-10-15 13:30:00.000000000,1728970200000000000,8184,8186,8162,8162,7773,679165,677789
2024-10-15 13:31:00.000000000,1728970260000000000,8162,8170,8160,8162,2592,677789,677437
2024-10-15 13:32:00.000000000,1728970320000000000,8162,8172,8162,8172,1402,677437,677454
2024-10-15 13:33:00.000000000,1728970380000000000,8172,8178,8170,8176,1146,677454,677105
2024-10-15 13:34:00.000000000,1728970440000000000,8176,8178,8170,8170,1131,677105,677342
2024-10-15 13:35:00.000000000,1728970500000000000,8170,8178,8168,8174,699,677342,677339
2024-10-15 13:36:00.000000000,1728970560000000000,8174,8176,8170,8176,704,677339,677503
2024-10-15 13:37:00.000000000,1728970620000000000,8176,8184,8174,8184,735,677503,677586
2024-10-15 13:38:00.000000000,1728970680000000000,8184,8190,8182,8190,1317,677586,677558
2024-10-15 13:39:00.000000000,1728970740000000000,8190,8198,8188,8196,1950,677558,677460
2024-10-15 13:40:00.000000000,1728970800000000000,8196,8196,8184,8186,1512,677460,677654
2024-10-15 13:41:00.000000000,1728970860000000000,8186,8194,8184,8190,1190,677654,677923
2024-10-15 13:42:00.000000000,1728970920000000000,8190,8192,8182,8184,1111,677923,678070
2024-10-15 13:43:00.000000000,1728970980000000000,8184,8186,8176,8180,1124,678070,678133
2024-10-15 13:44:00.000000000,1728971040000000000,8180,8184,8178,8182,603,678133,678256
2024-10-15 13:45:00.000000000,1728971100000000000,8182,8190,8178,8190,814,678256,678222
2024-10-15 13:46:00.000000000,1728971160000000000,8190,8190,8186,8186,435,678222,678276
2024-10-15 13:47:00.000000000,1728971220000000000,8186,8190,8186,8188,810,678276,678414
2024-10-15 13:48:00.000000000,1728971280000000000,8188,8192,8186,8192,960,678414,678310
2024-10-15 13:49:00.000000000,1728971340000000000,8192,8194,8186,8186,547,678310,678337
2024-10-15 13:50:00.000000000,1728971400000000000,8186,8188,8180,8182,635,678337,678285
2024-10-15 13:51:00.000000000,1728971460000000000,8182,8184,8178,8178,1681,678285,678651
2024-10-15 13:52:00.000000000,1728971520000000000,8178,8184,8178,8184,320,678651,678643
2024-10-15 13:53:00.000000000,1728971580000000000,8184,8186,8178,8180,515,678643,678786
2024-10-15 13:54:00.000000000,1728971640000000000,8180,8184,8178,8180,309,678786,678799
2024-10-15 13:55:00.000000000,1728971700000000000,8180,8182,8178,8178,525,678799,678961
2024-10-15 13:56:00.000000000,1728971760000000000,8178,8182,8178,8178,320,678961,678962
2024-10-15 13:57:00.000000000,1728971820000000000,8178,8182,8178,8180,188,678962,679003
2024-10-15 13:58:00.000000000,1728971880000000000,8180,8180,8174,8174,1514,679003,679379
2024-10-15 13:59:00.000000000,1728971940000000000,8174,8178,8174,8174,762,679379,679327
2024-10-15 14:00:00.000000000,1728972000000000000,8174,8180,8172,8178,699,679327,679346
2024-10-15 14:01:00.000000000,1728972060000000000,8178,8180,8174,8176,852,679346,679270
2024-10-15 14:02:00.000000000,1728972120000000000,8176,8178,8172,8172,1063,679270,679562
2024-10-15 14:03:00.000000000,1728972180000000000,8172,8176,8172,8174,471,679562,679656
2024-10-15 14:04:00.000000000,1728972240000000000,8174,8178,8172,8174,836,679656,679599
2024-10-15 14:05:00.000000000,1728972300000000000,8174,8178,8168,8170,901,679599,679446
2024-10-15 14:06:00.000000000,1728972360000000000,8170,8176,8168,8172,1279,679446,679428
2024-10-15 14:07:00.000000000,1728972420000000000,8172,8174,8168,8168,1120,679428,679435
2024-10-15 14:08:00.000000000,1728972480000000000,8168,8170,8164,8166,1018,679435,679517
2024-10-15 14:09:00.000000000,1728972540000000000,8166,8166,8158,8158,1955,679517,678963
2024-10-15 14:10:00.000000000,1728972600000000000,8158,8164,8158,8162,1355,678963,678802
2024-10-15 14:11:00.000000000,1728972660000000000,8162,8162,8156,8156,1182,678802,678764
2024-10-15 14:12:00.000000000,1728972720000000000,8156,8162,8156,8162,701,678764,678710
2024-10-15 14:13:00.000000000,1728972780000000000,8162,8164,8158,8160,1024,678710,678798
2024-10-15 14:14:00.000000000,1728972840000000000,8160,8164,8160,8164,532,678798,678655
2024-10-15 14:15:00.000000000,1728972900000000000,8164,8164,8160,8160,753,678655,678787
2024-10-15 14:16:00.000000000,1728972960000000000,8160,8166,8158,8166,675,678787,678841
2024-10-15 14:17:00.000000000,1728973020000000000,8166,8166,8154,8154,1129,678841,679019
2024-10-15 14:18:00.000000000,1728973080000000000,8154,8158,8152,8156,1021,679019,679126
2024-10-15 14:19:00.000000000,1728973140000000000,8156,8160,8156,8158,809,679126,679006
2024-10-15 14:20:00.000000000,1728973200000000000,8158,8162,8156,8160,541,679006,678956
2024-10-15 14:21:00.000000000,1728973260000000000,8160,8160,8154,8156,496,678956,678987
2024-10-15 14:22:00.000000000,1728973320000000000,8156,8160,8154,8154,798,678987,679135
2024-10-15 14:23:00.000000000,1728973380000000000,8154,8160,8154,8156,846,679135,679144
2024-10-15 14:24:00.000000000,1728973440000000000,8156,8166,8156,8166,771,679144,679131
2024-10-15 14:25:00.000000000,1728973500000000000,8166,8168,8164,8166,735,679131,679072
2024-10-15 14:26:00.000000000,1728973560000000000,8166,8166,8160,8162,351,679072,678970
2024-10-15 14:27:00.000000000,1728973620000000000,8162,8166,8160,8162,609,678970,678898
2024-10-15 14:28:00.000000000,1728973680000000000,8162,8164,8160,8164,323,678898,678813
2024-10-15 14:29:00.000000000,1728973740000000000,8164,8172,8164,8170,974,678813,678941
2024-10-15 14:30:00.000000000,1728973800000000000,8170,8184,8170,8182,1846,678941,678761
2024-10-15 14:31:00.000000000,1728973860000000000,8182,8186,8178,8184,1371,678761,678772
2024-10-15 14:32:00.000000000,1728973920000000000,8184,8188,8182,8184,1332,678772,678440
2024-10-15 14:33:00.000000000,1728973980000000000,8184,8188,8180,8180,1311,678440,678350
2024-10-15 14:34:00.000000000,1728974040000000000,8180,8186,8178,8182,1085,678350,678477
2024-10-15 14:35:00.000000000,1728974100000000000,8182,8184,8180,8180,706,678477,678491
2024-10-15 14:36:00.000000000,1728974160000000000,8180,8180,8172,8174,1581,678491,677598
2024-10-15 14:37:00.000000000,1728974220000000000,8174,8174,8160,8162,1570,677598,677435
2024-10-15 14:38:00.000000000,1728974280000000000,8162,8164,8160,8164,875,677435,677258
2024-10-15 14:39:00.000000000,1728974340000000000,8164,8164,8160,8162,546,677258,677143
2024-10-15 14:40:00.000000000,1728974400000000000,8162,8162,8156,8160,1126,677143,676942
2024-10-15 14:41:00.000000000,1728974460000000000,8160,8162,8154,8160,1081,676942,676622
2024-10-15 14:42:00.000000000,1728974520000000000,8160,8162,8156,8156,569,676622,676640
2024-10-15 14:43:00.000000000,1728974580000000000,8156,8162,8156,8160,993,676640,676420
2024-10-15 14:44:00.000000000,1728974640000000000,8160,8162,8158,8162,419,676420,676340
2024-10-15 14:45:00.000000000,1728974700000000000,8162,8166,8160,8162,842,676340,676123
2024-10-15 14:46:00.000000000,1728974760000000000,8162,8164,8162,8162,328,676123,676000
2024-10-15 14:47:00.000000000,1728974820000000000,8162,8164,8160,8164,502,676000,676027
2024-10-15 14:48:00.000000000,1728974880000000000,8164,8168,8162,8162,1131,676027,675709
2024-10-15 14:49:00.000000000,1728974940000000000,8162,8164,8156,8160,791,675709,675439
2024-10-15 14:50:00.000000000,1728975000000000000,8160,8162,8156,8158,985,675439,675088
2024-10-15 14:51:00.000000000,1728975060000000000,8158,8158,8152,8154,936,675088,674911
2024-10-15 14:52:00.000000000,1728975120000000000,8154,8156,8148,8150,2745,674911,674139
2024-10-15 14:53:00.000000000,1728975180000000000,8150,8152,8146,8150,1219,674139,674260
2024-10-15 14:54:00.000000000,1728975240000000000,8150,8156,8150,8152,774,674260,674127
2024-10-15 14:55:00.000000000,1728975300000000000,8152,8154,8148,8152,761,674127,673995
2024-10-15 14:56:00.000000000,1728975360000000000,8152,8152,8144,8148,1103,673995,673882
2024-10-15 14:57:00.000000000,1728975420000000000,8148,8150,8144,8150,830,673882,673927
2024-10-15 14:58:00.000000000,1728975480000000000,8150,8150,8146,8150,1212,673927,673579
2024-10-15 14:59:00.000000000,1728975540000000000,8150,8150,8142,8144,2893,673579,672910
2024-10-15 21:00:00.000000000,1728997200000000000,8156,8168,8150,8164,6439,672910,672934
2024-10-15 21:01:00.000000000,1728997260000000000,8164,8172,8160,8170,3205,672934,672536
2024-10-15 21:02:00.000000000,1728997320000000000,8170,8170,8162,8168,2172,672536,672571
2024-10-15 21:03:00.000000000,1728997380000000000,8168,8170,8164,8166,1375,672571,672471
2024-10-15 21:04:00.000000000,1728997440000000000,8166,8172,8166,8172,1463,672471,672725
2024-10-15 21:05:00.000000000,1728997500000000000,8172,8174,8170,8170,1443,672725,672824
2024-10-15 21:06:00.000000000,1728997560000000000,8170,8176,8170,8172,1865,672824,673174
2024-10-15 21:07:00.000000000,1728997620000000000,8172,8180,8170,8178,1710,673174,673086
2024-10-15 21:08:00.000000000,1728997680000000000,8178,8182,8176,8180,2039,673086,673122
2024-10-15 21:09:00.000000000,1728997740000000000,8180,8182,8178,8180,1138,673122,672836
2024-10-15 21:10:00.000000000,1728997800000000000,8180,8184,8180,8180,1608,672836,672789
2024-10-15 21:11:00.000000000,1728997860000000000,8180,8180,8170,8172,2134,672789,673160
2024-10-15 21:12:00.000000000,1728997920000000000,8172,8176,8170,8172,1036,673160,673238
2024-10-15 21:13:00.000000000,1728997980000000000,8172,8178,8170,8176,822,673238,673241
2024-10-15 21:14:00.000000000,1728998040000000000,8176,8180,8174,8178,1006,673241,673363
2024-10-15 21:15:00.000000000,1728998100000000000,8178,8184,8174,8182,1213,673363,673660
2024-10-15 21:16:00.000000000,1728998160000000000,8182,8188,8182,8188,1194,673660,673808
2024-10-15 21:17:00.000000000,1728998220000000000,8188,8192,8186,8188,2749,673808,673997
2024-10-15 21:18:00.000000000,1728998280000000000,8188,8192,8188,8190,1689,673997,674047
2024-10-15 21:19:00.000000000,1728998340000000000,8190,8190,8184,8186,1597,674047,673908
2024-10-15 21:20:00.000000000,1728998400000000000,8186,8188,8182,8186,777,673908,673918
2024-10-15 21:21:00.000000000,1728998460000000000,8186,8188,8182,8182,959,673918,673958
2024-10-15 21:22:00.000000000,1728998520000000000,8182,8186,8182,8186,658,673958,674019
2024-10-15 21:23:00.000000000,1728998580000000000,8186,8186,8182,8184,563,674019,674145
2024-10-15 21:24:00.000000000,1728998640000000000,8184,8188,8184,8184,607,674145,674193
2024-10-15 21:25:00.000000000,1728998700000000000,8184,8192,8182,8192,2271,674193,674497
2024-10-15 21:26:00.000000000,1728998760000000000,8192,8198,8190,8196,2316,674497,674242
2024-10-15 21:27:00.000000000,1728998820000000000,8196,8206,8196,8206,4301,674242,674851
2024-10-15 21:28:00.000000000,1728998880000000000,8206,8212,8200,8208,3645,674851,674390
2024-10-15 21:29:00.000000000,1728998940000000000,8208,8212,8204,8204,2871,674390,674343
2024-10-15 21:30:00.000000000,1728999000000000000,8204,8206,8194,8198,4074,674343,674957
2024-10-15 21:31:00.000000000,1728999060000000000,8198,8202,8192,8200,2697,674957,675403
2024-10-15 21:32:00.000000000,1728999120000000000,8200,8206,8196,8206,1893,675403,675463
2024-10-15 21:33:00.000000000,1728999180000000000,8206,8208,8202,8202,1411,675463,675387
2024-10-15 21:34:00.000000000,1728999240000000000,8202,8204,8198,8200,1620,675387,675960
2024-10-15 21:35:00.000000000,1728999300000000000,8200,8202,8198,8202,586,675960,676099
2024-10-15 21:36:00.000000000,1728999360000000000,8202,8208,8202,8208,1048,676099,676276
2024-10-15 21:37:00.000000000,1728999420000000000,8208,8210,8204,8206,1925,676276,676465
2024-10-15 21:38:00.000000000,1728999480000000000,8206,8206,8200,8204,856,676465,676483
