datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-04-09 13:45:00.000000000,1775713500000000000,6526,6534,6520,6534,1622,724900,724712
2026-04-09 13:46:00.000000000,1775713560000000000,6534,6538,6532,6536,1174,724712,724770
2026-04-09 13:47:00.000000000,1775713620000000000,6536,6540,6534,6536,1313,724770,724741
2026-04-09 13:48:00.000000000,1775713680000000000,6536,6542,6532,6540,1227,724741,724910
2026-04-09 13:49:00.000000000,1775713740000000000,6540,6546,6538,6538,1514,724910,724868
2026-04-09 13:50:00.000000000,1775713800000000000,6538,6540,6534,6536,887,724868,724799
2026-04-09 13:51:00.000000000,1775713860000000000,6536,6540,6536,6540,673,724799,724850
2026-04-09 13:52:00.000000000,1775713920000000000,6540,6540,6536,6540,948,724850,724780
2026-04-09 13:53:00.000000000,1775713980000000000,6540,6542,6534,6536,1005,724780,724659
2026-04-09 13:54:00.000000000,1775714040000000000,6536,6538,6526,6528,1715,724659,724549
2026-04-09 13:55:00.000000000,1775714100000000000,6528,6530,6514,6518,2805,724549,723615
2026-04-09 13:56:00.000000000,1775714160000000000,6518,6526,6518,6522,1817,723615,723956
2026-04-09 13:57:00.000000000,1775714220000000000,6522,6526,6516,6518,1314,723956,723845
2026-04-09 13:58:00.000000000,1775714280000000000,6518,6520,6516,6518,894,723845,723778
2026-04-09 13:59:00.000000000,1775714340000000000,6518,6530,6518,6530,2127,723778,723975
2026-04-09 14:00:00.000000000,1775714400000000000,6530,6532,6518,6520,2044,723975,723610
2026-04-09 14:01:00.000000000,1775714460000000000,6520,6522,6512,6518,2870,723610,723244
2026-04-09 14:02:00.000000000,1775714520000000000,6518,6520,6516,6518,945,723244,723246
2026-04-09 14:03:00.000000000,1775714580000000000,6518,6518,6508,6510,2812,723246,723529
2026-04-09 14:04:00.000000000,1775714640000000000,6510,6518,6510,6516,2402,723529,723207
2026-04-09 14:05:00.000000000,1775714700000000000,6516,6524,6514,6520,1304,723207,723152
2026-04-09 14:06:00.000000000,1775714760000000000,6520,6520,6514,6518,1511,723152,722941
2026-04-09 14:07:00.000000000,1775714820000000000,6518,6518,6514,6514,1000,722941,722888
2026-04-09 14:08:00.000000000,1775714880000000000,6514,6516,6508,6512,818,722888,722866
2026-04-09 14:09:00.000000000,1775714940000000000,6512,6518,6512,6514,1399,722866,722740
2026-04-09 14:10:00.000000000,1775715000000000000,6514,6522,6514,6522,1901,722740,722779
2026-04-09 14:11:00.000000000,1775715060000000000,6522,6522,6518,6518,789,722779,722605
2026-04-09 14:12:00.000000000,1775715120000000000,6518,6518,6512,6516,847,722605,722441
2026-04-09 14:13:00.000000000,1775715180000000000,6516,6522,6512,6512,2273,722441,721874
2026-04-09 14:14:00.000000000,1775715240000000000,6512,6520,6512,6518,516,721874,721622
2026-04-09 14:15:00.000000000,1775715300000000000,6518,6520,6512,6516,951,721622,721337
2026-04-09 14:16:00.000000000,1775715360000000000,6516,6518,6510,6516,953,721337,721481
2026-04-09 14:17:00.000000000,1775715420000000000,6516,6516,6504,6508,1832,721481,722095
2026-04-09 14:18:00.000000000,1775715480000000000,6508,6510,6498,6506,1517,722095,721732
2026-04-09 14:19:00.000000000,1775715540000000000,6506,6516,6506,6514,802,721732,721786
2026-04-09 14:20:00.000000000,1775715600000000000,6514,6514,6506,6508,392,721786,721723
2026-04-09 14:21:00.000000000,1775715660000000000,6508,6508,6502,6502,1194,721723,721494
2026-04-09 14:22:00.000000000,1775715720000000000,6502,6512,6502,6506,486,721494,721394
2026-04-09 14:23:00.000000000,1775715780000000000,6506,6508,6504,6508,500,721394,721285
2026-04-09 14:24:00.000000000,1775715840000000000,6508,6526,6504,6524,1254,721285,721029
2026-04-09 14:25:00.000000000,1775715900000000000,6524,6530,6522,6528,1264,721029,720716
2026-04-09 14:26:00.000000000,1775715960000000000,6528,6530,6524,6528,1161,720716,720354
2026-04-09 14:27:00.000000000,1775716020000000000,6528,6528,6514,6520,2249,720354,719930
2026-04-09 14:28:00.000000000,1775716080000000000,6520,6522,6514,6516,1264,719930,719881
2026-04-09 14:29:00.000000000,1775716140000000000,6516,6522,6514,6514,667,719881,719842
2026-04-09 14:30:00.000000000,1775716200000000000,6514,6516,6510,6512,1666,719842,719443
2026-04-09 14:31:00.000000000,1775716260000000000,6512,6518,6510,6514,1611,719443,719483
2026-04-09 14:32:00.000000000,1775716320000000000,6514,6518,6512,6514,803,719483,719163
2026-04-09 14:33:00.000000000,1775716380000000000,6514,6518,6512,6516,510,719163,718954
2026-04-09 14:34:00.000000000,1775716440000000000,6516,6516,6512,6516,304,718954,718862
2026-04-09 14:35:00.000000000,1775716500000000000,6516,6520,6514,6520,1070,718862,718462
2026-04-09 14:36:00.000000000,1775716560000000000,6520,6522,6514,6520,585,718462,718339
2026-04-09 14:37:00.000000000,1775716620000000000,6520,6524,6516,6524,1423,718339,718095
2026-04-09 14:38:00.000000000,1775716680000000000,6524,6524,6516,6516,471,718095,717979
2026-04-09 14:39:00.000000000,1775716740000000000,6516,6516,6512,6514,570,717979,717788
2026-04-09 14:40:00.000000000,1775716800000000000,6514,6518,6510,6514,1456,717788,717557
2026-04-09 14:41:00.000000000,1775716860000000000,6514,6514,6510,6514,1104,717557,716900
2026-04-09 14:42:00.000000000,1775716920000000000,6514,6516,6512,6512,669,716900,716631
2026-04-09 14:43:00.000000000,1775716980000000000,6512,6518,6510,6518,1221,716631,716361
2026-04-09 14:44:00.000000000,1775717040000000000,6518,6518,6512,6514,688,716361,716330
2026-04-09 14:45:00.000000000,1775717100000000000,6514,6518,6512,6518,1233,716330,716104
2026-04-09 14:46:00.000000000,1775717160000000000,6518,6518,6512,6516,1100,716104,716016
2026-04-09 14:47:00.000000000,1775717220000000000,6516,6518,6514,6518,367,716016,716001
2026-04-09 14:48:00.000000000,1775717280000000000,6518,6518,6510,6512,965,716001,715795
2026-04-09 14:49:00.000000000,1775717340000000000,6512,6520,6512,6520,1632,715795,715880
2026-04-09 14:50:00.000000000,1775717400000000000,6520,6528,6518,6528,966,715880,715702
2026-04-09 14:51:00.000000000,1775717460000000000,6528,6528,6522,6522,1076,715702,715630
2026-04-09 14:52:00.000000000,1775717520000000000,6522,6528,6520,6524,983,715630,715242
2026-04-09 14:53:00.000000000,1775717580000000000,6524,6532,6522,6530,2469,715242,714264
2026-04-09 14:54:00.000000000,1775717640000000000,6530,6534,6528,6530,1600,714264,714058
2026-04-09 14:55:00.000000000,1775717700000000000,6530,6536,6528,6534,2056,714058,713124
2026-04-09 14:56:00.000000000,1775717760000000000,6534,6534,6526,6530,2044,713124,712183
2026-04-09 14:57:00.000000000,1775717820000000000,6530,6532,6526,6532,1227,712183,711597
2026-04-09 14:58:00.000000000,1775717880000000000,6532,6532,6524,6524,2432,711597,710966
2026-04-09 14:59:00.000000000,1775717940000000000,6524,6530,6522,6524,2855,710966,710162
2026-04-09 21:00:00.000000000,1775739600000000000,6554,6570,6464,6498,34038,710162,709986
2026-04-09 21:01:00.000000000,1775739660000000000,6498,6506,6484,6492,11270,709986,709395
2026-04-09 21:02:00.000000000,1775739720000000000,6492,6500,6484,6488,7406,709395,709298
2026-04-09 21:03:00.000000000,1775739780000000000,6488,6504,6486,6504,6552,709298,709170
2026-04-09 21:04:00.000000000,1775739840000000000,6504,6514,6498,6498,5744,709170,709840
2026-04-09 21:05:00.000000000,1775739900000000000,6498,6498,6476,6490,7201,709840,710635
2026-04-09 21:06:00.000000000,1775739960000000000,6490,6504,6486,6498,4430,710635,710947
2026-04-09 21:07:00.000000000,1775740020000000000,6498,6498,6486,6490,4443,710947,711831
2026-04-09 21:08:00.000000000,1775740080000000000,6490,6492,6482,6482,3658,711831,712784
2026-04-09 21:09:00.000000000,1775740140000000000,6482,6490,6480,6482,2828,712784,713119
2026-04-09 21:10:00.000000000,1775740200000000000,6482,6490,6482,6484,1579,713119,713018
2026-04-09 21:11:00.000000000,1775740260000000000,6484,6490,6482,6484,1543,713018,713099
2026-04-09 21:12:00.000000000,1775740320000000000,6484,6488,6482,6486,1317,713099,713147
2026-04-09 21:13:00.000000000,1775740380000000000,6486,6492,6484,6492,4284,713147,713044
2026-04-09 21:14:00.000000000,1775740440000000000,6492,6494,6488,6490,4668,713044,713613
2026-04-09 21:15:00.000000000,1775740500000000000,6490,6490,6470,6472,4255,713613,714144
2026-04-09 21:16:00.000000000,1775740560000000000,6472,6480,6470,6478,2738,714144,714032
2026-04-09 21:17:00.000000000,1775740620000000000,6478,6482,6478,6480,1528,714032,713948
2026-04-09 21:18:00.000000000,1775740680000000000,6480,6480,6472,6478,1773,713948,714079
2026-04-09 21:19:00.000000000,1775740740000000000,6478,6480,6476,6476,851,714079,714168
2026-04-09 21:20:00.000000000,1775740800000000000,6476,6476,6466,6470,2302,714168,714217
2026-04-09 21:21:00.000000000,1775740860000000000,6470,6470,6462,6468,2682,714217,713754
2026-04-09 21:22:00.000000000,1775740920000000000,6468,6476,6466,6470,2007,713754,714070
2026-04-09 21:23:00.000000000,1775740980000000000,6470,6472,6466,6468,1371,714070,713923
2026-04-09 21:24:00.000000000,1775741040000000000,6468,6476,6468,6472,1267,713923,713968
2026-04-09 21:25:00.000000000,1775741100000000000,6472,6480,6468,6478,1324,713968,714146
2026-04-09 21:26:00.000000000,1775741160000000000,6478,6478,6472,6474,975,714146,714009
2026-04-09 21:27:00.000000000,1775741220000000000,6474,6476,6460,6462,2019,714009,714002
2026-04-09 21:28:00.000000000,1775741280000000000,6462,6466,6460,6460,1353,714002,714032
2026-04-09 21:29:00.000000000,1775741340000000000,6460,6466,6458,6458,1013,714032,713860
2026-04-09 21:30:00.000000000,1775741400000000000,6458,6472,6456,6470,2251,713860,713759
2026-04-09 21:31:00.000000000,1775741460000000000,6470,6474,6466,6466,1111,713759,713872
2026-04-09 21:32:00.000000000,1775741520000000000,6466,6476,6464,6476,800,713872,713838
2026-04-09 21:33:00.000000000,1775741580000000000,6476,6478,6470,6472,1751,713838,713841
2026-04-09 21:34:00.000000000,1775741640000000000,6472,6478,6470,6476,914,713841,713858
2026-04-09 21:35:00.000000000,1775741700000000000,6476,6478,6472,6474,705,713858,713824
2026-04-09 21:36:00.000000000,1775741760000000000,6474,6476,6466,6470,1269,713824,713721
2026-04-09 21:37:00.000000000,1775741820000000000,6470,6478,6468,6474,1145,713721,713556
2026-04-09 21:38:00.000000000,1775741880000000000,6474,6476,6468,6472,898,713556,713730
2026-04-09 21:39:00.000000000,1775741940000000000,6472,6472,6466,6468,1078,713730,713749
2026-04-09 21:40:00.000000000,1775742000000000000,6468,6476,6468,6474,798,713749,713592
2026-04-09 21:41:00.000000000,1775742060000000000,6474,6474,6466,6468,507,713592,713658
2026-04-09 21:42:00.000000000,1775742120000000000,6468,6478,6468,6470,1009,713658,713480
2026-04-09 21:43:00.000000000,1775742180000000000,6470,6476,6470,6472,839,713480,713678
2026-04-09 21:44:00.000000000,1775742240000000000,6472,6476,6470,6472,632,713678,713755
2026-04-09 21:45:00.000000000,1775742300000000000,6472,6484,6468,6480,1617,713755,713657
2026-04-09 21:46:00.000000000,1775742360000000000,6480,6482,6472,6478,2135,713657,714028
2026-04-09 21:47:00.000000000,1775742420000000000,6478,6486,6478,6486,988,714028,714190
2026-04-09 21:48:00.000000000,1775742480000000000,6486,6492,6484,6490,2240,714190,714332
2026-04-09 21:49:00.000000000,1775742540000000000,6490,6492,6482,6486,1039,714332,714396
2026-04-09 21:50:00.000000000,1775742600000000000,6486,6496,6486,6494,1660,714396,714228
2026-04-09 21:51:00.000000000,1775742660000000000,6494,6512,6492,6512,3389,714228,713584
2026-04-09 21:52:00.000000000,1775742720000000000,6512,6516,6508,6510,2861,713584,713849
2026-04-09 21:53:00.000000000,1775742780000000000,6510,6518,6506,6506,2191,713849,714127
2026-04-09 21:54:00.000000000,1775742840000000000,6506,6510,6506,6508,1078,714127,714077
2026-04-09 21:55:00.000000000,1775742900000000000,6508,6512,6496,6496,2031,714077,713737
2026-04-09 21:56:00.000000000,1775742960000000000,6496,6500,6492,6492,1369,713737,713541
2026-04-09 21:57:00.000000000,1775743020000000000,6492,6496,6486,6496,1335,713541,713340
2026-04-09 21:58:00.000000000,1775743080000000000,6496,6504,6496,6498,932,713340,713443
2026-04-09 21:59:00.000000000,1775743140000000000,6498,6508,6498,6504,719,713443,713409
2026-04-09 22:00:00.000000000,1775743200000000000,6504,6506,6500,6502,826,713409,713187
2026-04-09 22:01:00.000000000,1775743260000000000,6502,6506,6498,6500,1023,713187,713053
2026-04-09 22:02:00.000000000,1775743320000000000,6500,6500,6494,6494,1021,713053,712934
2026-04-09 22:03:00.000000000,1775743380000000000,6494,6498,6492,6492,632,712934,713075
2026-04-09 22:04:00.000000000,1775743440000000000,6492,6494,6488,6490,1101,713075,713216
2026-04-09 22:05:00.000000000,1775743500000000000,6490,6496,6490,6496,1369,713216,713270
2026-04-09 22:06:00.000000000,1775743560000000000,6496,6500,6494,6500,1191,713270,713597
2026-04-09 22:07:00.000000000,1775743620000000000,6500,6502,6492,6494,877,713597,713792
2026-04-09 22:08:00.000000000,1775743680000000000,6494,6496,6490,6494,761,713792,713887
2026-04-09 22:09:00.000000000,1775743740000000000,6494,6494,6490,6490,555,713887,713981
2026-04-09 22:10:00.000000000,1775743800000000000,6490,6500,6488,6488,1046,713981,714072
2026-04-09 22:11:00.000000000,1775743860000000000,6488,6492,6486,6486,1602,714072,714457
2026-04-09 22:12:00.000000000,1775743920000000000,6486,6490,6476,6476,2731,714457,714130
2026-04-09 22:13:00.000000000,1775743980000000000,6476,6480,6474,6476,1991,714130,713869
2026-04-09 22:14:00.000000000,1775744040000000000,6476,6480,6474,6476,1853,713869,713657
2026-04-09 22:15:00.000000000,1775744100000000000,6476,6478,6472,6478,1713,713657,713698
2026-04-09 22:16:00.000000000,1775744160000000000,6478,6488,6478,6484,1380,713698,714013
2026-04-09 22:17:00.000000000,1775744220000000000,6484,6514,6484,6506,2701,714013,713883
2026-04-09 22:18:00.000000000,1775744280000000000,6506,6514,6504,6512,1824,713883,713951
2026-04-09 22:19:00.000000000,1775744340000000000,6512,6512,6506,6506,1390,713951,713900
2026-04-09 22:20:00.000000000,1775744400000000000,6506,6506,6498,6500,1646,713900,713968
2026-04-09 22:21:00.000000000,1775744460000000000,6500,6504,6496,6502,3892,713968,713869
2026-04-09 22:22:00.000000000,1775744520000000000,6502,6506,6494,6498,981,713869,713923
2026-04-09 22:23:00.000000000,1775744580000000000,6498,6502,6494,6498,987,713923,713850
2026-04-09 22:24:00.000000000,1775744640000000000,6498,6498,6494,6494,665,713850,713863
2026-04-09 22:25:00.000000000,1775744700000000000,6494,6498,6490,6492,897,713863,714125
2026-04-09 22:26:00.000000000,1775744760000000000,6492,6502,6490,6502,1137,714125,714216
2026-04-09 22:27:00.000000000,1775744820000000000,6502,6504,6498,6500,841,714216,714392
2026-04-09 22:28:00.000000000,1775744880000000000,6500,6504,6498,6498,937,714392,714363
2026-04-09 22:29:00.000000000,1775744940000000000,6498,6500,6494,6494,691,714363,714409
2026-04-09 22:30:00.000000000,1775745000000000000,6494,6498,6488,6496,1275,714409,714434
2026-04-09 22:31:00.000000000,1775745060000000000,6496,6498,6494,6496,1011,714434,714378
2026-04-09 22:32:00.000000000,1775745120000000000,6496,6504,6496,6498,954,714378,714357
2026-04-09 22:33:00.000000000,1775745180000000000,6498,6502,6496,6502,821,714357,714402
2026-04-09 22:34:00.000000000,1775745240000000000,6502,6502,6496,6500,925,714402,714487
2026-04-09 22:35:00.000000000,1775745300000000000,6500,6506,6500,6500,1311,714487,714376
2026-04-09 22:36:00.000000000,1775745360000000000,6500,6512,6500,6506,2209,714376,714466
2026-04-09 22:37:00.000000000,1775745420000000000,6506,6506,6496,6498,1769,714466,714235
2026-04-09 22:38:00.000000000,1775745480000000000,6498,6498,6492,6496,891,714235,714062
2026-04-09 22:39:00.000000000,1775745540000000000,6496,6498,6492,6492,749,714062,714028
2026-04-09 22:40:00.000000000,1775745600000000000,6492,6496,6490,6494,922,714028,713896
2026-04-09 22:41:00.000000000,1775745660000000000,6494,6494,6488,6494,697,713896,714089
2026-04-09 22:42:00.000000000,1775745720000000000,6494,6498,6490,6494,562,714089,714065
2026-04-09 22:43:00.000000000,1775745780000000000,6494,6496,6492,6492,771,714065,714036
2026-04-09 22:44:00.000000000,1775745840000000000,6492,6494,6490,6490,517,714036,714047
2026-04-09 22:45:00.000000000,1775745900000000000,6490,6494,6486,6486,1156,714047,713927
2026-04-09 22:46:00.000000000,1775745960000000000,6486,6490,6484,6488,944,713927,713838
2026-04-09 22:47:00.000000000,1775746020000000000,6488,6496,6488,6492,1250,713838,713801
2026-04-09 22:48:00.000000000,1775746080000000000,6492,6492,6488,6492,483,713801,713831
2026-04-09 22:49:00.000000000,1775746140000000000,6492,6492,6488,6490,756,713831,713752
2026-04-09 22:50:00.000000000,1775746200000000000,6490,6494,6488,6490,986,713752,713642
2026-04-09 22:51:00.000000000,1775746260000000000,6490,6492,6488,6492,562,713642,713657
2026-04-09 22:52:00.000000000,1775746320000000000,6492,6496,6490,6490,626,713657,713616
2026-04-09 22:53:00.000000000,1775746380000000000,6490,6494,6490,6494,435,713616,713523
2026-04-09 22:54:00.000000000,1775746440000000000,6494,6494,6490,6492,475,713523,713523
2026-04-09 22:55:00.000000000,1775746500000000000,6492,6496,6482,6484,2533,713523,713237
2026-04-09 22:56:00.000000000,1775746560000000000,6484,6488,6482,6484,1287,713237,712911
2026-04-09 22:57:00.000000000,1775746620000000000,6484,6488,6482,6484,693,712911,712921
2026-04-09 22:58:00.000000000,1775746680000000000,6484,6486,6480,6482,1061,712921,712376
2026-04-09 22:59:00.000000000,1775746740000000000,6482,6484,6478,6478,2343,712376,711527
2026-04-10 09:00:00.000000000,1775782800000000000,6422,6474,6410,6450,16061,711527,708744
2026-04-10 09:01:00.000000000,1775782860000000000,6450,6472,6446,6460,4058,708744,708739
2026-04-10 09:02:00.000000000,1775782920000000000,6460,6462,6448,6454,2850,708739,708189
2026-04-10 09:03:00.000000000,1775782980000000000,6454,6458,6422,6422,5612,708189,707382
2026-04-10 09:04:00.000000000,1775783040000000000,6422,6428,6416,6416,5364,707382,706437
2026-04-10 09:05:00.000000000,1775783100000000000,6416,6426,6410,6414,4798,706437,706605
2026-04-10 09:06:00.000000000,1775783160000000000,6414,6436,6414,6426,5285,706605,705917
2026-04-10 09:07:00.000000000,1775783220000000000,6426,6430,6418,6422,1986,705917,705666
2026-04-10 09:08:00.000000000,1775783280000000000,6422,6428,6418,6422,2506,705666,705515
2026-04-10 09:09:00.000000000,1775783340000000000,6422,6422,6406,6410,3418,705515,705620
2026-04-10 09:10:00.000000000,1775783400000000000,6410,6418,6398,6400,4297,705620,705707
2026-04-10 09:11:00.000000000,1775783460000000000,6400,6404,6392,6396,3853,705707,705236
2026-04-10 09:12:00.000000000,1775783520000000000,6396,6396,6380,6392,5514,705236,704734
2026-04-10 09:13:00.000000000,1775783580000000000,6392,6396,6386,6394,3421,704734,704244
2026-04-10 09:14:00.000000000,1775783640000000000,6394,6394,6380,6382,3487,704244,704398
2026-04-10 09:15:00.000000000,1775783700000000000,6382,6388,6378,6382,4186,704398,705113
2026-04-10 09:16:00.000000000,1775783760000000000,6382,6384,6366,6366,3769,705113,704718
2026-04-10 09:17:00.000000000,1775783820000000000,6366,6368,6352,6360,4733,704718,704219
2026-04-10 09:18:00.000000000,1775783880000000000,6360,6360,6354,6358,2753,704219,704448
2026-04-10 09:19:00.000000000,1775783940000000000,6358,6368,6352,6352,4560,704448,704769
2026-04-10 09:20:00.000000000,1775784000000000000,6352,6362,6348,6358,4431,704769,705104
2026-04-10 09:21:00.000000000,1775784060000000000,6358,6360,6352,6360,2813,705104,705512
2026-04-10 09:22:00.000000000,1775784120000000000,6360,6368,6356,6364,3498,705512,705652
2026-04-10 09:23:00.000000000,1775784180000000000,6364,6364,6350,6352,4129,705652,705533
2026-04-10 09:24:00.000000000,1775784240000000000,6352,6366,6350,6360,4558,705533,706147
2026-04-10 09:25:00.000000000,1775784300000000000,6360,6368,6354,6366,2877,706147,706730
2026-04-10 09:26:00.000000000,1775784360000000000,6366,6374,6364,6370,3954,706730,706730
2026-04-10 09:27:00.000000000,1775784420000000000,6370,6372,6366,6366,1719,706730,706978
2026-04-10 09:28:00.000000000,1775784480000000000,6366,6366,6362,6364,1553,706978,707230
2026-04-10 09:29:00.000000000,1775784540000000000,6364,6370,6362,6368,1848,707230,707007
2026-04-10 09:30:00.000000000,1775784600000000000,6368,6370,6360,6362,2493,707007,707045
2026-04-10 09:31:00.000000000,1775784660000000000,6362,6370,6360,6366,1083,707045,707201
2026-04-10 09:32:00.000000000,1775784720000000000,6366,6370,6360,6362,1807,707201,706948
2026-04-10 09:33:00.000000000,1775784780000000000,6362,6362,6354,6354,3809,706948,706604
2026-04-10 09:34:00.000000000,1775784840000000000,6354,6356,6350,6356,2434,706604,706791
2026-04-10 09:35:00.000000000,1775784900000000000,6356,6362,6350,6352,3554,706791,705808
2026-04-10 09:36:00.000000000,1775784960000000000,6352,6360,6350,6352,2601,705808,706296
2026-04-10 09:37:00.000000000,1775785020000000000,6352,6356,6350,6350,2343,706296,705979
2026-04-10 09:38:00.000000000,1775785080000000000,6350,6354,6350,6352,2370,705979,705587
2026-04-10 09:39:00.000000000,1775785140000000000,6352,6354,6350,6352,1266,705587,705521
2026-04-10 09:40:00.000000000,1775785200000000000,6352,6354,6328,6336,7171,705521,704103
2026-04-10 09:41:00.000000000,1775785260000000000,6336,6346,6334,6344,2449,704103,703532
2026-04-10 09:42:00.000000000,1775785320000000000,6344,6358,6342,6356,2550,703532,703361
2026-04-10 09:43:00.000000000,1775785380000000000,6356,6358,6346,6350,2557,703361,703326
2026-04-10 09:44:00.000000000,1775785440000000000,6350,6356,6348,6350,1704,703326,703245
2026-04-10 09:45:00.000000000,1775785500000000000,6350,6358,6346,6352,2120,703245,703364
2026-04-10 09:46:00.000000000,1775785560000000000,6352,6354,6344,6354,3023,703364,703845
2026-04-10 09:47:00.000000000,1775785620000000000,6354,6356,6342,6344,1304,703845,703986
2026-04-10 09:48:00.000000000,1775785680000000000,6344,6344,6336,6338,1812,703986,704009
2026-04-10 09:49:00.000000000,1775785740000000000,6338,6350,6334,6348,2927,704009,703932
2026-04-10 09:50:00.000000000,1775785800000000000,6348,6354,6346,6352,2913,703932,704682
2026-04-10 09:51:00.000000000,1775785860000000000,6352,6354,6346,6352,1899,704682,704853
2026-04-10 09:52:00.000000000,1775785920000000000,6352,6354,6346,6354,2126,704853,705199
2026-04-10 09:53:00.000000000,1775785980000000000,6354,6354,6338,6346,2039,705199,704968
2026-04-10 09:54:00.000000000,1775786040000000000,6346,6350,6338,6338,1335,704968,705017
2026-04-10 09:55:00.000000000,1775786100000000000,6338,6338,6322,6322,3918,705017,704608
2026-04-10 09:56:00.000000000,1775786160000000000,6322,6326,6318,6320,2964,704608,704196
2026-04-10 09:57:00.000000000,1775786220000000000,6320,6332,6320,6330,1741,704196,704283
2026-04-10 09:58:00.000000000,1775786280000000000,6330,6334,6328,6334,1465,704283,703929
2026-04-10 09:59:00.000000000,1775786340000000000,6334,6334,6324,6324,1875,703929,703838
2026-04-10 10:00:00.000000000,1775786400000000000,6324,6350,6322,6346,4085,703838,704039
2026-04-10 10:01:00.000000000,1775786460000000000,6346,6356,6346,6356,3000,704039,703481
2026-04-10 10:02:00.000000000,1775786520000000000,6356,6356,6340,6340,1772,703481,703581
2026-04-10 10:03:00.000000000,1775786580000000000,6340,6354,6336,6340,4467,703581,704484
2026-04-10 10:04:00.000000000,1775786640000000000,6340,6346,6338,6344,2884,704484,704845
2026-04-10 10:05:00.000000000,1775786700000000000,6344,6346,6330,6332,1351,704845,704900
2026-04-10 10:06:00.000000000,1775786760000000000,6332,6334,6326,6330,1488,704900,704721
2026-04-10 10:07:00.000000000,1775786820000000000,6330,6338,6328,6336,2029,704721,704810
2026-04-10 10:08:00.000000000,1775786880000000000,6336,6340,6330,6332,1846,704810,705045
2026-04-10 10:09:00.000000000,1775786940000000000,6332,6340,6330,6332,1123,705045,705243
2026-04-10 10:10:00.000000000,1775787000000000000,6332,6340,6332,6332,1171,705243,705109
2026-04-10 10:11:00.000000000,1775787060000000000,6332,6334,6324,6326,1419,705109,705034
2026-04-10 10:12:00.000000000,1775787120000000000,6326,6326,6318,6318,4273,705034,705597
2026-04-10 10:13:00.000000000,1775787180000000000,6318,6320,6306,6306,4652,705597,705500
2026-04-10 10:14:00.000000000,1775787240000000000,6306,6308,6300,6304,6069,705500,704865
2026-04-10 10:30:00.000000000,1775788200000000000,6306,6334,6306,6332,5372,704865,705088
2026-04-10 10:31:00.000000000,1775788260000000000,6332,6334,6326,6332,3459,705088,704575
2026-04-10 10:32:00.000000000,1775788320000000000,6332,6334,6326,6328,2520,704575,704248
2026-04-10 10:33:00.000000000,1775788380000000000,6328,6330,6314,6316,2070,704248,704137
2026-04-10 10:34:00.000000000,1775788440000000000,6316,6320,6312,6318,1747,704137,704176
2026-04-10 10:35:00.000000000,1775788500000000000,6318,6320,6312,6312,1909,704176,704471
2026-04-10 10:36:00.000000000,1775788560000000000,6312,6322,6310,6320,1512,704471,704497
2026-04-10 10:37:00.000000000,1775788620000000000,6320,6326,6318,6324,976,704497,704595
2026-04-10 10:38:00.000000000,1775788680000000000,6324,6324,6314,6318,1203,704595,704652
2026-04-10 10:39:00.000000000,1775788740000000000,6318,6320,6310,6314,1280,704652,704757
2026-04-10 10:40:00.000000000,1775788800000000000,6314,6320,6310,6310,1029,704757,704897
2026-04-10 10:41:00.000000000,1775788860000000000,6310,6314,6304,6312,2362,704897,704923
2026-04-10 10:42:00.000000000,1775788920000000000,6312,6312,6308,6308,1035,704923,705067
2026-04-10 10:43:00.000000000,1775788980000000000,6308,6310,6300,6302,2463,705067,705144
2026-04-10 10:44:00.000000000,1775789040000000000,6302,6308,6294,6304,3858,705144,705500
2026-04-10 10:45:00.000000000,1775789100000000000,6304,6308,6298,6298,1604,705500,705566
2026-04-10 10:46:00.000000000,1775789160000000000,6298,6302,6290,6290,3365,705566,705886
2026-04-10 10:47:00.000000000,1775789220000000000,6290,6298,6288,6298,3035,705886,706382
2026-04-10 10:48:00.000000000,1775789280000000000,6298,6298,6290,6292,1903,706382,706802
2026-04-10 10:49:00.000000000,1775789340000000000,6292,6294,6282,6282,3488,706802,707454
2026-04-10 10:50:00.000000000,1775789400000000000,6282,6284,6272,6278,6449,707454,708147
2026-04-10 10:51:00.000000000,1775789460000000000,6278,6278,6258,6262,5600,708147,707841
2026-04-10 10:52:00.000000000,1775789520000000000,6262,6272,6260,6264,3627,707841,707889
2026-04-10 10:53:00.000000000,1775789580000000000,6264,6268,6260,6262,2132,707889,707801
2026-04-10 10:54:00.000000000,1775789640000000000,6262,6274,6262,6268,2440,707801,707911
2026-04-10 10:55:00.000000000,1775789700000000000,6268,6276,6260,6260,2732,707911,708308
2026-04-10 10:56:00.000000000,1775789760000000000,6260,6266,6260,6260,1340,708308,708356
2026-04-10 10:57:00.000000000,1775789820000000000,6260,6266,6254,6256,1787,708356,708029
2026-04-10 10:58:00.000000000,1775789880000000000,6256,6260,6252,6258,2087,708029,708209
2026-04-10 10:59:00.000000000,1775789940000000000,6258,6260,6250,6260,3261,708209,708411
2026-04-10 11:00:00.000000000,1775790000000000000,6260,6260,6246,6254,3536,708411,707937
2026-04-10 11:01:00.000000000,1775790060000000000,6254,6260,6250,6258,2419,707937,707841
2026-04-10 11:02:00.000000000,1775790120000000000,6258,6258,6244,6246,2355,707841,707793
