datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-02-06 14:08:00.000000000,1738822080000000000,1751.0,1751.0,1749.5,1749.5,38,31353,31355
2025-02-06 14:09:00.000000000,1738822140000000000,1749.5,1751.0,1749.5,1750.5,41,31355,31366
2025-02-06 14:10:00.000000000,1738822200000000000,1750.5,1752.0,1750.5,1751.0,82,31366,31383
2025-02-06 14:11:00.000000000,1738822260000000000,1751.0,1751.0,1748.5,1748.5,72,31383,31350
2025-02-06 14:12:00.000000000,1738822320000000000,1748.5,1750.5,1748.5,1749.0,46,31350,31334
2025-02-06 14:13:00.000000000,1738822380000000000,1749.0,1751.5,1749.0,1750.5,46,31334,31331
2025-02-06 14:14:00.000000000,1738822440000000000,1750.5,1751.0,1750.0,1750.0,30,31331,31329
2025-02-06 14:15:00.000000000,1738822500000000000,1750.0,1752.5,1750.0,1752.0,49,31329,31323
2025-02-06 14:16:00.000000000,1738822560000000000,1752.0,1753.0,1751.0,1752.0,65,31323,31335
2025-02-06 14:17:00.000000000,1738822620000000000,1752.0,1752.0,1750.0,1750.5,31,31335,31349
2025-02-06 14:18:00.000000000,1738822680000000000,1750.5,1751.0,1749.5,1749.5,49,31349,31370
2025-02-06 14:19:00.000000000,1738822740000000000,1749.5,1751.5,1749.5,1751.0,24,31370,31377
2025-02-06 14:20:00.000000000,1738822800000000000,1751.0,1751.0,1749.5,1749.5,31,31377,31388
2025-02-06 14:21:00.000000000,1738822860000000000,1749.5,1750.0,1749.0,1749.5,29,31388,31401
2025-02-06 14:22:00.000000000,1738822920000000000,1749.5,1749.5,1748.0,1748.0,57,31401,31399
2025-02-06 14:23:00.000000000,1738822980000000000,1748.0,1748.5,1746.0,1747.5,99,31399,31417
2025-02-06 14:24:00.000000000,1738823040000000000,1747.5,1748.0,1747.0,1748.0,38,31417,31428
2025-02-06 14:25:00.000000000,1738823100000000000,1748.0,1749.0,1747.5,1748.5,38,31428,31432
2025-02-06 14:26:00.000000000,1738823160000000000,1748.5,1749.5,1748.0,1748.5,14,31432,31428
2025-02-06 14:27:00.000000000,1738823220000000000,1748.5,1749.0,1746.0,1747.0,149,31428,31441
2025-02-06 14:28:00.000000000,1738823280000000000,1747.0,1748.0,1746.0,1747.0,16,31441,31441
2025-02-06 14:29:00.000000000,1738823340000000000,1747.0,1748.5,1747.0,1748.5,16,31441,31442
2025-02-06 14:30:00.000000000,1738823400000000000,1748.5,1750.0,1748.0,1750.0,37,31442,31450
2025-02-06 14:31:00.000000000,1738823460000000000,1750.0,1750.0,1749.0,1749.5,47,31450,31461
2025-02-06 14:32:00.000000000,1738823520000000000,1749.5,1753.0,1749.5,1753.0,114,31461,31501
2025-02-06 14:33:00.000000000,1738823580000000000,1753.0,1753.0,1750.5,1750.5,18,31501,31498
2025-02-06 14:34:00.000000000,1738823640000000000,1750.5,1751.5,1749.5,1749.5,29,31498,31500
2025-02-06 14:35:00.000000000,1738823700000000000,1749.5,1751.0,1749.5,1750.0,25,31500,31495
2025-02-06 14:36:00.000000000,1738823760000000000,1750.0,1750.0,1749.5,1749.5,12,31495,31498
2025-02-06 14:37:00.000000000,1738823820000000000,1749.5,1750.5,1749.5,1750.0,10,31498,31501
2025-02-06 14:38:00.000000000,1738823880000000000,1750.0,1750.5,1749.5,1749.5,19,31501,31503
2025-02-06 14:39:00.000000000,1738823940000000000,1749.5,1750.0,1748.5,1750.0,24,31503,31500
2025-02-06 14:40:00.000000000,1738824000000000000,1750.0,1750.0,1748.5,1748.5,9,31500,31498
2025-02-06 14:41:00.000000000,1738824060000000000,1748.5,1749.5,1748.0,1748.5,14,31498,31496
2025-02-06 14:42:00.000000000,1738824120000000000,1748.5,1748.5,1746.5,1747.5,74,31496,31520
2025-02-06 14:43:00.000000000,1738824180000000000,1747.5,1747.5,1744.0,1744.0,100,31520,31484
2025-02-06 14:44:00.000000000,1738824240000000000,1744.0,1748.0,1743.5,1746.5,87,31484,31456
2025-02-06 14:45:00.000000000,1738824300000000000,1746.5,1746.5,1743.5,1745.0,49,31456,31448
2025-02-06 14:46:00.000000000,1738824360000000000,1745.0,1745.0,1744.5,1745.0,12,31448,31449
2025-02-06 14:47:00.000000000,1738824420000000000,1745.0,1745.5,1744.0,1744.0,58,31449,31448
2025-02-06 14:48:00.000000000,1738824480000000000,1744.0,1745.0,1744.0,1745.0,19,31448,31444
2025-02-06 14:49:00.000000000,1738824540000000000,1745.0,1745.0,1744.0,1744.0,14,31444,31449
2025-02-06 14:50:00.000000000,1738824600000000000,1744.0,1745.5,1744.0,1745.0,29,31449,31453
2025-02-06 14:51:00.000000000,1738824660000000000,1745.0,1745.5,1744.5,1744.5,31,31453,31444
2025-02-06 14:52:00.000000000,1738824720000000000,1744.5,1745.0,1744.0,1744.0,26,31444,31444
2025-02-06 14:53:00.000000000,1738824780000000000,1744.0,1745.5,1744.0,1745.5,13,31444,31447
2025-02-06 14:54:00.000000000,1738824840000000000,1745.5,1746.0,1745.0,1746.0,23,31447,31450
2025-02-06 14:55:00.000000000,1738824900000000000,1746.0,1746.0,1744.5,1746.0,64,31450,31456
2025-02-06 14:56:00.000000000,1738824960000000000,1746.0,1746.5,1744.0,1744.0,56,31456,31439
2025-02-06 14:57:00.000000000,1738825020000000000,1744.0,1745.0,1743.0,1744.0,47,31439,31440
2025-02-06 14:58:00.000000000,1738825080000000000,1744.0,1745.0,1743.0,1744.5,60,31440,31421
2025-02-06 14:59:00.000000000,1738825140000000000,1744.5,1746.5,1741.5,1745.5,109,31421,31426
2025-02-06 21:00:00.000000000,1738846800000000000,1741.5,1745.0,1733.5,1743.5,691,31426,31444
2025-02-06 21:01:00.000000000,1738846860000000000,1743.5,1749.0,1743.0,1747.0,255,31444,31464
2025-02-06 21:02:00.000000000,1738846920000000000,1747.0,1748.0,1746.0,1746.0,106,31464,31431
2025-02-06 21:03:00.000000000,1738846980000000000,1746.0,1747.5,1746.0,1746.5,56,31431,31428
2025-02-06 21:04:00.000000000,1738847040000000000,1746.5,1747.5,1746.0,1746.5,51,31428,31428
2025-02-06 21:05:00.000000000,1738847100000000000,1746.5,1747.0,1743.5,1745.5,108,31428,31435
2025-02-06 21:06:00.000000000,1738847160000000000,1745.5,1746.0,1744.5,1744.5,38,31435,31430
2025-02-06 21:07:00.000000000,1738847220000000000,1744.5,1745.0,1742.5,1743.0,48,31430,31422
2025-02-06 21:08:00.000000000,1738847280000000000,1743.0,1743.5,1742.0,1742.5,53,31422,31416
2025-02-06 21:09:00.000000000,1738847340000000000,1742.5,1743.5,1740.5,1740.5,62,31416,31422
2025-02-06 21:10:00.000000000,1738847400000000000,1740.5,1741.0,1739.0,1741.0,108,31422,31430
2025-02-06 21:11:00.000000000,1738847460000000000,1741.0,1742.0,1740.5,1740.5,53,31430,31431
2025-02-06 21:12:00.000000000,1738847520000000000,1740.5,1742.0,1740.0,1740.0,49,31431,31444
2025-02-06 21:13:00.000000000,1738847580000000000,1740.0,1742.5,1739.5,1742.5,70,31444,31455
2025-02-06 21:14:00.000000000,1738847640000000000,1742.5,1743.0,1742.0,1743.0,28,31455,31454
2025-02-06 21:15:00.000000000,1738847700000000000,1743.0,1743.0,1740.5,1741.5,51,31454,31466
2025-02-06 21:16:00.000000000,1738847760000000000,1741.5,1741.5,1740.5,1741.5,33,31466,31460
2025-02-06 21:17:00.000000000,1738847820000000000,1741.5,1742.5,1741.0,1741.0,46,31460,31450
2025-02-06 21:18:00.000000000,1738847880000000000,1741.0,1742.5,1741.0,1742.5,16,31450,31447
2025-02-06 21:19:00.000000000,1738847940000000000,1742.5,1742.5,1742.0,1742.0,26,31447,31443
2025-02-06 21:20:00.000000000,1738848000000000000,1742.0,1742.5,1741.5,1742.5,35,31443,31449
2025-02-06 21:21:00.000000000,1738848060000000000,1742.5,1742.5,1742.0,1742.5,18,31449,31440
2025-02-06 21:22:00.000000000,1738848120000000000,1742.5,1742.5,1742.0,1742.0,11,31440,31436
2025-02-06 21:23:00.000000000,1738848180000000000,1742.0,1742.0,1740.5,1740.5,33,31436,31427
2025-02-06 21:24:00.000000000,1738848240000000000,1740.5,1740.5,1739.5,1739.5,33,31427,31426
2025-02-06 21:25:00.000000000,1738848300000000000,1739.5,1740.5,1739.0,1740.5,30,31426,31414
2025-02-06 21:26:00.000000000,1738848360000000000,1740.5,1742.0,1740.0,1742.0,23,31414,31409
2025-02-06 21:27:00.000000000,1738848420000000000,1742.0,1742.5,1741.5,1742.5,13,31409,31400
2025-02-06 21:28:00.000000000,1738848480000000000,1742.5,1743.0,1742.5,1743.0,12,31400,31400
2025-02-06 21:29:00.000000000,1738848540000000000,1743.0,1744.5,1743.0,1744.5,23,31400,31401
2025-02-06 21:30:00.000000000,1738848600000000000,1744.5,1746.0,1744.5,1746.0,47,31401,31396
2025-02-06 21:31:00.000000000,1738848660000000000,1746.0,1746.0,1744.0,1745.0,40,31396,31388
2025-02-06 21:32:00.000000000,1738848720000000000,1745.0,1746.0,1744.0,1746.0,30,31388,31378
2025-02-06 21:33:00.000000000,1738848780000000000,1746.0,1746.5,1745.0,1746.5,31,31378,31366
2025-02-06 21:34:00.000000000,1738848840000000000,1746.5,1747.0,1745.5,1746.5,55,31366,31380
2025-02-06 21:35:00.000000000,1738848900000000000,1746.5,1748.0,1746.0,1747.5,49,31380,31387
2025-02-06 21:36:00.000000000,1738848960000000000,1747.5,1747.5,1746.5,1747.0,43,31387,31392
2025-02-06 21:37:00.000000000,1738849020000000000,1747.0,1747.5,1746.5,1747.5,39,31392,31397
2025-02-06 21:38:00.000000000,1738849080000000000,1747.5,1747.5,1746.5,1746.5,23,31397,31403
2025-02-06 21:39:00.000000000,1738849140000000000,1746.5,1748.0,1746.5,1747.0,28,31403,31407
2025-02-06 21:40:00.000000000,1738849200000000000,1747.0,1748.5,1747.0,1747.5,46,31407,31405
2025-02-06 21:41:00.000000000,1738849260000000000,1747.5,1748.5,1747.5,1748.5,22,31405,31413
2025-02-06 21:42:00.000000000,1738849320000000000,1748.5,1749.0,1748.0,1748.5,23,31413,31424
2025-02-06 21:43:00.000000000,1738849380000000000,1748.5,1749.0,1747.0,1747.5,39,31424,31411
2025-02-06 21:44:00.000000000,1738849440000000000,1747.5,1747.5,1746.5,1747.5,17,31411,31409
2025-02-06 21:45:00.000000000,1738849500000000000,1747.5,1747.5,1746.5,1746.5,32,31409,31406
2025-02-06 21:46:00.000000000,1738849560000000000,1746.5,1747.5,1746.5,1747.0,9,31406,31406
2025-02-06 21:47:00.000000000,1738849620000000000,1747.0,1748.0,1746.5,1748.0,10,31406,31409
2025-02-06 21:48:00.000000000,1738849680000000000,1748.0,1748.0,1747.5,1747.5,12,31409,31407
2025-02-06 21:49:00.000000000,1738849740000000000,1747.5,1747.5,1747.5,1747.5,6,31407,31410
2025-02-06 21:50:00.000000000,1738849800000000000,1747.5,1748.5,1747.5,1748.5,31,31410,31403
2025-02-06 21:51:00.000000000,1738849860000000000,1748.5,1749.5,1748.0,1749.5,62,31403,31391
2025-02-06 21:52:00.000000000,1738849920000000000,1749.5,1749.5,1749.0,1749.5,34,31391,31393
2025-02-06 21:53:00.000000000,1738849980000000000,1749.5,1750.0,1749.0,1750.0,56,31393,31391
2025-02-06 21:54:00.000000000,1738850040000000000,1750.0,1750.0,1748.5,1749.0,32,31391,31372
2025-02-06 21:55:00.000000000,1738850100000000000,1749.0,1749.5,1748.5,1748.5,8,31372,31366
2025-02-06 21:56:00.000000000,1738850160000000000,1748.5,1749.5,1748.0,1748.5,16,31366,31361
2025-02-06 21:57:00.000000000,1738850220000000000,1748.5,1748.5,1747.5,1748.0,21,31361,31352
2025-02-06 21:58:00.000000000,1738850280000000000,1748.0,1748.0,1747.5,1747.5,16,31352,31346
2025-02-06 21:59:00.000000000,1738850340000000000,1747.5,1749.5,1747.5,1749.0,37,31346,31359
2025-02-06 22:00:00.000000000,1738850400000000000,1749.0,1749.5,1748.5,1749.0,51,31359,31359
2025-02-06 22:01:00.000000000,1738850460000000000,1749.0,1749.0,1747.5,1747.5,10,31359,31359
2025-02-06 22:02:00.000000000,1738850520000000000,1747.5,1749.0,1747.5,1748.0,24,31359,31363
2025-02-06 22:03:00.000000000,1738850580000000000,1748.0,1749.0,1747.5,1747.5,18,31363,31366
2025-02-06 22:04:00.000000000,1738850640000000000,1747.5,1748.0,1747.5,1748.0,7,31366,31366
2025-02-06 22:05:00.000000000,1738850700000000000,1748.0,1748.0,1747.0,1747.0,23,31366,31377
2025-02-06 22:06:00.000000000,1738850760000000000,1747.0,1748.5,1747.0,1747.5,13,31377,31376
2025-02-06 22:07:00.000000000,1738850820000000000,1747.5,1747.5,1747.0,1747.0,28,31376,31382
2025-02-06 22:08:00.000000000,1738850880000000000,1747.0,1748.5,1747.0,1748.5,9,31382,31380
2025-02-06 22:09:00.000000000,1738850940000000000,1748.5,1748.5,1747.5,1747.5,8,31380,31379
2025-02-06 22:10:00.000000000,1738851000000000000,1747.5,1748.0,1747.0,1747.0,4,31379,31380
2025-02-06 22:11:00.000000000,1738851060000000000,1747.0,1747.5,1747.0,1747.0,8,31380,31378
2025-02-06 22:12:00.000000000,1738851120000000000,1747.0,1747.0,1746.5,1747.0,14,31378,31379
2025-02-06 22:13:00.000000000,1738851180000000000,1747.0,1747.0,1747.0,1747.0,2,31379,31379
2025-02-06 22:14:00.000000000,1738851240000000000,1747.0,1748.0,1747.0,1748.0,7,31379,31384
2025-02-06 22:15:00.000000000,1738851300000000000,1748.0,1748.5,1747.5,1747.5,6,31384,31383
2025-02-06 22:16:00.000000000,1738851360000000000,1747.5,1747.5,1746.5,1747.0,14,31383,31383
2025-02-06 22:17:00.000000000,1738851420000000000,1747.0,1747.0,1747.0,1747.0,4,31383,31384
2025-02-06 22:18:00.000000000,1738851480000000000,1747.0,1747.0,1746.0,1746.0,12,31384,31386
2025-02-06 22:19:00.000000000,1738851540000000000,1746.0,1747.0,1746.0,1747.0,3,31386,31388
2025-02-06 22:20:00.000000000,1738851600000000000,1747.0,1747.0,1746.5,1746.5,10,31388,31386
2025-02-06 22:21:00.000000000,1738851660000000000,1746.5,1747.0,1746.0,1746.0,10,31386,31391
2025-02-06 22:22:00.000000000,1738851720000000000,1746.0,1746.5,1746.0,1746.0,11,31391,31386
2025-02-06 22:23:00.000000000,1738851780000000000,1746.0,1747.5,1746.0,1747.0,16,31386,31391
2025-02-06 22:24:00.000000000,1738851840000000000,1747.0,1747.0,1746.5,1747.0,5,31391,31393
2025-02-06 22:25:00.000000000,1738851900000000000,1747.0,1747.0,1746.5,1746.5,20,31393,31407
2025-02-06 22:26:00.000000000,1738851960000000000,1746.5,1746.5,1745.0,1746.0,36,31407,31393
2025-02-06 22:27:00.000000000,1738852020000000000,1746.0,1746.0,1744.0,1744.0,83,31393,31394
2025-02-06 22:28:00.000000000,1738852080000000000,1744.0,1744.5,1742.5,1742.5,67,31394,31386
2025-02-06 22:29:00.000000000,1738852140000000000,1742.5,1743.0,1742.0,1742.0,47,31386,31385
2025-02-06 22:30:00.000000000,1738852200000000000,1742.0,1743.0,1742.0,1742.0,48,31385,31395
2025-02-06 22:31:00.000000000,1738852260000000000,1742.0,1742.5,1742.0,1742.0,16,31395,31394
2025-02-06 22:32:00.000000000,1738852320000000000,1742.0,1743.5,1742.0,1743.5,25,31394,31402
2025-02-06 22:33:00.000000000,1738852380000000000,1743.5,1745.0,1743.0,1745.0,32,31402,31402
2025-02-06 22:34:00.000000000,1738852440000000000,1745.0,1745.0,1743.5,1745.0,23,31402,31402
2025-02-06 22:35:00.000000000,1738852500000000000,1745.0,1745.0,1744.0,1745.0,8,31402,31401
2025-02-06 22:36:00.000000000,1738852560000000000,1745.0,1745.0,1744.0,1744.5,6,31401,31401
2025-02-06 22:37:00.000000000,1738852620000000000,1744.5,1744.5,1744.0,1744.5,11,31401,31406
2025-02-06 22:38:00.000000000,1738852680000000000,1744.5,1744.5,1744.0,1744.0,3,31406,31409
2025-02-06 22:39:00.000000000,1738852740000000000,1744.0,1744.5,1743.0,1743.0,16,31409,31412
2025-02-06 22:40:00.000000000,1738852800000000000,1743.0,1743.0,1742.5,1742.5,6,31412,31414
2025-02-06 22:41:00.000000000,1738852860000000000,1742.5,1743.0,1742.5,1743.0,6,31414,31416
2025-02-06 22:42:00.000000000,1738852920000000000,1743.0,1744.0,1742.5,1744.0,10,31416,31415
2025-02-06 22:43:00.000000000,1738852980000000000,1744.0,1744.0,1743.0,1743.0,6,31415,31413
2025-02-06 22:44:00.000000000,1738853040000000000,1743.0,1743.5,1743.0,1743.5,9,31413,31414
2025-02-06 22:45:00.000000000,1738853100000000000,1743.5,1743.5,1742.5,1742.5,29,31414,31420
2025-02-06 22:46:00.000000000,1738853160000000000,1742.5,1743.5,1742.0,1743.0,22,31420,31424
2025-02-06 22:47:00.000000000,1738853220000000000,1743.0,1743.0,1742.0,1742.5,20,31424,31415
2025-02-06 22:48:00.000000000,1738853280000000000,1742.5,1743.0,1742.5,1743.0,8,31415,31414
2025-02-06 22:49:00.000000000,1738853340000000000,1743.0,1743.0,1742.0,1742.5,13,31414,31415
2025-02-06 22:50:00.000000000,1738853400000000000,1742.5,1742.5,1742.0,1742.0,10,31415,31414
2025-02-06 22:51:00.000000000,1738853460000000000,1742.0,1742.0,1741.0,1742.0,34,31414,31420
2025-02-06 22:52:00.000000000,1738853520000000000,1742.0,1742.0,1740.5,1742.0,25,31420,31427
2025-02-06 22:53:00.000000000,1738853580000000000,1742.0,1742.0,1739.0,1739.0,99,31427,31434
2025-02-06 22:54:00.000000000,1738853640000000000,1739.0,1740.0,1739.0,1740.0,24,31434,31444
2025-02-06 22:55:00.000000000,1738853700000000000,1740.0,1740.5,1739.0,1739.0,72,31444,31450
2025-02-06 22:56:00.000000000,1738853760000000000,1739.0,1740.0,1738.5,1739.5,37,31450,31447
2025-02-06 22:57:00.000000000,1738853820000000000,1739.5,1740.0,1737.0,1737.5,154,31447,31490
2025-02-06 22:58:00.000000000,1738853880000000000,1737.5,1739.0,1737.5,1739.0,36,31490,31496
2025-02-06 22:59:00.000000000,1738853940000000000,1739.0,1739.0,1736.5,1736.5,70,31496,31493
2025-02-07 09:00:00.000000000,1738890000000000000,1736.0,1736.0,1730.0,1735.0,405,31493,31513
2025-02-07 09:01:00.000000000,1738890060000000000,1735.0,1735.0,1732.0,1733.5,144,31513,31541
2025-02-07 09:02:00.000000000,1738890120000000000,1733.5,1733.5,1728.5,1730.0,211,31541,31582
2025-02-07 09:03:00.000000000,1738890180000000000,1730.0,1733.0,1729.0,1731.5,144,31582,31549
2025-02-07 09:04:00.000000000,1738890240000000000,1731.5,1733.5,1730.0,1730.0,96,31549,31549
2025-02-07 09:05:00.000000000,1738890300000000000,1730.0,1732.5,1727.5,1730.5,183,31549,31571
2025-02-07 09:06:00.000000000,1738890360000000000,1730.5,1731.0,1730.0,1731.0,51,31571,31585
2025-02-07 09:07:00.000000000,1738890420000000000,1731.0,1731.0,1728.5,1728.5,87,31585,31609
2025-02-07 09:08:00.000000000,1738890480000000000,1728.5,1730.0,1727.0,1730.0,86,31609,31615
2025-02-07 09:09:00.000000000,1738890540000000000,1730.0,1733.0,1728.5,1732.0,52,31615,31620
2025-02-07 09:10:00.000000000,1738890600000000000,1732.0,1732.0,1731.0,1732.0,22,31620,31618
2025-02-07 09:11:00.000000000,1738890660000000000,1732.0,1733.0,1731.5,1733.0,33,31618,31616
2025-02-07 09:12:00.000000000,1738890720000000000,1733.0,1733.5,1731.0,1731.0,41,31616,31600
2025-02-07 09:13:00.000000000,1738890780000000000,1731.0,1733.5,1731.0,1733.5,20,31600,31602
2025-02-07 09:14:00.000000000,1738890840000000000,1733.5,1733.5,1732.0,1732.0,20,31602,31610
2025-02-07 09:15:00.000000000,1738890900000000000,1732.0,1733.0,1730.5,1733.0,66,31610,31615
2025-02-07 09:16:00.000000000,1738890960000000000,1733.0,1733.0,1732.0,1733.0,14,31615,31618
2025-02-07 09:17:00.000000000,1738891020000000000,1733.0,1735.0,1733.0,1734.5,47,31618,31602
2025-02-07 09:18:00.000000000,1738891080000000000,1734.5,1735.5,1734.0,1735.0,32,31602,31603
2025-02-07 09:19:00.000000000,1738891140000000000,1735.0,1736.0,1734.5,1736.0,32,31603,31602
2025-02-07 09:20:00.000000000,1738891200000000000,1736.0,1737.0,1734.0,1735.0,100,31602,31577
2025-02-07 09:21:00.000000000,1738891260000000000,1735.0,1736.5,1734.5,1735.5,19,31577,31580
2025-02-07 09:22:00.000000000,1738891320000000000,1735.5,1736.5,1735.0,1736.0,13,31580,31580
2025-02-07 09:23:00.000000000,1738891380000000000,1736.0,1736.5,1735.0,1736.0,20,31580,31579
2025-02-07 09:24:00.000000000,1738891440000000000,1736.0,1736.5,1735.0,1735.5,29,31579,31581
2025-02-07 09:25:00.000000000,1738891500000000000,1735.5,1736.0,1735.0,1735.0,14,31581,31584
2025-02-07 09:26:00.000000000,1738891560000000000,1735.0,1736.0,1734.5,1735.0,22,31584,31583
2025-02-07 09:27:00.000000000,1738891620000000000,1735.0,1735.0,1732.0,1733.0,45,31583,31584
2025-02-07 09:28:00.000000000,1738891680000000000,1733.0,1733.0,1731.5,1731.5,18,31584,31584
2025-02-07 09:29:00.000000000,1738891740000000000,1731.5,1732.0,1730.5,1731.0,30,31584,31588
2025-02-07 09:30:00.000000000,1738891800000000000,1731.0,1733.5,1731.0,1733.0,30,31588,31585
2025-02-07 09:31:00.000000000,1738891860000000000,1733.0,1734.5,1733.0,1733.5,33,31585,31581
2025-02-07 09:32:00.000000000,1738891920000000000,1733.5,1735.0,1733.0,1734.5,35,31581,31590
2025-02-07 09:33:00.000000000,1738891980000000000,1734.5,1737.0,1734.5,1737.0,26,31590,31588
2025-02-07 09:34:00.000000000,1738892040000000000,1737.0,1737.0,1735.5,1736.0,16,31588,31591
2025-02-07 09:35:00.000000000,1738892100000000000,1736.0,1736.0,1734.0,1734.0,23,31591,31594
2025-02-07 09:36:00.000000000,1738892160000000000,1734.0,1734.5,1733.5,1734.5,34,31594,31597
2025-02-07 09:37:00.000000000,1738892220000000000,1734.5,1735.5,1734.5,1735.5,14,31597,31595
2025-02-07 09:38:00.000000000,1738892280000000000,1735.5,1735.5,1733.5,1734.0,10,31595,31594
2025-02-07 09:39:00.000000000,1738892340000000000,1734.0,1735.5,1734.0,1735.5,8,31594,31593
2025-02-07 09:40:00.000000000,1738892400000000000,1735.5,1736.0,1734.5,1734.5,19,31593,31591
2025-02-07 09:41:00.000000000,1738892460000000000,1734.5,1735.5,1734.0,1735.5,10,31591,31585
2025-02-07 09:42:00.000000000,1738892520000000000,1735.5,1736.0,1734.0,1734.0,9,31585,31585
2025-02-07 09:43:00.000000000,1738892580000000000,1734.0,1738.0,1734.0,1738.0,33,31585,31572
2025-02-07 09:44:00.000000000,1738892640000000000,1738.0,1739.0,1737.0,1739.0,66,31572,31539
2025-02-07 09:45:00.000000000,1738892700000000000,1739.0,1740.0,1738.0,1739.5,46,31539,31532
2025-02-07 09:46:00.000000000,1738892760000000000,1739.5,1742.0,1738.5,1741.0,120,31532,31487
2025-02-07 09:47:00.000000000,1738892820000000000,1741.0,1742.0,1739.5,1740.5,44,31487,31480
2025-02-07 09:48:00.000000000,1738892880000000000,1740.5,1740.5,1738.0,1738.5,41,31480,31487
2025-02-07 09:49:00.000000000,1738892940000000000,1738.5,1739.5,1738.0,1738.5,17,31487,31486
2025-02-07 09:50:00.000000000,1738893000000000000,1738.5,1738.5,1737.0,1738.0,20,31486,31491
2025-02-07 09:51:00.000000000,1738893060000000000,1738.0,1738.5,1737.5,1737.5,16,31491,31494
2025-02-07 09:52:00.000000000,1738893120000000000,1737.5,1737.5,1737.0,1737.0,15,31494,31499
2025-02-07 09:53:00.000000000,1738893180000000000,1737.0,1737.5,1737.0,1737.0,14,31499,31499
2025-02-07 09:54:00.000000000,1738893240000000000,1737.0,1739.0,1737.0,1738.5,19,31499,31493
2025-02-07 09:55:00.000000000,1738893300000000000,1738.5,1739.0,1737.5,1738.0,20,31493,31495
2025-02-07 09:56:00.000000000,1738893360000000000,1738.0,1739.0,1738.0,1739.0,9,31495,31491
2025-02-07 09:57:00.000000000,1738893420000000000,1739.0,1739.5,1737.5,1737.5,13,31491,31495
2025-02-07 09:58:00.000000000,1738893480000000000,1737.5,1737.5,1736.0,1737.0,14,31495,31492
2025-02-07 09:59:00.000000000,1738893540000000000,1737.0,1738.0,1736.5,1737.0,6,31492,31490
2025-02-07 10:00:00.000000000,1738893600000000000,1737.0,1740.5,1736.5,1740.5,60,31490,31483
2025-02-07 10:01:00.000000000,1738893660000000000,1740.5,1742.0,1740.5,1742.0,83,31483,31468
2025-02-07 10:02:00.000000000,1738893720000000000,1742.0,1742.5,1741.0,1741.0,76,31468,31452
2025-02-07 10:03:00.000000000,1738893780000000000,1741.0,1743.5,1741.0,1743.5,42,31452,31435
2025-02-07 10:04:00.000000000,1738893840000000000,1743.5,1744.0,1743.0,1743.5,57,31435,31418
2025-02-07 10:05:00.000000000,1738893900000000000,1743.5,1745.0,1743.5,1745.0,58,31418,31422
2025-02-07 10:06:00.000000000,1738893960000000000,1745.0,1745.0,1742.5,1742.5,31,31422,31415
2025-02-07 10:07:00.000000000,1738894020000000000,1742.5,1744.0,1742.0,1743.0,60,31415,31407
2025-02-07 10:08:00.000000000,1738894080000000000,1743.0,1744.5,1743.0,1744.0,22,31407,31408
2025-02-07 10:09:00.000000000,1738894140000000000,1744.0,1744.5,1742.5,1742.5,10,31408,31408
2025-02-07 10:10:00.000000000,1738894200000000000,1742.5,1743.0,1741.5,1742.5,27,31408,31404
2025-02-07 10:11:00.000000000,1738894260000000000,1742.5,1743.0,1741.5,1741.5,28,31404,31410
2025-02-07 10:12:00.000000000,1738894320000000000,1741.5,1742.5,1741.5,1742.5,20,31410,31399
2025-02-07 10:13:00.000000000,1738894380000000000,1742.5,1743.0,1741.0,1742.0,22,31399,31392
2025-02-07 10:14:00.000000000,1738894440000000000,1742.0,1743.5,1741.5,1743.0,29,31392,31388
2025-02-07 10:30:00.000000000,1738895400000000000,1743.5,1745.0,1743.0,1743.0,67,31388,31371
2025-02-07 10:31:00.000000000,1738895460000000000,1743.0,1746.0,1743.0,1744.0,112,31371,31375
2025-02-07 10:32:00.000000000,1738895520000000000,1744.0,1744.0,1740.5,1742.0,70,31375,31364
2025-02-07 10:33:00.000000000,1738895580000000000,1742.0,1742.0,1740.5,1742.0,82,31364,31374
2025-02-07 10:34:00.000000000,1738895640000000000,1742.0,1742.5,1740.5,1742.0,55,31374,31364
2025-02-07 10:35:00.000000000,1738895700000000000,1742.0,1745.0,1741.0,1745.0,30,31364,31365
2025-02-07 10:36:00.000000000,1738895760000000000,1745.0,1752.0,1744.5,1752.0,456,31365,31421
2025-02-07 10:37:00.000000000,1738895820000000000,1752.0,1765.0,1752.0,1759.0,965,31421,31356
2025-02-07 10:38:00.000000000,1738895880000000000,1759.0,1768.0,1759.0,1762.5,502,31356,31357
2025-02-07 10:39:00.000000000,1738895940000000000,1762.5,1765.0,1762.5,1765.0,305,31357,31448
2025-02-07 10:40:00.000000000,1738896000000000000,1765.0,1767.5,1764.5,1765.5,297,31448,31508
2025-02-07 10:41:00.000000000,1738896060000000000,1765.5,1765.5,1762.5,1763.0,201,31508,31506
2025-02-07 10:42:00.000000000,1738896120000000000,1763.0,1765.5,1763.0,1764.0,172,31506,31535
2025-02-07 10:43:00.000000000,1738896180000000000,1764.0,1764.5,1760.0,1762.0,168,31535,31573
