datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-12-06 09:05:00.000000000,1701824700000000000,2597.0,2600.0,2596.0,2600.0,73,29535,29544
2023-12-06 09:06:00.000000000,1701824760000000000,2600.0,2600.0,2594.0,2594.0,29,29544,29547
2023-12-06 09:07:00.000000000,1701824820000000000,2594.0,2596.5,2593.0,2593.0,33,29547,29557
2023-12-06 09:08:00.000000000,1701824880000000000,2593.0,2593.0,2586.0,2590.0,116,29557,29539
2023-12-06 09:09:00.000000000,1701824940000000000,2590.0,2591.0,2588.0,2588.0,39,29539,29542
2023-12-06 09:10:00.000000000,1701825000000000000,2588.0,2589.0,2584.5,2588.5,120,29542,29506
2023-12-06 09:11:00.000000000,1701825060000000000,2588.5,2592.0,2588.5,2590.5,45,29506,29507
2023-12-06 09:12:00.000000000,1701825120000000000,2590.5,2590.5,2585.5,2586.0,48,29507,29495
2023-12-06 09:13:00.000000000,1701825180000000000,2586.0,2588.0,2584.5,2586.0,46,29495,29482
2023-12-06 09:14:00.000000000,1701825240000000000,2586.0,2587.5,2585.0,2587.0,30,29482,29474
2023-12-06 09:15:00.000000000,1701825300000000000,2587.0,2587.0,2585.0,2585.5,58,29474,29460
2023-12-06 09:16:00.000000000,1701825360000000000,2585.5,2585.5,2577.5,2579.5,200,29460,29429
2023-12-06 09:17:00.000000000,1701825420000000000,2579.5,2582.5,2578.0,2582.0,89,29429,29406
2023-12-06 09:18:00.000000000,1701825480000000000,2582.0,2583.0,2579.0,2579.5,40,29406,29390
2023-12-06 09:19:00.000000000,1701825540000000000,2579.5,2579.5,2573.5,2577.5,149,29390,29366
2023-12-06 09:20:00.000000000,1701825600000000000,2577.5,2582.5,2577.5,2580.0,89,29366,29357
2023-12-06 09:21:00.000000000,1701825660000000000,2580.0,2583.5,2580.0,2583.5,40,29357,29360
2023-12-06 09:22:00.000000000,1701825720000000000,2583.5,2583.5,2575.0,2575.0,47,29360,29363
2023-12-06 09:23:00.000000000,1701825780000000000,2575.0,2578.5,2575.0,2576.0,62,29363,29372
2023-12-06 09:24:00.000000000,1701825840000000000,2576.0,2580.5,2576.0,2580.5,106,29372,29379
2023-12-06 09:25:00.000000000,1701825900000000000,2580.5,2581.0,2578.5,2578.5,85,29379,29382
2023-12-06 09:26:00.000000000,1701825960000000000,2578.5,2582.5,2577.0,2578.5,135,29382,29365
2023-12-06 09:27:00.000000000,1701826020000000000,2578.5,2580.0,2577.0,2579.0,58,29365,29363
2023-12-06 09:28:00.000000000,1701826080000000000,2579.0,2579.0,2563.0,2569.0,340,29363,29347
2023-12-06 09:29:00.000000000,1701826140000000000,2569.0,2570.5,2567.5,2568.5,112,29347,29320
2023-12-06 09:30:00.000000000,1701826200000000000,2568.5,2571.0,2567.5,2570.5,69,29320,29306
2023-12-06 09:31:00.000000000,1701826260000000000,2570.5,2573.5,2569.5,2569.5,43,29306,29306
2023-12-06 09:32:00.000000000,1701826320000000000,2569.5,2570.5,2562.5,2564.5,165,29306,29308
2023-12-06 09:33:00.000000000,1701826380000000000,2564.5,2571.0,2564.5,2569.5,108,29308,29327
2023-12-06 09:34:00.000000000,1701826440000000000,2569.5,2570.5,2567.5,2570.5,53,29327,29320
2023-12-06 09:35:00.000000000,1701826500000000000,2570.5,2577.0,2570.5,2576.5,96,29320,29316
2023-12-06 09:36:00.000000000,1701826560000000000,2576.5,2580.5,2576.0,2578.5,94,29316,29300
2023-12-06 09:37:00.000000000,1701826620000000000,2578.5,2584.0,2578.5,2581.5,81,29300,29312
2023-12-06 09:38:00.000000000,1701826680000000000,2581.5,2583.0,2580.0,2581.5,57,29312,29317
2023-12-06 09:39:00.000000000,1701826740000000000,2581.5,2581.5,2579.0,2579.5,26,29317,29325
2023-12-06 09:40:00.000000000,1701826800000000000,2579.5,2579.5,2575.0,2576.0,56,29325,29330
2023-12-06 09:41:00.000000000,1701826860000000000,2576.0,2580.0,2576.0,2579.5,69,29330,29319
2023-12-06 09:42:00.000000000,1701826920000000000,2579.5,2582.0,2578.5,2579.5,38,29319,29329
2023-12-06 09:43:00.000000000,1701826980000000000,2579.5,2582.0,2579.5,2580.5,28,29329,29333
2023-12-06 09:44:00.000000000,1701827040000000000,2580.5,2581.5,2578.5,2581.0,13,29333,29332
2023-12-06 09:45:00.000000000,1701827100000000000,2581.0,2581.0,2575.0,2577.5,43,29332,29335
2023-12-06 09:46:00.000000000,1701827160000000000,2577.5,2579.5,2576.5,2577.0,25,29335,29336
2023-12-06 09:47:00.000000000,1701827220000000000,2577.0,2577.0,2573.5,2576.5,43,29336,29338
2023-12-06 09:48:00.000000000,1701827280000000000,2576.5,2576.5,2575.0,2576.5,26,29338,29329
2023-12-06 09:49:00.000000000,1701827340000000000,2576.5,2582.0,2575.5,2581.5,59,29329,29320
2023-12-06 09:50:00.000000000,1701827400000000000,2581.5,2582.0,2579.0,2580.5,66,29320,29320
2023-12-06 09:51:00.000000000,1701827460000000000,2580.5,2581.5,2576.0,2576.0,74,29320,29345
2023-12-06 09:52:00.000000000,1701827520000000000,2576.0,2576.0,2573.5,2575.5,27,29345,29337
2023-12-06 09:53:00.000000000,1701827580000000000,2575.5,2578.0,2572.0,2574.5,71,29337,29306
2023-12-06 09:54:00.000000000,1701827640000000000,2574.5,2577.0,2573.5,2577.0,49,29306,29291
2023-12-06 09:55:00.000000000,1701827700000000000,2577.0,2579.5,2575.0,2575.0,86,29291,29273
2023-12-06 09:56:00.000000000,1701827760000000000,2575.0,2578.5,2575.0,2578.0,34,29273,29252
2023-12-06 09:57:00.000000000,1701827820000000000,2578.0,2581.0,2578.0,2580.5,29,29252,29239
2023-12-06 09:58:00.000000000,1701827880000000000,2580.5,2585.0,2580.0,2581.0,80,29239,29233
2023-12-06 09:59:00.000000000,1701827940000000000,2581.0,2588.0,2581.0,2586.0,153,29233,29209
2023-12-06 10:00:00.000000000,1701828000000000000,2586.0,2587.5,2583.5,2585.0,62,29209,29217
2023-12-06 10:01:00.000000000,1701828060000000000,2585.0,2585.0,2581.0,2583.5,39,29217,29213
2023-12-06 10:02:00.000000000,1701828120000000000,2583.5,2587.5,2583.5,2584.5,55,29213,29207
2023-12-06 10:03:00.000000000,1701828180000000000,2584.5,2584.5,2582.0,2582.0,9,29207,29205
2023-12-06 10:04:00.000000000,1701828240000000000,2582.0,2585.0,2582.0,2583.5,24,29205,29203
2023-12-06 10:05:00.000000000,1701828300000000000,2583.5,2584.0,2575.0,2576.0,54,29203,29191
2023-12-06 10:06:00.000000000,1701828360000000000,2576.0,2579.0,2576.0,2576.5,33,29191,29182
2023-12-06 10:07:00.000000000,1701828420000000000,2576.5,2577.5,2576.0,2576.5,11,29182,29182
2023-12-06 10:08:00.000000000,1701828480000000000,2576.5,2578.0,2571.0,2572.0,94,29182,29179
2023-12-06 10:09:00.000000000,1701828540000000000,2572.0,2573.5,2571.5,2573.5,35,29179,29174
2023-12-06 10:10:00.000000000,1701828600000000000,2573.5,2573.5,2567.0,2567.0,125,29174,29148
2023-12-06 10:11:00.000000000,1701828660000000000,2567.0,2567.0,2558.0,2562.0,243,29148,29184
2023-12-06 10:12:00.000000000,1701828720000000000,2562.0,2565.0,2561.5,2564.5,64,29184,29191
2023-12-06 10:13:00.000000000,1701828780000000000,2564.5,2565.0,2562.0,2563.5,57,29191,29213
2023-12-06 10:14:00.000000000,1701828840000000000,2563.5,2564.5,2558.0,2558.0,128,29213,29244
2023-12-06 10:30:00.000000000,1701829800000000000,2558.5,2563.0,2556.5,2559.0,151,29244,29248
2023-12-06 10:31:00.000000000,1701829860000000000,2559.0,2564.5,2557.0,2562.0,99,29248,29256
2023-12-06 10:32:00.000000000,1701829920000000000,2562.0,2563.5,2559.0,2562.5,68,29256,29278
2023-12-06 10:33:00.000000000,1701829980000000000,2562.5,2565.5,2560.5,2565.5,37,29278,29278
2023-12-06 10:34:00.000000000,1701830040000000000,2565.5,2565.5,2558.0,2558.0,54,29278,29280
2023-12-06 10:35:00.000000000,1701830100000000000,2558.0,2558.5,2553.0,2556.5,213,29280,29254
2023-12-06 10:36:00.000000000,1701830160000000000,2556.5,2561.0,2555.5,2558.5,62,29254,29274
2023-12-06 10:37:00.000000000,1701830220000000000,2558.5,2560.0,2557.0,2557.5,41,29274,29278
2023-12-06 10:38:00.000000000,1701830280000000000,2557.5,2560.0,2556.0,2560.0,37,29278,29282
2023-12-06 10:39:00.000000000,1701830340000000000,2560.0,2562.0,2559.0,2561.0,62,29282,29254
2023-12-06 10:40:00.000000000,1701830400000000000,2561.0,2562.5,2557.5,2560.0,55,29254,29248
2023-12-06 10:41:00.000000000,1701830460000000000,2560.0,2561.5,2560.0,2560.5,18,29248,29249
2023-12-06 10:42:00.000000000,1701830520000000000,2560.5,2563.0,2560.0,2561.5,28,29249,29251
2023-12-06 10:43:00.000000000,1701830580000000000,2561.5,2564.0,2561.0,2563.0,29,29251,29247
2023-12-06 10:44:00.000000000,1701830640000000000,2563.0,2568.0,2561.5,2568.0,86,29247,29236
2023-12-06 10:45:00.000000000,1701830700000000000,2568.0,2568.0,2565.0,2565.0,37,29236,29251
2023-12-06 10:46:00.000000000,1701830760000000000,2565.0,2565.0,2562.5,2563.0,52,29251,29275
2023-12-06 10:47:00.000000000,1701830820000000000,2563.0,2563.0,2558.0,2559.5,35,29275,29282
2023-12-06 10:48:00.000000000,1701830880000000000,2559.5,2565.5,2559.5,2565.0,41,29282,29284
2023-12-06 10:49:00.000000000,1701830940000000000,2565.0,2566.0,2565.0,2566.0,18,29284,29289
2023-12-06 10:50:00.000000000,1701831000000000000,2566.0,2568.0,2564.0,2567.5,31,29289,29285
2023-12-06 10:51:00.000000000,1701831060000000000,2567.5,2568.0,2565.0,2567.0,64,29285,29257
2023-12-06 10:52:00.000000000,1701831120000000000,2567.0,2571.0,2567.0,2568.5,54,29257,29258
2023-12-06 10:53:00.000000000,1701831180000000000,2568.5,2574.0,2568.5,2572.5,60,29258,29244
2023-12-06 10:54:00.000000000,1701831240000000000,2572.5,2573.5,2569.5,2570.0,58,29244,29227
2023-12-06 10:55:00.000000000,1701831300000000000,2570.0,2570.0,2568.5,2570.0,28,29227,29220
2023-12-06 10:56:00.000000000,1701831360000000000,2570.0,2571.5,2569.5,2571.5,11,29220,29219
2023-12-06 10:57:00.000000000,1701831420000000000,2571.5,2573.0,2571.0,2573.0,16,29219,29213
2023-12-06 10:58:00.000000000,1701831480000000000,2573.0,2579.0,2573.0,2576.0,104,29213,29195
2023-12-06 10:59:00.000000000,1701831540000000000,2576.0,2576.5,2572.0,2572.0,66,29195,29165
2023-12-06 11:00:00.000000000,1701831600000000000,2572.0,2577.0,2572.0,2576.5,53,29165,29172
2023-12-06 11:01:00.000000000,1701831660000000000,2576.5,2576.5,2574.5,2575.5,17,29172,29170
2023-12-06 11:02:00.000000000,1701831720000000000,2575.5,2579.0,2575.5,2578.5,53,29170,29178
2023-12-06 11:03:00.000000000,1701831780000000000,2578.5,2578.5,2574.0,2574.0,34,29178,29178
2023-12-06 11:04:00.000000000,1701831840000000000,2574.0,2577.0,2574.0,2575.5,40,29178,29176
2023-12-06 11:05:00.000000000,1701831900000000000,2575.5,2575.5,2574.0,2575.5,14,29176,29172
2023-12-06 11:06:00.000000000,1701831960000000000,2575.5,2575.5,2573.0,2573.0,27,29172,29173
2023-12-06 11:07:00.000000000,1701832020000000000,2573.0,2574.0,2570.5,2571.5,93,29173,29185
2023-12-06 11:08:00.000000000,1701832080000000000,2571.5,2574.5,2571.0,2574.5,42,29185,29170
2023-12-06 11:09:00.000000000,1701832140000000000,2574.5,2574.5,2570.0,2570.0,31,29170,29170
2023-12-06 11:10:00.000000000,1701832200000000000,2570.0,2572.0,2567.5,2572.0,28,29170,29170
2023-12-06 11:11:00.000000000,1701832260000000000,2572.0,2572.5,2571.0,2571.0,12,29170,29171
2023-12-06 11:12:00.000000000,1701832320000000000,2571.0,2573.0,2570.5,2571.5,10,29171,29174
2023-12-06 11:13:00.000000000,1701832380000000000,2571.5,2571.5,2570.5,2570.5,8,29174,29180
2023-12-06 11:14:00.000000000,1701832440000000000,2570.5,2570.5,2569.0,2569.0,27,29180,29178
2023-12-06 11:15:00.000000000,1701832500000000000,2569.0,2569.0,2567.0,2567.0,35,29178,29182
2023-12-06 11:16:00.000000000,1701832560000000000,2567.0,2568.0,2566.0,2567.5,12,29182,29176
2023-12-06 11:17:00.000000000,1701832620000000000,2567.5,2569.0,2567.5,2568.5,5,29176,29177
2023-12-06 11:18:00.000000000,1701832680000000000,2568.5,2571.0,2568.5,2570.0,35,29177,29183
2023-12-06 11:19:00.000000000,1701832740000000000,2570.0,2571.5,2570.0,2570.5,19,29183,29175
2023-12-06 11:20:00.000000000,1701832800000000000,2570.5,2571.5,2570.5,2571.0,11,29175,29169
2023-12-06 11:21:00.000000000,1701832860000000000,2571.0,2572.0,2568.0,2569.0,24,29169,29165
2023-12-06 11:22:00.000000000,1701832920000000000,2569.0,2571.0,2568.0,2570.0,22,29165,29162
2023-12-06 11:23:00.000000000,1701832980000000000,2570.0,2570.0,2568.5,2568.5,11,29162,29160
2023-12-06 11:24:00.000000000,1701833040000000000,2568.5,2568.5,2566.5,2567.5,11,29160,29156
2023-12-06 11:25:00.000000000,1701833100000000000,2567.5,2568.5,2567.5,2568.5,8,29156,29156
2023-12-06 11:26:00.000000000,1701833160000000000,2568.5,2571.0,2568.5,2570.5,15,29156,29160
2023-12-06 11:27:00.000000000,1701833220000000000,2570.5,2574.0,2570.5,2574.0,45,29160,29152
2023-12-06 11:28:00.000000000,1701833280000000000,2574.0,2574.0,2569.5,2570.5,22,29152,29157
2023-12-06 11:29:00.000000000,1701833340000000000,2570.5,2571.0,2567.5,2567.5,29,29157,29155
2023-12-06 13:30:00.000000000,1701840600000000000,2571.0,2577.0,2571.0,2576.5,138,29155,29169
2023-12-06 13:31:00.000000000,1701840660000000000,2576.5,2587.5,2575.5,2587.5,272,29169,29148
2023-12-06 13:32:00.000000000,1701840720000000000,2587.5,2590.0,2585.0,2589.5,141,29148,29146
2023-12-06 13:33:00.000000000,1701840780000000000,2589.5,2591.5,2586.5,2590.0,130,29146,29144
2023-12-06 13:34:00.000000000,1701840840000000000,2590.0,2591.0,2587.5,2589.5,51,29144,29148
2023-12-06 13:35:00.000000000,1701840900000000000,2589.5,2590.0,2583.5,2584.5,64,29148,29146
2023-12-06 13:36:00.000000000,1701840960000000000,2584.5,2587.5,2584.5,2586.0,42,29146,29129
2023-12-06 13:37:00.000000000,1701841020000000000,2586.0,2586.0,2583.5,2584.0,16,29129,29129
2023-12-06 13:38:00.000000000,1701841080000000000,2584.0,2584.0,2577.0,2580.0,78,29129,29118
2023-12-06 13:39:00.000000000,1701841140000000000,2580.0,2583.0,2578.5,2579.0,78,29118,29090
2023-12-06 13:40:00.000000000,1701841200000000000,2579.0,2579.5,2577.5,2578.5,42,29090,29097
2023-12-06 13:41:00.000000000,1701841260000000000,2578.5,2579.0,2574.0,2576.5,111,29097,29073
2023-12-06 13:42:00.000000000,1701841320000000000,2576.5,2578.0,2576.0,2577.5,15,29073,29073
2023-12-06 13:43:00.000000000,1701841380000000000,2577.5,2580.5,2576.0,2576.5,33,29073,29068
2023-12-06 13:44:00.000000000,1701841440000000000,2576.5,2576.5,2573.5,2575.0,32,29068,29067
2023-12-06 13:45:00.000000000,1701841500000000000,2575.0,2577.5,2574.0,2577.5,28,29067,29062
2023-12-06 13:46:00.000000000,1701841560000000000,2577.5,2580.0,2577.5,2580.0,39,29062,29055
2023-12-06 13:47:00.000000000,1701841620000000000,2580.0,2581.5,2579.0,2581.0,31,29055,29053
2023-12-06 13:48:00.000000000,1701841680000000000,2581.0,2584.5,2579.5,2582.5,61,29053,29042
2023-12-06 13:49:00.000000000,1701841740000000000,2582.5,2582.5,2578.0,2578.0,22,29042,29040
2023-12-06 13:50:00.000000000,1701841800000000000,2578.0,2579.0,2578.0,2579.0,10,29040,29038
2023-12-06 13:51:00.000000000,1701841860000000000,2579.0,2579.0,2577.5,2577.5,25,29038,29028
2023-12-06 13:52:00.000000000,1701841920000000000,2577.5,2583.0,2577.5,2583.0,25,29028,29021
2023-12-06 13:53:00.000000000,1701841980000000000,2583.0,2583.0,2581.0,2583.0,26,29021,29013
2023-12-06 13:54:00.000000000,1701842040000000000,2583.0,2583.0,2579.5,2580.5,45,29013,28998
2023-12-06 13:55:00.000000000,1701842100000000000,2580.5,2580.5,2579.0,2579.0,12,28998,28992
2023-12-06 13:56:00.000000000,1701842160000000000,2579.0,2579.5,2578.5,2578.5,12,28992,28989
2023-12-06 13:57:00.000000000,1701842220000000000,2578.5,2579.5,2578.0,2578.0,16,28989,28983
2023-12-06 13:58:00.000000000,1701842280000000000,2578.0,2581.0,2578.0,2581.0,17,28983,28978
2023-12-06 13:59:00.000000000,1701842340000000000,2581.0,2584.0,2581.0,2582.0,60,28978,28961
2023-12-06 14:00:00.000000000,1701842400000000000,2582.0,2584.0,2580.0,2584.0,26,28961,28957
2023-12-06 14:01:00.000000000,1701842460000000000,2584.0,2584.0,2580.5,2583.5,34,28957,28958
2023-12-06 14:02:00.000000000,1701842520000000000,2583.5,2584.0,2582.5,2584.0,14,28958,28961
2023-12-06 14:03:00.000000000,1701842580000000000,2584.0,2584.5,2580.0,2582.0,39,28961,28965
2023-12-06 14:04:00.000000000,1701842640000000000,2582.0,2583.0,2581.0,2581.0,18,28965,28964
2023-12-06 14:05:00.000000000,1701842700000000000,2581.0,2582.5,2580.5,2581.5,40,28964,28974
2023-12-06 14:06:00.000000000,1701842760000000000,2581.5,2584.0,2581.5,2583.0,24,28974,28975
2023-12-06 14:07:00.000000000,1701842820000000000,2583.0,2586.0,2583.0,2586.0,58,28975,28958
2023-12-06 14:08:00.000000000,1701842880000000000,2586.0,2586.0,2583.5,2585.0,21,28958,28956
2023-12-06 14:09:00.000000000,1701842940000000000,2585.0,2589.0,2584.5,2589.0,85,28956,28963
2023-12-06 14:10:00.000000000,1701843000000000000,2589.0,2589.5,2586.0,2586.5,84,28963,28962
2023-12-06 14:11:00.000000000,1701843060000000000,2586.5,2587.5,2584.5,2587.5,66,28962,28961
2023-12-06 14:12:00.000000000,1701843120000000000,2587.5,2587.5,2585.5,2586.5,38,28961,28954
2023-12-06 14:13:00.000000000,1701843180000000000,2586.5,2591.0,2586.5,2589.5,167,28954,28937
2023-12-06 14:14:00.000000000,1701843240000000000,2589.5,2589.5,2586.5,2587.5,32,28937,28937
2023-12-06 14:15:00.000000000,1701843300000000000,2587.5,2597.5,2587.5,2595.5,217,28937,28935
2023-12-06 14:16:00.000000000,1701843360000000000,2595.5,2596.0,2593.5,2593.5,81,28935,28954
2023-12-06 14:17:00.000000000,1701843420000000000,2593.5,2596.0,2593.5,2594.0,35,28954,28962
2023-12-06 14:18:00.000000000,1701843480000000000,2594.0,2594.5,2591.0,2594.5,79,28962,28949
2023-12-06 14:19:00.000000000,1701843540000000000,2594.5,2595.5,2593.0,2595.0,56,28949,28939
2023-12-06 14:20:00.000000000,1701843600000000000,2595.0,2602.5,2595.0,2597.5,409,28939,29014
2023-12-06 14:21:00.000000000,1701843660000000000,2597.5,2600.0,2596.5,2599.0,63,29014,29002
2023-12-06 14:22:00.000000000,1701843720000000000,2599.0,2600.0,2596.5,2597.0,66,29002,29015
2023-12-06 14:23:00.000000000,1701843780000000000,2597.0,2598.0,2593.0,2593.0,83,29015,29008
2023-12-06 14:24:00.000000000,1701843840000000000,2593.0,2597.0,2593.0,2596.5,36,29008,29008
2023-12-06 14:25:00.000000000,1701843900000000000,2596.5,2597.5,2594.0,2596.5,38,29008,29018
2023-12-06 14:26:00.000000000,1701843960000000000,2596.5,2600.0,2596.0,2598.5,63,29018,29044
2023-12-06 14:27:00.000000000,1701844020000000000,2598.5,2600.0,2597.5,2597.5,35,29044,29045
2023-12-06 14:28:00.000000000,1701844080000000000,2597.5,2598.0,2595.5,2596.0,29,29045,29052
2023-12-06 14:29:00.000000000,1701844140000000000,2596.0,2599.5,2595.0,2598.0,20,29052,29048
2023-12-06 14:30:00.000000000,1701844200000000000,2598.0,2600.0,2592.0,2592.5,110,29048,29051
2023-12-06 14:31:00.000000000,1701844260000000000,2592.5,2592.5,2589.0,2591.5,91,29051,29065
2023-12-06 14:32:00.000000000,1701844320000000000,2591.5,2593.5,2591.5,2593.0,41,29065,29064
2023-12-06 14:33:00.000000000,1701844380000000000,2593.0,2593.5,2590.0,2590.0,38,29064,29079
2023-12-06 14:34:00.000000000,1701844440000000000,2590.0,2592.5,2590.0,2592.0,28,29079,29074
2023-12-06 14:35:00.000000000,1701844500000000000,2592.0,2595.0,2592.0,2595.0,30,29074,29070
2023-12-06 14:36:00.000000000,1701844560000000000,2595.0,2595.5,2593.0,2594.0,36,29070,29059
2023-12-06 14:37:00.000000000,1701844620000000000,2594.0,2594.0,2592.5,2593.5,25,29059,29051
2023-12-06 14:38:00.000000000,1701844680000000000,2593.5,2594.0,2592.0,2593.0,22,29051,29047
2023-12-06 14:39:00.000000000,1701844740000000000,2593.0,2595.0,2592.0,2594.5,34,29047,29038
2023-12-06 14:40:00.000000000,1701844800000000000,2594.5,2594.5,2591.0,2592.5,34,29038,29027
2023-12-06 14:41:00.000000000,1701844860000000000,2592.5,2592.5,2591.0,2591.0,14,29027,29025
2023-12-06 14:42:00.000000000,1701844920000000000,2591.0,2594.0,2591.0,2594.0,45,29025,29004
2023-12-06 14:43:00.000000000,1701844980000000000,2594.0,2594.0,2592.0,2593.0,21,29004,28999
2023-12-06 14:44:00.000000000,1701845040000000000,2593.0,2595.0,2593.0,2594.5,25,28999,28992
2023-12-06 14:45:00.000000000,1701845100000000000,2594.5,2596.5,2594.5,2595.5,35,28992,28984
2023-12-06 14:46:00.000000000,1701845160000000000,2595.5,2596.0,2592.5,2593.0,53,28984,28975
2023-12-06 14:47:00.000000000,1701845220000000000,2593.0,2593.0,2590.0,2590.5,56,28975,28968
2023-12-06 14:48:00.000000000,1701845280000000000,2590.5,2591.5,2586.0,2589.0,109,28968,28917
2023-12-06 14:49:00.000000000,1701845340000000000,2589.0,2590.0,2588.0,2588.5,27,28917,28903
2023-12-06 14:50:00.000000000,1701845400000000000,2588.5,2590.0,2588.5,2588.5,25,28903,28902
2023-12-06 14:51:00.000000000,1701845460000000000,2588.5,2590.0,2587.0,2590.0,37,28902,28915
2023-12-06 14:52:00.000000000,1701845520000000000,2590.0,2591.0,2588.0,2589.0,89,28915,28891
2023-12-06 14:53:00.000000000,1701845580000000000,2589.0,2590.0,2581.5,2584.0,140,28891,28907
2023-12-06 14:54:00.000000000,1701845640000000000,2584.0,2584.0,2582.0,2583.5,59,28907,28906
2023-12-06 14:55:00.000000000,1701845700000000000,2583.5,2583.5,2581.0,2583.0,100,28906,28881
2023-12-06 14:56:00.000000000,1701845760000000000,2583.0,2585.0,2582.0,2583.5,94,28881,28855
2023-12-06 14:57:00.000000000,1701845820000000000,2583.5,2587.5,2582.5,2584.5,100,28855,28824
2023-12-06 14:58:00.000000000,1701845880000000000,2584.5,2586.0,2583.5,2584.5,42,28824,28817
2023-12-06 14:59:00.000000000,1701845940000000000,2584.5,2585.0,2580.0,2583.0,145,28817,28829
2023-12-06 21:00:00.000000000,1701867600000000000,2569.5,2609.0,2554.5,2567.0,1418,28829,28618
2023-12-06 21:01:00.000000000,1701867660000000000,2567.0,2571.5,2564.0,2568.0,319,28618,28581
2023-12-06 21:02:00.000000000,1701867720000000000,2568.0,2570.0,2565.0,2567.5,163,28581,28553
2023-12-06 21:03:00.000000000,1701867780000000000,2567.5,2573.0,2566.5,2571.0,111,28553,28553
2023-12-06 21:04:00.000000000,1701867840000000000,2571.0,2572.5,2568.0,2572.5,86,28553,28573
2023-12-06 21:05:00.000000000,1701867900000000000,2572.5,2572.5,2570.5,2570.5,90,28573,28574
2023-12-06 21:06:00.000000000,1701867960000000000,2570.5,2578.5,2569.5,2578.5,158,28574,28510
2023-12-06 21:07:00.000000000,1701868020000000000,2578.5,2580.0,2577.0,2577.5,142,28510,28485
2023-12-06 21:08:00.000000000,1701868080000000000,2577.5,2577.5,2572.5,2573.5,114,28485,28450
2023-12-06 21:09:00.000000000,1701868140000000000,2573.5,2579.0,2573.0,2576.5,94,28450,28441
2023-12-06 21:10:00.000000000,1701868200000000000,2576.5,2581.0,2576.0,2580.5,143,28441,28463
2023-12-06 21:11:00.000000000,1701868260000000000,2580.5,2586.0,2580.5,2585.0,148,28463,28437
2023-12-06 21:12:00.000000000,1701868320000000000,2585.0,2586.0,2579.0,2579.5,138,28437,28363
2023-12-06 21:13:00.000000000,1701868380000000000,2579.5,2581.5,2577.5,2578.5,77,28363,28340
2023-12-06 21:14:00.000000000,1701868440000000000,2578.5,2579.5,2576.0,2576.0,69,28340,28345
2023-12-06 21:15:00.000000000,1701868500000000000,2576.0,2577.5,2572.0,2575.5,121,28345,28343
2023-12-06 21:16:00.000000000,1701868560000000000,2575.5,2583.0,2575.5,2582.0,135,28343,28338
2023-12-06 21:17:00.000000000,1701868620000000000,2582.0,2585.0,2581.0,2584.0,56,28338,28334
2023-12-06 21:18:00.000000000,1701868680000000000,2584.0,2584.0,2580.0,2581.0,46,28334,28324
2023-12-06 21:19:00.000000000,1701868740000000000,2581.0,2581.0,2577.5,2578.5,106,28324,28348
2023-12-06 21:20:00.000000000,1701868800000000000,2578.5,2578.5,2573.0,2575.0,137,28348,28323
2023-12-06 21:21:00.000000000,1701868860000000000,2575.0,2576.0,2573.0,2576.0,85,28323,28325
2023-12-06 21:22:00.000000000,1701868920000000000,2576.0,2578.0,2575.5,2577.0,55,28325,28324
2023-12-06 21:23:00.000000000,1701868980000000000,2577.0,2579.0,2577.0,2579.0,32,28324,28324
2023-12-06 21:24:00.000000000,1701869040000000000,2579.0,2579.0,2577.0,2578.0,35,28324,28315
2023-12-06 21:25:00.000000000,1701869100000000000,2578.0,2578.5,2577.0,2577.0,24,28315,28313
2023-12-06 21:26:00.000000000,1701869160000000000,2577.0,2581.0,2577.0,2579.5,54,28313,28335
2023-12-06 21:27:00.000000000,1701869220000000000,2579.5,2582.5,2579.5,2581.5,48,28335,28336
2023-12-06 21:28:00.000000000,1701869280000000000,2581.5,2582.0,2580.0,2580.0,24,28336,28339
2023-12-06 21:29:00.000000000,1701869340000000000,2580.0,2581.0,2580.0,2580.5,11,28339,28340
2023-12-06 21:30:00.000000000,1701869400000000000,2580.5,2585.5,2580.0,2584.5,134,28340,28302
2023-12-06 21:31:00.000000000,1701869460000000000,2584.5,2591.5,2582.0,2590.5,197,28302,28234
2023-12-06 21:32:00.000000000,1701869520000000000,2590.5,2590.5,2585.0,2586.5,124,28234,28191
2023-12-06 21:33:00.000000000,1701869580000000000,2586.5,2587.5,2585.5,2587.0,57,28191,28179
2023-12-06 21:34:00.000000000,1701869640000000000,2587.0,2588.5,2586.5,2588.5,78,28179,28177
2023-12-06 21:35:00.000000000,1701869700000000000,2588.5,2599.0,2588.5,2594.5,348,28177,28162
2023-12-06 21:36:00.000000000,1701869760000000000,2594.5,2595.0,2590.5,2593.0,112,28162,28189
2023-12-06 21:37:00.000000000,1701869820000000000,2593.0,2593.5,2591.5,2593.5,56,28189,28188
2023-12-06 21:38:00.000000000,1701869880000000000,2593.5,2597.0,2593.5,2596.5,120,28188,28175
2023-12-06 21:39:00.000000000,1701869940000000000,2596.5,2604.5,2595.0,2599.5,385,28175,28187
2023-12-06 21:40:00.000000000,1701870000000000000,2599.5,2603.5,2599.0,2599.5,142,28187,28188
2023-12-06 21:41:00.000000000,1701870060000000000,2599.5,2600.0,2595.5,2596.5,190,28188,28189
