datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-05-08 09:27:00.000000000,1778203620000000000,1260,1260,1259,1260,763,967326,967398
2026-05-08 09:28:00.000000000,1778203680000000000,1260,1260,1259,1260,406,967398,967271
2026-05-08 09:29:00.000000000,1778203740000000000,1260,1260,1259,1260,645,967271,967152
2026-05-08 09:30:00.000000000,1778203800000000000,1260,1260,1259,1260,865,967152,967142
2026-05-08 09:31:00.000000000,1778203860000000000,1260,1260,1259,1260,340,967142,967115
2026-05-08 09:32:00.000000000,1778203920000000000,1260,1260,1259,1260,370,967115,967049
2026-05-08 09:33:00.000000000,1778203980000000000,1260,1260,1259,1260,2233,967049,966580
2026-05-08 09:34:00.000000000,1778204040000000000,1260,1260,1259,1260,260,966580,966707
2026-05-08 09:35:00.000000000,1778204100000000000,1260,1260,1258,1260,1949,966707,966478
2026-05-08 09:36:00.000000000,1778204160000000000,1260,1260,1258,1259,1422,966478,966020
2026-05-08 09:37:00.000000000,1778204220000000000,1259,1259,1258,1259,904,966020,966364
2026-05-08 09:38:00.000000000,1778204280000000000,1259,1260,1258,1260,1435,966364,966510
2026-05-08 09:39:00.000000000,1778204340000000000,1260,1260,1259,1260,588,966510,966396
2026-05-08 09:40:00.000000000,1778204400000000000,1260,1260,1259,1260,466,966396,966595
2026-05-08 09:41:00.000000000,1778204460000000000,1260,1260,1259,1260,283,966595,966670
2026-05-08 09:42:00.000000000,1778204520000000000,1260,1260,1259,1260,341,966670,966623
2026-05-08 09:43:00.000000000,1778204580000000000,1260,1260,1259,1260,200,966623,966599
2026-05-08 09:44:00.000000000,1778204640000000000,1260,1260,1258,1259,3138,966599,966274
2026-05-08 09:45:00.000000000,1778204700000000000,1259,1260,1258,1259,1123,966274,966465
2026-05-08 09:46:00.000000000,1778204760000000000,1259,1260,1258,1260,1752,966465,966316
2026-05-08 09:47:00.000000000,1778204820000000000,1260,1260,1259,1259,292,966316,966322
2026-05-08 09:48:00.000000000,1778204880000000000,1259,1260,1259,1260,325,966322,966519
2026-05-08 09:49:00.000000000,1778204940000000000,1260,1260,1259,1260,258,966519,966513
2026-05-08 09:50:00.000000000,1778205000000000000,1260,1260,1259,1260,261,966513,966591
2026-05-08 09:51:00.000000000,1778205060000000000,1260,1260,1259,1260,254,966591,966661
2026-05-08 09:52:00.000000000,1778205120000000000,1260,1260,1258,1259,1762,966661,967349
2026-05-08 09:53:00.000000000,1778205180000000000,1259,1259,1258,1259,460,967349,967330
2026-05-08 09:54:00.000000000,1778205240000000000,1259,1261,1258,1260,2386,967330,966792
2026-05-08 09:55:00.000000000,1778205300000000000,1260,1261,1260,1260,771,966792,966824
2026-05-08 09:56:00.000000000,1778205360000000000,1260,1261,1259,1260,1257,966824,967312
2026-05-08 09:57:00.000000000,1778205420000000000,1260,1260,1259,1259,610,967312,967409
2026-05-08 09:58:00.000000000,1778205480000000000,1259,1260,1259,1259,955,967409,967759
2026-05-08 09:59:00.000000000,1778205540000000000,1259,1260,1259,1260,297,967759,967713
2026-05-08 10:00:00.000000000,1778205600000000000,1260,1260,1259,1260,1005,967713,967606
2026-05-08 10:01:00.000000000,1778205660000000000,1260,1260,1258,1258,1939,967606,968191
2026-05-08 10:02:00.000000000,1778205720000000000,1258,1259,1256,1258,5688,968191,968916
2026-05-08 10:03:00.000000000,1778205780000000000,1258,1258,1257,1257,1063,968916,968892
2026-05-08 10:04:00.000000000,1778205840000000000,1257,1258,1257,1257,1183,968892,968611
2026-05-08 10:05:00.000000000,1778205900000000000,1257,1258,1256,1256,2001,968611,968575
2026-05-08 10:06:00.000000000,1778205960000000000,1256,1258,1256,1258,2717,968575,968322
2026-05-08 10:07:00.000000000,1778206020000000000,1258,1260,1258,1259,2424,968322,967832
2026-05-08 10:08:00.000000000,1778206080000000000,1259,1259,1258,1259,467,967832,967854
2026-05-08 10:09:00.000000000,1778206140000000000,1259,1260,1258,1260,1511,967854,968052
2026-05-08 10:10:00.000000000,1778206200000000000,1260,1260,1258,1259,1595,968052,968179
2026-05-08 10:11:00.000000000,1778206260000000000,1259,1259,1257,1258,1534,968179,968689
2026-05-08 10:12:00.000000000,1778206320000000000,1258,1258,1257,1258,375,968689,968667
2026-05-08 10:13:00.000000000,1778206380000000000,1258,1258,1255,1256,8354,968667,967603
2026-05-08 10:14:00.000000000,1778206440000000000,1256,1256,1253,1254,8726,967603,965261
2026-05-08 10:30:00.000000000,1778207400000000000,1254,1254,1251,1252,13829,965261,964673
2026-05-08 10:31:00.000000000,1778207460000000000,1252,1253,1248,1249,18717,964673,962796
2026-05-08 10:32:00.000000000,1778207520000000000,1249,1249,1247,1247,11023,962796,963741
2026-05-08 10:33:00.000000000,1778207580000000000,1247,1249,1246,1249,8052,963741,963317
2026-05-08 10:34:00.000000000,1778207640000000000,1249,1249,1248,1249,2998,963317,963063
2026-05-08 10:35:00.000000000,1778207700000000000,1249,1249,1245,1246,17483,963063,960902
2026-05-08 10:36:00.000000000,1778207760000000000,1246,1247,1246,1247,6968,960902,960154
2026-05-08 10:37:00.000000000,1778207820000000000,1247,1250,1247,1250,6916,960154,958313
2026-05-08 10:38:00.000000000,1778207880000000000,1250,1250,1248,1249,5584,958313,957377
2026-05-08 10:39:00.000000000,1778207940000000000,1249,1249,1247,1249,4675,957377,957926
2026-05-08 10:40:00.000000000,1778208000000000000,1249,1249,1247,1247,2771,957926,957898
2026-05-08 10:41:00.000000000,1778208060000000000,1247,1248,1246,1248,5359,957898,959027
2026-05-08 10:42:00.000000000,1778208120000000000,1248,1248,1246,1248,2912,959027,959041
2026-05-08 10:43:00.000000000,1778208180000000000,1248,1249,1247,1248,4106,959041,958492
2026-05-08 10:44:00.000000000,1778208240000000000,1248,1249,1247,1248,2810,958492,959041
2026-05-08 10:45:00.000000000,1778208300000000000,1248,1248,1247,1247,3208,959041,959377
2026-05-08 10:46:00.000000000,1778208360000000000,1247,1248,1247,1248,1550,959377,959438
2026-05-08 10:47:00.000000000,1778208420000000000,1248,1248,1246,1247,1997,959438,959668
2026-05-08 10:48:00.000000000,1778208480000000000,1247,1247,1245,1246,7020,959668,960933
2026-05-08 10:49:00.000000000,1778208540000000000,1246,1246,1244,1244,5061,960933,961808
2026-05-08 10:50:00.000000000,1778208600000000000,1244,1245,1243,1244,6072,961808,962171
2026-05-08 10:51:00.000000000,1778208660000000000,1244,1245,1243,1244,5089,962171,962339
2026-05-08 10:52:00.000000000,1778208720000000000,1244,1244,1242,1243,9344,962339,962613
2026-05-08 10:53:00.000000000,1778208780000000000,1243,1243,1241,1241,5843,962613,962730
2026-05-08 10:54:00.000000000,1778208840000000000,1241,1243,1241,1242,8760,962730,964152
2026-05-08 10:55:00.000000000,1778208900000000000,1242,1242,1240,1240,9702,964152,965101
2026-05-08 10:56:00.000000000,1778208960000000000,1240,1241,1239,1241,11910,965101,965400
2026-05-08 10:57:00.000000000,1778209020000000000,1241,1241,1240,1241,4034,965400,966263
2026-05-08 10:58:00.000000000,1778209080000000000,1241,1241,1239,1239,6563,966263,967403
2026-05-08 10:59:00.000000000,1778209140000000000,1239,1240,1238,1240,7389,967403,966944
2026-05-08 11:00:00.000000000,1778209200000000000,1240,1240,1236,1237,15181,966944,966458
2026-05-08 11:01:00.000000000,1778209260000000000,1237,1238,1236,1238,5508,966458,966446
2026-05-08 11:02:00.000000000,1778209320000000000,1238,1239,1237,1238,6581,966446,967343
2026-05-08 11:03:00.000000000,1778209380000000000,1238,1239,1237,1239,4850,967343,967507
2026-05-08 11:04:00.000000000,1778209440000000000,1239,1240,1238,1238,4176,967507,967786
2026-05-08 11:05:00.000000000,1778209500000000000,1238,1239,1237,1237,3137,967786,968564
2026-05-08 11:06:00.000000000,1778209560000000000,1237,1238,1236,1237,6209,968564,970361
2026-05-08 11:07:00.000000000,1778209620000000000,1237,1237,1235,1236,9091,970361,972278
2026-05-08 11:08:00.000000000,1778209680000000000,1236,1237,1235,1237,4125,972278,973699
2026-05-08 11:09:00.000000000,1778209740000000000,1237,1237,1235,1237,4143,973699,973573
2026-05-08 11:10:00.000000000,1778209800000000000,1237,1239,1236,1239,4547,973573,973548
2026-05-08 11:11:00.000000000,1778209860000000000,1239,1239,1237,1238,4621,973548,973947
2026-05-08 11:12:00.000000000,1778209920000000000,1238,1238,1236,1238,4258,973947,974804
2026-05-08 11:13:00.000000000,1778209980000000000,1238,1239,1237,1239,3047,974804,975722
2026-05-08 11:14:00.000000000,1778210040000000000,1239,1240,1238,1239,4617,975722,977078
2026-05-08 11:15:00.000000000,1778210100000000000,1239,1240,1239,1239,5379,977078,977697
2026-05-08 11:16:00.000000000,1778210160000000000,1239,1240,1238,1239,2937,977697,978152
2026-05-08 11:17:00.000000000,1778210220000000000,1239,1240,1238,1239,1725,978152,978482
2026-05-08 11:18:00.000000000,1778210280000000000,1239,1240,1239,1240,916,978482,978535
2026-05-08 11:19:00.000000000,1778210340000000000,1240,1240,1238,1238,1909,978535,978509
2026-05-08 11:20:00.000000000,1778210400000000000,1238,1239,1238,1238,864,978509,978703
2026-05-08 11:21:00.000000000,1778210460000000000,1238,1239,1237,1237,2075,978703,979640
2026-05-08 11:22:00.000000000,1778210520000000000,1237,1238,1236,1237,3623,979640,981390
2026-05-08 11:23:00.000000000,1778210580000000000,1237,1238,1236,1238,3342,981390,981482
2026-05-08 11:24:00.000000000,1778210640000000000,1238,1238,1237,1238,958,981482,981525
2026-05-08 11:25:00.000000000,1778210700000000000,1238,1238,1236,1237,3259,981525,982377
2026-05-08 11:26:00.000000000,1778210760000000000,1237,1238,1237,1237,1247,982377,982229
2026-05-08 11:27:00.000000000,1778210820000000000,1237,1238,1237,1237,1137,982229,982562
2026-05-08 11:28:00.000000000,1778210880000000000,1237,1238,1237,1237,1277,982562,983139
2026-05-08 11:29:00.000000000,1778210940000000000,1237,1238,1237,1238,2605,983139,982713
2026-05-08 13:30:00.000000000,1778218200000000000,1238,1239,1236,1237,6636,982713,982435
2026-05-08 13:31:00.000000000,1778218260000000000,1237,1238,1236,1236,1863,982435,983215
2026-05-08 13:32:00.000000000,1778218320000000000,1236,1237,1236,1237,1472,983215,983868
2026-05-08 13:33:00.000000000,1778218380000000000,1237,1237,1236,1236,2880,983868,984754
2026-05-08 13:34:00.000000000,1778218440000000000,1236,1237,1236,1237,750,984754,985047
2026-05-08 13:35:00.000000000,1778218500000000000,1237,1237,1236,1236,1151,985047,985472
2026-05-08 13:36:00.000000000,1778218560000000000,1236,1238,1236,1237,2177,985472,985448
2026-05-08 13:37:00.000000000,1778218620000000000,1237,1238,1236,1237,2901,985448,985960
2026-05-08 13:38:00.000000000,1778218680000000000,1237,1237,1236,1236,1701,985960,987001
2026-05-08 13:39:00.000000000,1778218740000000000,1236,1237,1236,1237,1099,987001,987238
2026-05-08 13:40:00.000000000,1778218800000000000,1237,1237,1235,1235,3711,987238,988287
2026-05-08 13:41:00.000000000,1778218860000000000,1235,1236,1233,1235,14130,988287,990204
2026-05-08 13:42:00.000000000,1778218920000000000,1235,1235,1234,1234,3125,990204,990263
2026-05-08 13:43:00.000000000,1778218980000000000,1234,1234,1232,1232,11434,990263,992101
2026-05-08 13:44:00.000000000,1778219040000000000,1232,1234,1232,1233,4444,992101,993652
2026-05-08 13:45:00.000000000,1778219100000000000,1233,1233,1232,1232,3017,993652,993912
2026-05-08 13:46:00.000000000,1778219160000000000,1232,1234,1232,1234,2030,993912,994474
2026-05-08 13:47:00.000000000,1778219220000000000,1234,1234,1232,1233,2374,994474,994312
2026-05-08 13:48:00.000000000,1778219280000000000,1233,1233,1232,1232,2509,994312,994873
2026-05-08 13:49:00.000000000,1778219340000000000,1232,1233,1232,1232,1252,994873,995187
2026-05-08 13:50:00.000000000,1778219400000000000,1232,1233,1231,1231,5035,995187,995500
2026-05-08 13:51:00.000000000,1778219460000000000,1231,1232,1230,1232,6859,995500,994438
2026-05-08 13:52:00.000000000,1778219520000000000,1232,1232,1230,1232,4768,994438,995457
2026-05-08 13:53:00.000000000,1778219580000000000,1232,1234,1231,1234,4931,995457,996768
2026-05-08 13:54:00.000000000,1778219640000000000,1234,1234,1232,1232,4791,996768,996574
2026-05-08 13:55:00.000000000,1778219700000000000,1232,1233,1232,1233,2080,996574,996414
2026-05-08 13:56:00.000000000,1778219760000000000,1233,1233,1232,1233,1458,996414,997110
2026-05-08 13:57:00.000000000,1778219820000000000,1233,1233,1232,1233,2126,997110,997679
2026-05-08 13:58:00.000000000,1778219880000000000,1233,1233,1231,1232,2393,997679,997939
2026-05-08 13:59:00.000000000,1778219940000000000,1232,1232,1231,1232,1987,997939,998059
2026-05-08 14:00:00.000000000,1778220000000000000,1232,1232,1231,1231,3094,998059,998524
2026-05-08 14:01:00.000000000,1778220060000000000,1231,1233,1231,1231,6824,998524,999162
2026-05-08 14:02:00.000000000,1778220120000000000,1231,1233,1231,1233,2485,999162,999938
2026-05-08 14:03:00.000000000,1778220180000000000,1233,1234,1232,1234,1841,999938,1000346
2026-05-08 14:04:00.000000000,1778220240000000000,1234,1235,1233,1233,4620,1000346,1001053
2026-05-08 14:05:00.000000000,1778220300000000000,1233,1234,1233,1233,878,1001053,1001094
2026-05-08 14:06:00.000000000,1778220360000000000,1233,1234,1233,1234,1411,1001094,1001628
2026-05-08 14:07:00.000000000,1778220420000000000,1234,1234,1232,1233,3031,1001628,1002584
2026-05-08 14:08:00.000000000,1778220480000000000,1233,1233,1232,1232,1335,1002584,1002760
2026-05-08 14:09:00.000000000,1778220540000000000,1232,1234,1232,1234,1385,1002760,1002852
2026-05-08 14:10:00.000000000,1778220600000000000,1234,1234,1232,1233,1996,1002852,1003046
2026-05-08 14:11:00.000000000,1778220660000000000,1233,1233,1232,1232,735,1003046,1003266
2026-05-08 14:12:00.000000000,1778220720000000000,1232,1233,1232,1233,914,1003266,1003407
2026-05-08 14:13:00.000000000,1778220780000000000,1233,1233,1232,1233,718,1003407,1003756
2026-05-08 14:14:00.000000000,1778220840000000000,1233,1233,1232,1232,818,1003756,1003775
2026-05-08 14:15:00.000000000,1778220900000000000,1232,1233,1232,1232,2846,1003775,1004035
2026-05-08 14:16:00.000000000,1778220960000000000,1232,1233,1232,1233,731,1004035,1004228
2026-05-08 14:17:00.000000000,1778221020000000000,1233,1233,1232,1232,657,1004228,1004269
2026-05-08 14:18:00.000000000,1778221080000000000,1232,1233,1232,1233,665,1004269,1004331
2026-05-08 14:19:00.000000000,1778221140000000000,1233,1234,1232,1233,2816,1004331,1005138
2026-05-08 14:20:00.000000000,1778221200000000000,1233,1234,1232,1234,2157,1005138,1005862
2026-05-08 14:21:00.000000000,1778221260000000000,1234,1234,1232,1232,1701,1005862,1006377
2026-05-08 14:22:00.000000000,1778221320000000000,1232,1233,1232,1233,1228,1006377,1006542
2026-05-08 14:23:00.000000000,1778221380000000000,1233,1233,1231,1231,3750,1006542,1008276
2026-05-08 14:24:00.000000000,1778221440000000000,1231,1232,1231,1231,2750,1008276,1009091
2026-05-08 14:25:00.000000000,1778221500000000000,1231,1232,1230,1231,3515,1009091,1009121
2026-05-08 14:26:00.000000000,1778221560000000000,1231,1231,1230,1231,2218,1009121,1010106
2026-05-08 14:27:00.000000000,1778221620000000000,1231,1231,1227,1228,17055,1010106,1011952
2026-05-08 14:28:00.000000000,1778221680000000000,1228,1229,1226,1228,8773,1011952,1009931
2026-05-08 14:29:00.000000000,1778221740000000000,1228,1229,1227,1228,5876,1009931,1009820
2026-05-08 14:30:00.000000000,1778221800000000000,1228,1229,1227,1227,3991,1009820,1009407
2026-05-08 14:31:00.000000000,1778221860000000000,1227,1228,1227,1227,2275,1009407,1009689
2026-05-08 14:32:00.000000000,1778221920000000000,1227,1228,1227,1228,1830,1009689,1010130
2026-05-08 14:33:00.000000000,1778221980000000000,1228,1228,1227,1228,2001,1010130,1010489
2026-05-08 14:34:00.000000000,1778222040000000000,1228,1228,1227,1227,1587,1010489,1010298
2026-05-08 14:35:00.000000000,1778222100000000000,1227,1228,1226,1227,5433,1010298,1011925
2026-05-08 14:36:00.000000000,1778222160000000000,1227,1227,1226,1226,4939,1011925,1012548
2026-05-08 14:37:00.000000000,1778222220000000000,1226,1227,1225,1225,7431,1012548,1013701
2026-05-08 14:38:00.000000000,1778222280000000000,1225,1227,1224,1227,11725,1013701,1014599
2026-05-08 14:39:00.000000000,1778222340000000000,1227,1227,1225,1226,2550,1014599,1015062
2026-05-08 14:40:00.000000000,1778222400000000000,1226,1231,1226,1231,15642,1015062,1011379
2026-05-08 14:41:00.000000000,1778222460000000000,1231,1231,1230,1230,5741,1011379,1011236
2026-05-08 14:42:00.000000000,1778222520000000000,1230,1231,1230,1231,4097,1011236,1012331
2026-05-08 14:43:00.000000000,1778222580000000000,1231,1231,1230,1231,1936,1012331,1012058
2026-05-08 14:44:00.000000000,1778222640000000000,1231,1231,1229,1229,3938,1012058,1013302
2026-05-08 14:45:00.000000000,1778222700000000000,1229,1231,1229,1231,2544,1013302,1013160
2026-05-08 14:46:00.000000000,1778222760000000000,1231,1231,1228,1228,5452,1013160,1012577
2026-05-08 14:47:00.000000000,1778222820000000000,1228,1230,1228,1229,2652,1012577,1012809
2026-05-08 14:48:00.000000000,1778222880000000000,1229,1230,1229,1230,2179,1012809,1012128
2026-05-08 14:49:00.000000000,1778222940000000000,1230,1230,1229,1229,1089,1012128,1011853
2026-05-08 14:50:00.000000000,1778223000000000000,1229,1231,1229,1230,4477,1011853,1011574
2026-05-08 14:51:00.000000000,1778223060000000000,1230,1230,1229,1230,1845,1011574,1011265
2026-05-08 14:52:00.000000000,1778223120000000000,1230,1231,1229,1230,5619,1011265,1009483
2026-05-08 14:53:00.000000000,1778223180000000000,1230,1231,1230,1230,1962,1009483,1009283
2026-05-08 14:54:00.000000000,1778223240000000000,1230,1231,1229,1229,2554,1009283,1009429
2026-05-08 14:55:00.000000000,1778223300000000000,1229,1230,1229,1229,3824,1009429,1009116
2026-05-08 14:56:00.000000000,1778223360000000000,1229,1230,1228,1228,4558,1009116,1008575
2026-05-08 14:57:00.000000000,1778223420000000000,1228,1229,1227,1228,6799,1008575,1007800
2026-05-08 14:58:00.000000000,1778223480000000000,1228,1229,1227,1228,4088,1007800,1006325
2026-05-08 14:59:00.000000000,1778223540000000000,1228,1229,1227,1228,10716,1006325,1004238
2026-05-08 21:00:00.000000000,1778245200000000000,1226,1229,1218,1221,45111,1004238,1007667
2026-05-08 21:01:00.000000000,1778245260000000000,1221,1222,1219,1221,19065,1007667,1009729
2026-05-08 21:02:00.000000000,1778245320000000000,1221,1221,1220,1220,8993,1009729,1011539
2026-05-08 21:03:00.000000000,1778245380000000000,1220,1223,1220,1223,12040,1011539,1011293
2026-05-08 21:04:00.000000000,1778245440000000000,1223,1223,1220,1222,15308,1011293,1013392
2026-05-08 21:05:00.000000000,1778245500000000000,1222,1222,1221,1222,4367,1013392,1014581
2026-05-08 21:06:00.000000000,1778245560000000000,1222,1225,1221,1224,10472,1014581,1017262
2026-05-08 21:07:00.000000000,1778245620000000000,1224,1224,1223,1223,4294,1017262,1017942
2026-05-08 21:08:00.000000000,1778245680000000000,1223,1224,1223,1224,2779,1017942,1018297
2026-05-08 21:09:00.000000000,1778245740000000000,1224,1224,1223,1224,3135,1018297,1017390
2026-05-08 21:10:00.000000000,1778245800000000000,1224,1225,1223,1225,8190,1017390,1017743
2026-05-08 21:11:00.000000000,1778245860000000000,1225,1225,1223,1225,5243,1017743,1017580
2026-05-08 21:12:00.000000000,1778245920000000000,1225,1226,1224,1226,4393,1017580,1017225
2026-05-08 21:13:00.000000000,1778245980000000000,1226,1226,1225,1225,8541,1017225,1016639
2026-05-08 21:14:00.000000000,1778246040000000000,1225,1226,1224,1224,6936,1016639,1016287
2026-05-08 21:15:00.000000000,1778246100000000000,1224,1225,1224,1225,3285,1016287,1016344
2026-05-08 21:16:00.000000000,1778246160000000000,1225,1225,1223,1224,4943,1016344,1017109
2026-05-08 21:17:00.000000000,1778246220000000000,1224,1225,1224,1224,2388,1017109,1017516
2026-05-08 21:18:00.000000000,1778246280000000000,1224,1225,1224,1224,2147,1017516,1018076
2026-05-08 21:19:00.000000000,1778246340000000000,1224,1225,1223,1224,2903,1018076,1018797
2026-05-08 21:20:00.000000000,1778246400000000000,1224,1224,1223,1223,2252,1018797,1018704
2026-05-08 21:21:00.000000000,1778246460000000000,1223,1224,1223,1224,2019,1018704,1019044
2026-05-08 21:22:00.000000000,1778246520000000000,1224,1224,1222,1222,2651,1019044,1018600
2026-05-08 21:23:00.000000000,1778246580000000000,1222,1224,1222,1223,2567,1018600,1019493
2026-05-08 21:24:00.000000000,1778246640000000000,1223,1224,1223,1223,1449,1019493,1019849
2026-05-08 21:25:00.000000000,1778246700000000000,1223,1224,1223,1224,975,1019849,1020183
2026-05-08 21:26:00.000000000,1778246760000000000,1224,1224,1223,1223,1172,1020183,1020524
2026-05-08 21:27:00.000000000,1778246820000000000,1223,1224,1222,1222,3177,1020524,1021912
2026-05-08 21:28:00.000000000,1778246880000000000,1222,1223,1222,1223,1346,1021912,1022345
2026-05-08 21:29:00.000000000,1778246940000000000,1223,1223,1222,1222,931,1022345,1022596
2026-05-08 21:30:00.000000000,1778247000000000000,1222,1222,1221,1221,3848,1022596,1024005
2026-05-08 21:31:00.000000000,1778247060000000000,1221,1222,1220,1221,6422,1024005,1024920
2026-05-08 21:32:00.000000000,1778247120000000000,1221,1221,1220,1221,3714,1024920,1026162
2026-05-08 21:33:00.000000000,1778247180000000000,1221,1221,1219,1219,6650,1026162,1028528
2026-05-08 21:34:00.000000000,1778247240000000000,1219,1220,1219,1220,1620,1028528,1029108
2026-05-08 21:35:00.000000000,1778247300000000000,1220,1220,1219,1219,2822,1029108,1029163
2026-05-08 21:36:00.000000000,1778247360000000000,1219,1220,1217,1217,11784,1029163,1029980
2026-05-08 21:37:00.000000000,1778247420000000000,1217,1218,1216,1217,7317,1029980,1033100
2026-05-08 21:38:00.000000000,1778247480000000000,1217,1219,1216,1219,7690,1033100,1033618
2026-05-08 21:39:00.000000000,1778247540000000000,1219,1219,1217,1217,3128,1033618,1033669
2026-05-08 21:40:00.000000000,1778247600000000000,1217,1218,1217,1218,1941,1033669,1034240
2026-05-08 21:41:00.000000000,1778247660000000000,1218,1218,1217,1218,1193,1034240,1034165
2026-05-08 21:42:00.000000000,1778247720000000000,1218,1218,1217,1217,2811,1034165,1035162
2026-05-08 21:43:00.000000000,1778247780000000000,1217,1218,1217,1217,1097,1035162,1035104
2026-05-08 21:44:00.000000000,1778247840000000000,1217,1219,1217,1217,5635,1035104,1036021
2026-05-08 21:45:00.000000000,1778247900000000000,1217,1218,1217,1217,1977,1036021,1036556
2026-05-08 21:46:00.000000000,1778247960000000000,1217,1218,1217,1218,2899,1036556,1037689
2026-05-08 21:47:00.000000000,1778248020000000000,1218,1218,1217,1217,1281,1037689,1037868
2026-05-08 21:48:00.000000000,1778248080000000000,1217,1218,1217,1218,957,1037868,1038053
2026-05-08 21:49:00.000000000,1778248140000000000,1218,1218,1216,1216,3829,1038053,1039794
2026-05-08 21:50:00.000000000,1778248200000000000,1216,1217,1216,1217,1614,1039794,1040538
2026-05-08 21:51:00.000000000,1778248260000000000,1217,1217,1216,1216,1324,1040538,1040718
2026-05-08 21:52:00.000000000,1778248320000000000,1216,1218,1216,1217,4093,1040718,1041184
2026-05-08 21:53:00.000000000,1778248380000000000,1217,1218,1217,1217,781,1041184,1041342
2026-05-08 21:54:00.000000000,1778248440000000000,1217,1218,1217,1217,783,1041342,1041671
2026-05-08 21:55:00.000000000,1778248500000000000,1217,1218,1217,1217,606,1041671,1041771
2026-05-08 21:56:00.000000000,1778248560000000000,1217,1218,1217,1218,1343,1041771,1042146
2026-05-08 21:57:00.000000000,1778248620000000000,1218,1218,1216,1217,2636,1042146,1042926
2026-05-08 21:58:00.000000000,1778248680000000000,1217,1217,1215,1216,6466,1042926,1043995
2026-05-08 21:59:00.000000000,1778248740000000000,1216,1217,1216,1216,1325,1043995,1043934
2026-05-08 22:00:00.000000000,1778248800000000000,1216,1217,1215,1217,3591,1043934,1044184
2026-05-08 22:01:00.000000000,1778248860000000000,1217,1217,1216,1216,1177,1044184,1044335
2026-05-08 22:02:00.000000000,1778248920000000000,1216,1219,1216,1218,5006,1044335,1043880
2026-05-08 22:03:00.000000000,1778248980000000000,1218,1219,1217,1219,2343,1043880,1044477
2026-05-08 22:04:00.000000000,1778249040000000000,1219,1219,1218,1218,986,1044477,1044615
2026-05-08 22:05:00.000000000,1778249100000000000,1218,1219,1218,1219,1470,1044615,1044407
2026-05-08 22:06:00.000000000,1778249160000000000,1219,1219,1218,1219,1207,1044407,1044505
2026-05-08 22:07:00.000000000,1778249220000000000,1219,1219,1218,1218,896,1044505,1044568
2026-05-08 22:08:00.000000000,1778249280000000000,1218,1219,1217,1217,2222,1044568,1045502
2026-05-08 22:09:00.000000000,1778249340000000000,1217,1218,1217,1218,726,1045502,1045713
2026-05-08 22:10:00.000000000,1778249400000000000,1218,1219,1217,1218,2084,1045713,1045874
2026-05-08 22:11:00.000000000,1778249460000000000,1218,1220,1218,1219,3473,1045874,1046028
2026-05-08 22:12:00.000000000,1778249520000000000,1219,1219,1218,1219,1238,1046028,1046640
2026-05-08 22:13:00.000000000,1778249580000000000,1219,1219,1218,1218,446,1046640,1046669
2026-05-08 22:14:00.000000000,1778249640000000000,1218,1219,1218,1219,2796,1046669,1048085
2026-05-08 22:15:00.000000000,1778249700000000000,1219,1219,1218,1219,562,1048085,1048441
2026-05-08 22:16:00.000000000,1778249760000000000,1219,1219,1218,1218,459,1048441,1048618
2026-05-08 22:17:00.000000000,1778249820000000000,1218,1219,1218,1219,384,1048618,1048807
2026-05-08 22:18:00.000000000,1778249880000000000,1219,1219,1217,1218,2674,1048807,1048436
2026-05-08 22:19:00.000000000,1778249940000000000,1218,1219,1218,1218,609,1048436,1048351
2026-05-08 22:20:00.000000000,1778250000000000000,1218,1219,1218,1219,419,1048351,1048506
2026-05-08 22:21:00.000000000,1778250060000000000,1219,1219,1218,1218,418,1048506,1048731
2026-05-08 22:22:00.000000000,1778250120000000000,1218,1219,1218,1218,457,1048731,1048860
2026-05-08 22:23:00.000000000,1778250180000000000,1218,1219,1218,1219,354,1048860,1048906
2026-05-08 22:24:00.000000000,1778250240000000000,1219,1219,1218,1218,602,1048906,1048943
2026-05-08 22:25:00.000000000,1778250300000000000,1218,1219,1218,1219,686,1048943,1048987
2026-05-08 22:26:00.000000000,1778250360000000000,1219,1219,1218,1219,499,1048987,1049153
2026-05-08 22:27:00.000000000,1778250420000000000,1219,1220,1218,1219,3483,1049153,1049408
2026-05-08 22:28:00.000000000,1778250480000000000,1219,1220,1219,1220,681,1049408,1049050
2026-05-08 22:29:00.000000000,1778250540000000000,1220,1220,1219,1220,1665,1049050,1048735
2026-05-08 22:30:00.000000000,1778250600000000000,1220,1220,1218,1220,3062,1048735,1048891
2026-05-08 22:31:00.000000000,1778250660000000000,1220,1220,1219,1219,920,1048891,1048889
2026-05-08 22:32:00.000000000,1778250720000000000,1219,1220,1219,1220,392,1048889,1048795
2026-05-08 22:33:00.000000000,1778250780000000000,1220,1220,1219,1220,629,1048795,1048664
2026-05-08 22:34:00.000000000,1778250840000000000,1220,1220,1219,1220,1786,1048664,1048377
2026-05-08 22:35:00.000000000,1778250900000000000,1220,1220,1219,1220,967,1048377,1048300
2026-05-08 22:36:00.000000000,1778250960000000000,1220,1220,1219,1220,1115,1048300,1048526
2026-05-08 22:37:00.000000000,1778251020000000000,1220,1220,1218,1219,2410,1048526,1049098
