datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-12 09:50:00.000000000,1778550600000000000,1063,1063,1062,1063,1076,1325559,1325501
2026-05-12 09:51:00.000000000,1778550660000000000,1063,1063,1062,1063,1887,1325501,1325849
2026-05-12 09:52:00.000000000,1778550720000000000,1063,1063,1062,1062,1840,1325849,1325675
2026-05-12 09:53:00.000000000,1778550780000000000,1062,1063,1062,1062,1331,1325675,1325639
2026-05-12 09:54:00.000000000,1778550840000000000,1062,1063,1062,1063,1239,1325639,1325488
2026-05-12 09:55:00.000000000,1778550900000000000,1063,1063,1061,1062,3209,1325488,1324972
2026-05-12 09:56:00.000000000,1778550960000000000,1062,1062,1060,1061,12320,1324972,1327241
2026-05-12 09:57:00.000000000,1778551020000000000,1061,1061,1058,1059,17605,1327241,1329077
2026-05-12 09:58:00.000000000,1778551080000000000,1059,1059,1056,1057,19147,1329077,1329542
2026-05-12 09:59:00.000000000,1778551140000000000,1057,1059,1056,1057,11960,1329542,1330990
2026-05-12 10:00:00.000000000,1778551200000000000,1057,1058,1057,1058,5062,1330990,1330550
2026-05-12 10:01:00.000000000,1778551260000000000,1058,1058,1055,1056,14500,1330550,1331180
2026-05-12 10:02:00.000000000,1778551320000000000,1056,1056,1054,1055,15936,1331180,1331334
2026-05-12 10:03:00.000000000,1778551380000000000,1055,1055,1054,1055,6726,1331334,1332298
2026-05-12 10:04:00.000000000,1778551440000000000,1055,1055,1053,1054,13005,1332298,1330748
2026-05-12 10:05:00.000000000,1778551500000000000,1054,1055,1054,1054,3820,1330748,1331283
2026-05-12 10:06:00.000000000,1778551560000000000,1054,1055,1053,1055,8192,1331283,1334410
2026-05-12 10:07:00.000000000,1778551620000000000,1055,1055,1054,1054,3053,1334410,1333893
2026-05-12 10:08:00.000000000,1778551680000000000,1054,1055,1054,1055,4446,1333893,1333108
2026-05-12 10:09:00.000000000,1778551740000000000,1055,1056,1054,1056,3339,1333108,1333731
2026-05-12 10:10:00.000000000,1778551800000000000,1056,1056,1054,1055,3837,1333731,1333858
2026-05-12 10:11:00.000000000,1778551860000000000,1055,1055,1054,1055,2116,1333858,1334441
2026-05-12 10:12:00.000000000,1778551920000000000,1055,1055,1054,1055,1501,1334441,1334647
2026-05-12 10:13:00.000000000,1778551980000000000,1055,1055,1054,1055,1261,1334647,1334804
2026-05-12 10:14:00.000000000,1778552040000000000,1055,1056,1054,1055,9376,1334804,1336596
2026-05-12 10:30:00.000000000,1778553000000000000,1055,1057,1055,1056,8013,1336596,1334614
2026-05-12 10:31:00.000000000,1778553060000000000,1056,1056,1053,1053,5989,1334614,1335372
2026-05-12 10:32:00.000000000,1778553120000000000,1053,1054,1053,1054,1891,1335372,1335734
2026-05-12 10:33:00.000000000,1778553180000000000,1054,1055,1053,1054,6076,1335734,1337190
2026-05-12 10:34:00.000000000,1778553240000000000,1054,1055,1054,1055,1758,1337190,1337462
2026-05-12 10:35:00.000000000,1778553300000000000,1055,1056,1055,1056,2791,1337462,1337886
2026-05-12 10:36:00.000000000,1778553360000000000,1056,1056,1055,1056,2480,1337886,1338299
2026-05-12 10:37:00.000000000,1778553420000000000,1056,1056,1054,1054,4019,1338299,1338906
2026-05-12 10:38:00.000000000,1778553480000000000,1054,1055,1054,1055,1209,1338906,1339520
2026-05-12 10:39:00.000000000,1778553540000000000,1055,1055,1053,1054,5050,1339520,1341071
2026-05-12 10:40:00.000000000,1778553600000000000,1054,1054,1053,1053,2605,1341071,1342494
2026-05-12 10:41:00.000000000,1778553660000000000,1053,1054,1053,1053,1594,1342494,1343099
2026-05-12 10:42:00.000000000,1778553720000000000,1053,1054,1053,1054,1064,1343099,1343097
2026-05-12 10:43:00.000000000,1778553780000000000,1054,1054,1053,1053,1376,1343097,1343365
2026-05-12 10:44:00.000000000,1778553840000000000,1053,1054,1053,1054,810,1343365,1343505
2026-05-12 10:45:00.000000000,1778553900000000000,1054,1054,1053,1054,1273,1343505,1343657
2026-05-12 10:46:00.000000000,1778553960000000000,1054,1054,1053,1054,1941,1343657,1344473
2026-05-12 10:47:00.000000000,1778554020000000000,1054,1054,1053,1054,1605,1344473,1344891
2026-05-12 10:48:00.000000000,1778554080000000000,1054,1054,1053,1054,1345,1344891,1345528
2026-05-12 10:49:00.000000000,1778554140000000000,1054,1054,1053,1054,975,1345528,1345629
2026-05-12 10:50:00.000000000,1778554200000000000,1054,1054,1053,1054,910,1345629,1345909
2026-05-12 10:51:00.000000000,1778554260000000000,1054,1054,1053,1054,890,1345909,1345917
2026-05-12 10:52:00.000000000,1778554320000000000,1054,1055,1053,1055,2732,1345917,1346090
2026-05-12 10:53:00.000000000,1778554380000000000,1055,1055,1054,1055,806,1346090,1346002
2026-05-12 10:54:00.000000000,1778554440000000000,1055,1055,1053,1054,3231,1346002,1345478
2026-05-12 10:55:00.000000000,1778554500000000000,1054,1054,1053,1054,1204,1345478,1345491
2026-05-12 10:56:00.000000000,1778554560000000000,1054,1054,1053,1054,1982,1345491,1346075
2026-05-12 10:57:00.000000000,1778554620000000000,1054,1054,1053,1053,965,1346075,1346114
2026-05-12 10:58:00.000000000,1778554680000000000,1053,1054,1052,1052,5371,1346114,1347119
2026-05-12 10:59:00.000000000,1778554740000000000,1052,1054,1052,1053,4574,1347119,1346633
2026-05-12 11:00:00.000000000,1778554800000000000,1053,1054,1052,1054,3905,1346633,1346316
2026-05-12 11:01:00.000000000,1778554860000000000,1054,1054,1053,1054,1878,1346316,1346704
2026-05-12 11:02:00.000000000,1778554920000000000,1054,1054,1053,1054,1091,1346704,1346754
2026-05-12 11:03:00.000000000,1778554980000000000,1054,1054,1053,1054,821,1346754,1346602
2026-05-12 11:04:00.000000000,1778555040000000000,1054,1054,1053,1054,1408,1346602,1346546
2026-05-12 11:05:00.000000000,1778555100000000000,1054,1054,1053,1053,732,1346546,1346447
2026-05-12 11:06:00.000000000,1778555160000000000,1053,1054,1053,1054,730,1346447,1346492
2026-05-12 11:07:00.000000000,1778555220000000000,1054,1054,1053,1054,1127,1346492,1346812
2026-05-12 11:08:00.000000000,1778555280000000000,1054,1054,1053,1054,605,1346812,1346971
2026-05-12 11:09:00.000000000,1778555340000000000,1054,1054,1053,1054,357,1346971,1347078
2026-05-12 11:10:00.000000000,1778555400000000000,1054,1054,1053,1054,524,1347078,1347277
2026-05-12 11:11:00.000000000,1778555460000000000,1054,1054,1053,1054,536,1347277,1347357
2026-05-12 11:12:00.000000000,1778555520000000000,1054,1054,1053,1054,592,1347357,1347550
2026-05-12 11:13:00.000000000,1778555580000000000,1054,1054,1053,1054,383,1347550,1347585
2026-05-12 11:14:00.000000000,1778555640000000000,1054,1054,1053,1054,562,1347585,1347792
2026-05-12 11:15:00.000000000,1778555700000000000,1054,1055,1053,1055,1559,1347792,1348125
2026-05-12 11:16:00.000000000,1778555760000000000,1055,1055,1054,1055,1053,1348125,1348564
2026-05-12 11:17:00.000000000,1778555820000000000,1055,1055,1054,1054,690,1348564,1348344
2026-05-12 11:18:00.000000000,1778555880000000000,1054,1055,1054,1054,940,1348344,1348058
2026-05-12 11:19:00.000000000,1778555940000000000,1054,1055,1054,1055,844,1348058,1348261
2026-05-12 11:20:00.000000000,1778556000000000000,1055,1055,1054,1055,519,1348261,1348190
2026-05-12 11:21:00.000000000,1778556060000000000,1055,1055,1054,1055,688,1348190,1348408
2026-05-12 11:22:00.000000000,1778556120000000000,1055,1055,1053,1053,3258,1348408,1349304
2026-05-12 11:23:00.000000000,1778556180000000000,1053,1054,1053,1054,517,1349304,1349393
2026-05-12 11:24:00.000000000,1778556240000000000,1054,1054,1052,1054,5043,1349393,1350314
2026-05-12 11:25:00.000000000,1778556300000000000,1054,1055,1053,1055,2223,1350314,1349953
2026-05-12 11:26:00.000000000,1778556360000000000,1055,1055,1054,1055,409,1349953,1349766
2026-05-12 11:27:00.000000000,1778556420000000000,1055,1055,1054,1054,547,1349766,1349712
2026-05-12 11:28:00.000000000,1778556480000000000,1054,1055,1053,1054,4091,1349712,1348243
2026-05-12 11:29:00.000000000,1778556540000000000,1054,1055,1054,1055,2578,1348243,1347005
2026-05-12 13:30:00.000000000,1778563800000000000,1055,1056,1055,1056,6043,1347005,1344460
2026-05-12 13:31:00.000000000,1778563860000000000,1056,1056,1055,1056,1504,1344460,1344185
2026-05-12 13:32:00.000000000,1778563920000000000,1056,1056,1054,1054,3870,1344185,1343430
2026-05-12 13:33:00.000000000,1778563980000000000,1054,1055,1054,1054,1290,1343430,1343523
2026-05-12 13:34:00.000000000,1778564040000000000,1054,1055,1054,1054,941,1343523,1343801
2026-05-12 13:35:00.000000000,1778564100000000000,1054,1056,1054,1055,2610,1343801,1343010
2026-05-12 13:36:00.000000000,1778564160000000000,1055,1056,1055,1056,799,1343010,1342960
2026-05-12 13:37:00.000000000,1778564220000000000,1056,1056,1055,1056,976,1342960,1343398
2026-05-12 13:38:00.000000000,1778564280000000000,1056,1056,1054,1055,2323,1343398,1344230
2026-05-12 13:39:00.000000000,1778564340000000000,1055,1056,1054,1055,1729,1344230,1344251
2026-05-12 13:40:00.000000000,1778564400000000000,1055,1056,1054,1055,3243,1344251,1344763
2026-05-12 13:41:00.000000000,1778564460000000000,1055,1056,1054,1055,2901,1344763,1345964
2026-05-12 13:42:00.000000000,1778564520000000000,1055,1056,1055,1055,614,1345964,1345850
2026-05-12 13:43:00.000000000,1778564580000000000,1055,1056,1055,1056,980,1345850,1345529
2026-05-12 13:44:00.000000000,1778564640000000000,1056,1056,1055,1055,1696,1345529,1344949
2026-05-12 13:45:00.000000000,1778564700000000000,1055,1056,1055,1056,2588,1344949,1344472
2026-05-12 13:46:00.000000000,1778564760000000000,1056,1056,1055,1056,725,1344472,1344493
2026-05-12 13:47:00.000000000,1778564820000000000,1056,1056,1055,1056,526,1344493,1344555
2026-05-12 13:48:00.000000000,1778564880000000000,1056,1056,1055,1056,3708,1344555,1345175
2026-05-12 13:49:00.000000000,1778564940000000000,1056,1056,1055,1056,466,1345175,1345205
2026-05-12 13:50:00.000000000,1778565000000000000,1056,1056,1055,1055,2615,1345205,1345532
2026-05-12 13:51:00.000000000,1778565060000000000,1055,1056,1055,1055,520,1345532,1345368
2026-05-12 13:52:00.000000000,1778565120000000000,1055,1056,1054,1054,1454,1345368,1345576
2026-05-12 13:53:00.000000000,1778565180000000000,1054,1055,1054,1054,402,1345576,1345675
2026-05-12 13:54:00.000000000,1778565240000000000,1054,1055,1054,1055,567,1345675,1345585
2026-05-12 13:55:00.000000000,1778565300000000000,1055,1055,1054,1054,1089,1345585,1345474
2026-05-12 13:56:00.000000000,1778565360000000000,1054,1055,1054,1054,423,1345474,1345550
2026-05-12 13:57:00.000000000,1778565420000000000,1054,1055,1054,1054,442,1345550,1345487
2026-05-12 13:58:00.000000000,1778565480000000000,1054,1055,1054,1054,475,1345487,1345342
2026-05-12 13:59:00.000000000,1778565540000000000,1054,1055,1054,1054,365,1345342,1345175
2026-05-12 14:00:00.000000000,1778565600000000000,1054,1055,1054,1055,536,1345175,1344967
2026-05-12 14:01:00.000000000,1778565660000000000,1055,1055,1054,1054,1370,1344967,1345845
2026-05-12 14:02:00.000000000,1778565720000000000,1054,1057,1054,1057,13041,1345845,1349455
2026-05-12 14:03:00.000000000,1778565780000000000,1057,1057,1056,1056,1542,1349455,1349251
2026-05-12 14:04:00.000000000,1778565840000000000,1056,1059,1056,1058,10034,1349251,1349389
2026-05-12 14:05:00.000000000,1778565900000000000,1058,1059,1058,1059,2627,1349389,1348546
2026-05-12 14:06:00.000000000,1778565960000000000,1059,1059,1058,1058,1391,1348546,1348177
2026-05-12 14:07:00.000000000,1778566020000000000,1058,1059,1057,1058,2784,1348177,1347204
2026-05-12 14:08:00.000000000,1778566080000000000,1058,1058,1057,1058,719,1347204,1347125
2026-05-12 14:09:00.000000000,1778566140000000000,1058,1058,1055,1056,9887,1347125,1348518
2026-05-12 14:10:00.000000000,1778566200000000000,1056,1057,1056,1057,1153,1348518,1348661
2026-05-12 14:11:00.000000000,1778566260000000000,1057,1057,1056,1057,471,1348661,1348670
2026-05-12 14:12:00.000000000,1778566320000000000,1057,1057,1056,1056,858,1348670,1348905
2026-05-12 14:13:00.000000000,1778566380000000000,1056,1057,1056,1057,894,1348905,1349051
2026-05-12 14:14:00.000000000,1778566440000000000,1057,1057,1056,1057,494,1349051,1349279
2026-05-12 14:15:00.000000000,1778566500000000000,1057,1057,1056,1056,749,1349279,1349602
2026-05-12 14:16:00.000000000,1778566560000000000,1056,1057,1056,1056,650,1349602,1349523
2026-05-12 14:17:00.000000000,1778566620000000000,1056,1057,1056,1057,627,1349523,1349377
2026-05-12 14:18:00.000000000,1778566680000000000,1057,1057,1056,1057,376,1349377,1349265
2026-05-12 14:19:00.000000000,1778566740000000000,1057,1058,1056,1058,4878,1349265,1348943
2026-05-12 14:20:00.000000000,1778566800000000000,1058,1058,1057,1058,1030,1348943,1349100
2026-05-12 14:21:00.000000000,1778566860000000000,1058,1058,1057,1058,994,1349100,1348900
2026-05-12 14:22:00.000000000,1778566920000000000,1058,1058,1057,1058,623,1348900,1349008
2026-05-12 14:23:00.000000000,1778566980000000000,1058,1058,1056,1056,1835,1349008,1349303
2026-05-12 14:24:00.000000000,1778567040000000000,1056,1058,1056,1057,1637,1349303,1348569
2026-05-12 14:25:00.000000000,1778567100000000000,1057,1058,1056,1057,1410,1348569,1348545
2026-05-12 14:26:00.000000000,1778567160000000000,1057,1057,1056,1057,692,1348545,1348681
2026-05-12 14:27:00.000000000,1778567220000000000,1057,1057,1056,1057,557,1348681,1348837
2026-05-12 14:28:00.000000000,1778567280000000000,1057,1057,1056,1056,752,1348837,1349268
2026-05-12 14:29:00.000000000,1778567340000000000,1056,1057,1056,1056,324,1349268,1349319
2026-05-12 14:30:00.000000000,1778567400000000000,1056,1057,1055,1056,5118,1349319,1350821
2026-05-12 14:31:00.000000000,1778567460000000000,1056,1056,1055,1056,977,1350821,1350739
2026-05-12 14:32:00.000000000,1778567520000000000,1056,1056,1054,1054,4719,1350739,1351984
2026-05-12 14:33:00.000000000,1778567580000000000,1054,1055,1054,1054,1523,1351984,1352294
2026-05-12 14:34:00.000000000,1778567640000000000,1054,1055,1054,1054,1660,1352294,1351671
2026-05-12 14:35:00.000000000,1778567700000000000,1054,1055,1053,1054,3632,1351671,1350546
2026-05-12 14:36:00.000000000,1778567760000000000,1054,1054,1053,1053,3691,1350546,1351227
2026-05-12 14:37:00.000000000,1778567820000000000,1053,1054,1053,1054,1959,1351227,1350573
2026-05-12 14:38:00.000000000,1778567880000000000,1054,1055,1053,1054,2882,1350573,1350648
2026-05-12 14:39:00.000000000,1778567940000000000,1054,1055,1054,1054,1173,1350648,1350280
2026-05-12 14:40:00.000000000,1778568000000000000,1054,1055,1054,1055,528,1350280,1350191
2026-05-12 14:41:00.000000000,1778568060000000000,1055,1055,1054,1054,850,1350191,1350157
2026-05-12 14:42:00.000000000,1778568120000000000,1054,1055,1054,1054,568,1350157,1350011
2026-05-12 14:43:00.000000000,1778568180000000000,1054,1055,1053,1054,4443,1350011,1349919
2026-05-12 14:44:00.000000000,1778568240000000000,1054,1054,1053,1053,2023,1349919,1349059
2026-05-12 14:45:00.000000000,1778568300000000000,1053,1054,1053,1054,1104,1349059,1348485
2026-05-12 14:46:00.000000000,1778568360000000000,1054,1054,1053,1054,1441,1348485,1348363
2026-05-12 14:47:00.000000000,1778568420000000000,1054,1054,1053,1053,1083,1348363,1348203
2026-05-12 14:48:00.000000000,1778568480000000000,1053,1054,1053,1054,1600,1348203,1347928
2026-05-12 14:49:00.000000000,1778568540000000000,1054,1055,1053,1054,2346,1347928,1347786
2026-05-12 14:50:00.000000000,1778568600000000000,1054,1056,1054,1055,3574,1347786,1348252
2026-05-12 14:51:00.000000000,1778568660000000000,1055,1056,1055,1056,3336,1348252,1348229
2026-05-12 14:52:00.000000000,1778568720000000000,1056,1057,1055,1057,4727,1348229,1347728
2026-05-12 14:53:00.000000000,1778568780000000000,1057,1057,1056,1056,2040,1347728,1347380
2026-05-12 14:54:00.000000000,1778568840000000000,1056,1057,1055,1056,3654,1347380,1346301
2026-05-12 14:55:00.000000000,1778568900000000000,1056,1057,1055,1057,2664,1346301,1346242
2026-05-12 14:56:00.000000000,1778568960000000000,1057,1057,1056,1056,2664,1346242,1344813
2026-05-12 14:57:00.000000000,1778569020000000000,1056,1057,1056,1057,2509,1344813,1344154
2026-05-12 14:58:00.000000000,1778569080000000000,1057,1057,1056,1056,2185,1344154,1342813
2026-05-12 14:59:00.000000000,1778569140000000000,1056,1057,1055,1056,8627,1342813,1337649
2026-05-12 21:00:00.000000000,1778590800000000000,1058,1059,1055,1056,14671,1337649,1338791
2026-05-12 21:01:00.000000000,1778590860000000000,1056,1057,1054,1054,7570,1338791,1339592
2026-05-12 21:02:00.000000000,1778590920000000000,1054,1056,1054,1054,6005,1339592,1340140
2026-05-12 21:03:00.000000000,1778590980000000000,1054,1055,1053,1054,6356,1340140,1342327
2026-05-12 21:04:00.000000000,1778591040000000000,1054,1055,1054,1055,3334,1342327,1342379
2026-05-12 21:05:00.000000000,1778591100000000000,1055,1055,1053,1054,3900,1342379,1343594
2026-05-12 21:06:00.000000000,1778591160000000000,1054,1054,1053,1053,2055,1343594,1344017
2026-05-12 21:07:00.000000000,1778591220000000000,1053,1054,1052,1053,8237,1344017,1345001
2026-05-12 21:08:00.000000000,1778591280000000000,1053,1053,1052,1052,7587,1345001,1344935
2026-05-12 21:09:00.000000000,1778591340000000000,1052,1053,1052,1052,1834,1344935,1345021
2026-05-12 21:10:00.000000000,1778591400000000000,1052,1053,1051,1052,8498,1345021,1346053
2026-05-12 21:11:00.000000000,1778591460000000000,1052,1054,1051,1053,6542,1346053,1347393
2026-05-12 21:12:00.000000000,1778591520000000000,1053,1054,1053,1053,1121,1347393,1347231
2026-05-12 21:13:00.000000000,1778591580000000000,1053,1055,1053,1055,3939,1347231,1347342
2026-05-12 21:14:00.000000000,1778591640000000000,1055,1056,1054,1055,3559,1347342,1345991
2026-05-12 21:15:00.000000000,1778591700000000000,1055,1055,1053,1053,2741,1345991,1346994
2026-05-12 21:16:00.000000000,1778591760000000000,1053,1054,1052,1052,2922,1346994,1347428
2026-05-12 21:17:00.000000000,1778591820000000000,1052,1056,1052,1056,6347,1347428,1347074
2026-05-12 21:18:00.000000000,1778591880000000000,1056,1056,1054,1056,4030,1347074,1347362
2026-05-12 21:19:00.000000000,1778591940000000000,1056,1056,1055,1056,1105,1347362,1347538
2026-05-12 21:20:00.000000000,1778592000000000000,1056,1056,1055,1056,1616,1347538,1347007
2026-05-12 21:21:00.000000000,1778592060000000000,1056,1056,1055,1055,3112,1347007,1346130
2026-05-12 21:22:00.000000000,1778592120000000000,1055,1057,1055,1057,4195,1346130,1345777
2026-05-12 21:23:00.000000000,1778592180000000000,1057,1057,1056,1057,3039,1345777,1345170
2026-05-12 21:24:00.000000000,1778592240000000000,1057,1058,1056,1057,3045,1345170,1344624
2026-05-12 21:25:00.000000000,1778592300000000000,1057,1057,1056,1057,899,1344624,1344647
2026-05-12 21:26:00.000000000,1778592360000000000,1057,1057,1056,1057,766,1344647,1344609
2026-05-12 21:27:00.000000000,1778592420000000000,1057,1057,1056,1056,915,1344609,1344440
2026-05-12 21:28:00.000000000,1778592480000000000,1056,1057,1055,1055,1845,1344440,1344364
2026-05-12 21:29:00.000000000,1778592540000000000,1055,1056,1055,1056,629,1344364,1344455
2026-05-12 21:30:00.000000000,1778592600000000000,1056,1057,1056,1057,2397,1344455,1343684
2026-05-12 21:31:00.000000000,1778592660000000000,1057,1057,1056,1056,559,1343684,1343715
2026-05-12 21:32:00.000000000,1778592720000000000,1056,1057,1056,1056,567,1343715,1343680
2026-05-12 21:33:00.000000000,1778592780000000000,1056,1057,1055,1055,2612,1343680,1343677
2026-05-12 21:34:00.000000000,1778592840000000000,1055,1056,1055,1055,303,1343677,1343778
2026-05-12 21:35:00.000000000,1778592900000000000,1055,1057,1055,1055,3393,1343778,1342745
2026-05-12 21:36:00.000000000,1778592960000000000,1055,1056,1055,1055,878,1342745,1342841
2026-05-12 21:37:00.000000000,1778593020000000000,1055,1057,1055,1056,1592,1342841,1342851
2026-05-12 21:38:00.000000000,1778593080000000000,1056,1057,1055,1056,1348,1342851,1342438
2026-05-12 21:39:00.000000000,1778593140000000000,1056,1056,1055,1055,223,1342438,1342424
2026-05-12 21:40:00.000000000,1778593200000000000,1055,1056,1055,1056,380,1342424,1342508
2026-05-12 21:41:00.000000000,1778593260000000000,1056,1056,1055,1055,496,1342508,1342612
2026-05-12 21:42:00.000000000,1778593320000000000,1055,1056,1055,1055,373,1342612,1342593
2026-05-12 21:43:00.000000000,1778593380000000000,1055,1056,1055,1055,492,1342593,1342676
2026-05-12 21:44:00.000000000,1778593440000000000,1055,1056,1055,1056,138,1342676,1342720
2026-05-12 21:45:00.000000000,1778593500000000000,1056,1056,1055,1056,907,1342720,1343080
2026-05-12 21:46:00.000000000,1778593560000000000,1056,1056,1055,1056,206,1343080,1343118
2026-05-12 21:47:00.000000000,1778593620000000000,1056,1057,1055,1057,2056,1343118,1343321
2026-05-12 21:48:00.000000000,1778593680000000000,1057,1058,1056,1057,3912,1343321,1342112
2026-05-12 21:49:00.000000000,1778593740000000000,1057,1060,1057,1059,13505,1342112,1339824
2026-05-12 21:50:00.000000000,1778593800000000000,1059,1061,1059,1060,8357,1339824,1336308
2026-05-12 21:51:00.000000000,1778593860000000000,1060,1063,1060,1062,10352,1336308,1334801
2026-05-12 21:52:00.000000000,1778593920000000000,1062,1064,1062,1063,13566,1334801,1332626
2026-05-12 21:53:00.000000000,1778593980000000000,1063,1063,1062,1063,4071,1332626,1333126
2026-05-12 21:54:00.000000000,1778594040000000000,1063,1063,1061,1061,4589,1333126,1333093
2026-05-12 21:55:00.000000000,1778594100000000000,1061,1062,1061,1062,1744,1333093,1333494
2026-05-12 21:56:00.000000000,1778594160000000000,1062,1063,1061,1062,5080,1333494,1333040
2026-05-12 21:57:00.000000000,1778594220000000000,1062,1063,1062,1063,2872,1333040,1333191
2026-05-12 21:58:00.000000000,1778594280000000000,1063,1063,1062,1063,1548,1333191,1332983
2026-05-12 21:59:00.000000000,1778594340000000000,1063,1063,1062,1063,1874,1332983,1332664
2026-05-12 22:00:00.000000000,1778594400000000000,1063,1065,1062,1064,12420,1332664,1331455
2026-05-12 22:01:00.000000000,1778594460000000000,1064,1065,1063,1063,5145,1331455,1331696
2026-05-12 22:02:00.000000000,1778594520000000000,1063,1064,1063,1064,2068,1331696,1331952
2026-05-12 22:03:00.000000000,1778594580000000000,1064,1064,1062,1062,6464,1331952,1333181
2026-05-12 22:04:00.000000000,1778594640000000000,1062,1064,1062,1063,3125,1333181,1332850
2026-05-12 22:05:00.000000000,1778594700000000000,1063,1063,1062,1063,943,1332850,1332750
2026-05-12 22:06:00.000000000,1778594760000000000,1063,1064,1062,1064,1557,1332750,1332647
2026-05-12 22:07:00.000000000,1778594820000000000,1064,1064,1062,1063,2130,1332647,1332217
2026-05-12 22:08:00.000000000,1778594880000000000,1063,1063,1062,1062,811,1332217,1332369
2026-05-12 22:09:00.000000000,1778594940000000000,1062,1063,1062,1063,778,1332369,1332287
2026-05-12 22:10:00.000000000,1778595000000000000,1063,1063,1062,1063,1453,1332287,1331669
2026-05-12 22:11:00.000000000,1778595060000000000,1063,1063,1062,1063,976,1331669,1331439
2026-05-12 22:12:00.000000000,1778595120000000000,1063,1063,1062,1062,928,1331439,1331438
2026-05-12 22:13:00.000000000,1778595180000000000,1062,1063,1062,1062,1230,1331438,1331151
2026-05-12 22:14:00.000000000,1778595240000000000,1062,1064,1062,1064,4279,1331151,1328974
2026-05-12 22:15:00.000000000,1778595300000000000,1064,1064,1063,1063,1240,1328974,1328848
2026-05-12 22:16:00.000000000,1778595360000000000,1063,1064,1063,1063,1164,1328848,1328596
2026-05-12 22:17:00.000000000,1778595420000000000,1063,1064,1063,1064,658,1328596,1328472
2026-05-12 22:18:00.000000000,1778595480000000000,1064,1064,1062,1063,3467,1328472,1328044
2026-05-12 22:19:00.000000000,1778595540000000000,1063,1063,1062,1062,1060,1328044,1328080
2026-05-12 22:20:00.000000000,1778595600000000000,1062,1063,1062,1062,1225,1328080,1328018
2026-05-12 22:21:00.000000000,1778595660000000000,1062,1064,1062,1064,3039,1328018,1328663
2026-05-12 22:22:00.000000000,1778595720000000000,1064,1064,1063,1064,974,1328663,1328354
2026-05-12 22:23:00.000000000,1778595780000000000,1064,1065,1063,1064,4427,1328354,1327803
2026-05-12 22:24:00.000000000,1778595840000000000,1064,1064,1063,1063,698,1327803,1327514
2026-05-12 22:25:00.000000000,1778595900000000000,1063,1064,1063,1064,315,1327514,1327608
2026-05-12 22:26:00.000000000,1778595960000000000,1064,1065,1063,1064,3161,1327608,1327372
2026-05-12 22:27:00.000000000,1778596020000000000,1064,1065,1063,1063,1139,1327372,1327294
2026-05-12 22:28:00.000000000,1778596080000000000,1063,1064,1063,1064,1316,1327294,1327664
2026-05-12 22:29:00.000000000,1778596140000000000,1064,1064,1063,1063,875,1327664,1327586
2026-05-12 22:30:00.000000000,1778596200000000000,1063,1064,1063,1064,630,1327586,1327508
2026-05-12 22:31:00.000000000,1778596260000000000,1064,1064,1063,1063,1277,1327508,1327574
2026-05-12 22:32:00.000000000,1778596320000000000,1063,1064,1063,1063,497,1327574,1327459
2026-05-12 22:33:00.000000000,1778596380000000000,1063,1064,1063,1063,242,1327459,1327454
2026-05-12 22:34:00.000000000,1778596440000000000,1063,1064,1063,1064,438,1327454,1327544
2026-05-12 22:35:00.000000000,1778596500000000000,1064,1064,1063,1064,778,1327544,1327456
2026-05-12 22:36:00.000000000,1778596560000000000,1064,1064,1063,1064,773,1327456,1327532
2026-05-12 22:37:00.000000000,1778596620000000000,1064,1064,1063,1064,418,1327532,1327522
2026-05-12 22:38:00.000000000,1778596680000000000,1064,1064,1062,1063,3229,1327522,1328199
2026-05-12 22:39:00.000000000,1778596740000000000,1063,1064,1062,1063,816,1328199,1327869
2026-05-12 22:40:00.000000000,1778596800000000000,1063,1064,1063,1063,341,1327869,1327970
2026-05-12 22:41:00.000000000,1778596860000000000,1063,1064,1063,1063,300,1327970,1327883
2026-05-12 22:42:00.000000000,1778596920000000000,1063,1064,1063,1063,362,1327883,1327799
2026-05-12 22:43:00.000000000,1778596980000000000,1063,1064,1063,1063,243,1327799,1327752
2026-05-12 22:44:00.000000000,1778597040000000000,1063,1065,1063,1065,5035,1327752,1327025
2026-05-12 22:45:00.000000000,1778597100000000000,1065,1066,1064,1066,15980,1327025,1327764
2026-05-12 22:46:00.000000000,1778597160000000000,1066,1066,1065,1066,3426,1327764,1327513
2026-05-12 22:47:00.000000000,1778597220000000000,1066,1066,1065,1066,2172,1327513,1328327
2026-05-12 22:48:00.000000000,1778597280000000000,1066,1066,1064,1064,5477,1328327,1327138
2026-05-12 22:49:00.000000000,1778597340000000000,1064,1066,1064,1065,1863,1327138,1327153
2026-05-12 22:50:00.000000000,1778597400000000000,1065,1066,1065,1066,1016,1327153,1327136
2026-05-12 22:51:00.000000000,1778597460000000000,1066,1068,1065,1067,11385,1327136,1326498
2026-05-12 22:52:00.000000000,1778597520000000000,1067,1067,1066,1066,3311,1326498,1325926
2026-05-12 22:53:00.000000000,1778597580000000000,1066,1067,1066,1066,867,1325926,1325825
2026-05-12 22:54:00.000000000,1778597640000000000,1066,1068,1066,1067,3077,1325825,1325834
2026-05-12 22:55:00.000000000,1778597700000000000,1067,1067,1066,1066,1229,1325834,1325480
