datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-10-11 09:00:00.000000000,1696986000000000000,3732,3736,3732,3735,5068,1002202,1000026
2023-10-11 09:01:00.000000000,1696986060000000000,3735,3736,3732,3734,1824,1000026,999737
2023-10-11 09:02:00.000000000,1696986120000000000,3734,3735,3731,3733,1228,999737,999962
2023-10-11 09:03:00.000000000,1696986180000000000,3733,3734,3732,3733,971,999962,999690
2023-10-11 09:04:00.000000000,1696986240000000000,3733,3734,3731,3731,620,999690,999642
2023-10-11 09:05:00.000000000,1696986300000000000,3731,3734,3731,3733,1432,999642,999563
2023-10-11 09:06:00.000000000,1696986360000000000,3733,3737,3732,3737,2076,999563,999454
2023-10-11 09:07:00.000000000,1696986420000000000,3737,3739,3736,3738,4584,999454,999792
2023-10-11 09:08:00.000000000,1696986480000000000,3738,3739,3736,3736,1974,999792,999724
2023-10-11 09:09:00.000000000,1696986540000000000,3736,3737,3735,3737,992,999724,999715
2023-10-11 09:10:00.000000000,1696986600000000000,3737,3737,3735,3737,830,999715,999820
2023-10-11 09:11:00.000000000,1696986660000000000,3737,3739,3736,3737,1586,999820,1000313
2023-10-11 09:12:00.000000000,1696986720000000000,3737,3739,3737,3739,800,1000313,1000369
2023-10-11 09:13:00.000000000,1696986780000000000,3739,3740,3738,3740,2530,1000369,1000421
2023-10-11 09:14:00.000000000,1696986840000000000,3740,3741,3737,3737,2699,1000421,1000262
2023-10-11 09:15:00.000000000,1696986900000000000,3737,3738,3735,3738,1862,1000262,1000477
2023-10-11 09:16:00.000000000,1696986960000000000,3738,3740,3738,3738,1316,1000477,1000527
2023-10-11 09:17:00.000000000,1696987020000000000,3738,3739,3737,3737,442,1000527,1000406
2023-10-11 09:18:00.000000000,1696987080000000000,3737,3738,3734,3735,2005,1000406,999968
2023-10-11 09:19:00.000000000,1696987140000000000,3735,3736,3734,3735,573,999968,999588
2023-10-11 09:20:00.000000000,1696987200000000000,3735,3735,3733,3733,1826,999588,998953
2023-10-11 09:21:00.000000000,1696987260000000000,3733,3734,3732,3732,1055,998953,998594
2023-10-11 09:22:00.000000000,1696987320000000000,3732,3733,3729,3729,2651,998594,999029
2023-10-11 09:23:00.000000000,1696987380000000000,3729,3732,3729,3731,1135,999029,999391
2023-10-11 09:24:00.000000000,1696987440000000000,3731,3732,3729,3730,864,999391,999398
2023-10-11 09:25:00.000000000,1696987500000000000,3730,3731,3729,3729,892,999398,999508
2023-10-11 09:26:00.000000000,1696987560000000000,3729,3729,3727,3727,3242,999508,1000850
2023-10-11 09:27:00.000000000,1696987620000000000,3727,3727,3725,3726,1902,1000850,1001127
2023-10-11 09:28:00.000000000,1696987680000000000,3726,3729,3726,3729,1860,1001127,1000857
2023-10-11 09:29:00.000000000,1696987740000000000,3729,3731,3728,3729,1179,1000857,1001086
2023-10-11 09:30:00.000000000,1696987800000000000,3729,3729,3727,3729,953,1001086,1001349
2023-10-11 09:31:00.000000000,1696987860000000000,3729,3729,3726,3726,772,1001349,1001515
2023-10-11 09:32:00.000000000,1696987920000000000,3726,3728,3726,3726,1977,1001515,1001240
2023-10-11 09:33:00.000000000,1696987980000000000,3726,3728,3726,3726,1070,1001240,1001238
2023-10-11 09:34:00.000000000,1696988040000000000,3726,3728,3726,3727,575,1001238,1001210
2023-10-11 09:35:00.000000000,1696988100000000000,3727,3728,3727,3728,501,1001210,1001325
2023-10-11 09:36:00.000000000,1696988160000000000,3728,3728,3726,3726,682,1001325,1001322
2023-10-11 09:37:00.000000000,1696988220000000000,3726,3727,3725,3726,782,1001322,1001212
2023-10-11 09:38:00.000000000,1696988280000000000,3726,3727,3725,3727,628,1001212,1001246
2023-10-11 09:39:00.000000000,1696988340000000000,3727,3728,3727,3728,266,1001246,1001265
2023-10-11 09:40:00.000000000,1696988400000000000,3728,3729,3728,3729,600,1001265,1001252
2023-10-11 09:41:00.000000000,1696988460000000000,3729,3730,3727,3728,1319,1001252,1001036
2023-10-11 09:42:00.000000000,1696988520000000000,3728,3731,3728,3731,731,1001036,1001170
2023-10-11 09:43:00.000000000,1696988580000000000,3731,3732,3729,3731,908,1001170,1000864
2023-10-11 09:44:00.000000000,1696988640000000000,3731,3732,3728,3729,298,1000864,1000910
2023-10-11 09:45:00.000000000,1696988700000000000,3729,3731,3728,3730,1364,1000910,1001235
2023-10-11 09:46:00.000000000,1696988760000000000,3730,3732,3730,3731,857,1001235,1001267
2023-10-11 09:47:00.000000000,1696988820000000000,3731,3733,3731,3733,914,1001267,1001341
2023-10-11 09:48:00.000000000,1696988880000000000,3733,3734,3732,3733,479,1001341,1001449
2023-10-11 09:49:00.000000000,1696988940000000000,3733,3734,3733,3733,939,1001449,1001187
2023-10-11 09:50:00.000000000,1696989000000000000,3733,3735,3733,3734,736,1001187,1001026
2023-10-11 09:51:00.000000000,1696989060000000000,3734,3734,3732,3732,182,1001026,1001030
2023-10-11 09:52:00.000000000,1696989120000000000,3732,3734,3732,3732,409,1001030,1001148
2023-10-11 09:53:00.000000000,1696989180000000000,3732,3733,3731,3732,228,1001148,1001180
2023-10-11 09:54:00.000000000,1696989240000000000,3732,3732,3730,3731,429,1001180,1001238
2023-10-11 09:55:00.000000000,1696989300000000000,3731,3732,3729,3730,496,1001238,1001233
2023-10-11 09:56:00.000000000,1696989360000000000,3730,3731,3727,3727,1121,1001233,1001002
2023-10-11 09:57:00.000000000,1696989420000000000,3727,3728,3727,3728,415,1001002,1000900
2023-10-11 09:58:00.000000000,1696989480000000000,3728,3729,3727,3728,275,1000900,1000881
2023-10-11 09:59:00.000000000,1696989540000000000,3728,3729,3726,3728,985,1000881,1000928
2023-10-11 10:00:00.000000000,1696989600000000000,3728,3730,3728,3729,586,1000928,1001042
2023-10-11 10:01:00.000000000,1696989660000000000,3729,3731,3728,3728,299,1001042,1000943
2023-10-11 10:02:00.000000000,1696989720000000000,3728,3729,3727,3729,667,1000943,1000887
2023-10-11 10:03:00.000000000,1696989780000000000,3729,3731,3728,3730,470,1000887,1000826
2023-10-11 10:04:00.000000000,1696989840000000000,3730,3731,3728,3728,674,1000826,1001068
2023-10-11 10:05:00.000000000,1696989900000000000,3728,3730,3727,3728,238,1001068,1001097
2023-10-11 10:06:00.000000000,1696989960000000000,3728,3728,3727,3727,640,1001097,1001453
2023-10-11 10:07:00.000000000,1696990020000000000,3727,3728,3726,3727,898,1001453,1001503
2023-10-11 10:08:00.000000000,1696990080000000000,3727,3729,3727,3729,357,1001503,1001597
2023-10-11 10:09:00.000000000,1696990140000000000,3729,3730,3728,3730,517,1001597,1001465
2023-10-11 10:10:00.000000000,1696990200000000000,3730,3732,3729,3731,417,1001465,1001490
2023-10-11 10:11:00.000000000,1696990260000000000,3731,3732,3730,3732,763,1001490,1001563
2023-10-11 10:12:00.000000000,1696990320000000000,3732,3733,3730,3730,907,1001563,1001606
2023-10-11 10:13:00.000000000,1696990380000000000,3730,3732,3729,3729,519,1001606,1001678
2023-10-11 10:14:00.000000000,1696990440000000000,3729,3732,3729,3732,562,1001678,1001756
2023-10-11 10:30:00.000000000,1696991400000000000,3729,3732,3728,3732,2035,1001756,1002188
2023-10-11 10:31:00.000000000,1696991460000000000,3732,3732,3730,3731,563,1002188,1002269
2023-10-11 10:32:00.000000000,1696991520000000000,3731,3732,3730,3731,236,1002269,1002252
2023-10-11 10:33:00.000000000,1696991580000000000,3731,3731,3730,3731,472,1002252,1002226
2023-10-11 10:34:00.000000000,1696991640000000000,3731,3731,3729,3730,620,1002226,1002242
2023-10-11 10:35:00.000000000,1696991700000000000,3730,3730,3728,3729,623,1002242,1002191
2023-10-11 10:36:00.000000000,1696991760000000000,3729,3729,3728,3728,473,1002191,1002185
2023-10-11 10:37:00.000000000,1696991820000000000,3728,3730,3728,3728,573,1002185,1002300
2023-10-11 10:38:00.000000000,1696991880000000000,3728,3732,3728,3732,746,1002300,1002543
2023-10-11 10:39:00.000000000,1696991940000000000,3732,3734,3731,3733,1503,1002543,1003387
2023-10-11 10:40:00.000000000,1696992000000000000,3733,3733,3732,3732,951,1003387,1003508
2023-10-11 10:41:00.000000000,1696992060000000000,3732,3733,3731,3732,524,1003508,1003508
2023-10-11 10:42:00.000000000,1696992120000000000,3732,3732,3731,3731,106,1003508,1003505
2023-10-11 10:43:00.000000000,1696992180000000000,3731,3733,3731,3732,210,1003505,1003536
2023-10-11 10:44:00.000000000,1696992240000000000,3732,3733,3732,3733,145,1003536,1003565
2023-10-11 10:45:00.000000000,1696992300000000000,3733,3733,3732,3732,293,1003565,1003610
2023-10-11 10:46:00.000000000,1696992360000000000,3732,3734,3732,3733,382,1003610,1003558
2023-10-11 10:47:00.000000000,1696992420000000000,3733,3734,3731,3732,536,1003558,1003396
2023-10-11 10:48:00.000000000,1696992480000000000,3732,3732,3731,3731,171,1003396,1003358
2023-10-11 10:49:00.000000000,1696992540000000000,3731,3732,3730,3730,571,1003358,1003099
2023-10-11 10:50:00.000000000,1696992600000000000,3730,3731,3729,3730,561,1003099,1003273
2023-10-11 10:51:00.000000000,1696992660000000000,3730,3731,3729,3729,416,1003273,1003379
2023-10-11 10:52:00.000000000,1696992720000000000,3729,3730,3729,3729,274,1003379,1003267
2023-10-11 10:53:00.000000000,1696992780000000000,3729,3730,3728,3728,560,1003267,1002964
2023-10-11 10:54:00.000000000,1696992840000000000,3728,3730,3728,3729,411,1002964,1003020
2023-10-11 10:55:00.000000000,1696992900000000000,3729,3729,3727,3728,1043,1003020,1003237
2023-10-11 10:56:00.000000000,1696992960000000000,3728,3728,3727,3728,874,1003237,1002893
2023-10-11 10:57:00.000000000,1696993020000000000,3728,3728,3726,3727,1199,1002893,1002968
2023-10-11 10:58:00.000000000,1696993080000000000,3727,3727,3725,3726,2777,1002968,1004091
2023-10-11 10:59:00.000000000,1696993140000000000,3726,3726,3723,3723,3209,1004091,1005416
2023-10-11 11:00:00.000000000,1696993200000000000,3723,3725,3722,3723,2354,1005416,1005748
2023-10-11 11:01:00.000000000,1696993260000000000,3723,3725,3723,3724,1266,1005748,1006111
2023-10-11 11:02:00.000000000,1696993320000000000,3724,3724,3720,3721,2973,1006111,1006634
2023-10-11 11:03:00.000000000,1696993380000000000,3721,3722,3719,3721,2071,1006634,1006824
2023-10-11 11:04:00.000000000,1696993440000000000,3721,3721,3719,3719,1208,1006824,1006745
2023-10-11 11:05:00.000000000,1696993500000000000,3719,3721,3719,3719,2582,1006745,1007446
2023-10-11 11:06:00.000000000,1696993560000000000,3719,3720,3718,3719,1369,1007446,1007880
2023-10-11 11:07:00.000000000,1696993620000000000,3719,3719,3717,3718,1609,1007880,1008284
2023-10-11 11:08:00.000000000,1696993680000000000,3718,3720,3717,3720,770,1008284,1008246
2023-10-11 11:09:00.000000000,1696993740000000000,3720,3721,3719,3720,464,1008246,1008236
2023-10-11 11:10:00.000000000,1696993800000000000,3720,3721,3719,3720,523,1008236,1008321
2023-10-11 11:11:00.000000000,1696993860000000000,3720,3720,3718,3719,675,1008321,1008311
2023-10-11 11:12:00.000000000,1696993920000000000,3719,3720,3718,3720,1146,1008311,1008171
2023-10-11 11:13:00.000000000,1696993980000000000,3720,3721,3719,3720,558,1008171,1008189
2023-10-11 11:14:00.000000000,1696994040000000000,3720,3721,3718,3719,645,1008189,1008258
2023-10-11 11:15:00.000000000,1696994100000000000,3719,3721,3718,3720,1715,1008258,1008689
2023-10-11 11:16:00.000000000,1696994160000000000,3720,3720,3716,3716,1255,1008689,1008548
2023-10-11 11:17:00.000000000,1696994220000000000,3716,3718,3716,3718,496,1008548,1008511
2023-10-11 11:18:00.000000000,1696994280000000000,3718,3719,3717,3718,965,1008511,1008570
2023-10-11 11:19:00.000000000,1696994340000000000,3718,3720,3718,3719,541,1008570,1008659
2023-10-11 11:20:00.000000000,1696994400000000000,3719,3719,3718,3719,469,1008659,1008811
2023-10-11 11:21:00.000000000,1696994460000000000,3719,3719,3718,3719,446,1008811,1008892
2023-10-11 11:22:00.000000000,1696994520000000000,3719,3723,3719,3722,1191,1008892,1008623
2023-10-11 11:23:00.000000000,1696994580000000000,3722,3722,3721,3721,245,1008623,1008616
2023-10-11 11:24:00.000000000,1696994640000000000,3721,3722,3720,3722,649,1008616,1008539
2023-10-11 11:25:00.000000000,1696994700000000000,3722,3722,3721,3722,171,1008539,1008552
2023-10-11 11:26:00.000000000,1696994760000000000,3722,3722,3721,3721,169,1008552,1008451
2023-10-11 11:27:00.000000000,1696994820000000000,3721,3722,3720,3720,670,1008451,1008329
2023-10-11 11:28:00.000000000,1696994880000000000,3720,3722,3720,3721,696,1008329,1008256
2023-10-11 11:29:00.000000000,1696994940000000000,3721,3723,3721,3721,925,1008256,1008142
2023-10-11 13:30:00.000000000,1697002200000000000,3721,3723,3720,3722,1847,1008142,1007963
2023-10-11 13:31:00.000000000,1697002260000000000,3722,3723,3721,3722,1305,1007963,1007457
2023-10-11 13:32:00.000000000,1697002320000000000,3722,3723,3719,3720,1549,1007457,1007004
2023-10-11 13:33:00.000000000,1697002380000000000,3720,3721,3718,3719,746,1007004,1007005
2023-10-11 13:34:00.000000000,1697002440000000000,3719,3719,3718,3718,187,1007005,1007035
2023-10-11 13:35:00.000000000,1697002500000000000,3718,3720,3717,3718,1466,1007035,1007405
2023-10-11 13:36:00.000000000,1697002560000000000,3718,3719,3717,3718,411,1007405,1007463
2023-10-11 13:37:00.000000000,1697002620000000000,3718,3719,3717,3718,1489,1007463,1007438
2023-10-11 13:38:00.000000000,1697002680000000000,3718,3718,3716,3717,1487,1007438,1007417
2023-10-11 13:39:00.000000000,1697002740000000000,3717,3719,3716,3718,660,1007417,1007316
2023-10-11 13:40:00.000000000,1697002800000000000,3718,3720,3718,3720,813,1007316,1007169
2023-10-11 13:41:00.000000000,1697002860000000000,3720,3720,3718,3720,288,1007169,1007133
2023-10-11 13:42:00.000000000,1697002920000000000,3720,3721,3718,3718,2054,1007133,1007186
2023-10-11 13:43:00.000000000,1697002980000000000,3718,3719,3717,3718,706,1007186,1006975
2023-10-11 13:44:00.000000000,1697003040000000000,3718,3719,3717,3717,294,1006975,1006919
2023-10-11 13:45:00.000000000,1697003100000000000,3717,3720,3717,3719,751,1006919,1007169
2023-10-11 13:46:00.000000000,1697003160000000000,3719,3720,3717,3718,575,1007169,1007243
2023-10-11 13:47:00.000000000,1697003220000000000,3718,3719,3717,3719,775,1007243,1007231
2023-10-11 13:48:00.000000000,1697003280000000000,3719,3720,3718,3719,377,1007231,1007268
2023-10-11 13:49:00.000000000,1697003340000000000,3719,3720,3718,3720,534,1007268,1007023
2023-10-11 13:50:00.000000000,1697003400000000000,3720,3720,3716,3717,1273,1007023,1006602
2023-10-11 13:51:00.000000000,1697003460000000000,3717,3717,3715,3715,2217,1006602,1006484
2023-10-11 13:52:00.000000000,1697003520000000000,3715,3717,3715,3716,544,1006484,1006454
2023-10-11 13:53:00.000000000,1697003580000000000,3716,3716,3715,3716,586,1006454,1006600
2023-10-11 13:54:00.000000000,1697003640000000000,3716,3717,3715,3715,1115,1006600,1006534
2023-10-11 13:55:00.000000000,1697003700000000000,3715,3717,3715,3716,570,1006534,1006626
2023-10-11 13:56:00.000000000,1697003760000000000,3716,3717,3711,3714,2536,1006626,1006880
2023-10-11 13:57:00.000000000,1697003820000000000,3714,3715,3712,3713,1211,1006880,1006787
2023-10-11 13:58:00.000000000,1697003880000000000,3713,3715,3713,3714,1032,1006787,1006922
2023-10-11 13:59:00.000000000,1697003940000000000,3714,3714,3713,3713,968,1006922,1006919
2023-10-11 14:00:00.000000000,1697004000000000000,3713,3714,3711,3713,1420,1006919,1007223
2023-10-11 14:01:00.000000000,1697004060000000000,3713,3714,3711,3712,1218,1007223,1007418
2023-10-11 14:02:00.000000000,1697004120000000000,3712,3712,3709,3710,4208,1007418,1008159
2023-10-11 14:03:00.000000000,1697004180000000000,3710,3711,3708,3709,2088,1008159,1008554
2023-10-11 14:04:00.000000000,1697004240000000000,3709,3710,3708,3709,943,1008554,1008709
2023-10-11 14:05:00.000000000,1697004300000000000,3709,3711,3707,3708,2302,1008709,1009497
2023-10-11 14:06:00.000000000,1697004360000000000,3708,3710,3707,3707,1160,1009497,1009915
2023-10-11 14:07:00.000000000,1697004420000000000,3707,3709,3706,3707,1801,1009915,1010672
2023-10-11 14:08:00.000000000,1697004480000000000,3707,3707,3705,3706,2466,1010672,1010988
2023-10-11 14:09:00.000000000,1697004540000000000,3706,3707,3704,3704,4515,1010988,1012871
2023-10-11 14:10:00.000000000,1697004600000000000,3704,3705,3704,3704,1254,1012871,1013276
2023-10-11 14:11:00.000000000,1697004660000000000,3704,3707,3704,3706,2226,1013276,1014125
2023-10-11 14:12:00.000000000,1697004720000000000,3706,3707,3705,3707,1028,1014125,1014596
2023-10-11 14:13:00.000000000,1697004780000000000,3707,3707,3705,3706,976,1014596,1014864
2023-10-11 14:14:00.000000000,1697004840000000000,3706,3706,3704,3705,1812,1014864,1015874
2023-10-11 14:15:00.000000000,1697004900000000000,3705,3707,3704,3706,2257,1015874,1017222
2023-10-11 14:16:00.000000000,1697004960000000000,3706,3706,3705,3706,620,1017222,1017564
2023-10-11 14:17:00.000000000,1697005020000000000,3706,3706,3702,3702,5914,1017564,1019421
2023-10-11 14:18:00.000000000,1697005080000000000,3702,3702,3701,3701,2542,1019421,1020126
2023-10-11 14:19:00.000000000,1697005140000000000,3701,3702,3701,3702,2233,1020126,1021138
2023-10-11 14:20:00.000000000,1697005200000000000,3702,3702,3701,3702,1124,1021138,1021741
2023-10-11 14:21:00.000000000,1697005260000000000,3702,3702,3701,3702,846,1021741,1022200
2023-10-11 14:22:00.000000000,1697005320000000000,3702,3702,3700,3700,6679,1022200,1025830
2023-10-11 14:23:00.000000000,1697005380000000000,3700,3701,3698,3698,10958,1025830,1027074
2023-10-11 14:24:00.000000000,1697005440000000000,3698,3699,3696,3697,3674,1027074,1028922
2023-10-11 14:25:00.000000000,1697005500000000000,3697,3697,3695,3696,5956,1028922,1029647
2023-10-11 14:26:00.000000000,1697005560000000000,3696,3698,3696,3697,3407,1029647,1030410
2023-10-11 14:27:00.000000000,1697005620000000000,3697,3698,3695,3696,1909,1030410,1031015
2023-10-11 14:28:00.000000000,1697005680000000000,3696,3696,3693,3694,3563,1031015,1032676
2023-10-11 14:29:00.000000000,1697005740000000000,3694,3694,3690,3693,5380,1032676,1032839
2023-10-11 14:30:00.000000000,1697005800000000000,3693,3693,3689,3690,6826,1032839,1033793
2023-10-11 14:31:00.000000000,1697005860000000000,3690,3692,3689,3690,5097,1033793,1034072
2023-10-11 14:32:00.000000000,1697005920000000000,3690,3691,3687,3687,5039,1034072,1035023
2023-10-11 14:33:00.000000000,1697005980000000000,3687,3689,3687,3687,2394,1035023,1035510
2023-10-11 14:34:00.000000000,1697006040000000000,3687,3688,3684,3686,4578,1035510,1036088
2023-10-11 14:35:00.000000000,1697006100000000000,3686,3689,3685,3688,4477,1036088,1037176
2023-10-11 14:36:00.000000000,1697006160000000000,3688,3693,3688,3693,3123,1037176,1037414
2023-10-11 14:37:00.000000000,1697006220000000000,3693,3694,3690,3692,1546,1037414,1037317
2023-10-11 14:38:00.000000000,1697006280000000000,3692,3692,3688,3690,3219,1037317,1037718
2023-10-11 14:39:00.000000000,1697006340000000000,3690,3693,3690,3692,1510,1037718,1037726
2023-10-11 14:40:00.000000000,1697006400000000000,3692,3693,3690,3691,1683,1037726,1038012
2023-10-11 14:41:00.000000000,1697006460000000000,3691,3691,3688,3689,1299,1038012,1038228
2023-10-11 14:42:00.000000000,1697006520000000000,3689,3690,3687,3688,2883,1038228,1037871
2023-10-11 14:43:00.000000000,1697006580000000000,3688,3689,3686,3688,2495,1037871,1038399
2023-10-11 14:44:00.000000000,1697006640000000000,3688,3692,3688,3692,3491,1038399,1038704
2023-10-11 14:45:00.000000000,1697006700000000000,3692,3693,3689,3692,1898,1038704,1038798
2023-10-11 14:46:00.000000000,1697006760000000000,3692,3695,3692,3694,3940,1038798,1037733
2023-10-11 14:47:00.000000000,1697006820000000000,3694,3694,3691,3694,1729,1037733,1038040
2023-10-11 14:48:00.000000000,1697006880000000000,3694,3698,3693,3697,4222,1038040,1037462
2023-10-11 14:49:00.000000000,1697006940000000000,3697,3702,3696,3701,5116,1037462,1037493
2023-10-11 14:50:00.000000000,1697007000000000000,3701,3702,3700,3702,2537,1037493,1037587
2023-10-11 14:51:00.000000000,1697007060000000000,3702,3702,3699,3701,2941,1037587,1037394
2023-10-11 14:52:00.000000000,1697007120000000000,3701,3702,3700,3702,2616,1037394,1036547
2023-10-11 14:53:00.000000000,1697007180000000000,3702,3707,3702,3707,4151,1036547,1035611
2023-10-11 14:54:00.000000000,1697007240000000000,3707,3710,3706,3707,3173,1035611,1035193
2023-10-11 14:55:00.000000000,1697007300000000000,3707,3713,3707,3711,6277,1035193,1033293
2023-10-11 14:56:00.000000000,1697007360000000000,3711,3712,3710,3711,3425,1033293,1032172
2023-10-11 14:57:00.000000000,1697007420000000000,3711,3714,3711,3714,3159,1032172,1031207
2023-10-11 14:58:00.000000000,1697007480000000000,3714,3717,3712,3717,5392,1031207,1029623
2023-10-11 14:59:00.000000000,1697007540000000000,3717,3720,3716,3718,5478,1029623,1027558
2023-10-11 21:00:00.000000000,1697029200000000000,3721,3730,3720,3728,16946,1027558,1025646
2023-10-11 21:01:00.000000000,1697029260000000000,3728,3732,3727,3727,7298,1025646,1025887
2023-10-11 21:02:00.000000000,1697029320000000000,3727,3728,3724,3726,4444,1025887,1027074
2023-10-11 21:03:00.000000000,1697029380000000000,3726,3727,3723,3724,2921,1027074,1026651
2023-10-11 21:04:00.000000000,1697029440000000000,3724,3726,3722,3724,2406,1026651,1026936
2023-10-11 21:05:00.000000000,1697029500000000000,3724,3725,3722,3724,1782,1026936,1027240
2023-10-11 21:06:00.000000000,1697029560000000000,3724,3726,3722,3724,2608,1027240,1027338
2023-10-11 21:07:00.000000000,1697029620000000000,3724,3727,3722,3727,2780,1027338,1026832
2023-10-11 21:08:00.000000000,1697029680000000000,3727,3728,3727,3728,1918,1026832,1026260
2023-10-11 21:09:00.000000000,1697029740000000000,3728,3729,3727,3729,1418,1026260,1026164
2023-10-11 21:10:00.000000000,1697029800000000000,3729,3730,3728,3729,2205,1026164,1026049
2023-10-11 21:11:00.000000000,1697029860000000000,3729,3732,3729,3730,2413,1026049,1025833
2023-10-11 21:12:00.000000000,1697029920000000000,3730,3732,3730,3731,1198,1025833,1026073
2023-10-11 21:13:00.000000000,1697029980000000000,3731,3733,3731,3732,2701,1026073,1026052
2023-10-11 21:14:00.000000000,1697030040000000000,3732,3732,3730,3730,1385,1026052,1025790
2023-10-11 21:15:00.000000000,1697030100000000000,3730,3732,3730,3731,1321,1025790,1025513
2023-10-11 21:16:00.000000000,1697030160000000000,3731,3732,3730,3732,753,1025513,1025487
2023-10-11 21:17:00.000000000,1697030220000000000,3732,3733,3731,3732,1844,1025487,1025228
2023-10-11 21:18:00.000000000,1697030280000000000,3732,3733,3731,3732,1154,1025228,1025496
2023-10-11 21:19:00.000000000,1697030340000000000,3732,3733,3731,3733,1233,1025496,1025244
2023-10-11 21:20:00.000000000,1697030400000000000,3733,3734,3731,3731,1354,1025244,1024947
2023-10-11 21:21:00.000000000,1697030460000000000,3731,3733,3730,3733,1445,1024947,1025123
2023-10-11 21:22:00.000000000,1697030520000000000,3733,3733,3732,3733,406,1025123,1025131
2023-10-11 21:23:00.000000000,1697030580000000000,3733,3733,3731,3732,859,1025131,1025024
2023-10-11 21:24:00.000000000,1697030640000000000,3732,3733,3731,3733,747,1025024,1025013
2023-10-11 21:25:00.000000000,1697030700000000000,3733,3733,3731,3732,759,1025013,1024907
2023-10-11 21:26:00.000000000,1697030760000000000,3732,3732,3729,3730,1712,1024907,1024821
2023-10-11 21:27:00.000000000,1697030820000000000,3730,3733,3730,3733,973,1024821,1024955
2023-10-11 21:28:00.000000000,1697030880000000000,3733,3733,3730,3730,635,1024955,1025099
2023-10-11 21:29:00.000000000,1697030940000000000,3730,3731,3729,3731,813,1025099,1025297
2023-10-11 21:30:00.000000000,1697031000000000000,3731,3731,3728,3729,920,1025297,1025415
2023-10-11 21:31:00.000000000,1697031060000000000,3729,3730,3728,3728,909,1025415,1025504
2023-10-11 21:32:00.000000000,1697031120000000000,3728,3730,3727,3727,1046,1025504,1025829
2023-10-11 21:33:00.000000000,1697031180000000000,3727,3727,3726,3727,1558,1025829,1025943
2023-10-11 21:34:00.000000000,1697031240000000000,3727,3728,3726,3728,565,1025943,1026103
2023-10-11 21:35:00.000000000,1697031300000000000,3728,3729,3727,3727,1167,1026103,1026276
2023-10-11 21:36:00.000000000,1697031360000000000,3727,3728,3726,3727,617,1026276,1026572
2023-10-11 21:37:00.000000000,1697031420000000000,3727,3727,3726,3726,487,1026572,1026476
2023-10-11 21:38:00.000000000,1697031480000000000,3726,3726,3725,3725,601,1026476,1026608
2023-10-11 21:39:00.000000000,1697031540000000000,3725,3727,3725,3725,772,1026608,1026595
2023-10-11 21:40:00.000000000,1697031600000000000,3725,3727,3725,3727,504,1026595,1026723
2023-10-11 21:41:00.000000000,1697031660000000000,3727,3727,3724,3725,649,1026723,1026986
2023-10-11 21:42:00.000000000,1697031720000000000,3725,3727,3725,3727,671,1026986,1026825
2023-10-11 21:43:00.000000000,1697031780000000000,3727,3727,3726,3726,145,1026825,1026853
2023-10-11 21:44:00.000000000,1697031840000000000,3726,3728,3726,3728,539,1026853,1026855
2023-10-11 21:45:00.000000000,1697031900000000000,3728,3728,3726,3726,713,1026855,1026806
2023-10-11 21:46:00.000000000,1697031960000000000,3726,3728,3726,3728,273,1026806,1026812
2023-10-11 21:47:00.000000000,1697032020000000000,3728,3729,3727,3729,364,1026812,1026787
2023-10-11 21:48:00.000000000,1697032080000000000,3729,3730,3728,3728,728,1026787,1026685
2023-10-11 21:49:00.000000000,1697032140000000000,3728,3729,3727,3727,545,1026685,1026561
2023-10-11 21:50:00.000000000,1697032200000000000,3727,3728,3726,3726,414,1026561,1026553
2023-10-11 21:51:00.000000000,1697032260000000000,3726,3728,3726,3727,297,1026553,1026642
2023-10-11 21:52:00.000000000,1697032320000000000,3727,3728,3726,3727,187,1026642,1026633
2023-10-11 21:53:00.000000000,1697032380000000000,3727,3728,3726,3727,152,1026633,1026603
2023-10-11 21:54:00.000000000,1697032440000000000,3727,3728,3727,3727,223,1026603,1026614
2023-10-11 21:55:00.000000000,1697032500000000000,3727,3729,3727,3729,376,1026614,1026675
2023-10-11 21:56:00.000000000,1697032560000000000,3729,3729,3727,3728,599,1026675,1026486
2023-10-11 21:57:00.000000000,1697032620000000000,3728,3729,3728,3729,403,1026486,1026329
2023-10-11 21:58:00.000000000,1697032680000000000,3729,3730,3729,3730,1036,1026329,1026413
2023-10-11 21:59:00.000000000,1697032740000000000,3730,3730,3728,3729,295,1026413,1026372
2023-10-11 22:00:00.000000000,1697032800000000000,3729,3729,3727,3727,652,1026372,1026182
2023-10-11 22:01:00.000000000,1697032860000000000,3727,3727,3725,3725,932,1026182,1026309
2023-10-11 22:02:00.000000000,1697032920000000000,3725,3726,3725,3725,462,1026309,1026233
2023-10-11 22:03:00.000000000,1697032980000000000,3725,3727,3725,3725,516,1026233,1026129
2023-10-11 22:04:00.000000000,1697033040000000000,3725,3726,3725,3726,183,1026129,1026087
2023-10-11 22:05:00.000000000,1697033100000000000,3726,3726,3725,3726,314,1026087,1025928
2023-10-11 22:06:00.000000000,1697033160000000000,3726,3727,3725,3726,795,1025928,1025593
