datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-02-09 21:44:00.000000000,1644414240000000000,4917,4917,4913,4916,6196,1769907,1771194
2022-02-09 21:45:00.000000000,1644414300000000000,4916,4918,4906,4906,10256,1771194,1771304
2022-02-09 21:46:00.000000000,1644414360000000000,4906,4909,4899,4901,11228,1771304,1770797
2022-02-09 21:47:00.000000000,1644414420000000000,4901,4903,4899,4899,6309,1770797,1771900
2022-02-09 21:48:00.000000000,1644414480000000000,4899,4903,4899,4903,4034,1771900,1772522
2022-02-09 21:49:00.000000000,1644414540000000000,4903,4905,4898,4899,5362,1772522,1774118
2022-02-09 21:50:00.000000000,1644414600000000000,4899,4905,4899,4900,3326,1774118,1774221
2022-02-09 21:51:00.000000000,1644414660000000000,4900,4904,4899,4901,1393,1774221,1774872
2022-02-09 21:52:00.000000000,1644414720000000000,4901,4902,4897,4898,3586,1774872,1774578
2022-02-09 21:53:00.000000000,1644414780000000000,4898,4899,4892,4893,9475,1774578,1773961
2022-02-09 21:54:00.000000000,1644414840000000000,4893,4896,4892,4895,5223,1773961,1773256
2022-02-09 21:55:00.000000000,1644414900000000000,4895,4898,4893,4893,2959,1773256,1773130
2022-02-09 21:56:00.000000000,1644414960000000000,4893,4896,4890,4892,7028,1773130,1771626
2022-02-09 21:57:00.000000000,1644415020000000000,4892,4896,4890,4894,3581,1771626,1771213
2022-02-09 21:58:00.000000000,1644415080000000000,4894,4897,4892,4892,2423,1771213,1770995
2022-02-09 21:59:00.000000000,1644415140000000000,4892,4894,4889,4890,3542,1770995,1770428
2022-02-09 22:00:00.000000000,1644415200000000000,4890,4892,4890,4890,3420,1770428,1770058
2022-02-09 22:01:00.000000000,1644415260000000000,4890,4893,4884,4884,10383,1770058,1769578
2022-02-09 22:02:00.000000000,1644415320000000000,4884,4887,4883,4884,5023,1769578,1768879
2022-02-09 22:03:00.000000000,1644415380000000000,4884,4886,4883,4886,2881,1768879,1768903
2022-02-09 22:04:00.000000000,1644415440000000000,4886,4891,4885,4890,3464,1768903,1768642
2022-02-09 22:05:00.000000000,1644415500000000000,4890,4894,4885,4894,3954,1768642,1768458
2022-02-09 22:06:00.000000000,1644415560000000000,4894,4897,4892,4897,5196,1768458,1768481
2022-02-09 22:07:00.000000000,1644415620000000000,4897,4900,4895,4898,4468,1768481,1767713
2022-02-09 22:08:00.000000000,1644415680000000000,4898,4899,4894,4895,1805,1767713,1767948
2022-02-09 22:09:00.000000000,1644415740000000000,4895,4897,4894,4895,1486,1767948,1768280
2022-02-09 22:10:00.000000000,1644415800000000000,4895,4895,4889,4889,3232,1768280,1767329
2022-02-09 22:11:00.000000000,1644415860000000000,4889,4890,4883,4883,4596,1767329,1766366
2022-02-09 22:12:00.000000000,1644415920000000000,4883,4885,4881,4882,6616,1766366,1765302
2022-02-09 22:13:00.000000000,1644415980000000000,4882,4882,4879,4881,5957,1765302,1764757
2022-02-09 22:14:00.000000000,1644416040000000000,4881,4882,4879,4881,5137,1764757,1764966
2022-02-09 22:15:00.000000000,1644416100000000000,4881,4884,4878,4884,5646,1764966,1765844
2022-02-09 22:16:00.000000000,1644416160000000000,4884,4884,4881,4882,2735,1765844,1766684
2022-02-09 22:17:00.000000000,1644416220000000000,4882,4886,4882,4885,2945,1766684,1767503
2022-02-09 22:18:00.000000000,1644416280000000000,4885,4887,4884,4886,4055,1767503,1768327
2022-02-09 22:19:00.000000000,1644416340000000000,4886,4888,4884,4885,2438,1768327,1768407
2022-02-09 22:20:00.000000000,1644416400000000000,4885,4886,4880,4881,2588,1768407,1768780
2022-02-09 22:21:00.000000000,1644416460000000000,4881,4881,4872,4873,11509,1768780,1768310
2022-02-09 22:22:00.000000000,1644416520000000000,4873,4880,4873,4879,3085,1768310,1768352
2022-02-09 22:23:00.000000000,1644416580000000000,4879,4881,4878,4879,1936,1768352,1768600
2022-02-09 22:24:00.000000000,1644416640000000000,4879,4881,4875,4876,4114,1768600,1769818
2022-02-09 22:25:00.000000000,1644416700000000000,4876,4877,4872,4875,3992,1769818,1770383
2022-02-09 22:26:00.000000000,1644416760000000000,4875,4875,4872,4874,2923,1770383,1770370
2022-02-09 22:27:00.000000000,1644416820000000000,4874,4875,4868,4869,6246,1770370,1770096
2022-02-09 22:28:00.000000000,1644416880000000000,4869,4874,4869,4873,2595,1770096,1769408
2022-02-09 22:29:00.000000000,1644416940000000000,4873,4876,4873,4876,3176,1769408,1769476
2022-02-09 22:30:00.000000000,1644417000000000000,4876,4877,4875,4877,2097,1769476,1769526
2022-02-09 22:31:00.000000000,1644417060000000000,4877,4877,4869,4870,3190,1769526,1769024
2022-02-09 22:32:00.000000000,1644417120000000000,4870,4876,4870,4876,2086,1769024,1769374
2022-02-09 22:33:00.000000000,1644417180000000000,4876,4881,4874,4878,3117,1769374,1769433
2022-02-09 22:34:00.000000000,1644417240000000000,4878,4883,4877,4882,2623,1769433,1769425
2022-02-09 22:35:00.000000000,1644417300000000000,4882,4882,4879,4881,2085,1769425,1769776
2022-02-09 22:36:00.000000000,1644417360000000000,4881,4881,4875,4877,1788,1769776,1770106
2022-02-09 22:37:00.000000000,1644417420000000000,4877,4878,4875,4876,697,1770106,1770037
2022-02-09 22:38:00.000000000,1644417480000000000,4876,4878,4876,4877,966,1770037,1769810
2022-02-09 22:39:00.000000000,1644417540000000000,4877,4877,4874,4875,760,1769810,1769797
2022-02-09 22:40:00.000000000,1644417600000000000,4875,4881,4874,4879,1537,1769797,1769698
2022-02-09 22:41:00.000000000,1644417660000000000,4879,4880,4878,4879,771,1769698,1769669
2022-02-09 22:42:00.000000000,1644417720000000000,4879,4880,4876,4877,919,1769669,1769846
2022-02-09 22:43:00.000000000,1644417780000000000,4877,4885,4876,4883,2760,1769846,1769713
2022-02-09 22:44:00.000000000,1644417840000000000,4883,4885,4882,4884,2856,1769713,1770132
2022-02-09 22:45:00.000000000,1644417900000000000,4884,4885,4883,4883,979,1770132,1770265
2022-02-09 22:46:00.000000000,1644417960000000000,4883,4888,4883,4886,3204,1770265,1769568
2022-02-09 22:47:00.000000000,1644418020000000000,4886,4892,4885,4891,6772,1769568,1770791
2022-02-09 22:48:00.000000000,1644418080000000000,4891,4891,4886,4887,2132,1770791,1770914
2022-02-09 22:49:00.000000000,1644418140000000000,4887,4887,4884,4885,1257,1770914,1770976
2022-02-09 22:50:00.000000000,1644418200000000000,4885,4885,4878,4879,2397,1770976,1770800
2022-02-09 22:51:00.000000000,1644418260000000000,4879,4882,4878,4881,1296,1770800,1771036
2022-02-09 22:52:00.000000000,1644418320000000000,4881,4881,4879,4879,469,1771036,1771083
2022-02-09 22:53:00.000000000,1644418380000000000,4879,4882,4878,4882,1098,1771083,1771050
2022-02-09 22:54:00.000000000,1644418440000000000,4882,4883,4879,4879,1573,1771050,1771574
2022-02-09 22:55:00.000000000,1644418500000000000,4879,4881,4878,4880,1425,1771574,1771775
2022-02-09 22:56:00.000000000,1644418560000000000,4880,4882,4879,4881,1062,1771775,1771419
2022-02-09 22:57:00.000000000,1644418620000000000,4881,4881,4879,4880,1171,1771419,1771089
2022-02-09 22:58:00.000000000,1644418680000000000,4880,4884,4879,4884,2575,1771089,1770818
2022-02-09 22:59:00.000000000,1644418740000000000,4884,4885,4882,4883,3018,1770818,1769632
2022-02-10 09:00:00.000000000,1644454800000000000,4890,4894,4883,4893,11502,1769632,1768333
2022-02-10 09:01:00.000000000,1644454860000000000,4893,4900,4891,4898,8876,1768333,1769614
2022-02-10 09:02:00.000000000,1644454920000000000,4898,4900,4896,4898,5527,1769614,1769669
2022-02-10 09:03:00.000000000,1644454980000000000,4898,4899,4892,4892,5424,1769669,1768647
2022-02-10 09:04:00.000000000,1644455040000000000,4892,4895,4886,4887,5117,1768647,1769392
2022-02-10 09:05:00.000000000,1644455100000000000,4887,4894,4886,4892,3854,1769392,1770222
2022-02-10 09:06:00.000000000,1644455160000000000,4892,4896,4890,4895,2143,1770222,1770608
2022-02-10 09:07:00.000000000,1644455220000000000,4895,4899,4892,4899,2640,1770608,1770600
2022-02-10 09:08:00.000000000,1644455280000000000,4899,4899,4894,4895,2197,1770600,1771005
2022-02-10 09:09:00.000000000,1644455340000000000,4895,4898,4890,4890,2890,1771005,1770463
2022-02-10 09:10:00.000000000,1644455400000000000,4890,4893,4889,4889,2865,1770463,1770837
2022-02-10 09:11:00.000000000,1644455460000000000,4889,4890,4880,4882,4412,1770837,1772028
2022-02-10 09:12:00.000000000,1644455520000000000,4882,4885,4874,4876,8987,1772028,1774387
2022-02-10 09:13:00.000000000,1644455580000000000,4876,4882,4875,4880,2125,1774387,1774504
2022-02-10 09:14:00.000000000,1644455640000000000,4880,4884,4880,4882,1628,1774504,1774974
2022-02-10 09:15:00.000000000,1644455700000000000,4882,4887,4880,4887,1785,1774974,1775310
2022-02-10 09:16:00.000000000,1644455760000000000,4887,4887,4884,4886,1070,1775310,1775492
2022-02-10 09:17:00.000000000,1644455820000000000,4886,4887,4881,4882,1499,1775492,1775651
2022-02-10 09:18:00.000000000,1644455880000000000,4882,4884,4881,4883,835,1775651,1775782
2022-02-10 09:19:00.000000000,1644455940000000000,4883,4884,4880,4880,1160,1775782,1775996
2022-02-10 09:20:00.000000000,1644456000000000000,4880,4885,4880,4884,1306,1775996,1776236
2022-02-10 09:21:00.000000000,1644456060000000000,4884,4885,4880,4882,854,1776236,1776482
2022-02-10 09:22:00.000000000,1644456120000000000,4882,4883,4879,4882,1940,1776482,1777224
2022-02-10 09:23:00.000000000,1644456180000000000,4882,4882,4880,4881,1111,1777224,1776993
2022-02-10 09:24:00.000000000,1644456240000000000,4881,4882,4875,4876,2420,1776993,1777680
2022-02-10 09:25:00.000000000,1644456300000000000,4876,4886,4876,4885,3083,1777680,1777547
2022-02-10 09:26:00.000000000,1644456360000000000,4885,4886,4881,4882,1138,1777547,1777795
2022-02-10 09:27:00.000000000,1644456420000000000,4882,4883,4881,4882,505,1777795,1777874
2022-02-10 09:28:00.000000000,1644456480000000000,4882,4885,4882,4885,816,1777874,1777708
2022-02-10 09:29:00.000000000,1644456540000000000,4885,4885,4883,4885,1017,1777708,1777353
2022-02-10 09:30:00.000000000,1644456600000000000,4885,4893,4885,4892,4880,1777353,1777004
2022-02-10 09:31:00.000000000,1644456660000000000,4892,4892,4889,4890,1190,1777004,1777009
2022-02-10 09:32:00.000000000,1644456720000000000,4890,4890,4884,4887,1503,1777009,1777547
2022-02-10 09:33:00.000000000,1644456780000000000,4887,4888,4884,4885,1177,1777547,1778281
2022-02-10 09:34:00.000000000,1644456840000000000,4885,4886,4882,4883,952,1778281,1778482
2022-02-10 09:35:00.000000000,1644456900000000000,4883,4885,4882,4884,642,1778482,1778590
2022-02-10 09:36:00.000000000,1644456960000000000,4884,4885,4883,4884,518,1778590,1778744
2022-02-10 09:37:00.000000000,1644457020000000000,4884,4890,4884,4890,1025,1778744,1778792
2022-02-10 09:38:00.000000000,1644457080000000000,4890,4891,4889,4889,1341,1778792,1778692
2022-02-10 09:39:00.000000000,1644457140000000000,4889,4891,4888,4889,570,1778692,1778705
2022-02-10 09:40:00.000000000,1644457200000000000,4889,4890,4889,4889,706,1778705,1778739
2022-02-10 09:41:00.000000000,1644457260000000000,4889,4890,4888,4888,437,1778739,1778949
2022-02-10 09:42:00.000000000,1644457320000000000,4888,4893,4886,4893,1618,1778949,1778691
2022-02-10 09:43:00.000000000,1644457380000000000,4893,4894,4892,4893,1795,1778691,1779094
2022-02-10 09:44:00.000000000,1644457440000000000,4893,4897,4893,4897,2877,1779094,1779230
2022-02-10 09:45:00.000000000,1644457500000000000,4897,4897,4891,4893,2529,1779230,1779562
2022-02-10 09:46:00.000000000,1644457560000000000,4893,4895,4891,4892,1136,1779562,1779467
2022-02-10 09:47:00.000000000,1644457620000000000,4892,4893,4889,4891,1190,1779467,1779500
2022-02-10 09:48:00.000000000,1644457680000000000,4891,4895,4891,4894,1231,1779500,1779365
2022-02-10 09:49:00.000000000,1644457740000000000,4894,4894,4891,4893,893,1779365,1779294
2022-02-10 09:50:00.000000000,1644457800000000000,4893,4894,4887,4889,1785,1779294,1779328
2022-02-10 09:51:00.000000000,1644457860000000000,4889,4891,4887,4888,1041,1779328,1779170
2022-02-10 09:52:00.000000000,1644457920000000000,4888,4889,4886,4886,1400,1779170,1779415
2022-02-10 09:53:00.000000000,1644457980000000000,4886,4889,4886,4889,772,1779415,1779353
2022-02-10 09:54:00.000000000,1644458040000000000,4889,4890,4883,4885,1217,1779353,1779491
2022-02-10 09:55:00.000000000,1644458100000000000,4885,4889,4884,4888,701,1779491,1779408
2022-02-10 09:56:00.000000000,1644458160000000000,4888,4892,4887,4889,1197,1779408,1779240
2022-02-10 09:57:00.000000000,1644458220000000000,4889,4897,4889,4897,3624,1779240,1780148
2022-02-10 09:58:00.000000000,1644458280000000000,4897,4904,4896,4902,14021,1780148,1781614
2022-02-10 09:59:00.000000000,1644458340000000000,4902,4907,4900,4907,10950,1781614,1781321
2022-02-10 10:00:00.000000000,1644458400000000000,4907,4909,4896,4897,5726,1781321,1781897
2022-02-10 10:01:00.000000000,1644458460000000000,4897,4899,4894,4898,3405,1781897,1781297
2022-02-10 10:02:00.000000000,1644458520000000000,4898,4902,4898,4900,2593,1781297,1780424
2022-02-10 10:03:00.000000000,1644458580000000000,4900,4901,4897,4897,1080,1780424,1780484
2022-02-10 10:04:00.000000000,1644458640000000000,4897,4899,4896,4898,807,1780484,1780379
2022-02-10 10:05:00.000000000,1644458700000000000,4898,4899,4897,4897,696,1780379,1780385
2022-02-10 10:06:00.000000000,1644458760000000000,4897,4897,4888,4888,3125,1780385,1779895
2022-02-10 10:07:00.000000000,1644458820000000000,4888,4891,4881,4883,7478,1779895,1780598
2022-02-10 10:08:00.000000000,1644458880000000000,4883,4886,4883,4884,2341,1780598,1780915
2022-02-10 10:09:00.000000000,1644458940000000000,4884,4884,4881,4884,3661,1780915,1781655
2022-02-10 10:10:00.000000000,1644459000000000000,4884,4889,4882,4888,1815,1781655,1781668
2022-02-10 10:11:00.000000000,1644459060000000000,4888,4888,4886,4888,639,1781668,1781752
2022-02-10 10:12:00.000000000,1644459120000000000,4888,4888,4886,4888,594,1781752,1781676
2022-02-10 10:13:00.000000000,1644459180000000000,4888,4891,4886,4888,1753,1781676,1782289
2022-02-10 10:14:00.000000000,1644459240000000000,4888,4889,4886,4888,1240,1782289,1782093
2022-02-10 10:30:00.000000000,1644460200000000000,4889,4889,4885,4887,1235,1782093,1782148
2022-02-10 10:31:00.000000000,1644460260000000000,4887,4891,4887,4888,1618,1782148,1782258
2022-02-10 10:32:00.000000000,1644460320000000000,4888,4892,4888,4890,1307,1782258,1782259
2022-02-10 10:33:00.000000000,1644460380000000000,4890,4893,4889,4890,1310,1782259,1782574
2022-02-10 10:34:00.000000000,1644460440000000000,4890,4891,4887,4889,675,1782574,1782458
2022-02-10 10:35:00.000000000,1644460500000000000,4889,4897,4887,4895,3071,1782458,1782256
2022-02-10 10:36:00.000000000,1644460560000000000,4895,4895,4892,4894,793,1782256,1782272
2022-02-10 10:37:00.000000000,1644460620000000000,4894,4898,4893,4897,1945,1782272,1781846
2022-02-10 10:38:00.000000000,1644460680000000000,4897,4899,4896,4897,1302,1781846,1782091
2022-02-10 10:39:00.000000000,1644460740000000000,4897,4899,4896,4897,917,1782091,1782119
2022-02-10 10:40:00.000000000,1644460800000000000,4897,4898,4893,4893,1028,1782119,1782223
2022-02-10 10:41:00.000000000,1644460860000000000,4893,4896,4893,4894,672,1782223,1782196
2022-02-10 10:42:00.000000000,1644460920000000000,4894,4899,4894,4898,1465,1782196,1782038
2022-02-10 10:43:00.000000000,1644460980000000000,4898,4900,4895,4895,2101,1782038,1781747
2022-02-10 10:44:00.000000000,1644461040000000000,4895,4900,4895,4898,1764,1781747,1781646
2022-02-10 10:45:00.000000000,1644461100000000000,4898,4900,4896,4897,1316,1781646,1781733
2022-02-10 10:46:00.000000000,1644461160000000000,4897,4905,4897,4903,5108,1781733,1782165
2022-02-10 10:47:00.000000000,1644461220000000000,4903,4906,4902,4906,3678,1782165,1782919
2022-02-10 10:48:00.000000000,1644461280000000000,4906,4906,4900,4902,3066,1782919,1783150
2022-02-10 10:49:00.000000000,1644461340000000000,4902,4906,4901,4904,1964,1783150,1783694
2022-02-10 10:50:00.000000000,1644461400000000000,4904,4904,4899,4900,2100,1783694,1784064
2022-02-10 10:51:00.000000000,1644461460000000000,4900,4902,4898,4900,1852,1784064,1784768
2022-02-10 10:52:00.000000000,1644461520000000000,4900,4904,4900,4904,1079,1784768,1784563
2022-02-10 10:53:00.000000000,1644461580000000000,4904,4909,4904,4906,4017,1784563,1785247
2022-02-10 10:54:00.000000000,1644461640000000000,4906,4908,4903,4907,1501,1785247,1785695
2022-02-10 10:55:00.000000000,1644461700000000000,4907,4907,4902,4902,1564,1785695,1785944
2022-02-10 10:56:00.000000000,1644461760000000000,4902,4907,4902,4906,1476,1785944,1786458
2022-02-10 10:57:00.000000000,1644461820000000000,4906,4910,4906,4909,4108,1786458,1787753
2022-02-10 10:58:00.000000000,1644461880000000000,4909,4913,4908,4912,5245,1787753,1788745
2022-02-10 10:59:00.000000000,1644461940000000000,4912,4914,4910,4911,3762,1788745,1790273
2022-02-10 11:00:00.000000000,1644462000000000000,4911,4912,4904,4905,3387,1790273,1790896
2022-02-10 11:01:00.000000000,1644462060000000000,4905,4910,4904,4905,2217,1790896,1791228
2022-02-10 11:02:00.000000000,1644462120000000000,4905,4906,4898,4903,3878,1791228,1791929
2022-02-10 11:03:00.000000000,1644462180000000000,4903,4904,4901,4902,1313,1791929,1792100
2022-02-10 11:04:00.000000000,1644462240000000000,4902,4910,4902,4907,1883,1792100,1792696
2022-02-10 11:05:00.000000000,1644462300000000000,4907,4907,4904,4905,975,1792696,1792633
2022-02-10 11:06:00.000000000,1644462360000000000,4905,4906,4903,4903,1041,1792633,1793094
2022-02-10 11:07:00.000000000,1644462420000000000,4903,4905,4902,4904,868,1793094,1793150
2022-02-10 11:08:00.000000000,1644462480000000000,4904,4904,4901,4902,1134,1793150,1793194
2022-02-10 11:09:00.000000000,1644462540000000000,4902,4905,4898,4899,2151,1793194,1793528
2022-02-10 11:10:00.000000000,1644462600000000000,4899,4901,4898,4899,1870,1793528,1793753
2022-02-10 11:11:00.000000000,1644462660000000000,4899,4900,4896,4896,2608,1793753,1793686
2022-02-10 11:12:00.000000000,1644462720000000000,4896,4902,4895,4902,2458,1793686,1794157
2022-02-10 11:13:00.000000000,1644462780000000000,4902,4904,4899,4900,1595,1794157,1794346
2022-02-10 11:14:00.000000000,1644462840000000000,4900,4903,4900,4902,677,1794346,1794394
2022-02-10 11:15:00.000000000,1644462900000000000,4902,4904,4900,4902,969,1794394,1794547
2022-02-10 11:16:00.000000000,1644462960000000000,4902,4905,4902,4904,982,1794547,1794687
2022-02-10 11:17:00.000000000,1644463020000000000,4904,4904,4892,4892,3174,1794687,1794478
2022-02-10 11:18:00.000000000,1644463080000000000,4892,4895,4891,4891,4035,1794478,1794276
2022-02-10 11:19:00.000000000,1644463140000000000,4891,4899,4891,4898,3844,1794276,1794581
2022-02-10 11:20:00.000000000,1644463200000000000,4898,4902,4898,4901,3127,1794581,1795009
2022-02-10 11:21:00.000000000,1644463260000000000,4901,4902,4898,4898,599,1795009,1795011
2022-02-10 11:22:00.000000000,1644463320000000000,4898,4902,4898,4901,1513,1795011,1795136
2022-02-10 11:23:00.000000000,1644463380000000000,4901,4905,4900,4905,2076,1795136,1795541
2022-02-10 11:24:00.000000000,1644463440000000000,4905,4907,4903,4906,2258,1795541,1795631
2022-02-10 11:25:00.000000000,1644463500000000000,4906,4907,4902,4904,879,1795631,1795807
2022-02-10 11:26:00.000000000,1644463560000000000,4904,4907,4902,4905,1331,1795807,1795540
2022-02-10 11:27:00.000000000,1644463620000000000,4905,4909,4904,4909,2518,1795540,1795709
2022-02-10 11:28:00.000000000,1644463680000000000,4909,4910,4905,4909,2279,1795709,1795905
2022-02-10 11:29:00.000000000,1644463740000000000,4909,4910,4907,4909,3739,1795905,1796674
2022-02-10 13:30:00.000000000,1644471000000000000,4915,4932,4915,4931,40529,1796674,1805078
2022-02-10 13:31:00.000000000,1644471060000000000,4931,4933,4925,4926,13497,1805078,1809663
2022-02-10 13:32:00.000000000,1644471120000000000,4926,4929,4920,4921,9284,1809663,1811003
2022-02-10 13:33:00.000000000,1644471180000000000,4921,4930,4920,4930,6744,1811003,1812800
2022-02-10 13:34:00.000000000,1644471240000000000,4930,4935,4929,4935,10275,1812800,1815561
2022-02-10 13:35:00.000000000,1644471300000000000,4935,4935,4930,4932,6330,1815561,1816722
2022-02-10 13:36:00.000000000,1644471360000000000,4932,4934,4930,4931,4449,1816722,1817718
2022-02-10 13:37:00.000000000,1644471420000000000,4931,4938,4931,4937,8993,1817718,1818833
2022-02-10 13:38:00.000000000,1644471480000000000,4937,4938,4930,4930,5977,1818833,1819566
2022-02-10 13:39:00.000000000,1644471540000000000,4930,4933,4929,4932,4556,1819566,1819493
2022-02-10 13:40:00.000000000,1644471600000000000,4932,4933,4929,4931,4649,1819493,1820303
2022-02-10 13:41:00.000000000,1644471660000000000,4931,4934,4930,4932,4302,1820303,1821410
2022-02-10 13:42:00.000000000,1644471720000000000,4932,4936,4932,4933,5295,1821410,1822377
2022-02-10 13:43:00.000000000,1644471780000000000,4933,4936,4930,4932,3633,1822377,1822432
2022-02-10 13:44:00.000000000,1644471840000000000,4932,4934,4932,4932,2405,1822432,1823325
2022-02-10 13:45:00.000000000,1644471900000000000,4932,4935,4932,4934,4526,1823325,1824709
2022-02-10 13:46:00.000000000,1644471960000000000,4934,4936,4932,4935,4117,1824709,1825413
2022-02-10 13:47:00.000000000,1644472020000000000,4935,4936,4933,4933,1952,1825413,1825805
2022-02-10 13:48:00.000000000,1644472080000000000,4933,4936,4933,4935,3020,1825805,1826836
2022-02-10 13:49:00.000000000,1644472140000000000,4935,4938,4935,4937,3847,1826836,1827656
2022-02-10 13:50:00.000000000,1644472200000000000,4937,4940,4932,4933,4721,1827656,1828979
2022-02-10 13:51:00.000000000,1644472260000000000,4933,4944,4933,4944,11907,1828979,1831518
2022-02-10 13:52:00.000000000,1644472320000000000,4944,4949,4943,4946,14729,1831518,1835227
2022-02-10 13:53:00.000000000,1644472380000000000,4946,4949,4943,4947,5409,1835227,1837147
2022-02-10 13:54:00.000000000,1644472440000000000,4947,4953,4946,4952,14069,1837147,1840184
2022-02-10 13:55:00.000000000,1644472500000000000,4952,4956,4950,4953,9185,1840184,1842747
2022-02-10 13:56:00.000000000,1644472560000000000,4953,4955,4951,4952,6803,1842747,1845385
2022-02-10 13:57:00.000000000,1644472620000000000,4952,4958,4952,4955,6650,1845385,1846942
2022-02-10 13:58:00.000000000,1644472680000000000,4955,4962,4955,4961,11124,1846942,1849318
2022-02-10 13:59:00.000000000,1644472740000000000,4961,4966,4961,4962,9025,1849318,1852000
2022-02-10 14:00:00.000000000,1644472800000000000,4962,4966,4959,4961,9483,1852000,1854910
2022-02-10 14:01:00.000000000,1644472860000000000,4961,4964,4956,4956,7092,1854910,1855973
2022-02-10 14:02:00.000000000,1644472920000000000,4956,4958,4951,4951,11282,1855973,1856128
2022-02-10 14:03:00.000000000,1644472980000000000,4951,4958,4951,4957,5261,1856128,1855420
2022-02-10 14:04:00.000000000,1644473040000000000,4957,4959,4954,4958,2991,1855420,1855976
2022-02-10 14:05:00.000000000,1644473100000000000,4958,4961,4957,4958,3961,1855976,1857184
2022-02-10 14:06:00.000000000,1644473160000000000,4958,4963,4958,4962,3646,1857184,1858147
2022-02-10 14:07:00.000000000,1644473220000000000,4962,4965,4962,4965,4083,1858147,1859608
2022-02-10 14:08:00.000000000,1644473280000000000,4965,4967,4962,4962,4137,1859608,1860337
2022-02-10 14:09:00.000000000,1644473340000000000,4962,4964,4960,4963,4165,1860337,1861916
2022-02-10 14:10:00.000000000,1644473400000000000,4963,4965,4961,4963,2853,1861916,1862923
2022-02-10 14:11:00.000000000,1644473460000000000,4963,4963,4958,4958,2840,1862923,1862596
2022-02-10 14:12:00.000000000,1644473520000000000,4958,4959,4953,4954,4981,1862596,1861482
2022-02-10 14:13:00.000000000,1644473580000000000,4954,4958,4953,4955,2908,1861482,1861879
2022-02-10 14:14:00.000000000,1644473640000000000,4955,4962,4955,4962,3223,1861879,1862416
2022-02-10 14:15:00.000000000,1644473700000000000,4962,4962,4955,4955,2922,1862416,1862941
2022-02-10 14:16:00.000000000,1644473760000000000,4955,4958,4955,4957,2802,1862941,1863563
2022-02-10 14:17:00.000000000,1644473820000000000,4957,4960,4957,4959,1707,1863563,1864183
2022-02-10 14:18:00.000000000,1644473880000000000,4959,4962,4956,4959,2439,1864183,1864844
2022-02-10 14:19:00.000000000,1644473940000000000,4959,4959,4955,4957,2890,1864844,1865373
2022-02-10 14:20:00.000000000,1644474000000000000,4957,4960,4955,4959,1754,1865373,1865738
2022-02-10 14:21:00.000000000,1644474060000000000,4959,4962,4959,4961,1767,1865738,1866233
2022-02-10 14:22:00.000000000,1644474120000000000,4961,4962,4957,4957,2150,1866233,1866581
2022-02-10 14:23:00.000000000,1644474180000000000,4957,4960,4956,4957,1504,1866581,1867087
2022-02-10 14:24:00.000000000,1644474240000000000,4957,4960,4955,4958,1734,1867087,1867062
2022-02-10 14:25:00.000000000,1644474300000000000,4958,4960,4956,4957,1640,1867062,1866787
2022-02-10 14:26:00.000000000,1644474360000000000,4957,4957,4952,4953,3017,1866787,1866266
2022-02-10 14:27:00.000000000,1644474420000000000,4953,4955,4951,4951,3305,1866266,1865273
2022-02-10 14:28:00.000000000,1644474480000000000,4951,4954,4950,4951,3922,1865273,1865217
2022-02-10 14:29:00.000000000,1644474540000000000,4951,4951,4945,4948,9118,1865217,1867167
2022-02-10 14:30:00.000000000,1644474600000000000,4948,4951,4948,4949,3764,1867167,1867438
2022-02-10 14:31:00.000000000,1644474660000000000,4949,4955,4949,4955,2407,1867438,1867706
2022-02-10 14:32:00.000000000,1644474720000000000,4955,4955,4950,4952,2369,1867706,1867456
2022-02-10 14:33:00.000000000,1644474780000000000,4952,4955,4950,4955,2041,1867456,1867678
2022-02-10 14:34:00.000000000,1644474840000000000,4955,4956,4953,4954,2106,1867678,1867972
2022-02-10 14:35:00.000000000,1644474900000000000,4954,4955,4952,4953,1353,1867972,1868418
2022-02-10 14:36:00.000000000,1644474960000000000,4953,4954,4949,4951,1647,1868418,1868447
2022-02-10 14:37:00.000000000,1644475020000000000,4951,4952,4949,4950,880,1868447,1868616
2022-02-10 14:38:00.000000000,1644475080000000000,4950,4955,4950,4954,1758,1868616,1869005
2022-02-10 14:39:00.000000000,1644475140000000000,4954,4956,4953,4954,2148,1869005,1869558
2022-02-10 14:40:00.000000000,1644475200000000000,4954,4955,4947,4948,3437,1869558,1871022
2022-02-10 14:41:00.000000000,1644475260000000000,4948,4953,4947,4951,1751,1871022,1871286
2022-02-10 14:42:00.000000000,1644475320000000000,4951,4955,4950,4954,1556,1871286,1871059
2022-02-10 14:43:00.000000000,1644475380000000000,4954,4956,4953,4956,1626,1871059,1871235
2022-02-10 14:44:00.000000000,1644475440000000000,4956,4956,4954,4954,2416,1871235,1871764
2022-02-10 14:45:00.000000000,1644475500000000000,4954,4956,4953,4953,866,1871764,1871903
2022-02-10 14:46:00.000000000,1644475560000000000,4953,4954,4951,4952,966,1871903,1872111
2022-02-10 14:47:00.000000000,1644475620000000000,4952,4952,4950,4950,1573,1872111,1871792
