datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-04-10 14:35:00.000000000,1712730900000000000,4520,4520,4519,4520,90,182148,182149
2024-04-10 14:36:00.000000000,1712730960000000000,4520,4521,4519,4520,97,182149,182148
2024-04-10 14:37:00.000000000,1712731020000000000,4520,4521,4519,4520,148,182148,182144
2024-04-10 14:38:00.000000000,1712731080000000000,4520,4522,4519,4519,110,182144,182123
2024-04-10 14:39:00.000000000,1712731140000000000,4519,4520,4518,4519,207,182123,182208
2024-04-10 14:40:00.000000000,1712731200000000000,4519,4524,4517,4523,750,182208,181812
2024-04-10 14:41:00.000000000,1712731260000000000,4523,4523,4520,4522,414,181812,181752
2024-04-10 14:42:00.000000000,1712731320000000000,4522,4530,4522,4522,1342,181752,181446
2024-04-10 14:43:00.000000000,1712731380000000000,4522,4523,4521,4521,172,181446,181513
2024-04-10 14:44:00.000000000,1712731440000000000,4521,4522,4521,4522,33,181513,181513
2024-04-10 14:45:00.000000000,1712731500000000000,4522,4523,4522,4522,244,181513,181396
2024-04-10 14:46:00.000000000,1712731560000000000,4522,4523,4522,4522,61,181396,181425
2024-04-10 14:47:00.000000000,1712731620000000000,4522,4523,4521,4522,80,181425,181433
2024-04-10 14:48:00.000000000,1712731680000000000,4522,4522,4521,4521,74,181433,181414
2024-04-10 14:49:00.000000000,1712731740000000000,4521,4522,4520,4521,50,181414,181382
2024-04-10 14:50:00.000000000,1712731800000000000,4521,4523,4521,4522,108,181382,181339
2024-04-10 14:51:00.000000000,1712731860000000000,4522,4522,4518,4518,265,181339,181398
2024-04-10 14:52:00.000000000,1712731920000000000,4518,4521,4518,4520,271,181398,181396
2024-04-10 14:53:00.000000000,1712731980000000000,4520,4522,4520,4521,124,181396,181332
2024-04-10 14:54:00.000000000,1712732040000000000,4521,4522,4520,4521,100,181332,181278
2024-04-10 14:55:00.000000000,1712732100000000000,4521,4522,4519,4520,248,181278,181169
2024-04-10 14:56:00.000000000,1712732160000000000,4520,4521,4519,4521,110,181169,181112
2024-04-10 14:57:00.000000000,1712732220000000000,4521,4522,4519,4520,205,181112,181072
2024-04-10 14:58:00.000000000,1712732280000000000,4520,4521,4519,4519,161,181072,180976
2024-04-10 14:59:00.000000000,1712732340000000000,4519,4520,4518,4518,258,180976,180893
2024-04-10 21:00:00.000000000,1712754000000000000,4518,4525,4517,4523,1140,180893,181193
2024-04-10 21:01:00.000000000,1712754060000000000,4523,4523,4519,4520,280,181193,181283
2024-04-10 21:02:00.000000000,1712754120000000000,4520,4521,4519,4520,210,181283,181319
2024-04-10 21:03:00.000000000,1712754180000000000,4520,4523,4520,4522,315,181319,181378
2024-04-10 21:04:00.000000000,1712754240000000000,4522,4525,4522,4523,369,181378,181520
2024-04-10 21:05:00.000000000,1712754300000000000,4523,4526,4523,4525,931,181520,181233
2024-04-10 21:06:00.000000000,1712754360000000000,4525,4526,4524,4526,209,181233,181323
2024-04-10 21:07:00.000000000,1712754420000000000,4526,4527,4524,4527,436,181323,181493
2024-04-10 21:08:00.000000000,1712754480000000000,4527,4527,4523,4524,309,181493,181633
2024-04-10 21:09:00.000000000,1712754540000000000,4524,4524,4522,4523,159,181633,181681
2024-04-10 21:10:00.000000000,1712754600000000000,4523,4524,4521,4521,508,181681,181969
2024-04-10 21:11:00.000000000,1712754660000000000,4521,4522,4520,4520,193,181969,182006
2024-04-10 21:12:00.000000000,1712754720000000000,4520,4521,4515,4515,494,182006,182209
2024-04-10 21:13:00.000000000,1712754780000000000,4515,4517,4511,4512,758,182209,181955
2024-04-10 21:14:00.000000000,1712754840000000000,4512,4513,4507,4508,693,181955,181994
2024-04-10 21:15:00.000000000,1712754900000000000,4508,4512,4507,4511,391,181994,182033
2024-04-10 21:16:00.000000000,1712754960000000000,4511,4513,4511,4512,326,182033,182070
2024-04-10 21:17:00.000000000,1712755020000000000,4512,4513,4511,4512,267,182070,182149
2024-04-10 21:18:00.000000000,1712755080000000000,4512,4512,4510,4512,215,182149,182242
2024-04-10 21:19:00.000000000,1712755140000000000,4512,4512,4510,4510,164,182242,182298
2024-04-10 21:20:00.000000000,1712755200000000000,4510,4511,4509,4511,326,182298,182358
2024-04-10 21:21:00.000000000,1712755260000000000,4511,4512,4510,4511,219,182358,182431
2024-04-10 21:22:00.000000000,1712755320000000000,4511,4511,4509,4509,186,182431,182417
2024-04-10 21:23:00.000000000,1712755380000000000,4509,4510,4507,4508,360,182417,182455
2024-04-10 21:24:00.000000000,1712755440000000000,4508,4509,4506,4508,412,182455,182471
2024-04-10 21:25:00.000000000,1712755500000000000,4508,4509,4507,4507,225,182471,182574
2024-04-10 21:26:00.000000000,1712755560000000000,4507,4508,4506,4507,245,182574,182694
2024-04-10 21:27:00.000000000,1712755620000000000,4507,4508,4506,4507,265,182694,182826
2024-04-10 21:28:00.000000000,1712755680000000000,4507,4510,4507,4509,185,182826,182906
2024-04-10 21:29:00.000000000,1712755740000000000,4509,4511,4508,4510,215,182906,183003
2024-04-10 21:30:00.000000000,1712755800000000000,4510,4510,4507,4508,182,183003,183040
2024-04-10 21:31:00.000000000,1712755860000000000,4508,4509,4507,4507,94,183040,183065
2024-04-10 21:32:00.000000000,1712755920000000000,4507,4510,4507,4510,134,183065,183074
2024-04-10 21:33:00.000000000,1712755980000000000,4510,4510,4507,4508,189,183074,183084
2024-04-10 21:34:00.000000000,1712756040000000000,4508,4509,4508,4508,130,183084,183069
2024-04-10 21:35:00.000000000,1712756100000000000,4508,4511,4508,4509,136,183069,183056
2024-04-10 21:36:00.000000000,1712756160000000000,4509,4510,4508,4508,93,183056,183046
2024-04-10 21:37:00.000000000,1712756220000000000,4508,4510,4508,4508,56,183046,183055
2024-04-10 21:38:00.000000000,1712756280000000000,4508,4511,4508,4510,119,183055,183046
2024-04-10 21:39:00.000000000,1712756340000000000,4510,4512,4509,4512,152,183046,183011
2024-04-10 21:40:00.000000000,1712756400000000000,4512,4512,4508,4508,221,183011,182954
2024-04-10 21:41:00.000000000,1712756460000000000,4508,4511,4508,4510,142,182954,182906
2024-04-10 21:42:00.000000000,1712756520000000000,4510,4510,4508,4508,170,182906,182960
2024-04-10 21:43:00.000000000,1712756580000000000,4508,4509,4507,4508,128,182960,183005
2024-04-10 21:44:00.000000000,1712756640000000000,4508,4513,4508,4510,485,183005,183132
2024-04-10 21:45:00.000000000,1712756700000000000,4510,4510,4507,4507,286,183132,183239
2024-04-10 21:46:00.000000000,1712756760000000000,4507,4509,4507,4508,94,183239,183274
2024-04-10 21:47:00.000000000,1712756820000000000,4508,4508,4503,4504,543,183274,183267
2024-04-10 21:48:00.000000000,1712756880000000000,4504,4504,4501,4502,670,183267,183296
2024-04-10 21:49:00.000000000,1712756940000000000,4502,4505,4502,4504,162,183296,183310
2024-04-10 21:50:00.000000000,1712757000000000000,4504,4507,4504,4505,241,183310,183243
2024-04-10 21:51:00.000000000,1712757060000000000,4505,4506,4504,4505,66,183243,183247
2024-04-10 21:52:00.000000000,1712757120000000000,4505,4505,4501,4501,303,183247,183217
2024-04-10 21:53:00.000000000,1712757180000000000,4501,4504,4501,4503,122,183217,183147
2024-04-10 21:54:00.000000000,1712757240000000000,4503,4505,4503,4504,150,183147,183131
2024-04-10 21:55:00.000000000,1712757300000000000,4504,4505,4503,4504,226,183131,183112
2024-04-10 21:56:00.000000000,1712757360000000000,4504,4505,4504,4505,98,183112,183169
2024-04-10 21:57:00.000000000,1712757420000000000,4505,4506,4504,4506,72,183169,183166
2024-04-10 21:58:00.000000000,1712757480000000000,4506,4506,4505,4505,52,183166,183189
2024-04-10 21:59:00.000000000,1712757540000000000,4505,4506,4505,4505,82,183189,183230
2024-04-10 22:00:00.000000000,1712757600000000000,4505,4507,4505,4506,84,183230,183271
2024-04-10 22:01:00.000000000,1712757660000000000,4506,4507,4505,4506,87,183271,183274
2024-04-10 22:02:00.000000000,1712757720000000000,4506,4506,4505,4505,109,183274,183284
2024-04-10 22:03:00.000000000,1712757780000000000,4505,4506,4505,4505,139,183284,183333
2024-04-10 22:04:00.000000000,1712757840000000000,4505,4506,4504,4505,97,183333,183346
2024-04-10 22:05:00.000000000,1712757900000000000,4505,4506,4504,4504,187,183346,183426
2024-04-10 22:06:00.000000000,1712757960000000000,4504,4507,4504,4507,79,183426,183436
2024-04-10 22:07:00.000000000,1712758020000000000,4507,4510,4506,4510,311,183436,183360
2024-04-10 22:08:00.000000000,1712758080000000000,4510,4510,4509,4510,108,183360,183305
2024-04-10 22:09:00.000000000,1712758140000000000,4510,4510,4507,4507,146,183305,183311
2024-04-10 22:10:00.000000000,1712758200000000000,4507,4509,4507,4508,102,183311,183313
2024-04-10 22:11:00.000000000,1712758260000000000,4508,4509,4507,4508,69,183313,183322
2024-04-10 22:12:00.000000000,1712758320000000000,4508,4508,4507,4508,104,183322,183325
2024-04-10 22:13:00.000000000,1712758380000000000,4508,4508,4506,4506,66,183325,183338
2024-04-10 22:14:00.000000000,1712758440000000000,4506,4507,4506,4507,63,183338,183347
2024-04-10 22:15:00.000000000,1712758500000000000,4507,4507,4506,4506,59,183347,183362
2024-04-10 22:16:00.000000000,1712758560000000000,4506,4507,4504,4506,136,183362,183375
2024-04-10 22:17:00.000000000,1712758620000000000,4506,4509,4506,4509,72,183375,183400
2024-04-10 22:18:00.000000000,1712758680000000000,4509,4510,4508,4508,81,183400,183402
2024-04-10 22:19:00.000000000,1712758740000000000,4508,4509,4508,4509,23,183402,183403
2024-04-10 22:20:00.000000000,1712758800000000000,4509,4510,4509,4510,100,183403,183396
2024-04-10 22:21:00.000000000,1712758860000000000,4510,4511,4510,4510,210,183396,183398
2024-04-10 22:22:00.000000000,1712758920000000000,4510,4512,4510,4511,265,183398,183422
2024-04-10 22:23:00.000000000,1712758980000000000,4511,4511,4508,4509,79,183422,183408
2024-04-10 22:24:00.000000000,1712759040000000000,4509,4510,4508,4509,21,183408,183413
2024-04-10 22:25:00.000000000,1712759100000000000,4509,4510,4509,4509,21,183413,183417
2024-04-10 22:26:00.000000000,1712759160000000000,4509,4511,4509,4509,74,183417,183428
2024-04-10 22:27:00.000000000,1712759220000000000,4509,4511,4509,4511,36,183428,183447
2024-04-10 22:28:00.000000000,1712759280000000000,4511,4511,4510,4511,34,183447,183436
2024-04-10 22:29:00.000000000,1712759340000000000,4511,4511,4509,4510,100,183436,183446
2024-04-10 22:30:00.000000000,1712759400000000000,4510,4510,4505,4508,1217,183446,183617
2024-04-10 22:31:00.000000000,1712759460000000000,4508,4509,4505,4506,258,183617,183607
2024-04-10 22:32:00.000000000,1712759520000000000,4506,4507,4505,4506,116,183607,183625
2024-04-10 22:33:00.000000000,1712759580000000000,4506,4507,4506,4506,35,183625,183635
2024-04-10 22:34:00.000000000,1712759640000000000,4506,4509,4506,4508,485,183635,183649
2024-04-10 22:35:00.000000000,1712759700000000000,4508,4511,4507,4511,119,183649,183610
2024-04-10 22:36:00.000000000,1712759760000000000,4511,4511,4509,4510,121,183610,183663
2024-04-10 22:37:00.000000000,1712759820000000000,4510,4511,4510,4511,71,183663,183687
2024-04-10 22:38:00.000000000,1712759880000000000,4511,4512,4510,4511,489,183687,183636
2024-04-10 22:39:00.000000000,1712759940000000000,4511,4511,4509,4509,180,183636,183647
2024-04-10 22:40:00.000000000,1712760000000000000,4509,4510,4508,4509,44,183647,183643
2024-04-10 22:41:00.000000000,1712760060000000000,4509,4511,4509,4510,60,183643,183652
2024-04-10 22:42:00.000000000,1712760120000000000,4510,4511,4510,4511,99,183652,183628
2024-04-10 22:43:00.000000000,1712760180000000000,4511,4511,4508,4508,94,183628,183668
2024-04-10 22:44:00.000000000,1712760240000000000,4508,4509,4507,4509,51,183668,183658
2024-04-10 22:45:00.000000000,1712760300000000000,4509,4511,4509,4510,70,183658,183643
2024-04-10 22:46:00.000000000,1712760360000000000,4510,4512,4509,4512,111,183643,183592
2024-04-10 22:47:00.000000000,1712760420000000000,4512,4513,4511,4511,198,183592,183590
2024-04-10 22:48:00.000000000,1712760480000000000,4511,4513,4511,4511,104,183590,183591
2024-04-10 22:49:00.000000000,1712760540000000000,4511,4512,4511,4512,33,183591,183590
2024-04-10 22:50:00.000000000,1712760600000000000,4512,4513,4511,4513,215,183590,183522
2024-04-10 22:51:00.000000000,1712760660000000000,4513,4513,4512,4512,62,183522,183515
2024-04-10 22:52:00.000000000,1712760720000000000,4512,4512,4511,4511,19,183515,183512
2024-04-10 22:53:00.000000000,1712760780000000000,4511,4513,4510,4511,108,183512,183478
2024-04-10 22:54:00.000000000,1712760840000000000,4511,4512,4511,4511,38,183478,183460
2024-04-10 22:55:00.000000000,1712760900000000000,4511,4511,4508,4509,181,183460,183435
2024-04-10 22:56:00.000000000,1712760960000000000,4509,4509,4508,4508,45,183435,183437
2024-04-10 22:57:00.000000000,1712761020000000000,4508,4508,4506,4506,204,183437,183421
2024-04-10 22:58:00.000000000,1712761080000000000,4506,4509,4505,4507,228,183421,183373
2024-04-10 22:59:00.000000000,1712761140000000000,4507,4510,4507,4508,213,183373,183208
2024-04-11 09:00:00.000000000,1712797200000000000,4512,4515,4509,4509,461,183208,183266
2024-04-11 09:01:00.000000000,1712797260000000000,4509,4513,4509,4513,104,183266,183260
2024-04-11 09:02:00.000000000,1712797320000000000,4513,4516,4513,4515,214,183260,183253
2024-04-11 09:03:00.000000000,1712797380000000000,4515,4516,4513,4515,117,183253,183262
2024-04-11 09:04:00.000000000,1712797440000000000,4515,4515,4514,4515,105,183262,183300
2024-04-11 09:05:00.000000000,1712797500000000000,4515,4515,4514,4514,161,183300,183335
2024-04-11 09:06:00.000000000,1712797560000000000,4514,4515,4512,4512,212,183335,183394
2024-04-11 09:07:00.000000000,1712797620000000000,4512,4513,4509,4511,151,183394,183390
2024-04-11 09:08:00.000000000,1712797680000000000,4511,4512,4510,4512,114,183390,183422
2024-04-11 09:09:00.000000000,1712797740000000000,4512,4512,4508,4509,152,183422,183406
2024-04-11 09:10:00.000000000,1712797800000000000,4509,4509,4507,4508,93,183406,183429
2024-04-11 09:11:00.000000000,1712797860000000000,4508,4510,4507,4508,180,183429,183461
2024-04-11 09:12:00.000000000,1712797920000000000,4508,4508,4507,4508,72,183461,183490
2024-04-11 09:13:00.000000000,1712797980000000000,4508,4509,4507,4507,74,183490,183520
2024-04-11 09:14:00.000000000,1712798040000000000,4507,4508,4506,4507,344,183520,183771
2024-04-11 09:15:00.000000000,1712798100000000000,4507,4509,4507,4508,84,183771,183792
2024-04-11 09:16:00.000000000,1712798160000000000,4508,4508,4507,4507,72,183792,183821
2024-04-11 09:17:00.000000000,1712798220000000000,4507,4508,4507,4508,125,183821,183875
2024-04-11 09:18:00.000000000,1712798280000000000,4508,4508,4506,4506,83,183875,183877
2024-04-11 09:19:00.000000000,1712798340000000000,4506,4508,4506,4508,79,183877,183914
2024-04-11 09:20:00.000000000,1712798400000000000,4508,4511,4508,4510,127,183914,183993
2024-04-11 09:21:00.000000000,1712798460000000000,4510,4510,4506,4508,239,183993,184161
2024-04-11 09:22:00.000000000,1712798520000000000,4508,4508,4506,4508,144,184161,184280
2024-04-11 09:23:00.000000000,1712798580000000000,4508,4508,4504,4504,505,184280,184386
2024-04-11 09:24:00.000000000,1712798640000000000,4504,4506,4504,4504,443,184386,184718
2024-04-11 09:25:00.000000000,1712798700000000000,4504,4506,4503,4504,432,184718,185028
2024-04-11 09:26:00.000000000,1712798760000000000,4504,4507,4503,4507,214,185028,185174
2024-04-11 09:27:00.000000000,1712798820000000000,4507,4509,4507,4508,132,185174,185186
2024-04-11 09:28:00.000000000,1712798880000000000,4508,4510,4507,4509,266,185186,185131
2024-04-11 09:29:00.000000000,1712798940000000000,4509,4510,4508,4509,42,185131,185144
2024-04-11 09:30:00.000000000,1712799000000000000,4509,4510,4508,4510,169,185144,185226
2024-04-11 09:31:00.000000000,1712799060000000000,4510,4512,4509,4512,113,185226,185240
2024-04-11 09:32:00.000000000,1712799120000000000,4512,4512,4509,4510,222,185240,185294
2024-04-11 09:33:00.000000000,1712799180000000000,4510,4510,4509,4510,170,185294,185428
2024-04-11 09:34:00.000000000,1712799240000000000,4510,4510,4508,4508,19,185428,185439
2024-04-11 09:35:00.000000000,1712799300000000000,4508,4510,4508,4509,48,185439,185473
2024-04-11 09:36:00.000000000,1712799360000000000,4509,4509,4507,4508,88,185473,185500
2024-04-11 09:37:00.000000000,1712799420000000000,4508,4510,4507,4509,44,185500,185498
2024-04-11 09:38:00.000000000,1712799480000000000,4509,4509,4506,4506,96,185498,185536
2024-04-11 09:39:00.000000000,1712799540000000000,4506,4508,4502,4502,1051,185536,186227
2024-04-11 09:40:00.000000000,1712799600000000000,4502,4502,4498,4498,1611,186227,186622
2024-04-11 09:41:00.000000000,1712799660000000000,4498,4500,4493,4496,2204,186622,187574
2024-04-11 09:42:00.000000000,1712799720000000000,4496,4500,4495,4498,500,187574,187750
2024-04-11 09:43:00.000000000,1712799780000000000,4498,4501,4498,4501,366,187750,187941
2024-04-11 09:44:00.000000000,1712799840000000000,4501,4502,4500,4501,250,187941,188110
2024-04-11 09:45:00.000000000,1712799900000000000,4501,4501,4499,4500,202,188110,188249
2024-04-11 09:46:00.000000000,1712799960000000000,4500,4503,4500,4502,200,188249,188315
2024-04-11 09:47:00.000000000,1712800020000000000,4502,4503,4502,4502,58,188315,188337
2024-04-11 09:48:00.000000000,1712800080000000000,4502,4503,4501,4503,112,188337,188382
2024-04-11 09:49:00.000000000,1712800140000000000,4503,4503,4501,4501,206,188382,188555
2024-04-11 09:50:00.000000000,1712800200000000000,4501,4503,4501,4502,105,188555,188610
2024-04-11 09:51:00.000000000,1712800260000000000,4502,4506,4501,4506,477,188610,188840
2024-04-11 09:52:00.000000000,1712800320000000000,4506,4507,4505,4505,133,188840,188854
2024-04-11 09:53:00.000000000,1712800380000000000,4505,4507,4505,4506,123,188854,188865
2024-04-11 09:54:00.000000000,1712800440000000000,4506,4507,4505,4507,69,188865,188877
2024-04-11 09:55:00.000000000,1712800500000000000,4507,4507,4505,4505,70,188877,188892
2024-04-11 09:56:00.000000000,1712800560000000000,4505,4506,4504,4505,170,188892,188906
2024-04-11 09:57:00.000000000,1712800620000000000,4505,4505,4504,4505,133,188906,188868
2024-04-11 09:58:00.000000000,1712800680000000000,4505,4507,4504,4506,130,188868,188864
2024-04-11 09:59:00.000000000,1712800740000000000,4506,4507,4504,4507,25,188864,188873
2024-04-11 10:00:00.000000000,1712800800000000000,4507,4508,4506,4508,82,188873,188884
2024-04-11 10:01:00.000000000,1712800860000000000,4508,4509,4507,4508,40,188884,188888
2024-04-11 10:02:00.000000000,1712800920000000000,4508,4510,4508,4509,345,188888,188752
2024-04-11 10:03:00.000000000,1712800980000000000,4509,4514,4509,4513,423,188752,188669
2024-04-11 10:04:00.000000000,1712801040000000000,4513,4513,4510,4511,369,188669,188460
2024-04-11 10:05:00.000000000,1712801100000000000,4511,4513,4511,4511,100,188460,188476
2024-04-11 10:06:00.000000000,1712801160000000000,4511,4513,4511,4511,330,188476,188297
2024-04-11 10:07:00.000000000,1712801220000000000,4511,4514,4511,4514,339,188297,188366
2024-04-11 10:08:00.000000000,1712801280000000000,4514,4514,4512,4512,160,188366,188403
2024-04-11 10:09:00.000000000,1712801340000000000,4512,4513,4512,4512,60,188403,188405
2024-04-11 10:10:00.000000000,1712801400000000000,4512,4512,4509,4509,402,188405,188316
2024-04-11 10:11:00.000000000,1712801460000000000,4509,4510,4509,4509,104,188316,188339
2024-04-11 10:12:00.000000000,1712801520000000000,4509,4510,4508,4509,44,188339,188341
2024-04-11 10:13:00.000000000,1712801580000000000,4509,4509,4508,4509,53,188341,188328
2024-04-11 10:14:00.000000000,1712801640000000000,4509,4509,4508,4509,40,188328,188333
2024-04-11 10:30:00.000000000,1712802600000000000,4509,4510,4508,4509,91,188333,188343
2024-04-11 10:31:00.000000000,1712802660000000000,4509,4510,4508,4508,72,188343,188355
2024-04-11 10:32:00.000000000,1712802720000000000,4508,4509,4507,4508,121,188355,188370
2024-04-11 10:33:00.000000000,1712802780000000000,4508,4509,4508,4509,62,188370,188404
2024-04-11 10:34:00.000000000,1712802840000000000,4509,4510,4508,4509,74,188404,188438
2024-04-11 10:35:00.000000000,1712802900000000000,4509,4510,4509,4510,39,188438,188436
2024-04-11 10:36:00.000000000,1712802960000000000,4510,4510,4509,4509,129,188436,188495
2024-04-11 10:37:00.000000000,1712803020000000000,4509,4510,4509,4510,52,188495,188530
2024-04-11 10:38:00.000000000,1712803080000000000,4510,4510,4509,4509,228,188530,188724
2024-04-11 10:39:00.000000000,1712803140000000000,4509,4510,4508,4510,90,188724,188751
2024-04-11 10:40:00.000000000,1712803200000000000,4510,4510,4508,4510,84,188751,188747
2024-04-11 10:41:00.000000000,1712803260000000000,4510,4510,4508,4509,78,188747,188757
2024-04-11 10:42:00.000000000,1712803320000000000,4509,4510,4508,4509,152,188757,188708
2024-04-11 10:43:00.000000000,1712803380000000000,4509,4510,4508,4508,93,188708,188714
2024-04-11 10:44:00.000000000,1712803440000000000,4508,4510,4508,4508,114,188714,188704
2024-04-11 10:45:00.000000000,1712803500000000000,4508,4509,4508,4508,209,188704,188669
2024-04-11 10:46:00.000000000,1712803560000000000,4508,4509,4508,4508,19,188669,188660
2024-04-11 10:47:00.000000000,1712803620000000000,4508,4509,4507,4508,69,188660,188623
2024-04-11 10:48:00.000000000,1712803680000000000,4508,4509,4508,4509,24,188623,188622
2024-04-11 10:49:00.000000000,1712803740000000000,4509,4509,4508,4508,32,188622,188629
2024-04-11 10:50:00.000000000,1712803800000000000,4508,4510,4508,4510,614,188629,188599
2024-04-11 10:51:00.000000000,1712803860000000000,4510,4511,4509,4509,138,188599,188608
2024-04-11 10:52:00.000000000,1712803920000000000,4509,4511,4509,4510,57,188608,188587
2024-04-11 10:53:00.000000000,1712803980000000000,4510,4511,4508,4509,167,188587,188569
2024-04-11 10:54:00.000000000,1712804040000000000,4509,4510,4508,4508,58,188569,188571
2024-04-11 10:55:00.000000000,1712804100000000000,4508,4509,4508,4509,69,188571,188579
2024-04-11 10:56:00.000000000,1712804160000000000,4509,4510,4508,4510,73,188579,188574
2024-04-11 10:57:00.000000000,1712804220000000000,4510,4510,4508,4508,85,188574,188599
2024-04-11 10:58:00.000000000,1712804280000000000,4508,4510,4507,4507,103,188599,188655
2024-04-11 10:59:00.000000000,1712804340000000000,4507,4510,4507,4509,186,188655,188652
2024-04-11 11:00:00.000000000,1712804400000000000,4509,4509,4508,4509,24,188652,188656
2024-04-11 11:01:00.000000000,1712804460000000000,4509,4510,4509,4509,87,188656,188649
2024-04-11 11:02:00.000000000,1712804520000000000,4509,4510,4508,4509,96,188649,188590
2024-04-11 11:03:00.000000000,1712804580000000000,4509,4509,4507,4507,83,188590,188598
2024-04-11 11:04:00.000000000,1712804640000000000,4507,4508,4507,4507,44,188598,188605
2024-04-11 11:05:00.000000000,1712804700000000000,4507,4508,4507,4507,19,188605,188603
2024-04-11 11:06:00.000000000,1712804760000000000,4507,4509,4507,4508,94,188603,188581
2024-04-11 11:07:00.000000000,1712804820000000000,4508,4509,4508,4509,55,188581,188573
2024-04-11 11:08:00.000000000,1712804880000000000,4509,4509,4506,4507,194,188573,188488
2024-04-11 11:09:00.000000000,1712804940000000000,4507,4507,4505,4506,266,188488,188429
2024-04-11 11:10:00.000000000,1712805000000000000,4506,4507,4505,4506,93,188429,188436
2024-04-11 11:11:00.000000000,1712805060000000000,4506,4507,4506,4507,108,188436,188470
2024-04-11 11:12:00.000000000,1712805120000000000,4507,4508,4506,4507,152,188470,188483
2024-04-11 11:13:00.000000000,1712805180000000000,4507,4508,4507,4508,225,188483,188447
2024-04-11 11:14:00.000000000,1712805240000000000,4508,4508,4506,4507,181,188447,188462
2024-04-11 11:15:00.000000000,1712805300000000000,4507,4508,4507,4507,73,188462,188451
2024-04-11 11:16:00.000000000,1712805360000000000,4507,4508,4507,4507,32,188451,188446
2024-04-11 11:17:00.000000000,1712805420000000000,4507,4508,4507,4507,27,188446,188433
2024-04-11 11:18:00.000000000,1712805480000000000,4507,4508,4506,4507,86,188433,188450
2024-04-11 11:19:00.000000000,1712805540000000000,4507,4507,4506,4506,56,188450,188454
2024-04-11 11:20:00.000000000,1712805600000000000,4506,4507,4506,4507,35,188454,188465
2024-04-11 11:21:00.000000000,1712805660000000000,4507,4508,4506,4506,23,188465,188461
2024-04-11 11:22:00.000000000,1712805720000000000,4506,4507,4506,4507,124,188461,188457
2024-04-11 11:23:00.000000000,1712805780000000000,4507,4508,4506,4506,47,188457,188464
2024-04-11 11:24:00.000000000,1712805840000000000,4506,4507,4506,4506,17,188464,188461
2024-04-11 11:25:00.000000000,1712805900000000000,4506,4507,4505,4505,113,188461,188456
2024-04-11 11:26:00.000000000,1712805960000000000,4505,4506,4503,4505,215,188456,188569
2024-04-11 11:27:00.000000000,1712806020000000000,4505,4507,4504,4506,79,188569,188596
2024-04-11 11:28:00.000000000,1712806080000000000,4506,4507,4506,4507,27,188596,188602
2024-04-11 11:29:00.000000000,1712806140000000000,4507,4507,4503,4505,274,188602,188710
2024-04-11 13:30:00.000000000,1712813400000000000,4505,4509,4505,4509,274,188710,188697
2024-04-11 13:31:00.000000000,1712813460000000000,4509,4509,4507,4508,127,188697,188686
2024-04-11 13:32:00.000000000,1712813520000000000,4508,4509,4508,4508,156,188686,188729
2024-04-11 13:33:00.000000000,1712813580000000000,4508,4510,4508,4510,218,188729,188689
2024-04-11 13:34:00.000000000,1712813640000000000,4510,4511,4509,4510,126,188689,188712
2024-04-11 13:35:00.000000000,1712813700000000000,4510,4512,4509,4512,211,188712,188718
2024-04-11 13:36:00.000000000,1712813760000000000,4512,4512,4510,4512,408,188718,188780
2024-04-11 13:37:00.000000000,1712813820000000000,4512,4512,4510,4511,84,188780,188755
2024-04-11 13:38:00.000000000,1712813880000000000,4511,4512,4510,4511,91,188755,188745
2024-04-11 13:39:00.000000000,1712813940000000000,4511,4512,4510,4512,65,188745,188727
2024-04-11 13:40:00.000000000,1712814000000000000,4512,4512,4510,4510,154,188727,188744
2024-04-11 13:41:00.000000000,1712814060000000000,4510,4511,4510,4510,33,188744,188752
2024-04-11 13:42:00.000000000,1712814120000000000,4510,4511,4510,4510,42,188752,188758
2024-04-11 13:43:00.000000000,1712814180000000000,4510,4511,4509,4509,110,188758,188800
2024-04-11 13:44:00.000000000,1712814240000000000,4509,4512,4508,4510,639,188800,188543
2024-04-11 13:45:00.000000000,1712814300000000000,4510,4513,4510,4513,306,188543,188569
2024-04-11 13:46:00.000000000,1712814360000000000,4513,4513,4511,4512,146,188569,188606
2024-04-11 13:47:00.000000000,1712814420000000000,4512,4512,4510,4510,96,188606,188595
2024-04-11 13:48:00.000000000,1712814480000000000,4510,4511,4510,4510,35,188595,188604
2024-04-11 13:49:00.000000000,1712814540000000000,4510,4511,4509,4511,140,188604,188576
2024-04-11 13:50:00.000000000,1712814600000000000,4511,4513,4510,4512,78,188576,188570
2024-04-11 13:51:00.000000000,1712814660000000000,4512,4513,4511,4512,206,188570,188602
2024-04-11 13:52:00.000000000,1712814720000000000,4512,4512,4511,4511,69,188602,188591
2024-04-11 13:53:00.000000000,1712814780000000000,4511,4511,4508,4509,275,188591,188572
2024-04-11 13:54:00.000000000,1712814840000000000,4509,4509,4508,4508,194,188572,188626
2024-04-11 13:55:00.000000000,1712814900000000000,4508,4510,4507,4510,143,188626,188636
2024-04-11 13:56:00.000000000,1712814960000000000,4510,4511,4510,4511,210,188636,188578
2024-04-11 13:57:00.000000000,1712815020000000000,4511,4513,4511,4512,297,188578,188560
