datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-12-06 10:10:00.000000000,1733451000000000000,4663,4664,4662,4663,240,214606,214739
2024-12-06 10:11:00.000000000,1733451060000000000,4663,4667,4662,4666,1302,214739,215035
2024-12-06 10:12:00.000000000,1733451120000000000,4666,4667,4665,4666,560,215035,215225
2024-12-06 10:13:00.000000000,1733451180000000000,4666,4666,4664,4665,414,215225,215331
2024-12-06 10:14:00.000000000,1733451240000000000,4665,4671,4665,4669,2447,215331,215967
2024-12-06 10:30:00.000000000,1733452200000000000,4670,4675,4669,4670,3311,215967,215868
2024-12-06 10:31:00.000000000,1733452260000000000,4670,4671,4667,4670,1585,215868,216135
2024-12-06 10:32:00.000000000,1733452320000000000,4670,4670,4667,4667,427,216135,216123
2024-12-06 10:33:00.000000000,1733452380000000000,4667,4669,4667,4668,297,216123,216204
2024-12-06 10:34:00.000000000,1733452440000000000,4668,4669,4667,4668,117,216204,216223
2024-12-06 10:35:00.000000000,1733452500000000000,4668,4668,4665,4665,523,216223,216322
2024-12-06 10:36:00.000000000,1733452560000000000,4665,4667,4665,4667,247,216322,216279
2024-12-06 10:37:00.000000000,1733452620000000000,4667,4672,4667,4670,541,216279,216385
2024-12-06 10:38:00.000000000,1733452680000000000,4670,4671,4668,4669,184,216385,216381
2024-12-06 10:39:00.000000000,1733452740000000000,4669,4672,4668,4671,368,216381,216412
2024-12-06 10:40:00.000000000,1733452800000000000,4671,4672,4669,4669,272,216412,216464
2024-12-06 10:41:00.000000000,1733452860000000000,4669,4670,4668,4669,170,216464,216499
2024-12-06 10:42:00.000000000,1733452920000000000,4669,4671,4668,4668,361,216499,216596
2024-12-06 10:43:00.000000000,1733452980000000000,4668,4669,4667,4669,208,216596,216640
2024-12-06 10:44:00.000000000,1733453040000000000,4669,4671,4668,4671,168,216640,216644
2024-12-06 10:45:00.000000000,1733453100000000000,4671,4671,4668,4669,299,216644,216727
2024-12-06 10:46:00.000000000,1733453160000000000,4669,4671,4669,4670,138,216727,216747
2024-12-06 10:47:00.000000000,1733453220000000000,4670,4674,4670,4673,561,216747,216886
2024-12-06 10:48:00.000000000,1733453280000000000,4673,4674,4671,4673,327,216886,216920
2024-12-06 10:49:00.000000000,1733453340000000000,4673,4675,4671,4672,339,216920,217040
2024-12-06 10:50:00.000000000,1733453400000000000,4672,4673,4670,4671,465,217040,217040
2024-12-06 10:51:00.000000000,1733453460000000000,4671,4672,4670,4670,195,217040,217063
2024-12-06 10:52:00.000000000,1733453520000000000,4670,4670,4666,4667,458,217063,217000
2024-12-06 10:53:00.000000000,1733453580000000000,4667,4670,4667,4669,196,217000,217036
2024-12-06 10:54:00.000000000,1733453640000000000,4669,4669,4667,4667,212,217036,216935
2024-12-06 10:55:00.000000000,1733453700000000000,4667,4670,4667,4670,118,216935,216941
2024-12-06 10:56:00.000000000,1733453760000000000,4670,4676,4670,4675,621,216941,217155
2024-12-06 10:57:00.000000000,1733453820000000000,4675,4678,4674,4674,781,217155,217313
2024-12-06 10:58:00.000000000,1733453880000000000,4674,4675,4673,4674,289,217313,217336
2024-12-06 10:59:00.000000000,1733453940000000000,4674,4676,4674,4674,313,217336,217542
2024-12-06 11:00:00.000000000,1733454000000000000,4674,4676,4673,4676,580,217542,217863
2024-12-06 11:01:00.000000000,1733454060000000000,4676,4676,4673,4674,382,217863,217895
2024-12-06 11:02:00.000000000,1733454120000000000,4674,4676,4674,4676,157,217895,217919
2024-12-06 11:03:00.000000000,1733454180000000000,4676,4678,4673,4674,686,217919,218100
2024-12-06 11:04:00.000000000,1733454240000000000,4674,4674,4672,4674,280,218100,218083
2024-12-06 11:05:00.000000000,1733454300000000000,4674,4675,4672,4673,231,218083,218021
2024-12-06 11:06:00.000000000,1733454360000000000,4673,4674,4672,4673,290,218021,218014
2024-12-06 11:07:00.000000000,1733454420000000000,4673,4673,4670,4671,346,218014,217894
2024-12-06 11:08:00.000000000,1733454480000000000,4671,4672,4667,4669,480,217894,217833
2024-12-06 11:09:00.000000000,1733454540000000000,4669,4670,4667,4669,393,217833,217699
2024-12-06 11:10:00.000000000,1733454600000000000,4669,4670,4663,4665,1228,217699,217530
2024-12-06 11:11:00.000000000,1733454660000000000,4665,4666,4664,4665,259,217530,217549
2024-12-06 11:12:00.000000000,1733454720000000000,4665,4667,4665,4666,293,217549,217542
2024-12-06 11:13:00.000000000,1733454780000000000,4666,4671,4666,4670,683,217542,217936
2024-12-06 11:14:00.000000000,1733454840000000000,4670,4671,4669,4669,165,217936,217997
2024-12-06 11:15:00.000000000,1733454900000000000,4669,4671,4668,4669,275,217997,217972
2024-12-06 11:16:00.000000000,1733454960000000000,4669,4670,4668,4668,222,217972,217879
2024-12-06 11:17:00.000000000,1733455020000000000,4668,4671,4668,4671,298,217879,217786
2024-12-06 11:18:00.000000000,1733455080000000000,4671,4673,4671,4672,157,217786,217833
2024-12-06 11:19:00.000000000,1733455140000000000,4672,4673,4672,4673,340,217833,217995
2024-12-06 11:20:00.000000000,1733455200000000000,4673,4676,4672,4675,763,217995,218157
2024-12-06 11:21:00.000000000,1733455260000000000,4675,4675,4673,4674,382,218157,218120
2024-12-06 11:22:00.000000000,1733455320000000000,4674,4676,4674,4674,265,218120,218133
2024-12-06 11:23:00.000000000,1733455380000000000,4674,4675,4672,4673,214,218133,218123
2024-12-06 11:24:00.000000000,1733455440000000000,4673,4674,4671,4673,164,218123,218097
2024-12-06 11:25:00.000000000,1733455500000000000,4673,4675,4672,4674,160,218097,218072
2024-12-06 11:26:00.000000000,1733455560000000000,4674,4676,4673,4675,741,218072,218282
2024-12-06 11:27:00.000000000,1733455620000000000,4675,4676,4672,4675,431,218282,218451
2024-12-06 11:28:00.000000000,1733455680000000000,4675,4675,4672,4673,162,218451,218445
2024-12-06 11:29:00.000000000,1733455740000000000,4673,4674,4666,4667,1391,218445,218170
2024-12-06 13:30:00.000000000,1733463000000000000,4667,4668,4665,4665,706,218170,218172
2024-12-06 13:31:00.000000000,1733463060000000000,4665,4665,4661,4663,845,218172,218114
2024-12-06 13:32:00.000000000,1733463120000000000,4663,4667,4663,4666,309,218114,218117
2024-12-06 13:33:00.000000000,1733463180000000000,4666,4667,4665,4667,336,218117,218259
2024-12-06 13:34:00.000000000,1733463240000000000,4667,4669,4666,4669,177,218259,218249
2024-12-06 13:35:00.000000000,1733463300000000000,4669,4670,4669,4670,136,218249,218318
2024-12-06 13:36:00.000000000,1733463360000000000,4670,4670,4669,4669,130,218318,218403
2024-12-06 13:37:00.000000000,1733463420000000000,4669,4670,4668,4669,153,218403,218433
2024-12-06 13:38:00.000000000,1733463480000000000,4669,4669,4666,4668,551,218433,218389
2024-12-06 13:39:00.000000000,1733463540000000000,4668,4673,4668,4672,408,218389,218318
2024-12-06 13:40:00.000000000,1733463600000000000,4672,4674,4672,4674,361,218318,218379
2024-12-06 13:41:00.000000000,1733463660000000000,4674,4674,4671,4673,297,218379,218508
2024-12-06 13:42:00.000000000,1733463720000000000,4673,4674,4673,4674,89,218508,218563
2024-12-06 13:43:00.000000000,1733463780000000000,4674,4676,4673,4674,768,218563,219029
2024-12-06 13:44:00.000000000,1733463840000000000,4674,4675,4672,4672,198,219029,218987
2024-12-06 13:45:00.000000000,1733463900000000000,4672,4674,4672,4674,110,218987,219008
2024-12-06 13:46:00.000000000,1733463960000000000,4674,4674,4672,4672,163,219008,219041
2024-12-06 13:47:00.000000000,1733464020000000000,4672,4673,4672,4672,63,219041,219021
2024-12-06 13:48:00.000000000,1733464080000000000,4672,4672,4670,4670,231,219021,219098
2024-12-06 13:49:00.000000000,1733464140000000000,4670,4670,4669,4670,213,219098,219006
2024-12-06 13:50:00.000000000,1733464200000000000,4670,4671,4669,4671,128,219006,219045
2024-12-06 13:51:00.000000000,1733464260000000000,4671,4672,4670,4671,84,219045,219070
2024-12-06 13:52:00.000000000,1733464320000000000,4671,4674,4671,4673,329,219070,219160
2024-12-06 13:53:00.000000000,1733464380000000000,4673,4674,4672,4672,200,219160,219248
2024-12-06 13:54:00.000000000,1733464440000000000,4672,4674,4672,4673,100,219248,219291
2024-12-06 13:55:00.000000000,1733464500000000000,4673,4673,4672,4673,90,219291,219354
2024-12-06 13:56:00.000000000,1733464560000000000,4673,4674,4672,4674,188,219354,219428
2024-12-06 13:57:00.000000000,1733464620000000000,4674,4675,4673,4673,169,219428,219462
2024-12-06 13:58:00.000000000,1733464680000000000,4673,4676,4673,4676,428,219462,219562
2024-12-06 13:59:00.000000000,1733464740000000000,4676,4679,4675,4678,1149,219562,219914
2024-12-06 14:00:00.000000000,1733464800000000000,4678,4680,4678,4678,1072,219914,220364
2024-12-06 14:01:00.000000000,1733464860000000000,4678,4679,4675,4679,614,220364,220325
2024-12-06 14:02:00.000000000,1733464920000000000,4679,4682,4679,4681,674,220325,220405
2024-12-06 14:03:00.000000000,1733464980000000000,4681,4685,4680,4685,1130,220405,220719
2024-12-06 14:04:00.000000000,1733465040000000000,4685,4689,4684,4686,2357,220719,221047
2024-12-06 14:05:00.000000000,1733465100000000000,4686,4690,4684,4685,1653,221047,221380
2024-12-06 14:06:00.000000000,1733465160000000000,4685,4686,4683,4684,426,221380,221479
2024-12-06 14:07:00.000000000,1733465220000000000,4684,4685,4682,4684,299,221479,221510
2024-12-06 14:08:00.000000000,1733465280000000000,4684,4684,4683,4683,166,221510,221477
2024-12-06 14:09:00.000000000,1733465340000000000,4683,4684,4682,4683,159,221477,221455
2024-12-06 14:10:00.000000000,1733465400000000000,4683,4683,4680,4681,254,221455,221392
2024-12-06 14:11:00.000000000,1733465460000000000,4681,4681,4680,4681,75,221392,221383
2024-12-06 14:12:00.000000000,1733465520000000000,4681,4683,4680,4681,259,221383,221407
2024-12-06 14:13:00.000000000,1733465580000000000,4681,4685,4681,4683,274,221407,221404
2024-12-06 14:14:00.000000000,1733465640000000000,4683,4688,4683,4685,693,221404,221516
2024-12-06 14:15:00.000000000,1733465700000000000,4685,4687,4685,4686,185,221516,221549
2024-12-06 14:16:00.000000000,1733465760000000000,4686,4686,4683,4683,462,221549,221684
2024-12-06 14:17:00.000000000,1733465820000000000,4683,4686,4683,4685,290,221684,221566
2024-12-06 14:18:00.000000000,1733465880000000000,4685,4685,4684,4685,98,221566,221569
2024-12-06 14:19:00.000000000,1733465940000000000,4685,4685,4684,4684,120,221569,221602
2024-12-06 14:20:00.000000000,1733466000000000000,4684,4684,4681,4684,302,221602,221628
2024-12-06 14:21:00.000000000,1733466060000000000,4684,4685,4683,4683,192,221628,221641
2024-12-06 14:22:00.000000000,1733466120000000000,4683,4683,4681,4682,185,221641,221595
2024-12-06 14:23:00.000000000,1733466180000000000,4682,4683,4681,4682,73,221595,221618
2024-12-06 14:24:00.000000000,1733466240000000000,4682,4683,4681,4682,259,221618,221643
2024-12-06 14:25:00.000000000,1733466300000000000,4682,4686,4682,4685,624,221643,221643
2024-12-06 14:26:00.000000000,1733466360000000000,4685,4685,4683,4683,92,221643,221664
2024-12-06 14:27:00.000000000,1733466420000000000,4683,4684,4682,4683,154,221664,221658
2024-12-06 14:28:00.000000000,1733466480000000000,4683,4684,4682,4682,516,221658,221565
2024-12-06 14:29:00.000000000,1733466540000000000,4682,4683,4681,4682,138,221565,221530
2024-12-06 14:30:00.000000000,1733466600000000000,4682,4682,4680,4681,723,221530,221510
2024-12-06 14:31:00.000000000,1733466660000000000,4681,4684,4681,4682,201,221510,221514
2024-12-06 14:32:00.000000000,1733466720000000000,4682,4683,4681,4681,151,221514,221530
2024-12-06 14:33:00.000000000,1733466780000000000,4681,4682,4678,4679,592,221530,221434
2024-12-06 14:34:00.000000000,1733466840000000000,4679,4682,4679,4680,100,221434,221390
2024-12-06 14:35:00.000000000,1733466900000000000,4680,4681,4679,4680,144,221390,221377
2024-12-06 14:36:00.000000000,1733466960000000000,4680,4681,4679,4681,132,221377,221379
2024-12-06 14:37:00.000000000,1733467020000000000,4681,4681,4678,4679,192,221379,221361
2024-12-06 14:38:00.000000000,1733467080000000000,4679,4679,4675,4676,987,221361,220967
2024-12-06 14:39:00.000000000,1733467140000000000,4676,4679,4676,4676,377,220967,220966
2024-12-06 14:40:00.000000000,1733467200000000000,4676,4677,4675,4676,254,220966,220873
2024-12-06 14:41:00.000000000,1733467260000000000,4676,4676,4671,4671,886,220873,220667
2024-12-06 14:42:00.000000000,1733467320000000000,4671,4675,4671,4674,424,220667,220784
2024-12-06 14:43:00.000000000,1733467380000000000,4674,4675,4673,4673,149,220784,220717
2024-12-06 14:44:00.000000000,1733467440000000000,4673,4675,4673,4675,233,220717,220579
2024-12-06 14:45:00.000000000,1733467500000000000,4675,4677,4673,4677,435,220579,220529
2024-12-06 14:46:00.000000000,1733467560000000000,4677,4678,4676,4677,366,220529,220532
2024-12-06 14:47:00.000000000,1733467620000000000,4677,4678,4676,4676,231,220532,220480
2024-12-06 14:48:00.000000000,1733467680000000000,4676,4678,4676,4676,136,220480,220430
2024-12-06 14:49:00.000000000,1733467740000000000,4676,4678,4676,4677,178,220430,220476
2024-12-06 14:50:00.000000000,1733467800000000000,4677,4679,4677,4678,317,220476,220485
2024-12-06 14:51:00.000000000,1733467860000000000,4678,4678,4676,4678,268,220485,220495
2024-12-06 14:52:00.000000000,1733467920000000000,4678,4678,4675,4677,181,220495,220481
2024-12-06 14:53:00.000000000,1733467980000000000,4677,4678,4677,4678,197,220481,220440
2024-12-06 14:54:00.000000000,1733468040000000000,4678,4679,4676,4677,273,220440,220375
2024-12-06 14:55:00.000000000,1733468100000000000,4677,4678,4675,4678,1177,220375,220001
2024-12-06 14:56:00.000000000,1733468160000000000,4678,4679,4677,4677,551,220001,219911
2024-12-06 14:57:00.000000000,1733468220000000000,4677,4681,4677,4680,810,219911,219646
2024-12-06 14:58:00.000000000,1733468280000000000,4680,4685,4680,4682,1899,219646,219193
2024-12-06 14:59:00.000000000,1733468340000000000,4682,4682,4678,4682,1303,219193,218788
2024-12-06 21:00:00.000000000,1733490000000000000,4660,4678,4660,4673,6854,218788,217278
2024-12-06 21:01:00.000000000,1733490060000000000,4673,4680,4672,4673,2004,217278,217271
2024-12-06 21:02:00.000000000,1733490120000000000,4673,4680,4673,4675,1180,217271,217510
2024-12-06 21:03:00.000000000,1733490180000000000,4675,4676,4673,4673,753,217510,217580
2024-12-06 21:04:00.000000000,1733490240000000000,4673,4674,4671,4673,567,217580,217579
2024-12-06 21:05:00.000000000,1733490300000000000,4673,4676,4672,4676,683,217579,217609
2024-12-06 21:06:00.000000000,1733490360000000000,4676,4677,4675,4676,549,217609,217797
2024-12-06 21:07:00.000000000,1733490420000000000,4676,4678,4675,4675,604,217797,217913
2024-12-06 21:08:00.000000000,1733490480000000000,4675,4676,4673,4673,539,217913,218128
2024-12-06 21:09:00.000000000,1733490540000000000,4673,4675,4672,4672,578,218128,218215
2024-12-06 21:10:00.000000000,1733490600000000000,4672,4673,4671,4671,1008,218215,218595
2024-12-06 21:11:00.000000000,1733490660000000000,4671,4672,4668,4671,1450,218595,218789
2024-12-06 21:12:00.000000000,1733490720000000000,4671,4672,4667,4668,786,218789,218795
2024-12-06 21:13:00.000000000,1733490780000000000,4668,4672,4667,4670,647,218795,218756
2024-12-06 21:14:00.000000000,1733490840000000000,4670,4670,4667,4669,545,218756,218824
2024-12-06 21:15:00.000000000,1733490900000000000,4669,4670,4668,4669,271,218824,218864
2024-12-06 21:16:00.000000000,1733490960000000000,4669,4670,4669,4670,213,218864,218929
2024-12-06 21:17:00.000000000,1733491020000000000,4670,4670,4668,4668,197,218929,218995
2024-12-06 21:18:00.000000000,1733491080000000000,4668,4671,4668,4670,280,218995,219080
2024-12-06 21:19:00.000000000,1733491140000000000,4670,4671,4669,4670,227,219080,219104
2024-12-06 21:20:00.000000000,1733491200000000000,4670,4671,4669,4669,119,219104,219114
2024-12-06 21:21:00.000000000,1733491260000000000,4669,4673,4669,4673,258,219114,219149
2024-12-06 21:22:00.000000000,1733491320000000000,4673,4675,4672,4674,469,219149,219214
2024-12-06 21:23:00.000000000,1733491380000000000,4674,4675,4673,4673,342,219214,219296
2024-12-06 21:24:00.000000000,1733491440000000000,4673,4675,4673,4673,167,219296,219305
2024-12-06 21:25:00.000000000,1733491500000000000,4673,4675,4673,4674,94,219305,219341
2024-12-06 21:26:00.000000000,1733491560000000000,4674,4675,4673,4674,127,219341,219365
2024-12-06 21:27:00.000000000,1733491620000000000,4674,4676,4673,4674,647,219365,219374
2024-12-06 21:28:00.000000000,1733491680000000000,4674,4674,4672,4673,255,219374,219419
2024-12-06 21:29:00.000000000,1733491740000000000,4673,4674,4672,4672,124,219419,219391
2024-12-06 21:30:00.000000000,1733491800000000000,4672,4674,4671,4674,210,219391,219415
2024-12-06 21:31:00.000000000,1733491860000000000,4674,4674,4671,4672,110,219415,219463
2024-12-06 21:32:00.000000000,1733491920000000000,4672,4677,4671,4675,554,219463,219386
2024-12-06 21:33:00.000000000,1733491980000000000,4675,4675,4672,4675,197,219386,219401
2024-12-06 21:34:00.000000000,1733492040000000000,4675,4675,4671,4671,314,219401,219476
2024-12-06 21:35:00.000000000,1733492100000000000,4671,4673,4671,4672,152,219476,219433
2024-12-06 21:36:00.000000000,1733492160000000000,4672,4674,4671,4674,139,219433,219381
2024-12-06 21:37:00.000000000,1733492220000000000,4674,4677,4673,4673,316,219381,219404
2024-12-06 21:38:00.000000000,1733492280000000000,4673,4675,4672,4675,178,219404,219369
2024-12-06 21:39:00.000000000,1733492340000000000,4675,4676,4674,4675,143,219369,219408
2024-12-06 21:40:00.000000000,1733492400000000000,4675,4676,4674,4674,131,219408,219425
2024-12-06 21:41:00.000000000,1733492460000000000,4674,4675,4673,4675,104,219425,219426
2024-12-06 21:42:00.000000000,1733492520000000000,4675,4675,4673,4673,55,219426,219418
2024-12-06 21:43:00.000000000,1733492580000000000,4673,4674,4672,4673,93,219418,219408
2024-12-06 21:44:00.000000000,1733492640000000000,4673,4674,4672,4674,58,219408,219392
2024-12-06 21:45:00.000000000,1733492700000000000,4674,4674,4668,4668,452,219392,219271
2024-12-06 21:46:00.000000000,1733492760000000000,4668,4668,4665,4665,859,219271,218846
2024-12-06 21:47:00.000000000,1733492820000000000,4665,4666,4662,4664,1110,218846,218385
2024-12-06 21:48:00.000000000,1733492880000000000,4664,4665,4663,4665,266,218385,218280
2024-12-06 21:49:00.000000000,1733492940000000000,4665,4666,4664,4665,164,218280,218247
2024-12-06 21:50:00.000000000,1733493000000000000,4665,4666,4665,4665,107,218247,218204
2024-12-06 21:51:00.000000000,1733493060000000000,4665,4666,4665,4666,127,218204,218205
2024-12-06 21:52:00.000000000,1733493120000000000,4666,4667,4664,4664,142,218205,218189
2024-12-06 21:53:00.000000000,1733493180000000000,4664,4665,4662,4662,394,218189,218147
2024-12-06 21:54:00.000000000,1733493240000000000,4662,4662,4660,4662,707,218147,217866
2024-12-06 21:55:00.000000000,1733493300000000000,4662,4662,4656,4658,1528,217866,217501
2024-12-06 21:56:00.000000000,1733493360000000000,4658,4658,4656,4657,254,217501,217494
2024-12-06 21:57:00.000000000,1733493420000000000,4657,4658,4654,4654,924,217494,217397
2024-12-06 21:58:00.000000000,1733493480000000000,4654,4658,4654,4658,276,217397,217319
2024-12-06 21:59:00.000000000,1733493540000000000,4658,4658,4655,4655,380,217319,217288
2024-12-06 22:00:00.000000000,1733493600000000000,4655,4656,4652,4653,690,217288,217238
2024-12-06 22:01:00.000000000,1733493660000000000,4653,4654,4652,4652,191,217238,217212
2024-12-06 22:02:00.000000000,1733493720000000000,4652,4653,4651,4651,748,217212,217180
2024-12-06 22:03:00.000000000,1733493780000000000,4651,4652,4650,4650,649,217180,217067
2024-12-06 22:04:00.000000000,1733493840000000000,4650,4652,4649,4652,939,217067,216787
2024-12-06 22:05:00.000000000,1733493900000000000,4652,4652,4649,4651,448,216787,216937
2024-12-06 22:06:00.000000000,1733493960000000000,4651,4654,4651,4652,510,216937,216798
2024-12-06 22:07:00.000000000,1733494020000000000,4652,4654,4651,4653,510,216798,216738
2024-12-06 22:08:00.000000000,1733494080000000000,4653,4654,4652,4652,286,216738,216777
2024-12-06 22:09:00.000000000,1733494140000000000,4652,4654,4652,4653,218,216777,216768
2024-12-06 22:10:00.000000000,1733494200000000000,4653,4654,4651,4652,280,216768,216833
2024-12-06 22:11:00.000000000,1733494260000000000,4652,4653,4650,4650,355,216833,216868
2024-12-06 22:12:00.000000000,1733494320000000000,4650,4652,4649,4649,568,216868,217068
2024-12-06 22:13:00.000000000,1733494380000000000,4649,4650,4649,4650,173,217068,217070
2024-12-06 22:14:00.000000000,1733494440000000000,4650,4650,4647,4647,538,217070,216933
2024-12-06 22:15:00.000000000,1733494500000000000,4647,4650,4647,4649,311,216933,216848
2024-12-06 22:16:00.000000000,1733494560000000000,4649,4650,4646,4647,596,216848,216946
2024-12-06 22:17:00.000000000,1733494620000000000,4647,4647,4645,4646,550,216946,216748
2024-12-06 22:18:00.000000000,1733494680000000000,4646,4649,4646,4649,327,216748,216694
2024-12-06 22:19:00.000000000,1733494740000000000,4649,4651,4648,4651,304,216694,216742
2024-12-06 22:20:00.000000000,1733494800000000000,4651,4651,4649,4650,243,216742,216726
2024-12-06 22:21:00.000000000,1733494860000000000,4650,4651,4646,4649,857,216726,217072
2024-12-06 22:22:00.000000000,1733494920000000000,4649,4649,4647,4648,321,217072,217156
2024-12-06 22:23:00.000000000,1733494980000000000,4648,4649,4647,4648,162,217156,217166
2024-12-06 22:24:00.000000000,1733495040000000000,4648,4650,4647,4650,182,217166,217214
2024-12-06 22:25:00.000000000,1733495100000000000,4650,4650,4649,4650,105,217214,217217
2024-12-06 22:26:00.000000000,1733495160000000000,4650,4650,4649,4650,67,217217,217197
2024-12-06 22:27:00.000000000,1733495220000000000,4650,4651,4648,4648,701,217197,217429
2024-12-06 22:28:00.000000000,1733495280000000000,4648,4648,4646,4646,440,217429,217492
2024-12-06 22:29:00.000000000,1733495340000000000,4646,4646,4643,4644,1142,217492,217357
2024-12-06 22:30:00.000000000,1733495400000000000,4644,4645,4642,4644,1073,217357,217157
2024-12-06 22:31:00.000000000,1733495460000000000,4644,4646,4644,4645,466,217157,217114
2024-12-06 22:32:00.000000000,1733495520000000000,4645,4646,4642,4643,503,217114,217107
2024-12-06 22:33:00.000000000,1733495580000000000,4643,4644,4643,4643,226,217107,217025
2024-12-06 22:34:00.000000000,1733495640000000000,4643,4645,4643,4644,303,217025,216908
2024-12-06 22:35:00.000000000,1733495700000000000,4644,4647,4643,4646,573,216908,216839
2024-12-06 22:36:00.000000000,1733495760000000000,4646,4647,4645,4646,304,216839,216839
2024-12-06 22:37:00.000000000,1733495820000000000,4646,4647,4645,4645,112,216839,216805
2024-12-06 22:38:00.000000000,1733495880000000000,4645,4647,4645,4646,223,216805,216734
2024-12-06 22:39:00.000000000,1733495940000000000,4646,4647,4646,4646,137,216734,216681
2024-12-06 22:40:00.000000000,1733496000000000000,4646,4646,4645,4645,253,216681,216655
2024-12-06 22:41:00.000000000,1733496060000000000,4645,4646,4645,4646,73,216655,216634
2024-12-06 22:42:00.000000000,1733496120000000000,4646,4647,4645,4646,207,216634,216551
2024-12-06 22:43:00.000000000,1733496180000000000,4646,4648,4646,4647,146,216551,216568
2024-12-06 22:44:00.000000000,1733496240000000000,4647,4648,4646,4647,301,216568,216554
2024-12-06 22:45:00.000000000,1733496300000000000,4647,4650,4647,4649,228,216554,216512
2024-12-06 22:46:00.000000000,1733496360000000000,4649,4650,4648,4648,129,216512,216467
2024-12-06 22:47:00.000000000,1733496420000000000,4648,4648,4647,4647,38,216467,216457
2024-12-06 22:48:00.000000000,1733496480000000000,4647,4650,4647,4649,215,216457,216357
2024-12-06 22:49:00.000000000,1733496540000000000,4649,4649,4648,4648,73,216357,216363
2024-12-06 22:50:00.000000000,1733496600000000000,4648,4649,4647,4647,70,216363,216343
2024-12-06 22:51:00.000000000,1733496660000000000,4647,4650,4647,4648,308,216343,216256
2024-12-06 22:52:00.000000000,1733496720000000000,4648,4648,4647,4648,72,216256,216243
2024-12-06 22:53:00.000000000,1733496780000000000,4648,4648,4647,4647,46,216243,216222
2024-12-06 22:54:00.000000000,1733496840000000000,4647,4647,4646,4647,128,216222,216205
2024-12-06 22:55:00.000000000,1733496900000000000,4647,4648,4645,4646,409,216205,215998
2024-12-06 22:56:00.000000000,1733496960000000000,4646,4648,4646,4647,181,215998,215976
2024-12-06 22:57:00.000000000,1733497020000000000,4647,4649,4647,4648,213,215976,215918
2024-12-06 22:58:00.000000000,1733497080000000000,4648,4649,4646,4646,167,215918,215868
2024-12-06 22:59:00.000000000,1733497140000000000,4646,4648,4645,4645,504,215868,215540
2024-12-09 09:00:00.000000000,1733706000000000000,4650,4655,4648,4650,2486,215540,215598
2024-12-09 09:01:00.000000000,1733706060000000000,4650,4653,4649,4653,716,215598,215597
2024-12-09 09:02:00.000000000,1733706120000000000,4653,4654,4651,4652,812,215597,215953
2024-12-09 09:03:00.000000000,1733706180000000000,4652,4653,4649,4651,590,215953,216054
2024-12-09 09:04:00.000000000,1733706240000000000,4651,4652,4649,4651,221,216054,216028
2024-12-09 09:05:00.000000000,1733706300000000000,4651,4651,4646,4648,289,216028,215969
2024-12-09 09:06:00.000000000,1733706360000000000,4648,4650,4646,4650,415,215969,215912
2024-12-09 09:07:00.000000000,1733706420000000000,4650,4651,4649,4650,281,215912,215865
2024-12-09 09:08:00.000000000,1733706480000000000,4650,4653,4650,4652,173,215865,215825
2024-12-09 09:09:00.000000000,1733706540000000000,4652,4656,4651,4654,364,215825,215769
2024-12-09 09:10:00.000000000,1733706600000000000,4654,4655,4651,4654,323,215769,215744
2024-12-09 09:11:00.000000000,1733706660000000000,4654,4655,4653,4653,226,215744,215794
2024-12-09 09:12:00.000000000,1733706720000000000,4653,4656,4651,4652,1147,215794,215936
2024-12-09 09:13:00.000000000,1733706780000000000,4652,4657,4652,4654,869,215936,216241
2024-12-09 09:14:00.000000000,1733706840000000000,4654,4655,4652,4655,240,216241,216281
2024-12-09 09:15:00.000000000,1733706900000000000,4655,4656,4653,4656,192,216281,216272
2024-12-09 09:16:00.000000000,1733706960000000000,4656,4656,4653,4654,162,216272,216280
2024-12-09 09:17:00.000000000,1733707020000000000,4654,4655,4654,4655,166,216280,216240
2024-12-09 09:18:00.000000000,1733707080000000000,4655,4656,4654,4655,89,216240,216204
2024-12-09 09:19:00.000000000,1733707140000000000,4655,4656,4653,4653,294,216204,216158
2024-12-09 09:20:00.000000000,1733707200000000000,4653,4656,4653,4655,376,216158,216272
2024-12-09 09:21:00.000000000,1733707260000000000,4655,4659,4654,4659,213,216272,216185
2024-12-09 09:22:00.000000000,1733707320000000000,4659,4663,4658,4663,483,216185,216010
2024-12-09 09:23:00.000000000,1733707380000000000,4663,4663,4661,4662,272,216010,216026
2024-12-09 09:24:00.000000000,1733707440000000000,4662,4663,4659,4660,493,216026,215985
2024-12-09 09:25:00.000000000,1733707500000000000,4660,4662,4660,4662,200,215985,216088
2024-12-09 09:26:00.000000000,1733707560000000000,4662,4662,4660,4660,403,216088,216059
2024-12-09 09:27:00.000000000,1733707620000000000,4660,4661,4659,4661,390,216059,216045
2024-12-09 09:28:00.000000000,1733707680000000000,4661,4661,4659,4659,116,216045,216071
2024-12-09 09:29:00.000000000,1733707740000000000,4659,4660,4657,4658,605,216071,216160
2024-12-09 09:30:00.000000000,1733707800000000000,4658,4659,4657,4657,150,216160,216194
2024-12-09 09:31:00.000000000,1733707860000000000,4657,4658,4654,4657,346,216194,216182
2024-12-09 09:32:00.000000000,1733707920000000000,4657,4659,4656,4657,177,216182,216118
