datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-05-06 21:27:00.000000000,1651843620000000000,4725,4729,4721,4726,5190,1901255,1902516
2022-05-06 21:28:00.000000000,1651843680000000000,4726,4731,4726,4728,4198,1902516,1902908
2022-05-06 21:29:00.000000000,1651843740000000000,4728,4730,4726,4729,3414,1902908,1902866
2022-05-06 21:30:00.000000000,1651843800000000000,4729,4735,4726,4735,7200,1902866,1903731
2022-05-06 21:31:00.000000000,1651843860000000000,4735,4735,4732,4733,5358,1903731,1904004
2022-05-06 21:32:00.000000000,1651843920000000000,4733,4734,4728,4729,4073,1904004,1903968
2022-05-06 21:33:00.000000000,1651843980000000000,4729,4729,4726,4727,2737,1903968,1904319
2022-05-06 21:34:00.000000000,1651844040000000000,4727,4727,4723,4726,3464,1904319,1905150
2022-05-06 21:35:00.000000000,1651844100000000000,4726,4726,4720,4720,3621,1905150,1905295
2022-05-06 21:36:00.000000000,1651844160000000000,4720,4723,4719,4721,4964,1905295,1906977
2022-05-06 21:37:00.000000000,1651844220000000000,4721,4721,4712,4712,6524,1906977,1906922
2022-05-06 21:38:00.000000000,1651844280000000000,4712,4718,4712,4718,4010,1906922,1906640
2022-05-06 21:39:00.000000000,1651844340000000000,4718,4718,4711,4715,5193,1906640,1906949
2022-05-06 21:40:00.000000000,1651844400000000000,4715,4717,4712,4715,4542,1906949,1907688
2022-05-06 21:41:00.000000000,1651844460000000000,4715,4715,4706,4707,5929,1907688,1908721
2022-05-06 21:42:00.000000000,1651844520000000000,4707,4711,4705,4706,6252,1908721,1910186
2022-05-06 21:43:00.000000000,1651844580000000000,4706,4711,4705,4708,7027,1910186,1910567
2022-05-06 21:44:00.000000000,1651844640000000000,4708,4711,4705,4709,3647,1910567,1910097
2022-05-06 21:45:00.000000000,1651844700000000000,4709,4715,4707,4715,5231,1910097,1910259
2022-05-06 21:46:00.000000000,1651844760000000000,4715,4717,4713,4717,4281,1910259,1909903
2022-05-06 21:47:00.000000000,1651844820000000000,4717,4717,4712,4712,2498,1909903,1910367
2022-05-06 21:48:00.000000000,1651844880000000000,4712,4717,4712,4716,2552,1910367,1910540
2022-05-06 21:49:00.000000000,1651844940000000000,4716,4722,4715,4717,4445,1910540,1910999
2022-05-06 21:50:00.000000000,1651845000000000000,4717,4720,4717,4719,2059,1910999,1911343
2022-05-06 21:51:00.000000000,1651845060000000000,4719,4722,4716,4717,3356,1911343,1911383
2022-05-06 21:52:00.000000000,1651845120000000000,4717,4717,4704,4704,7456,1911383,1912399
2022-05-06 21:53:00.000000000,1651845180000000000,4704,4709,4703,4705,4720,1912399,1912343
2022-05-06 21:54:00.000000000,1651845240000000000,4705,4708,4704,4707,5668,1912343,1911193
2022-05-06 21:55:00.000000000,1651845300000000000,4707,4713,4707,4710,3063,1911193,1911492
2022-05-06 21:56:00.000000000,1651845360000000000,4710,4712,4706,4707,2748,1911492,1911121
2022-05-06 21:57:00.000000000,1651845420000000000,4707,4711,4706,4707,2677,1911121,1910668
2022-05-06 21:58:00.000000000,1651845480000000000,4707,4711,4707,4709,2103,1910668,1910826
2022-05-06 21:59:00.000000000,1651845540000000000,4709,4712,4705,4705,3446,1910826,1910265
2022-05-06 22:00:00.000000000,1651845600000000000,4705,4711,4705,4708,3840,1910265,1910178
2022-05-06 22:01:00.000000000,1651845660000000000,4708,4708,4701,4705,7563,1910178,1910897
2022-05-06 22:02:00.000000000,1651845720000000000,4705,4710,4703,4703,2997,1910897,1910555
2022-05-06 22:03:00.000000000,1651845780000000000,4703,4710,4703,4710,2808,1910555,1910938
2022-05-06 22:04:00.000000000,1651845840000000000,4710,4716,4707,4713,6454,1910938,1910398
2022-05-06 22:05:00.000000000,1651845900000000000,4713,4719,4713,4717,5549,1910398,1910925
2022-05-06 22:06:00.000000000,1651845960000000000,4717,4720,4716,4716,4384,1910925,1911066
2022-05-06 22:07:00.000000000,1651846020000000000,4716,4722,4716,4718,5559,1911066,1911888
2022-05-06 22:08:00.000000000,1651846080000000000,4718,4721,4717,4719,3747,1911888,1912941
2022-05-06 22:09:00.000000000,1651846140000000000,4719,4719,4715,4718,1626,1912941,1913373
2022-05-06 22:10:00.000000000,1651846200000000000,4718,4718,4715,4715,2054,1913373,1913118
2022-05-06 22:11:00.000000000,1651846260000000000,4715,4716,4712,4713,2366,1913118,1913368
2022-05-06 22:12:00.000000000,1651846320000000000,4713,4713,4708,4710,3405,1913368,1913569
2022-05-06 22:13:00.000000000,1651846380000000000,4710,4712,4709,4710,2962,1913569,1913452
2022-05-06 22:14:00.000000000,1651846440000000000,4710,4714,4709,4711,3469,1913452,1913522
2022-05-06 22:15:00.000000000,1651846500000000000,4711,4714,4709,4712,2153,1913522,1913015
2022-05-06 22:16:00.000000000,1651846560000000000,4712,4720,4712,4719,2756,1913015,1912804
2022-05-06 22:17:00.000000000,1651846620000000000,4719,4720,4715,4717,2587,1912804,1912706
2022-05-06 22:18:00.000000000,1651846680000000000,4717,4718,4713,4717,1743,1912706,1912819
2022-05-06 22:19:00.000000000,1651846740000000000,4717,4717,4714,4715,1313,1912819,1913126
2022-05-06 22:20:00.000000000,1651846800000000000,4715,4716,4710,4714,2745,1913126,1912589
2022-05-06 22:21:00.000000000,1651846860000000000,4714,4714,4711,4713,960,1912589,1912622
2022-05-06 22:22:00.000000000,1651846920000000000,4713,4717,4712,4716,1389,1912622,1912422
2022-05-06 22:23:00.000000000,1651846980000000000,4716,4717,4713,4714,1688,1912422,1912489
2022-05-06 22:24:00.000000000,1651847040000000000,4714,4714,4705,4705,6095,1912489,1911524
2022-05-06 22:25:00.000000000,1651847100000000000,4705,4708,4704,4707,5389,1911524,1911554
2022-05-06 22:26:00.000000000,1651847160000000000,4707,4710,4706,4709,3168,1911554,1911688
2022-05-06 22:27:00.000000000,1651847220000000000,4709,4711,4708,4709,1505,1911688,1911774
2022-05-06 22:28:00.000000000,1651847280000000000,4709,4712,4706,4711,2557,1911774,1912105
2022-05-06 22:29:00.000000000,1651847340000000000,4711,4711,4706,4707,2450,1912105,1912590
2022-05-06 22:30:00.000000000,1651847400000000000,4707,4712,4707,4708,2286,1912590,1912567
2022-05-06 22:31:00.000000000,1651847460000000000,4708,4709,4707,4709,1163,1912567,1912713
2022-05-06 22:32:00.000000000,1651847520000000000,4709,4710,4708,4708,928,1912713,1912734
2022-05-06 22:33:00.000000000,1651847580000000000,4708,4709,4703,4704,4587,1912734,1913691
2022-05-06 22:34:00.000000000,1651847640000000000,4704,4704,4688,4693,22053,1913691,1915606
2022-05-06 22:35:00.000000000,1651847700000000000,4693,4696,4689,4692,10648,1915606,1914929
2022-05-06 22:36:00.000000000,1651847760000000000,4692,4696,4691,4694,5036,1914929,1915205
2022-05-06 22:37:00.000000000,1651847820000000000,4694,4701,4693,4699,5958,1915205,1915565
2022-05-06 22:38:00.000000000,1651847880000000000,4699,4703,4698,4699,4133,1915565,1915834
2022-05-06 22:39:00.000000000,1651847940000000000,4699,4703,4695,4696,3874,1915834,1916394
2022-05-06 22:40:00.000000000,1651848000000000000,4696,4702,4695,4701,3606,1916394,1916181
2022-05-06 22:41:00.000000000,1651848060000000000,4701,4707,4701,4703,4828,1916181,1916102
2022-05-06 22:42:00.000000000,1651848120000000000,4703,4704,4702,4704,2329,1916102,1915885
2022-05-06 22:43:00.000000000,1651848180000000000,4704,4705,4701,4703,2440,1915885,1915482
2022-05-06 22:44:00.000000000,1651848240000000000,4703,4705,4697,4698,3771,1915482,1915902
2022-05-06 22:45:00.000000000,1651848300000000000,4698,4700,4695,4695,2624,1915902,1915626
2022-05-06 22:46:00.000000000,1651848360000000000,4695,4700,4695,4700,2448,1915626,1915750
2022-05-06 22:47:00.000000000,1651848420000000000,4700,4700,4696,4698,2022,1915750,1915568
2022-05-06 22:48:00.000000000,1651848480000000000,4698,4699,4696,4696,1979,1915568,1915737
2022-05-06 22:49:00.000000000,1651848540000000000,4696,4698,4684,4689,12374,1915737,1915593
2022-05-06 22:50:00.000000000,1651848600000000000,4689,4696,4689,4693,4770,1915593,1916406
2022-05-06 22:51:00.000000000,1651848660000000000,4693,4695,4690,4690,3876,1916406,1917245
2022-05-06 22:52:00.000000000,1651848720000000000,4690,4692,4685,4685,6082,1917245,1916920
2022-05-06 22:53:00.000000000,1651848780000000000,4685,4688,4684,4685,4623,1916920,1917390
2022-05-06 22:54:00.000000000,1651848840000000000,4685,4692,4685,4689,5988,1917390,1916234
2022-05-06 22:55:00.000000000,1651848900000000000,4689,4703,4689,4702,9700,1916234,1915390
2022-05-06 22:56:00.000000000,1651848960000000000,4702,4712,4700,4709,11508,1915390,1912580
2022-05-06 22:57:00.000000000,1651849020000000000,4709,4712,4708,4709,5301,1912580,1911778
2022-05-06 22:58:00.000000000,1651849080000000000,4709,4715,4707,4715,8069,1911778,1910723
2022-05-06 22:59:00.000000000,1651849140000000000,4715,4715,4705,4707,7586,1910723,1908084
2022-05-09 09:00:00.000000000,1652058000000000000,4700,4700,4670,4671,50554,1908084,1915054
2022-05-09 09:01:00.000000000,1652058060000000000,4671,4672,4664,4666,26561,1915054,1918566
2022-05-09 09:02:00.000000000,1652058120000000000,4666,4671,4656,4657,26432,1918566,1920637
2022-05-09 09:03:00.000000000,1652058180000000000,4657,4664,4654,4661,19381,1920637,1918824
2022-05-09 09:04:00.000000000,1652058240000000000,4661,4665,4659,4665,10645,1918824,1918849
2022-05-09 09:05:00.000000000,1652058300000000000,4665,4666,4654,4656,16650,1918849,1921479
2022-05-09 09:06:00.000000000,1652058360000000000,4656,4657,4638,4639,41326,1921479,1920084
2022-05-09 09:07:00.000000000,1652058420000000000,4639,4646,4638,4643,23575,1920084,1922208
2022-05-09 09:08:00.000000000,1652058480000000000,4643,4648,4642,4644,14366,1922208,1920685
2022-05-09 09:09:00.000000000,1652058540000000000,4644,4644,4635,4638,14708,1920685,1921218
2022-05-09 09:10:00.000000000,1652058600000000000,4638,4640,4630,4631,15491,1921218,1921472
2022-05-09 09:11:00.000000000,1652058660000000000,4631,4642,4631,4637,11648,1921472,1921825
2022-05-09 09:12:00.000000000,1652058720000000000,4637,4644,4636,4640,8476,1921825,1921394
2022-05-09 09:13:00.000000000,1652058780000000000,4640,4645,4635,4637,9819,1921394,1921802
2022-05-09 09:14:00.000000000,1652058840000000000,4637,4637,4623,4631,22829,1921802,1920294
2022-05-09 09:15:00.000000000,1652058900000000000,4631,4638,4630,4632,9404,1920294,1920288
2022-05-09 09:16:00.000000000,1652058960000000000,4632,4632,4628,4631,7915,1920288,1922837
2022-05-09 09:17:00.000000000,1652059020000000000,4631,4637,4629,4635,6423,1922837,1923336
2022-05-09 09:18:00.000000000,1652059080000000000,4635,4635,4630,4631,6391,1923336,1923250
2022-05-09 09:19:00.000000000,1652059140000000000,4631,4634,4626,4632,6788,1923250,1924771
2022-05-09 09:20:00.000000000,1652059200000000000,4632,4641,4628,4639,7481,1924771,1924434
2022-05-09 09:21:00.000000000,1652059260000000000,4639,4643,4638,4641,8356,1924434,1924148
2022-05-09 09:22:00.000000000,1652059320000000000,4641,4649,4641,4645,10273,1924148,1922246
2022-05-09 09:23:00.000000000,1652059380000000000,4645,4652,4645,4651,9194,1922246,1919827
2022-05-09 09:24:00.000000000,1652059440000000000,4651,4652,4643,4643,6939,1919827,1919691
2022-05-09 09:25:00.000000000,1652059500000000000,4643,4644,4637,4641,5183,1919691,1919854
2022-05-09 09:26:00.000000000,1652059560000000000,4641,4641,4635,4637,5185,1919854,1920352
2022-05-09 09:27:00.000000000,1652059620000000000,4637,4639,4632,4637,5517,1920352,1920358
2022-05-09 09:28:00.000000000,1652059680000000000,4637,4640,4635,4637,4056,1920358,1920120
2022-05-09 09:29:00.000000000,1652059740000000000,4637,4642,4636,4639,2416,1920120,1920188
2022-05-09 09:30:00.000000000,1652059800000000000,4639,4646,4636,4641,5533,1920188,1920611
2022-05-09 09:31:00.000000000,1652059860000000000,4641,4642,4632,4634,5695,1920611,1922302
2022-05-09 09:32:00.000000000,1652059920000000000,4634,4640,4634,4640,2677,1922302,1922746
2022-05-09 09:33:00.000000000,1652059980000000000,4640,4640,4635,4638,3712,1922746,1923396
2022-05-09 09:34:00.000000000,1652060040000000000,4638,4645,4637,4644,4278,1923396,1923366
2022-05-09 09:35:00.000000000,1652060100000000000,4644,4645,4640,4644,3392,1923366,1922830
2022-05-09 09:36:00.000000000,1652060160000000000,4644,4648,4643,4646,3782,1922830,1922093
2022-05-09 09:37:00.000000000,1652060220000000000,4646,4647,4640,4642,3422,1922093,1922301
2022-05-09 09:38:00.000000000,1652060280000000000,4642,4647,4642,4647,2322,1922301,1921881
2022-05-09 09:39:00.000000000,1652060340000000000,4647,4652,4646,4651,5281,1921881,1921447
2022-05-09 09:40:00.000000000,1652060400000000000,4651,4651,4646,4650,3516,1921447,1921277
2022-05-09 09:41:00.000000000,1652060460000000000,4650,4650,4646,4647,1989,1921277,1921312
2022-05-09 09:42:00.000000000,1652060520000000000,4647,4652,4647,4647,3224,1921312,1921165
2022-05-09 09:43:00.000000000,1652060580000000000,4647,4649,4643,4649,3091,1921165,1920859
2022-05-09 09:44:00.000000000,1652060640000000000,4649,4657,4649,4654,7558,1920859,1919869
2022-05-09 09:45:00.000000000,1652060700000000000,4654,4660,4652,4658,8147,1919869,1919002
2022-05-09 09:46:00.000000000,1652060760000000000,4658,4664,4657,4659,9776,1919002,1919167
2022-05-09 09:47:00.000000000,1652060820000000000,4659,4663,4658,4661,6699,1919167,1919452
2022-05-09 09:48:00.000000000,1652060880000000000,4661,4662,4657,4660,4101,1919452,1918970
2022-05-09 09:49:00.000000000,1652060940000000000,4660,4665,4660,4663,5522,1918970,1918796
2022-05-09 09:50:00.000000000,1652061000000000000,4663,4675,4663,4668,13291,1918796,1916589
2022-05-09 09:51:00.000000000,1652061060000000000,4668,4668,4662,4664,5219,1916589,1915955
2022-05-09 09:52:00.000000000,1652061120000000000,4664,4665,4662,4664,2432,1915955,1915880
2022-05-09 09:53:00.000000000,1652061180000000000,4664,4668,4662,4668,2494,1915880,1915841
2022-05-09 09:54:00.000000000,1652061240000000000,4668,4668,4665,4667,4394,1915841,1916498
2022-05-09 09:55:00.000000000,1652061300000000000,4667,4673,4665,4665,7127,1916498,1916449
2022-05-09 09:56:00.000000000,1652061360000000000,4665,4672,4665,4671,4318,1916449,1916499
2022-05-09 09:57:00.000000000,1652061420000000000,4671,4671,4664,4665,3383,1916499,1916916
2022-05-09 09:58:00.000000000,1652061480000000000,4665,4666,4662,4663,3894,1916916,1916392
2022-05-09 09:59:00.000000000,1652061540000000000,4663,4666,4662,4662,4100,1916392,1916411
2022-05-09 10:00:00.000000000,1652061600000000000,4662,4670,4660,4670,5600,1916411,1916495
2022-05-09 10:01:00.000000000,1652061660000000000,4670,4679,4670,4671,8181,1916495,1915636
2022-05-09 10:02:00.000000000,1652061720000000000,4671,4678,4670,4675,6708,1915636,1914704
2022-05-09 10:03:00.000000000,1652061780000000000,4675,4681,4674,4677,8123,1914704,1914073
2022-05-09 10:04:00.000000000,1652061840000000000,4677,4682,4675,4676,6921,1914073,1913358
2022-05-09 10:05:00.000000000,1652061900000000000,4676,4677,4674,4677,3912,1913358,1913346
2022-05-09 10:06:00.000000000,1652061960000000000,4677,4684,4676,4682,8865,1913346,1912879
2022-05-09 10:07:00.000000000,1652062020000000000,4682,4686,4680,4682,10652,1912879,1913789
2022-05-09 10:08:00.000000000,1652062080000000000,4682,4684,4677,4679,4499,1913789,1913429
2022-05-09 10:09:00.000000000,1652062140000000000,4679,4680,4674,4676,5619,1913429,1912911
2022-05-09 10:10:00.000000000,1652062200000000000,4676,4679,4675,4677,2998,1912911,1912840
2022-05-09 10:11:00.000000000,1652062260000000000,4677,4679,4671,4675,4861,1912840,1912771
2022-05-09 10:12:00.000000000,1652062320000000000,4675,4675,4667,4668,6190,1912771,1912369
2022-05-09 10:13:00.000000000,1652062380000000000,4668,4670,4668,4669,2308,1912369,1912499
2022-05-09 10:14:00.000000000,1652062440000000000,4669,4671,4658,4660,8191,1912499,1911695
2022-05-09 10:30:00.000000000,1652063400000000000,4658,4660,4652,4659,14068,1911695,1913210
2022-05-09 10:31:00.000000000,1652063460000000000,4659,4666,4655,4657,9254,1913210,1915209
2022-05-09 10:32:00.000000000,1652063520000000000,4657,4658,4651,4656,11820,1915209,1918780
2022-05-09 10:33:00.000000000,1652063580000000000,4656,4665,4656,4665,7178,1918780,1920510
2022-05-09 10:34:00.000000000,1652063640000000000,4665,4669,4661,4664,4220,1920510,1920703
2022-05-09 10:35:00.000000000,1652063700000000000,4664,4669,4663,4666,3018,1920703,1920751
2022-05-09 10:36:00.000000000,1652063760000000000,4666,4673,4666,4670,4849,1920751,1920479
2022-05-09 10:37:00.000000000,1652063820000000000,4670,4671,4664,4666,3177,1920479,1920639
2022-05-09 10:38:00.000000000,1652063880000000000,4666,4674,4666,4673,2985,1920639,1921258
2022-05-09 10:39:00.000000000,1652063940000000000,4673,4674,4669,4672,2157,1921258,1921576
2022-05-09 10:40:00.000000000,1652064000000000000,4672,4679,4669,4679,7402,1921576,1921916
2022-05-09 10:41:00.000000000,1652064060000000000,4679,4682,4677,4679,6557,1921916,1921984
2022-05-09 10:42:00.000000000,1652064120000000000,4679,4686,4678,4681,7248,1921984,1921800
2022-05-09 10:43:00.000000000,1652064180000000000,4681,4682,4678,4678,3257,1921800,1922259
2022-05-09 10:44:00.000000000,1652064240000000000,4678,4679,4671,4672,3423,1922259,1922676
2022-05-09 10:45:00.000000000,1652064300000000000,4672,4682,4672,4681,4778,1922676,1924044
2022-05-09 10:46:00.000000000,1652064360000000000,4681,4692,4680,4689,10790,1924044,1923608
2022-05-09 10:47:00.000000000,1652064420000000000,4689,4695,4686,4693,11818,1923608,1922283
2022-05-09 10:48:00.000000000,1652064480000000000,4693,4700,4689,4697,13868,1922283,1920426
2022-05-09 10:49:00.000000000,1652064540000000000,4697,4697,4691,4692,5262,1920426,1920348
2022-05-09 10:50:00.000000000,1652064600000000000,4692,4698,4690,4696,6057,1920348,1921097
2022-05-09 10:51:00.000000000,1652064660000000000,4696,4698,4692,4693,5928,1921097,1920210
2022-05-09 10:52:00.000000000,1652064720000000000,4693,4695,4689,4692,5029,1920210,1920435
2022-05-09 10:53:00.000000000,1652064780000000000,4692,4694,4689,4693,2289,1920435,1920719
2022-05-09 10:54:00.000000000,1652064840000000000,4693,4696,4691,4694,2584,1920719,1921116
2022-05-09 10:55:00.000000000,1652064900000000000,4694,4703,4694,4700,9843,1921116,1920302
2022-05-09 10:56:00.000000000,1652064960000000000,4700,4700,4693,4693,4035,1920302,1919982
2022-05-09 10:57:00.000000000,1652065020000000000,4693,4693,4688,4690,4755,1919982,1920639
2022-05-09 10:58:00.000000000,1652065080000000000,4690,4691,4686,4687,3725,1920639,1920951
2022-05-09 10:59:00.000000000,1652065140000000000,4687,4691,4684,4687,7996,1920951,1919884
2022-05-09 11:00:00.000000000,1652065200000000000,4687,4689,4677,4680,8654,1919884,1919502
2022-05-09 11:01:00.000000000,1652065260000000000,4680,4682,4678,4679,3731,1919502,1919514
2022-05-09 11:02:00.000000000,1652065320000000000,4679,4681,4678,4678,2834,1919514,1919821
2022-05-09 11:03:00.000000000,1652065380000000000,4678,4681,4675,4676,4558,1919821,1920330
2022-05-09 11:04:00.000000000,1652065440000000000,4676,4680,4675,4678,3637,1920330,1920268
2022-05-09 11:05:00.000000000,1652065500000000000,4678,4678,4673,4675,3562,1920268,1920294
2022-05-09 11:06:00.000000000,1652065560000000000,4675,4676,4670,4674,6991,1920294,1920195
2022-05-09 11:07:00.000000000,1652065620000000000,4674,4677,4674,4675,2252,1920195,1920192
2022-05-09 11:08:00.000000000,1652065680000000000,4675,4677,4666,4670,4330,1920192,1920490
2022-05-09 11:09:00.000000000,1652065740000000000,4670,4672,4664,4666,4900,1920490,1921465
2022-05-09 11:10:00.000000000,1652065800000000000,4666,4668,4665,4668,3471,1921465,1921629
2022-05-09 11:11:00.000000000,1652065860000000000,4668,4671,4667,4669,2958,1921629,1921983
2022-05-09 11:12:00.000000000,1652065920000000000,4669,4673,4665,4669,3588,1921983,1922546
2022-05-09 11:13:00.000000000,1652065980000000000,4669,4671,4666,4666,2705,1922546,1923389
2022-05-09 11:14:00.000000000,1652066040000000000,4666,4667,4661,4662,4524,1923389,1923704
2022-05-09 11:15:00.000000000,1652066100000000000,4662,4666,4662,4663,3885,1923704,1924351
2022-05-09 11:16:00.000000000,1652066160000000000,4663,4668,4663,4665,2458,1924351,1924529
2022-05-09 11:17:00.000000000,1652066220000000000,4665,4667,4664,4665,1688,1924529,1924996
2022-05-09 11:18:00.000000000,1652066280000000000,4665,4665,4658,4658,4928,1924996,1924864
2022-05-09 11:19:00.000000000,1652066340000000000,4658,4660,4656,4658,4590,1924864,1925337
2022-05-09 11:20:00.000000000,1652066400000000000,4658,4664,4658,4661,3410,1925337,1925542
2022-05-09 11:21:00.000000000,1652066460000000000,4661,4663,4655,4657,4084,1925542,1925955
2022-05-09 11:22:00.000000000,1652066520000000000,4657,4659,4655,4658,2486,1925955,1926535
2022-05-09 11:23:00.000000000,1652066580000000000,4658,4663,4658,4662,2887,1926535,1926645
2022-05-09 11:24:00.000000000,1652066640000000000,4662,4665,4657,4657,3307,1926645,1927243
2022-05-09 11:25:00.000000000,1652066700000000000,4657,4663,4656,4661,5296,1927243,1928526
2022-05-09 11:26:00.000000000,1652066760000000000,4661,4663,4659,4662,1991,1928526,1928788
2022-05-09 11:27:00.000000000,1652066820000000000,4662,4664,4660,4663,2373,1928788,1928732
2022-05-09 11:28:00.000000000,1652066880000000000,4663,4676,4662,4676,7214,1928732,1927944
2022-05-09 11:29:00.000000000,1652066940000000000,4676,4680,4673,4677,8297,1927944,1928704
2022-05-09 13:30:00.000000000,1652074200000000000,4670,4670,4653,4663,20952,1928704,1928268
2022-05-09 13:31:00.000000000,1652074260000000000,4663,4672,4660,4665,9247,1928268,1926558
2022-05-09 13:32:00.000000000,1652074320000000000,4665,4672,4665,4668,5492,1926558,1926529
2022-05-09 13:33:00.000000000,1652074380000000000,4668,4678,4667,4677,5101,1926529,1926623
2022-05-09 13:34:00.000000000,1652074440000000000,4677,4678,4672,4674,3092,1926623,1927184
2022-05-09 13:35:00.000000000,1652074500000000000,4674,4675,4664,4666,4567,1927184,1927487
2022-05-09 13:36:00.000000000,1652074560000000000,4666,4666,4659,4662,3732,1927487,1927752
2022-05-09 13:37:00.000000000,1652074620000000000,4662,4664,4661,4662,1977,1927752,1927941
2022-05-09 13:38:00.000000000,1652074680000000000,4662,4664,4661,4661,1563,1927941,1928421
2022-05-09 13:39:00.000000000,1652074740000000000,4661,4665,4656,4658,3394,1928421,1928616
2022-05-09 13:40:00.000000000,1652074800000000000,4658,4660,4655,4657,4566,1928616,1928588
2022-05-09 13:41:00.000000000,1652074860000000000,4657,4659,4652,4655,5039,1928588,1928970
2022-05-09 13:42:00.000000000,1652074920000000000,4655,4660,4655,4658,2666,1928970,1929572
2022-05-09 13:43:00.000000000,1652074980000000000,4658,4660,4655,4655,3668,1929572,1930475
2022-05-09 13:44:00.000000000,1652075040000000000,4655,4659,4655,4657,1809,1930475,1930920
2022-05-09 13:45:00.000000000,1652075100000000000,4657,4663,4656,4658,3734,1930920,1931115
2022-05-09 13:46:00.000000000,1652075160000000000,4658,4658,4653,4654,3653,1931115,1931025
2022-05-09 13:47:00.000000000,1652075220000000000,4654,4656,4652,4652,2325,1931025,1931046
2022-05-09 13:48:00.000000000,1652075280000000000,4652,4657,4652,4653,2844,1931046,1931103
2022-05-09 13:49:00.000000000,1652075340000000000,4653,4657,4652,4656,1536,1931103,1931140
2022-05-09 13:50:00.000000000,1652075400000000000,4656,4661,4655,4658,2195,1931140,1931403
2022-05-09 13:51:00.000000000,1652075460000000000,4658,4659,4653,4654,1331,1931403,1931497
2022-05-09 13:52:00.000000000,1652075520000000000,4654,4659,4654,4656,2113,1931497,1931794
2022-05-09 13:53:00.000000000,1652075580000000000,4656,4657,4651,4651,2676,1931794,1932233
2022-05-09 13:54:00.000000000,1652075640000000000,4651,4658,4651,4656,1808,1932233,1932357
2022-05-09 13:55:00.000000000,1652075700000000000,4656,4659,4655,4657,1756,1932357,1932094
2022-05-09 13:56:00.000000000,1652075760000000000,4657,4658,4653,4655,1926,1932094,1932101
2022-05-09 13:57:00.000000000,1652075820000000000,4655,4655,4651,4652,2595,1932101,1932571
2022-05-09 13:58:00.000000000,1652075880000000000,4652,4652,4643,4645,13959,1932571,1932860
2022-05-09 13:59:00.000000000,1652075940000000000,4645,4649,4644,4649,3570,1932860,1933469
2022-05-09 14:00:00.000000000,1652076000000000000,4649,4657,4649,4656,5463,1933469,1933857
2022-05-09 14:01:00.000000000,1652076060000000000,4656,4658,4653,4654,2674,1933857,1933632
2022-05-09 14:02:00.000000000,1652076120000000000,4654,4657,4651,4652,1945,1933632,1933892
2022-05-09 14:03:00.000000000,1652076180000000000,4652,4655,4651,4651,2186,1933892,1934163
2022-05-09 14:04:00.000000000,1652076240000000000,4651,4656,4651,4653,1474,1934163,1934423
2022-05-09 14:05:00.000000000,1652076300000000000,4653,4655,4649,4651,2545,1934423,1935023
2022-05-09 14:06:00.000000000,1652076360000000000,4651,4654,4649,4653,1836,1935023,1935402
2022-05-09 14:07:00.000000000,1652076420000000000,4653,4656,4652,4652,1388,1935402,1935440
2022-05-09 14:08:00.000000000,1652076480000000000,4652,4653,4650,4651,1280,1935440,1935485
2022-05-09 14:09:00.000000000,1652076540000000000,4651,4651,4645,4646,4355,1935485,1935273
2022-05-09 14:10:00.000000000,1652076600000000000,4646,4649,4645,4646,3188,1935273,1935444
2022-05-09 14:11:00.000000000,1652076660000000000,4646,4649,4645,4648,2050,1935444,1935477
2022-05-09 14:12:00.000000000,1652076720000000000,4648,4650,4643,4645,3554,1935477,1935848
2022-05-09 14:13:00.000000000,1652076780000000000,4645,4649,4645,4648,1624,1935848,1935849
2022-05-09 14:14:00.000000000,1652076840000000000,4648,4652,4647,4651,1767,1935849,1935498
2022-05-09 14:15:00.000000000,1652076900000000000,4651,4651,4640,4643,7225,1935498,1935014
2022-05-09 14:16:00.000000000,1652076960000000000,4643,4645,4641,4642,3029,1935014,1934785
2022-05-09 14:17:00.000000000,1652077020000000000,4642,4643,4639,4642,5661,1934785,1935021
2022-05-09 14:18:00.000000000,1652077080000000000,4642,4644,4641,4642,2933,1935021,1935025
2022-05-09 14:19:00.000000000,1652077140000000000,4642,4647,4641,4643,3352,1935025,1935921
2022-05-09 14:20:00.000000000,1652077200000000000,4643,4650,4643,4650,3081,1935921,1935480
2022-05-09 14:21:00.000000000,1652077260000000000,4650,4654,4648,4652,3395,1935480,1934793
2022-05-09 14:22:00.000000000,1652077320000000000,4652,4652,4649,4651,1825,1934793,1934941
2022-05-09 14:23:00.000000000,1652077380000000000,4651,4663,4651,4660,7199,1934941,1933876
2022-05-09 14:24:00.000000000,1652077440000000000,4660,4665,4659,4663,5450,1933876,1933520
2022-05-09 14:25:00.000000000,1652077500000000000,4663,4669,4661,4668,4979,1933520,1932896
2022-05-09 14:26:00.000000000,1652077560000000000,4668,4668,4665,4666,3359,1932896,1932617
2022-05-09 14:27:00.000000000,1652077620000000000,4666,4667,4664,4666,2531,1932617,1932430
2022-05-09 14:28:00.000000000,1652077680000000000,4666,4669,4665,4666,2510,1932430,1932670
2022-05-09 14:29:00.000000000,1652077740000000000,4666,4673,4666,4669,4799,1932670,1932452
2022-05-09 14:30:00.000000000,1652077800000000000,4669,4670,4663,4665,4041,1932452,1932261
