datetime,datetime_nano,INE.sc2402.open,INE.sc2402.high,INE.sc2402.low,INE.sc2402.close,INE.sc2402.volume,INE.sc2402.open_oi,INE.sc2402.close_oi
2024-01-04 22:33:00.000000000,1704378780000000000,557.3,557.5,557.0,557.1,390,32649,32646
2024-01-04 22:34:00.000000000,1704378840000000000,557.1,557.3,556.7,556.7,596,32646,32708
2024-01-04 22:35:00.000000000,1704378900000000000,556.7,556.8,556.4,556.6,475,32708,32720
2024-01-04 22:36:00.000000000,1704378960000000000,556.6,556.8,556.2,556.7,397,32720,32760
2024-01-04 22:37:00.000000000,1704379020000000000,556.7,556.7,556.3,556.4,375,32760,32743
2024-01-04 22:38:00.000000000,1704379080000000000,556.4,556.4,555.9,556.2,509,32743,32780
2024-01-04 22:39:00.000000000,1704379140000000000,556.2,556.2,554.2,554.5,2083,32780,32809
2024-01-04 22:40:00.000000000,1704379200000000000,554.5,555.1,554.1,555.1,1738,32809,32765
2024-01-04 22:41:00.000000000,1704379260000000000,555.1,555.2,554.4,554.7,534,32765,32785
2024-01-04 22:42:00.000000000,1704379320000000000,554.7,554.9,554.4,554.5,376,32785,32818
2024-01-04 22:43:00.000000000,1704379380000000000,554.5,555.0,554.3,554.6,484,32818,32788
2024-01-04 22:44:00.000000000,1704379440000000000,554.6,554.7,554.4,554.5,270,32788,32779
2024-01-04 22:45:00.000000000,1704379500000000000,554.5,555.0,554.4,554.8,562,32779,32818
2024-01-04 22:46:00.000000000,1704379560000000000,554.8,555.0,554.5,554.7,403,32818,32847
2024-01-04 22:47:00.000000000,1704379620000000000,554.7,555.3,554.7,555.3,625,32847,32751
2024-01-04 22:48:00.000000000,1704379680000000000,555.3,555.4,553.3,553.4,1382,32751,32779
2024-01-04 22:49:00.000000000,1704379740000000000,553.4,553.7,552.8,553.5,1756,32779,32687
2024-01-04 22:50:00.000000000,1704379800000000000,553.5,554.2,553.4,554.1,904,32687,32739
2024-01-04 22:51:00.000000000,1704379860000000000,554.1,554.4,553.8,554.1,553,32739,32788
2024-01-04 22:52:00.000000000,1704379920000000000,554.1,554.5,553.9,554.2,389,32788,32772
2024-01-04 22:53:00.000000000,1704379980000000000,554.2,554.5,554.0,554.0,418,32772,32859
2024-01-04 22:54:00.000000000,1704380040000000000,554.0,554.5,554.0,554.2,279,32859,32882
2024-01-04 22:55:00.000000000,1704380100000000000,554.2,554.7,554.2,554.7,353,32882,32916
2024-01-04 22:56:00.000000000,1704380160000000000,554.7,555.3,554.6,555.1,745,32916,32989
2024-01-04 22:57:00.000000000,1704380220000000000,555.1,556.1,555.0,556.1,964,32989,32853
2024-01-04 22:58:00.000000000,1704380280000000000,556.1,556.4,555.6,556.3,863,32853,32912
2024-01-04 22:59:00.000000000,1704380340000000000,556.3,556.3,555.6,555.7,838,32912,33063
2024-01-04 23:00:00.000000000,1704380400000000000,555.7,556.3,555.7,556.2,723,33063,33200
2024-01-04 23:01:00.000000000,1704380460000000000,556.2,556.2,555.6,556.0,524,33200,33248
2024-01-04 23:02:00.000000000,1704380520000000000,556.0,556.4,555.7,556.3,563,33248,33331
2024-01-04 23:03:00.000000000,1704380580000000000,556.3,556.8,556.3,556.5,940,33331,33273
2024-01-04 23:04:00.000000000,1704380640000000000,556.5,557.4,556.3,557.2,1179,33273,33376
2024-01-04 23:05:00.000000000,1704380700000000000,557.2,557.3,556.7,556.9,641,33376,33415
2024-01-04 23:06:00.000000000,1704380760000000000,556.9,557.0,556.2,556.5,743,33415,33396
2024-01-04 23:07:00.000000000,1704380820000000000,556.5,556.7,556.3,556.6,408,33396,33399
2024-01-04 23:08:00.000000000,1704380880000000000,556.6,556.9,556.3,556.4,551,33399,33440
2024-01-04 23:09:00.000000000,1704380940000000000,556.4,557.1,556.4,556.6,398,33440,33498
2024-01-04 23:10:00.000000000,1704381000000000000,556.6,556.7,555.8,556.0,813,33498,33519
2024-01-04 23:11:00.000000000,1704381060000000000,556.0,556.0,555.3,555.5,885,33519,33494
2024-01-04 23:12:00.000000000,1704381120000000000,555.5,556.0,555.1,555.9,776,33494,33357
2024-01-04 23:13:00.000000000,1704381180000000000,555.9,556.0,555.6,555.6,284,33357,33373
2024-01-04 23:14:00.000000000,1704381240000000000,555.6,555.7,555.3,555.6,384,33373,33358
2024-01-04 23:15:00.000000000,1704381300000000000,555.6,556.1,555.5,555.9,578,33358,33355
2024-01-04 23:16:00.000000000,1704381360000000000,555.9,556.4,555.7,556.1,458,33355,33333
2024-01-04 23:17:00.000000000,1704381420000000000,556.1,556.2,555.4,555.8,507,33333,33377
2024-01-04 23:18:00.000000000,1704381480000000000,555.8,556.3,555.5,556.0,495,33377,33400
2024-01-04 23:19:00.000000000,1704381540000000000,556.0,556.1,555.8,556.0,328,33400,33352
2024-01-04 23:20:00.000000000,1704381600000000000,556.0,556.0,554.8,554.8,917,33352,33281
2024-01-04 23:21:00.000000000,1704381660000000000,554.8,555.0,554.6,554.6,723,33281,33222
2024-01-04 23:22:00.000000000,1704381720000000000,554.6,555.0,554.5,554.8,621,33222,33184
2024-01-04 23:23:00.000000000,1704381780000000000,554.8,554.9,554.6,554.6,450,33184,33188
2024-01-04 23:24:00.000000000,1704381840000000000,554.6,554.7,554.1,554.4,757,33188,33132
2024-01-04 23:25:00.000000000,1704381900000000000,554.4,554.6,554.3,554.5,298,33132,33097
2024-01-04 23:26:00.000000000,1704381960000000000,554.5,554.6,553.3,553.4,1203,33097,32995
2024-01-04 23:27:00.000000000,1704382020000000000,553.4,553.7,553.1,553.4,679,32995,33003
2024-01-04 23:28:00.000000000,1704382080000000000,553.4,553.7,553.3,553.4,452,33003,33027
2024-01-04 23:29:00.000000000,1704382140000000000,553.4,553.8,553.2,553.6,449,33027,33001
2024-01-04 23:30:00.000000000,1704382200000000000,553.6,553.9,553.2,553.9,627,33001,33005
2024-01-04 23:31:00.000000000,1704382260000000000,553.9,553.9,553.5,553.9,389,33005,33036
2024-01-04 23:32:00.000000000,1704382320000000000,553.9,554.7,553.8,554.7,736,33036,32977
2024-01-04 23:33:00.000000000,1704382380000000000,554.7,554.7,554.0,554.3,416,32977,33003
2024-01-04 23:34:00.000000000,1704382440000000000,554.3,554.5,554.0,554.2,244,33003,33015
2024-01-04 23:35:00.000000000,1704382500000000000,554.2,554.2,553.2,553.2,521,33015,33058
2024-01-04 23:36:00.000000000,1704382560000000000,553.2,553.3,551.6,551.9,2389,33058,32770
2024-01-04 23:37:00.000000000,1704382620000000000,551.9,552.6,551.8,552.5,1036,32770,32800
2024-01-04 23:38:00.000000000,1704382680000000000,552.5,552.7,552.3,552.7,390,32800,32852
2024-01-04 23:39:00.000000000,1704382740000000000,552.7,552.7,552.1,552.2,501,32852,32875
2024-01-04 23:40:00.000000000,1704382800000000000,552.2,552.7,552.1,552.6,435,32875,32865
2024-01-04 23:41:00.000000000,1704382860000000000,552.6,552.7,552.2,552.6,315,32865,32860
2024-01-04 23:42:00.000000000,1704382920000000000,552.6,553.1,552.4,552.7,644,32860,32870
2024-01-04 23:43:00.000000000,1704382980000000000,552.7,553.2,552.5,553.1,330,32870,32865
2024-01-04 23:44:00.000000000,1704383040000000000,553.1,553.4,553.0,553.0,375,32865,32871
2024-01-04 23:45:00.000000000,1704383100000000000,553.0,553.1,552.7,552.8,321,32871,32910
2024-01-04 23:46:00.000000000,1704383160000000000,552.8,552.9,552.4,552.8,371,32910,32941
2024-01-04 23:47:00.000000000,1704383220000000000,552.8,552.9,552.6,552.8,230,32941,32922
2024-01-04 23:48:00.000000000,1704383280000000000,552.8,553.3,552.6,553.0,380,32922,32909
2024-01-04 23:49:00.000000000,1704383340000000000,553.0,553.8,552.7,553.6,580,32909,32839
2024-01-04 23:50:00.000000000,1704383400000000000,553.6,553.6,553.1,553.3,364,32839,32859
2024-01-04 23:51:00.000000000,1704383460000000000,553.3,553.3,553.1,553.1,271,32859,32903
2024-01-04 23:52:00.000000000,1704383520000000000,553.1,553.1,552.1,552.4,539,32903,32939
2024-01-04 23:53:00.000000000,1704383580000000000,552.4,552.7,552.3,552.6,248,32939,32926
2024-01-04 23:54:00.000000000,1704383640000000000,552.6,552.7,552.3,552.5,280,32926,32890
2024-01-04 23:55:00.000000000,1704383700000000000,552.5,552.7,552.3,552.7,278,32890,32919
2024-01-04 23:56:00.000000000,1704383760000000000,552.7,552.7,552.3,552.5,161,32919,32885
2024-01-04 23:57:00.000000000,1704383820000000000,552.5,552.6,551.8,552.1,378,32885,32909
2024-01-04 23:58:00.000000000,1704383880000000000,552.1,552.8,552.1,552.5,400,32909,32854
2024-01-04 23:59:00.000000000,1704383940000000000,552.5,552.5,552.0,552.3,262,32854,32875
2024-01-05 00:00:00.000000000,1704384000000000000,552.3,552.4,549.6,550.3,2777,32875,32974
2024-01-05 00:01:00.000000000,1704384060000000000,550.3,551.2,550.3,550.5,859,32974,33062
2024-01-05 00:02:00.000000000,1704384120000000000,550.5,550.9,550.0,550.3,651,33062,33199
2024-01-05 00:03:00.000000000,1704384180000000000,550.3,551.0,550.0,550.9,395,33199,33172
2024-01-05 00:04:00.000000000,1704384240000000000,550.9,550.9,549.1,549.2,1126,33172,33221
2024-01-05 00:05:00.000000000,1704384300000000000,549.2,550.4,548.9,550.3,928,33221,33208
2024-01-05 00:06:00.000000000,1704384360000000000,550.3,550.5,549.9,550.3,441,33208,33234
2024-01-05 00:07:00.000000000,1704384420000000000,550.3,550.3,549.7,549.7,302,33234,33246
2024-01-05 00:08:00.000000000,1704384480000000000,549.7,550.1,549.4,549.7,382,33246,33296
2024-01-05 00:09:00.000000000,1704384540000000000,549.7,550.0,549.2,549.8,436,33296,33286
2024-01-05 00:10:00.000000000,1704384600000000000,549.8,550.4,549.4,549.9,514,33286,33287
2024-01-05 00:11:00.000000000,1704384660000000000,549.9,550.0,549.6,549.8,251,33287,33304
2024-01-05 00:12:00.000000000,1704384720000000000,549.8,549.8,548.8,549.2,777,33304,33355
2024-01-05 00:13:00.000000000,1704384780000000000,549.2,549.5,548.7,549.3,466,33355,33346
2024-01-05 00:14:00.000000000,1704384840000000000,549.3,549.9,549.0,549.8,490,33346,33382
2024-01-05 00:15:00.000000000,1704384900000000000,549.8,549.9,548.9,549.0,462,33382,33390
2024-01-05 00:16:00.000000000,1704384960000000000,549.0,549.3,548.6,549.0,514,33390,33410
2024-01-05 00:17:00.000000000,1704385020000000000,549.0,549.0,548.2,548.2,914,33410,33406
2024-01-05 00:18:00.000000000,1704385080000000000,548.2,548.5,547.2,548.0,1095,33406,33328
2024-01-05 00:19:00.000000000,1704385140000000000,548.0,548.2,547.7,547.9,529,33328,33365
2024-01-05 00:20:00.000000000,1704385200000000000,547.9,548.3,547.8,548.2,468,33365,33362
2024-01-05 00:21:00.000000000,1704385260000000000,548.2,548.6,548.2,548.4,412,33362,33337
2024-01-05 00:22:00.000000000,1704385320000000000,548.4,549.0,548.0,548.9,547,33337,33345
2024-01-05 00:23:00.000000000,1704385380000000000,548.9,549.4,548.9,549.1,605,33345,33361
2024-01-05 00:24:00.000000000,1704385440000000000,549.1,549.1,548.6,548.8,476,33361,33381
2024-01-05 00:25:00.000000000,1704385500000000000,548.8,549.0,548.2,548.3,599,33381,33406
2024-01-05 00:26:00.000000000,1704385560000000000,548.3,548.3,546.3,546.6,1728,33406,33346
2024-01-05 00:27:00.000000000,1704385620000000000,546.6,546.6,545.2,546.2,1277,33346,33477
2024-01-05 00:28:00.000000000,1704385680000000000,546.2,546.2,545.6,545.9,501,33477,33514
2024-01-05 00:29:00.000000000,1704385740000000000,545.9,545.9,544.4,544.6,1539,33514,33583
2024-01-05 00:30:00.000000000,1704385800000000000,544.6,545.3,544.1,545.2,1255,33583,33514
2024-01-05 00:31:00.000000000,1704385860000000000,545.2,545.4,544.8,545.3,602,33514,33524
2024-01-05 00:32:00.000000000,1704385920000000000,545.3,545.3,544.2,544.7,676,33524,33465
2024-01-05 00:33:00.000000000,1704385980000000000,544.7,544.7,543.6,543.8,879,33465,33473
2024-01-05 00:34:00.000000000,1704386040000000000,543.8,544.0,543.6,544.0,561,33473,33556
2024-01-05 00:35:00.000000000,1704386100000000000,544.0,544.3,543.8,543.9,471,33556,33604
2024-01-05 00:36:00.000000000,1704386160000000000,543.9,544.4,543.5,544.3,685,33604,33580
2024-01-05 00:37:00.000000000,1704386220000000000,544.3,544.6,544.0,544.4,423,33580,33615
2024-01-05 00:38:00.000000000,1704386280000000000,544.4,545.4,544.3,545.1,914,33615,33547
2024-01-05 00:39:00.000000000,1704386340000000000,545.1,545.3,544.8,544.9,428,33547,33542
2024-01-05 00:40:00.000000000,1704386400000000000,544.9,545.1,544.4,544.7,517,33542,33506
2024-01-05 00:41:00.000000000,1704386460000000000,544.7,544.9,544.2,544.3,320,33506,33519
2024-01-05 00:42:00.000000000,1704386520000000000,544.3,544.6,543.8,544.4,568,33519,33523
2024-01-05 00:43:00.000000000,1704386580000000000,544.4,544.7,544.1,544.7,336,33523,33519
2024-01-05 00:44:00.000000000,1704386640000000000,544.7,544.7,544.1,544.4,265,33519,33530
2024-01-05 00:45:00.000000000,1704386700000000000,544.4,544.4,543.8,544.1,441,33530,33580
2024-01-05 00:46:00.000000000,1704386760000000000,544.1,546.2,544.1,545.9,1548,33580,33446
2024-01-05 00:47:00.000000000,1704386820000000000,545.9,546.2,545.6,546.0,571,33446,33411
2024-01-05 00:48:00.000000000,1704386880000000000,546.0,546.4,545.8,545.9,456,33411,33406
2024-01-05 00:49:00.000000000,1704386940000000000,545.9,546.0,545.7,546.0,266,33406,33443
2024-01-05 00:50:00.000000000,1704387000000000000,546.0,546.4,545.8,546.4,339,33443,33501
2024-01-05 00:51:00.000000000,1704387060000000000,546.4,546.4,545.6,546.0,468,33501,33434
2024-01-05 00:52:00.000000000,1704387120000000000,546.0,546.0,545.3,545.4,354,33434,33447
2024-01-05 00:53:00.000000000,1704387180000000000,545.4,545.9,545.2,545.9,262,33447,33467
2024-01-05 00:54:00.000000000,1704387240000000000,545.9,546.1,545.8,546.0,312,33467,33482
2024-01-05 00:55:00.000000000,1704387300000000000,546.0,546.8,546.0,546.4,584,33482,33426
2024-01-05 00:56:00.000000000,1704387360000000000,546.4,546.6,546.0,546.0,320,33426,33461
2024-01-05 00:57:00.000000000,1704387420000000000,546.0,546.2,545.9,546.0,188,33461,33479
2024-01-05 00:58:00.000000000,1704387480000000000,546.0,546.1,545.6,545.6,280,33479,33427
2024-01-05 00:59:00.000000000,1704387540000000000,545.6,545.7,545.4,545.7,258,33427,33433
2024-01-05 01:00:00.000000000,1704387600000000000,545.7,545.8,545.5,545.6,362,33433,33482
2024-01-05 01:01:00.000000000,1704387660000000000,545.6,546.1,545.6,545.8,320,33482,33443
2024-01-05 01:02:00.000000000,1704387720000000000,545.8,546.3,545.6,546.1,265,33443,33438
2024-01-05 01:03:00.000000000,1704387780000000000,546.1,546.1,545.6,545.7,218,33438,33427
2024-01-05 01:04:00.000000000,1704387840000000000,545.7,546.2,545.7,546.1,152,33427,33464
2024-01-05 01:05:00.000000000,1704387900000000000,546.1,546.2,545.7,545.9,200,33464,33430
2024-01-05 01:06:00.000000000,1704387960000000000,545.9,546.0,545.8,545.9,115,33430,33437
2024-01-05 01:07:00.000000000,1704388020000000000,545.9,546.7,545.8,546.7,389,33437,33435
2024-01-05 01:08:00.000000000,1704388080000000000,546.7,546.8,546.3,546.4,367,33435,33436
2024-01-05 01:09:00.000000000,1704388140000000000,546.4,546.6,545.9,546.0,217,33436,33393
2024-01-05 01:10:00.000000000,1704388200000000000,546.0,546.1,544.5,544.6,995,33393,33187
2024-01-05 01:11:00.000000000,1704388260000000000,544.6,545.0,544.1,544.2,727,33187,33155
2024-01-05 01:12:00.000000000,1704388320000000000,544.2,544.2,543.4,544.1,576,33155,33156
2024-01-05 01:13:00.000000000,1704388380000000000,544.1,544.5,543.9,544.1,388,33156,33189
2024-01-05 01:14:00.000000000,1704388440000000000,544.1,544.3,543.6,544.1,709,33189,33201
2024-01-05 01:15:00.000000000,1704388500000000000,544.1,544.1,543.5,544.0,438,33201,33227
2024-01-05 01:16:00.000000000,1704388560000000000,544.0,544.4,544.0,544.1,318,33227,33250
2024-01-05 01:17:00.000000000,1704388620000000000,544.1,545.6,544.0,545.5,814,33250,33208
2024-01-05 01:18:00.000000000,1704388680000000000,545.5,546.6,545.4,546.4,1064,33208,33075
2024-01-05 01:19:00.000000000,1704388740000000000,546.4,547.3,546.4,547.2,1090,33075,33059
2024-01-05 01:20:00.000000000,1704388800000000000,547.2,547.4,546.7,546.9,589,33059,33056
2024-01-05 01:21:00.000000000,1704388860000000000,546.9,547.9,546.9,547.6,714,33056,33129
2024-01-05 01:22:00.000000000,1704388920000000000,547.6,547.6,547.2,547.4,413,33129,33150
2024-01-05 01:23:00.000000000,1704388980000000000,547.4,547.6,547.2,547.4,317,33150,33166
2024-01-05 01:24:00.000000000,1704389040000000000,547.4,547.4,546.9,547.0,274,33166,33190
2024-01-05 01:25:00.000000000,1704389100000000000,547.0,547.2,546.9,547.1,221,33190,33170
2024-01-05 01:26:00.000000000,1704389160000000000,547.1,547.4,546.8,547.3,284,33170,33138
2024-01-05 01:27:00.000000000,1704389220000000000,547.3,547.6,547.1,547.2,353,33138,33138
2024-01-05 01:28:00.000000000,1704389280000000000,547.2,547.7,547.2,547.3,339,33138,33113
2024-01-05 01:29:00.000000000,1704389340000000000,547.3,547.5,547.2,547.4,183,33113,33093
2024-01-05 01:30:00.000000000,1704389400000000000,547.4,547.4,547.2,547.2,170,33093,33108
2024-01-05 01:31:00.000000000,1704389460000000000,547.2,548.3,547.0,548.2,862,33108,33059
2024-01-05 01:32:00.000000000,1704389520000000000,548.2,549.2,548.1,548.9,1124,33059,32924
2024-01-05 01:33:00.000000000,1704389580000000000,548.9,548.9,548.5,548.7,414,32924,32889
2024-01-05 01:34:00.000000000,1704389640000000000,548.7,549.8,548.7,549.3,974,32889,32916
2024-01-05 01:35:00.000000000,1704389700000000000,549.3,549.5,549.0,549.4,350,32916,32943
2024-01-05 01:36:00.000000000,1704389760000000000,549.4,549.6,549.2,549.5,326,32943,32976
2024-01-05 01:37:00.000000000,1704389820000000000,549.5,549.7,549.1,549.5,402,32976,32957
2024-01-05 01:38:00.000000000,1704389880000000000,549.5,550.4,549.3,549.5,760,32957,32894
2024-01-05 01:39:00.000000000,1704389940000000000,549.5,549.6,549.1,549.5,332,32894,32908
2024-01-05 01:40:00.000000000,1704390000000000000,549.5,549.9,549.3,549.7,295,32908,32960
2024-01-05 01:41:00.000000000,1704390060000000000,549.7,549.7,549.5,549.6,221,32960,32937
2024-01-05 01:42:00.000000000,1704390120000000000,549.6,550.9,549.6,550.8,697,32937,32880
2024-01-05 01:43:00.000000000,1704390180000000000,550.8,551.4,550.7,550.9,766,32880,32878
2024-01-05 01:44:00.000000000,1704390240000000000,550.9,551.0,550.5,550.8,422,32878,32803
2024-01-05 01:45:00.000000000,1704390300000000000,550.8,551.1,550.6,550.7,260,32803,32816
2024-01-05 01:46:00.000000000,1704390360000000000,550.7,551.1,550.4,551.0,286,32816,32800
2024-01-05 01:47:00.000000000,1704390420000000000,551.0,551.1,550.7,551.0,237,32800,32795
2024-01-05 01:48:00.000000000,1704390480000000000,551.0,551.3,550.8,550.8,220,32795,32822
2024-01-05 01:49:00.000000000,1704390540000000000,550.8,551.0,550.6,550.8,221,32822,32833
2024-01-05 01:50:00.000000000,1704390600000000000,550.8,551.2,550.6,551.2,199,32833,32856
2024-01-05 01:51:00.000000000,1704390660000000000,551.2,551.3,550.9,550.9,246,32856,32848
2024-01-05 01:52:00.000000000,1704390720000000000,550.9,551.1,550.7,550.7,155,32848,32834
2024-01-05 01:53:00.000000000,1704390780000000000,550.7,551.2,550.5,551.1,310,32834,32844
2024-01-05 01:54:00.000000000,1704390840000000000,551.1,551.7,550.8,551.4,399,32844,32792
2024-01-05 01:55:00.000000000,1704390900000000000,551.4,551.4,550.5,550.6,407,32792,32791
2024-01-05 01:56:00.000000000,1704390960000000000,550.6,550.8,550.5,550.5,297,32791,32830
2024-01-05 01:57:00.000000000,1704391020000000000,550.5,550.5,549.7,550.0,672,32830,32818
2024-01-05 01:58:00.000000000,1704391080000000000,550.0,550.4,549.9,550.4,359,32818,32809
2024-01-05 01:59:00.000000000,1704391140000000000,550.4,550.4,550.1,550.3,182,32809,32830
2024-01-05 02:00:00.000000000,1704391200000000000,550.3,550.3,549.8,549.9,285,32830,32859
2024-01-05 02:01:00.000000000,1704391260000000000,549.9,550.1,549.3,549.8,395,32859,32817
2024-01-05 02:02:00.000000000,1704391320000000000,549.8,550.1,549.6,549.9,210,32817,32834
2024-01-05 02:03:00.000000000,1704391380000000000,549.9,550.3,549.7,550.0,169,32834,32840
2024-01-05 02:04:00.000000000,1704391440000000000,550.0,550.3,549.9,550.1,156,32840,32820
2024-01-05 02:05:00.000000000,1704391500000000000,550.1,550.8,549.8,550.8,286,32820,32815
2024-01-05 02:06:00.000000000,1704391560000000000,550.8,551.2,550.7,551.1,335,32815,32825
2024-01-05 02:07:00.000000000,1704391620000000000,551.1,551.6,550.8,551.4,351,32825,32858
2024-01-05 02:08:00.000000000,1704391680000000000,551.4,552.8,551.4,552.6,1103,32858,32719
2024-01-05 02:09:00.000000000,1704391740000000000,552.6,552.9,552.5,552.6,510,32719,32648
2024-01-05 02:10:00.000000000,1704391800000000000,552.6,552.9,552.4,552.6,300,32648,32636
2024-01-05 02:11:00.000000000,1704391860000000000,552.6,552.8,552.2,552.4,335,32636,32645
2024-01-05 02:12:00.000000000,1704391920000000000,552.4,552.5,552.0,552.4,316,32645,32612
2024-01-05 02:13:00.000000000,1704391980000000000,552.4,552.5,552.0,552.2,197,32612,32581
2024-01-05 02:14:00.000000000,1704392040000000000,552.2,552.4,551.9,552.3,174,32581,32554
2024-01-05 02:15:00.000000000,1704392100000000000,552.3,552.6,551.9,551.9,293,32554,32468
2024-01-05 02:16:00.000000000,1704392160000000000,551.9,552.3,551.8,552.2,144,32468,32451
2024-01-05 02:17:00.000000000,1704392220000000000,552.2,552.5,552.2,552.5,136,32451,32473
2024-01-05 02:18:00.000000000,1704392280000000000,552.5,552.9,552.4,552.9,245,32473,32431
2024-01-05 02:19:00.000000000,1704392340000000000,552.9,553.1,552.7,552.8,235,32431,32356
2024-01-05 02:20:00.000000000,1704392400000000000,552.8,553.0,552.5,552.6,170,32356,32357
2024-01-05 02:21:00.000000000,1704392460000000000,552.6,552.7,552.4,552.4,157,32357,32359
2024-01-05 02:22:00.000000000,1704392520000000000,552.4,552.7,552.3,552.6,147,32359,32316
2024-01-05 02:23:00.000000000,1704392580000000000,552.6,553.2,552.6,552.9,314,32316,32270
2024-01-05 02:24:00.000000000,1704392640000000000,552.9,552.9,552.3,552.5,204,32270,32254
2024-01-05 02:25:00.000000000,1704392700000000000,552.5,552.8,552.3,552.3,176,32254,32237
2024-01-05 02:26:00.000000000,1704392760000000000,552.3,552.6,552.1,552.2,182,32237,32202
2024-01-05 02:27:00.000000000,1704392820000000000,552.2,552.7,552.1,552.2,232,32202,32164
2024-01-05 02:28:00.000000000,1704392880000000000,552.2,552.3,551.7,551.7,447,32164,31975
2024-01-05 02:29:00.000000000,1704392940000000000,551.7,552.2,551.1,551.5,525,31975,31789
2024-01-05 09:00:00.000000000,1704416400000000000,552.0,552.6,551.8,551.9,859,31789,31698
2024-01-05 09:01:00.000000000,1704416460000000000,551.9,552.2,551.6,551.7,380,31698,31700
2024-01-05 09:02:00.000000000,1704416520000000000,551.7,552.3,551.7,552.3,379,31700,31632
2024-01-05 09:03:00.000000000,1704416580000000000,552.3,553.0,552.2,552.9,406,31632,31663
2024-01-05 09:04:00.000000000,1704416640000000000,552.9,553.1,552.7,553.1,278,31663,31675
2024-01-05 09:05:00.000000000,1704416700000000000,553.1,554.0,552.8,554.0,699,31675,31644
2024-01-05 09:06:00.000000000,1704416760000000000,554.0,554.3,553.8,554.2,534,31644,31603
2024-01-05 09:07:00.000000000,1704416820000000000,554.2,554.9,554.1,554.5,593,31603,31612
2024-01-05 09:08:00.000000000,1704416880000000000,554.5,554.7,554.3,554.4,343,31612,31626
2024-01-05 09:09:00.000000000,1704416940000000000,554.4,554.5,554.0,554.0,244,31626,31645
2024-01-05 09:10:00.000000000,1704417000000000000,554.0,554.1,553.6,553.7,253,31645,31643
2024-01-05 09:11:00.000000000,1704417060000000000,553.7,553.9,553.3,553.4,366,31643,31634
2024-01-05 09:12:00.000000000,1704417120000000000,553.4,553.4,552.9,553.3,308,31634,31603
2024-01-05 09:13:00.000000000,1704417180000000000,553.3,554.2,553.2,553.8,289,31603,31590
2024-01-05 09:14:00.000000000,1704417240000000000,553.8,553.8,553.4,553.6,146,31590,31578
2024-01-05 09:15:00.000000000,1704417300000000000,553.6,553.8,553.1,553.6,219,31578,31611
2024-01-05 09:16:00.000000000,1704417360000000000,553.6,553.6,552.7,552.7,269,31611,31574
2024-01-05 09:17:00.000000000,1704417420000000000,552.7,552.9,552.6,552.9,170,31574,31533
2024-01-05 09:18:00.000000000,1704417480000000000,552.9,553.0,552.8,552.8,115,31533,31528
2024-01-05 09:19:00.000000000,1704417540000000000,552.8,552.9,552.3,552.3,165,31528,31507
2024-01-05 09:20:00.000000000,1704417600000000000,552.3,553.0,552.2,552.8,213,31507,31499
2024-01-05 09:21:00.000000000,1704417660000000000,552.8,552.8,551.8,551.9,455,31499,31515
2024-01-05 09:22:00.000000000,1704417720000000000,551.9,552.0,551.7,551.9,238,31515,31550
2024-01-05 09:23:00.000000000,1704417780000000000,551.9,552.2,551.7,552.1,161,31550,31577
2024-01-05 09:24:00.000000000,1704417840000000000,552.1,552.6,552.1,552.4,198,31577,31538
2024-01-05 09:25:00.000000000,1704417900000000000,552.4,552.5,551.7,552.0,169,31538,31541
2024-01-05 09:26:00.000000000,1704417960000000000,552.0,552.3,551.8,552.3,179,31541,31558
2024-01-05 09:27:00.000000000,1704418020000000000,552.3,552.3,551.7,551.7,132,31558,31564
2024-01-05 09:28:00.000000000,1704418080000000000,551.7,552.0,551.7,551.9,147,31564,31540
2024-01-05 09:29:00.000000000,1704418140000000000,551.9,552.2,551.8,552.0,120,31540,31524
2024-01-05 09:30:00.000000000,1704418200000000000,552.0,552.1,551.7,551.9,163,31524,31489
2024-01-05 09:31:00.000000000,1704418260000000000,551.9,552.0,551.6,551.6,110,31489,31503
2024-01-05 09:32:00.000000000,1704418320000000000,551.6,552.3,551.4,552.3,229,31503,31499
2024-01-05 09:33:00.000000000,1704418380000000000,552.3,552.4,552.1,552.3,106,31499,31515
2024-01-05 09:34:00.000000000,1704418440000000000,552.3,552.5,552.3,552.4,105,31515,31520
2024-01-05 09:35:00.000000000,1704418500000000000,552.4,552.4,551.7,551.9,122,31520,31495
2024-01-05 09:36:00.000000000,1704418560000000000,551.9,551.9,550.9,551.3,358,31495,31490
2024-01-05 09:37:00.000000000,1704418620000000000,551.3,551.5,551.3,551.4,106,31490,31497
2024-01-05 09:38:00.000000000,1704418680000000000,551.4,551.4,551.2,551.3,70,31497,31509
2024-01-05 09:39:00.000000000,1704418740000000000,551.3,551.9,551.3,551.8,202,31509,31519
2024-01-05 09:40:00.000000000,1704418800000000000,551.8,552.0,551.6,552.0,73,31519,31531
2024-01-05 09:41:00.000000000,1704418860000000000,552.0,552.0,551.7,551.9,102,31531,31516
2024-01-05 09:42:00.000000000,1704418920000000000,551.9,552.0,551.7,552.0,51,31516,31511
2024-01-05 09:43:00.000000000,1704418980000000000,552.0,552.0,551.6,551.7,66,31511,31510
2024-01-05 09:44:00.000000000,1704419040000000000,551.7,551.7,551.3,551.4,111,31510,31539
2024-01-05 09:45:00.000000000,1704419100000000000,551.4,551.9,551.4,551.9,96,31539,31559
