datetime,datetime_nano,SHFE.fu2609.open,SHFE.fu2609.high,SHFE.fu2609.low,SHFE.fu2609.close,SHFE.fu2609.volume,SHFE.fu2609.open_oi,SHFE.fu2609.close_oi
2026-05-11 22:09:00.000000000,1778508540000000000,3910,3911,3907,3907,88,121448,121446
2026-05-11 22:10:00.000000000,1778508600000000000,3907,3909,3905,3908,112,121446,121475
2026-05-11 22:11:00.000000000,1778508660000000000,3908,3911,3907,3907,76,121475,121480
2026-05-11 22:12:00.000000000,1778508720000000000,3907,3909,3905,3909,108,121480,121515
2026-05-11 22:13:00.000000000,1778508780000000000,3909,3909,3905,3905,45,121515,121519
2026-05-11 22:14:00.000000000,1778508840000000000,3905,3907,3905,3906,49,121519,121527
2026-05-11 22:15:00.000000000,1778508900000000000,3906,3907,3905,3906,127,121527,121509
2026-05-11 22:16:00.000000000,1778508960000000000,3906,3907,3905,3906,83,121509,121495
2026-05-11 22:17:00.000000000,1778509020000000000,3906,3910,3906,3909,178,121495,121548
2026-05-11 22:18:00.000000000,1778509080000000000,3909,3910,3908,3908,59,121548,121555
2026-05-11 22:19:00.000000000,1778509140000000000,3908,3910,3907,3908,74,121555,121579
2026-05-11 22:20:00.000000000,1778509200000000000,3908,3909,3906,3907,29,121579,121568
2026-05-11 22:21:00.000000000,1778509260000000000,3907,3908,3905,3906,27,121568,121579
2026-05-11 22:22:00.000000000,1778509320000000000,3906,3907,3905,3906,96,121579,121594
2026-05-11 22:23:00.000000000,1778509380000000000,3906,3908,3905,3908,145,121594,121690
2026-05-11 22:24:00.000000000,1778509440000000000,3908,3908,3906,3908,21,121690,121684
2026-05-11 22:25:00.000000000,1778509500000000000,3908,3908,3906,3906,23,121684,121690
2026-05-11 22:26:00.000000000,1778509560000000000,3906,3910,3906,3908,70,121690,121704
2026-05-11 22:27:00.000000000,1778509620000000000,3908,3914,3908,3913,154,121704,121696
2026-05-11 22:28:00.000000000,1778509680000000000,3913,3913,3910,3912,56,121696,121690
2026-05-11 22:29:00.000000000,1778509740000000000,3912,3913,3910,3913,26,121690,121697
2026-05-11 22:30:00.000000000,1778509800000000000,3913,3913,3911,3911,51,121697,121688
2026-05-11 22:31:00.000000000,1778509860000000000,3911,3920,3910,3918,369,121688,121744
2026-05-11 22:32:00.000000000,1778509920000000000,3918,3923,3918,3919,316,121744,121833
2026-05-11 22:33:00.000000000,1778509980000000000,3919,3920,3918,3919,119,121833,121864
2026-05-11 22:34:00.000000000,1778510040000000000,3919,3921,3916,3917,143,121864,121927
2026-05-11 22:35:00.000000000,1778510100000000000,3917,3920,3917,3919,148,121927,121997
2026-05-11 22:36:00.000000000,1778510160000000000,3919,3920,3916,3919,110,121997,122006
2026-05-11 22:37:00.000000000,1778510220000000000,3919,3920,3918,3919,66,122006,122036
2026-05-11 22:38:00.000000000,1778510280000000000,3919,3920,3918,3918,31,122036,122029
2026-05-11 22:39:00.000000000,1778510340000000000,3918,3920,3917,3918,100,122029,122065
2026-05-11 22:40:00.000000000,1778510400000000000,3918,3918,3915,3916,64,122065,122068
2026-05-11 22:41:00.000000000,1778510460000000000,3916,3918,3916,3917,152,122068,122147
2026-05-11 22:42:00.000000000,1778510520000000000,3917,3918,3916,3918,76,122147,122170
2026-05-11 22:43:00.000000000,1778510580000000000,3918,3919,3917,3918,65,122170,122174
2026-05-11 22:44:00.000000000,1778510640000000000,3918,3920,3918,3919,86,122174,122200
2026-05-11 22:45:00.000000000,1778510700000000000,3919,3920,3918,3918,110,122200,122240
2026-05-11 22:46:00.000000000,1778510760000000000,3918,3922,3918,3921,121,122240,122257
2026-05-11 22:47:00.000000000,1778510820000000000,3921,3922,3918,3920,146,122257,122242
2026-05-11 22:48:00.000000000,1778510880000000000,3920,3922,3920,3921,47,122242,122252
2026-05-11 22:49:00.000000000,1778510940000000000,3921,3922,3921,3921,73,122252,122271
2026-05-11 22:50:00.000000000,1778511000000000000,3921,3922,3920,3921,81,122271,122284
2026-05-11 22:51:00.000000000,1778511060000000000,3921,3922,3920,3921,89,122284,122272
2026-05-11 22:52:00.000000000,1778511120000000000,3921,3921,3919,3919,72,122272,122261
2026-05-11 22:53:00.000000000,1778511180000000000,3919,3920,3918,3919,62,122261,122226
2026-05-11 22:54:00.000000000,1778511240000000000,3919,3919,3918,3918,28,122226,122228
2026-05-11 22:55:00.000000000,1778511300000000000,3918,3919,3917,3918,96,122228,122213
2026-05-11 22:56:00.000000000,1778511360000000000,3918,3919,3917,3919,112,122213,122224
2026-05-11 22:57:00.000000000,1778511420000000000,3919,3921,3919,3919,118,122224,122213
2026-05-11 22:58:00.000000000,1778511480000000000,3919,3921,3919,3919,95,122213,122204
2026-05-11 22:59:00.000000000,1778511540000000000,3919,3925,3919,3923,294,122204,122122
2026-05-12 09:00:00.000000000,1778547600000000000,3947,3950,3940,3942,1998,122122,122379
2026-05-12 09:01:00.000000000,1778547660000000000,3942,3944,3938,3944,637,122379,122408
2026-05-12 09:02:00.000000000,1778547720000000000,3944,3955,3943,3950,1052,122408,122667
2026-05-12 09:03:00.000000000,1778547780000000000,3950,3950,3944,3944,641,122667,123010
2026-05-12 09:04:00.000000000,1778547840000000000,3944,3948,3944,3948,520,123010,123049
2026-05-12 09:05:00.000000000,1778547900000000000,3948,3948,3943,3943,348,123049,123158
2026-05-12 09:06:00.000000000,1778547960000000000,3943,3944,3942,3942,284,123158,123185
2026-05-12 09:07:00.000000000,1778548020000000000,3942,3949,3942,3947,389,123185,123316
2026-05-12 09:08:00.000000000,1778548080000000000,3947,3953,3947,3952,474,123316,123467
2026-05-12 09:09:00.000000000,1778548140000000000,3952,3952,3947,3949,272,123467,123445
2026-05-12 09:10:00.000000000,1778548200000000000,3949,3951,3947,3950,220,123445,123503
2026-05-12 09:11:00.000000000,1778548260000000000,3950,3951,3948,3950,163,123503,123560
2026-05-12 09:12:00.000000000,1778548320000000000,3950,3959,3950,3959,580,123560,123656
2026-05-12 09:13:00.000000000,1778548380000000000,3959,3962,3954,3959,581,123656,123692
2026-05-12 09:14:00.000000000,1778548440000000000,3959,3962,3958,3961,378,123692,123853
2026-05-12 09:15:00.000000000,1778548500000000000,3961,3965,3960,3960,410,123853,123861
2026-05-12 09:16:00.000000000,1778548560000000000,3960,3962,3959,3960,210,123861,123924
2026-05-12 09:17:00.000000000,1778548620000000000,3960,3962,3960,3962,134,123924,123957
2026-05-12 09:18:00.000000000,1778548680000000000,3962,3967,3962,3964,486,123957,124121
2026-05-12 09:19:00.000000000,1778548740000000000,3964,3969,3963,3965,497,124121,124280
2026-05-12 09:20:00.000000000,1778548800000000000,3965,3966,3960,3961,298,124280,124269
2026-05-12 09:21:00.000000000,1778548860000000000,3961,3964,3960,3963,138,124269,124243
2026-05-12 09:22:00.000000000,1778548920000000000,3963,3968,3963,3966,180,124243,124217
2026-05-12 09:23:00.000000000,1778548980000000000,3966,3972,3966,3970,512,124217,124317
2026-05-12 09:24:00.000000000,1778549040000000000,3970,3972,3969,3971,278,124317,124371
2026-05-12 09:25:00.000000000,1778549100000000000,3971,3975,3970,3974,533,124371,124431
2026-05-12 09:26:00.000000000,1778549160000000000,3974,3986,3974,3986,1076,124431,124832
2026-05-12 09:27:00.000000000,1778549220000000000,3986,3991,3980,3989,749,124832,124972
2026-05-12 09:28:00.000000000,1778549280000000000,3989,3989,3985,3985,370,124972,124972
2026-05-12 09:29:00.000000000,1778549340000000000,3985,3988,3984,3986,268,124972,125035
2026-05-12 09:30:00.000000000,1778549400000000000,3986,3988,3981,3986,450,125035,125171
2026-05-12 09:31:00.000000000,1778549460000000000,3986,3990,3984,3990,498,125171,125126
2026-05-12 09:32:00.000000000,1778549520000000000,3990,3990,3982,3982,350,125126,125095
2026-05-12 09:33:00.000000000,1778549580000000000,3982,3984,3980,3983,283,125095,125204
2026-05-12 09:34:00.000000000,1778549640000000000,3983,3985,3982,3983,195,125204,125223
2026-05-12 09:35:00.000000000,1778549700000000000,3983,3983,3978,3981,459,125223,125157
2026-05-12 09:36:00.000000000,1778549760000000000,3981,3982,3979,3981,172,125157,125179
2026-05-12 09:37:00.000000000,1778549820000000000,3981,3983,3979,3982,189,125179,125183
2026-05-12 09:38:00.000000000,1778549880000000000,3982,3985,3981,3982,130,125183,125204
2026-05-12 09:39:00.000000000,1778549940000000000,3982,3983,3978,3979,145,125204,125221
2026-05-12 09:40:00.000000000,1778550000000000000,3979,3980,3977,3980,198,125221,125306
2026-05-12 09:41:00.000000000,1778550060000000000,3980,3988,3980,3986,287,125306,125375
2026-05-12 09:42:00.000000000,1778550120000000000,3986,3987,3982,3985,167,125375,125404
2026-05-12 09:43:00.000000000,1778550180000000000,3985,3988,3984,3985,164,125404,125449
2026-05-12 09:44:00.000000000,1778550240000000000,3985,3988,3985,3985,141,125449,125507
2026-05-12 09:45:00.000000000,1778550300000000000,3985,3987,3985,3986,57,125507,125510
2026-05-12 09:46:00.000000000,1778550360000000000,3986,3987,3985,3987,95,125510,125504
2026-05-12 09:47:00.000000000,1778550420000000000,3987,3988,3984,3984,153,125504,125581
2026-05-12 09:48:00.000000000,1778550480000000000,3984,3994,3984,3990,528,125581,125814
2026-05-12 09:49:00.000000000,1778550540000000000,3990,3991,3985,3986,240,125814,125852
2026-05-12 09:50:00.000000000,1778550600000000000,3986,3989,3985,3986,473,125852,125863
2026-05-12 09:51:00.000000000,1778550660000000000,3986,3987,3984,3985,231,125863,125863
2026-05-12 09:52:00.000000000,1778550720000000000,3985,3994,3985,3991,678,125863,126068
2026-05-12 09:53:00.000000000,1778550780000000000,3991,4003,3991,4000,1501,126068,126869
2026-05-12 09:54:00.000000000,1778550840000000000,4000,4002,3995,3997,807,126869,127167
2026-05-12 09:55:00.000000000,1778550900000000000,3997,4008,3996,3996,1267,127167,127251
2026-05-12 09:56:00.000000000,1778550960000000000,3996,4001,3996,4000,159,127251,127306
2026-05-12 09:57:00.000000000,1778551020000000000,4000,4000,3993,3995,388,127306,127401
2026-05-12 09:58:00.000000000,1778551080000000000,3995,3996,3992,3993,158,127401,127474
2026-05-12 09:59:00.000000000,1778551140000000000,3993,3999,3992,3998,190,127474,127523
2026-05-12 10:00:00.000000000,1778551200000000000,3998,4000,3996,3998,167,127523,127554
2026-05-12 10:01:00.000000000,1778551260000000000,3998,4002,3997,4000,244,127554,127653
2026-05-12 10:02:00.000000000,1778551320000000000,4000,4003,3995,3997,651,127653,127594
2026-05-12 10:03:00.000000000,1778551380000000000,3997,3998,3992,3994,135,127594,127639
2026-05-12 10:04:00.000000000,1778551440000000000,3994,4002,3994,4002,203,127639,127673
2026-05-12 10:05:00.000000000,1778551500000000000,4002,4013,4000,4013,794,127673,127747
2026-05-12 10:06:00.000000000,1778551560000000000,4013,4014,4009,4014,499,127747,127855
2026-05-12 10:07:00.000000000,1778551620000000000,4014,4019,4013,4013,895,127855,127833
2026-05-12 10:08:00.000000000,1778551680000000000,4013,4014,4005,4005,286,127833,127900
2026-05-12 10:09:00.000000000,1778551740000000000,4005,4008,4002,4006,270,127900,127942
2026-05-12 10:10:00.000000000,1778551800000000000,4006,4010,4001,4002,362,127942,127864
2026-05-12 10:11:00.000000000,1778551860000000000,4002,4002,3995,3997,663,127864,127564
2026-05-12 10:12:00.000000000,1778551920000000000,3997,4004,3995,4004,206,127564,127559
2026-05-12 10:13:00.000000000,1778551980000000000,4004,4004,4001,4003,335,127559,127516
2026-05-12 10:14:00.000000000,1778552040000000000,4003,4005,4001,4003,187,127516,127566
2026-05-12 10:30:00.000000000,1778553000000000000,4003,4009,4002,4008,264,127566,127538
2026-05-12 10:31:00.000000000,1778553060000000000,4008,4013,4007,4012,270,127538,127530
2026-05-12 10:32:00.000000000,1778553120000000000,4012,4014,4011,4013,237,127530,127566
2026-05-12 10:33:00.000000000,1778553180000000000,4013,4022,4013,4016,424,127566,127649
2026-05-12 10:34:00.000000000,1778553240000000000,4016,4017,4015,4015,140,127649,127713
2026-05-12 10:35:00.000000000,1778553300000000000,4015,4016,4014,4015,118,127713,127763
2026-05-12 10:36:00.000000000,1778553360000000000,4015,4015,4012,4014,165,127763,127781
2026-05-12 10:37:00.000000000,1778553420000000000,4014,4015,4012,4012,152,127781,127829
2026-05-12 10:38:00.000000000,1778553480000000000,4012,4013,4012,4012,80,127829,127832
2026-05-12 10:39:00.000000000,1778553540000000000,4012,4016,4012,4015,250,127832,127934
2026-05-12 10:40:00.000000000,1778553600000000000,4015,4019,4013,4018,400,127934,128160
2026-05-12 10:41:00.000000000,1778553660000000000,4018,4019,4014,4016,113,128160,128204
2026-05-12 10:42:00.000000000,1778553720000000000,4016,4017,4015,4015,177,128204,128277
2026-05-12 10:43:00.000000000,1778553780000000000,4015,4017,4013,4013,120,128277,128327
2026-05-12 10:44:00.000000000,1778553840000000000,4013,4013,4010,4010,122,128327,128345
2026-05-12 10:45:00.000000000,1778553900000000000,4010,4010,4003,4003,254,128345,128343
2026-05-12 10:46:00.000000000,1778553960000000000,4003,4005,4002,4004,130,128343,128358
2026-05-12 10:47:00.000000000,1778554020000000000,4004,4007,4004,4007,52,128358,128370
2026-05-12 10:48:00.000000000,1778554080000000000,4007,4007,4004,4006,137,128370,128393
2026-05-12 10:49:00.000000000,1778554140000000000,4006,4008,4005,4007,86,128393,128412
2026-05-12 10:50:00.000000000,1778554200000000000,4007,4008,4005,4006,114,128412,128444
2026-05-12 10:51:00.000000000,1778554260000000000,4006,4010,4006,4009,103,128444,128468
2026-05-12 10:52:00.000000000,1778554320000000000,4009,4013,4005,4009,181,128468,128568
2026-05-12 10:53:00.000000000,1778554380000000000,4009,4010,4006,4010,135,128568,128587
2026-05-12 10:54:00.000000000,1778554440000000000,4010,4010,4007,4009,80,128587,128605
2026-05-12 10:55:00.000000000,1778554500000000000,4009,4009,4003,4004,253,128605,128622
2026-05-12 10:56:00.000000000,1778554560000000000,4004,4005,4003,4005,77,128622,128635
2026-05-12 10:57:00.000000000,1778554620000000000,4005,4008,4003,4003,248,128635,128695
2026-05-12 10:58:00.000000000,1778554680000000000,4003,4005,4002,4002,173,128695,128696
2026-05-12 10:59:00.000000000,1778554740000000000,4002,4002,4000,4000,100,128696,128690
2026-05-12 11:00:00.000000000,1778554800000000000,4000,4000,3998,3998,123,128690,128672
2026-05-12 11:01:00.000000000,1778554860000000000,3998,4002,3998,4002,93,128672,128681
2026-05-12 11:02:00.000000000,1778554920000000000,4002,4003,4000,4002,52,128681,128698
2026-05-12 11:03:00.000000000,1778554980000000000,4002,4002,3997,3999,115,128698,128758
2026-05-12 11:04:00.000000000,1778555040000000000,3999,4000,3997,3999,137,128758,128745
2026-05-12 11:05:00.000000000,1778555100000000000,3999,4000,3996,3996,93,128745,128734
2026-05-12 11:06:00.000000000,1778555160000000000,3996,4000,3996,4000,112,128734,128708
2026-05-12 11:07:00.000000000,1778555220000000000,4000,4005,4000,4004,198,128708,128687
2026-05-12 11:08:00.000000000,1778555280000000000,4004,4005,4002,4002,74,128687,128704
2026-05-12 11:09:00.000000000,1778555340000000000,4002,4004,4001,4001,45,128704,128718
2026-05-12 11:10:00.000000000,1778555400000000000,4001,4002,4001,4001,64,128718,128754
2026-05-12 11:11:00.000000000,1778555460000000000,4001,4005,4001,4004,75,128754,128757
2026-05-12 11:12:00.000000000,1778555520000000000,4004,4006,4003,4005,59,128757,128774
2026-05-12 11:13:00.000000000,1778555580000000000,4005,4008,4003,4003,186,128774,128890
2026-05-12 11:14:00.000000000,1778555640000000000,4003,4004,4001,4002,97,128890,128917
2026-05-12 11:15:00.000000000,1778555700000000000,4002,4002,4000,4002,95,128917,128931
2026-05-12 11:16:00.000000000,1778555760000000000,4002,4003,4001,4001,51,128931,128926
2026-05-12 11:17:00.000000000,1778555820000000000,4001,4001,4000,4000,68,128926,128941
2026-05-12 11:18:00.000000000,1778555880000000000,4000,4001,4000,4001,65,128941,128972
2026-05-12 11:19:00.000000000,1778555940000000000,4001,4001,3997,3997,85,128972,129018
2026-05-12 11:20:00.000000000,1778556000000000000,3997,3998,3996,3997,95,129018,129012
2026-05-12 11:21:00.000000000,1778556060000000000,3997,4000,3997,4000,105,129012,129035
2026-05-12 11:22:00.000000000,1778556120000000000,4000,4001,3998,3998,299,129035,129272
2026-05-12 11:23:00.000000000,1778556180000000000,3998,4002,3998,4000,53,129272,129290
2026-05-12 11:24:00.000000000,1778556240000000000,4000,4002,3998,4002,60,129290,129319
2026-05-12 11:25:00.000000000,1778556300000000000,4002,4002,4000,4001,32,129319,129331
2026-05-12 11:26:00.000000000,1778556360000000000,4001,4002,4000,4002,163,129331,129377
2026-05-12 11:27:00.000000000,1778556420000000000,4002,4003,3999,4002,180,129377,129377
2026-05-12 11:28:00.000000000,1778556480000000000,4002,4002,3999,4000,36,129377,129386
2026-05-12 11:29:00.000000000,1778556540000000000,4000,4001,3998,4000,110,129386,129418
2026-05-12 13:30:00.000000000,1778563800000000000,3999,4001,3995,3995,365,129418,129421
2026-05-12 13:31:00.000000000,1778563860000000000,3995,3995,3986,3988,451,129421,129347
2026-05-12 13:32:00.000000000,1778563920000000000,3988,3989,3985,3987,310,129347,129297
2026-05-12 13:33:00.000000000,1778563980000000000,3987,3992,3987,3991,149,129297,129281
2026-05-12 13:34:00.000000000,1778564040000000000,3991,3992,3989,3992,115,129281,129315
2026-05-12 13:35:00.000000000,1778564100000000000,3992,3993,3989,3989,146,129315,129323
2026-05-12 13:36:00.000000000,1778564160000000000,3989,3993,3988,3993,142,129323,129308
2026-05-12 13:37:00.000000000,1778564220000000000,3993,3996,3993,3995,96,129308,129327
2026-05-12 13:38:00.000000000,1778564280000000000,3995,3996,3993,3994,138,129327,129321
2026-05-12 13:39:00.000000000,1778564340000000000,3994,3994,3988,3989,659,129321,129759
2026-05-12 13:40:00.000000000,1778564400000000000,3989,3994,3989,3990,251,129759,129895
2026-05-12 13:41:00.000000000,1778564460000000000,3990,3995,3990,3995,70,129895,129908
2026-05-12 13:42:00.000000000,1778564520000000000,3995,3998,3995,3998,96,129908,129928
2026-05-12 13:43:00.000000000,1778564580000000000,3998,4000,3998,3999,189,129928,129910
2026-05-12 13:44:00.000000000,1778564640000000000,3999,4006,3999,4004,281,129910,130001
2026-05-12 13:45:00.000000000,1778564700000000000,4004,4005,4003,4004,117,130001,130041
2026-05-12 13:46:00.000000000,1778564760000000000,4004,4005,4002,4003,151,130041,130076
2026-05-12 13:47:00.000000000,1778564820000000000,4003,4004,4002,4004,63,130076,130089
2026-05-12 13:48:00.000000000,1778564880000000000,4004,4005,4003,4003,99,130089,130149
2026-05-12 13:49:00.000000000,1778564940000000000,4003,4006,4003,4004,93,130149,130168
2026-05-12 13:50:00.000000000,1778565000000000000,4004,4014,4004,4013,308,130168,130187
2026-05-12 13:51:00.000000000,1778565060000000000,4013,4014,4009,4010,194,130187,130237
2026-05-12 13:52:00.000000000,1778565120000000000,4010,4012,4009,4009,126,130237,130244
2026-05-12 13:53:00.000000000,1778565180000000000,4009,4012,4009,4011,227,130244,130345
2026-05-12 13:54:00.000000000,1778565240000000000,4011,4011,4007,4010,188,130345,130342
2026-05-12 13:55:00.000000000,1778565300000000000,4010,4012,4007,4007,174,130342,130381
2026-05-12 13:56:00.000000000,1778565360000000000,4007,4010,4007,4009,74,130381,130403
2026-05-12 13:57:00.000000000,1778565420000000000,4009,4009,4006,4006,56,130403,130401
2026-05-12 13:58:00.000000000,1778565480000000000,4006,4011,4003,4005,189,130401,130505
2026-05-12 13:59:00.000000000,1778565540000000000,4005,4007,4004,4006,76,130505,130529
2026-05-12 14:00:00.000000000,1778565600000000000,4006,4009,4004,4009,148,130529,130602
2026-05-12 14:01:00.000000000,1778565660000000000,4009,4010,4008,4009,100,130602,130631
2026-05-12 14:02:00.000000000,1778565720000000000,4009,4012,4008,4011,166,130631,130712
2026-05-12 14:03:00.000000000,1778565780000000000,4011,4012,4010,4010,100,130712,130711
2026-05-12 14:04:00.000000000,1778565840000000000,4010,4014,4010,4014,250,130711,130753
2026-05-12 14:05:00.000000000,1778565900000000000,4014,4020,4013,4020,849,130753,131151
2026-05-12 14:06:00.000000000,1778565960000000000,4020,4023,4016,4017,643,131151,131195
2026-05-12 14:07:00.000000000,1778566020000000000,4017,4017,4015,4015,401,131195,131191
2026-05-12 14:08:00.000000000,1778566080000000000,4015,4016,4012,4014,243,131191,131232
2026-05-12 14:09:00.000000000,1778566140000000000,4014,4015,4012,4013,168,131232,131233
2026-05-12 14:10:00.000000000,1778566200000000000,4013,4013,4008,4010,222,131233,131247
2026-05-12 14:11:00.000000000,1778566260000000000,4010,4010,4008,4008,84,131247,131223
2026-05-12 14:12:00.000000000,1778566320000000000,4008,4010,4007,4007,145,131223,131247
2026-05-12 14:13:00.000000000,1778566380000000000,4007,4011,4004,4011,541,131247,131325
2026-05-12 14:14:00.000000000,1778566440000000000,4011,4011,4005,4005,246,131325,131209
2026-05-12 14:15:00.000000000,1778566500000000000,4005,4007,4002,4007,638,131209,131095
2026-05-12 14:16:00.000000000,1778566560000000000,4007,4009,4003,4003,253,131095,131011
2026-05-12 14:17:00.000000000,1778566620000000000,4003,4005,4003,4005,84,131011,131005
2026-05-12 14:18:00.000000000,1778566680000000000,4005,4005,4004,4004,171,131005,130978
2026-05-12 14:19:00.000000000,1778566740000000000,4004,4005,4004,4005,134,130978,130908
2026-05-12 14:20:00.000000000,1778566800000000000,4005,4005,4004,4005,88,130908,130885
2026-05-12 14:21:00.000000000,1778566860000000000,4005,4005,4003,4004,177,130885,130915
2026-05-12 14:22:00.000000000,1778566920000000000,4004,4005,4003,4005,112,130915,130898
2026-05-12 14:23:00.000000000,1778566980000000000,4005,4005,4003,4005,293,130898,130849
2026-05-12 14:24:00.000000000,1778567040000000000,4005,4013,4005,4011,193,130849,130826
2026-05-12 14:25:00.000000000,1778567100000000000,4011,4013,4005,4007,272,130826,130744
2026-05-12 14:26:00.000000000,1778567160000000000,4007,4007,4004,4006,99,130744,130703
2026-05-12 14:27:00.000000000,1778567220000000000,4006,4007,4005,4006,173,130703,130643
2026-05-12 14:28:00.000000000,1778567280000000000,4006,4006,4004,4005,88,130643,130615
2026-05-12 14:29:00.000000000,1778567340000000000,4005,4006,4004,4005,138,130615,130574
2026-05-12 14:30:00.000000000,1778567400000000000,4005,4006,4001,4003,264,130574,130539
2026-05-12 14:31:00.000000000,1778567460000000000,4003,4003,4000,4002,241,130539,130534
2026-05-12 14:32:00.000000000,1778567520000000000,4002,4006,4001,4006,426,130534,130507
2026-05-12 14:33:00.000000000,1778567580000000000,4006,4008,4004,4004,213,130507,130508
2026-05-12 14:34:00.000000000,1778567640000000000,4004,4005,4002,4003,171,130508,130453
2026-05-12 14:35:00.000000000,1778567700000000000,4003,4004,4001,4002,202,130453,130414
2026-05-12 14:36:00.000000000,1778567760000000000,4002,4007,4002,4006,116,130414,130390
2026-05-12 14:37:00.000000000,1778567820000000000,4006,4007,4003,4007,221,130390,130331
2026-05-12 14:38:00.000000000,1778567880000000000,4007,4010,4007,4010,201,130331,130340
2026-05-12 14:39:00.000000000,1778567940000000000,4010,4014,4009,4010,291,130340,130324
2026-05-12 14:40:00.000000000,1778568000000000000,4010,4011,4008,4010,203,130324,130385
2026-05-12 14:41:00.000000000,1778568060000000000,4010,4014,4008,4013,536,130385,130503
2026-05-12 14:42:00.000000000,1778568120000000000,4013,4015,4012,4013,169,130503,130494
2026-05-12 14:43:00.000000000,1778568180000000000,4013,4016,4009,4016,616,130494,130707
2026-05-12 14:44:00.000000000,1778568240000000000,4016,4016,4011,4013,246,130707,130716
2026-05-12 14:45:00.000000000,1778568300000000000,4013,4017,4013,4015,432,130716,130625
2026-05-12 14:46:00.000000000,1778568360000000000,4015,4016,4011,4013,187,130625,130723
2026-05-12 14:47:00.000000000,1778568420000000000,4013,4014,4012,4013,136,130723,130754
2026-05-12 14:48:00.000000000,1778568480000000000,4013,4014,4010,4012,194,130754,130757
2026-05-12 14:49:00.000000000,1778568540000000000,4012,4016,4010,4016,251,130757,130817
2026-05-12 14:50:00.000000000,1778568600000000000,4016,4023,4015,4022,650,130817,130810
2026-05-12 14:51:00.000000000,1778568660000000000,4022,4033,4020,4025,968,130810,130798
2026-05-12 14:52:00.000000000,1778568720000000000,4025,4030,4025,4027,450,130798,130841
2026-05-12 14:53:00.000000000,1778568780000000000,4027,4035,4027,4028,446,130841,130815
2026-05-12 14:54:00.000000000,1778568840000000000,4028,4030,4027,4028,226,130815,130917
2026-05-12 14:55:00.000000000,1778568900000000000,4028,4030,4027,4027,490,130917,131172
2026-05-12 14:56:00.000000000,1778568960000000000,4027,4030,4026,4027,437,131172,131267
2026-05-12 14:57:00.000000000,1778569020000000000,4027,4030,4027,4029,613,131267,131415
2026-05-12 14:58:00.000000000,1778569080000000000,4029,4030,4027,4028,312,131415,131503
2026-05-12 14:59:00.000000000,1778569140000000000,4028,4029,4010,4020,631,131503,131538
2026-05-12 21:00:00.000000000,1778590800000000000,4033,4052,4030,4047,3802,131538,131885
2026-05-12 21:01:00.000000000,1778590860000000000,4047,4051,4044,4051,1579,131885,132285
2026-05-12 21:02:00.000000000,1778590920000000000,4051,4061,4050,4058,1814,132285,132340
2026-05-12 21:03:00.000000000,1778590980000000000,4058,4065,4053,4059,2155,132340,132836
2026-05-12 21:04:00.000000000,1778591040000000000,4059,4065,4058,4059,1694,132836,133413
2026-05-12 21:05:00.000000000,1778591100000000000,4059,4066,4058,4065,1231,133413,133767
2026-05-12 21:06:00.000000000,1778591160000000000,4065,4072,4065,4072,1953,133767,134226
2026-05-12 21:07:00.000000000,1778591220000000000,4072,4080,4068,4079,1838,134226,135022
2026-05-12 21:08:00.000000000,1778591280000000000,4079,4088,4079,4081,1298,135022,135648
2026-05-12 21:09:00.000000000,1778591340000000000,4081,4085,4075,4083,921,135648,135964
2026-05-12 21:10:00.000000000,1778591400000000000,4083,4083,4075,4079,491,135964,136154
2026-05-12 21:11:00.000000000,1778591460000000000,4079,4081,4070,4070,724,136154,136278
2026-05-12 21:12:00.000000000,1778591520000000000,4070,4072,4067,4067,444,136278,136357
2026-05-12 21:13:00.000000000,1778591580000000000,4067,4069,4066,4066,492,136357,136464
2026-05-12 21:14:00.000000000,1778591640000000000,4066,4071,4066,4071,688,136464,136413
2026-05-12 21:15:00.000000000,1778591700000000000,4071,4078,4071,4074,650,136413,136576
2026-05-12 21:16:00.000000000,1778591760000000000,4074,4077,4071,4077,592,136576,136769
2026-05-12 21:17:00.000000000,1778591820000000000,4077,4077,4070,4072,397,136769,136689
2026-05-12 21:18:00.000000000,1778591880000000000,4072,4075,4071,4073,322,136689,136723
2026-05-12 21:19:00.000000000,1778591940000000000,4073,4074,4072,4074,165,136723,136782
2026-05-12 21:20:00.000000000,1778592000000000000,4074,4077,4072,4075,237,136782,136813
2026-05-12 21:21:00.000000000,1778592060000000000,4075,4076,4072,4074,194,136813,136877
2026-05-12 21:22:00.000000000,1778592120000000000,4074,4076,4070,4070,358,136877,137021
2026-05-12 21:23:00.000000000,1778592180000000000,4070,4072,4068,4072,401,137021,137187
2026-05-12 21:24:00.000000000,1778592240000000000,4072,4072,4067,4070,480,137187,137460
2026-05-12 21:25:00.000000000,1778592300000000000,4070,4072,4069,4072,296,137460,137628
2026-05-12 21:26:00.000000000,1778592360000000000,4072,4078,4071,4075,409,137628,137686
2026-05-12 21:27:00.000000000,1778592420000000000,4075,4078,4072,4075,400,137686,137913
2026-05-12 21:28:00.000000000,1778592480000000000,4075,4077,4073,4074,379,137913,138121
2026-05-12 21:29:00.000000000,1778592540000000000,4074,4074,4065,4067,1107,138121,138096
2026-05-12 21:30:00.000000000,1778592600000000000,4067,4070,4066,4069,319,138096,138008
2026-05-12 21:31:00.000000000,1778592660000000000,4069,4070,4069,4069,97,138008,137983
