datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-03-08 22:57:00.000000000,1709909820000000000,2270.0,2272.5,2269.0,2271.0,141,30700,30734
2024-03-08 22:58:00.000000000,1709909880000000000,2271.0,2271.0,2265.0,2268.5,209,30734,30740
2024-03-08 22:59:00.000000000,1709909940000000000,2268.5,2274.5,2262.0,2265.5,247,30740,30727
2024-03-11 09:00:00.000000000,1710118800000000000,2255.0,2255.0,2220.0,2231.0,2161,30727,31116
2024-03-11 09:01:00.000000000,1710118860000000000,2231.0,2234.5,2225.0,2234.5,703,31116,31023
2024-03-11 09:02:00.000000000,1710118920000000000,2234.5,2235.0,2226.5,2228.5,364,31023,31065
2024-03-11 09:03:00.000000000,1710118980000000000,2228.5,2238.0,2226.0,2236.5,445,31065,31114
2024-03-11 09:04:00.000000000,1710119040000000000,2236.5,2238.0,2232.5,2234.5,299,31114,31109
2024-03-11 09:05:00.000000000,1710119100000000000,2234.5,2238.0,2232.5,2236.0,347,31109,31107
2024-03-11 09:06:00.000000000,1710119160000000000,2236.0,2240.0,2234.0,2240.0,259,31107,31108
2024-03-11 09:07:00.000000000,1710119220000000000,2240.0,2243.5,2238.0,2242.0,122,31108,31072
2024-03-11 09:08:00.000000000,1710119280000000000,2242.0,2248.0,2241.5,2245.0,221,31072,31030
2024-03-11 09:09:00.000000000,1710119340000000000,2245.0,2246.0,2241.0,2241.0,117,31030,31041
2024-03-11 09:10:00.000000000,1710119400000000000,2241.0,2243.5,2241.0,2241.5,126,31041,31054
2024-03-11 09:11:00.000000000,1710119460000000000,2241.5,2244.5,2241.5,2242.0,107,31054,31069
2024-03-11 09:12:00.000000000,1710119520000000000,2242.0,2242.0,2232.0,2235.0,177,31069,31114
2024-03-11 09:13:00.000000000,1710119580000000000,2235.0,2236.5,2231.5,2235.0,221,31114,31077
2024-03-11 09:14:00.000000000,1710119640000000000,2235.0,2235.5,2232.5,2235.0,164,31077,31088
2024-03-11 09:15:00.000000000,1710119700000000000,2235.0,2236.0,2233.5,2235.5,152,31088,31078
2024-03-11 09:16:00.000000000,1710119760000000000,2235.5,2239.5,2235.5,2239.5,138,31078,31047
2024-03-11 09:17:00.000000000,1710119820000000000,2239.5,2241.0,2237.5,2238.0,108,31047,31044
2024-03-11 09:18:00.000000000,1710119880000000000,2238.0,2238.5,2236.0,2237.5,54,31044,31058
2024-03-11 09:19:00.000000000,1710119940000000000,2237.5,2238.0,2235.0,2237.0,78,31058,31056
2024-03-11 09:20:00.000000000,1710120000000000000,2237.0,2240.0,2235.5,2239.0,126,31056,31078
2024-03-11 09:21:00.000000000,1710120060000000000,2239.0,2245.0,2239.0,2245.0,140,31078,31055
2024-03-11 09:22:00.000000000,1710120120000000000,2245.0,2245.0,2242.0,2242.5,58,31055,31049
2024-03-11 09:23:00.000000000,1710120180000000000,2242.5,2242.5,2241.0,2242.5,48,31049,31039
2024-03-11 09:24:00.000000000,1710120240000000000,2242.5,2242.5,2240.5,2242.0,25,31039,31036
2024-03-11 09:25:00.000000000,1710120300000000000,2242.0,2250.5,2241.5,2250.5,173,31036,31003
2024-03-11 09:26:00.000000000,1710120360000000000,2250.5,2262.5,2250.5,2261.0,457,31003,30906
2024-03-11 09:27:00.000000000,1710120420000000000,2261.0,2268.0,2261.0,2265.0,549,30906,30815
2024-03-11 09:28:00.000000000,1710120480000000000,2265.0,2272.0,2265.0,2268.0,370,30815,30817
2024-03-11 09:29:00.000000000,1710120540000000000,2268.0,2270.0,2266.0,2269.5,272,30817,30795
2024-03-11 09:30:00.000000000,1710120600000000000,2269.5,2273.0,2267.0,2267.5,300,30795,30799
2024-03-11 09:31:00.000000000,1710120660000000000,2267.5,2273.0,2267.5,2268.0,195,30799,30833
2024-03-11 09:32:00.000000000,1710120720000000000,2268.0,2272.0,2267.5,2271.0,140,30833,30843
2024-03-11 09:33:00.000000000,1710120780000000000,2271.0,2271.0,2267.5,2268.0,95,30843,30827
2024-03-11 09:34:00.000000000,1710120840000000000,2268.0,2270.5,2268.0,2268.5,66,30827,30824
2024-03-11 09:35:00.000000000,1710120900000000000,2268.5,2269.5,2267.0,2267.0,71,30824,30816
2024-03-11 09:36:00.000000000,1710120960000000000,2267.0,2267.5,2264.0,2264.5,109,30816,30804
2024-03-11 09:37:00.000000000,1710121020000000000,2264.5,2266.0,2260.5,2261.0,131,30804,30813
2024-03-11 09:38:00.000000000,1710121080000000000,2261.0,2261.5,2258.0,2258.0,122,30813,30824
2024-03-11 09:39:00.000000000,1710121140000000000,2258.0,2258.5,2249.0,2249.5,222,30824,30814
2024-03-11 09:40:00.000000000,1710121200000000000,2249.5,2254.5,2247.5,2252.5,149,30814,30807
2024-03-11 09:41:00.000000000,1710121260000000000,2252.5,2254.5,2251.5,2253.0,49,30807,30806
2024-03-11 09:42:00.000000000,1710121320000000000,2253.0,2256.5,2253.0,2256.0,32,30806,30809
2024-03-11 09:43:00.000000000,1710121380000000000,2256.0,2257.5,2255.0,2257.5,42,30809,30797
2024-03-11 09:44:00.000000000,1710121440000000000,2257.5,2257.5,2252.5,2253.5,40,30797,30787
2024-03-11 09:45:00.000000000,1710121500000000000,2253.5,2254.0,2252.5,2253.0,20,30787,30789
2024-03-11 09:46:00.000000000,1710121560000000000,2253.0,2253.0,2249.0,2249.5,50,30789,30792
2024-03-11 09:47:00.000000000,1710121620000000000,2249.5,2249.5,2246.0,2249.0,74,30792,30799
2024-03-11 09:48:00.000000000,1710121680000000000,2249.0,2249.5,2247.0,2247.5,55,30799,30792
2024-03-11 09:49:00.000000000,1710121740000000000,2247.5,2248.0,2246.5,2246.5,55,30792,30804
2024-03-11 09:50:00.000000000,1710121800000000000,2246.5,2246.5,2241.5,2243.5,218,30804,30855
2024-03-11 09:51:00.000000000,1710121860000000000,2243.5,2244.5,2241.0,2243.0,54,30855,30880
2024-03-11 09:52:00.000000000,1710121920000000000,2243.0,2244.0,2242.0,2243.5,46,30880,30899
2024-03-11 09:53:00.000000000,1710121980000000000,2243.5,2244.0,2242.0,2242.5,40,30899,30907
2024-03-11 09:54:00.000000000,1710122040000000000,2242.5,2243.5,2241.5,2243.5,29,30907,30918
2024-03-11 09:55:00.000000000,1710122100000000000,2243.5,2243.5,2241.5,2243.0,31,30918,30923
2024-03-11 09:56:00.000000000,1710122160000000000,2243.0,2245.0,2243.0,2245.0,47,30923,30920
2024-03-11 09:57:00.000000000,1710122220000000000,2245.0,2246.5,2244.5,2245.5,71,30920,30906
2024-03-11 09:58:00.000000000,1710122280000000000,2245.5,2246.5,2245.5,2246.0,26,30906,30901
2024-03-11 09:59:00.000000000,1710122340000000000,2246.0,2246.0,2243.5,2245.5,27,30901,30911
2024-03-11 10:00:00.000000000,1710122400000000000,2245.5,2246.0,2243.0,2245.5,51,30911,30933
2024-03-11 10:01:00.000000000,1710122460000000000,2245.5,2245.5,2243.0,2243.5,49,30933,30945
2024-03-11 10:02:00.000000000,1710122520000000000,2243.5,2244.5,2243.0,2243.0,47,30945,30951
2024-03-11 10:03:00.000000000,1710122580000000000,2243.0,2248.5,2243.0,2248.5,38,30951,30960
2024-03-11 10:04:00.000000000,1710122640000000000,2248.5,2249.0,2247.0,2248.0,40,30960,30954
2024-03-11 10:05:00.000000000,1710122700000000000,2248.0,2251.0,2248.0,2251.0,38,30954,30942
2024-03-11 10:06:00.000000000,1710122760000000000,2251.0,2251.0,2249.0,2249.0,13,30942,30935
2024-03-11 10:07:00.000000000,1710122820000000000,2249.0,2250.0,2248.0,2248.5,19,30935,30930
2024-03-11 10:08:00.000000000,1710122880000000000,2248.5,2248.5,2246.0,2247.0,30,30930,30938
2024-03-11 10:09:00.000000000,1710122940000000000,2247.0,2247.0,2242.5,2242.5,33,30938,30948
2024-03-11 10:10:00.000000000,1710123000000000000,2242.5,2244.0,2242.0,2244.0,56,30948,30961
2024-03-11 10:11:00.000000000,1710123060000000000,2244.0,2245.0,2243.0,2243.5,37,30961,30966
2024-03-11 10:12:00.000000000,1710123120000000000,2243.5,2245.5,2242.5,2242.5,16,30966,30970
2024-03-11 10:13:00.000000000,1710123180000000000,2242.5,2245.0,2242.5,2245.0,13,30970,30973
2024-03-11 10:14:00.000000000,1710123240000000000,2245.0,2246.0,2243.0,2246.0,30,30973,30978
2024-03-11 10:30:00.000000000,1710124200000000000,2246.0,2247.5,2240.5,2240.5,60,30978,31000
2024-03-11 10:31:00.000000000,1710124260000000000,2240.5,2241.0,2240.0,2240.0,52,31000,31014
2024-03-11 10:32:00.000000000,1710124320000000000,2240.0,2240.5,2237.0,2237.0,89,31014,31022
2024-03-11 10:33:00.000000000,1710124380000000000,2237.0,2239.5,2237.0,2238.5,61,31022,31035
2024-03-11 10:34:00.000000000,1710124440000000000,2238.5,2239.5,2238.0,2238.0,28,31035,31049
2024-03-11 10:35:00.000000000,1710124500000000000,2238.0,2239.5,2237.0,2239.0,58,31049,31064
2024-03-11 10:36:00.000000000,1710124560000000000,2239.0,2239.5,2239.0,2239.5,27,31064,31077
2024-03-11 10:37:00.000000000,1710124620000000000,2239.5,2242.0,2239.5,2239.5,65,31077,31097
2024-03-11 10:38:00.000000000,1710124680000000000,2239.5,2240.0,2239.0,2240.0,29,31097,31099
2024-03-11 10:39:00.000000000,1710124740000000000,2240.0,2240.0,2238.0,2238.5,73,31099,31126
2024-03-11 10:40:00.000000000,1710124800000000000,2238.5,2241.0,2238.5,2241.0,47,31126,31127
2024-03-11 10:41:00.000000000,1710124860000000000,2241.0,2243.0,2240.5,2242.0,17,31127,31131
2024-03-11 10:42:00.000000000,1710124920000000000,2242.0,2243.0,2242.0,2242.5,17,31131,31133
2024-03-11 10:43:00.000000000,1710124980000000000,2242.5,2244.0,2242.5,2243.5,21,31133,31132
2024-03-11 10:44:00.000000000,1710125040000000000,2243.5,2244.0,2241.0,2242.0,24,31132,31135
2024-03-11 10:45:00.000000000,1710125100000000000,2242.0,2246.0,2242.0,2244.5,32,31135,31143
2024-03-11 10:46:00.000000000,1710125160000000000,2244.5,2246.0,2244.5,2244.5,10,31143,31147
2024-03-11 10:47:00.000000000,1710125220000000000,2244.5,2244.5,2243.5,2243.5,16,31147,31154
2024-03-11 10:48:00.000000000,1710125280000000000,2243.5,2243.5,2242.0,2242.0,21,31154,31149
2024-03-11 10:49:00.000000000,1710125340000000000,2242.0,2243.0,2242.0,2242.0,10,31149,31149
2024-03-11 10:50:00.000000000,1710125400000000000,2242.0,2243.5,2242.0,2242.0,16,31149,31147
2024-03-11 10:51:00.000000000,1710125460000000000,2242.0,2242.5,2241.0,2242.0,6,31147,31148
2024-03-11 10:52:00.000000000,1710125520000000000,2242.0,2242.0,2240.0,2240.5,38,31148,31165
2024-03-11 10:53:00.000000000,1710125580000000000,2240.5,2240.5,2239.0,2239.5,28,31165,31174
2024-03-11 10:54:00.000000000,1710125640000000000,2239.5,2240.0,2238.5,2239.0,32,31174,31181
2024-03-11 10:55:00.000000000,1710125700000000000,2239.0,2239.5,2239.0,2239.0,14,31181,31175
2024-03-11 10:56:00.000000000,1710125760000000000,2239.0,2239.0,2238.5,2238.5,6,31175,31175
2024-03-11 10:57:00.000000000,1710125820000000000,2238.5,2239.0,2237.5,2238.5,30,31175,31195
2024-03-11 10:58:00.000000000,1710125880000000000,2238.5,2239.0,2238.0,2238.5,12,31195,31199
2024-03-11 10:59:00.000000000,1710125940000000000,2238.5,2238.5,2237.5,2237.5,13,31199,31204
2024-03-11 11:00:00.000000000,1710126000000000000,2237.5,2238.0,2236.0,2238.0,50,31204,31224
2024-03-11 11:01:00.000000000,1710126060000000000,2238.0,2238.0,2236.0,2236.0,24,31224,31233
2024-03-11 11:02:00.000000000,1710126120000000000,2236.0,2237.0,2236.0,2236.5,19,31233,31241
2024-03-11 11:03:00.000000000,1710126180000000000,2236.5,2236.5,2235.5,2236.0,36,31241,31244
2024-03-11 11:04:00.000000000,1710126240000000000,2236.0,2238.5,2235.5,2238.0,42,31244,31249
2024-03-11 11:05:00.000000000,1710126300000000000,2238.0,2241.0,2237.5,2241.0,30,31249,31249
2024-03-11 11:06:00.000000000,1710126360000000000,2241.0,2243.5,2240.5,2243.0,21,31249,31253
2024-03-11 11:07:00.000000000,1710126420000000000,2243.0,2243.0,2238.0,2238.0,22,31253,31256
2024-03-11 11:08:00.000000000,1710126480000000000,2238.0,2239.5,2238.0,2238.5,19,31256,31256
2024-03-11 11:09:00.000000000,1710126540000000000,2238.5,2240.5,2238.5,2240.5,21,31256,31269
2024-03-11 11:10:00.000000000,1710126600000000000,2240.5,2240.5,2239.0,2240.5,26,31269,31284
2024-03-11 11:11:00.000000000,1710126660000000000,2240.5,2241.0,2240.0,2240.5,15,31284,31289
2024-03-11 11:12:00.000000000,1710126720000000000,2240.5,2241.5,2240.5,2241.5,39,31289,31292
2024-03-11 11:13:00.000000000,1710126780000000000,2241.5,2243.0,2241.0,2243.0,15,31292,31292
2024-03-11 11:14:00.000000000,1710126840000000000,2243.0,2244.5,2242.5,2243.0,25,31292,31288
2024-03-11 11:15:00.000000000,1710126900000000000,2243.0,2244.5,2243.0,2243.5,11,31288,31294
2024-03-11 11:16:00.000000000,1710126960000000000,2243.5,2244.5,2243.0,2244.5,10,31294,31291
2024-03-11 11:17:00.000000000,1710127020000000000,2244.5,2245.0,2244.0,2244.5,28,31291,31284
2024-03-11 11:18:00.000000000,1710127080000000000,2244.5,2246.0,2244.0,2244.0,20,31284,31289
2024-03-11 11:19:00.000000000,1710127140000000000,2244.0,2244.5,2243.5,2243.5,10,31289,31288
2024-03-11 11:20:00.000000000,1710127200000000000,2243.5,2243.5,2243.0,2243.0,5,31288,31288
2024-03-11 11:21:00.000000000,1710127260000000000,2243.0,2243.5,2243.0,2243.5,8,31288,31289
2024-03-11 11:22:00.000000000,1710127320000000000,2243.5,2247.0,2243.0,2244.5,24,31289,31289
2024-03-11 11:23:00.000000000,1710127380000000000,2244.5,2247.0,2244.5,2247.0,14,31289,31283
2024-03-11 11:24:00.000000000,1710127440000000000,2247.0,2248.0,2245.5,2248.0,40,31283,31286
2024-03-11 11:25:00.000000000,1710127500000000000,2248.0,2249.0,2246.5,2247.5,29,31286,31271
2024-03-11 11:26:00.000000000,1710127560000000000,2247.5,2248.5,2244.0,2244.0,35,31271,31255
2024-03-11 11:27:00.000000000,1710127620000000000,2244.0,2245.0,2244.0,2245.0,12,31255,31258
2024-03-11 11:28:00.000000000,1710127680000000000,2245.0,2246.5,2244.5,2245.5,42,31258,31258
2024-03-11 11:29:00.000000000,1710127740000000000,2245.5,2246.0,2244.5,2245.0,17,31258,31256
2024-03-11 13:30:00.000000000,1710135000000000000,2242.0,2245.5,2241.5,2245.0,84,31256,31284
2024-03-11 13:31:00.000000000,1710135060000000000,2245.0,2247.0,2242.0,2242.0,26,31284,31287
2024-03-11 13:32:00.000000000,1710135120000000000,2242.0,2243.0,2241.5,2243.0,55,31287,31291
2024-03-11 13:33:00.000000000,1710135180000000000,2243.0,2243.0,2240.5,2240.5,28,31291,31293
2024-03-11 13:34:00.000000000,1710135240000000000,2240.5,2243.0,2240.0,2241.5,43,31293,31312
2024-03-11 13:35:00.000000000,1710135300000000000,2241.5,2242.5,2240.5,2242.0,11,31312,31314
2024-03-11 13:36:00.000000000,1710135360000000000,2242.0,2242.0,2240.0,2241.0,23,31314,31316
2024-03-11 13:37:00.000000000,1710135420000000000,2241.0,2241.0,2238.0,2238.0,46,31316,31317
2024-03-11 13:38:00.000000000,1710135480000000000,2238.0,2240.0,2238.0,2239.5,30,31317,31325
2024-03-11 13:39:00.000000000,1710135540000000000,2239.5,2239.5,2237.5,2237.5,20,31325,31334
2024-03-11 13:40:00.000000000,1710135600000000000,2237.5,2239.5,2237.0,2237.0,49,31334,31342
2024-03-11 13:41:00.000000000,1710135660000000000,2237.0,2237.5,2236.5,2236.5,22,31342,31343
2024-03-11 13:42:00.000000000,1710135720000000000,2236.5,2239.5,2236.5,2238.5,50,31343,31370
2024-03-11 13:43:00.000000000,1710135780000000000,2238.5,2240.0,2238.5,2240.0,18,31370,31373
2024-03-11 13:44:00.000000000,1710135840000000000,2240.0,2240.0,2239.0,2239.5,13,31373,31377
2024-03-11 13:45:00.000000000,1710135900000000000,2239.5,2242.5,2239.5,2240.5,17,31377,31380
2024-03-11 13:46:00.000000000,1710135960000000000,2240.5,2241.0,2236.5,2236.5,34,31380,31403
2024-03-11 13:47:00.000000000,1710136020000000000,2236.5,2239.0,2236.5,2238.5,30,31403,31413
2024-03-11 13:48:00.000000000,1710136080000000000,2238.5,2239.5,2238.0,2239.5,21,31413,31410
2024-03-11 13:49:00.000000000,1710136140000000000,2239.5,2240.0,2237.0,2237.0,23,31410,31420
2024-03-11 13:50:00.000000000,1710136200000000000,2237.0,2238.0,2236.0,2236.0,21,31420,31426
2024-03-11 13:51:00.000000000,1710136260000000000,2236.0,2236.5,2234.5,2235.0,77,31426,31442
2024-03-11 13:52:00.000000000,1710136320000000000,2235.0,2235.0,2234.5,2234.5,27,31442,31453
2024-03-11 13:53:00.000000000,1710136380000000000,2234.5,2235.5,2233.0,2234.0,48,31453,31473
2024-03-11 13:54:00.000000000,1710136440000000000,2234.0,2235.5,2234.0,2235.0,16,31473,31477
2024-03-11 13:55:00.000000000,1710136500000000000,2235.0,2235.5,2231.5,2231.5,99,31477,31523
2024-03-11 13:56:00.000000000,1710136560000000000,2231.5,2232.5,2230.5,2232.0,149,31523,31582
2024-03-11 13:57:00.000000000,1710136620000000000,2232.0,2232.0,2230.5,2231.5,106,31582,31607
2024-03-11 13:58:00.000000000,1710136680000000000,2231.5,2234.5,2231.5,2234.5,54,31607,31638
2024-03-11 13:59:00.000000000,1710136740000000000,2234.5,2237.0,2234.0,2235.0,36,31638,31639
2024-03-11 14:00:00.000000000,1710136800000000000,2235.0,2235.5,2234.0,2234.5,34,31639,31648
2024-03-11 14:01:00.000000000,1710136860000000000,2234.5,2237.0,2233.5,2236.0,50,31648,31656
2024-03-11 14:02:00.000000000,1710136920000000000,2236.0,2241.0,2236.0,2240.5,56,31656,31637
2024-03-11 14:03:00.000000000,1710136980000000000,2240.5,2242.0,2240.5,2241.0,64,31637,31634
2024-03-11 14:04:00.000000000,1710137040000000000,2241.0,2248.0,2241.0,2247.0,113,31634,31604
2024-03-11 14:05:00.000000000,1710137100000000000,2247.0,2248.0,2243.5,2244.0,93,31604,31614
2024-03-11 14:06:00.000000000,1710137160000000000,2244.0,2246.0,2242.0,2244.0,59,31614,31599
2024-03-11 14:07:00.000000000,1710137220000000000,2244.0,2245.5,2242.5,2243.0,38,31599,31596
2024-03-11 14:08:00.000000000,1710137280000000000,2243.0,2245.5,2242.5,2242.5,38,31596,31614
2024-03-11 14:09:00.000000000,1710137340000000000,2242.5,2244.5,2242.0,2243.5,23,31614,31618
2024-03-11 14:10:00.000000000,1710137400000000000,2243.5,2245.0,2240.0,2241.0,54,31618,31593
2024-03-11 14:11:00.000000000,1710137460000000000,2241.0,2242.0,2239.5,2239.5,20,31593,31597
2024-03-11 14:12:00.000000000,1710137520000000000,2239.5,2241.5,2239.5,2241.0,24,31597,31614
2024-03-11 14:13:00.000000000,1710137580000000000,2241.0,2242.5,2241.0,2241.0,8,31614,31618
2024-03-11 14:14:00.000000000,1710137640000000000,2241.0,2242.5,2240.0,2242.0,12,31618,31620
2024-03-11 14:15:00.000000000,1710137700000000000,2242.0,2242.0,2240.5,2242.0,25,31620,31618
2024-03-11 14:16:00.000000000,1710137760000000000,2242.0,2242.0,2239.5,2240.0,17,31618,31624
2024-03-11 14:17:00.000000000,1710137820000000000,2240.0,2241.5,2240.0,2240.5,9,31624,31622
2024-03-11 14:18:00.000000000,1710137880000000000,2240.5,2240.5,2237.0,2238.5,49,31622,31629
2024-03-11 14:19:00.000000000,1710137940000000000,2238.5,2242.0,2238.5,2241.5,15,31629,31632
2024-03-11 14:20:00.000000000,1710138000000000000,2241.5,2242.0,2239.5,2241.0,19,31632,31631
2024-03-11 14:21:00.000000000,1710138060000000000,2241.0,2241.5,2238.5,2239.0,34,31631,31637
2024-03-11 14:22:00.000000000,1710138120000000000,2239.0,2240.0,2236.0,2236.0,35,31637,31655
2024-03-11 14:23:00.000000000,1710138180000000000,2236.0,2238.5,2236.0,2238.0,24,31655,31669
2024-03-11 14:24:00.000000000,1710138240000000000,2238.0,2238.0,2236.0,2237.5,17,31669,31675
2024-03-11 14:25:00.000000000,1710138300000000000,2237.5,2237.5,2236.0,2237.0,33,31675,31675
2024-03-11 14:26:00.000000000,1710138360000000000,2237.0,2238.0,2235.0,2236.5,61,31675,31710
2024-03-11 14:27:00.000000000,1710138420000000000,2236.5,2236.5,2233.5,2236.0,36,31710,31717
2024-03-11 14:28:00.000000000,1710138480000000000,2236.0,2236.0,2233.5,2234.0,43,31717,31732
2024-03-11 14:29:00.000000000,1710138540000000000,2234.0,2235.0,2233.5,2234.0,19,31732,31738
2024-03-11 14:30:00.000000000,1710138600000000000,2234.0,2238.0,2233.5,2238.0,35,31738,31738
2024-03-11 14:31:00.000000000,1710138660000000000,2238.0,2239.5,2237.5,2239.5,11,31738,31737
2024-03-11 14:32:00.000000000,1710138720000000000,2239.5,2240.0,2238.0,2239.5,34,31737,31744
2024-03-11 14:33:00.000000000,1710138780000000000,2239.5,2239.5,2238.5,2239.0,4,31744,31745
2024-03-11 14:34:00.000000000,1710138840000000000,2239.0,2239.0,2236.0,2236.0,51,31745,31736
2024-03-11 14:35:00.000000000,1710138900000000000,2236.0,2237.5,2236.0,2236.5,13,31736,31735
2024-03-11 14:36:00.000000000,1710138960000000000,2236.5,2236.5,2236.0,2236.5,9,31735,31734
2024-03-11 14:37:00.000000000,1710139020000000000,2236.5,2238.0,2236.5,2236.5,13,31734,31737
2024-03-11 14:38:00.000000000,1710139080000000000,2236.5,2236.5,2235.0,2235.0,24,31737,31747
2024-03-11 14:39:00.000000000,1710139140000000000,2235.0,2235.0,2233.5,2233.5,51,31747,31771
2024-03-11 14:40:00.000000000,1710139200000000000,2233.5,2237.0,2233.5,2236.5,19,31771,31777
2024-03-11 14:41:00.000000000,1710139260000000000,2236.5,2236.5,2235.0,2235.5,17,31777,31777
2024-03-11 14:42:00.000000000,1710139320000000000,2235.5,2236.0,2235.0,2236.0,13,31777,31777
2024-03-11 14:43:00.000000000,1710139380000000000,2236.0,2238.0,2236.0,2237.0,25,31777,31783
2024-03-11 14:44:00.000000000,1710139440000000000,2237.0,2237.5,2236.5,2237.0,20,31783,31791
2024-03-11 14:45:00.000000000,1710139500000000000,2237.0,2237.5,2235.5,2236.0,53,31791,31805
2024-03-11 14:46:00.000000000,1710139560000000000,2236.0,2237.0,2235.0,2236.0,28,31805,31800
2024-03-11 14:47:00.000000000,1710139620000000000,2236.0,2236.0,2235.5,2235.5,5,31800,31799
2024-03-11 14:48:00.000000000,1710139680000000000,2235.5,2236.5,2235.0,2236.0,28,31799,31796
2024-03-11 14:49:00.000000000,1710139740000000000,2236.0,2236.0,2235.0,2235.5,19,31796,31795
2024-03-11 14:50:00.000000000,1710139800000000000,2235.5,2237.0,2235.0,2235.0,37,31795,31789
2024-03-11 14:51:00.000000000,1710139860000000000,2235.0,2235.0,2232.0,2232.5,62,31789,31769
2024-03-11 14:52:00.000000000,1710139920000000000,2232.5,2233.0,2230.0,2231.0,95,31769,31798
2024-03-11 14:53:00.000000000,1710139980000000000,2231.0,2231.0,2230.0,2230.5,68,31798,31807
2024-03-11 14:54:00.000000000,1710140040000000000,2230.5,2232.5,2230.0,2232.0,62,31807,31794
2024-03-11 14:55:00.000000000,1710140100000000000,2232.0,2233.0,2231.5,2232.5,68,31794,31804
2024-03-11 14:56:00.000000000,1710140160000000000,2232.5,2232.5,2230.0,2231.0,101,31804,31826
2024-03-11 14:57:00.000000000,1710140220000000000,2231.0,2234.0,2230.5,2233.5,140,31826,31853
2024-03-11 14:58:00.000000000,1710140280000000000,2233.5,2236.0,2233.0,2236.0,99,31853,31839
2024-03-11 14:59:00.000000000,1710140340000000000,2236.0,2236.5,2234.5,2236.5,121,31839,31808
2024-03-11 21:00:00.000000000,1710162000000000000,2236.5,2240.0,2232.5,2237.0,763,31808,31684
2024-03-11 21:01:00.000000000,1710162060000000000,2237.0,2243.0,2237.0,2240.5,260,31684,31621
2024-03-11 21:02:00.000000000,1710162120000000000,2240.5,2243.5,2240.5,2241.5,149,31621,31610
2024-03-11 21:03:00.000000000,1710162180000000000,2241.5,2244.0,2239.5,2239.5,229,31610,31597
2024-03-11 21:04:00.000000000,1710162240000000000,2239.5,2242.0,2235.5,2236.0,138,31597,31592
2024-03-11 21:05:00.000000000,1710162300000000000,2236.0,2236.5,2233.0,2233.5,223,31592,31591
2024-03-11 21:06:00.000000000,1710162360000000000,2233.5,2238.5,2233.5,2238.5,90,31591,31595
2024-03-11 21:07:00.000000000,1710162420000000000,2238.5,2240.0,2238.5,2240.0,64,31595,31597
2024-03-11 21:08:00.000000000,1710162480000000000,2240.0,2241.0,2239.0,2240.5,119,31597,31610
2024-03-11 21:09:00.000000000,1710162540000000000,2240.5,2241.5,2239.5,2241.0,69,31610,31620
2024-03-11 21:10:00.000000000,1710162600000000000,2241.0,2242.0,2239.0,2239.0,108,31620,31636
2024-03-11 21:11:00.000000000,1710162660000000000,2239.0,2240.5,2239.0,2239.5,42,31636,31649
2024-03-11 21:12:00.000000000,1710162720000000000,2239.5,2240.0,2238.0,2238.5,54,31649,31656
2024-03-11 21:13:00.000000000,1710162780000000000,2238.5,2239.0,2237.5,2239.0,46,31656,31670
2024-03-11 21:14:00.000000000,1710162840000000000,2239.0,2240.0,2238.5,2240.0,41,31670,31688
2024-03-11 21:15:00.000000000,1710162900000000000,2240.0,2242.0,2239.0,2239.5,75,31688,31686
2024-03-11 21:16:00.000000000,1710162960000000000,2239.5,2240.0,2237.5,2238.0,24,31686,31687
2024-03-11 21:17:00.000000000,1710163020000000000,2238.0,2239.0,2237.0,2238.0,20,31687,31689
2024-03-11 21:18:00.000000000,1710163080000000000,2238.0,2238.5,2236.5,2237.5,39,31689,31703
2024-03-11 21:19:00.000000000,1710163140000000000,2237.5,2239.5,2236.5,2238.0,25,31703,31700
2024-03-11 21:20:00.000000000,1710163200000000000,2238.0,2238.5,2237.5,2238.0,15,31700,31701
2024-03-11 21:21:00.000000000,1710163260000000000,2238.0,2238.0,2237.0,2237.0,19,31701,31699
2024-03-11 21:22:00.000000000,1710163320000000000,2237.0,2238.0,2237.0,2237.5,11,31699,31700
2024-03-11 21:23:00.000000000,1710163380000000000,2237.5,2240.0,2237.5,2239.5,32,31700,31689
2024-03-11 21:24:00.000000000,1710163440000000000,2239.5,2240.0,2237.5,2238.5,14,31689,31683
2024-03-11 21:25:00.000000000,1710163500000000000,2238.5,2239.0,2238.0,2238.5,8,31683,31681
2024-03-11 21:26:00.000000000,1710163560000000000,2238.5,2239.0,2238.0,2238.5,67,31681,31659
2024-03-11 21:27:00.000000000,1710163620000000000,2238.5,2239.0,2238.5,2239.0,27,31659,31666
2024-03-11 21:28:00.000000000,1710163680000000000,2239.0,2239.5,2239.0,2239.5,20,31666,31651
2024-03-11 21:29:00.000000000,1710163740000000000,2239.5,2240.0,2239.0,2239.0,22,31651,31643
2024-03-11 21:30:00.000000000,1710163800000000000,2239.0,2239.5,2238.0,2239.5,16,31643,31645
2024-03-11 21:31:00.000000000,1710163860000000000,2239.5,2240.5,2239.0,2240.0,31,31645,31643
2024-03-11 21:32:00.000000000,1710163920000000000,2240.0,2241.5,2240.0,2240.5,16,31643,31634
