datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-04-06 14:36:00.000000000,1649226960000000000,6146,6150,6140,6142,2955,619086,618573
2022-04-06 14:37:00.000000000,1649227020000000000,6142,6152,6142,6152,2796,618573,618240
2022-04-06 14:38:00.000000000,1649227080000000000,6152,6154,6144,6152,1729,618240,618064
2022-04-06 14:39:00.000000000,1649227140000000000,6152,6154,6150,6154,993,618064,617904
2022-04-06 14:40:00.000000000,1649227200000000000,6154,6160,6154,6160,2477,617904,617849
2022-04-06 14:41:00.000000000,1649227260000000000,6160,6162,6152,6154,2096,617849,617616
2022-04-06 14:42:00.000000000,1649227320000000000,6154,6160,6152,6158,1413,617616,617393
2022-04-06 14:43:00.000000000,1649227380000000000,6158,6160,6156,6158,1449,617393,617090
2022-04-06 14:44:00.000000000,1649227440000000000,6158,6160,6158,6158,563,617090,617025
2022-04-06 14:45:00.000000000,1649227500000000000,6158,6168,6158,6162,3697,617025,616485
2022-04-06 14:46:00.000000000,1649227560000000000,6162,6166,6160,6164,1435,616485,616155
2022-04-06 14:47:00.000000000,1649227620000000000,6164,6168,6160,6166,2234,616155,615749
2022-04-06 14:48:00.000000000,1649227680000000000,6166,6170,6164,6170,1360,615749,616012
2022-04-06 14:49:00.000000000,1649227740000000000,6170,6172,6166,6170,2284,616012,616527
2022-04-06 14:50:00.000000000,1649227800000000000,6170,6172,6164,6166,1922,616527,616311
2022-04-06 14:51:00.000000000,1649227860000000000,6166,6170,6162,6168,1981,616311,616012
2022-04-06 14:52:00.000000000,1649227920000000000,6168,6170,6166,6170,1710,616012,616181
2022-04-06 14:53:00.000000000,1649227980000000000,6170,6170,6166,6166,1417,616181,615831
2022-04-06 14:54:00.000000000,1649228040000000000,6166,6168,6162,6162,2472,615831,615704
2022-04-06 14:55:00.000000000,1649228100000000000,6162,6164,6156,6160,2109,615704,615449
2022-04-06 14:56:00.000000000,1649228160000000000,6160,6166,6158,6166,1494,615449,614911
2022-04-06 14:57:00.000000000,1649228220000000000,6166,6172,6164,6172,2250,614911,614132
2022-04-06 14:58:00.000000000,1649228280000000000,6172,6172,6168,6168,2219,614132,613833
2022-04-06 14:59:00.000000000,1649228340000000000,6168,6170,6164,6168,4555,613833,611633
2022-04-06 21:00:00.000000000,1649250000000000000,6194,6200,6190,6194,22642,611633,611447
2022-04-06 21:01:00.000000000,1649250060000000000,6194,6214,6194,6208,13855,611447,613461
2022-04-06 21:02:00.000000000,1649250120000000000,6208,6222,6202,6210,9893,613461,614919
2022-04-06 21:03:00.000000000,1649250180000000000,6210,6220,6210,6212,5831,614919,615451
2022-04-06 21:04:00.000000000,1649250240000000000,6212,6212,6198,6202,7256,615451,616529
2022-04-06 21:05:00.000000000,1649250300000000000,6202,6206,6198,6198,5306,616529,616802
2022-04-06 21:06:00.000000000,1649250360000000000,6198,6200,6192,6194,3411,616802,616993
2022-04-06 21:07:00.000000000,1649250420000000000,6194,6196,6184,6186,6396,616993,617962
2022-04-06 21:08:00.000000000,1649250480000000000,6186,6188,6162,6162,11224,617962,619132
2022-04-06 21:09:00.000000000,1649250540000000000,6162,6168,6154,6156,9429,619132,620212
2022-04-06 21:10:00.000000000,1649250600000000000,6156,6162,6150,6160,7180,620212,621302
2022-04-06 21:11:00.000000000,1649250660000000000,6160,6166,6154,6156,3661,621302,621636
2022-04-06 21:12:00.000000000,1649250720000000000,6156,6162,6154,6156,4259,621636,622113
2022-04-06 21:13:00.000000000,1649250780000000000,6156,6164,6154,6156,3092,622113,622107
2022-04-06 21:14:00.000000000,1649250840000000000,6156,6156,6136,6150,8685,622107,622475
2022-04-06 21:15:00.000000000,1649250900000000000,6150,6162,6150,6154,5118,622475,621855
2022-04-06 21:16:00.000000000,1649250960000000000,6154,6156,6140,6146,4443,621855,621981
2022-04-06 21:17:00.000000000,1649251020000000000,6146,6150,6142,6150,2057,621981,622123
2022-04-06 21:18:00.000000000,1649251080000000000,6150,6164,6148,6160,4387,622123,621202
2022-04-06 21:19:00.000000000,1649251140000000000,6160,6160,6148,6152,3389,621202,621076
2022-04-06 21:20:00.000000000,1649251200000000000,6152,6152,6148,6152,2751,621076,621019
2022-04-06 21:21:00.000000000,1649251260000000000,6152,6152,6138,6144,4556,621019,621022
2022-04-06 21:22:00.000000000,1649251320000000000,6144,6148,6140,6144,1546,621022,621018
2022-04-06 21:23:00.000000000,1649251380000000000,6144,6152,6144,6152,1916,621018,621566
2022-04-06 21:24:00.000000000,1649251440000000000,6152,6152,6138,6138,2586,621566,621275
2022-04-06 21:25:00.000000000,1649251500000000000,6138,6144,6128,6142,6333,621275,620699
2022-04-06 21:26:00.000000000,1649251560000000000,6142,6148,6134,6136,4096,620699,620675
2022-04-06 21:27:00.000000000,1649251620000000000,6136,6142,6134,6138,3166,620675,620370
2022-04-06 21:28:00.000000000,1649251680000000000,6138,6148,6138,6148,9452,620370,620763
2022-04-06 21:29:00.000000000,1649251740000000000,6148,6150,6144,6148,3364,620763,619430
2022-04-06 21:30:00.000000000,1649251800000000000,6148,6158,6148,6152,3505,619430,619291
2022-04-06 21:31:00.000000000,1649251860000000000,6152,6152,6138,6140,3536,619291,619076
2022-04-06 21:32:00.000000000,1649251920000000000,6140,6144,6134,6142,2462,619076,619113
2022-04-06 21:33:00.000000000,1649251980000000000,6142,6146,6140,6142,1387,619113,618937
2022-04-06 21:34:00.000000000,1649252040000000000,6142,6150,6142,6148,2281,618937,619321
2022-04-06 21:35:00.000000000,1649252100000000000,6148,6156,6144,6154,3153,619321,619128
2022-04-06 21:36:00.000000000,1649252160000000000,6154,6154,6134,6138,4151,619128,618291
2022-04-06 21:37:00.000000000,1649252220000000000,6138,6144,6138,6138,1930,618291,618698
2022-04-06 21:38:00.000000000,1649252280000000000,6138,6144,6138,6142,1635,618698,618693
2022-04-06 21:39:00.000000000,1649252340000000000,6142,6144,6138,6140,1007,618693,618940
2022-04-06 21:40:00.000000000,1649252400000000000,6140,6142,6134,6138,2377,618940,619289
2022-04-06 21:41:00.000000000,1649252460000000000,6138,6140,6132,6138,2328,619289,619547
2022-04-06 21:42:00.000000000,1649252520000000000,6138,6138,6126,6132,4095,619547,619790
2022-04-06 21:43:00.000000000,1649252580000000000,6132,6136,6128,6134,2357,619790,619906
2022-04-06 21:44:00.000000000,1649252640000000000,6134,6134,6124,6126,2944,619906,620567
2022-04-06 21:45:00.000000000,1649252700000000000,6126,6136,6126,6134,3286,620567,620266
2022-04-06 21:46:00.000000000,1649252760000000000,6134,6140,6132,6136,2264,620266,620425
2022-04-06 21:47:00.000000000,1649252820000000000,6136,6138,6128,6132,2544,620425,620627
2022-04-06 21:48:00.000000000,1649252880000000000,6132,6140,6130,6136,2183,620627,620709
2022-04-06 21:49:00.000000000,1649252940000000000,6136,6140,6132,6136,2005,620709,620788
2022-04-06 21:50:00.000000000,1649253000000000000,6136,6136,6128,6128,1660,620788,620789
2022-04-06 21:51:00.000000000,1649253060000000000,6128,6134,6128,6132,1881,620789,620702
2022-04-06 21:52:00.000000000,1649253120000000000,6132,6138,6132,6132,1192,620702,620565
2022-04-06 21:53:00.000000000,1649253180000000000,6132,6140,6132,6136,1359,620565,620298
2022-04-06 21:54:00.000000000,1649253240000000000,6136,6136,6132,6134,1516,620298,620267
2022-04-06 21:55:00.000000000,1649253300000000000,6134,6140,6132,6134,1216,620267,620189
2022-04-06 21:56:00.000000000,1649253360000000000,6134,6134,6130,6132,1073,620189,620197
2022-04-06 21:57:00.000000000,1649253420000000000,6132,6134,6130,6132,816,620197,620037
2022-04-06 21:58:00.000000000,1649253480000000000,6132,6132,6128,6130,1129,620037,619920
2022-04-06 21:59:00.000000000,1649253540000000000,6130,6134,6122,6132,4204,619920,619816
2022-04-06 22:00:00.000000000,1649253600000000000,6132,6150,6132,6146,5425,619816,618909
2022-04-06 22:01:00.000000000,1649253660000000000,6146,6148,6142,6146,2305,618909,618628
2022-04-06 22:02:00.000000000,1649253720000000000,6146,6150,6140,6150,3166,618628,618130
2022-04-06 22:03:00.000000000,1649253780000000000,6150,6150,6142,6142,2009,618130,617752
2022-04-06 22:04:00.000000000,1649253840000000000,6142,6146,6142,6142,800,617752,617652
2022-04-06 22:05:00.000000000,1649253900000000000,6142,6144,6132,6134,2700,617652,617789
2022-04-06 22:06:00.000000000,1649253960000000000,6134,6138,6128,6128,3038,617789,618065
2022-04-06 22:07:00.000000000,1649254020000000000,6128,6136,6128,6136,1869,618065,618003
2022-04-06 22:08:00.000000000,1649254080000000000,6136,6138,6132,6134,874,618003,617952
2022-04-06 22:09:00.000000000,1649254140000000000,6134,6136,6130,6132,1143,617952,617918
2022-04-06 22:10:00.000000000,1649254200000000000,6132,6138,6132,6138,1611,617918,617876
2022-04-06 22:11:00.000000000,1649254260000000000,6138,6142,6138,6142,1686,617876,617923
2022-04-06 22:12:00.000000000,1649254320000000000,6142,6148,6140,6146,2088,617923,617860
2022-04-06 22:13:00.000000000,1649254380000000000,6146,6156,6146,6152,3676,617860,617212
2022-04-06 22:14:00.000000000,1649254440000000000,6152,6152,6148,6148,2012,617212,617182
2022-04-06 22:15:00.000000000,1649254500000000000,6148,6152,6148,6150,1383,617182,616967
2022-04-06 22:16:00.000000000,1649254560000000000,6150,6162,6150,6160,4416,616967,616507
2022-04-06 22:17:00.000000000,1649254620000000000,6160,6162,6156,6160,2873,616507,616688
2022-04-06 22:18:00.000000000,1649254680000000000,6160,6160,6154,6160,1688,616688,617210
2022-04-06 22:19:00.000000000,1649254740000000000,6160,6170,6160,6166,4750,617210,616925
2022-04-06 22:20:00.000000000,1649254800000000000,6166,6174,6164,6172,2626,616925,617077
2022-04-06 22:21:00.000000000,1649254860000000000,6172,6174,6162,6164,3794,617077,617261
2022-04-06 22:22:00.000000000,1649254920000000000,6164,6168,6162,6166,1393,617261,617633
2022-04-06 22:23:00.000000000,1649254980000000000,6166,6168,6160,6160,1790,617633,617766
2022-04-06 22:24:00.000000000,1649255040000000000,6160,6168,6160,6164,1622,617766,617791
2022-04-06 22:25:00.000000000,1649255100000000000,6164,6164,6160,6160,705,617791,617759
2022-04-06 22:26:00.000000000,1649255160000000000,6160,6162,6158,6160,1289,617759,617762
2022-04-06 22:27:00.000000000,1649255220000000000,6160,6166,6158,6162,1528,617762,617840
2022-04-06 22:28:00.000000000,1649255280000000000,6162,6166,6156,6166,1826,617840,617807
2022-04-06 22:29:00.000000000,1649255340000000000,6166,6166,6162,6164,979,617807,617812
2022-04-06 22:30:00.000000000,1649255400000000000,6164,6164,6142,6148,5828,617812,617750
2022-04-06 22:31:00.000000000,1649255460000000000,6148,6152,6142,6144,2046,617750,617461
2022-04-06 22:32:00.000000000,1649255520000000000,6144,6148,6136,6140,4043,617461,617397
2022-04-06 22:33:00.000000000,1649255580000000000,6140,6146,6140,6146,1774,617397,617181
2022-04-06 22:34:00.000000000,1649255640000000000,6146,6150,6142,6144,1588,617181,616901
2022-04-06 22:35:00.000000000,1649255700000000000,6144,6148,6144,6146,800,616901,616913
2022-04-06 22:36:00.000000000,1649255760000000000,6146,6148,6140,6144,1509,616913,617139
2022-04-06 22:37:00.000000000,1649255820000000000,6144,6146,6138,6138,1252,617139,617220
2022-04-06 22:38:00.000000000,1649255880000000000,6138,6140,6134,6136,1379,617220,617185
2022-04-06 22:39:00.000000000,1649255940000000000,6136,6142,6134,6138,1593,617185,617003
2022-04-06 22:40:00.000000000,1649256000000000000,6138,6144,6138,6144,1118,617003,616855
2022-04-06 22:41:00.000000000,1649256060000000000,6144,6144,6136,6140,1225,616855,617017
2022-04-06 22:42:00.000000000,1649256120000000000,6140,6140,6132,6132,2354,617017,617329
2022-04-06 22:43:00.000000000,1649256180000000000,6132,6138,6132,6136,1469,617329,616938
2022-04-06 22:44:00.000000000,1649256240000000000,6136,6138,6132,6132,1421,616938,617358
2022-04-06 22:45:00.000000000,1649256300000000000,6132,6138,6128,6136,2720,617358,617120
2022-04-06 22:46:00.000000000,1649256360000000000,6136,6136,6128,6132,2375,617120,617263
2022-04-06 22:47:00.000000000,1649256420000000000,6132,6138,6130,6138,1466,617263,617176
2022-04-06 22:48:00.000000000,1649256480000000000,6138,6144,6134,6142,1633,617176,616893
2022-04-06 22:49:00.000000000,1649256540000000000,6142,6142,6138,6138,1542,616893,616963
2022-04-06 22:50:00.000000000,1649256600000000000,6138,6142,6134,6142,1178,616963,616858
2022-04-06 22:51:00.000000000,1649256660000000000,6142,6146,6140,6144,1726,616858,616756
2022-04-06 22:52:00.000000000,1649256720000000000,6144,6146,6140,6140,1445,616756,616563
2022-04-06 22:53:00.000000000,1649256780000000000,6140,6144,6138,6142,872,616563,616390
2022-04-06 22:54:00.000000000,1649256840000000000,6142,6144,6138,6144,1663,616390,615721
2022-04-06 22:55:00.000000000,1649256900000000000,6144,6150,6140,6148,2312,615721,614700
2022-04-06 22:56:00.000000000,1649256960000000000,6148,6150,6140,6140,1091,614700,614649
2022-04-06 22:57:00.000000000,1649257020000000000,6140,6142,6136,6136,1565,614649,614508
2022-04-06 22:58:00.000000000,1649257080000000000,6136,6140,6136,6140,2129,614508,613190
2022-04-06 22:59:00.000000000,1649257140000000000,6140,6146,6138,6144,2431,613190,611521
2022-04-07 09:00:00.000000000,1649293200000000000,6010,6058,6000,6048,48408,611521,604638
2022-04-07 09:01:00.000000000,1649293260000000000,6048,6048,6034,6042,16450,604638,602761
2022-04-07 09:02:00.000000000,1649293320000000000,6042,6054,6040,6050,9897,602761,602103
2022-04-07 09:03:00.000000000,1649293380000000000,6050,6054,6044,6052,9629,602103,599575
2022-04-07 09:04:00.000000000,1649293440000000000,6052,6060,6050,6050,9802,599575,597813
2022-04-07 09:05:00.000000000,1649293500000000000,6050,6050,6032,6034,10691,597813,597338
2022-04-07 09:06:00.000000000,1649293560000000000,6034,6044,6032,6032,6796,597338,596262
2022-04-07 09:07:00.000000000,1649293620000000000,6032,6042,6028,6036,7019,596262,594985
2022-04-07 09:08:00.000000000,1649293680000000000,6036,6036,6022,6028,8713,594985,593789
2022-04-07 09:09:00.000000000,1649293740000000000,6028,6034,6024,6030,5764,593789,593546
2022-04-07 09:10:00.000000000,1649293800000000000,6030,6036,6024,6032,6797,593546,592909
2022-04-07 09:11:00.000000000,1649293860000000000,6032,6040,6028,6040,4399,592909,592173
2022-04-07 09:12:00.000000000,1649293920000000000,6040,6042,6034,6040,3748,592173,591067
2022-04-07 09:13:00.000000000,1649293980000000000,6040,6040,6030,6034,3594,591067,591512
2022-04-07 09:14:00.000000000,1649294040000000000,6034,6038,6026,6028,5004,591512,590914
2022-04-07 09:15:00.000000000,1649294100000000000,6028,6028,6016,6020,8207,590914,590285
2022-04-07 09:16:00.000000000,1649294160000000000,6020,6024,6016,6022,2733,590285,590271
2022-04-07 09:17:00.000000000,1649294220000000000,6022,6022,6016,6016,3983,590271,590242
2022-04-07 09:18:00.000000000,1649294280000000000,6016,6026,6016,6022,4912,590242,588741
2022-04-07 09:19:00.000000000,1649294340000000000,6022,6024,6020,6020,4564,588741,589336
2022-04-07 09:20:00.000000000,1649294400000000000,6020,6028,6020,6024,3870,589336,589131
2022-04-07 09:21:00.000000000,1649294460000000000,6024,6032,6024,6028,3497,589131,589106
2022-04-07 09:22:00.000000000,1649294520000000000,6028,6032,6026,6030,2639,589106,589029
2022-04-07 09:23:00.000000000,1649294580000000000,6030,6030,6024,6024,2843,589029,588924
2022-04-07 09:24:00.000000000,1649294640000000000,6024,6028,6020,6022,3351,588924,589378
2022-04-07 09:25:00.000000000,1649294700000000000,6022,6022,6012,6020,6533,589378,590000
2022-04-07 09:26:00.000000000,1649294760000000000,6020,6024,6014,6016,2871,590000,589955
2022-04-07 09:27:00.000000000,1649294820000000000,6016,6020,6012,6020,3452,589955,589593
2022-04-07 09:28:00.000000000,1649294880000000000,6020,6020,6016,6016,2690,589593,588778
2022-04-07 09:29:00.000000000,1649294940000000000,6016,6018,6010,6012,3597,588778,587977
2022-04-07 09:30:00.000000000,1649295000000000000,6012,6018,6006,6018,4712,587977,587541
2022-04-07 09:31:00.000000000,1649295060000000000,6018,6018,6012,6018,2787,587541,587301
2022-04-07 09:32:00.000000000,1649295120000000000,6018,6020,6014,6016,2650,587301,587287
2022-04-07 09:33:00.000000000,1649295180000000000,6016,6020,6012,6020,1978,587287,587412
2022-04-07 09:34:00.000000000,1649295240000000000,6020,6028,6018,6026,3541,587412,586457
2022-04-07 09:35:00.000000000,1649295300000000000,6026,6028,6022,6026,2671,586457,586537
2022-04-07 09:36:00.000000000,1649295360000000000,6026,6028,6020,6026,2151,586537,586495
2022-04-07 09:37:00.000000000,1649295420000000000,6026,6040,6024,6038,4236,586495,586152
2022-04-07 09:38:00.000000000,1649295480000000000,6038,6058,6036,6056,8783,586152,584937
2022-04-07 09:39:00.000000000,1649295540000000000,6056,6064,6056,6060,7155,584937,585066
2022-04-07 09:40:00.000000000,1649295600000000000,6060,6060,6052,6054,2591,585066,585371
2022-04-07 09:41:00.000000000,1649295660000000000,6054,6062,6046,6060,3858,585371,585228
2022-04-07 09:42:00.000000000,1649295720000000000,6060,6064,6054,6058,3662,585228,584835
2022-04-07 09:43:00.000000000,1649295780000000000,6058,6062,6054,6060,2291,584835,584816
2022-04-07 09:44:00.000000000,1649295840000000000,6060,6064,6052,6060,2632,584816,584936
2022-04-07 09:45:00.000000000,1649295900000000000,6060,6060,6052,6054,1816,584936,584849
2022-04-07 09:46:00.000000000,1649295960000000000,6054,6072,6054,6070,5153,584849,585029
2022-04-07 09:47:00.000000000,1649296020000000000,6070,6072,6062,6062,2505,585029,585037
2022-04-07 09:48:00.000000000,1649296080000000000,6062,6066,6060,6060,2251,585037,584364
2022-04-07 09:49:00.000000000,1649296140000000000,6060,6064,6058,6062,1831,584364,584542
2022-04-07 09:50:00.000000000,1649296200000000000,6062,6064,6058,6060,1641,584542,585010
2022-04-07 09:51:00.000000000,1649296260000000000,6060,6060,6054,6058,2113,585010,584843
2022-04-07 09:52:00.000000000,1649296320000000000,6058,6060,6054,6056,2116,584843,584982
2022-04-07 09:53:00.000000000,1649296380000000000,6056,6064,6054,6064,1655,584982,584833
2022-04-07 09:54:00.000000000,1649296440000000000,6064,6068,6062,6066,1469,584833,585016
2022-04-07 09:55:00.000000000,1649296500000000000,6066,6072,6066,6070,2580,585016,585178
2022-04-07 09:56:00.000000000,1649296560000000000,6070,6070,6062,6062,1893,585178,585418
2022-04-07 09:57:00.000000000,1649296620000000000,6062,6064,6058,6060,2126,585418,585478
2022-04-07 09:58:00.000000000,1649296680000000000,6060,6060,6054,6054,2427,585478,585040
2022-04-07 09:59:00.000000000,1649296740000000000,6054,6056,6044,6046,3999,585040,585199
2022-04-07 10:00:00.000000000,1649296800000000000,6046,6052,6040,6050,4741,585199,584790
2022-04-07 10:01:00.000000000,1649296860000000000,6050,6054,6050,6052,1212,584790,584392
2022-04-07 10:02:00.000000000,1649296920000000000,6052,6052,6044,6048,1566,584392,584313
2022-04-07 10:03:00.000000000,1649296980000000000,6048,6052,6044,6052,829,584313,584396
2022-04-07 10:04:00.000000000,1649297040000000000,6052,6054,6050,6052,1039,584396,584431
2022-04-07 10:05:00.000000000,1649297100000000000,6052,6056,6046,6056,1194,584431,584337
2022-04-07 10:06:00.000000000,1649297160000000000,6056,6060,6052,6052,1680,584337,584003
2022-04-07 10:07:00.000000000,1649297220000000000,6052,6054,6042,6042,1770,584003,584247
2022-04-07 10:08:00.000000000,1649297280000000000,6042,6046,6036,6044,2355,584247,584312
2022-04-07 10:09:00.000000000,1649297340000000000,6044,6048,6040,6048,2228,584312,583703
2022-04-07 10:10:00.000000000,1649297400000000000,6048,6050,6040,6040,1325,583703,583627
2022-04-07 10:11:00.000000000,1649297460000000000,6040,6044,6040,6040,672,583627,583585
2022-04-07 10:12:00.000000000,1649297520000000000,6040,6048,6040,6046,845,583585,583635
2022-04-07 10:13:00.000000000,1649297580000000000,6046,6050,6044,6048,679,583635,583716
2022-04-07 10:14:00.000000000,1649297640000000000,6048,6054,6048,6054,916,583716,583535
2022-04-07 10:30:00.000000000,1649298600000000000,6054,6056,6048,6050,1917,583535,583484
2022-04-07 10:31:00.000000000,1649298660000000000,6050,6052,6046,6050,1249,583484,583276
2022-04-07 10:32:00.000000000,1649298720000000000,6050,6054,6046,6048,1547,583276,583399
2022-04-07 10:33:00.000000000,1649298780000000000,6048,6052,6044,6044,1263,583399,583498
2022-04-07 10:34:00.000000000,1649298840000000000,6044,6052,6042,6048,1322,583498,583255
2022-04-07 10:35:00.000000000,1649298900000000000,6048,6054,6046,6046,1298,583255,583501
2022-04-07 10:36:00.000000000,1649298960000000000,6046,6048,6040,6042,1796,583501,583729
2022-04-07 10:37:00.000000000,1649299020000000000,6042,6044,6036,6038,1877,583729,583583
2022-04-07 10:38:00.000000000,1649299080000000000,6038,6040,6036,6038,1258,583583,583291
2022-04-07 10:39:00.000000000,1649299140000000000,6038,6040,6034,6038,1568,583291,583062
2022-04-07 10:40:00.000000000,1649299200000000000,6038,6040,6030,6032,3168,583062,582968
2022-04-07 10:41:00.000000000,1649299260000000000,6032,6036,6030,6036,1264,582968,582426
2022-04-07 10:42:00.000000000,1649299320000000000,6036,6040,6034,6038,791,582426,582604
2022-04-07 10:43:00.000000000,1649299380000000000,6038,6040,6034,6038,641,582604,582563
2022-04-07 10:44:00.000000000,1649299440000000000,6038,6044,6038,6038,1291,582563,582431
2022-04-07 10:45:00.000000000,1649299500000000000,6038,6046,6038,6044,1336,582431,582063
2022-04-07 10:46:00.000000000,1649299560000000000,6044,6046,6042,6044,925,582063,581977
2022-04-07 10:47:00.000000000,1649299620000000000,6044,6044,6038,6038,1262,581977,582181
2022-04-07 10:48:00.000000000,1649299680000000000,6038,6038,6032,6034,1383,582181,581886
2022-04-07 10:49:00.000000000,1649299740000000000,6034,6042,6034,6042,1369,581886,581723
2022-04-07 10:50:00.000000000,1649299800000000000,6042,6042,6036,6040,842,581723,581644
2022-04-07 10:51:00.000000000,1649299860000000000,6040,6044,6038,6040,1501,581644,581464
2022-04-07 10:52:00.000000000,1649299920000000000,6040,6048,6038,6046,2129,581464,581276
2022-04-07 10:53:00.000000000,1649299980000000000,6046,6046,6042,6046,1705,581276,580987
2022-04-07 10:54:00.000000000,1649300040000000000,6046,6046,6040,6042,1248,580987,580738
2022-04-07 10:55:00.000000000,1649300100000000000,6042,6052,6040,6052,2087,580738,580541
2022-04-07 10:56:00.000000000,1649300160000000000,6052,6058,6052,6056,1860,580541,580545
2022-04-07 10:57:00.000000000,1649300220000000000,6056,6060,6052,6058,1884,580545,580101
2022-04-07 10:58:00.000000000,1649300280000000000,6058,6060,6054,6058,1006,580101,579921
2022-04-07 10:59:00.000000000,1649300340000000000,6058,6060,6054,6058,950,579921,579714
2022-04-07 11:00:00.000000000,1649300400000000000,6058,6060,6056,6056,828,579714,579811
2022-04-07 11:01:00.000000000,1649300460000000000,6056,6056,6052,6054,1262,579811,579717
2022-04-07 11:02:00.000000000,1649300520000000000,6054,6054,6048,6052,1732,579717,580351
2022-04-07 11:03:00.000000000,1649300580000000000,6052,6056,6050,6052,1325,580351,580293
2022-04-07 11:04:00.000000000,1649300640000000000,6052,6054,6048,6050,870,580293,580209
2022-04-07 11:05:00.000000000,1649300700000000000,6050,6060,6050,6058,1594,580209,580299
2022-04-07 11:06:00.000000000,1649300760000000000,6058,6060,6054,6058,972,580299,580123
2022-04-07 11:07:00.000000000,1649300820000000000,6058,6060,6048,6050,2289,580123,579868
2022-04-07 11:08:00.000000000,1649300880000000000,6050,6052,6046,6048,1660,579868,579705
2022-04-07 11:09:00.000000000,1649300940000000000,6048,6062,6048,6062,2142,579705,579721
2022-04-07 11:10:00.000000000,1649301000000000000,6062,6066,6056,6056,2366,579721,579508
2022-04-07 11:11:00.000000000,1649301060000000000,6056,6058,6052,6052,1342,579508,579493
2022-04-07 11:12:00.000000000,1649301120000000000,6052,6054,6050,6052,871,579493,579614
2022-04-07 11:13:00.000000000,1649301180000000000,6052,6056,6050,6052,816,579614,579687
2022-04-07 11:14:00.000000000,1649301240000000000,6052,6054,6048,6048,1363,579687,579733
2022-04-07 11:15:00.000000000,1649301300000000000,6048,6054,6048,6050,912,579733,579628
2022-04-07 11:16:00.000000000,1649301360000000000,6050,6052,6044,6046,2141,579628,579742
2022-04-07 11:17:00.000000000,1649301420000000000,6046,6050,6044,6048,1371,579742,579843
2022-04-07 11:18:00.000000000,1649301480000000000,6048,6054,6048,6052,1378,579843,580005
2022-04-07 11:19:00.000000000,1649301540000000000,6052,6052,6044,6050,2417,580005,580567
2022-04-07 11:20:00.000000000,1649301600000000000,6050,6056,6048,6056,1140,580567,580578
2022-04-07 11:21:00.000000000,1649301660000000000,6056,6056,6052,6052,744,580578,580762
2022-04-07 11:22:00.000000000,1649301720000000000,6052,6054,6046,6048,1804,580762,580660
2022-04-07 11:23:00.000000000,1649301780000000000,6048,6054,6048,6050,1356,580660,581145
2022-04-07 11:24:00.000000000,1649301840000000000,6050,6052,6048,6050,847,581145,581095
2022-04-07 11:25:00.000000000,1649301900000000000,6050,6052,6048,6050,473,581095,581245
2022-04-07 11:26:00.000000000,1649301960000000000,6050,6056,6048,6054,841,581245,581132
2022-04-07 11:27:00.000000000,1649302020000000000,6054,6054,6044,6046,1403,581132,580978
2022-04-07 11:28:00.000000000,1649302080000000000,6046,6048,6044,6046,630,580978,580702
2022-04-07 11:29:00.000000000,1649302140000000000,6046,6048,6044,6048,992,580702,580309
2022-04-07 13:30:00.000000000,1649309400000000000,6040,6046,6032,6038,13743,580309,580076
2022-04-07 13:31:00.000000000,1649309460000000000,6038,6046,6038,6044,2468,580076,579926
2022-04-07 13:32:00.000000000,1649309520000000000,6044,6050,6042,6048,2151,579926,579891
2022-04-07 13:33:00.000000000,1649309580000000000,6048,6052,6044,6052,1703,579891,579699
2022-04-07 13:34:00.000000000,1649309640000000000,6052,6054,6046,6054,2655,579699,578768
2022-04-07 13:35:00.000000000,1649309700000000000,6054,6058,6046,6050,4144,578768,579302
2022-04-07 13:36:00.000000000,1649309760000000000,6050,6056,6048,6056,2396,579302,579730
2022-04-07 13:37:00.000000000,1649309820000000000,6056,6062,6054,6056,2174,579730,579519
2022-04-07 13:38:00.000000000,1649309880000000000,6056,6060,6054,6060,975,579519,579611
2022-04-07 13:39:00.000000000,1649309940000000000,6060,6064,6058,6060,2170,579611,580170
2022-04-07 13:40:00.000000000,1649310000000000000,6060,6060,6056,6056,1225,580170,580251
2022-04-07 13:41:00.000000000,1649310060000000000,6056,6060,6052,6054,1932,580251,580487
2022-04-07 13:42:00.000000000,1649310120000000000,6054,6062,6054,6058,2198,580487,580303
2022-04-07 13:43:00.000000000,1649310180000000000,6058,6064,6056,6062,1168,580303,580175
2022-04-07 13:44:00.000000000,1649310240000000000,6062,6068,6062,6064,2875,580175,580378
2022-04-07 13:45:00.000000000,1649310300000000000,6064,6064,6054,6054,2020,580378,580558
2022-04-07 13:46:00.000000000,1649310360000000000,6054,6056,6052,6052,691,580558,580352
2022-04-07 13:47:00.000000000,1649310420000000000,6052,6054,6046,6050,1928,580352,580281
2022-04-07 13:48:00.000000000,1649310480000000000,6050,6052,6046,6052,1517,580281,580585
2022-04-07 13:49:00.000000000,1649310540000000000,6052,6054,6046,6046,2134,580585,580619
2022-04-07 13:50:00.000000000,1649310600000000000,6046,6054,6044,6052,1192,580619,580801
2022-04-07 13:51:00.000000000,1649310660000000000,6052,6056,6050,6056,1486,580801,580681
2022-04-07 13:52:00.000000000,1649310720000000000,6056,6058,6054,6056,647,580681,580903
