datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-03-07 14:12:00.000000000,1741327920000000000,3539,3539,3537,3537,142,206436,206513
2025-03-07 14:13:00.000000000,1741327980000000000,3537,3539,3537,3538,219,206513,206475
2025-03-07 14:14:00.000000000,1741328040000000000,3538,3539,3536,3536,205,206475,206517
2025-03-07 14:15:00.000000000,1741328100000000000,3536,3537,3535,3535,258,206517,206474
2025-03-07 14:16:00.000000000,1741328160000000000,3535,3537,3535,3537,82,206474,206473
2025-03-07 14:17:00.000000000,1741328220000000000,3537,3537,3536,3537,92,206473,206475
2025-03-07 14:18:00.000000000,1741328280000000000,3537,3540,3537,3539,340,206475,206414
2025-03-07 14:19:00.000000000,1741328340000000000,3539,3541,3538,3540,298,206414,206342
2025-03-07 14:20:00.000000000,1741328400000000000,3540,3540,3538,3539,603,206342,206386
2025-03-07 14:21:00.000000000,1741328460000000000,3539,3540,3538,3540,90,206386,206419
2025-03-07 14:22:00.000000000,1741328520000000000,3540,3544,3540,3542,905,206419,206290
2025-03-07 14:23:00.000000000,1741328580000000000,3542,3544,3541,3543,332,206290,206310
2025-03-07 14:24:00.000000000,1741328640000000000,3543,3545,3542,3543,275,206310,206287
2025-03-07 14:25:00.000000000,1741328700000000000,3543,3543,3540,3541,238,206287,206334
2025-03-07 14:26:00.000000000,1741328760000000000,3541,3541,3540,3540,294,206334,206521
2025-03-07 14:27:00.000000000,1741328820000000000,3540,3541,3540,3540,186,206521,206521
2025-03-07 14:28:00.000000000,1741328880000000000,3540,3541,3539,3540,155,206521,206582
2025-03-07 14:29:00.000000000,1741328940000000000,3540,3540,3539,3539,124,206582,206590
2025-03-07 14:30:00.000000000,1741329000000000000,3539,3540,3537,3538,473,206590,206744
2025-03-07 14:31:00.000000000,1741329060000000000,3538,3538,3537,3538,173,206744,206783
2025-03-07 14:32:00.000000000,1741329120000000000,3538,3538,3536,3536,214,206783,206802
2025-03-07 14:33:00.000000000,1741329180000000000,3536,3538,3536,3538,88,206802,206828
2025-03-07 14:34:00.000000000,1741329240000000000,3538,3538,3536,3536,168,206828,206823
2025-03-07 14:35:00.000000000,1741329300000000000,3536,3537,3535,3536,165,206823,206882
2025-03-07 14:36:00.000000000,1741329360000000000,3536,3536,3533,3535,413,206882,206939
2025-03-07 14:37:00.000000000,1741329420000000000,3535,3536,3534,3535,131,206939,206960
2025-03-07 14:38:00.000000000,1741329480000000000,3535,3535,3532,3532,293,206960,207023
2025-03-07 14:39:00.000000000,1741329540000000000,3532,3533,3532,3532,110,207023,207047
2025-03-07 14:40:00.000000000,1741329600000000000,3532,3533,3532,3532,78,207047,207054
2025-03-07 14:41:00.000000000,1741329660000000000,3532,3533,3531,3532,567,207054,207264
2025-03-07 14:42:00.000000000,1741329720000000000,3532,3535,3532,3533,275,207264,207263
2025-03-07 14:43:00.000000000,1741329780000000000,3533,3535,3533,3535,303,207263,207327
2025-03-07 14:44:00.000000000,1741329840000000000,3535,3535,3534,3534,160,207327,207389
2025-03-07 14:45:00.000000000,1741329900000000000,3534,3535,3533,3535,117,207389,207396
2025-03-07 14:46:00.000000000,1741329960000000000,3535,3535,3532,3533,198,207396,207361
2025-03-07 14:47:00.000000000,1741330020000000000,3533,3533,3532,3533,80,207361,207376
2025-03-07 14:48:00.000000000,1741330080000000000,3533,3534,3532,3533,116,207376,207406
2025-03-07 14:49:00.000000000,1741330140000000000,3533,3534,3530,3531,1110,207406,207803
2025-03-07 14:50:00.000000000,1741330200000000000,3531,3535,3530,3535,495,207803,207825
2025-03-07 14:51:00.000000000,1741330260000000000,3535,3536,3533,3534,545,207825,207894
2025-03-07 14:52:00.000000000,1741330320000000000,3534,3535,3534,3534,454,207894,208014
2025-03-07 14:53:00.000000000,1741330380000000000,3534,3536,3533,3536,480,208014,208138
2025-03-07 14:54:00.000000000,1741330440000000000,3536,3540,3536,3539,920,208138,208029
2025-03-07 14:55:00.000000000,1741330500000000000,3539,3539,3538,3539,466,208029,208029
2025-03-07 14:56:00.000000000,1741330560000000000,3539,3539,3536,3537,914,208029,208358
2025-03-07 14:57:00.000000000,1741330620000000000,3537,3540,3536,3540,652,208358,208243
2025-03-07 14:58:00.000000000,1741330680000000000,3540,3542,3539,3542,1332,208243,208180
2025-03-07 14:59:00.000000000,1741330740000000000,3542,3542,3534,3534,1534,208180,208288
2025-03-07 21:00:00.000000000,1741352400000000000,3565,3570,3558,3561,13493,208288,207585
2025-03-07 21:01:00.000000000,1741352460000000000,3561,3567,3554,3555,4960,207585,208419
2025-03-07 21:02:00.000000000,1741352520000000000,3555,3558,3554,3556,2585,208419,208537
2025-03-07 21:03:00.000000000,1741352580000000000,3556,3557,3553,3555,2393,208537,208780
2025-03-07 21:04:00.000000000,1741352640000000000,3555,3557,3551,3556,1569,208780,208955
2025-03-07 21:05:00.000000000,1741352700000000000,3556,3556,3551,3551,1497,208955,208914
2025-03-07 21:06:00.000000000,1741352760000000000,3551,3552,3549,3550,1386,208914,208918
2025-03-07 21:07:00.000000000,1741352820000000000,3550,3552,3549,3550,1015,208918,208902
2025-03-07 21:08:00.000000000,1741352880000000000,3550,3550,3544,3546,2183,208902,209251
2025-03-07 21:09:00.000000000,1741352940000000000,3546,3546,3541,3541,1412,209251,209565
2025-03-07 21:10:00.000000000,1741353000000000000,3541,3544,3541,3543,1243,209565,209284
2025-03-07 21:11:00.000000000,1741353060000000000,3543,3543,3538,3540,1654,209284,209202
2025-03-07 21:12:00.000000000,1741353120000000000,3540,3541,3536,3537,1360,209202,209426
2025-03-07 21:13:00.000000000,1741353180000000000,3537,3540,3537,3538,643,209426,209290
2025-03-07 21:14:00.000000000,1741353240000000000,3538,3539,3536,3536,1491,209290,209051
2025-03-07 21:15:00.000000000,1741353300000000000,3536,3539,3536,3538,981,209051,209057
2025-03-07 21:16:00.000000000,1741353360000000000,3538,3538,3533,3534,1965,209057,209288
2025-03-07 21:17:00.000000000,1741353420000000000,3534,3536,3533,3534,794,209288,209394
2025-03-07 21:18:00.000000000,1741353480000000000,3534,3535,3533,3534,551,209394,209446
2025-03-07 21:19:00.000000000,1741353540000000000,3534,3535,3533,3534,384,209446,209504
2025-03-07 21:20:00.000000000,1741353600000000000,3534,3538,3534,3538,472,209504,209515
2025-03-07 21:21:00.000000000,1741353660000000000,3538,3538,3535,3536,850,209515,209748
2025-03-07 21:22:00.000000000,1741353720000000000,3536,3536,3533,3534,759,209748,209731
2025-03-07 21:23:00.000000000,1741353780000000000,3534,3535,3533,3533,510,209731,209800
2025-03-07 21:24:00.000000000,1741353840000000000,3533,3535,3532,3533,1107,209800,210061
2025-03-07 21:25:00.000000000,1741353900000000000,3533,3536,3533,3533,982,210061,210097
2025-03-07 21:26:00.000000000,1741353960000000000,3533,3535,3531,3531,785,210097,210286
2025-03-07 21:27:00.000000000,1741354020000000000,3531,3534,3531,3534,294,210286,210382
2025-03-07 21:28:00.000000000,1741354080000000000,3534,3534,3532,3533,648,210382,210545
2025-03-07 21:29:00.000000000,1741354140000000000,3533,3536,3532,3535,924,210545,210750
2025-03-07 21:30:00.000000000,1741354200000000000,3535,3539,3535,3538,1967,210750,211409
2025-03-07 21:31:00.000000000,1741354260000000000,3538,3540,3537,3539,1004,211409,211528
2025-03-07 21:32:00.000000000,1741354320000000000,3539,3542,3539,3542,717,211528,211399
2025-03-07 21:33:00.000000000,1741354380000000000,3542,3544,3541,3543,833,211399,211550
2025-03-07 21:34:00.000000000,1741354440000000000,3543,3544,3540,3541,983,211550,211817
2025-03-07 21:35:00.000000000,1741354500000000000,3541,3541,3538,3540,654,211817,211947
2025-03-07 21:36:00.000000000,1741354560000000000,3540,3542,3539,3541,646,211947,211943
2025-03-07 21:37:00.000000000,1741354620000000000,3541,3544,3541,3543,428,211943,211942
2025-03-07 21:38:00.000000000,1741354680000000000,3543,3544,3543,3543,241,211942,212037
2025-03-07 21:39:00.000000000,1741354740000000000,3543,3544,3542,3542,519,212037,212155
2025-03-07 21:40:00.000000000,1741354800000000000,3542,3545,3542,3544,772,212155,212061
2025-03-07 21:41:00.000000000,1741354860000000000,3544,3545,3543,3543,370,212061,212095
2025-03-07 21:42:00.000000000,1741354920000000000,3543,3544,3543,3543,197,212095,212126
2025-03-07 21:43:00.000000000,1741354980000000000,3543,3545,3543,3545,333,212126,212292
2025-03-07 21:44:00.000000000,1741355040000000000,3545,3545,3544,3544,115,212292,212322
2025-03-07 21:45:00.000000000,1741355100000000000,3544,3545,3544,3545,142,212322,212330
2025-03-07 21:46:00.000000000,1741355160000000000,3545,3545,3542,3543,330,212330,212219
2025-03-07 21:47:00.000000000,1741355220000000000,3543,3544,3542,3543,88,212219,212192
2025-03-07 21:48:00.000000000,1741355280000000000,3543,3544,3541,3542,255,212192,212145
2025-03-07 21:49:00.000000000,1741355340000000000,3542,3543,3541,3543,208,212145,212175
2025-03-07 21:50:00.000000000,1741355400000000000,3543,3543,3540,3540,427,212175,212142
2025-03-07 21:51:00.000000000,1741355460000000000,3540,3540,3538,3538,441,212142,212128
2025-03-07 21:52:00.000000000,1741355520000000000,3538,3540,3538,3540,313,212128,212047
2025-03-07 21:53:00.000000000,1741355580000000000,3540,3540,3538,3539,104,212047,212027
2025-03-07 21:54:00.000000000,1741355640000000000,3539,3539,3538,3539,124,212027,212025
2025-03-07 21:55:00.000000000,1741355700000000000,3539,3540,3538,3539,188,212025,211962
2025-03-07 21:56:00.000000000,1741355760000000000,3539,3539,3538,3539,106,211962,211962
2025-03-07 21:57:00.000000000,1741355820000000000,3539,3540,3538,3538,192,211962,211984
2025-03-07 21:58:00.000000000,1741355880000000000,3538,3539,3538,3538,114,211984,211966
2025-03-07 21:59:00.000000000,1741355940000000000,3538,3539,3536,3536,262,211966,212013
2025-03-07 22:00:00.000000000,1741356000000000000,3536,3537,3535,3536,993,212013,212227
2025-03-07 22:01:00.000000000,1741356060000000000,3536,3537,3535,3536,152,212227,212240
2025-03-07 22:02:00.000000000,1741356120000000000,3536,3539,3536,3539,384,212240,212228
2025-03-07 22:03:00.000000000,1741356180000000000,3539,3541,3538,3541,376,212228,212281
2025-03-07 22:04:00.000000000,1741356240000000000,3541,3541,3539,3540,266,212281,212262
2025-03-07 22:05:00.000000000,1741356300000000000,3540,3541,3538,3540,355,212262,212223
2025-03-07 22:06:00.000000000,1741356360000000000,3540,3540,3539,3540,324,212223,212220
2025-03-07 22:07:00.000000000,1741356420000000000,3540,3540,3538,3539,115,212220,212248
2025-03-07 22:08:00.000000000,1741356480000000000,3539,3540,3539,3540,173,212248,212278
2025-03-07 22:09:00.000000000,1741356540000000000,3540,3540,3539,3540,99,212278,212256
2025-03-07 22:10:00.000000000,1741356600000000000,3540,3541,3539,3540,280,212256,212239
2025-03-07 22:11:00.000000000,1741356660000000000,3540,3541,3539,3541,211,212239,212234
2025-03-07 22:12:00.000000000,1741356720000000000,3541,3541,3540,3541,80,212234,212263
2025-03-07 22:13:00.000000000,1741356780000000000,3541,3542,3540,3542,378,212263,212270
2025-03-07 22:14:00.000000000,1741356840000000000,3542,3542,3541,3542,174,212270,212247
2025-03-07 22:15:00.000000000,1741356900000000000,3542,3542,3541,3542,321,212247,212310
2025-03-07 22:16:00.000000000,1741356960000000000,3542,3542,3539,3539,221,212310,212408
2025-03-07 22:17:00.000000000,1741357020000000000,3539,3547,3538,3545,1521,212408,212345
2025-03-07 22:18:00.000000000,1741357080000000000,3545,3551,3545,3548,2582,212345,212211
2025-03-07 22:19:00.000000000,1741357140000000000,3548,3549,3548,3549,335,212211,212266
2025-03-07 22:20:00.000000000,1741357200000000000,3549,3551,3548,3548,657,212266,212223
2025-03-07 22:21:00.000000000,1741357260000000000,3548,3551,3548,3549,697,212223,212329
2025-03-07 22:22:00.000000000,1741357320000000000,3549,3553,3549,3550,726,212329,212339
2025-03-07 22:23:00.000000000,1741357380000000000,3550,3553,3550,3553,342,212339,212300
2025-03-07 22:24:00.000000000,1741357440000000000,3553,3553,3550,3550,687,212300,212377
2025-03-07 22:25:00.000000000,1741357500000000000,3550,3551,3549,3549,615,212377,212395
2025-03-07 22:26:00.000000000,1741357560000000000,3549,3553,3549,3553,323,212395,212399
2025-03-07 22:27:00.000000000,1741357620000000000,3553,3554,3552,3553,679,212399,212363
2025-03-07 22:28:00.000000000,1741357680000000000,3553,3554,3551,3552,303,212363,212410
2025-03-07 22:29:00.000000000,1741357740000000000,3552,3552,3551,3551,110,212410,212407
2025-03-07 22:30:00.000000000,1741357800000000000,3551,3552,3550,3551,264,212407,212343
2025-03-07 22:31:00.000000000,1741357860000000000,3551,3554,3550,3550,282,212343,212380
2025-03-07 22:32:00.000000000,1741357920000000000,3550,3551,3548,3549,615,212380,212408
2025-03-07 22:33:00.000000000,1741357980000000000,3549,3549,3547,3547,416,212408,212274
2025-03-07 22:34:00.000000000,1741358040000000000,3547,3549,3547,3548,172,212274,212306
2025-03-07 22:35:00.000000000,1741358100000000000,3548,3549,3547,3547,381,212306,212353
2025-03-07 22:36:00.000000000,1741358160000000000,3547,3547,3543,3545,637,212353,212375
2025-03-07 22:37:00.000000000,1741358220000000000,3545,3546,3544,3545,367,212375,212178
2025-03-07 22:38:00.000000000,1741358280000000000,3545,3549,3545,3549,295,212178,212209
2025-03-07 22:39:00.000000000,1741358340000000000,3549,3549,3547,3548,220,212209,212232
2025-03-07 22:40:00.000000000,1741358400000000000,3548,3549,3548,3549,148,212232,212242
2025-03-07 22:41:00.000000000,1741358460000000000,3549,3549,3545,3547,766,212242,212179
2025-03-07 22:42:00.000000000,1741358520000000000,3547,3550,3546,3549,557,212179,212400
2025-03-07 22:43:00.000000000,1741358580000000000,3549,3550,3549,3550,245,212400,212384
2025-03-07 22:44:00.000000000,1741358640000000000,3550,3552,3550,3550,474,212384,212345
2025-03-07 22:45:00.000000000,1741358700000000000,3550,3550,3547,3547,485,212345,212308
2025-03-07 22:46:00.000000000,1741358760000000000,3547,3550,3547,3549,145,212308,212307
2025-03-07 22:47:00.000000000,1741358820000000000,3549,3552,3549,3551,688,212307,212342
2025-03-07 22:48:00.000000000,1741358880000000000,3551,3555,3551,3554,595,212342,212130
2025-03-07 22:49:00.000000000,1741358940000000000,3554,3555,3553,3553,785,212130,212022
2025-03-07 22:50:00.000000000,1741359000000000000,3553,3556,3553,3556,833,212022,212114
2025-03-07 22:51:00.000000000,1741359060000000000,3556,3556,3554,3555,1201,212114,211963
2025-03-07 22:52:00.000000000,1741359120000000000,3555,3557,3555,3556,441,211963,211941
2025-03-07 22:53:00.000000000,1741359180000000000,3556,3559,3554,3558,784,211941,211829
2025-03-07 22:54:00.000000000,1741359240000000000,3558,3560,3558,3560,590,211829,211684
2025-03-07 22:55:00.000000000,1741359300000000000,3560,3561,3559,3561,969,211684,211590
2025-03-07 22:56:00.000000000,1741359360000000000,3561,3562,3559,3562,908,211590,211413
2025-03-07 22:57:00.000000000,1741359420000000000,3562,3562,3560,3560,895,211413,211308
2025-03-07 22:58:00.000000000,1741359480000000000,3560,3562,3560,3561,657,211308,211222
2025-03-07 22:59:00.000000000,1741359540000000000,3561,3567,3560,3566,2370,211222,210647
2025-03-10 09:00:00.000000000,1741568400000000000,3549,3549,3537,3540,5747,210647,210737
2025-03-10 09:01:00.000000000,1741568460000000000,3540,3544,3539,3540,2935,210737,210952
2025-03-10 09:02:00.000000000,1741568520000000000,3540,3541,3531,3532,3491,210952,210860
2025-03-10 09:03:00.000000000,1741568580000000000,3532,3532,3519,3532,4302,210860,210737
2025-03-10 09:04:00.000000000,1741568640000000000,3532,3540,3531,3539,2618,210737,210301
2025-03-10 09:05:00.000000000,1741568700000000000,3539,3539,3536,3538,1190,210301,209783
2025-03-10 09:06:00.000000000,1741568760000000000,3538,3538,3536,3537,483,209783,209673
2025-03-10 09:07:00.000000000,1741568820000000000,3537,3540,3534,3534,941,209673,209470
2025-03-10 09:08:00.000000000,1741568880000000000,3534,3536,3533,3535,1013,209470,209413
2025-03-10 09:09:00.000000000,1741568940000000000,3535,3537,3532,3534,873,209413,209392
2025-03-10 09:10:00.000000000,1741569000000000000,3534,3537,3534,3537,826,209392,209148
2025-03-10 09:11:00.000000000,1741569060000000000,3537,3537,3533,3535,900,209148,209134
2025-03-10 09:12:00.000000000,1741569120000000000,3535,3536,3532,3533,456,209134,209125
2025-03-10 09:13:00.000000000,1741569180000000000,3533,3537,3532,3537,507,209125,209290
2025-03-10 09:14:00.000000000,1741569240000000000,3537,3537,3535,3536,217,209290,209224
2025-03-10 09:15:00.000000000,1741569300000000000,3536,3536,3530,3531,900,209224,209360
2025-03-10 09:16:00.000000000,1741569360000000000,3531,3531,3526,3526,1764,209360,209053
2025-03-10 09:17:00.000000000,1741569420000000000,3526,3529,3521,3521,3523,209053,209019
2025-03-10 09:18:00.000000000,1741569480000000000,3521,3524,3520,3522,1985,209019,208799
2025-03-10 09:19:00.000000000,1741569540000000000,3522,3522,3518,3521,1759,208799,209188
2025-03-10 09:20:00.000000000,1741569600000000000,3521,3524,3520,3522,1919,209188,209161
2025-03-10 09:21:00.000000000,1741569660000000000,3522,3525,3520,3522,1068,209161,209141
2025-03-10 09:22:00.000000000,1741569720000000000,3522,3522,3512,3513,2456,209141,209407
2025-03-10 09:23:00.000000000,1741569780000000000,3513,3518,3513,3516,1993,209407,209907
2025-03-10 09:24:00.000000000,1741569840000000000,3516,3519,3515,3517,829,209907,210024
2025-03-10 09:25:00.000000000,1741569900000000000,3517,3521,3517,3520,1361,210024,210323
2025-03-10 09:26:00.000000000,1741569960000000000,3520,3521,3518,3518,501,210323,210307
2025-03-10 09:27:00.000000000,1741570020000000000,3518,3520,3517,3520,336,210307,210242
2025-03-10 09:28:00.000000000,1741570080000000000,3520,3521,3515,3516,1461,210242,210613
2025-03-10 09:29:00.000000000,1741570140000000000,3516,3517,3515,3515,335,210613,210663
2025-03-10 09:30:00.000000000,1741570200000000000,3515,3519,3514,3519,544,210663,210844
2025-03-10 09:31:00.000000000,1741570260000000000,3519,3520,3517,3518,1233,210844,210770
2025-03-10 09:32:00.000000000,1741570320000000000,3518,3522,3518,3522,528,210770,210857
2025-03-10 09:33:00.000000000,1741570380000000000,3522,3522,3520,3521,535,210857,210727
2025-03-10 09:34:00.000000000,1741570440000000000,3521,3523,3520,3520,718,210727,210688
2025-03-10 09:35:00.000000000,1741570500000000000,3520,3521,3519,3520,279,210688,210724
2025-03-10 09:36:00.000000000,1741570560000000000,3520,3523,3519,3522,804,210724,210882
2025-03-10 09:37:00.000000000,1741570620000000000,3522,3524,3521,3521,927,210882,210907
2025-03-10 09:38:00.000000000,1741570680000000000,3521,3522,3520,3520,215,210907,210823
2025-03-10 09:39:00.000000000,1741570740000000000,3520,3520,3513,3514,2217,210823,211236
2025-03-10 09:40:00.000000000,1741570800000000000,3514,3515,3511,3511,864,211236,211338
2025-03-10 09:41:00.000000000,1741570860000000000,3511,3511,3505,3507,4558,211338,212169
2025-03-10 09:42:00.000000000,1741570920000000000,3507,3509,3506,3507,1292,212169,212465
2025-03-10 09:43:00.000000000,1741570980000000000,3507,3508,3506,3508,657,212465,212420
2025-03-10 09:44:00.000000000,1741571040000000000,3508,3508,3505,3506,1533,212420,212533
2025-03-10 09:45:00.000000000,1741571100000000000,3506,3509,3505,3507,1093,212533,212496
2025-03-10 09:46:00.000000000,1741571160000000000,3507,3509,3505,3506,1198,212496,213193
2025-03-10 09:47:00.000000000,1741571220000000000,3506,3508,3506,3507,717,213193,213186
2025-03-10 09:48:00.000000000,1741571280000000000,3507,3508,3506,3507,623,213186,213328
2025-03-10 09:49:00.000000000,1741571340000000000,3507,3508,3505,3506,1318,213328,213512
2025-03-10 09:50:00.000000000,1741571400000000000,3506,3511,3506,3510,1325,213512,213615
2025-03-10 09:51:00.000000000,1741571460000000000,3510,3513,3510,3512,1058,213615,213660
2025-03-10 09:52:00.000000000,1741571520000000000,3512,3516,3512,3514,1464,213660,213011
2025-03-10 09:53:00.000000000,1741571580000000000,3514,3516,3514,3516,758,213011,213137
2025-03-10 09:54:00.000000000,1741571640000000000,3516,3519,3515,3519,814,213137,213171
2025-03-10 09:55:00.000000000,1741571700000000000,3519,3520,3515,3515,755,213171,213330
2025-03-10 09:56:00.000000000,1741571760000000000,3515,3516,3513,3513,729,213330,213630
2025-03-10 09:57:00.000000000,1741571820000000000,3513,3514,3512,3513,681,213630,214080
2025-03-10 09:58:00.000000000,1741571880000000000,3513,3514,3512,3512,345,214080,213990
2025-03-10 09:59:00.000000000,1741571940000000000,3512,3514,3512,3514,247,213990,213955
2025-03-10 10:00:00.000000000,1741572000000000000,3514,3515,3511,3512,482,213955,213848
2025-03-10 10:01:00.000000000,1741572060000000000,3512,3513,3511,3511,449,213848,213906
2025-03-10 10:02:00.000000000,1741572120000000000,3511,3511,3509,3509,709,213906,213868
2025-03-10 10:03:00.000000000,1741572180000000000,3509,3510,3508,3510,316,213868,213802
2025-03-10 10:04:00.000000000,1741572240000000000,3510,3512,3509,3512,463,213802,213667
2025-03-10 10:05:00.000000000,1741572300000000000,3512,3512,3507,3508,787,213667,213330
2025-03-10 10:06:00.000000000,1741572360000000000,3508,3508,3505,3507,892,213330,213527
2025-03-10 10:07:00.000000000,1741572420000000000,3507,3510,3507,3510,357,213527,213614
2025-03-10 10:08:00.000000000,1741572480000000000,3510,3511,3509,3511,120,213614,213599
2025-03-10 10:09:00.000000000,1741572540000000000,3511,3511,3509,3510,376,213599,213604
2025-03-10 10:10:00.000000000,1741572600000000000,3510,3510,3508,3509,355,213604,213535
2025-03-10 10:11:00.000000000,1741572660000000000,3509,3510,3508,3509,387,213535,213347
2025-03-10 10:12:00.000000000,1741572720000000000,3509,3510,3508,3510,469,213347,213134
2025-03-10 10:13:00.000000000,1741572780000000000,3510,3510,3509,3510,262,213134,213059
2025-03-10 10:14:00.000000000,1741572840000000000,3510,3510,3506,3508,574,213059,213002
2025-03-10 10:30:00.000000000,1741573800000000000,3507,3511,3506,3506,1241,213002,213190
2025-03-10 10:31:00.000000000,1741573860000000000,3506,3508,3506,3507,300,213190,213202
2025-03-10 10:32:00.000000000,1741573920000000000,3507,3508,3506,3506,233,213202,213330
2025-03-10 10:33:00.000000000,1741573980000000000,3506,3509,3505,3509,2049,213330,214140
2025-03-10 10:34:00.000000000,1741574040000000000,3509,3511,3508,3510,1315,214140,214405
2025-03-10 10:35:00.000000000,1741574100000000000,3510,3511,3508,3511,565,214405,214269
2025-03-10 10:36:00.000000000,1741574160000000000,3511,3512,3509,3511,363,214269,214242
2025-03-10 10:37:00.000000000,1741574220000000000,3511,3512,3510,3510,421,214242,214264
2025-03-10 10:38:00.000000000,1741574280000000000,3510,3510,3502,3502,1549,214264,214724
2025-03-10 10:39:00.000000000,1741574340000000000,3502,3504,3501,3502,1455,214724,215164
2025-03-10 10:40:00.000000000,1741574400000000000,3502,3503,3500,3501,1735,215164,215456
2025-03-10 10:41:00.000000000,1741574460000000000,3501,3501,3498,3500,2556,215456,215691
2025-03-10 10:42:00.000000000,1741574520000000000,3500,3503,3500,3502,347,215691,215766
2025-03-10 10:43:00.000000000,1741574580000000000,3502,3504,3500,3500,810,215766,215662
2025-03-10 10:44:00.000000000,1741574640000000000,3500,3501,3497,3498,881,215662,215633
2025-03-10 10:45:00.000000000,1741574700000000000,3498,3501,3498,3499,1133,215633,215963
2025-03-10 10:46:00.000000000,1741574760000000000,3499,3501,3498,3500,801,215963,216275
2025-03-10 10:47:00.000000000,1741574820000000000,3500,3502,3499,3500,817,216275,216730
2025-03-10 10:48:00.000000000,1741574880000000000,3500,3504,3500,3502,675,216730,216918
2025-03-10 10:49:00.000000000,1741574940000000000,3502,3504,3501,3504,243,216918,216904
2025-03-10 10:50:00.000000000,1741575000000000000,3504,3504,3500,3501,514,216904,216918
2025-03-10 10:51:00.000000000,1741575060000000000,3501,3502,3500,3502,168,216918,216883
2025-03-10 10:52:00.000000000,1741575120000000000,3502,3502,3500,3500,318,216883,216960
2025-03-10 10:53:00.000000000,1741575180000000000,3500,3500,3497,3498,1174,216960,217399
2025-03-10 10:54:00.000000000,1741575240000000000,3498,3501,3496,3501,1219,217399,217654
2025-03-10 10:55:00.000000000,1741575300000000000,3501,3501,3499,3499,674,217654,217839
2025-03-10 10:56:00.000000000,1741575360000000000,3499,3501,3498,3499,301,217839,217778
2025-03-10 10:57:00.000000000,1741575420000000000,3499,3501,3498,3500,206,217778,217806
2025-03-10 10:58:00.000000000,1741575480000000000,3500,3503,3500,3503,579,217806,217703
2025-03-10 10:59:00.000000000,1741575540000000000,3503,3503,3500,3501,653,217703,217596
2025-03-10 11:00:00.000000000,1741575600000000000,3501,3504,3501,3504,565,217596,217581
2025-03-10 11:01:00.000000000,1741575660000000000,3504,3504,3500,3500,506,217581,217556
2025-03-10 11:02:00.000000000,1741575720000000000,3500,3501,3500,3501,365,217556,217574
2025-03-10 11:03:00.000000000,1741575780000000000,3501,3501,3499,3500,362,217574,217555
2025-03-10 11:04:00.000000000,1741575840000000000,3500,3504,3500,3503,971,217555,217373
2025-03-10 11:05:00.000000000,1741575900000000000,3503,3503,3501,3503,310,217373,217265
2025-03-10 11:06:00.000000000,1741575960000000000,3503,3505,3502,3504,306,217265,217203
2025-03-10 11:07:00.000000000,1741576020000000000,3504,3505,3504,3505,276,217203,217181
2025-03-10 11:08:00.000000000,1741576080000000000,3505,3507,3505,3506,440,217181,217210
2025-03-10 11:09:00.000000000,1741576140000000000,3506,3507,3505,3507,473,217210,216920
2025-03-10 11:10:00.000000000,1741576200000000000,3507,3507,3506,3506,91,216920,216903
2025-03-10 11:11:00.000000000,1741576260000000000,3506,3509,3506,3508,758,216903,216810
2025-03-10 11:12:00.000000000,1741576320000000000,3508,3511,3508,3511,909,216810,216376
2025-03-10 11:13:00.000000000,1741576380000000000,3511,3513,3510,3511,862,216376,216335
2025-03-10 11:14:00.000000000,1741576440000000000,3511,3512,3510,3511,892,216335,216723
2025-03-10 11:15:00.000000000,1741576500000000000,3511,3513,3510,3512,935,216723,217082
2025-03-10 11:16:00.000000000,1741576560000000000,3512,3513,3510,3511,985,217082,217006
2025-03-10 11:17:00.000000000,1741576620000000000,3511,3512,3508,3511,588,217006,217032
2025-03-10 11:18:00.000000000,1741576680000000000,3511,3513,3511,3513,232,217032,216925
2025-03-10 11:19:00.000000000,1741576740000000000,3513,3514,3512,3512,762,216925,216833
2025-03-10 11:20:00.000000000,1741576800000000000,3512,3513,3511,3511,548,216833,216889
2025-03-10 11:21:00.000000000,1741576860000000000,3511,3514,3511,3512,708,216889,216918
2025-03-10 11:22:00.000000000,1741576920000000000,3512,3514,3512,3514,173,216918,216899
2025-03-10 11:23:00.000000000,1741576980000000000,3514,3516,3513,3516,668,216899,216939
2025-03-10 11:24:00.000000000,1741577040000000000,3516,3516,3513,3513,387,216939,217001
2025-03-10 11:25:00.000000000,1741577100000000000,3513,3515,3512,3512,463,217001,217010
2025-03-10 11:26:00.000000000,1741577160000000000,3512,3517,3512,3516,807,217010,217352
2025-03-10 11:27:00.000000000,1741577220000000000,3516,3517,3514,3515,474,217352,217321
2025-03-10 11:28:00.000000000,1741577280000000000,3515,3515,3512,3512,523,217321,217415
2025-03-10 11:29:00.000000000,1741577340000000000,3512,3512,3509,3511,598,217415,217462
2025-03-10 13:30:00.000000000,1741584600000000000,3511,3511,3505,3506,1852,217462,217269
2025-03-10 13:31:00.000000000,1741584660000000000,3506,3508,3506,3508,494,217269,217323
2025-03-10 13:32:00.000000000,1741584720000000000,3508,3508,3506,3507,306,217323,217400
2025-03-10 13:33:00.000000000,1741584780000000000,3507,3508,3505,3507,740,217400,217530
