datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-12-02 22:57:00.000000000,1764687420000000000,3031,3032,3031,3031,2532,1142997,1142702
2025-12-02 22:58:00.000000000,1764687480000000000,3031,3032,3030,3031,2936,1142702,1142404
2025-12-02 22:59:00.000000000,1764687540000000000,3031,3032,3030,3030,2885,1142404,1140689
2025-12-03 09:00:00.000000000,1764723600000000000,3027,3030,3025,3029,15428,1140689,1137361
2025-12-03 09:01:00.000000000,1764723660000000000,3029,3030,3028,3029,2325,1137361,1136974
2025-12-03 09:02:00.000000000,1764723720000000000,3029,3031,3028,3030,4299,1136974,1135470
2025-12-03 09:03:00.000000000,1764723780000000000,3030,3032,3030,3031,2673,1135470,1134744
2025-12-03 09:04:00.000000000,1764723840000000000,3031,3031,3029,3030,5062,1134744,1134231
2025-12-03 09:05:00.000000000,1764723900000000000,3030,3032,3030,3032,1538,1134231,1133994
2025-12-03 09:06:00.000000000,1764723960000000000,3032,3032,3031,3032,2163,1133994,1132872
2025-12-03 09:07:00.000000000,1764724020000000000,3032,3035,3031,3034,4014,1132872,1131391
2025-12-03 09:08:00.000000000,1764724080000000000,3034,3036,3033,3034,3284,1131391,1130655
2025-12-03 09:09:00.000000000,1764724140000000000,3034,3035,3033,3034,2024,1130655,1130074
2025-12-03 09:10:00.000000000,1764724200000000000,3034,3036,3034,3036,1328,1130074,1129853
2025-12-03 09:11:00.000000000,1764724260000000000,3036,3037,3035,3037,2525,1129853,1129553
2025-12-03 09:12:00.000000000,1764724320000000000,3037,3037,3035,3036,2545,1129553,1128433
2025-12-03 09:13:00.000000000,1764724380000000000,3036,3038,3036,3038,3086,1128433,1128359
2025-12-03 09:14:00.000000000,1764724440000000000,3038,3038,3036,3037,1921,1128359,1128703
2025-12-03 09:15:00.000000000,1764724500000000000,3037,3038,3036,3038,2305,1128703,1128902
2025-12-03 09:16:00.000000000,1764724560000000000,3038,3039,3037,3039,1793,1128902,1128977
2025-12-03 09:17:00.000000000,1764724620000000000,3039,3040,3038,3038,2121,1128977,1128653
2025-12-03 09:18:00.000000000,1764724680000000000,3038,3039,3037,3037,2713,1128653,1129110
2025-12-03 09:19:00.000000000,1764724740000000000,3037,3038,3037,3038,389,1129110,1128978
2025-12-03 09:20:00.000000000,1764724800000000000,3038,3039,3037,3038,2713,1128978,1128392
2025-12-03 09:21:00.000000000,1764724860000000000,3038,3039,3037,3038,460,1128392,1128194
2025-12-03 09:22:00.000000000,1764724920000000000,3038,3039,3037,3038,970,1128194,1128143
2025-12-03 09:23:00.000000000,1764724980000000000,3038,3039,3038,3038,416,1128143,1127939
2025-12-03 09:24:00.000000000,1764725040000000000,3038,3039,3038,3039,992,1127939,1128040
2025-12-03 09:25:00.000000000,1764725100000000000,3039,3040,3038,3040,1867,1128040,1128190
2025-12-03 09:26:00.000000000,1764725160000000000,3040,3042,3039,3041,5031,1128190,1127799
2025-12-03 09:27:00.000000000,1764725220000000000,3041,3042,3040,3040,1435,1127799,1127866
2025-12-03 09:28:00.000000000,1764725280000000000,3040,3041,3039,3041,1401,1127866,1127726
2025-12-03 09:29:00.000000000,1764725340000000000,3041,3042,3040,3040,2286,1127726,1127767
2025-12-03 09:30:00.000000000,1764725400000000000,3040,3042,3040,3041,1442,1127767,1127396
2025-12-03 09:31:00.000000000,1764725460000000000,3041,3042,3041,3042,1764,1127396,1127999
2025-12-03 09:32:00.000000000,1764725520000000000,3042,3044,3042,3043,3659,1127999,1127416
2025-12-03 09:33:00.000000000,1764725580000000000,3043,3045,3043,3045,4209,1127416,1127028
2025-12-03 09:34:00.000000000,1764725640000000000,3045,3045,3043,3044,4544,1127028,1127231
2025-12-03 09:35:00.000000000,1764725700000000000,3044,3045,3043,3045,1171,1127231,1127307
2025-12-03 09:36:00.000000000,1764725760000000000,3045,3045,3043,3043,1430,1127307,1127348
2025-12-03 09:37:00.000000000,1764725820000000000,3043,3044,3041,3043,2809,1127348,1126741
2025-12-03 09:38:00.000000000,1764725880000000000,3043,3043,3038,3039,6709,1126741,1128119
2025-12-03 09:39:00.000000000,1764725940000000000,3039,3039,3038,3039,829,1128119,1128046
2025-12-03 09:40:00.000000000,1764726000000000000,3039,3040,3038,3040,817,1128046,1128102
2025-12-03 09:41:00.000000000,1764726060000000000,3040,3040,3037,3037,2295,1128102,1128573
2025-12-03 09:42:00.000000000,1764726120000000000,3037,3038,3037,3037,977,1128573,1128559
2025-12-03 09:43:00.000000000,1764726180000000000,3037,3038,3037,3038,779,1128559,1128247
2025-12-03 09:44:00.000000000,1764726240000000000,3038,3038,3036,3036,1633,1128247,1128322
2025-12-03 09:45:00.000000000,1764726300000000000,3036,3038,3036,3038,4869,1128322,1128958
2025-12-03 09:46:00.000000000,1764726360000000000,3038,3039,3037,3038,459,1128958,1129096
2025-12-03 09:47:00.000000000,1764726420000000000,3038,3039,3038,3039,558,1129096,1128831
2025-12-03 09:48:00.000000000,1764726480000000000,3039,3039,3037,3038,421,1128831,1128672
2025-12-03 09:49:00.000000000,1764726540000000000,3038,3038,3037,3037,840,1128672,1128953
2025-12-03 09:50:00.000000000,1764726600000000000,3037,3039,3037,3037,946,1128953,1128858
2025-12-03 09:51:00.000000000,1764726660000000000,3037,3039,3037,3038,1421,1128858,1128863
2025-12-03 09:52:00.000000000,1764726720000000000,3038,3038,3037,3037,1083,1128863,1128626
2025-12-03 09:53:00.000000000,1764726780000000000,3037,3038,3037,3038,815,1128626,1128438
2025-12-03 09:54:00.000000000,1764726840000000000,3038,3039,3037,3037,1748,1128438,1128296
2025-12-03 09:55:00.000000000,1764726900000000000,3037,3038,3036,3037,885,1128296,1127915
2025-12-03 09:56:00.000000000,1764726960000000000,3037,3038,3036,3038,816,1127915,1127686
2025-12-03 09:57:00.000000000,1764727020000000000,3038,3039,3037,3039,1027,1127686,1127624
2025-12-03 09:58:00.000000000,1764727080000000000,3039,3039,3038,3038,1228,1127624,1127572
2025-12-03 09:59:00.000000000,1764727140000000000,3038,3039,3038,3039,206,1127572,1127453
2025-12-03 10:00:00.000000000,1764727200000000000,3039,3039,3036,3036,1341,1127453,1127290
2025-12-03 10:01:00.000000000,1764727260000000000,3036,3037,3036,3037,551,1127290,1127407
2025-12-03 10:02:00.000000000,1764727320000000000,3037,3037,3035,3036,1231,1127407,1127461
2025-12-03 10:03:00.000000000,1764727380000000000,3036,3036,3035,3035,651,1127461,1127633
2025-12-03 10:04:00.000000000,1764727440000000000,3035,3037,3035,3036,971,1127633,1127559
2025-12-03 10:05:00.000000000,1764727500000000000,3036,3037,3036,3036,354,1127559,1127343
2025-12-03 10:06:00.000000000,1764727560000000000,3036,3037,3035,3036,1067,1127343,1127120
2025-12-03 10:07:00.000000000,1764727620000000000,3036,3036,3035,3036,360,1127120,1127077
2025-12-03 10:08:00.000000000,1764727680000000000,3036,3036,3035,3036,977,1127077,1126938
2025-12-03 10:09:00.000000000,1764727740000000000,3036,3036,3034,3035,916,1126938,1126542
2025-12-03 10:10:00.000000000,1764727800000000000,3035,3036,3035,3035,274,1126542,1126475
2025-12-03 10:11:00.000000000,1764727860000000000,3035,3036,3035,3036,412,1126475,1126638
2025-12-03 10:12:00.000000000,1764727920000000000,3036,3036,3035,3035,766,1126638,1126492
2025-12-03 10:13:00.000000000,1764727980000000000,3035,3037,3035,3035,1455,1126492,1126566
2025-12-03 10:14:00.000000000,1764728040000000000,3035,3036,3034,3035,1156,1126566,1126035
2025-12-03 10:30:00.000000000,1764729000000000000,3035,3037,3035,3037,2391,1126035,1126430
2025-12-03 10:31:00.000000000,1764729060000000000,3037,3037,3035,3036,688,1126430,1126522
2025-12-03 10:32:00.000000000,1764729120000000000,3036,3036,3035,3036,204,1126522,1126417
2025-12-03 10:33:00.000000000,1764729180000000000,3036,3037,3035,3036,454,1126417,1126276
2025-12-03 10:34:00.000000000,1764729240000000000,3036,3037,3036,3037,344,1126276,1126279
2025-12-03 10:35:00.000000000,1764729300000000000,3037,3037,3035,3036,871,1126279,1126276
2025-12-03 10:36:00.000000000,1764729360000000000,3036,3036,3035,3035,321,1126276,1126234
2025-12-03 10:37:00.000000000,1764729420000000000,3035,3036,3034,3034,1284,1126234,1126234
2025-12-03 10:38:00.000000000,1764729480000000000,3034,3035,3034,3035,689,1126234,1126167
2025-12-03 10:39:00.000000000,1764729540000000000,3035,3035,3034,3035,867,1126167,1126216
2025-12-03 10:40:00.000000000,1764729600000000000,3035,3036,3035,3036,334,1126216,1126034
2025-12-03 10:41:00.000000000,1764729660000000000,3036,3037,3035,3037,1902,1126034,1126165
2025-12-03 10:42:00.000000000,1764729720000000000,3037,3037,3036,3036,272,1126165,1126068
2025-12-03 10:43:00.000000000,1764729780000000000,3036,3037,3036,3037,926,1126068,1126312
2025-12-03 10:44:00.000000000,1764729840000000000,3037,3038,3036,3037,769,1126312,1126250
2025-12-03 10:45:00.000000000,1764729900000000000,3037,3038,3037,3037,869,1126250,1126144
2025-12-03 10:46:00.000000000,1764729960000000000,3037,3038,3037,3037,445,1126144,1126040
2025-12-03 10:47:00.000000000,1764730020000000000,3037,3039,3037,3039,1373,1126040,1125991
2025-12-03 10:48:00.000000000,1764730080000000000,3039,3040,3038,3039,769,1125991,1125889
2025-12-03 10:49:00.000000000,1764730140000000000,3039,3040,3038,3039,310,1125889,1125799
2025-12-03 10:50:00.000000000,1764730200000000000,3039,3039,3038,3038,832,1125799,1125764
2025-12-03 10:51:00.000000000,1764730260000000000,3038,3038,3037,3038,286,1125764,1125741
2025-12-03 10:52:00.000000000,1764730320000000000,3038,3039,3037,3038,671,1125741,1125554
2025-12-03 10:53:00.000000000,1764730380000000000,3038,3038,3037,3037,214,1125554,1125452
2025-12-03 10:54:00.000000000,1764730440000000000,3037,3038,3037,3037,1349,1125452,1125436
2025-12-03 10:55:00.000000000,1764730500000000000,3037,3038,3036,3036,525,1125436,1125376
2025-12-03 10:56:00.000000000,1764730560000000000,3036,3037,3036,3036,414,1125376,1125157
2025-12-03 10:57:00.000000000,1764730620000000000,3036,3037,3036,3036,310,1125157,1125135
2025-12-03 10:58:00.000000000,1764730680000000000,3036,3037,3036,3037,1099,1125135,1124700
2025-12-03 10:59:00.000000000,1764730740000000000,3037,3037,3036,3036,360,1124700,1124558
2025-12-03 11:00:00.000000000,1764730800000000000,3036,3037,3036,3036,350,1124558,1124455
2025-12-03 11:01:00.000000000,1764730860000000000,3036,3037,3036,3037,268,1124455,1124408
2025-12-03 11:02:00.000000000,1764730920000000000,3037,3037,3035,3037,1547,1124408,1124248
2025-12-03 11:03:00.000000000,1764730980000000000,3037,3037,3036,3037,508,1124248,1124051
2025-12-03 11:04:00.000000000,1764731040000000000,3037,3038,3037,3038,223,1124051,1124016
2025-12-03 11:05:00.000000000,1764731100000000000,3038,3039,3037,3038,1138,1124016,1123729
2025-12-03 11:06:00.000000000,1764731160000000000,3038,3039,3038,3039,326,1123729,1123588
2025-12-03 11:07:00.000000000,1764731220000000000,3039,3039,3038,3038,256,1123588,1123585
2025-12-03 11:08:00.000000000,1764731280000000000,3038,3041,3038,3040,4932,1123585,1124618
2025-12-03 11:09:00.000000000,1764731340000000000,3040,3042,3040,3041,1712,1124618,1124646
2025-12-03 11:10:00.000000000,1764731400000000000,3041,3042,3040,3040,1060,1124646,1124566
2025-12-03 11:11:00.000000000,1764731460000000000,3040,3041,3040,3040,356,1124566,1124556
2025-12-03 11:12:00.000000000,1764731520000000000,3040,3042,3040,3041,1442,1124556,1124363
2025-12-03 11:13:00.000000000,1764731580000000000,3041,3042,3040,3040,1084,1124363,1124105
2025-12-03 11:14:00.000000000,1764731640000000000,3040,3041,3040,3040,203,1124105,1124121
2025-12-03 11:15:00.000000000,1764731700000000000,3040,3042,3040,3041,616,1124121,1124048
2025-12-03 11:16:00.000000000,1764731760000000000,3041,3042,3041,3041,1549,1124048,1123496
2025-12-03 11:17:00.000000000,1764731820000000000,3041,3042,3041,3041,586,1123496,1123339
2025-12-03 11:18:00.000000000,1764731880000000000,3041,3042,3041,3041,345,1123339,1123456
2025-12-03 11:19:00.000000000,1764731940000000000,3041,3044,3041,3043,3441,1123456,1123508
2025-12-03 11:20:00.000000000,1764732000000000000,3043,3044,3043,3043,1566,1123508,1123750
2025-12-03 11:21:00.000000000,1764732060000000000,3043,3044,3042,3043,1025,1123750,1123412
2025-12-03 11:22:00.000000000,1764732120000000000,3043,3044,3042,3043,1118,1123412,1123336
2025-12-03 11:23:00.000000000,1764732180000000000,3043,3044,3043,3043,659,1123336,1123508
2025-12-03 11:24:00.000000000,1764732240000000000,3043,3044,3042,3042,888,1123508,1123730
2025-12-03 11:25:00.000000000,1764732300000000000,3042,3043,3042,3043,403,1123730,1123497
2025-12-03 11:26:00.000000000,1764732360000000000,3043,3043,3042,3043,947,1123497,1123549
2025-12-03 11:27:00.000000000,1764732420000000000,3043,3044,3043,3043,877,1123549,1123932
2025-12-03 11:28:00.000000000,1764732480000000000,3043,3044,3043,3043,621,1123932,1124080
2025-12-03 11:29:00.000000000,1764732540000000000,3043,3044,3043,3044,1652,1124080,1123743
2025-12-03 13:30:00.000000000,1764739800000000000,3044,3046,3044,3045,7641,1123743,1124767
2025-12-03 13:31:00.000000000,1764739860000000000,3045,3045,3043,3043,2494,1124767,1124991
2025-12-03 13:32:00.000000000,1764739920000000000,3043,3044,3043,3044,1746,1124991,1125596
2025-12-03 13:33:00.000000000,1764739980000000000,3044,3045,3043,3044,1232,1125596,1125617
2025-12-03 13:34:00.000000000,1764740040000000000,3044,3045,3044,3045,323,1125617,1125538
2025-12-03 13:35:00.000000000,1764740100000000000,3045,3046,3044,3045,1672,1125538,1125767
2025-12-03 13:36:00.000000000,1764740160000000000,3045,3046,3044,3044,933,1125767,1126030
2025-12-03 13:37:00.000000000,1764740220000000000,3044,3045,3042,3043,1626,1126030,1126245
2025-12-03 13:38:00.000000000,1764740280000000000,3043,3044,3042,3043,689,1126245,1126194
2025-12-03 13:39:00.000000000,1764740340000000000,3043,3044,3043,3043,293,1126194,1126029
2025-12-03 13:40:00.000000000,1764740400000000000,3043,3045,3043,3044,704,1126029,1125895
2025-12-03 13:41:00.000000000,1764740460000000000,3044,3045,3043,3044,665,1125895,1125911
2025-12-03 13:42:00.000000000,1764740520000000000,3044,3044,3042,3042,1438,1125911,1126124
2025-12-03 13:43:00.000000000,1764740580000000000,3042,3044,3042,3043,1086,1126124,1125974
2025-12-03 13:44:00.000000000,1764740640000000000,3043,3044,3043,3043,269,1125974,1125924
2025-12-03 13:45:00.000000000,1764740700000000000,3043,3044,3043,3043,1173,1125924,1125927
2025-12-03 13:46:00.000000000,1764740760000000000,3043,3044,3042,3043,326,1125927,1125886
2025-12-03 13:47:00.000000000,1764740820000000000,3043,3044,3043,3043,301,1125886,1125811
2025-12-03 13:48:00.000000000,1764740880000000000,3043,3044,3043,3043,200,1125811,1125764
2025-12-03 13:49:00.000000000,1764740940000000000,3043,3044,3043,3043,187,1125764,1125687
2025-12-03 13:50:00.000000000,1764741000000000000,3043,3044,3043,3043,616,1125687,1125590
2025-12-03 13:51:00.000000000,1764741060000000000,3043,3044,3043,3043,346,1125590,1125407
2025-12-03 13:52:00.000000000,1764741120000000000,3043,3044,3043,3043,286,1125407,1125354
2025-12-03 13:53:00.000000000,1764741180000000000,3043,3045,3043,3043,1448,1125354,1125587
2025-12-03 13:54:00.000000000,1764741240000000000,3043,3044,3043,3044,368,1125587,1125615
2025-12-03 13:55:00.000000000,1764741300000000000,3044,3044,3042,3042,1580,1125615,1125883
2025-12-03 13:56:00.000000000,1764741360000000000,3042,3043,3042,3042,254,1125883,1125762
2025-12-03 13:57:00.000000000,1764741420000000000,3042,3043,3042,3043,970,1125762,1125672
2025-12-03 13:58:00.000000000,1764741480000000000,3043,3044,3043,3043,330,1125672,1125642
2025-12-03 13:59:00.000000000,1764741540000000000,3043,3044,3043,3044,312,1125642,1125525
2025-12-03 14:00:00.000000000,1764741600000000000,3044,3044,3043,3044,1108,1125525,1125343
2025-12-03 14:01:00.000000000,1764741660000000000,3044,3044,3043,3044,341,1125343,1125260
2025-12-03 14:02:00.000000000,1764741720000000000,3044,3045,3043,3044,1031,1125260,1125563
2025-12-03 14:03:00.000000000,1764741780000000000,3044,3045,3044,3044,1473,1125563,1125120
2025-12-03 14:04:00.000000000,1764741840000000000,3044,3045,3044,3044,329,1125120,1125009
2025-12-03 14:05:00.000000000,1764741900000000000,3044,3045,3043,3043,2090,1125009,1125244
2025-12-03 14:06:00.000000000,1764741960000000000,3043,3044,3043,3043,152,1125244,1125183
2025-12-03 14:07:00.000000000,1764742020000000000,3043,3045,3043,3044,1076,1125183,1125364
2025-12-03 14:08:00.000000000,1764742080000000000,3044,3045,3044,3044,1483,1125364,1125730
2025-12-03 14:09:00.000000000,1764742140000000000,3044,3045,3044,3044,300,1125730,1125670
2025-12-03 14:10:00.000000000,1764742200000000000,3044,3045,3043,3044,1939,1125670,1125241
2025-12-03 14:11:00.000000000,1764742260000000000,3044,3044,3043,3043,969,1125241,1124973
2025-12-03 14:12:00.000000000,1764742320000000000,3043,3044,3043,3043,336,1124973,1124770
2025-12-03 14:13:00.000000000,1764742380000000000,3043,3044,3043,3043,456,1124770,1124384
2025-12-03 14:14:00.000000000,1764742440000000000,3043,3044,3043,3043,168,1124384,1124244
2025-12-03 14:15:00.000000000,1764742500000000000,3043,3044,3043,3044,426,1124244,1124247
2025-12-03 14:16:00.000000000,1764742560000000000,3044,3044,3043,3043,1844,1124247,1124523
2025-12-03 14:17:00.000000000,1764742620000000000,3043,3044,3043,3043,485,1124523,1124126
2025-12-03 14:18:00.000000000,1764742680000000000,3043,3044,3043,3043,291,1124126,1123949
2025-12-03 14:19:00.000000000,1764742740000000000,3043,3044,3043,3044,377,1123949,1123998
2025-12-03 14:20:00.000000000,1764742800000000000,3044,3045,3043,3044,4156,1123998,1123081
2025-12-03 14:21:00.000000000,1764742860000000000,3044,3044,3043,3044,129,1123081,1122990
2025-12-03 14:22:00.000000000,1764742920000000000,3044,3044,3042,3042,1298,1122990,1122525
2025-12-03 14:23:00.000000000,1764742980000000000,3042,3043,3041,3042,1119,1122525,1122595
2025-12-03 14:24:00.000000000,1764743040000000000,3042,3042,3040,3040,1296,1122595,1121912
2025-12-03 14:25:00.000000000,1764743100000000000,3040,3041,3040,3040,2851,1121912,1120974
2025-12-03 14:26:00.000000000,1764743160000000000,3040,3042,3040,3041,2144,1120974,1120625
2025-12-03 14:27:00.000000000,1764743220000000000,3041,3043,3041,3042,1230,1120625,1121027
2025-12-03 14:28:00.000000000,1764743280000000000,3042,3043,3042,3042,328,1121027,1120968
2025-12-03 14:29:00.000000000,1764743340000000000,3042,3044,3042,3043,736,1120968,1120719
2025-12-03 14:30:00.000000000,1764743400000000000,3043,3045,3043,3044,1380,1120719,1120638
2025-12-03 14:31:00.000000000,1764743460000000000,3044,3045,3044,3044,560,1120638,1120645
2025-12-03 14:32:00.000000000,1764743520000000000,3044,3045,3042,3042,3827,1120645,1120259
2025-12-03 14:33:00.000000000,1764743580000000000,3042,3043,3042,3042,387,1120259,1120120
2025-12-03 14:34:00.000000000,1764743640000000000,3042,3043,3042,3042,387,1120120,1119936
2025-12-03 14:35:00.000000000,1764743700000000000,3042,3043,3041,3042,947,1119936,1119516
2025-12-03 14:36:00.000000000,1764743760000000000,3042,3043,3041,3041,654,1119516,1119297
2025-12-03 14:37:00.000000000,1764743820000000000,3041,3043,3041,3043,905,1119297,1119214
2025-12-03 14:38:00.000000000,1764743880000000000,3043,3043,3042,3042,454,1119214,1119043
2025-12-03 14:39:00.000000000,1764743940000000000,3042,3042,3041,3041,863,1119043,1118829
2025-12-03 14:40:00.000000000,1764744000000000000,3041,3043,3041,3041,1570,1118829,1118489
2025-12-03 14:41:00.000000000,1764744060000000000,3041,3042,3040,3041,1345,1118489,1117857
2025-12-03 14:42:00.000000000,1764744120000000000,3041,3042,3041,3041,528,1117857,1117677
2025-12-03 14:43:00.000000000,1764744180000000000,3041,3043,3041,3042,2111,1117677,1117358
2025-12-03 14:44:00.000000000,1764744240000000000,3042,3043,3041,3042,1020,1117358,1116744
2025-12-03 14:45:00.000000000,1764744300000000000,3042,3044,3042,3042,1637,1116744,1116027
2025-12-03 14:46:00.000000000,1764744360000000000,3042,3044,3042,3043,1713,1116027,1115561
2025-12-03 14:47:00.000000000,1764744420000000000,3043,3044,3043,3043,391,1115561,1115559
2025-12-03 14:48:00.000000000,1764744480000000000,3043,3044,3043,3043,741,1115559,1115561
2025-12-03 14:49:00.000000000,1764744540000000000,3043,3044,3042,3042,1489,1115561,1115376
2025-12-03 14:50:00.000000000,1764744600000000000,3042,3043,3042,3042,3137,1115376,1113668
2025-12-03 14:51:00.000000000,1764744660000000000,3042,3044,3042,3043,3214,1113668,1112789
2025-12-03 14:52:00.000000000,1764744720000000000,3043,3044,3043,3043,1576,1112789,1112521
2025-12-03 14:53:00.000000000,1764744780000000000,3043,3045,3043,3043,5911,1112521,1111289
2025-12-03 14:54:00.000000000,1764744840000000000,3043,3044,3042,3043,3119,1111289,1110583
2025-12-03 14:55:00.000000000,1764744900000000000,3043,3045,3042,3044,3488,1110583,1109932
2025-12-03 14:56:00.000000000,1764744960000000000,3044,3046,3044,3045,3385,1109932,1109072
2025-12-03 14:57:00.000000000,1764745020000000000,3045,3046,3044,3044,1668,1109072,1108934
2025-12-03 14:58:00.000000000,1764745080000000000,3044,3046,3044,3045,2631,1108934,1108832
2025-12-03 14:59:00.000000000,1764745140000000000,3045,3047,3045,3046,7474,1108832,1104833
2025-12-03 21:00:00.000000000,1764766800000000000,2843,2845,2841,2842,15609,1104833,1636174
2025-12-03 21:01:00.000000000,1764766860000000000,2842,2844,2841,2843,15833,1636174,1640208
2025-12-03 21:02:00.000000000,1764766920000000000,2843,2843,2840,2841,10469,1640208,1644661
2025-12-03 21:03:00.000000000,1764766980000000000,2841,2842,2839,2841,8603,1644661,1648044
2025-12-03 21:04:00.000000000,1764767040000000000,2841,2842,2840,2842,3192,1648044,1649595
2025-12-03 21:05:00.000000000,1764767100000000000,2842,2842,2838,2839,7303,1649595,1652463
2025-12-03 21:06:00.000000000,1764767160000000000,2839,2841,2839,2840,5674,1652463,1654075
2025-12-03 21:07:00.000000000,1764767220000000000,2840,2841,2838,2840,4497,1654075,1654797
2025-12-03 21:08:00.000000000,1764767280000000000,2840,2841,2839,2839,3560,1654797,1655551
2025-12-03 21:09:00.000000000,1764767340000000000,2839,2841,2839,2840,2706,1655551,1656387
2025-12-03 21:10:00.000000000,1764767400000000000,2840,2843,2840,2840,5769,1656387,1658839
2025-12-03 21:11:00.000000000,1764767460000000000,2840,2840,2838,2838,4419,1658839,1660659
2025-12-03 21:12:00.000000000,1764767520000000000,2838,2839,2836,2837,5813,1660659,1661845
2025-12-03 21:13:00.000000000,1764767580000000000,2837,2838,2836,2838,2996,1661845,1662066
2025-12-03 21:14:00.000000000,1764767640000000000,2838,2839,2838,2839,2759,1662066,1663775
2025-12-03 21:15:00.000000000,1764767700000000000,2839,2839,2837,2837,1719,1663775,1663736
2025-12-03 21:16:00.000000000,1764767760000000000,2837,2838,2837,2838,1098,1663736,1664338
2025-12-03 21:17:00.000000000,1764767820000000000,2838,2839,2836,2837,3490,1664338,1665714
2025-12-03 21:18:00.000000000,1764767880000000000,2837,2841,2837,2841,3451,1665714,1666283
2025-12-03 21:19:00.000000000,1764767940000000000,2841,2843,2840,2841,6677,1666283,1667891
2025-12-03 21:20:00.000000000,1764768000000000000,2841,2842,2841,2841,1264,1667891,1668512
2025-12-03 21:21:00.000000000,1764768060000000000,2841,2842,2840,2841,1671,1668512,1668704
2025-12-03 21:22:00.000000000,1764768120000000000,2841,2841,2839,2840,2496,1668704,1670037
2025-12-03 21:23:00.000000000,1764768180000000000,2840,2840,2837,2838,3448,1670037,1671665
2025-12-03 21:24:00.000000000,1764768240000000000,2838,2839,2837,2837,1315,1671665,1671817
2025-12-03 21:25:00.000000000,1764768300000000000,2837,2839,2837,2839,1599,1671817,1671972
2025-12-03 21:26:00.000000000,1764768360000000000,2839,2839,2838,2839,616,1671972,1672079
2025-12-03 21:27:00.000000000,1764768420000000000,2839,2841,2838,2840,1780,1672079,1672441
2025-12-03 21:28:00.000000000,1764768480000000000,2840,2843,2840,2843,4675,1672441,1673214
2025-12-03 21:29:00.000000000,1764768540000000000,2843,2843,2841,2843,3640,1673214,1674002
2025-12-03 21:30:00.000000000,1764768600000000000,2843,2843,2842,2842,1320,1674002,1673871
2025-12-03 21:31:00.000000000,1764768660000000000,2842,2842,2841,2842,512,1673871,1673916
2025-12-03 21:32:00.000000000,1764768720000000000,2842,2842,2841,2842,255,1673916,1673906
2025-12-03 21:33:00.000000000,1764768780000000000,2842,2842,2841,2842,463,1673906,1674047
2025-12-03 21:34:00.000000000,1764768840000000000,2842,2842,2841,2842,217,1674047,1674077
2025-12-03 21:35:00.000000000,1764768900000000000,2842,2842,2840,2840,1526,1674077,1674199
2025-12-03 21:36:00.000000000,1764768960000000000,2840,2841,2840,2840,283,1674199,1674188
2025-12-03 21:37:00.000000000,1764769020000000000,2840,2841,2840,2840,408,1674188,1674131
2025-12-03 21:38:00.000000000,1764769080000000000,2840,2841,2840,2841,1456,1674131,1674654
2025-12-03 21:39:00.000000000,1764769140000000000,2841,2843,2841,2843,1166,1674654,1674815
2025-12-03 21:40:00.000000000,1764769200000000000,2843,2843,2841,2842,1272,1674815,1675081
2025-12-03 21:41:00.000000000,1764769260000000000,2842,2842,2841,2841,1198,1675081,1675442
2025-12-03 21:42:00.000000000,1764769320000000000,2841,2841,2840,2840,680,1675442,1675569
2025-12-03 21:43:00.000000000,1764769380000000000,2840,2841,2840,2841,1691,1675569,1676491
2025-12-03 21:44:00.000000000,1764769440000000000,2841,2841,2840,2840,2894,1676491,1677589
2025-12-03 21:45:00.000000000,1764769500000000000,2840,2841,2840,2841,1293,1677589,1678135
2025-12-03 21:46:00.000000000,1764769560000000000,2841,2842,2840,2842,675,1678135,1678305
2025-12-03 21:47:00.000000000,1764769620000000000,2842,2844,2842,2843,3061,1678305,1678945
2025-12-03 21:48:00.000000000,1764769680000000000,2843,2844,2842,2844,1204,1678945,1679232
2025-12-03 21:49:00.000000000,1764769740000000000,2844,2846,2843,2845,4740,1679232,1681297
2025-12-03 21:50:00.000000000,1764769800000000000,2845,2846,2844,2846,2885,1681297,1682279
2025-12-03 21:51:00.000000000,1764769860000000000,2846,2846,2844,2845,1894,1682279,1682803
2025-12-03 21:52:00.000000000,1764769920000000000,2845,2845,2844,2844,872,1682803,1683068
2025-12-03 21:53:00.000000000,1764769980000000000,2844,2845,2844,2845,501,1683068,1683080
2025-12-03 21:54:00.000000000,1764770040000000000,2845,2845,2843,2843,1065,1683080,1683095
2025-12-03 21:55:00.000000000,1764770100000000000,2843,2844,2842,2842,1331,1683095,1683697
2025-12-03 21:56:00.000000000,1764770160000000000,2842,2843,2841,2842,1631,1683697,1684359
2025-12-03 21:57:00.000000000,1764770220000000000,2842,2843,2842,2842,1511,1684359,1684775
2025-12-03 21:58:00.000000000,1764770280000000000,2842,2843,2841,2843,718,1684775,1684972
2025-12-03 21:59:00.000000000,1764770340000000000,2843,2844,2842,2844,843,1684972,1685352
2025-12-03 22:00:00.000000000,1764770400000000000,2844,2844,2843,2844,407,1685352,1685363
2025-12-03 22:01:00.000000000,1764770460000000000,2844,2844,2843,2844,498,1685363,1685466
2025-12-03 22:02:00.000000000,1764770520000000000,2844,2844,2843,2844,261,1685466,1685540
