datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-07-06 14:26:00.000000000,1657088760000000000,4171,4172,4169,4172,1174,448596,448408
2022-07-06 14:27:00.000000000,1657088820000000000,4172,4172,4166,4168,1840,448408,448175
2022-07-06 14:28:00.000000000,1657088880000000000,4168,4177,4168,4177,806,448175,448109
2022-07-06 14:29:00.000000000,1657088940000000000,4177,4181,4175,4179,1818,448109,448298
2022-07-06 14:30:00.000000000,1657089000000000000,4179,4181,4170,4173,1361,448298,447924
2022-07-06 14:31:00.000000000,1657089060000000000,4173,4182,4171,4179,1548,447924,447817
2022-07-06 14:32:00.000000000,1657089120000000000,4179,4181,4175,4181,1270,447817,447477
2022-07-06 14:33:00.000000000,1657089180000000000,4181,4185,4179,4182,2433,447477,447045
2022-07-06 14:34:00.000000000,1657089240000000000,4182,4182,4172,4174,1693,447045,446867
2022-07-06 14:35:00.000000000,1657089300000000000,4174,4178,4173,4177,1334,446867,446611
2022-07-06 14:36:00.000000000,1657089360000000000,4177,4180,4174,4180,1236,446611,446179
2022-07-06 14:37:00.000000000,1657089420000000000,4180,4182,4175,4178,1534,446179,446236
2022-07-06 14:38:00.000000000,1657089480000000000,4178,4184,4177,4183,1432,446236,445901
2022-07-06 14:39:00.000000000,1657089540000000000,4183,4197,4182,4194,3849,445901,445180
2022-07-06 14:40:00.000000000,1657089600000000000,4194,4194,4188,4189,2010,445180,444918
2022-07-06 14:41:00.000000000,1657089660000000000,4189,4201,4189,4198,3886,444918,444185
2022-07-06 14:42:00.000000000,1657089720000000000,4198,4198,4194,4197,1767,444185,443763
2022-07-06 14:43:00.000000000,1657089780000000000,4197,4198,4191,4196,1772,443763,443644
2022-07-06 14:44:00.000000000,1657089840000000000,4196,4196,4187,4192,2163,443644,443594
2022-07-06 14:45:00.000000000,1657089900000000000,4192,4198,4190,4190,2350,443594,443808
2022-07-06 14:46:00.000000000,1657089960000000000,4190,4192,4186,4189,1832,443808,443565
2022-07-06 14:47:00.000000000,1657090020000000000,4189,4191,4186,4189,1095,443565,443478
2022-07-06 14:48:00.000000000,1657090080000000000,4189,4192,4187,4189,1039,443478,443490
2022-07-06 14:49:00.000000000,1657090140000000000,4189,4199,4189,4197,1780,443490,443651
2022-07-06 14:50:00.000000000,1657090200000000000,4197,4199,4192,4199,2231,443651,444077
2022-07-06 14:51:00.000000000,1657090260000000000,4199,4201,4197,4199,2509,444077,443198
2022-07-06 14:52:00.000000000,1657090320000000000,4199,4212,4199,4205,4138,443198,442571
2022-07-06 14:53:00.000000000,1657090380000000000,4205,4211,4203,4207,2186,442571,442121
2022-07-06 14:54:00.000000000,1657090440000000000,4207,4214,4206,4210,3104,442121,441322
2022-07-06 14:55:00.000000000,1657090500000000000,4210,4221,4206,4217,4721,441322,440878
2022-07-06 14:56:00.000000000,1657090560000000000,4217,4218,4210,4216,2603,440878,440932
2022-07-06 14:57:00.000000000,1657090620000000000,4216,4217,4214,4214,1988,440932,440347
2022-07-06 14:58:00.000000000,1657090680000000000,4214,4219,4213,4213,2719,440347,439743
2022-07-06 14:59:00.000000000,1657090740000000000,4213,4218,4209,4217,3095,439743,439071
2022-07-06 21:00:00.000000000,1657112400000000000,4200,4205,4174,4181,15619,439071,437037
2022-07-06 21:01:00.000000000,1657112460000000000,4181,4190,4175,4181,6778,437037,436409
2022-07-06 21:02:00.000000000,1657112520000000000,4181,4203,4180,4193,6025,436409,436348
2022-07-06 21:03:00.000000000,1657112580000000000,4193,4193,4179,4183,4571,436348,436321
2022-07-06 21:04:00.000000000,1657112640000000000,4183,4183,4175,4181,4460,436321,436385
2022-07-06 21:05:00.000000000,1657112700000000000,4181,4186,4165,4169,8729,436385,436392
2022-07-06 21:06:00.000000000,1657112760000000000,4169,4169,4148,4149,9584,436392,438053
2022-07-06 21:07:00.000000000,1657112820000000000,4149,4158,4149,4152,7104,438053,438070
2022-07-06 21:08:00.000000000,1657112880000000000,4152,4156,4147,4150,4471,438070,438433
2022-07-06 21:09:00.000000000,1657112940000000000,4150,4160,4149,4156,4484,438433,438786
2022-07-06 21:10:00.000000000,1657113000000000000,4156,4165,4155,4161,3112,438786,439129
2022-07-06 21:11:00.000000000,1657113060000000000,4161,4163,4148,4156,4444,439129,439768
2022-07-06 21:12:00.000000000,1657113120000000000,4156,4159,4153,4157,1834,439768,439959
2022-07-06 21:13:00.000000000,1657113180000000000,4157,4165,4156,4162,6010,439959,441554
2022-07-06 21:14:00.000000000,1657113240000000000,4162,4170,4159,4161,4019,441554,441152
2022-07-06 21:15:00.000000000,1657113300000000000,4161,4170,4159,4160,5263,441152,440854
2022-07-06 21:16:00.000000000,1657113360000000000,4160,4164,4138,4139,6946,440854,441709
2022-07-06 21:17:00.000000000,1657113420000000000,4139,4144,4128,4132,11225,441709,441681
2022-07-06 21:18:00.000000000,1657113480000000000,4132,4141,4132,4137,8112,441681,442224
2022-07-06 21:19:00.000000000,1657113540000000000,4137,4151,4132,4135,4794,442224,442179
2022-07-06 21:20:00.000000000,1657113600000000000,4135,4145,4135,4142,4515,442179,443290
2022-07-06 21:21:00.000000000,1657113660000000000,4142,4144,4136,4139,2879,443290,443837
2022-07-06 21:22:00.000000000,1657113720000000000,4139,4139,4133,4138,2576,443837,444285
2022-07-06 21:23:00.000000000,1657113780000000000,4138,4147,4137,4139,3363,444285,444216
2022-07-06 21:24:00.000000000,1657113840000000000,4139,4141,4133,4135,2934,444216,444042
2022-07-06 21:25:00.000000000,1657113900000000000,4135,4142,4134,4138,3549,444042,444625
2022-07-06 21:26:00.000000000,1657113960000000000,4138,4140,4134,4135,2418,444625,444884
2022-07-06 21:27:00.000000000,1657114020000000000,4135,4139,4132,4132,3165,444884,444422
2022-07-06 21:28:00.000000000,1657114080000000000,4132,4140,4130,4131,2721,444422,444870
2022-07-06 21:29:00.000000000,1657114140000000000,4131,4131,4110,4115,7990,444870,445594
2022-07-06 21:30:00.000000000,1657114200000000000,4115,4128,4113,4120,5601,445594,446399
2022-07-06 21:31:00.000000000,1657114260000000000,4120,4150,4119,4150,6844,446399,446768
2022-07-06 21:32:00.000000000,1657114320000000000,4150,4157,4145,4146,6901,446768,446279
2022-07-06 21:33:00.000000000,1657114380000000000,4146,4151,4141,4143,4317,446279,447061
2022-07-06 21:34:00.000000000,1657114440000000000,4143,4144,4134,4138,2930,447061,447292
2022-07-06 21:35:00.000000000,1657114500000000000,4138,4156,4137,4153,4189,447292,446909
2022-07-06 21:36:00.000000000,1657114560000000000,4153,4161,4152,4157,4329,446909,446784
2022-07-06 21:37:00.000000000,1657114620000000000,4157,4160,4150,4153,2285,446784,446843
2022-07-06 21:38:00.000000000,1657114680000000000,4153,4155,4146,4146,1836,446843,447287
2022-07-06 21:39:00.000000000,1657114740000000000,4146,4152,4143,4148,1781,447287,447240
2022-07-06 21:40:00.000000000,1657114800000000000,4148,4150,4140,4143,2212,447240,447340
2022-07-06 21:41:00.000000000,1657114860000000000,4143,4144,4131,4137,3283,447340,447242
2022-07-06 21:42:00.000000000,1657114920000000000,4137,4143,4134,4141,2223,447242,447156
2022-07-06 21:43:00.000000000,1657114980000000000,4141,4149,4141,4145,2052,447156,446976
2022-07-06 21:44:00.000000000,1657115040000000000,4145,4145,4136,4137,1296,446976,447007
2022-07-06 21:45:00.000000000,1657115100000000000,4137,4143,4134,4143,2617,447007,447142
2022-07-06 21:46:00.000000000,1657115160000000000,4143,4144,4135,4141,1695,447142,447247
2022-07-06 21:47:00.000000000,1657115220000000000,4141,4144,4137,4139,1466,447247,447302
2022-07-06 21:48:00.000000000,1657115280000000000,4139,4145,4136,4144,1628,447302,447223
2022-07-06 21:49:00.000000000,1657115340000000000,4144,4144,4137,4138,920,447223,447321
2022-07-06 21:50:00.000000000,1657115400000000000,4138,4143,4136,4141,2080,447321,447204
2022-07-06 21:51:00.000000000,1657115460000000000,4141,4146,4139,4141,2926,447204,446695
2022-07-06 21:52:00.000000000,1657115520000000000,4141,4142,4135,4137,2285,446695,446485
2022-07-06 21:53:00.000000000,1657115580000000000,4137,4137,4121,4124,4222,446485,446458
2022-07-06 21:54:00.000000000,1657115640000000000,4124,4126,4120,4123,3629,446458,446195
2022-07-06 21:55:00.000000000,1657115700000000000,4123,4130,4122,4127,1896,446195,446158
2022-07-06 21:56:00.000000000,1657115760000000000,4127,4139,4126,4139,2733,446158,445970
2022-07-06 21:57:00.000000000,1657115820000000000,4139,4140,4134,4135,1824,445970,445714
2022-07-06 21:58:00.000000000,1657115880000000000,4135,4137,4129,4135,3089,445714,445888
2022-07-06 21:59:00.000000000,1657115940000000000,4135,4136,4125,4129,2061,445888,445666
2022-07-06 22:00:00.000000000,1657116000000000000,4129,4133,4125,4132,1659,445666,445627
2022-07-06 22:01:00.000000000,1657116060000000000,4132,4138,4130,4134,2024,445627,445677
2022-07-06 22:02:00.000000000,1657116120000000000,4134,4135,4128,4130,3862,445677,445501
2022-07-06 22:03:00.000000000,1657116180000000000,4130,4132,4128,4128,1516,445501,445607
2022-07-06 22:04:00.000000000,1657116240000000000,4128,4130,4125,4130,1440,445607,445674
2022-07-06 22:05:00.000000000,1657116300000000000,4130,4131,4125,4129,1316,445674,445826
2022-07-06 22:06:00.000000000,1657116360000000000,4129,4133,4127,4132,1842,445826,445740
2022-07-06 22:07:00.000000000,1657116420000000000,4132,4133,4127,4132,1258,445740,445818
2022-07-06 22:08:00.000000000,1657116480000000000,4132,4145,4131,4144,3590,445818,445230
2022-07-06 22:09:00.000000000,1657116540000000000,4144,4145,4138,4141,2081,445230,445091
2022-07-06 22:10:00.000000000,1657116600000000000,4141,4141,4129,4131,2065,445091,445076
2022-07-06 22:11:00.000000000,1657116660000000000,4131,4131,4120,4122,4180,445076,444843
2022-07-06 22:12:00.000000000,1657116720000000000,4122,4131,4120,4127,2270,444843,445090
2022-07-06 22:13:00.000000000,1657116780000000000,4127,4127,4118,4120,4147,445090,445067
2022-07-06 22:14:00.000000000,1657116840000000000,4120,4121,4116,4118,2999,445067,445309
2022-07-06 22:15:00.000000000,1657116900000000000,4118,4122,4103,4111,5995,445309,445372
2022-07-06 22:16:00.000000000,1657116960000000000,4111,4111,4104,4104,5080,445372,446288
2022-07-06 22:17:00.000000000,1657117020000000000,4104,4109,4100,4106,4919,446288,446556
2022-07-06 22:18:00.000000000,1657117080000000000,4106,4107,4095,4099,6630,446556,445742
2022-07-06 22:19:00.000000000,1657117140000000000,4099,4102,4094,4098,3785,445742,445779
2022-07-06 22:20:00.000000000,1657117200000000000,4098,4110,4095,4101,4429,445779,445082
2022-07-06 22:21:00.000000000,1657117260000000000,4101,4105,4098,4101,3094,445082,445098
2022-07-06 22:22:00.000000000,1657117320000000000,4101,4107,4095,4106,3385,445098,445198
2022-07-06 22:23:00.000000000,1657117380000000000,4106,4115,4103,4104,3873,445198,444735
2022-07-06 22:24:00.000000000,1657117440000000000,4104,4106,4096,4096,3774,444735,444614
2022-07-06 22:25:00.000000000,1657117500000000000,4096,4111,4096,4111,3267,444614,444543
2022-07-06 22:26:00.000000000,1657117560000000000,4111,4111,4103,4104,2084,444543,444316
2022-07-06 22:27:00.000000000,1657117620000000000,4104,4105,4096,4098,2141,444316,444276
2022-07-06 22:28:00.000000000,1657117680000000000,4098,4103,4092,4092,3149,444276,444335
2022-07-06 22:29:00.000000000,1657117740000000000,4092,4098,4092,4094,2769,444335,444882
2022-07-06 22:30:00.000000000,1657117800000000000,4094,4102,4092,4098,2787,444882,444650
2022-07-06 22:31:00.000000000,1657117860000000000,4098,4107,4098,4103,3228,444650,445143
2022-07-06 22:32:00.000000000,1657117920000000000,4103,4105,4100,4103,2242,445143,444847
2022-07-06 22:33:00.000000000,1657117980000000000,4103,4104,4093,4094,2838,444847,445070
2022-07-06 22:34:00.000000000,1657118040000000000,4094,4094,4080,4080,6774,445070,445975
2022-07-06 22:35:00.000000000,1657118100000000000,4080,4085,4072,4076,6639,445975,446173
2022-07-06 22:36:00.000000000,1657118160000000000,4076,4078,4063,4069,5746,446173,446627
2022-07-06 22:37:00.000000000,1657118220000000000,4069,4077,4067,4074,3508,446627,447013
2022-07-06 22:38:00.000000000,1657118280000000000,4074,4078,4069,4078,2655,447013,447551
2022-07-06 22:39:00.000000000,1657118340000000000,4078,4086,4071,4075,3530,447551,447765
2022-07-06 22:40:00.000000000,1657118400000000000,4075,4079,4073,4074,1864,447765,447864
2022-07-06 22:41:00.000000000,1657118460000000000,4074,4076,4065,4065,2769,447864,447882
2022-07-06 22:42:00.000000000,1657118520000000000,4065,4071,4064,4068,3922,447882,447497
2022-07-06 22:43:00.000000000,1657118580000000000,4068,4086,4067,4078,5184,447497,447222
2022-07-06 22:44:00.000000000,1657118640000000000,4078,4082,4077,4078,3545,447222,447319
2022-07-06 22:45:00.000000000,1657118700000000000,4078,4096,4076,4092,4746,447319,447035
2022-07-06 22:46:00.000000000,1657118760000000000,4092,4093,4087,4088,2539,447035,446884
2022-07-06 22:47:00.000000000,1657118820000000000,4088,4094,4083,4085,2253,446884,446767
2022-07-06 22:48:00.000000000,1657118880000000000,4085,4098,4085,4098,2496,446767,446626
2022-07-06 22:49:00.000000000,1657118940000000000,4098,4111,4098,4105,7244,446626,445109
2022-07-06 22:50:00.000000000,1657119000000000000,4105,4114,4102,4110,3981,445109,444801
2022-07-06 22:51:00.000000000,1657119060000000000,4110,4114,4105,4114,2129,444801,444985
2022-07-06 22:52:00.000000000,1657119120000000000,4114,4118,4099,4100,3556,444985,444538
2022-07-06 22:53:00.000000000,1657119180000000000,4100,4102,4097,4099,1369,444538,444578
2022-07-06 22:54:00.000000000,1657119240000000000,4099,4099,4092,4092,2055,444578,444353
2022-07-06 22:55:00.000000000,1657119300000000000,4092,4096,4086,4089,2348,444353,444366
2022-07-06 22:56:00.000000000,1657119360000000000,4089,4095,4085,4095,1906,444366,444071
2022-07-06 22:57:00.000000000,1657119420000000000,4095,4102,4093,4095,2303,444071,443526
2022-07-06 22:58:00.000000000,1657119480000000000,4095,4098,4093,4098,1626,443526,443080
2022-07-06 22:59:00.000000000,1657119540000000000,4098,4100,4096,4098,2899,443080,441983
2022-07-07 09:00:00.000000000,1657155600000000000,4130,4142,4122,4142,14014,441983,440118
2022-07-07 09:01:00.000000000,1657155660000000000,4142,4149,4115,4119,7477,440118,438849
2022-07-07 09:02:00.000000000,1657155720000000000,4119,4127,4113,4124,4504,438849,439147
2022-07-07 09:03:00.000000000,1657155780000000000,4124,4124,4102,4113,4650,439147,439154
2022-07-07 09:04:00.000000000,1657155840000000000,4113,4119,4109,4115,3362,439154,439674
2022-07-07 09:05:00.000000000,1657155900000000000,4115,4118,4110,4117,3015,439674,440060
2022-07-07 09:06:00.000000000,1657155960000000000,4117,4125,4112,4115,2352,440060,440040
2022-07-07 09:07:00.000000000,1657156020000000000,4115,4116,4105,4105,2231,440040,440092
2022-07-07 09:08:00.000000000,1657156080000000000,4105,4110,4098,4103,3333,440092,440491
2022-07-07 09:09:00.000000000,1657156140000000000,4103,4103,4095,4102,2036,440491,440857
2022-07-07 09:10:00.000000000,1657156200000000000,4102,4104,4093,4093,2488,440857,441130
2022-07-07 09:11:00.000000000,1657156260000000000,4093,4101,4093,4101,2250,441130,441446
2022-07-07 09:12:00.000000000,1657156320000000000,4101,4103,4096,4101,1297,441446,441374
2022-07-07 09:13:00.000000000,1657156380000000000,4101,4106,4099,4100,1721,441374,441354
2022-07-07 09:14:00.000000000,1657156440000000000,4100,4102,4097,4102,1343,441354,441237
2022-07-07 09:15:00.000000000,1657156500000000000,4102,4104,4095,4095,1619,441237,441104
2022-07-07 09:16:00.000000000,1657156560000000000,4095,4098,4088,4088,1927,441104,441159
2022-07-07 09:17:00.000000000,1657156620000000000,4088,4094,4086,4086,1924,441159,441217
2022-07-07 09:18:00.000000000,1657156680000000000,4086,4094,4086,4092,1288,441217,441273
2022-07-07 09:19:00.000000000,1657156740000000000,4092,4096,4088,4089,1343,441273,441325
2022-07-07 09:20:00.000000000,1657156800000000000,4089,4092,4080,4081,2089,441325,441345
2022-07-07 09:21:00.000000000,1657156860000000000,4081,4086,4077,4078,2351,441345,441169
2022-07-07 09:22:00.000000000,1657156920000000000,4078,4083,4075,4076,1889,441169,441132
2022-07-07 09:23:00.000000000,1657156980000000000,4076,4082,4073,4080,1823,441132,441420
2022-07-07 09:24:00.000000000,1657157040000000000,4080,4080,4071,4075,2571,441420,441640
2022-07-07 09:25:00.000000000,1657157100000000000,4075,4080,4070,4075,2171,441640,441668
2022-07-07 09:26:00.000000000,1657157160000000000,4075,4076,4069,4070,1929,441668,441505
2022-07-07 09:27:00.000000000,1657157220000000000,4070,4073,4065,4072,1839,441505,441385
2022-07-07 09:28:00.000000000,1657157280000000000,4072,4077,4072,4073,1535,441385,441090
2022-07-07 09:29:00.000000000,1657157340000000000,4073,4073,4068,4072,1240,441090,440949
2022-07-07 09:30:00.000000000,1657157400000000000,4072,4077,4069,4077,1305,440949,440754
2022-07-07 09:31:00.000000000,1657157460000000000,4077,4079,4073,4075,1397,440754,440391
2022-07-07 09:32:00.000000000,1657157520000000000,4075,4097,4075,4095,3987,440391,439871
2022-07-07 09:33:00.000000000,1657157580000000000,4095,4096,4085,4086,2078,439871,439565
2022-07-07 09:34:00.000000000,1657157640000000000,4086,4088,4079,4079,1589,439565,439853
2022-07-07 09:35:00.000000000,1657157700000000000,4079,4087,4079,4084,1183,439853,439850
2022-07-07 09:36:00.000000000,1657157760000000000,4084,4084,4076,4079,1706,439850,439737
2022-07-07 09:37:00.000000000,1657157820000000000,4079,4082,4074,4075,1185,439737,439841
2022-07-07 09:38:00.000000000,1657157880000000000,4075,4082,4075,4080,1013,439841,439836
2022-07-07 09:39:00.000000000,1657157940000000000,4080,4081,4076,4081,990,439836,439789
2022-07-07 09:40:00.000000000,1657158000000000000,4081,4083,4077,4081,1373,439789,439724
2022-07-07 09:41:00.000000000,1657158060000000000,4081,4082,4077,4077,495,439724,439789
2022-07-07 09:42:00.000000000,1657158120000000000,4077,4082,4075,4082,937,439789,439703
2022-07-07 09:43:00.000000000,1657158180000000000,4082,4083,4078,4078,683,439703,439608
2022-07-07 09:44:00.000000000,1657158240000000000,4078,4079,4073,4078,1597,439608,439499
2022-07-07 09:45:00.000000000,1657158300000000000,4078,4081,4073,4073,1523,439499,439391
2022-07-07 09:46:00.000000000,1657158360000000000,4073,4076,4072,4074,1172,439391,439498
2022-07-07 09:47:00.000000000,1657158420000000000,4074,4074,4066,4067,1915,439498,439245
2022-07-07 09:48:00.000000000,1657158480000000000,4067,4071,4064,4070,2432,439245,439446
2022-07-07 09:49:00.000000000,1657158540000000000,4070,4073,4067,4068,1275,439446,439407
2022-07-07 09:50:00.000000000,1657158600000000000,4068,4076,4067,4072,1869,439407,439487
2022-07-07 09:51:00.000000000,1657158660000000000,4072,4074,4068,4069,1091,439487,439277
2022-07-07 09:52:00.000000000,1657158720000000000,4069,4071,4059,4062,3358,439277,438969
2022-07-07 09:53:00.000000000,1657158780000000000,4062,4073,4062,4069,2074,438969,439347
2022-07-07 09:54:00.000000000,1657158840000000000,4069,4075,4068,4070,1640,439347,439495
2022-07-07 09:55:00.000000000,1657158900000000000,4070,4081,4068,4076,4068,439495,439861
2022-07-07 09:56:00.000000000,1657158960000000000,4076,4078,4073,4077,3649,439861,440140
2022-07-07 09:57:00.000000000,1657159020000000000,4077,4079,4071,4074,2204,440140,439948
2022-07-07 09:58:00.000000000,1657159080000000000,4074,4076,4070,4076,1366,439948,439668
2022-07-07 09:59:00.000000000,1657159140000000000,4076,4076,4070,4074,2039,439668,439356
2022-07-07 10:00:00.000000000,1657159200000000000,4074,4092,4074,4091,5020,439356,439780
2022-07-07 10:01:00.000000000,1657159260000000000,4091,4109,4089,4100,6394,439780,439071
2022-07-07 10:02:00.000000000,1657159320000000000,4100,4103,4097,4100,2507,439071,438959
2022-07-07 10:03:00.000000000,1657159380000000000,4100,4109,4100,4109,3484,438959,438585
2022-07-07 10:04:00.000000000,1657159440000000000,4109,4110,4102,4102,2236,438585,438021
2022-07-07 10:05:00.000000000,1657159500000000000,4102,4102,4094,4097,2602,438021,437744
2022-07-07 10:06:00.000000000,1657159560000000000,4097,4102,4096,4101,2051,437744,437533
2022-07-07 10:07:00.000000000,1657159620000000000,4101,4108,4100,4108,2612,437533,437957
2022-07-07 10:08:00.000000000,1657159680000000000,4108,4108,4101,4103,1780,437957,437620
2022-07-07 10:09:00.000000000,1657159740000000000,4103,4107,4099,4104,2028,437620,437119
2022-07-07 10:10:00.000000000,1657159800000000000,4104,4108,4102,4103,1353,437119,436970
2022-07-07 10:11:00.000000000,1657159860000000000,4103,4106,4098,4098,1510,436970,436853
2022-07-07 10:12:00.000000000,1657159920000000000,4098,4099,4091,4093,1704,436853,436678
2022-07-07 10:13:00.000000000,1657159980000000000,4093,4101,4093,4100,1198,436678,436946
2022-07-07 10:14:00.000000000,1657160040000000000,4100,4102,4096,4101,743,436946,436980
2022-07-07 10:30:00.000000000,1657161000000000000,4101,4105,4093,4105,1841,436980,437037
2022-07-07 10:31:00.000000000,1657161060000000000,4105,4116,4103,4116,4050,437037,436691
2022-07-07 10:32:00.000000000,1657161120000000000,4116,4116,4104,4108,1595,436691,436633
2022-07-07 10:33:00.000000000,1657161180000000000,4108,4111,4104,4110,1163,436633,436523
2022-07-07 10:34:00.000000000,1657161240000000000,4110,4128,4109,4128,5161,436523,436030
2022-07-07 10:35:00.000000000,1657161300000000000,4128,4128,4109,4111,2648,436030,435207
2022-07-07 10:36:00.000000000,1657161360000000000,4111,4115,4107,4112,1214,435207,435077
2022-07-07 10:37:00.000000000,1657161420000000000,4112,4112,4107,4108,1104,435077,435200
2022-07-07 10:38:00.000000000,1657161480000000000,4108,4115,4106,4115,1129,435200,435157
2022-07-07 10:39:00.000000000,1657161540000000000,4115,4116,4106,4106,851,435157,435081
2022-07-07 10:40:00.000000000,1657161600000000000,4106,4118,4105,4112,1733,435081,434987
2022-07-07 10:41:00.000000000,1657161660000000000,4112,4122,4111,4119,1804,434987,435000
2022-07-07 10:42:00.000000000,1657161720000000000,4119,4132,4118,4131,3954,435000,434488
2022-07-07 10:43:00.000000000,1657161780000000000,4131,4132,4124,4132,3479,434488,434285
2022-07-07 10:44:00.000000000,1657161840000000000,4132,4145,4131,4138,4749,434285,433283
2022-07-07 10:45:00.000000000,1657161900000000000,4138,4138,4123,4124,2199,433283,433197
2022-07-07 10:46:00.000000000,1657161960000000000,4124,4128,4120,4128,1993,433197,432914
2022-07-07 10:47:00.000000000,1657162020000000000,4128,4138,4127,4132,1877,432914,432817
2022-07-07 10:48:00.000000000,1657162080000000000,4132,4138,4128,4133,2177,432817,432822
2022-07-07 10:49:00.000000000,1657162140000000000,4133,4145,4133,4145,2558,432822,432314
2022-07-07 10:50:00.000000000,1657162200000000000,4145,4160,4139,4154,9532,432314,429557
2022-07-07 10:51:00.000000000,1657162260000000000,4154,4164,4154,4162,6250,429557,428114
2022-07-07 10:52:00.000000000,1657162320000000000,4162,4162,4149,4157,3993,428114,427876
2022-07-07 10:53:00.000000000,1657162380000000000,4157,4173,4156,4172,5308,427876,427880
2022-07-07 10:54:00.000000000,1657162440000000000,4172,4183,4170,4182,5787,427880,428325
2022-07-07 10:55:00.000000000,1657162500000000000,4182,4182,4161,4161,3965,428325,427543
2022-07-07 10:56:00.000000000,1657162560000000000,4161,4165,4158,4163,2511,427543,427435
2022-07-07 10:57:00.000000000,1657162620000000000,4163,4174,4162,4174,1873,427435,427453
2022-07-07 10:58:00.000000000,1657162680000000000,4174,4174,4162,4164,1735,427453,427427
2022-07-07 10:59:00.000000000,1657162740000000000,4164,4169,4163,4166,1646,427427,427244
2022-07-07 11:00:00.000000000,1657162800000000000,4166,4167,4153,4156,3464,427244,427388
2022-07-07 11:01:00.000000000,1657162860000000000,4156,4157,4148,4149,2344,427388,427146
2022-07-07 11:02:00.000000000,1657162920000000000,4149,4160,4149,4155,1631,427146,427161
2022-07-07 11:03:00.000000000,1657162980000000000,4155,4168,4155,4166,1820,427161,427263
2022-07-07 11:04:00.000000000,1657163040000000000,4166,4169,4162,4169,1393,427263,427235
2022-07-07 11:05:00.000000000,1657163100000000000,4169,4170,4163,4167,1309,427235,427311
2022-07-07 11:06:00.000000000,1657163160000000000,4167,4180,4167,4176,2256,427311,426945
2022-07-07 11:07:00.000000000,1657163220000000000,4176,4184,4176,4182,2497,426945,426673
2022-07-07 11:08:00.000000000,1657163280000000000,4182,4182,4166,4168,2938,426673,426669
2022-07-07 11:09:00.000000000,1657163340000000000,4168,4175,4162,4174,2668,426669,427442
2022-07-07 11:10:00.000000000,1657163400000000000,4174,4174,4157,4160,2501,427442,427644
2022-07-07 11:11:00.000000000,1657163460000000000,4160,4171,4160,4168,2226,427644,428187
2022-07-07 11:12:00.000000000,1657163520000000000,4168,4177,4168,4177,1791,428187,428349
2022-07-07 11:13:00.000000000,1657163580000000000,4177,4179,4174,4176,1465,428349,428163
2022-07-07 11:14:00.000000000,1657163640000000000,4176,4184,4174,4183,2527,428163,428349
2022-07-07 11:15:00.000000000,1657163700000000000,4183,4188,4171,4171,3159,428349,427830
2022-07-07 11:16:00.000000000,1657163760000000000,4171,4179,4171,4179,1164,427830,427832
2022-07-07 11:17:00.000000000,1657163820000000000,4179,4180,4173,4179,1135,427832,427702
2022-07-07 11:18:00.000000000,1657163880000000000,4179,4195,4177,4194,3779,427702,426936
2022-07-07 11:19:00.000000000,1657163940000000000,4194,4194,4186,4189,2809,426936,426911
2022-07-07 11:20:00.000000000,1657164000000000000,4189,4190,4184,4187,1232,426911,426687
2022-07-07 11:21:00.000000000,1657164060000000000,4187,4197,4186,4197,3007,426687,426623
2022-07-07 11:22:00.000000000,1657164120000000000,4197,4197,4182,4184,2898,426623,426174
2022-07-07 11:23:00.000000000,1657164180000000000,4184,4187,4182,4185,968,426174,426028
2022-07-07 11:24:00.000000000,1657164240000000000,4185,4187,4179,4186,2454,426028,425990
2022-07-07 11:25:00.000000000,1657164300000000000,4186,4186,4179,4183,1938,425990,425758
2022-07-07 11:26:00.000000000,1657164360000000000,4183,4191,4182,4190,1558,425758,425441
2022-07-07 11:27:00.000000000,1657164420000000000,4190,4190,4181,4183,1241,425441,425284
2022-07-07 11:28:00.000000000,1657164480000000000,4183,4183,4175,4177,1772,425284,425288
2022-07-07 11:29:00.000000000,1657164540000000000,4177,4182,4173,4182,1852,425288,425117
2022-07-07 13:30:00.000000000,1657171800000000000,4182,4182,4168,4168,4443,425117,425900
2022-07-07 13:31:00.000000000,1657171860000000000,4168,4169,4159,4162,3159,425900,425559
2022-07-07 13:32:00.000000000,1657171920000000000,4162,4171,4161,4166,2230,425559,425838
2022-07-07 13:33:00.000000000,1657171980000000000,4166,4169,4164,4164,1203,425838,425805
2022-07-07 13:34:00.000000000,1657172040000000000,4164,4165,4158,4164,1781,425805,425909
2022-07-07 13:35:00.000000000,1657172100000000000,4164,4172,4163,4170,1833,425909,425857
2022-07-07 13:36:00.000000000,1657172160000000000,4170,4179,4170,4172,1538,425857,425911
2022-07-07 13:37:00.000000000,1657172220000000000,4172,4172,4162,4163,1202,425911,425978
2022-07-07 13:38:00.000000000,1657172280000000000,4163,4164,4153,4154,2304,425978,426024
2022-07-07 13:39:00.000000000,1657172340000000000,4154,4155,4149,4151,2587,426024,426408
2022-07-07 13:40:00.000000000,1657172400000000000,4151,4153,4143,4143,2102,426408,426545
2022-07-07 13:41:00.000000000,1657172460000000000,4143,4147,4142,4145,1864,426545,426567
