datetime,datetime_nano,SHFE.bu2401.open,SHFE.bu2401.high,SHFE.bu2401.low,SHFE.bu2401.close,SHFE.bu2401.volume,SHFE.bu2401.open_oi,SHFE.bu2401.close_oi
2023-11-02 22:34:00.000000000,1698935640000000000,3744,3746,3744,3746,227,268860,268779
2023-11-02 22:35:00.000000000,1698935700000000000,3746,3746,3745,3745,193,268779,268777
2023-11-02 22:36:00.000000000,1698935760000000000,3745,3748,3745,3748,217,268777,268748
2023-11-02 22:37:00.000000000,1698935820000000000,3748,3748,3746,3747,465,268748,268645
2023-11-02 22:38:00.000000000,1698935880000000000,3747,3747,3742,3742,420,268645,268740
2023-11-02 22:39:00.000000000,1698935940000000000,3742,3746,3742,3746,490,268740,268803
2023-11-02 22:40:00.000000000,1698936000000000000,3746,3747,3746,3746,62,268803,268796
2023-11-02 22:41:00.000000000,1698936060000000000,3746,3748,3745,3745,569,268796,268699
2023-11-02 22:42:00.000000000,1698936120000000000,3745,3746,3745,3745,238,268699,268686
2023-11-02 22:43:00.000000000,1698936180000000000,3745,3746,3745,3746,63,268686,268696
2023-11-02 22:44:00.000000000,1698936240000000000,3746,3746,3744,3744,227,268696,268701
2023-11-02 22:45:00.000000000,1698936300000000000,3744,3745,3744,3745,75,268701,268698
2023-11-02 22:46:00.000000000,1698936360000000000,3745,3746,3744,3745,162,268698,268648
2023-11-02 22:47:00.000000000,1698936420000000000,3745,3746,3744,3746,132,268648,268629
2023-11-02 22:48:00.000000000,1698936480000000000,3746,3747,3746,3746,182,268629,268626
2023-11-02 22:49:00.000000000,1698936540000000000,3746,3747,3746,3747,71,268626,268607
2023-11-02 22:50:00.000000000,1698936600000000000,3747,3748,3747,3747,199,268607,268599
2023-11-02 22:51:00.000000000,1698936660000000000,3747,3748,3746,3746,294,268599,268629
2023-11-02 22:52:00.000000000,1698936720000000000,3746,3747,3746,3746,149,268629,268678
2023-11-02 22:53:00.000000000,1698936780000000000,3746,3747,3745,3746,90,268678,268673
2023-11-02 22:54:00.000000000,1698936840000000000,3746,3747,3746,3747,110,268673,268633
2023-11-02 22:55:00.000000000,1698936900000000000,3747,3748,3746,3747,397,268633,268664
2023-11-02 22:56:00.000000000,1698936960000000000,3747,3748,3745,3747,365,268664,268710
2023-11-02 22:57:00.000000000,1698937020000000000,3747,3748,3747,3747,293,268710,268660
2023-11-02 22:58:00.000000000,1698937080000000000,3747,3748,3747,3748,407,268660,268560
2023-11-02 22:59:00.000000000,1698937140000000000,3748,3750,3747,3750,1033,268560,268348
2023-11-03 09:00:00.000000000,1698973200000000000,3758,3772,3758,3768,7720,268348,266597
2023-11-03 09:01:00.000000000,1698973260000000000,3768,3769,3763,3764,1583,266597,266802
2023-11-03 09:02:00.000000000,1698973320000000000,3764,3767,3763,3767,1182,266802,266826
2023-11-03 09:03:00.000000000,1698973380000000000,3767,3767,3760,3763,983,266826,266758
2023-11-03 09:04:00.000000000,1698973440000000000,3763,3764,3762,3764,361,266758,266784
2023-11-03 09:05:00.000000000,1698973500000000000,3764,3764,3759,3762,948,266784,266813
2023-11-03 09:06:00.000000000,1698973560000000000,3762,3762,3758,3760,570,266813,266813
2023-11-03 09:07:00.000000000,1698973620000000000,3760,3762,3758,3761,459,266813,266848
2023-11-03 09:08:00.000000000,1698973680000000000,3761,3766,3761,3765,735,266848,266726
2023-11-03 09:09:00.000000000,1698973740000000000,3765,3768,3765,3766,813,266726,266903
2023-11-03 09:10:00.000000000,1698973800000000000,3766,3767,3762,3766,981,266903,267193
2023-11-03 09:11:00.000000000,1698973860000000000,3766,3767,3763,3764,420,267193,267174
2023-11-03 09:12:00.000000000,1698973920000000000,3764,3767,3763,3766,841,267174,267272
2023-11-03 09:13:00.000000000,1698973980000000000,3766,3767,3765,3767,286,267272,267305
2023-11-03 09:14:00.000000000,1698974040000000000,3767,3767,3763,3763,446,267305,267453
2023-11-03 09:15:00.000000000,1698974100000000000,3763,3767,3763,3766,405,267453,267499
2023-11-03 09:16:00.000000000,1698974160000000000,3766,3768,3766,3766,376,267499,267528
2023-11-03 09:17:00.000000000,1698974220000000000,3766,3768,3766,3766,457,267528,267513
2023-11-03 09:18:00.000000000,1698974280000000000,3766,3768,3766,3767,162,267513,267528
2023-11-03 09:19:00.000000000,1698974340000000000,3767,3768,3766,3768,160,267528,267547
2023-11-03 09:20:00.000000000,1698974400000000000,3768,3768,3766,3767,333,267547,267639
2023-11-03 09:21:00.000000000,1698974460000000000,3767,3768,3765,3765,291,267639,267729
2023-11-03 09:22:00.000000000,1698974520000000000,3765,3766,3763,3764,351,267729,267679
2023-11-03 09:23:00.000000000,1698974580000000000,3764,3766,3763,3765,298,267679,267730
2023-11-03 09:24:00.000000000,1698974640000000000,3765,3766,3764,3764,163,267730,267756
2023-11-03 09:25:00.000000000,1698974700000000000,3764,3765,3762,3763,337,267756,267743
2023-11-03 09:26:00.000000000,1698974760000000000,3763,3766,3759,3760,1166,267743,267542
2023-11-03 09:27:00.000000000,1698974820000000000,3760,3762,3760,3760,264,267542,267459
2023-11-03 09:28:00.000000000,1698974880000000000,3760,3761,3759,3759,260,267459,267435
2023-11-03 09:29:00.000000000,1698974940000000000,3759,3763,3759,3761,413,267435,267449
2023-11-03 09:30:00.000000000,1698975000000000000,3761,3762,3759,3761,333,267449,267440
2023-11-03 09:31:00.000000000,1698975060000000000,3761,3763,3760,3761,389,267440,267441
2023-11-03 09:32:00.000000000,1698975120000000000,3761,3761,3759,3760,374,267441,267510
2023-11-03 09:33:00.000000000,1698975180000000000,3760,3760,3758,3759,485,267510,267660
2023-11-03 09:34:00.000000000,1698975240000000000,3759,3760,3758,3759,336,267660,267693
2023-11-03 09:35:00.000000000,1698975300000000000,3759,3759,3756,3756,761,267693,267539
2023-11-03 09:36:00.000000000,1698975360000000000,3756,3758,3756,3756,389,267539,267493
2023-11-03 09:37:00.000000000,1698975420000000000,3756,3758,3756,3758,175,267493,267489
2023-11-03 09:38:00.000000000,1698975480000000000,3758,3758,3757,3758,213,267489,267408
2023-11-03 09:39:00.000000000,1698975540000000000,3758,3760,3757,3759,316,267408,267409
2023-11-03 09:40:00.000000000,1698975600000000000,3759,3759,3755,3756,388,267409,267477
2023-11-03 09:41:00.000000000,1698975660000000000,3756,3758,3755,3758,220,267477,267549
2023-11-03 09:42:00.000000000,1698975720000000000,3758,3759,3757,3758,235,267549,267527
2023-11-03 09:43:00.000000000,1698975780000000000,3758,3758,3756,3756,177,267527,267470
2023-11-03 09:44:00.000000000,1698975840000000000,3756,3756,3753,3753,588,267470,267292
2023-11-03 09:45:00.000000000,1698975900000000000,3753,3755,3753,3755,250,267292,267258
2023-11-03 09:46:00.000000000,1698975960000000000,3755,3755,3754,3755,160,267258,267234
2023-11-03 09:47:00.000000000,1698976020000000000,3755,3755,3750,3751,767,267234,267021
2023-11-03 09:48:00.000000000,1698976080000000000,3751,3754,3751,3754,357,267021,266982
2023-11-03 09:49:00.000000000,1698976140000000000,3754,3754,3751,3752,300,266982,267009
2023-11-03 09:50:00.000000000,1698976200000000000,3752,3752,3750,3751,401,267009,267034
2023-11-03 09:51:00.000000000,1698976260000000000,3751,3752,3750,3751,314,267034,267088
2023-11-03 09:52:00.000000000,1698976320000000000,3751,3751,3749,3750,871,267088,267095
2023-11-03 09:53:00.000000000,1698976380000000000,3750,3751,3749,3750,355,267095,267118
2023-11-03 09:54:00.000000000,1698976440000000000,3750,3750,3748,3748,518,267118,267039
2023-11-03 09:55:00.000000000,1698976500000000000,3748,3750,3748,3749,523,267039,267001
2023-11-03 09:56:00.000000000,1698976560000000000,3749,3749,3747,3748,669,267001,266898
2023-11-03 09:57:00.000000000,1698976620000000000,3748,3748,3743,3746,1611,266898,266928
2023-11-03 09:58:00.000000000,1698976680000000000,3746,3746,3744,3744,451,266928,267041
2023-11-03 09:59:00.000000000,1698976740000000000,3744,3745,3743,3744,312,267041,267085
2023-11-03 10:00:00.000000000,1698976800000000000,3744,3748,3742,3748,1446,267085,267272
2023-11-03 10:01:00.000000000,1698976860000000000,3748,3750,3746,3750,546,267272,267369
2023-11-03 10:02:00.000000000,1698976920000000000,3750,3752,3749,3750,958,267369,267067
2023-11-03 10:03:00.000000000,1698976980000000000,3750,3752,3748,3751,663,267067,267132
2023-11-03 10:04:00.000000000,1698977040000000000,3751,3752,3749,3751,712,267132,267415
2023-11-03 10:05:00.000000000,1698977100000000000,3751,3752,3749,3749,652,267415,267660
2023-11-03 10:06:00.000000000,1698977160000000000,3749,3750,3748,3749,313,267660,267756
2023-11-03 10:07:00.000000000,1698977220000000000,3749,3750,3745,3747,962,267756,267934
2023-11-03 10:08:00.000000000,1698977280000000000,3747,3748,3746,3748,237,267934,267946
2023-11-03 10:09:00.000000000,1698977340000000000,3748,3749,3747,3747,281,267946,268049
2023-11-03 10:10:00.000000000,1698977400000000000,3747,3747,3746,3747,141,268049,268036
2023-11-03 10:11:00.000000000,1698977460000000000,3747,3748,3743,3745,736,268036,268252
2023-11-03 10:12:00.000000000,1698977520000000000,3745,3745,3743,3744,290,268252,268287
2023-11-03 10:13:00.000000000,1698977580000000000,3744,3746,3744,3745,334,268287,268273
2023-11-03 10:14:00.000000000,1698977640000000000,3745,3746,3744,3745,345,268273,268207
2023-11-03 10:30:00.000000000,1698978600000000000,3747,3749,3746,3749,380,268207,268214
2023-11-03 10:31:00.000000000,1698978660000000000,3749,3749,3746,3747,546,268214,268372
2023-11-03 10:32:00.000000000,1698978720000000000,3747,3747,3745,3746,472,268372,268465
2023-11-03 10:33:00.000000000,1698978780000000000,3746,3747,3745,3746,486,268465,268544
2023-11-03 10:34:00.000000000,1698978840000000000,3746,3747,3745,3745,214,268544,268540
2023-11-03 10:35:00.000000000,1698978900000000000,3745,3746,3741,3742,1227,268540,268641
2023-11-03 10:36:00.000000000,1698978960000000000,3742,3745,3740,3745,687,268641,268604
2023-11-03 10:37:00.000000000,1698979020000000000,3745,3745,3743,3745,350,268604,268533
2023-11-03 10:38:00.000000000,1698979080000000000,3745,3748,3744,3748,398,268533,268653
2023-11-03 10:39:00.000000000,1698979140000000000,3748,3748,3746,3747,336,268653,268705
2023-11-03 10:40:00.000000000,1698979200000000000,3747,3747,3744,3745,296,268705,268770
2023-11-03 10:41:00.000000000,1698979260000000000,3745,3746,3742,3744,593,268770,268948
2023-11-03 10:42:00.000000000,1698979320000000000,3744,3745,3743,3745,303,268948,269018
2023-11-03 10:43:00.000000000,1698979380000000000,3745,3746,3744,3745,286,269018,269063
2023-11-03 10:44:00.000000000,1698979440000000000,3745,3746,3744,3746,384,269063,269095
2023-11-03 10:45:00.000000000,1698979500000000000,3746,3746,3742,3743,867,269095,269126
2023-11-03 10:46:00.000000000,1698979560000000000,3743,3743,3741,3741,915,269126,269215
2023-11-03 10:47:00.000000000,1698979620000000000,3741,3744,3741,3743,376,269215,269275
2023-11-03 10:48:00.000000000,1698979680000000000,3743,3745,3743,3744,487,269275,269393
2023-11-03 10:49:00.000000000,1698979740000000000,3744,3745,3742,3743,552,269393,269264
2023-11-03 10:50:00.000000000,1698979800000000000,3743,3745,3743,3744,429,269264,269300
2023-11-03 10:51:00.000000000,1698979860000000000,3744,3745,3742,3742,520,269300,269292
2023-11-03 10:52:00.000000000,1698979920000000000,3742,3743,3741,3742,860,269292,269585
2023-11-03 10:53:00.000000000,1698979980000000000,3742,3743,3741,3742,233,269585,269631
2023-11-03 10:54:00.000000000,1698980040000000000,3742,3744,3742,3744,220,269631,269717
2023-11-03 10:55:00.000000000,1698980100000000000,3744,3744,3742,3743,316,269717,269740
2023-11-03 10:56:00.000000000,1698980160000000000,3743,3744,3739,3739,1900,269740,270119
2023-11-03 10:57:00.000000000,1698980220000000000,3739,3741,3738,3739,1329,270119,269952
2023-11-03 10:58:00.000000000,1698980280000000000,3739,3740,3738,3738,282,269952,270002
2023-11-03 10:59:00.000000000,1698980340000000000,3738,3739,3736,3737,935,270002,270160
2023-11-03 11:00:00.000000000,1698980400000000000,3737,3741,3737,3738,968,270160,270057
2023-11-03 11:01:00.000000000,1698980460000000000,3738,3739,3730,3734,1966,270057,269663
2023-11-03 11:02:00.000000000,1698980520000000000,3734,3737,3734,3737,525,269663,269606
2023-11-03 11:03:00.000000000,1698980580000000000,3737,3737,3735,3737,551,269606,269484
2023-11-03 11:04:00.000000000,1698980640000000000,3737,3737,3735,3735,495,269484,269395
2023-11-03 11:05:00.000000000,1698980700000000000,3735,3737,3734,3736,446,269395,269313
2023-11-03 11:06:00.000000000,1698980760000000000,3736,3737,3734,3734,478,269313,269261
2023-11-03 11:07:00.000000000,1698980820000000000,3734,3735,3731,3732,1241,269261,269255
2023-11-03 11:08:00.000000000,1698980880000000000,3732,3733,3730,3731,1207,269255,269048
2023-11-03 11:09:00.000000000,1698980940000000000,3731,3733,3729,3730,1589,269048,268780
2023-11-03 11:10:00.000000000,1698981000000000000,3730,3733,3730,3731,1362,268780,268717
2023-11-03 11:11:00.000000000,1698981060000000000,3731,3734,3730,3734,765,268717,268396
2023-11-03 11:12:00.000000000,1698981120000000000,3734,3735,3733,3735,259,268396,268329
2023-11-03 11:13:00.000000000,1698981180000000000,3735,3735,3733,3734,255,268329,268354
2023-11-03 11:14:00.000000000,1698981240000000000,3734,3737,3734,3736,679,268354,268135
2023-11-03 11:15:00.000000000,1698981300000000000,3736,3738,3736,3737,434,268135,268062
2023-11-03 11:16:00.000000000,1698981360000000000,3737,3739,3736,3739,424,268062,268061
2023-11-03 11:17:00.000000000,1698981420000000000,3739,3741,3739,3741,699,268061,267883
2023-11-03 11:18:00.000000000,1698981480000000000,3741,3742,3740,3741,354,267883,267780
2023-11-03 11:19:00.000000000,1698981540000000000,3741,3742,3740,3741,387,267780,267792
2023-11-03 11:20:00.000000000,1698981600000000000,3741,3744,3741,3744,681,267792,267745
2023-11-03 11:21:00.000000000,1698981660000000000,3744,3744,3741,3741,592,267745,267627
2023-11-03 11:22:00.000000000,1698981720000000000,3741,3742,3739,3740,507,267627,267800
2023-11-03 11:23:00.000000000,1698981780000000000,3740,3740,3738,3740,579,267800,267815
2023-11-03 11:24:00.000000000,1698981840000000000,3740,3744,3739,3743,1505,267815,267816
2023-11-03 11:25:00.000000000,1698981900000000000,3743,3745,3742,3743,962,267816,267762
2023-11-03 11:26:00.000000000,1698981960000000000,3743,3744,3742,3742,478,267762,267834
2023-11-03 11:27:00.000000000,1698982020000000000,3742,3743,3741,3741,179,267834,267894
2023-11-03 11:28:00.000000000,1698982080000000000,3741,3742,3741,3741,129,267894,267863
2023-11-03 11:29:00.000000000,1698982140000000000,3741,3742,3740,3742,344,267863,267780
2023-11-03 13:30:00.000000000,1698989400000000000,3744,3747,3742,3745,872,267780,267745
2023-11-03 13:31:00.000000000,1698989460000000000,3745,3746,3743,3745,620,267745,267659
2023-11-03 13:32:00.000000000,1698989520000000000,3745,3747,3744,3745,343,267659,267694
2023-11-03 13:33:00.000000000,1698989580000000000,3745,3746,3743,3745,414,267694,267749
2023-11-03 13:34:00.000000000,1698989640000000000,3745,3746,3744,3746,347,267749,267821
2023-11-03 13:35:00.000000000,1698989700000000000,3746,3746,3741,3743,596,267821,267980
2023-11-03 13:36:00.000000000,1698989760000000000,3743,3745,3743,3745,222,267980,268030
2023-11-03 13:37:00.000000000,1698989820000000000,3745,3746,3745,3745,236,268030,268072
2023-11-03 13:38:00.000000000,1698989880000000000,3745,3745,3742,3743,330,268072,268202
2023-11-03 13:39:00.000000000,1698989940000000000,3743,3745,3743,3744,170,268202,268188
2023-11-03 13:40:00.000000000,1698990000000000000,3744,3747,3742,3747,652,268188,268284
2023-11-03 13:41:00.000000000,1698990060000000000,3747,3751,3747,3750,1357,268284,268210
2023-11-03 13:42:00.000000000,1698990120000000000,3750,3751,3748,3748,481,268210,268211
2023-11-03 13:43:00.000000000,1698990180000000000,3748,3749,3747,3748,238,268211,268243
2023-11-03 13:44:00.000000000,1698990240000000000,3748,3749,3747,3748,414,268243,268213
2023-11-03 13:45:00.000000000,1698990300000000000,3748,3748,3746,3747,346,268213,268238
2023-11-03 13:46:00.000000000,1698990360000000000,3747,3748,3746,3746,423,268238,268528
2023-11-03 13:47:00.000000000,1698990420000000000,3746,3747,3745,3747,159,268528,268512
2023-11-03 13:48:00.000000000,1698990480000000000,3747,3747,3744,3745,470,268512,268368
2023-11-03 13:49:00.000000000,1698990540000000000,3745,3746,3745,3745,91,268368,268344
2023-11-03 13:50:00.000000000,1698990600000000000,3745,3746,3745,3745,158,268344,268398
2023-11-03 13:51:00.000000000,1698990660000000000,3745,3745,3744,3744,90,268398,268436
2023-11-03 13:52:00.000000000,1698990720000000000,3744,3749,3744,3747,727,268436,268395
2023-11-03 13:53:00.000000000,1698990780000000000,3747,3749,3747,3747,329,268395,268411
2023-11-03 13:54:00.000000000,1698990840000000000,3747,3749,3747,3748,241,268411,268466
2023-11-03 13:55:00.000000000,1698990900000000000,3748,3749,3747,3748,164,268466,268531
2023-11-03 13:56:00.000000000,1698990960000000000,3748,3750,3748,3750,338,268531,268662
2023-11-03 13:57:00.000000000,1698991020000000000,3750,3750,3749,3749,281,268662,268734
2023-11-03 13:58:00.000000000,1698991080000000000,3749,3750,3748,3750,108,268734,268777
2023-11-03 13:59:00.000000000,1698991140000000000,3750,3750,3747,3749,267,268777,268959
2023-11-03 14:00:00.000000000,1698991200000000000,3749,3749,3748,3749,61,268959,268988
2023-11-03 14:01:00.000000000,1698991260000000000,3749,3749,3747,3748,153,268988,269002
2023-11-03 14:02:00.000000000,1698991320000000000,3748,3749,3747,3748,333,269002,269054
2023-11-03 14:03:00.000000000,1698991380000000000,3748,3749,3747,3748,119,269054,269098
2023-11-03 14:04:00.000000000,1698991440000000000,3748,3749,3748,3748,160,269098,269143
2023-11-03 14:05:00.000000000,1698991500000000000,3748,3751,3748,3750,948,269143,269443
2023-11-03 14:06:00.000000000,1698991560000000000,3750,3750,3749,3750,365,269443,269560
2023-11-03 14:07:00.000000000,1698991620000000000,3750,3750,3749,3750,141,269560,269568
2023-11-03 14:08:00.000000000,1698991680000000000,3750,3750,3749,3750,161,269568,269566
2023-11-03 14:09:00.000000000,1698991740000000000,3750,3750,3748,3748,253,269566,269461
2023-11-03 14:10:00.000000000,1698991800000000000,3748,3750,3748,3749,264,269461,269495
2023-11-03 14:11:00.000000000,1698991860000000000,3749,3750,3749,3749,91,269495,269547
2023-11-03 14:12:00.000000000,1698991920000000000,3749,3750,3748,3749,245,269547,269503
2023-11-03 14:13:00.000000000,1698991980000000000,3749,3749,3745,3746,472,269503,269518
2023-11-03 14:14:00.000000000,1698992040000000000,3746,3746,3745,3746,258,269518,269507
2023-11-03 14:15:00.000000000,1698992100000000000,3746,3746,3743,3745,883,269507,269392
2023-11-03 14:16:00.000000000,1698992160000000000,3745,3748,3745,3748,336,269392,269465
2023-11-03 14:17:00.000000000,1698992220000000000,3748,3749,3747,3749,257,269465,269552
2023-11-03 14:18:00.000000000,1698992280000000000,3749,3749,3747,3747,66,269552,269546
2023-11-03 14:19:00.000000000,1698992340000000000,3747,3748,3747,3748,49,269546,269526
2023-11-03 14:20:00.000000000,1698992400000000000,3748,3748,3746,3746,146,269526,269562
2023-11-03 14:21:00.000000000,1698992460000000000,3746,3748,3746,3747,304,269562,269739
2023-11-03 14:22:00.000000000,1698992520000000000,3747,3748,3747,3747,59,269739,269730
2023-11-03 14:23:00.000000000,1698992580000000000,3747,3747,3745,3746,159,269730,269697
2023-11-03 14:24:00.000000000,1698992640000000000,3746,3747,3745,3747,143,269697,269708
2023-11-03 14:25:00.000000000,1698992700000000000,3747,3747,3746,3747,53,269708,269717
2023-11-03 14:26:00.000000000,1698992760000000000,3747,3747,3746,3747,138,269717,269764
2023-11-03 14:27:00.000000000,1698992820000000000,3747,3747,3745,3747,162,269764,269843
2023-11-03 14:28:00.000000000,1698992880000000000,3747,3747,3745,3745,124,269843,269844
2023-11-03 14:29:00.000000000,1698992940000000000,3745,3746,3744,3744,172,269844,269887
2023-11-03 14:30:00.000000000,1698993000000000000,3744,3746,3744,3745,307,269887,269786
2023-11-03 14:31:00.000000000,1698993060000000000,3745,3747,3745,3746,190,269786,269710
2023-11-03 14:32:00.000000000,1698993120000000000,3746,3747,3744,3745,224,269710,269724
2023-11-03 14:33:00.000000000,1698993180000000000,3745,3746,3744,3745,222,269724,269749
2023-11-03 14:34:00.000000000,1698993240000000000,3745,3745,3744,3745,335,269749,269918
2023-11-03 14:35:00.000000000,1698993300000000000,3745,3745,3744,3745,167,269918,269870
2023-11-03 14:36:00.000000000,1698993360000000000,3745,3746,3744,3744,173,269870,269887
2023-11-03 14:37:00.000000000,1698993420000000000,3744,3745,3741,3745,1068,269887,270098
2023-11-03 14:38:00.000000000,1698993480000000000,3745,3754,3745,3753,3048,270098,270400
2023-11-03 14:39:00.000000000,1698993540000000000,3753,3756,3751,3751,2369,270400,271036
2023-11-03 14:40:00.000000000,1698993600000000000,3751,3752,3750,3751,688,271036,271165
2023-11-03 14:41:00.000000000,1698993660000000000,3751,3753,3751,3752,321,271165,271244
2023-11-03 14:42:00.000000000,1698993720000000000,3752,3753,3751,3751,236,271244,271282
2023-11-03 14:43:00.000000000,1698993780000000000,3751,3752,3750,3751,278,271282,271355
2023-11-03 14:44:00.000000000,1698993840000000000,3751,3752,3751,3752,211,271355,271465
2023-11-03 14:45:00.000000000,1698993900000000000,3752,3753,3751,3752,620,271465,271562
2023-11-03 14:46:00.000000000,1698993960000000000,3752,3753,3751,3752,438,271562,271380
2023-11-03 14:47:00.000000000,1698994020000000000,3752,3752,3751,3752,139,271380,271377
2023-11-03 14:48:00.000000000,1698994080000000000,3752,3752,3751,3752,336,271377,271357
2023-11-03 14:49:00.000000000,1698994140000000000,3752,3753,3751,3753,182,271357,271299
2023-11-03 14:50:00.000000000,1698994200000000000,3753,3754,3752,3754,558,271299,271296
2023-11-03 14:51:00.000000000,1698994260000000000,3754,3754,3751,3752,508,271296,271320
2023-11-03 14:52:00.000000000,1698994320000000000,3752,3753,3751,3752,341,271320,271230
2023-11-03 14:53:00.000000000,1698994380000000000,3752,3753,3750,3750,606,271230,271014
2023-11-03 14:54:00.000000000,1698994440000000000,3750,3751,3746,3749,1052,271014,270632
2023-11-03 14:55:00.000000000,1698994500000000000,3749,3750,3748,3748,687,270632,270582
2023-11-03 14:56:00.000000000,1698994560000000000,3748,3750,3748,3748,324,270582,270517
2023-11-03 14:57:00.000000000,1698994620000000000,3748,3749,3748,3748,280,270517,270419
2023-11-03 14:58:00.000000000,1698994680000000000,3748,3749,3747,3748,570,270419,270211
2023-11-03 14:59:00.000000000,1698994740000000000,3748,3750,3746,3746,1361,270211,269626
2023-11-03 21:00:00.000000000,1699016400000000000,3748,3758,3746,3757,5053,269626,269446
2023-11-03 21:01:00.000000000,1699016460000000000,3757,3761,3756,3759,3666,269446,269514
2023-11-03 21:02:00.000000000,1699016520000000000,3759,3760,3755,3757,1501,269514,269549
2023-11-03 21:03:00.000000000,1699016580000000000,3757,3759,3755,3756,1223,269549,269362
2023-11-03 21:04:00.000000000,1699016640000000000,3756,3759,3755,3758,1096,269362,269301
2023-11-03 21:05:00.000000000,1699016700000000000,3758,3760,3756,3756,913,269301,269413
2023-11-03 21:06:00.000000000,1699016760000000000,3756,3757,3755,3755,868,269413,269174
2023-11-03 21:07:00.000000000,1699016820000000000,3755,3757,3754,3757,997,269174,269072
2023-11-03 21:08:00.000000000,1699016880000000000,3757,3758,3754,3754,597,269072,269082
2023-11-03 21:09:00.000000000,1699016940000000000,3754,3756,3753,3755,737,269082,269071
2023-11-03 21:10:00.000000000,1699017000000000000,3755,3757,3754,3755,606,269071,269230
2023-11-03 21:11:00.000000000,1699017060000000000,3755,3758,3754,3758,658,269230,269396
2023-11-03 21:12:00.000000000,1699017120000000000,3758,3759,3754,3754,837,269396,269515
2023-11-03 21:13:00.000000000,1699017180000000000,3754,3758,3754,3756,547,269515,269592
2023-11-03 21:14:00.000000000,1699017240000000000,3756,3759,3756,3759,718,269592,269749
2023-11-03 21:15:00.000000000,1699017300000000000,3759,3761,3759,3759,1872,269749,270425
2023-11-03 21:16:00.000000000,1699017360000000000,3759,3761,3759,3761,975,270425,270693
2023-11-03 21:17:00.000000000,1699017420000000000,3761,3766,3760,3764,2697,270693,270941
2023-11-03 21:18:00.000000000,1699017480000000000,3764,3769,3764,3769,2454,270941,271502
2023-11-03 21:19:00.000000000,1699017540000000000,3769,3774,3766,3767,2442,271502,271822
2023-11-03 21:20:00.000000000,1699017600000000000,3767,3768,3762,3764,842,271822,271776
2023-11-03 21:21:00.000000000,1699017660000000000,3764,3766,3762,3766,1251,271776,272143
2023-11-03 21:22:00.000000000,1699017720000000000,3766,3767,3763,3764,932,272143,272017
2023-11-03 21:23:00.000000000,1699017780000000000,3764,3768,3762,3764,1415,272017,272318
2023-11-03 21:24:00.000000000,1699017840000000000,3764,3766,3761,3761,1262,272318,271957
2023-11-03 21:25:00.000000000,1699017900000000000,3761,3761,3755,3756,1591,271957,271587
2023-11-03 21:26:00.000000000,1699017960000000000,3756,3757,3752,3752,1885,271587,270707
2023-11-03 21:27:00.000000000,1699018020000000000,3752,3755,3752,3755,875,270707,270590
2023-11-03 21:28:00.000000000,1699018080000000000,3755,3756,3750,3750,1367,270590,270570
2023-11-03 21:29:00.000000000,1699018140000000000,3750,3753,3750,3751,823,270570,270482
2023-11-03 21:30:00.000000000,1699018200000000000,3751,3753,3751,3753,576,270482,270477
2023-11-03 21:31:00.000000000,1699018260000000000,3753,3753,3750,3751,652,270477,270504
2023-11-03 21:32:00.000000000,1699018320000000000,3751,3753,3751,3753,278,270504,270497
2023-11-03 21:33:00.000000000,1699018380000000000,3753,3754,3752,3754,252,270497,270494
2023-11-03 21:34:00.000000000,1699018440000000000,3754,3756,3753,3756,619,270494,270621
2023-11-03 21:35:00.000000000,1699018500000000000,3756,3759,3754,3757,930,270621,270624
2023-11-03 21:36:00.000000000,1699018560000000000,3757,3757,3755,3756,420,270624,270782
2023-11-03 21:37:00.000000000,1699018620000000000,3756,3756,3754,3754,242,270782,270814
2023-11-03 21:38:00.000000000,1699018680000000000,3754,3756,3754,3755,202,270814,270874
2023-11-03 21:39:00.000000000,1699018740000000000,3755,3757,3754,3756,319,270874,270939
2023-11-03 21:40:00.000000000,1699018800000000000,3756,3760,3756,3759,938,270939,270762
2023-11-03 21:41:00.000000000,1699018860000000000,3759,3760,3759,3759,168,270762,270801
2023-11-03 21:42:00.000000000,1699018920000000000,3759,3762,3759,3761,573,270801,270848
2023-11-03 21:43:00.000000000,1699018980000000000,3761,3764,3761,3764,581,270848,270793
2023-11-03 21:44:00.000000000,1699019040000000000,3764,3766,3763,3765,1173,270793,270644
2023-11-03 21:45:00.000000000,1699019100000000000,3765,3770,3765,3768,1803,270644,271164
2023-11-03 21:46:00.000000000,1699019160000000000,3768,3770,3767,3769,794,271164,271387
2023-11-03 21:47:00.000000000,1699019220000000000,3769,3769,3766,3768,820,271387,271530
2023-11-03 21:48:00.000000000,1699019280000000000,3768,3768,3766,3766,872,271530,271478
2023-11-03 21:49:00.000000000,1699019340000000000,3766,3768,3765,3767,736,271478,271661
2023-11-03 21:50:00.000000000,1699019400000000000,3767,3768,3764,3765,815,271661,271690
2023-11-03 21:51:00.000000000,1699019460000000000,3765,3766,3764,3764,363,271690,271744
2023-11-03 21:52:00.000000000,1699019520000000000,3764,3767,3764,3765,351,271744,271765
2023-11-03 21:53:00.000000000,1699019580000000000,3765,3766,3765,3766,238,271765,271753
2023-11-03 21:54:00.000000000,1699019640000000000,3766,3767,3765,3767,477,271753,271696
2023-11-03 21:55:00.000000000,1699019700000000000,3767,3771,3767,3771,1468,271696,271882
