datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-09-06 22:45:00.000000000,1725633900000000000,7652,7658,7652,7656,812,609058,609173
2024-09-06 22:46:00.000000000,1725633960000000000,7656,7656,7652,7654,837,609173,608914
2024-09-06 22:47:00.000000000,1725634020000000000,7654,7656,7650,7654,750,608914,608973
2024-09-06 22:48:00.000000000,1725634080000000000,7654,7654,7650,7652,1198,608973,609198
2024-09-06 22:49:00.000000000,1725634140000000000,7652,7654,7650,7650,619,609198,609052
2024-09-06 22:50:00.000000000,1725634200000000000,7650,7656,7650,7654,638,609052,609054
2024-09-06 22:51:00.000000000,1725634260000000000,7654,7654,7644,7644,1224,609054,609114
2024-09-06 22:52:00.000000000,1725634320000000000,7644,7646,7642,7644,1064,609114,608974
2024-09-06 22:53:00.000000000,1725634380000000000,7644,7648,7644,7646,1095,608974,608743
2024-09-06 22:54:00.000000000,1725634440000000000,7646,7646,7642,7642,1134,608743,608575
2024-09-06 22:55:00.000000000,1725634500000000000,7642,7644,7638,7640,1543,608575,608710
2024-09-06 22:56:00.000000000,1725634560000000000,7640,7640,7636,7636,2077,608710,608494
2024-09-06 22:57:00.000000000,1725634620000000000,7636,7642,7636,7640,1157,608494,608511
2024-09-06 22:58:00.000000000,1725634680000000000,7640,7648,7640,7648,1066,608511,608217
2024-09-06 22:59:00.000000000,1725634740000000000,7648,7648,7642,7642,1510,608217,607834
2024-09-09 09:00:00.000000000,1725843600000000000,7638,7646,7632,7640,8909,607834,607882
2024-09-09 09:01:00.000000000,1725843660000000000,7640,7642,7630,7632,4627,607882,608378
2024-09-09 09:02:00.000000000,1725843720000000000,7632,7642,7630,7640,3958,608378,608145
2024-09-09 09:03:00.000000000,1725843780000000000,7640,7642,7634,7634,2627,608145,608469
2024-09-09 09:04:00.000000000,1725843840000000000,7634,7644,7634,7644,2411,608469,608216
2024-09-09 09:05:00.000000000,1725843900000000000,7644,7654,7640,7652,3411,608216,607492
2024-09-09 09:06:00.000000000,1725843960000000000,7652,7658,7642,7642,3317,607492,607953
2024-09-09 09:07:00.000000000,1725844020000000000,7642,7650,7640,7648,1322,607953,607993
2024-09-09 09:08:00.000000000,1725844080000000000,7648,7650,7640,7640,1457,607993,608044
2024-09-09 09:09:00.000000000,1725844140000000000,7640,7650,7638,7648,1176,608044,608084
2024-09-09 09:10:00.000000000,1725844200000000000,7648,7652,7646,7652,2106,608084,608236
2024-09-09 09:11:00.000000000,1725844260000000000,7652,7654,7648,7652,1282,608236,608202
2024-09-09 09:12:00.000000000,1725844320000000000,7652,7652,7636,7636,2193,608202,608338
2024-09-09 09:13:00.000000000,1725844380000000000,7636,7638,7622,7628,4880,608338,608299
2024-09-09 09:14:00.000000000,1725844440000000000,7628,7630,7626,7628,2044,608299,608040
2024-09-09 09:15:00.000000000,1725844500000000000,7628,7632,7612,7612,7051,608040,607415
2024-09-09 09:16:00.000000000,1725844560000000000,7612,7622,7612,7622,3598,607415,607736
2024-09-09 09:17:00.000000000,1725844620000000000,7622,7622,7612,7618,2447,607736,608316
2024-09-09 09:18:00.000000000,1725844680000000000,7618,7626,7616,7626,1903,608316,608389
2024-09-09 09:19:00.000000000,1725844740000000000,7626,7636,7626,7636,3155,608389,608539
2024-09-09 09:20:00.000000000,1725844800000000000,7636,7638,7632,7632,1679,608539,608516
2024-09-09 09:21:00.000000000,1725844860000000000,7632,7634,7620,7624,1895,608516,608337
2024-09-09 09:22:00.000000000,1725844920000000000,7624,7626,7614,7616,3289,608337,608725
2024-09-09 09:23:00.000000000,1725844980000000000,7616,7618,7610,7614,3146,608725,608877
2024-09-09 09:24:00.000000000,1725845040000000000,7614,7618,7610,7614,2613,608877,609531
2024-09-09 09:25:00.000000000,1725845100000000000,7614,7620,7608,7620,2937,609531,610066
2024-09-09 09:26:00.000000000,1725845160000000000,7620,7620,7614,7618,1988,610066,610146
2024-09-09 09:27:00.000000000,1725845220000000000,7618,7630,7618,7626,3262,610146,609670
2024-09-09 09:28:00.000000000,1725845280000000000,7626,7636,7624,7634,3385,609670,609300
2024-09-09 09:29:00.000000000,1725845340000000000,7634,7634,7628,7634,1558,609300,609176
2024-09-09 09:30:00.000000000,1725845400000000000,7634,7642,7632,7640,2897,609176,609113
2024-09-09 09:31:00.000000000,1725845460000000000,7640,7652,7638,7646,4866,609113,608981
2024-09-09 09:32:00.000000000,1725845520000000000,7646,7650,7640,7650,2255,608981,608996
2024-09-09 09:33:00.000000000,1725845580000000000,7650,7658,7648,7656,3394,608996,608522
2024-09-09 09:34:00.000000000,1725845640000000000,7656,7670,7652,7654,5135,608522,608382
2024-09-09 09:35:00.000000000,1725845700000000000,7654,7658,7648,7650,2538,608382,608355
2024-09-09 09:36:00.000000000,1725845760000000000,7650,7660,7648,7654,1866,608355,608352
2024-09-09 09:37:00.000000000,1725845820000000000,7654,7656,7650,7654,1312,608352,608485
2024-09-09 09:38:00.000000000,1725845880000000000,7654,7664,7652,7662,2239,608485,608769
2024-09-09 09:39:00.000000000,1725845940000000000,7662,7670,7660,7670,2615,608769,608714
2024-09-09 09:40:00.000000000,1725846000000000000,7670,7670,7662,7666,2871,608714,608696
2024-09-09 09:41:00.000000000,1725846060000000000,7666,7666,7656,7656,1926,608696,608693
2024-09-09 09:42:00.000000000,1725846120000000000,7656,7662,7656,7658,1908,608693,609119
2024-09-09 09:43:00.000000000,1725846180000000000,7658,7660,7650,7660,2927,609119,609880
2024-09-09 09:44:00.000000000,1725846240000000000,7660,7668,7660,7666,2274,609880,609948
2024-09-09 09:45:00.000000000,1725846300000000000,7666,7668,7658,7662,2176,609948,610327
2024-09-09 09:46:00.000000000,1725846360000000000,7662,7666,7658,7662,1897,610327,610462
2024-09-09 09:47:00.000000000,1725846420000000000,7662,7676,7662,7670,3796,610462,610584
2024-09-09 09:48:00.000000000,1725846480000000000,7670,7674,7668,7670,2415,610584,610471
2024-09-09 09:49:00.000000000,1725846540000000000,7670,7674,7664,7664,2266,610471,610646
2024-09-09 09:50:00.000000000,1725846600000000000,7664,7664,7652,7656,2398,610646,610742
2024-09-09 09:51:00.000000000,1725846660000000000,7656,7658,7644,7646,3362,610742,610996
2024-09-09 09:52:00.000000000,1725846720000000000,7646,7650,7640,7648,2799,610996,611020
2024-09-09 09:53:00.000000000,1725846780000000000,7648,7648,7640,7642,1323,611020,610968
2024-09-09 09:54:00.000000000,1725846840000000000,7642,7642,7632,7634,2952,610968,610831
2024-09-09 09:55:00.000000000,1725846900000000000,7634,7640,7630,7640,2203,610831,610855
2024-09-09 09:56:00.000000000,1725846960000000000,7640,7650,7636,7650,1448,610855,610861
2024-09-09 09:57:00.000000000,1725847020000000000,7650,7658,7644,7644,1972,610861,610789
2024-09-09 09:58:00.000000000,1725847080000000000,7644,7652,7644,7646,1049,610789,610754
2024-09-09 09:59:00.000000000,1725847140000000000,7646,7650,7644,7648,921,610754,610850
2024-09-09 10:00:00.000000000,1725847200000000000,7648,7650,7644,7646,1344,610850,611148
2024-09-09 10:01:00.000000000,1725847260000000000,7646,7658,7644,7656,1252,611148,610909
2024-09-09 10:02:00.000000000,1725847320000000000,7656,7668,7652,7660,1788,610909,610746
2024-09-09 10:03:00.000000000,1725847380000000000,7660,7670,7660,7666,1753,610746,610654
2024-09-09 10:04:00.000000000,1725847440000000000,7666,7668,7662,7666,957,610654,610638
2024-09-09 10:05:00.000000000,1725847500000000000,7666,7670,7662,7664,1367,610638,610561
2024-09-09 10:06:00.000000000,1725847560000000000,7664,7672,7664,7664,1575,610561,610787
2024-09-09 10:07:00.000000000,1725847620000000000,7664,7666,7654,7656,1346,610787,610721
2024-09-09 10:08:00.000000000,1725847680000000000,7656,7666,7654,7666,1104,610721,610909
2024-09-09 10:09:00.000000000,1725847740000000000,7666,7666,7658,7658,1081,610909,610815
2024-09-09 10:10:00.000000000,1725847800000000000,7658,7662,7658,7662,480,610815,610823
2024-09-09 10:11:00.000000000,1725847860000000000,7662,7666,7658,7660,609,610823,610918
2024-09-09 10:12:00.000000000,1725847920000000000,7660,7662,7656,7658,422,610918,610982
2024-09-09 10:13:00.000000000,1725847980000000000,7658,7660,7656,7658,383,610982,611014
2024-09-09 10:14:00.000000000,1725848040000000000,7658,7666,7658,7664,626,611014,610880
2024-09-09 10:30:00.000000000,1725849000000000000,7664,7664,7654,7656,1092,610880,610987
2024-09-09 10:31:00.000000000,1725849060000000000,7656,7664,7648,7648,1519,610987,611224
2024-09-09 10:32:00.000000000,1725849120000000000,7648,7656,7646,7650,1957,611224,611517
2024-09-09 10:33:00.000000000,1725849180000000000,7650,7654,7644,7644,1562,611517,611918
2024-09-09 10:34:00.000000000,1725849240000000000,7644,7646,7640,7646,1641,611918,611864
2024-09-09 10:35:00.000000000,1725849300000000000,7646,7646,7638,7642,1467,611864,612079
2024-09-09 10:36:00.000000000,1725849360000000000,7642,7646,7636,7642,1753,612079,611829
2024-09-09 10:37:00.000000000,1725849420000000000,7642,7650,7642,7648,801,611829,611734
2024-09-09 10:38:00.000000000,1725849480000000000,7648,7648,7644,7646,471,611734,611800
2024-09-09 10:39:00.000000000,1725849540000000000,7646,7648,7640,7642,906,611800,611801
2024-09-09 10:40:00.000000000,1725849600000000000,7642,7644,7638,7640,565,611801,611682
2024-09-09 10:41:00.000000000,1725849660000000000,7640,7644,7638,7638,592,611682,611592
2024-09-09 10:42:00.000000000,1725849720000000000,7638,7644,7638,7644,651,611592,611470
2024-09-09 10:43:00.000000000,1725849780000000000,7644,7644,7640,7642,498,611470,611357
2024-09-09 10:44:00.000000000,1725849840000000000,7642,7646,7640,7646,598,611357,611227
2024-09-09 10:45:00.000000000,1725849900000000000,7646,7650,7642,7642,917,611227,611099
2024-09-09 10:46:00.000000000,1725849960000000000,7642,7648,7642,7644,644,611099,611121
2024-09-09 10:47:00.000000000,1725850020000000000,7644,7646,7642,7642,686,611121,611090
2024-09-09 10:48:00.000000000,1725850080000000000,7642,7642,7630,7630,1784,611090,611554
2024-09-09 10:49:00.000000000,1725850140000000000,7630,7632,7622,7622,3022,611554,611483
2024-09-09 10:50:00.000000000,1725850200000000000,7622,7622,7614,7620,4268,611483,611794
2024-09-09 10:51:00.000000000,1725850260000000000,7620,7622,7616,7622,1870,611794,611924
2024-09-09 10:52:00.000000000,1725850320000000000,7622,7624,7618,7624,796,611924,611983
2024-09-09 10:53:00.000000000,1725850380000000000,7624,7626,7620,7624,1310,611983,611761
2024-09-09 10:54:00.000000000,1725850440000000000,7624,7624,7616,7618,1178,611761,611981
2024-09-09 10:55:00.000000000,1725850500000000000,7618,7622,7616,7620,1136,611981,612051
2024-09-09 10:56:00.000000000,1725850560000000000,7620,7620,7612,7618,1356,612051,612053
2024-09-09 10:57:00.000000000,1725850620000000000,7618,7618,7612,7614,1099,612053,612174
2024-09-09 10:58:00.000000000,1725850680000000000,7614,7614,7598,7600,8846,612174,612240
2024-09-09 10:59:00.000000000,1725850740000000000,7600,7606,7596,7596,3295,612240,612286
2024-09-09 11:00:00.000000000,1725850800000000000,7596,7600,7588,7598,5546,612286,612329
2024-09-09 11:01:00.000000000,1725850860000000000,7598,7600,7590,7600,2134,612329,612484
2024-09-09 11:02:00.000000000,1725850920000000000,7600,7610,7600,7610,3129,612484,612729
2024-09-09 11:03:00.000000000,1725850980000000000,7610,7610,7604,7608,2036,612729,613094
2024-09-09 11:04:00.000000000,1725851040000000000,7608,7610,7604,7604,838,613094,613034
2024-09-09 11:05:00.000000000,1725851100000000000,7604,7606,7600,7600,1673,613034,613653
2024-09-09 11:06:00.000000000,1725851160000000000,7600,7600,7594,7594,1739,613653,614185
2024-09-09 11:07:00.000000000,1725851220000000000,7594,7604,7594,7602,1875,614185,614495
2024-09-09 11:08:00.000000000,1725851280000000000,7602,7604,7600,7604,731,614495,614732
2024-09-09 11:09:00.000000000,1725851340000000000,7604,7608,7602,7606,1162,614732,614820
2024-09-09 11:10:00.000000000,1725851400000000000,7606,7610,7604,7606,916,614820,614847
2024-09-09 11:11:00.000000000,1725851460000000000,7606,7614,7604,7614,1175,614847,614520
2024-09-09 11:12:00.000000000,1725851520000000000,7614,7620,7612,7616,1794,614520,614592
2024-09-09 11:13:00.000000000,1725851580000000000,7616,7618,7614,7616,804,614592,614601
2024-09-09 11:14:00.000000000,1725851640000000000,7616,7618,7614,7616,788,614601,614430
2024-09-09 11:15:00.000000000,1725851700000000000,7616,7624,7616,7620,2039,614430,614056
2024-09-09 11:16:00.000000000,1725851760000000000,7620,7622,7616,7622,672,614056,614012
2024-09-09 11:17:00.000000000,1725851820000000000,7622,7622,7614,7614,629,614012,614085
2024-09-09 11:18:00.000000000,1725851880000000000,7614,7618,7614,7616,249,614085,614195
2024-09-09 11:19:00.000000000,1725851940000000000,7616,7620,7616,7618,709,614195,614061
2024-09-09 11:20:00.000000000,1725852000000000000,7618,7620,7614,7614,541,614061,614181
2024-09-09 11:21:00.000000000,1725852060000000000,7614,7616,7606,7608,1268,614181,614215
2024-09-09 11:22:00.000000000,1725852120000000000,7608,7608,7604,7606,1016,614215,614178
2024-09-09 11:23:00.000000000,1725852180000000000,7606,7612,7606,7612,760,614178,614165
2024-09-09 11:24:00.000000000,1725852240000000000,7612,7614,7610,7612,456,614165,614152
2024-09-09 11:25:00.000000000,1725852300000000000,7612,7614,7608,7610,387,614152,614148
2024-09-09 11:26:00.000000000,1725852360000000000,7610,7612,7608,7610,269,614148,614131
2024-09-09 11:27:00.000000000,1725852420000000000,7610,7612,7608,7608,331,614131,614118
2024-09-09 11:28:00.000000000,1725852480000000000,7608,7612,7608,7610,411,614118,614150
2024-09-09 11:29:00.000000000,1725852540000000000,7610,7610,7600,7600,1048,614150,613756
2024-09-09 13:30:00.000000000,1725859800000000000,7606,7616,7602,7614,2593,613756,613934
2024-09-09 13:31:00.000000000,1725859860000000000,7614,7622,7614,7618,1744,613934,614088
2024-09-09 13:32:00.000000000,1725859920000000000,7618,7620,7612,7614,830,614088,614288
2024-09-09 13:33:00.000000000,1725859980000000000,7614,7618,7612,7616,950,614288,614446
2024-09-09 13:34:00.000000000,1725860040000000000,7616,7618,7614,7616,752,614446,614482
2024-09-09 13:35:00.000000000,1725860100000000000,7616,7618,7614,7614,609,614482,614454
2024-09-09 13:36:00.000000000,1725860160000000000,7614,7622,7614,7620,1269,614454,614249
2024-09-09 13:37:00.000000000,1725860220000000000,7620,7622,7618,7618,771,614249,614212
2024-09-09 13:38:00.000000000,1725860280000000000,7618,7618,7612,7614,1159,614212,614838
2024-09-09 13:39:00.000000000,1725860340000000000,7614,7616,7610,7610,508,614838,614839
2024-09-09 13:40:00.000000000,1725860400000000000,7610,7618,7610,7616,574,614839,614862
2024-09-09 13:41:00.000000000,1725860460000000000,7616,7616,7610,7612,442,614862,614942
2024-09-09 13:42:00.000000000,1725860520000000000,7612,7616,7612,7616,337,614942,614970
2024-09-09 13:43:00.000000000,1725860580000000000,7616,7616,7612,7612,369,614970,614962
2024-09-09 13:44:00.000000000,1725860640000000000,7612,7616,7612,7614,236,614962,614944
2024-09-09 13:45:00.000000000,1725860700000000000,7614,7620,7612,7620,662,614944,614889
2024-09-09 13:46:00.000000000,1725860760000000000,7620,7620,7610,7610,1116,614889,614896
2024-09-09 13:47:00.000000000,1725860820000000000,7610,7614,7608,7612,825,614896,614962
2024-09-09 13:48:00.000000000,1725860880000000000,7612,7616,7612,7614,504,614962,614902
2024-09-09 13:49:00.000000000,1725860940000000000,7614,7622,7614,7618,1058,614902,614815
2024-09-09 13:50:00.000000000,1725861000000000000,7618,7618,7614,7616,468,614815,614737
2024-09-09 13:51:00.000000000,1725861060000000000,7616,7616,7608,7612,912,614737,614780
2024-09-09 13:52:00.000000000,1725861120000000000,7612,7612,7608,7610,481,614780,614829
2024-09-09 13:53:00.000000000,1725861180000000000,7610,7614,7610,7612,367,614829,614737
2024-09-09 13:54:00.000000000,1725861240000000000,7612,7618,7612,7614,1091,614737,614825
2024-09-09 13:55:00.000000000,1725861300000000000,7614,7616,7612,7616,449,614825,614765
2024-09-09 13:56:00.000000000,1725861360000000000,7616,7616,7612,7616,444,614765,614889
2024-09-09 13:57:00.000000000,1725861420000000000,7616,7618,7614,7616,420,614889,614774
2024-09-09 13:58:00.000000000,1725861480000000000,7616,7622,7616,7622,1364,614774,614861
2024-09-09 13:59:00.000000000,1725861540000000000,7622,7636,7622,7632,3685,614861,614066
2024-09-09 14:00:00.000000000,1725861600000000000,7632,7644,7628,7640,3839,614066,613884
2024-09-09 14:01:00.000000000,1725861660000000000,7640,7648,7638,7644,2992,613884,613334
2024-09-09 14:02:00.000000000,1725861720000000000,7644,7650,7640,7640,2845,613334,612984
2024-09-09 14:03:00.000000000,1725861780000000000,7640,7656,7640,7656,3210,612984,612846
2024-09-09 14:04:00.000000000,1725861840000000000,7656,7674,7654,7672,7272,612846,612720
2024-09-09 14:05:00.000000000,1725861900000000000,7672,7694,7672,7684,10995,612720,611754
2024-09-09 14:06:00.000000000,1725861960000000000,7684,7700,7684,7686,8046,611754,610989
2024-09-09 14:07:00.000000000,1725862020000000000,7686,7686,7670,7682,6554,610989,610565
2024-09-09 14:08:00.000000000,1725862080000000000,7682,7686,7668,7668,5752,610565,609026
2024-09-09 14:09:00.000000000,1725862140000000000,7668,7688,7668,7686,3689,609026,609115
2024-09-09 14:10:00.000000000,1725862200000000000,7686,7688,7680,7680,3190,609115,609088
2024-09-09 14:11:00.000000000,1725862260000000000,7680,7682,7672,7674,2225,609088,608776
2024-09-09 14:12:00.000000000,1725862320000000000,7674,7674,7660,7662,3675,608776,609169
2024-09-09 14:13:00.000000000,1725862380000000000,7662,7678,7662,7678,1842,609169,609297
2024-09-09 14:14:00.000000000,1725862440000000000,7678,7680,7674,7680,1447,609297,609349
2024-09-09 14:15:00.000000000,1725862500000000000,7680,7680,7672,7676,2212,609349,609744
2024-09-09 14:16:00.000000000,1725862560000000000,7676,7678,7670,7672,1388,609744,609832
2024-09-09 14:17:00.000000000,1725862620000000000,7672,7674,7666,7670,1384,609832,609808
2024-09-09 14:18:00.000000000,1725862680000000000,7670,7670,7664,7664,1462,609808,609797
2024-09-09 14:19:00.000000000,1725862740000000000,7664,7670,7664,7668,896,609797,609926
2024-09-09 14:20:00.000000000,1725862800000000000,7668,7670,7666,7670,1108,609926,609979
2024-09-09 14:21:00.000000000,1725862860000000000,7670,7672,7664,7668,1007,609979,609986
2024-09-09 14:22:00.000000000,1725862920000000000,7668,7672,7666,7666,984,609986,610120
2024-09-09 14:23:00.000000000,1725862980000000000,7666,7668,7662,7664,933,610120,610029
2024-09-09 14:24:00.000000000,1725863040000000000,7664,7666,7660,7662,1239,610029,609855
2024-09-09 14:25:00.000000000,1725863100000000000,7662,7666,7660,7664,919,609855,609870
2024-09-09 14:26:00.000000000,1725863160000000000,7664,7666,7656,7656,1732,609870,610071
2024-09-09 14:27:00.000000000,1725863220000000000,7656,7658,7654,7658,865,610071,610059
2024-09-09 14:28:00.000000000,1725863280000000000,7658,7660,7656,7658,700,610059,610172
2024-09-09 14:29:00.000000000,1725863340000000000,7658,7662,7658,7662,791,610172,610218
2024-09-09 14:30:00.000000000,1725863400000000000,7662,7662,7654,7658,1253,610218,610565
2024-09-09 14:31:00.000000000,1725863460000000000,7658,7660,7656,7656,639,610565,610690
2024-09-09 14:32:00.000000000,1725863520000000000,7656,7664,7656,7664,1171,610690,610686
2024-09-09 14:33:00.000000000,1725863580000000000,7664,7672,7664,7672,1516,610686,610835
2024-09-09 14:34:00.000000000,1725863640000000000,7672,7672,7664,7670,621,610835,610971
2024-09-09 14:35:00.000000000,1725863700000000000,7670,7674,7666,7672,970,610971,610976
2024-09-09 14:36:00.000000000,1725863760000000000,7672,7676,7670,7674,636,610976,610843
2024-09-09 14:37:00.000000000,1725863820000000000,7674,7680,7674,7680,1547,610843,610757
2024-09-09 14:38:00.000000000,1725863880000000000,7680,7682,7676,7680,1755,610757,610807
2024-09-09 14:39:00.000000000,1725863940000000000,7680,7686,7678,7686,1460,610807,610553
2024-09-09 14:40:00.000000000,1725864000000000000,7686,7690,7684,7686,2024,610553,610839
2024-09-09 14:41:00.000000000,1725864060000000000,7686,7688,7682,7682,1924,610839,610501
2024-09-09 14:42:00.000000000,1725864120000000000,7682,7684,7678,7682,1154,610501,610412
2024-09-09 14:43:00.000000000,1725864180000000000,7682,7686,7678,7678,835,610412,610673
2024-09-09 14:44:00.000000000,1725864240000000000,7678,7682,7678,7680,1362,610673,610172
2024-09-09 14:45:00.000000000,1725864300000000000,7680,7686,7680,7684,1030,610172,610025
2024-09-09 14:46:00.000000000,1725864360000000000,7684,7684,7678,7680,819,610025,610025
2024-09-09 14:47:00.000000000,1725864420000000000,7680,7682,7678,7682,684,610025,609985
2024-09-09 14:48:00.000000000,1725864480000000000,7682,7688,7682,7688,979,609985,609933
2024-09-09 14:49:00.000000000,1725864540000000000,7688,7696,7686,7696,1745,609933,609715
2024-09-09 14:50:00.000000000,1725864600000000000,7696,7696,7690,7690,1063,609715,609703
2024-09-09 14:51:00.000000000,1725864660000000000,7690,7692,7686,7690,854,609703,609486
2024-09-09 14:52:00.000000000,1725864720000000000,7690,7692,7688,7692,412,609486,609407
2024-09-09 14:53:00.000000000,1725864780000000000,7692,7692,7688,7690,1087,609407,609294
2024-09-09 14:54:00.000000000,1725864840000000000,7690,7692,7688,7690,687,609294,609147
2024-09-09 14:55:00.000000000,1725864900000000000,7690,7698,7690,7698,1977,609147,609531
2024-09-09 14:56:00.000000000,1725864960000000000,7698,7702,7696,7702,3642,609531,609315
2024-09-09 14:57:00.000000000,1725865020000000000,7702,7704,7700,7700,1991,609315,609211
2024-09-09 14:58:00.000000000,1725865080000000000,7700,7704,7698,7698,1698,609211,608986
2024-09-09 14:59:00.000000000,1725865140000000000,7698,7708,7698,7706,3346,608986,608394
2024-09-09 21:00:00.000000000,1725886800000000000,7700,7712,7698,7702,6487,608394,608560
2024-09-09 21:01:00.000000000,1725886860000000000,7702,7710,7696,7698,3327,608560,608405
2024-09-09 21:02:00.000000000,1725886920000000000,7698,7706,7696,7702,2422,608405,608401
2024-09-09 21:03:00.000000000,1725886980000000000,7702,7704,7698,7700,1677,608401,608926
2024-09-09 21:04:00.000000000,1725887040000000000,7700,7700,7694,7694,2163,608926,609467
2024-09-09 21:05:00.000000000,1725887100000000000,7694,7698,7686,7688,3031,609467,609956
2024-09-09 21:06:00.000000000,1725887160000000000,7688,7688,7684,7686,2274,609956,609935
2024-09-09 21:07:00.000000000,1725887220000000000,7686,7686,7680,7682,1975,609935,610247
2024-09-09 21:08:00.000000000,1725887280000000000,7682,7684,7678,7680,1269,610247,610224
2024-09-09 21:09:00.000000000,1725887340000000000,7680,7682,7676,7678,1967,610224,610374
2024-09-09 21:10:00.000000000,1725887400000000000,7678,7678,7672,7676,2395,610374,610674
2024-09-09 21:11:00.000000000,1725887460000000000,7676,7682,7676,7682,1311,610674,610716
2024-09-09 21:12:00.000000000,1725887520000000000,7682,7682,7674,7674,1719,610716,610670
2024-09-09 21:13:00.000000000,1725887580000000000,7674,7676,7672,7672,1059,610670,610711
2024-09-09 21:14:00.000000000,1725887640000000000,7672,7678,7672,7674,972,610711,610683
2024-09-09 21:15:00.000000000,1725887700000000000,7674,7676,7672,7674,1037,610683,610759
2024-09-09 21:16:00.000000000,1725887760000000000,7674,7680,7672,7678,1283,610759,610903
2024-09-09 21:17:00.000000000,1725887820000000000,7678,7678,7672,7674,996,610903,611043
2024-09-09 21:18:00.000000000,1725887880000000000,7674,7680,7672,7680,1022,611043,611050
2024-09-09 21:19:00.000000000,1725887940000000000,7680,7682,7678,7680,963,611050,611151
2024-09-09 21:20:00.000000000,1725888000000000000,7680,7682,7678,7678,976,611151,611273
2024-09-09 21:21:00.000000000,1725888060000000000,7678,7678,7670,7672,1338,611273,611377
2024-09-09 21:22:00.000000000,1725888120000000000,7672,7674,7670,7674,1020,611377,611506
2024-09-09 21:23:00.000000000,1725888180000000000,7674,7676,7670,7672,751,611506,611467
2024-09-09 21:24:00.000000000,1725888240000000000,7672,7674,7668,7674,1575,611467,611585
2024-09-09 21:25:00.000000000,1725888300000000000,7674,7678,7672,7676,1189,611585,611685
2024-09-09 21:26:00.000000000,1725888360000000000,7676,7678,7674,7674,467,611685,611868
2024-09-09 21:27:00.000000000,1725888420000000000,7674,7676,7674,7676,379,611868,611898
2024-09-09 21:28:00.000000000,1725888480000000000,7676,7680,7674,7676,897,611898,611944
2024-09-09 21:29:00.000000000,1725888540000000000,7676,7676,7672,7674,471,611944,611921
2024-09-09 21:30:00.000000000,1725888600000000000,7674,7682,7674,7676,2492,611921,612152
2024-09-09 21:31:00.000000000,1725888660000000000,7676,7682,7674,7676,1875,612152,612387
2024-09-09 21:32:00.000000000,1725888720000000000,7676,7682,7672,7682,1279,612387,612564
2024-09-09 21:33:00.000000000,1725888780000000000,7682,7682,7676,7676,880,612564,612545
2024-09-09 21:34:00.000000000,1725888840000000000,7676,7682,7676,7682,918,612545,612448
2024-09-09 21:35:00.000000000,1725888900000000000,7682,7690,7682,7684,2318,612448,612257
2024-09-09 21:36:00.000000000,1725888960000000000,7684,7694,7684,7692,1502,612257,612032
2024-09-09 21:37:00.000000000,1725889020000000000,7692,7694,7680,7680,1655,612032,611955
2024-09-09 21:38:00.000000000,1725889080000000000,7680,7680,7666,7668,4326,611955,612461
2024-09-09 21:39:00.000000000,1725889140000000000,7668,7678,7668,7676,1736,612461,612452
2024-09-09 21:40:00.000000000,1725889200000000000,7676,7678,7670,7672,1276,612452,612500
2024-09-09 21:41:00.000000000,1725889260000000000,7672,7674,7666,7672,2615,612500,612973
2024-09-09 21:42:00.000000000,1725889320000000000,7672,7678,7672,7672,879,612973,612953
2024-09-09 21:43:00.000000000,1725889380000000000,7672,7676,7670,7672,972,612953,612988
2024-09-09 21:44:00.000000000,1725889440000000000,7672,7674,7670,7674,486,612988,612941
2024-09-09 21:45:00.000000000,1725889500000000000,7674,7674,7668,7670,1213,612941,613001
2024-09-09 21:46:00.000000000,1725889560000000000,7670,7670,7662,7664,2402,613001,613285
2024-09-09 21:47:00.000000000,1725889620000000000,7664,7668,7662,7664,1019,613285,613404
2024-09-09 21:48:00.000000000,1725889680000000000,7664,7666,7660,7660,2110,613404,613537
2024-09-09 21:49:00.000000000,1725889740000000000,7660,7668,7660,7666,1505,613537,613366
2024-09-09 21:50:00.000000000,1725889800000000000,7666,7672,7664,7670,1448,613366,613387
2024-09-09 21:51:00.000000000,1725889860000000000,7670,7670,7664,7664,936,613387,613521
2024-09-09 21:52:00.000000000,1725889920000000000,7664,7670,7662,7670,906,613521,613525
2024-09-09 21:53:00.000000000,1725889980000000000,7670,7672,7668,7670,683,613525,613469
2024-09-09 21:54:00.000000000,1725890040000000000,7670,7670,7664,7666,645,613469,613513
2024-09-09 21:55:00.000000000,1725890100000000000,7666,7670,7664,7670,356,613513,613470
2024-09-09 21:56:00.000000000,1725890160000000000,7670,7670,7666,7670,435,613470,613391
2024-09-09 21:57:00.000000000,1725890220000000000,7670,7670,7666,7668,253,613391,613438
2024-09-09 21:58:00.000000000,1725890280000000000,7668,7672,7668,7672,295,613438,613419
2024-09-09 21:59:00.000000000,1725890340000000000,7672,7676,7672,7676,857,613419,613307
2024-09-09 22:00:00.000000000,1725890400000000000,7676,7682,7674,7678,1361,613307,613012
2024-09-09 22:01:00.000000000,1725890460000000000,7678,7684,7676,7682,1011,613012,612902
2024-09-09 22:02:00.000000000,1725890520000000000,7682,7684,7676,7676,1338,612902,612968
2024-09-09 22:03:00.000000000,1725890580000000000,7676,7682,7676,7676,712,612968,612824
