datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-05-10 22:32:00.000000000,1652193120000000000,11474,11484,11470,11482,2469,307197,307026
2022-05-10 22:33:00.000000000,1652193180000000000,11482,11492,11480,11490,3209,307026,307406
2022-05-10 22:34:00.000000000,1652193240000000000,11490,11496,11482,11492,2553,307406,307638
2022-05-10 22:35:00.000000000,1652193300000000000,11492,11514,11490,11510,5003,307638,308171
2022-05-10 22:36:00.000000000,1652193360000000000,11510,11514,11496,11502,3718,308171,308080
2022-05-10 22:37:00.000000000,1652193420000000000,11502,11504,11488,11494,2205,308080,307980
2022-05-10 22:38:00.000000000,1652193480000000000,11494,11500,11490,11492,1517,307980,308073
2022-05-10 22:39:00.000000000,1652193540000000000,11492,11492,11478,11484,2522,308073,307760
2022-05-10 22:40:00.000000000,1652193600000000000,11484,11486,11466,11472,3181,307760,307100
2022-05-10 22:41:00.000000000,1652193660000000000,11472,11478,11468,11468,1442,307100,307150
2022-05-10 22:42:00.000000000,1652193720000000000,11468,11472,11462,11470,1868,307150,306858
2022-05-10 22:43:00.000000000,1652193780000000000,11470,11474,11450,11454,3124,306858,306635
2022-05-10 22:44:00.000000000,1652193840000000000,11454,11454,11446,11446,2445,306635,306620
2022-05-10 22:45:00.000000000,1652193900000000000,11446,11462,11446,11454,1752,306620,306496
2022-05-10 22:46:00.000000000,1652193960000000000,11454,11460,11450,11458,1128,306496,306452
2022-05-10 22:47:00.000000000,1652194020000000000,11458,11458,11436,11440,2732,306452,306148
2022-05-10 22:48:00.000000000,1652194080000000000,11440,11446,11434,11440,1308,306148,306007
2022-05-10 22:49:00.000000000,1652194140000000000,11440,11440,11422,11428,2763,306007,305787
2022-05-10 22:50:00.000000000,1652194200000000000,11428,11436,11424,11426,1819,305787,305627
2022-05-10 22:51:00.000000000,1652194260000000000,11426,11436,11424,11428,1563,305627,305657
2022-05-10 22:52:00.000000000,1652194320000000000,11428,11442,11426,11436,1831,305657,305438
2022-05-10 22:53:00.000000000,1652194380000000000,11436,11444,11436,11438,1275,305438,305368
2022-05-10 22:54:00.000000000,1652194440000000000,11438,11442,11422,11430,1861,305368,305092
2022-05-10 22:55:00.000000000,1652194500000000000,11430,11450,11430,11448,2038,305092,304894
2022-05-10 22:56:00.000000000,1652194560000000000,11448,11452,11442,11450,1439,304894,304800
2022-05-10 22:57:00.000000000,1652194620000000000,11450,11452,11446,11446,1343,304800,304641
2022-05-10 22:58:00.000000000,1652194680000000000,11446,11448,11426,11430,2244,304641,304082
2022-05-10 22:59:00.000000000,1652194740000000000,11430,11436,11426,11432,2204,304082,303473
2022-05-11 09:00:00.000000000,1652230800000000000,11390,11420,11370,11384,9656,303473,303510
2022-05-11 09:01:00.000000000,1652230860000000000,11384,11388,11372,11388,4493,303510,303633
2022-05-11 09:02:00.000000000,1652230920000000000,11388,11394,11376,11390,2661,303633,303841
2022-05-11 09:03:00.000000000,1652230980000000000,11390,11414,11386,11396,3384,303841,303626
2022-05-11 09:04:00.000000000,1652231040000000000,11396,11404,11390,11400,3172,303626,303814
2022-05-11 09:05:00.000000000,1652231100000000000,11400,11400,11380,11380,3200,303814,304158
2022-05-11 09:06:00.000000000,1652231160000000000,11380,11394,11380,11390,1210,304158,304244
2022-05-11 09:07:00.000000000,1652231220000000000,11390,11406,11390,11402,1976,304244,304431
2022-05-11 09:08:00.000000000,1652231280000000000,11402,11408,11396,11408,1516,304431,304427
2022-05-11 09:09:00.000000000,1652231340000000000,11408,11434,11406,11428,3552,304427,304142
2022-05-11 09:10:00.000000000,1652231400000000000,11428,11432,11424,11428,1639,304142,304142
2022-05-11 09:11:00.000000000,1652231460000000000,11428,11436,11422,11436,1589,304142,304215
2022-05-11 09:12:00.000000000,1652231520000000000,11436,11438,11416,11420,1741,304215,304125
2022-05-11 09:13:00.000000000,1652231580000000000,11420,11422,11412,11418,1416,304125,303910
2022-05-11 09:14:00.000000000,1652231640000000000,11418,11434,11416,11434,1104,303910,303982
2022-05-11 09:15:00.000000000,1652231700000000000,11434,11454,11430,11454,3461,303982,304324
2022-05-11 09:16:00.000000000,1652231760000000000,11454,11454,11444,11446,1207,304324,304329
2022-05-11 09:17:00.000000000,1652231820000000000,11446,11478,11446,11476,3667,304329,304385
2022-05-11 09:18:00.000000000,1652231880000000000,11476,11480,11468,11474,2359,304385,304471
2022-05-11 09:19:00.000000000,1652231940000000000,11474,11476,11466,11474,1763,304471,304496
2022-05-11 09:20:00.000000000,1652232000000000000,11474,11486,11472,11480,2207,304496,304758
2022-05-11 09:21:00.000000000,1652232060000000000,11480,11482,11472,11476,1336,304758,304858
2022-05-11 09:22:00.000000000,1652232120000000000,11476,11496,11476,11496,2243,304858,304898
2022-05-11 09:23:00.000000000,1652232180000000000,11496,11502,11488,11502,4163,304898,305610
2022-05-11 09:24:00.000000000,1652232240000000000,11502,11512,11500,11510,3679,305610,306790
2022-05-11 09:25:00.000000000,1652232300000000000,11510,11520,11498,11500,3227,306790,307063
2022-05-11 09:26:00.000000000,1652232360000000000,11500,11500,11490,11494,1624,307063,307027
2022-05-11 09:27:00.000000000,1652232420000000000,11494,11500,11488,11494,1810,307027,307024
2022-05-11 09:28:00.000000000,1652232480000000000,11494,11496,11482,11484,1690,307024,307115
2022-05-11 09:29:00.000000000,1652232540000000000,11484,11490,11480,11484,1421,307115,307020
2022-05-11 09:30:00.000000000,1652232600000000000,11484,11500,11478,11500,1911,307020,307244
2022-05-11 09:31:00.000000000,1652232660000000000,11500,11522,11498,11522,3610,307244,308023
2022-05-11 09:32:00.000000000,1652232720000000000,11522,11532,11520,11530,3978,308023,308535
2022-05-11 09:33:00.000000000,1652232780000000000,11530,11530,11518,11526,1810,308535,308686
2022-05-11 09:34:00.000000000,1652232840000000000,11526,11526,11504,11520,2316,308686,308318
2022-05-11 09:35:00.000000000,1652232900000000000,11520,11522,11508,11514,1432,308318,308408
2022-05-11 09:36:00.000000000,1652232960000000000,11514,11516,11504,11506,1113,308408,308382
2022-05-11 09:37:00.000000000,1652233020000000000,11506,11516,11494,11504,3338,308382,308926
2022-05-11 09:38:00.000000000,1652233080000000000,11504,11512,11498,11502,2704,308926,309124
2022-05-11 09:39:00.000000000,1652233140000000000,11502,11526,11500,11526,2199,309124,309139
2022-05-11 09:40:00.000000000,1652233200000000000,11526,11540,11516,11540,4339,309139,308942
2022-05-11 09:41:00.000000000,1652233260000000000,11540,11572,11538,11564,7247,308942,308773
2022-05-11 09:42:00.000000000,1652233320000000000,11564,11596,11564,11584,6888,308773,309520
2022-05-11 09:43:00.000000000,1652233380000000000,11584,11586,11564,11568,4541,309520,309344
2022-05-11 09:44:00.000000000,1652233440000000000,11568,11572,11560,11570,1906,309344,309594
2022-05-11 09:45:00.000000000,1652233500000000000,11570,11574,11552,11558,2258,309594,309522
2022-05-11 09:46:00.000000000,1652233560000000000,11558,11580,11558,11578,1740,309522,309577
2022-05-11 09:47:00.000000000,1652233620000000000,11578,11622,11578,11602,8064,309577,310455
2022-05-11 09:48:00.000000000,1652233680000000000,11602,11606,11594,11600,2750,310455,310903
2022-05-11 09:49:00.000000000,1652233740000000000,11600,11616,11592,11616,2862,310903,311584
2022-05-11 09:50:00.000000000,1652233800000000000,11616,11620,11588,11590,3061,311584,311829
2022-05-11 09:51:00.000000000,1652233860000000000,11590,11590,11570,11576,3177,311829,311535
2022-05-11 09:52:00.000000000,1652233920000000000,11576,11580,11572,11580,1317,311535,311777
2022-05-11 09:53:00.000000000,1652233980000000000,11580,11592,11570,11574,1525,311777,311912
2022-05-11 09:54:00.000000000,1652234040000000000,11574,11576,11562,11568,2133,311912,311782
2022-05-11 09:55:00.000000000,1652234100000000000,11568,11572,11556,11564,2049,311782,311690
2022-05-11 09:56:00.000000000,1652234160000000000,11564,11574,11552,11566,1739,311690,311585
2022-05-11 09:57:00.000000000,1652234220000000000,11566,11570,11554,11562,1274,311585,311528
2022-05-11 09:58:00.000000000,1652234280000000000,11562,11580,11560,11576,1355,311528,311564
2022-05-11 09:59:00.000000000,1652234340000000000,11576,11584,11568,11572,1279,311564,311602
2022-05-11 10:00:00.000000000,1652234400000000000,11572,11574,11558,11570,1995,311602,311728
2022-05-11 10:01:00.000000000,1652234460000000000,11570,11570,11546,11556,2155,311728,311518
2022-05-11 10:02:00.000000000,1652234520000000000,11556,11558,11552,11556,1236,311518,311353
2022-05-11 10:03:00.000000000,1652234580000000000,11556,11568,11556,11558,995,311353,311268
2022-05-11 10:04:00.000000000,1652234640000000000,11558,11574,11554,11566,1151,311268,311291
2022-05-11 10:05:00.000000000,1652234700000000000,11566,11598,11566,11588,2773,311291,311560
2022-05-11 10:06:00.000000000,1652234760000000000,11588,11598,11588,11588,989,311560,311824
2022-05-11 10:07:00.000000000,1652234820000000000,11588,11588,11566,11578,1836,311824,311685
2022-05-11 10:08:00.000000000,1652234880000000000,11578,11584,11572,11580,696,311685,311655
2022-05-11 10:09:00.000000000,1652234940000000000,11580,11582,11568,11582,731,311655,311561
2022-05-11 10:10:00.000000000,1652235000000000000,11582,11592,11562,11574,1823,311561,311463
2022-05-11 10:11:00.000000000,1652235060000000000,11574,11580,11568,11576,779,311463,311425
2022-05-11 10:12:00.000000000,1652235120000000000,11576,11586,11568,11586,750,311425,311476
2022-05-11 10:13:00.000000000,1652235180000000000,11586,11608,11584,11608,3037,311476,311685
2022-05-11 10:14:00.000000000,1652235240000000000,11608,11610,11596,11606,1777,311685,311868
2022-05-11 10:30:00.000000000,1652236200000000000,11616,11632,11606,11614,7887,311868,312339
2022-05-11 10:31:00.000000000,1652236260000000000,11614,11618,11608,11612,2938,312339,312357
2022-05-11 10:32:00.000000000,1652236320000000000,11612,11638,11612,11622,4330,312357,312363
2022-05-11 10:33:00.000000000,1652236380000000000,11622,11650,11620,11636,4859,312363,312473
2022-05-11 10:34:00.000000000,1652236440000000000,11636,11642,11630,11632,1885,312473,312494
2022-05-11 10:35:00.000000000,1652236500000000000,11632,11636,11618,11622,2471,312494,312570
2022-05-11 10:36:00.000000000,1652236560000000000,11622,11622,11612,11620,1773,312570,312658
2022-05-11 10:37:00.000000000,1652236620000000000,11620,11624,11606,11610,2005,312658,312764
2022-05-11 10:38:00.000000000,1652236680000000000,11610,11616,11598,11606,1877,312764,312937
2022-05-11 10:39:00.000000000,1652236740000000000,11606,11612,11600,11604,1168,312937,313109
2022-05-11 10:40:00.000000000,1652236800000000000,11604,11618,11604,11614,1350,313109,313325
2022-05-11 10:41:00.000000000,1652236860000000000,11614,11616,11586,11592,2482,313325,313101
2022-05-11 10:42:00.000000000,1652236920000000000,11592,11602,11590,11600,1183,313101,313156
2022-05-11 10:43:00.000000000,1652236980000000000,11600,11600,11586,11596,1428,313156,313091
2022-05-11 10:44:00.000000000,1652237040000000000,11596,11606,11592,11594,1777,313091,313350
2022-05-11 10:45:00.000000000,1652237100000000000,11594,11600,11574,11580,2964,313350,313298
2022-05-11 10:46:00.000000000,1652237160000000000,11580,11584,11566,11572,1842,313298,313121
2022-05-11 10:47:00.000000000,1652237220000000000,11572,11580,11570,11576,911,313121,313036
2022-05-11 10:48:00.000000000,1652237280000000000,11576,11576,11546,11558,4578,313036,312281
2022-05-11 10:49:00.000000000,1652237340000000000,11558,11564,11556,11564,1595,312281,312209
2022-05-11 10:50:00.000000000,1652237400000000000,11564,11574,11556,11570,1811,312209,312163
2022-05-11 10:51:00.000000000,1652237460000000000,11570,11584,11570,11578,1826,312163,312296
2022-05-11 10:52:00.000000000,1652237520000000000,11578,11584,11570,11576,1150,312296,312357
2022-05-11 10:53:00.000000000,1652237580000000000,11576,11576,11568,11572,740,312357,312422
2022-05-11 10:54:00.000000000,1652237640000000000,11572,11580,11572,11580,877,312422,312255
2022-05-11 10:55:00.000000000,1652237700000000000,11580,11582,11560,11560,1072,312255,312201
2022-05-11 10:56:00.000000000,1652237760000000000,11560,11582,11560,11580,938,312201,312112
2022-05-11 10:57:00.000000000,1652237820000000000,11580,11590,11574,11580,1258,312112,312083
2022-05-11 10:58:00.000000000,1652237880000000000,11580,11594,11578,11590,1317,312083,311900
2022-05-11 10:59:00.000000000,1652237940000000000,11590,11604,11590,11600,2174,311900,312180
2022-05-11 11:00:00.000000000,1652238000000000000,11600,11606,11588,11590,1857,312180,312256
2022-05-11 11:01:00.000000000,1652238060000000000,11590,11590,11582,11584,992,312256,312285
2022-05-11 11:02:00.000000000,1652238120000000000,11584,11586,11570,11574,1000,312285,312214
2022-05-11 11:03:00.000000000,1652238180000000000,11574,11584,11572,11584,805,312214,312326
2022-05-11 11:04:00.000000000,1652238240000000000,11584,11586,11568,11568,880,312326,312303
2022-05-11 11:05:00.000000000,1652238300000000000,11568,11580,11564,11578,927,312303,312368
2022-05-11 11:06:00.000000000,1652238360000000000,11578,11588,11570,11576,772,312368,312378
2022-05-11 11:07:00.000000000,1652238420000000000,11576,11586,11572,11582,541,312378,312404
2022-05-11 11:08:00.000000000,1652238480000000000,11582,11592,11580,11582,979,312404,312342
2022-05-11 11:09:00.000000000,1652238540000000000,11582,11592,11576,11586,760,312342,312387
2022-05-11 11:10:00.000000000,1652238600000000000,11586,11586,11572,11574,707,312387,312352
2022-05-11 11:11:00.000000000,1652238660000000000,11574,11578,11566,11576,1707,312352,312289
2022-05-11 11:12:00.000000000,1652238720000000000,11576,11578,11560,11564,1037,312289,312257
2022-05-11 11:13:00.000000000,1652238780000000000,11564,11568,11560,11564,787,312257,312250
2022-05-11 11:14:00.000000000,1652238840000000000,11564,11574,11562,11568,677,312250,312227
2022-05-11 11:15:00.000000000,1652238900000000000,11568,11578,11564,11566,852,312227,312270
2022-05-11 11:16:00.000000000,1652238960000000000,11566,11572,11552,11558,1773,312270,312095
2022-05-11 11:17:00.000000000,1652239020000000000,11558,11574,11558,11572,1052,312095,312097
2022-05-11 11:18:00.000000000,1652239080000000000,11572,11584,11570,11582,1154,312097,312111
2022-05-11 11:19:00.000000000,1652239140000000000,11582,11592,11578,11588,1899,312111,312371
2022-05-11 11:20:00.000000000,1652239200000000000,11588,11592,11582,11582,984,312371,312405
2022-05-11 11:21:00.000000000,1652239260000000000,11582,11606,11582,11602,2678,312405,313089
2022-05-11 11:22:00.000000000,1652239320000000000,11602,11612,11596,11610,1738,313089,313659
2022-05-11 11:23:00.000000000,1652239380000000000,11610,11610,11600,11602,1124,313659,313876
2022-05-11 11:24:00.000000000,1652239440000000000,11602,11616,11594,11614,2307,313876,314112
2022-05-11 11:25:00.000000000,1652239500000000000,11614,11618,11602,11606,1260,314112,314217
2022-05-11 11:26:00.000000000,1652239560000000000,11606,11610,11600,11604,1461,314217,314526
2022-05-11 11:27:00.000000000,1652239620000000000,11604,11612,11600,11604,1060,314526,314759
2022-05-11 11:28:00.000000000,1652239680000000000,11604,11606,11594,11596,1013,314759,314908
2022-05-11 11:29:00.000000000,1652239740000000000,11596,11610,11596,11606,1759,314908,314647
2022-05-11 13:30:00.000000000,1652247000000000000,11636,11668,11636,11660,9275,314647,314924
2022-05-11 13:31:00.000000000,1652247060000000000,11660,11666,11652,11658,3125,314924,314952
2022-05-11 13:32:00.000000000,1652247120000000000,11658,11662,11642,11650,2945,314952,314971
2022-05-11 13:33:00.000000000,1652247180000000000,11650,11652,11628,11632,3459,314971,314897
2022-05-11 13:34:00.000000000,1652247240000000000,11632,11636,11620,11630,3076,314897,315437
2022-05-11 13:35:00.000000000,1652247300000000000,11630,11636,11624,11636,2255,315437,316045
2022-05-11 13:36:00.000000000,1652247360000000000,11636,11638,11604,11606,2883,316045,316248
2022-05-11 13:37:00.000000000,1652247420000000000,11606,11614,11596,11602,2894,316248,316505
2022-05-11 13:38:00.000000000,1652247480000000000,11602,11612,11592,11600,2473,316505,316622
2022-05-11 13:39:00.000000000,1652247540000000000,11600,11604,11588,11588,1811,316622,316519
2022-05-11 13:40:00.000000000,1652247600000000000,11588,11588,11568,11572,4476,316519,316341
2022-05-11 13:41:00.000000000,1652247660000000000,11572,11582,11570,11576,1593,316341,316347
2022-05-11 13:42:00.000000000,1652247720000000000,11576,11576,11558,11560,3877,316347,315603
2022-05-11 13:43:00.000000000,1652247780000000000,11560,11570,11560,11568,2379,315603,315934
2022-05-11 13:44:00.000000000,1652247840000000000,11568,11568,11544,11562,3925,315934,315769
2022-05-11 13:45:00.000000000,1652247900000000000,11562,11578,11560,11574,2670,315769,315775
2022-05-11 13:46:00.000000000,1652247960000000000,11574,11578,11568,11574,1472,315775,315797
2022-05-11 13:47:00.000000000,1652248020000000000,11574,11584,11566,11572,2147,315797,315970
2022-05-11 13:48:00.000000000,1652248080000000000,11572,11584,11572,11584,1383,315970,315826
2022-05-11 13:49:00.000000000,1652248140000000000,11584,11586,11576,11578,1211,315826,315959
2022-05-11 13:50:00.000000000,1652248200000000000,11578,11580,11572,11574,792,315959,316094
2022-05-11 13:51:00.000000000,1652248260000000000,11574,11592,11572,11588,1788,316094,315988
2022-05-11 13:52:00.000000000,1652248320000000000,11588,11606,11588,11604,2678,315988,316051
2022-05-11 13:53:00.000000000,1652248380000000000,11604,11610,11598,11602,2401,316051,316175
2022-05-11 13:54:00.000000000,1652248440000000000,11602,11602,11596,11598,1465,316175,316542
2022-05-11 13:55:00.000000000,1652248500000000000,11598,11608,11584,11590,2301,316542,316829
2022-05-11 13:56:00.000000000,1652248560000000000,11590,11590,11572,11572,1478,316829,316933
2022-05-11 13:57:00.000000000,1652248620000000000,11572,11580,11566,11570,1758,316933,317033
2022-05-11 13:58:00.000000000,1652248680000000000,11570,11572,11562,11568,1450,317033,317093
2022-05-11 13:59:00.000000000,1652248740000000000,11568,11570,11560,11568,1181,317093,317263
2022-05-11 14:00:00.000000000,1652248800000000000,11568,11574,11550,11558,3998,317263,317832
2022-05-11 14:01:00.000000000,1652248860000000000,11558,11568,11556,11566,1571,317832,318055
2022-05-11 14:02:00.000000000,1652248920000000000,11566,11570,11560,11570,1046,318055,318263
2022-05-11 14:03:00.000000000,1652248980000000000,11570,11570,11554,11558,1073,318263,318308
2022-05-11 14:04:00.000000000,1652249040000000000,11558,11564,11546,11556,2212,318308,318476
2022-05-11 14:05:00.000000000,1652249100000000000,11556,11556,11534,11542,4061,318476,317869
2022-05-11 14:06:00.000000000,1652249160000000000,11542,11542,11530,11530,2879,317869,317878
2022-05-11 14:07:00.000000000,1652249220000000000,11530,11536,11520,11524,2523,317878,317826
2022-05-11 14:08:00.000000000,1652249280000000000,11524,11526,11516,11526,2891,317826,318032
2022-05-11 14:09:00.000000000,1652249340000000000,11526,11530,11508,11508,3006,318032,317742
2022-05-11 14:10:00.000000000,1652249400000000000,11508,11526,11508,11522,2794,317742,317727
2022-05-11 14:11:00.000000000,1652249460000000000,11522,11526,11520,11524,1510,317727,317842
2022-05-11 14:12:00.000000000,1652249520000000000,11524,11532,11520,11532,1774,317842,317811
2022-05-11 14:13:00.000000000,1652249580000000000,11532,11548,11526,11546,3019,317811,317274
2022-05-11 14:14:00.000000000,1652249640000000000,11546,11552,11538,11542,1967,317274,317223
2022-05-11 14:15:00.000000000,1652249700000000000,11542,11556,11542,11546,1956,317223,317224
2022-05-11 14:16:00.000000000,1652249760000000000,11546,11550,11536,11542,1228,317224,317130
2022-05-11 14:17:00.000000000,1652249820000000000,11542,11550,11540,11542,1761,317130,317191
2022-05-11 14:18:00.000000000,1652249880000000000,11542,11550,11540,11550,1274,317191,317209
2022-05-11 14:19:00.000000000,1652249940000000000,11550,11558,11548,11558,1666,317209,317332
2022-05-11 14:20:00.000000000,1652250000000000000,11558,11558,11546,11550,1495,317332,317345
2022-05-11 14:21:00.000000000,1652250060000000000,11550,11552,11544,11544,883,317345,317456
2022-05-11 14:22:00.000000000,1652250120000000000,11544,11568,11536,11564,2587,317456,317125
2022-05-11 14:23:00.000000000,1652250180000000000,11564,11576,11564,11572,2567,317125,317347
2022-05-11 14:24:00.000000000,1652250240000000000,11572,11572,11566,11570,958,317347,317420
2022-05-11 14:25:00.000000000,1652250300000000000,11570,11570,11552,11552,1535,317420,317448
2022-05-11 14:26:00.000000000,1652250360000000000,11552,11560,11552,11560,1070,317448,317725
2022-05-11 14:27:00.000000000,1652250420000000000,11560,11568,11558,11562,697,317725,317749
2022-05-11 14:28:00.000000000,1652250480000000000,11562,11566,11544,11554,1331,317749,317640
2022-05-11 14:29:00.000000000,1652250540000000000,11554,11572,11552,11560,1449,317640,317789
2022-05-11 14:30:00.000000000,1652250600000000000,11560,11562,11546,11552,1442,317789,317884
2022-05-11 14:31:00.000000000,1652250660000000000,11552,11554,11546,11552,1057,317884,318056
2022-05-11 14:32:00.000000000,1652250720000000000,11552,11576,11550,11574,1798,318056,318030
2022-05-11 14:33:00.000000000,1652250780000000000,11574,11574,11536,11542,3292,318030,318160
2022-05-11 14:34:00.000000000,1652250840000000000,11542,11558,11542,11550,1327,318160,318496
2022-05-11 14:35:00.000000000,1652250900000000000,11550,11556,11548,11554,853,318496,318562
2022-05-11 14:36:00.000000000,1652250960000000000,11554,11566,11548,11550,2108,318562,318949
2022-05-11 14:37:00.000000000,1652251020000000000,11550,11564,11546,11564,963,318949,318875
2022-05-11 14:38:00.000000000,1652251080000000000,11564,11566,11556,11560,811,318875,319115
2022-05-11 14:39:00.000000000,1652251140000000000,11560,11574,11558,11574,1376,319115,319139
2022-05-11 14:40:00.000000000,1652251200000000000,11574,11586,11570,11582,2736,319139,319242
2022-05-11 14:41:00.000000000,1652251260000000000,11582,11584,11570,11574,1350,319242,319354
2022-05-11 14:42:00.000000000,1652251320000000000,11574,11594,11574,11588,2254,319354,319417
2022-05-11 14:43:00.000000000,1652251380000000000,11588,11592,11580,11582,1314,319417,319586
2022-05-11 14:44:00.000000000,1652251440000000000,11582,11588,11580,11588,894,319586,319787
2022-05-11 14:45:00.000000000,1652251500000000000,11588,11600,11588,11600,2937,319787,320035
2022-05-11 14:46:00.000000000,1652251560000000000,11600,11600,11584,11586,2007,320035,320193
2022-05-11 14:47:00.000000000,1652251620000000000,11586,11590,11584,11590,1209,320193,320524
2022-05-11 14:48:00.000000000,1652251680000000000,11590,11590,11582,11582,1210,320524,320520
2022-05-11 14:49:00.000000000,1652251740000000000,11582,11584,11572,11580,1989,320520,320432
2022-05-11 14:50:00.000000000,1652251800000000000,11580,11582,11572,11582,1740,320432,320724
2022-05-11 14:51:00.000000000,1652251860000000000,11582,11582,11574,11578,1216,320724,321177
2022-05-11 14:52:00.000000000,1652251920000000000,11578,11580,11574,11580,1142,321177,321640
2022-05-11 14:53:00.000000000,1652251980000000000,11580,11580,11564,11566,1954,321640,321521
2022-05-11 14:54:00.000000000,1652252040000000000,11566,11570,11562,11568,1354,321521,321535
2022-05-11 14:55:00.000000000,1652252100000000000,11568,11574,11558,11562,1957,321535,321288
2022-05-11 14:56:00.000000000,1652252160000000000,11562,11572,11560,11566,1673,321288,321419
2022-05-11 14:57:00.000000000,1652252220000000000,11566,11576,11566,11574,1241,321419,321241
2022-05-11 14:58:00.000000000,1652252280000000000,11574,11582,11572,11578,1622,321241,320887
2022-05-11 14:59:00.000000000,1652252340000000000,11578,11582,11576,11580,2923,320887,320285
2022-05-11 21:00:00.000000000,1652274000000000000,11588,11592,11518,11546,13811,320285,321277
2022-05-11 21:01:00.000000000,1652274060000000000,11546,11546,11532,11540,7407,321277,320555
2022-05-11 21:02:00.000000000,1652274120000000000,11540,11542,11510,11520,7452,320555,319983
2022-05-11 21:03:00.000000000,1652274180000000000,11520,11520,11496,11512,6868,319983,319773
2022-05-11 21:04:00.000000000,1652274240000000000,11512,11528,11506,11524,4427,319773,319195
2022-05-11 21:05:00.000000000,1652274300000000000,11524,11540,11520,11534,4683,319195,319088
2022-05-11 21:06:00.000000000,1652274360000000000,11534,11540,11516,11536,4416,319088,319049
2022-05-11 21:07:00.000000000,1652274420000000000,11536,11542,11532,11538,5204,319049,319769
2022-05-11 21:08:00.000000000,1652274480000000000,11538,11548,11530,11546,3541,319769,319651
2022-05-11 21:09:00.000000000,1652274540000000000,11546,11546,11528,11532,3243,319651,319368
2022-05-11 21:10:00.000000000,1652274600000000000,11532,11536,11518,11534,3185,319368,319202
2022-05-11 21:11:00.000000000,1652274660000000000,11534,11556,11530,11554,3960,319202,319006
2022-05-11 21:12:00.000000000,1652274720000000000,11554,11590,11552,11584,7676,319006,318651
2022-05-11 21:13:00.000000000,1652274780000000000,11584,11596,11570,11592,3931,318651,318925
2022-05-11 21:14:00.000000000,1652274840000000000,11592,11594,11584,11586,2882,318925,318914
2022-05-11 21:15:00.000000000,1652274900000000000,11586,11592,11578,11584,3078,318914,319377
2022-05-11 21:16:00.000000000,1652274960000000000,11584,11586,11560,11572,3587,319377,319539
2022-05-11 21:17:00.000000000,1652275020000000000,11572,11580,11564,11578,1638,319539,319695
2022-05-11 21:18:00.000000000,1652275080000000000,11578,11616,11578,11612,6121,319695,320028
2022-05-11 21:19:00.000000000,1652275140000000000,11612,11628,11606,11620,5608,320028,321057
2022-05-11 21:20:00.000000000,1652275200000000000,11620,11620,11604,11604,3393,321057,321310
2022-05-11 21:21:00.000000000,1652275260000000000,11604,11610,11600,11606,2050,321310,321473
2022-05-11 21:22:00.000000000,1652275320000000000,11606,11610,11596,11596,2099,321473,321955
2022-05-11 21:23:00.000000000,1652275380000000000,11596,11596,11576,11592,3200,321955,321856
2022-05-11 21:24:00.000000000,1652275440000000000,11592,11616,11592,11612,2339,321856,321985
2022-05-11 21:25:00.000000000,1652275500000000000,11612,11622,11604,11616,3150,321985,322685
2022-05-11 21:26:00.000000000,1652275560000000000,11616,11636,11614,11632,4091,322685,323043
2022-05-11 21:27:00.000000000,1652275620000000000,11632,11648,11626,11632,3902,323043,323240
2022-05-11 21:28:00.000000000,1652275680000000000,11632,11646,11628,11638,2703,323240,323465
2022-05-11 21:29:00.000000000,1652275740000000000,11638,11658,11638,11654,4855,323465,324506
2022-05-11 21:30:00.000000000,1652275800000000000,11654,11686,11654,11684,9925,324506,325408
2022-05-11 21:31:00.000000000,1652275860000000000,11684,11698,11684,11694,6278,325408,325718
2022-05-11 21:32:00.000000000,1652275920000000000,11694,11728,11694,11726,11345,325718,327201
2022-05-11 21:33:00.000000000,1652275980000000000,11726,11726,11702,11708,5625,327201,327212
2022-05-11 21:34:00.000000000,1652276040000000000,11708,11718,11698,11712,4744,327212,327420
2022-05-11 21:35:00.000000000,1652276100000000000,11712,11718,11700,11702,4666,327420,327749
2022-05-11 21:36:00.000000000,1652276160000000000,11702,11708,11696,11700,3749,327749,328258
2022-05-11 21:37:00.000000000,1652276220000000000,11700,11708,11694,11700,3174,328258,328621
2022-05-11 21:38:00.000000000,1652276280000000000,11700,11720,11698,11718,3330,328621,329091
2022-05-11 21:39:00.000000000,1652276340000000000,11718,11720,11706,11710,2042,329091,329569
2022-05-11 21:40:00.000000000,1652276400000000000,11710,11736,11698,11698,6281,329569,329510
2022-05-11 21:41:00.000000000,1652276460000000000,11698,11706,11690,11698,3701,329510,329331
2022-05-11 21:42:00.000000000,1652276520000000000,11698,11710,11698,11702,2150,329331,329277
2022-05-11 21:43:00.000000000,1652276580000000000,11702,11718,11702,11716,1884,329277,329162
2022-05-11 21:44:00.000000000,1652276640000000000,11716,11724,11700,11704,2718,329162,329205
2022-05-11 21:45:00.000000000,1652276700000000000,11704,11712,11682,11688,3811,329205,328518
2022-05-11 21:46:00.000000000,1652276760000000000,11688,11692,11674,11682,4939,328518,327661
2022-05-11 21:47:00.000000000,1652276820000000000,11682,11704,11678,11698,2660,327661,327732
2022-05-11 21:48:00.000000000,1652276880000000000,11698,11706,11690,11700,2468,327732,328150
