datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-07-09 11:22:00.000000000,1625800920000000000,8504,8506,8498,8504,2629,402238,402073
2021-07-09 11:23:00.000000000,1625800980000000000,8504,8506,8494,8502,3051,402073,401738
2021-07-09 11:24:00.000000000,1625801040000000000,8502,8506,8498,8500,2167,401738,401542
2021-07-09 11:25:00.000000000,1625801100000000000,8500,8510,8498,8504,2059,401542,401309
2021-07-09 11:26:00.000000000,1625801160000000000,8504,8504,8496,8502,1975,401309,401405
2021-07-09 11:27:00.000000000,1625801220000000000,8502,8502,8494,8494,1848,401405,401354
2021-07-09 11:28:00.000000000,1625801280000000000,8494,8496,8488,8494,2978,401354,400914
2021-07-09 11:29:00.000000000,1625801340000000000,8494,8504,8492,8502,1681,400914,400530
2021-07-09 13:30:00.000000000,1625808600000000000,8514,8538,8514,8532,7120,400530,400107
2021-07-09 13:31:00.000000000,1625808660000000000,8532,8540,8530,8538,2959,400107,400157
2021-07-09 13:32:00.000000000,1625808720000000000,8538,8566,8538,8562,10572,400157,400395
2021-07-09 13:33:00.000000000,1625808780000000000,8562,8576,8562,8570,6459,400395,400828
2021-07-09 13:34:00.000000000,1625808840000000000,8570,8574,8566,8568,4007,400828,401850
2021-07-09 13:35:00.000000000,1625808900000000000,8568,8584,8568,8580,5117,401850,402259
2021-07-09 13:36:00.000000000,1625808960000000000,8580,8582,8574,8576,4059,402259,402206
2021-07-09 13:37:00.000000000,1625809020000000000,8576,8580,8566,8566,2946,402206,402148
2021-07-09 13:38:00.000000000,1625809080000000000,8566,8572,8562,8568,3181,402148,402257
2021-07-09 13:39:00.000000000,1625809140000000000,8568,8568,8560,8566,2640,402257,402020
2021-07-09 13:40:00.000000000,1625809200000000000,8566,8576,8564,8572,2874,402020,402715
2021-07-09 13:41:00.000000000,1625809260000000000,8572,8574,8564,8566,1746,402715,402959
2021-07-09 13:42:00.000000000,1625809320000000000,8566,8566,8556,8560,3451,402959,402792
2021-07-09 13:43:00.000000000,1625809380000000000,8560,8572,8558,8570,2722,402792,403327
2021-07-09 13:44:00.000000000,1625809440000000000,8570,8584,8570,8582,3283,403327,403877
2021-07-09 13:45:00.000000000,1625809500000000000,8582,8596,8580,8590,7698,403877,403693
2021-07-09 13:46:00.000000000,1625809560000000000,8590,8590,8584,8584,2630,403693,403525
2021-07-09 13:47:00.000000000,1625809620000000000,8584,8590,8580,8586,4034,403525,404237
2021-07-09 13:48:00.000000000,1625809680000000000,8586,8592,8580,8580,3619,404237,404786
2021-07-09 13:49:00.000000000,1625809740000000000,8580,8582,8578,8578,1392,404786,404776
2021-07-09 13:50:00.000000000,1625809800000000000,8578,8586,8576,8584,1746,404776,404963
2021-07-09 13:51:00.000000000,1625809860000000000,8584,8586,8582,8584,1321,404963,405430
2021-07-09 13:52:00.000000000,1625809920000000000,8584,8586,8580,8580,2161,405430,405926
2021-07-09 13:53:00.000000000,1625809980000000000,8580,8584,8580,8584,1239,405926,406264
2021-07-09 13:54:00.000000000,1625810040000000000,8584,8586,8578,8578,1070,406264,406315
2021-07-09 13:55:00.000000000,1625810100000000000,8578,8592,8578,8584,2773,406315,406816
2021-07-09 13:56:00.000000000,1625810160000000000,8584,8586,8572,8572,3193,406816,406900
2021-07-09 13:57:00.000000000,1625810220000000000,8572,8578,8572,8578,1720,406900,407151
2021-07-09 13:58:00.000000000,1625810280000000000,8578,8588,8578,8586,2203,407151,407452
2021-07-09 13:59:00.000000000,1625810340000000000,8586,8590,8584,8586,1530,407452,407877
2021-07-09 14:00:00.000000000,1625810400000000000,8586,8594,8582,8590,2651,407877,408251
2021-07-09 14:01:00.000000000,1625810460000000000,8590,8594,8588,8588,1990,408251,408498
2021-07-09 14:02:00.000000000,1625810520000000000,8588,8594,8588,8588,1890,408498,408728
2021-07-09 14:03:00.000000000,1625810580000000000,8588,8594,8588,8594,1603,408728,408902
2021-07-09 14:04:00.000000000,1625810640000000000,8594,8600,8594,8598,3035,408902,408728
2021-07-09 14:05:00.000000000,1625810700000000000,8598,8616,8598,8604,7456,408728,407728
2021-07-09 14:06:00.000000000,1625810760000000000,8604,8610,8602,8602,2066,407728,407836
2021-07-09 14:07:00.000000000,1625810820000000000,8602,8606,8598,8598,2524,407836,408023
2021-07-09 14:08:00.000000000,1625810880000000000,8598,8604,8598,8600,1417,408023,408076
2021-07-09 14:09:00.000000000,1625810940000000000,8600,8610,8600,8608,2465,408076,408255
2021-07-09 14:10:00.000000000,1625811000000000000,8608,8610,8602,8602,2034,408255,408189
2021-07-09 14:11:00.000000000,1625811060000000000,8602,8608,8598,8598,2181,408189,408030
2021-07-09 14:12:00.000000000,1625811120000000000,8598,8604,8598,8604,1383,408030,408161
2021-07-09 14:13:00.000000000,1625811180000000000,8604,8608,8596,8598,1560,408161,407994
2021-07-09 14:14:00.000000000,1625811240000000000,8598,8604,8598,8598,1968,407994,407988
2021-07-09 14:15:00.000000000,1625811300000000000,8598,8610,8598,8604,1744,407988,408122
2021-07-09 14:16:00.000000000,1625811360000000000,8604,8608,8604,8604,1813,408122,407894
2021-07-09 14:17:00.000000000,1625811420000000000,8604,8606,8594,8598,2514,407894,407753
2021-07-09 14:18:00.000000000,1625811480000000000,8598,8602,8596,8600,1363,407753,407816
2021-07-09 14:19:00.000000000,1625811540000000000,8600,8606,8598,8606,1387,407816,407901
2021-07-09 14:20:00.000000000,1625811600000000000,8606,8608,8604,8606,1440,407901,408077
2021-07-09 14:21:00.000000000,1625811660000000000,8606,8610,8606,8608,1312,408077,408124
2021-07-09 14:22:00.000000000,1625811720000000000,8608,8614,8606,8612,3358,408124,408123
2021-07-09 14:23:00.000000000,1625811780000000000,8612,8616,8606,8608,1346,408123,408314
2021-07-09 14:24:00.000000000,1625811840000000000,8608,8610,8602,8604,1413,408314,408407
2021-07-09 14:25:00.000000000,1625811900000000000,8604,8614,8604,8606,1453,408407,408551
2021-07-09 14:26:00.000000000,1625811960000000000,8606,8610,8604,8608,868,408551,408706
2021-07-09 14:27:00.000000000,1625812020000000000,8608,8612,8608,8608,737,408706,408647
2021-07-09 14:28:00.000000000,1625812080000000000,8608,8608,8602,8602,1774,408647,408799
2021-07-09 14:29:00.000000000,1625812140000000000,8602,8612,8602,8610,1626,408799,408870
2021-07-09 14:30:00.000000000,1625812200000000000,8610,8614,8608,8612,1718,408870,408905
2021-07-09 14:31:00.000000000,1625812260000000000,8612,8614,8604,8608,2350,408905,408733
2021-07-09 14:32:00.000000000,1625812320000000000,8608,8614,8608,8612,1420,408733,408651
2021-07-09 14:33:00.000000000,1625812380000000000,8612,8618,8612,8618,1199,408651,408730
2021-07-09 14:34:00.000000000,1625812440000000000,8618,8634,8616,8628,6075,408730,409093
2021-07-09 14:35:00.000000000,1625812500000000000,8628,8634,8628,8634,3102,409093,409621
2021-07-09 14:36:00.000000000,1625812560000000000,8634,8638,8630,8632,3704,409621,409825
2021-07-09 14:37:00.000000000,1625812620000000000,8632,8640,8632,8638,3141,409825,409939
2021-07-09 14:38:00.000000000,1625812680000000000,8638,8640,8632,8634,3258,409939,410622
2021-07-09 14:39:00.000000000,1625812740000000000,8634,8638,8632,8634,1587,410622,410933
2021-07-09 14:40:00.000000000,1625812800000000000,8634,8646,8634,8638,4026,410933,410947
2021-07-09 14:41:00.000000000,1625812860000000000,8638,8642,8636,8640,2866,410947,411672
2021-07-09 14:42:00.000000000,1625812920000000000,8640,8640,8632,8636,1687,411672,411789
2021-07-09 14:43:00.000000000,1625812980000000000,8636,8648,8636,8644,1733,411789,411999
2021-07-09 14:44:00.000000000,1625813040000000000,8644,8650,8642,8644,2812,411999,411984
2021-07-09 14:45:00.000000000,1625813100000000000,8644,8644,8634,8640,2440,411984,412065
2021-07-09 14:46:00.000000000,1625813160000000000,8640,8642,8636,8636,1882,412065,412262
2021-07-09 14:47:00.000000000,1625813220000000000,8636,8636,8632,8636,2186,412262,411997
2021-07-09 14:48:00.000000000,1625813280000000000,8636,8636,8632,8634,2043,411997,412099
2021-07-09 14:49:00.000000000,1625813340000000000,8634,8638,8630,8632,2497,412099,412110
2021-07-09 14:50:00.000000000,1625813400000000000,8632,8642,8632,8638,2814,412110,412455
2021-07-09 14:51:00.000000000,1625813460000000000,8638,8640,8634,8636,2035,412455,412690
2021-07-09 14:52:00.000000000,1625813520000000000,8636,8638,8630,8630,2040,412690,412973
2021-07-09 14:53:00.000000000,1625813580000000000,8630,8636,8630,8632,1476,412973,412615
2021-07-09 14:54:00.000000000,1625813640000000000,8632,8632,8622,8626,3426,412615,412726
2021-07-09 14:55:00.000000000,1625813700000000000,8626,8626,8620,8624,2606,412726,412600
2021-07-09 14:56:00.000000000,1625813760000000000,8624,8628,8622,8626,1472,412600,412554
2021-07-09 14:57:00.000000000,1625813820000000000,8626,8634,8626,8634,2186,412554,412448
2021-07-09 14:58:00.000000000,1625813880000000000,8634,8640,8630,8640,3457,412448,411598
2021-07-09 14:59:00.000000000,1625813940000000000,8640,8640,8632,8634,3495,411598,411123
2021-07-09 21:00:00.000000000,1625835600000000000,8628,8646,8616,8646,10708,411123,411642
2021-07-09 21:01:00.000000000,1625835660000000000,8646,8660,8644,8646,6103,411642,411735
2021-07-09 21:02:00.000000000,1625835720000000000,8646,8654,8646,8652,1965,411735,411803
2021-07-09 21:03:00.000000000,1625835780000000000,8652,8654,8646,8650,2631,411803,412098
2021-07-09 21:04:00.000000000,1625835840000000000,8650,8666,8650,8660,4137,412098,412445
2021-07-09 21:05:00.000000000,1625835900000000000,8660,8662,8648,8656,2773,412445,412830
2021-07-09 21:06:00.000000000,1625835960000000000,8656,8656,8642,8642,3378,412830,412894
2021-07-09 21:07:00.000000000,1625836020000000000,8642,8650,8638,8650,3339,412894,412987
2021-07-09 21:08:00.000000000,1625836080000000000,8650,8654,8646,8654,2571,412987,413092
2021-07-09 21:09:00.000000000,1625836140000000000,8654,8656,8650,8652,1349,413092,413352
2021-07-09 21:10:00.000000000,1625836200000000000,8652,8662,8652,8658,2514,413352,413579
2021-07-09 21:11:00.000000000,1625836260000000000,8658,8658,8650,8652,1299,413579,413780
2021-07-09 21:12:00.000000000,1625836320000000000,8652,8654,8644,8646,2537,413780,414008
2021-07-09 21:13:00.000000000,1625836380000000000,8646,8646,8642,8644,1580,414008,414235
2021-07-09 21:14:00.000000000,1625836440000000000,8644,8652,8640,8650,2989,414235,414305
2021-07-09 21:15:00.000000000,1625836500000000000,8650,8658,8648,8654,2563,414305,414766
2021-07-09 21:16:00.000000000,1625836560000000000,8654,8656,8648,8648,1165,414766,414728
2021-07-09 21:17:00.000000000,1625836620000000000,8648,8650,8638,8640,2397,414728,414837
2021-07-09 21:18:00.000000000,1625836680000000000,8640,8648,8638,8644,2351,414837,414769
2021-07-09 21:19:00.000000000,1625836740000000000,8644,8652,8642,8650,919,414769,414955
2021-07-09 21:20:00.000000000,1625836800000000000,8650,8654,8648,8648,1532,414955,415218
2021-07-09 21:21:00.000000000,1625836860000000000,8648,8654,8648,8648,1076,415218,415507
2021-07-09 21:22:00.000000000,1625836920000000000,8648,8650,8640,8642,1783,415507,415564
2021-07-09 21:23:00.000000000,1625836980000000000,8642,8648,8642,8648,1110,415564,415681
2021-07-09 21:24:00.000000000,1625837040000000000,8648,8660,8648,8656,2719,415681,416259
2021-07-09 21:25:00.000000000,1625837100000000000,8656,8660,8652,8654,1450,416259,416602
2021-07-09 21:26:00.000000000,1625837160000000000,8654,8654,8648,8650,1149,416602,416746
2021-07-09 21:27:00.000000000,1625837220000000000,8650,8654,8644,8652,1473,416746,416975
2021-07-09 21:28:00.000000000,1625837280000000000,8652,8654,8650,8650,573,416975,416984
2021-07-09 21:29:00.000000000,1625837340000000000,8650,8658,8648,8656,1440,416984,417147
2021-07-09 21:30:00.000000000,1625837400000000000,8656,8656,8628,8634,9996,417147,416976
2021-07-09 21:31:00.000000000,1625837460000000000,8634,8634,8600,8624,10885,416976,416113
2021-07-09 21:32:00.000000000,1625837520000000000,8624,8646,8618,8632,6585,416113,417047
2021-07-09 21:33:00.000000000,1625837580000000000,8632,8646,8632,8644,6145,417047,417690
2021-07-09 21:34:00.000000000,1625837640000000000,8644,8644,8632,8636,4954,417690,417955
2021-07-09 21:35:00.000000000,1625837700000000000,8636,8640,8632,8636,4083,417955,418171
2021-07-09 21:36:00.000000000,1625837760000000000,8636,8636,8620,8628,4218,418171,418183
2021-07-09 21:37:00.000000000,1625837820000000000,8628,8632,8622,8630,1939,418183,418280
2021-07-09 21:38:00.000000000,1625837880000000000,8630,8630,8624,8628,2489,418280,418364
2021-07-09 21:39:00.000000000,1625837940000000000,8628,8638,8626,8634,4090,418364,418616
2021-07-09 21:40:00.000000000,1625838000000000000,8634,8644,8634,8644,3053,418616,418609
2021-07-09 21:41:00.000000000,1625838060000000000,8644,8652,8638,8648,3360,418609,418475
2021-07-09 21:42:00.000000000,1625838120000000000,8648,8650,8640,8644,3152,418475,418633
2021-07-09 21:43:00.000000000,1625838180000000000,8644,8650,8638,8646,4208,418633,419462
2021-07-09 21:44:00.000000000,1625838240000000000,8646,8654,8646,8654,2377,419462,419512
2021-07-09 21:45:00.000000000,1625838300000000000,8654,8662,8654,8658,5683,419512,419889
2021-07-09 21:46:00.000000000,1625838360000000000,8658,8664,8654,8658,6297,419889,419697
2021-07-09 21:47:00.000000000,1625838420000000000,8658,8662,8652,8656,2394,419697,419897
2021-07-09 21:48:00.000000000,1625838480000000000,8656,8656,8650,8652,3084,419897,420107
2021-07-09 21:49:00.000000000,1625838540000000000,8652,8662,8652,8658,2133,420107,420439
2021-07-09 21:50:00.000000000,1625838600000000000,8658,8666,8658,8662,3825,420439,420541
2021-07-09 21:51:00.000000000,1625838660000000000,8662,8672,8658,8664,4123,420541,420539
2021-07-09 21:52:00.000000000,1625838720000000000,8664,8664,8658,8660,2546,420539,420173
2021-07-09 21:53:00.000000000,1625838780000000000,8660,8674,8660,8668,3272,420173,420278
2021-07-09 21:54:00.000000000,1625838840000000000,8668,8672,8662,8664,3023,420278,420528
2021-07-09 21:55:00.000000000,1625838900000000000,8664,8672,8664,8666,2456,420528,420111
2021-07-09 21:56:00.000000000,1625838960000000000,8666,8670,8666,8670,1492,420111,420146
2021-07-09 21:57:00.000000000,1625839020000000000,8670,8680,8670,8672,3277,420146,420152
2021-07-09 21:58:00.000000000,1625839080000000000,8672,8674,8660,8660,2781,420152,419930
2021-07-09 21:59:00.000000000,1625839140000000000,8660,8668,8658,8662,2428,419930,419939
2021-07-09 22:00:00.000000000,1625839200000000000,8662,8674,8660,8666,2827,419939,420157
2021-07-09 22:01:00.000000000,1625839260000000000,8666,8668,8658,8662,1746,420157,420150
2021-07-09 22:02:00.000000000,1625839320000000000,8662,8670,8662,8666,1984,420150,420439
2021-07-09 22:03:00.000000000,1625839380000000000,8666,8668,8658,8660,2233,420439,420287
2021-07-09 22:04:00.000000000,1625839440000000000,8660,8670,8660,8666,2702,420287,420369
2021-07-09 22:05:00.000000000,1625839500000000000,8666,8672,8666,8668,1872,420369,420631
2021-07-09 22:06:00.000000000,1625839560000000000,8668,8668,8662,8664,1776,420631,420792
2021-07-09 22:07:00.000000000,1625839620000000000,8664,8664,8656,8660,1872,420792,420484
2021-07-09 22:08:00.000000000,1625839680000000000,8660,8660,8652,8656,2183,420484,420440
2021-07-09 22:09:00.000000000,1625839740000000000,8656,8662,8656,8658,1486,420440,420487
2021-07-09 22:10:00.000000000,1625839800000000000,8658,8666,8658,8662,2020,420487,420490
2021-07-09 22:11:00.000000000,1625839860000000000,8662,8664,8658,8664,1774,420490,420461
2021-07-09 22:12:00.000000000,1625839920000000000,8664,8670,8664,8666,2112,420461,420643
2021-07-09 22:13:00.000000000,1625839980000000000,8666,8672,8666,8668,2159,420643,420919
2021-07-09 22:14:00.000000000,1625840040000000000,8668,8668,8662,8666,1519,420919,421066
2021-07-09 22:15:00.000000000,1625840100000000000,8666,8670,8664,8668,1645,421066,421142
2021-07-09 22:16:00.000000000,1625840160000000000,8668,8674,8666,8672,1435,421142,421236
2021-07-09 22:17:00.000000000,1625840220000000000,8672,8674,8664,8664,1909,421236,421278
2021-07-09 22:18:00.000000000,1625840280000000000,8664,8670,8664,8670,1267,421278,421124
2021-07-09 22:19:00.000000000,1625840340000000000,8670,8670,8664,8668,2219,421124,420487
2021-07-09 22:20:00.000000000,1625840400000000000,8668,8674,8666,8672,1950,420487,420382
2021-07-09 22:21:00.000000000,1625840460000000000,8672,8672,8662,8662,3215,420382,420009
2021-07-09 22:22:00.000000000,1625840520000000000,8662,8662,8654,8658,2962,420009,419808
2021-07-09 22:23:00.000000000,1625840580000000000,8658,8662,8652,8660,2394,419808,419647
2021-07-09 22:24:00.000000000,1625840640000000000,8660,8660,8658,8660,1150,419647,419692
2021-07-09 22:25:00.000000000,1625840700000000000,8660,8668,8656,8658,1789,419692,419885
2021-07-09 22:26:00.000000000,1625840760000000000,8658,8664,8656,8660,1678,419885,419919
2021-07-09 22:27:00.000000000,1625840820000000000,8660,8662,8658,8660,686,419919,419916
2021-07-09 22:28:00.000000000,1625840880000000000,8660,8664,8658,8662,1133,419916,419775
2021-07-09 22:29:00.000000000,1625840940000000000,8662,8670,8662,8666,1083,419775,419731
2021-07-09 22:30:00.000000000,1625841000000000000,8666,8670,8662,8666,1375,419731,419703
2021-07-09 22:31:00.000000000,1625841060000000000,8666,8670,8662,8668,1228,419703,419499
2021-07-09 22:32:00.000000000,1625841120000000000,8668,8672,8662,8664,1964,419499,419477
2021-07-09 22:33:00.000000000,1625841180000000000,8664,8668,8660,8662,1573,419477,419511
2021-07-09 22:34:00.000000000,1625841240000000000,8662,8662,8656,8656,1559,419511,419547
2021-07-09 22:35:00.000000000,1625841300000000000,8656,8668,8656,8666,1773,419547,419330
2021-07-09 22:36:00.000000000,1625841360000000000,8666,8676,8662,8676,2681,419330,419491
2021-07-09 22:37:00.000000000,1625841420000000000,8676,8696,8672,8696,7184,419491,419330
2021-07-09 22:38:00.000000000,1625841480000000000,8696,8696,8690,8692,3997,419330,419095
2021-07-09 22:39:00.000000000,1625841540000000000,8692,8698,8690,8694,3109,419095,419414
2021-07-09 22:40:00.000000000,1625841600000000000,8694,8702,8692,8694,4059,419414,418914
2021-07-09 22:41:00.000000000,1625841660000000000,8694,8696,8686,8690,2612,418914,418374
2021-07-09 22:42:00.000000000,1625841720000000000,8690,8696,8690,8694,1353,418374,418440
2021-07-09 22:43:00.000000000,1625841780000000000,8694,8698,8692,8696,1400,418440,418560
2021-07-09 22:44:00.000000000,1625841840000000000,8696,8702,8696,8702,1805,418560,418999
2021-07-09 22:45:00.000000000,1625841900000000000,8702,8704,8698,8702,1944,418999,418972
2021-07-09 22:46:00.000000000,1625841960000000000,8702,8704,8694,8694,1792,418972,419053
2021-07-09 22:47:00.000000000,1625842020000000000,8694,8702,8694,8700,1517,419053,419138
2021-07-09 22:48:00.000000000,1625842080000000000,8700,8710,8698,8706,2767,419138,419199
2021-07-09 22:49:00.000000000,1625842140000000000,8706,8710,8704,8706,1980,419199,419196
2021-07-09 22:50:00.000000000,1625842200000000000,8706,8708,8702,8702,1640,419196,419068
2021-07-09 22:51:00.000000000,1625842260000000000,8702,8712,8702,8712,2185,419068,419026
2021-07-09 22:52:00.000000000,1625842320000000000,8712,8718,8710,8716,1781,419026,419206
2021-07-09 22:53:00.000000000,1625842380000000000,8716,8720,8714,8718,3048,419206,419329
2021-07-09 22:54:00.000000000,1625842440000000000,8718,8720,8712,8714,3067,419329,418870
2021-07-09 22:55:00.000000000,1625842500000000000,8714,8720,8714,8718,1973,418870,418995
2021-07-09 22:56:00.000000000,1625842560000000000,8718,8724,8718,8720,3212,418995,418503
2021-07-09 22:57:00.000000000,1625842620000000000,8720,8730,8718,8730,2496,418503,417722
2021-07-09 22:58:00.000000000,1625842680000000000,8730,8736,8716,8716,4006,417722,416935
2021-07-09 22:59:00.000000000,1625842740000000000,8716,8732,8712,8712,3667,416935,416411
2021-07-12 09:00:00.000000000,1626051600000000000,8752,8774,8752,8756,14222,416411,416134
2021-07-12 09:01:00.000000000,1626051660000000000,8756,8756,8736,8742,6715,416134,416004
2021-07-12 09:02:00.000000000,1626051720000000000,8742,8764,8742,8762,5770,416004,416328
2021-07-12 09:03:00.000000000,1626051780000000000,8762,8762,8746,8754,3683,416328,416209
2021-07-12 09:04:00.000000000,1626051840000000000,8754,8760,8750,8750,3151,416209,416096
2021-07-12 09:05:00.000000000,1626051900000000000,8750,8760,8744,8758,4835,416096,416105
2021-07-12 09:06:00.000000000,1626051960000000000,8758,8760,8748,8754,3342,416105,416127
2021-07-12 09:07:00.000000000,1626052020000000000,8754,8760,8748,8758,2197,416127,416179
2021-07-12 09:08:00.000000000,1626052080000000000,8758,8764,8756,8756,2811,416179,416462
2021-07-12 09:09:00.000000000,1626052140000000000,8756,8762,8750,8750,2126,416462,416544
2021-07-12 09:10:00.000000000,1626052200000000000,8750,8752,8742,8744,4130,416544,416512
2021-07-12 09:11:00.000000000,1626052260000000000,8744,8756,8742,8754,2402,416512,416792
2021-07-12 09:12:00.000000000,1626052320000000000,8754,8758,8746,8756,2337,416792,416982
2021-07-12 09:13:00.000000000,1626052380000000000,8756,8760,8748,8750,2700,416982,417197
2021-07-12 09:14:00.000000000,1626052440000000000,8750,8752,8740,8742,3444,417197,417068
2021-07-12 09:15:00.000000000,1626052500000000000,8742,8758,8736,8754,5099,417068,417290
2021-07-12 09:16:00.000000000,1626052560000000000,8754,8754,8744,8744,1703,417290,417360
2021-07-12 09:17:00.000000000,1626052620000000000,8744,8752,8740,8748,2568,417360,417200
2021-07-12 09:18:00.000000000,1626052680000000000,8748,8752,8746,8750,1404,417200,417184
2021-07-12 09:19:00.000000000,1626052740000000000,8750,8752,8742,8750,2342,417184,417239
2021-07-12 09:20:00.000000000,1626052800000000000,8750,8750,8742,8748,1013,417239,417237
2021-07-12 09:21:00.000000000,1626052860000000000,8748,8748,8738,8742,4522,417237,416463
2021-07-12 09:22:00.000000000,1626052920000000000,8742,8742,8730,8732,3214,416463,416455
2021-07-12 09:23:00.000000000,1626052980000000000,8732,8736,8720,8720,3197,416455,416354
2021-07-12 09:24:00.000000000,1626053040000000000,8720,8728,8714,8726,4541,416354,415566
2021-07-12 09:25:00.000000000,1626053100000000000,8726,8732,8724,8726,1771,415566,415583
2021-07-12 09:26:00.000000000,1626053160000000000,8726,8732,8722,8732,1699,415583,415293
2021-07-12 09:27:00.000000000,1626053220000000000,8732,8736,8728,8730,2042,415293,415378
2021-07-12 09:28:00.000000000,1626053280000000000,8730,8732,8728,8730,1110,415378,415258
2021-07-12 09:29:00.000000000,1626053340000000000,8730,8734,8726,8726,1958,415258,415439
2021-07-12 09:30:00.000000000,1626053400000000000,8726,8736,8720,8720,2325,415439,415630
2021-07-12 09:31:00.000000000,1626053460000000000,8720,8724,8706,8712,4531,415630,415256
2021-07-12 09:32:00.000000000,1626053520000000000,8712,8714,8698,8698,4192,415256,415176
2021-07-12 09:33:00.000000000,1626053580000000000,8698,8704,8694,8694,4473,415176,414879
2021-07-12 09:34:00.000000000,1626053640000000000,8694,8704,8694,8696,3288,414879,414654
2021-07-12 09:35:00.000000000,1626053700000000000,8696,8704,8692,8696,4246,414654,414031
2021-07-12 09:36:00.000000000,1626053760000000000,8696,8698,8688,8696,2762,414031,413685
2021-07-12 09:37:00.000000000,1626053820000000000,8696,8698,8690,8690,2017,413685,413599
2021-07-12 09:38:00.000000000,1626053880000000000,8690,8704,8690,8702,4009,413599,413911
2021-07-12 09:39:00.000000000,1626053940000000000,8702,8716,8702,8714,4480,413911,413670
2021-07-12 09:40:00.000000000,1626054000000000000,8714,8714,8700,8700,2402,413670,413622
2021-07-12 09:41:00.000000000,1626054060000000000,8700,8704,8698,8700,1556,413622,413837
2021-07-12 09:42:00.000000000,1626054120000000000,8700,8704,8696,8700,2339,413837,413794
2021-07-12 09:43:00.000000000,1626054180000000000,8700,8700,8696,8700,1550,413794,413853
2021-07-12 09:44:00.000000000,1626054240000000000,8700,8700,8694,8698,2054,413853,413858
2021-07-12 09:45:00.000000000,1626054300000000000,8698,8698,8692,8694,1177,413858,413928
2021-07-12 09:46:00.000000000,1626054360000000000,8694,8696,8684,8690,4232,413928,414030
2021-07-12 09:47:00.000000000,1626054420000000000,8690,8692,8686,8688,1535,414030,413952
2021-07-12 09:48:00.000000000,1626054480000000000,8688,8692,8686,8692,1731,413952,413911
2021-07-12 09:49:00.000000000,1626054540000000000,8692,8692,8678,8680,3814,413911,414064
2021-07-12 09:50:00.000000000,1626054600000000000,8680,8682,8672,8672,3862,414064,414111
2021-07-12 09:51:00.000000000,1626054660000000000,8672,8678,8670,8678,2658,414111,413992
2021-07-12 09:52:00.000000000,1626054720000000000,8678,8682,8674,8678,1909,413992,413936
2021-07-12 09:53:00.000000000,1626054780000000000,8678,8678,8674,8674,919,413936,414009
2021-07-12 09:54:00.000000000,1626054840000000000,8674,8676,8666,8670,3916,414009,413939
2021-07-12 09:55:00.000000000,1626054900000000000,8670,8684,8670,8682,1988,413939,414037
2021-07-12 09:56:00.000000000,1626054960000000000,8682,8682,8668,8670,9905,414037,414452
2021-07-12 09:57:00.000000000,1626055020000000000,8670,8674,8670,8672,2200,414452,414161
2021-07-12 09:58:00.000000000,1626055080000000000,8672,8672,8656,8662,7087,414161,414098
2021-07-12 09:59:00.000000000,1626055140000000000,8662,8666,8660,8664,4510,414098,413620
2021-07-12 10:00:00.000000000,1626055200000000000,8664,8678,8660,8676,4124,413620,413195
2021-07-12 10:01:00.000000000,1626055260000000000,8676,8684,8674,8678,2948,413195,413022
2021-07-12 10:02:00.000000000,1626055320000000000,8678,8678,8666,8668,2075,413022,413159
2021-07-12 10:03:00.000000000,1626055380000000000,8668,8670,8660,8662,1982,413159,413103
2021-07-12 10:04:00.000000000,1626055440000000000,8662,8668,8660,8662,1203,413103,413095
2021-07-12 10:05:00.000000000,1626055500000000000,8662,8666,8656,8664,2950,413095,412795
2021-07-12 10:06:00.000000000,1626055560000000000,8664,8666,8658,8666,1221,412795,412806
2021-07-12 10:07:00.000000000,1626055620000000000,8666,8674,8664,8668,2908,412806,412904
2021-07-12 10:08:00.000000000,1626055680000000000,8668,8668,8658,8660,1293,412904,412983
2021-07-12 10:09:00.000000000,1626055740000000000,8660,8670,8656,8666,2261,412983,413083
2021-07-12 10:10:00.000000000,1626055800000000000,8666,8668,8660,8660,1181,413083,412915
2021-07-12 10:11:00.000000000,1626055860000000000,8660,8662,8656,8662,2211,412915,413106
2021-07-12 10:12:00.000000000,1626055920000000000,8662,8672,8662,8670,2565,413106,413380
2021-07-12 10:13:00.000000000,1626055980000000000,8670,8672,8664,8664,1532,413380,413280
2021-07-12 10:14:00.000000000,1626056040000000000,8664,8666,8662,8666,770,413280,413238
2021-07-12 10:30:00.000000000,1626057000000000000,8666,8682,8664,8678,3580,413238,412750
2021-07-12 10:31:00.000000000,1626057060000000000,8678,8678,8670,8674,1685,412750,412869
2021-07-12 10:32:00.000000000,1626057120000000000,8674,8686,8674,8682,4513,412869,412886
2021-07-12 10:33:00.000000000,1626057180000000000,8682,8686,8676,8678,3153,412886,413038
2021-07-12 10:34:00.000000000,1626057240000000000,8678,8678,8672,8672,1653,413038,413405
2021-07-12 10:35:00.000000000,1626057300000000000,8672,8672,8652,8656,5257,413405,412899
2021-07-12 10:36:00.000000000,1626057360000000000,8656,8662,8652,8654,2651,412899,412877
2021-07-12 10:37:00.000000000,1626057420000000000,8654,8660,8652,8654,1830,412877,412735
