datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2021-12-09 21:58:00.000000000,1639058280000000000,2899.0,2899.5,2894.0,2896.5,115,28368,28335
2021-12-09 21:59:00.000000000,1639058340000000000,2896.5,2899.5,2891.0,2891.5,123,28335,28315
2021-12-09 22:00:00.000000000,1639058400000000000,2891.5,2891.5,2885.0,2887.0,236,28315,28258
2021-12-09 22:01:00.000000000,1639058460000000000,2887.0,2892.5,2887.0,2892.0,101,28258,28239
2021-12-09 22:02:00.000000000,1639058520000000000,2892.0,2899.0,2892.0,2897.0,69,28239,28227
2021-12-09 22:03:00.000000000,1639058580000000000,2897.0,2902.0,2897.0,2900.0,44,28227,28223
2021-12-09 22:04:00.000000000,1639058640000000000,2900.0,2901.0,2896.0,2898.0,25,28223,28223
2021-12-09 22:05:00.000000000,1639058700000000000,2898.0,2898.0,2891.5,2893.5,45,28223,28237
2021-12-09 22:06:00.000000000,1639058760000000000,2893.5,2893.5,2888.5,2890.0,47,28237,28243
2021-12-09 22:07:00.000000000,1639058820000000000,2890.0,2892.5,2888.5,2890.5,44,28243,28248
2021-12-09 22:08:00.000000000,1639058880000000000,2890.5,2892.5,2887.0,2889.5,58,28248,28230
2021-12-09 22:09:00.000000000,1639058940000000000,2889.5,2892.0,2889.5,2891.5,22,28230,28224
2021-12-09 22:10:00.000000000,1639059000000000000,2891.5,2893.0,2890.0,2893.0,29,28224,28232
2021-12-09 22:11:00.000000000,1639059060000000000,2893.0,2895.5,2891.0,2895.5,23,28232,28233
2021-12-09 22:12:00.000000000,1639059120000000000,2895.5,2896.5,2893.5,2896.5,44,28233,28228
2021-12-09 22:13:00.000000000,1639059180000000000,2896.5,2896.5,2892.5,2894.5,19,28228,28226
2021-12-09 22:14:00.000000000,1639059240000000000,2894.5,2905.0,2894.5,2905.0,123,28226,28212
2021-12-09 22:15:00.000000000,1639059300000000000,2905.0,2913.0,2905.0,2908.0,245,28212,28179
2021-12-09 22:16:00.000000000,1639059360000000000,2908.0,2918.0,2908.0,2913.5,272,28179,28204
2021-12-09 22:17:00.000000000,1639059420000000000,2913.5,2915.0,2911.0,2913.0,67,28204,28209
2021-12-09 22:18:00.000000000,1639059480000000000,2913.0,2913.0,2908.0,2909.0,66,28209,28211
2021-12-09 22:19:00.000000000,1639059540000000000,2909.0,2911.0,2908.0,2908.0,39,28211,28199
2021-12-09 22:20:00.000000000,1639059600000000000,2908.0,2911.0,2907.0,2908.0,28,28199,28204
2021-12-09 22:21:00.000000000,1639059660000000000,2908.0,2910.0,2907.0,2907.0,18,28204,28202
2021-12-09 22:22:00.000000000,1639059720000000000,2907.0,2910.0,2907.0,2907.0,30,28202,28202
2021-12-09 22:23:00.000000000,1639059780000000000,2907.0,2917.0,2907.0,2912.5,81,28202,28221
2021-12-09 22:24:00.000000000,1639059840000000000,2912.5,2913.5,2907.5,2907.5,37,28221,28219
2021-12-09 22:25:00.000000000,1639059900000000000,2907.5,2910.0,2907.5,2908.5,23,28219,28232
2021-12-09 22:26:00.000000000,1639059960000000000,2908.5,2912.5,2907.0,2912.5,27,28232,28230
2021-12-09 22:27:00.000000000,1639060020000000000,2912.5,2928.0,2912.5,2920.0,282,28230,28184
2021-12-09 22:28:00.000000000,1639060080000000000,2920.0,2924.0,2918.5,2921.5,89,28184,28175
2021-12-09 22:29:00.000000000,1639060140000000000,2921.5,2922.5,2916.5,2922.5,97,28175,28171
2021-12-09 22:30:00.000000000,1639060200000000000,2922.5,2926.0,2919.5,2919.5,156,28171,28188
2021-12-09 22:31:00.000000000,1639060260000000000,2919.5,2924.0,2918.5,2921.0,71,28188,28176
2021-12-09 22:32:00.000000000,1639060320000000000,2921.0,2923.0,2920.0,2920.0,36,28176,28185
2021-12-09 22:33:00.000000000,1639060380000000000,2920.0,2920.5,2917.5,2919.0,48,28185,28178
2021-12-09 22:34:00.000000000,1639060440000000000,2919.0,2919.5,2917.0,2919.5,42,28178,28171
2021-12-09 22:35:00.000000000,1639060500000000000,2919.5,2922.5,2918.5,2922.5,44,28171,28178
2021-12-09 22:36:00.000000000,1639060560000000000,2922.5,2922.5,2918.5,2918.5,32,28178,28184
2021-12-09 22:37:00.000000000,1639060620000000000,2918.5,2921.0,2918.0,2919.0,27,28184,28185
2021-12-09 22:38:00.000000000,1639060680000000000,2919.0,2921.0,2916.5,2918.0,54,28185,28189
2021-12-09 22:39:00.000000000,1639060740000000000,2918.0,2919.0,2917.0,2919.0,23,28189,28185
2021-12-09 22:40:00.000000000,1639060800000000000,2919.0,2920.5,2919.0,2920.0,34,28185,28190
2021-12-09 22:41:00.000000000,1639060860000000000,2920.0,2920.5,2917.0,2917.0,18,28190,28196
2021-12-09 22:42:00.000000000,1639060920000000000,2917.0,2917.0,2913.0,2915.0,79,28196,28171
2021-12-09 22:43:00.000000000,1639060980000000000,2915.0,2915.5,2912.0,2914.0,47,28171,28186
2021-12-09 22:44:00.000000000,1639061040000000000,2914.0,2916.5,2914.0,2915.0,12,28186,28186
2021-12-09 22:45:00.000000000,1639061100000000000,2915.0,2917.0,2912.5,2912.5,32,28186,28178
2021-12-09 22:46:00.000000000,1639061160000000000,2912.5,2917.5,2912.0,2915.0,41,28178,28175
2021-12-09 22:47:00.000000000,1639061220000000000,2915.0,2918.0,2915.0,2916.0,31,28175,28167
2021-12-09 22:48:00.000000000,1639061280000000000,2916.0,2916.5,2913.5,2915.0,13,28167,28166
2021-12-09 22:49:00.000000000,1639061340000000000,2915.0,2916.0,2914.0,2916.0,28,28166,28161
2021-12-09 22:50:00.000000000,1639061400000000000,2916.0,2917.0,2914.0,2916.0,37,28161,28154
2021-12-09 22:51:00.000000000,1639061460000000000,2916.0,2918.0,2913.5,2913.5,32,28154,28139
2021-12-09 22:52:00.000000000,1639061520000000000,2913.5,2917.0,2913.5,2916.0,32,28139,28138
2021-12-09 22:53:00.000000000,1639061580000000000,2916.0,2922.0,2916.0,2921.0,69,28138,28118
2021-12-09 22:54:00.000000000,1639061640000000000,2921.0,2937.0,2920.5,2936.0,299,28118,28057
2021-12-09 22:55:00.000000000,1639061700000000000,2936.0,2936.0,2927.5,2928.0,134,28057,28064
2021-12-09 22:56:00.000000000,1639061760000000000,2928.0,2931.0,2927.0,2928.5,85,28064,28064
2021-12-09 22:57:00.000000000,1639061820000000000,2928.5,2930.5,2927.0,2929.0,52,28064,28056
2021-12-09 22:58:00.000000000,1639061880000000000,2929.0,2929.0,2924.0,2927.0,74,28056,28026
2021-12-09 22:59:00.000000000,1639061940000000000,2927.0,2930.0,2918.0,2928.0,95,28026,27999
2021-12-10 09:00:00.000000000,1639098000000000000,2928.0,2934.0,2923.0,2927.0,228,27999,28059
2021-12-10 09:01:00.000000000,1639098060000000000,2927.0,2936.0,2927.0,2928.0,194,28059,28099
2021-12-10 09:02:00.000000000,1639098120000000000,2928.0,2933.0,2926.5,2930.5,74,28099,28113
2021-12-10 09:03:00.000000000,1639098180000000000,2930.5,2950.0,2930.5,2943.5,607,28113,28199
2021-12-10 09:04:00.000000000,1639098240000000000,2943.5,2947.5,2940.5,2942.0,166,28199,28199
2021-12-10 09:05:00.000000000,1639098300000000000,2942.0,2942.5,2934.5,2941.5,229,28199,28212
2021-12-10 09:06:00.000000000,1639098360000000000,2941.5,2944.0,2938.5,2943.0,130,28212,28244
2021-12-10 09:07:00.000000000,1639098420000000000,2943.0,2943.5,2935.5,2936.0,121,28244,28266
2021-12-10 09:08:00.000000000,1639098480000000000,2936.0,2940.0,2936.0,2939.0,69,28266,28280
2021-12-10 09:09:00.000000000,1639098540000000000,2939.0,2940.0,2936.0,2936.5,56,28280,28283
2021-12-10 09:10:00.000000000,1639098600000000000,2936.5,2937.5,2933.0,2933.0,42,28283,28279
2021-12-10 09:11:00.000000000,1639098660000000000,2933.0,2943.0,2933.0,2941.0,155,28279,28331
2021-12-10 09:12:00.000000000,1639098720000000000,2941.0,2943.5,2939.0,2943.0,54,28331,28342
2021-12-10 09:13:00.000000000,1639098780000000000,2943.0,2948.0,2942.0,2946.5,141,28342,28364
2021-12-10 09:14:00.000000000,1639098840000000000,2946.5,2958.0,2946.0,2953.5,370,28364,28397
2021-12-10 09:15:00.000000000,1639098900000000000,2953.5,2960.0,2952.5,2954.5,278,28397,28456
2021-12-10 09:16:00.000000000,1639098960000000000,2954.5,2960.0,2949.0,2952.5,228,28456,28477
2021-12-10 09:17:00.000000000,1639099020000000000,2952.5,2955.0,2950.0,2955.0,101,28477,28503
2021-12-10 09:18:00.000000000,1639099080000000000,2955.0,2963.0,2953.0,2961.0,348,28503,28558
2021-12-10 09:19:00.000000000,1639099140000000000,2961.0,2964.0,2958.5,2963.0,145,28558,28600
2021-12-10 09:20:00.000000000,1639099200000000000,2963.0,2969.0,2959.5,2959.5,294,28600,28651
2021-12-10 09:21:00.000000000,1639099260000000000,2959.5,2964.0,2957.5,2960.5,164,28651,28686
2021-12-10 09:22:00.000000000,1639099320000000000,2960.5,2964.0,2959.0,2963.5,144,28686,28758
2021-12-10 09:23:00.000000000,1639099380000000000,2963.5,2965.0,2960.5,2961.0,251,28758,28863
2021-12-10 09:24:00.000000000,1639099440000000000,2961.0,2964.0,2958.5,2958.5,101,28863,28884
2021-12-10 09:25:00.000000000,1639099500000000000,2958.5,2960.5,2954.5,2960.5,93,28884,28905
2021-12-10 09:26:00.000000000,1639099560000000000,2960.5,2960.5,2955.5,2955.5,79,28905,28920
2021-12-10 09:27:00.000000000,1639099620000000000,2955.5,2964.0,2955.0,2963.5,93,28920,28945
2021-12-10 09:28:00.000000000,1639099680000000000,2963.5,2966.0,2960.0,2962.0,98,28945,28994
2021-12-10 09:29:00.000000000,1639099740000000000,2962.0,2964.0,2959.0,2963.5,78,28994,29020
2021-12-10 09:30:00.000000000,1639099800000000000,2963.5,2969.0,2963.5,2966.5,192,29020,29064
2021-12-10 09:31:00.000000000,1639099860000000000,2966.5,2968.5,2963.5,2965.5,101,29064,29118
2021-12-10 09:32:00.000000000,1639099920000000000,2965.5,2965.5,2960.5,2962.0,46,29118,29125
2021-12-10 09:33:00.000000000,1639099980000000000,2962.0,2963.0,2955.0,2956.5,127,29125,29095
2021-12-10 09:34:00.000000000,1639100040000000000,2956.5,2958.5,2955.5,2958.0,59,29095,29080
2021-12-10 09:35:00.000000000,1639100100000000000,2958.0,2962.0,2957.0,2960.0,73,29080,29097
2021-12-10 09:36:00.000000000,1639100160000000000,2960.0,2962.0,2957.0,2957.0,88,29097,29102
2021-12-10 09:37:00.000000000,1639100220000000000,2957.0,2957.0,2951.5,2953.0,99,29102,29096
2021-12-10 09:38:00.000000000,1639100280000000000,2953.0,2956.0,2951.5,2955.0,73,29096,29085
2021-12-10 09:39:00.000000000,1639100340000000000,2955.0,2955.5,2952.5,2954.5,31,29085,29090
2021-12-10 09:40:00.000000000,1639100400000000000,2954.5,2958.0,2953.0,2958.0,31,29090,29085
2021-12-10 09:41:00.000000000,1639100460000000000,2958.0,2960.0,2954.0,2959.0,31,29085,29102
2021-12-10 09:42:00.000000000,1639100520000000000,2959.0,2960.0,2956.0,2958.5,44,29102,29114
2021-12-10 09:43:00.000000000,1639100580000000000,2958.5,2959.5,2956.5,2957.0,18,29114,29120
2021-12-10 09:44:00.000000000,1639100640000000000,2957.0,2960.0,2956.5,2959.5,25,29120,29129
2021-12-10 09:45:00.000000000,1639100700000000000,2959.5,2965.0,2959.0,2962.0,85,29129,29137
2021-12-10 09:46:00.000000000,1639100760000000000,2962.0,2965.5,2962.0,2963.0,57,29137,29164
2021-12-10 09:47:00.000000000,1639100820000000000,2963.0,2965.0,2963.0,2964.0,38,29164,29177
2021-12-10 09:48:00.000000000,1639100880000000000,2964.0,2967.0,2964.0,2965.5,92,29177,29201
2021-12-10 09:49:00.000000000,1639100940000000000,2965.5,2966.0,2962.5,2962.5,44,29201,29214
2021-12-10 09:50:00.000000000,1639101000000000000,2962.5,2964.5,2957.5,2959.0,46,29214,29219
2021-12-10 09:51:00.000000000,1639101060000000000,2959.0,2960.0,2958.0,2958.0,16,29219,29217
2021-12-10 09:52:00.000000000,1639101120000000000,2958.0,2960.0,2956.5,2960.0,45,29217,29227
2021-12-10 09:53:00.000000000,1639101180000000000,2960.0,2962.0,2958.0,2961.0,42,29227,29253
2021-12-10 09:54:00.000000000,1639101240000000000,2961.0,2963.0,2957.5,2961.5,39,29253,29252
2021-12-10 09:55:00.000000000,1639101300000000000,2961.5,2967.0,2961.5,2966.0,92,29252,29265
2021-12-10 09:56:00.000000000,1639101360000000000,2966.0,2967.0,2963.5,2967.0,56,29265,29288
2021-12-10 09:57:00.000000000,1639101420000000000,2967.0,2972.5,2965.0,2972.0,292,29288,29386
2021-12-10 09:58:00.000000000,1639101480000000000,2972.0,2974.0,2968.5,2968.5,184,29386,29446
2021-12-10 09:59:00.000000000,1639101540000000000,2968.5,2975.0,2968.5,2975.0,131,29446,29487
2021-12-10 10:00:00.000000000,1639101600000000000,2975.0,2978.0,2972.0,2973.0,275,29487,29594
2021-12-10 10:01:00.000000000,1639101660000000000,2973.0,2974.5,2971.5,2971.5,75,29594,29619
2021-12-10 10:02:00.000000000,1639101720000000000,2971.5,2973.5,2970.5,2972.0,60,29619,29645
2021-12-10 10:03:00.000000000,1639101780000000000,2972.0,2974.0,2968.5,2971.0,110,29645,29673
2021-12-10 10:04:00.000000000,1639101840000000000,2971.0,2972.0,2967.0,2970.5,74,29673,29680
2021-12-10 10:05:00.000000000,1639101900000000000,2970.5,2972.5,2969.5,2971.0,51,29680,29702
2021-12-10 10:06:00.000000000,1639101960000000000,2971.0,2972.5,2967.5,2968.5,53,29702,29722
2021-12-10 10:07:00.000000000,1639102020000000000,2968.5,2969.0,2967.5,2969.0,24,29722,29730
2021-12-10 10:08:00.000000000,1639102080000000000,2969.0,2972.0,2969.0,2969.0,110,29730,29736
2021-12-10 10:09:00.000000000,1639102140000000000,2969.0,2971.0,2963.0,2964.0,107,29736,29771
2021-12-10 10:10:00.000000000,1639102200000000000,2964.0,2967.0,2961.5,2961.5,63,29771,29764
2021-12-10 10:11:00.000000000,1639102260000000000,2961.5,2967.0,2961.5,2964.5,55,29764,29777
2021-12-10 10:12:00.000000000,1639102320000000000,2964.5,2966.5,2963.0,2965.5,50,29777,29794
2021-12-10 10:13:00.000000000,1639102380000000000,2965.5,2967.5,2964.0,2965.5,32,29794,29802
2021-12-10 10:14:00.000000000,1639102440000000000,2965.5,2968.0,2963.5,2966.0,59,29802,29803
2021-12-10 10:30:00.000000000,1639103400000000000,2963.0,2966.0,2955.0,2964.0,217,29803,29813
2021-12-10 10:31:00.000000000,1639103460000000000,2964.0,2965.0,2958.5,2960.0,96,29813,29811
2021-12-10 10:32:00.000000000,1639103520000000000,2960.0,2962.5,2957.5,2960.0,101,29811,29789
2021-12-10 10:33:00.000000000,1639103580000000000,2960.0,2964.5,2960.0,2962.0,53,29789,29786
2021-12-10 10:34:00.000000000,1639103640000000000,2962.0,2965.5,2962.0,2963.5,27,29786,29793
2021-12-10 10:35:00.000000000,1639103700000000000,2963.5,2966.0,2961.0,2961.0,25,29793,29799
2021-12-10 10:36:00.000000000,1639103760000000000,2961.0,2965.0,2961.0,2964.5,17,29799,29801
2021-12-10 10:37:00.000000000,1639103820000000000,2964.5,2969.0,2964.5,2968.5,63,29801,29816
2021-12-10 10:38:00.000000000,1639103880000000000,2968.5,2971.5,2968.0,2970.5,37,29816,29822
2021-12-10 10:39:00.000000000,1639103940000000000,2970.5,2971.0,2963.5,2964.5,57,29822,29826
2021-12-10 10:40:00.000000000,1639104000000000000,2964.5,2969.0,2964.5,2965.5,23,29826,29837
2021-12-10 10:41:00.000000000,1639104060000000000,2965.5,2969.5,2965.5,2966.5,23,29837,29830
2021-12-10 10:42:00.000000000,1639104120000000000,2966.5,2970.5,2966.5,2970.5,124,29830,29850
2021-12-10 10:43:00.000000000,1639104180000000000,2970.5,2970.5,2961.5,2962.5,70,29850,29848
2021-12-10 10:44:00.000000000,1639104240000000000,2962.5,2964.5,2962.0,2964.0,19,29848,29841
2021-12-10 10:45:00.000000000,1639104300000000000,2964.0,2964.0,2960.0,2960.5,60,29841,29840
2021-12-10 10:46:00.000000000,1639104360000000000,2960.5,2963.5,2960.0,2963.0,42,29840,29850
2021-12-10 10:47:00.000000000,1639104420000000000,2963.0,2968.5,2963.0,2968.5,36,29850,29862
2021-12-10 10:48:00.000000000,1639104480000000000,2968.5,2968.5,2962.5,2965.0,79,29862,29880
2021-12-10 10:49:00.000000000,1639104540000000000,2965.0,2968.0,2965.0,2967.5,36,29880,29901
2021-12-10 10:50:00.000000000,1639104600000000000,2967.5,2968.0,2965.5,2966.0,13,29901,29904
2021-12-10 10:51:00.000000000,1639104660000000000,2966.0,2966.0,2960.0,2962.0,62,29904,29891
2021-12-10 10:52:00.000000000,1639104720000000000,2962.0,2963.0,2960.0,2960.5,45,29891,29872
2021-12-10 10:53:00.000000000,1639104780000000000,2960.5,2966.5,2959.5,2962.0,70,29872,29903
2021-12-10 10:54:00.000000000,1639104840000000000,2962.0,2962.0,2956.0,2956.0,52,29903,29903
2021-12-10 10:55:00.000000000,1639104900000000000,2956.0,2962.0,2955.5,2958.0,110,29903,29876
2021-12-10 10:56:00.000000000,1639104960000000000,2958.0,2959.0,2956.0,2957.0,60,29876,29887
2021-12-10 10:57:00.000000000,1639105020000000000,2957.0,2959.0,2956.0,2958.0,31,29887,29892
2021-12-10 10:58:00.000000000,1639105080000000000,2958.0,2960.0,2957.5,2959.5,27,29892,29888
2021-12-10 10:59:00.000000000,1639105140000000000,2959.5,2960.0,2958.5,2959.5,17,29888,29888
2021-12-10 11:00:00.000000000,1639105200000000000,2959.5,2961.0,2957.5,2957.5,28,29888,29886
2021-12-10 11:01:00.000000000,1639105260000000000,2957.5,2959.5,2957.5,2958.5,12,29886,29887
2021-12-10 11:02:00.000000000,1639105320000000000,2958.5,2962.0,2958.0,2961.5,24,29887,29884
2021-12-10 11:03:00.000000000,1639105380000000000,2961.5,2962.0,2958.0,2959.5,31,29884,29872
2021-12-10 11:04:00.000000000,1639105440000000000,2959.5,2961.0,2959.5,2960.5,8,29872,29871
2021-12-10 11:05:00.000000000,1639105500000000000,2960.5,2967.0,2960.0,2965.0,69,29871,29852
2021-12-10 11:06:00.000000000,1639105560000000000,2965.0,2966.0,2963.0,2966.0,31,29852,29857
2021-12-10 11:07:00.000000000,1639105620000000000,2966.0,2969.0,2965.0,2966.5,98,29857,29875
2021-12-10 11:08:00.000000000,1639105680000000000,2966.5,2967.0,2965.0,2965.0,30,29875,29878
2021-12-10 11:09:00.000000000,1639105740000000000,2965.0,2968.0,2965.0,2966.0,28,29878,29880
2021-12-10 11:10:00.000000000,1639105800000000000,2966.0,2969.5,2966.0,2969.5,55,29880,29906
2021-12-10 11:11:00.000000000,1639105860000000000,2969.5,2971.0,2968.5,2971.0,111,29906,29933
2021-12-10 11:12:00.000000000,1639105920000000000,2971.0,2971.5,2965.0,2967.0,49,29933,29936
2021-12-10 11:13:00.000000000,1639105980000000000,2967.0,2971.0,2967.0,2968.0,37,29936,29952
2021-12-10 11:14:00.000000000,1639106040000000000,2968.0,2970.5,2966.5,2967.0,38,29952,29951
2021-12-10 11:15:00.000000000,1639106100000000000,2967.0,2971.0,2966.5,2966.5,32,29951,29966
2021-12-10 11:16:00.000000000,1639106160000000000,2966.5,2970.5,2966.5,2968.0,44,29966,29983
2021-12-10 11:17:00.000000000,1639106220000000000,2968.0,2969.5,2966.0,2966.0,9,29983,29987
2021-12-10 11:18:00.000000000,1639106280000000000,2966.0,2969.0,2966.0,2966.0,29,29987,29991
2021-12-10 11:19:00.000000000,1639106340000000000,2966.0,2968.0,2960.5,2968.0,96,29991,29957
2021-12-10 11:20:00.000000000,1639106400000000000,2968.0,2970.0,2964.5,2968.0,69,29957,29969
2021-12-10 11:21:00.000000000,1639106460000000000,2968.0,2970.0,2967.5,2970.0,35,29969,29970
2021-12-10 11:22:00.000000000,1639106520000000000,2970.0,2970.0,2964.0,2965.5,37,29970,29973
2021-12-10 11:23:00.000000000,1639106580000000000,2965.5,2966.5,2964.5,2966.0,25,29973,29962
2021-12-10 11:24:00.000000000,1639106640000000000,2966.0,2969.0,2965.5,2969.0,20,29962,29969
2021-12-10 11:25:00.000000000,1639106700000000000,2969.0,2969.5,2966.5,2968.0,13,29969,29972
2021-12-10 11:26:00.000000000,1639106760000000000,2968.0,2968.0,2965.5,2967.5,21,29972,29985
2021-12-10 11:27:00.000000000,1639106820000000000,2967.5,2972.0,2967.5,2971.5,82,29985,30011
2021-12-10 11:28:00.000000000,1639106880000000000,2971.5,2972.0,2968.5,2970.0,36,30011,30013
2021-12-10 11:29:00.000000000,1639106940000000000,2970.0,2971.5,2967.0,2971.5,66,30013,30017
2021-12-10 13:30:00.000000000,1639114200000000000,2967.0,2969.5,2940.0,2940.0,600,30017,29823
2021-12-10 13:31:00.000000000,1639114260000000000,2940.0,2947.0,2936.5,2936.5,402,29823,29654
2021-12-10 13:32:00.000000000,1639114320000000000,2936.5,2945.0,2933.0,2940.5,251,29654,29618
2021-12-10 13:33:00.000000000,1639114380000000000,2940.5,2940.5,2933.5,2940.5,174,29618,29583
2021-12-10 13:34:00.000000000,1639114440000000000,2940.5,2940.5,2931.0,2931.5,214,29583,29559
2021-12-10 13:35:00.000000000,1639114500000000000,2931.5,2932.5,2922.5,2925.0,450,29559,29449
2021-12-10 13:36:00.000000000,1639114560000000000,2925.0,2928.5,2923.5,2928.0,220,29449,29389
2021-12-10 13:37:00.000000000,1639114620000000000,2928.0,2928.0,2923.0,2924.5,134,29389,29362
2021-12-10 13:38:00.000000000,1639114680000000000,2924.5,2927.0,2921.0,2925.0,203,29362,29308
2021-12-10 13:39:00.000000000,1639114740000000000,2925.0,2925.5,2921.5,2924.0,115,29308,29280
2021-12-10 13:40:00.000000000,1639114800000000000,2924.0,2924.0,2916.5,2918.5,297,29280,29260
2021-12-10 13:41:00.000000000,1639114860000000000,2918.5,2918.5,2908.0,2908.5,476,29260,29201
2021-12-10 13:42:00.000000000,1639114920000000000,2908.5,2908.5,2895.0,2899.5,822,29201,29002
2021-12-10 13:43:00.000000000,1639114980000000000,2899.5,2903.5,2897.5,2900.5,274,29002,28953
2021-12-10 13:44:00.000000000,1639115040000000000,2900.5,2900.5,2890.0,2893.0,393,28953,28905
2021-12-10 13:45:00.000000000,1639115100000000000,2893.0,2893.0,2880.0,2880.5,724,28905,28831
2021-12-10 13:46:00.000000000,1639115160000000000,2880.5,2891.0,2880.0,2887.0,417,28831,28760
2021-12-10 13:47:00.000000000,1639115220000000000,2887.0,2893.5,2886.0,2891.5,271,28760,28718
2021-12-10 13:48:00.000000000,1639115280000000000,2891.5,2897.0,2888.0,2896.5,301,28718,28697
2021-12-10 13:49:00.000000000,1639115340000000000,2896.5,2901.5,2895.0,2900.0,276,28697,28691
2021-12-10 13:50:00.000000000,1639115400000000000,2900.0,2901.0,2896.0,2901.0,212,28691,28724
2021-12-10 13:51:00.000000000,1639115460000000000,2901.0,2901.0,2896.5,2898.5,118,28724,28719
2021-12-10 13:52:00.000000000,1639115520000000000,2898.5,2906.5,2898.5,2903.5,228,28719,28727
2021-12-10 13:53:00.000000000,1639115580000000000,2903.5,2910.0,2902.0,2909.5,179,28727,28754
2021-12-10 13:54:00.000000000,1639115640000000000,2909.5,2909.5,2905.0,2905.0,106,28754,28770
2021-12-10 13:55:00.000000000,1639115700000000000,2905.0,2907.5,2904.0,2906.0,81,28770,28765
2021-12-10 13:56:00.000000000,1639115760000000000,2906.0,2915.0,2905.0,2911.5,203,28765,28782
2021-12-10 13:57:00.000000000,1639115820000000000,2911.5,2912.0,2901.5,2904.0,161,28782,28763
2021-12-10 13:58:00.000000000,1639115880000000000,2904.0,2914.0,2901.0,2908.5,157,28763,28775
2021-12-10 13:59:00.000000000,1639115940000000000,2908.5,2908.5,2902.0,2902.0,92,28775,28777
2021-12-10 14:00:00.000000000,1639116000000000000,2902.0,2905.0,2898.5,2900.0,145,28777,28778
2021-12-10 14:01:00.000000000,1639116060000000000,2900.0,2904.0,2900.0,2902.5,45,28778,28773
2021-12-10 14:02:00.000000000,1639116120000000000,2902.5,2907.5,2902.5,2907.5,59,28773,28762
2021-12-10 14:03:00.000000000,1639116180000000000,2907.5,2908.0,2902.0,2903.5,57,28762,28761
2021-12-10 14:04:00.000000000,1639116240000000000,2903.5,2907.5,2903.5,2905.5,59,28761,28767
2021-12-10 14:05:00.000000000,1639116300000000000,2905.5,2912.0,2905.5,2912.0,119,28767,28763
2021-12-10 14:06:00.000000000,1639116360000000000,2912.0,2912.5,2908.5,2911.0,114,28763,28782
2021-12-10 14:07:00.000000000,1639116420000000000,2911.0,2912.5,2909.5,2912.0,58,28782,28787
2021-12-10 14:08:00.000000000,1639116480000000000,2912.0,2916.0,2910.0,2911.0,123,28787,28782
2021-12-10 14:09:00.000000000,1639116540000000000,2911.0,2912.0,2903.0,2904.5,145,28782,28782
2021-12-10 14:10:00.000000000,1639116600000000000,2904.5,2908.0,2903.0,2904.5,52,28782,28790
2021-12-10 14:11:00.000000000,1639116660000000000,2904.5,2909.0,2904.0,2906.5,63,28790,28798
2021-12-10 14:12:00.000000000,1639116720000000000,2906.5,2906.5,2899.0,2900.0,130,28798,28809
2021-12-10 14:13:00.000000000,1639116780000000000,2900.0,2900.5,2893.5,2894.5,212,28809,28778
2021-12-10 14:14:00.000000000,1639116840000000000,2894.5,2894.5,2886.0,2886.0,300,28778,28737
2021-12-10 14:15:00.000000000,1639116900000000000,2886.0,2886.0,2872.5,2874.5,635,28737,28713
2021-12-10 14:16:00.000000000,1639116960000000000,2874.5,2875.0,2870.0,2872.0,451,28713,28716
2021-12-10 14:17:00.000000000,1639117020000000000,2872.0,2885.0,2871.5,2883.0,274,28716,28694
2021-12-10 14:18:00.000000000,1639117080000000000,2883.0,2884.0,2879.5,2883.5,153,28694,28740
2021-12-10 14:19:00.000000000,1639117140000000000,2883.5,2885.0,2878.0,2878.0,171,28740,28762
2021-12-10 14:20:00.000000000,1639117200000000000,2878.0,2887.0,2875.0,2886.0,222,28762,28694
2021-12-10 14:21:00.000000000,1639117260000000000,2886.0,2891.0,2882.0,2890.5,116,28694,28702
2021-12-10 14:22:00.000000000,1639117320000000000,2890.5,2891.5,2887.5,2888.5,84,28702,28699
2021-12-10 14:23:00.000000000,1639117380000000000,2888.5,2888.5,2880.0,2880.0,52,28699,28701
2021-12-10 14:24:00.000000000,1639117440000000000,2880.0,2883.5,2878.0,2881.0,102,28701,28715
2021-12-10 14:25:00.000000000,1639117500000000000,2881.0,2885.0,2873.5,2884.0,111,28715,28721
2021-12-10 14:26:00.000000000,1639117560000000000,2884.0,2885.0,2880.0,2880.5,40,28721,28733
2021-12-10 14:27:00.000000000,1639117620000000000,2880.5,2880.5,2874.0,2878.5,88,28733,28745
2021-12-10 14:28:00.000000000,1639117680000000000,2878.5,2884.5,2878.0,2883.5,81,28745,28759
2021-12-10 14:29:00.000000000,1639117740000000000,2883.5,2890.0,2883.5,2889.5,104,28759,28760
2021-12-10 14:30:00.000000000,1639117800000000000,2889.5,2889.5,2878.0,2885.0,158,28760,28749
2021-12-10 14:31:00.000000000,1639117860000000000,2885.0,2887.0,2883.5,2883.5,46,28749,28745
2021-12-10 14:32:00.000000000,1639117920000000000,2883.5,2888.5,2882.5,2887.5,66,28745,28747
2021-12-10 14:33:00.000000000,1639117980000000000,2887.5,2888.0,2883.5,2888.0,73,28747,28724
2021-12-10 14:34:00.000000000,1639118040000000000,2888.0,2888.0,2882.5,2884.0,65,28724,28746
