datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-05-09 21:12:00.000000000,1746796320000000000,2901,2903,2901,2901,3854,2618411,2619319
2025-05-09 21:13:00.000000000,1746796380000000000,2901,2902,2899,2900,9718,2619319,2622063
2025-05-09 21:14:00.000000000,1746796440000000000,2900,2902,2899,2901,4474,2622063,2621953
2025-05-09 21:15:00.000000000,1746796500000000000,2901,2902,2898,2898,4928,2621953,2623160
2025-05-09 21:16:00.000000000,1746796560000000000,2898,2899,2893,2898,21726,2623160,2625189
2025-05-09 21:17:00.000000000,1746796620000000000,2898,2899,2896,2899,7806,2625189,2625840
2025-05-09 21:18:00.000000000,1746796680000000000,2899,2902,2899,2901,4763,2625840,2626702
2025-05-09 21:19:00.000000000,1746796740000000000,2901,2902,2900,2900,3090,2626702,2627203
2025-05-09 21:20:00.000000000,1746796800000000000,2900,2901,2900,2900,2566,2627203,2628589
2025-05-09 21:21:00.000000000,1746796860000000000,2900,2901,2899,2899,1619,2628589,2628583
2025-05-09 21:22:00.000000000,1746796920000000000,2899,2900,2897,2898,3418,2628583,2629824
2025-05-09 21:23:00.000000000,1746796980000000000,2898,2898,2895,2895,6813,2629824,2629910
2025-05-09 21:24:00.000000000,1746797040000000000,2895,2898,2895,2898,5005,2629910,2630999
2025-05-09 21:25:00.000000000,1746797100000000000,2898,2898,2896,2897,3923,2630999,2631716
2025-05-09 21:26:00.000000000,1746797160000000000,2897,2897,2895,2896,6868,2631716,2631235
2025-05-09 21:27:00.000000000,1746797220000000000,2896,2897,2895,2896,4012,2631235,2631995
2025-05-09 21:28:00.000000000,1746797280000000000,2896,2897,2896,2897,1533,2631995,2631861
2025-05-09 21:29:00.000000000,1746797340000000000,2897,2897,2893,2894,6562,2631861,2632412
2025-05-09 21:30:00.000000000,1746797400000000000,2894,2895,2892,2893,12421,2632412,2634337
2025-05-09 21:31:00.000000000,1746797460000000000,2893,2894,2891,2893,11223,2634337,2636059
2025-05-09 21:32:00.000000000,1746797520000000000,2893,2895,2893,2895,6367,2636059,2636083
2025-05-09 21:33:00.000000000,1746797580000000000,2895,2896,2894,2895,3577,2636083,2635982
2025-05-09 21:34:00.000000000,1746797640000000000,2895,2897,2894,2896,3417,2635982,2636325
2025-05-09 21:35:00.000000000,1746797700000000000,2896,2897,2895,2896,3138,2636325,2636573
2025-05-09 21:36:00.000000000,1746797760000000000,2896,2897,2895,2897,3259,2636573,2636470
2025-05-09 21:37:00.000000000,1746797820000000000,2897,2898,2895,2895,4976,2636470,2637983
2025-05-09 21:38:00.000000000,1746797880000000000,2895,2897,2895,2896,2376,2637983,2638068
2025-05-09 21:39:00.000000000,1746797940000000000,2896,2897,2895,2896,2334,2638068,2638111
2025-05-09 21:40:00.000000000,1746798000000000000,2896,2897,2896,2896,3229,2638111,2638187
2025-05-09 21:41:00.000000000,1746798060000000000,2896,2897,2895,2897,3329,2638187,2639289
2025-05-09 21:42:00.000000000,1746798120000000000,2897,2897,2895,2896,3632,2639289,2640634
2025-05-09 21:43:00.000000000,1746798180000000000,2896,2897,2895,2895,2763,2640634,2640727
2025-05-09 21:44:00.000000000,1746798240000000000,2895,2896,2894,2895,8732,2640727,2639374
2025-05-09 21:45:00.000000000,1746798300000000000,2895,2896,2894,2896,4702,2639374,2639319
2025-05-09 21:46:00.000000000,1746798360000000000,2896,2898,2896,2897,2868,2639319,2638813
2025-05-09 21:47:00.000000000,1746798420000000000,2897,2898,2897,2897,920,2638813,2638760
2025-05-09 21:48:00.000000000,1746798480000000000,2897,2899,2897,2898,3567,2638760,2639063
2025-05-09 21:49:00.000000000,1746798540000000000,2898,2899,2897,2898,2717,2639063,2639527
2025-05-09 21:50:00.000000000,1746798600000000000,2898,2898,2897,2897,1785,2639527,2639687
2025-05-09 21:51:00.000000000,1746798660000000000,2897,2898,2897,2898,1503,2639687,2638889
2025-05-09 21:52:00.000000000,1746798720000000000,2898,2898,2893,2893,6551,2638889,2639101
2025-05-09 21:53:00.000000000,1746798780000000000,2893,2894,2890,2891,11334,2639101,2638914
2025-05-09 21:54:00.000000000,1746798840000000000,2891,2893,2891,2893,4523,2638914,2640036
2025-05-09 21:55:00.000000000,1746798900000000000,2893,2893,2891,2892,3319,2640036,2640508
2025-05-09 21:56:00.000000000,1746798960000000000,2892,2892,2891,2891,1709,2640508,2640717
2025-05-09 21:57:00.000000000,1746799020000000000,2891,2892,2891,2892,1452,2640717,2641130
2025-05-09 21:58:00.000000000,1746799080000000000,2892,2892,2888,2889,18687,2641130,2635560
2025-05-09 21:59:00.000000000,1746799140000000000,2889,2890,2887,2890,10007,2635560,2636721
2025-05-09 22:00:00.000000000,1746799200000000000,2890,2890,2887,2887,8909,2636721,2634961
2025-05-09 22:01:00.000000000,1746799260000000000,2887,2889,2886,2889,11123,2634961,2634139
2025-05-09 22:02:00.000000000,1746799320000000000,2889,2889,2887,2888,4216,2634139,2634276
2025-05-09 22:03:00.000000000,1746799380000000000,2888,2889,2886,2888,5697,2634276,2634738
2025-05-09 22:04:00.000000000,1746799440000000000,2888,2890,2888,2889,4184,2634738,2634284
2025-05-09 22:05:00.000000000,1746799500000000000,2889,2890,2888,2890,3521,2634284,2634682
2025-05-09 22:06:00.000000000,1746799560000000000,2890,2890,2888,2889,2957,2634682,2634746
2025-05-09 22:07:00.000000000,1746799620000000000,2889,2889,2887,2888,3012,2634746,2634692
2025-05-09 22:08:00.000000000,1746799680000000000,2888,2889,2886,2886,5136,2634692,2635804
2025-05-09 22:09:00.000000000,1746799740000000000,2886,2888,2886,2887,5186,2635804,2636840
2025-05-09 22:10:00.000000000,1746799800000000000,2887,2889,2885,2888,4736,2636840,2636922
2025-05-09 22:11:00.000000000,1746799860000000000,2888,2889,2888,2889,2887,2636922,2636422
2025-05-09 22:12:00.000000000,1746799920000000000,2889,2889,2887,2889,3486,2636422,2636761
2025-05-09 22:13:00.000000000,1746799980000000000,2889,2889,2886,2886,4606,2636761,2637483
2025-05-09 22:14:00.000000000,1746800040000000000,2886,2887,2885,2887,3761,2637483,2637335
2025-05-09 22:15:00.000000000,1746800100000000000,2887,2888,2885,2888,3709,2637335,2637656
2025-05-09 22:16:00.000000000,1746800160000000000,2888,2889,2887,2888,3420,2637656,2637388
2025-05-09 22:17:00.000000000,1746800220000000000,2888,2890,2888,2890,1996,2637388,2636833
2025-05-09 22:18:00.000000000,1746800280000000000,2890,2890,2889,2889,2356,2636833,2636759
2025-05-09 22:19:00.000000000,1746800340000000000,2889,2890,2888,2889,1883,2636759,2637117
2025-05-09 22:20:00.000000000,1746800400000000000,2889,2890,2888,2889,1877,2637117,2637353
2025-05-09 22:21:00.000000000,1746800460000000000,2889,2890,2888,2890,2199,2637353,2637718
2025-05-09 22:22:00.000000000,1746800520000000000,2890,2890,2888,2889,1590,2637718,2637827
2025-05-09 22:23:00.000000000,1746800580000000000,2889,2891,2888,2890,4356,2637827,2637098
2025-05-09 22:24:00.000000000,1746800640000000000,2890,2892,2890,2891,3185,2637098,2637167
2025-05-09 22:25:00.000000000,1746800700000000000,2891,2893,2891,2893,4080,2637167,2636801
2025-05-09 22:26:00.000000000,1746800760000000000,2893,2895,2892,2894,7965,2636801,2636089
2025-05-09 22:27:00.000000000,1746800820000000000,2894,2895,2893,2893,3970,2636089,2636039
2025-05-09 22:28:00.000000000,1746800880000000000,2893,2895,2893,2894,2571,2636039,2635489
2025-05-09 22:29:00.000000000,1746800940000000000,2894,2896,2894,2894,4333,2635489,2636554
2025-05-09 22:30:00.000000000,1746801000000000000,2894,2900,2894,2900,13662,2636554,2634685
2025-05-09 22:31:00.000000000,1746801060000000000,2900,2906,2899,2905,21980,2634685,2632107
2025-05-09 22:32:00.000000000,1746801120000000000,2905,2906,2903,2904,11292,2632107,2630725
2025-05-09 22:33:00.000000000,1746801180000000000,2904,2907,2903,2903,11312,2630725,2630610
2025-05-09 22:34:00.000000000,1746801240000000000,2903,2904,2901,2903,6949,2630610,2630343
2025-05-09 22:35:00.000000000,1746801300000000000,2903,2903,2901,2902,7301,2630343,2628884
2025-05-09 22:36:00.000000000,1746801360000000000,2902,2903,2901,2901,3284,2628884,2628276
2025-05-09 22:37:00.000000000,1746801420000000000,2901,2903,2901,2901,3309,2628276,2627389
2025-05-09 22:38:00.000000000,1746801480000000000,2901,2901,2899,2900,5693,2627389,2627404
2025-05-09 22:39:00.000000000,1746801540000000000,2900,2901,2899,2900,3393,2627404,2627983
2025-05-09 22:40:00.000000000,1746801600000000000,2900,2900,2899,2900,1479,2627983,2627490
2025-05-09 22:41:00.000000000,1746801660000000000,2900,2900,2897,2897,3740,2627490,2627959
2025-05-09 22:42:00.000000000,1746801720000000000,2897,2899,2897,2898,4267,2627959,2627629
2025-05-09 22:43:00.000000000,1746801780000000000,2898,2902,2897,2902,7408,2627629,2626347
2025-05-09 22:44:00.000000000,1746801840000000000,2902,2903,2901,2903,2939,2626347,2626044
2025-05-09 22:45:00.000000000,1746801900000000000,2903,2903,2898,2898,5435,2626044,2626849
2025-05-09 22:46:00.000000000,1746801960000000000,2898,2900,2898,2899,1525,2626849,2626996
2025-05-09 22:47:00.000000000,1746802020000000000,2899,2901,2899,2901,2213,2626996,2626988
2025-05-09 22:48:00.000000000,1746802080000000000,2901,2902,2900,2901,1989,2626988,2626684
2025-05-09 22:49:00.000000000,1746802140000000000,2901,2903,2900,2902,3203,2626684,2627006
2025-05-09 22:50:00.000000000,1746802200000000000,2902,2903,2901,2903,1457,2627006,2627009
2025-05-09 22:51:00.000000000,1746802260000000000,2903,2903,2901,2901,3193,2627009,2626994
2025-05-09 22:52:00.000000000,1746802320000000000,2901,2902,2901,2902,852,2626994,2627204
2025-05-09 22:53:00.000000000,1746802380000000000,2902,2902,2899,2901,4747,2627204,2627706
2025-05-09 22:54:00.000000000,1746802440000000000,2901,2902,2900,2901,2845,2627706,2627526
2025-05-09 22:55:00.000000000,1746802500000000000,2901,2901,2899,2900,4234,2627526,2626310
2025-05-09 22:56:00.000000000,1746802560000000000,2900,2901,2900,2900,2171,2626310,2625986
2025-05-09 22:57:00.000000000,1746802620000000000,2900,2902,2899,2902,3522,2625986,2624405
2025-05-09 22:58:00.000000000,1746802680000000000,2902,2902,2899,2900,5963,2624405,2622799
2025-05-09 22:59:00.000000000,1746802740000000000,2900,2901,2899,2900,7257,2622799,2620558
2025-05-12 09:00:00.000000000,1747011600000000000,2896,2896,2889,2891,40953,2620558,2620583
2025-05-12 09:01:00.000000000,1747011660000000000,2891,2893,2884,2885,22818,2620583,2621437
2025-05-12 09:02:00.000000000,1747011720000000000,2885,2889,2884,2887,18754,2621437,2620509
2025-05-12 09:03:00.000000000,1747011780000000000,2887,2888,2885,2886,14027,2620509,2623321
2025-05-12 09:04:00.000000000,1747011840000000000,2886,2888,2885,2888,7794,2623321,2625205
2025-05-12 09:05:00.000000000,1747011900000000000,2888,2889,2887,2889,7229,2625205,2625417
2025-05-12 09:06:00.000000000,1747011960000000000,2889,2889,2886,2887,7389,2625417,2627139
2025-05-12 09:07:00.000000000,1747012020000000000,2887,2889,2886,2887,7608,2627139,2628701
2025-05-12 09:08:00.000000000,1747012080000000000,2887,2888,2875,2876,46134,2628701,2639602
2025-05-12 09:09:00.000000000,1747012140000000000,2876,2879,2876,2878,18706,2639602,2640416
2025-05-12 09:10:00.000000000,1747012200000000000,2878,2880,2875,2876,13657,2640416,2640742
2025-05-12 09:11:00.000000000,1747012260000000000,2876,2876,2872,2872,21784,2640742,2643764
2025-05-12 09:12:00.000000000,1747012320000000000,2872,2872,2866,2869,37790,2643764,2647116
2025-05-12 09:13:00.000000000,1747012380000000000,2869,2870,2867,2868,15066,2647116,2647434
2025-05-12 09:14:00.000000000,1747012440000000000,2868,2869,2865,2867,14799,2647434,2648684
2025-05-12 09:15:00.000000000,1747012500000000000,2867,2871,2866,2871,24526,2648684,2645073
2025-05-12 09:16:00.000000000,1747012560000000000,2871,2873,2870,2872,13183,2645073,2643745
2025-05-12 09:17:00.000000000,1747012620000000000,2872,2874,2871,2873,8024,2643745,2644631
2025-05-12 09:18:00.000000000,1747012680000000000,2873,2874,2872,2874,7058,2644631,2643533
2025-05-12 09:19:00.000000000,1747012740000000000,2874,2878,2873,2878,15320,2643533,2644762
2025-05-12 09:20:00.000000000,1747012800000000000,2878,2883,2876,2883,23984,2644762,2646818
2025-05-12 09:21:00.000000000,1747012860000000000,2883,2889,2883,2888,25976,2646818,2643854
2025-05-12 09:22:00.000000000,1747012920000000000,2888,2891,2887,2890,24622,2643854,2643609
2025-05-12 09:23:00.000000000,1747012980000000000,2890,2891,2887,2890,14438,2643609,2644094
2025-05-12 09:24:00.000000000,1747013040000000000,2890,2890,2887,2888,10334,2644094,2643319
2025-05-12 09:25:00.000000000,1747013100000000000,2888,2889,2887,2888,8174,2643319,2643977
2025-05-12 09:26:00.000000000,1747013160000000000,2888,2892,2887,2891,19617,2643977,2641645
2025-05-12 09:27:00.000000000,1747013220000000000,2891,2891,2889,2890,5838,2641645,2641288
2025-05-12 09:28:00.000000000,1747013280000000000,2890,2891,2887,2889,10824,2641288,2641092
2025-05-12 09:29:00.000000000,1747013340000000000,2889,2892,2889,2890,9379,2641092,2640444
2025-05-12 09:30:00.000000000,1747013400000000000,2890,2891,2889,2890,5713,2640444,2641065
2025-05-12 09:31:00.000000000,1747013460000000000,2890,2892,2889,2891,5837,2641065,2639593
2025-05-12 09:32:00.000000000,1747013520000000000,2891,2894,2890,2894,6319,2639593,2639312
2025-05-12 09:33:00.000000000,1747013580000000000,2894,2895,2892,2892,7610,2639312,2638881
2025-05-12 09:34:00.000000000,1747013640000000000,2892,2893,2891,2892,4971,2638881,2638124
2025-05-12 09:35:00.000000000,1747013700000000000,2892,2894,2890,2893,8101,2638124,2637897
2025-05-12 09:36:00.000000000,1747013760000000000,2893,2894,2891,2892,4595,2637897,2638025
2025-05-12 09:37:00.000000000,1747013820000000000,2892,2892,2891,2891,4149,2638025,2638309
2025-05-12 09:38:00.000000000,1747013880000000000,2891,2891,2889,2890,5520,2638309,2638401
2025-05-12 09:39:00.000000000,1747013940000000000,2890,2894,2890,2894,5266,2638401,2637365
2025-05-12 09:40:00.000000000,1747014000000000000,2894,2900,2894,2899,15524,2637365,2634945
2025-05-12 09:41:00.000000000,1747014060000000000,2899,2900,2896,2897,7534,2634945,2633772
2025-05-12 09:42:00.000000000,1747014120000000000,2897,2897,2895,2895,4655,2633772,2632743
2025-05-12 09:43:00.000000000,1747014180000000000,2895,2896,2894,2894,3074,2632743,2632047
2025-05-12 09:44:00.000000000,1747014240000000000,2894,2895,2892,2894,4362,2632047,2631159
2025-05-12 09:45:00.000000000,1747014300000000000,2894,2895,2891,2894,7457,2631159,2630469
2025-05-12 09:46:00.000000000,1747014360000000000,2894,2895,2893,2894,2305,2630469,2630901
2025-05-12 09:47:00.000000000,1747014420000000000,2894,2895,2894,2895,2108,2630901,2631231
2025-05-12 09:48:00.000000000,1747014480000000000,2895,2895,2893,2894,1612,2631231,2631019
2025-05-12 09:49:00.000000000,1747014540000000000,2894,2895,2894,2894,1918,2631019,2631087
2025-05-12 09:50:00.000000000,1747014600000000000,2894,2895,2893,2893,3095,2631087,2630798
2025-05-12 09:51:00.000000000,1747014660000000000,2893,2894,2892,2893,2070,2630798,2629845
2025-05-12 09:52:00.000000000,1747014720000000000,2893,2894,2892,2894,1823,2629845,2629597
2025-05-12 09:53:00.000000000,1747014780000000000,2894,2895,2893,2895,3159,2629597,2629464
2025-05-12 09:54:00.000000000,1747014840000000000,2895,2897,2894,2897,3679,2629464,2627839
2025-05-12 09:55:00.000000000,1747014900000000000,2897,2899,2896,2898,11181,2627839,2624974
2025-05-12 09:56:00.000000000,1747014960000000000,2898,2898,2897,2897,2897,2624974,2624865
2025-05-12 09:57:00.000000000,1747015020000000000,2897,2898,2896,2896,3722,2624865,2624793
2025-05-12 09:58:00.000000000,1747015080000000000,2896,2897,2895,2896,1782,2624793,2624920
2025-05-12 09:59:00.000000000,1747015140000000000,2896,2896,2894,2895,2919,2624920,2625054
2025-05-12 10:00:00.000000000,1747015200000000000,2895,2895,2893,2894,2516,2625054,2625195
2025-05-12 10:01:00.000000000,1747015260000000000,2894,2894,2891,2891,5460,2625195,2625141
2025-05-12 10:02:00.000000000,1747015320000000000,2891,2892,2890,2892,4560,2625141,2624662
2025-05-12 10:03:00.000000000,1747015380000000000,2892,2892,2890,2892,1568,2624662,2624215
2025-05-12 10:04:00.000000000,1747015440000000000,2892,2895,2891,2895,3113,2624215,2624042
2025-05-12 10:05:00.000000000,1747015500000000000,2895,2895,2893,2894,1716,2624042,2623645
2025-05-12 10:06:00.000000000,1747015560000000000,2894,2894,2892,2893,1746,2623645,2623410
2025-05-12 10:07:00.000000000,1747015620000000000,2893,2893,2892,2893,2192,2623410,2622820
2025-05-12 10:08:00.000000000,1747015680000000000,2893,2894,2893,2894,1041,2622820,2622596
2025-05-12 10:09:00.000000000,1747015740000000000,2894,2894,2892,2893,2912,2622596,2621435
2025-05-12 10:10:00.000000000,1747015800000000000,2893,2894,2891,2891,3416,2621435,2620476
2025-05-12 10:11:00.000000000,1747015860000000000,2891,2892,2891,2891,1634,2620476,2620431
2025-05-12 10:12:00.000000000,1747015920000000000,2891,2894,2891,2892,2714,2620431,2620112
2025-05-12 10:13:00.000000000,1747015980000000000,2892,2895,2892,2895,2790,2620112,2619718
2025-05-12 10:14:00.000000000,1747016040000000000,2895,2895,2893,2893,2156,2619718,2619226
2025-05-12 10:30:00.000000000,1747017000000000000,2894,2895,2891,2893,5216,2619226,2617720
2025-05-12 10:31:00.000000000,1747017060000000000,2893,2894,2891,2891,2677,2617720,2617674
2025-05-12 10:32:00.000000000,1747017120000000000,2891,2892,2890,2890,3534,2617674,2617632
2025-05-12 10:33:00.000000000,1747017180000000000,2890,2891,2889,2890,6367,2617632,2618048
2025-05-12 10:34:00.000000000,1747017240000000000,2890,2893,2890,2892,3393,2618048,2617349
2025-05-12 10:35:00.000000000,1747017300000000000,2892,2892,2890,2890,2299,2617349,2617276
2025-05-12 10:36:00.000000000,1747017360000000000,2890,2893,2890,2893,2210,2617276,2617326
2025-05-12 10:37:00.000000000,1747017420000000000,2893,2893,2891,2892,1615,2617326,2617606
2025-05-12 10:38:00.000000000,1747017480000000000,2892,2895,2892,2895,2756,2617606,2617439
2025-05-12 10:39:00.000000000,1747017540000000000,2895,2898,2895,2896,7940,2617439,2616574
2025-05-12 10:40:00.000000000,1747017600000000000,2896,2898,2895,2897,3867,2616574,2617393
2025-05-12 10:41:00.000000000,1747017660000000000,2897,2897,2896,2896,2038,2617393,2616889
2025-05-12 10:42:00.000000000,1747017720000000000,2896,2897,2895,2896,1946,2616889,2616727
2025-05-12 10:43:00.000000000,1747017780000000000,2896,2902,2896,2901,12257,2616727,2615293
2025-05-12 10:44:00.000000000,1747017840000000000,2901,2905,2900,2904,14565,2615293,2612977
2025-05-12 10:45:00.000000000,1747017900000000000,2904,2904,2902,2902,7310,2612977,2611551
2025-05-12 10:46:00.000000000,1747017960000000000,2902,2903,2901,2901,3197,2611551,2610247
2025-05-12 10:47:00.000000000,1747018020000000000,2901,2904,2901,2901,4550,2610247,2609400
2025-05-12 10:48:00.000000000,1747018080000000000,2901,2902,2900,2901,3869,2609400,2609377
2025-05-12 10:49:00.000000000,1747018140000000000,2901,2902,2901,2901,1940,2609377,2609112
2025-05-12 10:50:00.000000000,1747018200000000000,2901,2902,2900,2900,4025,2609112,2609447
2025-05-12 10:51:00.000000000,1747018260000000000,2900,2901,2898,2898,4614,2609447,2609073
2025-05-12 10:52:00.000000000,1747018320000000000,2898,2900,2898,2899,1885,2609073,2608855
2025-05-12 10:53:00.000000000,1747018380000000000,2899,2900,2899,2899,1566,2608855,2608876
2025-05-12 10:54:00.000000000,1747018440000000000,2899,2900,2898,2898,2592,2608876,2608734
2025-05-12 10:55:00.000000000,1747018500000000000,2898,2899,2897,2898,2388,2608734,2608154
2025-05-12 10:56:00.000000000,1747018560000000000,2898,2898,2896,2896,2097,2608154,2607815
2025-05-12 10:57:00.000000000,1747018620000000000,2896,2898,2896,2896,3516,2607815,2606986
2025-05-12 10:58:00.000000000,1747018680000000000,2896,2898,2896,2898,1036,2606986,2606966
2025-05-12 10:59:00.000000000,1747018740000000000,2898,2898,2894,2895,4537,2606966,2607210
2025-05-12 11:00:00.000000000,1747018800000000000,2895,2897,2895,2896,1713,2607210,2607383
2025-05-12 11:01:00.000000000,1747018860000000000,2896,2896,2894,2895,1897,2607383,2607162
2025-05-12 11:02:00.000000000,1747018920000000000,2895,2896,2894,2896,1496,2607162,2606863
2025-05-12 11:03:00.000000000,1747018980000000000,2896,2896,2895,2896,884,2606863,2606776
2025-05-12 11:04:00.000000000,1747019040000000000,2896,2897,2895,2896,2173,2606776,2606517
2025-05-12 11:05:00.000000000,1747019100000000000,2896,2897,2895,2897,1576,2606517,2606562
2025-05-12 11:06:00.000000000,1747019160000000000,2897,2898,2897,2898,2298,2606562,2606681
2025-05-12 11:07:00.000000000,1747019220000000000,2898,2898,2895,2895,1786,2606681,2606791
2025-05-12 11:08:00.000000000,1747019280000000000,2895,2897,2895,2895,2264,2606791,2606603
2025-05-12 11:09:00.000000000,1747019340000000000,2895,2897,2895,2896,1420,2606603,2605955
2025-05-12 11:10:00.000000000,1747019400000000000,2896,2898,2896,2898,1498,2605955,2606396
2025-05-12 11:11:00.000000000,1747019460000000000,2898,2899,2897,2898,4659,2606396,2606089
2025-05-12 11:12:00.000000000,1747019520000000000,2898,2899,2895,2896,3425,2606089,2605413
2025-05-12 11:13:00.000000000,1747019580000000000,2896,2897,2896,2896,1827,2605413,2605701
2025-05-12 11:14:00.000000000,1747019640000000000,2896,2896,2894,2895,2162,2605701,2606072
2025-05-12 11:15:00.000000000,1747019700000000000,2895,2896,2894,2895,2645,2606072,2607067
2025-05-12 11:16:00.000000000,1747019760000000000,2895,2895,2893,2893,3854,2607067,2607138
2025-05-12 11:17:00.000000000,1747019820000000000,2893,2894,2892,2893,3069,2607138,2607311
2025-05-12 11:18:00.000000000,1747019880000000000,2893,2895,2893,2895,3390,2607311,2607791
2025-05-12 11:19:00.000000000,1747019940000000000,2895,2897,2894,2897,2383,2607791,2607385
2025-05-12 11:20:00.000000000,1747020000000000000,2897,2897,2893,2894,2907,2607385,2607557
2025-05-12 11:21:00.000000000,1747020060000000000,2894,2894,2893,2893,925,2607557,2607946
2025-05-12 11:22:00.000000000,1747020120000000000,2893,2895,2893,2895,1605,2607946,2608201
2025-05-12 11:23:00.000000000,1747020180000000000,2895,2896,2894,2895,911,2608201,2607923
2025-05-12 11:24:00.000000000,1747020240000000000,2895,2896,2894,2896,1277,2607923,2608090
2025-05-12 11:25:00.000000000,1747020300000000000,2896,2896,2894,2896,1938,2608090,2608411
2025-05-12 11:26:00.000000000,1747020360000000000,2896,2897,2895,2897,629,2608411,2608202
2025-05-12 11:27:00.000000000,1747020420000000000,2897,2897,2894,2895,1441,2608202,2608112
2025-05-12 11:28:00.000000000,1747020480000000000,2895,2896,2894,2895,1657,2608112,2607665
2025-05-12 11:29:00.000000000,1747020540000000000,2895,2896,2894,2895,2177,2607665,2606797
2025-05-12 13:30:00.000000000,1747027800000000000,2895,2896,2892,2892,6435,2606797,2605831
2025-05-12 13:31:00.000000000,1747027860000000000,2892,2893,2891,2891,4815,2605831,2606430
2025-05-12 13:32:00.000000000,1747027920000000000,2891,2894,2890,2893,5301,2606430,2607724
2025-05-12 13:33:00.000000000,1747027980000000000,2893,2894,2892,2894,1749,2607724,2607765
2025-05-12 13:34:00.000000000,1747028040000000000,2894,2896,2893,2895,3416,2607765,2607270
2025-05-12 13:35:00.000000000,1747028100000000000,2895,2896,2892,2893,2807,2607270,2607103
2025-05-12 13:36:00.000000000,1747028160000000000,2893,2893,2892,2893,1181,2607103,2607189
2025-05-12 13:37:00.000000000,1747028220000000000,2893,2894,2892,2893,805,2607189,2607447
2025-05-12 13:38:00.000000000,1747028280000000000,2893,2896,2893,2894,3552,2607447,2606835
2025-05-12 13:39:00.000000000,1747028340000000000,2894,2896,2893,2894,1415,2606835,2606370
2025-05-12 13:40:00.000000000,1747028400000000000,2894,2895,2893,2894,2418,2606370,2606649
2025-05-12 13:41:00.000000000,1747028460000000000,2894,2895,2893,2894,1519,2606649,2606304
2025-05-12 13:42:00.000000000,1747028520000000000,2894,2894,2892,2892,1659,2606304,2605726
2025-05-12 13:43:00.000000000,1747028580000000000,2892,2893,2892,2893,1315,2605726,2606027
2025-05-12 13:44:00.000000000,1747028640000000000,2893,2893,2891,2891,2646,2606027,2605901
2025-05-12 13:45:00.000000000,1747028700000000000,2891,2893,2891,2893,2432,2605901,2605847
2025-05-12 13:46:00.000000000,1747028760000000000,2893,2893,2892,2892,2063,2605847,2605822
2025-05-12 13:47:00.000000000,1747028820000000000,2892,2893,2892,2893,841,2605822,2605767
2025-05-12 13:48:00.000000000,1747028880000000000,2893,2895,2892,2893,1960,2605767,2605564
2025-05-12 13:49:00.000000000,1747028940000000000,2893,2895,2893,2895,1396,2605564,2605858
2025-05-12 13:50:00.000000000,1747029000000000000,2895,2895,2893,2893,1516,2605858,2606054
2025-05-12 13:51:00.000000000,1747029060000000000,2893,2894,2892,2893,1374,2606054,2606360
2025-05-12 13:52:00.000000000,1747029120000000000,2893,2895,2893,2895,1708,2606360,2606538
2025-05-12 13:53:00.000000000,1747029180000000000,2895,2896,2894,2895,3411,2606538,2606837
2025-05-12 13:54:00.000000000,1747029240000000000,2895,2900,2895,2899,7803,2606837,2606516
2025-05-12 13:55:00.000000000,1747029300000000000,2899,2899,2897,2898,4443,2606516,2606777
2025-05-12 13:56:00.000000000,1747029360000000000,2898,2900,2897,2900,5802,2606777,2606226
2025-05-12 13:57:00.000000000,1747029420000000000,2900,2900,2899,2900,3684,2606226,2605982
2025-05-12 13:58:00.000000000,1747029480000000000,2900,2901,2899,2899,5775,2605982,2606769
2025-05-12 13:59:00.000000000,1747029540000000000,2899,2902,2899,2902,5533,2606769,2607575
2025-05-12 14:00:00.000000000,1747029600000000000,2902,2905,2901,2905,7230,2607575,2608600
2025-05-12 14:01:00.000000000,1747029660000000000,2905,2905,2903,2904,3265,2608600,2607346
2025-05-12 14:02:00.000000000,1747029720000000000,2904,2904,2901,2901,6065,2607346,2607607
2025-05-12 14:03:00.000000000,1747029780000000000,2901,2904,2901,2903,3716,2607607,2606975
2025-05-12 14:04:00.000000000,1747029840000000000,2903,2907,2903,2905,10448,2606975,2605752
2025-05-12 14:05:00.000000000,1747029900000000000,2905,2906,2903,2906,5358,2605752,2605043
2025-05-12 14:06:00.000000000,1747029960000000000,2906,2907,2904,2907,5020,2605043,2605301
2025-05-12 14:07:00.000000000,1747030020000000000,2907,2907,2904,2905,3913,2605301,2604276
2025-05-12 14:08:00.000000000,1747030080000000000,2905,2905,2903,2904,2911,2604276,2604096
2025-05-12 14:09:00.000000000,1747030140000000000,2904,2905,2903,2904,1841,2604096,2604280
2025-05-12 14:10:00.000000000,1747030200000000000,2904,2904,2902,2902,4534,2604280,2602922
2025-05-12 14:11:00.000000000,1747030260000000000,2902,2903,2900,2901,3472,2602922,2602664
2025-05-12 14:12:00.000000000,1747030320000000000,2901,2902,2901,2901,3325,2602664,2602601
2025-05-12 14:13:00.000000000,1747030380000000000,2901,2902,2901,2902,1904,2602601,2602515
2025-05-12 14:14:00.000000000,1747030440000000000,2902,2904,2902,2903,2053,2602515,2602575
2025-05-12 14:15:00.000000000,1747030500000000000,2903,2904,2902,2902,1072,2602575,2602741
