datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-11-04 14:25:00.000000000,1730701500000000000,4596,4596,4595,4596,352,250428,250589
2024-11-04 14:26:00.000000000,1730701560000000000,4596,4597,4587,4592,3225,250589,251208
2024-11-04 14:27:00.000000000,1730701620000000000,4592,4594,4590,4594,289,251208,251203
2024-11-04 14:28:00.000000000,1730701680000000000,4594,4594,4590,4592,842,251203,251714
2024-11-04 14:29:00.000000000,1730701740000000000,4592,4600,4591,4598,2530,251714,250272
2024-11-04 14:30:00.000000000,1730701800000000000,4598,4602,4597,4602,1082,250272,250495
2024-11-04 14:31:00.000000000,1730701860000000000,4602,4603,4601,4602,865,250495,250779
2024-11-04 14:32:00.000000000,1730701920000000000,4602,4605,4602,4604,693,250779,250774
2024-11-04 14:33:00.000000000,1730701980000000000,4604,4604,4601,4602,478,250774,250901
2024-11-04 14:34:00.000000000,1730702040000000000,4602,4604,4601,4603,528,250901,250955
2024-11-04 14:35:00.000000000,1730702100000000000,4603,4603,4601,4602,402,250955,250959
2024-11-04 14:36:00.000000000,1730702160000000000,4602,4604,4601,4604,242,250959,250896
2024-11-04 14:37:00.000000000,1730702220000000000,4604,4604,4602,4604,346,250896,250910
2024-11-04 14:38:00.000000000,1730702280000000000,4604,4604,4602,4603,169,250910,250854
2024-11-04 14:39:00.000000000,1730702340000000000,4603,4604,4602,4603,215,250854,250893
2024-11-04 14:40:00.000000000,1730702400000000000,4603,4604,4602,4602,157,250893,250891
2024-11-04 14:41:00.000000000,1730702460000000000,4602,4603,4600,4600,190,250891,250870
2024-11-04 14:42:00.000000000,1730702520000000000,4600,4601,4598,4601,338,250870,250788
2024-11-04 14:43:00.000000000,1730702580000000000,4601,4604,4601,4603,577,250788,250723
2024-11-04 14:44:00.000000000,1730702640000000000,4603,4605,4603,4605,570,250723,250833
2024-11-04 14:45:00.000000000,1730702700000000000,4605,4605,4603,4604,613,250833,250735
2024-11-04 14:46:00.000000000,1730702760000000000,4604,4606,4604,4605,582,250735,250675
2024-11-04 14:47:00.000000000,1730702820000000000,4605,4606,4603,4605,325,250675,250659
2024-11-04 14:48:00.000000000,1730702880000000000,4605,4605,4602,4602,329,250659,250732
2024-11-04 14:49:00.000000000,1730702940000000000,4602,4603,4601,4602,138,250732,250688
2024-11-04 14:50:00.000000000,1730703000000000000,4602,4603,4601,4601,291,250688,250610
2024-11-04 14:51:00.000000000,1730703060000000000,4601,4604,4600,4602,353,250610,250474
2024-11-04 14:52:00.000000000,1730703120000000000,4602,4604,4602,4604,145,250474,250493
2024-11-04 14:53:00.000000000,1730703180000000000,4604,4605,4602,4605,487,250493,250547
2024-11-04 14:54:00.000000000,1730703240000000000,4605,4605,4602,4604,435,250547,250665
2024-11-04 14:55:00.000000000,1730703300000000000,4604,4607,4602,4607,862,250665,250609
2024-11-04 14:56:00.000000000,1730703360000000000,4607,4610,4606,4610,2072,250609,250390
2024-11-04 14:57:00.000000000,1730703420000000000,4610,4611,4608,4610,783,250390,250295
2024-11-04 14:58:00.000000000,1730703480000000000,4610,4611,4607,4610,1376,250295,250530
2024-11-04 14:59:00.000000000,1730703540000000000,4610,4618,4610,4616,2387,250530,250367
2024-11-04 21:00:00.000000000,1730725200000000000,4628,4642,4624,4631,13415,250367,252399
2024-11-04 21:01:00.000000000,1730725260000000000,4631,4635,4616,4624,4442,252399,252455
2024-11-04 21:02:00.000000000,1730725320000000000,4624,4629,4622,4626,1985,252455,252630
2024-11-04 21:03:00.000000000,1730725380000000000,4626,4627,4619,4621,2609,252630,252430
2024-11-04 21:04:00.000000000,1730725440000000000,4621,4624,4618,4619,1423,252430,252586
2024-11-04 21:05:00.000000000,1730725500000000000,4619,4621,4613,4616,3463,252586,252340
2024-11-04 21:06:00.000000000,1730725560000000000,4616,4619,4615,4617,1188,252340,252782
2024-11-04 21:07:00.000000000,1730725620000000000,4617,4623,4614,4622,2469,252782,251936
2024-11-04 21:08:00.000000000,1730725680000000000,4622,4628,4622,4626,946,251936,252056
2024-11-04 21:09:00.000000000,1730725740000000000,4626,4626,4620,4621,777,252056,252123
2024-11-04 21:10:00.000000000,1730725800000000000,4621,4622,4618,4620,838,252123,252206
2024-11-04 21:11:00.000000000,1730725860000000000,4620,4620,4616,4616,498,252206,252276
2024-11-04 21:12:00.000000000,1730725920000000000,4616,4619,4616,4617,545,252276,252228
2024-11-04 21:13:00.000000000,1730725980000000000,4617,4617,4615,4616,654,252228,252227
2024-11-04 21:14:00.000000000,1730726040000000000,4616,4619,4616,4618,505,252227,252133
2024-11-04 21:15:00.000000000,1730726100000000000,4618,4621,4617,4618,970,252133,252253
2024-11-04 21:16:00.000000000,1730726160000000000,4618,4620,4618,4620,248,252253,252223
2024-11-04 21:17:00.000000000,1730726220000000000,4620,4621,4616,4616,595,252223,252372
2024-11-04 21:18:00.000000000,1730726280000000000,4616,4619,4616,4618,223,252372,252449
2024-11-04 21:19:00.000000000,1730726340000000000,4618,4619,4617,4618,145,252449,252442
2024-11-04 21:20:00.000000000,1730726400000000000,4618,4619,4617,4617,199,252442,252407
2024-11-04 21:21:00.000000000,1730726460000000000,4617,4618,4616,4617,252,252407,252348
2024-11-04 21:22:00.000000000,1730726520000000000,4617,4617,4614,4615,413,252348,252337
2024-11-04 21:23:00.000000000,1730726580000000000,4615,4617,4615,4617,169,252337,252305
2024-11-04 21:24:00.000000000,1730726640000000000,4617,4620,4617,4620,293,252305,252351
2024-11-04 21:25:00.000000000,1730726700000000000,4620,4622,4619,4621,407,252351,252498
2024-11-04 21:26:00.000000000,1730726760000000000,4621,4621,4619,4621,300,252498,252498
2024-11-04 21:27:00.000000000,1730726820000000000,4621,4622,4620,4621,377,252498,252584
2024-11-04 21:28:00.000000000,1730726880000000000,4621,4622,4620,4620,253,252584,252684
2024-11-04 21:29:00.000000000,1730726940000000000,4620,4624,4619,4623,750,252684,252967
2024-11-04 21:30:00.000000000,1730727000000000000,4623,4626,4622,4622,1683,252967,253457
2024-11-04 21:31:00.000000000,1730727060000000000,4622,4626,4622,4626,776,253457,253660
2024-11-04 21:32:00.000000000,1730727120000000000,4626,4626,4624,4626,451,253660,253732
2024-11-04 21:33:00.000000000,1730727180000000000,4626,4627,4625,4626,327,253732,253786
2024-11-04 21:34:00.000000000,1730727240000000000,4626,4626,4624,4624,361,253786,253809
2024-11-04 21:35:00.000000000,1730727300000000000,4624,4626,4623,4624,527,253809,253628
2024-11-04 21:36:00.000000000,1730727360000000000,4624,4626,4623,4623,350,253628,253599
2024-11-04 21:37:00.000000000,1730727420000000000,4623,4624,4620,4620,837,253599,253419
2024-11-04 21:38:00.000000000,1730727480000000000,4620,4622,4620,4620,210,253419,253343
2024-11-04 21:39:00.000000000,1730727540000000000,4620,4621,4618,4618,312,253343,253295
2024-11-04 21:40:00.000000000,1730727600000000000,4618,4619,4616,4617,384,253295,253274
2024-11-04 21:41:00.000000000,1730727660000000000,4617,4619,4616,4616,283,253274,253258
2024-11-04 21:42:00.000000000,1730727720000000000,4616,4618,4615,4616,380,253258,253277
2024-11-04 21:43:00.000000000,1730727780000000000,4616,4616,4612,4613,928,253277,253292
2024-11-04 21:44:00.000000000,1730727840000000000,4613,4613,4611,4611,1048,253292,253485
2024-11-04 21:45:00.000000000,1730727900000000000,4611,4613,4606,4607,1794,253485,252933
2024-11-04 21:46:00.000000000,1730727960000000000,4607,4611,4606,4610,1015,252933,252621
2024-11-04 21:47:00.000000000,1730728020000000000,4610,4611,4609,4610,525,252621,252562
2024-11-04 21:48:00.000000000,1730728080000000000,4610,4611,4609,4611,409,252562,252536
2024-11-04 21:49:00.000000000,1730728140000000000,4611,4611,4608,4608,460,252536,252503
2024-11-04 21:50:00.000000000,1730728200000000000,4608,4611,4608,4610,453,252503,252428
2024-11-04 21:51:00.000000000,1730728260000000000,4610,4611,4609,4609,426,252428,252244
2024-11-04 21:52:00.000000000,1730728320000000000,4609,4610,4608,4608,337,252244,252215
2024-11-04 21:53:00.000000000,1730728380000000000,4608,4609,4605,4605,517,252215,252121
2024-11-04 21:54:00.000000000,1730728440000000000,4605,4606,4604,4605,787,252121,251998
2024-11-04 21:55:00.000000000,1730728500000000000,4605,4607,4602,4603,838,251998,251733
2024-11-04 21:56:00.000000000,1730728560000000000,4603,4606,4602,4606,612,251733,251407
2024-11-04 21:57:00.000000000,1730728620000000000,4606,4609,4605,4608,538,251407,251287
2024-11-04 21:58:00.000000000,1730728680000000000,4608,4609,4606,4609,436,251287,251240
2024-11-04 21:59:00.000000000,1730728740000000000,4609,4610,4608,4608,498,251240,251231
2024-11-04 22:00:00.000000000,1730728800000000000,4608,4610,4607,4608,466,251231,251241
2024-11-04 22:01:00.000000000,1730728860000000000,4608,4609,4607,4607,129,251241,251209
2024-11-04 22:02:00.000000000,1730728920000000000,4607,4607,4605,4606,351,251209,251090
2024-11-04 22:03:00.000000000,1730728980000000000,4606,4607,4605,4607,190,251090,251037
2024-11-04 22:04:00.000000000,1730729040000000000,4607,4607,4603,4605,314,251037,251055
2024-11-04 22:05:00.000000000,1730729100000000000,4605,4607,4604,4606,364,251055,251004
2024-11-04 22:06:00.000000000,1730729160000000000,4606,4607,4602,4603,407,251004,250910
2024-11-04 22:07:00.000000000,1730729220000000000,4603,4603,4600,4602,841,250910,250780
2024-11-04 22:08:00.000000000,1730729280000000000,4602,4605,4602,4604,269,250780,250762
2024-11-04 22:09:00.000000000,1730729340000000000,4604,4604,4602,4602,244,250762,250796
2024-11-04 22:10:00.000000000,1730729400000000000,4602,4604,4601,4602,290,250796,250745
2024-11-04 22:11:00.000000000,1730729460000000000,4602,4603,4601,4601,327,250745,250647
2024-11-04 22:12:00.000000000,1730729520000000000,4601,4604,4601,4602,259,250647,250583
2024-11-04 22:13:00.000000000,1730729580000000000,4602,4603,4600,4601,282,250583,250512
2024-11-04 22:14:00.000000000,1730729640000000000,4601,4604,4601,4603,488,250512,250229
2024-11-04 22:15:00.000000000,1730729700000000000,4603,4604,4601,4601,228,250229,250125
2024-11-04 22:16:00.000000000,1730729760000000000,4601,4602,4600,4600,300,250125,250191
2024-11-04 22:17:00.000000000,1730729820000000000,4600,4601,4597,4598,579,250191,250078
2024-11-04 22:18:00.000000000,1730729880000000000,4598,4599,4596,4598,429,250078,250047
2024-11-04 22:19:00.000000000,1730729940000000000,4598,4598,4595,4595,619,250047,249801
2024-11-04 22:20:00.000000000,1730730000000000000,4595,4596,4592,4594,1028,249801,249699
2024-11-04 22:21:00.000000000,1730730060000000000,4594,4598,4594,4597,476,249699,249552
2024-11-04 22:22:00.000000000,1730730120000000000,4597,4597,4594,4594,366,249552,249499
2024-11-04 22:23:00.000000000,1730730180000000000,4594,4596,4594,4595,399,249499,249287
2024-11-04 22:24:00.000000000,1730730240000000000,4595,4596,4594,4595,322,249287,249228
2024-11-04 22:25:00.000000000,1730730300000000000,4595,4596,4594,4595,186,249228,249187
2024-11-04 22:26:00.000000000,1730730360000000000,4595,4596,4594,4595,291,249187,249114
2024-11-04 22:27:00.000000000,1730730420000000000,4595,4595,4594,4594,141,249114,249054
2024-11-04 22:28:00.000000000,1730730480000000000,4594,4595,4592,4592,413,249054,248867
2024-11-04 22:29:00.000000000,1730730540000000000,4592,4593,4589,4592,1178,248867,248769
2024-11-04 22:30:00.000000000,1730730600000000000,4592,4595,4591,4595,948,248769,248775
2024-11-04 22:31:00.000000000,1730730660000000000,4595,4597,4593,4593,590,248775,248707
2024-11-04 22:32:00.000000000,1730730720000000000,4593,4595,4592,4593,332,248707,248706
2024-11-04 22:33:00.000000000,1730730780000000000,4593,4594,4591,4592,454,248706,248593
2024-11-04 22:34:00.000000000,1730730840000000000,4592,4593,4590,4591,313,248593,248591
2024-11-04 22:35:00.000000000,1730730900000000000,4591,4592,4587,4590,919,248591,248405
2024-11-04 22:36:00.000000000,1730730960000000000,4590,4591,4589,4591,371,248405,248400
2024-11-04 22:37:00.000000000,1730731020000000000,4591,4591,4587,4588,401,248400,248378
2024-11-04 22:38:00.000000000,1730731080000000000,4588,4591,4586,4591,990,248378,248214
2024-11-04 22:39:00.000000000,1730731140000000000,4591,4591,4589,4591,225,248214,248140
2024-11-04 22:40:00.000000000,1730731200000000000,4591,4595,4591,4595,525,248140,248048
2024-11-04 22:41:00.000000000,1730731260000000000,4595,4596,4593,4595,688,248048,248337
2024-11-04 22:42:00.000000000,1730731320000000000,4595,4595,4594,4595,176,248337,248352
2024-11-04 22:43:00.000000000,1730731380000000000,4595,4597,4594,4596,262,248352,248348
2024-11-04 22:44:00.000000000,1730731440000000000,4596,4600,4595,4599,695,248348,248224
2024-11-04 22:45:00.000000000,1730731500000000000,4599,4602,4599,4601,896,248224,247941
2024-11-04 22:46:00.000000000,1730731560000000000,4601,4603,4601,4602,383,247941,248045
2024-11-04 22:47:00.000000000,1730731620000000000,4602,4605,4602,4604,330,248045,248035
2024-11-04 22:48:00.000000000,1730731680000000000,4604,4605,4603,4603,275,248035,248036
2024-11-04 22:49:00.000000000,1730731740000000000,4603,4606,4603,4604,381,248036,248018
2024-11-04 22:50:00.000000000,1730731800000000000,4604,4605,4602,4602,248,248018,248031
2024-11-04 22:51:00.000000000,1730731860000000000,4602,4603,4600,4601,288,248031,248048
2024-11-04 22:52:00.000000000,1730731920000000000,4601,4603,4601,4601,106,248048,248070
2024-11-04 22:53:00.000000000,1730731980000000000,4601,4602,4601,4601,59,248070,248064
2024-11-04 22:54:00.000000000,1730732040000000000,4601,4603,4600,4601,151,248064,247990
2024-11-04 22:55:00.000000000,1730732100000000000,4601,4603,4601,4602,116,247990,247967
2024-11-04 22:56:00.000000000,1730732160000000000,4602,4604,4601,4604,316,247967,247869
2024-11-04 22:57:00.000000000,1730732220000000000,4604,4604,4602,4603,125,247869,247822
2024-11-04 22:58:00.000000000,1730732280000000000,4603,4605,4603,4603,323,247822,247706
2024-11-04 22:59:00.000000000,1730732340000000000,4603,4605,4601,4603,389,247706,247581
2024-11-05 09:00:00.000000000,1730768400000000000,4602,4605,4595,4597,938,247581,247876
2024-11-05 09:01:00.000000000,1730768460000000000,4597,4600,4596,4599,607,247876,247819
2024-11-05 09:02:00.000000000,1730768520000000000,4599,4602,4599,4601,367,247819,247881
2024-11-05 09:03:00.000000000,1730768580000000000,4601,4602,4600,4602,173,247881,247915
2024-11-05 09:04:00.000000000,1730768640000000000,4602,4606,4602,4606,349,247915,247961
2024-11-05 09:05:00.000000000,1730768700000000000,4606,4609,4605,4609,815,247961,248051
2024-11-05 09:06:00.000000000,1730768760000000000,4609,4611,4608,4610,636,248051,248116
2024-11-05 09:07:00.000000000,1730768820000000000,4610,4611,4608,4609,514,248116,248110
2024-11-05 09:08:00.000000000,1730768880000000000,4609,4610,4605,4607,637,248110,248107
2024-11-05 09:09:00.000000000,1730768940000000000,4607,4612,4607,4611,582,248107,248100
2024-11-05 09:10:00.000000000,1730769000000000000,4611,4613,4611,4612,412,248100,248088
2024-11-05 09:11:00.000000000,1730769060000000000,4612,4613,4610,4613,479,248088,248025
2024-11-05 09:12:00.000000000,1730769120000000000,4613,4614,4612,4614,205,248025,247996
2024-11-05 09:13:00.000000000,1730769180000000000,4614,4614,4610,4611,308,247996,248042
2024-11-05 09:14:00.000000000,1730769240000000000,4611,4615,4611,4613,349,248042,248058
2024-11-05 09:15:00.000000000,1730769300000000000,4613,4614,4611,4613,363,248058,248187
2024-11-05 09:16:00.000000000,1730769360000000000,4613,4613,4611,4612,317,248187,248328
2024-11-05 09:17:00.000000000,1730769420000000000,4612,4612,4608,4609,433,248328,248385
2024-11-05 09:18:00.000000000,1730769480000000000,4609,4613,4609,4612,307,248385,248315
2024-11-05 09:19:00.000000000,1730769540000000000,4612,4614,4610,4611,293,248315,248223
2024-11-05 09:20:00.000000000,1730769600000000000,4611,4611,4609,4610,235,248223,248188
2024-11-05 09:21:00.000000000,1730769660000000000,4610,4610,4607,4607,421,248188,248224
2024-11-05 09:22:00.000000000,1730769720000000000,4607,4609,4607,4607,236,248224,248212
2024-11-05 09:23:00.000000000,1730769780000000000,4607,4608,4606,4607,292,248212,248172
2024-11-05 09:24:00.000000000,1730769840000000000,4607,4608,4606,4608,108,248172,248176
2024-11-05 09:25:00.000000000,1730769900000000000,4608,4608,4607,4608,62,248176,248198
2024-11-05 09:26:00.000000000,1730769960000000000,4608,4608,4604,4605,565,248198,248158
2024-11-05 09:27:00.000000000,1730770020000000000,4605,4607,4605,4605,308,248158,248228
2024-11-05 09:28:00.000000000,1730770080000000000,4605,4606,4603,4603,433,248228,248085
2024-11-05 09:29:00.000000000,1730770140000000000,4603,4605,4602,4604,311,248085,247968
2024-11-05 09:30:00.000000000,1730770200000000000,4604,4606,4603,4604,332,247968,247887
2024-11-05 09:31:00.000000000,1730770260000000000,4604,4604,4598,4599,1119,247887,247622
2024-11-05 09:32:00.000000000,1730770320000000000,4599,4601,4598,4600,730,247622,247498
2024-11-05 09:33:00.000000000,1730770380000000000,4600,4600,4598,4598,182,247498,247523
2024-11-05 09:34:00.000000000,1730770440000000000,4598,4599,4597,4597,198,247523,247525
2024-11-05 09:35:00.000000000,1730770500000000000,4597,4602,4597,4601,354,247525,247360
2024-11-05 09:36:00.000000000,1730770560000000000,4601,4602,4600,4600,122,247360,247347
2024-11-05 09:37:00.000000000,1730770620000000000,4600,4603,4600,4603,76,247347,247363
2024-11-05 09:38:00.000000000,1730770680000000000,4603,4604,4602,4603,117,247363,247345
2024-11-05 09:39:00.000000000,1730770740000000000,4603,4606,4603,4606,231,247345,247413
2024-11-05 09:40:00.000000000,1730770800000000000,4606,4606,4603,4603,256,247413,247404
2024-11-05 09:41:00.000000000,1730770860000000000,4603,4605,4603,4603,88,247404,247418
2024-11-05 09:42:00.000000000,1730770920000000000,4603,4604,4602,4604,108,247418,247426
2024-11-05 09:43:00.000000000,1730770980000000000,4604,4604,4602,4604,89,247426,247422
2024-11-05 09:44:00.000000000,1730771040000000000,4604,4605,4603,4603,85,247422,247395
2024-11-05 09:45:00.000000000,1730771100000000000,4603,4605,4603,4604,87,247395,247399
2024-11-05 09:46:00.000000000,1730771160000000000,4604,4605,4604,4604,45,247399,247399
2024-11-05 09:47:00.000000000,1730771220000000000,4604,4606,4604,4604,84,247399,247412
2024-11-05 09:48:00.000000000,1730771280000000000,4604,4607,4604,4607,174,247412,247468
2024-11-05 09:49:00.000000000,1730771340000000000,4607,4608,4606,4608,131,247468,247418
2024-11-05 09:50:00.000000000,1730771400000000000,4608,4609,4607,4607,135,247418,247403
2024-11-05 09:51:00.000000000,1730771460000000000,4607,4607,4606,4606,152,247403,247416
2024-11-05 09:52:00.000000000,1730771520000000000,4606,4606,4603,4604,156,247416,247422
2024-11-05 09:53:00.000000000,1730771580000000000,4604,4605,4603,4604,70,247422,247422
2024-11-05 09:54:00.000000000,1730771640000000000,4604,4605,4603,4603,165,247422,247479
2024-11-05 09:55:00.000000000,1730771700000000000,4603,4605,4603,4604,111,247479,247502
2024-11-05 09:56:00.000000000,1730771760000000000,4604,4606,4604,4605,336,247502,247628
2024-11-05 09:57:00.000000000,1730771820000000000,4605,4606,4603,4604,258,247628,247703
2024-11-05 09:58:00.000000000,1730771880000000000,4604,4604,4602,4604,89,247703,247720
2024-11-05 09:59:00.000000000,1730771940000000000,4604,4605,4602,4604,156,247720,247736
2024-11-05 10:00:00.000000000,1730772000000000000,4604,4604,4602,4603,191,247736,247706
2024-11-05 10:01:00.000000000,1730772060000000000,4603,4606,4602,4605,214,247706,247762
2024-11-05 10:02:00.000000000,1730772120000000000,4605,4610,4604,4609,363,247762,247797
2024-11-05 10:03:00.000000000,1730772180000000000,4609,4610,4608,4608,548,247797,247998
2024-11-05 10:04:00.000000000,1730772240000000000,4608,4608,4606,4608,103,247998,248027
2024-11-05 10:05:00.000000000,1730772300000000000,4608,4610,4608,4610,124,248027,248030
2024-11-05 10:06:00.000000000,1730772360000000000,4610,4610,4608,4608,108,248030,248036
2024-11-05 10:07:00.000000000,1730772420000000000,4608,4610,4608,4609,109,248036,248088
2024-11-05 10:08:00.000000000,1730772480000000000,4609,4610,4609,4610,79,248088,248135
2024-11-05 10:09:00.000000000,1730772540000000000,4610,4613,4610,4612,493,248135,248117
2024-11-05 10:10:00.000000000,1730772600000000000,4612,4614,4611,4613,526,248117,248259
2024-11-05 10:11:00.000000000,1730772660000000000,4613,4614,4611,4613,507,248259,248355
2024-11-05 10:12:00.000000000,1730772720000000000,4613,4615,4613,4614,330,248355,248351
2024-11-05 10:13:00.000000000,1730772780000000000,4614,4615,4611,4611,387,248351,248392
2024-11-05 10:14:00.000000000,1730772840000000000,4611,4616,4611,4615,902,248392,248436
2024-11-05 10:30:00.000000000,1730773800000000000,4616,4618,4612,4613,1262,248436,248469
2024-11-05 10:31:00.000000000,1730773860000000000,4613,4615,4612,4615,477,248469,248491
2024-11-05 10:32:00.000000000,1730773920000000000,4615,4615,4612,4612,663,248491,248723
2024-11-05 10:33:00.000000000,1730773980000000000,4612,4613,4609,4609,353,248723,248700
2024-11-05 10:34:00.000000000,1730774040000000000,4609,4611,4609,4610,145,248700,248675
2024-11-05 10:35:00.000000000,1730774100000000000,4610,4614,4609,4614,430,248675,248644
2024-11-05 10:36:00.000000000,1730774160000000000,4614,4614,4610,4610,125,248644,248708
2024-11-05 10:37:00.000000000,1730774220000000000,4610,4613,4610,4613,117,248708,248724
2024-11-05 10:38:00.000000000,1730774280000000000,4613,4613,4610,4610,144,248724,248750
2024-11-05 10:39:00.000000000,1730774340000000000,4610,4611,4608,4609,345,248750,248754
2024-11-05 10:40:00.000000000,1730774400000000000,4609,4614,4608,4613,239,248754,248799
2024-11-05 10:41:00.000000000,1730774460000000000,4613,4614,4612,4613,410,248799,248869
2024-11-05 10:42:00.000000000,1730774520000000000,4613,4614,4612,4613,99,248869,248894
2024-11-05 10:43:00.000000000,1730774580000000000,4613,4614,4613,4614,275,248894,248817
2024-11-05 10:44:00.000000000,1730774640000000000,4614,4614,4612,4613,119,248817,248860
2024-11-05 10:45:00.000000000,1730774700000000000,4613,4614,4612,4613,305,248860,248872
2024-11-05 10:46:00.000000000,1730774760000000000,4613,4613,4609,4610,177,248872,248862
2024-11-05 10:47:00.000000000,1730774820000000000,4610,4610,4608,4608,186,248862,248821
2024-11-05 10:48:00.000000000,1730774880000000000,4608,4611,4608,4611,153,248821,248791
2024-11-05 10:49:00.000000000,1730774940000000000,4611,4612,4611,4611,85,248791,248820
2024-11-05 10:50:00.000000000,1730775000000000000,4611,4613,4610,4613,183,248820,248821
2024-11-05 10:51:00.000000000,1730775060000000000,4613,4614,4611,4613,157,248821,248858
2024-11-05 10:52:00.000000000,1730775120000000000,4613,4613,4611,4611,108,248858,248837
2024-11-05 10:53:00.000000000,1730775180000000000,4611,4613,4610,4610,132,248837,248871
2024-11-05 10:54:00.000000000,1730775240000000000,4610,4613,4610,4613,201,248871,248802
2024-11-05 10:55:00.000000000,1730775300000000000,4613,4613,4612,4613,25,248802,248805
2024-11-05 10:56:00.000000000,1730775360000000000,4613,4613,4611,4613,77,248805,248818
2024-11-05 10:57:00.000000000,1730775420000000000,4613,4613,4611,4612,86,248818,248837
2024-11-05 10:58:00.000000000,1730775480000000000,4612,4613,4610,4611,50,248837,248829
2024-11-05 10:59:00.000000000,1730775540000000000,4611,4611,4608,4609,193,248829,248840
2024-11-05 11:00:00.000000000,1730775600000000000,4609,4610,4607,4609,355,248840,248799
2024-11-05 11:01:00.000000000,1730775660000000000,4609,4611,4609,4610,50,248799,248807
2024-11-05 11:02:00.000000000,1730775720000000000,4610,4612,4610,4610,113,248807,248805
2024-11-05 11:03:00.000000000,1730775780000000000,4610,4612,4610,4612,64,248805,248806
2024-11-05 11:04:00.000000000,1730775840000000000,4612,4615,4612,4614,192,248806,248789
2024-11-05 11:05:00.000000000,1730775900000000000,4614,4615,4614,4614,282,248789,248697
2024-11-05 11:06:00.000000000,1730775960000000000,4614,4616,4613,4615,298,248697,248740
2024-11-05 11:07:00.000000000,1730776020000000000,4615,4616,4614,4615,116,248740,248775
2024-11-05 11:08:00.000000000,1730776080000000000,4615,4616,4614,4615,119,248775,248769
2024-11-05 11:09:00.000000000,1730776140000000000,4615,4615,4614,4615,79,248769,248762
2024-11-05 11:10:00.000000000,1730776200000000000,4615,4618,4614,4617,914,248762,248891
2024-11-05 11:11:00.000000000,1730776260000000000,4617,4620,4616,4618,478,248891,248752
2024-11-05 11:12:00.000000000,1730776320000000000,4618,4619,4616,4618,505,248752,248741
2024-11-05 11:13:00.000000000,1730776380000000000,4618,4620,4618,4619,229,248741,248700
2024-11-05 11:14:00.000000000,1730776440000000000,4619,4621,4618,4619,1027,248700,248684
2024-11-05 11:15:00.000000000,1730776500000000000,4619,4621,4618,4618,336,248684,248626
2024-11-05 11:16:00.000000000,1730776560000000000,4618,4620,4618,4619,157,248626,248562
2024-11-05 11:17:00.000000000,1730776620000000000,4619,4620,4616,4616,397,248562,248603
2024-11-05 11:18:00.000000000,1730776680000000000,4616,4617,4615,4616,252,248603,248564
2024-11-05 11:19:00.000000000,1730776740000000000,4616,4617,4616,4616,89,248564,248547
2024-11-05 11:20:00.000000000,1730776800000000000,4616,4619,4616,4617,131,248547,248552
2024-11-05 11:21:00.000000000,1730776860000000000,4617,4619,4617,4618,87,248552,248541
2024-11-05 11:22:00.000000000,1730776920000000000,4618,4621,4617,4619,193,248541,248467
2024-11-05 11:23:00.000000000,1730776980000000000,4619,4620,4618,4620,167,248467,248464
2024-11-05 11:24:00.000000000,1730777040000000000,4620,4620,4617,4618,179,248464,248448
2024-11-05 11:25:00.000000000,1730777100000000000,4618,4619,4617,4619,144,248448,248457
2024-11-05 11:26:00.000000000,1730777160000000000,4619,4620,4618,4619,54,248457,248453
2024-11-05 11:27:00.000000000,1730777220000000000,4619,4620,4618,4619,105,248453,248443
2024-11-05 11:28:00.000000000,1730777280000000000,4619,4619,4618,4618,70,248443,248434
2024-11-05 11:29:00.000000000,1730777340000000000,4618,4621,4618,4619,474,248434,248523
2024-11-05 13:30:00.000000000,1730784600000000000,4621,4626,4620,4625,1800,248523,248267
2024-11-05 13:31:00.000000000,1730784660000000000,4625,4629,4623,4628,2016,248267,247725
2024-11-05 13:32:00.000000000,1730784720000000000,4628,4628,4624,4624,441,247725,247857
2024-11-05 13:33:00.000000000,1730784780000000000,4624,4626,4622,4622,292,247857,247893
2024-11-05 13:34:00.000000000,1730784840000000000,4622,4625,4622,4625,195,247893,247972
2024-11-05 13:35:00.000000000,1730784900000000000,4625,4626,4621,4625,593,247972,247912
2024-11-05 13:36:00.000000000,1730784960000000000,4625,4630,4625,4627,890,247912,247852
2024-11-05 13:37:00.000000000,1730785020000000000,4627,4630,4626,4626,438,247852,247834
2024-11-05 13:38:00.000000000,1730785080000000000,4626,4630,4625,4630,1197,247834,247601
2024-11-05 13:39:00.000000000,1730785140000000000,4630,4630,4627,4628,667,247601,247743
2024-11-05 13:40:00.000000000,1730785200000000000,4628,4629,4627,4628,216,247743,247777
2024-11-05 13:41:00.000000000,1730785260000000000,4628,4629,4626,4628,404,247777,247960
2024-11-05 13:42:00.000000000,1730785320000000000,4628,4629,4625,4626,246,247960,248006
2024-11-05 13:43:00.000000000,1730785380000000000,4626,4626,4623,4624,291,248006,248037
2024-11-05 13:44:00.000000000,1730785440000000000,4624,4627,4624,4627,392,248037,248216
2024-11-05 13:45:00.000000000,1730785500000000000,4627,4628,4625,4627,362,248216,248260
2024-11-05 13:46:00.000000000,1730785560000000000,4627,4627,4625,4625,186,248260,248274
2024-11-05 13:47:00.000000000,1730785620000000000,4625,4626,4624,4624,119,248274,248253
