datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-03-09 09:34:00.000000000,1678325640000000000,3005,3008,3004,3006,1336,352013,352118
2023-03-09 09:35:00.000000000,1678325700000000000,3006,3010,3006,3009,2269,352118,351352
2023-03-09 09:36:00.000000000,1678325760000000000,3009,3010,3008,3010,2142,351352,351634
2023-03-09 09:37:00.000000000,1678325820000000000,3010,3010,3008,3008,628,351634,351801
2023-03-09 09:38:00.000000000,1678325880000000000,3008,3010,3008,3009,1039,351801,351584
2023-03-09 09:39:00.000000000,1678325940000000000,3009,3011,3008,3011,998,351584,351457
2023-03-09 09:40:00.000000000,1678326000000000000,3011,3013,3010,3013,2558,351457,351783
2023-03-09 09:41:00.000000000,1678326060000000000,3013,3013,3012,3013,1812,351783,352023
2023-03-09 09:42:00.000000000,1678326120000000000,3013,3014,3012,3013,1970,352023,351899
2023-03-09 09:43:00.000000000,1678326180000000000,3013,3015,3013,3013,1231,351899,351797
2023-03-09 09:44:00.000000000,1678326240000000000,3013,3014,3012,3013,1171,351797,351839
2023-03-09 09:45:00.000000000,1678326300000000000,3013,3014,3011,3011,1245,351839,352127
2023-03-09 09:46:00.000000000,1678326360000000000,3011,3013,3011,3013,1474,352127,351958
2023-03-09 09:47:00.000000000,1678326420000000000,3013,3013,3011,3011,580,351958,352063
2023-03-09 09:48:00.000000000,1678326480000000000,3011,3013,3010,3010,740,352063,351978
2023-03-09 09:49:00.000000000,1678326540000000000,3010,3011,3008,3008,1468,351978,352090
2023-03-09 09:50:00.000000000,1678326600000000000,3008,3009,3008,3009,910,352090,352158
2023-03-09 09:51:00.000000000,1678326660000000000,3009,3009,3007,3008,1496,352158,352022
2023-03-09 09:52:00.000000000,1678326720000000000,3008,3009,3007,3009,945,352022,351914
2023-03-09 09:53:00.000000000,1678326780000000000,3009,3011,3008,3011,1649,351914,351965
2023-03-09 09:54:00.000000000,1678326840000000000,3011,3011,3010,3011,587,351965,351826
2023-03-09 09:55:00.000000000,1678326900000000000,3011,3013,3010,3012,1311,351826,351813
2023-03-09 09:56:00.000000000,1678326960000000000,3012,3013,3012,3012,1016,351813,351553
2023-03-09 09:57:00.000000000,1678327020000000000,3012,3013,3011,3011,682,351553,351577
2023-03-09 09:58:00.000000000,1678327080000000000,3011,3012,3010,3010,395,351577,351648
2023-03-09 09:59:00.000000000,1678327140000000000,3010,3011,3009,3010,755,351648,351491
2023-03-09 10:00:00.000000000,1678327200000000000,3010,3011,3009,3010,803,351491,351293
2023-03-09 10:01:00.000000000,1678327260000000000,3010,3013,3009,3013,1699,351293,350853
2023-03-09 10:02:00.000000000,1678327320000000000,3013,3017,3013,3016,4825,350853,350567
2023-03-09 10:03:00.000000000,1678327380000000000,3016,3017,3015,3016,2393,350567,350860
2023-03-09 10:04:00.000000000,1678327440000000000,3016,3016,3014,3014,1476,350860,350937
2023-03-09 10:05:00.000000000,1678327500000000000,3014,3015,3012,3014,952,350937,351078
2023-03-09 10:06:00.000000000,1678327560000000000,3014,3017,3014,3014,2459,351078,351496
2023-03-09 10:07:00.000000000,1678327620000000000,3014,3018,3014,3018,1861,351496,350910
2023-03-09 10:08:00.000000000,1678327680000000000,3018,3018,3017,3017,1227,350910,350837
2023-03-09 10:09:00.000000000,1678327740000000000,3017,3019,3017,3018,1931,350837,350981
2023-03-09 10:10:00.000000000,1678327800000000000,3018,3018,3015,3016,1266,350981,351076
2023-03-09 10:11:00.000000000,1678327860000000000,3016,3018,3014,3017,1350,351076,351023
2023-03-09 10:12:00.000000000,1678327920000000000,3017,3017,3013,3014,1814,351023,351123
2023-03-09 10:13:00.000000000,1678327980000000000,3014,3016,3013,3014,951,351123,350951
2023-03-09 10:14:00.000000000,1678328040000000000,3014,3015,3014,3015,430,350951,350895
2023-03-09 10:30:00.000000000,1678329000000000000,3015,3016,3012,3013,1204,350895,350641
2023-03-09 10:31:00.000000000,1678329060000000000,3013,3016,3013,3014,4030,350641,350467
2023-03-09 10:32:00.000000000,1678329120000000000,3014,3015,3013,3014,1018,350467,350440
2023-03-09 10:33:00.000000000,1678329180000000000,3014,3014,3012,3012,982,350440,350344
2023-03-09 10:34:00.000000000,1678329240000000000,3012,3014,3012,3013,1563,350344,350409
2023-03-09 10:35:00.000000000,1678329300000000000,3013,3013,3011,3012,1058,350409,350542
2023-03-09 10:36:00.000000000,1678329360000000000,3012,3015,3010,3014,3015,350542,350042
2023-03-09 10:37:00.000000000,1678329420000000000,3014,3015,3013,3015,1490,350042,349852
2023-03-09 10:38:00.000000000,1678329480000000000,3015,3016,3014,3015,1762,349852,350410
2023-03-09 10:39:00.000000000,1678329540000000000,3015,3018,3015,3018,2927,350410,350563
2023-03-09 10:40:00.000000000,1678329600000000000,3018,3018,3015,3015,2489,350563,350935
2023-03-09 10:41:00.000000000,1678329660000000000,3015,3019,3015,3018,1739,350935,350816
2023-03-09 10:42:00.000000000,1678329720000000000,3018,3019,3017,3017,897,350816,350613
2023-03-09 10:43:00.000000000,1678329780000000000,3017,3018,3017,3017,1837,350613,350743
2023-03-09 10:44:00.000000000,1678329840000000000,3017,3019,3017,3017,968,350743,350712
2023-03-09 10:45:00.000000000,1678329900000000000,3017,3021,3016,3019,2897,350712,351431
2023-03-09 10:46:00.000000000,1678329960000000000,3019,3020,3018,3019,3510,351431,351166
2023-03-09 10:47:00.000000000,1678330020000000000,3019,3023,3019,3022,4045,351166,351505
2023-03-09 10:48:00.000000000,1678330080000000000,3022,3023,3021,3022,2031,351505,351258
2023-03-09 10:49:00.000000000,1678330140000000000,3022,3024,3021,3024,2399,351258,351712
2023-03-09 10:50:00.000000000,1678330200000000000,3024,3025,3023,3025,3686,351712,351178
2023-03-09 10:51:00.000000000,1678330260000000000,3025,3026,3023,3024,3459,351178,350814
2023-03-09 10:52:00.000000000,1678330320000000000,3024,3025,3023,3023,2455,350814,350885
2023-03-09 10:53:00.000000000,1678330380000000000,3023,3024,3022,3023,1639,350885,351089
2023-03-09 10:54:00.000000000,1678330440000000000,3023,3024,3023,3024,1069,351089,350711
2023-03-09 10:55:00.000000000,1678330500000000000,3024,3024,3021,3021,1148,350711,350627
2023-03-09 10:56:00.000000000,1678330560000000000,3021,3021,3019,3020,3103,350627,350786
2023-03-09 10:57:00.000000000,1678330620000000000,3020,3021,3019,3019,674,350786,350922
2023-03-09 10:58:00.000000000,1678330680000000000,3019,3020,3018,3019,2173,350922,350382
2023-03-09 10:59:00.000000000,1678330740000000000,3019,3020,3018,3019,1054,350382,350330
2023-03-09 11:00:00.000000000,1678330800000000000,3019,3019,3016,3016,1567,350330,350231
2023-03-09 11:01:00.000000000,1678330860000000000,3016,3018,3016,3017,4838,350231,350996
2023-03-09 11:02:00.000000000,1678330920000000000,3017,3019,3016,3016,1888,350996,350915
2023-03-09 11:03:00.000000000,1678330980000000000,3016,3017,3015,3015,831,350915,350996
2023-03-09 11:04:00.000000000,1678331040000000000,3015,3016,3014,3016,2247,350996,350960
2023-03-09 11:05:00.000000000,1678331100000000000,3016,3016,3014,3015,1115,350960,350721
2023-03-09 11:06:00.000000000,1678331160000000000,3015,3015,3014,3014,1579,350721,350666
2023-03-09 11:07:00.000000000,1678331220000000000,3014,3015,3011,3013,3333,350666,350712
2023-03-09 11:08:00.000000000,1678331280000000000,3013,3016,3013,3015,1301,350712,350671
2023-03-09 11:09:00.000000000,1678331340000000000,3015,3016,3015,3016,423,350671,350563
2023-03-09 11:10:00.000000000,1678331400000000000,3016,3016,3013,3013,2197,350563,350792
2023-03-09 11:11:00.000000000,1678331460000000000,3013,3014,3013,3014,502,350792,350854
2023-03-09 11:12:00.000000000,1678331520000000000,3014,3014,3011,3011,3299,350854,351286
2023-03-09 11:13:00.000000000,1678331580000000000,3011,3012,3009,3010,2852,351286,351267
2023-03-09 11:14:00.000000000,1678331640000000000,3010,3012,3010,3010,2585,351267,351285
2023-03-09 11:15:00.000000000,1678331700000000000,3010,3012,3010,3010,2045,351285,351177
2023-03-09 11:16:00.000000000,1678331760000000000,3010,3011,3010,3010,1798,351177,351246
2023-03-09 11:17:00.000000000,1678331820000000000,3010,3011,3009,3010,1008,351246,351330
2023-03-09 11:18:00.000000000,1678331880000000000,3010,3011,3009,3009,1290,351330,351467
2023-03-09 11:19:00.000000000,1678331940000000000,3009,3011,3009,3009,1695,351467,351350
2023-03-09 11:20:00.000000000,1678332000000000000,3009,3011,3009,3010,1655,351350,351703
2023-03-09 11:21:00.000000000,1678332060000000000,3010,3011,3009,3010,635,351703,351543
2023-03-09 11:22:00.000000000,1678332120000000000,3010,3012,3010,3012,1249,351543,351823
2023-03-09 11:23:00.000000000,1678332180000000000,3012,3013,3011,3012,1402,351823,351865
2023-03-09 11:24:00.000000000,1678332240000000000,3012,3012,3010,3011,1142,351865,351368
2023-03-09 11:25:00.000000000,1678332300000000000,3011,3012,3010,3012,769,351368,351460
2023-03-09 11:26:00.000000000,1678332360000000000,3012,3012,3009,3010,1651,351460,351278
2023-03-09 11:27:00.000000000,1678332420000000000,3010,3010,3007,3008,2923,351278,351085
2023-03-09 11:28:00.000000000,1678332480000000000,3008,3009,3007,3008,1103,351085,350945
2023-03-09 11:29:00.000000000,1678332540000000000,3008,3009,3008,3008,1210,350945,350820
2023-03-09 13:30:00.000000000,1678339800000000000,3009,3015,3009,3011,5716,350820,350598
2023-03-09 13:31:00.000000000,1678339860000000000,3011,3012,3009,3010,2687,350598,350225
2023-03-09 13:32:00.000000000,1678339920000000000,3010,3010,3007,3008,2184,350225,350293
2023-03-09 13:33:00.000000000,1678339980000000000,3008,3009,3007,3008,1512,350293,350378
2023-03-09 13:34:00.000000000,1678340040000000000,3008,3009,3007,3007,2010,350378,350197
2023-03-09 13:35:00.000000000,1678340100000000000,3007,3010,3006,3009,5675,350197,350367
2023-03-09 13:36:00.000000000,1678340160000000000,3009,3010,3008,3009,2655,350367,350687
2023-03-09 13:37:00.000000000,1678340220000000000,3009,3012,3009,3012,3104,350687,351002
2023-03-09 13:38:00.000000000,1678340280000000000,3012,3014,3011,3013,1882,351002,351009
2023-03-09 13:39:00.000000000,1678340340000000000,3013,3013,3011,3012,1340,351009,351096
2023-03-09 13:40:00.000000000,1678340400000000000,3012,3012,3010,3010,1252,351096,350986
2023-03-09 13:41:00.000000000,1678340460000000000,3010,3013,3010,3012,1711,350986,350777
2023-03-09 13:42:00.000000000,1678340520000000000,3012,3015,3012,3014,3978,350777,350315
2023-03-09 13:43:00.000000000,1678340580000000000,3014,3015,3012,3014,2608,350315,349657
2023-03-09 13:44:00.000000000,1678340640000000000,3014,3014,3012,3012,1549,349657,349404
2023-03-09 13:45:00.000000000,1678340700000000000,3012,3014,3011,3013,2301,349404,349322
2023-03-09 13:46:00.000000000,1678340760000000000,3013,3016,3012,3016,2265,349322,349134
2023-03-09 13:47:00.000000000,1678340820000000000,3016,3016,3014,3014,1961,349134,348594
2023-03-09 13:48:00.000000000,1678340880000000000,3014,3017,3014,3014,2120,348594,348643
2023-03-09 13:49:00.000000000,1678340940000000000,3014,3015,3014,3015,1389,348643,348875
2023-03-09 13:50:00.000000000,1678341000000000000,3015,3015,3014,3015,2061,348875,349237
2023-03-09 13:51:00.000000000,1678341060000000000,3015,3015,3013,3013,463,349237,349236
2023-03-09 13:52:00.000000000,1678341120000000000,3013,3014,3013,3014,1375,349236,349517
2023-03-09 13:53:00.000000000,1678341180000000000,3014,3015,3013,3014,611,349517,349460
2023-03-09 13:54:00.000000000,1678341240000000000,3014,3016,3014,3016,984,349460,349249
2023-03-09 13:55:00.000000000,1678341300000000000,3016,3016,3014,3015,442,349249,349177
2023-03-09 13:56:00.000000000,1678341360000000000,3015,3015,3012,3013,1522,349177,348922
2023-03-09 13:57:00.000000000,1678341420000000000,3013,3014,3012,3014,1370,348922,349482
2023-03-09 13:58:00.000000000,1678341480000000000,3014,3014,3011,3011,896,349482,349577
2023-03-09 13:59:00.000000000,1678341540000000000,3011,3012,3011,3011,1462,349577,349512
2023-03-09 14:00:00.000000000,1678341600000000000,3011,3013,3009,3009,2293,349512,349211
2023-03-09 14:01:00.000000000,1678341660000000000,3009,3010,3008,3008,1723,349211,349459
2023-03-09 14:02:00.000000000,1678341720000000000,3008,3011,3008,3011,1303,349459,349577
2023-03-09 14:03:00.000000000,1678341780000000000,3011,3012,3010,3012,799,349577,349580
2023-03-09 14:04:00.000000000,1678341840000000000,3012,3012,3011,3011,724,349580,349634
2023-03-09 14:05:00.000000000,1678341900000000000,3011,3012,3009,3010,1360,349634,349613
2023-03-09 14:06:00.000000000,1678341960000000000,3010,3011,3009,3010,952,349613,349912
2023-03-09 14:07:00.000000000,1678342020000000000,3010,3011,3009,3010,825,349912,349667
2023-03-09 14:08:00.000000000,1678342080000000000,3010,3012,3010,3010,659,349667,349618
2023-03-09 14:09:00.000000000,1678342140000000000,3010,3011,3010,3010,415,349618,349641
2023-03-09 14:10:00.000000000,1678342200000000000,3010,3011,3010,3010,106,349641,349616
2023-03-09 14:11:00.000000000,1678342260000000000,3010,3012,3010,3012,1394,349616,349892
2023-03-09 14:12:00.000000000,1678342320000000000,3012,3013,3011,3013,1105,349892,349836
2023-03-09 14:13:00.000000000,1678342380000000000,3013,3014,3012,3013,591,349836,349780
2023-03-09 14:14:00.000000000,1678342440000000000,3013,3014,3012,3014,966,349780,349426
2023-03-09 14:15:00.000000000,1678342500000000000,3014,3015,3013,3013,1212,349426,349442
2023-03-09 14:16:00.000000000,1678342560000000000,3013,3015,3013,3015,1364,349442,349348
2023-03-09 14:17:00.000000000,1678342620000000000,3015,3016,3014,3016,2817,349348,349496
2023-03-09 14:18:00.000000000,1678342680000000000,3016,3016,3014,3015,1391,349496,349222
2023-03-09 14:19:00.000000000,1678342740000000000,3015,3016,3014,3015,985,349222,349008
2023-03-09 14:20:00.000000000,1678342800000000000,3015,3016,3014,3014,1347,349008,348719
2023-03-09 14:21:00.000000000,1678342860000000000,3014,3015,3013,3013,596,348719,348610
2023-03-09 14:22:00.000000000,1678342920000000000,3013,3015,3013,3015,838,348610,348733
2023-03-09 14:23:00.000000000,1678342980000000000,3015,3016,3014,3015,1130,348733,348766
2023-03-09 14:24:00.000000000,1678343040000000000,3015,3018,3015,3018,2211,348766,348332
2023-03-09 14:25:00.000000000,1678343100000000000,3018,3019,3017,3018,1642,348332,348039
2023-03-09 14:26:00.000000000,1678343160000000000,3018,3019,3017,3019,1008,348039,348056
2023-03-09 14:27:00.000000000,1678343220000000000,3019,3020,3017,3018,2343,348056,347462
2023-03-09 14:28:00.000000000,1678343280000000000,3018,3019,3017,3017,749,347462,347337
2023-03-09 14:29:00.000000000,1678343340000000000,3017,3018,3016,3017,1048,347337,347211
2023-03-09 14:30:00.000000000,1678343400000000000,3017,3017,3016,3017,1201,347211,347278
2023-03-09 14:31:00.000000000,1678343460000000000,3017,3017,3015,3015,854,347278,347109
2023-03-09 14:32:00.000000000,1678343520000000000,3015,3016,3014,3014,1275,347109,346730
2023-03-09 14:33:00.000000000,1678343580000000000,3014,3015,3014,3015,813,346730,346712
2023-03-09 14:34:00.000000000,1678343640000000000,3015,3015,3013,3014,729,346712,346700
2023-03-09 14:35:00.000000000,1678343700000000000,3014,3016,3014,3016,756,346700,346690
2023-03-09 14:36:00.000000000,1678343760000000000,3016,3016,3015,3016,861,346690,346535
2023-03-09 14:37:00.000000000,1678343820000000000,3016,3016,3015,3016,496,346535,346551
2023-03-09 14:38:00.000000000,1678343880000000000,3016,3018,3015,3018,1770,346551,345974
2023-03-09 14:39:00.000000000,1678343940000000000,3018,3019,3016,3017,1467,345974,345495
2023-03-09 14:40:00.000000000,1678344000000000000,3017,3019,3017,3018,1289,345495,345732
2023-03-09 14:41:00.000000000,1678344060000000000,3018,3019,3017,3017,618,345732,345720
2023-03-09 14:42:00.000000000,1678344120000000000,3017,3019,3017,3018,1856,345720,345807
2023-03-09 14:43:00.000000000,1678344180000000000,3018,3020,3017,3018,1185,345807,345638
2023-03-09 14:44:00.000000000,1678344240000000000,3018,3018,3017,3018,668,345638,345582
2023-03-09 14:45:00.000000000,1678344300000000000,3018,3019,3017,3017,1076,345582,345556
2023-03-09 14:46:00.000000000,1678344360000000000,3017,3018,3016,3016,776,345556,345720
2023-03-09 14:47:00.000000000,1678344420000000000,3016,3017,3015,3016,1424,345720,345851
2023-03-09 14:48:00.000000000,1678344480000000000,3016,3016,3015,3016,323,345851,345744
2023-03-09 14:49:00.000000000,1678344540000000000,3016,3016,3015,3015,1137,345744,345630
2023-03-09 14:50:00.000000000,1678344600000000000,3015,3016,3012,3014,2110,345630,345931
2023-03-09 14:51:00.000000000,1678344660000000000,3014,3016,3013,3015,1125,345931,346017
2023-03-09 14:52:00.000000000,1678344720000000000,3015,3017,3015,3017,1232,346017,345879
2023-03-09 14:53:00.000000000,1678344780000000000,3017,3017,3016,3016,1121,345879,345712
2023-03-09 14:54:00.000000000,1678344840000000000,3016,3018,3016,3017,1685,345712,345614
2023-03-09 14:55:00.000000000,1678344900000000000,3017,3019,3017,3018,2872,345614,345219
2023-03-09 14:56:00.000000000,1678344960000000000,3018,3019,3017,3018,1443,345219,345080
2023-03-09 14:57:00.000000000,1678345020000000000,3018,3019,3017,3017,1724,345080,345307
2023-03-09 14:58:00.000000000,1678345080000000000,3017,3019,3017,3018,3685,345307,345034
2023-03-09 14:59:00.000000000,1678345140000000000,3018,3019,3016,3017,5329,345034,345191
2023-03-09 21:00:00.000000000,1678366800000000000,3022,3035,3021,3033,17051,345191,346494
2023-03-09 21:01:00.000000000,1678366860000000000,3033,3035,3027,3030,11994,346494,346626
2023-03-09 21:02:00.000000000,1678366920000000000,3030,3031,3028,3029,5944,346626,346782
2023-03-09 21:03:00.000000000,1678366980000000000,3029,3030,3023,3025,6799,346782,346874
2023-03-09 21:04:00.000000000,1678367040000000000,3025,3026,3022,3022,4734,346874,346812
2023-03-09 21:05:00.000000000,1678367100000000000,3022,3023,3018,3019,8560,346812,346871
2023-03-09 21:06:00.000000000,1678367160000000000,3019,3020,3016,3018,6571,346871,347404
2023-03-09 21:07:00.000000000,1678367220000000000,3018,3021,3017,3019,4071,347404,347407
2023-03-09 21:08:00.000000000,1678367280000000000,3019,3020,3012,3015,5984,347407,348032
2023-03-09 21:09:00.000000000,1678367340000000000,3015,3017,3014,3017,3393,348032,348193
2023-03-09 21:10:00.000000000,1678367400000000000,3017,3018,3015,3017,3750,348193,348521
2023-03-09 21:11:00.000000000,1678367460000000000,3017,3018,3016,3018,1758,348521,348540
2023-03-09 21:12:00.000000000,1678367520000000000,3018,3018,3015,3018,2408,348540,348803
2023-03-09 21:13:00.000000000,1678367580000000000,3018,3018,3014,3016,3374,348803,348755
2023-03-09 21:14:00.000000000,1678367640000000000,3016,3016,3011,3012,5418,348755,348554
2023-03-09 21:15:00.000000000,1678367700000000000,3012,3012,3008,3009,6764,348554,348419
2023-03-09 21:16:00.000000000,1678367760000000000,3009,3010,3008,3009,3092,348419,348988
2023-03-09 21:17:00.000000000,1678367820000000000,3009,3012,3009,3010,3348,348988,348581
2023-03-09 21:18:00.000000000,1678367880000000000,3010,3013,3010,3010,4500,348581,349007
2023-03-09 21:19:00.000000000,1678367940000000000,3010,3013,3010,3010,3181,349007,348608
2023-03-09 21:20:00.000000000,1678368000000000000,3010,3011,3008,3008,2871,348608,348584
2023-03-09 21:21:00.000000000,1678368060000000000,3008,3010,3004,3008,7168,348584,348602
2023-03-09 21:22:00.000000000,1678368120000000000,3008,3010,3008,3008,2021,348602,348572
2023-03-09 21:23:00.000000000,1678368180000000000,3008,3009,3006,3006,1756,348572,348523
2023-03-09 21:24:00.000000000,1678368240000000000,3006,3009,3004,3008,5260,348523,349335
2023-03-09 21:25:00.000000000,1678368300000000000,3008,3011,3008,3011,5228,349335,348838
2023-03-09 21:26:00.000000000,1678368360000000000,3011,3012,3010,3012,1717,348838,348986
2023-03-09 21:27:00.000000000,1678368420000000000,3012,3013,3011,3012,1683,348986,348904
2023-03-09 21:28:00.000000000,1678368480000000000,3012,3016,3012,3015,4000,348904,348737
2023-03-09 21:29:00.000000000,1678368540000000000,3015,3016,3014,3014,1904,348737,348965
2023-03-09 21:30:00.000000000,1678368600000000000,3014,3022,3014,3019,12068,348965,349159
2023-03-09 21:31:00.000000000,1678368660000000000,3019,3025,3019,3023,7710,349159,348766
2023-03-09 21:32:00.000000000,1678368720000000000,3023,3032,3023,3028,14242,348766,348945
2023-03-09 21:33:00.000000000,1678368780000000000,3028,3035,3028,3035,12254,348945,349397
2023-03-09 21:34:00.000000000,1678368840000000000,3035,3036,3030,3031,6279,349397,349798
2023-03-09 21:35:00.000000000,1678368900000000000,3031,3032,3025,3026,7922,349798,349344
2023-03-09 21:36:00.000000000,1678368960000000000,3026,3027,3023,3025,5457,349344,349449
2023-03-09 21:37:00.000000000,1678369020000000000,3025,3026,3017,3022,12729,349449,349289
2023-03-09 21:38:00.000000000,1678369080000000000,3022,3022,3016,3019,9081,349289,348937
2023-03-09 21:39:00.000000000,1678369140000000000,3019,3020,3016,3018,6770,348937,349116
2023-03-09 21:40:00.000000000,1678369200000000000,3018,3023,3018,3022,6606,349116,349377
2023-03-09 21:41:00.000000000,1678369260000000000,3022,3024,3021,3023,4094,349377,349729
2023-03-09 21:42:00.000000000,1678369320000000000,3023,3028,3023,3027,4875,349729,349950
2023-03-09 21:43:00.000000000,1678369380000000000,3027,3031,3026,3030,7635,349950,349369
2023-03-09 21:44:00.000000000,1678369440000000000,3030,3033,3028,3032,9135,349369,349187
2023-03-09 21:45:00.000000000,1678369500000000000,3032,3032,3028,3029,8419,349187,349200
2023-03-09 21:46:00.000000000,1678369560000000000,3029,3036,3029,3035,9124,349200,349398
2023-03-09 21:47:00.000000000,1678369620000000000,3035,3038,3034,3035,10429,349398,349573
2023-03-09 21:48:00.000000000,1678369680000000000,3035,3042,3034,3041,10269,349573,349957
2023-03-09 21:49:00.000000000,1678369740000000000,3041,3043,3040,3041,6274,349957,350870
2023-03-09 21:50:00.000000000,1678369800000000000,3041,3043,3037,3037,7752,350870,351458
2023-03-09 21:51:00.000000000,1678369860000000000,3037,3039,3035,3035,4096,351458,351357
2023-03-09 21:52:00.000000000,1678369920000000000,3035,3039,3035,3039,4395,351357,351055
2023-03-09 21:53:00.000000000,1678369980000000000,3039,3042,3039,3040,6281,351055,351571
2023-03-09 21:54:00.000000000,1678370040000000000,3040,3043,3039,3042,6156,351571,352022
2023-03-09 21:55:00.000000000,1678370100000000000,3042,3042,3037,3039,6177,352022,352931
2023-03-09 21:56:00.000000000,1678370160000000000,3039,3039,3037,3038,3829,352931,353141
2023-03-09 21:57:00.000000000,1678370220000000000,3038,3043,3038,3042,4287,353141,353718
2023-03-09 21:58:00.000000000,1678370280000000000,3042,3043,3040,3041,2691,353718,353851
2023-03-09 21:59:00.000000000,1678370340000000000,3041,3044,3041,3043,6044,353851,354657
2023-03-09 22:00:00.000000000,1678370400000000000,3043,3052,3042,3051,12109,354657,355019
2023-03-09 22:01:00.000000000,1678370460000000000,3051,3057,3051,3053,12683,355019,355755
2023-03-09 22:02:00.000000000,1678370520000000000,3053,3054,3051,3052,6959,355755,356684
2023-03-09 22:03:00.000000000,1678370580000000000,3052,3052,3048,3049,6603,356684,356665
2023-03-09 22:04:00.000000000,1678370640000000000,3049,3050,3048,3048,3911,356665,356864
2023-03-09 22:05:00.000000000,1678370700000000000,3048,3050,3047,3049,4460,356864,357168
2023-03-09 22:06:00.000000000,1678370760000000000,3049,3052,3048,3052,3559,357168,357688
2023-03-09 22:07:00.000000000,1678370820000000000,3052,3052,3050,3051,3011,357688,357691
2023-03-09 22:08:00.000000000,1678370880000000000,3051,3052,3046,3046,6282,357691,357670
2023-03-09 22:09:00.000000000,1678370940000000000,3046,3048,3046,3046,4203,357670,358265
2023-03-09 22:10:00.000000000,1678371000000000000,3046,3048,3045,3047,3365,358265,357665
2023-03-09 22:11:00.000000000,1678371060000000000,3047,3051,3047,3050,2498,357665,357718
2023-03-09 22:12:00.000000000,1678371120000000000,3050,3052,3048,3049,2066,357718,357549
2023-03-09 22:13:00.000000000,1678371180000000000,3049,3051,3048,3050,2422,357549,357707
2023-03-09 22:14:00.000000000,1678371240000000000,3050,3055,3050,3053,6046,357707,358030
2023-03-09 22:15:00.000000000,1678371300000000000,3053,3054,3051,3052,2568,358030,358129
2023-03-09 22:16:00.000000000,1678371360000000000,3052,3053,3048,3048,2709,358129,358232
2023-03-09 22:17:00.000000000,1678371420000000000,3048,3053,3048,3051,3917,358232,358334
2023-03-09 22:18:00.000000000,1678371480000000000,3051,3052,3048,3049,2158,358334,358263
2023-03-09 22:19:00.000000000,1678371540000000000,3049,3052,3048,3052,3245,358263,358615
2023-03-09 22:20:00.000000000,1678371600000000000,3052,3056,3051,3055,4480,358615,358675
2023-03-09 22:21:00.000000000,1678371660000000000,3055,3056,3053,3055,2331,358675,359243
2023-03-09 22:22:00.000000000,1678371720000000000,3055,3055,3050,3050,2031,359243,359151
2023-03-09 22:23:00.000000000,1678371780000000000,3050,3059,3050,3059,5645,359151,359249
2023-03-09 22:24:00.000000000,1678371840000000000,3059,3059,3055,3056,3414,359249,359204
2023-03-09 22:25:00.000000000,1678371900000000000,3056,3059,3056,3057,3735,359204,359674
2023-03-09 22:26:00.000000000,1678371960000000000,3057,3059,3055,3055,2458,359674,359645
2023-03-09 22:27:00.000000000,1678372020000000000,3055,3058,3055,3055,2676,359645,359758
2023-03-09 22:28:00.000000000,1678372080000000000,3055,3060,3055,3059,2438,359758,359981
2023-03-09 22:29:00.000000000,1678372140000000000,3059,3063,3059,3063,5153,359981,360309
2023-03-09 22:30:00.000000000,1678372200000000000,3063,3064,3059,3061,7312,360309,359865
2023-03-09 22:31:00.000000000,1678372260000000000,3061,3064,3060,3060,4093,359865,359785
2023-03-09 22:32:00.000000000,1678372320000000000,3060,3063,3060,3063,2627,359785,360270
2023-03-09 22:33:00.000000000,1678372380000000000,3063,3065,3062,3062,4272,360270,360231
2023-03-09 22:34:00.000000000,1678372440000000000,3062,3066,3062,3065,4806,360231,360712
2023-03-09 22:35:00.000000000,1678372500000000000,3065,3071,3065,3069,8719,360712,360585
2023-03-09 22:36:00.000000000,1678372560000000000,3069,3072,3068,3071,7042,360585,361715
2023-03-09 22:37:00.000000000,1678372620000000000,3071,3072,3068,3068,6678,361715,362559
2023-03-09 22:38:00.000000000,1678372680000000000,3068,3071,3068,3071,3529,362559,362981
2023-03-09 22:39:00.000000000,1678372740000000000,3071,3077,3071,3076,5636,362981,363728
2023-03-09 22:40:00.000000000,1678372800000000000,3076,3078,3074,3076,8536,363728,365307
2023-03-09 22:41:00.000000000,1678372860000000000,3076,3077,3075,3076,3444,365307,365836
2023-03-09 22:42:00.000000000,1678372920000000000,3076,3077,3073,3074,4054,365836,366311
2023-03-09 22:43:00.000000000,1678372980000000000,3074,3076,3074,3074,3953,366311,366115
2023-03-09 22:44:00.000000000,1678373040000000000,3074,3076,3074,3075,4655,366115,366794
2023-03-09 22:45:00.000000000,1678373100000000000,3075,3081,3073,3073,9281,366794,366743
2023-03-09 22:46:00.000000000,1678373160000000000,3073,3075,3072,3074,5464,366743,366520
2023-03-09 22:47:00.000000000,1678373220000000000,3074,3075,3072,3074,5767,366520,366616
2023-03-09 22:48:00.000000000,1678373280000000000,3074,3080,3074,3078,4634,366616,366675
2023-03-09 22:49:00.000000000,1678373340000000000,3078,3081,3078,3081,5272,366675,367019
2023-03-09 22:50:00.000000000,1678373400000000000,3081,3086,3081,3083,9126,367019,366852
