datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-12-02 09:40:00.000000000,1638409200000000000,4656,4657,4652,4656,628,400237,400268
2021-12-02 09:41:00.000000000,1638409260000000000,4656,4657,4654,4655,217,400268,400254
2021-12-02 09:42:00.000000000,1638409320000000000,4655,4657,4654,4657,492,400254,400257
2021-12-02 09:43:00.000000000,1638409380000000000,4657,4661,4655,4661,589,400257,400283
2021-12-02 09:44:00.000000000,1638409440000000000,4661,4668,4659,4668,1422,400283,400214
2021-12-02 09:45:00.000000000,1638409500000000000,4668,4670,4663,4669,1041,400214,400179
2021-12-02 09:46:00.000000000,1638409560000000000,4669,4671,4666,4668,828,400179,400004
2021-12-02 09:47:00.000000000,1638409620000000000,4668,4670,4667,4667,549,400004,400014
2021-12-02 09:48:00.000000000,1638409680000000000,4667,4675,4666,4672,1313,400014,399985
2021-12-02 09:49:00.000000000,1638409740000000000,4672,4673,4669,4672,1186,399985,399855
2021-12-02 09:50:00.000000000,1638409800000000000,4672,4673,4668,4668,733,399855,399780
2021-12-02 09:51:00.000000000,1638409860000000000,4668,4675,4668,4674,972,399780,399722
2021-12-02 09:52:00.000000000,1638409920000000000,4674,4679,4672,4678,1314,399722,399559
2021-12-02 09:53:00.000000000,1638409980000000000,4678,4684,4676,4681,1608,399559,399309
2021-12-02 09:54:00.000000000,1638410040000000000,4681,4683,4677,4681,1339,399309,398869
2021-12-02 09:55:00.000000000,1638410100000000000,4681,4684,4681,4683,889,398869,398890
2021-12-02 09:56:00.000000000,1638410160000000000,4683,4684,4671,4673,1168,398890,398782
2021-12-02 09:57:00.000000000,1638410220000000000,4673,4675,4669,4674,508,398782,398762
2021-12-02 09:58:00.000000000,1638410280000000000,4674,4679,4673,4678,1184,398762,398536
2021-12-02 09:59:00.000000000,1638410340000000000,4678,4680,4675,4679,525,398536,398482
2021-12-02 10:00:00.000000000,1638410400000000000,4679,4681,4669,4671,1035,398482,398373
2021-12-02 10:01:00.000000000,1638410460000000000,4671,4671,4663,4667,1508,398373,398076
2021-12-02 10:02:00.000000000,1638410520000000000,4667,4670,4665,4669,641,398076,398085
2021-12-02 10:03:00.000000000,1638410580000000000,4669,4670,4661,4662,1420,398085,397763
2021-12-02 10:04:00.000000000,1638410640000000000,4662,4668,4660,4667,652,397763,397612
2021-12-02 10:05:00.000000000,1638410700000000000,4667,4674,4666,4674,704,397612,397406
2021-12-02 10:06:00.000000000,1638410760000000000,4674,4677,4670,4676,794,397406,397402
2021-12-02 10:07:00.000000000,1638410820000000000,4676,4680,4674,4675,846,397402,397179
2021-12-02 10:08:00.000000000,1638410880000000000,4675,4679,4675,4676,512,397179,397398
2021-12-02 10:09:00.000000000,1638410940000000000,4676,4677,4674,4677,323,397398,397388
2021-12-02 10:10:00.000000000,1638411000000000000,4677,4681,4677,4680,617,397388,397276
2021-12-02 10:11:00.000000000,1638411060000000000,4680,4681,4674,4676,313,397276,397314
2021-12-02 10:12:00.000000000,1638411120000000000,4676,4681,4676,4680,970,397314,397425
2021-12-02 10:13:00.000000000,1638411180000000000,4680,4681,4678,4680,847,397425,397313
2021-12-02 10:14:00.000000000,1638411240000000000,4680,4682,4679,4682,759,397313,397138
2021-12-02 10:30:00.000000000,1638412200000000000,4682,4688,4676,4678,1829,397138,396683
2021-12-02 10:31:00.000000000,1638412260000000000,4678,4688,4675,4688,1536,396683,396747
2021-12-02 10:32:00.000000000,1638412320000000000,4688,4695,4688,4694,1319,396747,396248
2021-12-02 10:33:00.000000000,1638412380000000000,4694,4695,4688,4693,1034,396248,396066
2021-12-02 10:34:00.000000000,1638412440000000000,4693,4696,4687,4687,1032,396066,395787
2021-12-02 10:35:00.000000000,1638412500000000000,4687,4692,4687,4692,450,395787,395820
2021-12-02 10:36:00.000000000,1638412560000000000,4692,4694,4690,4692,440,395820,395839
2021-12-02 10:37:00.000000000,1638412620000000000,4692,4693,4688,4689,1016,395839,395585
2021-12-02 10:38:00.000000000,1638412680000000000,4689,4692,4688,4689,346,395585,395519
2021-12-02 10:39:00.000000000,1638412740000000000,4689,4692,4688,4689,721,395519,395319
2021-12-02 10:40:00.000000000,1638412800000000000,4689,4694,4689,4694,601,395319,395261
2021-12-02 10:41:00.000000000,1638412860000000000,4694,4695,4692,4692,460,395261,395265
2021-12-02 10:42:00.000000000,1638412920000000000,4692,4696,4692,4694,418,395265,395241
2021-12-02 10:43:00.000000000,1638412980000000000,4694,4694,4690,4690,231,395241,395265
2021-12-02 10:44:00.000000000,1638413040000000000,4690,4693,4687,4692,791,395265,395282
2021-12-02 10:45:00.000000000,1638413100000000000,4692,4694,4688,4689,539,395282,395119
2021-12-02 10:46:00.000000000,1638413160000000000,4689,4692,4689,4691,277,395119,395066
2021-12-02 10:47:00.000000000,1638413220000000000,4691,4692,4689,4689,95,395066,395073
2021-12-02 10:48:00.000000000,1638413280000000000,4689,4695,4688,4695,902,395073,394952
2021-12-02 10:49:00.000000000,1638413340000000000,4695,4695,4690,4691,267,394952,394841
2021-12-02 10:50:00.000000000,1638413400000000000,4691,4694,4687,4689,521,394841,394823
2021-12-02 10:51:00.000000000,1638413460000000000,4689,4693,4689,4690,310,394823,394779
2021-12-02 10:52:00.000000000,1638413520000000000,4690,4696,4689,4696,546,394779,394665
2021-12-02 10:53:00.000000000,1638413580000000000,4696,4698,4693,4698,703,394665,394658
2021-12-02 10:54:00.000000000,1638413640000000000,4698,4699,4694,4694,639,394658,394595
2021-12-02 10:55:00.000000000,1638413700000000000,4694,4699,4694,4699,425,394595,394581
2021-12-02 10:56:00.000000000,1638413760000000000,4699,4699,4696,4697,293,394581,394563
2021-12-02 10:57:00.000000000,1638413820000000000,4697,4698,4694,4694,439,394563,394632
2021-12-02 10:58:00.000000000,1638413880000000000,4694,4696,4694,4695,265,394632,394705
2021-12-02 10:59:00.000000000,1638413940000000000,4695,4698,4695,4698,630,394705,394906
2021-12-02 11:00:00.000000000,1638414000000000000,4698,4699,4693,4693,1119,394906,395068
2021-12-02 11:01:00.000000000,1638414060000000000,4693,4694,4689,4691,940,395068,394824
2021-12-02 11:02:00.000000000,1638414120000000000,4691,4694,4689,4693,460,394824,394853
2021-12-02 11:03:00.000000000,1638414180000000000,4693,4696,4691,4694,682,394853,394787
2021-12-02 11:04:00.000000000,1638414240000000000,4694,4696,4692,4693,578,394787,394712
2021-12-02 11:05:00.000000000,1638414300000000000,4693,4699,4693,4699,802,394712,394558
2021-12-02 11:06:00.000000000,1638414360000000000,4699,4701,4697,4697,2023,394558,394413
2021-12-02 11:07:00.000000000,1638414420000000000,4697,4699,4687,4689,743,394413,394442
2021-12-02 11:08:00.000000000,1638414480000000000,4689,4691,4685,4690,763,394442,394434
2021-12-02 11:09:00.000000000,1638414540000000000,4690,4691,4685,4687,483,394434,394509
2021-12-02 11:10:00.000000000,1638414600000000000,4687,4688,4677,4679,1096,394509,394477
2021-12-02 11:11:00.000000000,1638414660000000000,4679,4683,4677,4683,689,394477,394633
2021-12-02 11:12:00.000000000,1638414720000000000,4683,4686,4679,4679,589,394633,394731
2021-12-02 11:13:00.000000000,1638414780000000000,4679,4681,4673,4675,2424,394731,395342
2021-12-02 11:14:00.000000000,1638414840000000000,4675,4676,4673,4676,850,395342,395239
2021-12-02 11:15:00.000000000,1638414900000000000,4676,4679,4676,4677,517,395239,395197
2021-12-02 11:16:00.000000000,1638414960000000000,4677,4687,4677,4686,1252,395197,395430
2021-12-02 11:17:00.000000000,1638415020000000000,4686,4687,4683,4685,379,395430,395453
2021-12-02 11:18:00.000000000,1638415080000000000,4685,4690,4685,4688,304,395453,395522
2021-12-02 11:19:00.000000000,1638415140000000000,4688,4692,4688,4691,424,395522,395501
2021-12-02 11:20:00.000000000,1638415200000000000,4691,4694,4689,4694,548,395501,395358
2021-12-02 11:21:00.000000000,1638415260000000000,4694,4704,4694,4703,1560,395358,395154
2021-12-02 11:22:00.000000000,1638415320000000000,4703,4709,4702,4703,1127,395154,395223
2021-12-02 11:23:00.000000000,1638415380000000000,4703,4707,4701,4702,660,395223,395208
2021-12-02 11:24:00.000000000,1638415440000000000,4702,4708,4702,4708,833,395208,395316
2021-12-02 11:25:00.000000000,1638415500000000000,4708,4710,4702,4703,732,395316,395231
2021-12-02 11:26:00.000000000,1638415560000000000,4703,4706,4701,4704,868,395231,394826
2021-12-02 11:27:00.000000000,1638415620000000000,4704,4710,4702,4710,936,394826,394647
2021-12-02 11:28:00.000000000,1638415680000000000,4710,4719,4710,4716,2105,394647,394566
2021-12-02 11:29:00.000000000,1638415740000000000,4716,4720,4711,4714,2058,394566,394350
2021-12-02 13:30:00.000000000,1638423000000000000,4720,4740,4720,4734,7554,394350,393898
2021-12-02 13:31:00.000000000,1638423060000000000,4734,4745,4734,4743,3051,393898,394017
2021-12-02 13:32:00.000000000,1638423120000000000,4743,4747,4737,4745,4090,394017,392736
2021-12-02 13:33:00.000000000,1638423180000000000,4745,4759,4745,4754,5674,392736,391632
2021-12-02 13:34:00.000000000,1638423240000000000,4754,4757,4750,4750,3264,391632,390892
2021-12-02 13:35:00.000000000,1638423300000000000,4750,4765,4750,4757,4207,390892,390409
2021-12-02 13:36:00.000000000,1638423360000000000,4757,4765,4751,4757,3266,390409,389948
2021-12-02 13:37:00.000000000,1638423420000000000,4757,4762,4755,4756,2984,389948,389833
2021-12-02 13:38:00.000000000,1638423480000000000,4756,4764,4748,4748,2322,389833,390026
2021-12-02 13:39:00.000000000,1638423540000000000,4748,4751,4735,4737,4196,390026,390639
2021-12-02 13:40:00.000000000,1638423600000000000,4737,4741,4730,4741,3868,390639,391530
2021-12-02 13:41:00.000000000,1638423660000000000,4741,4748,4737,4741,1830,391530,392015
2021-12-02 13:42:00.000000000,1638423720000000000,4741,4742,4735,4738,1241,392015,391889
2021-12-02 13:43:00.000000000,1638423780000000000,4738,4742,4737,4738,1005,391889,392098
2021-12-02 13:44:00.000000000,1638423840000000000,4738,4749,4738,4749,859,392098,392208
2021-12-02 13:45:00.000000000,1638423900000000000,4749,4750,4738,4742,1078,392208,392197
2021-12-02 13:46:00.000000000,1638423960000000000,4742,4746,4739,4741,1087,392197,391869
2021-12-02 13:47:00.000000000,1638424020000000000,4741,4746,4741,4745,713,391869,391867
2021-12-02 13:48:00.000000000,1638424080000000000,4745,4746,4737,4738,1224,391867,391896
2021-12-02 13:49:00.000000000,1638424140000000000,4738,4744,4738,4739,977,391896,392332
2021-12-02 13:50:00.000000000,1638424200000000000,4739,4744,4738,4742,750,392332,392370
2021-12-02 13:51:00.000000000,1638424260000000000,4742,4742,4735,4737,870,392370,392279
2021-12-02 13:52:00.000000000,1638424320000000000,4737,4739,4732,4737,1241,392279,392329
2021-12-02 13:53:00.000000000,1638424380000000000,4737,4739,4732,4734,418,392329,392218
2021-12-02 13:54:00.000000000,1638424440000000000,4734,4742,4733,4740,1107,392218,392169
2021-12-02 13:55:00.000000000,1638424500000000000,4740,4741,4736,4741,487,392169,392152
2021-12-02 13:56:00.000000000,1638424560000000000,4741,4742,4740,4742,511,392152,392068
2021-12-02 13:57:00.000000000,1638424620000000000,4742,4746,4742,4744,825,392068,391932
2021-12-02 13:58:00.000000000,1638424680000000000,4744,4746,4742,4744,756,391932,391824
2021-12-02 13:59:00.000000000,1638424740000000000,4744,4748,4744,4746,821,391824,392012
2021-12-02 14:00:00.000000000,1638424800000000000,4746,4750,4740,4740,1200,392012,391771
2021-12-02 14:01:00.000000000,1638424860000000000,4740,4742,4736,4739,694,391771,391703
2021-12-02 14:02:00.000000000,1638424920000000000,4739,4741,4737,4738,638,391703,391718
2021-12-02 14:03:00.000000000,1638424980000000000,4738,4739,4730,4730,1257,391718,391383
2021-12-02 14:04:00.000000000,1638425040000000000,4730,4734,4728,4730,1070,391383,391275
2021-12-02 14:05:00.000000000,1638425100000000000,4730,4733,4729,4732,580,391275,391212
2021-12-02 14:06:00.000000000,1638425160000000000,4732,4732,4730,4730,305,391212,391217
2021-12-02 14:07:00.000000000,1638425220000000000,4730,4733,4724,4724,1313,391217,390687
2021-12-02 14:08:00.000000000,1638425280000000000,4724,4727,4722,4723,1186,390687,390784
2021-12-02 14:09:00.000000000,1638425340000000000,4723,4724,4716,4717,1590,390784,390609
2021-12-02 14:10:00.000000000,1638425400000000000,4717,4726,4715,4724,1129,390609,390473
2021-12-02 14:11:00.000000000,1638425460000000000,4724,4724,4720,4721,905,390473,390273
2021-12-02 14:12:00.000000000,1638425520000000000,4721,4721,4708,4708,2004,390273,390225
2021-12-02 14:13:00.000000000,1638425580000000000,4708,4714,4705,4713,2034,390225,390307
2021-12-02 14:14:00.000000000,1638425640000000000,4713,4715,4707,4713,1818,390307,390508
2021-12-02 14:15:00.000000000,1638425700000000000,4713,4714,4710,4714,696,390508,390506
2021-12-02 14:16:00.000000000,1638425760000000000,4714,4715,4707,4714,1250,390506,390637
2021-12-02 14:17:00.000000000,1638425820000000000,4714,4716,4712,4714,1971,390637,390929
2021-12-02 14:18:00.000000000,1638425880000000000,4714,4715,4708,4714,1350,390929,391038
2021-12-02 14:19:00.000000000,1638425940000000000,4714,4721,4713,4720,1664,391038,391327
2021-12-02 14:20:00.000000000,1638426000000000000,4720,4720,4717,4718,685,391327,391346
2021-12-02 14:21:00.000000000,1638426060000000000,4718,4723,4713,4723,1319,391346,391608
2021-12-02 14:22:00.000000000,1638426120000000000,4723,4726,4721,4726,1397,391608,391950
2021-12-02 14:23:00.000000000,1638426180000000000,4726,4727,4723,4725,1119,391950,392237
2021-12-02 14:24:00.000000000,1638426240000000000,4725,4727,4723,4723,511,392237,392229
2021-12-02 14:25:00.000000000,1638426300000000000,4723,4724,4720,4723,381,392229,392248
2021-12-02 14:26:00.000000000,1638426360000000000,4723,4725,4722,4724,344,392248,392175
2021-12-02 14:27:00.000000000,1638426420000000000,4724,4726,4721,4724,296,392175,392200
2021-12-02 14:28:00.000000000,1638426480000000000,4724,4732,4724,4730,1110,392200,391779
2021-12-02 14:29:00.000000000,1638426540000000000,4730,4733,4730,4733,701,391779,391715
2021-12-02 14:30:00.000000000,1638426600000000000,4733,4733,4720,4720,673,391715,391843
2021-12-02 14:31:00.000000000,1638426660000000000,4720,4723,4718,4718,842,391843,391952
2021-12-02 14:32:00.000000000,1638426720000000000,4718,4721,4715,4715,1651,391952,391825
2021-12-02 14:33:00.000000000,1638426780000000000,4715,4718,4713,4717,1235,391825,391547
2021-12-02 14:34:00.000000000,1638426840000000000,4717,4727,4715,4727,1864,391547,392010
2021-12-02 14:35:00.000000000,1638426900000000000,4727,4733,4725,4728,1392,392010,391793
2021-12-02 14:36:00.000000000,1638426960000000000,4728,4730,4720,4725,599,391793,391635
2021-12-02 14:37:00.000000000,1638427020000000000,4725,4731,4725,4728,1082,391635,391998
2021-12-02 14:38:00.000000000,1638427080000000000,4728,4734,4727,4732,1122,391998,391953
2021-12-02 14:39:00.000000000,1638427140000000000,4732,4742,4731,4741,1826,391953,391526
2021-12-02 14:40:00.000000000,1638427200000000000,4741,4743,4738,4740,2122,391526,391253
2021-12-02 14:41:00.000000000,1638427260000000000,4740,4741,4731,4733,807,391253,391221
2021-12-02 14:42:00.000000000,1638427320000000000,4733,4733,4728,4732,1009,391221,391126
2021-12-02 14:43:00.000000000,1638427380000000000,4732,4733,4725,4725,548,391126,391083
2021-12-02 14:44:00.000000000,1638427440000000000,4725,4730,4725,4727,1199,391083,391187
2021-12-02 14:45:00.000000000,1638427500000000000,4727,4731,4725,4728,957,391187,391174
2021-12-02 14:46:00.000000000,1638427560000000000,4728,4732,4728,4730,929,391174,391006
2021-12-02 14:47:00.000000000,1638427620000000000,4730,4730,4718,4719,1095,391006,390911
2021-12-02 14:48:00.000000000,1638427680000000000,4719,4721,4717,4720,1130,390911,390865
2021-12-02 14:49:00.000000000,1638427740000000000,4720,4721,4713,4714,1303,390865,391001
2021-12-02 14:50:00.000000000,1638427800000000000,4714,4716,4710,4711,1020,391001,390922
2021-12-02 14:51:00.000000000,1638427860000000000,4711,4711,4697,4699,3513,390922,391062
2021-12-02 14:52:00.000000000,1638427920000000000,4699,4705,4694,4695,2999,391062,390616
2021-12-02 14:53:00.000000000,1638427980000000000,4695,4697,4692,4693,2015,390616,390529
2021-12-02 14:54:00.000000000,1638428040000000000,4693,4694,4685,4689,3002,390529,390857
2021-12-02 14:55:00.000000000,1638428100000000000,4689,4689,4680,4682,3866,390857,390642
2021-12-02 14:56:00.000000000,1638428160000000000,4682,4685,4679,4681,3463,390642,390999
2021-12-02 14:57:00.000000000,1638428220000000000,4681,4698,4677,4698,4371,390999,390759
2021-12-02 14:58:00.000000000,1638428280000000000,4698,4703,4692,4700,2813,390759,390460
2021-12-02 14:59:00.000000000,1638428340000000000,4700,4712,4700,4703,2779,390460,390742
2021-12-02 21:00:00.000000000,1638450000000000000,4720,4722,4681,4710,16158,390742,382191
2021-12-02 21:01:00.000000000,1638450060000000000,4710,4711,4698,4709,4520,382191,380886
2021-12-02 21:02:00.000000000,1638450120000000000,4709,4723,4705,4723,4360,380886,379885
2021-12-02 21:03:00.000000000,1638450180000000000,4723,4725,4713,4713,3045,379885,379248
2021-12-02 21:04:00.000000000,1638450240000000000,4713,4717,4706,4715,2850,379248,378406
2021-12-02 21:05:00.000000000,1638450300000000000,4715,4715,4705,4710,1642,378406,377779
2021-12-02 21:06:00.000000000,1638450360000000000,4710,4710,4698,4700,1855,377779,377508
2021-12-02 21:07:00.000000000,1638450420000000000,4700,4700,4689,4692,1601,377508,377186
2021-12-02 21:08:00.000000000,1638450480000000000,4692,4692,4684,4688,1694,377186,376748
2021-12-02 21:09:00.000000000,1638450540000000000,4688,4688,4683,4686,2194,376748,376277
2021-12-02 21:10:00.000000000,1638450600000000000,4686,4698,4683,4695,1822,376277,375584
2021-12-02 21:11:00.000000000,1638450660000000000,4695,4696,4686,4687,1496,375584,375581
2021-12-02 21:12:00.000000000,1638450720000000000,4687,4693,4686,4691,1247,375581,375151
2021-12-02 21:13:00.000000000,1638450780000000000,4691,4704,4691,4703,2009,375151,374526
2021-12-02 21:14:00.000000000,1638450840000000000,4703,4706,4702,4706,1600,374526,373984
2021-12-02 21:15:00.000000000,1638450900000000000,4706,4706,4693,4694,1464,373984,373728
2021-12-02 21:16:00.000000000,1638450960000000000,4694,4698,4692,4695,1761,373728,373117
2021-12-02 21:17:00.000000000,1638451020000000000,4695,4698,4691,4695,633,373117,372968
2021-12-02 21:18:00.000000000,1638451080000000000,4695,4698,4695,4696,535,372968,372970
2021-12-02 21:19:00.000000000,1638451140000000000,4696,4703,4696,4700,971,372970,372954
2021-12-02 21:20:00.000000000,1638451200000000000,4700,4706,4698,4706,1040,372954,373001
2021-12-02 21:21:00.000000000,1638451260000000000,4706,4708,4702,4706,1153,373001,372449
2021-12-02 21:22:00.000000000,1638451320000000000,4706,4708,4697,4700,495,372449,372416
2021-12-02 21:23:00.000000000,1638451380000000000,4700,4705,4698,4700,353,372416,372379
2021-12-02 21:24:00.000000000,1638451440000000000,4700,4702,4698,4699,378,372379,372297
2021-12-02 21:25:00.000000000,1638451500000000000,4699,4699,4693,4694,527,372297,372288
2021-12-02 21:26:00.000000000,1638451560000000000,4694,4699,4693,4695,560,372288,372432
2021-12-02 21:27:00.000000000,1638451620000000000,4695,4696,4693,4696,231,372432,372338
2021-12-02 21:28:00.000000000,1638451680000000000,4696,4697,4692,4692,525,372338,372173
2021-12-02 21:29:00.000000000,1638451740000000000,4692,4693,4686,4689,891,372173,371935
2021-12-02 21:30:00.000000000,1638451800000000000,4689,4695,4686,4693,906,371935,371889
2021-12-02 21:31:00.000000000,1638451860000000000,4693,4695,4689,4690,1101,371889,371527
2021-12-02 21:32:00.000000000,1638451920000000000,4690,4694,4688,4689,735,371527,371445
2021-12-02 21:33:00.000000000,1638451980000000000,4689,4694,4689,4694,389,371445,371333
2021-12-02 21:34:00.000000000,1638452040000000000,4694,4694,4688,4691,396,371333,371220
2021-12-02 21:35:00.000000000,1638452100000000000,4691,4694,4690,4692,388,371220,371167
2021-12-02 21:36:00.000000000,1638452160000000000,4692,4696,4690,4693,278,371167,371083
2021-12-02 21:37:00.000000000,1638452220000000000,4693,4698,4693,4696,277,371083,371011
2021-12-02 21:38:00.000000000,1638452280000000000,4696,4702,4696,4699,696,371011,370961
2021-12-02 21:39:00.000000000,1638452340000000000,4699,4702,4698,4700,413,370961,370881
2021-12-02 21:40:00.000000000,1638452400000000000,4700,4706,4699,4702,518,370881,370872
2021-12-02 21:41:00.000000000,1638452460000000000,4702,4708,4701,4705,1069,370872,370361
2021-12-02 21:42:00.000000000,1638452520000000000,4705,4706,4698,4701,468,370361,370260
2021-12-02 21:43:00.000000000,1638452580000000000,4701,4701,4696,4700,236,370260,370214
2021-12-02 21:44:00.000000000,1638452640000000000,4700,4700,4696,4696,696,370214,369876
2021-12-02 21:45:00.000000000,1638452700000000000,4696,4697,4693,4695,320,369876,369791
2021-12-02 21:46:00.000000000,1638452760000000000,4695,4704,4695,4704,956,369791,369591
2021-12-02 21:47:00.000000000,1638452820000000000,4704,4705,4700,4703,582,369591,369444
2021-12-02 21:48:00.000000000,1638452880000000000,4703,4708,4700,4707,594,369444,369283
2021-12-02 21:49:00.000000000,1638452940000000000,4707,4708,4700,4704,357,369283,369176
2021-12-02 21:50:00.000000000,1638453000000000000,4704,4704,4699,4699,305,369176,369077
2021-12-02 21:51:00.000000000,1638453060000000000,4699,4703,4699,4702,334,369077,368986
2021-12-02 21:52:00.000000000,1638453120000000000,4702,4705,4700,4702,260,368986,368910
2021-12-02 21:53:00.000000000,1638453180000000000,4702,4705,4701,4702,268,368910,368817
2021-12-02 21:54:00.000000000,1638453240000000000,4702,4702,4694,4698,779,368817,368782
2021-12-02 21:55:00.000000000,1638453300000000000,4698,4700,4695,4699,286,368782,368713
2021-12-02 21:56:00.000000000,1638453360000000000,4699,4699,4695,4698,245,368713,368648
2021-12-02 21:57:00.000000000,1638453420000000000,4698,4700,4696,4696,233,368648,368566
2021-12-02 21:58:00.000000000,1638453480000000000,4696,4701,4696,4699,254,368566,368481
2021-12-02 21:59:00.000000000,1638453540000000000,4699,4700,4693,4693,551,368481,368435
2021-12-02 22:00:00.000000000,1638453600000000000,4693,4697,4690,4695,516,368435,368191
2021-12-02 22:01:00.000000000,1638453660000000000,4695,4696,4688,4689,707,368191,368124
2021-12-02 22:02:00.000000000,1638453720000000000,4689,4694,4688,4691,695,368124,367955
2021-12-02 22:03:00.000000000,1638453780000000000,4691,4696,4689,4694,477,367955,367853
2021-12-02 22:04:00.000000000,1638453840000000000,4694,4699,4694,4697,502,367853,367721
2021-12-02 22:05:00.000000000,1638453900000000000,4697,4700,4695,4696,632,367721,367719
2021-12-02 22:06:00.000000000,1638453960000000000,4696,4704,4695,4704,435,367719,367611
2021-12-02 22:07:00.000000000,1638454020000000000,4704,4704,4700,4702,631,367611,367541
2021-12-02 22:08:00.000000000,1638454080000000000,4702,4703,4697,4702,457,367541,367527
2021-12-02 22:09:00.000000000,1638454140000000000,4702,4704,4698,4704,373,367527,367427
2021-12-02 22:10:00.000000000,1638454200000000000,4704,4710,4704,4707,1126,367427,367156
2021-12-02 22:11:00.000000000,1638454260000000000,4707,4711,4705,4709,547,367156,367120
2021-12-02 22:12:00.000000000,1638454320000000000,4709,4710,4702,4705,329,367120,367118
2021-12-02 22:13:00.000000000,1638454380000000000,4705,4706,4702,4704,523,367118,367071
2021-12-02 22:14:00.000000000,1638454440000000000,4704,4704,4697,4702,635,367071,366857
2021-12-02 22:15:00.000000000,1638454500000000000,4702,4706,4698,4702,575,366857,366725
2021-12-02 22:16:00.000000000,1638454560000000000,4702,4704,4697,4702,2290,366725,365677
2021-12-02 22:17:00.000000000,1638454620000000000,4702,4704,4700,4704,159,365677,365653
2021-12-02 22:18:00.000000000,1638454680000000000,4704,4704,4701,4704,158,365653,365669
2021-12-02 22:19:00.000000000,1638454740000000000,4704,4710,4702,4709,611,365669,365591
2021-12-02 22:20:00.000000000,1638454800000000000,4709,4723,4707,4720,2016,365591,365097
2021-12-02 22:21:00.000000000,1638454860000000000,4720,4720,4713,4718,945,365097,364857
2021-12-02 22:22:00.000000000,1638454920000000000,4718,4729,4718,4723,2332,364857,364180
2021-12-02 22:23:00.000000000,1638454980000000000,4723,4726,4721,4722,896,364180,364035
2021-12-02 22:24:00.000000000,1638455040000000000,4722,4726,4721,4722,475,364035,363973
2021-12-02 22:25:00.000000000,1638455100000000000,4722,4722,4716,4719,1127,363973,363467
2021-12-02 22:26:00.000000000,1638455160000000000,4719,4723,4718,4722,477,363467,363423
2021-12-02 22:27:00.000000000,1638455220000000000,4722,4724,4717,4723,684,363423,363278
2021-12-02 22:28:00.000000000,1638455280000000000,4723,4723,4719,4722,524,363278,363132
2021-12-02 22:29:00.000000000,1638455340000000000,4722,4724,4720,4724,715,363132,363103
2021-12-02 22:30:00.000000000,1638455400000000000,4724,4737,4723,4730,1767,363103,362605
2021-12-02 22:31:00.000000000,1638455460000000000,4730,4735,4728,4728,1137,362605,362426
2021-12-02 22:32:00.000000000,1638455520000000000,4728,4733,4727,4730,1007,362426,362622
2021-12-02 22:33:00.000000000,1638455580000000000,4730,4733,4728,4728,1381,362622,361949
2021-12-02 22:34:00.000000000,1638455640000000000,4728,4732,4727,4732,863,361949,361546
2021-12-02 22:35:00.000000000,1638455700000000000,4732,4732,4727,4729,461,361546,361427
2021-12-02 22:36:00.000000000,1638455760000000000,4729,4735,4729,4733,691,361427,361375
2021-12-02 22:37:00.000000000,1638455820000000000,4733,4734,4729,4732,916,361375,360867
2021-12-02 22:38:00.000000000,1638455880000000000,4732,4735,4731,4734,1128,360867,360490
2021-12-02 22:39:00.000000000,1638455940000000000,4734,4745,4734,4745,2367,360490,360332
2021-12-02 22:40:00.000000000,1638456000000000000,4745,4748,4743,4747,2121,360332,359479
2021-12-02 22:41:00.000000000,1638456060000000000,4747,4755,4747,4751,4487,359479,358595
2021-12-02 22:42:00.000000000,1638456120000000000,4751,4758,4747,4749,1629,358595,358597
2021-12-02 22:43:00.000000000,1638456180000000000,4749,4750,4742,4746,1167,358597,358647
2021-12-02 22:44:00.000000000,1638456240000000000,4746,4746,4732,4739,1099,358647,358436
2021-12-02 22:45:00.000000000,1638456300000000000,4739,4743,4736,4739,577,358436,358305
2021-12-02 22:46:00.000000000,1638456360000000000,4739,4744,4737,4740,663,358305,358271
2021-12-02 22:47:00.000000000,1638456420000000000,4740,4743,4738,4743,610,358271,358388
2021-12-02 22:48:00.000000000,1638456480000000000,4743,4745,4740,4743,960,358388,357886
2021-12-02 22:49:00.000000000,1638456540000000000,4743,4743,4735,4737,573,357886,357736
2021-12-02 22:50:00.000000000,1638456600000000000,4737,4742,4737,4739,470,357736,357599
2021-12-02 22:51:00.000000000,1638456660000000000,4739,4740,4732,4739,755,357599,357726
2021-12-02 22:52:00.000000000,1638456720000000000,4739,4742,4737,4738,373,357726,357706
2021-12-02 22:53:00.000000000,1638456780000000000,4738,4738,4732,4733,575,357706,357691
2021-12-02 22:54:00.000000000,1638456840000000000,4733,4738,4733,4737,663,357691,357635
2021-12-02 22:55:00.000000000,1638456900000000000,4737,4740,4735,4740,416,357635,357512
2021-12-02 22:56:00.000000000,1638456960000000000,4740,4745,4739,4744,958,357512,357028
2021-12-02 22:57:00.000000000,1638457020000000000,4744,4749,4742,4748,1258,357028,356376
2021-12-02 22:58:00.000000000,1638457080000000000,4748,4751,4742,4744,1024,356376,356061
2021-12-02 22:59:00.000000000,1638457140000000000,4744,4750,4732,4740,1412,356061,355492
2021-12-03 09:00:00.000000000,1638493200000000000,4740,4750,4738,4742,3043,355492,355384
