datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-01-07 10:07:00.000000000,1641521220000000000,2313,2314,2313,2314,155,346727,346735
2022-01-07 10:08:00.000000000,1641521280000000000,2314,2314,2311,2311,487,346735,346677
2022-01-07 10:09:00.000000000,1641521340000000000,2311,2312,2310,2312,455,346677,346781
2022-01-07 10:10:00.000000000,1641521400000000000,2312,2314,2311,2313,751,346781,346714
2022-01-07 10:11:00.000000000,1641521460000000000,2313,2313,2312,2313,408,346714,346606
2022-01-07 10:12:00.000000000,1641521520000000000,2313,2318,2313,2317,1925,346606,346673
2022-01-07 10:13:00.000000000,1641521580000000000,2317,2317,2316,2316,579,346673,346779
2022-01-07 10:14:00.000000000,1641521640000000000,2316,2317,2315,2316,814,346779,346936
2022-01-07 10:30:00.000000000,1641522600000000000,2315,2319,2315,2315,1453,346936,347175
2022-01-07 10:31:00.000000000,1641522660000000000,2315,2317,2313,2315,952,347175,347279
2022-01-07 10:32:00.000000000,1641522720000000000,2315,2317,2315,2317,653,347279,347130
2022-01-07 10:33:00.000000000,1641522780000000000,2317,2317,2316,2317,336,347130,347077
2022-01-07 10:34:00.000000000,1641522840000000000,2317,2318,2316,2316,642,347077,346994
2022-01-07 10:35:00.000000000,1641522900000000000,2316,2323,2316,2323,3528,346994,346730
2022-01-07 10:36:00.000000000,1641522960000000000,2323,2323,2319,2320,1117,346730,346854
2022-01-07 10:37:00.000000000,1641523020000000000,2320,2322,2319,2321,706,346854,347117
2022-01-07 10:38:00.000000000,1641523080000000000,2321,2321,2318,2319,494,347117,347196
2022-01-07 10:39:00.000000000,1641523140000000000,2319,2322,2319,2321,778,347196,347514
2022-01-07 10:40:00.000000000,1641523200000000000,2321,2323,2320,2320,1419,347514,347991
2022-01-07 10:41:00.000000000,1641523260000000000,2320,2324,2320,2324,1720,347991,348095
2022-01-07 10:42:00.000000000,1641523320000000000,2324,2324,2322,2323,831,348095,348340
2022-01-07 10:43:00.000000000,1641523380000000000,2323,2325,2323,2324,1686,348340,348645
2022-01-07 10:44:00.000000000,1641523440000000000,2324,2324,2322,2324,1197,348645,348980
2022-01-07 10:45:00.000000000,1641523500000000000,2324,2326,2324,2325,1933,348980,349436
2022-01-07 10:46:00.000000000,1641523560000000000,2325,2325,2321,2321,1281,349436,349457
2022-01-07 10:47:00.000000000,1641523620000000000,2321,2323,2321,2322,516,349457,349591
2022-01-07 10:48:00.000000000,1641523680000000000,2322,2324,2320,2321,850,349591,349791
2022-01-07 10:49:00.000000000,1641523740000000000,2321,2322,2320,2321,592,349791,350038
2022-01-07 10:50:00.000000000,1641523800000000000,2321,2323,2321,2323,517,350038,350070
2022-01-07 10:51:00.000000000,1641523860000000000,2323,2324,2322,2322,570,350070,350178
2022-01-07 10:52:00.000000000,1641523920000000000,2322,2323,2320,2320,433,350178,350266
2022-01-07 10:53:00.000000000,1641523980000000000,2320,2323,2320,2321,565,350266,350301
2022-01-07 10:54:00.000000000,1641524040000000000,2321,2323,2320,2321,764,350301,350418
2022-01-07 10:55:00.000000000,1641524100000000000,2321,2322,2320,2321,351,350418,350391
2022-01-07 10:56:00.000000000,1641524160000000000,2321,2322,2320,2320,401,350391,350319
2022-01-07 10:57:00.000000000,1641524220000000000,2320,2323,2320,2323,377,350319,350416
2022-01-07 10:58:00.000000000,1641524280000000000,2323,2325,2322,2325,849,350416,350807
2022-01-07 10:59:00.000000000,1641524340000000000,2325,2340,2325,2340,13862,350807,349452
2022-01-07 11:00:00.000000000,1641524400000000000,2340,2342,2335,2337,6689,349452,350522
2022-01-07 11:01:00.000000000,1641524460000000000,2337,2338,2334,2336,2021,350522,350638
2022-01-07 11:02:00.000000000,1641524520000000000,2336,2338,2334,2338,2086,350638,350807
2022-01-07 11:03:00.000000000,1641524580000000000,2338,2340,2337,2338,2821,350807,351177
2022-01-07 11:04:00.000000000,1641524640000000000,2338,2341,2338,2341,3361,351177,351257
2022-01-07 11:05:00.000000000,1641524700000000000,2341,2346,2341,2344,4896,351257,350792
2022-01-07 11:06:00.000000000,1641524760000000000,2344,2345,2339,2341,4184,350792,350943
2022-01-07 11:07:00.000000000,1641524820000000000,2341,2343,2339,2339,1638,350943,350897
2022-01-07 11:08:00.000000000,1641524880000000000,2339,2340,2337,2339,1714,350897,351437
2022-01-07 11:09:00.000000000,1641524940000000000,2339,2340,2338,2340,1477,351437,351868
2022-01-07 11:10:00.000000000,1641525000000000000,2340,2341,2338,2338,763,351868,352000
2022-01-07 11:11:00.000000000,1641525060000000000,2338,2339,2337,2337,894,352000,352170
2022-01-07 11:12:00.000000000,1641525120000000000,2337,2338,2331,2332,3998,352170,351084
2022-01-07 11:13:00.000000000,1641525180000000000,2332,2333,2331,2333,1875,351084,350987
2022-01-07 11:14:00.000000000,1641525240000000000,2333,2335,2332,2333,1342,350987,351208
2022-01-07 11:15:00.000000000,1641525300000000000,2333,2335,2333,2335,1125,351208,351214
2022-01-07 11:16:00.000000000,1641525360000000000,2335,2339,2334,2339,1728,351214,351145
2022-01-07 11:17:00.000000000,1641525420000000000,2339,2339,2336,2336,946,351145,351209
2022-01-07 11:18:00.000000000,1641525480000000000,2336,2338,2335,2338,614,351209,351198
2022-01-07 11:19:00.000000000,1641525540000000000,2338,2338,2336,2337,919,351198,351276
2022-01-07 11:20:00.000000000,1641525600000000000,2337,2340,2336,2338,1414,351276,351224
2022-01-07 11:21:00.000000000,1641525660000000000,2338,2339,2338,2339,727,351224,351286
2022-01-07 11:22:00.000000000,1641525720000000000,2339,2339,2337,2338,538,351286,351306
2022-01-07 11:23:00.000000000,1641525780000000000,2338,2340,2336,2337,789,351306,351367
2022-01-07 11:24:00.000000000,1641525840000000000,2337,2339,2337,2338,541,351367,351489
2022-01-07 11:25:00.000000000,1641525900000000000,2338,2338,2336,2336,629,351489,351514
2022-01-07 11:26:00.000000000,1641525960000000000,2336,2337,2331,2333,1948,351514,351728
2022-01-07 11:27:00.000000000,1641526020000000000,2333,2336,2333,2334,704,351728,351891
2022-01-07 11:28:00.000000000,1641526080000000000,2334,2335,2333,2334,419,351891,352001
2022-01-07 11:29:00.000000000,1641526140000000000,2334,2339,2333,2338,1301,352001,351806
2022-01-07 13:30:00.000000000,1641533400000000000,2338,2344,2336,2337,3289,351806,352437
2022-01-07 13:31:00.000000000,1641533460000000000,2337,2339,2337,2338,892,352437,352781
2022-01-07 13:32:00.000000000,1641533520000000000,2338,2341,2337,2340,1067,352781,353124
2022-01-07 13:33:00.000000000,1641533580000000000,2340,2343,2339,2342,1281,353124,353438
2022-01-07 13:34:00.000000000,1641533640000000000,2342,2345,2340,2344,1654,353438,353696
2022-01-07 13:35:00.000000000,1641533700000000000,2344,2345,2341,2342,882,353696,354018
2022-01-07 13:36:00.000000000,1641533760000000000,2342,2343,2341,2342,700,354018,354226
2022-01-07 13:37:00.000000000,1641533820000000000,2342,2344,2341,2344,803,354226,354362
2022-01-07 13:38:00.000000000,1641533880000000000,2344,2345,2341,2342,1199,354362,354734
2022-01-07 13:39:00.000000000,1641533940000000000,2342,2343,2341,2341,776,354734,354947
2022-01-07 13:40:00.000000000,1641534000000000000,2341,2342,2338,2338,1108,354947,355263
2022-01-07 13:41:00.000000000,1641534060000000000,2338,2339,2338,2338,520,355263,355201
2022-01-07 13:42:00.000000000,1641534120000000000,2338,2341,2338,2340,1010,355201,355546
2022-01-07 13:43:00.000000000,1641534180000000000,2340,2342,2339,2342,724,355546,355792
2022-01-07 13:44:00.000000000,1641534240000000000,2342,2343,2338,2339,1165,355792,356217
2022-01-07 13:45:00.000000000,1641534300000000000,2339,2341,2339,2340,552,356217,356368
2022-01-07 13:46:00.000000000,1641534360000000000,2340,2343,2339,2342,619,356368,356471
2022-01-07 13:47:00.000000000,1641534420000000000,2342,2343,2341,2342,578,356471,356569
2022-01-07 13:48:00.000000000,1641534480000000000,2342,2348,2342,2345,3349,356569,356862
2022-01-07 13:49:00.000000000,1641534540000000000,2345,2347,2344,2345,1163,356862,357190
2022-01-07 13:50:00.000000000,1641534600000000000,2345,2346,2343,2344,918,357190,357317
2022-01-07 13:51:00.000000000,1641534660000000000,2344,2344,2341,2342,691,357317,357421
2022-01-07 13:52:00.000000000,1641534720000000000,2342,2343,2341,2342,606,357421,357502
2022-01-07 13:53:00.000000000,1641534780000000000,2342,2344,2342,2344,599,357502,357773
2022-01-07 13:54:00.000000000,1641534840000000000,2344,2345,2343,2345,943,357773,357749
2022-01-07 13:55:00.000000000,1641534900000000000,2345,2346,2344,2346,873,357749,357766
2022-01-07 13:56:00.000000000,1641534960000000000,2346,2347,2345,2345,923,357766,357856
2022-01-07 13:57:00.000000000,1641535020000000000,2345,2347,2345,2345,779,357856,358074
2022-01-07 13:58:00.000000000,1641535080000000000,2345,2346,2344,2344,408,358074,358174
2022-01-07 13:59:00.000000000,1641535140000000000,2344,2345,2342,2342,1025,358174,358335
2022-01-07 14:00:00.000000000,1641535200000000000,2342,2344,2341,2342,1604,358335,359171
2022-01-07 14:01:00.000000000,1641535260000000000,2342,2343,2340,2341,1259,359171,359444
2022-01-07 14:02:00.000000000,1641535320000000000,2341,2342,2340,2342,776,359444,359860
2022-01-07 14:03:00.000000000,1641535380000000000,2342,2342,2340,2342,464,359860,360034
2022-01-07 14:04:00.000000000,1641535440000000000,2342,2342,2338,2339,1112,360034,360044
2022-01-07 14:05:00.000000000,1641535500000000000,2339,2344,2338,2343,989,360044,360148
2022-01-07 14:06:00.000000000,1641535560000000000,2343,2345,2342,2344,1100,360148,360363
2022-01-07 14:07:00.000000000,1641535620000000000,2344,2344,2343,2344,407,360363,360323
2022-01-07 14:08:00.000000000,1641535680000000000,2344,2344,2340,2341,852,360323,360774
2022-01-07 14:09:00.000000000,1641535740000000000,2341,2342,2340,2341,233,360774,360814
2022-01-07 14:10:00.000000000,1641535800000000000,2341,2343,2340,2340,615,360814,360849
2022-01-07 14:11:00.000000000,1641535860000000000,2340,2342,2340,2342,404,360849,360889
2022-01-07 14:12:00.000000000,1641535920000000000,2342,2342,2339,2342,869,360889,361126
2022-01-07 14:13:00.000000000,1641535980000000000,2342,2342,2337,2337,1126,361126,361239
2022-01-07 14:14:00.000000000,1641536040000000000,2337,2340,2337,2339,813,361239,361436
2022-01-07 14:15:00.000000000,1641536100000000000,2339,2340,2337,2338,803,361436,361869
2022-01-07 14:16:00.000000000,1641536160000000000,2338,2341,2338,2340,975,361869,362159
2022-01-07 14:17:00.000000000,1641536220000000000,2340,2340,2338,2339,430,362159,362222
2022-01-07 14:18:00.000000000,1641536280000000000,2339,2340,2338,2339,362,362222,362325
2022-01-07 14:19:00.000000000,1641536340000000000,2339,2340,2338,2339,394,362325,362387
2022-01-07 14:20:00.000000000,1641536400000000000,2339,2340,2338,2339,341,362387,362428
2022-01-07 14:21:00.000000000,1641536460000000000,2339,2340,2333,2333,1836,362428,362426
2022-01-07 14:22:00.000000000,1641536520000000000,2333,2334,2326,2329,6491,362426,361699
2022-01-07 14:23:00.000000000,1641536580000000000,2329,2330,2326,2327,3549,361699,362108
2022-01-07 14:24:00.000000000,1641536640000000000,2327,2328,2326,2327,1682,362108,362538
2022-01-07 14:25:00.000000000,1641536700000000000,2327,2330,2327,2329,1429,362538,362593
2022-01-07 14:26:00.000000000,1641536760000000000,2329,2329,2323,2324,3871,362593,363015
2022-01-07 14:27:00.000000000,1641536820000000000,2324,2326,2320,2321,4921,363015,362657
2022-01-07 14:28:00.000000000,1641536880000000000,2321,2324,2321,2324,2721,362657,363145
2022-01-07 14:29:00.000000000,1641536940000000000,2324,2326,2323,2325,2849,363145,364103
2022-01-07 14:30:00.000000000,1641537000000000000,2325,2328,2324,2324,2396,364103,364751
2022-01-07 14:31:00.000000000,1641537060000000000,2324,2325,2321,2322,2104,364751,365669
2022-01-07 14:32:00.000000000,1641537120000000000,2322,2324,2318,2320,4330,365669,365423
2022-01-07 14:33:00.000000000,1641537180000000000,2320,2320,2314,2318,6679,365423,364007
2022-01-07 14:34:00.000000000,1641537240000000000,2318,2319,2316,2317,2343,364007,363864
2022-01-07 14:35:00.000000000,1641537300000000000,2317,2320,2316,2319,1587,363864,364072
2022-01-07 14:36:00.000000000,1641537360000000000,2319,2323,2318,2323,2191,364072,364445
2022-01-07 14:37:00.000000000,1641537420000000000,2323,2324,2321,2323,1504,364445,364418
2022-01-07 14:38:00.000000000,1641537480000000000,2323,2323,2319,2321,1809,364418,364738
2022-01-07 14:39:00.000000000,1641537540000000000,2321,2323,2320,2321,1289,364738,365172
2022-01-07 14:40:00.000000000,1641537600000000000,2321,2324,2319,2324,1196,365172,365393
2022-01-07 14:41:00.000000000,1641537660000000000,2324,2324,2322,2324,1349,365393,365629
2022-01-07 14:42:00.000000000,1641537720000000000,2324,2324,2322,2324,767,365629,365763
2022-01-07 14:43:00.000000000,1641537780000000000,2324,2326,2323,2326,1532,365763,365694
2022-01-07 14:44:00.000000000,1641537840000000000,2326,2328,2326,2327,1844,365694,365831
2022-01-07 14:45:00.000000000,1641537900000000000,2327,2328,2326,2327,1375,365831,365855
2022-01-07 14:46:00.000000000,1641537960000000000,2327,2327,2325,2325,1177,365855,365991
2022-01-07 14:47:00.000000000,1641538020000000000,2325,2326,2324,2325,715,365991,365907
2022-01-07 14:48:00.000000000,1641538080000000000,2325,2325,2324,2324,590,365907,365907
2022-01-07 14:49:00.000000000,1641538140000000000,2324,2328,2324,2327,1378,365907,365867
2022-01-07 14:50:00.000000000,1641538200000000000,2327,2328,2326,2328,831,365867,365841
2022-01-07 14:51:00.000000000,1641538260000000000,2328,2328,2325,2325,536,365841,365901
2022-01-07 14:52:00.000000000,1641538320000000000,2325,2325,2323,2324,963,365901,366023
2022-01-07 14:53:00.000000000,1641538380000000000,2324,2326,2324,2326,792,366023,365845
2022-01-07 14:54:00.000000000,1641538440000000000,2326,2328,2325,2327,995,365845,365732
2022-01-07 14:55:00.000000000,1641538500000000000,2327,2329,2327,2329,1834,365732,365447
2022-01-07 14:56:00.000000000,1641538560000000000,2329,2336,2329,2336,5035,365447,365690
2022-01-07 14:57:00.000000000,1641538620000000000,2336,2338,2335,2337,3056,365690,366075
2022-01-07 14:58:00.000000000,1641538680000000000,2337,2338,2334,2335,2161,366075,366054
2022-01-07 14:59:00.000000000,1641538740000000000,2335,2337,2335,2337,3257,366054,365808
2022-01-07 21:00:00.000000000,1641560400000000000,2340,2356,2340,2352,16696,365808,360936
2022-01-07 21:01:00.000000000,1641560460000000000,2352,2353,2348,2350,5645,360936,360307
2022-01-07 21:02:00.000000000,1641560520000000000,2350,2355,2349,2353,4390,360307,360415
2022-01-07 21:03:00.000000000,1641560580000000000,2353,2353,2341,2342,6281,360415,358414
2022-01-07 21:04:00.000000000,1641560640000000000,2342,2348,2342,2347,3869,358414,358357
2022-01-07 21:05:00.000000000,1641560700000000000,2347,2353,2343,2353,4571,358357,358278
2022-01-07 21:06:00.000000000,1641560760000000000,2353,2353,2349,2353,3135,358278,358235
2022-01-07 21:07:00.000000000,1641560820000000000,2353,2353,2350,2352,2592,358235,357930
2022-01-07 21:08:00.000000000,1641560880000000000,2352,2365,2351,2364,10716,357930,356566
2022-01-07 21:09:00.000000000,1641560940000000000,2364,2366,2359,2360,7509,356566,356184
2022-01-07 21:10:00.000000000,1641561000000000000,2360,2362,2356,2361,4594,356184,355926
2022-01-07 21:11:00.000000000,1641561060000000000,2361,2362,2357,2358,2735,355926,355406
2022-01-07 21:12:00.000000000,1641561120000000000,2358,2362,2357,2357,3458,355406,354529
2022-01-07 21:13:00.000000000,1641561180000000000,2357,2357,2352,2354,3261,354529,353543
2022-01-07 21:14:00.000000000,1641561240000000000,2354,2357,2354,2356,2028,353543,353394
2022-01-07 21:15:00.000000000,1641561300000000000,2356,2359,2355,2356,2038,353394,353374
2022-01-07 21:16:00.000000000,1641561360000000000,2356,2357,2352,2355,1685,353374,353263
2022-01-07 21:17:00.000000000,1641561420000000000,2355,2355,2353,2355,836,353263,353442
2022-01-07 21:18:00.000000000,1641561480000000000,2355,2357,2354,2356,1015,353442,353419
2022-01-07 21:19:00.000000000,1641561540000000000,2356,2357,2353,2357,1210,353419,353175
2022-01-07 21:20:00.000000000,1641561600000000000,2357,2358,2355,2357,1300,353175,352843
2022-01-07 21:21:00.000000000,1641561660000000000,2357,2357,2350,2350,1417,352843,352854
2022-01-07 21:22:00.000000000,1641561720000000000,2350,2352,2349,2351,3170,352854,352234
2022-01-07 21:23:00.000000000,1641561780000000000,2351,2351,2349,2351,1183,352234,351947
2022-01-07 21:24:00.000000000,1641561840000000000,2351,2353,2350,2353,1531,351947,351805
2022-01-07 21:25:00.000000000,1641561900000000000,2353,2354,2350,2351,1127,351805,351791
2022-01-07 21:26:00.000000000,1641561960000000000,2351,2351,2349,2351,942,351791,351698
2022-01-07 21:27:00.000000000,1641562020000000000,2351,2352,2349,2350,1061,351698,351248
2022-01-07 21:28:00.000000000,1641562080000000000,2350,2350,2347,2348,2522,351248,350383
2022-01-07 21:29:00.000000000,1641562140000000000,2348,2353,2348,2353,1168,350383,350134
2022-01-07 21:30:00.000000000,1641562200000000000,2353,2359,2352,2358,3182,350134,349559
2022-01-07 21:31:00.000000000,1641562260000000000,2358,2360,2356,2356,2675,349559,348781
2022-01-07 21:32:00.000000000,1641562320000000000,2356,2357,2355,2355,1434,348781,348705
2022-01-07 21:33:00.000000000,1641562380000000000,2355,2356,2354,2355,1134,348705,348629
2022-01-07 21:34:00.000000000,1641562440000000000,2355,2357,2355,2357,1087,348629,348631
2022-01-07 21:35:00.000000000,1641562500000000000,2357,2360,2356,2357,2117,348631,347977
2022-01-07 21:36:00.000000000,1641562560000000000,2357,2360,2357,2358,1608,347977,348055
2022-01-07 21:37:00.000000000,1641562620000000000,2358,2364,2358,2363,6149,348055,346483
2022-01-07 21:38:00.000000000,1641562680000000000,2363,2370,2363,2368,10014,346483,344610
2022-01-07 21:39:00.000000000,1641562740000000000,2368,2368,2364,2367,4275,344610,343199
2022-01-07 21:40:00.000000000,1641562800000000000,2367,2367,2362,2364,4769,343199,343285
2022-01-07 21:41:00.000000000,1641562860000000000,2364,2365,2360,2361,2800,343285,342685
2022-01-07 21:42:00.000000000,1641562920000000000,2361,2364,2361,2362,1388,342685,342809
2022-01-07 21:43:00.000000000,1641562980000000000,2362,2365,2362,2364,1597,342809,342956
2022-01-07 21:44:00.000000000,1641563040000000000,2364,2365,2363,2364,781,342956,342870
2022-01-07 21:45:00.000000000,1641563100000000000,2364,2370,2364,2370,4181,342870,342623
2022-01-07 21:46:00.000000000,1641563160000000000,2370,2373,2369,2371,4758,342623,342147
2022-01-07 21:47:00.000000000,1641563220000000000,2371,2372,2368,2368,2370,342147,341595
2022-01-07 21:48:00.000000000,1641563280000000000,2368,2369,2366,2369,1822,341595,341556
2022-01-07 21:49:00.000000000,1641563340000000000,2369,2369,2365,2366,1194,341556,341563
2022-01-07 21:50:00.000000000,1641563400000000000,2366,2367,2364,2367,1525,341563,341531
2022-01-07 21:51:00.000000000,1641563460000000000,2367,2367,2363,2363,1644,341531,341041
2022-01-07 21:52:00.000000000,1641563520000000000,2363,2365,2362,2364,1155,341041,340742
2022-01-07 21:53:00.000000000,1641563580000000000,2364,2365,2363,2363,805,340742,340636
2022-01-07 21:54:00.000000000,1641563640000000000,2363,2366,2363,2365,1081,340636,340727
2022-01-07 21:55:00.000000000,1641563700000000000,2365,2369,2364,2368,1537,340727,340735
2022-01-07 21:56:00.000000000,1641563760000000000,2368,2370,2367,2367,1524,340735,340951
2022-01-07 21:57:00.000000000,1641563820000000000,2367,2369,2367,2369,657,340951,340958
2022-01-07 21:58:00.000000000,1641563880000000000,2369,2369,2367,2367,755,340958,340972
2022-01-07 21:59:00.000000000,1641563940000000000,2367,2369,2367,2368,980,340972,340773
2022-01-07 22:00:00.000000000,1641564000000000000,2368,2372,2368,2370,3314,340773,340782
2022-01-07 22:01:00.000000000,1641564060000000000,2370,2370,2367,2368,1260,340782,340705
2022-01-07 22:02:00.000000000,1641564120000000000,2368,2369,2365,2367,1502,340705,340502
2022-01-07 22:03:00.000000000,1641564180000000000,2367,2368,2365,2367,792,340502,340414
2022-01-07 22:04:00.000000000,1641564240000000000,2367,2367,2365,2365,643,340414,340415
2022-01-07 22:05:00.000000000,1641564300000000000,2365,2366,2364,2364,1386,340415,340016
2022-01-07 22:06:00.000000000,1641564360000000000,2364,2366,2364,2366,746,340016,340096
2022-01-07 22:07:00.000000000,1641564420000000000,2366,2366,2364,2365,562,340096,340060
2022-01-07 22:08:00.000000000,1641564480000000000,2365,2366,2360,2361,2562,340060,339634
2022-01-07 22:09:00.000000000,1641564540000000000,2361,2362,2357,2357,4140,339634,338472
2022-01-07 22:10:00.000000000,1641564600000000000,2357,2361,2357,2360,1601,338472,338361
2022-01-07 22:11:00.000000000,1641564660000000000,2360,2361,2358,2359,1452,338361,338331
2022-01-07 22:12:00.000000000,1641564720000000000,2359,2359,2355,2355,2835,338331,337793
2022-01-07 22:13:00.000000000,1641564780000000000,2355,2357,2354,2357,2684,337793,337302
2022-01-07 22:14:00.000000000,1641564840000000000,2357,2362,2357,2361,2391,337302,337265
2022-01-07 22:15:00.000000000,1641564900000000000,2361,2361,2359,2360,1196,337265,337473
2022-01-07 22:16:00.000000000,1641564960000000000,2360,2363,2360,2362,1345,337473,337608
2022-01-07 22:17:00.000000000,1641565020000000000,2362,2362,2359,2359,660,337608,337534
2022-01-07 22:18:00.000000000,1641565080000000000,2359,2359,2356,2357,1812,337534,337394
2022-01-07 22:19:00.000000000,1641565140000000000,2357,2358,2357,2358,678,337394,337327
2022-01-07 22:20:00.000000000,1641565200000000000,2358,2361,2357,2359,1035,337327,337342
2022-01-07 22:21:00.000000000,1641565260000000000,2359,2359,2357,2357,688,337342,337338
2022-01-07 22:22:00.000000000,1641565320000000000,2357,2359,2356,2356,1053,337338,337455
2022-01-07 22:23:00.000000000,1641565380000000000,2356,2359,2356,2356,662,337455,337414
2022-01-07 22:24:00.000000000,1641565440000000000,2356,2357,2355,2356,1135,337414,337404
2022-01-07 22:25:00.000000000,1641565500000000000,2356,2361,2355,2361,1562,337404,337441
2022-01-07 22:26:00.000000000,1641565560000000000,2361,2361,2358,2360,1058,337441,337686
2022-01-07 22:27:00.000000000,1641565620000000000,2360,2361,2360,2360,396,337686,337722
2022-01-07 22:28:00.000000000,1641565680000000000,2360,2362,2360,2361,986,337722,337816
2022-01-07 22:29:00.000000000,1641565740000000000,2361,2363,2361,2362,559,337816,337733
2022-01-07 22:30:00.000000000,1641565800000000000,2362,2364,2360,2364,1375,337733,337667
2022-01-07 22:31:00.000000000,1641565860000000000,2364,2364,2362,2362,773,337667,337796
2022-01-07 22:32:00.000000000,1641565920000000000,2362,2363,2357,2358,1111,337796,338015
2022-01-07 22:33:00.000000000,1641565980000000000,2358,2359,2356,2358,1060,338015,337955
2022-01-07 22:34:00.000000000,1641566040000000000,2358,2358,2356,2357,880,337955,337934
2022-01-07 22:35:00.000000000,1641566100000000000,2357,2358,2356,2357,988,337934,337755
2022-01-07 22:36:00.000000000,1641566160000000000,2357,2359,2357,2359,602,337755,337697
2022-01-07 22:37:00.000000000,1641566220000000000,2359,2361,2358,2360,1216,337697,337590
2022-01-07 22:38:00.000000000,1641566280000000000,2360,2361,2358,2359,580,337590,337744
2022-01-07 22:39:00.000000000,1641566340000000000,2359,2360,2359,2360,344,337744,337654
2022-01-07 22:40:00.000000000,1641566400000000000,2360,2360,2358,2360,480,337654,337770
2022-01-07 22:41:00.000000000,1641566460000000000,2360,2361,2359,2359,598,337770,337796
2022-01-07 22:42:00.000000000,1641566520000000000,2359,2359,2358,2358,290,337796,337791
2022-01-07 22:43:00.000000000,1641566580000000000,2358,2359,2356,2359,959,337791,337543
2022-01-07 22:44:00.000000000,1641566640000000000,2359,2359,2357,2358,517,337543,337542
2022-01-07 22:45:00.000000000,1641566700000000000,2358,2359,2357,2357,369,337542,337448
2022-01-07 22:46:00.000000000,1641566760000000000,2357,2358,2352,2353,2794,337448,336650
2022-01-07 22:47:00.000000000,1641566820000000000,2353,2356,2353,2355,1064,336650,336683
2022-01-07 22:48:00.000000000,1641566880000000000,2355,2357,2355,2357,667,336683,336628
2022-01-07 22:49:00.000000000,1641566940000000000,2357,2360,2356,2360,1140,336628,336309
2022-01-07 22:50:00.000000000,1641567000000000000,2360,2364,2360,2363,1697,336309,335852
2022-01-07 22:51:00.000000000,1641567060000000000,2363,2365,2363,2363,2385,335852,335888
2022-01-07 22:52:00.000000000,1641567120000000000,2363,2365,2361,2362,1416,335888,335858
2022-01-07 22:53:00.000000000,1641567180000000000,2362,2364,2362,2364,768,335858,336012
2022-01-07 22:54:00.000000000,1641567240000000000,2364,2364,2362,2363,584,336012,335964
2022-01-07 22:55:00.000000000,1641567300000000000,2363,2364,2363,2364,527,335964,335858
2022-01-07 22:56:00.000000000,1641567360000000000,2364,2367,2363,2367,1873,335858,335258
2022-01-07 22:57:00.000000000,1641567420000000000,2367,2367,2364,2364,1632,335258,335244
2022-01-07 22:58:00.000000000,1641567480000000000,2364,2366,2363,2364,1190,335244,334984
2022-01-07 22:59:00.000000000,1641567540000000000,2364,2366,2363,2364,3199,334984,333448
2022-01-10 09:00:00.000000000,1641776400000000000,2365,2365,2358,2363,8851,333448,332722
2022-01-10 09:01:00.000000000,1641776460000000000,2363,2378,2363,2369,9432,332722,331600
2022-01-10 09:02:00.000000000,1641776520000000000,2369,2370,2358,2360,5934,331600,331511
2022-01-10 09:03:00.000000000,1641776580000000000,2360,2363,2355,2362,4203,331511,330928
2022-01-10 09:04:00.000000000,1641776640000000000,2362,2370,2361,2366,3298,330928,331074
2022-01-10 09:05:00.000000000,1641776700000000000,2366,2367,2359,2362,3796,331074,330668
2022-01-10 09:06:00.000000000,1641776760000000000,2362,2386,2361,2384,8256,330668,331385
2022-01-10 09:07:00.000000000,1641776820000000000,2384,2395,2379,2391,14023,331385,333370
2022-01-10 09:08:00.000000000,1641776880000000000,2391,2393,2387,2390,5172,333370,333444
2022-01-10 09:09:00.000000000,1641776940000000000,2390,2392,2387,2391,3896,333444,334659
2022-01-10 09:10:00.000000000,1641777000000000000,2391,2393,2381,2383,5288,334659,335208
2022-01-10 09:11:00.000000000,1641777060000000000,2383,2386,2383,2385,1581,335208,335453
2022-01-10 09:12:00.000000000,1641777120000000000,2385,2390,2385,2387,2602,335453,335997
2022-01-10 09:13:00.000000000,1641777180000000000,2387,2388,2383,2384,1937,335997,335880
2022-01-10 09:14:00.000000000,1641777240000000000,2384,2386,2382,2383,2246,335880,336100
2022-01-10 09:15:00.000000000,1641777300000000000,2383,2385,2379,2383,2740,336100,336065
2022-01-10 09:16:00.000000000,1641777360000000000,2383,2388,2383,2386,1703,336065,336277
2022-01-10 09:17:00.000000000,1641777420000000000,2386,2386,2381,2384,1467,336277,336429
2022-01-10 09:18:00.000000000,1641777480000000000,2384,2385,2382,2383,1049,336429,336390
2022-01-10 09:19:00.000000000,1641777540000000000,2383,2385,2379,2379,2195,336390,335797
2022-01-10 09:20:00.000000000,1641777600000000000,2379,2383,2378,2381,1494,335797,335827
2022-01-10 09:21:00.000000000,1641777660000000000,2381,2382,2373,2375,3062,335827,335732
2022-01-10 09:22:00.000000000,1641777720000000000,2375,2377,2371,2376,2891,335732,335311
2022-01-10 09:23:00.000000000,1641777780000000000,2376,2378,2369,2371,3545,335311,335500
2022-01-10 09:24:00.000000000,1641777840000000000,2371,2374,2370,2371,2221,335500,335567
2022-01-10 09:25:00.000000000,1641777900000000000,2371,2375,2371,2374,1322,335567,335775
