datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-07-03 09:04:00.000000000,1719968640000000000,8018,8022,8018,8020,707,654234,654184
2024-07-03 09:05:00.000000000,1719968700000000000,8020,8022,8018,8020,955,654184,654059
2024-07-03 09:06:00.000000000,1719968760000000000,8020,8020,8014,8016,1658,654059,654193
2024-07-03 09:07:00.000000000,1719968820000000000,8016,8016,8008,8010,2506,654193,654078
2024-07-03 09:08:00.000000000,1719968880000000000,8010,8012,8008,8010,1794,654078,654132
2024-07-03 09:09:00.000000000,1719968940000000000,8010,8012,8006,8006,1123,654132,654012
2024-07-03 09:10:00.000000000,1719969000000000000,8006,8012,8006,8010,1388,654012,654513
2024-07-03 09:11:00.000000000,1719969060000000000,8010,8014,8010,8010,748,654513,654603
2024-07-03 09:12:00.000000000,1719969120000000000,8010,8012,8004,8006,1953,654603,654818
2024-07-03 09:13:00.000000000,1719969180000000000,8006,8012,8006,8010,979,654818,654626
2024-07-03 09:14:00.000000000,1719969240000000000,8010,8016,8010,8016,553,654626,654663
2024-07-03 09:15:00.000000000,1719969300000000000,8016,8016,8012,8012,968,654663,654765
2024-07-03 09:16:00.000000000,1719969360000000000,8012,8012,8006,8010,1242,654765,655003
2024-07-03 09:17:00.000000000,1719969420000000000,8010,8014,8010,8012,701,655003,655022
2024-07-03 09:18:00.000000000,1719969480000000000,8012,8014,8008,8014,604,655022,655146
2024-07-03 09:19:00.000000000,1719969540000000000,8014,8014,8010,8012,589,655146,655086
2024-07-03 09:20:00.000000000,1719969600000000000,8012,8020,8012,8018,1104,655086,655035
2024-07-03 09:21:00.000000000,1719969660000000000,8018,8022,8018,8022,1319,655035,655139
2024-07-03 09:22:00.000000000,1719969720000000000,8022,8022,8018,8020,907,655139,655200
2024-07-03 09:23:00.000000000,1719969780000000000,8020,8024,8018,8018,1497,655200,655678
2024-07-03 09:24:00.000000000,1719969840000000000,8018,8022,8018,8020,794,655678,655734
2024-07-03 09:25:00.000000000,1719969900000000000,8020,8022,8020,8022,560,655734,655760
2024-07-03 09:26:00.000000000,1719969960000000000,8022,8026,8020,8026,848,655760,655663
2024-07-03 09:27:00.000000000,1719970020000000000,8026,8028,8024,8026,1471,655663,655669
2024-07-03 09:28:00.000000000,1719970080000000000,8026,8028,8022,8026,1053,655669,655902
2024-07-03 09:29:00.000000000,1719970140000000000,8026,8028,8026,8028,584,655902,655862
2024-07-03 09:30:00.000000000,1719970200000000000,8028,8030,8024,8024,2117,655862,656085
2024-07-03 09:31:00.000000000,1719970260000000000,8024,8030,8024,8028,1477,656085,656011
2024-07-03 09:32:00.000000000,1719970320000000000,8028,8028,8020,8022,1263,656011,656073
2024-07-03 09:33:00.000000000,1719970380000000000,8022,8022,8016,8022,1856,656073,655823
2024-07-03 09:34:00.000000000,1719970440000000000,8022,8022,8016,8018,766,655823,655990
2024-07-03 09:35:00.000000000,1719970500000000000,8018,8020,8016,8018,1046,655990,656075
2024-07-03 09:36:00.000000000,1719970560000000000,8018,8018,8012,8014,1806,656075,655598
2024-07-03 09:37:00.000000000,1719970620000000000,8014,8014,8008,8014,1620,655598,655299
2024-07-03 09:38:00.000000000,1719970680000000000,8014,8016,8008,8014,2021,655299,655102
2024-07-03 09:39:00.000000000,1719970740000000000,8014,8014,8010,8012,890,655102,655011
2024-07-03 09:40:00.000000000,1719970800000000000,8012,8014,8010,8012,717,655011,654804
2024-07-03 09:41:00.000000000,1719970860000000000,8012,8016,8010,8016,452,654804,654755
2024-07-03 09:42:00.000000000,1719970920000000000,8016,8020,8016,8020,739,654755,654849
2024-07-03 09:43:00.000000000,1719970980000000000,8020,8020,8012,8016,750,654849,655004
2024-07-03 09:44:00.000000000,1719971040000000000,8016,8020,8016,8018,772,655004,655070
2024-07-03 09:45:00.000000000,1719971100000000000,8018,8020,8014,8016,739,655070,655023
2024-07-03 09:46:00.000000000,1719971160000000000,8016,8016,8012,8014,620,655023,654908
2024-07-03 09:47:00.000000000,1719971220000000000,8014,8018,8010,8018,736,654908,654687
2024-07-03 09:48:00.000000000,1719971280000000000,8018,8024,8018,8020,1185,654687,654746
2024-07-03 09:49:00.000000000,1719971340000000000,8020,8022,8012,8012,1059,654746,654905
2024-07-03 09:50:00.000000000,1719971400000000000,8012,8020,8010,8020,861,654905,654750
2024-07-03 09:51:00.000000000,1719971460000000000,8020,8020,8018,8018,360,654750,654737
2024-07-03 09:52:00.000000000,1719971520000000000,8018,8022,8016,8016,343,654737,654669
2024-07-03 09:53:00.000000000,1719971580000000000,8016,8018,8016,8018,590,654669,654621
2024-07-03 09:54:00.000000000,1719971640000000000,8018,8018,8012,8016,1367,654621,654246
2024-07-03 09:55:00.000000000,1719971700000000000,8016,8022,8016,8022,1308,654246,653764
2024-07-03 09:56:00.000000000,1719971760000000000,8022,8024,8020,8022,1010,653764,653338
2024-07-03 09:57:00.000000000,1719971820000000000,8022,8028,8022,8028,1158,653338,653300
2024-07-03 09:58:00.000000000,1719971880000000000,8028,8028,8022,8024,1093,653300,653151
2024-07-03 09:59:00.000000000,1719971940000000000,8024,8024,8020,8022,932,653151,653269
2024-07-03 10:00:00.000000000,1719972000000000000,8022,8026,8020,8022,889,653269,653291
2024-07-03 10:01:00.000000000,1719972060000000000,8022,8022,8018,8020,466,653291,653297
2024-07-03 10:02:00.000000000,1719972120000000000,8020,8020,8014,8016,730,653297,653338
2024-07-03 10:03:00.000000000,1719972180000000000,8016,8020,8016,8020,601,653338,653360
2024-07-03 10:04:00.000000000,1719972240000000000,8020,8022,8018,8020,670,653360,653419
2024-07-03 10:05:00.000000000,1719972300000000000,8020,8022,8018,8020,248,653419,653407
2024-07-03 10:06:00.000000000,1719972360000000000,8020,8020,8014,8016,668,653407,653358
2024-07-03 10:07:00.000000000,1719972420000000000,8016,8022,8016,8020,665,653358,653333
2024-07-03 10:08:00.000000000,1719972480000000000,8020,8024,8020,8024,437,653333,653397
2024-07-03 10:09:00.000000000,1719972540000000000,8024,8026,8022,8026,409,653397,653279
2024-07-03 10:10:00.000000000,1719972600000000000,8026,8026,8022,8026,446,653279,653262
2024-07-03 10:11:00.000000000,1719972660000000000,8026,8026,8022,8022,165,653262,653279
2024-07-03 10:12:00.000000000,1719972720000000000,8022,8024,8020,8022,224,653279,653290
2024-07-03 10:13:00.000000000,1719972780000000000,8022,8022,8016,8018,364,653290,653314
2024-07-03 10:14:00.000000000,1719972840000000000,8018,8022,8016,8018,1022,653314,653124
2024-07-03 10:30:00.000000000,1719973800000000000,8018,8018,8000,8002,4489,653124,652515
2024-07-03 10:31:00.000000000,1719973860000000000,8002,8004,7994,7994,5551,652515,652469
2024-07-03 10:32:00.000000000,1719973920000000000,7994,8004,7990,8000,2971,652469,652199
2024-07-03 10:33:00.000000000,1719973980000000000,8000,8004,7996,8004,2155,652199,652026
2024-07-03 10:34:00.000000000,1719974040000000000,8004,8004,7998,8000,1833,652026,652473
2024-07-03 10:35:00.000000000,1719974100000000000,8000,8008,7996,8006,1942,652473,652352
2024-07-03 10:36:00.000000000,1719974160000000000,8006,8010,8004,8004,1250,652352,652588
2024-07-03 10:37:00.000000000,1719974220000000000,8004,8010,8004,8008,698,652588,652466
2024-07-03 10:38:00.000000000,1719974280000000000,8008,8012,8006,8010,931,652466,652453
2024-07-03 10:39:00.000000000,1719974340000000000,8010,8024,8010,8022,3553,652453,652379
2024-07-03 10:40:00.000000000,1719974400000000000,8022,8024,8018,8020,1724,652379,652599
2024-07-03 10:41:00.000000000,1719974460000000000,8020,8022,8008,8012,3037,652599,652729
2024-07-03 10:42:00.000000000,1719974520000000000,8012,8012,8004,8006,2480,652729,653140
2024-07-03 10:43:00.000000000,1719974580000000000,8006,8006,8000,8000,1709,653140,653108
2024-07-03 10:44:00.000000000,1719974640000000000,8000,8002,7994,8002,4739,653108,651973
2024-07-03 10:45:00.000000000,1719974700000000000,8002,8006,7998,8006,2174,651973,651837
2024-07-03 10:46:00.000000000,1719974760000000000,8006,8006,8000,8004,1038,651837,651655
2024-07-03 10:47:00.000000000,1719974820000000000,8004,8006,7998,7998,1042,651655,651892
2024-07-03 10:48:00.000000000,1719974880000000000,7998,7998,7994,7998,1295,651892,651973
2024-07-03 10:49:00.000000000,1719974940000000000,7998,8008,7996,8008,1613,651973,651827
2024-07-03 10:50:00.000000000,1719975000000000000,8008,8012,8006,8010,1604,651827,651607
2024-07-03 10:51:00.000000000,1719975060000000000,8010,8010,8004,8006,1475,651607,651671
2024-07-03 10:52:00.000000000,1719975120000000000,8006,8006,8002,8002,752,651671,651797
2024-07-03 10:53:00.000000000,1719975180000000000,8002,8006,8002,8004,634,651797,651888
2024-07-03 10:54:00.000000000,1719975240000000000,8004,8010,8002,8008,922,651888,651808
2024-07-03 10:55:00.000000000,1719975300000000000,8008,8014,8006,8010,1036,651808,652124
2024-07-03 10:56:00.000000000,1719975360000000000,8010,8012,8006,8008,466,652124,652051
2024-07-03 10:57:00.000000000,1719975420000000000,8008,8010,8008,8008,250,652051,652067
2024-07-03 10:58:00.000000000,1719975480000000000,8008,8010,8006,8008,466,652067,652002
2024-07-03 10:59:00.000000000,1719975540000000000,8008,8012,8008,8010,800,652002,652002
2024-07-03 11:00:00.000000000,1719975600000000000,8010,8014,8008,8014,708,652002,652216
2024-07-03 11:01:00.000000000,1719975660000000000,8014,8016,8012,8014,726,652216,652038
2024-07-03 11:02:00.000000000,1719975720000000000,8014,8018,8012,8016,409,652038,652071
2024-07-03 11:03:00.000000000,1719975780000000000,8016,8016,8014,8016,352,652071,652046
2024-07-03 11:04:00.000000000,1719975840000000000,8016,8016,8014,8016,438,652046,652082
2024-07-03 11:05:00.000000000,1719975900000000000,8016,8022,8016,8022,1189,652082,652458
2024-07-03 11:06:00.000000000,1719975960000000000,8022,8022,8016,8020,1028,652458,652576
2024-07-03 11:07:00.000000000,1719976020000000000,8020,8020,8016,8018,550,652576,652708
2024-07-03 11:08:00.000000000,1719976080000000000,8018,8024,8018,8024,924,652708,652904
2024-07-03 11:09:00.000000000,1719976140000000000,8024,8026,8020,8026,1008,652904,652877
2024-07-03 11:10:00.000000000,1719976200000000000,8026,8026,8018,8022,1538,652877,652969
2024-07-03 11:11:00.000000000,1719976260000000000,8022,8022,8016,8020,1308,652969,652906
2024-07-03 11:12:00.000000000,1719976320000000000,8020,8024,8018,8020,673,652906,652988
2024-07-03 11:13:00.000000000,1719976380000000000,8020,8022,8020,8020,341,652988,652962
2024-07-03 11:14:00.000000000,1719976440000000000,8020,8022,8016,8018,964,652962,652842
2024-07-03 11:15:00.000000000,1719976500000000000,8018,8022,8016,8022,442,652842,652864
2024-07-03 11:16:00.000000000,1719976560000000000,8022,8026,8022,8024,834,652864,653040
2024-07-03 11:17:00.000000000,1719976620000000000,8024,8026,8022,8026,880,653040,653164
2024-07-03 11:18:00.000000000,1719976680000000000,8026,8026,8020,8022,603,653164,653253
2024-07-03 11:19:00.000000000,1719976740000000000,8022,8022,8020,8020,303,653253,653270
2024-07-03 11:20:00.000000000,1719976800000000000,8020,8020,8016,8020,837,653270,653405
2024-07-03 11:21:00.000000000,1719976860000000000,8020,8022,8018,8018,456,653405,653425
2024-07-03 11:22:00.000000000,1719976920000000000,8018,8020,8016,8020,482,653425,653388
2024-07-03 11:23:00.000000000,1719976980000000000,8020,8024,8020,8022,438,653388,653433
2024-07-03 11:24:00.000000000,1719977040000000000,8022,8022,8018,8022,257,653433,653459
2024-07-03 11:25:00.000000000,1719977100000000000,8022,8022,8018,8020,399,653459,653414
2024-07-03 11:26:00.000000000,1719977160000000000,8020,8022,8018,8022,615,653414,653408
2024-07-03 11:27:00.000000000,1719977220000000000,8022,8022,8016,8018,1068,653408,652820
2024-07-03 11:28:00.000000000,1719977280000000000,8018,8020,8018,8020,374,652820,652780
2024-07-03 11:29:00.000000000,1719977340000000000,8020,8020,8018,8020,488,652780,652723
2024-07-03 13:30:00.000000000,1719984600000000000,8020,8024,8016,8018,1001,652723,652963
2024-07-03 13:31:00.000000000,1719984660000000000,8018,8018,8010,8014,1306,652963,652766
2024-07-03 13:32:00.000000000,1719984720000000000,8014,8018,8012,8012,944,652766,652825
2024-07-03 13:33:00.000000000,1719984780000000000,8012,8014,8010,8014,1179,652825,653229
2024-07-03 13:34:00.000000000,1719984840000000000,8014,8016,8010,8016,822,653229,653317
2024-07-03 13:35:00.000000000,1719984900000000000,8016,8016,8012,8016,447,653317,653321
2024-07-03 13:36:00.000000000,1719984960000000000,8016,8020,8014,8016,776,653321,653368
2024-07-03 13:37:00.000000000,1719985020000000000,8016,8016,8012,8014,144,653368,653367
2024-07-03 13:38:00.000000000,1719985080000000000,8014,8014,8012,8014,509,653367,653274
2024-07-03 13:39:00.000000000,1719985140000000000,8014,8018,8014,8016,242,653274,653303
2024-07-03 13:40:00.000000000,1719985200000000000,8016,8018,8014,8016,198,653303,653353
2024-07-03 13:41:00.000000000,1719985260000000000,8016,8020,8014,8018,338,653353,653238
2024-07-03 13:42:00.000000000,1719985320000000000,8018,8020,8014,8016,550,653238,653139
2024-07-03 13:43:00.000000000,1719985380000000000,8016,8018,8014,8018,747,653139,653130
2024-07-03 13:44:00.000000000,1719985440000000000,8018,8020,8016,8018,206,653130,653093
2024-07-03 13:45:00.000000000,1719985500000000000,8018,8018,8014,8016,363,653093,653062
2024-07-03 13:46:00.000000000,1719985560000000000,8016,8020,8016,8020,267,653062,653044
2024-07-03 13:47:00.000000000,1719985620000000000,8020,8022,8016,8022,740,653044,653156
2024-07-03 13:48:00.000000000,1719985680000000000,8022,8024,8020,8024,399,653156,653223
2024-07-03 13:49:00.000000000,1719985740000000000,8024,8024,8020,8020,424,653223,653318
2024-07-03 13:50:00.000000000,1719985800000000000,8020,8022,8018,8020,951,653318,653463
2024-07-03 13:51:00.000000000,1719985860000000000,8020,8024,8020,8022,1103,653463,653342
2024-07-03 13:52:00.000000000,1719985920000000000,8022,8022,8018,8022,395,653342,653297
2024-07-03 13:53:00.000000000,1719985980000000000,8022,8024,8020,8024,693,653297,653110
2024-07-03 13:54:00.000000000,1719986040000000000,8024,8026,8020,8020,657,653110,653266
2024-07-03 13:55:00.000000000,1719986100000000000,8020,8022,8018,8022,533,653266,653152
2024-07-03 13:56:00.000000000,1719986160000000000,8022,8024,8020,8020,663,653152,653310
2024-07-03 13:57:00.000000000,1719986220000000000,8020,8022,8020,8022,233,653310,653369
2024-07-03 13:58:00.000000000,1719986280000000000,8022,8024,8020,8020,347,653369,653375
2024-07-03 13:59:00.000000000,1719986340000000000,8020,8022,8020,8022,191,653375,653362
2024-07-03 14:00:00.000000000,1719986400000000000,8022,8022,8020,8022,277,653362,653374
2024-07-03 14:01:00.000000000,1719986460000000000,8022,8024,8022,8024,487,653374,653565
2024-07-03 14:02:00.000000000,1719986520000000000,8024,8026,8022,8024,627,653565,653605
2024-07-03 14:03:00.000000000,1719986580000000000,8024,8024,8018,8018,1156,653605,654009
2024-07-03 14:04:00.000000000,1719986640000000000,8018,8022,8018,8020,829,654009,653936
2024-07-03 14:05:00.000000000,1719986700000000000,8020,8024,8020,8024,698,653936,653772
2024-07-03 14:06:00.000000000,1719986760000000000,8024,8026,8022,8026,741,653772,653808
2024-07-03 14:07:00.000000000,1719986820000000000,8026,8028,8022,8024,1052,653808,653870
2024-07-03 14:08:00.000000000,1719986880000000000,8024,8024,8022,8024,535,653870,653801
2024-07-03 14:09:00.000000000,1719986940000000000,8024,8024,8022,8022,425,653801,653775
2024-07-03 14:10:00.000000000,1719987000000000000,8022,8024,8022,8024,328,653775,653765
2024-07-03 14:11:00.000000000,1719987060000000000,8024,8024,8022,8024,454,653765,653553
2024-07-03 14:12:00.000000000,1719987120000000000,8024,8024,8020,8022,836,653553,653297
2024-07-03 14:13:00.000000000,1719987180000000000,8022,8022,8018,8018,414,653297,653405
2024-07-03 14:14:00.000000000,1719987240000000000,8018,8022,8018,8020,420,653405,653394
2024-07-03 14:15:00.000000000,1719987300000000000,8020,8020,8018,8018,426,653394,653549
2024-07-03 14:16:00.000000000,1719987360000000000,8018,8024,8018,8024,3367,653549,653026
2024-07-03 14:17:00.000000000,1719987420000000000,8024,8024,8018,8018,505,653026,652925
2024-07-03 14:18:00.000000000,1719987480000000000,8018,8020,8018,8020,208,652925,652891
2024-07-03 14:19:00.000000000,1719987540000000000,8020,8022,8018,8020,342,652891,652813
2024-07-03 14:20:00.000000000,1719987600000000000,8020,8022,8018,8018,277,652813,652789
2024-07-03 14:21:00.000000000,1719987660000000000,8018,8020,8016,8016,782,652789,652579
2024-07-03 14:22:00.000000000,1719987720000000000,8016,8018,8016,8018,191,652579,652579
2024-07-03 14:23:00.000000000,1719987780000000000,8018,8020,8016,8018,310,652579,652538
2024-07-03 14:24:00.000000000,1719987840000000000,8018,8020,8018,8018,129,652538,652532
2024-07-03 14:25:00.000000000,1719987900000000000,8018,8024,8018,8024,796,652532,652523
2024-07-03 14:26:00.000000000,1719987960000000000,8024,8026,8020,8022,524,652523,652611
2024-07-03 14:27:00.000000000,1719988020000000000,8022,8022,8018,8020,440,652611,652497
2024-07-03 14:28:00.000000000,1719988080000000000,8020,8022,8018,8020,258,652497,652426
2024-07-03 14:29:00.000000000,1719988140000000000,8020,8022,8018,8018,200,652426,652431
2024-07-03 14:30:00.000000000,1719988200000000000,8018,8024,8016,8018,1121,652431,652365
2024-07-03 14:31:00.000000000,1719988260000000000,8018,8022,8018,8018,611,652365,652403
2024-07-03 14:32:00.000000000,1719988320000000000,8018,8026,8016,8024,873,652403,652185
2024-07-03 14:33:00.000000000,1719988380000000000,8024,8024,8020,8022,562,652185,652250
2024-07-03 14:34:00.000000000,1719988440000000000,8022,8024,8020,8022,584,652250,652242
2024-07-03 14:35:00.000000000,1719988500000000000,8022,8022,8018,8020,703,652242,652444
2024-07-03 14:36:00.000000000,1719988560000000000,8020,8024,8020,8020,279,652444,652483
2024-07-03 14:37:00.000000000,1719988620000000000,8020,8026,8020,8022,1029,652483,652314
2024-07-03 14:38:00.000000000,1719988680000000000,8022,8024,8020,8022,448,652314,652412
2024-07-03 14:39:00.000000000,1719988740000000000,8022,8026,8020,8026,336,652412,652471
2024-07-03 14:40:00.000000000,1719988800000000000,8026,8034,8024,8034,2350,652471,652681
2024-07-03 14:41:00.000000000,1719988860000000000,8034,8036,8030,8032,1791,652681,652534
2024-07-03 14:42:00.000000000,1719988920000000000,8032,8032,8028,8032,1105,652534,652396
2024-07-03 14:43:00.000000000,1719988980000000000,8032,8032,8026,8028,939,652396,652356
2024-07-03 14:44:00.000000000,1719989040000000000,8028,8030,8024,8028,691,652356,652339
2024-07-03 14:45:00.000000000,1719989100000000000,8028,8032,8026,8032,1236,652339,652623
2024-07-03 14:46:00.000000000,1719989160000000000,8032,8032,8026,8032,720,652623,652686
2024-07-03 14:47:00.000000000,1719989220000000000,8032,8034,8030,8030,572,652686,652710
2024-07-03 14:48:00.000000000,1719989280000000000,8030,8030,8024,8026,556,652710,652729
2024-07-03 14:49:00.000000000,1719989340000000000,8026,8028,8024,8024,458,652729,652791
2024-07-03 14:50:00.000000000,1719989400000000000,8024,8026,8024,8024,342,652791,652734
2024-07-03 14:51:00.000000000,1719989460000000000,8024,8028,8024,8026,723,652734,652655
2024-07-03 14:52:00.000000000,1719989520000000000,8026,8028,8024,8028,309,652655,652604
2024-07-03 14:53:00.000000000,1719989580000000000,8028,8030,8026,8026,696,652604,652720
2024-07-03 14:54:00.000000000,1719989640000000000,8026,8030,8026,8026,512,652720,652984
2024-07-03 14:55:00.000000000,1719989700000000000,8026,8030,8026,8030,961,652984,652973
2024-07-03 14:56:00.000000000,1719989760000000000,8030,8030,8026,8028,828,652973,652962
2024-07-03 14:57:00.000000000,1719989820000000000,8028,8028,8024,8024,568,652962,652870
2024-07-03 14:58:00.000000000,1719989880000000000,8024,8026,8022,8024,1006,652870,652822
2024-07-03 14:59:00.000000000,1719989940000000000,8024,8024,8020,8020,1756,652822,652363
2024-07-03 21:00:00.000000000,1720011600000000000,8060,8066,8038,8040,8835,652363,652134
2024-07-03 21:01:00.000000000,1720011660000000000,8040,8050,8038,8044,3756,652134,652697
2024-07-03 21:02:00.000000000,1720011720000000000,8044,8046,8042,8046,1198,652697,652761
2024-07-03 21:03:00.000000000,1720011780000000000,8046,8046,8036,8036,1983,652761,652625
2024-07-03 21:04:00.000000000,1720011840000000000,8036,8046,8036,8044,1736,652625,652451
2024-07-03 21:05:00.000000000,1720011900000000000,8044,8046,8040,8044,1785,652451,652791
2024-07-03 21:06:00.000000000,1720011960000000000,8044,8046,8038,8038,1331,652791,652880
2024-07-03 21:07:00.000000000,1720012020000000000,8038,8042,8036,8040,1093,652880,652842
2024-07-03 21:08:00.000000000,1720012080000000000,8040,8044,8038,8038,515,652842,652856
2024-07-03 21:09:00.000000000,1720012140000000000,8038,8042,8038,8040,780,652856,652903
2024-07-03 21:10:00.000000000,1720012200000000000,8040,8042,8036,8040,802,652903,652900
2024-07-03 21:11:00.000000000,1720012260000000000,8040,8042,8038,8038,267,652900,653016
2024-07-03 21:12:00.000000000,1720012320000000000,8038,8044,8038,8044,627,653016,653004
2024-07-03 21:13:00.000000000,1720012380000000000,8044,8044,8040,8040,373,653004,653067
2024-07-03 21:14:00.000000000,1720012440000000000,8040,8046,8040,8044,798,653067,653136
2024-07-03 21:15:00.000000000,1720012500000000000,8044,8048,8042,8048,1029,653136,653156
2024-07-03 21:16:00.000000000,1720012560000000000,8048,8048,8040,8042,1211,653156,653046
2024-07-03 21:17:00.000000000,1720012620000000000,8042,8042,8040,8040,333,653046,653162
2024-07-03 21:18:00.000000000,1720012680000000000,8040,8040,8038,8038,882,653162,653570
2024-07-03 21:19:00.000000000,1720012740000000000,8038,8042,8038,8040,609,653570,653748
2024-07-03 21:20:00.000000000,1720012800000000000,8040,8040,8034,8036,965,653748,653678
2024-07-03 21:21:00.000000000,1720012860000000000,8036,8038,8032,8038,954,653678,653558
2024-07-03 21:22:00.000000000,1720012920000000000,8038,8040,8038,8038,816,653558,653383
2024-07-03 21:23:00.000000000,1720012980000000000,8038,8040,8036,8038,308,653383,653473
2024-07-03 21:24:00.000000000,1720013040000000000,8038,8042,8038,8038,413,653473,653465
2024-07-03 21:25:00.000000000,1720013100000000000,8038,8042,8038,8038,793,653465,653744
2024-07-03 21:26:00.000000000,1720013160000000000,8038,8040,8038,8040,122,653744,653755
2024-07-03 21:27:00.000000000,1720013220000000000,8040,8046,8036,8044,2129,653755,652996
2024-07-03 21:28:00.000000000,1720013280000000000,8044,8050,8044,8050,1633,652996,653005
2024-07-03 21:29:00.000000000,1720013340000000000,8050,8050,8044,8044,1688,653005,652834
2024-07-03 21:30:00.000000000,1720013400000000000,8044,8054,8044,8052,2493,652834,653101
2024-07-03 21:31:00.000000000,1720013460000000000,8052,8056,8048,8048,2540,653101,652992
2024-07-03 21:32:00.000000000,1720013520000000000,8048,8050,8046,8050,1355,652992,652885
2024-07-03 21:33:00.000000000,1720013580000000000,8050,8050,8044,8044,1180,652885,652720
2024-07-03 21:34:00.000000000,1720013640000000000,8044,8046,8040,8040,2330,652720,653572
2024-07-03 21:35:00.000000000,1720013700000000000,8040,8040,8036,8040,846,653572,653713
2024-07-03 21:36:00.000000000,1720013760000000000,8040,8044,8038,8042,810,653713,653812
2024-07-03 21:37:00.000000000,1720013820000000000,8042,8050,8042,8048,1051,653812,653843
2024-07-03 21:38:00.000000000,1720013880000000000,8048,8056,8048,8056,1739,653843,654047
2024-07-03 21:39:00.000000000,1720013940000000000,8056,8056,8050,8050,1055,654047,654131
2024-07-03 21:40:00.000000000,1720014000000000000,8050,8052,8048,8050,816,654131,654091
2024-07-03 21:41:00.000000000,1720014060000000000,8050,8054,8050,8052,1313,654091,654619
2024-07-03 21:42:00.000000000,1720014120000000000,8052,8052,8048,8052,703,654619,654529
2024-07-03 21:43:00.000000000,1720014180000000000,8052,8052,8048,8052,902,654529,654518
2024-07-03 21:44:00.000000000,1720014240000000000,8052,8052,8046,8048,1026,654518,654904
2024-07-03 21:45:00.000000000,1720014300000000000,8048,8054,8046,8054,824,654904,654838
2024-07-03 21:46:00.000000000,1720014360000000000,8054,8058,8052,8058,1526,654838,655176
2024-07-03 21:47:00.000000000,1720014420000000000,8058,8058,8052,8056,947,655176,655307
2024-07-03 21:48:00.000000000,1720014480000000000,8056,8058,8052,8058,1033,655307,655099
2024-07-03 21:49:00.000000000,1720014540000000000,8058,8060,8054,8056,1442,655099,655274
2024-07-03 21:50:00.000000000,1720014600000000000,8056,8058,8052,8052,762,655274,655304
2024-07-03 21:51:00.000000000,1720014660000000000,8052,8056,8052,8052,496,655304,655343
2024-07-03 21:52:00.000000000,1720014720000000000,8052,8054,8050,8052,924,655343,655431
2024-07-03 21:53:00.000000000,1720014780000000000,8052,8054,8050,8050,849,655431,655127
2024-07-03 21:54:00.000000000,1720014840000000000,8050,8052,8050,8052,555,655127,655045
2024-07-03 21:55:00.000000000,1720014900000000000,8052,8058,8052,8058,773,655045,655184
2024-07-03 21:56:00.000000000,1720014960000000000,8058,8060,8056,8060,804,655184,655292
2024-07-03 21:57:00.000000000,1720015020000000000,8060,8060,8052,8054,967,655292,655507
2024-07-03 21:58:00.000000000,1720015080000000000,8054,8068,8054,8066,2792,655507,655912
2024-07-03 21:59:00.000000000,1720015140000000000,8066,8070,8062,8068,3259,655912,656212
2024-07-03 22:00:00.000000000,1720015200000000000,8068,8072,8062,8066,2923,656212,656214
2024-07-03 22:01:00.000000000,1720015260000000000,8066,8068,8064,8064,1568,656214,656731
2024-07-03 22:02:00.000000000,1720015320000000000,8064,8068,8064,8066,1647,656731,656616
2024-07-03 22:03:00.000000000,1720015380000000000,8066,8068,8064,8068,782,656616,656423
2024-07-03 22:04:00.000000000,1720015440000000000,8068,8074,8066,8070,1455,656423,656414
2024-07-03 22:05:00.000000000,1720015500000000000,8070,8076,8070,8074,2049,656414,657047
2024-07-03 22:06:00.000000000,1720015560000000000,8074,8078,8074,8076,1859,657047,657057
2024-07-03 22:07:00.000000000,1720015620000000000,8076,8078,8072,8072,1427,657057,657119
2024-07-03 22:08:00.000000000,1720015680000000000,8072,8080,8072,8080,1457,657119,657090
2024-07-03 22:09:00.000000000,1720015740000000000,8080,8080,8076,8078,1002,657090,657278
2024-07-03 22:10:00.000000000,1720015800000000000,8078,8078,8072,8072,1642,657278,657117
2024-07-03 22:11:00.000000000,1720015860000000000,8072,8074,8062,8064,3377,657117,656128
2024-07-03 22:12:00.000000000,1720015920000000000,8064,8064,8054,8058,3436,656128,655642
2024-07-03 22:13:00.000000000,1720015980000000000,8058,8062,8056,8060,1130,655642,655601
2024-07-03 22:14:00.000000000,1720016040000000000,8060,8064,8058,8058,1232,655601,655787
2024-07-03 22:15:00.000000000,1720016100000000000,8058,8062,8058,8060,930,655787,655780
2024-07-03 22:16:00.000000000,1720016160000000000,8060,8062,8056,8056,1162,655780,655500
2024-07-03 22:17:00.000000000,1720016220000000000,8056,8058,8054,8056,832,655500,655508
2024-07-03 22:18:00.000000000,1720016280000000000,8056,8064,8056,8060,1746,655508,655456
2024-07-03 22:19:00.000000000,1720016340000000000,8060,8062,8058,8058,437,655456,655476
2024-07-03 22:20:00.000000000,1720016400000000000,8058,8060,8056,8058,877,655476,655531
2024-07-03 22:21:00.000000000,1720016460000000000,8058,8062,8052,8056,1803,655531,655671
2024-07-03 22:22:00.000000000,1720016520000000000,8056,8060,8052,8060,892,655671,655544
2024-07-03 22:23:00.000000000,1720016580000000000,8060,8066,8058,8066,1905,655544,655554
