datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-12-02 10:57:00.000000000,1638413820000000000,2507,2508,2507,2508,167,105524,105583
2021-12-02 10:58:00.000000000,1638413880000000000,2508,2508,2505,2505,79,105583,105586
2021-12-02 10:59:00.000000000,1638413940000000000,2505,2510,2505,2509,319,105586,105519
2021-12-02 11:00:00.000000000,1638414000000000000,2509,2509,2505,2506,241,105519,105515
2021-12-02 11:01:00.000000000,1638414060000000000,2506,2506,2503,2504,222,105515,105642
2021-12-02 11:02:00.000000000,1638414120000000000,2504,2505,2501,2501,250,105642,105778
2021-12-02 11:03:00.000000000,1638414180000000000,2501,2504,2500,2501,175,105778,105836
2021-12-02 11:04:00.000000000,1638414240000000000,2501,2502,2499,2502,330,105836,105899
2021-12-02 11:05:00.000000000,1638414300000000000,2502,2502,2499,2500,143,105899,105924
2021-12-02 11:06:00.000000000,1638414360000000000,2500,2501,2498,2501,150,105924,105953
2021-12-02 11:07:00.000000000,1638414420000000000,2501,2503,2501,2501,264,105953,105933
2021-12-02 11:08:00.000000000,1638414480000000000,2501,2503,2501,2503,112,105933,105978
2021-12-02 11:09:00.000000000,1638414540000000000,2503,2503,2499,2500,153,105978,106039
2021-12-02 11:10:00.000000000,1638414600000000000,2500,2500,2496,2496,207,106039,106121
2021-12-02 11:11:00.000000000,1638414660000000000,2496,2499,2495,2496,156,106121,106157
2021-12-02 11:12:00.000000000,1638414720000000000,2496,2498,2496,2497,102,106157,106191
2021-12-02 11:13:00.000000000,1638414780000000000,2497,2499,2496,2497,78,106191,106189
2021-12-02 11:14:00.000000000,1638414840000000000,2497,2499,2496,2497,166,106189,106133
2021-12-02 11:15:00.000000000,1638414900000000000,2497,2498,2496,2497,52,106133,106138
2021-12-02 11:16:00.000000000,1638414960000000000,2497,2500,2497,2499,186,106138,106135
2021-12-02 11:17:00.000000000,1638415020000000000,2499,2502,2498,2502,322,106135,106139
2021-12-02 11:18:00.000000000,1638415080000000000,2502,2503,2500,2502,159,106139,106129
2021-12-02 11:19:00.000000000,1638415140000000000,2502,2504,2502,2503,49,106129,106126
2021-12-02 11:20:00.000000000,1638415200000000000,2503,2504,2501,2501,84,106126,106127
2021-12-02 11:21:00.000000000,1638415260000000000,2501,2501,2498,2498,206,106127,106083
2021-12-02 11:22:00.000000000,1638415320000000000,2498,2505,2498,2504,147,106083,106101
2021-12-02 11:23:00.000000000,1638415380000000000,2504,2505,2503,2504,203,106101,105985
2021-12-02 11:24:00.000000000,1638415440000000000,2504,2504,2500,2502,261,105985,105896
2021-12-02 11:25:00.000000000,1638415500000000000,2502,2504,2500,2504,247,105896,105845
2021-12-02 11:26:00.000000000,1638415560000000000,2504,2504,2502,2502,128,105845,105841
2021-12-02 11:27:00.000000000,1638415620000000000,2502,2507,2502,2507,213,105841,105726
2021-12-02 11:28:00.000000000,1638415680000000000,2507,2507,2505,2506,135,105726,105704
2021-12-02 11:29:00.000000000,1638415740000000000,2506,2508,2506,2508,191,105704,105724
2021-12-02 13:30:00.000000000,1638423000000000000,2506,2506,2497,2503,814,105724,105809
2021-12-02 13:31:00.000000000,1638423060000000000,2503,2505,2502,2504,194,105809,105830
2021-12-02 13:32:00.000000000,1638423120000000000,2504,2505,2502,2504,207,105830,105832
2021-12-02 13:33:00.000000000,1638423180000000000,2504,2506,2504,2504,122,105832,105840
2021-12-02 13:34:00.000000000,1638423240000000000,2504,2505,2503,2503,119,105840,105835
2021-12-02 13:35:00.000000000,1638423300000000000,2503,2507,2503,2505,142,105835,105835
2021-12-02 13:36:00.000000000,1638423360000000000,2505,2508,2505,2507,157,105835,105821
2021-12-02 13:37:00.000000000,1638423420000000000,2507,2508,2505,2505,205,105821,105778
2021-12-02 13:38:00.000000000,1638423480000000000,2505,2507,2505,2506,152,105778,105767
2021-12-02 13:39:00.000000000,1638423540000000000,2506,2509,2505,2506,400,105767,105709
2021-12-02 13:40:00.000000000,1638423600000000000,2506,2506,2504,2504,68,105709,105695
2021-12-02 13:41:00.000000000,1638423660000000000,2504,2505,2502,2503,125,105695,105721
2021-12-02 13:42:00.000000000,1638423720000000000,2503,2507,2502,2506,163,105721,105703
2021-12-02 13:43:00.000000000,1638423780000000000,2506,2507,2505,2506,149,105703,105665
2021-12-02 13:44:00.000000000,1638423840000000000,2506,2509,2506,2507,305,105665,105578
2021-12-02 13:45:00.000000000,1638423900000000000,2507,2509,2507,2507,184,105578,105526
2021-12-02 13:46:00.000000000,1638423960000000000,2507,2508,2505,2505,113,105526,105538
2021-12-02 13:47:00.000000000,1638424020000000000,2505,2508,2505,2508,143,105538,105494
2021-12-02 13:48:00.000000000,1638424080000000000,2508,2510,2507,2509,235,105494,105347
2021-12-02 13:49:00.000000000,1638424140000000000,2509,2513,2509,2512,496,105347,105163
2021-12-02 13:50:00.000000000,1638424200000000000,2512,2513,2510,2512,299,105163,105173
2021-12-02 13:51:00.000000000,1638424260000000000,2512,2513,2510,2511,137,105173,105160
2021-12-02 13:52:00.000000000,1638424320000000000,2511,2515,2510,2515,283,105160,105159
2021-12-02 13:53:00.000000000,1638424380000000000,2515,2515,2510,2511,238,105159,105206
2021-12-02 13:54:00.000000000,1638424440000000000,2511,2512,2509,2510,132,105206,105284
2021-12-02 13:55:00.000000000,1638424500000000000,2510,2512,2509,2510,131,105284,105271
2021-12-02 13:56:00.000000000,1638424560000000000,2510,2512,2509,2509,207,105271,105279
2021-12-02 13:57:00.000000000,1638424620000000000,2509,2517,2509,2515,508,105279,105260
2021-12-02 13:58:00.000000000,1638424680000000000,2515,2518,2514,2516,697,105260,105028
2021-12-02 13:59:00.000000000,1638424740000000000,2516,2520,2516,2518,529,105028,104802
2021-12-02 14:00:00.000000000,1638424800000000000,2518,2526,2518,2522,663,104802,104629
2021-12-02 14:01:00.000000000,1638424860000000000,2522,2523,2519,2519,276,104629,104628
2021-12-02 14:02:00.000000000,1638424920000000000,2519,2522,2519,2519,379,104628,104529
2021-12-02 14:03:00.000000000,1638424980000000000,2519,2519,2513,2515,505,104529,104367
2021-12-02 14:04:00.000000000,1638425040000000000,2515,2516,2514,2515,150,104367,104404
2021-12-02 14:05:00.000000000,1638425100000000000,2515,2515,2513,2514,86,104404,104407
2021-12-02 14:06:00.000000000,1638425160000000000,2514,2516,2513,2516,171,104407,104434
2021-12-02 14:07:00.000000000,1638425220000000000,2516,2518,2515,2515,297,104434,104531
2021-12-02 14:08:00.000000000,1638425280000000000,2515,2517,2514,2515,170,104531,104573
2021-12-02 14:09:00.000000000,1638425340000000000,2515,2516,2512,2512,89,104573,104539
2021-12-02 14:10:00.000000000,1638425400000000000,2512,2514,2511,2511,190,104539,104470
2021-12-02 14:11:00.000000000,1638425460000000000,2511,2512,2509,2510,195,104470,104508
2021-12-02 14:12:00.000000000,1638425520000000000,2510,2511,2509,2509,106,104508,104529
2021-12-02 14:13:00.000000000,1638425580000000000,2509,2510,2509,2510,173,104529,104575
2021-12-02 14:14:00.000000000,1638425640000000000,2510,2511,2509,2510,130,104575,104629
2021-12-02 14:15:00.000000000,1638425700000000000,2510,2511,2509,2510,63,104629,104629
2021-12-02 14:16:00.000000000,1638425760000000000,2510,2513,2510,2512,91,104629,104622
2021-12-02 14:17:00.000000000,1638425820000000000,2512,2513,2512,2512,114,104622,104639
2021-12-02 14:18:00.000000000,1638425880000000000,2512,2513,2511,2512,210,104639,104704
2021-12-02 14:19:00.000000000,1638425940000000000,2512,2513,2511,2512,147,104704,104720
2021-12-02 14:20:00.000000000,1638426000000000000,2512,2512,2510,2510,128,104720,104742
2021-12-02 14:21:00.000000000,1638426060000000000,2510,2511,2508,2509,179,104742,104782
2021-12-02 14:22:00.000000000,1638426120000000000,2509,2511,2508,2511,127,104782,104819
2021-12-02 14:23:00.000000000,1638426180000000000,2511,2512,2509,2509,94,104819,104800
2021-12-02 14:24:00.000000000,1638426240000000000,2509,2511,2509,2511,75,104800,104783
2021-12-02 14:25:00.000000000,1638426300000000000,2511,2512,2510,2512,64,104783,104781
2021-12-02 14:26:00.000000000,1638426360000000000,2512,2513,2510,2512,256,104781,104752
2021-12-02 14:27:00.000000000,1638426420000000000,2512,2513,2511,2511,48,104752,104748
2021-12-02 14:28:00.000000000,1638426480000000000,2511,2513,2511,2512,144,104748,104709
2021-12-02 14:29:00.000000000,1638426540000000000,2512,2514,2512,2512,98,104709,104672
2021-12-02 14:30:00.000000000,1638426600000000000,2512,2512,2509,2509,121,104672,104616
2021-12-02 14:31:00.000000000,1638426660000000000,2509,2510,2504,2507,306,104616,104562
2021-12-02 14:32:00.000000000,1638426720000000000,2507,2507,2505,2506,191,104562,104567
2021-12-02 14:33:00.000000000,1638426780000000000,2506,2507,2505,2507,100,104567,104555
2021-12-02 14:34:00.000000000,1638426840000000000,2507,2510,2506,2508,137,104555,104518
2021-12-02 14:35:00.000000000,1638426900000000000,2508,2510,2507,2508,143,104518,104545
2021-12-02 14:36:00.000000000,1638426960000000000,2508,2509,2505,2507,159,104545,104526
2021-12-02 14:37:00.000000000,1638427020000000000,2507,2509,2507,2509,75,104526,104496
2021-12-02 14:38:00.000000000,1638427080000000000,2509,2510,2508,2509,102,104496,104500
2021-12-02 14:39:00.000000000,1638427140000000000,2509,2512,2509,2512,101,104500,104488
2021-12-02 14:40:00.000000000,1638427200000000000,2512,2512,2508,2510,125,104488,104479
2021-12-02 14:41:00.000000000,1638427260000000000,2510,2511,2508,2509,243,104479,104339
2021-12-02 14:42:00.000000000,1638427320000000000,2509,2512,2508,2511,254,104339,104231
2021-12-02 14:43:00.000000000,1638427380000000000,2511,2513,2507,2509,712,104231,103884
2021-12-02 14:44:00.000000000,1638427440000000000,2509,2510,2506,2507,253,103884,103998
2021-12-02 14:45:00.000000000,1638427500000000000,2507,2509,2505,2506,105,103998,103989
2021-12-02 14:46:00.000000000,1638427560000000000,2506,2508,2504,2505,227,103989,103991
2021-12-02 14:47:00.000000000,1638427620000000000,2505,2505,2502,2502,283,103991,104028
2021-12-02 14:48:00.000000000,1638427680000000000,2502,2505,2500,2503,364,104028,104090
2021-12-02 14:49:00.000000000,1638427740000000000,2503,2507,2501,2506,559,104090,104205
2021-12-02 14:50:00.000000000,1638427800000000000,2506,2508,2504,2505,148,104205,104176
2021-12-02 14:51:00.000000000,1638427860000000000,2505,2506,2501,2504,359,104176,103950
2021-12-02 14:52:00.000000000,1638427920000000000,2504,2504,2500,2502,202,103950,103937
2021-12-02 14:53:00.000000000,1638427980000000000,2502,2504,2500,2504,149,103937,103960
2021-12-02 14:54:00.000000000,1638428040000000000,2504,2504,2501,2503,229,103960,103882
2021-12-02 14:55:00.000000000,1638428100000000000,2503,2506,2503,2506,248,103882,103865
2021-12-02 14:56:00.000000000,1638428160000000000,2506,2507,2505,2506,282,103865,103826
2021-12-02 14:57:00.000000000,1638428220000000000,2506,2507,2504,2504,287,103826,103851
2021-12-02 14:58:00.000000000,1638428280000000000,2504,2504,2501,2502,471,103851,103877
2021-12-02 14:59:00.000000000,1638428340000000000,2502,2504,2501,2502,633,103877,103864
2021-12-02 21:00:00.000000000,1638450000000000000,2468,2488,2468,2479,3096,103864,103080
2021-12-02 21:01:00.000000000,1638450060000000000,2479,2481,2476,2479,1045,103080,102855
2021-12-02 21:02:00.000000000,1638450120000000000,2479,2487,2478,2486,1339,102855,102981
2021-12-02 21:03:00.000000000,1638450180000000000,2486,2486,2478,2481,1127,102981,102911
2021-12-02 21:04:00.000000000,1638450240000000000,2481,2482,2478,2480,1021,102911,102750
2021-12-02 21:05:00.000000000,1638450300000000000,2480,2480,2472,2473,673,102750,102635
2021-12-02 21:06:00.000000000,1638450360000000000,2473,2476,2470,2471,666,102635,102618
2021-12-02 21:07:00.000000000,1638450420000000000,2471,2474,2467,2472,789,102618,102392
2021-12-02 21:08:00.000000000,1638450480000000000,2472,2473,2462,2463,1084,102392,102096
2021-12-02 21:09:00.000000000,1638450540000000000,2463,2464,2461,2464,1091,102096,101749
2021-12-02 21:10:00.000000000,1638450600000000000,2464,2468,2462,2468,760,101749,101616
2021-12-02 21:11:00.000000000,1638450660000000000,2468,2469,2465,2466,540,101616,101444
2021-12-02 21:12:00.000000000,1638450720000000000,2466,2469,2465,2468,855,101444,101268
2021-12-02 21:13:00.000000000,1638450780000000000,2468,2474,2468,2469,656,101268,100877
2021-12-02 21:14:00.000000000,1638450840000000000,2469,2473,2469,2473,297,100877,100753
2021-12-02 21:15:00.000000000,1638450900000000000,2473,2473,2466,2466,413,100753,100785
2021-12-02 21:16:00.000000000,1638450960000000000,2466,2468,2466,2467,303,100785,100903
2021-12-02 21:17:00.000000000,1638451020000000000,2467,2469,2464,2465,405,100903,100958
2021-12-02 21:18:00.000000000,1638451080000000000,2465,2467,2465,2466,226,100958,100927
2021-12-02 21:19:00.000000000,1638451140000000000,2466,2466,2456,2457,1238,100927,100809
2021-12-02 21:20:00.000000000,1638451200000000000,2457,2458,2452,2455,964,100809,100700
2021-12-02 21:21:00.000000000,1638451260000000000,2455,2457,2453,2457,530,100700,100596
2021-12-02 21:22:00.000000000,1638451320000000000,2457,2458,2455,2457,346,100596,100474
2021-12-02 21:23:00.000000000,1638451380000000000,2457,2462,2457,2459,605,100474,100217
2021-12-02 21:24:00.000000000,1638451440000000000,2459,2460,2458,2459,267,100217,100147
2021-12-02 21:25:00.000000000,1638451500000000000,2459,2459,2453,2454,799,100147,100116
2021-12-02 21:26:00.000000000,1638451560000000000,2454,2454,2440,2446,1548,100116,100077
2021-12-02 21:27:00.000000000,1638451620000000000,2446,2451,2446,2450,429,100077,100051
2021-12-02 21:28:00.000000000,1638451680000000000,2450,2451,2447,2449,425,100051,100054
2021-12-02 21:29:00.000000000,1638451740000000000,2449,2452,2448,2452,377,100054,100056
2021-12-02 21:30:00.000000000,1638451800000000000,2452,2458,2452,2456,646,100056,100058
2021-12-02 21:31:00.000000000,1638451860000000000,2456,2457,2454,2454,385,100058,100162
2021-12-02 21:32:00.000000000,1638451920000000000,2454,2456,2452,2453,338,100162,100197
2021-12-02 21:33:00.000000000,1638451980000000000,2453,2454,2449,2449,476,100197,100321
2021-12-02 21:34:00.000000000,1638452040000000000,2449,2451,2446,2447,521,100321,100423
2021-12-02 21:35:00.000000000,1638452100000000000,2447,2448,2443,2446,571,100423,100354
2021-12-02 21:36:00.000000000,1638452160000000000,2446,2451,2444,2450,335,100354,100335
2021-12-02 21:37:00.000000000,1638452220000000000,2450,2450,2446,2446,440,100335,100391
2021-12-02 21:38:00.000000000,1638452280000000000,2446,2450,2446,2450,278,100391,100508
2021-12-02 21:39:00.000000000,1638452340000000000,2450,2451,2449,2451,268,100508,100474
2021-12-02 21:40:00.000000000,1638452400000000000,2451,2451,2447,2449,450,100474,100450
2021-12-02 21:41:00.000000000,1638452460000000000,2449,2454,2449,2454,370,100450,100317
2021-12-02 21:42:00.000000000,1638452520000000000,2454,2455,2450,2452,284,100317,100297
2021-12-02 21:43:00.000000000,1638452580000000000,2452,2453,2450,2451,207,100297,100290
2021-12-02 21:44:00.000000000,1638452640000000000,2451,2451,2449,2450,245,100290,100304
2021-12-02 21:45:00.000000000,1638452700000000000,2450,2451,2447,2448,240,100304,100219
2021-12-02 21:46:00.000000000,1638452760000000000,2448,2449,2446,2447,355,100219,100234
2021-12-02 21:47:00.000000000,1638452820000000000,2447,2448,2445,2448,153,100234,100204
2021-12-02 21:48:00.000000000,1638452880000000000,2448,2448,2444,2445,391,100204,100165
2021-12-02 21:49:00.000000000,1638452940000000000,2445,2446,2444,2445,323,100165,100218
2021-12-02 21:50:00.000000000,1638453000000000000,2445,2446,2436,2436,1440,100218,100205
2021-12-02 21:51:00.000000000,1638453060000000000,2436,2437,2432,2433,1477,100205,100315
2021-12-02 21:52:00.000000000,1638453120000000000,2433,2439,2433,2438,596,100315,100258
2021-12-02 21:53:00.000000000,1638453180000000000,2438,2439,2437,2439,327,100258,100265
2021-12-02 21:54:00.000000000,1638453240000000000,2439,2439,2438,2438,172,100265,100305
2021-12-02 21:55:00.000000000,1638453300000000000,2438,2438,2432,2432,580,100305,100137
2021-12-02 21:56:00.000000000,1638453360000000000,2432,2437,2432,2437,482,100137,100054
2021-12-02 21:57:00.000000000,1638453420000000000,2437,2439,2437,2439,210,100054,100045
2021-12-02 21:58:00.000000000,1638453480000000000,2439,2442,2438,2440,841,100045,99909
2021-12-02 21:59:00.000000000,1638453540000000000,2440,2441,2420,2422,2268,99909,99918
2021-12-02 22:00:00.000000000,1638453600000000000,2422,2424,2413,2415,2256,99918,99619
2021-12-02 22:01:00.000000000,1638453660000000000,2415,2417,2399,2401,2455,99619,99398
2021-12-02 22:02:00.000000000,1638453720000000000,2401,2401,2370,2371,3771,99398,99342
2021-12-02 22:03:00.000000000,1638453780000000000,2371,2387,2365,2380,4640,99342,98920
2021-12-02 22:04:00.000000000,1638453840000000000,2380,2388,2377,2387,2358,98920,98997
2021-12-02 22:05:00.000000000,1638453900000000000,2387,2388,2382,2383,1404,98997,98853
2021-12-02 22:06:00.000000000,1638453960000000000,2383,2404,2382,2403,1870,98853,98611
2021-12-02 22:07:00.000000000,1638454020000000000,2403,2403,2390,2400,1961,98611,98580
2021-12-02 22:08:00.000000000,1638454080000000000,2400,2401,2391,2398,1347,98580,98546
2021-12-02 22:09:00.000000000,1638454140000000000,2398,2408,2397,2402,1056,98546,98433
2021-12-02 22:10:00.000000000,1638454200000000000,2402,2409,2401,2407,1350,98433,98355
2021-12-02 22:11:00.000000000,1638454260000000000,2407,2423,2406,2420,2177,98355,98183
2021-12-02 22:12:00.000000000,1638454320000000000,2420,2420,2411,2412,1166,98183,98297
2021-12-02 22:13:00.000000000,1638454380000000000,2412,2413,2403,2406,998,98297,98585
2021-12-02 22:14:00.000000000,1638454440000000000,2406,2406,2396,2400,1376,98585,98409
2021-12-02 22:15:00.000000000,1638454500000000000,2400,2413,2399,2401,1284,98409,98318
2021-12-02 22:16:00.000000000,1638454560000000000,2401,2407,2400,2405,945,98318,98372
2021-12-02 22:17:00.000000000,1638454620000000000,2405,2405,2396,2400,1207,98372,98417
2021-12-02 22:18:00.000000000,1638454680000000000,2400,2400,2392,2398,966,98417,98481
2021-12-02 22:19:00.000000000,1638454740000000000,2398,2409,2396,2403,862,98481,98534
2021-12-02 22:20:00.000000000,1638454800000000000,2403,2410,2402,2408,793,98534,98535
2021-12-02 22:21:00.000000000,1638454860000000000,2408,2408,2402,2405,480,98535,98573
2021-12-02 22:22:00.000000000,1638454920000000000,2405,2407,2403,2405,498,98573,98596
2021-12-02 22:23:00.000000000,1638454980000000000,2405,2406,2401,2406,680,98596,98531
2021-12-02 22:24:00.000000000,1638455040000000000,2406,2410,2403,2409,873,98531,98161
2021-12-02 22:25:00.000000000,1638455100000000000,2409,2410,2405,2409,357,98161,98236
2021-12-02 22:26:00.000000000,1638455160000000000,2409,2411,2405,2406,393,98236,98339
2021-12-02 22:27:00.000000000,1638455220000000000,2406,2415,2405,2414,710,98339,98367
2021-12-02 22:28:00.000000000,1638455280000000000,2414,2414,2406,2412,408,98367,98399
2021-12-02 22:29:00.000000000,1638455340000000000,2412,2416,2410,2415,534,98399,98329
2021-12-02 22:30:00.000000000,1638455400000000000,2415,2426,2413,2426,1474,98329,97945
2021-12-02 22:31:00.000000000,1638455460000000000,2426,2426,2418,2420,889,97945,98190
2021-12-02 22:32:00.000000000,1638455520000000000,2420,2426,2417,2417,922,98190,98140
2021-12-02 22:33:00.000000000,1638455580000000000,2417,2420,2416,2417,480,98140,98186
2021-12-02 22:34:00.000000000,1638455640000000000,2417,2417,2409,2410,968,98186,98284
2021-12-02 22:35:00.000000000,1638455700000000000,2410,2413,2406,2413,741,98284,98312
2021-12-02 22:36:00.000000000,1638455760000000000,2413,2415,2410,2411,383,98312,98341
2021-12-02 22:37:00.000000000,1638455820000000000,2411,2419,2411,2418,412,98341,98312
2021-12-02 22:38:00.000000000,1638455880000000000,2418,2421,2414,2421,383,98312,98218
2021-12-02 22:39:00.000000000,1638455940000000000,2421,2422,2418,2422,413,98218,98243
2021-12-02 22:40:00.000000000,1638456000000000000,2422,2424,2419,2424,361,98243,98239
2021-12-02 22:41:00.000000000,1638456060000000000,2424,2433,2423,2432,1121,98239,97963
2021-12-02 22:42:00.000000000,1638456120000000000,2432,2434,2430,2432,933,97963,98179
2021-12-02 22:43:00.000000000,1638456180000000000,2432,2443,2432,2440,1343,98179,98015
2021-12-02 22:44:00.000000000,1638456240000000000,2440,2440,2435,2436,641,98015,97869
2021-12-02 22:45:00.000000000,1638456300000000000,2436,2436,2426,2429,934,97869,97826
2021-12-02 22:46:00.000000000,1638456360000000000,2429,2435,2429,2434,292,97826,97772
2021-12-02 22:47:00.000000000,1638456420000000000,2434,2439,2433,2438,456,97772,97648
2021-12-02 22:48:00.000000000,1638456480000000000,2438,2439,2434,2434,395,97648,97604
2021-12-02 22:49:00.000000000,1638456540000000000,2434,2436,2430,2431,471,97604,97588
2021-12-02 22:50:00.000000000,1638456600000000000,2431,2435,2431,2434,483,97588,97437
2021-12-02 22:51:00.000000000,1638456660000000000,2434,2438,2431,2437,513,97437,97390
2021-12-02 22:52:00.000000000,1638456720000000000,2437,2439,2434,2435,253,97390,97405
2021-12-02 22:53:00.000000000,1638456780000000000,2435,2435,2431,2433,387,97405,97297
2021-12-02 22:54:00.000000000,1638456840000000000,2433,2436,2433,2433,327,97297,97268
2021-12-02 22:55:00.000000000,1638456900000000000,2433,2436,2432,2435,314,97268,97183
2021-12-02 22:56:00.000000000,1638456960000000000,2435,2436,2433,2436,335,97183,97100
2021-12-02 22:57:00.000000000,1638457020000000000,2436,2436,2433,2433,446,97100,96938
2021-12-02 22:58:00.000000000,1638457080000000000,2433,2435,2433,2435,352,96938,96905
2021-12-02 22:59:00.000000000,1638457140000000000,2435,2440,2434,2439,818,96905,96644
2021-12-03 09:00:00.000000000,1638493200000000000,2493,2529,2475,2479,4579,96644,95115
2021-12-03 09:01:00.000000000,1638493260000000000,2479,2481,2466,2466,1100,95115,95115
2021-12-03 09:02:00.000000000,1638493320000000000,2466,2484,2466,2482,1118,95115,95145
2021-12-03 09:03:00.000000000,1638493380000000000,2482,2482,2469,2473,880,95145,95075
2021-12-03 09:04:00.000000000,1638493440000000000,2473,2476,2468,2475,1136,95075,94853
2021-12-03 09:05:00.000000000,1638493500000000000,2475,2476,2470,2474,371,94853,94807
2021-12-03 09:06:00.000000000,1638493560000000000,2474,2477,2472,2475,408,94807,94739
2021-12-03 09:07:00.000000000,1638493620000000000,2475,2477,2472,2475,382,94739,94708
2021-12-03 09:08:00.000000000,1638493680000000000,2475,2475,2469,2471,331,94708,94678
2021-12-03 09:09:00.000000000,1638493740000000000,2471,2471,2466,2466,387,94678,94706
2021-12-03 09:10:00.000000000,1638493800000000000,2466,2469,2462,2464,613,94706,94835
2021-12-03 09:11:00.000000000,1638493860000000000,2464,2471,2464,2470,436,94835,94869
2021-12-03 09:12:00.000000000,1638493920000000000,2470,2472,2467,2467,201,94869,94891
2021-12-03 09:13:00.000000000,1638493980000000000,2467,2469,2465,2467,256,94891,94899
2021-12-03 09:14:00.000000000,1638494040000000000,2467,2468,2466,2467,218,94899,94866
2021-12-03 09:15:00.000000000,1638494100000000000,2467,2470,2466,2469,210,94866,94867
2021-12-03 09:16:00.000000000,1638494160000000000,2469,2471,2467,2467,342,94867,94882
2021-12-03 09:17:00.000000000,1638494220000000000,2467,2468,2460,2462,354,94882,94918
2021-12-03 09:18:00.000000000,1638494280000000000,2462,2466,2462,2464,225,94918,94868
2021-12-03 09:19:00.000000000,1638494340000000000,2464,2464,2460,2463,311,94868,94851
2021-12-03 09:20:00.000000000,1638494400000000000,2463,2467,2463,2464,184,94851,94796
2021-12-03 09:21:00.000000000,1638494460000000000,2464,2465,2460,2461,113,94796,94783
2021-12-03 09:22:00.000000000,1638494520000000000,2461,2465,2461,2464,175,94783,94731
2021-12-03 09:23:00.000000000,1638494580000000000,2464,2464,2453,2456,420,94731,94660
2021-12-03 09:24:00.000000000,1638494640000000000,2456,2458,2454,2455,683,94660,94795
2021-12-03 09:25:00.000000000,1638494700000000000,2455,2460,2452,2458,902,94795,95039
2021-12-03 09:26:00.000000000,1638494760000000000,2458,2458,2453,2456,488,95039,95187
2021-12-03 09:27:00.000000000,1638494820000000000,2456,2456,2453,2453,173,95187,95173
2021-12-03 09:28:00.000000000,1638494880000000000,2453,2455,2453,2454,164,95173,95260
2021-12-03 09:29:00.000000000,1638494940000000000,2454,2456,2454,2456,73,95260,95261
2021-12-03 09:30:00.000000000,1638495000000000000,2456,2464,2456,2460,843,95261,95022
2021-12-03 09:31:00.000000000,1638495060000000000,2460,2468,2459,2465,563,95022,94899
2021-12-03 09:32:00.000000000,1638495120000000000,2465,2472,2465,2467,531,94899,94710
2021-12-03 09:33:00.000000000,1638495180000000000,2467,2474,2467,2474,435,94710,94542
2021-12-03 09:34:00.000000000,1638495240000000000,2474,2474,2465,2465,353,94542,94433
2021-12-03 09:35:00.000000000,1638495300000000000,2465,2466,2463,2465,114,94433,94457
2021-12-03 09:36:00.000000000,1638495360000000000,2465,2467,2463,2466,133,94457,94468
2021-12-03 09:37:00.000000000,1638495420000000000,2466,2467,2461,2461,144,94468,94481
2021-12-03 09:38:00.000000000,1638495480000000000,2461,2461,2456,2457,233,94481,94495
2021-12-03 09:39:00.000000000,1638495540000000000,2457,2459,2456,2456,182,94495,94528
2021-12-03 09:40:00.000000000,1638495600000000000,2456,2460,2456,2457,275,94528,94613
2021-12-03 09:41:00.000000000,1638495660000000000,2457,2459,2456,2459,58,94613,94611
2021-12-03 09:42:00.000000000,1638495720000000000,2459,2459,2458,2458,47,94611,94619
2021-12-03 09:43:00.000000000,1638495780000000000,2458,2459,2457,2459,126,94619,94621
2021-12-03 09:44:00.000000000,1638495840000000000,2459,2461,2459,2461,78,94621,94612
2021-12-03 09:45:00.000000000,1638495900000000000,2461,2464,2460,2464,88,94612,94587
2021-12-03 09:46:00.000000000,1638495960000000000,2464,2464,2462,2462,64,94587,94547
2021-12-03 09:47:00.000000000,1638496020000000000,2462,2464,2462,2464,106,94547,94554
2021-12-03 09:48:00.000000000,1638496080000000000,2464,2464,2463,2463,138,94554,94519
2021-12-03 09:49:00.000000000,1638496140000000000,2463,2464,2462,2462,121,94519,94464
2021-12-03 09:50:00.000000000,1638496200000000000,2462,2463,2461,2462,117,94464,94410
2021-12-03 09:51:00.000000000,1638496260000000000,2462,2462,2461,2462,73,94410,94390
2021-12-03 09:52:00.000000000,1638496320000000000,2462,2467,2462,2465,284,94390,94314
2021-12-03 09:53:00.000000000,1638496380000000000,2465,2475,2465,2473,494,94314,94317
2021-12-03 09:54:00.000000000,1638496440000000000,2473,2488,2472,2488,1482,94317,93835
2021-12-03 09:55:00.000000000,1638496500000000000,2488,2493,2486,2488,1374,93835,93662
2021-12-03 09:56:00.000000000,1638496560000000000,2488,2490,2481,2482,374,93662,93717
2021-12-03 09:57:00.000000000,1638496620000000000,2482,2485,2480,2484,332,93717,93796
2021-12-03 09:58:00.000000000,1638496680000000000,2484,2487,2484,2485,422,93796,93744
2021-12-03 09:59:00.000000000,1638496740000000000,2485,2486,2482,2484,362,93744,93668
2021-12-03 10:00:00.000000000,1638496800000000000,2484,2490,2484,2490,539,93668,93666
2021-12-03 10:01:00.000000000,1638496860000000000,2490,2493,2488,2489,498,93666,93727
2021-12-03 10:02:00.000000000,1638496920000000000,2489,2490,2485,2485,246,93727,93794
2021-12-03 10:03:00.000000000,1638496980000000000,2485,2490,2485,2487,306,93794,93801
2021-12-03 10:04:00.000000000,1638497040000000000,2487,2489,2485,2486,249,93801,93684
