datetime,datetime_nano,SHFE.bu2510.open,SHFE.bu2510.high,SHFE.bu2510.low,SHFE.bu2510.close,SHFE.bu2510.volume,SHFE.bu2510.open_oi,SHFE.bu2510.close_oi
2025-09-02 09:41:00.000000000,1756777260000000000,3581,3581,3578,3578,1076,111500,111262
2025-09-02 09:42:00.000000000,1756777320000000000,3578,3579,3576,3576,844,111262,111215
2025-09-02 09:43:00.000000000,1756777380000000000,3576,3577,3573,3573,1438,111215,111336
2025-09-02 09:44:00.000000000,1756777440000000000,3573,3574,3571,3573,1124,111336,111357
2025-09-02 09:45:00.000000000,1756777500000000000,3573,3573,3569,3572,1198,111357,111465
2025-09-02 09:46:00.000000000,1756777560000000000,3572,3573,3570,3571,779,111465,111366
2025-09-02 09:47:00.000000000,1756777620000000000,3571,3571,3569,3569,228,111366,111320
2025-09-02 09:48:00.000000000,1756777680000000000,3569,3572,3569,3571,355,111320,111246
2025-09-02 09:49:00.000000000,1756777740000000000,3571,3572,3569,3569,480,111246,111123
2025-09-02 09:50:00.000000000,1756777800000000000,3569,3570,3568,3568,510,111123,111106
2025-09-02 09:51:00.000000000,1756777860000000000,3568,3570,3568,3568,427,111106,111094
2025-09-02 09:52:00.000000000,1756777920000000000,3568,3570,3568,3570,430,111094,110983
2025-09-02 09:53:00.000000000,1756777980000000000,3570,3571,3569,3571,155,110983,110972
2025-09-02 09:54:00.000000000,1756778040000000000,3571,3572,3570,3571,248,110972,110954
2025-09-02 09:55:00.000000000,1756778100000000000,3571,3572,3571,3571,124,110954,110950
2025-09-02 09:56:00.000000000,1756778160000000000,3571,3572,3569,3571,332,110950,110872
2025-09-02 09:57:00.000000000,1756778220000000000,3571,3572,3570,3571,131,110872,110833
2025-09-02 09:58:00.000000000,1756778280000000000,3571,3571,3570,3571,268,110833,110795
2025-09-02 09:59:00.000000000,1756778340000000000,3571,3574,3571,3573,361,110795,110653
2025-09-02 10:00:00.000000000,1756778400000000000,3573,3574,3572,3573,401,110653,110669
2025-09-02 10:01:00.000000000,1756778460000000000,3573,3573,3572,3572,295,110669,110510
2025-09-02 10:02:00.000000000,1756778520000000000,3572,3573,3572,3573,27,110510,110522
2025-09-02 10:03:00.000000000,1756778580000000000,3573,3573,3571,3572,252,110522,110431
2025-09-02 10:04:00.000000000,1756778640000000000,3572,3572,3570,3570,301,110431,110441
2025-09-02 10:05:00.000000000,1756778700000000000,3570,3573,3570,3573,575,110441,110245
2025-09-02 10:06:00.000000000,1756778760000000000,3573,3575,3572,3575,466,110245,110159
2025-09-02 10:07:00.000000000,1756778820000000000,3575,3578,3575,3578,685,110159,110088
2025-09-02 10:08:00.000000000,1756778880000000000,3578,3578,3577,3578,252,110088,110147
2025-09-02 10:09:00.000000000,1756778940000000000,3578,3578,3577,3577,228,110147,110253
2025-09-02 10:10:00.000000000,1756779000000000000,3577,3577,3574,3575,211,110253,110312
2025-09-02 10:11:00.000000000,1756779060000000000,3575,3575,3572,3573,124,110312,110286
2025-09-02 10:12:00.000000000,1756779120000000000,3573,3573,3572,3573,93,110286,110285
2025-09-02 10:13:00.000000000,1756779180000000000,3573,3576,3573,3575,263,110285,110335
2025-09-02 10:14:00.000000000,1756779240000000000,3575,3575,3572,3572,277,110335,110294
2025-09-02 10:30:00.000000000,1756780200000000000,3572,3577,3572,3576,1174,110294,109989
2025-09-02 10:31:00.000000000,1756780260000000000,3576,3579,3576,3579,331,109989,110124
2025-09-02 10:32:00.000000000,1756780320000000000,3579,3579,3577,3577,206,110124,110119
2025-09-02 10:33:00.000000000,1756780380000000000,3577,3578,3575,3576,278,110119,110185
2025-09-02 10:34:00.000000000,1756780440000000000,3576,3576,3573,3573,203,110185,110125
2025-09-02 10:35:00.000000000,1756780500000000000,3573,3576,3573,3575,526,110125,110028
2025-09-02 10:36:00.000000000,1756780560000000000,3575,3576,3575,3576,89,110028,110001
2025-09-02 10:37:00.000000000,1756780620000000000,3576,3578,3576,3577,231,110001,109903
2025-09-02 10:38:00.000000000,1756780680000000000,3577,3577,3576,3576,92,109903,109883
2025-09-02 10:39:00.000000000,1756780740000000000,3576,3577,3576,3576,16,109883,109873
2025-09-02 10:40:00.000000000,1756780800000000000,3576,3577,3575,3576,163,109873,109837
2025-09-02 10:41:00.000000000,1756780860000000000,3576,3579,3576,3578,540,109837,109660
2025-09-02 10:42:00.000000000,1756780920000000000,3578,3578,3577,3577,333,109660,109629
2025-09-02 10:43:00.000000000,1756780980000000000,3577,3577,3574,3574,166,109629,109606
2025-09-02 10:44:00.000000000,1756781040000000000,3574,3576,3573,3576,304,109606,109662
2025-09-02 10:45:00.000000000,1756781100000000000,3576,3577,3575,3575,409,109662,109651
2025-09-02 10:46:00.000000000,1756781160000000000,3575,3578,3575,3578,275,109651,109543
2025-09-02 10:47:00.000000000,1756781220000000000,3578,3578,3577,3577,267,109543,109503
2025-09-02 10:48:00.000000000,1756781280000000000,3577,3578,3577,3578,151,109503,109423
2025-09-02 10:49:00.000000000,1756781340000000000,3578,3578,3577,3577,14,109423,109434
2025-09-02 10:50:00.000000000,1756781400000000000,3577,3581,3577,3580,1177,109434,109887
2025-09-02 10:51:00.000000000,1756781460000000000,3580,3581,3578,3580,416,109887,109745
2025-09-02 10:52:00.000000000,1756781520000000000,3580,3581,3579,3580,159,109745,109788
2025-09-02 10:53:00.000000000,1756781580000000000,3580,3581,3580,3581,156,109788,109791
2025-09-02 10:54:00.000000000,1756781640000000000,3581,3582,3577,3578,748,109791,109814
2025-09-02 10:55:00.000000000,1756781700000000000,3578,3579,3577,3579,618,109814,109865
2025-09-02 10:56:00.000000000,1756781760000000000,3579,3580,3578,3579,262,109865,109837
2025-09-02 10:57:00.000000000,1756781820000000000,3579,3580,3578,3578,259,109837,109911
2025-09-02 10:58:00.000000000,1756781880000000000,3578,3581,3578,3581,880,109911,109755
2025-09-02 10:59:00.000000000,1756781940000000000,3581,3581,3578,3580,587,109755,109712
2025-09-02 11:00:00.000000000,1756782000000000000,3580,3582,3580,3580,412,109712,109708
2025-09-02 11:01:00.000000000,1756782060000000000,3580,3582,3580,3580,439,109708,109703
2025-09-02 11:02:00.000000000,1756782120000000000,3580,3581,3577,3578,455,109703,109810
2025-09-02 11:03:00.000000000,1756782180000000000,3578,3580,3578,3579,449,109810,109835
2025-09-02 11:04:00.000000000,1756782240000000000,3579,3580,3579,3579,64,109835,109843
2025-09-02 11:05:00.000000000,1756782300000000000,3579,3580,3575,3576,620,109843,109896
2025-09-02 11:06:00.000000000,1756782360000000000,3576,3580,3575,3578,586,109896,109717
2025-09-02 11:07:00.000000000,1756782420000000000,3578,3580,3578,3579,353,109717,109652
2025-09-02 11:08:00.000000000,1756782480000000000,3579,3580,3578,3580,159,109652,109642
2025-09-02 11:09:00.000000000,1756782540000000000,3580,3580,3579,3579,199,109642,109618
2025-09-02 11:10:00.000000000,1756782600000000000,3579,3579,3578,3579,231,109618,109556
2025-09-02 11:11:00.000000000,1756782660000000000,3579,3580,3578,3579,168,109556,109585
2025-09-02 11:12:00.000000000,1756782720000000000,3579,3580,3578,3579,219,109585,109480
2025-09-02 11:13:00.000000000,1756782780000000000,3579,3580,3578,3578,159,109480,109483
2025-09-02 11:14:00.000000000,1756782840000000000,3578,3578,3577,3577,107,109483,109480
2025-09-02 11:15:00.000000000,1756782900000000000,3577,3579,3577,3577,480,109480,109510
2025-09-02 11:16:00.000000000,1756782960000000000,3577,3578,3577,3577,98,109510,109494
2025-09-02 11:17:00.000000000,1756783020000000000,3577,3578,3573,3574,1387,109494,109286
2025-09-02 11:18:00.000000000,1756783080000000000,3574,3575,3572,3572,674,109286,109308
2025-09-02 11:19:00.000000000,1756783140000000000,3572,3573,3570,3571,859,109308,109332
2025-09-02 11:20:00.000000000,1756783200000000000,3571,3572,3569,3569,396,109332,109193
2025-09-02 11:21:00.000000000,1756783260000000000,3569,3570,3568,3569,777,109193,109082
2025-09-02 11:22:00.000000000,1756783320000000000,3569,3571,3568,3571,320,109082,109023
2025-09-02 11:23:00.000000000,1756783380000000000,3571,3572,3569,3569,547,109023,109048
2025-09-02 11:24:00.000000000,1756783440000000000,3569,3571,3569,3570,258,109048,108986
2025-09-02 11:25:00.000000000,1756783500000000000,3570,3571,3569,3569,310,108986,108973
2025-09-02 11:26:00.000000000,1756783560000000000,3569,3569,3567,3568,439,108973,108798
2025-09-02 11:27:00.000000000,1756783620000000000,3568,3569,3560,3561,3158,108798,108834
2025-09-02 11:28:00.000000000,1756783680000000000,3561,3563,3559,3560,991,108834,108662
2025-09-02 11:29:00.000000000,1756783740000000000,3560,3560,3555,3557,1407,108662,108468
2025-09-02 13:30:00.000000000,1756791000000000000,3557,3561,3557,3561,1412,108468,108331
2025-09-02 13:31:00.000000000,1756791060000000000,3561,3561,3558,3559,772,108331,108292
2025-09-02 13:32:00.000000000,1756791120000000000,3559,3561,3559,3560,310,108292,108341
2025-09-02 13:33:00.000000000,1756791180000000000,3560,3563,3560,3562,226,108341,108311
2025-09-02 13:34:00.000000000,1756791240000000000,3562,3564,3562,3563,185,108311,108323
2025-09-02 13:35:00.000000000,1756791300000000000,3563,3564,3560,3560,435,108323,108270
2025-09-02 13:36:00.000000000,1756791360000000000,3560,3561,3559,3559,791,108270,108386
2025-09-02 13:37:00.000000000,1756791420000000000,3559,3561,3559,3560,492,108386,108469
2025-09-02 13:38:00.000000000,1756791480000000000,3560,3562,3559,3562,192,108469,108463
2025-09-02 13:39:00.000000000,1756791540000000000,3562,3562,3559,3560,572,108463,108391
2025-09-02 13:40:00.000000000,1756791600000000000,3560,3561,3560,3560,133,108391,108379
2025-09-02 13:41:00.000000000,1756791660000000000,3560,3561,3560,3561,296,108379,108368
2025-09-02 13:42:00.000000000,1756791720000000000,3561,3562,3560,3561,297,108368,108365
2025-09-02 13:43:00.000000000,1756791780000000000,3561,3561,3560,3561,20,108365,108363
2025-09-02 13:44:00.000000000,1756791840000000000,3561,3561,3560,3561,227,108363,108346
2025-09-02 13:45:00.000000000,1756791900000000000,3561,3563,3560,3562,376,108346,108268
2025-09-02 13:46:00.000000000,1756791960000000000,3562,3564,3562,3563,219,108268,108262
2025-09-02 13:47:00.000000000,1756792020000000000,3563,3564,3562,3562,142,108262,108286
2025-09-02 13:48:00.000000000,1756792080000000000,3562,3562,3562,3562,473,108286,108190
2025-09-02 13:49:00.000000000,1756792140000000000,3562,3563,3561,3563,257,108190,108111
2025-09-02 13:50:00.000000000,1756792200000000000,3563,3563,3561,3562,230,108111,108040
2025-09-02 13:51:00.000000000,1756792260000000000,3562,3563,3562,3563,202,108040,107944
2025-09-02 13:52:00.000000000,1756792320000000000,3563,3563,3560,3560,338,107944,107959
2025-09-02 13:53:00.000000000,1756792380000000000,3560,3561,3560,3561,295,107959,108062
2025-09-02 13:54:00.000000000,1756792440000000000,3561,3563,3561,3562,183,108062,108001
2025-09-02 13:55:00.000000000,1756792500000000000,3562,3562,3560,3561,250,108001,107898
2025-09-02 13:56:00.000000000,1756792560000000000,3561,3561,3560,3560,143,107898,107863
2025-09-02 13:57:00.000000000,1756792620000000000,3560,3561,3559,3559,193,107863,107945
2025-09-02 13:58:00.000000000,1756792680000000000,3559,3560,3558,3559,177,107945,107955
2025-09-02 13:59:00.000000000,1756792740000000000,3559,3560,3558,3559,157,107955,107951
2025-09-02 14:00:00.000000000,1756792800000000000,3559,3560,3558,3559,349,107951,107942
2025-09-02 14:01:00.000000000,1756792860000000000,3559,3562,3558,3561,454,107942,107973
2025-09-02 14:02:00.000000000,1756792920000000000,3561,3562,3560,3560,315,107973,107936
2025-09-02 14:03:00.000000000,1756792980000000000,3560,3560,3559,3560,261,107936,107923
2025-09-02 14:04:00.000000000,1756793040000000000,3560,3561,3559,3561,105,107923,107891
2025-09-02 14:05:00.000000000,1756793100000000000,3561,3561,3560,3560,74,107891,107863
2025-09-02 14:06:00.000000000,1756793160000000000,3560,3561,3560,3561,38,107863,107864
2025-09-02 14:07:00.000000000,1756793220000000000,3561,3561,3560,3560,64,107864,107868
2025-09-02 14:08:00.000000000,1756793280000000000,3560,3560,3558,3560,353,107868,107865
2025-09-02 14:09:00.000000000,1756793340000000000,3560,3560,3559,3559,264,107865,107808
2025-09-02 14:10:00.000000000,1756793400000000000,3559,3561,3559,3560,119,107808,107795
2025-09-02 14:11:00.000000000,1756793460000000000,3560,3560,3558,3559,180,107795,107788
2025-09-02 14:12:00.000000000,1756793520000000000,3559,3559,3559,3559,162,107788,107750
2025-09-02 14:13:00.000000000,1756793580000000000,3559,3559,3558,3559,16,107750,107754
2025-09-02 14:14:00.000000000,1756793640000000000,3559,3559,3558,3559,435,107754,107777
2025-09-02 14:15:00.000000000,1756793700000000000,3559,3559,3558,3559,60,107777,107745
2025-09-02 14:16:00.000000000,1756793760000000000,3559,3560,3558,3559,542,107745,107633
2025-09-02 14:17:00.000000000,1756793820000000000,3559,3561,3559,3561,226,107633,107505
2025-09-02 14:18:00.000000000,1756793880000000000,3561,3561,3558,3559,337,107505,107405
2025-09-02 14:19:00.000000000,1756793940000000000,3559,3559,3558,3559,165,107405,107375
2025-09-02 14:20:00.000000000,1756794000000000000,3559,3559,3557,3558,571,107375,107485
2025-09-02 14:21:00.000000000,1756794060000000000,3558,3559,3557,3558,220,107485,107444
2025-09-02 14:22:00.000000000,1756794120000000000,3558,3559,3558,3559,256,107444,107447
2025-09-02 14:23:00.000000000,1756794180000000000,3559,3559,3557,3558,216,107447,107418
2025-09-02 14:24:00.000000000,1756794240000000000,3558,3560,3558,3559,128,107418,107371
2025-09-02 14:25:00.000000000,1756794300000000000,3559,3560,3559,3560,38,107371,107372
2025-09-02 14:26:00.000000000,1756794360000000000,3560,3560,3559,3560,222,107372,107379
2025-09-02 14:27:00.000000000,1756794420000000000,3560,3560,3559,3559,159,107379,107286
2025-09-02 14:28:00.000000000,1756794480000000000,3559,3559,3558,3559,122,107286,107209
2025-09-02 14:29:00.000000000,1756794540000000000,3559,3559,3557,3558,172,107209,107178
2025-09-02 14:30:00.000000000,1756794600000000000,3558,3560,3557,3560,157,107178,107130
2025-09-02 14:31:00.000000000,1756794660000000000,3560,3561,3560,3561,169,107130,107226
2025-09-02 14:32:00.000000000,1756794720000000000,3561,3561,3560,3560,476,107226,107179
2025-09-02 14:33:00.000000000,1756794780000000000,3560,3561,3559,3560,177,107179,107148
2025-09-02 14:34:00.000000000,1756794840000000000,3560,3560,3559,3560,111,107148,107096
2025-09-02 14:35:00.000000000,1756794900000000000,3560,3560,3558,3560,256,107096,107114
2025-09-02 14:36:00.000000000,1756794960000000000,3560,3561,3559,3560,239,107114,107040
2025-09-02 14:37:00.000000000,1756795020000000000,3560,3561,3560,3561,222,107040,106965
2025-09-02 14:38:00.000000000,1756795080000000000,3561,3561,3560,3561,134,106965,106871
2025-09-02 14:39:00.000000000,1756795140000000000,3561,3561,3560,3560,497,106871,106882
2025-09-02 14:40:00.000000000,1756795200000000000,3560,3561,3560,3561,152,106882,106897
2025-09-02 14:41:00.000000000,1756795260000000000,3561,3561,3559,3560,458,106897,106979
2025-09-02 14:42:00.000000000,1756795320000000000,3560,3560,3558,3559,185,106979,106935
2025-09-02 14:43:00.000000000,1756795380000000000,3559,3559,3558,3559,45,106935,106905
2025-09-02 14:44:00.000000000,1756795440000000000,3559,3559,3557,3558,395,106905,106779
2025-09-02 14:45:00.000000000,1756795500000000000,3558,3558,3556,3557,734,106779,106827
2025-09-02 14:46:00.000000000,1756795560000000000,3557,3557,3554,3556,490,106827,106820
2025-09-02 14:47:00.000000000,1756795620000000000,3556,3556,3554,3554,414,106820,106745
2025-09-02 14:48:00.000000000,1756795680000000000,3554,3556,3554,3555,407,106745,106589
2025-09-02 14:49:00.000000000,1756795740000000000,3555,3555,3553,3553,204,106589,106502
2025-09-02 14:50:00.000000000,1756795800000000000,3553,3556,3553,3556,290,106502,106470
2025-09-02 14:51:00.000000000,1756795860000000000,3556,3556,3554,3555,237,106470,106357
2025-09-02 14:52:00.000000000,1756795920000000000,3555,3556,3555,3555,59,106357,106346
2025-09-02 14:53:00.000000000,1756795980000000000,3555,3556,3555,3556,483,106346,106285
2025-09-02 14:54:00.000000000,1756796040000000000,3556,3557,3552,3553,1090,106285,105870
2025-09-02 14:55:00.000000000,1756796100000000000,3553,3554,3552,3552,479,105870,105837
2025-09-02 14:56:00.000000000,1756796160000000000,3552,3553,3552,3553,257,105837,105739
2025-09-02 14:57:00.000000000,1756796220000000000,3553,3553,3550,3550,501,105739,105656
2025-09-02 14:58:00.000000000,1756796280000000000,3550,3550,3547,3548,1518,105656,105829
2025-09-02 14:59:00.000000000,1756796340000000000,3548,3552,3548,3551,974,105829,105860
2025-09-02 21:00:00.000000000,1756818000000000000,3533,3542,3529,3534,7220,105860,105174
2025-09-02 21:01:00.000000000,1756818060000000000,3534,3540,3534,3538,3109,105174,105026
2025-09-02 21:02:00.000000000,1756818120000000000,3538,3541,3537,3538,2247,105026,104434
2025-09-02 21:03:00.000000000,1756818180000000000,3538,3539,3534,3539,2029,104434,104021
2025-09-02 21:04:00.000000000,1756818240000000000,3539,3541,3538,3540,1817,104021,103465
2025-09-02 21:05:00.000000000,1756818300000000000,3540,3545,3540,3542,2025,103465,103233
2025-09-02 21:06:00.000000000,1756818360000000000,3542,3545,3539,3541,2378,103233,103312
2025-09-02 21:07:00.000000000,1756818420000000000,3541,3544,3541,3544,1031,103312,103361
2025-09-02 21:08:00.000000000,1756818480000000000,3544,3545,3542,3544,1312,103361,103011
2025-09-02 21:09:00.000000000,1756818540000000000,3544,3546,3543,3545,747,103011,103060
2025-09-02 21:10:00.000000000,1756818600000000000,3545,3546,3544,3544,1168,103060,102866
2025-09-02 21:11:00.000000000,1756818660000000000,3544,3546,3544,3545,813,102866,102751
2025-09-02 21:12:00.000000000,1756818720000000000,3545,3545,3543,3543,1109,102751,102379
2025-09-02 21:13:00.000000000,1756818780000000000,3543,3544,3542,3542,884,102379,102179
2025-09-02 21:14:00.000000000,1756818840000000000,3542,3544,3542,3544,855,102179,101812
2025-09-02 21:15:00.000000000,1756818900000000000,3544,3547,3543,3546,1030,101812,101637
2025-09-02 21:16:00.000000000,1756818960000000000,3546,3548,3546,3547,668,101637,101452
2025-09-02 21:17:00.000000000,1756819020000000000,3547,3548,3546,3546,632,101452,101382
2025-09-02 21:18:00.000000000,1756819080000000000,3546,3547,3545,3546,522,101382,101204
2025-09-02 21:19:00.000000000,1756819140000000000,3546,3546,3543,3544,837,101204,101214
2025-09-02 21:20:00.000000000,1756819200000000000,3544,3546,3543,3544,336,101214,101274
2025-09-02 21:21:00.000000000,1756819260000000000,3544,3549,3544,3547,1012,101274,101183
2025-09-02 21:22:00.000000000,1756819320000000000,3547,3548,3545,3546,525,101183,101202
2025-09-02 21:23:00.000000000,1756819380000000000,3546,3547,3546,3546,262,101202,101095
2025-09-02 21:24:00.000000000,1756819440000000000,3546,3547,3546,3546,93,101095,101073
2025-09-02 21:25:00.000000000,1756819500000000000,3546,3548,3546,3546,318,101073,101049
2025-09-02 21:26:00.000000000,1756819560000000000,3546,3548,3546,3547,158,101049,101006
2025-09-02 21:27:00.000000000,1756819620000000000,3547,3549,3547,3549,286,101006,100907
2025-09-02 21:28:00.000000000,1756819680000000000,3549,3549,3547,3548,230,100907,100864
2025-09-02 21:29:00.000000000,1756819740000000000,3548,3548,3546,3548,223,100864,100849
2025-09-02 21:30:00.000000000,1756819800000000000,3548,3549,3546,3546,233,100849,100920
2025-09-02 21:31:00.000000000,1756819860000000000,3546,3547,3543,3543,785,100920,100916
2025-09-02 21:32:00.000000000,1756819920000000000,3543,3544,3542,3543,442,100916,100824
2025-09-02 21:33:00.000000000,1756819980000000000,3543,3544,3543,3544,387,100824,100716
2025-09-02 21:34:00.000000000,1756820040000000000,3544,3544,3540,3541,459,100716,100720
2025-09-02 21:35:00.000000000,1756820100000000000,3541,3541,3539,3540,539,100720,100600
2025-09-02 21:36:00.000000000,1756820160000000000,3540,3541,3539,3540,309,100600,100516
2025-09-02 21:37:00.000000000,1756820220000000000,3540,3541,3539,3540,277,100516,100491
2025-09-02 21:38:00.000000000,1756820280000000000,3540,3542,3540,3541,173,100491,100418
2025-09-02 21:39:00.000000000,1756820340000000000,3541,3542,3541,3542,170,100418,100370
2025-09-02 21:40:00.000000000,1756820400000000000,3542,3542,3538,3539,390,100370,100298
2025-09-02 21:41:00.000000000,1756820460000000000,3539,3540,3537,3538,195,100298,100241
2025-09-02 21:42:00.000000000,1756820520000000000,3538,3538,3537,3537,233,100241,100149
2025-09-02 21:43:00.000000000,1756820580000000000,3537,3539,3537,3539,253,100149,100048
2025-09-02 21:44:00.000000000,1756820640000000000,3539,3539,3537,3537,610,100048,99924
2025-09-02 21:45:00.000000000,1756820700000000000,3537,3539,3536,3538,715,99924,100101
2025-09-02 21:46:00.000000000,1756820760000000000,3538,3539,3537,3538,225,100101,100084
2025-09-02 21:47:00.000000000,1756820820000000000,3538,3539,3538,3539,253,100084,100105
2025-09-02 21:48:00.000000000,1756820880000000000,3539,3540,3539,3539,53,100105,100102
2025-09-02 21:49:00.000000000,1756820940000000000,3539,3540,3539,3539,44,100102,100101
2025-09-02 21:50:00.000000000,1756821000000000000,3539,3542,3539,3542,368,100101,100068
2025-09-02 21:51:00.000000000,1756821060000000000,3542,3543,3542,3542,140,100068,100086
2025-09-02 21:52:00.000000000,1756821120000000000,3542,3542,3540,3540,273,100086,100129
2025-09-02 21:53:00.000000000,1756821180000000000,3540,3541,3540,3540,154,100129,100158
2025-09-02 21:54:00.000000000,1756821240000000000,3540,3540,3539,3540,104,100158,100187
2025-09-02 21:55:00.000000000,1756821300000000000,3540,3540,3539,3539,80,100187,100170
2025-09-02 21:56:00.000000000,1756821360000000000,3539,3540,3539,3539,47,100170,100174
2025-09-02 21:57:00.000000000,1756821420000000000,3539,3540,3539,3539,79,100174,100156
2025-09-02 21:58:00.000000000,1756821480000000000,3539,3542,3539,3542,296,100156,100186
2025-09-02 21:59:00.000000000,1756821540000000000,3542,3542,3541,3541,157,100186,100224
2025-09-02 22:00:00.000000000,1756821600000000000,3541,3542,3540,3541,241,100224,100206
2025-09-02 22:01:00.000000000,1756821660000000000,3541,3542,3540,3541,191,100206,100198
2025-09-02 22:02:00.000000000,1756821720000000000,3541,3543,3540,3542,153,100198,100235
2025-09-02 22:03:00.000000000,1756821780000000000,3542,3543,3541,3542,256,100235,100274
2025-09-02 22:04:00.000000000,1756821840000000000,3542,3543,3541,3541,105,100274,100255
2025-09-02 22:05:00.000000000,1756821900000000000,3541,3542,3541,3542,231,100255,100185
2025-09-02 22:06:00.000000000,1756821960000000000,3542,3543,3542,3542,37,100185,100168
2025-09-02 22:07:00.000000000,1756822020000000000,3542,3545,3542,3543,501,100168,100285
2025-09-02 22:08:00.000000000,1756822080000000000,3543,3543,3542,3543,26,100285,100278
2025-09-02 22:09:00.000000000,1756822140000000000,3543,3543,3542,3542,40,100278,100270
2025-09-02 22:10:00.000000000,1756822200000000000,3542,3543,3542,3543,223,100270,100264
2025-09-02 22:11:00.000000000,1756822260000000000,3543,3543,3541,3543,330,100264,100317
2025-09-02 22:12:00.000000000,1756822320000000000,3543,3543,3541,3543,220,100317,100277
2025-09-02 22:13:00.000000000,1756822380000000000,3543,3544,3543,3544,388,100277,100241
2025-09-02 22:14:00.000000000,1756822440000000000,3544,3544,3541,3541,123,100241,100225
2025-09-02 22:15:00.000000000,1756822500000000000,3541,3542,3541,3542,232,100225,100141
2025-09-02 22:16:00.000000000,1756822560000000000,3542,3543,3541,3542,128,100141,100159
2025-09-02 22:17:00.000000000,1756822620000000000,3542,3543,3542,3542,17,100159,100159
2025-09-02 22:18:00.000000000,1756822680000000000,3542,3542,3541,3541,127,100159,100174
2025-09-02 22:19:00.000000000,1756822740000000000,3541,3541,3540,3540,261,100174,100149
2025-09-02 22:20:00.000000000,1756822800000000000,3540,3541,3540,3541,287,100149,100123
2025-09-02 22:21:00.000000000,1756822860000000000,3541,3541,3540,3540,7,100123,100124
2025-09-02 22:22:00.000000000,1756822920000000000,3540,3541,3540,3541,21,100124,100119
2025-09-02 22:23:00.000000000,1756822980000000000,3541,3541,3540,3541,133,100119,100052
2025-09-02 22:24:00.000000000,1756823040000000000,3541,3541,3540,3540,14,100052,100038
2025-09-02 22:25:00.000000000,1756823100000000000,3540,3540,3538,3539,441,100038,100032
2025-09-02 22:26:00.000000000,1756823160000000000,3539,3540,3539,3540,176,100032,100009
2025-09-02 22:27:00.000000000,1756823220000000000,3540,3540,3539,3539,261,100009,100020
2025-09-02 22:28:00.000000000,1756823280000000000,3539,3539,3538,3539,202,100020,99937
2025-09-02 22:29:00.000000000,1756823340000000000,3539,3540,3538,3539,158,99937,99929
2025-09-02 22:30:00.000000000,1756823400000000000,3539,3539,3537,3538,295,99929,99945
2025-09-02 22:31:00.000000000,1756823460000000000,3538,3538,3537,3537,215,99945,99858
2025-09-02 22:32:00.000000000,1756823520000000000,3537,3537,3536,3537,146,99858,99849
2025-09-02 22:33:00.000000000,1756823580000000000,3537,3537,3536,3536,138,99849,99811
2025-09-02 22:34:00.000000000,1756823640000000000,3536,3538,3536,3538,94,99811,99786
2025-09-02 22:35:00.000000000,1756823700000000000,3538,3538,3537,3537,124,99786,99750
2025-09-02 22:36:00.000000000,1756823760000000000,3537,3538,3537,3537,112,99750,99701
2025-09-02 22:37:00.000000000,1756823820000000000,3537,3539,3537,3538,167,99701,99772
2025-09-02 22:38:00.000000000,1756823880000000000,3538,3539,3538,3539,166,99772,99767
2025-09-02 22:39:00.000000000,1756823940000000000,3539,3539,3538,3538,154,99767,99812
2025-09-02 22:40:00.000000000,1756824000000000000,3538,3541,3538,3540,218,99812,99837
2025-09-02 22:41:00.000000000,1756824060000000000,3540,3541,3539,3540,198,99837,99831
2025-09-02 22:42:00.000000000,1756824120000000000,3540,3541,3540,3541,26,99831,99827
2025-09-02 22:43:00.000000000,1756824180000000000,3541,3541,3540,3540,138,99827,99741
2025-09-02 22:44:00.000000000,1756824240000000000,3540,3543,3540,3542,215,99741,99626
2025-09-02 22:45:00.000000000,1756824300000000000,3542,3544,3542,3544,85,99626,99644
2025-09-02 22:46:00.000000000,1756824360000000000,3544,3546,3543,3545,271,99644,99562
2025-09-02 22:47:00.000000000,1756824420000000000,3545,3545,3544,3545,367,99562,99497
2025-09-02 22:48:00.000000000,1756824480000000000,3545,3545,3544,3544,440,99497,99531
2025-09-02 22:49:00.000000000,1756824540000000000,3544,3548,3544,3547,333,99531,99472
2025-09-02 22:50:00.000000000,1756824600000000000,3547,3549,3547,3548,522,99472,99482
2025-09-02 22:51:00.000000000,1756824660000000000,3548,3552,3548,3550,962,99482,99512
2025-09-02 22:52:00.000000000,1756824720000000000,3550,3550,3548,3548,117,99512,99443
2025-09-02 22:53:00.000000000,1756824780000000000,3548,3549,3547,3549,94,99443,99441
2025-09-02 22:54:00.000000000,1756824840000000000,3549,3549,3547,3548,160,99441,99471
2025-09-02 22:55:00.000000000,1756824900000000000,3548,3549,3547,3548,114,99471,99438
2025-09-02 22:56:00.000000000,1756824960000000000,3548,3549,3548,3548,82,99438,99411
2025-09-02 22:57:00.000000000,1756825020000000000,3548,3548,3547,3547,324,99411,99180
2025-09-02 22:58:00.000000000,1756825080000000000,3547,3549,3546,3548,337,99180,99035
2025-09-02 22:59:00.000000000,1756825140000000000,3548,3549,3547,3549,537,99035,98831
2025-09-03 09:00:00.000000000,1756861200000000000,3556,3561,3554,3555,1632,98831,98430
2025-09-03 09:01:00.000000000,1756861260000000000,3555,3556,3552,3552,436,98430,98389
2025-09-03 09:02:00.000000000,1756861320000000000,3552,3556,3552,3552,693,98389,98441
2025-09-03 09:03:00.000000000,1756861380000000000,3552,3554,3552,3554,179,98441,98418
