datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-08-07 21:15:00.000000000,1691414100000000000,2402,2402,2399,2400,1464,713909,714441
2023-08-07 21:16:00.000000000,1691414160000000000,2400,2401,2398,2399,1072,714441,714923
2023-08-07 21:17:00.000000000,1691414220000000000,2399,2400,2398,2398,375,714923,715022
2023-08-07 21:18:00.000000000,1691414280000000000,2398,2399,2397,2399,572,715022,715225
2023-08-07 21:19:00.000000000,1691414340000000000,2399,2399,2395,2396,972,715225,715400
2023-08-07 21:20:00.000000000,1691414400000000000,2396,2398,2395,2396,884,715400,715356
2023-08-07 21:21:00.000000000,1691414460000000000,2396,2398,2395,2397,915,715356,715629
2023-08-07 21:22:00.000000000,1691414520000000000,2397,2398,2396,2397,1384,715629,715358
2023-08-07 21:23:00.000000000,1691414580000000000,2397,2398,2396,2396,384,715358,715489
2023-08-07 21:24:00.000000000,1691414640000000000,2396,2397,2394,2394,978,715489,715720
2023-08-07 21:25:00.000000000,1691414700000000000,2394,2395,2392,2393,961,715720,715942
2023-08-07 21:26:00.000000000,1691414760000000000,2393,2393,2391,2391,1033,715942,716370
2023-08-07 21:27:00.000000000,1691414820000000000,2391,2394,2390,2394,1747,716370,716606
2023-08-07 21:28:00.000000000,1691414880000000000,2394,2395,2393,2394,711,716606,716714
2023-08-07 21:29:00.000000000,1691414940000000000,2394,2394,2392,2393,596,716714,716938
2023-08-07 21:30:00.000000000,1691415000000000000,2393,2393,2387,2389,2300,716938,717257
2023-08-07 21:31:00.000000000,1691415060000000000,2389,2390,2387,2387,1389,717257,717464
2023-08-07 21:32:00.000000000,1691415120000000000,2387,2389,2387,2387,1388,717464,717994
2023-08-07 21:33:00.000000000,1691415180000000000,2387,2390,2387,2389,1355,717994,718258
2023-08-07 21:34:00.000000000,1691415240000000000,2389,2390,2389,2390,875,718258,718624
2023-08-07 21:35:00.000000000,1691415300000000000,2390,2391,2388,2389,865,718624,718830
2023-08-07 21:36:00.000000000,1691415360000000000,2389,2389,2387,2388,871,718830,719141
2023-08-07 21:37:00.000000000,1691415420000000000,2388,2389,2385,2385,1711,719141,719434
2023-08-07 21:38:00.000000000,1691415480000000000,2385,2389,2385,2388,1458,719434,719839
2023-08-07 21:39:00.000000000,1691415540000000000,2388,2389,2387,2387,573,719839,720107
2023-08-07 21:40:00.000000000,1691415600000000000,2387,2391,2387,2390,897,720107,720167
2023-08-07 21:41:00.000000000,1691415660000000000,2390,2390,2389,2389,956,720167,720544
2023-08-07 21:42:00.000000000,1691415720000000000,2389,2392,2388,2392,2009,720544,721239
2023-08-07 21:43:00.000000000,1691415780000000000,2392,2392,2390,2390,679,721239,721494
2023-08-07 21:44:00.000000000,1691415840000000000,2390,2391,2389,2389,1349,721494,722064
2023-08-07 21:45:00.000000000,1691415900000000000,2389,2391,2389,2390,1449,722064,722880
2023-08-07 21:46:00.000000000,1691415960000000000,2390,2391,2387,2387,1539,722880,723517
2023-08-07 21:47:00.000000000,1691416020000000000,2387,2389,2386,2388,765,723517,723774
2023-08-07 21:48:00.000000000,1691416080000000000,2388,2389,2385,2387,1680,723774,724531
2023-08-07 21:49:00.000000000,1691416140000000000,2387,2389,2386,2387,1463,724531,725174
2023-08-07 21:50:00.000000000,1691416200000000000,2387,2388,2387,2388,759,725174,725456
2023-08-07 21:51:00.000000000,1691416260000000000,2388,2388,2387,2388,643,725456,725744
2023-08-07 21:52:00.000000000,1691416320000000000,2388,2388,2384,2385,2513,725744,726038
2023-08-07 21:53:00.000000000,1691416380000000000,2385,2388,2385,2386,1435,726038,726260
2023-08-07 21:54:00.000000000,1691416440000000000,2386,2387,2385,2386,815,726260,726307
2023-08-07 21:55:00.000000000,1691416500000000000,2386,2388,2385,2387,849,726307,726345
2023-08-07 21:56:00.000000000,1691416560000000000,2387,2388,2386,2387,525,726345,726367
2023-08-07 21:57:00.000000000,1691416620000000000,2387,2388,2386,2387,537,726367,726459
2023-08-07 21:58:00.000000000,1691416680000000000,2387,2387,2385,2385,735,726459,726571
2023-08-07 21:59:00.000000000,1691416740000000000,2385,2385,2383,2384,922,726571,726560
2023-08-07 22:00:00.000000000,1691416800000000000,2384,2387,2384,2387,1335,726560,726955
2023-08-07 22:01:00.000000000,1691416860000000000,2387,2387,2384,2384,1516,726955,727165
2023-08-07 22:02:00.000000000,1691416920000000000,2384,2385,2383,2384,690,727165,727169
2023-08-07 22:03:00.000000000,1691416980000000000,2384,2386,2384,2386,695,727169,727326
2023-08-07 22:04:00.000000000,1691417040000000000,2386,2386,2384,2385,710,727326,727518
2023-08-07 22:05:00.000000000,1691417100000000000,2385,2386,2384,2385,445,727518,727653
2023-08-07 22:06:00.000000000,1691417160000000000,2385,2387,2384,2386,545,727653,727604
2023-08-07 22:07:00.000000000,1691417220000000000,2386,2390,2386,2389,1046,727604,727500
2023-08-07 22:08:00.000000000,1691417280000000000,2389,2391,2388,2390,930,727500,727501
2023-08-07 22:09:00.000000000,1691417340000000000,2390,2390,2388,2389,520,727501,727369
2023-08-07 22:10:00.000000000,1691417400000000000,2389,2390,2388,2388,312,727369,727370
2023-08-07 22:11:00.000000000,1691417460000000000,2388,2389,2388,2389,403,727370,727319
2023-08-07 22:12:00.000000000,1691417520000000000,2389,2390,2387,2389,447,727319,727292
2023-08-07 22:13:00.000000000,1691417580000000000,2389,2389,2386,2387,830,727292,727691
2023-08-07 22:14:00.000000000,1691417640000000000,2387,2387,2385,2386,975,727691,727653
2023-08-07 22:15:00.000000000,1691417700000000000,2386,2387,2385,2386,764,727653,727750
2023-08-07 22:16:00.000000000,1691417760000000000,2386,2386,2384,2384,822,727750,727622
2023-08-07 22:17:00.000000000,1691417820000000000,2384,2386,2384,2385,828,727622,727722
2023-08-07 22:18:00.000000000,1691417880000000000,2385,2386,2384,2386,236,727722,727744
2023-08-07 22:19:00.000000000,1691417940000000000,2386,2386,2385,2386,108,727744,727771
2023-08-07 22:20:00.000000000,1691418000000000000,2386,2386,2384,2385,406,727771,727831
2023-08-07 22:21:00.000000000,1691418060000000000,2385,2386,2384,2385,306,727831,727884
2023-08-07 22:22:00.000000000,1691418120000000000,2385,2386,2385,2385,478,727884,727912
2023-08-07 22:23:00.000000000,1691418180000000000,2385,2385,2384,2385,1742,727912,728940
2023-08-07 22:24:00.000000000,1691418240000000000,2385,2385,2384,2385,368,728940,728962
2023-08-07 22:25:00.000000000,1691418300000000000,2385,2386,2384,2385,834,728962,729289
2023-08-07 22:26:00.000000000,1691418360000000000,2385,2386,2384,2385,646,729289,729488
2023-08-07 22:27:00.000000000,1691418420000000000,2385,2386,2385,2385,123,729488,729464
2023-08-07 22:28:00.000000000,1691418480000000000,2385,2387,2385,2386,369,729464,729386
2023-08-07 22:29:00.000000000,1691418540000000000,2386,2388,2386,2388,460,729386,729560
2023-08-07 22:30:00.000000000,1691418600000000000,2388,2390,2387,2390,645,729560,729574
2023-08-07 22:31:00.000000000,1691418660000000000,2390,2390,2388,2389,472,729574,729573
2023-08-07 22:32:00.000000000,1691418720000000000,2389,2390,2388,2389,428,729573,729523
2023-08-07 22:33:00.000000000,1691418780000000000,2389,2389,2388,2388,73,729523,729518
2023-08-07 22:34:00.000000000,1691418840000000000,2388,2388,2386,2388,967,729518,729427
2023-08-07 22:35:00.000000000,1691418900000000000,2388,2389,2386,2389,461,729427,729475
2023-08-07 22:36:00.000000000,1691418960000000000,2389,2390,2388,2390,290,729475,729524
2023-08-07 22:37:00.000000000,1691419020000000000,2390,2390,2389,2390,78,729524,729518
2023-08-07 22:38:00.000000000,1691419080000000000,2390,2390,2388,2389,509,729518,729576
2023-08-07 22:39:00.000000000,1691419140000000000,2389,2389,2388,2389,183,729576,729577
2023-08-07 22:40:00.000000000,1691419200000000000,2389,2390,2388,2389,474,729577,729669
2023-08-07 22:41:00.000000000,1691419260000000000,2389,2391,2389,2391,928,729669,729673
2023-08-07 22:42:00.000000000,1691419320000000000,2391,2392,2390,2392,968,729673,729664
2023-08-07 22:43:00.000000000,1691419380000000000,2392,2395,2392,2393,2369,729664,729749
2023-08-07 22:44:00.000000000,1691419440000000000,2393,2395,2393,2394,1193,729749,729784
2023-08-07 22:45:00.000000000,1691419500000000000,2394,2394,2392,2392,825,729784,729989
2023-08-07 22:46:00.000000000,1691419560000000000,2392,2394,2392,2393,620,729989,729992
2023-08-07 22:47:00.000000000,1691419620000000000,2393,2394,2392,2392,885,729992,730088
2023-08-07 22:48:00.000000000,1691419680000000000,2392,2393,2392,2392,318,730088,730239
2023-08-07 22:49:00.000000000,1691419740000000000,2392,2393,2392,2392,193,730239,730209
2023-08-07 22:50:00.000000000,1691419800000000000,2392,2393,2391,2392,576,730209,730289
2023-08-07 22:51:00.000000000,1691419860000000000,2392,2392,2391,2391,567,730289,730303
2023-08-07 22:52:00.000000000,1691419920000000000,2391,2395,2391,2392,1635,730303,729899
2023-08-07 22:53:00.000000000,1691419980000000000,2392,2394,2392,2393,392,729899,729755
2023-08-07 22:54:00.000000000,1691420040000000000,2393,2394,2392,2393,638,729755,729789
2023-08-07 22:55:00.000000000,1691420100000000000,2393,2394,2392,2393,869,729789,729763
2023-08-07 22:56:00.000000000,1691420160000000000,2393,2393,2392,2393,302,729763,729774
2023-08-07 22:57:00.000000000,1691420220000000000,2393,2394,2393,2394,851,729774,729573
2023-08-07 22:58:00.000000000,1691420280000000000,2394,2394,2392,2392,486,729573,729663
2023-08-07 22:59:00.000000000,1691420340000000000,2392,2393,2391,2391,857,729663,729730
2023-08-08 09:00:00.000000000,1691456400000000000,2391,2397,2391,2395,2423,729730,729726
2023-08-08 09:01:00.000000000,1691456460000000000,2395,2396,2393,2394,1555,729726,729740
2023-08-08 09:02:00.000000000,1691456520000000000,2394,2394,2390,2391,1696,729740,729987
2023-08-08 09:03:00.000000000,1691456580000000000,2391,2393,2389,2390,1706,729987,730028
2023-08-08 09:04:00.000000000,1691456640000000000,2390,2392,2390,2391,673,730028,730244
2023-08-08 09:05:00.000000000,1691456700000000000,2391,2393,2391,2392,961,730244,730302
2023-08-08 09:06:00.000000000,1691456760000000000,2392,2393,2390,2391,984,730302,730350
2023-08-08 09:07:00.000000000,1691456820000000000,2391,2392,2388,2389,1319,730350,730727
2023-08-08 09:08:00.000000000,1691456880000000000,2389,2391,2387,2390,1259,730727,730867
2023-08-08 09:09:00.000000000,1691456940000000000,2390,2390,2389,2390,407,730867,730747
2023-08-08 09:10:00.000000000,1691457000000000000,2390,2390,2387,2387,1185,730747,731187
2023-08-08 09:11:00.000000000,1691457060000000000,2387,2388,2385,2386,2130,731187,732152
2023-08-08 09:12:00.000000000,1691457120000000000,2386,2387,2385,2385,915,732152,732450
2023-08-08 09:13:00.000000000,1691457180000000000,2385,2388,2385,2388,1070,732450,732721
2023-08-08 09:14:00.000000000,1691457240000000000,2388,2388,2386,2387,679,732721,733048
2023-08-08 09:15:00.000000000,1691457300000000000,2387,2388,2386,2387,1264,733048,733433
2023-08-08 09:16:00.000000000,1691457360000000000,2387,2387,2385,2385,945,733433,734066
2023-08-08 09:17:00.000000000,1691457420000000000,2385,2388,2385,2388,1400,734066,734752
2023-08-08 09:18:00.000000000,1691457480000000000,2388,2389,2387,2388,1201,734752,735063
2023-08-08 09:19:00.000000000,1691457540000000000,2388,2389,2387,2387,802,735063,735375
2023-08-08 09:20:00.000000000,1691457600000000000,2387,2389,2387,2388,850,735375,735502
2023-08-08 09:21:00.000000000,1691457660000000000,2388,2393,2388,2392,2390,735502,735637
2023-08-08 09:22:00.000000000,1691457720000000000,2392,2393,2391,2392,1479,735637,735935
2023-08-08 09:23:00.000000000,1691457780000000000,2392,2392,2391,2391,424,735935,736027
2023-08-08 09:24:00.000000000,1691457840000000000,2391,2392,2389,2391,1868,736027,736247
2023-08-08 09:25:00.000000000,1691457900000000000,2391,2392,2390,2390,694,736247,736418
2023-08-08 09:26:00.000000000,1691457960000000000,2390,2390,2387,2387,882,736418,736738
2023-08-08 09:27:00.000000000,1691458020000000000,2387,2388,2385,2385,1811,736738,736869
2023-08-08 09:28:00.000000000,1691458080000000000,2385,2387,2385,2387,720,736869,736799
2023-08-08 09:29:00.000000000,1691458140000000000,2387,2387,2384,2385,1354,736799,737337
2023-08-08 09:30:00.000000000,1691458200000000000,2385,2387,2385,2386,1393,737337,737618
2023-08-08 09:31:00.000000000,1691458260000000000,2386,2387,2385,2387,810,737618,737697
2023-08-08 09:32:00.000000000,1691458320000000000,2387,2387,2386,2386,262,737697,737785
2023-08-08 09:33:00.000000000,1691458380000000000,2386,2389,2386,2389,847,737785,738086
2023-08-08 09:34:00.000000000,1691458440000000000,2389,2390,2387,2388,1068,738086,738183
2023-08-08 09:35:00.000000000,1691458500000000000,2388,2389,2386,2388,1021,738183,738622
2023-08-08 09:36:00.000000000,1691458560000000000,2388,2389,2387,2388,290,738622,738643
2023-08-08 09:37:00.000000000,1691458620000000000,2388,2389,2385,2386,720,738643,738806
2023-08-08 09:38:00.000000000,1691458680000000000,2386,2386,2385,2385,1148,738806,739111
2023-08-08 09:39:00.000000000,1691458740000000000,2385,2388,2385,2387,989,739111,739083
2023-08-08 09:40:00.000000000,1691458800000000000,2387,2396,2387,2395,5040,739083,739561
2023-08-08 09:41:00.000000000,1691458860000000000,2395,2399,2395,2396,4727,739561,740377
2023-08-08 09:42:00.000000000,1691458920000000000,2396,2397,2394,2394,2061,740377,740513
2023-08-08 09:43:00.000000000,1691458980000000000,2394,2396,2393,2395,1181,740513,740838
2023-08-08 09:44:00.000000000,1691459040000000000,2395,2396,2392,2392,1320,740838,741119
2023-08-08 09:45:00.000000000,1691459100000000000,2392,2393,2391,2391,630,741119,741242
2023-08-08 09:46:00.000000000,1691459160000000000,2391,2392,2391,2391,465,741242,741396
2023-08-08 09:47:00.000000000,1691459220000000000,2391,2392,2385,2386,2941,741396,741619
2023-08-08 09:48:00.000000000,1691459280000000000,2386,2388,2385,2387,2956,741619,742319
2023-08-08 09:49:00.000000000,1691459340000000000,2387,2387,2385,2387,923,742319,742579
2023-08-08 09:50:00.000000000,1691459400000000000,2387,2388,2386,2388,600,742579,742744
2023-08-08 09:51:00.000000000,1691459460000000000,2388,2389,2387,2389,1392,742744,743246
2023-08-08 09:52:00.000000000,1691459520000000000,2389,2390,2387,2388,650,743246,743373
2023-08-08 09:53:00.000000000,1691459580000000000,2388,2388,2387,2388,257,743373,743462
2023-08-08 09:54:00.000000000,1691459640000000000,2388,2388,2386,2388,630,743462,743694
2023-08-08 09:55:00.000000000,1691459700000000000,2388,2390,2387,2388,1086,743694,744026
2023-08-08 09:56:00.000000000,1691459760000000000,2388,2389,2387,2387,950,744026,744409
2023-08-08 09:57:00.000000000,1691459820000000000,2387,2388,2386,2387,755,744409,744503
2023-08-08 09:58:00.000000000,1691459880000000000,2387,2387,2385,2387,1112,744503,744790
2023-08-08 09:59:00.000000000,1691459940000000000,2387,2387,2385,2386,903,744790,745060
2023-08-08 10:00:00.000000000,1691460000000000000,2386,2387,2385,2385,1435,745060,745633
2023-08-08 10:01:00.000000000,1691460060000000000,2385,2386,2381,2382,4034,745633,746280
2023-08-08 10:02:00.000000000,1691460120000000000,2382,2384,2380,2383,2609,746280,746248
2023-08-08 10:03:00.000000000,1691460180000000000,2383,2386,2382,2386,1072,746248,746295
2023-08-08 10:04:00.000000000,1691460240000000000,2386,2387,2384,2385,1222,746295,746194
2023-08-08 10:05:00.000000000,1691460300000000000,2385,2386,2384,2386,902,746194,746496
2023-08-08 10:06:00.000000000,1691460360000000000,2386,2387,2385,2387,722,746496,746472
2023-08-08 10:07:00.000000000,1691460420000000000,2387,2389,2386,2388,1183,746472,746251
2023-08-08 10:08:00.000000000,1691460480000000000,2388,2388,2385,2386,550,746251,746459
2023-08-08 10:09:00.000000000,1691460540000000000,2386,2389,2385,2388,375,746459,746519
2023-08-08 10:10:00.000000000,1691460600000000000,2388,2391,2388,2390,2232,746519,746745
2023-08-08 10:11:00.000000000,1691460660000000000,2390,2393,2390,2393,1412,746745,746895
2023-08-08 10:12:00.000000000,1691460720000000000,2393,2399,2393,2398,6764,746895,746499
2023-08-08 10:13:00.000000000,1691460780000000000,2398,2399,2395,2395,3148,746499,746985
2023-08-08 10:14:00.000000000,1691460840000000000,2395,2397,2394,2394,1370,746985,747332
2023-08-08 10:30:00.000000000,1691461800000000000,2394,2396,2392,2394,1714,747332,747718
2023-08-08 10:31:00.000000000,1691461860000000000,2394,2394,2392,2392,1661,747718,747903
2023-08-08 10:32:00.000000000,1691461920000000000,2392,2394,2392,2394,841,747903,748304
2023-08-08 10:33:00.000000000,1691461980000000000,2394,2394,2391,2391,1057,748304,748410
2023-08-08 10:34:00.000000000,1691462040000000000,2391,2391,2389,2390,1966,748410,748742
2023-08-08 10:35:00.000000000,1691462100000000000,2390,2391,2388,2390,960,748742,748713
2023-08-08 10:36:00.000000000,1691462160000000000,2390,2392,2390,2392,826,748713,748765
2023-08-08 10:37:00.000000000,1691462220000000000,2392,2394,2391,2394,1122,748765,748909
2023-08-08 10:38:00.000000000,1691462280000000000,2394,2396,2393,2395,1652,748909,749183
2023-08-08 10:39:00.000000000,1691462340000000000,2395,2397,2394,2396,1174,749183,749591
2023-08-08 10:40:00.000000000,1691462400000000000,2396,2397,2394,2396,1822,749591,749899
2023-08-08 10:41:00.000000000,1691462460000000000,2396,2398,2396,2397,2161,749899,749752
2023-08-08 10:42:00.000000000,1691462520000000000,2397,2398,2396,2397,1286,749752,749967
2023-08-08 10:43:00.000000000,1691462580000000000,2397,2398,2395,2397,1720,749967,750267
2023-08-08 10:44:00.000000000,1691462640000000000,2397,2398,2396,2396,475,750267,750180
2023-08-08 10:45:00.000000000,1691462700000000000,2396,2398,2394,2396,2451,750180,750921
2023-08-08 10:46:00.000000000,1691462760000000000,2396,2399,2396,2399,1393,750921,751068
2023-08-08 10:47:00.000000000,1691462820000000000,2399,2406,2398,2404,8574,751068,752598
2023-08-08 10:48:00.000000000,1691462880000000000,2404,2409,2404,2407,11638,752598,756138
2023-08-08 10:49:00.000000000,1691462940000000000,2407,2408,2405,2406,5649,756138,758917
2023-08-08 10:50:00.000000000,1691463000000000000,2406,2407,2404,2406,3829,758917,760491
2023-08-08 10:51:00.000000000,1691463060000000000,2406,2406,2403,2404,3603,760491,761584
2023-08-08 10:52:00.000000000,1691463120000000000,2404,2405,2402,2402,1732,761584,761896
2023-08-08 10:53:00.000000000,1691463180000000000,2402,2405,2402,2402,917,761896,762115
2023-08-08 10:54:00.000000000,1691463240000000000,2402,2403,2401,2402,1339,762115,762226
2023-08-08 10:55:00.000000000,1691463300000000000,2402,2404,2401,2404,2283,762226,762762
2023-08-08 10:56:00.000000000,1691463360000000000,2404,2406,2403,2405,1353,762762,762946
2023-08-08 10:57:00.000000000,1691463420000000000,2405,2406,2404,2405,853,762946,763188
2023-08-08 10:58:00.000000000,1691463480000000000,2405,2406,2403,2404,832,763188,763411
2023-08-08 10:59:00.000000000,1691463540000000000,2404,2405,2403,2404,739,763411,763446
2023-08-08 11:00:00.000000000,1691463600000000000,2404,2404,2402,2403,1255,763446,763761
2023-08-08 11:01:00.000000000,1691463660000000000,2403,2406,2403,2405,1428,763761,764336
2023-08-08 11:02:00.000000000,1691463720000000000,2405,2408,2405,2408,1635,764336,764741
2023-08-08 11:03:00.000000000,1691463780000000000,2408,2410,2407,2408,3656,764741,765693
2023-08-08 11:04:00.000000000,1691463840000000000,2408,2410,2407,2408,1186,765693,766079
2023-08-08 11:05:00.000000000,1691463900000000000,2408,2409,2406,2407,1321,766079,766203
2023-08-08 11:06:00.000000000,1691463960000000000,2407,2408,2403,2405,1463,766203,766451
2023-08-08 11:07:00.000000000,1691464020000000000,2405,2406,2404,2406,1466,766451,766847
2023-08-08 11:08:00.000000000,1691464080000000000,2406,2407,2405,2405,795,766847,767191
2023-08-08 11:09:00.000000000,1691464140000000000,2405,2406,2403,2403,702,767191,767451
2023-08-08 11:10:00.000000000,1691464200000000000,2403,2406,2403,2405,1740,767451,768329
2023-08-08 11:11:00.000000000,1691464260000000000,2405,2405,2404,2404,518,768329,768549
2023-08-08 11:12:00.000000000,1691464320000000000,2404,2407,2404,2407,984,768549,768576
2023-08-08 11:13:00.000000000,1691464380000000000,2407,2407,2404,2406,928,768576,769057
2023-08-08 11:14:00.000000000,1691464440000000000,2406,2408,2405,2408,640,769057,769080
2023-08-08 11:15:00.000000000,1691464500000000000,2408,2408,2404,2404,1083,769080,769372
2023-08-08 11:16:00.000000000,1691464560000000000,2404,2407,2404,2407,958,769372,769441
2023-08-08 11:17:00.000000000,1691464620000000000,2407,2408,2405,2407,962,769441,769692
2023-08-08 11:18:00.000000000,1691464680000000000,2407,2409,2406,2408,1184,769692,770120
2023-08-08 11:19:00.000000000,1691464740000000000,2408,2409,2407,2408,796,770120,770330
2023-08-08 11:20:00.000000000,1691464800000000000,2408,2409,2407,2409,564,770330,770626
2023-08-08 11:21:00.000000000,1691464860000000000,2409,2409,2407,2407,1145,770626,771149
2023-08-08 11:22:00.000000000,1691464920000000000,2407,2409,2405,2405,1107,771149,771631
2023-08-08 11:23:00.000000000,1691464980000000000,2405,2407,2405,2406,473,771631,771710
2023-08-08 11:24:00.000000000,1691465040000000000,2406,2412,2406,2408,2561,771710,771918
2023-08-08 11:25:00.000000000,1691465100000000000,2408,2409,2405,2407,969,771918,772297
2023-08-08 11:26:00.000000000,1691465160000000000,2407,2408,2407,2407,245,772297,772333
2023-08-08 11:27:00.000000000,1691465220000000000,2407,2410,2407,2410,1555,772333,772419
2023-08-08 11:28:00.000000000,1691465280000000000,2410,2412,2409,2411,1123,772419,772407
2023-08-08 11:29:00.000000000,1691465340000000000,2411,2413,2410,2413,2130,772407,772353
2023-08-08 13:30:00.000000000,1691472600000000000,2413,2415,2410,2410,2547,772353,772527
2023-08-08 13:31:00.000000000,1691472660000000000,2410,2413,2409,2412,1947,772527,773288
2023-08-08 13:32:00.000000000,1691472720000000000,2412,2413,2408,2409,1679,773288,773397
2023-08-08 13:33:00.000000000,1691472780000000000,2409,2410,2408,2408,1136,773397,773450
2023-08-08 13:34:00.000000000,1691472840000000000,2408,2409,2406,2406,671,773450,773567
2023-08-08 13:35:00.000000000,1691472900000000000,2406,2409,2406,2407,1682,773567,773865
2023-08-08 13:36:00.000000000,1691472960000000000,2407,2408,2405,2406,1743,773865,774048
2023-08-08 13:37:00.000000000,1691473020000000000,2406,2406,2404,2404,1527,774048,774323
2023-08-08 13:38:00.000000000,1691473080000000000,2404,2405,2402,2404,2480,774323,774646
2023-08-08 13:39:00.000000000,1691473140000000000,2404,2406,2403,2404,1508,774646,774588
2023-08-08 13:40:00.000000000,1691473200000000000,2404,2405,2402,2402,926,774588,774766
2023-08-08 13:41:00.000000000,1691473260000000000,2402,2403,2402,2403,961,774766,774671
2023-08-08 13:42:00.000000000,1691473320000000000,2403,2406,2403,2404,1033,774671,774749
2023-08-08 13:43:00.000000000,1691473380000000000,2404,2405,2399,2400,3344,774749,774537
2023-08-08 13:44:00.000000000,1691473440000000000,2400,2403,2400,2401,1459,774537,774604
2023-08-08 13:45:00.000000000,1691473500000000000,2401,2404,2401,2404,564,774604,774621
2023-08-08 13:46:00.000000000,1691473560000000000,2404,2405,2403,2405,741,774621,774502
2023-08-08 13:47:00.000000000,1691473620000000000,2405,2405,2402,2403,900,774502,774509
2023-08-08 13:48:00.000000000,1691473680000000000,2403,2405,2403,2404,892,774509,774530
2023-08-08 13:49:00.000000000,1691473740000000000,2404,2405,2400,2401,1033,774530,774428
2023-08-08 13:50:00.000000000,1691473800000000000,2401,2404,2401,2403,1037,774428,774452
2023-08-08 13:51:00.000000000,1691473860000000000,2403,2404,2402,2403,670,774452,774226
2023-08-08 13:52:00.000000000,1691473920000000000,2403,2404,2402,2404,626,774226,774123
2023-08-08 13:53:00.000000000,1691473980000000000,2404,2404,2402,2403,489,774123,774190
2023-08-08 13:54:00.000000000,1691474040000000000,2403,2404,2401,2401,1181,774190,774187
2023-08-08 13:55:00.000000000,1691474100000000000,2401,2402,2398,2399,2052,774187,774273
2023-08-08 13:56:00.000000000,1691474160000000000,2399,2402,2398,2399,1946,774273,774933
2023-08-08 13:57:00.000000000,1691474220000000000,2399,2400,2397,2400,1656,774933,775129
2023-08-08 13:58:00.000000000,1691474280000000000,2400,2401,2397,2397,1436,775129,775235
2023-08-08 13:59:00.000000000,1691474340000000000,2397,2399,2396,2396,1184,775235,775142
2023-08-08 14:00:00.000000000,1691474400000000000,2396,2399,2396,2398,1449,775142,775672
2023-08-08 14:01:00.000000000,1691474460000000000,2398,2398,2396,2396,546,775672,775507
2023-08-08 14:02:00.000000000,1691474520000000000,2396,2398,2396,2397,838,775507,775442
2023-08-08 14:03:00.000000000,1691474580000000000,2397,2398,2396,2398,537,775442,775545
2023-08-08 14:04:00.000000000,1691474640000000000,2398,2398,2396,2398,710,775545,775470
2023-08-08 14:05:00.000000000,1691474700000000000,2398,2401,2397,2398,1586,775470,775720
2023-08-08 14:06:00.000000000,1691474760000000000,2398,2398,2395,2396,1559,775720,775952
2023-08-08 14:07:00.000000000,1691474820000000000,2396,2397,2395,2395,1066,775952,775905
2023-08-08 14:08:00.000000000,1691474880000000000,2395,2397,2395,2397,696,775905,776004
2023-08-08 14:09:00.000000000,1691474940000000000,2397,2400,2396,2399,959,776004,776101
2023-08-08 14:10:00.000000000,1691475000000000000,2399,2400,2398,2399,750,776101,776255
2023-08-08 14:11:00.000000000,1691475060000000000,2399,2400,2397,2400,864,776255,776472
2023-08-08 14:12:00.000000000,1691475120000000000,2400,2400,2398,2399,383,776472,776482
2023-08-08 14:13:00.000000000,1691475180000000000,2399,2400,2398,2398,422,776482,776461
2023-08-08 14:14:00.000000000,1691475240000000000,2398,2399,2397,2398,397,776461,776512
2023-08-08 14:15:00.000000000,1691475300000000000,2398,2401,2397,2401,732,776512,776832
2023-08-08 14:16:00.000000000,1691475360000000000,2401,2403,2400,2403,1620,776832,777186
2023-08-08 14:17:00.000000000,1691475420000000000,2403,2404,2402,2403,924,777186,777222
2023-08-08 14:18:00.000000000,1691475480000000000,2403,2404,2402,2403,678,777222,777140
2023-08-08 14:19:00.000000000,1691475540000000000,2403,2404,2402,2402,424,777140,777179
2023-08-08 14:20:00.000000000,1691475600000000000,2402,2405,2402,2405,624,777179,777236
2023-08-08 14:21:00.000000000,1691475660000000000,2405,2406,2404,2406,1887,777236,777214
2023-08-08 14:22:00.000000000,1691475720000000000,2406,2406,2403,2403,843,777214,777284
2023-08-08 14:23:00.000000000,1691475780000000000,2403,2405,2402,2405,702,777284,777517
2023-08-08 14:24:00.000000000,1691475840000000000,2405,2405,2403,2404,574,777517,777534
2023-08-08 14:25:00.000000000,1691475900000000000,2404,2404,2402,2402,783,777534,777653
2023-08-08 14:26:00.000000000,1691475960000000000,2402,2404,2402,2403,446,777653,777754
2023-08-08 14:27:00.000000000,1691476020000000000,2403,2405,2402,2404,766,777754,777557
2023-08-08 14:28:00.000000000,1691476080000000000,2404,2405,2403,2404,558,777557,777672
2023-08-08 14:29:00.000000000,1691476140000000000,2404,2405,2403,2403,287,777672,777739
2023-08-08 14:30:00.000000000,1691476200000000000,2403,2404,2401,2402,618,777739,777818
2023-08-08 14:31:00.000000000,1691476260000000000,2402,2403,2400,2403,1119,777818,777927
2023-08-08 14:32:00.000000000,1691476320000000000,2403,2405,2403,2404,499,777927,778111
2023-08-08 14:33:00.000000000,1691476380000000000,2404,2406,2403,2406,1141,778111,778304
2023-08-08 14:34:00.000000000,1691476440000000000,2406,2406,2404,2404,364,778304,778362
2023-08-08 14:35:00.000000000,1691476500000000000,2404,2406,2403,2405,451,778362,778251
