datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-04-04 13:43:00.000000000,1680586980000000000,6212,6213,6210,6210,833,449679,449716
2023-04-04 13:44:00.000000000,1680587040000000000,6210,6211,6206,6208,1340,449716,449736
2023-04-04 13:45:00.000000000,1680587100000000000,6208,6209,6186,6189,14823,449736,451577
2023-04-04 13:46:00.000000000,1680587160000000000,6189,6197,6188,6197,3843,451577,451610
2023-04-04 13:47:00.000000000,1680587220000000000,6197,6204,6197,6203,4172,451610,452366
2023-04-04 13:48:00.000000000,1680587280000000000,6203,6207,6203,6207,2772,452366,452614
2023-04-04 13:49:00.000000000,1680587340000000000,6207,6208,6204,6205,1532,452614,452559
2023-04-04 13:50:00.000000000,1680587400000000000,6205,6208,6204,6207,1146,452559,452522
2023-04-04 13:51:00.000000000,1680587460000000000,6207,6208,6202,6202,1108,452522,452621
2023-04-04 13:52:00.000000000,1680587520000000000,6202,6205,6201,6203,1221,452621,452711
2023-04-04 13:53:00.000000000,1680587580000000000,6203,6203,6195,6197,2271,452711,452538
2023-04-04 13:54:00.000000000,1680587640000000000,6197,6197,6192,6194,1965,452538,453097
2023-04-04 13:55:00.000000000,1680587700000000000,6194,6195,6191,6193,2789,453097,453987
2023-04-04 13:56:00.000000000,1680587760000000000,6193,6197,6193,6197,1600,453987,454539
2023-04-04 13:57:00.000000000,1680587820000000000,6197,6197,6190,6190,1389,454539,454763
2023-04-04 13:58:00.000000000,1680587880000000000,6190,6191,6183,6186,5492,454763,455438
2023-04-04 13:59:00.000000000,1680587940000000000,6186,6186,6183,6184,1835,455438,455763
2023-04-04 14:00:00.000000000,1680588000000000000,6184,6184,6178,6178,5712,455763,456508
2023-04-04 14:01:00.000000000,1680588060000000000,6178,6179,6172,6178,5154,456508,456805
2023-04-04 14:02:00.000000000,1680588120000000000,6178,6183,6178,6182,2707,456805,456599
2023-04-04 14:03:00.000000000,1680588180000000000,6182,6182,6174,6182,4176,456599,455487
2023-04-04 14:04:00.000000000,1680588240000000000,6182,6184,6176,6177,2692,455487,455735
2023-04-04 14:05:00.000000000,1680588300000000000,6177,6182,6176,6181,2080,455735,456016
2023-04-04 14:06:00.000000000,1680588360000000000,6181,6184,6181,6183,1300,456016,455936
2023-04-04 14:07:00.000000000,1680588420000000000,6183,6185,6179,6184,1740,455936,455977
2023-04-04 14:08:00.000000000,1680588480000000000,6184,6187,6183,6185,1416,455977,455797
2023-04-04 14:09:00.000000000,1680588540000000000,6185,6186,6181,6182,1770,455797,455833
2023-04-04 14:10:00.000000000,1680588600000000000,6182,6184,6181,6184,1194,455833,455790
2023-04-04 14:11:00.000000000,1680588660000000000,6184,6184,6181,6181,827,455790,455763
2023-04-04 14:12:00.000000000,1680588720000000000,6181,6183,6175,6182,2621,455763,456336
2023-04-04 14:13:00.000000000,1680588780000000000,6182,6184,6180,6181,1156,456336,456529
2023-04-04 14:14:00.000000000,1680588840000000000,6181,6182,6177,6177,1165,456529,456453
2023-04-04 14:15:00.000000000,1680588900000000000,6177,6181,6177,6179,1600,456453,456589
2023-04-04 14:16:00.000000000,1680588960000000000,6179,6184,6179,6184,1306,456589,456288
2023-04-04 14:17:00.000000000,1680589020000000000,6184,6185,6183,6183,889,456288,456103
2023-04-04 14:18:00.000000000,1680589080000000000,6183,6187,6183,6185,1016,456103,456212
2023-04-04 14:19:00.000000000,1680589140000000000,6185,6185,6184,6185,245,456212,456200
2023-04-04 14:20:00.000000000,1680589200000000000,6185,6188,6184,6187,1362,456200,455673
2023-04-04 14:21:00.000000000,1680589260000000000,6187,6194,6187,6193,3223,455673,454368
2023-04-04 14:22:00.000000000,1680589320000000000,6193,6196,6192,6194,2123,454368,453549
2023-04-04 14:23:00.000000000,1680589380000000000,6194,6197,6193,6194,1729,453549,452956
2023-04-04 14:24:00.000000000,1680589440000000000,6194,6196,6193,6195,925,452956,452778
2023-04-04 14:25:00.000000000,1680589500000000000,6195,6208,6195,6207,5385,452778,450781
2023-04-04 14:26:00.000000000,1680589560000000000,6207,6210,6205,6208,3370,450781,449883
2023-04-04 14:27:00.000000000,1680589620000000000,6208,6208,6203,6205,1992,449883,449700
2023-04-04 14:28:00.000000000,1680589680000000000,6205,6208,6205,6205,1460,449700,449668
2023-04-04 14:29:00.000000000,1680589740000000000,6205,6208,6204,6206,864,449668,449542
2023-04-04 14:30:00.000000000,1680589800000000000,6206,6206,6202,6203,1967,449542,449026
2023-04-04 14:31:00.000000000,1680589860000000000,6203,6213,6203,6211,3697,449026,448535
2023-04-04 14:32:00.000000000,1680589920000000000,6211,6215,6211,6214,2545,448535,448162
2023-04-04 14:33:00.000000000,1680589980000000000,6214,6216,6211,6212,1356,448162,448111
2023-04-04 14:34:00.000000000,1680590040000000000,6212,6213,6210,6211,1305,448111,447800
2023-04-04 14:35:00.000000000,1680590100000000000,6211,6214,6211,6214,759,447800,447777
2023-04-04 14:36:00.000000000,1680590160000000000,6214,6216,6213,6213,1094,447777,447621
2023-04-04 14:37:00.000000000,1680590220000000000,6213,6218,6213,6216,1637,447621,447049
2023-04-04 14:38:00.000000000,1680590280000000000,6216,6217,6214,6214,1226,447049,446728
2023-04-04 14:39:00.000000000,1680590340000000000,6214,6218,6214,6218,941,446728,446486
2023-04-04 14:40:00.000000000,1680590400000000000,6218,6218,6215,6217,1191,446486,446266
2023-04-04 14:41:00.000000000,1680590460000000000,6217,6222,6215,6215,3128,446266,445776
2023-04-04 14:42:00.000000000,1680590520000000000,6215,6216,6211,6212,1830,445776,445257
2023-04-04 14:43:00.000000000,1680590580000000000,6212,6215,6211,6215,974,445257,445334
2023-04-04 14:44:00.000000000,1680590640000000000,6215,6217,6213,6215,959,445334,445413
2023-04-04 14:45:00.000000000,1680590700000000000,6215,6215,6211,6214,1068,445413,445124
2023-04-04 14:46:00.000000000,1680590760000000000,6214,6215,6210,6212,1001,445124,445036
2023-04-04 14:47:00.000000000,1680590820000000000,6212,6212,6207,6209,1892,445036,444612
2023-04-04 14:48:00.000000000,1680590880000000000,6209,6210,6206,6207,1609,444612,444366
2023-04-04 14:49:00.000000000,1680590940000000000,6207,6208,6204,6206,2008,444366,443921
2023-04-04 14:50:00.000000000,1680591000000000000,6206,6213,6206,6213,1392,443921,443733
2023-04-04 14:51:00.000000000,1680591060000000000,6213,6213,6210,6211,605,443733,443663
2023-04-04 14:52:00.000000000,1680591120000000000,6211,6214,6211,6214,786,443663,443493
2023-04-04 14:53:00.000000000,1680591180000000000,6214,6215,6211,6214,1150,443493,443402
2023-04-04 14:54:00.000000000,1680591240000000000,6214,6215,6212,6212,742,443402,443205
2023-04-04 14:55:00.000000000,1680591300000000000,6212,6214,6209,6209,1067,443205,443033
2023-04-04 14:56:00.000000000,1680591360000000000,6209,6211,6207,6209,1326,443033,442548
2023-04-04 14:57:00.000000000,1680591420000000000,6209,6211,6208,6209,1002,442548,442070
2023-04-04 14:58:00.000000000,1680591480000000000,6209,6210,6208,6210,1242,442070,441588
2023-04-04 14:59:00.000000000,1680591540000000000,6210,6213,6209,6210,3463,441588,440149
2023-04-06 09:00:00.000000000,1680742800000000000,6205,6219,6198,6217,14602,440149,441028
2023-04-06 09:01:00.000000000,1680742860000000000,6217,6221,6210,6221,7299,441028,441282
2023-04-06 09:02:00.000000000,1680742920000000000,6221,6232,6218,6229,7048,441282,440921
2023-04-06 09:03:00.000000000,1680742980000000000,6229,6229,6220,6225,5771,440921,440648
2023-04-06 09:04:00.000000000,1680743040000000000,6225,6231,6224,6224,5908,440648,440669
2023-04-06 09:05:00.000000000,1680743100000000000,6224,6233,6221,6225,5173,440669,440858
2023-04-06 09:06:00.000000000,1680743160000000000,6225,6235,6222,6232,4991,440858,440372
2023-04-06 09:07:00.000000000,1680743220000000000,6232,6232,6226,6228,3222,440372,440337
2023-04-06 09:08:00.000000000,1680743280000000000,6228,6235,6225,6232,4041,440337,440510
2023-04-06 09:09:00.000000000,1680743340000000000,6232,6237,6229,6236,4317,440510,440565
2023-04-06 09:10:00.000000000,1680743400000000000,6236,6243,6233,6234,4645,440565,440454
2023-04-06 09:11:00.000000000,1680743460000000000,6234,6247,6234,6241,3890,440454,439868
2023-04-06 09:12:00.000000000,1680743520000000000,6241,6242,6231,6232,3534,439868,439823
2023-04-06 09:13:00.000000000,1680743580000000000,6232,6241,6232,6236,2995,439823,439988
2023-04-06 09:14:00.000000000,1680743640000000000,6236,6236,6230,6232,2005,439988,439990
2023-04-06 09:15:00.000000000,1680743700000000000,6232,6233,6228,6229,2407,439990,440161
2023-04-06 09:16:00.000000000,1680743760000000000,6229,6230,6227,6230,2085,440161,440080
2023-04-06 09:17:00.000000000,1680743820000000000,6230,6230,6226,6227,1753,440080,440321
2023-04-06 09:18:00.000000000,1680743880000000000,6227,6229,6225,6229,1411,440321,440327
2023-04-06 09:19:00.000000000,1680743940000000000,6229,6233,6228,6231,1509,440327,440383
2023-04-06 09:20:00.000000000,1680744000000000000,6231,6234,6229,6230,1776,440383,440444
2023-04-06 09:21:00.000000000,1680744060000000000,6230,6230,6210,6212,5611,440444,441438
2023-04-06 09:22:00.000000000,1680744120000000000,6212,6217,6210,6213,3251,441438,441829
2023-04-06 09:23:00.000000000,1680744180000000000,6213,6214,6203,6206,3349,441829,441961
2023-04-06 09:24:00.000000000,1680744240000000000,6206,6209,6204,6207,2419,441961,442184
2023-04-06 09:25:00.000000000,1680744300000000000,6207,6210,6206,6207,2267,442184,442385
2023-04-06 09:26:00.000000000,1680744360000000000,6207,6207,6189,6196,7441,442385,443304
2023-04-06 09:27:00.000000000,1680744420000000000,6196,6197,6188,6189,3677,443304,444046
2023-04-06 09:28:00.000000000,1680744480000000000,6189,6196,6188,6195,3348,444046,443815
2023-04-06 09:29:00.000000000,1680744540000000000,6195,6198,6193,6194,1785,443815,444002
2023-04-06 09:30:00.000000000,1680744600000000000,6194,6197,6186,6194,4939,444002,444429
2023-04-06 09:31:00.000000000,1680744660000000000,6194,6194,6187,6188,2705,444429,444497
2023-04-06 09:32:00.000000000,1680744720000000000,6188,6189,6183,6187,4133,444497,445018
2023-04-06 09:33:00.000000000,1680744780000000000,6187,6188,6180,6187,3842,445018,445208
2023-04-06 09:34:00.000000000,1680744840000000000,6187,6193,6184,6191,2977,445208,445901
2023-04-06 09:35:00.000000000,1680744900000000000,6191,6191,6185,6185,2499,445901,446479
2023-04-06 09:36:00.000000000,1680744960000000000,6185,6193,6182,6193,2420,446479,446919
2023-04-06 09:37:00.000000000,1680745020000000000,6193,6197,6187,6196,3097,446919,446499
2023-04-06 09:38:00.000000000,1680745080000000000,6196,6204,6195,6201,4652,446499,445736
2023-04-06 09:39:00.000000000,1680745140000000000,6201,6203,6199,6199,1710,445736,445780
2023-04-06 09:40:00.000000000,1680745200000000000,6199,6202,6195,6200,1527,445780,445893
2023-04-06 09:41:00.000000000,1680745260000000000,6200,6206,6196,6202,2600,445893,445665
2023-04-06 09:42:00.000000000,1680745320000000000,6202,6206,6199,6204,2081,445665,445374
2023-04-06 09:43:00.000000000,1680745380000000000,6204,6214,6202,6214,3221,445374,445162
2023-04-06 09:44:00.000000000,1680745440000000000,6214,6217,6211,6212,2198,445162,444974
2023-04-06 09:45:00.000000000,1680745500000000000,6212,6216,6211,6214,1726,444974,445310
2023-04-06 09:46:00.000000000,1680745560000000000,6214,6219,6212,6213,2589,445310,444991
2023-04-06 09:47:00.000000000,1680745620000000000,6213,6215,6206,6206,2271,444991,445507
2023-04-06 09:48:00.000000000,1680745680000000000,6206,6212,6205,6211,1701,445507,445751
2023-04-06 09:49:00.000000000,1680745740000000000,6211,6211,6207,6207,829,445751,445850
2023-04-06 09:50:00.000000000,1680745800000000000,6207,6215,6206,6212,1610,445850,445624
2023-04-06 09:51:00.000000000,1680745860000000000,6212,6213,6209,6213,1692,445624,445283
2023-04-06 09:52:00.000000000,1680745920000000000,6213,6217,6212,6217,2214,445283,445091
2023-04-06 09:53:00.000000000,1680745980000000000,6217,6219,6216,6218,1447,445091,445165
2023-04-06 09:54:00.000000000,1680746040000000000,6218,6222,6215,6217,2268,445165,444722
2023-04-06 09:55:00.000000000,1680746100000000000,6217,6219,6214,6216,1516,444722,444848
2023-04-06 09:56:00.000000000,1680746160000000000,6216,6227,6215,6224,2956,444848,444509
2023-04-06 09:57:00.000000000,1680746220000000000,6224,6226,6223,6225,1867,444509,444530
2023-04-06 09:58:00.000000000,1680746280000000000,6225,6228,6225,6226,1692,444530,444461
2023-04-06 09:59:00.000000000,1680746340000000000,6226,6232,6226,6230,2788,444461,444176
2023-04-06 10:00:00.000000000,1680746400000000000,6230,6235,6225,6226,3243,444176,444087
2023-04-06 10:01:00.000000000,1680746460000000000,6226,6238,6226,6234,3475,444087,444121
2023-04-06 10:02:00.000000000,1680746520000000000,6234,6235,6230,6233,2023,444121,444344
2023-04-06 10:03:00.000000000,1680746580000000000,6233,6236,6230,6236,2122,444344,444037
2023-04-06 10:04:00.000000000,1680746640000000000,6236,6239,6235,6238,2016,444037,443782
2023-04-06 10:05:00.000000000,1680746700000000000,6238,6248,6238,6241,5248,443782,443337
2023-04-06 10:06:00.000000000,1680746760000000000,6241,6244,6237,6239,2856,443337,443264
2023-04-06 10:07:00.000000000,1680746820000000000,6239,6241,6235,6235,2482,443264,443198
2023-04-06 10:08:00.000000000,1680746880000000000,6235,6240,6235,6236,1479,443198,443304
2023-04-06 10:09:00.000000000,1680746940000000000,6236,6242,6236,6242,2358,443304,443583
2023-04-06 10:10:00.000000000,1680747000000000000,6242,6245,6241,6241,1658,443583,443494
2023-04-06 10:11:00.000000000,1680747060000000000,6241,6255,6241,6251,6933,443494,442138
2023-04-06 10:12:00.000000000,1680747120000000000,6251,6253,6248,6249,3280,442138,441854
2023-04-06 10:13:00.000000000,1680747180000000000,6249,6253,6248,6250,2696,441854,441608
2023-04-06 10:14:00.000000000,1680747240000000000,6250,6256,6249,6255,2428,441608,441485
2023-04-06 10:30:00.000000000,1680748200000000000,6255,6266,6255,6264,8043,441485,441683
2023-04-06 10:31:00.000000000,1680748260000000000,6264,6267,6263,6263,3910,441683,441702
2023-04-06 10:32:00.000000000,1680748320000000000,6263,6268,6261,6262,4059,441702,441816
2023-04-06 10:33:00.000000000,1680748380000000000,6262,6263,6252,6254,3842,441816,441889
2023-04-06 10:34:00.000000000,1680748440000000000,6254,6255,6251,6252,2476,441889,441843
2023-04-06 10:35:00.000000000,1680748500000000000,6252,6254,6252,6253,1281,441843,442137
2023-04-06 10:36:00.000000000,1680748560000000000,6253,6254,6246,6247,2893,442137,441999
2023-04-06 10:37:00.000000000,1680748620000000000,6247,6248,6245,6246,1539,441999,441947
2023-04-06 10:38:00.000000000,1680748680000000000,6246,6246,6242,6245,1867,441947,441805
2023-04-06 10:39:00.000000000,1680748740000000000,6245,6251,6244,6250,1553,441805,441687
2023-04-06 10:40:00.000000000,1680748800000000000,6250,6251,6247,6249,1457,441687,441607
2023-04-06 10:41:00.000000000,1680748860000000000,6249,6250,6244,6245,1140,441607,441653
2023-04-06 10:42:00.000000000,1680748920000000000,6245,6245,6240,6241,1845,441653,441498
2023-04-06 10:43:00.000000000,1680748980000000000,6241,6244,6240,6243,740,441498,441497
2023-04-06 10:44:00.000000000,1680749040000000000,6243,6249,6239,6239,2435,441497,441417
2023-04-06 10:45:00.000000000,1680749100000000000,6239,6242,6238,6241,2190,441417,441465
2023-04-06 10:46:00.000000000,1680749160000000000,6241,6241,6235,6236,2398,441465,441079
2023-04-06 10:47:00.000000000,1680749220000000000,6236,6236,6232,6234,2195,441079,440726
2023-04-06 10:48:00.000000000,1680749280000000000,6234,6234,6226,6228,3572,440726,440276
2023-04-06 10:49:00.000000000,1680749340000000000,6228,6229,6221,6223,4157,440276,439646
2023-04-06 10:50:00.000000000,1680749400000000000,6223,6223,6214,6218,4710,439646,439146
2023-04-06 10:51:00.000000000,1680749460000000000,6218,6218,6212,6214,2670,439146,438952
2023-04-06 10:52:00.000000000,1680749520000000000,6214,6215,6210,6211,3904,438952,438587
2023-04-06 10:53:00.000000000,1680749580000000000,6211,6211,6207,6208,3886,438587,438359
2023-04-06 10:54:00.000000000,1680749640000000000,6208,6211,6201,6202,6694,438359,438697
2023-04-06 10:55:00.000000000,1680749700000000000,6202,6208,6201,6206,4795,438697,438451
2023-04-06 10:56:00.000000000,1680749760000000000,6206,6207,6200,6200,3573,438451,438797
2023-04-06 10:57:00.000000000,1680749820000000000,6200,6200,6190,6190,6671,438797,440375
2023-04-06 10:58:00.000000000,1680749880000000000,6190,6193,6188,6190,5713,440375,441520
2023-04-06 10:59:00.000000000,1680749940000000000,6190,6192,6188,6189,5705,441520,442503
2023-04-06 11:00:00.000000000,1680750000000000000,6189,6192,6185,6191,6176,442503,443549
2023-04-06 11:01:00.000000000,1680750060000000000,6191,6192,6183,6188,5458,443549,444401
2023-04-06 11:02:00.000000000,1680750120000000000,6188,6189,6184,6189,3017,444401,445133
2023-04-06 11:03:00.000000000,1680750180000000000,6189,6194,6187,6193,2972,445133,445276
2023-04-06 11:04:00.000000000,1680750240000000000,6193,6199,6190,6197,4515,445276,445078
2023-04-06 11:05:00.000000000,1680750300000000000,6197,6202,6193,6201,3191,445078,445190
2023-04-06 11:06:00.000000000,1680750360000000000,6201,6203,6199,6200,1873,445190,445180
2023-04-06 11:07:00.000000000,1680750420000000000,6200,6206,6200,6204,2656,445180,444978
2023-04-06 11:08:00.000000000,1680750480000000000,6204,6206,6201,6204,1679,444978,444838
2023-04-06 11:09:00.000000000,1680750540000000000,6204,6204,6195,6196,2347,444838,444777
2023-04-06 11:10:00.000000000,1680750600000000000,6196,6197,6193,6194,1993,444777,444964
2023-04-06 11:11:00.000000000,1680750660000000000,6194,6195,6191,6194,1356,444964,445167
2023-04-06 11:12:00.000000000,1680750720000000000,6194,6195,6192,6195,748,445167,445163
2023-04-06 11:13:00.000000000,1680750780000000000,6195,6195,6188,6188,2634,445163,445788
2023-04-06 11:14:00.000000000,1680750840000000000,6188,6190,6187,6188,1866,445788,446191
2023-04-06 11:15:00.000000000,1680750900000000000,6188,6191,6188,6189,1266,446191,446266
2023-04-06 11:16:00.000000000,1680750960000000000,6189,6193,6189,6190,1342,446266,446495
2023-04-06 11:17:00.000000000,1680751020000000000,6190,6192,6189,6190,1145,446495,446605
2023-04-06 11:18:00.000000000,1680751080000000000,6190,6196,6190,6195,1154,446605,446582
2023-04-06 11:19:00.000000000,1680751140000000000,6195,6198,6193,6197,1376,446582,446431
2023-04-06 11:20:00.000000000,1680751200000000000,6197,6198,6195,6198,1267,446431,446347
2023-04-06 11:21:00.000000000,1680751260000000000,6198,6198,6194,6195,731,446347,446326
2023-04-06 11:22:00.000000000,1680751320000000000,6195,6195,6187,6190,2121,446326,446702
2023-04-06 11:23:00.000000000,1680751380000000000,6190,6191,6187,6189,1401,446702,447150
2023-04-06 11:24:00.000000000,1680751440000000000,6189,6190,6187,6188,753,447150,447352
2023-04-06 11:25:00.000000000,1680751500000000000,6188,6190,6187,6190,655,447352,447464
2023-04-06 11:26:00.000000000,1680751560000000000,6190,6190,6188,6189,570,447464,447629
2023-04-06 11:27:00.000000000,1680751620000000000,6189,6190,6187,6189,1476,447629,447757
2023-04-06 11:28:00.000000000,1680751680000000000,6189,6189,6186,6186,1033,447757,447841
2023-04-06 11:29:00.000000000,1680751740000000000,6186,6188,6185,6187,1267,447841,447539
2023-04-06 13:30:00.000000000,1680759000000000000,6188,6188,6170,6173,9427,447539,449156
2023-04-06 13:31:00.000000000,1680759060000000000,6173,6173,6163,6167,7817,449156,449569
2023-04-06 13:32:00.000000000,1680759120000000000,6167,6174,6167,6173,3595,449569,449386
2023-04-06 13:33:00.000000000,1680759180000000000,6173,6178,6172,6177,3037,449386,450098
2023-04-06 13:34:00.000000000,1680759240000000000,6177,6182,6174,6179,3648,450098,449585
2023-04-06 13:35:00.000000000,1680759300000000000,6179,6182,6177,6179,2708,449585,449828
2023-04-06 13:36:00.000000000,1680759360000000000,6179,6179,6176,6176,2459,449828,450345
2023-04-06 13:37:00.000000000,1680759420000000000,6176,6183,6176,6182,1611,450345,450150
2023-04-06 13:38:00.000000000,1680759480000000000,6182,6183,6179,6179,910,450150,450145
2023-04-06 13:39:00.000000000,1680759540000000000,6179,6182,6178,6178,1031,450145,450387
2023-04-06 13:40:00.000000000,1680759600000000000,6178,6179,6172,6173,1619,450387,450581
2023-04-06 13:41:00.000000000,1680759660000000000,6173,6174,6167,6169,2124,450581,450920
2023-04-06 13:42:00.000000000,1680759720000000000,6169,6172,6168,6171,1425,450920,451052
2023-04-06 13:43:00.000000000,1680759780000000000,6171,6176,6170,6173,1136,451052,451064
2023-04-06 13:44:00.000000000,1680759840000000000,6173,6174,6171,6172,1015,451064,451144
2023-04-06 13:45:00.000000000,1680759900000000000,6172,6174,6170,6174,1595,451144,451148
2023-04-06 13:46:00.000000000,1680759960000000000,6174,6175,6171,6171,997,451148,451395
2023-04-06 13:47:00.000000000,1680760020000000000,6171,6177,6171,6177,1439,451395,451643
2023-04-06 13:48:00.000000000,1680760080000000000,6177,6177,6174,6177,927,451643,451662
2023-04-06 13:49:00.000000000,1680760140000000000,6177,6178,6175,6176,639,451662,451734
2023-04-06 13:50:00.000000000,1680760200000000000,6176,6176,6172,6175,753,451734,451906
2023-04-06 13:51:00.000000000,1680760260000000000,6175,6181,6174,6180,1350,451906,451402
2023-04-06 13:52:00.000000000,1680760320000000000,6180,6191,6180,6189,4168,451402,450072
2023-04-06 13:53:00.000000000,1680760380000000000,6189,6192,6187,6187,2928,450072,449456
2023-04-06 13:54:00.000000000,1680760440000000000,6187,6188,6184,6186,1027,449456,449349
2023-04-06 13:55:00.000000000,1680760500000000000,6186,6190,6186,6188,938,449349,449379
2023-04-06 13:56:00.000000000,1680760560000000000,6188,6188,6186,6187,525,449379,449392
2023-04-06 13:57:00.000000000,1680760620000000000,6187,6188,6185,6187,1065,449392,449265
2023-04-06 13:58:00.000000000,1680760680000000000,6187,6187,6180,6180,1642,449265,449246
2023-04-06 13:59:00.000000000,1680760740000000000,6180,6181,6177,6178,1352,449246,449441
2023-04-06 14:00:00.000000000,1680760800000000000,6178,6178,6174,6174,1379,449441,449669
2023-04-06 14:01:00.000000000,1680760860000000000,6174,6177,6172,6177,1212,449669,449692
2023-04-06 14:02:00.000000000,1680760920000000000,6177,6177,6171,6171,881,449692,449867
2023-04-06 14:03:00.000000000,1680760980000000000,6171,6177,6171,6177,823,449867,449843
2023-04-06 14:04:00.000000000,1680761040000000000,6177,6180,6176,6180,865,449843,449945
2023-04-06 14:05:00.000000000,1680761100000000000,6180,6184,6179,6182,1254,449945,449853
2023-04-06 14:06:00.000000000,1680761160000000000,6182,6182,6177,6179,670,449853,449981
2023-04-06 14:07:00.000000000,1680761220000000000,6179,6184,6179,6183,693,449981,450051
2023-04-06 14:08:00.000000000,1680761280000000000,6183,6186,6183,6184,1019,450051,449811
2023-04-06 14:09:00.000000000,1680761340000000000,6184,6185,6180,6183,759,449811,449869
2023-04-06 14:10:00.000000000,1680761400000000000,6183,6184,6180,6180,566,449869,449946
2023-04-06 14:11:00.000000000,1680761460000000000,6180,6181,6179,6179,752,449946,450107
2023-04-06 14:12:00.000000000,1680761520000000000,6179,6180,6173,6174,782,450107,450155
2023-04-06 14:13:00.000000000,1680761580000000000,6174,6174,6171,6174,1059,450155,450225
2023-04-06 14:14:00.000000000,1680761640000000000,6174,6176,6172,6173,1102,450225,450348
2023-04-06 14:15:00.000000000,1680761700000000000,6173,6173,6169,6172,1959,450348,450490
2023-04-06 14:16:00.000000000,1680761760000000000,6172,6177,6170,6177,1333,450490,450419
2023-04-06 14:17:00.000000000,1680761820000000000,6177,6178,6172,6173,876,450419,450714
2023-04-06 14:18:00.000000000,1680761880000000000,6173,6176,6173,6174,437,450714,450678
2023-04-06 14:19:00.000000000,1680761940000000000,6174,6175,6172,6173,552,450678,450854
2023-04-06 14:20:00.000000000,1680762000000000000,6173,6180,6173,6178,1742,450854,450460
2023-04-06 14:21:00.000000000,1680762060000000000,6178,6182,6175,6182,1899,450460,449900
2023-04-06 14:22:00.000000000,1680762120000000000,6182,6184,6181,6182,1275,449900,449479
2023-04-06 14:23:00.000000000,1680762180000000000,6182,6182,6177,6177,928,449479,449532
2023-04-06 14:24:00.000000000,1680762240000000000,6177,6178,6175,6178,716,449532,449501
2023-04-06 14:25:00.000000000,1680762300000000000,6178,6179,6175,6178,665,449501,449529
2023-04-06 14:26:00.000000000,1680762360000000000,6178,6178,6175,6176,670,449529,449787
2023-04-06 14:27:00.000000000,1680762420000000000,6176,6183,6175,6183,921,449787,449654
2023-04-06 14:28:00.000000000,1680762480000000000,6183,6183,6179,6181,896,449654,449670
2023-04-06 14:29:00.000000000,1680762540000000000,6181,6181,6178,6181,1092,449670,449898
2023-04-06 14:30:00.000000000,1680762600000000000,6181,6181,6175,6176,891,449898,449771
2023-04-06 14:31:00.000000000,1680762660000000000,6176,6178,6176,6177,1234,449771,449526
2023-04-06 14:32:00.000000000,1680762720000000000,6177,6179,6174,6174,1544,449526,449631
2023-04-06 14:33:00.000000000,1680762780000000000,6174,6177,6173,6175,1032,449631,449717
2023-04-06 14:34:00.000000000,1680762840000000000,6175,6176,6172,6174,1463,449717,449338
2023-04-06 14:35:00.000000000,1680762900000000000,6174,6175,6165,6165,3833,449338,449295
2023-04-06 14:36:00.000000000,1680762960000000000,6165,6173,6165,6172,1790,449295,449059
2023-04-06 14:37:00.000000000,1680763020000000000,6172,6175,6170,6173,1479,449059,448750
2023-04-06 14:38:00.000000000,1680763080000000000,6173,6174,6171,6172,537,448750,448666
2023-04-06 14:39:00.000000000,1680763140000000000,6172,6174,6165,6171,2439,448666,448779
2023-04-06 14:40:00.000000000,1680763200000000000,6171,6182,6171,6181,2929,448779,447729
2023-04-06 14:41:00.000000000,1680763260000000000,6181,6182,6178,6179,1036,447729,447709
2023-04-06 14:42:00.000000000,1680763320000000000,6179,6179,6174,6176,996,447709,447838
2023-04-06 14:43:00.000000000,1680763380000000000,6176,6179,6175,6177,751,447838,447911
2023-04-06 14:44:00.000000000,1680763440000000000,6177,6177,6170,6170,1530,447911,448016
2023-04-06 14:45:00.000000000,1680763500000000000,6170,6172,6168,6168,1265,448016,447621
2023-04-06 14:46:00.000000000,1680763560000000000,6168,6173,6168,6170,1456,447621,447220
2023-04-06 14:47:00.000000000,1680763620000000000,6170,6171,6167,6168,1076,447220,447078
2023-04-06 14:48:00.000000000,1680763680000000000,6168,6170,6164,6166,1560,447078,446958
2023-04-06 14:49:00.000000000,1680763740000000000,6166,6167,6164,6166,975,446958,446770
2023-04-06 14:50:00.000000000,1680763800000000000,6166,6171,6166,6168,1660,446770,446525
2023-04-06 14:51:00.000000000,1680763860000000000,6168,6169,6163,6163,1527,446525,446341
2023-04-06 14:52:00.000000000,1680763920000000000,6163,6170,6163,6165,2066,446341,445804
2023-04-06 14:53:00.000000000,1680763980000000000,6165,6175,6165,6174,3072,445804,444967
2023-04-06 14:54:00.000000000,1680764040000000000,6174,6175,6170,6172,1363,444967,444635
2023-04-06 14:55:00.000000000,1680764100000000000,6172,6175,6171,6172,1758,444635,444104
2023-04-06 14:56:00.000000000,1680764160000000000,6172,6174,6170,6172,1288,444104,443567
2023-04-06 14:57:00.000000000,1680764220000000000,6172,6174,6170,6173,1579,443567,443027
2023-04-06 14:58:00.000000000,1680764280000000000,6173,6174,6169,6171,2501,443027,442258
2023-04-06 14:59:00.000000000,1680764340000000000,6171,6171,6168,6170,2817,442258,440942
