datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-09-08 09:15:00.000000000,1694135700000000000,4265,4269,4262,4267,1446,434925,434973
2023-09-08 09:16:00.000000000,1694135760000000000,4267,4269,4266,4269,1163,434973,435347
2023-09-08 09:17:00.000000000,1694135820000000000,4269,4269,4264,4265,1122,435347,435589
2023-09-08 09:18:00.000000000,1694135880000000000,4265,4267,4265,4267,709,435589,435514
2023-09-08 09:19:00.000000000,1694135940000000000,4267,4267,4266,4267,413,435514,435591
2023-09-08 09:20:00.000000000,1694136000000000000,4267,4272,4267,4270,2574,435591,435996
2023-09-08 09:21:00.000000000,1694136060000000000,4270,4270,4265,4268,1002,435996,435977
2023-09-08 09:22:00.000000000,1694136120000000000,4268,4272,4268,4271,1268,435977,436278
2023-09-08 09:23:00.000000000,1694136180000000000,4271,4273,4271,4272,996,436278,436498
2023-09-08 09:24:00.000000000,1694136240000000000,4272,4274,4272,4272,1195,436498,436595
2023-09-08 09:25:00.000000000,1694136300000000000,4272,4272,4268,4269,1607,436595,436605
2023-09-08 09:26:00.000000000,1694136360000000000,4269,4271,4268,4269,461,436605,436662
2023-09-08 09:27:00.000000000,1694136420000000000,4269,4271,4266,4266,898,436662,436629
2023-09-08 09:28:00.000000000,1694136480000000000,4266,4269,4266,4268,1284,436629,436936
2023-09-08 09:29:00.000000000,1694136540000000000,4268,4268,4264,4266,1241,436936,436845
2023-09-08 09:30:00.000000000,1694136600000000000,4266,4267,4265,4266,470,436845,436877
2023-09-08 09:31:00.000000000,1694136660000000000,4266,4269,4266,4268,533,436877,436827
2023-09-08 09:32:00.000000000,1694136720000000000,4268,4268,4259,4259,2371,436827,436392
2023-09-08 09:33:00.000000000,1694136780000000000,4259,4262,4258,4262,1135,436392,436205
2023-09-08 09:34:00.000000000,1694136840000000000,4262,4262,4258,4258,885,436205,436365
2023-09-08 09:35:00.000000000,1694136900000000000,4258,4263,4257,4259,2162,436365,436033
2023-09-08 09:36:00.000000000,1694136960000000000,4259,4261,4259,4259,461,436033,436030
2023-09-08 09:37:00.000000000,1694137020000000000,4259,4260,4258,4260,617,436030,435811
2023-09-08 09:38:00.000000000,1694137080000000000,4260,4262,4259,4261,480,435811,435863
2023-09-08 09:39:00.000000000,1694137140000000000,4261,4262,4259,4261,581,435863,435962
2023-09-08 09:40:00.000000000,1694137200000000000,4261,4261,4258,4260,439,435962,435897
2023-09-08 09:41:00.000000000,1694137260000000000,4260,4260,4257,4258,294,435897,435875
2023-09-08 09:42:00.000000000,1694137320000000000,4258,4261,4258,4261,401,435875,435862
2023-09-08 09:43:00.000000000,1694137380000000000,4261,4263,4261,4263,540,435862,436039
2023-09-08 09:44:00.000000000,1694137440000000000,4263,4265,4262,4263,674,436039,436261
2023-09-08 09:45:00.000000000,1694137500000000000,4263,4264,4259,4260,1736,436261,436373
2023-09-08 09:46:00.000000000,1694137560000000000,4260,4260,4257,4259,416,436373,436315
2023-09-08 09:47:00.000000000,1694137620000000000,4259,4261,4258,4261,275,436315,436301
2023-09-08 09:48:00.000000000,1694137680000000000,4261,4265,4260,4263,638,436301,436269
2023-09-08 09:49:00.000000000,1694137740000000000,4263,4264,4259,4261,1195,436269,435988
2023-09-08 09:50:00.000000000,1694137800000000000,4261,4261,4257,4260,472,435988,435996
2023-09-08 09:51:00.000000000,1694137860000000000,4260,4260,4257,4259,337,435996,435905
2023-09-08 09:52:00.000000000,1694137920000000000,4259,4262,4259,4261,331,435905,435824
2023-09-08 09:53:00.000000000,1694137980000000000,4261,4263,4261,4262,392,435824,435735
2023-09-08 09:54:00.000000000,1694138040000000000,4262,4264,4262,4263,323,435735,435744
2023-09-08 09:55:00.000000000,1694138100000000000,4263,4263,4258,4259,495,435744,435782
2023-09-08 09:56:00.000000000,1694138160000000000,4259,4260,4257,4258,587,435782,435705
2023-09-08 09:57:00.000000000,1694138220000000000,4258,4258,4255,4255,998,435705,435675
2023-09-08 09:58:00.000000000,1694138280000000000,4255,4258,4255,4258,433,435675,435624
2023-09-08 09:59:00.000000000,1694138340000000000,4258,4258,4256,4258,271,435624,435596
2023-09-08 10:00:00.000000000,1694138400000000000,4258,4261,4257,4261,1075,435596,435472
2023-09-08 10:01:00.000000000,1694138460000000000,4261,4266,4261,4265,1820,435472,435327
2023-09-08 10:02:00.000000000,1694138520000000000,4265,4267,4263,4266,1296,435327,435209
2023-09-08 10:03:00.000000000,1694138580000000000,4266,4267,4262,4264,865,435209,435357
2023-09-08 10:04:00.000000000,1694138640000000000,4264,4264,4259,4262,1072,435357,435085
2023-09-08 10:05:00.000000000,1694138700000000000,4262,4266,4262,4265,1079,435085,435202
2023-09-08 10:06:00.000000000,1694138760000000000,4265,4269,4265,4269,1168,435202,435158
2023-09-08 10:07:00.000000000,1694138820000000000,4269,4272,4267,4272,1511,435158,435195
2023-09-08 10:08:00.000000000,1694138880000000000,4272,4277,4272,4274,3912,435195,435662
2023-09-08 10:09:00.000000000,1694138940000000000,4274,4279,4274,4279,2551,435662,435693
2023-09-08 10:10:00.000000000,1694139000000000000,4279,4280,4277,4277,2314,435693,435827
2023-09-08 10:11:00.000000000,1694139060000000000,4277,4287,4277,4285,4827,435827,436451
2023-09-08 10:12:00.000000000,1694139120000000000,4285,4288,4283,4285,2921,436451,436817
2023-09-08 10:13:00.000000000,1694139180000000000,4285,4286,4282,4283,1971,436817,436832
2023-09-08 10:14:00.000000000,1694139240000000000,4283,4286,4282,4283,1622,436832,437015
2023-09-08 10:30:00.000000000,1694140200000000000,4283,4285,4279,4283,2320,437015,436900
2023-09-08 10:31:00.000000000,1694140260000000000,4283,4285,4281,4282,1333,436900,437007
2023-09-08 10:32:00.000000000,1694140320000000000,4282,4282,4277,4277,1936,437007,437006
2023-09-08 10:33:00.000000000,1694140380000000000,4277,4279,4277,4279,819,437006,437071
2023-09-08 10:34:00.000000000,1694140440000000000,4279,4281,4278,4279,771,437071,437108
2023-09-08 10:35:00.000000000,1694140500000000000,4279,4279,4273,4273,1563,437108,436970
2023-09-08 10:36:00.000000000,1694140560000000000,4273,4278,4273,4276,1446,436970,436989
2023-09-08 10:37:00.000000000,1694140620000000000,4276,4277,4269,4271,1989,436989,436582
2023-09-08 10:38:00.000000000,1694140680000000000,4271,4272,4268,4269,1376,436582,436369
2023-09-08 10:39:00.000000000,1694140740000000000,4269,4269,4265,4268,1726,436369,436313
2023-09-08 10:40:00.000000000,1694140800000000000,4268,4269,4265,4266,1359,436313,436454
2023-09-08 10:41:00.000000000,1694140860000000000,4266,4266,4262,4263,1847,436454,436119
2023-09-08 10:42:00.000000000,1694140920000000000,4263,4266,4262,4263,1360,436119,436204
2023-09-08 10:43:00.000000000,1694140980000000000,4263,4264,4262,4264,676,436204,436181
2023-09-08 10:44:00.000000000,1694141040000000000,4264,4265,4262,4264,946,436181,436096
2023-09-08 10:45:00.000000000,1694141100000000000,4264,4265,4259,4260,2021,436096,435810
2023-09-08 10:46:00.000000000,1694141160000000000,4260,4260,4252,4253,3610,435810,434943
2023-09-08 10:47:00.000000000,1694141220000000000,4253,4259,4253,4259,1323,434943,434844
2023-09-08 10:48:00.000000000,1694141280000000000,4259,4259,4256,4257,1048,434844,434718
2023-09-08 10:49:00.000000000,1694141340000000000,4257,4257,4250,4250,2977,434718,434543
2023-09-08 10:50:00.000000000,1694141400000000000,4250,4255,4250,4253,1431,434543,434224
2023-09-08 10:51:00.000000000,1694141460000000000,4253,4253,4248,4249,2123,434224,433877
2023-09-08 10:52:00.000000000,1694141520000000000,4249,4255,4249,4255,1364,433877,434145
2023-09-08 10:53:00.000000000,1694141580000000000,4255,4257,4252,4256,1986,434145,434727
2023-09-08 10:54:00.000000000,1694141640000000000,4256,4257,4254,4254,865,434727,434714
2023-09-08 10:55:00.000000000,1694141700000000000,4254,4258,4253,4257,1039,434714,434762
2023-09-08 10:56:00.000000000,1694141760000000000,4257,4261,4256,4258,1611,434762,434764
2023-09-08 10:57:00.000000000,1694141820000000000,4258,4261,4257,4258,652,434764,434706
2023-09-08 10:58:00.000000000,1694141880000000000,4258,4259,4256,4257,438,434706,434703
2023-09-08 10:59:00.000000000,1694141940000000000,4257,4257,4255,4257,729,434703,434541
2023-09-08 11:00:00.000000000,1694142000000000000,4257,4261,4257,4261,863,434541,434432
2023-09-08 11:01:00.000000000,1694142060000000000,4261,4262,4258,4258,919,434432,434476
2023-09-08 11:02:00.000000000,1694142120000000000,4258,4259,4254,4254,1127,434476,434278
2023-09-08 11:03:00.000000000,1694142180000000000,4254,4256,4253,4255,798,434278,434043
2023-09-08 11:04:00.000000000,1694142240000000000,4255,4257,4254,4256,631,434043,434161
2023-09-08 11:05:00.000000000,1694142300000000000,4256,4258,4256,4256,724,434161,434153
2023-09-08 11:06:00.000000000,1694142360000000000,4256,4259,4256,4258,501,434153,434173
2023-09-08 11:07:00.000000000,1694142420000000000,4258,4261,4257,4259,516,434173,433996
2023-09-08 11:08:00.000000000,1694142480000000000,4259,4260,4258,4259,416,433996,433985
2023-09-08 11:09:00.000000000,1694142540000000000,4259,4259,4254,4256,863,433985,434282
2023-09-08 11:10:00.000000000,1694142600000000000,4256,4258,4254,4257,367,434282,434301
2023-09-08 11:11:00.000000000,1694142660000000000,4257,4262,4257,4261,896,434301,434349
2023-09-08 11:12:00.000000000,1694142720000000000,4261,4263,4260,4263,1075,434349,434237
2023-09-08 11:13:00.000000000,1694142780000000000,4263,4263,4260,4261,484,434237,434169
2023-09-08 11:14:00.000000000,1694142840000000000,4261,4261,4257,4258,873,434169,434292
2023-09-08 11:15:00.000000000,1694142900000000000,4258,4265,4258,4265,1146,434292,434126
2023-09-08 11:16:00.000000000,1694142960000000000,4265,4266,4262,4265,1114,434126,434203
2023-09-08 11:17:00.000000000,1694143020000000000,4265,4266,4264,4265,460,434203,434277
2023-09-08 11:18:00.000000000,1694143080000000000,4265,4265,4260,4261,889,434277,434295
2023-09-08 11:19:00.000000000,1694143140000000000,4261,4262,4258,4259,931,434295,434227
2023-09-08 11:20:00.000000000,1694143200000000000,4259,4261,4258,4260,485,434227,434140
2023-09-08 11:21:00.000000000,1694143260000000000,4260,4261,4256,4256,663,434140,434125
2023-09-08 11:22:00.000000000,1694143320000000000,4256,4257,4249,4250,2401,434125,433774
2023-09-08 11:23:00.000000000,1694143380000000000,4250,4250,4242,4246,5345,433774,432920
2023-09-08 11:24:00.000000000,1694143440000000000,4246,4249,4245,4248,1754,432920,432535
2023-09-08 11:25:00.000000000,1694143500000000000,4248,4249,4243,4245,2281,432535,432032
2023-09-08 11:26:00.000000000,1694143560000000000,4245,4250,4245,4249,1574,432032,431955
2023-09-08 11:27:00.000000000,1694143620000000000,4249,4250,4247,4248,762,431955,432023
2023-09-08 11:28:00.000000000,1694143680000000000,4248,4250,4247,4250,841,432023,431976
2023-09-08 11:29:00.000000000,1694143740000000000,4250,4255,4249,4255,1797,431976,431855
2023-09-08 13:30:00.000000000,1694151000000000000,4256,4264,4256,4263,2945,431855,431937
2023-09-08 13:31:00.000000000,1694151060000000000,4263,4264,4261,4262,1494,431937,432005
2023-09-08 13:32:00.000000000,1694151120000000000,4262,4262,4258,4259,1160,432005,431943
2023-09-08 13:33:00.000000000,1694151180000000000,4259,4262,4258,4262,1261,431943,431847
2023-09-08 13:34:00.000000000,1694151240000000000,4262,4262,4257,4259,829,431847,431892
2023-09-08 13:35:00.000000000,1694151300000000000,4259,4261,4258,4259,592,431892,431775
2023-09-08 13:36:00.000000000,1694151360000000000,4259,4259,4250,4251,1980,431775,431441
2023-09-08 13:37:00.000000000,1694151420000000000,4251,4254,4248,4249,2309,431441,431435
2023-09-08 13:38:00.000000000,1694151480000000000,4249,4249,4243,4245,2151,431435,431882
2023-09-08 13:39:00.000000000,1694151540000000000,4245,4245,4242,4243,1527,431882,431974
2023-09-08 13:40:00.000000000,1694151600000000000,4243,4246,4243,4245,1321,431974,432197
2023-09-08 13:41:00.000000000,1694151660000000000,4245,4248,4244,4246,1454,432197,432590
2023-09-08 13:42:00.000000000,1694151720000000000,4246,4248,4243,4245,1593,432590,432737
2023-09-08 13:43:00.000000000,1694151780000000000,4245,4248,4244,4248,1538,432737,432754
2023-09-08 13:44:00.000000000,1694151840000000000,4248,4248,4244,4246,993,432754,432889
2023-09-08 13:45:00.000000000,1694151900000000000,4246,4250,4244,4249,1103,432889,432855
2023-09-08 13:46:00.000000000,1694151960000000000,4249,4250,4247,4249,908,432855,432802
2023-09-08 13:47:00.000000000,1694152020000000000,4249,4250,4248,4249,741,432802,432932
2023-09-08 13:48:00.000000000,1694152080000000000,4249,4250,4245,4248,1317,432932,432780
2023-09-08 13:49:00.000000000,1694152140000000000,4248,4250,4248,4249,937,432780,432541
2023-09-08 13:50:00.000000000,1694152200000000000,4249,4251,4247,4250,1166,432541,432394
2023-09-08 13:51:00.000000000,1694152260000000000,4250,4251,4249,4250,519,432394,432499
2023-09-08 13:52:00.000000000,1694152320000000000,4250,4257,4250,4254,1810,432499,432690
2023-09-08 13:53:00.000000000,1694152380000000000,4254,4258,4252,4255,1175,432690,432744
2023-09-08 13:54:00.000000000,1694152440000000000,4255,4256,4254,4255,689,432744,432965
2023-09-08 13:55:00.000000000,1694152500000000000,4255,4255,4252,4254,612,432965,433087
2023-09-08 13:56:00.000000000,1694152560000000000,4254,4255,4253,4254,540,433087,433192
2023-09-08 13:57:00.000000000,1694152620000000000,4254,4257,4253,4256,597,433192,433198
2023-09-08 13:58:00.000000000,1694152680000000000,4256,4257,4253,4255,529,433198,433115
2023-09-08 13:59:00.000000000,1694152740000000000,4255,4255,4253,4254,445,433115,433047
2023-09-08 14:00:00.000000000,1694152800000000000,4254,4257,4251,4257,1090,433047,433071
2023-09-08 14:01:00.000000000,1694152860000000000,4257,4261,4257,4260,2541,433071,433024
2023-09-08 14:02:00.000000000,1694152920000000000,4260,4260,4257,4260,659,433024,432990
2023-09-08 14:03:00.000000000,1694152980000000000,4260,4260,4257,4258,360,432990,433002
2023-09-08 14:04:00.000000000,1694153040000000000,4258,4261,4258,4261,507,433002,433097
2023-09-08 14:05:00.000000000,1694153100000000000,4261,4261,4258,4259,810,433097,433330
2023-09-08 14:06:00.000000000,1694153160000000000,4259,4262,4259,4261,1139,433330,433311
2023-09-08 14:07:00.000000000,1694153220000000000,4261,4267,4261,4267,2114,433311,433824
2023-09-08 14:08:00.000000000,1694153280000000000,4267,4269,4266,4267,1889,433824,433922
2023-09-08 14:09:00.000000000,1694153340000000000,4267,4268,4266,4266,944,433922,434241
2023-09-08 14:10:00.000000000,1694153400000000000,4266,4268,4264,4268,1655,434241,434199
2023-09-08 14:11:00.000000000,1694153460000000000,4268,4270,4266,4270,1173,434199,434465
2023-09-08 14:12:00.000000000,1694153520000000000,4270,4274,4269,4272,3561,434465,434852
2023-09-08 14:13:00.000000000,1694153580000000000,4272,4276,4271,4276,1923,434852,435165
2023-09-08 14:14:00.000000000,1694153640000000000,4276,4278,4270,4273,2814,435165,435280
2023-09-08 14:15:00.000000000,1694153700000000000,4273,4274,4270,4271,1853,435280,435720
2023-09-08 14:16:00.000000000,1694153760000000000,4271,4274,4270,4274,1737,435720,436079
2023-09-08 14:17:00.000000000,1694153820000000000,4274,4276,4271,4271,1457,436079,436572
2023-09-08 14:18:00.000000000,1694153880000000000,4271,4272,4266,4269,3119,436572,436976
2023-09-08 14:19:00.000000000,1694153940000000000,4269,4270,4266,4266,1475,436976,436450
2023-09-08 14:20:00.000000000,1694154000000000000,4266,4267,4264,4264,1387,436450,436354
2023-09-08 14:21:00.000000000,1694154060000000000,4264,4268,4264,4267,1366,436354,436537
2023-09-08 14:22:00.000000000,1694154120000000000,4267,4270,4266,4269,762,436537,436645
2023-09-08 14:23:00.000000000,1694154180000000000,4269,4270,4266,4268,540,436645,436827
2023-09-08 14:24:00.000000000,1694154240000000000,4268,4270,4268,4270,522,436827,436948
2023-09-08 14:25:00.000000000,1694154300000000000,4270,4270,4266,4267,714,436948,436907
2023-09-08 14:26:00.000000000,1694154360000000000,4267,4267,4264,4264,811,436907,437083
2023-09-08 14:27:00.000000000,1694154420000000000,4264,4267,4264,4267,502,437083,437210
2023-09-08 14:28:00.000000000,1694154480000000000,4267,4267,4264,4264,577,437210,437297
2023-09-08 14:29:00.000000000,1694154540000000000,4264,4266,4264,4266,502,437297,437432
2023-09-08 14:30:00.000000000,1694154600000000000,4266,4268,4265,4266,605,437432,437596
2023-09-08 14:31:00.000000000,1694154660000000000,4266,4270,4266,4269,1360,437596,437722
2023-09-08 14:32:00.000000000,1694154720000000000,4269,4271,4268,4271,784,437722,437810
2023-09-08 14:33:00.000000000,1694154780000000000,4271,4271,4267,4267,811,437810,437857
2023-09-08 14:34:00.000000000,1694154840000000000,4267,4271,4267,4270,827,437857,438096
2023-09-08 14:35:00.000000000,1694154900000000000,4270,4273,4270,4272,1311,438096,438300
2023-09-08 14:36:00.000000000,1694154960000000000,4272,4274,4272,4273,904,438300,438304
2023-09-08 14:37:00.000000000,1694155020000000000,4273,4273,4271,4273,743,438304,438509
2023-09-08 14:38:00.000000000,1694155080000000000,4273,4275,4273,4273,601,438509,438782
2023-09-08 14:39:00.000000000,1694155140000000000,4273,4274,4271,4272,680,438782,438786
2023-09-08 14:40:00.000000000,1694155200000000000,4272,4274,4271,4272,793,438786,438667
2023-09-08 14:41:00.000000000,1694155260000000000,4272,4273,4265,4266,1913,438667,438564
2023-09-08 14:42:00.000000000,1694155320000000000,4266,4269,4266,4268,943,438564,438465
2023-09-08 14:43:00.000000000,1694155380000000000,4268,4269,4263,4264,2006,438465,437574
2023-09-08 14:44:00.000000000,1694155440000000000,4264,4264,4258,4261,2768,437574,437022
2023-09-08 14:45:00.000000000,1694155500000000000,4261,4268,4261,4266,2024,437022,437081
2023-09-08 14:46:00.000000000,1694155560000000000,4266,4266,4263,4265,717,437081,437038
2023-09-08 14:47:00.000000000,1694155620000000000,4265,4268,4265,4268,514,437038,436994
2023-09-08 14:48:00.000000000,1694155680000000000,4268,4271,4267,4270,1191,436994,437181
2023-09-08 14:49:00.000000000,1694155740000000000,4270,4271,4269,4270,401,437181,437282
2023-09-08 14:50:00.000000000,1694155800000000000,4270,4270,4265,4265,1126,437282,437288
2023-09-08 14:51:00.000000000,1694155860000000000,4265,4266,4259,4264,2526,437288,437471
2023-09-08 14:52:00.000000000,1694155920000000000,4264,4268,4263,4267,1092,437471,437367
2023-09-08 14:53:00.000000000,1694155980000000000,4267,4268,4261,4262,2002,437367,437132
2023-09-08 14:54:00.000000000,1694156040000000000,4262,4264,4260,4264,1058,437132,436946
2023-09-08 14:55:00.000000000,1694156100000000000,4264,4264,4260,4263,1350,436946,436772
2023-09-08 14:56:00.000000000,1694156160000000000,4263,4265,4257,4259,2762,436772,435792
2023-09-08 14:57:00.000000000,1694156220000000000,4259,4263,4258,4263,1326,435792,435621
2023-09-08 14:58:00.000000000,1694156280000000000,4263,4266,4261,4266,1850,435621,435268
2023-09-08 14:59:00.000000000,1694156340000000000,4266,4266,4263,4266,2616,435268,435298
2023-09-08 21:00:00.000000000,1694178000000000000,4280,4294,4274,4281,17106,435298,438713
2023-09-08 21:01:00.000000000,1694178060000000000,4281,4282,4270,4273,6890,438713,438778
2023-09-08 21:02:00.000000000,1694178120000000000,4273,4275,4269,4273,3970,438778,438905
2023-09-08 21:03:00.000000000,1694178180000000000,4273,4273,4264,4269,4947,438905,438330
2023-09-08 21:04:00.000000000,1694178240000000000,4269,4272,4267,4272,2373,438330,438371
2023-09-08 21:05:00.000000000,1694178300000000000,4272,4275,4265,4266,3826,438371,438693
2023-09-08 21:06:00.000000000,1694178360000000000,4266,4267,4260,4264,3263,438693,438426
2023-09-08 21:07:00.000000000,1694178420000000000,4264,4266,4257,4261,3946,438426,438025
2023-09-08 21:08:00.000000000,1694178480000000000,4261,4262,4255,4259,3214,438025,437686
2023-09-08 21:09:00.000000000,1694178540000000000,4259,4265,4259,4264,2091,437686,437528
2023-09-08 21:10:00.000000000,1694178600000000000,4264,4268,4260,4267,2682,437528,437273
2023-09-08 21:11:00.000000000,1694178660000000000,4267,4268,4261,4261,1358,437273,437464
2023-09-08 21:12:00.000000000,1694178720000000000,4261,4268,4261,4267,1403,437464,437813
2023-09-08 21:13:00.000000000,1694178780000000000,4267,4271,4267,4269,2125,437813,438249
2023-09-08 21:14:00.000000000,1694178840000000000,4269,4273,4266,4273,1497,438249,438177
2023-09-08 21:15:00.000000000,1694178900000000000,4273,4274,4269,4272,2231,438177,438255
2023-09-08 21:16:00.000000000,1694178960000000000,4272,4278,4272,4275,2250,438255,438614
2023-09-08 21:17:00.000000000,1694179020000000000,4275,4279,4274,4278,1702,438614,438639
2023-09-08 21:18:00.000000000,1694179080000000000,4278,4279,4274,4277,1503,438639,438807
2023-09-08 21:19:00.000000000,1694179140000000000,4277,4277,4275,4276,930,438807,438814
2023-09-08 21:20:00.000000000,1694179200000000000,4276,4282,4276,4279,1876,438814,439004
2023-09-08 21:21:00.000000000,1694179260000000000,4279,4282,4277,4281,1967,439004,439508
2023-09-08 21:22:00.000000000,1694179320000000000,4281,4282,4274,4278,2365,439508,439188
2023-09-08 21:23:00.000000000,1694179380000000000,4278,4285,4278,4281,2494,439188,439530
2023-09-08 21:24:00.000000000,1694179440000000000,4281,4283,4280,4281,1136,439530,439687
2023-09-08 21:25:00.000000000,1694179500000000000,4281,4282,4276,4277,1742,439687,439582
2023-09-08 21:26:00.000000000,1694179560000000000,4277,4278,4275,4278,1198,439582,439621
2023-09-08 21:27:00.000000000,1694179620000000000,4278,4282,4276,4280,1152,439621,439769
2023-09-08 21:28:00.000000000,1694179680000000000,4280,4287,4279,4285,2733,439769,439983
2023-09-08 21:29:00.000000000,1694179740000000000,4285,4290,4284,4284,3109,439983,440626
2023-09-08 21:30:00.000000000,1694179800000000000,4284,4285,4280,4284,2885,440626,440171
2023-09-08 21:31:00.000000000,1694179860000000000,4284,4286,4283,4283,1311,440171,439884
2023-09-08 21:32:00.000000000,1694179920000000000,4283,4295,4283,4294,4522,439884,440453
2023-09-08 21:33:00.000000000,1694179980000000000,4294,4298,4291,4291,5211,440453,441088
2023-09-08 21:34:00.000000000,1694180040000000000,4291,4296,4291,4294,2498,441088,441270
2023-09-08 21:35:00.000000000,1694180100000000000,4294,4296,4286,4290,3301,441270,441217
2023-09-08 21:36:00.000000000,1694180160000000000,4290,4292,4288,4289,2147,441217,441612
2023-09-08 21:37:00.000000000,1694180220000000000,4289,4290,4288,4290,1037,441612,441616
2023-09-08 21:38:00.000000000,1694180280000000000,4290,4290,4286,4288,1651,441616,441464
2023-09-08 21:39:00.000000000,1694180340000000000,4288,4289,4284,4285,1765,441464,441508
2023-09-08 21:40:00.000000000,1694180400000000000,4285,4288,4285,4286,1017,441508,441701
2023-09-08 21:41:00.000000000,1694180460000000000,4286,4288,4278,4281,3479,441701,441723
2023-09-08 21:42:00.000000000,1694180520000000000,4281,4281,4271,4275,4478,441723,440672
2023-09-08 21:43:00.000000000,1694180580000000000,4275,4275,4272,4274,1735,440672,440681
2023-09-08 21:44:00.000000000,1694180640000000000,4274,4275,4272,4275,1085,440681,440737
2023-09-08 21:45:00.000000000,1694180700000000000,4275,4275,4272,4275,1648,440737,440599
2023-09-08 21:46:00.000000000,1694180760000000000,4275,4276,4273,4275,742,440599,440589
2023-09-08 21:47:00.000000000,1694180820000000000,4275,4278,4274,4275,1656,440589,440820
2023-09-08 21:48:00.000000000,1694180880000000000,4275,4278,4274,4277,729,440820,440747
2023-09-08 21:49:00.000000000,1694180940000000000,4277,4279,4277,4278,1128,440747,440829
2023-09-08 21:50:00.000000000,1694181000000000000,4278,4281,4278,4280,1232,440829,440966
2023-09-08 21:51:00.000000000,1694181060000000000,4280,4282,4278,4278,983,440966,441147
2023-09-08 21:52:00.000000000,1694181120000000000,4278,4279,4275,4279,841,441147,440970
2023-09-08 21:53:00.000000000,1694181180000000000,4279,4283,4278,4283,958,440970,441034
2023-09-08 21:54:00.000000000,1694181240000000000,4283,4283,4281,4282,569,441034,440959
2023-09-08 21:55:00.000000000,1694181300000000000,4282,4282,4280,4280,620,440959,441252
2023-09-08 21:56:00.000000000,1694181360000000000,4280,4281,4278,4280,921,441252,441173
2023-09-08 21:57:00.000000000,1694181420000000000,4280,4285,4280,4285,1258,441173,441206
2023-09-08 21:58:00.000000000,1694181480000000000,4285,4287,4284,4285,961,441206,441265
2023-09-08 21:59:00.000000000,1694181540000000000,4285,4286,4283,4285,471,441265,441257
2023-09-08 22:00:00.000000000,1694181600000000000,4285,4289,4283,4289,1288,441257,440974
2023-09-08 22:01:00.000000000,1694181660000000000,4289,4292,4287,4291,2530,440974,441403
2023-09-08 22:02:00.000000000,1694181720000000000,4291,4292,4289,4290,1554,441403,441759
2023-09-08 22:03:00.000000000,1694181780000000000,4290,4295,4290,4294,1542,441759,441949
2023-09-08 22:04:00.000000000,1694181840000000000,4294,4294,4292,4293,1089,441949,442055
2023-09-08 22:05:00.000000000,1694181900000000000,4293,4294,4289,4294,1732,442055,441761
2023-09-08 22:06:00.000000000,1694181960000000000,4294,4303,4293,4296,6561,441761,443110
2023-09-08 22:07:00.000000000,1694182020000000000,4296,4298,4295,4297,1585,443110,443399
2023-09-08 22:08:00.000000000,1694182080000000000,4297,4298,4293,4294,2014,443399,443247
2023-09-08 22:09:00.000000000,1694182140000000000,4294,4294,4290,4293,1428,443247,443282
2023-09-08 22:10:00.000000000,1694182200000000000,4293,4293,4288,4288,1430,443282,443248
2023-09-08 22:11:00.000000000,1694182260000000000,4288,4289,4285,4288,1475,443248,443365
2023-09-08 22:12:00.000000000,1694182320000000000,4288,4292,4286,4290,1097,443365,443514
2023-09-08 22:13:00.000000000,1694182380000000000,4290,4293,4289,4292,949,443514,443737
2023-09-08 22:14:00.000000000,1694182440000000000,4292,4293,4290,4291,873,443737,443774
2023-09-08 22:15:00.000000000,1694182500000000000,4291,4292,4289,4289,889,443774,443868
2023-09-08 22:16:00.000000000,1694182560000000000,4289,4290,4286,4288,890,443868,444230
2023-09-08 22:17:00.000000000,1694182620000000000,4288,4290,4287,4289,452,444230,444232
2023-09-08 22:18:00.000000000,1694182680000000000,4289,4289,4286,4286,566,444232,444244
2023-09-08 22:19:00.000000000,1694182740000000000,4286,4287,4285,4286,541,444244,444102
2023-09-08 22:20:00.000000000,1694182800000000000,4286,4286,4284,4286,1179,444102,443841
2023-09-08 22:21:00.000000000,1694182860000000000,4286,4289,4286,4289,1031,443841,443591
2023-09-08 22:22:00.000000000,1694182920000000000,4289,4289,4286,4287,590,443591,443684
2023-09-08 22:23:00.000000000,1694182980000000000,4287,4289,4286,4288,501,443684,443610
2023-09-08 22:24:00.000000000,1694183040000000000,4288,4289,4288,4289,195,443610,443563
2023-09-08 22:25:00.000000000,1694183100000000000,4289,4297,4289,4297,2345,443563,443685
2023-09-08 22:26:00.000000000,1694183160000000000,4297,4300,4296,4296,1718,443685,443728
2023-09-08 22:27:00.000000000,1694183220000000000,4296,4303,4296,4302,2826,443728,444283
2023-09-08 22:28:00.000000000,1694183280000000000,4302,4302,4296,4300,1310,444283,444372
2023-09-08 22:29:00.000000000,1694183340000000000,4300,4301,4296,4296,1056,444372,444403
2023-09-08 22:30:00.000000000,1694183400000000000,4296,4299,4294,4296,1768,444403,443994
2023-09-08 22:31:00.000000000,1694183460000000000,4296,4298,4293,4297,986,443994,443941
2023-09-08 22:32:00.000000000,1694183520000000000,4297,4298,4294,4296,860,443941,443936
2023-09-08 22:33:00.000000000,1694183580000000000,4296,4299,4295,4299,856,443936,443907
