datetime,datetime_nano,CZCE.MA301.open,CZCE.MA301.high,CZCE.MA301.low,CZCE.MA301.close,CZCE.MA301.volume,CZCE.MA301.open_oi,CZCE.MA301.close_oi
2022-09-06 09:51:00.000000000,1662429060000000000,2656,2657,2653,2655,4211,1071856,1073440
2022-09-06 09:52:00.000000000,1662429120000000000,2655,2656,2654,2654,2603,1073440,1074595
2022-09-06 09:53:00.000000000,1662429180000000000,2654,2655,2653,2653,3187,1074595,1075159
2022-09-06 09:54:00.000000000,1662429240000000000,2653,2655,2652,2653,4650,1075159,1076401
2022-09-06 09:55:00.000000000,1662429300000000000,2653,2654,2648,2649,10523,1076401,1076932
2022-09-06 09:56:00.000000000,1662429360000000000,2649,2652,2649,2650,6838,1076932,1078794
2022-09-06 09:57:00.000000000,1662429420000000000,2650,2651,2649,2650,3257,1078794,1079407
2022-09-06 09:58:00.000000000,1662429480000000000,2650,2651,2648,2649,6420,1079407,1082482
2022-09-06 09:59:00.000000000,1662429540000000000,2649,2652,2649,2652,4867,1082482,1083430
2022-09-06 10:00:00.000000000,1662429600000000000,2652,2653,2649,2651,5654,1083430,1086983
2022-09-06 10:01:00.000000000,1662429660000000000,2651,2654,2649,2653,3958,1086983,1087508
2022-09-06 10:02:00.000000000,1662429720000000000,2653,2655,2651,2655,3065,1087508,1088232
2022-09-06 10:03:00.000000000,1662429780000000000,2655,2655,2650,2652,4130,1088232,1089200
2022-09-06 10:04:00.000000000,1662429840000000000,2652,2654,2650,2654,2663,1089200,1089971
2022-09-06 10:05:00.000000000,1662429900000000000,2654,2654,2650,2650,4042,1089971,1091984
2022-09-06 10:06:00.000000000,1662429960000000000,2650,2651,2648,2648,2913,1091984,1092766
2022-09-06 10:07:00.000000000,1662430020000000000,2648,2650,2648,2649,1488,1092766,1093274
2022-09-06 10:08:00.000000000,1662430080000000000,2649,2649,2645,2645,8293,1093274,1092616
2022-09-06 10:09:00.000000000,1662430140000000000,2645,2648,2645,2646,3701,1092616,1093594
2022-09-06 10:10:00.000000000,1662430200000000000,2646,2648,2643,2643,7496,1093594,1095504
2022-09-06 10:11:00.000000000,1662430260000000000,2643,2646,2643,2646,3516,1095504,1096525
2022-09-06 10:12:00.000000000,1662430320000000000,2646,2647,2644,2645,2759,1096525,1097161
2022-09-06 10:13:00.000000000,1662430380000000000,2645,2647,2644,2646,4106,1097161,1098556
2022-09-06 10:14:00.000000000,1662430440000000000,2646,2647,2645,2646,2097,1098556,1099214
2022-09-06 10:30:00.000000000,1662431400000000000,2645,2648,2644,2645,5147,1099214,1100684
2022-09-06 10:31:00.000000000,1662431460000000000,2645,2647,2644,2647,3098,1100684,1101748
2022-09-06 10:32:00.000000000,1662431520000000000,2647,2649,2646,2648,3733,1101748,1102622
2022-09-06 10:33:00.000000000,1662431580000000000,2648,2649,2646,2649,3774,1102622,1103953
2022-09-06 10:34:00.000000000,1662431640000000000,2649,2649,2646,2647,2991,1103953,1104658
2022-09-06 10:35:00.000000000,1662431700000000000,2647,2651,2646,2650,3316,1104658,1105780
2022-09-06 10:36:00.000000000,1662431760000000000,2650,2650,2644,2644,4292,1105780,1106763
2022-09-06 10:37:00.000000000,1662431820000000000,2644,2646,2642,2646,4519,1106763,1107861
2022-09-06 10:38:00.000000000,1662431880000000000,2646,2648,2644,2647,2078,1107861,1108762
2022-09-06 10:39:00.000000000,1662431940000000000,2647,2648,2646,2648,2033,1108762,1109255
2022-09-06 10:40:00.000000000,1662432000000000000,2648,2649,2645,2648,5050,1109255,1112025
2022-09-06 10:41:00.000000000,1662432060000000000,2648,2648,2642,2644,7230,1112025,1114603
2022-09-06 10:42:00.000000000,1662432120000000000,2644,2646,2642,2646,2302,1114603,1115280
2022-09-06 10:43:00.000000000,1662432180000000000,2646,2647,2643,2646,3013,1115280,1116471
2022-09-06 10:44:00.000000000,1662432240000000000,2646,2647,2644,2647,1802,1116471,1116737
2022-09-06 10:45:00.000000000,1662432300000000000,2647,2647,2644,2646,2048,1116737,1117276
2022-09-06 10:46:00.000000000,1662432360000000000,2646,2648,2646,2648,2165,1117276,1117624
2022-09-06 10:47:00.000000000,1662432420000000000,2648,2652,2648,2651,4209,1117624,1117932
2022-09-06 10:48:00.000000000,1662432480000000000,2651,2652,2648,2650,3043,1117932,1118866
2022-09-06 10:49:00.000000000,1662432540000000000,2650,2650,2648,2650,1788,1118866,1119903
2022-09-06 10:50:00.000000000,1662432600000000000,2650,2650,2647,2648,2142,1119903,1120933
2022-09-06 10:51:00.000000000,1662432660000000000,2648,2649,2645,2646,2640,1120933,1121548
2022-09-06 10:52:00.000000000,1662432720000000000,2646,2646,2644,2644,1303,1121548,1121801
2022-09-06 10:53:00.000000000,1662432780000000000,2644,2646,2644,2646,3318,1121801,1123382
2022-09-06 10:54:00.000000000,1662432840000000000,2646,2646,2644,2645,1800,1123382,1123913
2022-09-06 10:55:00.000000000,1662432900000000000,2645,2645,2642,2643,2530,1123913,1124201
2022-09-06 10:56:00.000000000,1662432960000000000,2643,2646,2642,2646,2524,1124201,1125485
2022-09-06 10:57:00.000000000,1662433020000000000,2646,2649,2645,2648,2823,1125485,1125504
2022-09-06 10:58:00.000000000,1662433080000000000,2648,2649,2646,2647,1739,1125504,1126225
2022-09-06 10:59:00.000000000,1662433140000000000,2647,2648,2646,2648,745,1126225,1126472
2022-09-06 11:00:00.000000000,1662433200000000000,2648,2649,2646,2648,2092,1126472,1127200
2022-09-06 11:01:00.000000000,1662433260000000000,2648,2649,2646,2648,1652,1127200,1128125
2022-09-06 11:02:00.000000000,1662433320000000000,2648,2649,2647,2649,1865,1128125,1128679
2022-09-06 11:03:00.000000000,1662433380000000000,2649,2649,2647,2649,1681,1128679,1129291
2022-09-06 11:04:00.000000000,1662433440000000000,2649,2649,2647,2648,1710,1129291,1130199
2022-09-06 11:05:00.000000000,1662433500000000000,2648,2650,2648,2649,1724,1130199,1130876
2022-09-06 11:06:00.000000000,1662433560000000000,2649,2650,2648,2648,1511,1130876,1131321
2022-09-06 11:07:00.000000000,1662433620000000000,2648,2652,2648,2652,3694,1131321,1132265
2022-09-06 11:08:00.000000000,1662433680000000000,2652,2654,2650,2653,6682,1132265,1132125
2022-09-06 11:09:00.000000000,1662433740000000000,2653,2653,2651,2651,3363,1132125,1133053
2022-09-06 11:10:00.000000000,1662433800000000000,2651,2652,2648,2648,4439,1133053,1135164
2022-09-06 11:11:00.000000000,1662433860000000000,2648,2650,2648,2650,790,1135164,1135641
2022-09-06 11:12:00.000000000,1662433920000000000,2650,2650,2649,2650,860,1135641,1136128
2022-09-06 11:13:00.000000000,1662433980000000000,2650,2655,2650,2654,6350,1136128,1136759
2022-09-06 11:14:00.000000000,1662434040000000000,2654,2657,2654,2656,7539,1136759,1137280
2022-09-06 11:15:00.000000000,1662434100000000000,2656,2656,2653,2654,4324,1137280,1139014
2022-09-06 11:16:00.000000000,1662434160000000000,2654,2657,2653,2656,2417,1139014,1139918
2022-09-06 11:17:00.000000000,1662434220000000000,2656,2657,2654,2654,3210,1139918,1140874
2022-09-06 11:18:00.000000000,1662434280000000000,2654,2654,2652,2653,2841,1140874,1141632
2022-09-06 11:19:00.000000000,1662434340000000000,2653,2653,2650,2652,2196,1141632,1141911
2022-09-06 11:20:00.000000000,1662434400000000000,2652,2654,2651,2653,1206,1141911,1142335
2022-09-06 11:21:00.000000000,1662434460000000000,2653,2654,2651,2653,3283,1142335,1142717
2022-09-06 11:22:00.000000000,1662434520000000000,2653,2654,2653,2654,689,1142717,1142676
2022-09-06 11:23:00.000000000,1662434580000000000,2654,2655,2653,2655,881,1142676,1142889
2022-09-06 11:24:00.000000000,1662434640000000000,2655,2655,2652,2653,1167,1142889,1143262
2022-09-06 11:25:00.000000000,1662434700000000000,2653,2657,2653,2656,3327,1143262,1143347
2022-09-06 11:26:00.000000000,1662434760000000000,2656,2659,2655,2659,3449,1143347,1144802
2022-09-06 11:27:00.000000000,1662434820000000000,2659,2659,2656,2659,4502,1144802,1144579
2022-09-06 11:28:00.000000000,1662434880000000000,2659,2660,2658,2659,4007,1144579,1144625
2022-09-06 11:29:00.000000000,1662434940000000000,2659,2661,2658,2659,3907,1144625,1145130
2022-09-06 13:30:00.000000000,1662442200000000000,2660,2661,2657,2660,5067,1145130,1146996
2022-09-06 13:31:00.000000000,1662442260000000000,2660,2661,2658,2660,4084,1146996,1148150
2022-09-06 13:32:00.000000000,1662442320000000000,2660,2661,2658,2660,2840,1148150,1148980
2022-09-06 13:33:00.000000000,1662442380000000000,2660,2661,2659,2660,1988,1148980,1149684
2022-09-06 13:34:00.000000000,1662442440000000000,2660,2661,2659,2660,1726,1149684,1150223
2022-09-06 13:35:00.000000000,1662442500000000000,2660,2666,2660,2664,8210,1150223,1150713
2022-09-06 13:36:00.000000000,1662442560000000000,2664,2666,2664,2665,2869,1150713,1151343
2022-09-06 13:37:00.000000000,1662442620000000000,2665,2667,2664,2665,3923,1151343,1152766
2022-09-06 13:38:00.000000000,1662442680000000000,2665,2667,2664,2664,3375,1152766,1153732
2022-09-06 13:39:00.000000000,1662442740000000000,2664,2666,2664,2665,1676,1153732,1154285
2022-09-06 13:40:00.000000000,1662442800000000000,2665,2669,2665,2668,7193,1154285,1156006
2022-09-06 13:41:00.000000000,1662442860000000000,2668,2669,2665,2666,3700,1156006,1157476
2022-09-06 13:42:00.000000000,1662442920000000000,2666,2667,2665,2667,3618,1157476,1158256
2022-09-06 13:43:00.000000000,1662442980000000000,2667,2668,2664,2664,2631,1158256,1158836
2022-09-06 13:44:00.000000000,1662443040000000000,2664,2668,2664,2668,3317,1158836,1160177
2022-09-06 13:45:00.000000000,1662443100000000000,2668,2669,2666,2669,4348,1160177,1161353
2022-09-06 13:46:00.000000000,1662443160000000000,2669,2672,2667,2668,10319,1161353,1164368
2022-09-06 13:47:00.000000000,1662443220000000000,2668,2670,2666,2667,6871,1164368,1167141
2022-09-06 13:48:00.000000000,1662443280000000000,2667,2667,2666,2666,2461,1167141,1167787
2022-09-06 13:49:00.000000000,1662443340000000000,2666,2667,2664,2664,3250,1167787,1169069
2022-09-06 13:50:00.000000000,1662443400000000000,2664,2667,2664,2666,2722,1169069,1170151
2022-09-06 13:51:00.000000000,1662443460000000000,2666,2667,2664,2664,2171,1170151,1170750
2022-09-06 13:52:00.000000000,1662443520000000000,2664,2665,2661,2661,4720,1170750,1171013
2022-09-06 13:53:00.000000000,1662443580000000000,2661,2665,2661,2662,4229,1171013,1171758
2022-09-06 13:54:00.000000000,1662443640000000000,2662,2664,2662,2662,1697,1171758,1172579
2022-09-06 13:55:00.000000000,1662443700000000000,2662,2665,2662,2664,1836,1172579,1173092
2022-09-06 13:56:00.000000000,1662443760000000000,2664,2665,2662,2662,2266,1173092,1174347
2022-09-06 13:57:00.000000000,1662443820000000000,2662,2665,2662,2664,2219,1174347,1175496
2022-09-06 13:58:00.000000000,1662443880000000000,2664,2665,2663,2664,1937,1175496,1176033
2022-09-06 13:59:00.000000000,1662443940000000000,2664,2666,2664,2666,1489,1176033,1176788
2022-09-06 14:00:00.000000000,1662444000000000000,2666,2667,2664,2665,2397,1176788,1177871
2022-09-06 14:01:00.000000000,1662444060000000000,2665,2665,2663,2663,1431,1177871,1178526
2022-09-06 14:02:00.000000000,1662444120000000000,2663,2664,2663,2664,1406,1178526,1178525
2022-09-06 14:03:00.000000000,1662444180000000000,2664,2664,2663,2663,677,1178525,1178594
2022-09-06 14:04:00.000000000,1662444240000000000,2663,2669,2663,2666,5346,1178594,1178908
2022-09-06 14:05:00.000000000,1662444300000000000,2666,2669,2666,2669,4145,1178908,1179122
2022-09-06 14:06:00.000000000,1662444360000000000,2669,2669,2666,2669,3154,1179122,1179865
2022-09-06 14:07:00.000000000,1662444420000000000,2669,2670,2668,2670,3838,1179865,1180256
2022-09-06 14:08:00.000000000,1662444480000000000,2670,2670,2668,2668,2360,1180256,1181156
2022-09-06 14:09:00.000000000,1662444540000000000,2668,2671,2668,2671,2282,1181156,1181244
2022-09-06 14:10:00.000000000,1662444600000000000,2671,2671,2668,2669,2326,1181244,1182291
2022-09-06 14:11:00.000000000,1662444660000000000,2669,2670,2668,2670,1901,1182291,1183086
2022-09-06 14:12:00.000000000,1662444720000000000,2670,2670,2668,2669,1530,1183086,1183905
2022-09-06 14:13:00.000000000,1662444780000000000,2669,2670,2668,2668,2273,1183905,1184399
2022-09-06 14:14:00.000000000,1662444840000000000,2668,2670,2668,2670,1423,1184399,1184786
2022-09-06 14:15:00.000000000,1662444900000000000,2670,2675,2669,2675,10292,1184786,1187665
2022-09-06 14:16:00.000000000,1662444960000000000,2675,2675,2673,2673,4241,1187665,1189339
2022-09-06 14:17:00.000000000,1662445020000000000,2673,2674,2671,2672,3090,1189339,1190090
2022-09-06 14:18:00.000000000,1662445080000000000,2672,2674,2671,2674,1645,1190090,1190780
2022-09-06 14:19:00.000000000,1662445140000000000,2674,2674,2673,2673,1675,1190780,1191412
2022-09-06 14:20:00.000000000,1662445200000000000,2673,2676,2672,2674,5937,1191412,1194459
2022-09-06 14:21:00.000000000,1662445260000000000,2674,2675,2673,2673,2044,1194459,1195278
2022-09-06 14:22:00.000000000,1662445320000000000,2673,2674,2672,2672,1164,1195278,1195748
2022-09-06 14:23:00.000000000,1662445380000000000,2672,2673,2670,2670,3852,1195748,1196630
2022-09-06 14:24:00.000000000,1662445440000000000,2670,2672,2670,2671,2351,1196630,1197025
2022-09-06 14:25:00.000000000,1662445500000000000,2671,2674,2671,2673,2335,1197025,1197530
2022-09-06 14:26:00.000000000,1662445560000000000,2673,2675,2673,2675,2826,1197530,1198880
2022-09-06 14:27:00.000000000,1662445620000000000,2675,2687,2674,2685,29065,1198880,1205914
2022-09-06 14:28:00.000000000,1662445680000000000,2685,2685,2679,2680,13850,1205914,1208856
2022-09-06 14:29:00.000000000,1662445740000000000,2680,2683,2680,2682,5449,1208856,1211261
2022-09-06 14:30:00.000000000,1662445800000000000,2682,2684,2679,2680,7092,1211261,1211928
2022-09-06 14:31:00.000000000,1662445860000000000,2680,2684,2679,2684,4603,1211928,1213114
2022-09-06 14:32:00.000000000,1662445920000000000,2684,2685,2682,2684,4250,1213114,1214932
2022-09-06 14:33:00.000000000,1662445980000000000,2684,2686,2683,2685,5319,1214932,1216823
2022-09-06 14:34:00.000000000,1662446040000000000,2685,2686,2684,2686,5940,1216823,1216810
2022-09-06 14:35:00.000000000,1662446100000000000,2686,2692,2684,2691,13629,1216810,1217137
2022-09-06 14:36:00.000000000,1662446160000000000,2691,2693,2687,2687,8192,1217137,1219173
2022-09-06 14:37:00.000000000,1662446220000000000,2687,2691,2687,2689,4563,1219173,1221243
2022-09-06 14:38:00.000000000,1662446280000000000,2689,2692,2689,2692,3992,1221243,1222457
2022-09-06 14:39:00.000000000,1662446340000000000,2692,2692,2689,2690,3877,1222457,1223498
2022-09-06 14:40:00.000000000,1662446400000000000,2690,2691,2689,2690,2310,1223498,1224477
2022-09-06 14:41:00.000000000,1662446460000000000,2690,2693,2689,2691,4836,1224477,1225781
2022-09-06 14:42:00.000000000,1662446520000000000,2691,2691,2688,2690,4883,1225781,1226961
2022-09-06 14:43:00.000000000,1662446580000000000,2690,2692,2690,2691,3162,1226961,1228514
2022-09-06 14:44:00.000000000,1662446640000000000,2691,2695,2691,2692,7549,1228514,1230259
2022-09-06 14:45:00.000000000,1662446700000000000,2692,2692,2687,2687,6572,1230259,1231216
2022-09-06 14:46:00.000000000,1662446760000000000,2687,2690,2687,2689,4958,1231216,1232035
2022-09-06 14:47:00.000000000,1662446820000000000,2689,2695,2689,2692,6122,1232035,1233513
2022-09-06 14:48:00.000000000,1662446880000000000,2692,2695,2692,2695,3999,1233513,1234276
2022-09-06 14:49:00.000000000,1662446940000000000,2695,2695,2691,2693,4624,1234276,1235357
2022-09-06 14:50:00.000000000,1662447000000000000,2693,2693,2691,2692,3868,1235357,1235821
2022-09-06 14:51:00.000000000,1662447060000000000,2692,2695,2691,2695,3708,1235821,1237006
2022-09-06 14:52:00.000000000,1662447120000000000,2695,2696,2694,2695,6918,1237006,1238074
2022-09-06 14:53:00.000000000,1662447180000000000,2695,2697,2693,2693,6261,1238074,1238368
2022-09-06 14:54:00.000000000,1662447240000000000,2693,2696,2693,2694,5371,1238368,1239931
2022-09-06 14:55:00.000000000,1662447300000000000,2694,2697,2694,2697,5894,1239931,1241492
2022-09-06 14:56:00.000000000,1662447360000000000,2697,2704,2695,2700,18509,1241492,1246175
2022-09-06 14:57:00.000000000,1662447420000000000,2700,2704,2700,2703,10067,1246175,1248664
2022-09-06 14:58:00.000000000,1662447480000000000,2703,2705,2702,2704,13303,1248664,1249224
2022-09-06 14:59:00.000000000,1662447540000000000,2704,2704,2701,2704,14182,1249224,1251405
2022-09-06 21:00:00.000000000,1662469200000000000,2698,2698,2685,2688,63545,1251405,1253639
2022-09-06 21:01:00.000000000,1662469260000000000,2688,2692,2688,2691,16133,1253639,1249477
2022-09-06 21:02:00.000000000,1662469320000000000,2691,2691,2686,2688,18312,1249477,1242802
2022-09-06 21:03:00.000000000,1662469380000000000,2688,2690,2687,2689,7500,1242802,1240994
2022-09-06 21:04:00.000000000,1662469440000000000,2689,2693,2688,2691,8280,1240994,1239694
2022-09-06 21:05:00.000000000,1662469500000000000,2691,2691,2687,2689,7808,1239694,1237377
2022-09-06 21:06:00.000000000,1662469560000000000,2689,2693,2689,2692,7136,1237377,1235482
2022-09-06 21:07:00.000000000,1662469620000000000,2692,2696,2691,2696,7500,1235482,1234973
2022-09-06 21:08:00.000000000,1662469680000000000,2696,2701,2694,2701,13155,1234973,1232934
2022-09-06 21:09:00.000000000,1662469740000000000,2701,2702,2696,2697,8453,1232934,1231928
2022-09-06 21:10:00.000000000,1662469800000000000,2697,2699,2694,2695,7877,1231928,1230979
2022-09-06 21:11:00.000000000,1662469860000000000,2695,2696,2693,2695,5013,1230979,1230428
2022-09-06 21:12:00.000000000,1662469920000000000,2695,2696,2689,2689,7631,1230428,1227464
2022-09-06 21:13:00.000000000,1662469980000000000,2689,2691,2688,2689,5042,1227464,1225114
2022-09-06 21:14:00.000000000,1662470040000000000,2689,2692,2689,2692,3428,1225114,1224170
2022-09-06 21:15:00.000000000,1662470100000000000,2692,2695,2691,2695,4752,1224170,1223216
2022-09-06 21:16:00.000000000,1662470160000000000,2695,2695,2690,2694,4372,1223216,1222017
2022-09-06 21:17:00.000000000,1662470220000000000,2694,2695,2692,2693,2038,1222017,1221366
2022-09-06 21:18:00.000000000,1662470280000000000,2693,2696,2693,2695,3264,1221366,1220475
2022-09-06 21:19:00.000000000,1662470340000000000,2695,2696,2693,2695,3911,1220475,1219188
2022-09-06 21:20:00.000000000,1662470400000000000,2695,2696,2691,2691,3608,1219188,1217774
2022-09-06 21:21:00.000000000,1662470460000000000,2691,2693,2691,2693,1539,1217774,1217327
2022-09-06 21:22:00.000000000,1662470520000000000,2693,2694,2690,2691,4561,1217327,1215713
2022-09-06 21:23:00.000000000,1662470580000000000,2691,2692,2690,2690,2236,1215713,1215344
2022-09-06 21:24:00.000000000,1662470640000000000,2690,2691,2689,2690,3155,1215344,1214322
2022-09-06 21:25:00.000000000,1662470700000000000,2690,2691,2689,2689,2585,1214322,1213316
2022-09-06 21:26:00.000000000,1662470760000000000,2689,2690,2686,2687,6975,1213316,1210191
2022-09-06 21:27:00.000000000,1662470820000000000,2687,2691,2687,2689,4145,1210191,1209745
2022-09-06 21:28:00.000000000,1662470880000000000,2689,2692,2689,2691,2315,1209745,1209680
2022-09-06 21:29:00.000000000,1662470940000000000,2691,2691,2685,2686,5990,1209680,1208786
2022-09-06 21:30:00.000000000,1662471000000000000,2686,2688,2685,2687,8227,1208786,1205214
2022-09-06 21:31:00.000000000,1662471060000000000,2687,2688,2683,2686,10260,1205214,1200669
2022-09-06 21:32:00.000000000,1662471120000000000,2686,2687,2685,2687,3539,1200669,1199178
2022-09-06 21:33:00.000000000,1662471180000000000,2687,2688,2684,2687,3795,1199178,1198272
2022-09-06 21:34:00.000000000,1662471240000000000,2687,2688,2684,2685,3810,1198272,1197098
2022-09-06 21:35:00.000000000,1662471300000000000,2685,2688,2684,2688,4126,1197098,1196015
2022-09-06 21:36:00.000000000,1662471360000000000,2688,2688,2683,2684,4620,1196015,1194762
2022-09-06 21:37:00.000000000,1662471420000000000,2684,2688,2684,2688,2687,1194762,1193582
2022-09-06 21:38:00.000000000,1662471480000000000,2688,2688,2686,2686,2443,1193582,1192766
2022-09-06 21:39:00.000000000,1662471540000000000,2686,2689,2686,2689,2587,1192766,1192349
2022-09-06 21:40:00.000000000,1662471600000000000,2689,2689,2685,2686,3023,1192349,1191373
2022-09-06 21:41:00.000000000,1662471660000000000,2686,2686,2684,2685,2731,1191373,1190739
2022-09-06 21:42:00.000000000,1662471720000000000,2685,2687,2685,2686,1366,1190739,1190670
2022-09-06 21:43:00.000000000,1662471780000000000,2686,2688,2686,2688,1976,1190670,1190149
2022-09-06 21:44:00.000000000,1662471840000000000,2688,2688,2685,2685,1282,1190149,1189767
2022-09-06 21:45:00.000000000,1662471900000000000,2685,2689,2685,2687,2847,1189767,1189234
2022-09-06 21:46:00.000000000,1662471960000000000,2687,2687,2685,2686,2587,1189234,1188814
2022-09-06 21:47:00.000000000,1662472020000000000,2686,2688,2686,2687,1374,1188814,1188621
2022-09-06 21:48:00.000000000,1662472080000000000,2687,2689,2687,2687,2288,1188621,1188122
2022-09-06 21:49:00.000000000,1662472140000000000,2687,2692,2687,2691,4811,1188122,1187280
2022-09-06 21:50:00.000000000,1662472200000000000,2691,2692,2685,2686,4972,1187280,1185998
2022-09-06 21:51:00.000000000,1662472260000000000,2686,2686,2684,2685,4435,1185998,1184801
2022-09-06 21:52:00.000000000,1662472320000000000,2685,2686,2685,2685,1009,1184801,1184787
2022-09-06 21:53:00.000000000,1662472380000000000,2685,2687,2683,2683,3746,1184787,1184653
2022-09-06 21:54:00.000000000,1662472440000000000,2683,2685,2682,2683,3993,1184653,1183822
2022-09-06 21:55:00.000000000,1662472500000000000,2683,2686,2683,2685,4198,1183822,1183189
2022-09-06 21:56:00.000000000,1662472560000000000,2685,2687,2684,2686,1687,1183189,1183059
2022-09-06 21:57:00.000000000,1662472620000000000,2686,2688,2686,2687,3138,1183059,1181861
2022-09-06 21:58:00.000000000,1662472680000000000,2687,2689,2686,2688,3075,1181861,1181662
2022-09-06 21:59:00.000000000,1662472740000000000,2688,2689,2686,2686,2670,1181662,1181028
2022-09-06 22:00:00.000000000,1662472800000000000,2686,2687,2684,2686,3770,1181028,1180276
2022-09-06 22:01:00.000000000,1662472860000000000,2686,2686,2683,2683,4099,1180276,1179486
2022-09-06 22:02:00.000000000,1662472920000000000,2683,2684,2682,2683,3460,1179486,1179669
2022-09-06 22:03:00.000000000,1662472980000000000,2683,2685,2682,2683,3005,1179669,1178902
2022-09-06 22:04:00.000000000,1662473040000000000,2683,2687,2683,2686,3107,1178902,1178852
2022-09-06 22:05:00.000000000,1662473100000000000,2686,2686,2684,2684,2435,1178852,1179276
2022-09-06 22:06:00.000000000,1662473160000000000,2684,2685,2682,2682,3380,1179276,1179019
2022-09-06 22:07:00.000000000,1662473220000000000,2682,2685,2681,2681,4527,1179019,1178691
2022-09-06 22:08:00.000000000,1662473280000000000,2681,2684,2681,2683,3568,1178691,1178761
2022-09-06 22:09:00.000000000,1662473340000000000,2683,2683,2679,2680,6864,1178761,1176640
2022-09-06 22:10:00.000000000,1662473400000000000,2680,2681,2677,2677,6228,1176640,1175406
2022-09-06 22:11:00.000000000,1662473460000000000,2677,2680,2677,2679,4356,1175406,1174640
2022-09-06 22:12:00.000000000,1662473520000000000,2679,2679,2673,2674,12577,1174640,1171764
2022-09-06 22:13:00.000000000,1662473580000000000,2674,2676,2673,2675,5563,1171764,1170704
2022-09-06 22:14:00.000000000,1662473640000000000,2675,2678,2675,2677,3358,1170704,1170094
2022-09-06 22:15:00.000000000,1662473700000000000,2677,2682,2676,2681,7426,1170094,1168004
2022-09-06 22:16:00.000000000,1662473760000000000,2681,2682,2680,2680,3210,1168004,1168172
2022-09-06 22:17:00.000000000,1662473820000000000,2680,2683,2680,2682,5327,1168172,1167105
2022-09-06 22:18:00.000000000,1662473880000000000,2682,2682,2680,2682,2395,1167105,1166462
2022-09-06 22:19:00.000000000,1662473940000000000,2682,2685,2681,2684,6267,1166462,1165409
2022-09-06 22:20:00.000000000,1662474000000000000,2684,2684,2682,2684,2080,1165409,1164917
2022-09-06 22:21:00.000000000,1662474060000000000,2684,2687,2683,2686,3654,1164917,1164375
2022-09-06 22:22:00.000000000,1662474120000000000,2686,2686,2684,2685,2151,1164375,1164513
2022-09-06 22:23:00.000000000,1662474180000000000,2685,2686,2684,2686,2362,1164513,1163984
2022-09-06 22:24:00.000000000,1662474240000000000,2686,2686,2683,2683,2495,1163984,1163374
2022-09-06 22:25:00.000000000,1662474300000000000,2683,2692,2683,2691,8575,1163374,1159501
2022-09-06 22:26:00.000000000,1662474360000000000,2691,2691,2688,2689,4727,1159501,1159131
2022-09-06 22:27:00.000000000,1662474420000000000,2689,2691,2687,2688,4227,1159131,1159010
2022-09-06 22:28:00.000000000,1662474480000000000,2688,2689,2687,2688,1753,1159010,1158921
2022-09-06 22:29:00.000000000,1662474540000000000,2688,2689,2684,2686,4411,1158921,1157351
2022-09-06 22:30:00.000000000,1662474600000000000,2686,2687,2683,2683,2647,1157351,1156827
2022-09-06 22:31:00.000000000,1662474660000000000,2683,2684,2682,2683,2616,1156827,1156485
2022-09-06 22:32:00.000000000,1662474720000000000,2683,2684,2682,2684,2419,1156485,1155801
2022-09-06 22:33:00.000000000,1662474780000000000,2684,2685,2683,2684,2374,1155801,1155703
2022-09-06 22:34:00.000000000,1662474840000000000,2684,2686,2683,2685,1838,1155703,1155807
2022-09-06 22:35:00.000000000,1662474900000000000,2685,2686,2683,2684,1694,1155807,1155465
2022-09-06 22:36:00.000000000,1662474960000000000,2684,2684,2680,2682,3617,1155465,1154604
2022-09-06 22:37:00.000000000,1662475020000000000,2682,2685,2682,2685,1707,1154604,1154263
2022-09-06 22:38:00.000000000,1662475080000000000,2685,2686,2684,2685,1214,1154263,1154515
2022-09-06 22:39:00.000000000,1662475140000000000,2685,2691,2684,2687,5223,1154515,1153184
2022-09-06 22:40:00.000000000,1662475200000000000,2687,2690,2687,2688,4927,1153184,1152890
2022-09-06 22:41:00.000000000,1662475260000000000,2688,2688,2684,2685,3220,1152890,1151836
2022-09-06 22:42:00.000000000,1662475320000000000,2685,2685,2683,2683,1643,1151836,1151434
2022-09-06 22:43:00.000000000,1662475380000000000,2683,2683,2681,2682,2598,1151434,1151073
2022-09-06 22:44:00.000000000,1662475440000000000,2682,2684,2682,2684,1390,1151073,1151197
2022-09-06 22:45:00.000000000,1662475500000000000,2684,2685,2683,2684,1174,1151197,1150778
2022-09-06 22:46:00.000000000,1662475560000000000,2684,2685,2684,2684,810,1150778,1150624
2022-09-06 22:47:00.000000000,1662475620000000000,2684,2684,2682,2682,1630,1150624,1150256
2022-09-06 22:48:00.000000000,1662475680000000000,2682,2686,2682,2686,2041,1150256,1149621
2022-09-06 22:49:00.000000000,1662475740000000000,2686,2686,2683,2684,1357,1149621,1149116
2022-09-06 22:50:00.000000000,1662475800000000000,2684,2685,2683,2685,862,1149116,1148783
2022-09-06 22:51:00.000000000,1662475860000000000,2685,2686,2684,2684,1483,1148783,1148673
2022-09-06 22:52:00.000000000,1662475920000000000,2684,2686,2684,2685,813,1148673,1148283
2022-09-06 22:53:00.000000000,1662475980000000000,2685,2686,2684,2684,972,1148283,1147739
2022-09-06 22:54:00.000000000,1662476040000000000,2684,2685,2684,2684,806,1147739,1147300
