datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-07-06 11:16:00.000000000,1688613360000000000,8078,8082,8076,8078,989,570369,570470
2023-07-06 11:17:00.000000000,1688613420000000000,8078,8078,8074,8076,683,570470,570440
2023-07-06 11:18:00.000000000,1688613480000000000,8076,8080,8074,8078,1302,570440,570234
2023-07-06 11:19:00.000000000,1688613540000000000,8078,8080,8074,8074,1285,570234,570471
2023-07-06 11:20:00.000000000,1688613600000000000,8074,8080,8072,8074,1579,570471,570277
2023-07-06 11:21:00.000000000,1688613660000000000,8074,8076,8066,8066,1452,570277,570466
2023-07-06 11:22:00.000000000,1688613720000000000,8066,8078,8066,8078,1651,570466,570472
2023-07-06 11:23:00.000000000,1688613780000000000,8078,8078,8070,8072,767,570472,570539
2023-07-06 11:24:00.000000000,1688613840000000000,8072,8078,8072,8078,690,570539,570559
2023-07-06 11:25:00.000000000,1688613900000000000,8078,8082,8076,8082,1485,570559,570492
2023-07-06 11:26:00.000000000,1688613960000000000,8082,8082,8076,8082,1173,570492,570351
2023-07-06 11:27:00.000000000,1688614020000000000,8082,8082,8074,8074,1401,570351,570502
2023-07-06 11:28:00.000000000,1688614080000000000,8074,8076,8072,8074,730,570502,570384
2023-07-06 11:29:00.000000000,1688614140000000000,8074,8076,8070,8074,1134,570384,570050
2023-07-06 13:30:00.000000000,1688621400000000000,8070,8090,8068,8086,5663,570050,569891
2023-07-06 13:31:00.000000000,1688621460000000000,8086,8090,8084,8088,4963,569891,569219
2023-07-06 13:32:00.000000000,1688621520000000000,8088,8088,8080,8080,1955,569219,568771
2023-07-06 13:33:00.000000000,1688621580000000000,8080,8082,8074,8074,2434,568771,568435
2023-07-06 13:34:00.000000000,1688621640000000000,8074,8080,8074,8080,1306,568435,568297
2023-07-06 13:35:00.000000000,1688621700000000000,8080,8080,8076,8078,2867,568297,568356
2023-07-06 13:36:00.000000000,1688621760000000000,8078,8080,8072,8072,1884,568356,568421
2023-07-06 13:37:00.000000000,1688621820000000000,8072,8074,8070,8072,2176,568421,568695
2023-07-06 13:38:00.000000000,1688621880000000000,8072,8074,8066,8072,2077,568695,569097
2023-07-06 13:39:00.000000000,1688621940000000000,8072,8078,8070,8076,1738,569097,569081
2023-07-06 13:40:00.000000000,1688622000000000000,8076,8082,8076,8078,2407,569081,569204
2023-07-06 13:41:00.000000000,1688622060000000000,8078,8082,8074,8074,1975,569204,569446
2023-07-06 13:42:00.000000000,1688622120000000000,8074,8078,8072,8076,1699,569446,569568
2023-07-06 13:43:00.000000000,1688622180000000000,8076,8080,8076,8080,1306,569568,569601
2023-07-06 13:44:00.000000000,1688622240000000000,8080,8082,8078,8080,1012,569601,569441
2023-07-06 13:45:00.000000000,1688622300000000000,8080,8084,8078,8080,3579,569441,569198
2023-07-06 13:46:00.000000000,1688622360000000000,8080,8082,8076,8076,2382,569198,568686
2023-07-06 13:47:00.000000000,1688622420000000000,8076,8078,8072,8072,1037,568686,568579
2023-07-06 13:48:00.000000000,1688622480000000000,8072,8080,8070,8076,1651,568579,568709
2023-07-06 13:49:00.000000000,1688622540000000000,8076,8078,8074,8076,522,568709,568723
2023-07-06 13:50:00.000000000,1688622600000000000,8076,8078,8074,8078,339,568723,568716
2023-07-06 13:51:00.000000000,1688622660000000000,8078,8086,8076,8082,2282,568716,568976
2023-07-06 13:52:00.000000000,1688622720000000000,8082,8084,8078,8078,1180,568976,568612
2023-07-06 13:53:00.000000000,1688622780000000000,8078,8080,8076,8080,853,568612,568309
2023-07-06 13:54:00.000000000,1688622840000000000,8080,8080,8078,8080,112,568309,568285
2023-07-06 13:55:00.000000000,1688622900000000000,8080,8084,8078,8082,1331,568285,567861
2023-07-06 13:56:00.000000000,1688622960000000000,8082,8082,8076,8080,1292,567861,567826
2023-07-06 13:57:00.000000000,1688623020000000000,8080,8082,8078,8080,731,567826,567560
2023-07-06 13:58:00.000000000,1688623080000000000,8080,8082,8078,8080,774,567560,567484
2023-07-06 13:59:00.000000000,1688623140000000000,8080,8082,8078,8082,677,567484,567479
2023-07-06 14:00:00.000000000,1688623200000000000,8082,8084,8078,8080,2385,567479,567744
2023-07-06 14:01:00.000000000,1688623260000000000,8080,8082,8078,8080,770,567744,567666
2023-07-06 14:02:00.000000000,1688623320000000000,8080,8084,8078,8082,742,567666,567493
2023-07-06 14:03:00.000000000,1688623380000000000,8082,8082,8078,8080,1166,567493,567473
2023-07-06 14:04:00.000000000,1688623440000000000,8080,8080,8078,8080,368,567473,567438
2023-07-06 14:05:00.000000000,1688623500000000000,8080,8082,8078,8082,349,567438,567426
2023-07-06 14:06:00.000000000,1688623560000000000,8082,8082,8078,8082,603,567426,567312
2023-07-06 14:07:00.000000000,1688623620000000000,8082,8084,8078,8084,1580,567312,566902
2023-07-06 14:08:00.000000000,1688623680000000000,8084,8086,8076,8082,1865,566902,566620
2023-07-06 14:09:00.000000000,1688623740000000000,8082,8090,8082,8090,3131,566620,565911
2023-07-06 14:10:00.000000000,1688623800000000000,8090,8090,8084,8084,1530,565911,565748
2023-07-06 14:11:00.000000000,1688623860000000000,8084,8088,8082,8088,943,565748,565659
2023-07-06 14:12:00.000000000,1688623920000000000,8088,8092,8086,8090,1691,565659,565408
2023-07-06 14:13:00.000000000,1688623980000000000,8090,8092,8086,8092,1549,565408,565239
2023-07-06 14:14:00.000000000,1688624040000000000,8092,8098,8090,8094,2364,565239,565147
2023-07-06 14:15:00.000000000,1688624100000000000,8094,8098,8094,8096,1799,565147,565315
2023-07-06 14:16:00.000000000,1688624160000000000,8096,8106,8096,8106,3291,565315,566014
2023-07-06 14:17:00.000000000,1688624220000000000,8106,8106,8098,8098,2660,566014,566243
2023-07-06 14:18:00.000000000,1688624280000000000,8098,8104,8098,8102,1664,566243,566567
2023-07-06 14:19:00.000000000,1688624340000000000,8102,8104,8100,8100,1852,566567,565966
2023-07-06 14:20:00.000000000,1688624400000000000,8100,8102,8096,8096,1658,565966,565888
2023-07-06 14:21:00.000000000,1688624460000000000,8096,8106,8096,8104,2406,565888,565286
2023-07-06 14:22:00.000000000,1688624520000000000,8104,8112,8102,8110,4554,565286,565006
2023-07-06 14:23:00.000000000,1688624580000000000,8110,8114,8108,8112,3380,565006,565238
2023-07-06 14:24:00.000000000,1688624640000000000,8112,8120,8112,8116,3185,565238,565243
2023-07-06 14:25:00.000000000,1688624700000000000,8116,8120,8116,8118,2164,565243,565058
2023-07-06 14:26:00.000000000,1688624760000000000,8118,8122,8110,8112,4957,565058,565218
2023-07-06 14:27:00.000000000,1688624820000000000,8112,8118,8110,8112,2920,565218,565189
2023-07-06 14:28:00.000000000,1688624880000000000,8112,8114,8106,8112,4010,565189,564329
2023-07-06 14:29:00.000000000,1688624940000000000,8112,8114,8110,8114,1203,564329,564096
2023-07-06 14:30:00.000000000,1688625000000000000,8114,8114,8106,8110,2331,564096,563931
2023-07-06 14:31:00.000000000,1688625060000000000,8110,8120,8110,8116,2290,563931,563824
2023-07-06 14:32:00.000000000,1688625120000000000,8116,8124,8116,8118,2586,563824,564489
2023-07-06 14:33:00.000000000,1688625180000000000,8118,8120,8116,8118,1538,564489,564376
2023-07-06 14:34:00.000000000,1688625240000000000,8118,8118,8110,8112,2159,564376,564305
2023-07-06 14:35:00.000000000,1688625300000000000,8112,8114,8108,8110,1366,564305,564278
2023-07-06 14:36:00.000000000,1688625360000000000,8110,8116,8110,8114,1081,564278,564475
2023-07-06 14:37:00.000000000,1688625420000000000,8114,8114,8102,8110,3518,564475,564227
2023-07-06 14:38:00.000000000,1688625480000000000,8110,8112,8102,8102,3000,564227,563582
2023-07-06 14:39:00.000000000,1688625540000000000,8102,8108,8102,8106,1601,563582,563505
2023-07-06 14:40:00.000000000,1688625600000000000,8106,8108,8106,8106,815,563505,563193
2023-07-06 14:41:00.000000000,1688625660000000000,8106,8108,8104,8104,701,563193,563160
2023-07-06 14:42:00.000000000,1688625720000000000,8104,8106,8102,8104,1082,563160,563234
2023-07-06 14:43:00.000000000,1688625780000000000,8104,8108,8102,8102,1313,563234,562775
2023-07-06 14:44:00.000000000,1688625840000000000,8102,8104,8094,8094,3575,562775,562052
2023-07-06 14:45:00.000000000,1688625900000000000,8094,8098,8092,8094,2163,562052,561489
2023-07-06 14:46:00.000000000,1688625960000000000,8094,8096,8090,8090,2644,561489,561042
2023-07-06 14:47:00.000000000,1688626020000000000,8090,8098,8090,8098,1324,561042,560944
2023-07-06 14:48:00.000000000,1688626080000000000,8098,8102,8096,8100,1499,560944,561026
2023-07-06 14:49:00.000000000,1688626140000000000,8100,8104,8100,8102,1584,561026,561243
2023-07-06 14:50:00.000000000,1688626200000000000,8102,8104,8100,8102,847,561243,561285
2023-07-06 14:51:00.000000000,1688626260000000000,8102,8110,8102,8108,2057,561285,561013
2023-07-06 14:52:00.000000000,1688626320000000000,8108,8110,8104,8108,1285,561013,561079
2023-07-06 14:53:00.000000000,1688626380000000000,8108,8112,8106,8112,1100,561079,561145
2023-07-06 14:54:00.000000000,1688626440000000000,8112,8112,8106,8106,1046,561145,560973
2023-07-06 14:55:00.000000000,1688626500000000000,8106,8112,8106,8108,2318,560973,561051
2023-07-06 14:56:00.000000000,1688626560000000000,8108,8110,8104,8106,1185,561051,560860
2023-07-06 14:57:00.000000000,1688626620000000000,8106,8108,8102,8106,1654,560860,560394
2023-07-06 14:58:00.000000000,1688626680000000000,8106,8110,8104,8110,3544,560394,560479
2023-07-06 14:59:00.000000000,1688626740000000000,8110,8112,8106,8106,3236,560479,559317
2023-07-06 21:00:00.000000000,1688648400000000000,8106,8116,8096,8112,13002,559317,559802
2023-07-06 21:01:00.000000000,1688648460000000000,8112,8114,8108,8112,4723,559802,559994
2023-07-06 21:02:00.000000000,1688648520000000000,8112,8120,8108,8116,4567,559994,560029
2023-07-06 21:03:00.000000000,1688648580000000000,8116,8116,8110,8112,2870,560029,560041
2023-07-06 21:04:00.000000000,1688648640000000000,8112,8116,8110,8114,2780,560041,560037
2023-07-06 21:05:00.000000000,1688648700000000000,8114,8116,8108,8110,2555,560037,560566
2023-07-06 21:06:00.000000000,1688648760000000000,8110,8110,8104,8106,2381,560566,560437
2023-07-06 21:07:00.000000000,1688648820000000000,8106,8112,8104,8112,1768,560437,560277
2023-07-06 21:08:00.000000000,1688648880000000000,8112,8112,8098,8098,3942,560277,559934
2023-07-06 21:09:00.000000000,1688648940000000000,8098,8110,8098,8110,2408,559934,559578
2023-07-06 21:10:00.000000000,1688649000000000000,8110,8110,8104,8106,1346,559578,559805
2023-07-06 21:11:00.000000000,1688649060000000000,8106,8108,8100,8102,1815,559805,559764
2023-07-06 21:12:00.000000000,1688649120000000000,8102,8104,8086,8092,5681,559764,558799
2023-07-06 21:13:00.000000000,1688649180000000000,8092,8098,8090,8090,3127,558799,558710
2023-07-06 21:14:00.000000000,1688649240000000000,8090,8096,8088,8094,2817,558710,558713
2023-07-06 21:15:00.000000000,1688649300000000000,8094,8098,8094,8098,1768,558713,558677
2023-07-06 21:16:00.000000000,1688649360000000000,8098,8098,8090,8092,1561,558677,558804
2023-07-06 21:17:00.000000000,1688649420000000000,8092,8094,8090,8092,1424,558804,558950
2023-07-06 21:18:00.000000000,1688649480000000000,8092,8094,8090,8090,1126,558950,559015
2023-07-06 21:19:00.000000000,1688649540000000000,8090,8090,8082,8086,2793,559015,559110
2023-07-06 21:20:00.000000000,1688649600000000000,8086,8096,8084,8094,3548,559110,558793
2023-07-06 21:21:00.000000000,1688649660000000000,8094,8104,8092,8104,3223,558793,559334
2023-07-06 21:22:00.000000000,1688649720000000000,8104,8104,8092,8092,3360,559334,559673
2023-07-06 21:23:00.000000000,1688649780000000000,8092,8100,8092,8096,1725,559673,559867
2023-07-06 21:24:00.000000000,1688649840000000000,8096,8100,8092,8094,2297,559867,560149
2023-07-06 21:25:00.000000000,1688649900000000000,8094,8096,8092,8094,1058,560149,559998
2023-07-06 21:26:00.000000000,1688649960000000000,8094,8098,8092,8098,1410,559998,559740
2023-07-06 21:27:00.000000000,1688650020000000000,8098,8100,8096,8096,2740,559740,559978
2023-07-06 21:28:00.000000000,1688650080000000000,8096,8098,8092,8092,1052,559978,559924
2023-07-06 21:29:00.000000000,1688650140000000000,8092,8094,8088,8092,2022,559924,559769
2023-07-06 21:30:00.000000000,1688650200000000000,8092,8092,8074,8076,8417,559769,560214
2023-07-06 21:31:00.000000000,1688650260000000000,8076,8076,8062,8074,10523,560214,561773
2023-07-06 21:32:00.000000000,1688650320000000000,8074,8080,8074,8078,5690,561773,561685
2023-07-06 21:33:00.000000000,1688650380000000000,8078,8078,8068,8072,5675,561685,562311
2023-07-06 21:34:00.000000000,1688650440000000000,8072,8074,8064,8070,4477,562311,562711
2023-07-06 21:35:00.000000000,1688650500000000000,8070,8080,8068,8072,4101,562711,563056
2023-07-06 21:36:00.000000000,1688650560000000000,8072,8076,8066,8070,3628,563056,563824
2023-07-06 21:37:00.000000000,1688650620000000000,8070,8070,8052,8060,11644,563824,563134
2023-07-06 21:38:00.000000000,1688650680000000000,8060,8060,8050,8056,8577,563134,563054
2023-07-06 21:39:00.000000000,1688650740000000000,8056,8064,8056,8060,6055,563054,563127
2023-07-06 21:40:00.000000000,1688650800000000000,8060,8060,8052,8060,7318,563127,563341
2023-07-06 21:41:00.000000000,1688650860000000000,8060,8060,8046,8050,7543,563341,563532
2023-07-06 21:42:00.000000000,1688650920000000000,8050,8054,8044,8048,6274,563532,563762
2023-07-06 21:43:00.000000000,1688650980000000000,8048,8050,8042,8046,4752,563762,563908
2023-07-06 21:44:00.000000000,1688651040000000000,8046,8052,8044,8048,6059,563908,564143
2023-07-06 21:45:00.000000000,1688651100000000000,8048,8060,8048,8054,5232,564143,564061
2023-07-06 21:46:00.000000000,1688651160000000000,8054,8062,8050,8054,3966,564061,564052
2023-07-06 21:47:00.000000000,1688651220000000000,8054,8060,8052,8056,4611,564052,564382
2023-07-06 21:48:00.000000000,1688651280000000000,8056,8060,8050,8058,4369,564382,564552
2023-07-06 21:49:00.000000000,1688651340000000000,8058,8060,8052,8058,3330,564552,564462
2023-07-06 21:50:00.000000000,1688651400000000000,8058,8058,8052,8054,2891,564462,564387
2023-07-06 21:51:00.000000000,1688651460000000000,8054,8056,8050,8054,2381,564387,564322
2023-07-06 21:52:00.000000000,1688651520000000000,8054,8056,8046,8048,4202,564322,564748
2023-07-06 21:53:00.000000000,1688651580000000000,8048,8056,8048,8050,3273,564748,564692
2023-07-06 21:54:00.000000000,1688651640000000000,8050,8054,8048,8050,2428,564692,564773
2023-07-06 21:55:00.000000000,1688651700000000000,8050,8050,8038,8040,7352,564773,564669
2023-07-06 21:56:00.000000000,1688651760000000000,8040,8048,8038,8046,3766,564669,565157
2023-07-06 21:57:00.000000000,1688651820000000000,8046,8046,8040,8044,2566,565157,565215
2023-07-06 21:58:00.000000000,1688651880000000000,8044,8052,8042,8048,3715,565215,565055
2023-07-06 21:59:00.000000000,1688651940000000000,8048,8050,8046,8048,2346,565055,565088
2023-07-06 22:00:00.000000000,1688652000000000000,8048,8048,8042,8046,3281,565088,565046
2023-07-06 22:01:00.000000000,1688652060000000000,8046,8046,8038,8040,4214,565046,565481
2023-07-06 22:02:00.000000000,1688652120000000000,8040,8052,8040,8050,3929,565481,564759
2023-07-06 22:03:00.000000000,1688652180000000000,8050,8060,8050,8050,5941,564759,564620
2023-07-06 22:04:00.000000000,1688652240000000000,8050,8054,8050,8050,2862,564620,564484
2023-07-06 22:05:00.000000000,1688652300000000000,8050,8058,8050,8058,3705,564484,564452
2023-07-06 22:06:00.000000000,1688652360000000000,8058,8058,8052,8054,2884,564452,564910
2023-07-06 22:07:00.000000000,1688652420000000000,8054,8056,8038,8040,6104,564910,564628
2023-07-06 22:08:00.000000000,1688652480000000000,8040,8042,8018,8026,13369,564628,563327
2023-07-06 22:09:00.000000000,1688652540000000000,8026,8036,8024,8036,5426,563327,563506
2023-07-06 22:10:00.000000000,1688652600000000000,8036,8044,8036,8044,5773,563506,563564
2023-07-06 22:11:00.000000000,1688652660000000000,8044,8044,8036,8042,3555,563564,563633
2023-07-06 22:12:00.000000000,1688652720000000000,8042,8048,8036,8044,3364,563633,563767
2023-07-06 22:13:00.000000000,1688652780000000000,8044,8052,8044,8052,3236,563767,563340
2023-07-06 22:14:00.000000000,1688652840000000000,8052,8058,8050,8058,3806,563340,563151
2023-07-06 22:15:00.000000000,1688652900000000000,8058,8060,8052,8056,4113,563151,562633
2023-07-06 22:16:00.000000000,1688652960000000000,8056,8064,8056,8060,5834,562633,561743
2023-07-06 22:17:00.000000000,1688653020000000000,8060,8060,8056,8058,2683,561743,561875
2023-07-06 22:18:00.000000000,1688653080000000000,8058,8060,8052,8054,2324,561875,561779
2023-07-06 22:19:00.000000000,1688653140000000000,8054,8054,8048,8052,2874,561779,561565
2023-07-06 22:20:00.000000000,1688653200000000000,8052,8052,8038,8042,5452,561565,561597
2023-07-06 22:21:00.000000000,1688653260000000000,8042,8044,8038,8042,3245,561597,562049
2023-07-06 22:22:00.000000000,1688653320000000000,8042,8044,8036,8044,2479,562049,562283
2023-07-06 22:23:00.000000000,1688653380000000000,8044,8046,8040,8042,2182,562283,562193
2023-07-06 22:24:00.000000000,1688653440000000000,8042,8042,8038,8038,1422,562193,562484
2023-07-06 22:25:00.000000000,1688653500000000000,8038,8040,8032,8036,2798,562484,563013
2023-07-06 22:26:00.000000000,1688653560000000000,8036,8038,8030,8036,2930,563013,563710
2023-07-06 22:27:00.000000000,1688653620000000000,8036,8040,8032,8038,2034,563710,563924
2023-07-06 22:28:00.000000000,1688653680000000000,8038,8044,8038,8044,2527,563924,564022
2023-07-06 22:29:00.000000000,1688653740000000000,8044,8044,8038,8040,1235,564022,564105
2023-07-06 22:30:00.000000000,1688653800000000000,8040,8040,8026,8028,5103,564105,564998
2023-07-06 22:31:00.000000000,1688653860000000000,8028,8032,8020,8030,6405,564998,564995
2023-07-06 22:32:00.000000000,1688653920000000000,8030,8034,8028,8028,4808,564995,565420
2023-07-06 22:33:00.000000000,1688653980000000000,8028,8038,8028,8036,2578,565420,565041
2023-07-06 22:34:00.000000000,1688654040000000000,8036,8040,8036,8038,2334,565041,564804
2023-07-06 22:35:00.000000000,1688654100000000000,8038,8042,8032,8040,1864,564804,564871
2023-07-06 22:36:00.000000000,1688654160000000000,8040,8044,8034,8034,3841,564871,564212
2023-07-06 22:37:00.000000000,1688654220000000000,8034,8038,8030,8032,1624,564212,564399
2023-07-06 22:38:00.000000000,1688654280000000000,8032,8034,8028,8028,2065,564399,564801
2023-07-06 22:39:00.000000000,1688654340000000000,8028,8030,8016,8022,7794,564801,565265
2023-07-06 22:40:00.000000000,1688654400000000000,8022,8022,8012,8020,5895,565265,564794
2023-07-06 22:41:00.000000000,1688654460000000000,8020,8026,8018,8026,2883,564794,564531
2023-07-06 22:42:00.000000000,1688654520000000000,8026,8026,8020,8022,1226,564531,564599
2023-07-06 22:43:00.000000000,1688654580000000000,8022,8030,8022,8026,2454,564599,564514
2023-07-06 22:44:00.000000000,1688654640000000000,8026,8028,8024,8024,1741,564514,564706
2023-07-06 22:45:00.000000000,1688654700000000000,8024,8032,8022,8030,4316,564706,564151
2023-07-06 22:46:00.000000000,1688654760000000000,8030,8032,8024,8030,2243,564151,564028
2023-07-06 22:47:00.000000000,1688654820000000000,8030,8038,8028,8038,3397,564028,563457
2023-07-06 22:48:00.000000000,1688654880000000000,8038,8042,8036,8036,3313,563457,562914
2023-07-06 22:49:00.000000000,1688654940000000000,8036,8040,8034,8040,1620,562914,562857
2023-07-06 22:50:00.000000000,1688655000000000000,8040,8042,8036,8038,2085,562857,562344
2023-07-06 22:51:00.000000000,1688655060000000000,8038,8040,8032,8034,1525,562344,562092
2023-07-06 22:52:00.000000000,1688655120000000000,8034,8038,8030,8036,2037,562092,561942
2023-07-06 22:53:00.000000000,1688655180000000000,8036,8042,8036,8042,1952,561942,561462
2023-07-06 22:54:00.000000000,1688655240000000000,8042,8050,8040,8050,6671,561462,560810
2023-07-06 22:55:00.000000000,1688655300000000000,8050,8066,8048,8060,11844,560810,561010
2023-07-06 22:56:00.000000000,1688655360000000000,8060,8068,8058,8064,4982,561010,559836
2023-07-06 22:57:00.000000000,1688655420000000000,8064,8066,8058,8058,5372,559836,559122
2023-07-06 22:58:00.000000000,1688655480000000000,8058,8062,8054,8054,3399,559122,557977
2023-07-06 22:59:00.000000000,1688655540000000000,8054,8056,8038,8040,5057,557977,556611
2023-07-07 09:00:00.000000000,1688691600000000000,8014,8030,8012,8030,11958,556611,557930
2023-07-07 09:01:00.000000000,1688691660000000000,8030,8044,8030,8044,6568,557930,557854
2023-07-07 09:02:00.000000000,1688691720000000000,8044,8048,8040,8046,5348,557854,557724
2023-07-07 09:03:00.000000000,1688691780000000000,8046,8052,8046,8048,3155,557724,557851
2023-07-07 09:04:00.000000000,1688691840000000000,8048,8048,8040,8048,3443,557851,557700
2023-07-07 09:05:00.000000000,1688691900000000000,8048,8050,8040,8042,3710,557700,556989
2023-07-07 09:06:00.000000000,1688691960000000000,8042,8042,8036,8038,2922,556989,556257
2023-07-07 09:07:00.000000000,1688692020000000000,8038,8048,8038,8042,3732,556257,556147
2023-07-07 09:08:00.000000000,1688692080000000000,8042,8048,8040,8048,2781,556147,556203
2023-07-07 09:09:00.000000000,1688692140000000000,8048,8048,8040,8040,3182,556203,556168
2023-07-07 09:10:00.000000000,1688692200000000000,8040,8040,8028,8032,4662,556168,555874
2023-07-07 09:11:00.000000000,1688692260000000000,8032,8036,8030,8032,2851,555874,555700
2023-07-07 09:12:00.000000000,1688692320000000000,8032,8036,8032,8036,1494,555700,555751
2023-07-07 09:13:00.000000000,1688692380000000000,8036,8040,8032,8034,2767,555751,555595
2023-07-07 09:14:00.000000000,1688692440000000000,8034,8036,8030,8032,1822,555595,555800
2023-07-07 09:15:00.000000000,1688692500000000000,8032,8036,8030,8036,1726,555800,555688
2023-07-07 09:16:00.000000000,1688692560000000000,8036,8042,8026,8026,4847,555688,555439
2023-07-07 09:17:00.000000000,1688692620000000000,8026,8038,8024,8036,2432,555439,555416
2023-07-07 09:18:00.000000000,1688692680000000000,8036,8036,8028,8030,2602,555416,555962
2023-07-07 09:19:00.000000000,1688692740000000000,8030,8030,8018,8020,5492,555962,556100
2023-07-07 09:20:00.000000000,1688692800000000000,8020,8022,7982,7988,20822,556100,554314
2023-07-07 09:21:00.000000000,1688692860000000000,7988,7990,7974,7976,13967,554314,553543
2023-07-07 09:22:00.000000000,1688692920000000000,7976,7986,7972,7980,9620,553543,552129
2023-07-07 09:23:00.000000000,1688692980000000000,7980,7982,7972,7974,7705,552129,551922
2023-07-07 09:24:00.000000000,1688693040000000000,7974,7982,7974,7982,5857,551922,552399
2023-07-07 09:25:00.000000000,1688693100000000000,7982,7984,7968,7984,8248,552399,552375
2023-07-07 09:26:00.000000000,1688693160000000000,7984,7996,7984,7992,6314,552375,552045
2023-07-07 09:27:00.000000000,1688693220000000000,7992,7998,7984,7984,6461,552045,552124
2023-07-07 09:28:00.000000000,1688693280000000000,7984,7992,7976,7992,4813,552124,552141
2023-07-07 09:29:00.000000000,1688693340000000000,7992,7992,7984,7984,2832,552141,552290
2023-07-07 09:30:00.000000000,1688693400000000000,7984,7994,7982,7984,4762,552290,551850
2023-07-07 09:31:00.000000000,1688693460000000000,7984,8004,7982,7998,6722,551850,552538
2023-07-07 09:32:00.000000000,1688693520000000000,7998,7998,7988,7988,4461,552538,553742
2023-07-07 09:33:00.000000000,1688693580000000000,7988,7990,7982,7986,4127,553742,553590
2023-07-07 09:34:00.000000000,1688693640000000000,7986,7994,7984,7992,3279,553590,553405
2023-07-07 09:35:00.000000000,1688693700000000000,7992,7994,7986,7990,2690,553405,553885
2023-07-07 09:36:00.000000000,1688693760000000000,7990,7994,7986,7992,3063,553885,552747
2023-07-07 09:37:00.000000000,1688693820000000000,7992,7996,7988,7992,2335,552747,552581
2023-07-07 09:38:00.000000000,1688693880000000000,7992,8022,7992,8018,15872,552581,554386
2023-07-07 09:39:00.000000000,1688693940000000000,8018,8022,8012,8016,7945,554386,553644
2023-07-07 09:40:00.000000000,1688694000000000000,8016,8018,8006,8006,5686,553644,553591
2023-07-07 09:41:00.000000000,1688694060000000000,8006,8020,8006,8016,5773,553591,553425
2023-07-07 09:42:00.000000000,1688694120000000000,8016,8020,8010,8016,2053,553425,553498
2023-07-07 09:43:00.000000000,1688694180000000000,8016,8020,8014,8018,1887,553498,553402
2023-07-07 09:44:00.000000000,1688694240000000000,8018,8022,8014,8016,3102,553402,553620
2023-07-07 09:45:00.000000000,1688694300000000000,8016,8022,8014,8016,1977,553620,553582
2023-07-07 09:46:00.000000000,1688694360000000000,8016,8020,8014,8018,2058,553582,553363
2023-07-07 09:47:00.000000000,1688694420000000000,8018,8022,8016,8018,2189,553363,552959
2023-07-07 09:48:00.000000000,1688694480000000000,8018,8020,8012,8012,2110,552959,552556
2023-07-07 09:49:00.000000000,1688694540000000000,8012,8024,8012,8024,2365,552556,552734
2023-07-07 09:50:00.000000000,1688694600000000000,8024,8026,8018,8018,1773,552734,552553
2023-07-07 09:51:00.000000000,1688694660000000000,8018,8020,8010,8010,2295,552553,552106
2023-07-07 09:52:00.000000000,1688694720000000000,8010,8012,8000,8010,5089,552106,551549
2023-07-07 09:53:00.000000000,1688694780000000000,8010,8012,8004,8012,2016,551549,551677
2023-07-07 09:54:00.000000000,1688694840000000000,8012,8018,8010,8016,1093,551677,551832
2023-07-07 09:55:00.000000000,1688694900000000000,8016,8018,8014,8016,1375,551832,551933
2023-07-07 09:56:00.000000000,1688694960000000000,8016,8018,8012,8016,1951,551933,551642
2023-07-07 09:57:00.000000000,1688695020000000000,8016,8024,8014,8022,2247,551642,551588
2023-07-07 09:58:00.000000000,1688695080000000000,8022,8026,8020,8022,1755,551588,551662
2023-07-07 09:59:00.000000000,1688695140000000000,8022,8026,8022,8024,1077,551662,551813
2023-07-07 10:00:00.000000000,1688695200000000000,8024,8024,8020,8022,1448,551813,551799
2023-07-07 10:01:00.000000000,1688695260000000000,8022,8028,8022,8028,2476,551799,552391
2023-07-07 10:02:00.000000000,1688695320000000000,8028,8028,8020,8020,1758,552391,552354
2023-07-07 10:03:00.000000000,1688695380000000000,8020,8022,8014,8018,1927,552354,551929
2023-07-07 10:04:00.000000000,1688695440000000000,8018,8026,8016,8026,1415,551929,552092
2023-07-07 10:05:00.000000000,1688695500000000000,8026,8030,8024,8026,2342,552092,551693
2023-07-07 10:06:00.000000000,1688695560000000000,8026,8028,8020,8024,2121,551693,552024
2023-07-07 10:07:00.000000000,1688695620000000000,8024,8026,8022,8024,698,552024,552114
2023-07-07 10:08:00.000000000,1688695680000000000,8024,8028,8020,8022,1209,552114,552414
2023-07-07 10:09:00.000000000,1688695740000000000,8022,8026,8020,8024,945,552414,552129
2023-07-07 10:10:00.000000000,1688695800000000000,8024,8028,8020,8020,1862,552129,552102
2023-07-07 10:11:00.000000000,1688695860000000000,8020,8028,8020,8020,1729,552102,551965
2023-07-07 10:12:00.000000000,1688695920000000000,8020,8024,8018,8024,1089,551965,551719
2023-07-07 10:13:00.000000000,1688695980000000000,8024,8030,8022,8030,2576,551719,551515
2023-07-07 10:14:00.000000000,1688696040000000000,8030,8030,8024,8028,2413,551515,550992
2023-07-07 10:30:00.000000000,1688697000000000000,8028,8034,8024,8026,3589,550992,551149
2023-07-07 10:31:00.000000000,1688697060000000000,8026,8034,8024,8026,2412,551149,551543
2023-07-07 10:32:00.000000000,1688697120000000000,8026,8034,8020,8034,2228,551543,551538
