datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2022-12-09 22:10:00.000000000,1670595000000000000,2852.5,2854.0,2852.0,2852.0,32,19060,19070
2022-12-09 22:11:00.000000000,1670595060000000000,2852.0,2853.0,2848.5,2848.5,72,19070,19105
2022-12-09 22:12:00.000000000,1670595120000000000,2848.5,2850.0,2848.0,2849.5,22,19105,19114
2022-12-09 22:13:00.000000000,1670595180000000000,2849.5,2849.5,2846.5,2847.0,31,19114,19115
2022-12-09 22:14:00.000000000,1670595240000000000,2847.0,2848.5,2846.0,2846.5,22,19115,19122
2022-12-09 22:15:00.000000000,1670595300000000000,2846.5,2849.0,2846.0,2848.5,26,19122,19127
2022-12-09 22:16:00.000000000,1670595360000000000,2848.5,2855.0,2848.5,2855.0,62,19127,19137
2022-12-09 22:17:00.000000000,1670595420000000000,2855.0,2855.0,2851.0,2851.5,36,19137,19148
2022-12-09 22:18:00.000000000,1670595480000000000,2851.5,2854.0,2850.0,2850.0,34,19148,19164
2022-12-09 22:19:00.000000000,1670595540000000000,2850.0,2853.0,2849.0,2849.0,42,19164,19164
2022-12-09 22:20:00.000000000,1670595600000000000,2849.0,2852.0,2848.5,2852.0,16,19164,19166
2022-12-09 22:21:00.000000000,1670595660000000000,2852.0,2857.5,2852.0,2855.5,108,19166,19190
2022-12-09 22:22:00.000000000,1670595720000000000,2855.5,2857.0,2852.5,2856.0,36,19190,19197
2022-12-09 22:23:00.000000000,1670595780000000000,2856.0,2858.5,2856.0,2858.5,52,19197,19207
2022-12-09 22:24:00.000000000,1670595840000000000,2858.5,2860.0,2856.5,2858.5,53,19207,19234
2022-12-09 22:25:00.000000000,1670595900000000000,2858.5,2860.0,2855.0,2855.0,48,19234,19235
2022-12-09 22:26:00.000000000,1670595960000000000,2855.0,2857.0,2855.0,2857.0,26,19235,19227
2022-12-09 22:27:00.000000000,1670596020000000000,2857.0,2860.0,2857.0,2859.0,25,19227,19238
2022-12-09 22:28:00.000000000,1670596080000000000,2859.0,2860.0,2857.5,2858.5,25,19238,19249
2022-12-09 22:29:00.000000000,1670596140000000000,2858.5,2865.0,2858.5,2863.5,150,19249,19270
2022-12-09 22:30:00.000000000,1670596200000000000,2863.5,2864.0,2861.0,2862.0,76,19270,19301
2022-12-09 22:31:00.000000000,1670596260000000000,2862.0,2866.0,2862.0,2865.0,48,19301,19312
2022-12-09 22:32:00.000000000,1670596320000000000,2865.0,2865.5,2861.0,2863.0,40,19312,19323
2022-12-09 22:33:00.000000000,1670596380000000000,2863.0,2863.5,2861.5,2861.5,35,19323,19332
2022-12-09 22:34:00.000000000,1670596440000000000,2861.5,2863.5,2861.5,2863.5,45,19332,19355
2022-12-09 22:35:00.000000000,1670596500000000000,2863.5,2866.0,2863.0,2865.0,64,19355,19358
2022-12-09 22:36:00.000000000,1670596560000000000,2865.0,2865.5,2861.0,2864.5,94,19358,19379
2022-12-09 22:37:00.000000000,1670596620000000000,2864.5,2864.5,2861.5,2862.0,34,19379,19374
2022-12-09 22:38:00.000000000,1670596680000000000,2862.0,2863.0,2860.5,2861.0,63,19374,19354
2022-12-09 22:39:00.000000000,1670596740000000000,2861.0,2861.0,2856.0,2859.5,73,19354,19330
2022-12-09 22:40:00.000000000,1670596800000000000,2859.5,2863.0,2859.5,2863.0,43,19330,19354
2022-12-09 22:41:00.000000000,1670596860000000000,2863.0,2863.0,2861.0,2862.0,16,19354,19354
2022-12-09 22:42:00.000000000,1670596920000000000,2862.0,2866.0,2862.0,2864.5,74,19354,19354
2022-12-09 22:43:00.000000000,1670596980000000000,2864.5,2866.0,2863.0,2865.5,27,19354,19354
2022-12-09 22:44:00.000000000,1670597040000000000,2865.5,2865.5,2863.0,2865.0,24,19354,19345
2022-12-09 22:45:00.000000000,1670597100000000000,2865.0,2867.0,2865.0,2866.0,40,19345,19354
2022-12-09 22:46:00.000000000,1670597160000000000,2866.0,2866.5,2862.0,2862.0,18,19354,19354
2022-12-09 22:47:00.000000000,1670597220000000000,2862.0,2864.0,2862.0,2862.0,13,19354,19356
2022-12-09 22:48:00.000000000,1670597280000000000,2862.0,2867.0,2862.0,2867.0,21,19356,19346
2022-12-09 22:49:00.000000000,1670597340000000000,2867.0,2868.0,2865.0,2868.0,35,19346,19345
2022-12-09 22:50:00.000000000,1670597400000000000,2868.0,2868.5,2865.0,2866.5,55,19345,19348
2022-12-09 22:51:00.000000000,1670597460000000000,2866.5,2867.0,2860.0,2861.5,56,19348,19343
2022-12-09 22:52:00.000000000,1670597520000000000,2861.5,2862.5,2859.5,2860.0,47,19343,19335
2022-12-09 22:53:00.000000000,1670597580000000000,2860.0,2863.0,2859.0,2863.0,50,19335,19338
2022-12-09 22:54:00.000000000,1670597640000000000,2863.0,2864.0,2860.5,2864.0,22,19338,19341
2022-12-09 22:55:00.000000000,1670597700000000000,2864.0,2864.0,2861.0,2861.0,22,19341,19332
2022-12-09 22:56:00.000000000,1670597760000000000,2861.0,2862.5,2860.5,2860.5,19,19332,19327
2022-12-09 22:57:00.000000000,1670597820000000000,2860.5,2862.0,2858.5,2858.5,59,19327,19284
2022-12-09 22:58:00.000000000,1670597880000000000,2858.5,2860.0,2858.5,2858.5,43,19284,19263
2022-12-09 22:59:00.000000000,1670597940000000000,2858.5,2862.0,2858.0,2862.0,82,19263,19243
2022-12-12 09:00:00.000000000,1670806800000000000,2855.5,2869.5,2837.0,2843.0,439,19243,19215
2022-12-12 09:01:00.000000000,1670806860000000000,2843.0,2845.0,2838.0,2838.0,217,19215,19143
2022-12-12 09:02:00.000000000,1670806920000000000,2838.0,2838.0,2828.5,2837.5,276,19143,19029
2022-12-12 09:03:00.000000000,1670806980000000000,2837.5,2842.5,2837.5,2840.0,73,19029,19018
2022-12-12 09:04:00.000000000,1670807040000000000,2840.0,2848.0,2840.0,2846.5,81,19018,19006
2022-12-12 09:05:00.000000000,1670807100000000000,2846.5,2846.5,2833.5,2833.5,169,19006,19036
2022-12-12 09:06:00.000000000,1670807160000000000,2833.5,2833.5,2829.5,2830.0,129,19036,19056
2022-12-12 09:07:00.000000000,1670807220000000000,2830.0,2834.5,2826.5,2826.5,123,19056,19036
2022-12-12 09:08:00.000000000,1670807280000000000,2826.5,2827.0,2820.0,2824.5,155,19036,19024
2022-12-12 09:09:00.000000000,1670807340000000000,2824.5,2826.5,2823.0,2823.0,83,19024,19036
2022-12-12 09:10:00.000000000,1670807400000000000,2823.0,2831.5,2822.0,2830.0,144,19036,19031
2022-12-12 09:11:00.000000000,1670807460000000000,2830.0,2833.0,2829.5,2830.5,74,19031,19029
2022-12-12 09:12:00.000000000,1670807520000000000,2830.5,2832.5,2829.0,2831.5,70,19029,19034
2022-12-12 09:13:00.000000000,1670807580000000000,2831.5,2831.5,2823.0,2825.0,79,19034,19069
2022-12-12 09:14:00.000000000,1670807640000000000,2825.0,2827.5,2824.0,2827.5,41,19069,19077
2022-12-12 09:15:00.000000000,1670807700000000000,2827.5,2828.0,2825.0,2827.0,52,19077,19080
2022-12-12 09:16:00.000000000,1670807760000000000,2827.0,2832.0,2827.0,2832.0,41,19080,19098
2022-12-12 09:17:00.000000000,1670807820000000000,2832.0,2837.5,2831.5,2836.0,118,19098,19099
2022-12-12 09:18:00.000000000,1670807880000000000,2836.0,2837.5,2832.5,2837.5,63,19099,19115
2022-12-12 09:19:00.000000000,1670807940000000000,2837.5,2838.0,2834.0,2836.0,25,19115,19126
2022-12-12 09:20:00.000000000,1670808000000000000,2836.0,2840.0,2835.0,2840.0,63,19126,19142
2022-12-12 09:21:00.000000000,1670808060000000000,2840.0,2842.5,2838.5,2838.5,50,19142,19161
2022-12-12 09:22:00.000000000,1670808120000000000,2838.5,2840.0,2837.5,2839.0,28,19161,19173
2022-12-12 09:23:00.000000000,1670808180000000000,2839.0,2839.5,2837.0,2837.0,18,19173,19180
2022-12-12 09:24:00.000000000,1670808240000000000,2837.0,2839.5,2836.0,2839.5,41,19180,19192
2022-12-12 09:25:00.000000000,1670808300000000000,2839.5,2841.5,2837.5,2841.5,24,19192,19199
2022-12-12 09:26:00.000000000,1670808360000000000,2841.5,2843.0,2840.0,2841.0,96,19199,19227
2022-12-12 09:27:00.000000000,1670808420000000000,2841.0,2846.5,2841.0,2846.5,46,19227,19252
2022-12-12 09:28:00.000000000,1670808480000000000,2846.5,2855.0,2846.5,2853.5,155,19252,19299
2022-12-12 09:29:00.000000000,1670808540000000000,2853.5,2865.0,2853.0,2865.0,193,19299,19328
2022-12-12 09:30:00.000000000,1670808600000000000,2865.0,2881.0,2865.0,2879.5,372,19328,19397
2022-12-12 09:31:00.000000000,1670808660000000000,2879.5,2884.5,2873.5,2874.0,206,19397,19394
2022-12-12 09:32:00.000000000,1670808720000000000,2874.0,2884.5,2873.5,2883.0,135,19394,19408
2022-12-12 09:33:00.000000000,1670808780000000000,2883.0,2885.0,2876.5,2879.0,144,19408,19382
2022-12-12 09:34:00.000000000,1670808840000000000,2879.0,2882.5,2877.0,2882.0,134,19382,19364
2022-12-12 09:35:00.000000000,1670808900000000000,2882.0,2882.5,2872.5,2873.5,116,19364,19364
2022-12-12 09:36:00.000000000,1670808960000000000,2873.5,2874.5,2868.0,2869.0,135,19364,19356
2022-12-12 09:37:00.000000000,1670809020000000000,2869.0,2869.0,2855.0,2857.0,134,19356,19324
2022-12-12 09:38:00.000000000,1670809080000000000,2857.0,2859.0,2844.5,2847.5,163,19324,19273
2022-12-12 09:39:00.000000000,1670809140000000000,2847.5,2850.5,2840.5,2844.5,115,19273,19236
2022-12-12 09:40:00.000000000,1670809200000000000,2844.5,2848.5,2831.5,2831.5,224,19236,19244
2022-12-12 09:41:00.000000000,1670809260000000000,2831.5,2840.5,2831.0,2838.5,222,19244,19233
2022-12-12 09:42:00.000000000,1670809320000000000,2838.5,2840.5,2835.5,2838.5,147,19233,19211
2022-12-12 09:43:00.000000000,1670809380000000000,2838.5,2843.0,2837.0,2843.0,80,19211,19177
2022-12-12 09:44:00.000000000,1670809440000000000,2843.0,2844.5,2841.0,2844.0,30,19177,19169
2022-12-12 09:45:00.000000000,1670809500000000000,2844.0,2844.0,2838.0,2838.0,49,19169,19162
2022-12-12 09:46:00.000000000,1670809560000000000,2838.0,2838.5,2837.0,2838.5,64,19162,19157
2022-12-12 09:47:00.000000000,1670809620000000000,2838.5,2844.5,2838.0,2844.5,82,19157,19143
2022-12-12 09:48:00.000000000,1670809680000000000,2844.5,2845.0,2840.0,2843.5,74,19143,19155
2022-12-12 09:49:00.000000000,1670809740000000000,2843.5,2843.5,2840.0,2840.5,23,19155,19159
2022-12-12 09:50:00.000000000,1670809800000000000,2840.5,2842.0,2838.0,2842.0,29,19159,19164
2022-12-12 09:51:00.000000000,1670809860000000000,2842.0,2844.5,2840.0,2842.0,43,19164,19151
2022-12-12 09:52:00.000000000,1670809920000000000,2842.0,2842.0,2838.5,2838.5,107,19151,19138
2022-12-12 09:53:00.000000000,1670809980000000000,2838.5,2840.5,2838.0,2839.0,34,19138,19128
2022-12-12 09:54:00.000000000,1670810040000000000,2839.0,2843.0,2839.0,2841.5,27,19128,19134
2022-12-12 09:55:00.000000000,1670810100000000000,2841.5,2841.5,2837.5,2838.0,22,19134,19140
2022-12-12 09:56:00.000000000,1670810160000000000,2838.0,2838.0,2837.0,2838.0,31,19140,19138
2022-12-12 09:57:00.000000000,1670810220000000000,2838.0,2843.0,2837.0,2843.0,33,19138,19146
2022-12-12 09:58:00.000000000,1670810280000000000,2843.0,2845.0,2841.5,2844.0,42,19146,19145
2022-12-12 09:59:00.000000000,1670810340000000000,2844.0,2845.0,2840.5,2844.5,25,19145,19137
2022-12-12 10:00:00.000000000,1670810400000000000,2844.5,2849.5,2841.0,2848.5,82,19137,19136
2022-12-12 10:01:00.000000000,1670810460000000000,2848.5,2848.5,2843.5,2845.5,39,19136,19147
2022-12-12 10:02:00.000000000,1670810520000000000,2845.5,2846.0,2842.0,2846.0,17,19147,19150
2022-12-12 10:03:00.000000000,1670810580000000000,2846.0,2848.0,2844.0,2847.0,51,19150,19180
2022-12-12 10:04:00.000000000,1670810640000000000,2847.0,2849.0,2845.0,2848.5,19,19180,19191
2022-12-12 10:05:00.000000000,1670810700000000000,2848.5,2850.0,2847.0,2849.0,34,19191,19202
2022-12-12 10:06:00.000000000,1670810760000000000,2849.0,2849.0,2847.5,2849.0,7,19202,19203
2022-12-12 10:07:00.000000000,1670810820000000000,2849.0,2858.0,2849.0,2857.5,72,19203,19219
2022-12-12 10:08:00.000000000,1670810880000000000,2857.5,2859.5,2856.5,2859.0,45,19219,19234
2022-12-12 10:09:00.000000000,1670810940000000000,2859.0,2860.0,2858.5,2859.0,34,19234,19246
2022-12-12 10:10:00.000000000,1670811000000000000,2859.0,2859.0,2854.5,2856.5,38,19246,19254
2022-12-12 10:11:00.000000000,1670811060000000000,2856.5,2858.5,2855.0,2855.0,24,19254,19254
2022-12-12 10:12:00.000000000,1670811120000000000,2855.0,2855.0,2853.0,2853.0,20,19254,19251
2022-12-12 10:13:00.000000000,1670811180000000000,2853.0,2853.0,2852.0,2853.0,13,19251,19257
2022-12-12 10:14:00.000000000,1670811240000000000,2853.0,2856.5,2853.0,2855.0,11,19257,19256
2022-12-12 10:30:00.000000000,1670812200000000000,2855.0,2855.0,2852.0,2852.5,16,19256,19254
2022-12-12 10:31:00.000000000,1670812260000000000,2852.5,2854.0,2852.0,2854.0,78,19254,19262
2022-12-12 10:32:00.000000000,1670812320000000000,2854.0,2854.0,2852.0,2852.5,7,19262,19264
2022-12-12 10:33:00.000000000,1670812380000000000,2852.5,2856.0,2852.5,2856.0,5,19264,19266
2022-12-12 10:34:00.000000000,1670812440000000000,2856.0,2857.5,2856.0,2856.5,9,19266,19265
2022-12-12 10:35:00.000000000,1670812500000000000,2856.5,2857.0,2853.0,2853.5,33,19265,19246
2022-12-12 10:36:00.000000000,1670812560000000000,2853.5,2853.5,2852.0,2852.0,18,19246,19255
2022-12-12 10:37:00.000000000,1670812620000000000,2852.0,2852.0,2847.5,2849.0,21,19255,19247
2022-12-12 10:38:00.000000000,1670812680000000000,2849.0,2849.0,2845.5,2845.5,21,19247,19254
2022-12-12 10:39:00.000000000,1670812740000000000,2845.5,2853.0,2845.5,2853.0,30,19254,19262
2022-12-12 10:40:00.000000000,1670812800000000000,2853.0,2855.0,2853.0,2853.0,21,19262,19269
2022-12-12 10:41:00.000000000,1670812860000000000,2853.0,2853.0,2852.0,2852.0,5,19269,19272
2022-12-12 10:42:00.000000000,1670812920000000000,2852.0,2852.5,2852.0,2852.0,2,19272,19272
2022-12-12 10:43:00.000000000,1670812980000000000,2852.0,2852.0,2848.5,2848.5,10,19272,19272
2022-12-12 10:44:00.000000000,1670813040000000000,2848.5,2852.5,2848.5,2852.5,12,19272,19271
2022-12-12 10:45:00.000000000,1670813100000000000,2852.5,2854.5,2848.5,2852.5,33,19271,19261
2022-12-12 10:46:00.000000000,1670813160000000000,2852.5,2852.5,2849.5,2850.0,6,19261,19262
2022-12-12 10:47:00.000000000,1670813220000000000,2850.0,2850.5,2847.5,2848.0,23,19262,19272
2022-12-12 10:48:00.000000000,1670813280000000000,2848.0,2848.0,2845.5,2845.5,25,19272,19269
2022-12-12 10:49:00.000000000,1670813340000000000,2845.5,2847.0,2845.0,2845.0,22,19269,19269
2022-12-12 10:50:00.000000000,1670813400000000000,2845.0,2845.0,2840.5,2842.0,32,19269,19262
2022-12-12 10:51:00.000000000,1670813460000000000,2842.0,2845.0,2841.0,2841.0,34,19262,19267
2022-12-12 10:52:00.000000000,1670813520000000000,2841.0,2846.5,2841.0,2845.0,24,19267,19267
2022-12-12 10:53:00.000000000,1670813580000000000,2845.0,2846.5,2836.5,2837.0,66,19267,19264
2022-12-12 10:54:00.000000000,1670813640000000000,2837.0,2838.5,2835.0,2835.5,34,19264,19265
2022-12-12 10:55:00.000000000,1670813700000000000,2835.5,2837.5,2834.0,2837.5,56,19265,19266
2022-12-12 10:56:00.000000000,1670813760000000000,2837.5,2838.5,2836.5,2838.5,28,19266,19261
2022-12-12 10:57:00.000000000,1670813820000000000,2838.5,2842.0,2837.5,2842.0,20,19261,19262
2022-12-12 10:58:00.000000000,1670813880000000000,2842.0,2842.0,2838.0,2840.0,23,19262,19266
2022-12-12 10:59:00.000000000,1670813940000000000,2840.0,2840.0,2837.0,2840.0,22,19266,19270
2022-12-12 11:00:00.000000000,1670814000000000000,2840.0,2842.0,2837.5,2841.5,18,19270,19273
2022-12-12 11:01:00.000000000,1670814060000000000,2841.5,2841.5,2839.0,2840.0,15,19273,19273
2022-12-12 11:02:00.000000000,1670814120000000000,2840.0,2840.0,2838.5,2840.0,9,19273,19278
2022-12-12 11:03:00.000000000,1670814180000000000,2840.0,2846.5,2839.5,2843.0,42,19278,19282
2022-12-12 11:04:00.000000000,1670814240000000000,2843.0,2845.0,2842.5,2844.0,16,19282,19289
2022-12-12 11:05:00.000000000,1670814300000000000,2844.0,2848.5,2844.0,2848.5,33,19289,19299
2022-12-12 11:06:00.000000000,1670814360000000000,2848.5,2858.0,2847.0,2857.0,106,19299,19320
2022-12-12 11:07:00.000000000,1670814420000000000,2857.0,2859.0,2854.0,2857.0,48,19320,19332
2022-12-12 11:08:00.000000000,1670814480000000000,2857.0,2857.0,2854.0,2855.5,24,19332,19340
2022-12-12 11:09:00.000000000,1670814540000000000,2855.5,2856.0,2853.0,2853.0,23,19340,19331
2022-12-12 11:10:00.000000000,1670814600000000000,2853.0,2854.0,2852.5,2853.0,16,19331,19334
2022-12-12 11:11:00.000000000,1670814660000000000,2853.0,2853.0,2848.5,2848.5,15,19334,19336
2022-12-12 11:12:00.000000000,1670814720000000000,2848.5,2851.0,2848.5,2850.5,6,19336,19335
2022-12-12 11:13:00.000000000,1670814780000000000,2850.5,2850.5,2848.0,2848.0,15,19335,19324
2022-12-12 11:14:00.000000000,1670814840000000000,2848.0,2851.0,2848.0,2850.5,7,19324,19328
2022-12-12 11:15:00.000000000,1670814900000000000,2850.5,2853.0,2846.0,2846.5,44,19328,19349
2022-12-12 11:16:00.000000000,1670814960000000000,2846.5,2849.0,2846.0,2848.0,10,19349,19354
2022-12-12 11:17:00.000000000,1670815020000000000,2848.0,2849.0,2847.0,2849.0,5,19354,19358
2022-12-12 11:18:00.000000000,1670815080000000000,2849.0,2850.0,2846.5,2849.5,13,19358,19368
2022-12-12 11:19:00.000000000,1670815140000000000,2849.5,2850.0,2848.0,2850.0,11,19368,19368
2022-12-12 11:20:00.000000000,1670815200000000000,2850.0,2852.0,2849.5,2850.5,35,19368,19363
2022-12-12 11:21:00.000000000,1670815260000000000,2850.5,2852.0,2849.5,2850.0,9,19363,19363
2022-12-12 11:22:00.000000000,1670815320000000000,2850.0,2852.5,2850.0,2852.5,52,19363,19340
2022-12-12 11:23:00.000000000,1670815380000000000,2852.5,2853.0,2850.5,2850.5,11,19340,19342
2022-12-12 11:24:00.000000000,1670815440000000000,2850.5,2851.0,2848.0,2848.0,15,19342,19339
2022-12-12 11:25:00.000000000,1670815500000000000,2848.0,2849.0,2846.0,2849.0,12,19339,19340
2022-12-12 11:26:00.000000000,1670815560000000000,2849.0,2849.0,2847.0,2849.0,15,19340,19338
2022-12-12 11:27:00.000000000,1670815620000000000,2849.0,2849.5,2847.0,2849.5,17,19338,19333
2022-12-12 11:28:00.000000000,1670815680000000000,2849.5,2849.5,2845.0,2845.0,28,19333,19337
2022-12-12 11:29:00.000000000,1670815740000000000,2845.0,2847.0,2844.0,2847.0,46,19337,19329
2022-12-12 13:30:00.000000000,1670823000000000000,2847.0,2853.0,2847.0,2852.5,25,19329,19330
2022-12-12 13:31:00.000000000,1670823060000000000,2852.5,2853.0,2851.0,2853.0,13,19330,19331
2022-12-12 13:32:00.000000000,1670823120000000000,2853.0,2853.5,2851.5,2853.5,15,19331,19335
2022-12-12 13:33:00.000000000,1670823180000000000,2853.5,2853.5,2850.0,2852.5,22,19335,19340
2022-12-12 13:34:00.000000000,1670823240000000000,2852.5,2852.5,2849.0,2849.0,8,19340,19345
2022-12-12 13:35:00.000000000,1670823300000000000,2849.0,2853.5,2849.0,2853.5,14,19345,19352
2022-12-12 13:36:00.000000000,1670823360000000000,2853.5,2856.0,2853.0,2854.0,21,19352,19358
2022-12-12 13:37:00.000000000,1670823420000000000,2854.0,2855.0,2852.5,2852.5,10,19358,19359
2022-12-12 13:38:00.000000000,1670823480000000000,2852.5,2853.5,2851.5,2853.5,9,19359,19358
2022-12-12 13:39:00.000000000,1670823540000000000,2853.5,2856.0,2853.5,2855.0,15,19358,19366
2022-12-12 13:40:00.000000000,1670823600000000000,2855.0,2856.5,2854.5,2855.0,15,19366,19366
2022-12-12 13:41:00.000000000,1670823660000000000,2855.0,2856.5,2854.5,2856.5,46,19366,19368
2022-12-12 13:42:00.000000000,1670823720000000000,2856.5,2859.0,2856.0,2857.0,39,19368,19372
2022-12-12 13:43:00.000000000,1670823780000000000,2857.0,2857.5,2855.0,2857.5,21,19372,19378
2022-12-12 13:44:00.000000000,1670823840000000000,2857.5,2857.5,2856.0,2856.0,17,19378,19387
2022-12-12 13:45:00.000000000,1670823900000000000,2856.0,2859.0,2856.0,2858.5,44,19387,19402
2022-12-12 13:46:00.000000000,1670823960000000000,2858.5,2858.5,2856.0,2856.0,6,19402,19402
2022-12-12 13:47:00.000000000,1670824020000000000,2856.0,2856.0,2852.0,2852.0,28,19402,19406
2022-12-12 13:48:00.000000000,1670824080000000000,2852.0,2854.5,2851.5,2853.0,17,19406,19408
2022-12-12 13:49:00.000000000,1670824140000000000,2853.0,2856.5,2853.0,2856.5,23,19408,19411
2022-12-12 13:50:00.000000000,1670824200000000000,2856.5,2856.5,2854.0,2855.0,17,19411,19419
2022-12-12 13:51:00.000000000,1670824260000000000,2855.0,2855.5,2853.0,2854.0,17,19419,19421
2022-12-12 13:52:00.000000000,1670824320000000000,2854.0,2856.0,2854.0,2856.0,25,19421,19424
2022-12-12 13:53:00.000000000,1670824380000000000,2856.0,2856.0,2854.0,2856.0,10,19424,19432
2022-12-12 13:54:00.000000000,1670824440000000000,2856.0,2856.0,2852.0,2852.0,33,19432,19434
2022-12-12 13:55:00.000000000,1670824500000000000,2852.0,2853.0,2850.0,2850.0,43,19434,19444
2022-12-12 13:56:00.000000000,1670824560000000000,2850.0,2851.5,2850.0,2850.5,20,19444,19446
2022-12-12 13:57:00.000000000,1670824620000000000,2850.5,2850.5,2840.5,2845.5,84,19446,19443
2022-12-12 13:58:00.000000000,1670824680000000000,2845.5,2846.0,2845.5,2846.0,9,19443,19447
2022-12-12 13:59:00.000000000,1670824740000000000,2846.0,2848.0,2845.5,2848.0,24,19447,19459
2022-12-12 14:00:00.000000000,1670824800000000000,2848.0,2848.0,2845.0,2847.0,25,19459,19464
2022-12-12 14:01:00.000000000,1670824860000000000,2847.0,2848.0,2846.0,2846.0,7,19464,19467
2022-12-12 14:02:00.000000000,1670824920000000000,2846.0,2848.0,2846.0,2847.5,11,19467,19469
2022-12-12 14:03:00.000000000,1670824980000000000,2847.5,2855.0,2847.5,2855.0,47,19469,19480
2022-12-12 14:04:00.000000000,1670825040000000000,2855.0,2856.5,2854.5,2855.0,29,19480,19478
2022-12-12 14:05:00.000000000,1670825100000000000,2855.0,2855.5,2854.5,2855.0,17,19478,19478
2022-12-12 14:06:00.000000000,1670825160000000000,2855.0,2859.0,2855.0,2858.5,50,19478,19487
2022-12-12 14:07:00.000000000,1670825220000000000,2858.5,2858.5,2856.0,2856.0,13,19487,19489
2022-12-12 14:08:00.000000000,1670825280000000000,2856.0,2858.0,2855.5,2855.5,14,19489,19500
2022-12-12 14:09:00.000000000,1670825340000000000,2855.5,2858.0,2855.5,2857.0,29,19500,19502
2022-12-12 14:10:00.000000000,1670825400000000000,2857.0,2857.0,2856.5,2856.5,14,19502,19499
2022-12-12 14:11:00.000000000,1670825460000000000,2856.5,2857.5,2855.5,2855.5,19,19499,19505
2022-12-12 14:12:00.000000000,1670825520000000000,2855.5,2855.5,2853.0,2854.0,12,19505,19507
2022-12-12 14:13:00.000000000,1670825580000000000,2854.0,2856.0,2854.0,2854.0,8,19507,19509
2022-12-12 14:14:00.000000000,1670825640000000000,2854.0,2856.0,2853.5,2853.5,8,19509,19511
2022-12-12 14:15:00.000000000,1670825700000000000,2853.5,2856.5,2853.5,2856.5,8,19511,19513
2022-12-12 14:16:00.000000000,1670825760000000000,2856.5,2856.5,2856.5,2856.5,1,19513,19513
2022-12-12 14:17:00.000000000,1670825820000000000,2856.5,2858.0,2856.5,2857.0,13,19513,19511
2022-12-12 14:18:00.000000000,1670825880000000000,2857.0,2858.5,2857.0,2858.0,10,19511,19518
2022-12-12 14:19:00.000000000,1670825940000000000,2858.0,2859.5,2858.0,2859.5,18,19518,19521
2022-12-12 14:20:00.000000000,1670826000000000000,2859.5,2864.0,2858.0,2863.5,62,19521,19529
2022-12-12 14:21:00.000000000,1670826060000000000,2863.5,2866.0,2861.0,2861.0,53,19529,19553
2022-12-12 14:22:00.000000000,1670826120000000000,2861.0,2861.0,2856.0,2856.0,26,19553,19554
2022-12-12 14:23:00.000000000,1670826180000000000,2856.0,2856.0,2850.0,2850.0,39,19554,19547
2022-12-12 14:24:00.000000000,1670826240000000000,2850.0,2851.0,2848.0,2849.5,32,19547,19558
2022-12-12 14:25:00.000000000,1670826300000000000,2849.5,2850.5,2849.5,2850.5,14,19558,19567
2022-12-12 14:26:00.000000000,1670826360000000000,2850.5,2854.0,2850.5,2853.5,12,19567,19563
2022-12-12 14:27:00.000000000,1670826420000000000,2853.5,2854.5,2853.0,2853.0,5,19563,19567
2022-12-12 14:28:00.000000000,1670826480000000000,2853.0,2853.5,2850.5,2850.5,20,19567,19578
2022-12-12 14:29:00.000000000,1670826540000000000,2850.5,2852.0,2850.5,2852.0,14,19578,19574
2022-12-12 14:30:00.000000000,1670826600000000000,2852.0,2855.0,2852.0,2855.0,27,19574,19577
2022-12-12 14:31:00.000000000,1670826660000000000,2855.0,2855.0,2853.0,2853.0,4,19577,19576
2022-12-12 14:32:00.000000000,1670826720000000000,2853.0,2853.0,2852.0,2852.0,4,19576,19577
2022-12-12 14:33:00.000000000,1670826780000000000,2852.0,2852.0,2846.0,2846.0,51,19577,19583
2022-12-12 14:34:00.000000000,1670826840000000000,2846.0,2850.0,2846.0,2850.0,38,19583,19583
2022-12-12 14:35:00.000000000,1670826900000000000,2850.0,2853.0,2850.0,2853.0,7,19583,19585
2022-12-12 14:36:00.000000000,1670826960000000000,2853.0,2853.0,2852.0,2852.0,4,19585,19583
2022-12-12 14:37:00.000000000,1670827020000000000,2852.0,2852.0,2848.5,2848.5,10,19583,19580
2022-12-12 14:38:00.000000000,1670827080000000000,2848.5,2849.5,2847.5,2849.0,11,19580,19577
2022-12-12 14:39:00.000000000,1670827140000000000,2849.0,2850.5,2847.5,2850.0,18,19577,19579
2022-12-12 14:40:00.000000000,1670827200000000000,2850.0,2851.0,2847.0,2848.5,13,19579,19583
2022-12-12 14:41:00.000000000,1670827260000000000,2848.5,2850.0,2848.5,2848.5,5,19583,19582
2022-12-12 14:42:00.000000000,1670827320000000000,2848.5,2850.0,2847.0,2848.0,37,19582,19588
2022-12-12 14:43:00.000000000,1670827380000000000,2848.0,2850.0,2847.0,2847.0,17,19588,19590
2022-12-12 14:44:00.000000000,1670827440000000000,2847.0,2849.0,2847.0,2847.0,12,19590,19597
2022-12-12 14:45:00.000000000,1670827500000000000,2847.0,2855.0,2847.0,2853.5,52,19597,19589
2022-12-12 14:46:00.000000000,1670827560000000000,2853.5,2856.5,2853.0,2856.0,28,19589,19589
