datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-06-25 14:17:00.000000000,1624601820000000000,2288,2289,2286,2288,488,371562,371556
2021-06-25 14:18:00.000000000,1624601880000000000,2288,2290,2288,2290,261,371556,371532
2021-06-25 14:19:00.000000000,1624601940000000000,2290,2291,2289,2291,798,371532,371604
2021-06-25 14:20:00.000000000,1624602000000000000,2291,2292,2288,2289,885,371604,371494
2021-06-25 14:21:00.000000000,1624602060000000000,2289,2291,2288,2288,662,371494,371373
2021-06-25 14:22:00.000000000,1624602120000000000,2288,2288,2286,2287,617,371373,371175
2021-06-25 14:23:00.000000000,1624602180000000000,2287,2288,2286,2286,419,371175,371217
2021-06-25 14:24:00.000000000,1624602240000000000,2286,2286,2284,2285,582,371217,371180
2021-06-25 14:25:00.000000000,1624602300000000000,2285,2287,2283,2283,847,371180,370987
2021-06-25 14:26:00.000000000,1624602360000000000,2283,2284,2280,2282,2528,370987,370306
2021-06-25 14:27:00.000000000,1624602420000000000,2282,2285,2282,2284,976,370306,370272
2021-06-25 14:28:00.000000000,1624602480000000000,2284,2285,2283,2284,257,370272,370290
2021-06-25 14:29:00.000000000,1624602540000000000,2284,2284,2282,2283,733,370290,370639
2021-06-25 14:30:00.000000000,1624602600000000000,2283,2288,2282,2287,918,370639,370794
2021-06-25 14:31:00.000000000,1624602660000000000,2287,2290,2287,2290,1034,370794,370888
2021-06-25 14:32:00.000000000,1624602720000000000,2290,2290,2286,2286,597,370888,370916
2021-06-25 14:33:00.000000000,1624602780000000000,2286,2288,2284,2285,837,370916,370788
2021-06-25 14:34:00.000000000,1624602840000000000,2285,2286,2281,2282,1194,370788,370347
2021-06-25 14:35:00.000000000,1624602900000000000,2282,2284,2281,2284,661,370347,370451
2021-06-25 14:36:00.000000000,1624602960000000000,2284,2286,2283,2286,503,370451,370450
2021-06-25 14:37:00.000000000,1624603020000000000,2286,2287,2285,2285,254,370450,370493
2021-06-25 14:38:00.000000000,1624603080000000000,2285,2287,2284,2286,434,370493,370554
2021-06-25 14:39:00.000000000,1624603140000000000,2286,2287,2285,2286,305,370554,370667
2021-06-25 14:40:00.000000000,1624603200000000000,2286,2287,2284,2285,544,370667,370638
2021-06-25 14:41:00.000000000,1624603260000000000,2285,2285,2278,2278,2812,370638,370901
2021-06-25 14:42:00.000000000,1624603320000000000,2278,2279,2276,2276,2951,370901,370890
2021-06-25 14:43:00.000000000,1624603380000000000,2276,2277,2274,2276,2441,370890,371046
2021-06-25 14:44:00.000000000,1624603440000000000,2276,2278,2275,2278,1430,371046,370871
2021-06-25 14:45:00.000000000,1624603500000000000,2278,2281,2278,2281,1067,370871,370621
2021-06-25 14:46:00.000000000,1624603560000000000,2281,2284,2281,2284,1201,370621,370604
2021-06-25 14:47:00.000000000,1624603620000000000,2284,2285,2280,2280,1208,370604,370802
2021-06-25 14:48:00.000000000,1624603680000000000,2280,2282,2280,2280,819,370802,370905
2021-06-25 14:49:00.000000000,1624603740000000000,2280,2281,2275,2276,1568,370905,371012
2021-06-25 14:50:00.000000000,1624603800000000000,2276,2278,2274,2278,997,371012,370940
2021-06-25 14:51:00.000000000,1624603860000000000,2278,2278,2275,2275,1015,370940,370875
2021-06-25 14:52:00.000000000,1624603920000000000,2275,2278,2275,2276,1185,370875,370779
2021-06-25 14:53:00.000000000,1624603980000000000,2276,2277,2270,2271,3051,370779,369563
2021-06-25 14:54:00.000000000,1624604040000000000,2271,2271,2268,2271,3137,369563,369647
2021-06-25 14:55:00.000000000,1624604100000000000,2271,2273,2269,2272,1253,369647,369430
2021-06-25 14:56:00.000000000,1624604160000000000,2272,2274,2271,2274,1226,369430,369585
2021-06-25 14:57:00.000000000,1624604220000000000,2274,2277,2273,2276,1696,369585,369747
2021-06-25 14:58:00.000000000,1624604280000000000,2276,2279,2276,2278,1644,369747,369630
2021-06-25 14:59:00.000000000,1624604340000000000,2278,2283,2276,2283,3388,369630,368881
2021-06-25 21:00:00.000000000,1624626000000000000,2288,2290,2270,2277,6141,368881,367531
2021-06-25 21:01:00.000000000,1624626060000000000,2277,2284,2275,2276,4048,367531,367110
2021-06-25 21:02:00.000000000,1624626120000000000,2276,2279,2273,2278,2015,367110,367164
2021-06-25 21:03:00.000000000,1624626180000000000,2278,2279,2274,2276,1903,367164,367175
2021-06-25 21:04:00.000000000,1624626240000000000,2276,2278,2274,2276,1457,367175,366802
2021-06-25 21:05:00.000000000,1624626300000000000,2276,2276,2270,2270,2604,366802,365978
2021-06-25 21:06:00.000000000,1624626360000000000,2270,2274,2269,2272,3471,365978,365678
2021-06-25 21:07:00.000000000,1624626420000000000,2272,2272,2270,2272,1159,365678,365526
2021-06-25 21:08:00.000000000,1624626480000000000,2272,2273,2270,2273,1144,365526,365496
2021-06-25 21:09:00.000000000,1624626540000000000,2273,2273,2268,2269,1347,365496,365162
2021-06-25 21:10:00.000000000,1624626600000000000,2269,2271,2266,2271,2553,365162,364901
2021-06-25 21:11:00.000000000,1624626660000000000,2271,2272,2269,2272,982,364901,364849
2021-06-25 21:12:00.000000000,1624626720000000000,2272,2272,2270,2271,583,364849,364832
2021-06-25 21:13:00.000000000,1624626780000000000,2271,2271,2268,2268,946,364832,364686
2021-06-25 21:14:00.000000000,1624626840000000000,2268,2273,2268,2272,1548,364686,364752
2021-06-25 21:15:00.000000000,1624626900000000000,2272,2272,2268,2268,849,364752,364906
2021-06-25 21:16:00.000000000,1624626960000000000,2268,2270,2266,2268,1464,364906,364518
2021-06-25 21:17:00.000000000,1624627020000000000,2268,2269,2267,2267,818,364518,364679
2021-06-25 21:18:00.000000000,1624627080000000000,2267,2271,2267,2271,778,364679,364865
2021-06-25 21:19:00.000000000,1624627140000000000,2271,2274,2270,2274,973,364865,364914
2021-06-25 21:20:00.000000000,1624627200000000000,2274,2274,2270,2273,1036,364914,364990
2021-06-25 21:21:00.000000000,1624627260000000000,2273,2273,2270,2270,478,364990,365027
2021-06-25 21:22:00.000000000,1624627320000000000,2270,2271,2269,2270,901,365027,365080
2021-06-25 21:23:00.000000000,1624627380000000000,2270,2271,2268,2269,521,365080,365079
2021-06-25 21:24:00.000000000,1624627440000000000,2269,2269,2267,2267,897,365079,365094
2021-06-25 21:25:00.000000000,1624627500000000000,2267,2267,2266,2266,867,365094,365022
2021-06-25 21:26:00.000000000,1624627560000000000,2266,2266,2261,2261,4341,365022,364377
2021-06-25 21:27:00.000000000,1624627620000000000,2261,2262,2256,2258,5497,364377,363816
2021-06-25 21:28:00.000000000,1624627680000000000,2258,2262,2255,2262,3806,363816,363865
2021-06-25 21:29:00.000000000,1624627740000000000,2262,2265,2260,2264,2419,363865,363125
2021-06-25 21:30:00.000000000,1624627800000000000,2264,2265,2262,2262,1779,363125,363214
2021-06-25 21:31:00.000000000,1624627860000000000,2262,2263,2260,2262,1748,363214,363240
2021-06-25 21:32:00.000000000,1624627920000000000,2262,2263,2261,2261,927,363240,363252
2021-06-25 21:33:00.000000000,1624627980000000000,2261,2263,2260,2261,678,363252,363287
2021-06-25 21:34:00.000000000,1624628040000000000,2261,2262,2259,2260,1274,363287,363480
2021-06-25 21:35:00.000000000,1624628100000000000,2260,2263,2260,2261,1016,363480,363476
2021-06-25 21:36:00.000000000,1624628160000000000,2261,2261,2258,2258,777,363476,363767
2021-06-25 21:37:00.000000000,1624628220000000000,2258,2261,2258,2261,846,363767,363909
2021-06-25 21:38:00.000000000,1624628280000000000,2261,2262,2258,2258,949,363909,363957
2021-06-25 21:39:00.000000000,1624628340000000000,2258,2258,2256,2257,1850,363957,363535
2021-06-25 21:40:00.000000000,1624628400000000000,2257,2257,2255,2256,1076,363535,363557
2021-06-25 21:41:00.000000000,1624628460000000000,2256,2259,2256,2258,750,363557,363560
2021-06-25 21:42:00.000000000,1624628520000000000,2258,2258,2256,2257,780,363560,363678
2021-06-25 21:43:00.000000000,1624628580000000000,2257,2259,2256,2258,962,363678,363487
2021-06-25 21:44:00.000000000,1624628640000000000,2258,2259,2256,2258,798,363487,363223
2021-06-25 21:45:00.000000000,1624628700000000000,2258,2258,2251,2251,3224,363223,362739
2021-06-25 21:46:00.000000000,1624628760000000000,2251,2255,2250,2254,2618,362739,362263
2021-06-25 21:47:00.000000000,1624628820000000000,2254,2256,2252,2256,1288,362263,362265
2021-06-25 21:48:00.000000000,1624628880000000000,2256,2260,2255,2259,2427,362265,362009
2021-06-25 21:49:00.000000000,1624628940000000000,2259,2262,2258,2260,1242,362009,361675
2021-06-25 21:50:00.000000000,1624629000000000000,2260,2261,2258,2259,1036,361675,361758
2021-06-25 21:51:00.000000000,1624629060000000000,2259,2265,2259,2264,1991,361758,361521
2021-06-25 21:52:00.000000000,1624629120000000000,2264,2264,2261,2262,759,361521,361647
2021-06-25 21:53:00.000000000,1624629180000000000,2262,2262,2259,2262,1046,361647,361502
2021-06-25 21:54:00.000000000,1624629240000000000,2262,2262,2260,2261,288,361502,361546
2021-06-25 21:55:00.000000000,1624629300000000000,2261,2261,2260,2260,343,361546,361450
2021-06-25 21:56:00.000000000,1624629360000000000,2260,2263,2260,2263,666,361450,361339
2021-06-25 21:57:00.000000000,1624629420000000000,2263,2263,2260,2262,516,361339,361323
2021-06-25 21:58:00.000000000,1624629480000000000,2262,2263,2261,2263,272,361323,361398
2021-06-25 21:59:00.000000000,1624629540000000000,2263,2263,2260,2261,344,361398,361277
2021-06-25 22:00:00.000000000,1624629600000000000,2261,2263,2259,2259,691,361277,361252
2021-06-25 22:01:00.000000000,1624629660000000000,2259,2260,2257,2257,630,361252,361226
2021-06-25 22:02:00.000000000,1624629720000000000,2257,2258,2256,2256,812,361226,361335
2021-06-25 22:03:00.000000000,1624629780000000000,2256,2256,2255,2256,373,361335,361386
2021-06-25 22:04:00.000000000,1624629840000000000,2256,2256,2254,2254,854,361386,361475
2021-06-25 22:05:00.000000000,1624629900000000000,2254,2258,2254,2257,1025,361475,361723
2021-06-25 22:06:00.000000000,1624629960000000000,2257,2257,2256,2256,241,361723,361753
2021-06-25 22:07:00.000000000,1624630020000000000,2256,2257,2248,2248,4522,361753,360119
2021-06-25 22:08:00.000000000,1624630080000000000,2248,2248,2241,2246,6077,360119,358766
2021-06-25 22:09:00.000000000,1624630140000000000,2246,2250,2245,2246,3367,358766,358378
2021-06-25 22:10:00.000000000,1624630200000000000,2246,2248,2232,2235,10116,358378,355933
2021-06-25 22:11:00.000000000,1624630260000000000,2235,2238,2234,2235,4488,355933,355742
2021-06-25 22:12:00.000000000,1624630320000000000,2235,2236,2233,2236,3397,355742,355608
2021-06-25 22:13:00.000000000,1624630380000000000,2236,2238,2235,2235,2695,355608,355433
2021-06-25 22:14:00.000000000,1624630440000000000,2235,2236,2229,2230,7431,355433,352981
2021-06-25 22:15:00.000000000,1624630500000000000,2230,2234,2226,2234,4531,352981,352267
2021-06-25 22:16:00.000000000,1624630560000000000,2234,2234,2231,2234,1819,352267,352303
2021-06-25 22:17:00.000000000,1624630620000000000,2234,2238,2233,2238,2288,352303,351847
2021-06-25 22:18:00.000000000,1624630680000000000,2238,2239,2235,2239,2252,351847,352244
2021-06-25 22:19:00.000000000,1624630740000000000,2239,2239,2235,2236,1116,352244,352405
2021-06-25 22:20:00.000000000,1624630800000000000,2236,2237,2235,2236,1225,352405,352763
2021-06-25 22:21:00.000000000,1624630860000000000,2236,2237,2235,2236,757,352763,352865
2021-06-25 22:22:00.000000000,1624630920000000000,2236,2238,2235,2238,725,352865,352862
2021-06-25 22:23:00.000000000,1624630980000000000,2238,2238,2236,2237,906,352862,352783
2021-06-25 22:24:00.000000000,1624631040000000000,2237,2238,2236,2236,433,352783,352760
2021-06-25 22:25:00.000000000,1624631100000000000,2236,2237,2233,2233,1147,352760,352857
2021-06-25 22:26:00.000000000,1624631160000000000,2233,2235,2232,2235,953,352857,352943
2021-06-25 22:27:00.000000000,1624631220000000000,2235,2237,2234,2237,567,352943,352903
2021-06-25 22:28:00.000000000,1624631280000000000,2237,2237,2235,2237,668,352903,352945
2021-06-25 22:29:00.000000000,1624631340000000000,2237,2237,2234,2235,596,352945,352945
2021-06-25 22:30:00.000000000,1624631400000000000,2235,2239,2234,2239,1098,352945,352749
2021-06-25 22:31:00.000000000,1624631460000000000,2239,2243,2238,2243,2106,352749,352358
2021-06-25 22:32:00.000000000,1624631520000000000,2243,2243,2241,2243,1231,352358,352376
2021-06-25 22:33:00.000000000,1624631580000000000,2243,2243,2241,2241,705,352376,352262
2021-06-25 22:34:00.000000000,1624631640000000000,2241,2242,2240,2241,671,352262,352387
2021-06-25 22:35:00.000000000,1624631700000000000,2241,2243,2241,2243,795,352387,352612
2021-06-25 22:36:00.000000000,1624631760000000000,2243,2243,2242,2243,865,352612,352803
2021-06-25 22:37:00.000000000,1624631820000000000,2243,2243,2240,2241,806,352803,352892
2021-06-25 22:38:00.000000000,1624631880000000000,2241,2242,2241,2241,274,352892,352979
2021-06-25 22:39:00.000000000,1624631940000000000,2241,2242,2239,2239,810,352979,353133
2021-06-25 22:40:00.000000000,1624632000000000000,2239,2241,2238,2240,997,353133,353393
2021-06-25 22:41:00.000000000,1624632060000000000,2240,2241,2239,2239,523,353393,353672
2021-06-25 22:42:00.000000000,1624632120000000000,2239,2240,2239,2239,459,353672,353828
2021-06-25 22:43:00.000000000,1624632180000000000,2239,2242,2239,2240,504,353828,353908
2021-06-25 22:44:00.000000000,1624632240000000000,2240,2242,2240,2241,213,353908,353930
2021-06-25 22:45:00.000000000,1624632300000000000,2241,2242,2240,2241,401,353930,353988
2021-06-25 22:46:00.000000000,1624632360000000000,2241,2242,2240,2241,337,353988,353951
2021-06-25 22:47:00.000000000,1624632420000000000,2241,2242,2240,2242,314,353951,353975
2021-06-25 22:48:00.000000000,1624632480000000000,2242,2242,2240,2241,319,353975,353895
2021-06-25 22:49:00.000000000,1624632540000000000,2241,2242,2239,2239,544,353895,353740
2021-06-25 22:50:00.000000000,1624632600000000000,2239,2239,2235,2235,1077,353740,353570
2021-06-25 22:51:00.000000000,1624632660000000000,2235,2237,2235,2237,698,353570,353693
2021-06-25 22:52:00.000000000,1624632720000000000,2237,2239,2236,2239,645,353693,353661
2021-06-25 22:53:00.000000000,1624632780000000000,2239,2240,2238,2240,461,353661,353702
2021-06-25 22:54:00.000000000,1624632840000000000,2240,2240,2239,2240,257,353702,353692
2021-06-25 22:55:00.000000000,1624632900000000000,2240,2242,2239,2242,602,353692,353576
2021-06-25 22:56:00.000000000,1624632960000000000,2242,2243,2241,2243,680,353576,353404
2021-06-25 22:57:00.000000000,1624633020000000000,2243,2243,2241,2241,672,353404,353201
2021-06-25 22:58:00.000000000,1624633080000000000,2241,2241,2238,2238,1025,353201,352782
2021-06-25 22:59:00.000000000,1624633140000000000,2238,2240,2232,2235,3087,352782,351881
2021-06-28 09:00:00.000000000,1624842000000000000,2237,2248,2236,2247,5738,351881,350738
2021-06-28 09:01:00.000000000,1624842060000000000,2247,2248,2244,2248,2507,350738,350454
2021-06-28 09:02:00.000000000,1624842120000000000,2248,2248,2243,2247,1913,350454,350332
2021-06-28 09:03:00.000000000,1624842180000000000,2247,2247,2242,2244,1916,350332,349752
2021-06-28 09:04:00.000000000,1624842240000000000,2244,2244,2241,2243,922,349752,349691
2021-06-28 09:05:00.000000000,1624842300000000000,2243,2243,2238,2238,2185,349691,349418
2021-06-28 09:06:00.000000000,1624842360000000000,2238,2244,2238,2243,1138,349418,349376
2021-06-28 09:07:00.000000000,1624842420000000000,2243,2247,2243,2247,1378,349376,349333
2021-06-28 09:08:00.000000000,1624842480000000000,2247,2249,2246,2247,1500,349333,349158
2021-06-28 09:09:00.000000000,1624842540000000000,2247,2248,2243,2244,850,349158,349117
2021-06-28 09:10:00.000000000,1624842600000000000,2244,2244,2241,2243,1117,349117,349250
2021-06-28 09:11:00.000000000,1624842660000000000,2243,2244,2238,2238,826,349250,349272
2021-06-28 09:12:00.000000000,1624842720000000000,2238,2239,2237,2237,1570,349272,349402
2021-06-28 09:13:00.000000000,1624842780000000000,2237,2238,2233,2234,2315,349402,349248
2021-06-28 09:14:00.000000000,1624842840000000000,2234,2234,2230,2230,3927,349248,347892
2021-06-28 09:15:00.000000000,1624842900000000000,2230,2236,2228,2233,2937,347892,347370
2021-06-28 09:16:00.000000000,1624842960000000000,2233,2234,2230,2230,936,347370,347535
2021-06-28 09:17:00.000000000,1624843020000000000,2230,2234,2230,2234,1678,347535,347190
2021-06-28 09:18:00.000000000,1624843080000000000,2234,2234,2227,2228,2834,347190,347214
2021-06-28 09:19:00.000000000,1624843140000000000,2228,2229,2227,2228,1481,347214,347161
2021-06-28 09:20:00.000000000,1624843200000000000,2228,2235,2228,2234,1580,347161,347096
2021-06-28 09:21:00.000000000,1624843260000000000,2234,2238,2234,2236,1456,347096,347057
2021-06-28 09:22:00.000000000,1624843320000000000,2236,2236,2230,2232,979,347057,347022
2021-06-28 09:23:00.000000000,1624843380000000000,2232,2237,2232,2236,1595,347022,346899
2021-06-28 09:24:00.000000000,1624843440000000000,2236,2236,2233,2236,658,346899,346964
2021-06-28 09:25:00.000000000,1624843500000000000,2236,2237,2234,2235,692,346964,346978
2021-06-28 09:26:00.000000000,1624843560000000000,2235,2240,2234,2239,1673,346978,346764
2021-06-28 09:27:00.000000000,1624843620000000000,2239,2240,2237,2238,776,346764,346703
2021-06-28 09:28:00.000000000,1624843680000000000,2238,2238,2233,2235,886,346703,346764
2021-06-28 09:29:00.000000000,1624843740000000000,2235,2236,2230,2231,1605,346764,347444
2021-06-28 09:30:00.000000000,1624843800000000000,2231,2234,2228,2231,1703,347444,347315
2021-06-28 09:31:00.000000000,1624843860000000000,2231,2232,2229,2232,773,347315,347534
2021-06-28 09:32:00.000000000,1624843920000000000,2232,2232,2228,2230,1005,347534,347823
2021-06-28 09:33:00.000000000,1624843980000000000,2230,2230,2227,2230,1095,347823,348118
2021-06-28 09:34:00.000000000,1624844040000000000,2230,2233,2228,2231,1066,348118,347865
2021-06-28 09:35:00.000000000,1624844100000000000,2231,2231,2228,2229,970,347865,348156
2021-06-28 09:36:00.000000000,1624844160000000000,2229,2231,2228,2231,642,348156,348311
2021-06-28 09:37:00.000000000,1624844220000000000,2231,2231,2227,2228,809,348311,348584
2021-06-28 09:38:00.000000000,1624844280000000000,2228,2228,2222,2225,4217,348584,347505
2021-06-28 09:39:00.000000000,1624844340000000000,2225,2230,2224,2228,960,347505,347623
2021-06-28 09:40:00.000000000,1624844400000000000,2228,2229,2226,2228,751,347623,347860
2021-06-28 09:41:00.000000000,1624844460000000000,2228,2229,2226,2226,373,347860,347911
2021-06-28 09:42:00.000000000,1624844520000000000,2226,2228,2225,2226,549,347911,348079
2021-06-28 09:43:00.000000000,1624844580000000000,2226,2227,2222,2223,1513,348079,348093
2021-06-28 09:44:00.000000000,1624844640000000000,2223,2230,2222,2228,1301,348093,348025
2021-06-28 09:45:00.000000000,1624844700000000000,2228,2233,2228,2230,1800,348025,347869
2021-06-28 09:46:00.000000000,1624844760000000000,2230,2230,2227,2227,607,347869,347720
2021-06-28 09:47:00.000000000,1624844820000000000,2227,2233,2226,2233,714,347720,347744
2021-06-28 09:48:00.000000000,1624844880000000000,2233,2233,2229,2230,556,347744,347903
2021-06-28 09:49:00.000000000,1624844940000000000,2230,2231,2228,2228,204,347903,347942
2021-06-28 09:50:00.000000000,1624845000000000000,2228,2231,2227,2230,508,347942,347980
2021-06-28 09:51:00.000000000,1624845060000000000,2230,2234,2230,2233,667,347980,348087
2021-06-28 09:52:00.000000000,1624845120000000000,2233,2233,2230,2231,1079,348087,347994
2021-06-28 09:53:00.000000000,1624845180000000000,2231,2232,2230,2231,192,347994,348058
2021-06-28 09:54:00.000000000,1624845240000000000,2231,2231,2229,2230,317,348058,348167
2021-06-28 09:55:00.000000000,1624845300000000000,2230,2233,2228,2231,684,348167,348055
2021-06-28 09:56:00.000000000,1624845360000000000,2231,2233,2230,2233,586,348055,348008
2021-06-28 09:57:00.000000000,1624845420000000000,2233,2236,2232,2235,1108,348008,347944
2021-06-28 09:58:00.000000000,1624845480000000000,2235,2235,2232,2235,816,347944,348006
2021-06-28 09:59:00.000000000,1624845540000000000,2235,2236,2232,2233,568,348006,348166
2021-06-28 10:00:00.000000000,1624845600000000000,2233,2233,2230,2231,572,348166,348340
2021-06-28 10:01:00.000000000,1624845660000000000,2231,2232,2230,2231,426,348340,348436
2021-06-28 10:02:00.000000000,1624845720000000000,2231,2232,2230,2230,198,348436,348474
2021-06-28 10:03:00.000000000,1624845780000000000,2230,2234,2229,2233,978,348474,348525
2021-06-28 10:04:00.000000000,1624845840000000000,2233,2236,2233,2235,492,348525,348697
2021-06-28 10:05:00.000000000,1624845900000000000,2235,2235,2232,2232,311,348697,348854
2021-06-28 10:06:00.000000000,1624845960000000000,2232,2234,2232,2233,214,348854,348859
2021-06-28 10:07:00.000000000,1624846020000000000,2233,2235,2232,2235,395,348859,348951
2021-06-28 10:08:00.000000000,1624846080000000000,2235,2236,2234,2235,481,348951,349128
2021-06-28 10:09:00.000000000,1624846140000000000,2235,2235,2232,2233,615,349128,349272
2021-06-28 10:10:00.000000000,1624846200000000000,2233,2236,2232,2236,499,349272,349292
2021-06-28 10:11:00.000000000,1624846260000000000,2236,2236,2235,2235,542,349292,349261
2021-06-28 10:12:00.000000000,1624846320000000000,2235,2239,2235,2238,1271,349261,349185
2021-06-28 10:13:00.000000000,1624846380000000000,2238,2239,2237,2239,507,349185,349306
2021-06-28 10:14:00.000000000,1624846440000000000,2239,2241,2238,2239,1722,349306,349467
2021-06-28 10:30:00.000000000,1624847400000000000,2239,2240,2236,2238,928,349467,349608
2021-06-28 10:31:00.000000000,1624847460000000000,2238,2241,2237,2241,956,349608,349563
2021-06-28 10:32:00.000000000,1624847520000000000,2241,2242,2240,2241,932,349563,349529
2021-06-28 10:33:00.000000000,1624847580000000000,2241,2243,2240,2243,1190,349529,349558
2021-06-28 10:34:00.000000000,1624847640000000000,2243,2243,2240,2242,682,349558,349567
2021-06-28 10:35:00.000000000,1624847700000000000,2242,2242,2240,2240,546,349567,349328
2021-06-28 10:36:00.000000000,1624847760000000000,2240,2241,2240,2241,432,349328,349284
2021-06-28 10:37:00.000000000,1624847820000000000,2241,2242,2240,2241,713,349284,349425
2021-06-28 10:38:00.000000000,1624847880000000000,2241,2242,2239,2240,620,349425,349543
2021-06-28 10:39:00.000000000,1624847940000000000,2240,2240,2238,2238,395,349543,349486
2021-06-28 10:40:00.000000000,1624848000000000000,2238,2239,2235,2236,1130,349486,349440
2021-06-28 10:41:00.000000000,1624848060000000000,2236,2238,2235,2237,532,349440,349414
2021-06-28 10:42:00.000000000,1624848120000000000,2237,2240,2237,2239,503,349414,349451
2021-06-28 10:43:00.000000000,1624848180000000000,2239,2240,2239,2240,245,349451,349394
2021-06-28 10:44:00.000000000,1624848240000000000,2240,2241,2239,2241,464,349394,349503
2021-06-28 10:45:00.000000000,1624848300000000000,2241,2242,2239,2240,710,349503,349374
2021-06-28 10:46:00.000000000,1624848360000000000,2240,2241,2239,2240,442,349374,349433
2021-06-28 10:47:00.000000000,1624848420000000000,2240,2241,2240,2241,301,349433,349454
2021-06-28 10:48:00.000000000,1624848480000000000,2241,2243,2239,2240,779,349454,349442
2021-06-28 10:49:00.000000000,1624848540000000000,2240,2242,2239,2242,256,349442,349498
2021-06-28 10:50:00.000000000,1624848600000000000,2242,2244,2241,2244,724,349498,349424
2021-06-28 10:51:00.000000000,1624848660000000000,2244,2244,2241,2243,763,349424,349418
2021-06-28 10:52:00.000000000,1624848720000000000,2243,2244,2242,2243,395,349418,349508
2021-06-28 10:53:00.000000000,1624848780000000000,2243,2243,2240,2240,601,349508,349499
2021-06-28 10:54:00.000000000,1624848840000000000,2240,2241,2240,2240,255,349499,349588
2021-06-28 10:55:00.000000000,1624848900000000000,2240,2241,2238,2238,379,349588,349588
2021-06-28 10:56:00.000000000,1624848960000000000,2238,2239,2237,2238,569,349588,349633
2021-06-28 10:57:00.000000000,1624849020000000000,2238,2240,2238,2239,295,349633,349734
2021-06-28 10:58:00.000000000,1624849080000000000,2239,2239,2237,2237,316,349734,349831
2021-06-28 10:59:00.000000000,1624849140000000000,2237,2238,2236,2237,420,349831,349966
2021-06-28 11:00:00.000000000,1624849200000000000,2237,2238,2236,2237,450,349966,349953
2021-06-28 11:01:00.000000000,1624849260000000000,2237,2238,2237,2237,212,349953,349971
2021-06-28 11:02:00.000000000,1624849320000000000,2237,2237,2232,2232,1628,349971,350085
2021-06-28 11:03:00.000000000,1624849380000000000,2232,2234,2232,2233,600,350085,350159
2021-06-28 11:04:00.000000000,1624849440000000000,2233,2235,2233,2234,426,350159,350287
2021-06-28 11:05:00.000000000,1624849500000000000,2234,2235,2233,2233,371,350287,350399
2021-06-28 11:06:00.000000000,1624849560000000000,2233,2235,2233,2235,309,350399,350465
2021-06-28 11:07:00.000000000,1624849620000000000,2235,2237,2234,2234,387,350465,350468
2021-06-28 11:08:00.000000000,1624849680000000000,2234,2235,2234,2234,199,350468,350455
2021-06-28 11:09:00.000000000,1624849740000000000,2234,2239,2234,2239,439,350455,350585
2021-06-28 11:10:00.000000000,1624849800000000000,2239,2239,2236,2236,713,350585,350983
2021-06-28 11:11:00.000000000,1624849860000000000,2236,2237,2235,2235,232,350983,351056
2021-06-28 11:12:00.000000000,1624849920000000000,2235,2236,2232,2232,468,351056,351189
2021-06-28 11:13:00.000000000,1624849980000000000,2232,2233,2230,2231,1644,351189,350696
2021-06-28 11:14:00.000000000,1624850040000000000,2231,2232,2230,2231,356,350696,350741
2021-06-28 11:15:00.000000000,1624850100000000000,2231,2235,2231,2234,584,350741,350817
2021-06-28 11:16:00.000000000,1624850160000000000,2234,2234,2231,2232,392,350817,350787
2021-06-28 11:17:00.000000000,1624850220000000000,2232,2233,2232,2233,199,350787,350784
2021-06-28 11:18:00.000000000,1624850280000000000,2233,2233,2231,2232,399,350784,350885
2021-06-28 11:19:00.000000000,1624850340000000000,2232,2233,2232,2233,173,350885,350907
2021-06-28 11:20:00.000000000,1624850400000000000,2233,2233,2230,2231,574,350907,351188
2021-06-28 11:21:00.000000000,1624850460000000000,2231,2232,2230,2231,363,351188,351189
2021-06-28 11:22:00.000000000,1624850520000000000,2231,2235,2231,2234,611,351189,351291
2021-06-28 11:23:00.000000000,1624850580000000000,2234,2237,2234,2236,577,351291,351354
2021-06-28 11:24:00.000000000,1624850640000000000,2236,2237,2235,2235,429,351354,351389
2021-06-28 11:25:00.000000000,1624850700000000000,2235,2236,2234,2235,235,351389,351330
2021-06-28 11:26:00.000000000,1624850760000000000,2235,2235,2233,2234,248,351330,351345
2021-06-28 11:27:00.000000000,1624850820000000000,2234,2234,2231,2231,203,351345,351344
2021-06-28 11:28:00.000000000,1624850880000000000,2231,2233,2231,2233,280,351344,351319
2021-06-28 11:29:00.000000000,1624850940000000000,2233,2235,2233,2235,286,351319,351264
2021-06-28 13:30:00.000000000,1624858200000000000,2235,2237,2233,2237,627,351264,351206
2021-06-28 13:31:00.000000000,1624858260000000000,2237,2237,2236,2237,414,351206,351218
2021-06-28 13:32:00.000000000,1624858320000000000,2237,2239,2236,2238,802,351218,351282
2021-06-28 13:33:00.000000000,1624858380000000000,2238,2241,2237,2240,959,351282,351324
2021-06-28 13:34:00.000000000,1624858440000000000,2240,2241,2239,2240,346,351324,351326
2021-06-28 13:35:00.000000000,1624858500000000000,2240,2240,2237,2237,506,351326,351449
2021-06-28 13:36:00.000000000,1624858560000000000,2237,2239,2237,2237,416,351449,351555
