datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-01-10 09:27:00.000000000,1704850020000000000,4565,4569,4565,4567,1214,451968,451727
2024-01-10 09:28:00.000000000,1704850080000000000,4567,4570,4563,4569,697,451727,451821
2024-01-10 09:29:00.000000000,1704850140000000000,4569,4569,4567,4568,510,451821,451917
2024-01-10 09:30:00.000000000,1704850200000000000,4568,4574,4568,4570,1620,451917,451703
2024-01-10 09:31:00.000000000,1704850260000000000,4570,4570,4566,4568,1076,451703,451924
2024-01-10 09:32:00.000000000,1704850320000000000,4568,4572,4567,4569,1079,451924,451923
2024-01-10 09:33:00.000000000,1704850380000000000,4569,4570,4567,4568,537,451923,451923
2024-01-10 09:34:00.000000000,1704850440000000000,4568,4571,4568,4571,668,451923,451849
2024-01-10 09:35:00.000000000,1704850500000000000,4571,4577,4570,4576,1715,451849,451727
2024-01-10 09:36:00.000000000,1704850560000000000,4576,4581,4573,4580,2547,451727,451625
2024-01-10 09:37:00.000000000,1704850620000000000,4580,4591,4578,4591,5347,451625,451467
2024-01-10 09:38:00.000000000,1704850680000000000,4591,4593,4584,4591,5747,451467,452035
2024-01-10 09:39:00.000000000,1704850740000000000,4591,4598,4591,4593,4571,452035,452520
2024-01-10 09:40:00.000000000,1704850800000000000,4593,4601,4590,4601,5622,452520,452950
2024-01-10 09:41:00.000000000,1704850860000000000,4601,4602,4598,4598,4399,452950,453552
2024-01-10 09:42:00.000000000,1704850920000000000,4598,4599,4594,4595,2401,453552,453682
2024-01-10 09:43:00.000000000,1704850980000000000,4595,4595,4590,4591,2283,453682,453817
2024-01-10 09:44:00.000000000,1704851040000000000,4591,4593,4587,4589,2172,453817,454344
2024-01-10 09:45:00.000000000,1704851100000000000,4589,4590,4586,4590,1735,454344,454165
2024-01-10 09:46:00.000000000,1704851160000000000,4590,4590,4585,4586,2534,454165,453973
2024-01-10 09:47:00.000000000,1704851220000000000,4586,4589,4584,4586,1925,453973,454184
2024-01-10 09:48:00.000000000,1704851280000000000,4586,4590,4585,4590,2066,454184,454733
2024-01-10 09:49:00.000000000,1704851340000000000,4590,4594,4588,4593,2269,454733,455414
2024-01-10 09:50:00.000000000,1704851400000000000,4593,4595,4589,4590,1973,455414,455386
2024-01-10 09:51:00.000000000,1704851460000000000,4590,4595,4585,4594,3203,455386,455715
2024-01-10 09:52:00.000000000,1704851520000000000,4594,4601,4593,4601,5898,455715,457761
2024-01-10 09:53:00.000000000,1704851580000000000,4601,4605,4600,4604,3963,457761,458050
2024-01-10 09:54:00.000000000,1704851640000000000,4604,4606,4600,4602,3738,458050,458275
2024-01-10 09:55:00.000000000,1704851700000000000,4602,4607,4600,4601,3126,458275,458274
2024-01-10 09:56:00.000000000,1704851760000000000,4601,4601,4597,4600,2172,458274,458610
2024-01-10 09:57:00.000000000,1704851820000000000,4600,4604,4598,4603,1678,458610,458909
2024-01-10 09:58:00.000000000,1704851880000000000,4603,4603,4598,4600,1512,458909,458899
2024-01-10 09:59:00.000000000,1704851940000000000,4600,4604,4599,4603,1837,458899,459298
2024-01-10 10:00:00.000000000,1704852000000000000,4603,4608,4600,4607,3367,459298,460053
2024-01-10 10:01:00.000000000,1704852060000000000,4607,4607,4600,4603,2103,460053,460315
2024-01-10 10:02:00.000000000,1704852120000000000,4603,4611,4603,4608,3825,460315,460895
2024-01-10 10:03:00.000000000,1704852180000000000,4608,4622,4607,4619,10045,460895,461721
2024-01-10 10:04:00.000000000,1704852240000000000,4619,4625,4617,4622,6901,461721,463129
2024-01-10 10:05:00.000000000,1704852300000000000,4622,4626,4620,4621,5538,463129,463615
2024-01-10 10:06:00.000000000,1704852360000000000,4621,4638,4618,4633,12131,463615,464687
2024-01-10 10:07:00.000000000,1704852420000000000,4633,4644,4633,4641,8602,464687,465417
2024-01-10 10:08:00.000000000,1704852480000000000,4641,4648,4641,4641,6991,465417,466421
2024-01-10 10:09:00.000000000,1704852540000000000,4641,4647,4639,4647,5690,466421,466589
2024-01-10 10:10:00.000000000,1704852600000000000,4647,4662,4647,4653,13364,466589,468395
2024-01-10 10:11:00.000000000,1704852660000000000,4653,4662,4653,4655,7031,468395,469405
2024-01-10 10:12:00.000000000,1704852720000000000,4655,4663,4653,4660,5930,469405,470011
2024-01-10 10:13:00.000000000,1704852780000000000,4660,4662,4655,4659,5617,470011,470785
2024-01-10 10:14:00.000000000,1704852840000000000,4659,4665,4649,4651,6825,470785,470117
2024-01-10 10:30:00.000000000,1704853800000000000,4651,4653,4644,4644,8435,470117,471998
2024-01-10 10:31:00.000000000,1704853860000000000,4644,4650,4643,4646,4770,471998,472809
2024-01-10 10:32:00.000000000,1704853920000000000,4646,4651,4645,4648,2808,472809,473687
2024-01-10 10:33:00.000000000,1704853980000000000,4648,4652,4645,4649,3115,473687,474442
2024-01-10 10:34:00.000000000,1704854040000000000,4649,4656,4649,4653,4108,474442,475516
2024-01-10 10:35:00.000000000,1704854100000000000,4653,4653,4645,4645,3607,475516,476152
2024-01-10 10:36:00.000000000,1704854160000000000,4645,4651,4645,4649,2827,476152,476402
2024-01-10 10:37:00.000000000,1704854220000000000,4649,4655,4649,4650,1892,476402,476632
2024-01-10 10:38:00.000000000,1704854280000000000,4650,4661,4650,4660,4471,476632,477456
2024-01-10 10:39:00.000000000,1704854340000000000,4660,4666,4657,4660,5518,477456,478220
2024-01-10 10:40:00.000000000,1704854400000000000,4660,4662,4654,4656,3361,478220,478693
2024-01-10 10:41:00.000000000,1704854460000000000,4656,4658,4651,4651,3032,478693,479002
2024-01-10 10:42:00.000000000,1704854520000000000,4651,4654,4648,4649,3834,479002,479381
2024-01-10 10:43:00.000000000,1704854580000000000,4649,4652,4645,4646,3910,479381,479351
2024-01-10 10:44:00.000000000,1704854640000000000,4646,4649,4642,4643,3894,479351,479114
2024-01-10 10:45:00.000000000,1704854700000000000,4643,4644,4636,4638,7175,479114,477112
2024-01-10 10:46:00.000000000,1704854760000000000,4638,4641,4637,4641,2689,477112,477292
2024-01-10 10:47:00.000000000,1704854820000000000,4641,4642,4637,4637,2374,477292,477125
2024-01-10 10:48:00.000000000,1704854880000000000,4637,4638,4634,4638,3357,477125,476925
2024-01-10 10:49:00.000000000,1704854940000000000,4638,4638,4628,4633,6501,476925,476494
2024-01-10 10:50:00.000000000,1704855000000000000,4633,4633,4627,4629,4018,476494,476241
2024-01-10 10:51:00.000000000,1704855060000000000,4629,4633,4627,4627,3116,476241,476366
2024-01-10 10:52:00.000000000,1704855120000000000,4627,4630,4626,4628,3228,476366,476033
2024-01-10 10:53:00.000000000,1704855180000000000,4628,4628,4619,4623,6799,476033,474974
2024-01-10 10:54:00.000000000,1704855240000000000,4623,4624,4614,4618,5679,474974,473838
2024-01-10 10:55:00.000000000,1704855300000000000,4618,4618,4611,4616,5726,473838,474126
2024-01-10 10:56:00.000000000,1704855360000000000,4616,4617,4606,4614,7368,474126,473221
2024-01-10 10:57:00.000000000,1704855420000000000,4614,4616,4612,4616,3495,473221,473457
2024-01-10 10:58:00.000000000,1704855480000000000,4616,4616,4606,4607,4787,473457,473045
2024-01-10 10:59:00.000000000,1704855540000000000,4607,4616,4607,4615,4866,473045,473581
2024-01-10 11:00:00.000000000,1704855600000000000,4615,4616,4611,4615,3182,473581,473769
2024-01-10 11:01:00.000000000,1704855660000000000,4615,4621,4615,4620,5547,473769,473891
2024-01-10 11:02:00.000000000,1704855720000000000,4620,4620,4615,4617,2369,473891,474274
2024-01-10 11:03:00.000000000,1704855780000000000,4617,4617,4606,4611,4719,474274,474466
2024-01-10 11:04:00.000000000,1704855840000000000,4611,4615,4610,4614,2026,474466,474811
2024-01-10 11:05:00.000000000,1704855900000000000,4614,4615,4607,4609,2370,474811,474953
2024-01-10 11:06:00.000000000,1704855960000000000,4609,4612,4608,4612,1478,474953,474974
2024-01-10 11:07:00.000000000,1704856020000000000,4612,4612,4607,4608,2439,474974,474834
2024-01-10 11:08:00.000000000,1704856080000000000,4608,4608,4596,4598,10413,474834,473064
2024-01-10 11:09:00.000000000,1704856140000000000,4598,4599,4592,4596,5938,473064,472548
2024-01-10 11:10:00.000000000,1704856200000000000,4596,4598,4586,4589,7783,472548,471851
2024-01-10 11:11:00.000000000,1704856260000000000,4589,4589,4581,4585,7266,471851,472218
2024-01-10 11:12:00.000000000,1704856320000000000,4585,4590,4585,4590,4802,472218,471377
2024-01-10 11:13:00.000000000,1704856380000000000,4590,4592,4587,4588,2476,471377,471396
2024-01-10 11:14:00.000000000,1704856440000000000,4588,4594,4587,4594,3989,471396,471722
2024-01-10 11:15:00.000000000,1704856500000000000,4594,4594,4590,4591,3051,471722,472372
2024-01-10 11:16:00.000000000,1704856560000000000,4591,4592,4583,4587,3733,472372,472089
2024-01-10 11:17:00.000000000,1704856620000000000,4587,4591,4586,4589,1496,472089,472234
2024-01-10 11:18:00.000000000,1704856680000000000,4589,4592,4589,4589,1694,472234,472597
2024-01-10 11:19:00.000000000,1704856740000000000,4589,4590,4582,4586,2738,472597,472421
2024-01-10 11:20:00.000000000,1704856800000000000,4586,4590,4582,4589,2577,472421,472182
2024-01-10 11:21:00.000000000,1704856860000000000,4589,4589,4582,4584,3153,472182,472160
2024-01-10 11:22:00.000000000,1704856920000000000,4584,4585,4577,4580,5993,472160,471443
2024-01-10 11:23:00.000000000,1704856980000000000,4580,4583,4576,4583,3092,471443,471090
2024-01-10 11:24:00.000000000,1704857040000000000,4583,4583,4580,4582,1410,471090,470982
2024-01-10 11:25:00.000000000,1704857100000000000,4582,4585,4581,4584,1827,470982,471045
2024-01-10 11:26:00.000000000,1704857160000000000,4584,4584,4576,4579,3624,471045,471522
2024-01-10 11:27:00.000000000,1704857220000000000,4579,4585,4577,4584,1855,471522,471471
2024-01-10 11:28:00.000000000,1704857280000000000,4584,4588,4580,4584,2531,471471,470988
2024-01-10 11:29:00.000000000,1704857340000000000,4584,4586,4581,4586,2739,470988,469920
2024-01-10 13:30:00.000000000,1704864600000000000,4576,4576,4567,4569,12693,469920,467041
2024-01-10 13:31:00.000000000,1704864660000000000,4569,4573,4567,4570,7583,467041,467795
2024-01-10 13:32:00.000000000,1704864720000000000,4570,4570,4564,4567,5772,467795,468177
2024-01-10 13:33:00.000000000,1704864780000000000,4567,4570,4561,4562,5853,468177,467310
2024-01-10 13:34:00.000000000,1704864840000000000,4562,4564,4554,4556,7991,467310,467522
2024-01-10 13:35:00.000000000,1704864900000000000,4556,4562,4554,4562,4688,467522,467941
2024-01-10 13:36:00.000000000,1704864960000000000,4562,4565,4558,4559,4474,467941,468475
2024-01-10 13:37:00.000000000,1704865020000000000,4559,4565,4558,4562,3189,468475,468642
2024-01-10 13:38:00.000000000,1704865080000000000,4562,4568,4562,4567,3200,468642,468278
2024-01-10 13:39:00.000000000,1704865140000000000,4567,4567,4562,4565,2699,468278,467795
2024-01-10 13:40:00.000000000,1704865200000000000,4565,4566,4558,4562,2503,467795,467935
2024-01-10 13:41:00.000000000,1704865260000000000,4562,4563,4559,4563,1610,467935,468179
2024-01-10 13:42:00.000000000,1704865320000000000,4563,4564,4561,4562,1841,468179,468208
2024-01-10 13:43:00.000000000,1704865380000000000,4562,4564,4561,4561,1051,468208,468161
2024-01-10 13:44:00.000000000,1704865440000000000,4561,4565,4559,4565,2222,468161,468650
2024-01-10 13:45:00.000000000,1704865500000000000,4565,4565,4560,4560,1600,468650,468834
2024-01-10 13:46:00.000000000,1704865560000000000,4560,4565,4560,4564,1760,468834,468787
2024-01-10 13:47:00.000000000,1704865620000000000,4564,4573,4564,4573,5549,468787,468667
2024-01-10 13:48:00.000000000,1704865680000000000,4573,4576,4572,4576,4594,468667,469157
2024-01-10 13:49:00.000000000,1704865740000000000,4576,4585,4576,4582,7373,469157,468157
2024-01-10 13:50:00.000000000,1704865800000000000,4582,4584,4579,4583,2790,468157,468413
2024-01-10 13:51:00.000000000,1704865860000000000,4583,4584,4577,4577,2548,468413,468559
2024-01-10 13:52:00.000000000,1704865920000000000,4577,4577,4571,4573,3495,468559,468392
2024-01-10 13:53:00.000000000,1704865980000000000,4573,4578,4573,4577,2510,468392,468796
2024-01-10 13:54:00.000000000,1704866040000000000,4577,4577,4567,4570,3974,468796,469222
2024-01-10 13:55:00.000000000,1704866100000000000,4570,4571,4563,4567,3843,469222,468841
2024-01-10 13:56:00.000000000,1704866160000000000,4567,4573,4567,4572,2064,468841,468816
2024-01-10 13:57:00.000000000,1704866220000000000,4572,4576,4571,4576,1418,468816,468965
2024-01-10 13:58:00.000000000,1704866280000000000,4576,4576,4571,4574,1509,468965,469063
2024-01-10 13:59:00.000000000,1704866340000000000,4574,4574,4569,4571,1849,469063,468915
2024-01-10 14:00:00.000000000,1704866400000000000,4571,4573,4570,4572,1307,468915,468896
2024-01-10 14:01:00.000000000,1704866460000000000,4572,4575,4571,4571,1399,468896,468789
2024-01-10 14:02:00.000000000,1704866520000000000,4571,4572,4565,4567,2617,468789,468956
2024-01-10 14:03:00.000000000,1704866580000000000,4567,4568,4564,4567,1458,468956,469061
2024-01-10 14:04:00.000000000,1704866640000000000,4567,4571,4565,4571,1710,469061,469301
2024-01-10 14:05:00.000000000,1704866700000000000,4571,4571,4567,4569,686,469301,469207
2024-01-10 14:06:00.000000000,1704866760000000000,4569,4569,4556,4556,6008,469207,468573
2024-01-10 14:07:00.000000000,1704866820000000000,4556,4562,4551,4552,6925,468573,467554
2024-01-10 14:08:00.000000000,1704866880000000000,4552,4557,4551,4554,6196,467554,466877
2024-01-10 14:09:00.000000000,1704866940000000000,4554,4557,4553,4557,2353,466877,466992
2024-01-10 14:10:00.000000000,1704867000000000000,4557,4557,4528,4532,22369,466992,461849
2024-01-10 14:11:00.000000000,1704867060000000000,4532,4538,4527,4529,10718,461849,460868
2024-01-10 14:12:00.000000000,1704867120000000000,4529,4529,4516,4516,14864,460868,458715
2024-01-10 14:13:00.000000000,1704867180000000000,4516,4526,4512,4523,11590,458715,457064
2024-01-10 14:14:00.000000000,1704867240000000000,4523,4524,4517,4522,6917,457064,456119
2024-01-10 14:15:00.000000000,1704867300000000000,4522,4527,4520,4525,5613,456119,455866
2024-01-10 14:16:00.000000000,1704867360000000000,4525,4525,4518,4521,5106,455866,456544
2024-01-10 14:17:00.000000000,1704867420000000000,4521,4526,4521,4526,2317,456544,456741
2024-01-10 14:18:00.000000000,1704867480000000000,4526,4526,4520,4522,3123,456741,456568
2024-01-10 14:19:00.000000000,1704867540000000000,4522,4522,4516,4516,4080,456568,456493
2024-01-10 14:20:00.000000000,1704867600000000000,4516,4525,4516,4521,3056,456493,456386
2024-01-10 14:21:00.000000000,1704867660000000000,4521,4525,4512,4512,6745,456386,455283
2024-01-10 14:22:00.000000000,1704867720000000000,4512,4512,4504,4510,12145,455283,452199
2024-01-10 14:23:00.000000000,1704867780000000000,4510,4510,4495,4504,12531,452199,450633
2024-01-10 14:24:00.000000000,1704867840000000000,4504,4510,4503,4508,3786,450633,450488
2024-01-10 14:25:00.000000000,1704867900000000000,4508,4510,4505,4509,3716,450488,449917
2024-01-10 14:26:00.000000000,1704867960000000000,4509,4512,4505,4508,3534,449917,449138
2024-01-10 14:27:00.000000000,1704868020000000000,4508,4512,4507,4509,2939,449138,448622
2024-01-10 14:28:00.000000000,1704868080000000000,4509,4511,4506,4510,2444,448622,448453
2024-01-10 14:29:00.000000000,1704868140000000000,4510,4511,4507,4509,1702,448453,448602
2024-01-10 14:30:00.000000000,1704868200000000000,4509,4512,4508,4509,2129,448602,448322
2024-01-10 14:31:00.000000000,1704868260000000000,4509,4515,4506,4514,4374,448322,447767
2024-01-10 14:32:00.000000000,1704868320000000000,4514,4515,4507,4508,3995,447767,447805
2024-01-10 14:33:00.000000000,1704868380000000000,4508,4510,4504,4507,3236,447805,447565
2024-01-10 14:34:00.000000000,1704868440000000000,4507,4509,4504,4508,2461,447565,447305
2024-01-10 14:35:00.000000000,1704868500000000000,4508,4510,4508,4509,1816,447305,446950
2024-01-10 14:36:00.000000000,1704868560000000000,4509,4510,4508,4508,1477,446950,447050
2024-01-10 14:37:00.000000000,1704868620000000000,4508,4512,4505,4510,1557,447050,446987
2024-01-10 14:38:00.000000000,1704868680000000000,4510,4510,4503,4505,2908,446987,446395
2024-01-10 14:39:00.000000000,1704868740000000000,4505,4506,4496,4503,6997,446395,445030
2024-01-10 14:40:00.000000000,1704868800000000000,4503,4506,4498,4498,3705,445030,445386
2024-01-10 14:41:00.000000000,1704868860000000000,4498,4498,4483,4492,13751,445386,443819
2024-01-10 14:42:00.000000000,1704868920000000000,4492,4495,4489,4489,3265,443819,443426
2024-01-10 14:43:00.000000000,1704868980000000000,4489,4493,4489,4489,3237,443426,443335
2024-01-10 14:44:00.000000000,1704869040000000000,4489,4491,4484,4490,4522,443335,443250
2024-01-10 14:45:00.000000000,1704869100000000000,4490,4495,4488,4490,4135,443250,443268
2024-01-10 14:46:00.000000000,1704869160000000000,4490,4491,4485,4488,3229,443268,443201
2024-01-10 14:47:00.000000000,1704869220000000000,4488,4489,4481,4483,5826,443201,442426
2024-01-10 14:48:00.000000000,1704869280000000000,4483,4485,4479,4482,5966,442426,442097
2024-01-10 14:49:00.000000000,1704869340000000000,4482,4487,4481,4483,3706,442097,441531
2024-01-10 14:50:00.000000000,1704869400000000000,4483,4483,4478,4482,5464,441531,441443
2024-01-10 14:51:00.000000000,1704869460000000000,4482,4485,4480,4480,3238,441443,440993
2024-01-10 14:52:00.000000000,1704869520000000000,4480,4483,4478,4483,3607,440993,440930
2024-01-10 14:53:00.000000000,1704869580000000000,4483,4484,4480,4484,2535,440930,440512
2024-01-10 14:54:00.000000000,1704869640000000000,4484,4484,4481,4483,2936,440512,439682
2024-01-10 14:55:00.000000000,1704869700000000000,4483,4483,4476,4479,5462,439682,438475
2024-01-10 14:56:00.000000000,1704869760000000000,4479,4479,4466,4472,9331,438475,436545
2024-01-10 14:57:00.000000000,1704869820000000000,4472,4473,4466,4469,7218,436545,435086
2024-01-10 14:58:00.000000000,1704869880000000000,4469,4475,4468,4469,6137,435086,433794
2024-01-10 14:59:00.000000000,1704869940000000000,4469,4472,4456,4459,10670,433794,431859
2024-01-10 21:00:00.000000000,1704891600000000000,4483,4488,4475,4478,29229,431859,424960
2024-01-10 21:01:00.000000000,1704891660000000000,4478,4491,4478,4480,11093,424960,424553
2024-01-10 21:02:00.000000000,1704891720000000000,4480,4486,4471,4481,8172,424553,425329
2024-01-10 21:03:00.000000000,1704891780000000000,4481,4486,4480,4484,5605,425329,425757
2024-01-10 21:04:00.000000000,1704891840000000000,4484,4484,4477,4483,3371,425757,426139
2024-01-10 21:05:00.000000000,1704891900000000000,4483,4490,4478,4479,7231,426139,427082
2024-01-10 21:06:00.000000000,1704891960000000000,4479,4492,4479,4489,6444,427082,428379
2024-01-10 21:07:00.000000000,1704892020000000000,4489,4490,4484,4486,4726,428379,429319
2024-01-10 21:08:00.000000000,1704892080000000000,4486,4487,4483,4487,1842,429319,429808
2024-01-10 21:09:00.000000000,1704892140000000000,4487,4487,4479,4480,2905,429808,430439
2024-01-10 21:10:00.000000000,1704892200000000000,4480,4484,4479,4481,2556,430439,430898
2024-01-10 21:11:00.000000000,1704892260000000000,4481,4485,4480,4481,2350,430898,431369
2024-01-10 21:12:00.000000000,1704892320000000000,4481,4483,4475,4477,3808,431369,432140
2024-01-10 21:13:00.000000000,1704892380000000000,4477,4485,4477,4482,2870,432140,432117
2024-01-10 21:14:00.000000000,1704892440000000000,4482,4486,4481,4482,1649,432117,432499
2024-01-10 21:15:00.000000000,1704892500000000000,4482,4489,4482,4488,2378,432499,432471
2024-01-10 21:16:00.000000000,1704892560000000000,4488,4491,4486,4491,4287,432471,432576
2024-01-10 21:17:00.000000000,1704892620000000000,4491,4491,4485,4487,1820,432576,432775
2024-01-10 21:18:00.000000000,1704892680000000000,4487,4488,4485,4486,1469,432775,432762
2024-01-10 21:19:00.000000000,1704892740000000000,4486,4491,4486,4489,1705,432762,433184
2024-01-10 21:20:00.000000000,1704892800000000000,4489,4494,4488,4493,3243,433184,433604
2024-01-10 21:21:00.000000000,1704892860000000000,4493,4493,4485,4491,2505,433604,433871
2024-01-10 21:22:00.000000000,1704892920000000000,4491,4491,4488,4489,1221,433871,434065
2024-01-10 21:23:00.000000000,1704892980000000000,4489,4493,4488,4493,1533,434065,434505
2024-01-10 21:24:00.000000000,1704893040000000000,4493,4498,4491,4496,4689,434505,434129
2024-01-10 21:25:00.000000000,1704893100000000000,4496,4505,4493,4503,7623,434129,436139
2024-01-10 21:26:00.000000000,1704893160000000000,4503,4503,4500,4503,4632,436139,438111
2024-01-10 21:27:00.000000000,1704893220000000000,4503,4504,4500,4502,2273,438111,438490
2024-01-10 21:28:00.000000000,1704893280000000000,4502,4511,4501,4510,7050,438490,439142
2024-01-10 21:29:00.000000000,1704893340000000000,4510,4513,4508,4510,5282,439142,440233
2024-01-10 21:30:00.000000000,1704893400000000000,4510,4512,4507,4512,3856,440233,440809
2024-01-10 21:31:00.000000000,1704893460000000000,4512,4515,4508,4511,3869,440809,440877
2024-01-10 21:32:00.000000000,1704893520000000000,4511,4511,4509,4509,1576,440877,440866
2024-01-10 21:33:00.000000000,1704893580000000000,4509,4517,4507,4517,3722,440866,441408
2024-01-10 21:34:00.000000000,1704893640000000000,4517,4519,4515,4517,3718,441408,441840
2024-01-10 21:35:00.000000000,1704893700000000000,4517,4519,4514,4517,2736,441840,442159
2024-01-10 21:36:00.000000000,1704893760000000000,4517,4519,4515,4515,2301,442159,442798
2024-01-10 21:37:00.000000000,1704893820000000000,4515,4515,4510,4512,3127,442798,442582
2024-01-10 21:38:00.000000000,1704893880000000000,4512,4514,4510,4511,1799,442582,442466
2024-01-10 21:39:00.000000000,1704893940000000000,4511,4512,4507,4507,2469,442466,442116
2024-01-10 21:40:00.000000000,1704894000000000000,4507,4513,4507,4510,3627,442116,442028
2024-01-10 21:41:00.000000000,1704894060000000000,4510,4521,4510,4518,5028,442028,442452
2024-01-10 21:42:00.000000000,1704894120000000000,4518,4519,4516,4517,1527,442452,442723
2024-01-10 21:43:00.000000000,1704894180000000000,4517,4518,4514,4514,1619,442723,443419
2024-01-10 21:44:00.000000000,1704894240000000000,4514,4515,4513,4514,853,443419,443610
2024-01-10 21:45:00.000000000,1704894300000000000,4514,4523,4512,4520,3084,443610,443225
2024-01-10 21:46:00.000000000,1704894360000000000,4520,4521,4517,4519,2365,443225,443297
2024-01-10 21:47:00.000000000,1704894420000000000,4519,4522,4518,4521,3132,443297,443692
2024-01-10 21:48:00.000000000,1704894480000000000,4521,4524,4517,4519,3678,443692,444145
2024-01-10 21:49:00.000000000,1704894540000000000,4519,4522,4519,4521,1570,444145,444460
2024-01-10 21:50:00.000000000,1704894600000000000,4521,4524,4521,4522,1548,444460,444696
2024-01-10 21:51:00.000000000,1704894660000000000,4522,4524,4521,4521,981,444696,444719
2024-01-10 21:52:00.000000000,1704894720000000000,4521,4528,4521,4528,3500,444719,444087
2024-01-10 21:53:00.000000000,1704894780000000000,4528,4532,4525,4530,4991,444087,444047
2024-01-10 21:54:00.000000000,1704894840000000000,4530,4533,4527,4529,5135,444047,443786
2024-01-10 21:55:00.000000000,1704894900000000000,4529,4529,4522,4524,3477,443786,443650
2024-01-10 21:56:00.000000000,1704894960000000000,4524,4525,4519,4523,3361,443650,443081
2024-01-10 21:57:00.000000000,1704895020000000000,4523,4525,4518,4519,3499,443081,442537
2024-01-10 21:58:00.000000000,1704895080000000000,4519,4522,4517,4518,2432,442537,442613
2024-01-10 21:59:00.000000000,1704895140000000000,4518,4519,4517,4517,1086,442613,442473
2024-01-10 22:00:00.000000000,1704895200000000000,4517,4518,4509,4511,6189,442473,441757
2024-01-10 22:01:00.000000000,1704895260000000000,4511,4513,4507,4511,4780,441757,441088
2024-01-10 22:02:00.000000000,1704895320000000000,4511,4514,4509,4511,2095,441088,441006
2024-01-10 22:03:00.000000000,1704895380000000000,4511,4514,4511,4511,1718,441006,441310
2024-01-10 22:04:00.000000000,1704895440000000000,4511,4516,4510,4514,1682,441310,441372
2024-01-10 22:05:00.000000000,1704895500000000000,4514,4515,4510,4510,1290,441372,441682
2024-01-10 22:06:00.000000000,1704895560000000000,4510,4512,4506,4509,2920,441682,441541
2024-01-10 22:07:00.000000000,1704895620000000000,4509,4510,4504,4508,3841,441541,440930
2024-01-10 22:08:00.000000000,1704895680000000000,4508,4512,4507,4512,2311,440930,440878
2024-01-10 22:09:00.000000000,1704895740000000000,4512,4515,4511,4515,1777,440878,440855
2024-01-10 22:10:00.000000000,1704895800000000000,4515,4516,4511,4513,1530,440855,441000
2024-01-10 22:11:00.000000000,1704895860000000000,4513,4515,4511,4515,863,441000,441074
2024-01-10 22:12:00.000000000,1704895920000000000,4515,4516,4513,4516,1065,441074,441094
2024-01-10 22:13:00.000000000,1704895980000000000,4516,4523,4516,4521,3511,441094,441238
2024-01-10 22:14:00.000000000,1704896040000000000,4521,4525,4521,4524,1651,441238,441482
2024-01-10 22:15:00.000000000,1704896100000000000,4524,4525,4520,4520,1481,441482,441608
2024-01-10 22:16:00.000000000,1704896160000000000,4520,4522,4518,4522,1444,441608,441989
2024-01-10 22:17:00.000000000,1704896220000000000,4522,4523,4516,4518,1919,441989,442110
2024-01-10 22:18:00.000000000,1704896280000000000,4518,4520,4517,4517,1093,442110,442314
2024-01-10 22:19:00.000000000,1704896340000000000,4517,4522,4517,4521,740,442314,442307
2024-01-10 22:20:00.000000000,1704896400000000000,4521,4521,4517,4517,1232,442307,442334
2024-01-10 22:21:00.000000000,1704896460000000000,4517,4522,4517,4519,1026,442334,442369
2024-01-10 22:22:00.000000000,1704896520000000000,4519,4521,4519,4519,255,442369,442411
2024-01-10 22:23:00.000000000,1704896580000000000,4519,4519,4514,4515,1661,442411,442304
2024-01-10 22:24:00.000000000,1704896640000000000,4515,4522,4514,4522,1565,442304,442226
2024-01-10 22:25:00.000000000,1704896700000000000,4522,4524,4522,4522,1476,442226,442304
2024-01-10 22:26:00.000000000,1704896760000000000,4522,4523,4521,4522,433,442304,442206
2024-01-10 22:27:00.000000000,1704896820000000000,4522,4526,4520,4526,1506,442206,442172
2024-01-10 22:28:00.000000000,1704896880000000000,4526,4527,4524,4526,1671,442172,442031
2024-01-10 22:29:00.000000000,1704896940000000000,4526,4526,4523,4526,976,442031,442009
2024-01-10 22:30:00.000000000,1704897000000000000,4526,4526,4521,4524,1606,442009,441502
2024-01-10 22:31:00.000000000,1704897060000000000,4524,4524,4518,4519,1465,441502,441178
2024-01-10 22:32:00.000000000,1704897120000000000,4519,4520,4518,4519,1150,441178,441190
2024-01-10 22:33:00.000000000,1704897180000000000,4519,4519,4517,4518,1230,441190,440722
2024-01-10 22:34:00.000000000,1704897240000000000,4518,4520,4515,4519,1420,440722,440825
2024-01-10 22:35:00.000000000,1704897300000000000,4519,4525,4519,4524,1761,440825,440443
2024-01-10 22:36:00.000000000,1704897360000000000,4524,4524,4518,4519,698,440443,440313
2024-01-10 22:37:00.000000000,1704897420000000000,4519,4519,4516,4517,876,440313,440345
2024-01-10 22:38:00.000000000,1704897480000000000,4517,4520,4517,4519,620,440345,440496
2024-01-10 22:39:00.000000000,1704897540000000000,4519,4521,4517,4519,1033,440496,440643
2024-01-10 22:40:00.000000000,1704897600000000000,4519,4519,4513,4518,1653,440643,440489
2024-01-10 22:41:00.000000000,1704897660000000000,4518,4524,4517,4523,1183,440489,440674
2024-01-10 22:42:00.000000000,1704897720000000000,4523,4524,4521,4522,881,440674,440584
2024-01-10 22:43:00.000000000,1704897780000000000,4522,4530,4521,4526,2620,440584,440211
