datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-07-21 11:04:00.000000000,1626836640000000000,2578,2580,2578,2579,222,185850,185966
2021-07-21 11:05:00.000000000,1626836700000000000,2579,2580,2578,2580,124,185966,186003
2021-07-21 11:06:00.000000000,1626836760000000000,2580,2581,2579,2580,222,186003,186106
2021-07-21 11:07:00.000000000,1626836820000000000,2580,2582,2579,2579,217,186106,186099
2021-07-21 11:08:00.000000000,1626836880000000000,2579,2581,2579,2581,125,186099,186141
2021-07-21 11:09:00.000000000,1626836940000000000,2581,2582,2580,2580,349,186141,186217
2021-07-21 11:10:00.000000000,1626837000000000000,2580,2581,2578,2579,238,186217,186243
2021-07-21 11:11:00.000000000,1626837060000000000,2579,2580,2578,2578,109,186243,186230
2021-07-21 11:12:00.000000000,1626837120000000000,2578,2579,2578,2578,109,186230,186213
2021-07-21 11:13:00.000000000,1626837180000000000,2578,2578,2575,2576,609,186213,186300
2021-07-21 11:14:00.000000000,1626837240000000000,2576,2578,2575,2577,182,186300,186301
2021-07-21 11:15:00.000000000,1626837300000000000,2577,2578,2576,2577,146,186301,186280
2021-07-21 11:16:00.000000000,1626837360000000000,2577,2578,2576,2577,111,186280,186272
2021-07-21 11:17:00.000000000,1626837420000000000,2577,2579,2577,2578,222,186272,186185
2021-07-21 11:18:00.000000000,1626837480000000000,2578,2578,2577,2578,211,186185,186124
2021-07-21 11:19:00.000000000,1626837540000000000,2578,2579,2577,2577,106,186124,186167
2021-07-21 11:20:00.000000000,1626837600000000000,2577,2579,2577,2578,335,186167,186294
2021-07-21 11:21:00.000000000,1626837660000000000,2578,2582,2578,2582,269,186294,186350
2021-07-21 11:22:00.000000000,1626837720000000000,2582,2583,2580,2583,258,186350,186381
2021-07-21 11:23:00.000000000,1626837780000000000,2583,2583,2582,2583,381,186381,186273
2021-07-21 11:24:00.000000000,1626837840000000000,2583,2584,2582,2583,189,186273,186234
2021-07-21 11:25:00.000000000,1626837900000000000,2583,2584,2582,2582,239,186234,186208
2021-07-21 11:26:00.000000000,1626837960000000000,2582,2583,2582,2582,148,186208,186233
2021-07-21 11:27:00.000000000,1626838020000000000,2582,2586,2582,2586,1541,186233,186646
2021-07-21 11:28:00.000000000,1626838080000000000,2586,2587,2583,2583,352,186646,186696
2021-07-21 11:29:00.000000000,1626838140000000000,2583,2585,2582,2584,493,186696,186871
2021-07-21 13:30:00.000000000,1626845400000000000,2584,2584,2581,2581,499,186871,186812
2021-07-21 13:31:00.000000000,1626845460000000000,2581,2581,2579,2580,285,186812,186802
2021-07-21 13:32:00.000000000,1626845520000000000,2580,2581,2579,2580,291,186802,186781
2021-07-21 13:33:00.000000000,1626845580000000000,2580,2581,2580,2580,195,186781,186794
2021-07-21 13:34:00.000000000,1626845640000000000,2580,2582,2579,2581,417,186794,186811
2021-07-21 13:35:00.000000000,1626845700000000000,2581,2582,2577,2577,309,186811,186740
2021-07-21 13:36:00.000000000,1626845760000000000,2577,2578,2577,2577,263,186740,186870
2021-07-21 13:37:00.000000000,1626845820000000000,2577,2578,2576,2578,342,186870,186868
2021-07-21 13:38:00.000000000,1626845880000000000,2578,2579,2577,2578,125,186868,186858
2021-07-21 13:39:00.000000000,1626845940000000000,2578,2582,2577,2581,370,186858,186803
2021-07-21 13:40:00.000000000,1626846000000000000,2581,2582,2581,2582,191,186803,186812
2021-07-21 13:41:00.000000000,1626846060000000000,2582,2583,2581,2583,258,186812,186848
2021-07-21 13:42:00.000000000,1626846120000000000,2583,2586,2583,2586,514,186848,186969
2021-07-21 13:43:00.000000000,1626846180000000000,2586,2587,2584,2585,497,186969,187115
2021-07-21 13:44:00.000000000,1626846240000000000,2585,2588,2585,2588,640,187115,187479
2021-07-21 13:45:00.000000000,1626846300000000000,2588,2588,2586,2587,916,187479,187925
2021-07-21 13:46:00.000000000,1626846360000000000,2587,2589,2586,2588,702,187925,188183
2021-07-21 13:47:00.000000000,1626846420000000000,2588,2589,2586,2587,152,188183,188205
2021-07-21 13:48:00.000000000,1626846480000000000,2587,2588,2586,2586,109,188205,188244
2021-07-21 13:49:00.000000000,1626846540000000000,2586,2587,2586,2586,110,188244,188251
2021-07-21 13:50:00.000000000,1626846600000000000,2586,2587,2586,2587,161,188251,188192
2021-07-21 13:51:00.000000000,1626846660000000000,2587,2587,2586,2586,151,188192,188174
2021-07-21 13:52:00.000000000,1626846720000000000,2586,2589,2586,2589,414,188174,188276
2021-07-21 13:53:00.000000000,1626846780000000000,2589,2591,2589,2591,557,188276,188255
2021-07-21 13:54:00.000000000,1626846840000000000,2591,2593,2591,2592,702,188255,188253
2021-07-21 13:55:00.000000000,1626846900000000000,2592,2592,2589,2590,342,188253,188259
2021-07-21 13:56:00.000000000,1626846960000000000,2590,2595,2590,2594,1493,188259,188580
2021-07-21 13:57:00.000000000,1626847020000000000,2594,2594,2592,2593,794,188580,188925
2021-07-21 13:58:00.000000000,1626847080000000000,2593,2594,2593,2593,235,188925,189030
2021-07-21 13:59:00.000000000,1626847140000000000,2593,2598,2593,2597,2406,189030,189772
2021-07-21 14:00:00.000000000,1626847200000000000,2597,2597,2595,2596,797,189772,189866
2021-07-21 14:01:00.000000000,1626847260000000000,2596,2601,2596,2601,1514,189866,190237
2021-07-21 14:02:00.000000000,1626847320000000000,2601,2601,2598,2598,1288,190237,190543
2021-07-21 14:03:00.000000000,1626847380000000000,2598,2600,2598,2600,454,190543,190738
2021-07-21 14:04:00.000000000,1626847440000000000,2600,2601,2598,2598,621,190738,190909
2021-07-21 14:05:00.000000000,1626847500000000000,2598,2599,2588,2590,1724,190909,190214
2021-07-21 14:06:00.000000000,1626847560000000000,2590,2590,2584,2588,1846,190214,189844
2021-07-21 14:07:00.000000000,1626847620000000000,2588,2591,2588,2590,478,189844,189878
2021-07-21 14:08:00.000000000,1626847680000000000,2590,2590,2588,2589,328,189878,189769
2021-07-21 14:09:00.000000000,1626847740000000000,2589,2590,2589,2589,127,189769,189707
2021-07-21 14:10:00.000000000,1626847800000000000,2589,2592,2589,2591,446,189707,189539
2021-07-21 14:11:00.000000000,1626847860000000000,2591,2594,2591,2593,446,189539,189389
2021-07-21 14:12:00.000000000,1626847920000000000,2593,2595,2592,2594,459,189389,189591
2021-07-21 14:13:00.000000000,1626847980000000000,2594,2595,2593,2593,379,189591,189638
2021-07-21 14:14:00.000000000,1626848040000000000,2593,2594,2592,2593,272,189638,189643
2021-07-21 14:15:00.000000000,1626848100000000000,2593,2594,2592,2592,344,189643,189641
2021-07-21 14:16:00.000000000,1626848160000000000,2592,2594,2591,2592,170,189641,189693
2021-07-21 14:17:00.000000000,1626848220000000000,2592,2592,2590,2590,292,189693,189728
2021-07-21 14:18:00.000000000,1626848280000000000,2590,2592,2590,2591,185,189728,189714
2021-07-21 14:19:00.000000000,1626848340000000000,2591,2593,2590,2592,110,189714,189747
2021-07-21 14:20:00.000000000,1626848400000000000,2592,2595,2592,2595,211,189747,189733
2021-07-21 14:21:00.000000000,1626848460000000000,2595,2595,2592,2593,281,189733,189790
2021-07-21 14:22:00.000000000,1626848520000000000,2593,2594,2593,2594,92,189790,189833
2021-07-21 14:23:00.000000000,1626848580000000000,2594,2595,2592,2594,149,189833,189863
2021-07-21 14:24:00.000000000,1626848640000000000,2594,2595,2593,2593,186,189863,189856
2021-07-21 14:25:00.000000000,1626848700000000000,2593,2593,2588,2588,449,189856,189900
2021-07-21 14:26:00.000000000,1626848760000000000,2588,2589,2586,2589,702,189900,189803
2021-07-21 14:27:00.000000000,1626848820000000000,2589,2589,2588,2589,40,189803,189799
2021-07-21 14:28:00.000000000,1626848880000000000,2589,2591,2589,2591,180,189799,189807
2021-07-21 14:29:00.000000000,1626848940000000000,2591,2592,2590,2590,267,189807,189767
2021-07-21 14:30:00.000000000,1626849000000000000,2590,2591,2589,2590,264,189767,189789
2021-07-21 14:31:00.000000000,1626849060000000000,2590,2590,2586,2587,306,189789,189737
2021-07-21 14:32:00.000000000,1626849120000000000,2587,2588,2586,2587,269,189737,189689
2021-07-21 14:33:00.000000000,1626849180000000000,2587,2587,2585,2586,248,189689,189626
2021-07-21 14:34:00.000000000,1626849240000000000,2586,2588,2585,2587,491,189626,189630
2021-07-21 14:35:00.000000000,1626849300000000000,2587,2588,2585,2586,247,189630,189527
2021-07-21 14:36:00.000000000,1626849360000000000,2586,2589,2585,2588,305,189527,189583
2021-07-21 14:37:00.000000000,1626849420000000000,2588,2590,2588,2590,173,189583,189611
2021-07-21 14:38:00.000000000,1626849480000000000,2590,2590,2586,2586,485,189611,189612
2021-07-21 14:39:00.000000000,1626849540000000000,2586,2588,2586,2588,161,189612,189581
2021-07-21 14:40:00.000000000,1626849600000000000,2588,2589,2587,2588,210,189581,189556
2021-07-21 14:41:00.000000000,1626849660000000000,2588,2592,2588,2592,653,189556,189785
2021-07-21 14:42:00.000000000,1626849720000000000,2592,2595,2592,2595,853,189785,190203
2021-07-21 14:43:00.000000000,1626849780000000000,2595,2596,2593,2593,397,190203,190338
2021-07-21 14:44:00.000000000,1626849840000000000,2593,2595,2593,2594,184,190338,190370
2021-07-21 14:45:00.000000000,1626849900000000000,2594,2595,2592,2593,419,190370,190618
2021-07-21 14:46:00.000000000,1626849960000000000,2593,2595,2592,2593,711,190618,190790
2021-07-21 14:47:00.000000000,1626850020000000000,2593,2596,2593,2596,437,190790,190809
2021-07-21 14:48:00.000000000,1626850080000000000,2596,2600,2595,2599,1203,190809,191005
2021-07-21 14:49:00.000000000,1626850140000000000,2599,2604,2599,2601,1945,191005,191124
2021-07-21 14:50:00.000000000,1626850200000000000,2601,2603,2600,2602,922,191124,191531
2021-07-21 14:51:00.000000000,1626850260000000000,2602,2604,2600,2600,551,191531,191396
2021-07-21 14:52:00.000000000,1626850320000000000,2600,2601,2599,2601,211,191396,191402
2021-07-21 14:53:00.000000000,1626850380000000000,2601,2601,2599,2600,264,191402,191455
2021-07-21 14:54:00.000000000,1626850440000000000,2600,2601,2598,2598,385,191455,191474
2021-07-21 14:55:00.000000000,1626850500000000000,2598,2599,2594,2594,710,191474,191253
2021-07-21 14:56:00.000000000,1626850560000000000,2594,2595,2590,2591,907,191253,191110
2021-07-21 14:57:00.000000000,1626850620000000000,2591,2593,2589,2589,1372,191110,190314
2021-07-21 14:58:00.000000000,1626850680000000000,2589,2590,2585,2585,2304,190314,189814
2021-07-21 14:59:00.000000000,1626850740000000000,2585,2587,2583,2585,2108,189814,189460
2021-07-21 21:00:00.000000000,1626872400000000000,2591,2596,2590,2591,1514,189460,189501
2021-07-21 21:01:00.000000000,1626872460000000000,2591,2593,2588,2589,741,189501,189713
2021-07-21 21:02:00.000000000,1626872520000000000,2589,2590,2588,2588,1097,189713,190019
2021-07-21 21:03:00.000000000,1626872580000000000,2588,2590,2586,2587,855,190019,189925
2021-07-21 21:04:00.000000000,1626872640000000000,2587,2588,2584,2585,804,189925,189802
2021-07-21 21:05:00.000000000,1626872700000000000,2585,2588,2583,2588,551,189802,189867
2021-07-21 21:06:00.000000000,1626872760000000000,2588,2588,2586,2588,469,189867,189895
2021-07-21 21:07:00.000000000,1626872820000000000,2588,2588,2583,2585,1266,189895,189622
2021-07-21 21:08:00.000000000,1626872880000000000,2585,2585,2583,2585,437,189622,189618
2021-07-21 21:09:00.000000000,1626872940000000000,2585,2585,2581,2584,1128,189618,189198
2021-07-21 21:10:00.000000000,1626873000000000000,2584,2586,2583,2585,828,189198,189606
2021-07-21 21:11:00.000000000,1626873060000000000,2585,2593,2585,2593,839,189606,189915
2021-07-21 21:12:00.000000000,1626873120000000000,2593,2595,2592,2595,797,189915,190203
2021-07-21 21:13:00.000000000,1626873180000000000,2595,2595,2591,2591,691,190203,190397
2021-07-21 21:14:00.000000000,1626873240000000000,2591,2594,2591,2594,152,190397,190433
2021-07-21 21:15:00.000000000,1626873300000000000,2594,2594,2591,2592,386,190433,190574
2021-07-21 21:16:00.000000000,1626873360000000000,2592,2593,2592,2592,436,190574,190764
2021-07-21 21:17:00.000000000,1626873420000000000,2592,2597,2592,2596,662,190764,191084
2021-07-21 21:18:00.000000000,1626873480000000000,2596,2596,2593,2595,477,191084,191124
2021-07-21 21:19:00.000000000,1626873540000000000,2595,2595,2594,2595,157,191124,191204
2021-07-21 21:20:00.000000000,1626873600000000000,2595,2595,2593,2595,308,191204,191305
2021-07-21 21:21:00.000000000,1626873660000000000,2595,2595,2594,2595,264,191305,191283
2021-07-21 21:22:00.000000000,1626873720000000000,2595,2597,2595,2597,263,191283,191309
2021-07-21 21:23:00.000000000,1626873780000000000,2597,2597,2594,2594,335,191309,191306
2021-07-21 21:24:00.000000000,1626873840000000000,2594,2594,2591,2592,509,191306,191200
2021-07-21 21:25:00.000000000,1626873900000000000,2592,2594,2592,2594,383,191200,191081
2021-07-21 21:26:00.000000000,1626873960000000000,2594,2594,2593,2594,137,191081,191127
2021-07-21 21:27:00.000000000,1626874020000000000,2594,2595,2594,2594,694,191127,191441
2021-07-21 21:28:00.000000000,1626874080000000000,2594,2596,2593,2593,185,191441,191459
2021-07-21 21:29:00.000000000,1626874140000000000,2593,2593,2591,2592,191,191459,191503
2021-07-21 21:30:00.000000000,1626874200000000000,2592,2594,2591,2592,353,191503,191483
2021-07-21 21:31:00.000000000,1626874260000000000,2592,2593,2592,2592,186,191483,191483
2021-07-21 21:32:00.000000000,1626874320000000000,2592,2592,2588,2589,491,191483,191636
2021-07-21 21:33:00.000000000,1626874380000000000,2589,2591,2589,2591,201,191636,191673
2021-07-21 21:34:00.000000000,1626874440000000000,2591,2592,2590,2590,229,191673,191632
2021-07-21 21:35:00.000000000,1626874500000000000,2590,2593,2590,2593,398,191632,191736
2021-07-21 21:36:00.000000000,1626874560000000000,2593,2599,2593,2598,1381,191736,192540
2021-07-21 21:37:00.000000000,1626874620000000000,2598,2602,2598,2599,939,192540,192709
2021-07-21 21:38:00.000000000,1626874680000000000,2599,2600,2597,2598,439,192709,192715
2021-07-21 21:39:00.000000000,1626874740000000000,2598,2599,2598,2598,288,192715,192727
2021-07-21 21:40:00.000000000,1626874800000000000,2598,2598,2596,2597,268,192727,192769
2021-07-21 21:41:00.000000000,1626874860000000000,2597,2597,2595,2596,401,192769,192657
2021-07-21 21:42:00.000000000,1626874920000000000,2596,2596,2595,2595,299,192657,192561
2021-07-21 21:43:00.000000000,1626874980000000000,2595,2596,2594,2595,123,192561,192516
2021-07-21 21:44:00.000000000,1626875040000000000,2595,2595,2593,2593,161,192516,192505
2021-07-21 21:45:00.000000000,1626875100000000000,2593,2597,2593,2596,239,192505,192561
2021-07-21 21:46:00.000000000,1626875160000000000,2596,2596,2594,2594,71,192561,192551
2021-07-21 21:47:00.000000000,1626875220000000000,2594,2595,2593,2594,200,192551,192574
2021-07-21 21:48:00.000000000,1626875280000000000,2594,2600,2593,2599,1410,192574,192100
2021-07-21 21:49:00.000000000,1626875340000000000,2599,2601,2599,2600,974,192100,192268
2021-07-21 21:50:00.000000000,1626875400000000000,2600,2602,2600,2601,601,192268,192591
2021-07-21 21:51:00.000000000,1626875460000000000,2601,2602,2599,2600,745,192591,192983
2021-07-21 21:52:00.000000000,1626875520000000000,2600,2601,2599,2600,237,192983,193094
2021-07-21 21:53:00.000000000,1626875580000000000,2600,2601,2599,2599,181,193094,193077
2021-07-21 21:54:00.000000000,1626875640000000000,2599,2604,2599,2603,809,193077,192964
2021-07-21 21:55:00.000000000,1626875700000000000,2603,2604,2598,2598,670,192964,192972
2021-07-21 21:56:00.000000000,1626875760000000000,2598,2599,2597,2597,833,192972,192701
2021-07-21 21:57:00.000000000,1626875820000000000,2597,2599,2597,2597,710,192701,192489
2021-07-21 21:58:00.000000000,1626875880000000000,2597,2598,2594,2595,1204,192489,191946
2021-07-21 21:59:00.000000000,1626875940000000000,2595,2596,2594,2595,275,191946,191804
2021-07-21 22:00:00.000000000,1626876000000000000,2595,2597,2595,2597,186,191804,191829
2021-07-21 22:01:00.000000000,1626876060000000000,2597,2598,2596,2597,239,191829,191870
2021-07-21 22:02:00.000000000,1626876120000000000,2597,2597,2594,2596,423,191870,191761
2021-07-21 22:03:00.000000000,1626876180000000000,2596,2599,2595,2598,433,191761,191869
2021-07-21 22:04:00.000000000,1626876240000000000,2598,2599,2597,2599,148,191869,191917
2021-07-21 22:05:00.000000000,1626876300000000000,2599,2599,2596,2596,186,191917,191915
2021-07-21 22:06:00.000000000,1626876360000000000,2596,2597,2595,2596,97,191915,191959
2021-07-21 22:07:00.000000000,1626876420000000000,2596,2597,2595,2596,199,191959,191930
2021-07-21 22:08:00.000000000,1626876480000000000,2596,2597,2596,2597,157,191930,191985
2021-07-21 22:09:00.000000000,1626876540000000000,2597,2597,2593,2594,255,191985,191941
2021-07-21 22:10:00.000000000,1626876600000000000,2594,2596,2593,2595,201,191941,191885
2021-07-21 22:11:00.000000000,1626876660000000000,2595,2595,2592,2593,185,191885,191871
2021-07-21 22:12:00.000000000,1626876720000000000,2593,2593,2590,2591,489,191871,191811
2021-07-21 22:13:00.000000000,1626876780000000000,2591,2591,2588,2589,680,191811,192002
2021-07-21 22:14:00.000000000,1626876840000000000,2589,2594,2588,2593,390,192002,192061
2021-07-21 22:15:00.000000000,1626876900000000000,2593,2594,2591,2591,342,192061,192102
2021-07-21 22:16:00.000000000,1626876960000000000,2591,2592,2588,2589,432,192102,192024
2021-07-21 22:17:00.000000000,1626877020000000000,2589,2593,2589,2591,402,192024,192108
2021-07-21 22:18:00.000000000,1626877080000000000,2591,2594,2587,2592,950,192108,192515
2021-07-21 22:19:00.000000000,1626877140000000000,2592,2596,2592,2595,808,192515,192505
2021-07-21 22:20:00.000000000,1626877200000000000,2595,2595,2592,2592,464,192505,192402
2021-07-21 22:21:00.000000000,1626877260000000000,2592,2593,2590,2591,751,192402,192064
2021-07-21 22:22:00.000000000,1626877320000000000,2591,2591,2589,2589,434,192064,191830
2021-07-21 22:23:00.000000000,1626877380000000000,2589,2590,2588,2590,343,191830,191649
2021-07-21 22:24:00.000000000,1626877440000000000,2590,2590,2589,2590,169,191649,191513
2021-07-21 22:25:00.000000000,1626877500000000000,2590,2590,2588,2589,122,191513,191520
2021-07-21 22:26:00.000000000,1626877560000000000,2589,2590,2589,2589,126,191520,191511
2021-07-21 22:27:00.000000000,1626877620000000000,2589,2589,2587,2587,215,191511,191508
2021-07-21 22:28:00.000000000,1626877680000000000,2587,2588,2585,2585,725,191508,191387
2021-07-21 22:29:00.000000000,1626877740000000000,2585,2587,2585,2586,785,191387,191429
2021-07-21 22:30:00.000000000,1626877800000000000,2586,2587,2582,2583,1078,191429,191062
2021-07-21 22:31:00.000000000,1626877860000000000,2583,2584,2579,2582,1309,191062,191235
2021-07-21 22:32:00.000000000,1626877920000000000,2582,2584,2581,2582,760,191235,191017
2021-07-21 22:33:00.000000000,1626877980000000000,2582,2584,2581,2583,901,191017,191184
2021-07-21 22:34:00.000000000,1626878040000000000,2583,2584,2583,2584,122,191184,191222
2021-07-21 22:35:00.000000000,1626878100000000000,2584,2586,2583,2585,651,191222,190947
2021-07-21 22:36:00.000000000,1626878160000000000,2585,2585,2583,2584,351,190947,190842
2021-07-21 22:37:00.000000000,1626878220000000000,2584,2585,2584,2585,214,190842,190767
2021-07-21 22:38:00.000000000,1626878280000000000,2585,2585,2582,2583,274,190767,190804
2021-07-21 22:39:00.000000000,1626878340000000000,2583,2584,2582,2583,383,190804,190795
2021-07-21 22:40:00.000000000,1626878400000000000,2583,2585,2582,2585,175,190795,190789
2021-07-21 22:41:00.000000000,1626878460000000000,2585,2585,2582,2583,117,190789,190750
2021-07-21 22:42:00.000000000,1626878520000000000,2583,2583,2580,2581,487,190750,190507
2021-07-21 22:43:00.000000000,1626878580000000000,2581,2582,2577,2579,1078,190507,190088
2021-07-21 22:44:00.000000000,1626878640000000000,2579,2581,2579,2580,384,190088,190026
2021-07-21 22:45:00.000000000,1626878700000000000,2580,2581,2579,2579,159,190026,189989
2021-07-21 22:46:00.000000000,1626878760000000000,2579,2581,2579,2581,195,189989,189971
2021-07-21 22:47:00.000000000,1626878820000000000,2581,2584,2580,2583,515,189971,189942
2021-07-21 22:48:00.000000000,1626878880000000000,2583,2586,2583,2584,544,189942,189962
2021-07-21 22:49:00.000000000,1626878940000000000,2584,2584,2582,2583,112,189962,189965
2021-07-21 22:50:00.000000000,1626879000000000000,2583,2586,2583,2585,496,189965,189912
2021-07-21 22:51:00.000000000,1626879060000000000,2585,2586,2584,2584,318,189912,189866
2021-07-21 22:52:00.000000000,1626879120000000000,2584,2585,2583,2583,156,189866,189837
2021-07-21 22:53:00.000000000,1626879180000000000,2583,2585,2583,2584,214,189837,189851
2021-07-21 22:54:00.000000000,1626879240000000000,2584,2584,2582,2583,214,189851,189854
2021-07-21 22:55:00.000000000,1626879300000000000,2583,2585,2583,2585,275,189854,189743
2021-07-21 22:56:00.000000000,1626879360000000000,2585,2585,2584,2585,235,189743,189666
2021-07-21 22:57:00.000000000,1626879420000000000,2585,2585,2584,2585,101,189666,189655
2021-07-21 22:58:00.000000000,1626879480000000000,2585,2585,2584,2585,153,189655,189561
2021-07-21 22:59:00.000000000,1626879540000000000,2585,2586,2584,2585,572,189561,189283
2021-07-22 09:00:00.000000000,1626915600000000000,2585,2589,2584,2589,1261,189283,188772
2021-07-22 09:01:00.000000000,1626915660000000000,2589,2590,2587,2589,607,188772,188949
2021-07-22 09:02:00.000000000,1626915720000000000,2589,2593,2589,2593,862,188949,189129
2021-07-22 09:03:00.000000000,1626915780000000000,2593,2596,2593,2594,929,189129,189022
2021-07-22 09:04:00.000000000,1626915840000000000,2594,2597,2594,2596,876,189022,189223
2021-07-22 09:05:00.000000000,1626915900000000000,2596,2598,2596,2596,498,189223,189245
2021-07-22 09:06:00.000000000,1626915960000000000,2596,2597,2594,2594,169,189245,189305
2021-07-22 09:07:00.000000000,1626916020000000000,2594,2595,2594,2594,207,189305,189414
2021-07-22 09:08:00.000000000,1626916080000000000,2594,2595,2593,2593,199,189414,189520
2021-07-22 09:09:00.000000000,1626916140000000000,2593,2595,2592,2594,293,189520,189586
2021-07-22 09:10:00.000000000,1626916200000000000,2594,2596,2594,2595,187,189586,189616
2021-07-22 09:11:00.000000000,1626916260000000000,2595,2596,2594,2594,110,189616,189627
2021-07-22 09:12:00.000000000,1626916320000000000,2594,2594,2593,2593,91,189627,189614
2021-07-22 09:13:00.000000000,1626916380000000000,2593,2597,2593,2596,463,189614,189554
2021-07-22 09:14:00.000000000,1626916440000000000,2596,2597,2595,2596,115,189554,189540
2021-07-22 09:15:00.000000000,1626916500000000000,2596,2599,2595,2596,564,189540,189489
2021-07-22 09:16:00.000000000,1626916560000000000,2596,2598,2595,2597,144,189489,189468
2021-07-22 09:17:00.000000000,1626916620000000000,2597,2599,2597,2597,189,189468,189506
2021-07-22 09:18:00.000000000,1626916680000000000,2597,2598,2595,2596,260,189506,189550
2021-07-22 09:19:00.000000000,1626916740000000000,2596,2596,2594,2595,220,189550,189549
2021-07-22 09:20:00.000000000,1626916800000000000,2595,2596,2594,2595,218,189549,189543
2021-07-22 09:21:00.000000000,1626916860000000000,2595,2595,2593,2593,106,189543,189543
2021-07-22 09:22:00.000000000,1626916920000000000,2593,2593,2592,2592,274,189543,189566
2021-07-22 09:23:00.000000000,1626916980000000000,2592,2594,2591,2593,253,189566,189613
2021-07-22 09:24:00.000000000,1626917040000000000,2593,2595,2593,2594,106,189613,189634
2021-07-22 09:25:00.000000000,1626917100000000000,2594,2595,2594,2595,55,189634,189655
2021-07-22 09:26:00.000000000,1626917160000000000,2595,2595,2592,2593,359,189655,189783
2021-07-22 09:27:00.000000000,1626917220000000000,2593,2595,2592,2593,297,189783,189797
2021-07-22 09:28:00.000000000,1626917280000000000,2593,2595,2593,2595,167,189797,189922
2021-07-22 09:29:00.000000000,1626917340000000000,2595,2597,2595,2597,290,189922,189991
2021-07-22 09:30:00.000000000,1626917400000000000,2597,2597,2595,2596,170,189991,190047
2021-07-22 09:31:00.000000000,1626917460000000000,2596,2597,2596,2596,197,190047,190148
2021-07-22 09:32:00.000000000,1626917520000000000,2596,2597,2596,2596,73,190148,190170
2021-07-22 09:33:00.000000000,1626917580000000000,2596,2597,2594,2595,118,190170,190207
2021-07-22 09:34:00.000000000,1626917640000000000,2595,2596,2595,2596,59,190207,190212
2021-07-22 09:35:00.000000000,1626917700000000000,2596,2599,2595,2598,355,190212,190349
2021-07-22 09:36:00.000000000,1626917760000000000,2598,2599,2597,2598,173,190349,190381
2021-07-22 09:37:00.000000000,1626917820000000000,2598,2598,2597,2597,83,190381,190427
2021-07-22 09:38:00.000000000,1626917880000000000,2597,2599,2597,2599,205,190427,190470
2021-07-22 09:39:00.000000000,1626917940000000000,2599,2602,2598,2600,844,190470,190554
2021-07-22 09:40:00.000000000,1626918000000000000,2600,2601,2598,2599,169,190554,190578
2021-07-22 09:41:00.000000000,1626918060000000000,2599,2599,2598,2598,107,190578,190533
2021-07-22 09:42:00.000000000,1626918120000000000,2598,2599,2596,2596,329,190533,190399
2021-07-22 09:43:00.000000000,1626918180000000000,2596,2597,2595,2596,102,190399,190415
2021-07-22 09:44:00.000000000,1626918240000000000,2596,2596,2593,2593,325,190415,190411
2021-07-22 09:45:00.000000000,1626918300000000000,2593,2597,2593,2596,300,190411,190389
2021-07-22 09:46:00.000000000,1626918360000000000,2596,2596,2594,2595,64,190389,190384
2021-07-22 09:47:00.000000000,1626918420000000000,2595,2597,2595,2597,283,190384,190307
2021-07-22 09:48:00.000000000,1626918480000000000,2597,2597,2595,2595,216,190307,190233
2021-07-22 09:49:00.000000000,1626918540000000000,2595,2596,2594,2595,257,190233,190137
2021-07-22 09:50:00.000000000,1626918600000000000,2595,2603,2595,2602,1406,190137,190036
2021-07-22 09:51:00.000000000,1626918660000000000,2602,2604,2602,2603,586,190036,190150
2021-07-22 09:52:00.000000000,1626918720000000000,2603,2603,2600,2601,544,190150,190382
2021-07-22 09:53:00.000000000,1626918780000000000,2601,2603,2601,2602,410,190382,190538
2021-07-22 09:54:00.000000000,1626918840000000000,2602,2602,2599,2602,639,190538,190807
2021-07-22 09:55:00.000000000,1626918900000000000,2602,2602,2601,2601,285,190807,190970
2021-07-22 09:56:00.000000000,1626918960000000000,2601,2601,2598,2598,410,190970,190976
2021-07-22 09:57:00.000000000,1626919020000000000,2598,2601,2598,2599,267,190976,190994
2021-07-22 09:58:00.000000000,1626919080000000000,2599,2600,2599,2600,155,190994,190966
2021-07-22 09:59:00.000000000,1626919140000000000,2600,2601,2599,2601,121,190966,190985
2021-07-22 10:00:00.000000000,1626919200000000000,2601,2601,2599,2600,99,190985,191023
2021-07-22 10:01:00.000000000,1626919260000000000,2600,2601,2599,2601,163,191023,191088
2021-07-22 10:02:00.000000000,1626919320000000000,2601,2601,2595,2596,242,191088,191094
2021-07-22 10:03:00.000000000,1626919380000000000,2596,2597,2596,2596,117,191094,191052
2021-07-22 10:04:00.000000000,1626919440000000000,2596,2599,2595,2598,209,191052,191021
2021-07-22 10:05:00.000000000,1626919500000000000,2598,2600,2598,2599,237,191021,191040
2021-07-22 10:06:00.000000000,1626919560000000000,2599,2599,2598,2598,167,191040,191100
2021-07-22 10:07:00.000000000,1626919620000000000,2598,2601,2598,2600,290,191100,190971
2021-07-22 10:08:00.000000000,1626919680000000000,2600,2602,2600,2602,119,190971,191037
2021-07-22 10:09:00.000000000,1626919740000000000,2602,2605,2601,2605,863,191037,191337
2021-07-22 10:10:00.000000000,1626919800000000000,2605,2606,2604,2604,1008,191337,191610
2021-07-22 10:11:00.000000000,1626919860000000000,2604,2606,2602,2602,416,191610,191641
