datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-05-07 22:09:00.000000000,1715090940000000000,3689,3689,3688,3688,35,166012,166000
2024-05-07 22:10:00.000000000,1715091000000000000,3688,3689,3688,3688,61,166000,166026
2024-05-07 22:11:00.000000000,1715091060000000000,3688,3689,3687,3688,209,166026,166008
2024-05-07 22:12:00.000000000,1715091120000000000,3688,3689,3688,3689,7,166008,166009
2024-05-07 22:13:00.000000000,1715091180000000000,3689,3689,3688,3688,53,166009,166007
2024-05-07 22:14:00.000000000,1715091240000000000,3688,3689,3687,3688,118,166007,166071
2024-05-07 22:15:00.000000000,1715091300000000000,3688,3688,3687,3688,525,166071,166163
2024-05-07 22:16:00.000000000,1715091360000000000,3688,3688,3687,3688,314,166163,166201
2024-05-07 22:17:00.000000000,1715091420000000000,3688,3688,3687,3687,252,166201,166294
2024-05-07 22:18:00.000000000,1715091480000000000,3687,3688,3687,3688,89,166294,166264
2024-05-07 22:19:00.000000000,1715091540000000000,3688,3688,3687,3688,73,166264,166293
2024-05-07 22:20:00.000000000,1715091600000000000,3688,3688,3687,3688,23,166293,166303
2024-05-07 22:21:00.000000000,1715091660000000000,3688,3689,3688,3689,100,166303,166249
2024-05-07 22:22:00.000000000,1715091720000000000,3689,3689,3687,3688,101,166249,166250
2024-05-07 22:23:00.000000000,1715091780000000000,3688,3688,3687,3687,148,166250,166325
2024-05-07 22:24:00.000000000,1715091840000000000,3687,3688,3686,3688,55,166325,166306
2024-05-07 22:25:00.000000000,1715091900000000000,3688,3689,3687,3689,248,166306,166310
2024-05-07 22:26:00.000000000,1715091960000000000,3689,3689,3687,3688,239,166310,166307
2024-05-07 22:27:00.000000000,1715092020000000000,3688,3688,3687,3688,166,166307,166312
2024-05-07 22:28:00.000000000,1715092080000000000,3688,3688,3687,3688,32,166312,166310
2024-05-07 22:29:00.000000000,1715092140000000000,3688,3689,3687,3688,172,166310,166292
2024-05-07 22:30:00.000000000,1715092200000000000,3688,3688,3687,3688,59,166292,166289
2024-05-07 22:31:00.000000000,1715092260000000000,3688,3688,3688,3688,361,166289,166447
2024-05-07 22:32:00.000000000,1715092320000000000,3688,3688,3688,3688,182,166447,166514
2024-05-07 22:33:00.000000000,1715092380000000000,3688,3688,3687,3688,21,166514,166500
2024-05-07 22:34:00.000000000,1715092440000000000,3688,3688,3688,3688,138,166500,166561
2024-05-07 22:35:00.000000000,1715092500000000000,3688,3688,3687,3688,31,166561,166560
2024-05-07 22:36:00.000000000,1715092560000000000,3688,3688,3687,3687,57,166560,166589
2024-05-07 22:37:00.000000000,1715092620000000000,3687,3688,3686,3687,327,166589,166664
2024-05-07 22:38:00.000000000,1715092680000000000,3687,3688,3686,3686,261,166664,166749
2024-05-07 22:39:00.000000000,1715092740000000000,3686,3687,3685,3687,132,166749,166748
2024-05-07 22:40:00.000000000,1715092800000000000,3687,3687,3686,3686,30,166748,166740
2024-05-07 22:41:00.000000000,1715092860000000000,3686,3687,3686,3687,27,166740,166741
2024-05-07 22:42:00.000000000,1715092920000000000,3687,3687,3686,3686,53,166741,166729
2024-05-07 22:43:00.000000000,1715092980000000000,3686,3687,3685,3686,137,166729,166694
2024-05-07 22:44:00.000000000,1715093040000000000,3686,3687,3685,3686,456,166694,166803
2024-05-07 22:45:00.000000000,1715093100000000000,3686,3687,3686,3687,208,166803,166916
2024-05-07 22:46:00.000000000,1715093160000000000,3687,3687,3686,3687,60,166916,166921
2024-05-07 22:47:00.000000000,1715093220000000000,3687,3687,3685,3686,113,166921,166925
2024-05-07 22:48:00.000000000,1715093280000000000,3686,3687,3685,3686,100,166925,166934
2024-05-07 22:49:00.000000000,1715093340000000000,3686,3687,3686,3687,23,166934,166930
2024-05-07 22:50:00.000000000,1715093400000000000,3687,3687,3686,3687,31,166930,166920
2024-05-07 22:51:00.000000000,1715093460000000000,3687,3687,3686,3687,362,166920,166954
2024-05-07 22:52:00.000000000,1715093520000000000,3687,3688,3686,3687,263,166954,167028
2024-05-07 22:53:00.000000000,1715093580000000000,3687,3688,3686,3688,30,167028,167045
2024-05-07 22:54:00.000000000,1715093640000000000,3688,3688,3687,3687,33,167045,167065
2024-05-07 22:55:00.000000000,1715093700000000000,3687,3687,3686,3687,589,167065,167109
2024-05-07 22:56:00.000000000,1715093760000000000,3687,3687,3686,3687,68,167109,167124
2024-05-07 22:57:00.000000000,1715093820000000000,3687,3687,3685,3686,187,167124,167128
2024-05-07 22:58:00.000000000,1715093880000000000,3686,3687,3685,3687,324,167128,167036
2024-05-07 22:59:00.000000000,1715093940000000000,3687,3688,3686,3688,236,167036,166951
2024-05-08 09:00:00.000000000,1715130000000000000,3687,3688,3685,3688,986,166951,167376
2024-05-08 09:01:00.000000000,1715130060000000000,3688,3689,3686,3687,1191,167376,167843
2024-05-08 09:02:00.000000000,1715130120000000000,3687,3688,3687,3687,257,167843,167882
2024-05-08 09:03:00.000000000,1715130180000000000,3687,3689,3687,3689,242,167882,167892
2024-05-08 09:04:00.000000000,1715130240000000000,3689,3690,3688,3689,284,167892,167892
2024-05-08 09:05:00.000000000,1715130300000000000,3689,3690,3688,3690,462,167892,168072
2024-05-08 09:06:00.000000000,1715130360000000000,3690,3690,3689,3689,231,168072,168171
2024-05-08 09:07:00.000000000,1715130420000000000,3689,3693,3689,3692,667,168171,168335
2024-05-08 09:08:00.000000000,1715130480000000000,3692,3693,3690,3690,291,168335,168426
2024-05-08 09:09:00.000000000,1715130540000000000,3690,3692,3690,3691,135,168426,168479
2024-05-08 09:10:00.000000000,1715130600000000000,3691,3691,3690,3690,55,168479,168503
2024-05-08 09:11:00.000000000,1715130660000000000,3690,3692,3690,3692,212,168503,168466
2024-05-08 09:12:00.000000000,1715130720000000000,3692,3692,3689,3689,210,168466,168536
2024-05-08 09:13:00.000000000,1715130780000000000,3689,3691,3689,3690,209,168536,168598
2024-05-08 09:14:00.000000000,1715130840000000000,3690,3692,3690,3690,299,168598,168636
2024-05-08 09:15:00.000000000,1715130900000000000,3690,3691,3688,3689,179,168636,168711
2024-05-08 09:16:00.000000000,1715130960000000000,3689,3689,3688,3689,195,168711,168689
2024-05-08 09:17:00.000000000,1715131020000000000,3689,3689,3686,3686,484,168689,168899
2024-05-08 09:18:00.000000000,1715131080000000000,3686,3687,3686,3687,346,168899,168839
2024-05-08 09:19:00.000000000,1715131140000000000,3687,3688,3686,3687,389,168839,168935
2024-05-08 09:20:00.000000000,1715131200000000000,3687,3688,3687,3687,229,168935,168927
2024-05-08 09:21:00.000000000,1715131260000000000,3687,3689,3686,3687,321,168927,169046
2024-05-08 09:22:00.000000000,1715131320000000000,3687,3688,3686,3686,442,169046,169202
2024-05-08 09:23:00.000000000,1715131380000000000,3686,3687,3685,3687,453,169202,168999
2024-05-08 09:24:00.000000000,1715131440000000000,3687,3689,3687,3688,233,168999,168921
2024-05-08 09:25:00.000000000,1715131500000000000,3688,3689,3688,3688,98,168921,168912
2024-05-08 09:26:00.000000000,1715131560000000000,3688,3689,3688,3689,25,168912,168918
2024-05-08 09:27:00.000000000,1715131620000000000,3689,3689,3686,3686,1005,168918,169140
2024-05-08 09:28:00.000000000,1715131680000000000,3686,3687,3685,3685,484,169140,169273
2024-05-08 09:29:00.000000000,1715131740000000000,3685,3686,3685,3685,724,169273,169610
2024-05-08 09:30:00.000000000,1715131800000000000,3685,3687,3684,3687,172,169610,169637
2024-05-08 09:31:00.000000000,1715131860000000000,3687,3687,3685,3686,176,169637,169637
2024-05-08 09:32:00.000000000,1715131920000000000,3686,3687,3686,3686,87,169637,169619
2024-05-08 09:33:00.000000000,1715131980000000000,3686,3687,3686,3687,14,169619,169611
2024-05-08 09:34:00.000000000,1715132040000000000,3687,3688,3686,3687,406,169611,169624
2024-05-08 09:35:00.000000000,1715132100000000000,3687,3687,3686,3686,116,169624,169662
2024-05-08 09:36:00.000000000,1715132160000000000,3686,3688,3686,3688,182,169662,169592
2024-05-08 09:37:00.000000000,1715132220000000000,3688,3690,3688,3689,204,169592,169605
2024-05-08 09:38:00.000000000,1715132280000000000,3689,3690,3688,3688,219,169605,169649
2024-05-08 09:39:00.000000000,1715132340000000000,3688,3691,3688,3689,758,169649,169607
2024-05-08 09:40:00.000000000,1715132400000000000,3689,3692,3689,3691,673,169607,169839
2024-05-08 09:41:00.000000000,1715132460000000000,3691,3691,3690,3691,384,169839,169926
2024-05-08 09:42:00.000000000,1715132520000000000,3691,3691,3690,3690,192,169926,169934
2024-05-08 09:43:00.000000000,1715132580000000000,3690,3692,3690,3691,533,169934,169906
2024-05-08 09:44:00.000000000,1715132640000000000,3691,3692,3690,3691,527,169906,169845
2024-05-08 09:45:00.000000000,1715132700000000000,3691,3691,3690,3691,30,169845,169843
2024-05-08 09:46:00.000000000,1715132760000000000,3691,3692,3689,3691,282,169843,169738
2024-05-08 09:47:00.000000000,1715132820000000000,3691,3693,3691,3693,358,169738,169918
2024-05-08 09:48:00.000000000,1715132880000000000,3693,3693,3691,3691,97,169918,169928
2024-05-08 09:49:00.000000000,1715132940000000000,3691,3692,3690,3690,300,169928,169885
2024-05-08 09:50:00.000000000,1715133000000000000,3690,3691,3690,3690,181,169885,169833
2024-05-08 09:51:00.000000000,1715133060000000000,3690,3691,3690,3691,74,169833,169849
2024-05-08 09:52:00.000000000,1715133120000000000,3691,3691,3690,3690,67,169849,169861
2024-05-08 09:53:00.000000000,1715133180000000000,3690,3690,3689,3690,70,169861,169860
2024-05-08 09:54:00.000000000,1715133240000000000,3690,3698,3690,3695,2564,169860,169181
2024-05-08 09:55:00.000000000,1715133300000000000,3695,3695,3691,3692,301,169181,169214
2024-05-08 09:56:00.000000000,1715133360000000000,3692,3692,3690,3691,415,169214,168983
2024-05-08 09:57:00.000000000,1715133420000000000,3691,3691,3689,3690,362,168983,168822
2024-05-08 09:58:00.000000000,1715133480000000000,3690,3690,3689,3690,196,168822,168892
2024-05-08 09:59:00.000000000,1715133540000000000,3690,3690,3688,3689,250,168892,168795
2024-05-08 10:00:00.000000000,1715133600000000000,3689,3690,3688,3689,607,168795,168749
2024-05-08 10:01:00.000000000,1715133660000000000,3689,3692,3689,3692,148,168749,168779
2024-05-08 10:02:00.000000000,1715133720000000000,3692,3692,3691,3692,52,168779,168767
2024-05-08 10:03:00.000000000,1715133780000000000,3692,3692,3690,3690,129,168767,168797
2024-05-08 10:04:00.000000000,1715133840000000000,3690,3691,3689,3690,40,168797,168790
2024-05-08 10:05:00.000000000,1715133900000000000,3690,3690,3689,3690,18,168790,168779
2024-05-08 10:06:00.000000000,1715133960000000000,3690,3691,3690,3691,162,168779,168737
2024-05-08 10:07:00.000000000,1715134020000000000,3691,3691,3690,3691,12,168737,168738
2024-05-08 10:08:00.000000000,1715134080000000000,3691,3691,3688,3689,225,168738,168728
2024-05-08 10:09:00.000000000,1715134140000000000,3689,3689,3688,3688,28,168728,168719
2024-05-08 10:10:00.000000000,1715134200000000000,3688,3690,3688,3689,194,168719,168651
2024-05-08 10:11:00.000000000,1715134260000000000,3689,3690,3689,3690,105,168651,168611
2024-05-08 10:12:00.000000000,1715134320000000000,3690,3690,3689,3690,80,168611,168633
2024-05-08 10:13:00.000000000,1715134380000000000,3690,3690,3688,3689,188,168633,168607
2024-05-08 10:14:00.000000000,1715134440000000000,3689,3690,3688,3690,136,168607,168576
2024-05-08 10:30:00.000000000,1715135400000000000,3690,3691,3689,3690,102,168576,168569
2024-05-08 10:31:00.000000000,1715135460000000000,3690,3691,3690,3690,68,168569,168587
2024-05-08 10:32:00.000000000,1715135520000000000,3690,3692,3690,3691,157,168587,168640
2024-05-08 10:33:00.000000000,1715135580000000000,3691,3691,3689,3689,169,168640,168686
2024-05-08 10:34:00.000000000,1715135640000000000,3689,3690,3689,3690,24,168686,168680
2024-05-08 10:35:00.000000000,1715135700000000000,3690,3690,3689,3690,71,168680,168670
2024-05-08 10:36:00.000000000,1715135760000000000,3690,3691,3689,3690,129,168670,168703
2024-05-08 10:37:00.000000000,1715135820000000000,3690,3690,3689,3690,20,168703,168701
2024-05-08 10:38:00.000000000,1715135880000000000,3690,3690,3690,3690,106,168701,168709
2024-05-08 10:39:00.000000000,1715135940000000000,3690,3690,3689,3690,32,168709,168714
2024-05-08 10:40:00.000000000,1715136000000000000,3690,3690,3688,3688,221,168714,168836
2024-05-08 10:41:00.000000000,1715136060000000000,3688,3690,3688,3689,154,168836,168755
2024-05-08 10:42:00.000000000,1715136120000000000,3689,3691,3689,3691,246,168755,168759
2024-05-08 10:43:00.000000000,1715136180000000000,3691,3691,3690,3691,100,168759,168755
2024-05-08 10:44:00.000000000,1715136240000000000,3691,3691,3689,3690,133,168755,168754
2024-05-08 10:45:00.000000000,1715136300000000000,3690,3691,3689,3691,128,168754,168727
2024-05-08 10:46:00.000000000,1715136360000000000,3691,3692,3691,3691,77,168727,168720
2024-05-08 10:47:00.000000000,1715136420000000000,3691,3692,3690,3691,144,168720,168764
2024-05-08 10:48:00.000000000,1715136480000000000,3691,3691,3689,3690,186,168764,168850
2024-05-08 10:49:00.000000000,1715136540000000000,3690,3690,3689,3689,51,168850,168831
2024-05-08 10:50:00.000000000,1715136600000000000,3689,3690,3689,3690,33,168831,168835
2024-05-08 10:51:00.000000000,1715136660000000000,3690,3690,3689,3690,54,168835,168829
2024-05-08 10:52:00.000000000,1715136720000000000,3690,3691,3689,3691,144,168829,168822
2024-05-08 10:53:00.000000000,1715136780000000000,3691,3691,3690,3691,64,168822,168812
2024-05-08 10:54:00.000000000,1715136840000000000,3691,3691,3688,3690,237,168812,168856
2024-05-08 10:55:00.000000000,1715136900000000000,3690,3691,3689,3691,152,168856,168772
2024-05-08 10:56:00.000000000,1715136960000000000,3691,3691,3690,3691,51,168772,168763
2024-05-08 10:57:00.000000000,1715137020000000000,3691,3691,3690,3691,58,168763,168759
2024-05-08 10:58:00.000000000,1715137080000000000,3691,3691,3690,3690,14,168759,168761
2024-05-08 10:59:00.000000000,1715137140000000000,3690,3691,3689,3691,176,168761,168770
2024-05-08 11:00:00.000000000,1715137200000000000,3691,3691,3690,3691,44,168770,168774
2024-05-08 11:01:00.000000000,1715137260000000000,3691,3692,3690,3692,245,168774,168754
2024-05-08 11:02:00.000000000,1715137320000000000,3692,3692,3691,3692,105,168754,168832
2024-05-08 11:03:00.000000000,1715137380000000000,3692,3692,3690,3691,193,168832,168886
2024-05-08 11:04:00.000000000,1715137440000000000,3691,3692,3690,3692,118,168886,168870
2024-05-08 11:05:00.000000000,1715137500000000000,3692,3692,3691,3691,167,168870,168904
2024-05-08 11:06:00.000000000,1715137560000000000,3691,3691,3690,3691,191,168904,168974
2024-05-08 11:07:00.000000000,1715137620000000000,3691,3691,3690,3691,115,168974,168982
2024-05-08 11:08:00.000000000,1715137680000000000,3691,3691,3690,3691,35,168982,168972
2024-05-08 11:09:00.000000000,1715137740000000000,3691,3691,3690,3691,32,168972,168962
2024-05-08 11:10:00.000000000,1715137800000000000,3691,3691,3690,3691,44,168962,168970
2024-05-08 11:11:00.000000000,1715137860000000000,3691,3691,3690,3691,68,168970,168953
2024-05-08 11:12:00.000000000,1715137920000000000,3691,3691,3689,3690,356,168953,168863
2024-05-08 11:13:00.000000000,1715137980000000000,3690,3690,3689,3690,50,168863,168873
2024-05-08 11:14:00.000000000,1715138040000000000,3690,3690,3689,3690,35,168873,168869
2024-05-08 11:15:00.000000000,1715138100000000000,3690,3691,3689,3690,192,168869,168917
2024-05-08 11:16:00.000000000,1715138160000000000,3690,3690,3689,3690,20,168917,168911
2024-05-08 11:17:00.000000000,1715138220000000000,3690,3690,3689,3690,148,168911,168847
2024-05-08 11:18:00.000000000,1715138280000000000,3690,3690,3688,3689,254,168847,168821
2024-05-08 11:19:00.000000000,1715138340000000000,3689,3689,3688,3689,237,168821,168758
2024-05-08 11:20:00.000000000,1715138400000000000,3689,3689,3687,3688,212,168758,168701
2024-05-08 11:21:00.000000000,1715138460000000000,3688,3688,3687,3688,225,168701,168731
2024-05-08 11:22:00.000000000,1715138520000000000,3688,3688,3686,3687,720,168731,169034
2024-05-08 11:23:00.000000000,1715138580000000000,3687,3688,3686,3687,321,169034,169006
2024-05-08 11:24:00.000000000,1715138640000000000,3687,3688,3686,3687,201,169006,168951
2024-05-08 11:25:00.000000000,1715138700000000000,3687,3687,3685,3686,396,168951,168907
2024-05-08 11:26:00.000000000,1715138760000000000,3686,3688,3686,3687,344,168907,168832
2024-05-08 11:27:00.000000000,1715138820000000000,3687,3688,3686,3687,248,168832,168793
2024-05-08 11:28:00.000000000,1715138880000000000,3687,3688,3686,3688,241,168793,168668
2024-05-08 11:29:00.000000000,1715138940000000000,3688,3688,3685,3685,549,168668,168448
2024-05-08 13:30:00.000000000,1715146200000000000,3685,3687,3685,3686,923,168448,168643
2024-05-08 13:31:00.000000000,1715146260000000000,3686,3687,3685,3686,310,168643,168594
2024-05-08 13:32:00.000000000,1715146320000000000,3686,3687,3685,3685,268,168594,168711
2024-05-08 13:33:00.000000000,1715146380000000000,3685,3686,3685,3686,209,168711,168718
2024-05-08 13:34:00.000000000,1715146440000000000,3686,3686,3684,3685,290,168718,168762
2024-05-08 13:35:00.000000000,1715146500000000000,3685,3687,3685,3685,238,168762,168768
2024-05-08 13:36:00.000000000,1715146560000000000,3685,3688,3685,3686,453,168768,168642
2024-05-08 13:37:00.000000000,1715146620000000000,3686,3687,3685,3685,174,168642,168675
2024-05-08 13:38:00.000000000,1715146680000000000,3685,3686,3685,3685,123,168675,168649
2024-05-08 13:39:00.000000000,1715146740000000000,3685,3686,3684,3684,157,168649,168679
2024-05-08 13:40:00.000000000,1715146800000000000,3684,3686,3684,3686,570,168679,168430
2024-05-08 13:41:00.000000000,1715146860000000000,3686,3687,3685,3686,298,168430,168468
2024-05-08 13:42:00.000000000,1715146920000000000,3686,3687,3684,3686,530,168468,168403
2024-05-08 13:43:00.000000000,1715146980000000000,3686,3687,3685,3686,199,168403,168420
2024-05-08 13:44:00.000000000,1715147040000000000,3686,3686,3685,3686,110,168420,168464
2024-05-08 13:45:00.000000000,1715147100000000000,3686,3686,3685,3685,201,168464,168539
2024-05-08 13:46:00.000000000,1715147160000000000,3685,3686,3685,3685,76,168539,168542
2024-05-08 13:47:00.000000000,1715147220000000000,3685,3686,3684,3685,340,168542,168661
2024-05-08 13:48:00.000000000,1715147280000000000,3685,3685,3684,3685,126,168661,168601
2024-05-08 13:49:00.000000000,1715147340000000000,3685,3685,3682,3683,1001,168601,168866
2024-05-08 13:50:00.000000000,1715147400000000000,3683,3686,3683,3685,284,168866,168819
2024-05-08 13:51:00.000000000,1715147460000000000,3685,3686,3684,3684,109,168819,168804
2024-05-08 13:52:00.000000000,1715147520000000000,3684,3685,3684,3684,60,168804,168801
2024-05-08 13:53:00.000000000,1715147580000000000,3684,3686,3684,3686,123,168801,168763
2024-05-08 13:54:00.000000000,1715147640000000000,3686,3686,3685,3685,60,168763,168757
2024-05-08 13:55:00.000000000,1715147700000000000,3685,3686,3685,3685,253,168757,168749
2024-05-08 13:56:00.000000000,1715147760000000000,3685,3686,3685,3685,24,168749,168759
2024-05-08 13:57:00.000000000,1715147820000000000,3685,3686,3685,3686,78,168759,168745
2024-05-08 13:58:00.000000000,1715147880000000000,3686,3687,3685,3687,172,168745,168644
2024-05-08 13:59:00.000000000,1715147940000000000,3687,3687,3686,3687,41,168644,168648
2024-05-08 14:00:00.000000000,1715148000000000000,3687,3687,3685,3687,159,168648,168645
2024-05-08 14:01:00.000000000,1715148060000000000,3687,3687,3686,3687,34,168645,168632
2024-05-08 14:02:00.000000000,1715148120000000000,3687,3687,3686,3687,39,168632,168633
2024-05-08 14:03:00.000000000,1715148180000000000,3687,3687,3686,3686,80,168633,168640
2024-05-08 14:04:00.000000000,1715148240000000000,3686,3687,3685,3686,214,168640,168671
2024-05-08 14:05:00.000000000,1715148300000000000,3686,3686,3684,3685,309,168671,168779
2024-05-08 14:06:00.000000000,1715148360000000000,3685,3685,3683,3684,397,168779,168931
2024-05-08 14:07:00.000000000,1715148420000000000,3684,3685,3682,3683,278,168931,168892
2024-05-08 14:08:00.000000000,1715148480000000000,3683,3684,3682,3682,873,168892,169307
2024-05-08 14:09:00.000000000,1715148540000000000,3682,3683,3680,3681,1031,169307,169943
2024-05-08 14:10:00.000000000,1715148600000000000,3681,3683,3680,3682,258,169943,170004
2024-05-08 14:11:00.000000000,1715148660000000000,3682,3683,3682,3682,195,170004,170107
2024-05-08 14:12:00.000000000,1715148720000000000,3682,3683,3682,3683,42,170107,170105
2024-05-08 14:13:00.000000000,1715148780000000000,3683,3684,3682,3683,136,170105,170106
2024-05-08 14:14:00.000000000,1715148840000000000,3683,3684,3682,3682,93,170106,170144
2024-05-08 14:15:00.000000000,1715148900000000000,3682,3683,3682,3682,96,170144,170178
2024-05-08 14:16:00.000000000,1715148960000000000,3682,3683,3682,3683,77,170178,170202
2024-05-08 14:17:00.000000000,1715149020000000000,3683,3683,3681,3682,96,170202,170218
2024-05-08 14:18:00.000000000,1715149080000000000,3682,3683,3682,3683,29,170218,170228
2024-05-08 14:19:00.000000000,1715149140000000000,3683,3683,3681,3681,43,170228,170221
2024-05-08 14:20:00.000000000,1715149200000000000,3681,3683,3681,3682,156,170221,170224
2024-05-08 14:21:00.000000000,1715149260000000000,3682,3683,3682,3683,125,170224,170199
2024-05-08 14:22:00.000000000,1715149320000000000,3683,3683,3681,3682,198,170199,170151
2024-05-08 14:23:00.000000000,1715149380000000000,3682,3682,3681,3682,134,170151,170118
2024-05-08 14:24:00.000000000,1715149440000000000,3682,3682,3681,3682,91,170118,170133
2024-05-08 14:25:00.000000000,1715149500000000000,3682,3682,3679,3679,900,170133,170637
2024-05-08 14:26:00.000000000,1715149560000000000,3679,3681,3679,3681,210,170637,170643
2024-05-08 14:27:00.000000000,1715149620000000000,3681,3683,3680,3682,425,170643,170734
2024-05-08 14:28:00.000000000,1715149680000000000,3682,3683,3681,3682,221,170734,170721
2024-05-08 14:29:00.000000000,1715149740000000000,3682,3683,3682,3683,118,170721,170717
2024-05-08 14:30:00.000000000,1715149800000000000,3683,3685,3682,3683,349,170717,170744
2024-05-08 14:31:00.000000000,1715149860000000000,3683,3684,3681,3682,414,170744,170950
2024-05-08 14:32:00.000000000,1715149920000000000,3682,3683,3681,3681,490,170950,171091
2024-05-08 14:33:00.000000000,1715149980000000000,3681,3682,3680,3681,273,171091,171090
2024-05-08 14:34:00.000000000,1715150040000000000,3681,3682,3680,3682,168,171090,171067
2024-05-08 14:35:00.000000000,1715150100000000000,3682,3683,3681,3682,260,171067,171067
2024-05-08 14:36:00.000000000,1715150160000000000,3682,3683,3681,3681,299,171067,171126
2024-05-08 14:37:00.000000000,1715150220000000000,3681,3682,3681,3682,137,171126,171168
2024-05-08 14:38:00.000000000,1715150280000000000,3682,3682,3681,3681,226,171168,171220
2024-05-08 14:39:00.000000000,1715150340000000000,3681,3683,3681,3682,365,171220,171364
2024-05-08 14:40:00.000000000,1715150400000000000,3682,3683,3681,3682,206,171364,171445
2024-05-08 14:41:00.000000000,1715150460000000000,3682,3683,3682,3683,102,171445,171478
2024-05-08 14:42:00.000000000,1715150520000000000,3683,3683,3682,3682,176,171478,171522
2024-05-08 14:43:00.000000000,1715150580000000000,3682,3685,3682,3683,318,171522,171632
2024-05-08 14:44:00.000000000,1715150640000000000,3683,3685,3682,3684,572,171632,171889
2024-05-08 14:45:00.000000000,1715150700000000000,3684,3686,3683,3686,525,171889,172049
2024-05-08 14:46:00.000000000,1715150760000000000,3686,3686,3683,3684,189,172049,172068
2024-05-08 14:47:00.000000000,1715150820000000000,3684,3685,3684,3684,72,172068,172110
2024-05-08 14:48:00.000000000,1715150880000000000,3684,3685,3683,3683,98,172110,172117
2024-05-08 14:49:00.000000000,1715150940000000000,3683,3684,3682,3684,62,172117,172130
2024-05-08 14:50:00.000000000,1715151000000000000,3684,3685,3683,3683,134,172130,172136
2024-05-08 14:51:00.000000000,1715151060000000000,3683,3684,3683,3684,197,172136,172102
2024-05-08 14:52:00.000000000,1715151120000000000,3684,3684,3683,3683,146,172102,172070
2024-05-08 14:53:00.000000000,1715151180000000000,3683,3685,3683,3685,281,172070,172162
2024-05-08 14:54:00.000000000,1715151240000000000,3685,3685,3683,3684,147,172162,172181
2024-05-08 14:55:00.000000000,1715151300000000000,3684,3685,3683,3684,417,172181,172261
2024-05-08 14:56:00.000000000,1715151360000000000,3684,3685,3683,3684,141,172261,172280
2024-05-08 14:57:00.000000000,1715151420000000000,3684,3685,3683,3685,267,172280,172343
2024-05-08 14:58:00.000000000,1715151480000000000,3685,3685,3683,3685,283,172343,172241
2024-05-08 14:59:00.000000000,1715151540000000000,3685,3685,3682,3685,469,172241,172221
2024-05-08 21:00:00.000000000,1715173200000000000,3676,3687,3676,3680,5390,172221,173749
2024-05-08 21:01:00.000000000,1715173260000000000,3680,3684,3678,3682,2309,173749,173977
2024-05-08 21:02:00.000000000,1715173320000000000,3682,3684,3680,3681,1516,173977,174334
2024-05-08 21:03:00.000000000,1715173380000000000,3681,3684,3681,3682,1269,174334,174467
2024-05-08 21:04:00.000000000,1715173440000000000,3682,3685,3681,3683,1103,174467,174786
2024-05-08 21:05:00.000000000,1715173500000000000,3683,3683,3677,3678,3134,174786,175179
2024-05-08 21:06:00.000000000,1715173560000000000,3678,3678,3674,3676,1840,175179,175095
2024-05-08 21:07:00.000000000,1715173620000000000,3676,3677,3673,3674,1395,175095,175452
2024-05-08 21:08:00.000000000,1715173680000000000,3674,3677,3673,3676,1528,175452,175839
2024-05-08 21:09:00.000000000,1715173740000000000,3676,3680,3676,3680,844,175839,176168
2024-05-08 21:10:00.000000000,1715173800000000000,3680,3682,3679,3681,1427,176168,176192
2024-05-08 21:11:00.000000000,1715173860000000000,3681,3684,3680,3683,806,176192,176169
2024-05-08 21:12:00.000000000,1715173920000000000,3683,3684,3681,3683,829,176169,176242
2024-05-08 21:13:00.000000000,1715173980000000000,3683,3684,3681,3682,472,176242,176214
2024-05-08 21:14:00.000000000,1715174040000000000,3682,3683,3681,3682,820,176214,176247
2024-05-08 21:15:00.000000000,1715174100000000000,3682,3682,3681,3681,303,176247,176176
2024-05-08 21:16:00.000000000,1715174160000000000,3681,3682,3680,3682,233,176176,176230
2024-05-08 21:17:00.000000000,1715174220000000000,3682,3683,3680,3680,642,176230,176365
2024-05-08 21:18:00.000000000,1715174280000000000,3680,3682,3680,3682,650,176365,176500
2024-05-08 21:19:00.000000000,1715174340000000000,3682,3682,3679,3680,510,176500,176613
2024-05-08 21:20:00.000000000,1715174400000000000,3680,3682,3680,3681,592,176613,176871
2024-05-08 21:21:00.000000000,1715174460000000000,3681,3681,3679,3679,476,176871,176918
2024-05-08 21:22:00.000000000,1715174520000000000,3679,3680,3678,3679,479,176918,176926
2024-05-08 21:23:00.000000000,1715174580000000000,3679,3680,3678,3680,382,176926,176907
2024-05-08 21:24:00.000000000,1715174640000000000,3680,3680,3678,3679,634,176907,176870
2024-05-08 21:25:00.000000000,1715174700000000000,3679,3679,3677,3678,470,176870,176895
2024-05-08 21:26:00.000000000,1715174760000000000,3678,3679,3677,3679,615,176895,177105
2024-05-08 21:27:00.000000000,1715174820000000000,3679,3680,3677,3677,402,177105,177088
2024-05-08 21:28:00.000000000,1715174880000000000,3677,3679,3677,3678,577,177088,177160
2024-05-08 21:29:00.000000000,1715174940000000000,3678,3679,3677,3677,410,177160,177323
2024-05-08 21:30:00.000000000,1715175000000000000,3677,3678,3672,3675,2567,177323,178811
