datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-07-08 10:36:00.000000000,1720406160000000000,7731,7731,7729,7730,314,434550,434517
2024-07-08 10:37:00.000000000,1720406220000000000,7730,7731,7728,7729,539,434517,434247
2024-07-08 10:38:00.000000000,1720406280000000000,7729,7731,7729,7731,564,434247,433948
2024-07-08 10:39:00.000000000,1720406340000000000,7731,7735,7731,7735,674,433948,433744
2024-07-08 10:40:00.000000000,1720406400000000000,7735,7735,7733,7735,350,433744,433863
2024-07-08 10:41:00.000000000,1720406460000000000,7735,7735,7732,7732,203,433863,433948
2024-07-08 10:42:00.000000000,1720406520000000000,7732,7732,7730,7730,402,433948,433999
2024-07-08 10:43:00.000000000,1720406580000000000,7730,7730,7726,7727,884,433999,433831
2024-07-08 10:44:00.000000000,1720406640000000000,7727,7728,7726,7728,855,433831,433335
2024-07-08 10:45:00.000000000,1720406700000000000,7728,7728,7726,7727,250,433335,433322
2024-07-08 10:46:00.000000000,1720406760000000000,7727,7729,7726,7727,482,433322,433108
2024-07-08 10:47:00.000000000,1720406820000000000,7727,7728,7726,7728,214,433108,433025
2024-07-08 10:48:00.000000000,1720406880000000000,7728,7729,7727,7728,502,433025,432945
2024-07-08 10:49:00.000000000,1720406940000000000,7728,7729,7726,7727,282,432945,432869
2024-07-08 10:50:00.000000000,1720407000000000000,7727,7727,7724,7725,1019,432869,432702
2024-07-08 10:51:00.000000000,1720407060000000000,7725,7725,7723,7723,790,432702,432738
2024-07-08 10:52:00.000000000,1720407120000000000,7723,7724,7723,7723,208,432738,432699
2024-07-08 10:53:00.000000000,1720407180000000000,7723,7724,7721,7722,1639,432699,432395
2024-07-08 10:54:00.000000000,1720407240000000000,7722,7723,7721,7721,421,432395,432228
2024-07-08 10:55:00.000000000,1720407300000000000,7721,7723,7720,7722,1187,432228,431749
2024-07-08 10:56:00.000000000,1720407360000000000,7722,7728,7722,7728,875,431749,431592
2024-07-08 10:57:00.000000000,1720407420000000000,7728,7728,7724,7725,427,431592,431655
2024-07-08 10:58:00.000000000,1720407480000000000,7725,7726,7723,7724,534,431655,431700
2024-07-08 10:59:00.000000000,1720407540000000000,7724,7726,7724,7725,711,431700,431486
2024-07-08 11:00:00.000000000,1720407600000000000,7725,7727,7724,7724,790,431486,431577
2024-07-08 11:01:00.000000000,1720407660000000000,7724,7725,7723,7724,428,431577,431569
2024-07-08 11:02:00.000000000,1720407720000000000,7724,7727,7724,7727,447,431569,431443
2024-07-08 11:03:00.000000000,1720407780000000000,7727,7727,7725,7726,319,431443,431466
2024-07-08 11:04:00.000000000,1720407840000000000,7726,7726,7725,7726,218,431466,431415
2024-07-08 11:05:00.000000000,1720407900000000000,7726,7727,7724,7725,906,431415,431076
2024-07-08 11:06:00.000000000,1720407960000000000,7725,7726,7724,7724,134,431076,431055
2024-07-08 11:07:00.000000000,1720408020000000000,7724,7725,7724,7724,318,431055,430898
2024-07-08 11:08:00.000000000,1720408080000000000,7724,7725,7723,7724,213,430898,430853
2024-07-08 11:09:00.000000000,1720408140000000000,7724,7725,7723,7725,311,430853,430691
2024-07-08 11:10:00.000000000,1720408200000000000,7725,7725,7723,7723,219,430691,430576
2024-07-08 11:11:00.000000000,1720408260000000000,7723,7725,7723,7724,319,430576,430468
2024-07-08 11:12:00.000000000,1720408320000000000,7724,7726,7723,7725,306,430468,430337
2024-07-08 11:13:00.000000000,1720408380000000000,7725,7726,7725,7726,155,430337,430368
2024-07-08 11:14:00.000000000,1720408440000000000,7726,7726,7725,7725,294,430368,430352
2024-07-08 11:15:00.000000000,1720408500000000000,7725,7725,7723,7724,288,430352,430404
2024-07-08 11:16:00.000000000,1720408560000000000,7724,7725,7723,7725,287,430404,430469
2024-07-08 11:17:00.000000000,1720408620000000000,7725,7727,7725,7726,467,430469,430339
2024-07-08 11:18:00.000000000,1720408680000000000,7726,7729,7725,7728,488,430339,430223
2024-07-08 11:19:00.000000000,1720408740000000000,7728,7729,7726,7727,562,430223,430233
2024-07-08 11:20:00.000000000,1720408800000000000,7727,7727,7724,7724,505,430233,430303
2024-07-08 11:21:00.000000000,1720408860000000000,7724,7725,7719,7719,1944,430303,430728
2024-07-08 11:22:00.000000000,1720408920000000000,7719,7720,7717,7719,1514,430728,430196
2024-07-08 11:23:00.000000000,1720408980000000000,7719,7721,7719,7721,713,430196,430138
2024-07-08 11:24:00.000000000,1720409040000000000,7721,7721,7719,7721,206,430138,430107
2024-07-08 11:25:00.000000000,1720409100000000000,7721,7721,7719,7719,460,430107,430197
2024-07-08 11:26:00.000000000,1720409160000000000,7719,7720,7718,7719,639,430197,429866
2024-07-08 11:27:00.000000000,1720409220000000000,7719,7719,7717,7718,495,429866,429764
2024-07-08 11:28:00.000000000,1720409280000000000,7718,7719,7716,7718,633,429764,429532
2024-07-08 11:29:00.000000000,1720409340000000000,7718,7720,7717,7719,727,429532,429379
2024-07-08 13:30:00.000000000,1720416600000000000,7719,7720,7714,7717,3136,429379,429104
2024-07-08 13:31:00.000000000,1720416660000000000,7717,7719,7714,7718,1287,429104,428911
2024-07-08 13:32:00.000000000,1720416720000000000,7718,7718,7716,7716,804,428911,428709
2024-07-08 13:33:00.000000000,1720416780000000000,7716,7716,7714,7716,1157,428709,428296
2024-07-08 13:34:00.000000000,1720416840000000000,7716,7718,7716,7717,791,428296,428530
2024-07-08 13:35:00.000000000,1720416900000000000,7717,7717,7713,7714,1382,428530,428332
2024-07-08 13:36:00.000000000,1720416960000000000,7714,7715,7712,7714,1269,428332,428062
2024-07-08 13:37:00.000000000,1720417020000000000,7714,7715,7714,7715,361,428062,427925
2024-07-08 13:38:00.000000000,1720417080000000000,7715,7717,7715,7717,295,427925,427838
2024-07-08 13:39:00.000000000,1720417140000000000,7717,7717,7715,7716,419,427838,427747
2024-07-08 13:40:00.000000000,1720417200000000000,7716,7716,7714,7716,559,427747,427923
2024-07-08 13:41:00.000000000,1720417260000000000,7716,7716,7715,7716,327,427923,427833
2024-07-08 13:42:00.000000000,1720417320000000000,7716,7716,7714,7716,316,427833,427744
2024-07-08 13:43:00.000000000,1720417380000000000,7716,7716,7713,7715,465,427744,427587
2024-07-08 13:44:00.000000000,1720417440000000000,7715,7716,7713,7713,309,427587,427597
2024-07-08 13:45:00.000000000,1720417500000000000,7713,7715,7713,7715,457,427597,427558
2024-07-08 13:46:00.000000000,1720417560000000000,7715,7715,7713,7714,386,427558,427571
2024-07-08 13:47:00.000000000,1720417620000000000,7714,7715,7713,7714,420,427571,427644
2024-07-08 13:48:00.000000000,1720417680000000000,7714,7714,7713,7714,148,427644,427706
2024-07-08 13:49:00.000000000,1720417740000000000,7714,7714,7712,7713,635,427706,427692
2024-07-08 13:50:00.000000000,1720417800000000000,7713,7715,7712,7715,899,427692,427581
2024-07-08 13:51:00.000000000,1720417860000000000,7715,7716,7714,7716,765,427581,427877
2024-07-08 13:52:00.000000000,1720417920000000000,7716,7716,7714,7716,534,427877,427968
2024-07-08 13:53:00.000000000,1720417980000000000,7716,7717,7715,7716,530,427968,427801
2024-07-08 13:54:00.000000000,1720418040000000000,7716,7717,7715,7716,402,427801,427769
2024-07-08 13:55:00.000000000,1720418100000000000,7716,7717,7716,7716,522,427769,427562
2024-07-08 13:56:00.000000000,1720418160000000000,7716,7716,7714,7714,1003,427562,427733
2024-07-08 13:57:00.000000000,1720418220000000000,7714,7715,7714,7715,100,427733,427795
2024-07-08 13:58:00.000000000,1720418280000000000,7715,7716,7712,7716,652,427795,427616
2024-07-08 13:59:00.000000000,1720418340000000000,7716,7717,7715,7716,527,427616,427512
2024-07-08 14:00:00.000000000,1720418400000000000,7716,7716,7714,7714,384,427512,427460
2024-07-08 14:01:00.000000000,1720418460000000000,7714,7715,7712,7713,720,427460,427368
2024-07-08 14:02:00.000000000,1720418520000000000,7713,7713,7710,7712,2209,427368,426738
2024-07-08 14:03:00.000000000,1720418580000000000,7712,7714,7710,7713,1105,426738,426610
2024-07-08 14:04:00.000000000,1720418640000000000,7713,7717,7713,7716,1203,426610,426102
2024-07-08 14:05:00.000000000,1720418700000000000,7716,7718,7716,7716,667,426102,425972
2024-07-08 14:06:00.000000000,1720418760000000000,7716,7717,7715,7715,619,425972,425917
2024-07-08 14:07:00.000000000,1720418820000000000,7715,7716,7713,7714,598,425917,426030
2024-07-08 14:08:00.000000000,1720418880000000000,7714,7714,7712,7713,907,426030,426107
2024-07-08 14:09:00.000000000,1720418940000000000,7713,7714,7712,7713,346,426107,426123
2024-07-08 14:10:00.000000000,1720419000000000000,7713,7714,7712,7713,313,426123,426174
2024-07-08 14:11:00.000000000,1720419060000000000,7713,7716,7713,7716,266,426174,426133
2024-07-08 14:12:00.000000000,1720419120000000000,7716,7717,7715,7717,319,426133,426037
2024-07-08 14:13:00.000000000,1720419180000000000,7717,7718,7716,7718,307,426037,425907
2024-07-08 14:14:00.000000000,1720419240000000000,7718,7721,7717,7721,609,425907,425752
2024-07-08 14:15:00.000000000,1720419300000000000,7721,7722,7719,7720,479,425752,425713
2024-07-08 14:16:00.000000000,1720419360000000000,7720,7724,7720,7723,1002,425713,425367
2024-07-08 14:17:00.000000000,1720419420000000000,7723,7728,7723,7726,1759,425367,424958
2024-07-08 14:18:00.000000000,1720419480000000000,7726,7731,7726,7729,2245,424958,424578
2024-07-08 14:19:00.000000000,1720419540000000000,7729,7731,7728,7731,675,424578,424583
2024-07-08 14:20:00.000000000,1720419600000000000,7731,7732,7729,7730,564,424583,424447
2024-07-08 14:21:00.000000000,1720419660000000000,7730,7732,7730,7731,600,424447,424416
2024-07-08 14:22:00.000000000,1720419720000000000,7731,7731,7726,7726,787,424416,424133
2024-07-08 14:23:00.000000000,1720419780000000000,7726,7726,7724,7724,380,424133,424060
2024-07-08 14:24:00.000000000,1720419840000000000,7724,7724,7723,7724,161,424060,424006
2024-07-08 14:25:00.000000000,1720419900000000000,7724,7724,7721,7724,662,424006,423999
2024-07-08 14:26:00.000000000,1720419960000000000,7724,7724,7722,7724,187,423999,423954
2024-07-08 14:27:00.000000000,1720420020000000000,7724,7724,7722,7723,520,423954,423779
2024-07-08 14:28:00.000000000,1720420080000000000,7723,7723,7720,7720,341,423779,423753
2024-07-08 14:29:00.000000000,1720420140000000000,7720,7721,7719,7720,743,423753,423499
2024-07-08 14:30:00.000000000,1720420200000000000,7720,7725,7720,7725,1060,423499,423023
2024-07-08 14:31:00.000000000,1720420260000000000,7725,7727,7724,7725,689,423023,422897
2024-07-08 14:32:00.000000000,1720420320000000000,7725,7725,7721,7721,481,422897,422772
2024-07-08 14:33:00.000000000,1720420380000000000,7721,7722,7720,7721,250,422772,422610
2024-07-08 14:34:00.000000000,1720420440000000000,7721,7721,7718,7718,487,422610,422581
2024-07-08 14:35:00.000000000,1720420500000000000,7718,7718,7716,7717,758,422581,422445
2024-07-08 14:36:00.000000000,1720420560000000000,7717,7718,7716,7717,966,422445,422014
2024-07-08 14:37:00.000000000,1720420620000000000,7717,7719,7716,7717,624,422014,421745
2024-07-08 14:38:00.000000000,1720420680000000000,7717,7717,7715,7716,423,421745,421531
2024-07-08 14:39:00.000000000,1720420740000000000,7716,7718,7715,7717,973,421531,420988
2024-07-08 14:40:00.000000000,1720420800000000000,7717,7717,7713,7713,892,420988,420641
2024-07-08 14:41:00.000000000,1720420860000000000,7713,7715,7713,7714,349,420641,420675
2024-07-08 14:42:00.000000000,1720420920000000000,7714,7715,7712,7714,1080,420675,420224
2024-07-08 14:43:00.000000000,1720420980000000000,7714,7716,7712,7716,1385,420224,419979
2024-07-08 14:44:00.000000000,1720421040000000000,7716,7716,7714,7715,606,419979,419802
2024-07-08 14:45:00.000000000,1720421100000000000,7715,7717,7714,7717,754,419802,419687
2024-07-08 14:46:00.000000000,1720421160000000000,7717,7718,7714,7716,664,419687,419577
2024-07-08 14:47:00.000000000,1720421220000000000,7716,7720,7716,7720,784,419577,419263
2024-07-08 14:48:00.000000000,1720421280000000000,7720,7720,7718,7719,807,419263,419068
2024-07-08 14:49:00.000000000,1720421340000000000,7719,7720,7717,7719,801,419068,418767
2024-07-08 14:50:00.000000000,1720421400000000000,7719,7720,7717,7718,600,418767,418628
2024-07-08 14:51:00.000000000,1720421460000000000,7718,7718,7715,7716,845,418628,418278
2024-07-08 14:52:00.000000000,1720421520000000000,7716,7717,7715,7715,359,418278,418195
2024-07-08 14:53:00.000000000,1720421580000000000,7715,7722,7715,7721,1202,418195,418174
2024-07-08 14:54:00.000000000,1720421640000000000,7721,7721,7716,7717,690,418174,418373
2024-07-08 14:55:00.000000000,1720421700000000000,7717,7719,7716,7717,1354,418373,418414
2024-07-08 14:56:00.000000000,1720421760000000000,7717,7723,7717,7722,1584,418414,418087
2024-07-08 14:57:00.000000000,1720421820000000000,7722,7725,7721,7722,1607,418087,417723
2024-07-08 14:58:00.000000000,1720421880000000000,7722,7726,7721,7723,1375,417723,417698
2024-07-08 14:59:00.000000000,1720421940000000000,7723,7726,7721,7722,2096,417698,416879
2024-07-08 21:00:00.000000000,1720443600000000000,7722,7724,7713,7721,7127,416879,416207
2024-07-08 21:01:00.000000000,1720443660000000000,7721,7723,7716,7717,2293,416207,415837
2024-07-08 21:02:00.000000000,1720443720000000000,7717,7719,7715,7717,2596,415837,415392
2024-07-08 21:03:00.000000000,1720443780000000000,7717,7718,7715,7716,1447,415392,415073
2024-07-08 21:04:00.000000000,1720443840000000000,7716,7719,7715,7717,1432,415073,415128
2024-07-08 21:05:00.000000000,1720443900000000000,7717,7718,7714,7715,2144,415128,415028
2024-07-08 21:06:00.000000000,1720443960000000000,7715,7719,7715,7719,1167,415028,414966
2024-07-08 21:07:00.000000000,1720444020000000000,7719,7719,7717,7718,967,414966,414995
2024-07-08 21:08:00.000000000,1720444080000000000,7718,7724,7718,7723,1900,414995,415008
2024-07-08 21:09:00.000000000,1720444140000000000,7723,7725,7723,7725,713,415008,414885
2024-07-08 21:10:00.000000000,1720444200000000000,7725,7725,7721,7725,1596,414885,414561
2024-07-08 21:11:00.000000000,1720444260000000000,7725,7726,7723,7723,1150,414561,414696
2024-07-08 21:12:00.000000000,1720444320000000000,7723,7725,7722,7723,662,414696,414427
2024-07-08 21:13:00.000000000,1720444380000000000,7723,7725,7723,7723,432,414427,414413
2024-07-08 21:14:00.000000000,1720444440000000000,7723,7725,7723,7723,670,414413,414356
2024-07-08 21:15:00.000000000,1720444500000000000,7723,7726,7723,7726,890,414356,414371
2024-07-08 21:16:00.000000000,1720444560000000000,7726,7726,7721,7722,1024,414371,414636
2024-07-08 21:17:00.000000000,1720444620000000000,7722,7726,7719,7720,1765,414636,414269
2024-07-08 21:18:00.000000000,1720444680000000000,7720,7724,7719,7724,818,414269,414286
2024-07-08 21:19:00.000000000,1720444740000000000,7724,7725,7723,7725,171,414286,414261
2024-07-08 21:20:00.000000000,1720444800000000000,7725,7725,7723,7725,549,414261,414346
2024-07-08 21:21:00.000000000,1720444860000000000,7725,7726,7724,7724,510,414346,414460
2024-07-08 21:22:00.000000000,1720444920000000000,7724,7726,7724,7726,466,414460,414646
2024-07-08 21:23:00.000000000,1720444980000000000,7726,7729,7726,7728,924,414646,414655
2024-07-08 21:24:00.000000000,1720445040000000000,7728,7734,7727,7732,1214,414655,414746
2024-07-08 21:25:00.000000000,1720445100000000000,7732,7738,7731,7737,2831,414746,414773
2024-07-08 21:26:00.000000000,1720445160000000000,7737,7737,7732,7732,1256,414773,414899
2024-07-08 21:27:00.000000000,1720445220000000000,7732,7735,7731,7732,1001,414899,414898
2024-07-08 21:28:00.000000000,1720445280000000000,7732,7732,7729,7730,768,414898,415095
2024-07-08 21:29:00.000000000,1720445340000000000,7730,7732,7729,7731,637,415095,415093
2024-07-08 21:30:00.000000000,1720445400000000000,7731,7734,7728,7733,819,415093,415248
2024-07-08 21:31:00.000000000,1720445460000000000,7733,7735,7732,7733,759,415248,415371
2024-07-08 21:32:00.000000000,1720445520000000000,7733,7736,7733,7735,513,415371,415372
2024-07-08 21:33:00.000000000,1720445580000000000,7735,7738,7735,7737,651,415372,415566
2024-07-08 21:34:00.000000000,1720445640000000000,7737,7739,7735,7738,1451,415566,415758
2024-07-08 21:35:00.000000000,1720445700000000000,7738,7742,7736,7737,2712,415758,416318
2024-07-08 21:36:00.000000000,1720445760000000000,7737,7737,7733,7733,820,416318,416233
2024-07-08 21:37:00.000000000,1720445820000000000,7733,7733,7731,7731,607,416233,416346
2024-07-08 21:38:00.000000000,1720445880000000000,7731,7734,7731,7732,369,416346,416384
2024-07-08 21:39:00.000000000,1720445940000000000,7732,7735,7732,7734,292,416384,416382
2024-07-08 21:40:00.000000000,1720446000000000000,7734,7736,7732,7735,505,416382,416511
2024-07-08 21:41:00.000000000,1720446060000000000,7735,7738,7735,7736,631,416511,416622
2024-07-08 21:42:00.000000000,1720446120000000000,7736,7736,7733,7733,362,416622,416765
2024-07-08 21:43:00.000000000,1720446180000000000,7733,7735,7732,7734,369,416765,416845
2024-07-08 21:44:00.000000000,1720446240000000000,7734,7735,7732,7733,402,416845,416863
2024-07-08 21:45:00.000000000,1720446300000000000,7733,7733,7732,7732,238,416863,416888
2024-07-08 21:46:00.000000000,1720446360000000000,7732,7736,7732,7736,1948,416888,417419
2024-07-08 21:47:00.000000000,1720446420000000000,7736,7738,7735,7737,708,417419,417446
2024-07-08 21:48:00.000000000,1720446480000000000,7737,7739,7736,7738,397,417446,417602
2024-07-08 21:49:00.000000000,1720446540000000000,7738,7738,7736,7736,301,417602,417675
2024-07-08 21:50:00.000000000,1720446600000000000,7736,7737,7734,7736,478,417675,417710
2024-07-08 21:51:00.000000000,1720446660000000000,7736,7736,7734,7735,229,417710,417823
2024-07-08 21:52:00.000000000,1720446720000000000,7735,7737,7734,7737,208,417823,417822
2024-07-08 21:53:00.000000000,1720446780000000000,7737,7737,7735,7736,350,417822,417846
2024-07-08 21:54:00.000000000,1720446840000000000,7736,7737,7734,7737,474,417846,417783
2024-07-08 21:55:00.000000000,1720446900000000000,7737,7739,7734,7739,539,417783,417766
2024-07-08 21:56:00.000000000,1720446960000000000,7739,7743,7738,7742,1552,417766,417226
2024-07-08 21:57:00.000000000,1720447020000000000,7742,7746,7741,7745,1449,417226,416899
2024-07-08 21:58:00.000000000,1720447080000000000,7745,7748,7745,7748,1740,416899,416599
2024-07-08 21:59:00.000000000,1720447140000000000,7748,7748,7745,7745,728,416599,416614
2024-07-08 22:00:00.000000000,1720447200000000000,7745,7747,7745,7747,883,416614,416522
2024-07-08 22:01:00.000000000,1720447260000000000,7747,7747,7744,7745,570,416522,416572
2024-07-08 22:02:00.000000000,1720447320000000000,7745,7746,7743,7744,365,416572,416533
2024-07-08 22:03:00.000000000,1720447380000000000,7744,7745,7743,7745,484,416533,416530
2024-07-08 22:04:00.000000000,1720447440000000000,7745,7745,7744,7745,278,416530,416509
2024-07-08 22:05:00.000000000,1720447500000000000,7745,7746,7743,7744,330,416509,416511
2024-07-08 22:06:00.000000000,1720447560000000000,7744,7745,7743,7744,197,416511,416453
2024-07-08 22:07:00.000000000,1720447620000000000,7744,7747,7744,7747,356,416453,416425
2024-07-08 22:08:00.000000000,1720447680000000000,7747,7748,7746,7746,532,416425,416425
2024-07-08 22:09:00.000000000,1720447740000000000,7746,7747,7745,7746,233,416425,416441
2024-07-08 22:10:00.000000000,1720447800000000000,7746,7747,7743,7743,427,416441,416563
2024-07-08 22:11:00.000000000,1720447860000000000,7743,7745,7743,7744,522,416563,416586
2024-07-08 22:12:00.000000000,1720447920000000000,7744,7746,7744,7745,220,416586,416568
2024-07-08 22:13:00.000000000,1720447980000000000,7745,7745,7743,7745,314,416568,416607
2024-07-08 22:14:00.000000000,1720448040000000000,7745,7745,7742,7743,345,416607,416473
2024-07-08 22:15:00.000000000,1720448100000000000,7743,7744,7741,7741,414,416473,416438
2024-07-08 22:16:00.000000000,1720448160000000000,7741,7742,7740,7741,251,416438,416392
2024-07-08 22:17:00.000000000,1720448220000000000,7741,7744,7741,7743,247,416392,416398
2024-07-08 22:18:00.000000000,1720448280000000000,7743,7744,7742,7742,149,416398,416408
2024-07-08 22:19:00.000000000,1720448340000000000,7742,7745,7742,7744,264,416408,416383
2024-07-08 22:20:00.000000000,1720448400000000000,7744,7744,7742,7743,276,416383,416385
2024-07-08 22:21:00.000000000,1720448460000000000,7743,7745,7743,7743,180,416385,416346
2024-07-08 22:22:00.000000000,1720448520000000000,7743,7743,7742,7743,178,416346,416390
2024-07-08 22:23:00.000000000,1720448580000000000,7743,7743,7741,7741,124,416390,416332
2024-07-08 22:24:00.000000000,1720448640000000000,7741,7741,7740,7740,145,416332,416277
2024-07-08 22:25:00.000000000,1720448700000000000,7740,7741,7740,7740,258,416277,416389
2024-07-08 22:26:00.000000000,1720448760000000000,7740,7743,7738,7743,750,416389,416361
2024-07-08 22:27:00.000000000,1720448820000000000,7743,7744,7742,7742,202,416361,416387
2024-07-08 22:28:00.000000000,1720448880000000000,7742,7745,7742,7745,327,416387,416309
2024-07-08 22:29:00.000000000,1720448940000000000,7745,7745,7744,7745,473,416309,416277
2024-07-08 22:30:00.000000000,1720449000000000000,7745,7745,7743,7744,299,416277,416278
2024-07-08 22:31:00.000000000,1720449060000000000,7744,7747,7744,7747,421,416278,416166
2024-07-08 22:32:00.000000000,1720449120000000000,7747,7749,7746,7748,749,416166,415994
2024-07-08 22:33:00.000000000,1720449180000000000,7748,7749,7746,7747,386,415994,416027
2024-07-08 22:34:00.000000000,1720449240000000000,7747,7748,7747,7747,104,416027,416019
2024-07-08 22:35:00.000000000,1720449300000000000,7747,7749,7747,7748,899,416019,415505
2024-07-08 22:36:00.000000000,1720449360000000000,7748,7748,7745,7746,291,415505,415575
2024-07-08 22:37:00.000000000,1720449420000000000,7746,7747,7746,7746,218,415575,415554
2024-07-08 22:38:00.000000000,1720449480000000000,7746,7748,7746,7748,301,415554,415519
2024-07-08 22:39:00.000000000,1720449540000000000,7748,7749,7747,7749,192,415519,415494
2024-07-08 22:40:00.000000000,1720449600000000000,7749,7749,7746,7746,154,415494,415519
2024-07-08 22:41:00.000000000,1720449660000000000,7746,7747,7745,7745,123,415519,415554
2024-07-08 22:42:00.000000000,1720449720000000000,7745,7746,7744,7745,387,415554,415651
2024-07-08 22:43:00.000000000,1720449780000000000,7745,7746,7742,7745,663,415651,415382
2024-07-08 22:44:00.000000000,1720449840000000000,7745,7745,7743,7743,346,415382,415214
2024-07-08 22:45:00.000000000,1720449900000000000,7743,7744,7742,7743,212,415214,415235
2024-07-08 22:46:00.000000000,1720449960000000000,7743,7744,7742,7744,329,415235,415305
2024-07-08 22:47:00.000000000,1720450020000000000,7744,7744,7742,7744,110,415305,415305
2024-07-08 22:48:00.000000000,1720450080000000000,7744,7744,7741,7741,381,415305,415216
2024-07-08 22:49:00.000000000,1720450140000000000,7741,7743,7741,7742,324,415216,415260
2024-07-08 22:50:00.000000000,1720450200000000000,7742,7744,7742,7743,149,415260,415201
2024-07-08 22:51:00.000000000,1720450260000000000,7743,7745,7743,7743,323,415201,415222
2024-07-08 22:52:00.000000000,1720450320000000000,7743,7745,7743,7744,277,415222,415264
2024-07-08 22:53:00.000000000,1720450380000000000,7744,7745,7743,7743,243,415264,415237
2024-07-08 22:54:00.000000000,1720450440000000000,7743,7744,7742,7742,272,415237,415245
2024-07-08 22:55:00.000000000,1720450500000000000,7742,7744,7741,7741,372,415245,415192
2024-07-08 22:56:00.000000000,1720450560000000000,7741,7742,7740,7741,414,415192,415146
2024-07-08 22:57:00.000000000,1720450620000000000,7741,7743,7740,7742,220,415146,415060
2024-07-08 22:58:00.000000000,1720450680000000000,7742,7743,7741,7743,391,415060,414926
2024-07-08 22:59:00.000000000,1720450740000000000,7743,7745,7741,7744,924,414926,414665
2024-07-09 09:00:00.000000000,1720486800000000000,7737,7743,7736,7739,3543,414665,414415
2024-07-09 09:01:00.000000000,1720486860000000000,7739,7741,7737,7737,1211,414415,414327
2024-07-09 09:02:00.000000000,1720486920000000000,7737,7739,7736,7737,1088,414327,414386
2024-07-09 09:03:00.000000000,1720486980000000000,7737,7738,7736,7737,588,414386,414413
2024-07-09 09:04:00.000000000,1720487040000000000,7737,7737,7735,7737,697,414413,414438
2024-07-09 09:05:00.000000000,1720487100000000000,7737,7738,7736,7736,475,414438,414337
2024-07-09 09:06:00.000000000,1720487160000000000,7736,7741,7736,7740,515,414337,414270
2024-07-09 09:07:00.000000000,1720487220000000000,7740,7741,7735,7736,902,414270,414538
2024-07-09 09:08:00.000000000,1720487280000000000,7736,7738,7736,7736,320,414538,414408
2024-07-09 09:09:00.000000000,1720487340000000000,7736,7737,7734,7734,327,414408,414498
2024-07-09 09:10:00.000000000,1720487400000000000,7734,7739,7734,7738,573,414498,414416
2024-07-09 09:11:00.000000000,1720487460000000000,7738,7741,7737,7737,619,414416,414456
2024-07-09 09:12:00.000000000,1720487520000000000,7737,7738,7736,7737,348,414456,414426
2024-07-09 09:13:00.000000000,1720487580000000000,7737,7737,7733,7736,825,414426,414320
2024-07-09 09:14:00.000000000,1720487640000000000,7736,7738,7736,7737,368,414320,414282
2024-07-09 09:15:00.000000000,1720487700000000000,7737,7737,7734,7735,229,414282,414254
2024-07-09 09:16:00.000000000,1720487760000000000,7735,7738,7734,7738,595,414254,414234
2024-07-09 09:17:00.000000000,1720487820000000000,7738,7742,7736,7742,1017,414234,414001
2024-07-09 09:18:00.000000000,1720487880000000000,7742,7743,7738,7738,629,414001,413974
2024-07-09 09:19:00.000000000,1720487940000000000,7738,7738,7736,7737,351,413974,413826
2024-07-09 09:20:00.000000000,1720488000000000000,7737,7737,7735,7735,314,413826,413826
2024-07-09 09:21:00.000000000,1720488060000000000,7735,7736,7734,7735,323,413826,413765
2024-07-09 09:22:00.000000000,1720488120000000000,7735,7736,7734,7734,372,413765,413850
2024-07-09 09:23:00.000000000,1720488180000000000,7734,7737,7733,7736,1442,413850,413522
2024-07-09 09:24:00.000000000,1720488240000000000,7736,7739,7736,7737,431,413522,413571
2024-07-09 09:25:00.000000000,1720488300000000000,7737,7738,7735,7736,268,413571,413656
2024-07-09 09:26:00.000000000,1720488360000000000,7736,7737,7735,7736,255,413656,413573
2024-07-09 09:27:00.000000000,1720488420000000000,7736,7737,7734,7735,393,413573,413537
2024-07-09 09:28:00.000000000,1720488480000000000,7735,7736,7734,7734,349,413537,413444
2024-07-09 09:29:00.000000000,1720488540000000000,7734,7736,7734,7735,643,413444,413313
2024-07-09 09:30:00.000000000,1720488600000000000,7735,7736,7733,7736,515,413313,413143
2024-07-09 09:31:00.000000000,1720488660000000000,7736,7737,7735,7736,626,413143,413168
2024-07-09 09:32:00.000000000,1720488720000000000,7736,7736,7733,7733,336,413168,413095
2024-07-09 09:33:00.000000000,1720488780000000000,7733,7736,7733,7733,258,413095,413058
2024-07-09 09:34:00.000000000,1720488840000000000,7733,7736,7733,7735,186,413058,413059
2024-07-09 09:35:00.000000000,1720488900000000000,7735,7735,7731,7731,614,413059,412969
2024-07-09 09:36:00.000000000,1720488960000000000,7731,7732,7731,7731,242,412969,413040
2024-07-09 09:37:00.000000000,1720489020000000000,7731,7733,7731,7733,441,413040,413163
2024-07-09 09:38:00.000000000,1720489080000000000,7733,7738,7733,7738,1128,413163,413283
2024-07-09 09:39:00.000000000,1720489140000000000,7738,7741,7738,7741,748,413283,413480
2024-07-09 09:40:00.000000000,1720489200000000000,7741,7742,7739,7740,771,413480,413480
2024-07-09 09:41:00.000000000,1720489260000000000,7740,7742,7740,7742,254,413480,413534
2024-07-09 09:42:00.000000000,1720489320000000000,7742,7742,7739,7739,322,413534,413541
