datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2023-02-06 22:33:00.000000000,1675693980000000000,1818.5,1819.0,1816.0,1816.5,75,82224,82232
2023-02-06 22:34:00.000000000,1675694040000000000,1816.5,1816.5,1812.5,1813.5,171,82232,82247
2023-02-06 22:35:00.000000000,1675694100000000000,1813.5,1816.0,1812.5,1815.0,105,82247,82257
2023-02-06 22:36:00.000000000,1675694160000000000,1815.0,1815.5,1809.5,1810.0,436,82257,82233
2023-02-06 22:37:00.000000000,1675694220000000000,1810.0,1812.5,1810.0,1810.5,117,82233,82238
2023-02-06 22:38:00.000000000,1675694280000000000,1810.5,1812.5,1810.0,1811.5,129,82238,82254
2023-02-06 22:39:00.000000000,1675694340000000000,1811.5,1813.5,1810.5,1813.0,128,82254,82265
2023-02-06 22:40:00.000000000,1675694400000000000,1813.0,1813.5,1811.0,1812.0,81,82265,82293
2023-02-06 22:41:00.000000000,1675694460000000000,1812.0,1814.5,1812.0,1813.0,96,82293,82312
2023-02-06 22:42:00.000000000,1675694520000000000,1813.0,1814.0,1812.5,1814.0,63,82312,82341
2023-02-06 22:43:00.000000000,1675694580000000000,1814.0,1814.5,1812.0,1812.0,65,82341,82358
2023-02-06 22:44:00.000000000,1675694640000000000,1812.0,1813.5,1812.0,1813.0,52,82358,82376
2023-02-06 22:45:00.000000000,1675694700000000000,1813.0,1813.0,1810.5,1813.0,168,82376,82432
2023-02-06 22:46:00.000000000,1675694760000000000,1813.0,1813.0,1810.5,1810.5,74,82432,82469
2023-02-06 22:47:00.000000000,1675694820000000000,1810.5,1812.0,1810.0,1811.0,133,82469,82495
2023-02-06 22:48:00.000000000,1675694880000000000,1811.0,1812.0,1810.5,1811.5,70,82495,82495
2023-02-06 22:49:00.000000000,1675694940000000000,1811.5,1812.5,1811.0,1811.5,78,82495,82501
2023-02-06 22:50:00.000000000,1675695000000000000,1811.5,1813.5,1811.0,1813.0,154,82501,82528
2023-02-06 22:51:00.000000000,1675695060000000000,1813.0,1813.5,1812.0,1813.5,108,82528,82550
2023-02-06 22:52:00.000000000,1675695120000000000,1813.5,1813.5,1806.5,1808.0,419,82550,82572
2023-02-06 22:53:00.000000000,1675695180000000000,1808.0,1808.5,1806.5,1808.0,221,82572,82523
2023-02-06 22:54:00.000000000,1675695240000000000,1808.0,1809.0,1806.0,1808.5,264,82523,82473
2023-02-06 22:55:00.000000000,1675695300000000000,1808.5,1812.0,1807.5,1811.5,195,82473,82428
2023-02-06 22:56:00.000000000,1675695360000000000,1811.5,1811.5,1810.0,1810.5,48,82428,82426
2023-02-06 22:57:00.000000000,1675695420000000000,1810.5,1812.0,1810.0,1811.0,65,82426,82417
2023-02-06 22:58:00.000000000,1675695480000000000,1811.0,1811.0,1808.0,1809.0,149,82417,82413
2023-02-06 22:59:00.000000000,1675695540000000000,1809.0,1809.5,1808.0,1809.0,198,82413,82339
2023-02-07 09:00:00.000000000,1675731600000000000,1812.0,1812.0,1808.0,1809.5,416,82339,82366
2023-02-07 09:01:00.000000000,1675731660000000000,1809.5,1810.5,1807.0,1808.0,256,82366,82358
2023-02-07 09:02:00.000000000,1675731720000000000,1808.0,1814.0,1806.5,1812.5,284,82358,82327
2023-02-07 09:03:00.000000000,1675731780000000000,1812.5,1814.0,1810.0,1810.5,196,82327,82343
2023-02-07 09:04:00.000000000,1675731840000000000,1810.5,1815.5,1810.5,1815.5,222,82343,82320
2023-02-07 09:05:00.000000000,1675731900000000000,1815.5,1815.5,1813.0,1813.5,240,82320,82303
2023-02-07 09:06:00.000000000,1675731960000000000,1813.5,1818.0,1813.5,1817.5,243,82303,82315
2023-02-07 09:07:00.000000000,1675732020000000000,1817.5,1820.0,1816.5,1818.0,320,82315,82331
2023-02-07 09:08:00.000000000,1675732080000000000,1818.0,1820.0,1817.5,1819.5,167,82331,82337
2023-02-07 09:09:00.000000000,1675732140000000000,1819.5,1819.5,1815.0,1815.5,160,82337,82353
2023-02-07 09:10:00.000000000,1675732200000000000,1815.5,1817.0,1815.5,1817.0,123,82353,82354
2023-02-07 09:11:00.000000000,1675732260000000000,1817.0,1817.5,1813.5,1813.5,152,82354,82386
2023-02-07 09:12:00.000000000,1675732320000000000,1813.5,1815.0,1813.0,1814.5,78,82386,82393
2023-02-07 09:13:00.000000000,1675732380000000000,1814.5,1815.0,1813.0,1813.5,87,82393,82405
2023-02-07 09:14:00.000000000,1675732440000000000,1813.5,1815.0,1813.0,1814.0,157,82405,82434
2023-02-07 09:15:00.000000000,1675732500000000000,1814.0,1815.0,1813.5,1814.0,84,82434,82427
2023-02-07 09:16:00.000000000,1675732560000000000,1814.0,1814.5,1812.5,1813.0,160,82427,82419
2023-02-07 09:17:00.000000000,1675732620000000000,1813.0,1813.0,1811.0,1812.0,132,82419,82441
2023-02-07 09:18:00.000000000,1675732680000000000,1812.0,1812.0,1809.0,1809.0,190,82441,82434
2023-02-07 09:19:00.000000000,1675732740000000000,1809.0,1812.0,1809.0,1811.5,78,82434,82437
2023-02-07 09:20:00.000000000,1675732800000000000,1811.5,1812.0,1810.5,1811.5,78,82437,82440
2023-02-07 09:21:00.000000000,1675732860000000000,1811.5,1812.0,1810.5,1812.0,36,82440,82442
2023-02-07 09:22:00.000000000,1675732920000000000,1812.0,1813.0,1811.5,1813.0,63,82442,82416
2023-02-07 09:23:00.000000000,1675732980000000000,1813.0,1813.5,1811.5,1812.5,72,82416,82412
2023-02-07 09:24:00.000000000,1675733040000000000,1812.5,1813.5,1812.0,1812.5,197,82412,82471
2023-02-07 09:25:00.000000000,1675733100000000000,1812.5,1815.0,1812.0,1815.0,143,82471,82467
2023-02-07 09:26:00.000000000,1675733160000000000,1815.0,1815.5,1813.0,1814.5,139,82467,82511
2023-02-07 09:27:00.000000000,1675733220000000000,1814.5,1815.0,1814.0,1815.0,35,82511,82519
2023-02-07 09:28:00.000000000,1675733280000000000,1815.0,1817.5,1815.0,1816.5,89,82519,82507
2023-02-07 09:29:00.000000000,1675733340000000000,1816.5,1818.0,1816.0,1816.5,124,82507,82488
2023-02-07 09:30:00.000000000,1675733400000000000,1816.5,1819.0,1816.5,1818.5,138,82488,82497
2023-02-07 09:31:00.000000000,1675733460000000000,1818.5,1819.0,1817.5,1817.5,174,82497,82503
2023-02-07 09:32:00.000000000,1675733520000000000,1817.5,1819.0,1816.0,1817.0,113,82503,82507
2023-02-07 09:33:00.000000000,1675733580000000000,1817.0,1817.0,1814.5,1815.0,87,82507,82526
2023-02-07 09:34:00.000000000,1675733640000000000,1815.0,1817.0,1814.5,1816.0,77,82526,82517
2023-02-07 09:35:00.000000000,1675733700000000000,1816.0,1816.5,1814.0,1815.5,103,82517,82494
2023-02-07 09:36:00.000000000,1675733760000000000,1815.5,1815.5,1813.0,1813.0,87,82494,82497
2023-02-07 09:37:00.000000000,1675733820000000000,1813.0,1814.0,1812.5,1812.5,84,82497,82532
2023-02-07 09:38:00.000000000,1675733880000000000,1812.5,1816.5,1812.0,1815.5,102,82532,82553
2023-02-07 09:39:00.000000000,1675733940000000000,1815.5,1815.5,1812.0,1813.0,83,82553,82575
2023-02-07 09:40:00.000000000,1675734000000000000,1813.0,1813.5,1812.0,1812.0,51,82575,82596
2023-02-07 09:41:00.000000000,1675734060000000000,1812.0,1813.0,1810.0,1810.0,127,82596,82597
2023-02-07 09:42:00.000000000,1675734120000000000,1810.0,1811.0,1807.0,1807.5,260,82597,82591
2023-02-07 09:43:00.000000000,1675734180000000000,1807.5,1810.0,1806.5,1809.5,128,82591,82585
2023-02-07 09:44:00.000000000,1675734240000000000,1809.5,1809.5,1808.0,1809.0,72,82585,82622
2023-02-07 09:45:00.000000000,1675734300000000000,1809.0,1809.5,1808.0,1809.0,107,82622,82640
2023-02-07 09:46:00.000000000,1675734360000000000,1809.0,1810.0,1808.5,1809.5,93,82640,82680
2023-02-07 09:47:00.000000000,1675734420000000000,1809.5,1809.5,1807.0,1807.0,126,82680,82713
2023-02-07 09:48:00.000000000,1675734480000000000,1807.0,1807.5,1804.5,1806.0,391,82713,82673
2023-02-07 09:49:00.000000000,1675734540000000000,1806.0,1807.0,1805.0,1806.0,125,82673,82649
2023-02-07 09:50:00.000000000,1675734600000000000,1806.0,1808.0,1805.0,1808.0,129,82649,82626
2023-02-07 09:51:00.000000000,1675734660000000000,1808.0,1808.0,1806.5,1808.0,65,82626,82615
2023-02-07 09:52:00.000000000,1675734720000000000,1808.0,1810.0,1807.5,1808.5,73,82615,82620
2023-02-07 09:53:00.000000000,1675734780000000000,1808.5,1813.0,1808.5,1812.0,180,82620,82599
2023-02-07 09:54:00.000000000,1675734840000000000,1812.0,1812.5,1808.5,1810.5,81,82599,82629
2023-02-07 09:55:00.000000000,1675734900000000000,1810.5,1810.5,1808.0,1810.5,38,82629,82631
2023-02-07 09:56:00.000000000,1675734960000000000,1810.5,1810.5,1808.5,1809.0,27,82631,82636
2023-02-07 09:57:00.000000000,1675735020000000000,1809.0,1811.0,1809.0,1811.0,32,82636,82647
2023-02-07 09:58:00.000000000,1675735080000000000,1811.0,1811.0,1809.5,1810.5,26,82647,82660
2023-02-07 09:59:00.000000000,1675735140000000000,1810.5,1811.0,1809.0,1809.0,54,82660,82671
2023-02-07 10:00:00.000000000,1675735200000000000,1809.0,1810.5,1809.0,1809.0,57,82671,82663
2023-02-07 10:01:00.000000000,1675735260000000000,1809.0,1809.5,1808.5,1809.0,22,82663,82671
2023-02-07 10:02:00.000000000,1675735320000000000,1809.0,1816.0,1809.0,1816.0,206,82671,82618
2023-02-07 10:03:00.000000000,1675735380000000000,1816.0,1817.0,1814.5,1816.0,167,82618,82567
2023-02-07 10:04:00.000000000,1675735440000000000,1816.0,1816.5,1815.0,1815.0,64,82567,82560
2023-02-07 10:05:00.000000000,1675735500000000000,1815.0,1816.0,1813.0,1813.5,54,82560,82557
2023-02-07 10:06:00.000000000,1675735560000000000,1813.5,1817.0,1813.5,1816.0,127,82557,82566
2023-02-07 10:07:00.000000000,1675735620000000000,1816.0,1817.0,1815.0,1816.0,47,82566,82562
2023-02-07 10:08:00.000000000,1675735680000000000,1816.0,1818.0,1816.0,1817.0,128,82562,82564
2023-02-07 10:09:00.000000000,1675735740000000000,1817.0,1817.0,1814.0,1814.5,89,82564,82541
2023-02-07 10:10:00.000000000,1675735800000000000,1814.5,1816.0,1814.0,1816.0,62,82541,82551
2023-02-07 10:11:00.000000000,1675735860000000000,1816.0,1816.0,1811.5,1811.5,51,82551,82558
2023-02-07 10:12:00.000000000,1675735920000000000,1811.5,1814.0,1811.5,1814.0,40,82558,82554
2023-02-07 10:13:00.000000000,1675735980000000000,1814.0,1816.0,1813.5,1815.0,58,82554,82536
2023-02-07 10:14:00.000000000,1675736040000000000,1815.0,1816.0,1814.0,1816.0,41,82536,82536
2023-02-07 10:30:00.000000000,1675737000000000000,1816.0,1821.5,1816.0,1821.0,470,82536,82388
2023-02-07 10:31:00.000000000,1675737060000000000,1821.0,1822.0,1820.0,1821.5,275,82388,82363
2023-02-07 10:32:00.000000000,1675737120000000000,1821.5,1824.5,1821.0,1823.0,464,82363,82357
2023-02-07 10:33:00.000000000,1675737180000000000,1823.0,1824.5,1822.5,1823.5,165,82357,82372
2023-02-07 10:34:00.000000000,1675737240000000000,1823.5,1824.0,1821.5,1821.5,108,82372,82368
2023-02-07 10:35:00.000000000,1675737300000000000,1821.5,1824.0,1821.5,1823.5,121,82368,82373
2023-02-07 10:36:00.000000000,1675737360000000000,1823.5,1824.0,1823.0,1823.0,104,82373,82380
2023-02-07 10:37:00.000000000,1675737420000000000,1823.0,1824.0,1822.0,1822.5,83,82380,82405
2023-02-07 10:38:00.000000000,1675737480000000000,1822.5,1822.5,1820.5,1820.5,95,82405,82416
2023-02-07 10:39:00.000000000,1675737540000000000,1820.5,1822.5,1820.0,1822.5,88,82416,82417
2023-02-07 10:40:00.000000000,1675737600000000000,1822.5,1823.0,1821.0,1821.5,51,82417,82434
2023-02-07 10:41:00.000000000,1675737660000000000,1821.5,1822.5,1820.5,1821.5,48,82434,82436
2023-02-07 10:42:00.000000000,1675737720000000000,1821.5,1823.0,1820.5,1823.0,70,82436,82426
2023-02-07 10:43:00.000000000,1675737780000000000,1823.0,1824.5,1822.5,1823.5,168,82426,82448
2023-02-07 10:44:00.000000000,1675737840000000000,1823.5,1826.0,1823.5,1826.0,228,82448,82453
2023-02-07 10:45:00.000000000,1675737900000000000,1826.0,1827.0,1824.0,1825.0,191,82453,82483
2023-02-07 10:46:00.000000000,1675737960000000000,1825.0,1826.0,1824.0,1824.0,96,82483,82488
2023-02-07 10:47:00.000000000,1675738020000000000,1824.0,1825.5,1824.0,1825.0,184,82488,82479
2023-02-07 10:48:00.000000000,1675738080000000000,1825.0,1827.0,1825.0,1827.0,125,82479,82486
2023-02-07 10:49:00.000000000,1675738140000000000,1827.0,1827.0,1825.0,1825.5,71,82486,82482
2023-02-07 10:50:00.000000000,1675738200000000000,1825.5,1826.0,1823.0,1823.0,152,82482,82434
2023-02-07 10:51:00.000000000,1675738260000000000,1823.0,1826.0,1823.0,1826.0,172,82434,82454
2023-02-07 10:52:00.000000000,1675738320000000000,1826.0,1830.0,1826.0,1828.5,288,82454,82428
2023-02-07 10:53:00.000000000,1675738380000000000,1828.5,1829.5,1828.0,1828.5,89,82428,82422
2023-02-07 10:54:00.000000000,1675738440000000000,1828.5,1830.0,1828.0,1830.0,261,82422,82434
2023-02-07 10:55:00.000000000,1675738500000000000,1830.0,1830.0,1828.0,1829.0,106,82434,82418
2023-02-07 10:56:00.000000000,1675738560000000000,1829.0,1830.0,1827.5,1829.5,115,82418,82439
2023-02-07 10:57:00.000000000,1675738620000000000,1829.5,1830.0,1828.0,1829.0,119,82439,82462
2023-02-07 10:58:00.000000000,1675738680000000000,1829.0,1830.0,1828.5,1829.5,73,82462,82457
2023-02-07 10:59:00.000000000,1675738740000000000,1829.5,1830.5,1828.5,1830.5,105,82457,82479
2023-02-07 11:00:00.000000000,1675738800000000000,1830.5,1832.0,1828.0,1828.5,247,82479,82462
2023-02-07 11:01:00.000000000,1675738860000000000,1828.5,1828.5,1825.5,1827.5,121,82462,82460
2023-02-07 11:02:00.000000000,1675738920000000000,1827.5,1827.5,1825.0,1825.0,61,82460,82447
2023-02-07 11:03:00.000000000,1675738980000000000,1825.0,1827.5,1825.0,1827.0,44,82447,82454
2023-02-07 11:04:00.000000000,1675739040000000000,1827.0,1827.5,1826.5,1826.5,42,82454,82469
2023-02-07 11:05:00.000000000,1675739100000000000,1826.5,1828.0,1826.5,1826.5,50,82469,82473
2023-02-07 11:06:00.000000000,1675739160000000000,1826.5,1829.5,1826.0,1829.0,58,82473,82478
2023-02-07 11:07:00.000000000,1675739220000000000,1829.0,1829.0,1825.5,1825.5,71,82478,82480
2023-02-07 11:08:00.000000000,1675739280000000000,1825.5,1826.5,1824.5,1825.0,77,82480,82462
2023-02-07 11:09:00.000000000,1675739340000000000,1825.0,1825.5,1824.0,1825.5,64,82462,82471
2023-02-07 11:10:00.000000000,1675739400000000000,1825.5,1826.5,1824.0,1824.0,28,82471,82469
2023-02-07 11:11:00.000000000,1675739460000000000,1824.0,1825.0,1823.5,1823.5,17,82469,82463
2023-02-07 11:12:00.000000000,1675739520000000000,1823.5,1825.5,1822.5,1824.5,175,82463,82411
2023-02-07 11:13:00.000000000,1675739580000000000,1824.5,1828.0,1824.0,1826.5,88,82411,82415
2023-02-07 11:14:00.000000000,1675739640000000000,1826.5,1831.5,1826.5,1831.5,102,82415,82431
2023-02-07 11:15:00.000000000,1675739700000000000,1831.5,1833.5,1829.5,1832.0,309,82431,82423
2023-02-07 11:16:00.000000000,1675739760000000000,1832.0,1832.0,1830.0,1830.0,253,82423,82396
2023-02-07 11:17:00.000000000,1675739820000000000,1830.0,1830.0,1823.5,1825.0,344,82396,82336
2023-02-07 11:18:00.000000000,1675739880000000000,1825.0,1826.0,1823.0,1823.5,181,82336,82328
2023-02-07 11:19:00.000000000,1675739940000000000,1823.5,1825.0,1823.5,1824.5,107,82328,82311
2023-02-07 11:20:00.000000000,1675740000000000000,1824.5,1824.5,1820.5,1821.0,302,82311,82249
2023-02-07 11:21:00.000000000,1675740060000000000,1821.0,1822.0,1820.0,1821.5,188,82249,82266
2023-02-07 11:22:00.000000000,1675740120000000000,1821.5,1822.5,1821.0,1821.5,71,82266,82256
2023-02-07 11:23:00.000000000,1675740180000000000,1821.5,1823.5,1821.5,1822.5,67,82256,82228
2023-02-07 11:24:00.000000000,1675740240000000000,1822.5,1824.0,1822.0,1824.0,131,82228,82188
2023-02-07 11:25:00.000000000,1675740300000000000,1824.0,1825.5,1823.0,1823.5,90,82188,82183
2023-02-07 11:26:00.000000000,1675740360000000000,1823.5,1824.5,1818.0,1818.0,229,82183,82139
2023-02-07 11:27:00.000000000,1675740420000000000,1818.0,1822.0,1818.0,1821.5,154,82139,82117
2023-02-07 11:28:00.000000000,1675740480000000000,1821.5,1821.5,1818.0,1818.0,104,82117,82090
2023-02-07 11:29:00.000000000,1675740540000000000,1818.0,1819.5,1816.0,1816.0,169,82090,82049
2023-02-07 13:30:00.000000000,1675747800000000000,1811.5,1815.0,1810.0,1810.0,741,82049,82099
2023-02-07 13:31:00.000000000,1675747860000000000,1810.0,1811.5,1808.5,1809.0,448,82099,82224
2023-02-07 13:32:00.000000000,1675747920000000000,1809.0,1812.0,1808.0,1810.5,420,82224,82302
2023-02-07 13:33:00.000000000,1675747980000000000,1810.5,1811.0,1809.0,1810.5,261,82302,82355
2023-02-07 13:34:00.000000000,1675748040000000000,1810.5,1812.0,1809.0,1810.0,296,82355,82431
2023-02-07 13:35:00.000000000,1675748100000000000,1810.0,1813.0,1809.0,1811.0,205,82431,82474
2023-02-07 13:36:00.000000000,1675748160000000000,1811.0,1811.0,1809.0,1809.0,211,82474,82506
2023-02-07 13:37:00.000000000,1675748220000000000,1809.0,1809.5,1808.0,1809.5,289,82506,82536
2023-02-07 13:38:00.000000000,1675748280000000000,1809.5,1810.5,1808.0,1808.5,195,82536,82562
2023-02-07 13:39:00.000000000,1675748340000000000,1808.5,1810.0,1808.0,1809.5,189,82562,82579
2023-02-07 13:40:00.000000000,1675748400000000000,1809.5,1809.5,1807.5,1809.5,244,82579,82626
2023-02-07 13:41:00.000000000,1675748460000000000,1809.5,1810.5,1808.0,1810.0,86,82626,82622
2023-02-07 13:42:00.000000000,1675748520000000000,1810.0,1811.5,1809.5,1810.5,131,82622,82662
2023-02-07 13:43:00.000000000,1675748580000000000,1810.5,1810.5,1809.0,1810.5,105,82662,82675
2023-02-07 13:44:00.000000000,1675748640000000000,1810.5,1811.5,1810.0,1811.0,129,82675,82662
2023-02-07 13:45:00.000000000,1675748700000000000,1811.0,1814.0,1810.0,1814.0,299,82662,82651
2023-02-07 13:46:00.000000000,1675748760000000000,1814.0,1815.5,1813.0,1815.0,287,82651,82613
2023-02-07 13:47:00.000000000,1675748820000000000,1815.0,1816.0,1814.0,1814.0,148,82613,82576
2023-02-07 13:48:00.000000000,1675748880000000000,1814.0,1815.5,1814.0,1814.0,116,82576,82583
2023-02-07 13:49:00.000000000,1675748940000000000,1814.0,1817.5,1813.0,1817.5,152,82583,82574
2023-02-07 13:50:00.000000000,1675749000000000000,1817.5,1818.0,1816.5,1818.0,146,82574,82568
2023-02-07 13:51:00.000000000,1675749060000000000,1818.0,1820.0,1816.0,1819.5,323,82568,82498
2023-02-07 13:52:00.000000000,1675749120000000000,1819.5,1820.5,1818.5,1819.5,154,82498,82465
2023-02-07 13:53:00.000000000,1675749180000000000,1819.5,1821.0,1819.5,1820.0,233,82465,82398
2023-02-07 13:54:00.000000000,1675749240000000000,1820.0,1825.5,1820.0,1824.0,309,82398,82396
2023-02-07 13:55:00.000000000,1675749300000000000,1824.0,1825.0,1823.5,1824.0,204,82396,82378
2023-02-07 13:56:00.000000000,1675749360000000000,1824.0,1825.0,1822.0,1822.5,187,82378,82373
2023-02-07 13:57:00.000000000,1675749420000000000,1822.5,1826.5,1822.5,1826.5,215,82373,82336
2023-02-07 13:58:00.000000000,1675749480000000000,1826.5,1829.0,1826.5,1827.0,356,82336,82341
2023-02-07 13:59:00.000000000,1675749540000000000,1827.0,1827.0,1823.5,1824.5,149,82341,82341
2023-02-07 14:00:00.000000000,1675749600000000000,1824.5,1825.0,1822.5,1824.0,141,82341,82363
2023-02-07 14:01:00.000000000,1675749660000000000,1824.0,1825.5,1823.5,1825.0,98,82363,82377
2023-02-07 14:02:00.000000000,1675749720000000000,1825.0,1826.5,1825.0,1826.5,108,82377,82386
2023-02-07 14:03:00.000000000,1675749780000000000,1826.5,1827.0,1824.0,1824.5,87,82386,82399
2023-02-07 14:04:00.000000000,1675749840000000000,1824.5,1828.0,1824.5,1826.5,170,82399,82394
2023-02-07 14:05:00.000000000,1675749900000000000,1826.5,1828.0,1825.5,1826.0,252,82394,82384
2023-02-07 14:06:00.000000000,1675749960000000000,1826.0,1827.0,1825.0,1825.5,70,82384,82399
2023-02-07 14:07:00.000000000,1675750020000000000,1825.5,1827.5,1825.0,1827.0,70,82399,82417
2023-02-07 14:08:00.000000000,1675750080000000000,1827.0,1827.5,1824.0,1825.5,81,82417,82433
2023-02-07 14:09:00.000000000,1675750140000000000,1825.5,1827.0,1823.5,1827.0,112,82433,82444
2023-02-07 14:10:00.000000000,1675750200000000000,1827.0,1830.0,1826.0,1830.0,297,82444,82482
2023-02-07 14:11:00.000000000,1675750260000000000,1830.0,1830.0,1827.5,1829.0,259,82482,82452
2023-02-07 14:12:00.000000000,1675750320000000000,1829.0,1832.0,1828.5,1832.0,350,82452,82462
2023-02-07 14:13:00.000000000,1675750380000000000,1832.0,1835.0,1831.5,1834.0,613,82462,82376
2023-02-07 14:14:00.000000000,1675750440000000000,1834.0,1835.0,1833.0,1833.0,258,82376,82395
2023-02-07 14:15:00.000000000,1675750500000000000,1833.0,1834.5,1831.5,1831.5,225,82395,82355
2023-02-07 14:16:00.000000000,1675750560000000000,1831.5,1832.0,1831.0,1831.5,108,82355,82360
2023-02-07 14:17:00.000000000,1675750620000000000,1831.5,1835.0,1831.5,1835.0,256,82360,82416
2023-02-07 14:18:00.000000000,1675750680000000000,1835.0,1835.5,1832.5,1834.0,236,82416,82414
2023-02-07 14:19:00.000000000,1675750740000000000,1834.0,1836.0,1833.0,1835.5,233,82414,82399
2023-02-07 14:20:00.000000000,1675750800000000000,1835.5,1835.5,1832.5,1833.5,243,82399,82451
2023-02-07 14:21:00.000000000,1675750860000000000,1833.5,1833.5,1831.0,1831.5,118,82451,82460
2023-02-07 14:22:00.000000000,1675750920000000000,1831.5,1832.0,1828.5,1828.5,144,82460,82446
2023-02-07 14:23:00.000000000,1675750980000000000,1828.5,1830.0,1828.5,1829.5,104,82446,82465
2023-02-07 14:24:00.000000000,1675751040000000000,1829.5,1829.5,1827.5,1828.0,120,82465,82473
2023-02-07 14:25:00.000000000,1675751100000000000,1828.0,1829.0,1827.5,1827.5,74,82473,82498
2023-02-07 14:26:00.000000000,1675751160000000000,1827.5,1827.5,1826.5,1827.0,110,82498,82518
2023-02-07 14:27:00.000000000,1675751220000000000,1827.0,1828.5,1827.0,1828.0,64,82518,82516
2023-02-07 14:28:00.000000000,1675751280000000000,1828.0,1828.0,1825.0,1825.5,198,82516,82480
2023-02-07 14:29:00.000000000,1675751340000000000,1825.5,1827.5,1825.5,1827.5,88,82480,82510
2023-02-07 14:30:00.000000000,1675751400000000000,1827.5,1829.0,1826.0,1828.0,98,82510,82537
2023-02-07 14:31:00.000000000,1675751460000000000,1828.0,1829.0,1827.5,1828.0,73,82537,82541
2023-02-07 14:32:00.000000000,1675751520000000000,1828.0,1829.0,1828.0,1829.0,55,82541,82538
2023-02-07 14:33:00.000000000,1675751580000000000,1829.0,1829.5,1828.0,1828.5,43,82538,82563
2023-02-07 14:34:00.000000000,1675751640000000000,1828.5,1829.5,1828.5,1829.5,100,82563,82586
2023-02-07 14:35:00.000000000,1675751700000000000,1829.5,1830.5,1829.0,1830.5,96,82586,82596
2023-02-07 14:36:00.000000000,1675751760000000000,1830.5,1832.5,1830.0,1831.5,111,82596,82610
2023-02-07 14:37:00.000000000,1675751820000000000,1831.5,1831.5,1830.5,1831.0,49,82610,82610
2023-02-07 14:38:00.000000000,1675751880000000000,1831.0,1831.0,1829.5,1829.5,61,82610,82615
2023-02-07 14:39:00.000000000,1675751940000000000,1829.5,1830.5,1828.5,1829.0,71,82615,82618
2023-02-07 14:40:00.000000000,1675752000000000000,1829.0,1830.0,1828.0,1828.5,53,82618,82603
2023-02-07 14:41:00.000000000,1675752060000000000,1828.5,1834.5,1828.5,1834.0,186,82603,82636
2023-02-07 14:42:00.000000000,1675752120000000000,1834.0,1836.5,1833.0,1836.0,272,82636,82631
2023-02-07 14:43:00.000000000,1675752180000000000,1836.0,1836.0,1833.0,1833.5,173,82631,82604
2023-02-07 14:44:00.000000000,1675752240000000000,1833.5,1836.0,1833.0,1835.5,186,82604,82550
2023-02-07 14:45:00.000000000,1675752300000000000,1835.5,1838.0,1835.5,1838.0,444,82550,82534
2023-02-07 14:46:00.000000000,1675752360000000000,1838.0,1838.0,1836.0,1836.0,208,82534,82502
2023-02-07 14:47:00.000000000,1675752420000000000,1836.0,1837.0,1835.5,1836.0,144,82502,82506
2023-02-07 14:48:00.000000000,1675752480000000000,1836.0,1837.0,1836.0,1837.0,102,82506,82486
2023-02-07 14:49:00.000000000,1675752540000000000,1837.0,1837.5,1835.5,1836.0,156,82486,82499
2023-02-07 14:50:00.000000000,1675752600000000000,1836.0,1836.5,1833.0,1833.5,95,82499,82475
2023-02-07 14:51:00.000000000,1675752660000000000,1833.5,1835.0,1833.0,1834.0,79,82475,82466
2023-02-07 14:52:00.000000000,1675752720000000000,1834.0,1835.0,1833.0,1833.0,71,82466,82475
2023-02-07 14:53:00.000000000,1675752780000000000,1833.0,1834.5,1833.0,1833.0,76,82475,82489
2023-02-07 14:54:00.000000000,1675752840000000000,1833.0,1834.5,1830.0,1830.0,157,82489,82440
2023-02-07 14:55:00.000000000,1675752900000000000,1830.0,1832.0,1830.0,1830.5,119,82440,82443
2023-02-07 14:56:00.000000000,1675752960000000000,1830.5,1832.0,1830.5,1832.0,106,82443,82435
2023-02-07 14:57:00.000000000,1675753020000000000,1832.0,1832.0,1830.0,1831.5,134,82435,82445
2023-02-07 14:58:00.000000000,1675753080000000000,1831.5,1832.0,1830.5,1831.5,104,82445,82420
2023-02-07 14:59:00.000000000,1675753140000000000,1831.5,1831.5,1827.0,1828.5,370,82420,82314
2023-02-07 21:00:00.000000000,1675774800000000000,1820.5,1827.0,1816.0,1824.5,1513,82314,82505
2023-02-07 21:01:00.000000000,1675774860000000000,1824.5,1825.0,1819.0,1820.5,780,82505,82513
2023-02-07 21:02:00.000000000,1675774920000000000,1820.5,1820.5,1814.0,1816.0,674,82513,82404
2023-02-07 21:03:00.000000000,1675774980000000000,1816.0,1819.0,1815.5,1818.5,335,82404,82370
2023-02-07 21:04:00.000000000,1675775040000000000,1818.5,1820.5,1817.5,1819.0,338,82370,82412
2023-02-07 21:05:00.000000000,1675775100000000000,1819.0,1820.0,1816.0,1820.0,368,82412,82364
2023-02-07 21:06:00.000000000,1675775160000000000,1820.0,1824.5,1819.5,1824.0,296,82364,82365
2023-02-07 21:07:00.000000000,1675775220000000000,1824.0,1824.0,1821.0,1822.5,306,82365,82337
2023-02-07 21:08:00.000000000,1675775280000000000,1822.5,1822.5,1819.0,1819.5,114,82337,82319
2023-02-07 21:09:00.000000000,1675775340000000000,1819.5,1819.5,1817.0,1817.0,152,82319,82322
