datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-09-02 11:21:00.000000000,1630552860000000000,3158,3160,3156,3160,792,359602,359433
2021-09-02 11:22:00.000000000,1630552920000000000,3160,3162,3158,3162,1138,359433,359674
2021-09-02 11:23:00.000000000,1630552980000000000,3162,3162,3160,3162,555,359674,359592
2021-09-02 11:24:00.000000000,1630553040000000000,3162,3164,3160,3164,313,359592,359623
2021-09-02 11:25:00.000000000,1630553100000000000,3164,3166,3162,3164,543,359623,359833
2021-09-02 11:26:00.000000000,1630553160000000000,3164,3168,3164,3166,1162,359833,359776
2021-09-02 11:27:00.000000000,1630553220000000000,3166,3170,3164,3168,1512,359776,360003
2021-09-02 11:28:00.000000000,1630553280000000000,3168,3170,3164,3168,1107,360003,359985
2021-09-02 11:29:00.000000000,1630553340000000000,3168,3170,3166,3170,1017,359985,360266
2021-09-02 13:30:00.000000000,1630560600000000000,3172,3174,3162,3166,3990,360266,360014
2021-09-02 13:31:00.000000000,1630560660000000000,3166,3166,3160,3160,2010,360014,359831
2021-09-02 13:32:00.000000000,1630560720000000000,3160,3164,3160,3162,1239,359831,359705
2021-09-02 13:33:00.000000000,1630560780000000000,3162,3162,3156,3158,1319,359705,359489
2021-09-02 13:34:00.000000000,1630560840000000000,3158,3158,3154,3156,2927,359489,358576
2021-09-02 13:35:00.000000000,1630560900000000000,3156,3158,3154,3156,1897,358576,358570
2021-09-02 13:36:00.000000000,1630560960000000000,3156,3156,3146,3154,5528,358570,358554
2021-09-02 13:37:00.000000000,1630561020000000000,3154,3158,3152,3156,2596,358554,358713
2021-09-02 13:38:00.000000000,1630561080000000000,3156,3158,3154,3156,875,358713,358847
2021-09-02 13:39:00.000000000,1630561140000000000,3156,3162,3156,3160,1826,358847,358741
2021-09-02 13:40:00.000000000,1630561200000000000,3160,3162,3158,3160,1152,358741,358793
2021-09-02 13:41:00.000000000,1630561260000000000,3160,3162,3156,3156,653,358793,358434
2021-09-02 13:42:00.000000000,1630561320000000000,3156,3158,3154,3154,772,358434,358261
2021-09-02 13:43:00.000000000,1630561380000000000,3154,3156,3154,3154,715,358261,358154
2021-09-02 13:44:00.000000000,1630561440000000000,3154,3158,3154,3158,618,358154,358251
2021-09-02 13:45:00.000000000,1630561500000000000,3158,3158,3156,3158,251,358251,358248
2021-09-02 13:46:00.000000000,1630561560000000000,3158,3158,3156,3158,204,358248,358345
2021-09-02 13:47:00.000000000,1630561620000000000,3158,3158,3156,3158,165,358345,358386
2021-09-02 13:48:00.000000000,1630561680000000000,3158,3158,3152,3154,953,358386,358106
2021-09-02 13:49:00.000000000,1630561740000000000,3154,3154,3150,3152,917,358106,358236
2021-09-02 13:50:00.000000000,1630561800000000000,3152,3152,3150,3152,479,358236,358160
2021-09-02 13:51:00.000000000,1630561860000000000,3152,3152,3148,3152,2472,358160,357979
2021-09-02 13:52:00.000000000,1630561920000000000,3152,3152,3150,3152,290,357979,357871
2021-09-02 13:53:00.000000000,1630561980000000000,3152,3152,3150,3150,308,357871,357645
2021-09-02 13:54:00.000000000,1630562040000000000,3150,3154,3150,3152,616,357645,357765
2021-09-02 13:55:00.000000000,1630562100000000000,3152,3154,3150,3150,428,357765,357682
2021-09-02 13:56:00.000000000,1630562160000000000,3150,3154,3150,3152,675,357682,357646
2021-09-02 13:57:00.000000000,1630562220000000000,3152,3154,3152,3152,1365,357646,357145
2021-09-02 13:58:00.000000000,1630562280000000000,3152,3154,3150,3152,829,357145,357210
2021-09-02 13:59:00.000000000,1630562340000000000,3152,3154,3150,3152,449,357210,357277
2021-09-02 14:00:00.000000000,1630562400000000000,3152,3152,3148,3148,1214,357277,356608
2021-09-02 14:01:00.000000000,1630562460000000000,3148,3150,3146,3146,1093,356608,356490
2021-09-02 14:02:00.000000000,1630562520000000000,3146,3152,3146,3152,1452,356490,356828
2021-09-02 14:03:00.000000000,1630562580000000000,3152,3152,3148,3150,877,356828,356945
2021-09-02 14:04:00.000000000,1630562640000000000,3150,3152,3150,3152,300,356945,356923
2021-09-02 14:05:00.000000000,1630562700000000000,3152,3154,3150,3154,765,356923,357103
2021-09-02 14:06:00.000000000,1630562760000000000,3154,3154,3152,3154,558,357103,357226
2021-09-02 14:07:00.000000000,1630562820000000000,3154,3158,3154,3158,1774,357226,356741
2021-09-02 14:08:00.000000000,1630562880000000000,3158,3158,3154,3154,899,356741,356746
2021-09-02 14:09:00.000000000,1630562940000000000,3154,3156,3152,3154,539,356746,356673
2021-09-02 14:10:00.000000000,1630563000000000000,3154,3158,3154,3156,900,356673,356927
2021-09-02 14:11:00.000000000,1630563060000000000,3156,3156,3154,3156,115,356927,356947
2021-09-02 14:12:00.000000000,1630563120000000000,3156,3156,3154,3154,228,356947,356943
2021-09-02 14:13:00.000000000,1630563180000000000,3154,3158,3154,3156,377,356943,356824
2021-09-02 14:14:00.000000000,1630563240000000000,3156,3158,3154,3156,368,356824,356747
2021-09-02 14:15:00.000000000,1630563300000000000,3156,3156,3154,3154,68,356747,356728
2021-09-02 14:16:00.000000000,1630563360000000000,3154,3156,3154,3154,50,356728,356711
2021-09-02 14:17:00.000000000,1630563420000000000,3154,3158,3154,3158,762,356711,356599
2021-09-02 14:18:00.000000000,1630563480000000000,3158,3160,3156,3160,1080,356599,356208
2021-09-02 14:19:00.000000000,1630563540000000000,3160,3160,3156,3156,965,356208,355900
2021-09-02 14:20:00.000000000,1630563600000000000,3156,3156,3154,3154,254,355900,355837
2021-09-02 14:21:00.000000000,1630563660000000000,3154,3156,3154,3156,407,355837,355918
2021-09-02 14:22:00.000000000,1630563720000000000,3156,3158,3154,3156,291,355918,355875
2021-09-02 14:23:00.000000000,1630563780000000000,3156,3158,3156,3158,292,355875,355749
2021-09-02 14:24:00.000000000,1630563840000000000,3158,3158,3156,3158,400,355749,355797
2021-09-02 14:25:00.000000000,1630563900000000000,3158,3160,3158,3158,567,355797,355678
2021-09-02 14:26:00.000000000,1630563960000000000,3158,3160,3158,3160,477,355678,355612
2021-09-02 14:27:00.000000000,1630564020000000000,3160,3160,3158,3160,251,355612,355648
2021-09-02 14:28:00.000000000,1630564080000000000,3160,3160,3154,3154,1089,355648,355393
2021-09-02 14:29:00.000000000,1630564140000000000,3154,3156,3152,3154,1044,355393,355435
2021-09-02 14:30:00.000000000,1630564200000000000,3154,3156,3152,3156,1060,355435,355059
2021-09-02 14:31:00.000000000,1630564260000000000,3156,3156,3154,3156,278,355059,354987
2021-09-02 14:32:00.000000000,1630564320000000000,3156,3156,3152,3152,426,354987,355078
2021-09-02 14:33:00.000000000,1630564380000000000,3152,3156,3152,3156,483,355078,355022
2021-09-02 14:34:00.000000000,1630564440000000000,3156,3156,3154,3154,152,355022,355058
2021-09-02 14:35:00.000000000,1630564500000000000,3154,3156,3152,3154,512,355058,355220
2021-09-02 14:36:00.000000000,1630564560000000000,3154,3158,3154,3158,374,355220,355358
2021-09-02 14:37:00.000000000,1630564620000000000,3158,3160,3158,3160,540,355358,355419
2021-09-02 14:38:00.000000000,1630564680000000000,3160,3160,3156,3160,1521,355419,355296
2021-09-02 14:39:00.000000000,1630564740000000000,3160,3162,3158,3160,1514,355296,355148
2021-09-02 14:40:00.000000000,1630564800000000000,3160,3162,3160,3160,382,355148,355206
2021-09-02 14:41:00.000000000,1630564860000000000,3160,3164,3160,3164,1063,355206,355364
2021-09-02 14:42:00.000000000,1630564920000000000,3164,3166,3162,3162,1418,355364,355486
2021-09-02 14:43:00.000000000,1630564980000000000,3162,3166,3162,3162,397,355486,355474
2021-09-02 14:44:00.000000000,1630565040000000000,3162,3164,3162,3164,347,355474,355443
2021-09-02 14:45:00.000000000,1630565100000000000,3164,3164,3162,3162,344,355443,355521
2021-09-02 14:46:00.000000000,1630565160000000000,3162,3164,3160,3162,775,355521,355295
2021-09-02 14:47:00.000000000,1630565220000000000,3162,3164,3160,3160,732,355295,355528
2021-09-02 14:48:00.000000000,1630565280000000000,3160,3162,3158,3160,727,355528,355590
2021-09-02 14:49:00.000000000,1630565340000000000,3160,3160,3158,3158,456,355590,355643
2021-09-02 14:50:00.000000000,1630565400000000000,3158,3162,3158,3160,1130,355643,355720
2021-09-02 14:51:00.000000000,1630565460000000000,3160,3164,3160,3162,1290,355720,355673
2021-09-02 14:52:00.000000000,1630565520000000000,3162,3168,3162,3168,2676,355673,355481
2021-09-02 14:53:00.000000000,1630565580000000000,3168,3168,3164,3166,1819,355481,355272
2021-09-02 14:54:00.000000000,1630565640000000000,3166,3168,3166,3168,1044,355272,355235
2021-09-02 14:55:00.000000000,1630565700000000000,3168,3172,3166,3172,3314,355235,356023
2021-09-02 14:56:00.000000000,1630565760000000000,3172,3172,3166,3168,3265,356023,356319
2021-09-02 14:57:00.000000000,1630565820000000000,3168,3170,3166,3168,1205,356319,356072
2021-09-02 14:58:00.000000000,1630565880000000000,3168,3170,3168,3170,1287,356072,355974
2021-09-02 14:59:00.000000000,1630565940000000000,3170,3170,3166,3168,2287,355974,356026
2021-09-02 21:00:00.000000000,1630587600000000000,3178,3192,3176,3184,14599,356026,356503
2021-09-02 21:01:00.000000000,1630587660000000000,3184,3190,3180,3188,5872,356503,356992
2021-09-02 21:02:00.000000000,1630587720000000000,3188,3188,3184,3184,5323,356992,356418
2021-09-02 21:03:00.000000000,1630587780000000000,3184,3186,3178,3180,4606,356418,356091
2021-09-02 21:04:00.000000000,1630587840000000000,3180,3182,3178,3180,2957,356091,356063
2021-09-02 21:05:00.000000000,1630587900000000000,3180,3186,3178,3186,2324,356063,356070
2021-09-02 21:06:00.000000000,1630587960000000000,3186,3186,3182,3186,2273,356070,356095
2021-09-02 21:07:00.000000000,1630588020000000000,3186,3186,3180,3180,1598,356095,356084
2021-09-02 21:08:00.000000000,1630588080000000000,3180,3182,3178,3178,2528,356084,356451
2021-09-02 21:09:00.000000000,1630588140000000000,3178,3180,3174,3180,2972,356451,357155
2021-09-02 21:10:00.000000000,1630588200000000000,3180,3184,3178,3184,2172,357155,356827
2021-09-02 21:11:00.000000000,1630588260000000000,3184,3184,3182,3182,1565,356827,356861
2021-09-02 21:12:00.000000000,1630588320000000000,3182,3184,3180,3182,743,356861,356871
2021-09-02 21:13:00.000000000,1630588380000000000,3182,3184,3180,3184,863,356871,356750
2021-09-02 21:14:00.000000000,1630588440000000000,3184,3184,3182,3182,1982,356750,356304
2021-09-02 21:15:00.000000000,1630588500000000000,3182,3186,3180,3180,2055,356304,356470
2021-09-02 21:16:00.000000000,1630588560000000000,3180,3186,3180,3186,1132,356470,356408
2021-09-02 21:17:00.000000000,1630588620000000000,3186,3186,3182,3182,1041,356408,356104
2021-09-02 21:18:00.000000000,1630588680000000000,3182,3184,3182,3182,446,356104,355991
2021-09-02 21:19:00.000000000,1630588740000000000,3182,3184,3182,3184,640,355991,356041
2021-09-02 21:20:00.000000000,1630588800000000000,3184,3186,3184,3186,2775,356041,356265
2021-09-02 21:21:00.000000000,1630588860000000000,3186,3186,3182,3184,1157,356265,356649
2021-09-02 21:22:00.000000000,1630588920000000000,3184,3190,3184,3188,4419,356649,357480
2021-09-02 21:23:00.000000000,1630588980000000000,3188,3190,3186,3188,2258,357480,357562
2021-09-02 21:24:00.000000000,1630589040000000000,3188,3190,3186,3188,952,357562,357889
2021-09-02 21:25:00.000000000,1630589100000000000,3188,3190,3184,3186,2833,357889,358077
2021-09-02 21:26:00.000000000,1630589160000000000,3186,3186,3184,3186,1536,358077,357985
2021-09-02 21:27:00.000000000,1630589220000000000,3186,3186,3182,3184,2169,357985,357914
2021-09-02 21:28:00.000000000,1630589280000000000,3184,3186,3184,3184,925,357914,357991
2021-09-02 21:29:00.000000000,1630589340000000000,3184,3188,3184,3188,2140,357991,358809
2021-09-02 21:30:00.000000000,1630589400000000000,3188,3190,3186,3188,2001,358809,358798
2021-09-02 21:31:00.000000000,1630589460000000000,3188,3190,3186,3188,1439,358798,358878
2021-09-02 21:32:00.000000000,1630589520000000000,3188,3190,3188,3188,372,358878,359108
2021-09-02 21:33:00.000000000,1630589580000000000,3188,3192,3188,3190,2149,359108,359512
2021-09-02 21:34:00.000000000,1630589640000000000,3190,3192,3190,3190,3084,359512,360302
2021-09-02 21:35:00.000000000,1630589700000000000,3190,3192,3190,3190,742,360302,360488
2021-09-02 21:36:00.000000000,1630589760000000000,3190,3194,3190,3194,3196,360488,360954
2021-09-02 21:37:00.000000000,1630589820000000000,3194,3196,3192,3196,2437,360954,361591
2021-09-02 21:38:00.000000000,1630589880000000000,3196,3196,3192,3194,2884,361591,361872
2021-09-02 21:39:00.000000000,1630589940000000000,3194,3196,3192,3196,1993,361872,362000
2021-09-02 21:40:00.000000000,1630590000000000000,3196,3198,3194,3196,3613,362000,361863
2021-09-02 21:41:00.000000000,1630590060000000000,3196,3198,3194,3196,2323,361863,362156
2021-09-02 21:42:00.000000000,1630590120000000000,3196,3198,3196,3196,1824,362156,362766
2021-09-02 21:43:00.000000000,1630590180000000000,3196,3200,3194,3200,5105,362766,364176
2021-09-02 21:44:00.000000000,1630590240000000000,3200,3202,3196,3202,3107,364176,364326
2021-09-02 21:45:00.000000000,1630590300000000000,3202,3208,3202,3206,6596,364326,363903
2021-09-02 21:46:00.000000000,1630590360000000000,3206,3208,3204,3204,2150,363903,363983
2021-09-02 21:47:00.000000000,1630590420000000000,3204,3206,3202,3206,2458,363983,364056
2021-09-02 21:48:00.000000000,1630590480000000000,3206,3206,3200,3202,2538,364056,363980
2021-09-02 21:49:00.000000000,1630590540000000000,3202,3204,3200,3204,1589,363980,363827
2021-09-02 21:50:00.000000000,1630590600000000000,3204,3206,3202,3204,2298,363827,364076
2021-09-02 21:51:00.000000000,1630590660000000000,3204,3206,3202,3204,2100,364076,364063
2021-09-02 21:52:00.000000000,1630590720000000000,3204,3206,3202,3204,969,364063,364184
2021-09-02 21:53:00.000000000,1630590780000000000,3204,3204,3200,3204,998,364184,364269
2021-09-02 21:54:00.000000000,1630590840000000000,3204,3204,3202,3202,782,364269,364386
2021-09-02 21:55:00.000000000,1630590900000000000,3202,3208,3202,3204,2210,364386,365000
2021-09-02 21:56:00.000000000,1630590960000000000,3204,3208,3204,3206,1963,365000,364893
2021-09-02 21:57:00.000000000,1630591020000000000,3206,3208,3206,3208,959,364893,365328
2021-09-02 21:58:00.000000000,1630591080000000000,3208,3208,3204,3204,615,365328,365590
2021-09-02 21:59:00.000000000,1630591140000000000,3204,3210,3204,3210,3265,365590,365390
2021-09-02 22:00:00.000000000,1630591200000000000,3210,3218,3210,3212,9451,365390,366753
2021-09-02 22:01:00.000000000,1630591260000000000,3212,3214,3210,3212,2806,366753,366762
2021-09-02 22:02:00.000000000,1630591320000000000,3212,3214,3210,3210,1444,366762,367212
2021-09-02 22:03:00.000000000,1630591380000000000,3210,3216,3210,3210,4158,367212,367346
2021-09-02 22:04:00.000000000,1630591440000000000,3210,3214,3210,3212,1372,367346,367416
2021-09-02 22:05:00.000000000,1630591500000000000,3212,3216,3212,3216,2514,367416,367619
2021-09-02 22:06:00.000000000,1630591560000000000,3216,3218,3212,3212,2886,367619,367433
2021-09-02 22:07:00.000000000,1630591620000000000,3212,3214,3210,3212,683,367433,367681
2021-09-02 22:08:00.000000000,1630591680000000000,3212,3214,3210,3212,1302,367681,367162
2021-09-02 22:09:00.000000000,1630591740000000000,3212,3214,3212,3212,818,367162,367270
2021-09-02 22:10:00.000000000,1630591800000000000,3212,3214,3208,3208,2489,367270,367491
2021-09-02 22:11:00.000000000,1630591860000000000,3208,3210,3206,3208,2698,367491,367198
2021-09-02 22:12:00.000000000,1630591920000000000,3208,3210,3204,3204,1457,367198,366625
2021-09-02 22:13:00.000000000,1630591980000000000,3204,3206,3200,3202,2914,366625,366303
2021-09-02 22:14:00.000000000,1630592040000000000,3202,3202,3196,3200,2931,366303,365782
2021-09-02 22:15:00.000000000,1630592100000000000,3200,3202,3198,3200,4120,365782,366168
2021-09-02 22:16:00.000000000,1630592160000000000,3200,3202,3198,3200,1133,366168,366045
2021-09-02 22:17:00.000000000,1630592220000000000,3200,3204,3200,3202,1005,366045,366211
2021-09-02 22:18:00.000000000,1630592280000000000,3202,3202,3198,3200,1766,366211,365577
2021-09-02 22:19:00.000000000,1630592340000000000,3200,3202,3198,3200,1584,365577,365903
2021-09-02 22:20:00.000000000,1630592400000000000,3200,3200,3194,3194,2528,365903,365896
2021-09-02 22:21:00.000000000,1630592460000000000,3194,3196,3194,3196,494,365896,365946
2021-09-02 22:22:00.000000000,1630592520000000000,3196,3196,3194,3196,397,365946,365858
2021-09-02 22:23:00.000000000,1630592580000000000,3196,3198,3194,3198,641,365858,365826
2021-09-02 22:24:00.000000000,1630592640000000000,3198,3200,3196,3200,931,365826,366030
2021-09-02 22:25:00.000000000,1630592700000000000,3200,3202,3198,3202,1451,366030,366080
2021-09-02 22:26:00.000000000,1630592760000000000,3202,3204,3200,3204,1286,366080,366235
2021-09-02 22:27:00.000000000,1630592820000000000,3204,3204,3200,3202,1277,366235,366446
2021-09-02 22:28:00.000000000,1630592880000000000,3202,3202,3200,3200,510,366446,366616
2021-09-02 22:29:00.000000000,1630592940000000000,3200,3202,3200,3202,717,366616,366499
2021-09-02 22:30:00.000000000,1630593000000000000,3202,3206,3202,3206,1747,366499,366489
2021-09-02 22:31:00.000000000,1630593060000000000,3206,3206,3202,3204,1112,366489,365936
2021-09-02 22:32:00.000000000,1630593120000000000,3204,3206,3200,3202,1459,365936,365889
2021-09-02 22:33:00.000000000,1630593180000000000,3202,3202,3198,3200,1246,365889,365675
2021-09-02 22:34:00.000000000,1630593240000000000,3200,3200,3196,3198,2294,365675,365840
2021-09-02 22:35:00.000000000,1630593300000000000,3198,3200,3198,3198,208,365840,365911
2021-09-02 22:36:00.000000000,1630593360000000000,3198,3200,3198,3198,450,365911,365947
2021-09-02 22:37:00.000000000,1630593420000000000,3198,3202,3198,3202,690,365947,365582
2021-09-02 22:38:00.000000000,1630593480000000000,3202,3202,3200,3202,264,365582,365464
2021-09-02 22:39:00.000000000,1630593540000000000,3202,3202,3198,3198,867,365464,365584
2021-09-02 22:40:00.000000000,1630593600000000000,3198,3202,3198,3202,680,365584,365979
2021-09-02 22:41:00.000000000,1630593660000000000,3202,3202,3198,3200,889,365979,365751
2021-09-02 22:42:00.000000000,1630593720000000000,3200,3202,3200,3200,281,365751,365694
2021-09-02 22:43:00.000000000,1630593780000000000,3200,3206,3200,3206,1495,365694,364873
2021-09-02 22:44:00.000000000,1630593840000000000,3206,3208,3204,3206,877,364873,364876
2021-09-02 22:45:00.000000000,1630593900000000000,3206,3206,3204,3206,805,364876,364902
2021-09-02 22:46:00.000000000,1630593960000000000,3206,3210,3204,3208,2613,364902,364797
2021-09-02 22:47:00.000000000,1630594020000000000,3208,3212,3206,3210,3765,364797,364360
2021-09-02 22:48:00.000000000,1630594080000000000,3210,3212,3206,3210,2051,364360,364822
2021-09-02 22:49:00.000000000,1630594140000000000,3210,3210,3206,3208,1137,364822,364813
2021-09-02 22:50:00.000000000,1630594200000000000,3208,3210,3206,3208,524,364813,364754
2021-09-02 22:51:00.000000000,1630594260000000000,3208,3210,3206,3206,1845,364754,365168
2021-09-02 22:52:00.000000000,1630594320000000000,3206,3206,3204,3204,872,365168,364914
2021-09-02 22:53:00.000000000,1630594380000000000,3204,3206,3202,3204,878,364914,364922
2021-09-02 22:54:00.000000000,1630594440000000000,3204,3206,3204,3206,639,364922,364521
2021-09-02 22:55:00.000000000,1630594500000000000,3206,3206,3202,3204,808,364521,364403
2021-09-02 22:56:00.000000000,1630594560000000000,3204,3206,3204,3206,400,364403,364332
2021-09-02 22:57:00.000000000,1630594620000000000,3206,3206,3204,3204,313,364332,364314
2021-09-02 22:58:00.000000000,1630594680000000000,3204,3208,3204,3206,811,364314,364254
2021-09-02 22:59:00.000000000,1630594740000000000,3206,3208,3204,3208,1532,364254,363998
2021-09-03 09:00:00.000000000,1630630800000000000,3194,3204,3194,3200,5736,363998,364043
2021-09-03 09:01:00.000000000,1630630860000000000,3200,3204,3200,3200,2782,364043,363631
2021-09-03 09:02:00.000000000,1630630920000000000,3200,3202,3200,3200,1483,363631,363495
2021-09-03 09:03:00.000000000,1630630980000000000,3200,3206,3200,3206,2281,363495,363677
2021-09-03 09:04:00.000000000,1630631040000000000,3206,3206,3200,3202,1413,363677,363750
2021-09-03 09:05:00.000000000,1630631100000000000,3202,3202,3200,3202,491,363750,363825
2021-09-03 09:06:00.000000000,1630631160000000000,3202,3208,3202,3208,2356,363825,363119
2021-09-03 09:07:00.000000000,1630631220000000000,3208,3208,3204,3204,1230,363119,363458
2021-09-03 09:08:00.000000000,1630631280000000000,3204,3206,3202,3202,490,363458,363476
2021-09-03 09:09:00.000000000,1630631340000000000,3202,3206,3202,3204,930,363476,363624
2021-09-03 09:10:00.000000000,1630631400000000000,3204,3206,3204,3206,1796,363624,363654
2021-09-03 09:11:00.000000000,1630631460000000000,3206,3206,3202,3202,538,363654,363751
2021-09-03 09:12:00.000000000,1630631520000000000,3202,3206,3202,3206,921,363751,364148
2021-09-03 09:13:00.000000000,1630631580000000000,3206,3208,3204,3206,640,364148,364333
2021-09-03 09:14:00.000000000,1630631640000000000,3206,3208,3204,3208,1075,364333,364319
2021-09-03 09:15:00.000000000,1630631700000000000,3208,3212,3206,3212,2198,364319,364643
2021-09-03 09:16:00.000000000,1630631760000000000,3212,3212,3208,3208,1845,364643,364494
2021-09-03 09:17:00.000000000,1630631820000000000,3208,3212,3208,3210,575,364494,364576
2021-09-03 09:18:00.000000000,1630631880000000000,3210,3214,3210,3214,2119,364576,364576
2021-09-03 09:19:00.000000000,1630631940000000000,3214,3214,3208,3208,1166,364576,365084
2021-09-03 09:20:00.000000000,1630632000000000000,3208,3210,3208,3208,705,365084,365172
2021-09-03 09:21:00.000000000,1630632060000000000,3208,3210,3208,3208,302,365172,365200
2021-09-03 09:22:00.000000000,1630632120000000000,3208,3210,3206,3208,1437,365200,365587
2021-09-03 09:23:00.000000000,1630632180000000000,3208,3210,3206,3210,768,365587,365789
2021-09-03 09:24:00.000000000,1630632240000000000,3210,3210,3206,3208,895,365789,366040
2021-09-03 09:25:00.000000000,1630632300000000000,3208,3208,3202,3204,1513,366040,366758
2021-09-03 09:26:00.000000000,1630632360000000000,3204,3204,3202,3204,628,366758,366771
2021-09-03 09:27:00.000000000,1630632420000000000,3204,3206,3202,3202,1109,366771,366604
2021-09-03 09:28:00.000000000,1630632480000000000,3202,3206,3202,3204,1059,366604,366638
2021-09-03 09:29:00.000000000,1630632540000000000,3204,3206,3204,3206,683,366638,366641
2021-09-03 09:30:00.000000000,1630632600000000000,3206,3208,3204,3206,642,366641,367017
2021-09-03 09:31:00.000000000,1630632660000000000,3206,3208,3204,3206,984,367017,367284
2021-09-03 09:32:00.000000000,1630632720000000000,3206,3208,3204,3206,456,367284,367120
2021-09-03 09:33:00.000000000,1630632780000000000,3206,3210,3206,3210,632,367120,367411
2021-09-03 09:34:00.000000000,1630632840000000000,3210,3212,3208,3210,599,367411,367472
2021-09-03 09:35:00.000000000,1630632900000000000,3210,3212,3210,3212,128,367472,367427
2021-09-03 09:36:00.000000000,1630632960000000000,3212,3214,3210,3214,1040,367427,367873
2021-09-03 09:37:00.000000000,1630633020000000000,3214,3216,3212,3214,2261,367873,367746
2021-09-03 09:38:00.000000000,1630633080000000000,3214,3214,3212,3212,1345,367746,367815
2021-09-03 09:39:00.000000000,1630633140000000000,3212,3212,3208,3210,1297,367815,368220
2021-09-03 09:40:00.000000000,1630633200000000000,3210,3212,3208,3210,589,368220,368274
2021-09-03 09:41:00.000000000,1630633260000000000,3210,3212,3210,3210,148,368274,368267
2021-09-03 09:42:00.000000000,1630633320000000000,3210,3212,3210,3212,240,368267,368222
2021-09-03 09:43:00.000000000,1630633380000000000,3212,3214,3210,3214,767,368222,368210
2021-09-03 09:44:00.000000000,1630633440000000000,3214,3214,3212,3214,407,368210,368197
2021-09-03 09:45:00.000000000,1630633500000000000,3214,3216,3212,3212,1848,368197,368385
2021-09-03 09:46:00.000000000,1630633560000000000,3212,3214,3212,3212,1127,368385,368499
2021-09-03 09:47:00.000000000,1630633620000000000,3212,3214,3212,3212,130,368499,368594
2021-09-03 09:48:00.000000000,1630633680000000000,3212,3214,3210,3214,1178,368594,368625
2021-09-03 09:49:00.000000000,1630633740000000000,3214,3214,3210,3212,522,368625,368844
2021-09-03 09:50:00.000000000,1630633800000000000,3212,3212,3208,3208,667,368844,369012
2021-09-03 09:51:00.000000000,1630633860000000000,3208,3210,3208,3208,311,369012,369042
2021-09-03 09:52:00.000000000,1630633920000000000,3208,3208,3206,3208,884,369042,369092
2021-09-03 09:53:00.000000000,1630633980000000000,3208,3208,3204,3206,580,369092,369103
2021-09-03 09:54:00.000000000,1630634040000000000,3206,3206,3204,3206,499,369103,369243
2021-09-03 09:55:00.000000000,1630634100000000000,3206,3208,3202,3204,953,369243,369196
2021-09-03 09:56:00.000000000,1630634160000000000,3204,3206,3202,3206,1244,369196,369132
2021-09-03 09:57:00.000000000,1630634220000000000,3206,3208,3202,3202,1340,369132,369421
2021-09-03 09:58:00.000000000,1630634280000000000,3202,3206,3202,3204,842,369421,369453
2021-09-03 09:59:00.000000000,1630634340000000000,3204,3208,3204,3206,1629,369453,369363
2021-09-03 10:00:00.000000000,1630634400000000000,3206,3210,3206,3208,1134,369363,369154
2021-09-03 10:01:00.000000000,1630634460000000000,3208,3210,3206,3206,682,369154,369337
2021-09-03 10:02:00.000000000,1630634520000000000,3206,3208,3204,3206,742,369337,369395
2021-09-03 10:03:00.000000000,1630634580000000000,3206,3206,3202,3204,1116,369395,369430
2021-09-03 10:04:00.000000000,1630634640000000000,3204,3204,3202,3202,407,369430,369485
2021-09-03 10:05:00.000000000,1630634700000000000,3202,3206,3202,3206,562,369485,369499
2021-09-03 10:06:00.000000000,1630634760000000000,3206,3206,3204,3206,406,369499,369560
2021-09-03 10:07:00.000000000,1630634820000000000,3206,3206,3204,3206,115,369560,369538
2021-09-03 10:08:00.000000000,1630634880000000000,3206,3206,3204,3204,174,369538,369536
2021-09-03 10:09:00.000000000,1630634940000000000,3204,3206,3204,3204,122,369536,369515
2021-09-03 10:10:00.000000000,1630635000000000000,3204,3206,3204,3204,141,369515,369545
2021-09-03 10:11:00.000000000,1630635060000000000,3204,3208,3204,3206,485,369545,369433
2021-09-03 10:12:00.000000000,1630635120000000000,3206,3208,3206,3208,607,369433,369364
2021-09-03 10:13:00.000000000,1630635180000000000,3208,3208,3206,3206,71,369364,369394
2021-09-03 10:14:00.000000000,1630635240000000000,3206,3210,3206,3208,1067,369394,369324
2021-09-03 10:30:00.000000000,1630636200000000000,3208,3210,3208,3210,1077,369324,369422
2021-09-03 10:31:00.000000000,1630636260000000000,3210,3212,3208,3208,2968,369422,368645
2021-09-03 10:32:00.000000000,1630636320000000000,3208,3212,3208,3210,1359,368645,368558
2021-09-03 10:33:00.000000000,1630636380000000000,3210,3214,3210,3212,2480,368558,368463
2021-09-03 10:34:00.000000000,1630636440000000000,3212,3214,3210,3214,1037,368463,368332
2021-09-03 10:35:00.000000000,1630636500000000000,3214,3216,3212,3212,2146,368332,368221
2021-09-03 10:36:00.000000000,1630636560000000000,3212,3216,3212,3214,1168,368221,368428
2021-09-03 10:37:00.000000000,1630636620000000000,3214,3216,3212,3212,879,368428,368215
2021-09-03 10:38:00.000000000,1630636680000000000,3212,3214,3210,3212,1030,368215,367974
2021-09-03 10:39:00.000000000,1630636740000000000,3212,3214,3210,3210,267,367974,367955
2021-09-03 10:40:00.000000000,1630636800000000000,3210,3212,3208,3210,559,367955,368142
