datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-11-10 14:38:00.000000000,1762756680000000000,3255,3255,3253,3254,435,1352158,1351983
2025-11-10 14:39:00.000000000,1762756740000000000,3254,3254,3252,3252,797,1351983,1351893
2025-11-10 14:40:00.000000000,1762756800000000000,3252,3254,3252,3253,310,1351893,1351738
2025-11-10 14:41:00.000000000,1762756860000000000,3253,3254,3252,3254,868,1351738,1351713
2025-11-10 14:42:00.000000000,1762756920000000000,3254,3255,3253,3254,900,1351713,1351661
2025-11-10 14:43:00.000000000,1762756980000000000,3254,3255,3254,3255,624,1351661,1351557
2025-11-10 14:44:00.000000000,1762757040000000000,3255,3255,3254,3254,278,1351557,1351432
2025-11-10 14:45:00.000000000,1762757100000000000,3254,3255,3254,3254,356,1351432,1351201
2025-11-10 14:46:00.000000000,1762757160000000000,3254,3255,3254,3255,603,1351201,1350953
2025-11-10 14:47:00.000000000,1762757220000000000,3255,3256,3254,3255,1825,1350953,1350644
2025-11-10 14:48:00.000000000,1762757280000000000,3255,3255,3253,3253,1584,1350644,1350452
2025-11-10 14:49:00.000000000,1762757340000000000,3253,3253,3251,3251,1885,1350452,1349551
2025-11-10 14:50:00.000000000,1762757400000000000,3251,3254,3251,3253,862,1349551,1349446
2025-11-10 14:51:00.000000000,1762757460000000000,3253,3253,3251,3252,715,1349446,1349144
2025-11-10 14:52:00.000000000,1762757520000000000,3252,3252,3251,3252,426,1349144,1349011
2025-11-10 14:53:00.000000000,1762757580000000000,3252,3252,3251,3252,711,1349011,1348869
2025-11-10 14:54:00.000000000,1762757640000000000,3252,3252,3251,3251,415,1348869,1348736
2025-11-10 14:55:00.000000000,1762757700000000000,3251,3252,3251,3251,849,1348736,1348341
2025-11-10 14:56:00.000000000,1762757760000000000,3251,3252,3251,3251,760,1348341,1348212
2025-11-10 14:57:00.000000000,1762757820000000000,3251,3252,3251,3252,1215,1348212,1347995
2025-11-10 14:58:00.000000000,1762757880000000000,3252,3252,3251,3251,1379,1347995,1347429
2025-11-10 14:59:00.000000000,1762757940000000000,3251,3253,3251,3252,2519,1347429,1346071
2025-11-10 21:00:00.000000000,1762779600000000000,3253,3255,3251,3254,9871,1346071,1346260
2025-11-10 21:01:00.000000000,1762779660000000000,3254,3254,3250,3250,4094,1346260,1345243
2025-11-10 21:02:00.000000000,1762779720000000000,3250,3251,3248,3250,4212,1345243,1344821
2025-11-10 21:03:00.000000000,1762779780000000000,3250,3254,3249,3254,3000,1344821,1344333
2025-11-10 21:04:00.000000000,1762779840000000000,3254,3254,3251,3251,1865,1344333,1343961
2025-11-10 21:05:00.000000000,1762779900000000000,3251,3252,3250,3251,1830,1343961,1343690
2025-11-10 21:06:00.000000000,1762779960000000000,3251,3251,3248,3249,1997,1343690,1343795
2025-11-10 21:07:00.000000000,1762780020000000000,3249,3249,3248,3249,945,1343795,1343804
2025-11-10 21:08:00.000000000,1762780080000000000,3249,3251,3248,3250,1516,1343804,1343693
2025-11-10 21:09:00.000000000,1762780140000000000,3250,3251,3249,3250,919,1343693,1343801
2025-11-10 21:10:00.000000000,1762780200000000000,3250,3251,3248,3250,1306,1343801,1343737
2025-11-10 21:11:00.000000000,1762780260000000000,3250,3250,3249,3249,793,1343737,1343758
2025-11-10 21:12:00.000000000,1762780320000000000,3249,3250,3248,3249,1060,1343758,1343507
2025-11-10 21:13:00.000000000,1762780380000000000,3249,3251,3249,3251,1279,1343507,1343493
2025-11-10 21:14:00.000000000,1762780440000000000,3251,3251,3249,3250,524,1343493,1343378
2025-11-10 21:15:00.000000000,1762780500000000000,3250,3251,3249,3251,500,1343378,1343457
2025-11-10 21:16:00.000000000,1762780560000000000,3251,3251,3250,3251,546,1343457,1343657
2025-11-10 21:17:00.000000000,1762780620000000000,3251,3252,3250,3250,614,1343657,1343570
2025-11-10 21:18:00.000000000,1762780680000000000,3250,3251,3250,3251,338,1343570,1343483
2025-11-10 21:19:00.000000000,1762780740000000000,3251,3251,3250,3251,505,1343483,1343478
2025-11-10 21:20:00.000000000,1762780800000000000,3251,3252,3250,3251,250,1343478,1343478
2025-11-10 21:21:00.000000000,1762780860000000000,3251,3252,3251,3252,755,1343478,1343245
2025-11-10 21:22:00.000000000,1762780920000000000,3252,3252,3251,3251,120,1343245,1343223
2025-11-10 21:23:00.000000000,1762780980000000000,3251,3252,3251,3252,128,1343223,1343236
2025-11-10 21:24:00.000000000,1762781040000000000,3252,3252,3251,3251,177,1343236,1343222
2025-11-10 21:25:00.000000000,1762781100000000000,3251,3252,3251,3251,329,1343222,1343313
2025-11-10 21:26:00.000000000,1762781160000000000,3251,3252,3250,3250,445,1343313,1343183
2025-11-10 21:27:00.000000000,1762781220000000000,3250,3251,3249,3250,624,1343183,1342976
2025-11-10 21:28:00.000000000,1762781280000000000,3250,3251,3249,3250,635,1342976,1343319
2025-11-10 21:29:00.000000000,1762781340000000000,3250,3250,3249,3250,215,1343319,1343373
2025-11-10 21:30:00.000000000,1762781400000000000,3250,3251,3249,3251,1186,1343373,1344084
2025-11-10 21:31:00.000000000,1762781460000000000,3251,3251,3250,3251,140,1344084,1344107
2025-11-10 21:32:00.000000000,1762781520000000000,3251,3251,3250,3250,168,1344107,1344071
2025-11-10 21:33:00.000000000,1762781580000000000,3250,3251,3250,3250,398,1344071,1343909
2025-11-10 21:34:00.000000000,1762781640000000000,3250,3250,3249,3250,114,1343909,1343954
2025-11-10 21:35:00.000000000,1762781700000000000,3250,3250,3249,3250,201,1343954,1343994
2025-11-10 21:36:00.000000000,1762781760000000000,3250,3250,3249,3250,117,1343994,1344005
2025-11-10 21:37:00.000000000,1762781820000000000,3250,3250,3249,3250,225,1344005,1343996
2025-11-10 21:38:00.000000000,1762781880000000000,3250,3250,3249,3249,309,1343996,1344105
2025-11-10 21:39:00.000000000,1762781940000000000,3249,3250,3249,3250,121,1344105,1344076
2025-11-10 21:40:00.000000000,1762782000000000000,3250,3250,3249,3249,445,1344076,1343919
2025-11-10 21:41:00.000000000,1762782060000000000,3249,3250,3249,3250,196,1343919,1343850
2025-11-10 21:42:00.000000000,1762782120000000000,3250,3251,3248,3250,1942,1343850,1343008
2025-11-10 21:43:00.000000000,1762782180000000000,3250,3250,3248,3249,1382,1343008,1342651
2025-11-10 21:44:00.000000000,1762782240000000000,3249,3250,3248,3249,769,1342651,1342738
2025-11-10 21:45:00.000000000,1762782300000000000,3249,3250,3248,3248,1292,1342738,1342269
2025-11-10 21:46:00.000000000,1762782360000000000,3248,3249,3247,3248,613,1342269,1342080
2025-11-10 21:47:00.000000000,1762782420000000000,3248,3250,3248,3250,356,1342080,1342029
2025-11-10 21:48:00.000000000,1762782480000000000,3250,3251,3249,3251,222,1342029,1341937
2025-11-10 21:49:00.000000000,1762782540000000000,3251,3251,3250,3251,144,1341937,1341881
2025-11-10 21:50:00.000000000,1762782600000000000,3251,3251,3250,3251,149,1341881,1341857
2025-11-10 21:51:00.000000000,1762782660000000000,3251,3251,3250,3251,124,1341857,1341765
2025-11-10 21:52:00.000000000,1762782720000000000,3251,3251,3250,3251,91,1341765,1341746
2025-11-10 21:53:00.000000000,1762782780000000000,3251,3251,3249,3250,563,1341746,1341940
2025-11-10 21:54:00.000000000,1762782840000000000,3250,3251,3249,3250,960,1341940,1341895
2025-11-10 21:55:00.000000000,1762782900000000000,3250,3250,3249,3249,83,1341895,1341844
2025-11-10 21:56:00.000000000,1762782960000000000,3249,3250,3249,3250,83,1341844,1341870
2025-11-10 21:57:00.000000000,1762783020000000000,3250,3250,3248,3249,388,1341870,1341801
2025-11-10 21:58:00.000000000,1762783080000000000,3249,3250,3248,3249,200,1341801,1341791
2025-11-10 21:59:00.000000000,1762783140000000000,3249,3249,3248,3249,143,1341791,1341735
2025-11-10 22:00:00.000000000,1762783200000000000,3249,3249,3248,3249,410,1341735,1341697
2025-11-10 22:01:00.000000000,1762783260000000000,3249,3250,3248,3250,136,1341697,1341697
2025-11-10 22:02:00.000000000,1762783320000000000,3250,3250,3249,3249,155,1341697,1341749
2025-11-10 22:03:00.000000000,1762783380000000000,3249,3250,3249,3250,82,1341749,1341726
2025-11-10 22:04:00.000000000,1762783440000000000,3250,3250,3249,3250,144,1341726,1341682
2025-11-10 22:05:00.000000000,1762783500000000000,3250,3251,3249,3251,314,1341682,1341546
2025-11-10 22:06:00.000000000,1762783560000000000,3251,3251,3250,3250,100,1341546,1341499
2025-11-10 22:07:00.000000000,1762783620000000000,3250,3251,3249,3250,479,1341499,1341541
2025-11-10 22:08:00.000000000,1762783680000000000,3250,3250,3249,3250,121,1341541,1341510
2025-11-10 22:09:00.000000000,1762783740000000000,3250,3250,3248,3249,313,1341510,1341341
2025-11-10 22:10:00.000000000,1762783800000000000,3249,3249,3248,3248,96,1341341,1341319
2025-11-10 22:11:00.000000000,1762783860000000000,3248,3250,3248,3250,320,1341319,1341195
2025-11-10 22:12:00.000000000,1762783920000000000,3250,3250,3249,3250,199,1341195,1341269
2025-11-10 22:13:00.000000000,1762783980000000000,3250,3250,3249,3249,159,1341269,1341308
2025-11-10 22:14:00.000000000,1762784040000000000,3249,3250,3249,3250,164,1341308,1341306
2025-11-10 22:15:00.000000000,1762784100000000000,3250,3250,3249,3250,181,1341306,1341312
2025-11-10 22:16:00.000000000,1762784160000000000,3250,3250,3249,3250,191,1341312,1341235
2025-11-10 22:17:00.000000000,1762784220000000000,3250,3250,3248,3249,182,1341235,1341119
2025-11-10 22:18:00.000000000,1762784280000000000,3249,3249,3247,3248,414,1341119,1341162
2025-11-10 22:19:00.000000000,1762784340000000000,3248,3248,3247,3248,224,1341162,1341105
2025-11-10 22:20:00.000000000,1762784400000000000,3248,3248,3247,3248,161,1341105,1341143
2025-11-10 22:21:00.000000000,1762784460000000000,3248,3248,3247,3247,148,1341143,1341121
2025-11-10 22:22:00.000000000,1762784520000000000,3247,3248,3247,3247,96,1341121,1341094
2025-11-10 22:23:00.000000000,1762784580000000000,3247,3248,3246,3247,869,1341094,1340935
2025-11-10 22:24:00.000000000,1762784640000000000,3247,3248,3246,3246,1314,1340935,1340550
2025-11-10 22:25:00.000000000,1762784700000000000,3246,3247,3245,3246,890,1340550,1340809
2025-11-10 22:26:00.000000000,1762784760000000000,3246,3246,3244,3245,2397,1340809,1341219
2025-11-10 22:27:00.000000000,1762784820000000000,3245,3246,3244,3245,1593,1341219,1341597
2025-11-10 22:28:00.000000000,1762784880000000000,3245,3245,3244,3245,621,1341597,1341774
2025-11-10 22:29:00.000000000,1762784940000000000,3245,3245,3244,3245,293,1341774,1341826
2025-11-10 22:30:00.000000000,1762785000000000000,3245,3245,3244,3245,236,1341826,1341816
2025-11-10 22:31:00.000000000,1762785060000000000,3245,3245,3244,3245,628,1341816,1342050
2025-11-10 22:32:00.000000000,1762785120000000000,3245,3245,3244,3244,398,1342050,1342156
2025-11-10 22:33:00.000000000,1762785180000000000,3244,3245,3244,3245,108,1342156,1342165
2025-11-10 22:34:00.000000000,1762785240000000000,3245,3245,3244,3244,220,1342165,1342262
2025-11-10 22:35:00.000000000,1762785300000000000,3244,3246,3244,3245,875,1342262,1342793
2025-11-10 22:36:00.000000000,1762785360000000000,3245,3247,3245,3246,515,1342793,1342671
2025-11-10 22:37:00.000000000,1762785420000000000,3246,3246,3245,3246,93,1342671,1342643
2025-11-10 22:38:00.000000000,1762785480000000000,3246,3247,3245,3246,277,1342643,1342572
2025-11-10 22:39:00.000000000,1762785540000000000,3246,3247,3246,3247,96,1342572,1342587
2025-11-10 22:40:00.000000000,1762785600000000000,3247,3249,3246,3249,570,1342587,1342641
2025-11-10 22:41:00.000000000,1762785660000000000,3249,3249,3248,3249,591,1342641,1342511
2025-11-10 22:42:00.000000000,1762785720000000000,3249,3249,3248,3249,183,1342511,1342516
2025-11-10 22:43:00.000000000,1762785780000000000,3249,3249,3248,3249,216,1342516,1342581
2025-11-10 22:44:00.000000000,1762785840000000000,3249,3250,3248,3250,258,1342581,1342590
2025-11-10 22:45:00.000000000,1762785900000000000,3250,3250,3249,3250,332,1342590,1342575
2025-11-10 22:46:00.000000000,1762785960000000000,3250,3250,3249,3250,336,1342575,1342639
2025-11-10 22:47:00.000000000,1762786020000000000,3250,3250,3249,3250,58,1342639,1342619
2025-11-10 22:48:00.000000000,1762786080000000000,3250,3250,3249,3249,160,1342619,1342636
2025-11-10 22:49:00.000000000,1762786140000000000,3249,3250,3249,3249,105,1342636,1342642
2025-11-10 22:50:00.000000000,1762786200000000000,3249,3250,3249,3249,363,1342642,1342790
2025-11-10 22:51:00.000000000,1762786260000000000,3249,3250,3248,3249,211,1342790,1342747
2025-11-10 22:52:00.000000000,1762786320000000000,3249,3249,3248,3248,31,1342747,1342749
2025-11-10 22:53:00.000000000,1762786380000000000,3248,3251,3248,3251,994,1342749,1343030
2025-11-10 22:54:00.000000000,1762786440000000000,3251,3251,3250,3251,244,1343030,1343053
2025-11-10 22:55:00.000000000,1762786500000000000,3251,3251,3250,3250,764,1343053,1343105
2025-11-10 22:56:00.000000000,1762786560000000000,3250,3251,3250,3251,683,1343105,1343348
2025-11-10 22:57:00.000000000,1762786620000000000,3251,3251,3249,3250,1179,1343348,1343169
2025-11-10 22:58:00.000000000,1762786680000000000,3250,3252,3250,3252,603,1343169,1343249
2025-11-10 22:59:00.000000000,1762786740000000000,3252,3252,3249,3251,1262,1343249,1343040
2025-11-11 09:00:00.000000000,1762822800000000000,3250,3251,3248,3248,1795,1343040,1342706
2025-11-11 09:01:00.000000000,1762822860000000000,3248,3251,3248,3250,2027,1342706,1343988
2025-11-11 09:02:00.000000000,1762822920000000000,3250,3254,3248,3254,1676,1343988,1344235
2025-11-11 09:03:00.000000000,1762822980000000000,3254,3255,3253,3254,1526,1344235,1344611
2025-11-11 09:04:00.000000000,1762823040000000000,3254,3255,3252,3252,880,1344611,1344867
2025-11-11 09:05:00.000000000,1762823100000000000,3252,3256,3252,3256,2089,1344867,1344316
2025-11-11 09:06:00.000000000,1762823160000000000,3256,3256,3254,3254,736,1344316,1344375
2025-11-11 09:07:00.000000000,1762823220000000000,3254,3256,3254,3254,1768,1344375,1344372
2025-11-11 09:08:00.000000000,1762823280000000000,3254,3255,3254,3254,359,1344372,1344442
2025-11-11 09:09:00.000000000,1762823340000000000,3254,3255,3253,3253,370,1344442,1344568
2025-11-11 09:10:00.000000000,1762823400000000000,3253,3254,3252,3252,325,1344568,1344591
2025-11-11 09:11:00.000000000,1762823460000000000,3252,3253,3252,3253,135,1344591,1344619
2025-11-11 09:12:00.000000000,1762823520000000000,3253,3253,3251,3251,1637,1344619,1344273
2025-11-11 09:13:00.000000000,1762823580000000000,3251,3252,3249,3250,700,1344273,1344232
2025-11-11 09:14:00.000000000,1762823640000000000,3250,3252,3250,3252,601,1344232,1344295
2025-11-11 09:15:00.000000000,1762823700000000000,3252,3252,3251,3251,120,1344295,1344327
2025-11-11 09:16:00.000000000,1762823760000000000,3251,3252,3251,3251,191,1344327,1344335
2025-11-11 09:17:00.000000000,1762823820000000000,3251,3254,3251,3253,570,1344335,1344238
2025-11-11 09:18:00.000000000,1762823880000000000,3253,3253,3251,3251,290,1344238,1344226
2025-11-11 09:19:00.000000000,1762823940000000000,3251,3252,3251,3252,94,1344226,1344213
2025-11-11 09:20:00.000000000,1762824000000000000,3252,3252,3251,3252,210,1344213,1344231
2025-11-11 09:21:00.000000000,1762824060000000000,3252,3252,3251,3251,263,1344231,1344190
2025-11-11 09:22:00.000000000,1762824120000000000,3251,3252,3251,3252,2215,1344190,1343537
2025-11-11 09:23:00.000000000,1762824180000000000,3252,3252,3251,3252,137,1343537,1343522
2025-11-11 09:24:00.000000000,1762824240000000000,3252,3252,3251,3251,108,1343522,1343527
2025-11-11 09:25:00.000000000,1762824300000000000,3251,3252,3251,3251,448,1343527,1343480
2025-11-11 09:26:00.000000000,1762824360000000000,3251,3252,3251,3251,166,1343480,1343414
2025-11-11 09:27:00.000000000,1762824420000000000,3251,3252,3250,3251,1195,1343414,1343088
2025-11-11 09:28:00.000000000,1762824480000000000,3251,3252,3250,3251,125,1343088,1343094
2025-11-11 09:29:00.000000000,1762824540000000000,3251,3252,3250,3250,366,1343094,1343086
2025-11-11 09:30:00.000000000,1762824600000000000,3250,3251,3248,3248,1357,1343086,1343120
2025-11-11 09:31:00.000000000,1762824660000000000,3248,3249,3248,3249,788,1343120,1343017
2025-11-11 09:32:00.000000000,1762824720000000000,3249,3250,3249,3249,562,1343017,1342762
2025-11-11 09:33:00.000000000,1762824780000000000,3249,3251,3249,3251,837,1342762,1342719
2025-11-11 09:34:00.000000000,1762824840000000000,3251,3251,3249,3249,1316,1342719,1342243
2025-11-11 09:35:00.000000000,1762824900000000000,3249,3251,3249,3250,719,1342243,1342266
2025-11-11 09:36:00.000000000,1762824960000000000,3250,3250,3249,3249,151,1342266,1342306
2025-11-11 09:37:00.000000000,1762825020000000000,3249,3251,3249,3250,239,1342306,1342294
2025-11-11 09:38:00.000000000,1762825080000000000,3250,3251,3249,3250,56,1342294,1342295
2025-11-11 09:39:00.000000000,1762825140000000000,3250,3252,3250,3251,631,1342295,1342233
2025-11-11 09:40:00.000000000,1762825200000000000,3251,3252,3250,3252,182,1342233,1342212
2025-11-11 09:41:00.000000000,1762825260000000000,3252,3252,3251,3251,194,1342212,1342171
2025-11-11 09:42:00.000000000,1762825320000000000,3251,3252,3251,3252,188,1342171,1342198
2025-11-11 09:43:00.000000000,1762825380000000000,3252,3253,3251,3251,687,1342198,1342120
2025-11-11 09:44:00.000000000,1762825440000000000,3251,3253,3251,3253,725,1342120,1342245
2025-11-11 09:45:00.000000000,1762825500000000000,3253,3253,3250,3250,1047,1342245,1342318
2025-11-11 09:46:00.000000000,1762825560000000000,3250,3251,3250,3250,194,1342318,1342435
2025-11-11 09:47:00.000000000,1762825620000000000,3250,3251,3250,3250,118,1342435,1342472
2025-11-11 09:48:00.000000000,1762825680000000000,3250,3251,3250,3251,119,1342472,1342485
2025-11-11 09:49:00.000000000,1762825740000000000,3251,3251,3250,3250,217,1342485,1342634
2025-11-11 09:50:00.000000000,1762825800000000000,3250,3251,3249,3249,652,1342634,1342554
2025-11-11 09:51:00.000000000,1762825860000000000,3249,3250,3249,3249,625,1342554,1342678
2025-11-11 09:52:00.000000000,1762825920000000000,3249,3249,3248,3248,369,1342678,1342710
2025-11-11 09:53:00.000000000,1762825980000000000,3248,3250,3248,3249,233,1342710,1342716
2025-11-11 09:54:00.000000000,1762826040000000000,3249,3250,3248,3249,376,1342716,1342804
2025-11-11 09:55:00.000000000,1762826100000000000,3249,3250,3249,3250,266,1342804,1342786
2025-11-11 09:56:00.000000000,1762826160000000000,3250,3251,3249,3250,511,1342786,1342681
2025-11-11 09:57:00.000000000,1762826220000000000,3250,3250,3249,3249,87,1342681,1342717
2025-11-11 09:58:00.000000000,1762826280000000000,3249,3250,3249,3249,198,1342717,1342681
2025-11-11 09:59:00.000000000,1762826340000000000,3249,3251,3249,3251,364,1342681,1342576
2025-11-11 10:00:00.000000000,1762826400000000000,3251,3253,3250,3253,1397,1342576,1341930
2025-11-11 10:01:00.000000000,1762826460000000000,3253,3253,3252,3253,1321,1341930,1341762
2025-11-11 10:02:00.000000000,1762826520000000000,3253,3253,3252,3252,212,1341762,1341688
2025-11-11 10:03:00.000000000,1762826580000000000,3252,3254,3252,3253,577,1341688,1341336
2025-11-11 10:04:00.000000000,1762826640000000000,3253,3254,3252,3253,350,1341336,1341362
2025-11-11 10:05:00.000000000,1762826700000000000,3253,3258,3253,3258,4797,1341362,1339886
2025-11-11 10:06:00.000000000,1762826760000000000,3258,3259,3257,3257,3101,1339886,1338710
2025-11-11 10:07:00.000000000,1762826820000000000,3257,3258,3256,3256,1196,1338710,1338176
2025-11-11 10:08:00.000000000,1762826880000000000,3256,3257,3255,3256,442,1338176,1338222
2025-11-11 10:09:00.000000000,1762826940000000000,3256,3258,3255,3257,1249,1338222,1338084
2025-11-11 10:10:00.000000000,1762827000000000000,3257,3258,3257,3258,893,1338084,1338007
2025-11-11 10:11:00.000000000,1762827060000000000,3258,3259,3256,3259,2503,1338007,1337801
2025-11-11 10:12:00.000000000,1762827120000000000,3259,3259,3257,3259,2674,1337801,1336808
2025-11-11 10:13:00.000000000,1762827180000000000,3259,3260,3258,3259,2364,1336808,1336203
2025-11-11 10:14:00.000000000,1762827240000000000,3259,3263,3259,3261,5118,1336203,1335571
2025-11-11 10:30:00.000000000,1762828200000000000,3262,3262,3257,3258,3640,1335571,1336094
2025-11-11 10:31:00.000000000,1762828260000000000,3258,3258,3257,3258,960,1336094,1336016
2025-11-11 10:32:00.000000000,1762828320000000000,3258,3258,3256,3258,2682,1336016,1335404
2025-11-11 10:33:00.000000000,1762828380000000000,3258,3258,3256,3258,1886,1335404,1335147
2025-11-11 10:34:00.000000000,1762828440000000000,3258,3259,3257,3257,1648,1335147,1335058
2025-11-11 10:35:00.000000000,1762828500000000000,3257,3259,3256,3259,2263,1335058,1335101
2025-11-11 10:36:00.000000000,1762828560000000000,3259,3259,3257,3257,825,1335101,1335068
2025-11-11 10:37:00.000000000,1762828620000000000,3257,3259,3257,3258,991,1335068,1334887
2025-11-11 10:38:00.000000000,1762828680000000000,3258,3259,3257,3258,636,1334887,1334661
2025-11-11 10:39:00.000000000,1762828740000000000,3258,3258,3253,3253,2610,1334661,1334279
2025-11-11 10:40:00.000000000,1762828800000000000,3253,3254,3249,3250,5550,1334279,1333865
2025-11-11 10:41:00.000000000,1762828860000000000,3250,3251,3248,3251,3049,1333865,1333822
2025-11-11 10:42:00.000000000,1762828920000000000,3251,3251,3249,3251,1967,1333822,1333646
2025-11-11 10:43:00.000000000,1762828980000000000,3251,3252,3250,3251,1182,1333646,1333363
2025-11-11 10:44:00.000000000,1762829040000000000,3251,3251,3250,3251,472,1333363,1333386
2025-11-11 10:45:00.000000000,1762829100000000000,3251,3251,3250,3251,1020,1333386,1333129
2025-11-11 10:46:00.000000000,1762829160000000000,3251,3251,3249,3249,1809,1333129,1332876
2025-11-11 10:47:00.000000000,1762829220000000000,3249,3250,3246,3247,2563,1332876,1332351
2025-11-11 10:48:00.000000000,1762829280000000000,3247,3248,3246,3247,1084,1332351,1332123
2025-11-11 10:49:00.000000000,1762829340000000000,3247,3248,3247,3247,1340,1332123,1331770
2025-11-11 10:50:00.000000000,1762829400000000000,3247,3249,3247,3249,1101,1331770,1331713
2025-11-11 10:51:00.000000000,1762829460000000000,3249,3250,3248,3250,1586,1331713,1331828
2025-11-11 10:52:00.000000000,1762829520000000000,3250,3251,3249,3250,812,1331828,1331685
2025-11-11 10:53:00.000000000,1762829580000000000,3250,3250,3247,3247,2345,1331685,1332067
2025-11-11 10:54:00.000000000,1762829640000000000,3247,3249,3247,3249,2160,1332067,1332161
2025-11-11 10:55:00.000000000,1762829700000000000,3249,3250,3247,3249,1881,1332161,1332023
2025-11-11 10:56:00.000000000,1762829760000000000,3249,3249,3248,3248,601,1332023,1331828
2025-11-11 10:57:00.000000000,1762829820000000000,3248,3249,3247,3248,395,1331828,1331862
2025-11-11 10:58:00.000000000,1762829880000000000,3248,3248,3246,3246,2083,1331862,1331742
2025-11-11 10:59:00.000000000,1762829940000000000,3246,3248,3246,3246,1152,1331742,1331680
2025-11-11 11:00:00.000000000,1762830000000000000,3246,3247,3245,3245,2067,1331680,1331944
2025-11-11 11:01:00.000000000,1762830060000000000,3245,3246,3241,3242,5754,1331944,1332066
2025-11-11 11:02:00.000000000,1762830120000000000,3242,3243,3241,3243,3298,1332066,1331733
2025-11-11 11:03:00.000000000,1762830180000000000,3243,3244,3242,3243,2339,1331733,1331567
2025-11-11 11:04:00.000000000,1762830240000000000,3243,3244,3243,3243,804,1331567,1331825
2025-11-11 11:05:00.000000000,1762830300000000000,3243,3244,3243,3244,585,1331825,1331854
2025-11-11 11:06:00.000000000,1762830360000000000,3244,3245,3243,3244,1119,1331854,1331746
2025-11-11 11:07:00.000000000,1762830420000000000,3244,3246,3243,3246,1695,1331746,1331512
2025-11-11 11:08:00.000000000,1762830480000000000,3246,3246,3244,3245,495,1331512,1331594
2025-11-11 11:09:00.000000000,1762830540000000000,3245,3246,3245,3245,326,1331594,1331515
2025-11-11 11:10:00.000000000,1762830600000000000,3245,3246,3245,3246,569,1331515,1331349
2025-11-11 11:11:00.000000000,1762830660000000000,3246,3246,3245,3246,504,1331349,1331178
2025-11-11 11:12:00.000000000,1762830720000000000,3246,3247,3245,3247,458,1331178,1331106
2025-11-11 11:13:00.000000000,1762830780000000000,3247,3248,3246,3248,706,1331106,1331127
2025-11-11 11:14:00.000000000,1762830840000000000,3248,3251,3247,3250,2289,1331127,1330807
2025-11-11 11:15:00.000000000,1762830900000000000,3250,3250,3247,3247,944,1330807,1330504
2025-11-11 11:16:00.000000000,1762830960000000000,3247,3250,3247,3249,711,1330504,1330144
2025-11-11 11:17:00.000000000,1762831020000000000,3249,3251,3249,3250,576,1330144,1330363
2025-11-11 11:18:00.000000000,1762831080000000000,3250,3251,3249,3249,1117,1330363,1330319
2025-11-11 11:19:00.000000000,1762831140000000000,3249,3250,3248,3249,839,1330319,1330291
2025-11-11 11:20:00.000000000,1762831200000000000,3249,3249,3247,3248,844,1330291,1330514
2025-11-11 11:21:00.000000000,1762831260000000000,3248,3249,3248,3248,196,1330514,1330541
2025-11-11 11:22:00.000000000,1762831320000000000,3248,3249,3247,3247,176,1330541,1330551
2025-11-11 11:23:00.000000000,1762831380000000000,3247,3248,3247,3248,203,1330551,1330490
2025-11-11 11:24:00.000000000,1762831440000000000,3248,3248,3247,3248,253,1330490,1330436
2025-11-11 11:25:00.000000000,1762831500000000000,3248,3248,3247,3247,476,1330436,1330293
2025-11-11 11:26:00.000000000,1762831560000000000,3247,3249,3247,3248,432,1330293,1330376
2025-11-11 11:27:00.000000000,1762831620000000000,3248,3250,3248,3249,1250,1330376,1330060
2025-11-11 11:28:00.000000000,1762831680000000000,3249,3250,3249,3250,261,1330060,1330066
2025-11-11 11:29:00.000000000,1762831740000000000,3250,3250,3246,3248,1116,1330066,1329498
2025-11-11 13:30:00.000000000,1762839000000000000,3249,3249,3246,3247,2021,1329498,1329268
2025-11-11 13:31:00.000000000,1762839060000000000,3247,3247,3246,3247,348,1329268,1329285
2025-11-11 13:32:00.000000000,1762839120000000000,3247,3247,3245,3246,412,1329285,1329057
2025-11-11 13:33:00.000000000,1762839180000000000,3246,3246,3245,3246,902,1329057,1328917
2025-11-11 13:34:00.000000000,1762839240000000000,3246,3246,3245,3246,209,1328917,1328913
2025-11-11 13:35:00.000000000,1762839300000000000,3246,3246,3244,3244,1543,1328913,1328751
2025-11-11 13:36:00.000000000,1762839360000000000,3244,3244,3243,3244,928,1328751,1328809
2025-11-11 13:37:00.000000000,1762839420000000000,3244,3244,3243,3243,432,1328809,1328777
2025-11-11 13:38:00.000000000,1762839480000000000,3243,3244,3243,3243,623,1328777,1328672
2025-11-11 13:39:00.000000000,1762839540000000000,3243,3245,3243,3245,524,1328672,1328674
2025-11-11 13:40:00.000000000,1762839600000000000,3245,3245,3243,3243,626,1328674,1328801
2025-11-11 13:41:00.000000000,1762839660000000000,3243,3246,3243,3245,1209,1328801,1328547
2025-11-11 13:42:00.000000000,1762839720000000000,3245,3246,3244,3245,325,1328547,1328662
2025-11-11 13:43:00.000000000,1762839780000000000,3245,3247,3245,3247,1340,1328662,1328749
2025-11-11 13:44:00.000000000,1762839840000000000,3247,3247,3245,3246,485,1328749,1328723
2025-11-11 13:45:00.000000000,1762839900000000000,3246,3247,3244,3247,1519,1328723,1328911
