datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-01-08 21:06:00.000000000,1736341560000000000,2632,2634,2630,2634,16011,2302014,2303919
2025-01-08 21:07:00.000000000,1736341620000000000,2634,2634,2630,2632,12847,2303919,2305950
2025-01-08 21:08:00.000000000,1736341680000000000,2632,2634,2632,2632,5582,2305950,2306829
2025-01-08 21:09:00.000000000,1736341740000000000,2632,2633,2631,2633,6214,2306829,2307707
2025-01-08 21:10:00.000000000,1736341800000000000,2633,2633,2628,2629,14604,2307707,2309683
2025-01-08 21:11:00.000000000,1736341860000000000,2629,2630,2628,2629,9410,2309683,2310021
2025-01-08 21:12:00.000000000,1736341920000000000,2629,2630,2628,2630,5964,2310021,2311098
2025-01-08 21:13:00.000000000,1736341980000000000,2630,2630,2628,2630,5740,2311098,2312239
2025-01-08 21:14:00.000000000,1736342040000000000,2630,2630,2628,2628,5308,2312239,2313186
2025-01-08 21:15:00.000000000,1736342100000000000,2628,2629,2624,2626,17325,2313186,2315145
2025-01-08 21:16:00.000000000,1736342160000000000,2626,2628,2625,2627,8552,2315145,2316653
2025-01-08 21:17:00.000000000,1736342220000000000,2627,2630,2626,2630,6967,2316653,2316344
2025-01-08 21:18:00.000000000,1736342280000000000,2630,2631,2628,2629,8557,2316344,2316514
2025-01-08 21:19:00.000000000,1736342340000000000,2629,2629,2626,2628,6940,2316514,2317780
2025-01-08 21:20:00.000000000,1736342400000000000,2628,2631,2628,2630,8017,2317780,2318741
2025-01-08 21:21:00.000000000,1736342460000000000,2630,2630,2628,2630,6990,2318741,2318470
2025-01-08 21:22:00.000000000,1736342520000000000,2630,2630,2628,2628,3874,2318470,2318154
2025-01-08 21:23:00.000000000,1736342580000000000,2628,2630,2627,2628,4931,2318154,2318283
2025-01-08 21:24:00.000000000,1736342640000000000,2628,2629,2628,2628,2059,2318283,2318644
2025-01-08 21:25:00.000000000,1736342700000000000,2628,2630,2627,2627,3868,2318644,2318200
2025-01-08 21:26:00.000000000,1736342760000000000,2627,2628,2627,2628,3448,2318200,2318606
2025-01-08 21:27:00.000000000,1736342820000000000,2628,2630,2628,2630,2479,2318606,2318594
2025-01-08 21:28:00.000000000,1736342880000000000,2630,2630,2628,2630,2800,2318594,2318371
2025-01-08 21:29:00.000000000,1736342940000000000,2630,2633,2629,2632,11149,2318371,2317274
2025-01-08 21:30:00.000000000,1736343000000000000,2632,2635,2632,2632,9219,2317274,2316119
2025-01-08 21:31:00.000000000,1736343060000000000,2632,2633,2632,2632,3302,2316119,2316698
2025-01-08 21:32:00.000000000,1736343120000000000,2632,2633,2630,2630,4588,2316698,2317512
2025-01-08 21:33:00.000000000,1736343180000000000,2630,2631,2629,2629,2136,2317512,2317784
2025-01-08 21:34:00.000000000,1736343240000000000,2629,2630,2626,2626,6360,2317784,2318601
2025-01-08 21:35:00.000000000,1736343300000000000,2626,2628,2626,2626,4887,2318601,2318487
2025-01-08 21:36:00.000000000,1736343360000000000,2626,2628,2626,2628,2165,2318487,2318445
2025-01-08 21:37:00.000000000,1736343420000000000,2628,2630,2626,2630,5577,2318445,2318176
2025-01-08 21:38:00.000000000,1736343480000000000,2630,2631,2629,2630,3405,2318176,2318375
2025-01-08 21:39:00.000000000,1736343540000000000,2630,2633,2630,2632,4242,2318375,2318309
2025-01-08 21:40:00.000000000,1736343600000000000,2632,2634,2631,2633,6244,2318309,2317458
2025-01-08 21:41:00.000000000,1736343660000000000,2633,2634,2632,2634,2348,2317458,2317228
2025-01-08 21:42:00.000000000,1736343720000000000,2634,2634,2632,2632,2293,2317228,2316582
2025-01-08 21:43:00.000000000,1736343780000000000,2632,2634,2631,2631,3325,2316582,2316818
2025-01-08 21:44:00.000000000,1736343840000000000,2631,2632,2631,2631,735,2316818,2316813
2025-01-08 21:45:00.000000000,1736343900000000000,2631,2633,2631,2633,2671,2316813,2316167
2025-01-08 21:46:00.000000000,1736343960000000000,2633,2633,2632,2633,555,2316167,2315937
2025-01-08 21:47:00.000000000,1736344020000000000,2633,2633,2631,2632,3060,2315937,2315224
2025-01-08 21:48:00.000000000,1736344080000000000,2632,2632,2630,2630,2703,2315224,2315182
2025-01-08 21:49:00.000000000,1736344140000000000,2630,2632,2630,2631,3565,2315182,2315243
2025-01-08 21:50:00.000000000,1736344200000000000,2631,2631,2628,2631,8186,2315243,2314711
2025-01-08 21:51:00.000000000,1736344260000000000,2631,2633,2631,2632,1387,2314711,2314757
2025-01-08 21:52:00.000000000,1736344320000000000,2632,2633,2632,2632,3353,2314757,2315180
2025-01-08 21:53:00.000000000,1736344380000000000,2632,2634,2632,2633,3631,2315180,2315334
2025-01-08 21:54:00.000000000,1736344440000000000,2633,2634,2632,2632,1949,2315334,2315286
2025-01-08 21:55:00.000000000,1736344500000000000,2632,2633,2631,2631,1511,2315286,2315454
2025-01-08 21:56:00.000000000,1736344560000000000,2631,2633,2631,2632,1914,2315454,2315073
2025-01-08 21:57:00.000000000,1736344620000000000,2632,2632,2630,2632,1586,2315073,2315194
2025-01-08 21:58:00.000000000,1736344680000000000,2632,2632,2630,2632,976,2315194,2315402
2025-01-08 21:59:00.000000000,1736344740000000000,2632,2633,2631,2633,1731,2315402,2315024
2025-01-08 22:00:00.000000000,1736344800000000000,2633,2634,2632,2634,3994,2315024,2314394
2025-01-08 22:01:00.000000000,1736344860000000000,2634,2635,2633,2633,4680,2314394,2314757
2025-01-08 22:02:00.000000000,1736344920000000000,2633,2634,2633,2634,898,2314757,2314809
2025-01-08 22:03:00.000000000,1736344980000000000,2634,2634,2632,2632,2280,2314809,2315182
2025-01-08 22:04:00.000000000,1736345040000000000,2632,2634,2632,2634,1344,2315182,2315206
2025-01-08 22:05:00.000000000,1736345100000000000,2634,2634,2632,2634,1235,2315206,2315377
2025-01-08 22:06:00.000000000,1736345160000000000,2634,2637,2633,2637,8988,2315377,2313309
2025-01-08 22:07:00.000000000,1736345220000000000,2637,2637,2633,2634,4385,2313309,2313452
2025-01-08 22:08:00.000000000,1736345280000000000,2634,2634,2632,2632,3431,2313452,2313256
2025-01-08 22:09:00.000000000,1736345340000000000,2632,2633,2631,2631,2183,2313256,2313713
2025-01-08 22:10:00.000000000,1736345400000000000,2631,2632,2631,2631,516,2313713,2313894
2025-01-08 22:11:00.000000000,1736345460000000000,2631,2633,2631,2633,1504,2313894,2314282
2025-01-08 22:12:00.000000000,1736345520000000000,2633,2633,2631,2633,1220,2314282,2314118
2025-01-08 22:13:00.000000000,1736345580000000000,2633,2634,2632,2633,1174,2314118,2314013
2025-01-08 22:14:00.000000000,1736345640000000000,2633,2634,2632,2633,2279,2314013,2313085
2025-01-08 22:15:00.000000000,1736345700000000000,2633,2634,2632,2634,667,2313085,2313274
2025-01-08 22:16:00.000000000,1736345760000000000,2634,2635,2633,2633,2415,2313274,2312981
2025-01-08 22:17:00.000000000,1736345820000000000,2633,2634,2630,2630,5395,2312981,2314351
2025-01-08 22:18:00.000000000,1736345880000000000,2630,2633,2630,2632,2720,2314351,2313729
2025-01-08 22:19:00.000000000,1736345940000000000,2632,2632,2631,2632,857,2313729,2313700
2025-01-08 22:20:00.000000000,1736346000000000000,2632,2636,2631,2636,3437,2313700,2313587
2025-01-08 22:21:00.000000000,1736346060000000000,2636,2636,2633,2634,1067,2313587,2313178
2025-01-08 22:22:00.000000000,1736346120000000000,2634,2635,2634,2634,648,2313178,2313077
2025-01-08 22:23:00.000000000,1736346180000000000,2634,2635,2634,2635,507,2313077,2313300
2025-01-08 22:24:00.000000000,1736346240000000000,2635,2636,2634,2634,2809,2313300,2313021
2025-01-08 22:25:00.000000000,1736346300000000000,2634,2636,2634,2636,1200,2313021,2312699
2025-01-08 22:26:00.000000000,1736346360000000000,2636,2636,2635,2636,651,2312699,2312684
2025-01-08 22:27:00.000000000,1736346420000000000,2636,2636,2634,2635,1520,2312684,2312074
2025-01-08 22:28:00.000000000,1736346480000000000,2635,2635,2633,2633,2353,2312074,2312037
2025-01-08 22:29:00.000000000,1736346540000000000,2633,2634,2633,2633,1643,2312037,2311637
2025-01-08 22:30:00.000000000,1736346600000000000,2633,2634,2632,2632,1589,2311637,2311496
2025-01-08 22:31:00.000000000,1736346660000000000,2632,2636,2632,2635,3454,2311496,2311637
2025-01-08 22:32:00.000000000,1736346720000000000,2635,2635,2632,2633,1153,2311637,2311308
2025-01-08 22:33:00.000000000,1736346780000000000,2633,2633,2628,2629,7092,2311308,2312066
2025-01-08 22:34:00.000000000,1736346840000000000,2629,2630,2628,2628,3310,2312066,2312207
2025-01-08 22:35:00.000000000,1736346900000000000,2628,2633,2628,2633,4144,2312207,2312784
2025-01-08 22:36:00.000000000,1736346960000000000,2633,2634,2632,2633,2564,2312784,2312132
2025-01-08 22:37:00.000000000,1736347020000000000,2633,2636,2633,2634,4897,2312132,2310805
2025-01-08 22:38:00.000000000,1736347080000000000,2634,2635,2632,2632,2220,2310805,2310399
2025-01-08 22:39:00.000000000,1736347140000000000,2632,2633,2631,2632,2941,2310399,2310207
2025-01-08 22:40:00.000000000,1736347200000000000,2632,2634,2632,2632,1541,2310207,2310508
2025-01-08 22:41:00.000000000,1736347260000000000,2632,2633,2631,2632,653,2310508,2310628
2025-01-08 22:42:00.000000000,1736347320000000000,2632,2632,2631,2631,1408,2310628,2310554
2025-01-08 22:43:00.000000000,1736347380000000000,2631,2633,2630,2632,1926,2310554,2310685
2025-01-08 22:44:00.000000000,1736347440000000000,2632,2632,2631,2631,1038,2310685,2310920
2025-01-08 22:45:00.000000000,1736347500000000000,2631,2633,2631,2631,1991,2310920,2310777
2025-01-08 22:46:00.000000000,1736347560000000000,2631,2632,2630,2632,3566,2310777,2311521
2025-01-08 22:47:00.000000000,1736347620000000000,2632,2633,2631,2632,817,2311521,2311623
2025-01-08 22:48:00.000000000,1736347680000000000,2632,2634,2632,2634,2161,2311623,2312128
2025-01-08 22:49:00.000000000,1736347740000000000,2634,2634,2632,2633,1260,2312128,2311861
2025-01-08 22:50:00.000000000,1736347800000000000,2633,2634,2633,2633,2704,2311861,2311095
2025-01-08 22:51:00.000000000,1736347860000000000,2633,2634,2632,2633,1153,2311095,2310814
2025-01-08 22:52:00.000000000,1736347920000000000,2633,2635,2633,2633,4046,2310814,2310608
2025-01-08 22:53:00.000000000,1736347980000000000,2633,2635,2633,2634,2817,2310608,2310705
2025-01-08 22:54:00.000000000,1736348040000000000,2634,2635,2633,2635,1706,2310705,2310074
2025-01-08 22:55:00.000000000,1736348100000000000,2635,2635,2633,2634,3271,2310074,2309666
2025-01-08 22:56:00.000000000,1736348160000000000,2634,2634,2633,2633,3830,2309666,2308450
2025-01-08 22:57:00.000000000,1736348220000000000,2633,2636,2633,2636,4656,2308450,2306739
2025-01-08 22:58:00.000000000,1736348280000000000,2636,2637,2634,2637,6065,2306739,2304176
2025-01-08 22:59:00.000000000,1736348340000000000,2637,2642,2637,2641,11979,2304176,2298727
2025-01-09 09:00:00.000000000,1736384400000000000,2638,2639,2635,2636,12381,2298727,2296675
2025-01-09 09:01:00.000000000,1736384460000000000,2636,2638,2635,2636,6990,2296675,2297299
2025-01-09 09:02:00.000000000,1736384520000000000,2636,2637,2635,2636,2975,2297299,2297492
2025-01-09 09:03:00.000000000,1736384580000000000,2636,2637,2635,2637,4208,2297492,2297436
2025-01-09 09:04:00.000000000,1736384640000000000,2637,2638,2635,2638,5120,2297436,2299260
2025-01-09 09:05:00.000000000,1736384700000000000,2638,2638,2634,2635,4659,2299260,2298464
2025-01-09 09:06:00.000000000,1736384760000000000,2635,2637,2634,2637,4429,2298464,2299032
2025-01-09 09:07:00.000000000,1736384820000000000,2637,2638,2636,2637,3059,2299032,2298565
2025-01-09 09:08:00.000000000,1736384880000000000,2637,2638,2636,2638,1950,2298565,2299020
2025-01-09 09:09:00.000000000,1736384940000000000,2638,2638,2637,2637,1199,2299020,2299336
2025-01-09 09:10:00.000000000,1736385000000000000,2637,2637,2635,2636,1678,2299336,2299553
2025-01-09 09:11:00.000000000,1736385060000000000,2636,2637,2634,2634,2953,2299553,2299070
2025-01-09 09:12:00.000000000,1736385120000000000,2634,2636,2634,2634,1531,2299070,2299340
2025-01-09 09:13:00.000000000,1736385180000000000,2634,2636,2634,2636,1294,2299340,2299509
2025-01-09 09:14:00.000000000,1736385240000000000,2636,2638,2635,2636,4227,2299509,2299898
2025-01-09 09:15:00.000000000,1736385300000000000,2636,2637,2635,2636,1075,2299898,2300121
2025-01-09 09:16:00.000000000,1736385360000000000,2636,2637,2634,2634,4585,2300121,2300478
2025-01-09 09:17:00.000000000,1736385420000000000,2634,2635,2633,2634,4223,2300478,2301085
2025-01-09 09:18:00.000000000,1736385480000000000,2634,2634,2633,2634,985,2301085,2301353
2025-01-09 09:19:00.000000000,1736385540000000000,2634,2634,2633,2633,820,2301353,2301490
2025-01-09 09:20:00.000000000,1736385600000000000,2633,2635,2633,2635,1951,2301490,2301647
2025-01-09 09:21:00.000000000,1736385660000000000,2635,2636,2634,2635,2764,2301647,2301787
2025-01-09 09:22:00.000000000,1736385720000000000,2635,2636,2634,2635,790,2301787,2302037
2025-01-09 09:23:00.000000000,1736385780000000000,2635,2635,2633,2634,1248,2302037,2302234
2025-01-09 09:24:00.000000000,1736385840000000000,2634,2634,2631,2632,4392,2302234,2302250
2025-01-09 09:25:00.000000000,1736385900000000000,2632,2633,2632,2633,1980,2302250,2302439
2025-01-09 09:26:00.000000000,1736385960000000000,2633,2635,2633,2635,1018,2302439,2302388
2025-01-09 09:27:00.000000000,1736386020000000000,2635,2635,2633,2633,1643,2302388,2302603
2025-01-09 09:28:00.000000000,1736386080000000000,2633,2634,2633,2633,546,2302603,2302705
2025-01-09 09:29:00.000000000,1736386140000000000,2633,2634,2632,2632,809,2302705,2302628
2025-01-09 09:30:00.000000000,1736386200000000000,2632,2633,2631,2631,2139,2302628,2302804
2025-01-09 09:31:00.000000000,1736386260000000000,2631,2632,2631,2631,2184,2302804,2303154
2025-01-09 09:32:00.000000000,1736386320000000000,2631,2632,2630,2632,2528,2303154,2303332
2025-01-09 09:33:00.000000000,1736386380000000000,2632,2633,2631,2633,2208,2303332,2303308
2025-01-09 09:34:00.000000000,1736386440000000000,2633,2634,2632,2633,1752,2303308,2303067
2025-01-09 09:35:00.000000000,1736386500000000000,2633,2634,2632,2632,1222,2303067,2303101
2025-01-09 09:36:00.000000000,1736386560000000000,2632,2633,2632,2633,2028,2303101,2303312
2025-01-09 09:37:00.000000000,1736386620000000000,2633,2633,2632,2632,1206,2303312,2303315
2025-01-09 09:38:00.000000000,1736386680000000000,2632,2633,2631,2633,910,2303315,2303338
2025-01-09 09:39:00.000000000,1736386740000000000,2633,2633,2632,2632,208,2303338,2303326
2025-01-09 09:40:00.000000000,1736386800000000000,2632,2635,2632,2635,2748,2303326,2303168
2025-01-09 09:41:00.000000000,1736386860000000000,2635,2635,2633,2634,1164,2303168,2303234
2025-01-09 09:42:00.000000000,1736386920000000000,2634,2635,2633,2634,1472,2303234,2302922
2025-01-09 09:43:00.000000000,1736386980000000000,2634,2636,2633,2634,3319,2302922,2302730
2025-01-09 09:44:00.000000000,1736387040000000000,2634,2634,2632,2633,2259,2302730,2302736
2025-01-09 09:45:00.000000000,1736387100000000000,2633,2634,2632,2634,1162,2302736,2302601
2025-01-09 09:46:00.000000000,1736387160000000000,2634,2634,2632,2632,917,2302601,2302587
2025-01-09 09:47:00.000000000,1736387220000000000,2632,2635,2632,2635,2059,2302587,2302514
2025-01-09 09:48:00.000000000,1736387280000000000,2635,2636,2634,2635,2306,2302514,2302310
2025-01-09 09:49:00.000000000,1736387340000000000,2635,2636,2634,2636,1755,2302310,2302218
2025-01-09 09:50:00.000000000,1736387400000000000,2636,2637,2635,2637,2680,2302218,2301984
2025-01-09 09:51:00.000000000,1736387460000000000,2637,2638,2636,2636,2800,2301984,2301542
2025-01-09 09:52:00.000000000,1736387520000000000,2636,2637,2635,2635,1263,2301542,2301619
2025-01-09 09:53:00.000000000,1736387580000000000,2635,2637,2635,2637,1320,2301619,2301446
2025-01-09 09:54:00.000000000,1736387640000000000,2637,2637,2633,2634,2137,2301446,2300933
2025-01-09 09:55:00.000000000,1736387700000000000,2634,2634,2631,2632,5930,2300933,2302730
2025-01-09 09:56:00.000000000,1736387760000000000,2632,2632,2630,2631,2694,2302730,2303734
2025-01-09 09:57:00.000000000,1736387820000000000,2631,2633,2630,2631,3420,2303734,2303924
2025-01-09 09:58:00.000000000,1736387880000000000,2631,2632,2630,2632,2699,2303924,2304623
2025-01-09 09:59:00.000000000,1736387940000000000,2632,2632,2630,2630,1250,2304623,2305133
2025-01-09 10:00:00.000000000,1736388000000000000,2630,2632,2630,2631,2256,2305133,2305381
2025-01-09 10:01:00.000000000,1736388060000000000,2631,2632,2630,2632,1265,2305381,2305516
2025-01-09 10:02:00.000000000,1736388120000000000,2632,2632,2630,2631,2026,2305516,2305401
2025-01-09 10:03:00.000000000,1736388180000000000,2631,2631,2629,2629,8583,2305401,2306556
2025-01-09 10:04:00.000000000,1736388240000000000,2629,2632,2628,2632,5340,2306556,2305933
2025-01-09 10:05:00.000000000,1736388300000000000,2632,2632,2631,2632,386,2305933,2306046
2025-01-09 10:06:00.000000000,1736388360000000000,2632,2633,2630,2631,2824,2306046,2306225
2025-01-09 10:07:00.000000000,1736388420000000000,2631,2632,2630,2632,742,2306225,2306314
2025-01-09 10:08:00.000000000,1736388480000000000,2632,2632,2630,2631,1245,2306314,2306647
2025-01-09 10:09:00.000000000,1736388540000000000,2631,2631,2630,2630,961,2306647,2306852
2025-01-09 10:10:00.000000000,1736388600000000000,2630,2631,2629,2630,2238,2306852,2306905
2025-01-09 10:11:00.000000000,1736388660000000000,2630,2630,2627,2628,4428,2306905,2306995
2025-01-09 10:12:00.000000000,1736388720000000000,2628,2628,2627,2627,3914,2306995,2307549
2025-01-09 10:13:00.000000000,1736388780000000000,2627,2628,2626,2626,5338,2307549,2308899
2025-01-09 10:14:00.000000000,1736388840000000000,2626,2631,2626,2630,9144,2308899,2306117
2025-01-09 10:30:00.000000000,1736389800000000000,2630,2632,2629,2630,3920,2306117,2304939
2025-01-09 10:31:00.000000000,1736389860000000000,2630,2631,2630,2630,1059,2304939,2305120
2025-01-09 10:32:00.000000000,1736389920000000000,2630,2631,2629,2629,747,2305120,2304988
2025-01-09 10:33:00.000000000,1736389980000000000,2629,2632,2629,2631,2911,2304988,2304387
2025-01-09 10:34:00.000000000,1736390040000000000,2631,2632,2628,2628,2761,2304387,2304429
2025-01-09 10:35:00.000000000,1736390100000000000,2628,2629,2627,2627,2074,2304429,2304317
2025-01-09 10:36:00.000000000,1736390160000000000,2627,2628,2626,2627,3727,2304317,2304000
2025-01-09 10:37:00.000000000,1736390220000000000,2627,2628,2626,2627,3605,2304000,2303673
2025-01-09 10:38:00.000000000,1736390280000000000,2627,2628,2626,2627,1318,2303673,2303649
2025-01-09 10:39:00.000000000,1736390340000000000,2627,2629,2627,2629,1520,2303649,2302895
2025-01-09 10:40:00.000000000,1736390400000000000,2629,2630,2628,2629,4362,2302895,2303231
2025-01-09 10:41:00.000000000,1736390460000000000,2629,2630,2628,2629,2394,2303231,2303220
2025-01-09 10:42:00.000000000,1736390520000000000,2629,2630,2629,2630,584,2303220,2303398
2025-01-09 10:43:00.000000000,1736390580000000000,2630,2632,2629,2631,3344,2303398,2303182
2025-01-09 10:44:00.000000000,1736390640000000000,2631,2632,2630,2631,1480,2303182,2302956
2025-01-09 10:45:00.000000000,1736390700000000000,2631,2631,2628,2628,1918,2302956,2302736
2025-01-09 10:46:00.000000000,1736390760000000000,2628,2630,2628,2629,2036,2302736,2302447
2025-01-09 10:47:00.000000000,1736390820000000000,2629,2629,2627,2627,2303,2302447,2302671
2025-01-09 10:48:00.000000000,1736390880000000000,2627,2629,2627,2629,1271,2302671,2302250
2025-01-09 10:49:00.000000000,1736390940000000000,2629,2630,2629,2629,1233,2302250,2302394
2025-01-09 10:50:00.000000000,1736391000000000000,2629,2630,2629,2629,539,2302394,2302207
2025-01-09 10:51:00.000000000,1736391060000000000,2629,2631,2629,2631,791,2302207,2301976
2025-01-09 10:52:00.000000000,1736391120000000000,2631,2631,2630,2631,880,2301976,2302522
2025-01-09 10:53:00.000000000,1736391180000000000,2631,2631,2629,2629,1139,2302522,2302555
2025-01-09 10:54:00.000000000,1736391240000000000,2629,2630,2628,2630,1971,2302555,2301873
2025-01-09 10:55:00.000000000,1736391300000000000,2630,2630,2629,2630,1182,2301873,2302105
2025-01-09 10:56:00.000000000,1736391360000000000,2630,2632,2630,2631,1750,2302105,2301504
2025-01-09 10:57:00.000000000,1736391420000000000,2631,2632,2630,2631,1925,2301504,2300953
2025-01-09 10:58:00.000000000,1736391480000000000,2631,2631,2630,2631,889,2300953,2300775
2025-01-09 10:59:00.000000000,1736391540000000000,2631,2632,2631,2632,2269,2300775,2300706
2025-01-09 11:00:00.000000000,1736391600000000000,2632,2632,2631,2631,573,2300706,2300662
2025-01-09 11:01:00.000000000,1736391660000000000,2631,2633,2630,2632,2702,2300662,2300741
2025-01-09 11:02:00.000000000,1736391720000000000,2632,2633,2632,2633,1307,2300741,2300369
2025-01-09 11:03:00.000000000,1736391780000000000,2633,2633,2632,2632,437,2300369,2300197
2025-01-09 11:04:00.000000000,1736391840000000000,2632,2634,2632,2633,2934,2300197,2299009
2025-01-09 11:05:00.000000000,1736391900000000000,2633,2636,2633,2636,6242,2299009,2299072
2025-01-09 11:06:00.000000000,1736391960000000000,2636,2636,2634,2635,3540,2299072,2298080
2025-01-09 11:07:00.000000000,1736392020000000000,2635,2635,2634,2635,856,2298080,2297840
2025-01-09 11:08:00.000000000,1736392080000000000,2635,2635,2633,2633,1305,2297840,2297741
2025-01-09 11:09:00.000000000,1736392140000000000,2633,2634,2633,2633,724,2297741,2297620
2025-01-09 11:10:00.000000000,1736392200000000000,2633,2634,2632,2634,1482,2297620,2297779
2025-01-09 11:11:00.000000000,1736392260000000000,2634,2634,2632,2633,1326,2297779,2297484
2025-01-09 11:12:00.000000000,1736392320000000000,2633,2634,2633,2634,594,2297484,2297357
2025-01-09 11:13:00.000000000,1736392380000000000,2634,2634,2633,2633,694,2297357,2297280
2025-01-09 11:14:00.000000000,1736392440000000000,2633,2634,2633,2634,1347,2297280,2297638
2025-01-09 11:15:00.000000000,1736392500000000000,2634,2635,2633,2635,1068,2297638,2297805
2025-01-09 11:16:00.000000000,1736392560000000000,2635,2636,2634,2636,2065,2297805,2298241
2025-01-09 11:17:00.000000000,1736392620000000000,2636,2637,2635,2635,2773,2298241,2297428
2025-01-09 11:18:00.000000000,1736392680000000000,2635,2636,2635,2636,1774,2297428,2297606
2025-01-09 11:19:00.000000000,1736392740000000000,2636,2638,2635,2637,4170,2297606,2297404
2025-01-09 11:20:00.000000000,1736392800000000000,2637,2638,2636,2637,4010,2297404,2298204
2025-01-09 11:21:00.000000000,1736392860000000000,2637,2638,2636,2638,2443,2298204,2297740
2025-01-09 11:22:00.000000000,1736392920000000000,2638,2638,2634,2634,4248,2297740,2296676
2025-01-09 11:23:00.000000000,1736392980000000000,2634,2637,2634,2635,1918,2296676,2296364
2025-01-09 11:24:00.000000000,1736393040000000000,2635,2636,2634,2635,964,2296364,2296327
2025-01-09 11:25:00.000000000,1736393100000000000,2635,2635,2633,2633,2977,2296327,2296723
2025-01-09 11:26:00.000000000,1736393160000000000,2633,2634,2632,2632,2492,2296723,2296818
2025-01-09 11:27:00.000000000,1736393220000000000,2632,2632,2630,2632,5050,2296818,2295961
2025-01-09 11:28:00.000000000,1736393280000000000,2632,2633,2630,2631,2706,2295961,2296035
2025-01-09 11:29:00.000000000,1736393340000000000,2631,2631,2629,2629,5878,2296035,2297175
2025-01-09 13:30:00.000000000,1736400600000000000,2628,2629,2626,2628,14704,2297175,2297350
2025-01-09 13:31:00.000000000,1736400660000000000,2628,2628,2626,2626,7738,2297350,2298895
2025-01-09 13:32:00.000000000,1736400720000000000,2626,2628,2626,2627,9191,2298895,2301660
2025-01-09 13:33:00.000000000,1736400780000000000,2627,2628,2625,2626,7020,2301660,2302578
2025-01-09 13:34:00.000000000,1736400840000000000,2626,2627,2625,2627,4544,2302578,2302796
2025-01-09 13:35:00.000000000,1736400900000000000,2627,2628,2626,2628,3729,2302796,2301813
2025-01-09 13:36:00.000000000,1736400960000000000,2628,2629,2622,2623,18665,2301813,2304946
2025-01-09 13:37:00.000000000,1736401020000000000,2623,2625,2621,2623,11511,2304946,2307972
2025-01-09 13:38:00.000000000,1736401080000000000,2623,2625,2618,2620,16676,2307972,2310782
2025-01-09 13:39:00.000000000,1736401140000000000,2620,2620,2617,2618,14659,2310782,2313654
2025-01-09 13:40:00.000000000,1736401200000000000,2618,2620,2618,2618,9448,2313654,2313945
2025-01-09 13:41:00.000000000,1736401260000000000,2618,2620,2617,2619,5066,2313945,2314443
2025-01-09 13:42:00.000000000,1736401320000000000,2619,2619,2617,2618,8335,2314443,2314693
2025-01-09 13:43:00.000000000,1736401380000000000,2618,2618,2613,2614,16457,2314693,2314633
2025-01-09 13:44:00.000000000,1736401440000000000,2614,2617,2614,2616,10320,2314633,2314893
2025-01-09 13:45:00.000000000,1736401500000000000,2616,2617,2614,2616,5115,2314893,2315691
2025-01-09 13:46:00.000000000,1736401560000000000,2616,2619,2616,2619,7492,2315691,2315546
2025-01-09 13:47:00.000000000,1736401620000000000,2619,2619,2617,2618,5092,2315546,2315280
2025-01-09 13:48:00.000000000,1736401680000000000,2618,2619,2618,2618,1635,2315280,2315347
2025-01-09 13:49:00.000000000,1736401740000000000,2618,2619,2617,2618,3558,2315347,2315434
2025-01-09 13:50:00.000000000,1736401800000000000,2618,2619,2617,2619,3413,2315434,2314671
2025-01-09 13:51:00.000000000,1736401860000000000,2619,2619,2617,2618,1671,2314671,2314661
2025-01-09 13:52:00.000000000,1736401920000000000,2618,2619,2617,2618,2861,2314661,2314358
2025-01-09 13:53:00.000000000,1736401980000000000,2618,2619,2617,2618,1886,2314358,2314339
2025-01-09 13:54:00.000000000,1736402040000000000,2618,2619,2618,2619,2854,2314339,2314462
2025-01-09 13:55:00.000000000,1736402100000000000,2619,2619,2617,2618,2340,2314462,2314490
2025-01-09 13:56:00.000000000,1736402160000000000,2618,2619,2617,2617,1535,2314490,2314732
2025-01-09 13:57:00.000000000,1736402220000000000,2617,2619,2617,2619,1597,2314732,2314589
2025-01-09 13:58:00.000000000,1736402280000000000,2619,2619,2618,2619,1127,2314589,2314542
2025-01-09 13:59:00.000000000,1736402340000000000,2619,2619,2618,2618,1036,2314542,2314175
2025-01-09 14:00:00.000000000,1736402400000000000,2618,2620,2618,2619,3165,2314175,2313812
2025-01-09 14:01:00.000000000,1736402460000000000,2619,2620,2618,2619,1490,2313812,2313568
2025-01-09 14:02:00.000000000,1736402520000000000,2619,2620,2618,2619,2362,2313568,2313300
2025-01-09 14:03:00.000000000,1736402580000000000,2619,2619,2618,2619,1527,2313300,2313341
2025-01-09 14:04:00.000000000,1736402640000000000,2619,2619,2618,2619,888,2313341,2313474
2025-01-09 14:05:00.000000000,1736402700000000000,2619,2620,2618,2619,1547,2313474,2312978
2025-01-09 14:06:00.000000000,1736402760000000000,2619,2620,2619,2619,3073,2312978,2311865
2025-01-09 14:07:00.000000000,1736402820000000000,2619,2623,2619,2623,9492,2311865,2309458
2025-01-09 14:08:00.000000000,1736402880000000000,2623,2623,2620,2621,4080,2309458,2307976
2025-01-09 14:09:00.000000000,1736402940000000000,2621,2621,2620,2621,1724,2307976,2307654
2025-01-09 14:10:00.000000000,1736403000000000000,2621,2622,2620,2621,2259,2307654,2307259
