datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-06-10 09:53:00.000000000,1654825980000000000,5233,5238,5233,5234,672,311890,312043
2022-06-10 09:54:00.000000000,1654826040000000000,5234,5235,5231,5235,540,312043,311928
2022-06-10 09:55:00.000000000,1654826100000000000,5235,5239,5233,5239,518,311928,312016
2022-06-10 09:56:00.000000000,1654826160000000000,5239,5242,5238,5240,651,312016,312041
2022-06-10 09:57:00.000000000,1654826220000000000,5240,5241,5233,5234,846,312041,312042
2022-06-10 09:58:00.000000000,1654826280000000000,5234,5235,5227,5228,1112,312042,312145
2022-06-10 09:59:00.000000000,1654826340000000000,5228,5228,5223,5226,1187,312145,312186
2022-06-10 10:00:00.000000000,1654826400000000000,5226,5234,5224,5233,1085,312186,312006
2022-06-10 10:01:00.000000000,1654826460000000000,5233,5236,5232,5234,592,312006,312059
2022-06-10 10:02:00.000000000,1654826520000000000,5234,5242,5234,5241,879,312059,312148
2022-06-10 10:03:00.000000000,1654826580000000000,5241,5246,5238,5242,1240,312148,312153
2022-06-10 10:04:00.000000000,1654826640000000000,5242,5246,5242,5244,525,312153,312239
2022-06-10 10:05:00.000000000,1654826700000000000,5244,5255,5243,5255,3035,312239,312255
2022-06-10 10:06:00.000000000,1654826760000000000,5255,5263,5254,5259,2417,312255,312110
2022-06-10 10:07:00.000000000,1654826820000000000,5259,5263,5257,5261,1850,312110,311845
2022-06-10 10:08:00.000000000,1654826880000000000,5261,5264,5257,5258,1432,311845,311955
2022-06-10 10:09:00.000000000,1654826940000000000,5258,5261,5257,5260,884,311955,311979
2022-06-10 10:10:00.000000000,1654827000000000000,5260,5261,5256,5260,803,311979,311959
2022-06-10 10:11:00.000000000,1654827060000000000,5260,5260,5252,5252,941,311959,312058
2022-06-10 10:12:00.000000000,1654827120000000000,5252,5256,5252,5255,577,312058,312086
2022-06-10 10:13:00.000000000,1654827180000000000,5255,5255,5251,5253,383,312086,312119
2022-06-10 10:14:00.000000000,1654827240000000000,5253,5260,5253,5260,591,312119,312166
2022-06-10 10:30:00.000000000,1654828200000000000,5261,5261,5252,5257,1880,312166,312087
2022-06-10 10:31:00.000000000,1654828260000000000,5257,5259,5254,5258,733,312087,312168
2022-06-10 10:32:00.000000000,1654828320000000000,5258,5258,5254,5256,595,312168,312153
2022-06-10 10:33:00.000000000,1654828380000000000,5256,5258,5253,5253,661,312153,312057
2022-06-10 10:34:00.000000000,1654828440000000000,5253,5257,5253,5256,648,312057,312097
2022-06-10 10:35:00.000000000,1654828500000000000,5256,5256,5253,5254,376,312097,312110
2022-06-10 10:36:00.000000000,1654828560000000000,5254,5254,5250,5252,673,312110,312115
2022-06-10 10:37:00.000000000,1654828620000000000,5252,5253,5251,5252,284,312115,312125
2022-06-10 10:38:00.000000000,1654828680000000000,5252,5256,5251,5253,773,312125,312300
2022-06-10 10:39:00.000000000,1654828740000000000,5253,5254,5252,5253,233,312300,312316
2022-06-10 10:40:00.000000000,1654828800000000000,5253,5255,5247,5248,2503,312316,311440
2022-06-10 10:41:00.000000000,1654828860000000000,5248,5248,5245,5247,720,311440,311399
2022-06-10 10:42:00.000000000,1654828920000000000,5247,5254,5247,5254,564,311399,311417
2022-06-10 10:43:00.000000000,1654828980000000000,5254,5258,5254,5257,1114,311417,311668
2022-06-10 10:44:00.000000000,1654829040000000000,5257,5258,5252,5257,622,311668,311771
2022-06-10 10:45:00.000000000,1654829100000000000,5257,5258,5253,5258,564,311771,311903
2022-06-10 10:46:00.000000000,1654829160000000000,5258,5258,5252,5253,380,311903,311993
2022-06-10 10:47:00.000000000,1654829220000000000,5253,5257,5253,5254,161,311993,312005
2022-06-10 10:48:00.000000000,1654829280000000000,5254,5256,5253,5254,225,312005,312072
2022-06-10 10:49:00.000000000,1654829340000000000,5254,5259,5254,5254,878,312072,312155
2022-06-10 10:50:00.000000000,1654829400000000000,5254,5255,5251,5251,572,312155,312098
2022-06-10 10:51:00.000000000,1654829460000000000,5251,5257,5251,5254,541,312098,312145
2022-06-10 10:52:00.000000000,1654829520000000000,5254,5259,5253,5258,310,312145,312155
2022-06-10 10:53:00.000000000,1654829580000000000,5258,5259,5256,5258,319,312155,312183
2022-06-10 10:54:00.000000000,1654829640000000000,5258,5260,5257,5258,1173,312183,312130
2022-06-10 10:55:00.000000000,1654829700000000000,5258,5258,5254,5255,318,312130,312173
2022-06-10 10:56:00.000000000,1654829760000000000,5255,5256,5254,5256,233,312173,312202
2022-06-10 10:57:00.000000000,1654829820000000000,5256,5256,5250,5252,502,312202,312249
2022-06-10 10:58:00.000000000,1654829880000000000,5252,5255,5251,5252,400,312249,312239
2022-06-10 10:59:00.000000000,1654829940000000000,5252,5256,5250,5255,482,312239,312362
2022-06-10 11:00:00.000000000,1654830000000000000,5255,5255,5247,5251,1224,312362,312444
2022-06-10 11:01:00.000000000,1654830060000000000,5251,5253,5249,5253,417,312444,312493
2022-06-10 11:02:00.000000000,1654830120000000000,5253,5254,5250,5250,279,312493,312576
2022-06-10 11:03:00.000000000,1654830180000000000,5250,5253,5250,5251,209,312576,312564
2022-06-10 11:04:00.000000000,1654830240000000000,5251,5251,5246,5246,547,312564,312593
2022-06-10 11:05:00.000000000,1654830300000000000,5246,5251,5246,5249,375,312593,312654
2022-06-10 11:06:00.000000000,1654830360000000000,5249,5249,5245,5246,410,312654,312636
2022-06-10 11:07:00.000000000,1654830420000000000,5246,5246,5243,5245,528,312636,312662
2022-06-10 11:08:00.000000000,1654830480000000000,5245,5248,5241,5243,885,312662,312502
2022-06-10 11:09:00.000000000,1654830540000000000,5243,5244,5240,5241,501,312502,312449
2022-06-10 11:10:00.000000000,1654830600000000000,5241,5249,5241,5245,514,312449,312531
2022-06-10 11:11:00.000000000,1654830660000000000,5245,5250,5245,5250,444,312531,312465
2022-06-10 11:12:00.000000000,1654830720000000000,5250,5250,5245,5249,456,312465,312526
2022-06-10 11:13:00.000000000,1654830780000000000,5249,5250,5247,5248,169,312526,312524
2022-06-10 11:14:00.000000000,1654830840000000000,5248,5251,5245,5251,366,312524,312491
2022-06-10 11:15:00.000000000,1654830900000000000,5251,5251,5246,5251,572,312491,312470
2022-06-10 11:16:00.000000000,1654830960000000000,5251,5251,5246,5249,245,312470,312470
2022-06-10 11:17:00.000000000,1654831020000000000,5249,5255,5245,5253,1148,312470,312326
2022-06-10 11:18:00.000000000,1654831080000000000,5253,5259,5253,5258,1151,312326,312310
2022-06-10 11:19:00.000000000,1654831140000000000,5258,5260,5256,5260,625,312310,312314
2022-06-10 11:20:00.000000000,1654831200000000000,5260,5261,5257,5260,1706,312314,312289
2022-06-10 11:21:00.000000000,1654831260000000000,5260,5260,5257,5258,877,312289,312148
2022-06-10 11:22:00.000000000,1654831320000000000,5258,5259,5255,5256,396,312148,312187
2022-06-10 11:23:00.000000000,1654831380000000000,5256,5261,5256,5258,1532,312187,312008
2022-06-10 11:24:00.000000000,1654831440000000000,5258,5261,5255,5259,1269,312008,312298
2022-06-10 11:25:00.000000000,1654831500000000000,5259,5259,5252,5253,582,312298,312302
2022-06-10 11:26:00.000000000,1654831560000000000,5253,5255,5252,5254,368,312302,312282
2022-06-10 11:27:00.000000000,1654831620000000000,5254,5255,5250,5254,432,312282,312198
2022-06-10 11:28:00.000000000,1654831680000000000,5254,5254,5251,5253,242,312198,312168
2022-06-10 11:29:00.000000000,1654831740000000000,5253,5253,5249,5250,750,312168,311878
2022-06-10 13:30:00.000000000,1654839000000000000,5249,5267,5249,5267,2977,311878,312138
2022-06-10 13:31:00.000000000,1654839060000000000,5267,5287,5267,5287,5486,312138,312713
2022-06-10 13:32:00.000000000,1654839120000000000,5287,5318,5287,5306,10443,312713,314390
2022-06-10 13:33:00.000000000,1654839180000000000,5306,5325,5306,5318,5635,314390,315244
2022-06-10 13:34:00.000000000,1654839240000000000,5318,5329,5317,5318,4391,315244,315806
2022-06-10 13:35:00.000000000,1654839300000000000,5318,5321,5308,5313,4287,315806,315496
2022-06-10 13:36:00.000000000,1654839360000000000,5313,5313,5296,5297,4573,315496,315550
2022-06-10 13:37:00.000000000,1654839420000000000,5297,5301,5289,5298,4407,315550,315755
2022-06-10 13:38:00.000000000,1654839480000000000,5298,5299,5289,5291,2517,315755,315990
2022-06-10 13:39:00.000000000,1654839540000000000,5291,5291,5278,5280,3692,315990,316086
2022-06-10 13:40:00.000000000,1654839600000000000,5280,5286,5276,5278,3674,316086,316108
2022-06-10 13:41:00.000000000,1654839660000000000,5278,5284,5277,5281,1786,316108,316158
2022-06-10 13:42:00.000000000,1654839720000000000,5281,5282,5275,5280,1640,316158,316278
2022-06-10 13:43:00.000000000,1654839780000000000,5280,5283,5275,5282,1383,316278,316085
2022-06-10 13:44:00.000000000,1654839840000000000,5282,5287,5279,5285,2684,316085,315747
2022-06-10 13:45:00.000000000,1654839900000000000,5285,5287,5260,5263,5089,315747,314846
2022-06-10 13:46:00.000000000,1654839960000000000,5263,5264,5255,5263,2462,314846,314736
2022-06-10 13:47:00.000000000,1654840020000000000,5263,5263,5250,5256,3022,314736,314313
2022-06-10 13:48:00.000000000,1654840080000000000,5256,5257,5253,5255,1565,314313,313941
2022-06-10 13:49:00.000000000,1654840140000000000,5255,5257,5250,5256,1600,313941,313762
2022-06-10 13:50:00.000000000,1654840200000000000,5256,5261,5256,5260,1556,313762,313741
2022-06-10 13:51:00.000000000,1654840260000000000,5260,5261,5257,5259,876,313741,313846
2022-06-10 13:52:00.000000000,1654840320000000000,5259,5260,5241,5241,3330,313846,313677
2022-06-10 13:53:00.000000000,1654840380000000000,5241,5242,5235,5239,2471,313677,313130
2022-06-10 13:54:00.000000000,1654840440000000000,5239,5246,5235,5244,2039,313130,312873
2022-06-10 13:55:00.000000000,1654840500000000000,5244,5249,5244,5249,1003,312873,312672
2022-06-10 13:56:00.000000000,1654840560000000000,5249,5250,5247,5249,992,312672,312699
2022-06-10 13:57:00.000000000,1654840620000000000,5249,5256,5249,5254,1352,312699,312689
2022-06-10 13:58:00.000000000,1654840680000000000,5254,5258,5253,5257,788,312689,312738
2022-06-10 13:59:00.000000000,1654840740000000000,5257,5258,5254,5257,565,312738,312722
2022-06-10 14:00:00.000000000,1654840800000000000,5257,5260,5254,5255,1115,312722,312620
2022-06-10 14:01:00.000000000,1654840860000000000,5255,5263,5249,5263,1744,312620,312570
2022-06-10 14:02:00.000000000,1654840920000000000,5263,5269,5263,5265,1650,312570,312391
2022-06-10 14:03:00.000000000,1654840980000000000,5265,5265,5257,5259,725,312391,312324
2022-06-10 14:04:00.000000000,1654841040000000000,5259,5266,5259,5265,506,312324,312229
2022-06-10 14:05:00.000000000,1654841100000000000,5265,5272,5265,5271,1008,312229,312239
2022-06-10 14:06:00.000000000,1654841160000000000,5271,5274,5269,5269,1102,312239,312272
2022-06-10 14:07:00.000000000,1654841220000000000,5269,5276,5268,5273,1327,312272,312172
2022-06-10 14:08:00.000000000,1654841280000000000,5273,5274,5270,5272,575,312172,312112
2022-06-10 14:09:00.000000000,1654841340000000000,5272,5276,5271,5275,569,312112,312076
2022-06-10 14:10:00.000000000,1654841400000000000,5275,5275,5262,5264,1931,312076,311940
2022-06-10 14:11:00.000000000,1654841460000000000,5264,5283,5264,5281,2299,311940,312119
2022-06-10 14:12:00.000000000,1654841520000000000,5281,5281,5276,5279,1143,312119,312127
2022-06-10 14:13:00.000000000,1654841580000000000,5279,5286,5279,5283,1747,312127,311785
2022-06-10 14:14:00.000000000,1654841640000000000,5283,5289,5283,5289,1709,311785,311906
2022-06-10 14:15:00.000000000,1654841700000000000,5289,5294,5288,5290,2418,311906,312412
2022-06-10 14:16:00.000000000,1654841760000000000,5290,5291,5282,5282,1706,312412,312191
2022-06-10 14:17:00.000000000,1654841820000000000,5282,5292,5282,5292,1126,312191,312064
2022-06-10 14:18:00.000000000,1654841880000000000,5292,5292,5288,5288,804,312064,312072
2022-06-10 14:19:00.000000000,1654841940000000000,5288,5289,5283,5285,1562,312072,311779
2022-06-10 14:20:00.000000000,1654842000000000000,5285,5285,5272,5274,2362,311779,311516
2022-06-10 14:21:00.000000000,1654842060000000000,5274,5281,5273,5280,885,311516,311557
2022-06-10 14:22:00.000000000,1654842120000000000,5280,5283,5278,5281,505,311557,311585
2022-06-10 14:23:00.000000000,1654842180000000000,5281,5283,5274,5278,1198,311585,311716
2022-06-10 14:24:00.000000000,1654842240000000000,5278,5287,5278,5286,1353,311716,312258
2022-06-10 14:25:00.000000000,1654842300000000000,5286,5293,5286,5293,1944,312258,312884
2022-06-10 14:26:00.000000000,1654842360000000000,5293,5303,5293,5300,3044,312884,313444
2022-06-10 14:27:00.000000000,1654842420000000000,5300,5309,5300,5309,1884,313444,313820
2022-06-10 14:28:00.000000000,1654842480000000000,5309,5317,5308,5316,3650,313820,314159
2022-06-10 14:29:00.000000000,1654842540000000000,5316,5320,5312,5315,2843,314159,314374
2022-06-10 14:30:00.000000000,1654842600000000000,5315,5318,5309,5311,2139,314374,314551
2022-06-10 14:31:00.000000000,1654842660000000000,5311,5312,5301,5306,2133,314551,314278
2022-06-10 14:32:00.000000000,1654842720000000000,5306,5318,5306,5316,1672,314278,314554
2022-06-10 14:33:00.000000000,1654842780000000000,5316,5320,5314,5318,1481,314554,314752
2022-06-10 14:34:00.000000000,1654842840000000000,5318,5318,5311,5315,1156,314752,314829
2022-06-10 14:35:00.000000000,1654842900000000000,5315,5318,5312,5314,1395,314829,314762
2022-06-10 14:36:00.000000000,1654842960000000000,5314,5315,5298,5302,2910,314762,314119
2022-06-10 14:37:00.000000000,1654843020000000000,5302,5307,5301,5306,937,314119,314223
2022-06-10 14:38:00.000000000,1654843080000000000,5306,5310,5306,5309,660,314223,314399
2022-06-10 14:39:00.000000000,1654843140000000000,5309,5316,5309,5314,953,314399,314503
2022-06-10 14:40:00.000000000,1654843200000000000,5314,5317,5313,5314,1060,314503,314544
2022-06-10 14:41:00.000000000,1654843260000000000,5314,5315,5309,5312,834,314544,314722
2022-06-10 14:42:00.000000000,1654843320000000000,5312,5312,5306,5311,600,314722,314635
2022-06-10 14:43:00.000000000,1654843380000000000,5311,5313,5308,5308,484,314635,314580
2022-06-10 14:44:00.000000000,1654843440000000000,5308,5317,5308,5316,1009,314580,314776
2022-06-10 14:45:00.000000000,1654843500000000000,5316,5317,5309,5310,1435,314776,314741
2022-06-10 14:46:00.000000000,1654843560000000000,5310,5315,5305,5315,1114,314741,314595
2022-06-10 14:47:00.000000000,1654843620000000000,5315,5319,5312,5314,1069,314595,314632
2022-06-10 14:48:00.000000000,1654843680000000000,5314,5316,5312,5313,743,314632,314709
2022-06-10 14:49:00.000000000,1654843740000000000,5313,5315,5307,5309,854,314709,314597
2022-06-10 14:50:00.000000000,1654843800000000000,5309,5315,5308,5312,812,314597,314811
2022-06-10 14:51:00.000000000,1654843860000000000,5312,5316,5311,5314,964,314811,315049
2022-06-10 14:52:00.000000000,1654843920000000000,5314,5314,5310,5312,434,315049,315058
2022-06-10 14:53:00.000000000,1654843980000000000,5312,5312,5307,5309,570,315058,314894
2022-06-10 14:54:00.000000000,1654844040000000000,5309,5315,5309,5309,837,314894,314813
2022-06-10 14:55:00.000000000,1654844100000000000,5309,5311,5303,5306,1637,314813,314370
2022-06-10 14:56:00.000000000,1654844160000000000,5306,5312,5306,5309,625,314370,314368
2022-06-10 14:57:00.000000000,1654844220000000000,5309,5309,5304,5308,1162,314368,314002
2022-06-10 14:58:00.000000000,1654844280000000000,5308,5310,5303,5304,1519,314002,313856
2022-06-10 14:59:00.000000000,1654844340000000000,5304,5307,5302,5307,1767,313856,313228
2022-06-10 21:00:00.000000000,1654866000000000000,5307,5307,5254,5275,11791,313228,312325
2022-06-10 21:01:00.000000000,1654866060000000000,5275,5276,5261,5269,7153,312325,311905
2022-06-10 21:02:00.000000000,1654866120000000000,5269,5269,5250,5259,4863,311905,311953
2022-06-10 21:03:00.000000000,1654866180000000000,5259,5259,5240,5243,6643,311953,312447
2022-06-10 21:04:00.000000000,1654866240000000000,5243,5244,5235,5241,4998,312447,312874
2022-06-10 21:05:00.000000000,1654866300000000000,5241,5241,5222,5228,6693,312874,313685
2022-06-10 21:06:00.000000000,1654866360000000000,5228,5228,5218,5220,4384,313685,314137
2022-06-10 21:07:00.000000000,1654866420000000000,5220,5221,5212,5215,5198,314137,314517
2022-06-10 21:08:00.000000000,1654866480000000000,5215,5217,5210,5213,3586,314517,314829
2022-06-10 21:09:00.000000000,1654866540000000000,5213,5213,5206,5213,3730,314829,315136
2022-06-10 21:10:00.000000000,1654866600000000000,5213,5217,5203,5217,5530,315136,315413
2022-06-10 21:11:00.000000000,1654866660000000000,5217,5218,5207,5210,3311,315413,315957
2022-06-10 21:12:00.000000000,1654866720000000000,5210,5211,5204,5210,3155,315957,316692
2022-06-10 21:13:00.000000000,1654866780000000000,5210,5210,5196,5205,5677,316692,317055
2022-06-10 21:14:00.000000000,1654866840000000000,5205,5206,5190,5192,5584,317055,317429
2022-06-10 21:15:00.000000000,1654866900000000000,5192,5200,5192,5200,3055,317429,317243
2022-06-10 21:16:00.000000000,1654866960000000000,5200,5201,5181,5184,6344,317243,317518
2022-06-10 21:17:00.000000000,1654867020000000000,5184,5185,5178,5183,4340,317518,317801
2022-06-10 21:18:00.000000000,1654867080000000000,5183,5185,5174,5180,4764,317801,318091
2022-06-10 21:19:00.000000000,1654867140000000000,5180,5180,5169,5175,3633,318091,318462
2022-06-10 21:20:00.000000000,1654867200000000000,5175,5178,5168,5171,3632,318462,318963
2022-06-10 21:21:00.000000000,1654867260000000000,5171,5179,5171,5179,2316,318963,319231
2022-06-10 21:22:00.000000000,1654867320000000000,5179,5180,5172,5177,2667,319231,319518
2022-06-10 21:23:00.000000000,1654867380000000000,5177,5179,5166,5171,3490,319518,319549
2022-06-10 21:24:00.000000000,1654867440000000000,5171,5177,5170,5174,1963,319549,319518
2022-06-10 21:25:00.000000000,1654867500000000000,5174,5180,5174,5178,2889,319518,320323
2022-06-10 21:26:00.000000000,1654867560000000000,5178,5178,5171,5171,1709,320323,320593
2022-06-10 21:27:00.000000000,1654867620000000000,5171,5177,5168,5176,2202,320593,320893
2022-06-10 21:28:00.000000000,1654867680000000000,5176,5185,5175,5183,3353,320893,321097
2022-06-10 21:29:00.000000000,1654867740000000000,5183,5183,5176,5179,2093,321097,321302
2022-06-10 21:30:00.000000000,1654867800000000000,5179,5184,5177,5182,2533,321302,321469
2022-06-10 21:31:00.000000000,1654867860000000000,5182,5191,5181,5191,4601,321469,321325
2022-06-10 21:32:00.000000000,1654867920000000000,5191,5195,5190,5193,2529,321325,321069
2022-06-10 21:33:00.000000000,1654867980000000000,5193,5197,5192,5196,1938,321069,320903
2022-06-10 21:34:00.000000000,1654868040000000000,5196,5199,5186,5190,2453,320903,320791
2022-06-10 21:35:00.000000000,1654868100000000000,5190,5191,5185,5188,1664,320791,320736
2022-06-10 21:36:00.000000000,1654868160000000000,5188,5200,5186,5200,1528,320736,320686
2022-06-10 21:37:00.000000000,1654868220000000000,5200,5200,5194,5197,1351,320686,320553
2022-06-10 21:38:00.000000000,1654868280000000000,5197,5199,5192,5192,1422,320553,320323
2022-06-10 21:39:00.000000000,1654868340000000000,5192,5196,5192,5195,691,320323,320235
2022-06-10 21:40:00.000000000,1654868400000000000,5195,5204,5193,5203,1698,320235,319745
2022-06-10 21:41:00.000000000,1654868460000000000,5203,5209,5202,5209,2338,319745,319439
2022-06-10 21:42:00.000000000,1654868520000000000,5209,5212,5206,5210,2310,319439,319101
2022-06-10 21:43:00.000000000,1654868580000000000,5210,5215,5209,5213,1590,319101,318936
2022-06-10 21:44:00.000000000,1654868640000000000,5213,5216,5210,5215,1776,318936,318860
2022-06-10 21:45:00.000000000,1654868700000000000,5215,5215,5201,5205,2014,318860,318665
2022-06-10 21:46:00.000000000,1654868760000000000,5205,5211,5205,5208,964,318665,318629
2022-06-10 21:47:00.000000000,1654868820000000000,5208,5214,5206,5207,1472,318629,318444
2022-06-10 21:48:00.000000000,1654868880000000000,5207,5212,5206,5212,1042,318444,318302
2022-06-10 21:49:00.000000000,1654868940000000000,5212,5214,5207,5210,865,318302,318198
2022-06-10 21:50:00.000000000,1654869000000000000,5210,5212,5208,5208,953,318198,318238
2022-06-10 21:51:00.000000000,1654869060000000000,5208,5210,5205,5208,586,318238,318239
2022-06-10 21:52:00.000000000,1654869120000000000,5208,5210,5206,5208,484,318239,318224
2022-06-10 21:53:00.000000000,1654869180000000000,5208,5211,5204,5210,1008,318224,318272
2022-06-10 21:54:00.000000000,1654869240000000000,5210,5214,5207,5207,1105,318272,318310
2022-06-10 21:55:00.000000000,1654869300000000000,5207,5212,5206,5206,689,318310,318209
2022-06-10 21:56:00.000000000,1654869360000000000,5206,5208,5204,5205,1289,318209,318506
2022-06-10 21:57:00.000000000,1654869420000000000,5205,5205,5201,5205,1226,318506,318317
2022-06-10 21:58:00.000000000,1654869480000000000,5205,5206,5196,5198,1283,318317,318041
2022-06-10 21:59:00.000000000,1654869540000000000,5198,5202,5197,5201,816,318041,318003
2022-06-10 22:00:00.000000000,1654869600000000000,5201,5205,5197,5201,905,318003,318022
2022-06-10 22:01:00.000000000,1654869660000000000,5201,5201,5197,5199,805,318022,318219
2022-06-10 22:02:00.000000000,1654869720000000000,5199,5203,5198,5202,555,318219,318282
2022-06-10 22:03:00.000000000,1654869780000000000,5202,5203,5200,5200,362,318282,318301
2022-06-10 22:04:00.000000000,1654869840000000000,5200,5202,5199,5201,465,318301,318325
2022-06-10 22:05:00.000000000,1654869900000000000,5201,5206,5200,5205,618,318325,318274
2022-06-10 22:06:00.000000000,1654869960000000000,5205,5209,5203,5209,497,318274,318255
2022-06-10 22:07:00.000000000,1654870020000000000,5209,5209,5202,5202,586,318255,318260
2022-06-10 22:08:00.000000000,1654870080000000000,5202,5206,5202,5206,365,318260,318226
2022-06-10 22:09:00.000000000,1654870140000000000,5206,5207,5204,5205,226,318226,318211
2022-06-10 22:10:00.000000000,1654870200000000000,5205,5207,5202,5202,420,318211,318143
2022-06-10 22:11:00.000000000,1654870260000000000,5202,5203,5198,5199,700,318143,318227
2022-06-10 22:12:00.000000000,1654870320000000000,5199,5199,5190,5193,1947,318227,318022
2022-06-10 22:13:00.000000000,1654870380000000000,5193,5198,5192,5195,1101,318022,317688
2022-06-10 22:14:00.000000000,1654870440000000000,5195,5196,5188,5191,1143,317688,317770
2022-06-10 22:15:00.000000000,1654870500000000000,5191,5192,5187,5188,1184,317770,317761
2022-06-10 22:16:00.000000000,1654870560000000000,5188,5191,5186,5187,1012,317761,317887
2022-06-10 22:17:00.000000000,1654870620000000000,5187,5187,5177,5180,2120,317887,317872
2022-06-10 22:18:00.000000000,1654870680000000000,5180,5181,5174,5179,1508,317872,317942
2022-06-10 22:19:00.000000000,1654870740000000000,5179,5182,5175,5182,1811,317942,318132
2022-06-10 22:20:00.000000000,1654870800000000000,5182,5182,5179,5182,985,318132,318122
2022-06-10 22:21:00.000000000,1654870860000000000,5182,5186,5182,5183,990,318122,317859
2022-06-10 22:22:00.000000000,1654870920000000000,5183,5186,5182,5186,449,317859,317854
2022-06-10 22:23:00.000000000,1654870980000000000,5186,5190,5186,5190,793,317854,317822
2022-06-10 22:24:00.000000000,1654871040000000000,5190,5191,5185,5189,751,317822,317881
2022-06-10 22:25:00.000000000,1654871100000000000,5189,5196,5188,5194,986,317881,317839
2022-06-10 22:26:00.000000000,1654871160000000000,5194,5196,5192,5195,720,317839,317796
2022-06-10 22:27:00.000000000,1654871220000000000,5195,5195,5193,5193,190,317796,317825
2022-06-10 22:28:00.000000000,1654871280000000000,5193,5194,5189,5193,581,317825,317745
2022-06-10 22:29:00.000000000,1654871340000000000,5193,5197,5191,5192,636,317745,317780
2022-06-10 22:30:00.000000000,1654871400000000000,5192,5195,5189,5192,597,317780,317702
2022-06-10 22:31:00.000000000,1654871460000000000,5192,5195,5187,5189,954,317702,317642
2022-06-10 22:32:00.000000000,1654871520000000000,5189,5194,5189,5190,436,317642,317696
2022-06-10 22:33:00.000000000,1654871580000000000,5190,5193,5189,5189,466,317696,317641
2022-06-10 22:34:00.000000000,1654871640000000000,5189,5189,5182,5183,620,317641,317528
2022-06-10 22:35:00.000000000,1654871700000000000,5183,5192,5181,5190,1057,317528,317450
2022-06-10 22:36:00.000000000,1654871760000000000,5190,5194,5190,5191,764,317450,317528
2022-06-10 22:37:00.000000000,1654871820000000000,5191,5193,5188,5190,659,317528,317621
2022-06-10 22:38:00.000000000,1654871880000000000,5190,5191,5186,5188,584,317621,317500
2022-06-10 22:39:00.000000000,1654871940000000000,5188,5189,5186,5186,389,317500,317376
2022-06-10 22:40:00.000000000,1654872000000000000,5186,5192,5183,5191,782,317376,317346
2022-06-10 22:41:00.000000000,1654872060000000000,5191,5193,5185,5187,930,317346,317320
2022-06-10 22:42:00.000000000,1654872120000000000,5187,5189,5180,5181,1184,317320,317157
2022-06-10 22:43:00.000000000,1654872180000000000,5181,5186,5180,5182,756,317157,317152
2022-06-10 22:44:00.000000000,1654872240000000000,5182,5183,5176,5176,1304,317152,316944
2022-06-10 22:45:00.000000000,1654872300000000000,5176,5185,5176,5181,1386,316944,316770
2022-06-10 22:46:00.000000000,1654872360000000000,5181,5183,5179,5182,854,316770,316864
2022-06-10 22:47:00.000000000,1654872420000000000,5182,5182,5171,5173,1834,316864,316863
2022-06-10 22:48:00.000000000,1654872480000000000,5173,5182,5173,5181,1406,316863,316775
2022-06-10 22:49:00.000000000,1654872540000000000,5181,5184,5179,5182,862,316775,316739
2022-06-10 22:50:00.000000000,1654872600000000000,5182,5189,5181,5187,1151,316739,316462
2022-06-10 22:51:00.000000000,1654872660000000000,5187,5191,5184,5190,895,316462,316441
2022-06-10 22:52:00.000000000,1654872720000000000,5190,5191,5181,5182,1167,316441,316191
2022-06-10 22:53:00.000000000,1654872780000000000,5182,5184,5179,5180,432,316191,316116
2022-06-10 22:54:00.000000000,1654872840000000000,5180,5187,5180,5186,514,316116,315982
2022-06-10 22:55:00.000000000,1654872900000000000,5186,5186,5176,5176,1091,315982,315739
2022-06-10 22:56:00.000000000,1654872960000000000,5176,5181,5176,5180,543,315739,315646
2022-06-10 22:57:00.000000000,1654873020000000000,5180,5185,5179,5185,706,315646,315216
2022-06-10 22:58:00.000000000,1654873080000000000,5185,5187,5181,5185,1069,315216,314846
2022-06-10 22:59:00.000000000,1654873140000000000,5185,5186,5178,5179,1122,314846,314190
2022-06-13 09:00:00.000000000,1655082000000000000,5174,5184,5152,5152,7979,314190,313980
2022-06-13 09:01:00.000000000,1655082060000000000,5152,5160,5151,5160,3508,313980,313705
2022-06-13 09:02:00.000000000,1655082120000000000,5160,5167,5146,5153,4913,313705,312804
2022-06-13 09:03:00.000000000,1655082180000000000,5153,5162,5149,5158,3037,312804,312897
2022-06-13 09:04:00.000000000,1655082240000000000,5158,5166,5156,5159,2330,312897,313152
2022-06-13 09:05:00.000000000,1655082300000000000,5159,5171,5156,5170,3520,313152,312821
2022-06-13 09:06:00.000000000,1655082360000000000,5170,5179,5170,5175,2222,312821,312649
2022-06-13 09:07:00.000000000,1655082420000000000,5175,5182,5174,5180,1995,312649,312611
2022-06-13 09:08:00.000000000,1655082480000000000,5180,5183,5178,5181,1263,312611,312582
2022-06-13 09:09:00.000000000,1655082540000000000,5181,5190,5179,5180,2553,312582,312756
2022-06-13 09:10:00.000000000,1655082600000000000,5180,5192,5178,5192,1763,312756,312684
2022-06-13 09:11:00.000000000,1655082660000000000,5192,5198,5189,5192,2976,312684,312357
2022-06-13 09:12:00.000000000,1655082720000000000,5192,5197,5190,5195,1979,312357,312129
