datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-12-02 11:18:00.000000000,1638415080000000000,8910,8912,8906,8912,492,289963,290015
2021-12-02 11:19:00.000000000,1638415140000000000,8912,8922,8910,8916,1491,290015,289943
2021-12-02 11:20:00.000000000,1638415200000000000,8916,8918,8904,8906,1530,289943,290102
2021-12-02 11:21:00.000000000,1638415260000000000,8906,8910,8900,8910,1111,290102,290261
2021-12-02 11:22:00.000000000,1638415320000000000,8910,8922,8908,8918,1355,290261,290150
2021-12-02 11:23:00.000000000,1638415380000000000,8918,8922,8910,8910,748,290150,290215
2021-12-02 11:24:00.000000000,1638415440000000000,8910,8916,8908,8910,751,290215,290139
2021-12-02 11:25:00.000000000,1638415500000000000,8910,8914,8904,8904,886,290139,290250
2021-12-02 11:26:00.000000000,1638415560000000000,8904,8906,8894,8896,1946,290250,290083
2021-12-02 11:27:00.000000000,1638415620000000000,8896,8904,8896,8898,1365,290083,289994
2021-12-02 11:28:00.000000000,1638415680000000000,8898,8908,8894,8906,1208,289994,289904
2021-12-02 11:29:00.000000000,1638415740000000000,8906,8910,8904,8908,1006,289904,289573
2021-12-02 13:30:00.000000000,1638423000000000000,8936,8952,8936,8944,6185,289573,289207
2021-12-02 13:31:00.000000000,1638423060000000000,8944,8954,8944,8948,2457,289207,289003
2021-12-02 13:32:00.000000000,1638423120000000000,8948,8950,8932,8932,1920,289003,288932
2021-12-02 13:33:00.000000000,1638423180000000000,8932,8956,8932,8954,2688,288932,288402
2021-12-02 13:34:00.000000000,1638423240000000000,8954,8962,8950,8960,2973,288402,287439
2021-12-02 13:35:00.000000000,1638423300000000000,8960,8974,8960,8970,2680,287439,286940
2021-12-02 13:36:00.000000000,1638423360000000000,8970,8978,8970,8972,1858,286940,286885
2021-12-02 13:37:00.000000000,1638423420000000000,8972,8974,8958,8964,2589,286885,287005
2021-12-02 13:38:00.000000000,1638423480000000000,8964,8978,8964,8976,1571,287005,287356
2021-12-02 13:39:00.000000000,1638423540000000000,8976,8976,8960,8960,1907,287356,287235
2021-12-02 13:40:00.000000000,1638423600000000000,8960,8966,8948,8952,1880,287235,287353
2021-12-02 13:41:00.000000000,1638423660000000000,8952,8954,8942,8944,1212,287353,287285
2021-12-02 13:42:00.000000000,1638423720000000000,8944,8950,8944,8948,1115,287285,287316
2021-12-02 13:43:00.000000000,1638423780000000000,8948,8954,8938,8938,1577,287316,287281
2021-12-02 13:44:00.000000000,1638423840000000000,8938,8952,8936,8950,1332,287281,287347
2021-12-02 13:45:00.000000000,1638423900000000000,8950,8952,8942,8946,962,287347,287440
2021-12-02 13:46:00.000000000,1638423960000000000,8946,8956,8942,8944,932,287440,287490
2021-12-02 13:47:00.000000000,1638424020000000000,8944,8948,8942,8946,679,287490,287560
2021-12-02 13:48:00.000000000,1638424080000000000,8946,8950,8946,8948,450,287560,287570
2021-12-02 13:49:00.000000000,1638424140000000000,8948,8966,8946,8960,1385,287570,287464
2021-12-02 13:50:00.000000000,1638424200000000000,8960,8964,8958,8960,1187,287464,287640
2021-12-02 13:51:00.000000000,1638424260000000000,8960,8962,8956,8962,781,287640,287640
2021-12-02 13:52:00.000000000,1638424320000000000,8962,8962,8952,8958,1238,287640,287562
2021-12-02 13:53:00.000000000,1638424380000000000,8958,8972,8958,8970,1040,287562,287403
2021-12-02 13:54:00.000000000,1638424440000000000,8970,8994,8968,8988,3556,287403,286709
2021-12-02 13:55:00.000000000,1638424500000000000,8988,9000,8986,8994,3088,286709,286167
2021-12-02 13:56:00.000000000,1638424560000000000,8994,8994,8982,8984,1318,286167,286133
2021-12-02 13:57:00.000000000,1638424620000000000,8984,8998,8984,8996,1362,286133,286047
2021-12-02 13:58:00.000000000,1638424680000000000,8996,8998,8988,8990,1116,286047,285736
2021-12-02 13:59:00.000000000,1638424740000000000,8990,8996,8988,8988,1117,285736,285795
2021-12-02 14:00:00.000000000,1638424800000000000,8988,8998,8988,8992,1165,285795,285652
2021-12-02 14:01:00.000000000,1638424860000000000,8992,8994,8978,8982,1589,285652,285407
2021-12-02 14:02:00.000000000,1638424920000000000,8982,8986,8978,8978,974,285407,285167
2021-12-02 14:03:00.000000000,1638424980000000000,8978,8982,8972,8972,862,285167,285168
2021-12-02 14:04:00.000000000,1638425040000000000,8972,8978,8972,8974,921,285168,285069
2021-12-02 14:05:00.000000000,1638425100000000000,8974,8984,8974,8976,940,285069,284948
2021-12-02 14:06:00.000000000,1638425160000000000,8976,8976,8968,8970,922,284948,284857
2021-12-02 14:07:00.000000000,1638425220000000000,8970,8970,8958,8960,1365,284857,284832
2021-12-02 14:08:00.000000000,1638425280000000000,8960,8966,8960,8966,970,284832,284804
2021-12-02 14:09:00.000000000,1638425340000000000,8966,8968,8954,8954,1223,284804,284928
2021-12-02 14:10:00.000000000,1638425400000000000,8954,8964,8952,8962,827,284928,284634
2021-12-02 14:11:00.000000000,1638425460000000000,8962,8962,8950,8952,1175,284634,284790
2021-12-02 14:12:00.000000000,1638425520000000000,8952,8958,8942,8942,1374,284790,284641
2021-12-02 14:13:00.000000000,1638425580000000000,8942,8946,8938,8942,1951,284641,284842
2021-12-02 14:14:00.000000000,1638425640000000000,8942,8944,8930,8932,2134,284842,284822
2021-12-02 14:15:00.000000000,1638425700000000000,8932,8940,8930,8938,1147,284822,284905
2021-12-02 14:16:00.000000000,1638425760000000000,8938,8942,8932,8936,1513,284905,285059
2021-12-02 14:17:00.000000000,1638425820000000000,8936,8942,8934,8940,1018,285059,285103
2021-12-02 14:18:00.000000000,1638425880000000000,8940,8942,8938,8942,379,285103,285139
2021-12-02 14:19:00.000000000,1638425940000000000,8942,8952,8942,8950,1417,285139,284962
2021-12-02 14:20:00.000000000,1638426000000000000,8950,8954,8944,8946,935,284962,284872
2021-12-02 14:21:00.000000000,1638426060000000000,8946,8956,8946,8954,1004,284872,284881
2021-12-02 14:22:00.000000000,1638426120000000000,8954,8956,8950,8952,850,284881,284760
2021-12-02 14:23:00.000000000,1638426180000000000,8952,8960,8950,8954,1023,284760,284641
2021-12-02 14:24:00.000000000,1638426240000000000,8954,8972,8954,8966,2080,284641,284452
2021-12-02 14:25:00.000000000,1638426300000000000,8966,8972,8964,8968,1174,284452,284442
2021-12-02 14:26:00.000000000,1638426360000000000,8968,8972,8966,8968,1042,284442,284428
2021-12-02 14:27:00.000000000,1638426420000000000,8968,8970,8964,8970,712,284428,284363
2021-12-02 14:28:00.000000000,1638426480000000000,8970,8978,8968,8974,1163,284363,284337
2021-12-02 14:29:00.000000000,1638426540000000000,8974,8986,8974,8984,1847,284337,283931
2021-12-02 14:30:00.000000000,1638426600000000000,8984,8986,8970,8974,1891,283931,283719
2021-12-02 14:31:00.000000000,1638426660000000000,8974,8978,8962,8964,1386,283719,283668
2021-12-02 14:32:00.000000000,1638426720000000000,8964,8968,8960,8964,1142,283668,283642
2021-12-02 14:33:00.000000000,1638426780000000000,8964,8964,8956,8960,1226,283642,283496
2021-12-02 14:34:00.000000000,1638426840000000000,8960,8974,8960,8974,1405,283496,283431
2021-12-02 14:35:00.000000000,1638426900000000000,8974,8986,8972,8982,1278,283431,283200
2021-12-02 14:36:00.000000000,1638426960000000000,8982,8984,8978,8982,1426,283200,283216
2021-12-02 14:37:00.000000000,1638427020000000000,8982,8986,8980,8980,743,283216,283136
2021-12-02 14:38:00.000000000,1638427080000000000,8980,8992,8980,8992,1806,283136,282598
2021-12-02 14:39:00.000000000,1638427140000000000,8992,8996,8986,8994,1320,282598,282381
2021-12-02 14:40:00.000000000,1638427200000000000,8994,8996,8986,8988,1325,282381,282386
2021-12-02 14:41:00.000000000,1638427260000000000,8988,8988,8978,8980,857,282386,282332
2021-12-02 14:42:00.000000000,1638427320000000000,8980,8982,8978,8978,894,282332,282245
2021-12-02 14:43:00.000000000,1638427380000000000,8978,8982,8968,8968,1328,282245,281933
2021-12-02 14:44:00.000000000,1638427440000000000,8968,8978,8968,8976,2527,281933,282308
2021-12-02 14:45:00.000000000,1638427500000000000,8976,8980,8970,8972,1643,282308,282112
2021-12-02 14:46:00.000000000,1638427560000000000,8972,8972,8956,8958,2042,282112,281758
2021-12-02 14:47:00.000000000,1638427620000000000,8958,8960,8948,8948,2216,281758,281650
2021-12-02 14:48:00.000000000,1638427680000000000,8948,8954,8946,8950,1735,281650,281406
2021-12-02 14:49:00.000000000,1638427740000000000,8950,8964,8950,8962,1357,281406,281279
2021-12-02 14:50:00.000000000,1638427800000000000,8962,8964,8956,8958,964,281279,281504
2021-12-02 14:51:00.000000000,1638427860000000000,8958,8960,8950,8952,1139,281504,281264
2021-12-02 14:52:00.000000000,1638427920000000000,8952,8956,8952,8954,806,281264,281138
2021-12-02 14:53:00.000000000,1638427980000000000,8954,8964,8954,8960,1000,281138,281032
2021-12-02 14:54:00.000000000,1638428040000000000,8960,8964,8954,8958,833,281032,280874
2021-12-02 14:55:00.000000000,1638428100000000000,8958,8970,8956,8970,1912,280874,280355
2021-12-02 14:56:00.000000000,1638428160000000000,8970,8972,8964,8966,1466,280355,280265
2021-12-02 14:57:00.000000000,1638428220000000000,8966,8966,8958,8960,1521,280265,280133
2021-12-02 14:58:00.000000000,1638428280000000000,8960,8962,8956,8960,1500,280133,279741
2021-12-02 14:59:00.000000000,1638428340000000000,8960,8964,8954,8956,2397,279741,279305
2021-12-02 21:00:00.000000000,1638450000000000000,8966,8978,8952,8976,9802,279305,279029
2021-12-02 21:01:00.000000000,1638450060000000000,8976,8994,8972,8988,6051,279029,278974
2021-12-02 21:02:00.000000000,1638450120000000000,8988,9006,8986,8986,5757,278974,279299
2021-12-02 21:03:00.000000000,1638450180000000000,8986,8994,8984,8990,2936,279299,279250
2021-12-02 21:04:00.000000000,1638450240000000000,8990,8996,8980,8980,2688,279250,279285
2021-12-02 21:05:00.000000000,1638450300000000000,8980,8982,8964,8970,3906,279285,279504
2021-12-02 21:06:00.000000000,1638450360000000000,8970,8974,8962,8966,2177,279504,279606
2021-12-02 21:07:00.000000000,1638450420000000000,8966,8970,8960,8968,2154,279606,279676
2021-12-02 21:08:00.000000000,1638450480000000000,8968,8978,8968,8972,2220,279676,279789
2021-12-02 21:09:00.000000000,1638450540000000000,8972,8976,8962,8968,1774,279789,279861
2021-12-02 21:10:00.000000000,1638450600000000000,8968,8980,8968,8976,1603,279861,279819
2021-12-02 21:11:00.000000000,1638450660000000000,8976,8984,8974,8976,1438,279819,279927
2021-12-02 21:12:00.000000000,1638450720000000000,8976,8978,8966,8966,1366,279927,279871
2021-12-02 21:13:00.000000000,1638450780000000000,8966,8970,8962,8964,1483,279871,279843
2021-12-02 21:14:00.000000000,1638450840000000000,8964,8968,8954,8956,2142,279843,280043
2021-12-02 21:15:00.000000000,1638450900000000000,8956,8956,8938,8948,4866,280043,280619
2021-12-02 21:16:00.000000000,1638450960000000000,8948,8954,8942,8952,2650,280619,281098
2021-12-02 21:17:00.000000000,1638451020000000000,8952,8960,8946,8954,1983,281098,281049
2021-12-02 21:18:00.000000000,1638451080000000000,8954,8962,8952,8962,1738,281049,281173
2021-12-02 21:19:00.000000000,1638451140000000000,8962,8964,8956,8962,1370,281173,281205
2021-12-02 21:20:00.000000000,1638451200000000000,8962,8968,8960,8968,1613,281205,281169
2021-12-02 21:21:00.000000000,1638451260000000000,8968,8974,8968,8970,2198,281169,280904
2021-12-02 21:22:00.000000000,1638451320000000000,8970,8972,8964,8964,1038,280904,280937
2021-12-02 21:23:00.000000000,1638451380000000000,8964,8970,8964,8966,1398,280937,281002
2021-12-02 21:24:00.000000000,1638451440000000000,8966,8982,8966,8980,2597,281002,280647
2021-12-02 21:25:00.000000000,1638451500000000000,8980,8980,8964,8964,1790,280647,280446
2021-12-02 21:26:00.000000000,1638451560000000000,8964,8968,8952,8952,2403,280446,280532
2021-12-02 21:27:00.000000000,1638451620000000000,8952,8960,8950,8958,1470,280532,280626
2021-12-02 21:28:00.000000000,1638451680000000000,8958,8964,8956,8960,1155,280626,280649
2021-12-02 21:29:00.000000000,1638451740000000000,8960,8962,8956,8956,1054,280649,280629
2021-12-02 21:30:00.000000000,1638451800000000000,8956,8962,8954,8962,1462,280629,280716
2021-12-02 21:31:00.000000000,1638451860000000000,8962,8970,8960,8962,2308,280716,280657
2021-12-02 21:32:00.000000000,1638451920000000000,8962,8964,8950,8954,2879,280657,280944
2021-12-02 21:33:00.000000000,1638451980000000000,8954,8956,8944,8946,2286,280944,280870
2021-12-02 21:34:00.000000000,1638452040000000000,8946,8950,8944,8948,1396,280870,280933
2021-12-02 21:35:00.000000000,1638452100000000000,8948,8950,8940,8946,1749,280933,280898
2021-12-02 21:36:00.000000000,1638452160000000000,8946,8952,8946,8948,1120,280898,280925
2021-12-02 21:37:00.000000000,1638452220000000000,8948,8958,8946,8948,1643,280925,280814
2021-12-02 21:38:00.000000000,1638452280000000000,8948,8950,8944,8950,1387,280814,280846
2021-12-02 21:39:00.000000000,1638452340000000000,8950,8958,8950,8952,1241,280846,280733
2021-12-02 21:40:00.000000000,1638452400000000000,8952,8956,8944,8946,1088,280733,280744
2021-12-02 21:41:00.000000000,1638452460000000000,8946,8956,8944,8954,1235,280744,280729
2021-12-02 21:42:00.000000000,1638452520000000000,8954,8960,8954,8956,1214,280729,280511
2021-12-02 21:43:00.000000000,1638452580000000000,8956,8958,8952,8954,651,280511,280436
2021-12-02 21:44:00.000000000,1638452640000000000,8954,8954,8946,8948,623,280436,280412
2021-12-02 21:45:00.000000000,1638452700000000000,8948,8950,8942,8946,1049,280412,280379
2021-12-02 21:46:00.000000000,1638452760000000000,8946,8950,8936,8938,2167,280379,280497
2021-12-02 21:47:00.000000000,1638452820000000000,8938,8940,8926,8932,3145,280497,280621
2021-12-02 21:48:00.000000000,1638452880000000000,8932,8940,8932,8940,941,280621,280713
2021-12-02 21:49:00.000000000,1638452940000000000,8940,8942,8936,8938,980,280713,280781
2021-12-02 21:50:00.000000000,1638453000000000000,8938,8942,8934,8934,846,280781,280781
2021-12-02 21:51:00.000000000,1638453060000000000,8934,8934,8924,8930,1903,280781,280721
2021-12-02 21:52:00.000000000,1638453120000000000,8930,8940,8930,8938,1385,280721,280655
2021-12-02 21:53:00.000000000,1638453180000000000,8938,8940,8932,8936,694,280655,280691
2021-12-02 21:54:00.000000000,1638453240000000000,8936,8938,8932,8932,647,280691,280649
2021-12-02 21:55:00.000000000,1638453300000000000,8932,8938,8926,8928,1213,280649,280736
2021-12-02 21:56:00.000000000,1638453360000000000,8928,8936,8928,8934,677,280736,280681
2021-12-02 21:57:00.000000000,1638453420000000000,8934,8936,8930,8932,362,280681,280664
2021-12-02 21:58:00.000000000,1638453480000000000,8932,8942,8932,8940,878,280664,280638
2021-12-02 21:59:00.000000000,1638453540000000000,8940,8940,8928,8928,860,280638,280528
2021-12-02 22:00:00.000000000,1638453600000000000,8928,8932,8916,8916,1934,280528,280820
2021-12-02 22:01:00.000000000,1638453660000000000,8916,8924,8908,8910,2604,280820,280553
2021-12-02 22:02:00.000000000,1638453720000000000,8910,8912,8902,8908,1760,280553,280563
2021-12-02 22:03:00.000000000,1638453780000000000,8908,8922,8906,8918,1867,280563,280395
2021-12-02 22:04:00.000000000,1638453840000000000,8918,8924,8916,8918,856,280395,280281
2021-12-02 22:05:00.000000000,1638453900000000000,8918,8922,8906,8910,1452,280281,280337
2021-12-02 22:06:00.000000000,1638453960000000000,8910,8916,8908,8916,1003,280337,280412
2021-12-02 22:07:00.000000000,1638454020000000000,8916,8918,8894,8894,2823,280412,280410
2021-12-02 22:08:00.000000000,1638454080000000000,8894,8902,8890,8900,1770,280410,280510
2021-12-02 22:09:00.000000000,1638454140000000000,8900,8914,8900,8910,1592,280510,280326
2021-12-02 22:10:00.000000000,1638454200000000000,8910,8922,8908,8918,1791,280326,280129
2021-12-02 22:11:00.000000000,1638454260000000000,8918,8936,8918,8928,3609,280129,279798
2021-12-02 22:12:00.000000000,1638454320000000000,8928,8928,8920,8926,1414,279798,279640
2021-12-02 22:13:00.000000000,1638454380000000000,8926,8926,8916,8920,937,279640,279590
2021-12-02 22:14:00.000000000,1638454440000000000,8920,8920,8902,8908,1980,279590,279648
2021-12-02 22:15:00.000000000,1638454500000000000,8908,8914,8902,8904,1144,279648,279801
2021-12-02 22:16:00.000000000,1638454560000000000,8904,8912,8904,8908,758,279801,279776
2021-12-02 22:17:00.000000000,1638454620000000000,8908,8912,8896,8904,1568,279776,279919
2021-12-02 22:18:00.000000000,1638454680000000000,8904,8906,8894,8904,1494,279919,279846
2021-12-02 22:19:00.000000000,1638454740000000000,8904,8914,8898,8912,1018,279846,279710
2021-12-02 22:20:00.000000000,1638454800000000000,8912,8922,8910,8922,1377,279710,279522
2021-12-02 22:21:00.000000000,1638454860000000000,8922,8928,8914,8914,928,279522,279458
2021-12-02 22:22:00.000000000,1638454920000000000,8914,8920,8910,8910,977,279458,279567
2021-12-02 22:23:00.000000000,1638454980000000000,8910,8924,8910,8924,970,279567,279425
2021-12-02 22:24:00.000000000,1638455040000000000,8924,8924,8916,8922,885,279425,279538
2021-12-02 22:25:00.000000000,1638455100000000000,8922,8922,8912,8918,871,279538,279553
2021-12-02 22:26:00.000000000,1638455160000000000,8918,8928,8912,8928,1084,279553,279443
2021-12-02 22:27:00.000000000,1638455220000000000,8928,8940,8928,8938,2645,279443,278938
2021-12-02 22:28:00.000000000,1638455280000000000,8938,8938,8928,8934,1079,278938,279000
2021-12-02 22:29:00.000000000,1638455340000000000,8934,8934,8924,8928,848,279000,278958
2021-12-02 22:30:00.000000000,1638455400000000000,8928,8940,8920,8930,2382,278958,279006
2021-12-02 22:31:00.000000000,1638455460000000000,8930,8934,8920,8922,1568,279006,279085
2021-12-02 22:32:00.000000000,1638455520000000000,8922,8928,8914,8914,1455,279085,279016
2021-12-02 22:33:00.000000000,1638455580000000000,8914,8916,8904,8908,1939,279016,279042
2021-12-02 22:34:00.000000000,1638455640000000000,8908,8910,8896,8902,2428,279042,278848
2021-12-02 22:35:00.000000000,1638455700000000000,8902,8910,8898,8908,1332,278848,278953
2021-12-02 22:36:00.000000000,1638455760000000000,8908,8912,8904,8906,1503,278953,278943
2021-12-02 22:37:00.000000000,1638455820000000000,8906,8924,8906,8920,1656,278943,278748
2021-12-02 22:38:00.000000000,1638455880000000000,8920,8930,8912,8924,1505,278748,278689
2021-12-02 22:39:00.000000000,1638455940000000000,8924,8936,8924,8930,2325,278689,278425
2021-12-02 22:40:00.000000000,1638456000000000000,8930,8932,8916,8924,1705,278425,278463
2021-12-02 22:41:00.000000000,1638456060000000000,8924,8936,8922,8934,1135,278463,278477
2021-12-02 22:42:00.000000000,1638456120000000000,8934,8948,8932,8944,2818,278477,278371
2021-12-02 22:43:00.000000000,1638456180000000000,8944,8968,8944,8964,4078,278371,277820
2021-12-02 22:44:00.000000000,1638456240000000000,8964,8966,8948,8952,2584,277820,277595
2021-12-02 22:45:00.000000000,1638456300000000000,8952,8956,8938,8954,2692,277595,277475
2021-12-02 22:46:00.000000000,1638456360000000000,8954,8956,8938,8940,1981,277475,277348
2021-12-02 22:47:00.000000000,1638456420000000000,8940,8954,8940,8946,1307,277348,277273
2021-12-02 22:48:00.000000000,1638456480000000000,8946,8954,8946,8950,836,277273,277362
2021-12-02 22:49:00.000000000,1638456540000000000,8950,8952,8938,8940,1145,277362,277207
2021-12-02 22:50:00.000000000,1638456600000000000,8940,8950,8938,8946,1232,277207,277177
2021-12-02 22:51:00.000000000,1638456660000000000,8946,8956,8946,8952,1208,277177,277144
2021-12-02 22:52:00.000000000,1638456720000000000,8952,8954,8944,8948,880,277144,277017
2021-12-02 22:53:00.000000000,1638456780000000000,8948,8952,8942,8950,1285,277017,276757
2021-12-02 22:54:00.000000000,1638456840000000000,8950,8952,8946,8950,1089,276757,276824
2021-12-02 22:55:00.000000000,1638456900000000000,8950,8958,8950,8952,1455,276824,276638
2021-12-02 22:56:00.000000000,1638456960000000000,8952,8956,8952,8956,704,276638,276412
2021-12-02 22:57:00.000000000,1638457020000000000,8956,8956,8944,8948,1100,276412,276411
2021-12-02 22:58:00.000000000,1638457080000000000,8948,8950,8944,8946,1034,276411,276018
2021-12-02 22:59:00.000000000,1638457140000000000,8946,8956,8944,8956,1335,276018,275646
2021-12-03 09:00:00.000000000,1638493200000000000,9048,9086,9040,9054,18952,275646,272902
2021-12-03 09:01:00.000000000,1638493260000000000,9054,9066,9046,9058,6799,272902,272047
2021-12-03 09:02:00.000000000,1638493320000000000,9058,9072,9056,9064,5415,272047,271630
2021-12-03 09:03:00.000000000,1638493380000000000,9064,9088,9062,9074,7830,271630,270297
2021-12-03 09:04:00.000000000,1638493440000000000,9074,9074,9060,9062,4560,270297,269962
2021-12-03 09:05:00.000000000,1638493500000000000,9062,9068,9050,9062,5234,269962,269272
2021-12-03 09:06:00.000000000,1638493560000000000,9062,9082,9062,9078,4390,269272,268956
2021-12-03 09:07:00.000000000,1638493620000000000,9078,9094,9078,9088,6376,268956,267667
2021-12-03 09:08:00.000000000,1638493680000000000,9088,9090,9078,9078,3901,267667,267296
2021-12-03 09:09:00.000000000,1638493740000000000,9078,9082,9070,9078,3342,267296,266951
2021-12-03 09:10:00.000000000,1638493800000000000,9078,9090,9078,9080,2765,266951,266788
2021-12-03 09:11:00.000000000,1638493860000000000,9080,9082,9072,9072,1828,266788,266709
2021-12-03 09:12:00.000000000,1638493920000000000,9072,9074,9060,9060,3027,266709,266622
2021-12-03 09:13:00.000000000,1638493980000000000,9060,9064,9050,9054,2464,266622,266458
2021-12-03 09:14:00.000000000,1638494040000000000,9054,9054,9042,9048,4212,266458,266318
2021-12-03 09:15:00.000000000,1638494100000000000,9048,9052,9040,9048,2583,266318,266370
2021-12-03 09:16:00.000000000,1638494160000000000,9048,9058,9046,9048,2543,266370,266510
2021-12-03 09:17:00.000000000,1638494220000000000,9048,9048,9030,9038,3602,266510,266632
2021-12-03 09:18:00.000000000,1638494280000000000,9038,9040,9028,9036,2571,266632,266810
2021-12-03 09:19:00.000000000,1638494340000000000,9036,9044,9032,9042,1484,266810,266744
2021-12-03 09:20:00.000000000,1638494400000000000,9042,9050,9042,9048,2188,266744,266894
2021-12-03 09:21:00.000000000,1638494460000000000,9048,9048,9028,9028,2823,266894,267271
2021-12-03 09:22:00.000000000,1638494520000000000,9028,9034,9028,9030,1554,267271,267336
2021-12-03 09:23:00.000000000,1638494580000000000,9030,9038,9028,9028,2268,267336,267759
2021-12-03 09:24:00.000000000,1638494640000000000,9028,9030,9024,9030,2269,267759,268160
2021-12-03 09:25:00.000000000,1638494700000000000,9030,9040,9030,9034,2182,268160,268086
2021-12-03 09:26:00.000000000,1638494760000000000,9034,9036,9030,9034,1603,268086,268254
2021-12-03 09:27:00.000000000,1638494820000000000,9034,9034,9024,9030,1282,268254,268417
2021-12-03 09:28:00.000000000,1638494880000000000,9030,9040,9026,9038,1636,268417,268579
2021-12-03 09:29:00.000000000,1638494940000000000,9038,9042,9034,9038,2321,268579,268446
2021-12-03 09:30:00.000000000,1638495000000000000,9038,9042,9036,9038,1530,268446,268741
2021-12-03 09:31:00.000000000,1638495060000000000,9038,9040,9032,9040,1452,268741,268788
2021-12-03 09:32:00.000000000,1638495120000000000,9040,9054,9040,9050,3476,268788,269072
2021-12-03 09:33:00.000000000,1638495180000000000,9050,9052,9040,9052,1794,269072,268971
2021-12-03 09:34:00.000000000,1638495240000000000,9052,9052,9044,9046,1194,268971,269002
2021-12-03 09:35:00.000000000,1638495300000000000,9046,9046,9036,9040,1715,269002,269038
2021-12-03 09:36:00.000000000,1638495360000000000,9040,9042,9030,9036,1442,269038,269144
2021-12-03 09:37:00.000000000,1638495420000000000,9036,9040,9030,9034,1165,269144,269169
2021-12-03 09:38:00.000000000,1638495480000000000,9034,9038,9028,9030,689,269169,269319
2021-12-03 09:39:00.000000000,1638495540000000000,9030,9036,9028,9034,1038,269319,269422
2021-12-03 09:40:00.000000000,1638495600000000000,9034,9038,9026,9028,1639,269422,269477
2021-12-03 09:41:00.000000000,1638495660000000000,9028,9032,9024,9028,1082,269477,269603
2021-12-03 09:42:00.000000000,1638495720000000000,9028,9032,9026,9032,846,269603,269552
2021-12-03 09:43:00.000000000,1638495780000000000,9032,9032,9018,9020,2159,269552,269760
2021-12-03 09:44:00.000000000,1638495840000000000,9020,9028,9020,9026,991,269760,269773
2021-12-03 09:45:00.000000000,1638495900000000000,9026,9032,9026,9028,1237,269773,269787
2021-12-03 09:46:00.000000000,1638495960000000000,9028,9030,9024,9028,585,269787,269784
2021-12-03 09:47:00.000000000,1638496020000000000,9028,9030,9024,9030,860,269784,269862
2021-12-03 09:48:00.000000000,1638496080000000000,9030,9036,9028,9028,1210,269862,269772
2021-12-03 09:49:00.000000000,1638496140000000000,9028,9032,9028,9032,661,269772,269848
2021-12-03 09:50:00.000000000,1638496200000000000,9032,9036,9028,9030,682,269848,269798
2021-12-03 09:51:00.000000000,1638496260000000000,9030,9040,9030,9038,895,269798,269687
2021-12-03 09:52:00.000000000,1638496320000000000,9038,9040,9036,9040,1059,269687,269639
2021-12-03 09:53:00.000000000,1638496380000000000,9040,9040,9032,9032,622,269639,269683
2021-12-03 09:54:00.000000000,1638496440000000000,9032,9034,9030,9030,602,269683,269592
2021-12-03 09:55:00.000000000,1638496500000000000,9030,9042,9030,9040,1370,269592,269676
2021-12-03 09:56:00.000000000,1638496560000000000,9040,9042,9036,9038,711,269676,269682
2021-12-03 09:57:00.000000000,1638496620000000000,9038,9042,9032,9042,1099,269682,269849
2021-12-03 09:58:00.000000000,1638496680000000000,9042,9046,9036,9038,945,269849,269747
2021-12-03 09:59:00.000000000,1638496740000000000,9038,9038,9032,9036,1023,269747,269826
2021-12-03 10:00:00.000000000,1638496800000000000,9036,9040,9030,9038,858,269826,269907
2021-12-03 10:01:00.000000000,1638496860000000000,9038,9042,9036,9038,1551,269907,269883
2021-12-03 10:02:00.000000000,1638496920000000000,9038,9044,9036,9040,1055,269883,269799
2021-12-03 10:03:00.000000000,1638496980000000000,9040,9044,9038,9042,737,269799,269768
2021-12-03 10:04:00.000000000,1638497040000000000,9042,9042,9034,9036,812,269768,269729
2021-12-03 10:05:00.000000000,1638497100000000000,9036,9040,9034,9036,538,269729,269732
2021-12-03 10:06:00.000000000,1638497160000000000,9036,9038,9036,9036,332,269732,269663
2021-12-03 10:07:00.000000000,1638497220000000000,9036,9036,9026,9028,2706,269663,269710
2021-12-03 10:08:00.000000000,1638497280000000000,9028,9032,9026,9030,1450,269710,269673
2021-12-03 10:09:00.000000000,1638497340000000000,9030,9032,9026,9032,1225,269673,269585
2021-12-03 10:10:00.000000000,1638497400000000000,9032,9032,9026,9028,868,269585,269632
2021-12-03 10:11:00.000000000,1638497460000000000,9028,9034,9026,9030,1048,269632,269376
2021-12-03 10:12:00.000000000,1638497520000000000,9030,9034,9024,9030,1178,269376,269334
2021-12-03 10:13:00.000000000,1638497580000000000,9030,9032,9028,9030,690,269334,269240
2021-12-03 10:14:00.000000000,1638497640000000000,9030,9034,9028,9032,632,269240,269030
2021-12-03 10:30:00.000000000,1638498600000000000,9030,9034,9018,9020,2280,269030,269244
2021-12-03 10:31:00.000000000,1638498660000000000,9020,9024,9016,9018,2295,269244,269314
2021-12-03 10:32:00.000000000,1638498720000000000,9018,9018,9010,9014,2436,269314,269183
2021-12-03 10:33:00.000000000,1638498780000000000,9014,9020,9010,9016,1686,269183,269225
2021-12-03 10:34:00.000000000,1638498840000000000,9016,9026,9016,9024,1407,269225,269188
2021-12-03 10:35:00.000000000,1638498900000000000,9024,9024,9016,9018,1117,269188,269157
