datetime,datetime_nano,DCE.eg2505.open,DCE.eg2505.high,DCE.eg2505.low,DCE.eg2505.close,DCE.eg2505.volume,DCE.eg2505.open_oi,DCE.eg2505.close_oi
2025-04-03 14:16:00.000000000,1743660960000000000,4439,4439,4436,4436,165,299487,299492
2025-04-03 14:17:00.000000000,1743661020000000000,4436,4437,4435,4436,347,299492,299347
2025-04-03 14:18:00.000000000,1743661080000000000,4436,4439,4435,4439,743,299347,298935
2025-04-03 14:19:00.000000000,1743661140000000000,4439,4439,4437,4438,190,298935,298934
2025-04-03 14:20:00.000000000,1743661200000000000,4438,4440,4437,4438,969,298934,298841
2025-04-03 14:21:00.000000000,1743661260000000000,4438,4439,4438,4438,337,298841,298818
2025-04-03 14:22:00.000000000,1743661320000000000,4438,4440,4438,4439,359,298818,298747
2025-04-03 14:23:00.000000000,1743661380000000000,4439,4439,4437,4439,98,298747,298726
2025-04-03 14:24:00.000000000,1743661440000000000,4439,4439,4438,4439,36,298726,298720
2025-04-03 14:25:00.000000000,1743661500000000000,4439,4439,4437,4438,52,298720,298695
2025-04-03 14:26:00.000000000,1743661560000000000,4438,4438,4437,4438,271,298695,298638
2025-04-03 14:27:00.000000000,1743661620000000000,4438,4439,4437,4438,119,298638,298647
2025-04-03 14:28:00.000000000,1743661680000000000,4438,4439,4437,4438,210,298647,298625
2025-04-03 14:29:00.000000000,1743661740000000000,4438,4439,4437,4439,704,298625,298196
2025-04-03 14:30:00.000000000,1743661800000000000,4439,4442,4439,4442,467,298196,297934
2025-04-03 14:31:00.000000000,1743661860000000000,4442,4443,4440,4442,290,297934,297891
2025-04-03 14:32:00.000000000,1743661920000000000,4442,4444,4441,4443,177,297891,297864
2025-04-03 14:33:00.000000000,1743661980000000000,4443,4443,4441,4443,293,297864,297873
2025-04-03 14:34:00.000000000,1743662040000000000,4443,4444,4441,4443,212,297873,297880
2025-04-03 14:35:00.000000000,1743662100000000000,4443,4443,4442,4442,78,297880,297852
2025-04-03 14:36:00.000000000,1743662160000000000,4442,4443,4441,4442,110,297852,297806
2025-04-03 14:37:00.000000000,1743662220000000000,4442,4442,4440,4442,165,297806,297729
2025-04-03 14:38:00.000000000,1743662280000000000,4442,4442,4440,4440,318,297729,297618
2025-04-03 14:39:00.000000000,1743662340000000000,4440,4443,4440,4443,227,297618,297629
2025-04-03 14:40:00.000000000,1743662400000000000,4443,4443,4441,4442,306,297629,297476
2025-04-03 14:41:00.000000000,1743662460000000000,4442,4443,4441,4443,70,297476,297466
2025-04-03 14:42:00.000000000,1743662520000000000,4443,4443,4441,4441,129,297466,297431
2025-04-03 14:43:00.000000000,1743662580000000000,4441,4443,4441,4442,139,297431,297370
2025-04-03 14:44:00.000000000,1743662640000000000,4442,4442,4440,4441,157,297370,297320
2025-04-03 14:45:00.000000000,1743662700000000000,4441,4441,4439,4440,917,297320,297035
2025-04-03 14:46:00.000000000,1743662760000000000,4440,4443,4440,4441,495,297035,296781
2025-04-03 14:47:00.000000000,1743662820000000000,4441,4443,4441,4443,461,296781,296527
2025-04-03 14:48:00.000000000,1743662880000000000,4443,4445,4442,4443,611,296527,296196
2025-04-03 14:49:00.000000000,1743662940000000000,4443,4444,4442,4444,270,296196,296131
2025-04-03 14:50:00.000000000,1743663000000000000,4444,4444,4439,4441,889,296131,295873
2025-04-03 14:51:00.000000000,1743663060000000000,4441,4441,4439,4440,940,295873,295785
2025-04-03 14:52:00.000000000,1743663120000000000,4440,4441,4439,4439,664,295785,295604
2025-04-03 14:53:00.000000000,1743663180000000000,4439,4441,4438,4439,833,295604,295449
2025-04-03 14:54:00.000000000,1743663240000000000,4439,4440,4437,4438,1264,295449,295090
2025-04-03 14:55:00.000000000,1743663300000000000,4438,4442,4437,4441,1227,295090,294547
2025-04-03 14:56:00.000000000,1743663360000000000,4441,4442,4440,4442,565,294547,294267
2025-04-03 14:57:00.000000000,1743663420000000000,4442,4442,4438,4439,585,294267,294186
2025-04-03 14:58:00.000000000,1743663480000000000,4439,4442,4437,4439,1379,294186,293813
2025-04-03 14:59:00.000000000,1743663540000000000,4439,4441,4435,4439,1458,293813,293418
2025-04-07 09:00:00.000000000,1743987600000000000,4210,4280,4210,4270,26741,293418,289148
2025-04-07 09:01:00.000000000,1743987660000000000,4270,4274,4220,4239,10005,289148,287993
2025-04-07 09:02:00.000000000,1743987720000000000,4239,4240,4224,4236,6505,287993,287407
2025-04-07 09:03:00.000000000,1743987780000000000,4236,4260,4236,4254,6144,287407,285864
2025-04-07 09:04:00.000000000,1743987840000000000,4254,4272,4247,4268,5327,285864,284811
2025-04-07 09:05:00.000000000,1743987900000000000,4268,4271,4256,4264,4634,284811,285060
2025-04-07 09:06:00.000000000,1743987960000000000,4264,4279,4263,4278,3919,285060,285233
2025-04-07 09:07:00.000000000,1743988020000000000,4278,4289,4277,4285,2747,285233,285455
2025-04-07 09:08:00.000000000,1743988080000000000,4285,4290,4273,4278,3209,285455,284659
2025-04-07 09:09:00.000000000,1743988140000000000,4278,4286,4274,4276,2136,284659,284396
2025-04-07 09:10:00.000000000,1743988200000000000,4276,4277,4263,4269,2462,284396,284408
2025-04-07 09:11:00.000000000,1743988260000000000,4269,4277,4263,4270,2922,284408,284799
2025-04-07 09:12:00.000000000,1743988320000000000,4270,4272,4263,4265,1833,284799,284528
2025-04-07 09:13:00.000000000,1743988380000000000,4265,4269,4264,4267,1357,284528,284601
2025-04-07 09:14:00.000000000,1743988440000000000,4267,4267,4256,4258,2296,284601,284098
2025-04-07 09:15:00.000000000,1743988500000000000,4258,4269,4255,4267,3291,284098,284156
2025-04-07 09:16:00.000000000,1743988560000000000,4267,4279,4266,4275,2336,284156,284641
2025-04-07 09:17:00.000000000,1743988620000000000,4275,4277,4267,4276,2237,284641,284412
2025-04-07 09:18:00.000000000,1743988680000000000,4276,4276,4265,4267,1711,284412,284732
2025-04-07 09:19:00.000000000,1743988740000000000,4267,4274,4266,4269,1617,284732,284520
2025-04-07 09:20:00.000000000,1743988800000000000,4269,4281,4269,4279,2298,284520,285069
2025-04-07 09:21:00.000000000,1743988860000000000,4279,4282,4271,4271,1769,285069,284888
2025-04-07 09:22:00.000000000,1743988920000000000,4271,4274,4267,4269,930,284888,285055
2025-04-07 09:23:00.000000000,1743988980000000000,4269,4278,4266,4276,1542,285055,284827
2025-04-07 09:24:00.000000000,1743989040000000000,4276,4278,4274,4277,447,284827,284849
2025-04-07 09:25:00.000000000,1743989100000000000,4277,4280,4276,4277,621,284849,284905
2025-04-07 09:26:00.000000000,1743989160000000000,4277,4280,4275,4279,785,284905,284891
2025-04-07 09:27:00.000000000,1743989220000000000,4279,4279,4275,4276,625,284891,284849
2025-04-07 09:28:00.000000000,1743989280000000000,4276,4278,4272,4272,679,284849,284844
2025-04-07 09:29:00.000000000,1743989340000000000,4272,4276,4272,4272,1173,284844,284857
2025-04-07 09:30:00.000000000,1743989400000000000,4272,4279,4272,4278,836,284857,284947
2025-04-07 09:31:00.000000000,1743989460000000000,4278,4281,4277,4279,581,284947,284868
2025-04-07 09:32:00.000000000,1743989520000000000,4279,4281,4278,4279,560,284868,284767
2025-04-07 09:33:00.000000000,1743989580000000000,4279,4284,4279,4284,1027,284767,284774
2025-04-07 09:34:00.000000000,1743989640000000000,4284,4284,4281,4282,394,284774,284855
2025-04-07 09:35:00.000000000,1743989700000000000,4282,4283,4278,4282,788,284855,284862
2025-04-07 09:36:00.000000000,1743989760000000000,4282,4286,4279,4281,1022,284862,284801
2025-04-07 09:37:00.000000000,1743989820000000000,4281,4282,4277,4277,1183,284801,284430
2025-04-07 09:38:00.000000000,1743989880000000000,4277,4277,4270,4271,915,284430,284326
2025-04-07 09:39:00.000000000,1743989940000000000,4271,4271,4266,4267,1174,284326,284230
2025-04-07 09:40:00.000000000,1743990000000000000,4267,4270,4265,4266,687,284230,284172
2025-04-07 09:41:00.000000000,1743990060000000000,4266,4268,4262,4266,1840,284172,283179
2025-04-07 09:42:00.000000000,1743990120000000000,4266,4271,4266,4270,455,283179,283069
2025-04-07 09:43:00.000000000,1743990180000000000,4270,4271,4268,4270,278,283069,283060
2025-04-07 09:44:00.000000000,1743990240000000000,4270,4270,4268,4269,401,283060,283060
2025-04-07 09:45:00.000000000,1743990300000000000,4269,4270,4268,4269,314,283060,283115
2025-04-07 09:46:00.000000000,1743990360000000000,4269,4270,4267,4269,342,283115,283146
2025-04-07 09:47:00.000000000,1743990420000000000,4269,4272,4264,4264,947,283146,283125
2025-04-07 09:48:00.000000000,1743990480000000000,4264,4265,4260,4260,689,283125,283299
2025-04-07 09:49:00.000000000,1743990540000000000,4260,4261,4254,4255,1121,283299,283165
2025-04-07 09:50:00.000000000,1743990600000000000,4255,4257,4253,4253,678,283165,283253
2025-04-07 09:51:00.000000000,1743990660000000000,4253,4253,4245,4245,1118,283253,283338
2025-04-07 09:52:00.000000000,1743990720000000000,4245,4250,4245,4249,747,283338,283124
2025-04-07 09:53:00.000000000,1743990780000000000,4249,4252,4249,4251,695,283124,282976
2025-04-07 09:54:00.000000000,1743990840000000000,4251,4259,4251,4257,688,282976,283067
2025-04-07 09:55:00.000000000,1743990900000000000,4257,4259,4254,4259,739,283067,283369
2025-04-07 09:56:00.000000000,1743990960000000000,4259,4263,4257,4262,525,283369,283194
2025-04-07 09:57:00.000000000,1743991020000000000,4262,4265,4261,4263,798,283194,283306
2025-04-07 09:58:00.000000000,1743991080000000000,4263,4267,4261,4265,708,283306,283256
2025-04-07 09:59:00.000000000,1743991140000000000,4265,4271,4264,4271,963,283256,282879
2025-04-07 10:00:00.000000000,1743991200000000000,4271,4271,4265,4265,909,282879,282746
2025-04-07 10:01:00.000000000,1743991260000000000,4265,4266,4262,4262,871,282746,282448
2025-04-07 10:02:00.000000000,1743991320000000000,4262,4263,4260,4263,634,282448,282554
2025-04-07 10:03:00.000000000,1743991380000000000,4263,4270,4262,4267,726,282554,282545
2025-04-07 10:04:00.000000000,1743991440000000000,4267,4267,4262,4264,803,282545,282475
2025-04-07 10:05:00.000000000,1743991500000000000,4264,4270,4263,4270,482,282475,282533
2025-04-07 10:06:00.000000000,1743991560000000000,4270,4271,4268,4269,515,282533,282495
2025-04-07 10:07:00.000000000,1743991620000000000,4269,4270,4268,4270,675,282495,282357
2025-04-07 10:08:00.000000000,1743991680000000000,4270,4275,4268,4274,557,282357,282167
2025-04-07 10:09:00.000000000,1743991740000000000,4274,4274,4272,4273,326,282167,282054
2025-04-07 10:10:00.000000000,1743991800000000000,4273,4274,4265,4266,983,282054,281595
2025-04-07 10:11:00.000000000,1743991860000000000,4266,4267,4265,4266,288,281595,281490
2025-04-07 10:12:00.000000000,1743991920000000000,4266,4266,4263,4264,221,281490,281455
2025-04-07 10:13:00.000000000,1743991980000000000,4264,4264,4262,4264,586,281455,281322
2025-04-07 10:14:00.000000000,1743992040000000000,4264,4267,4262,4266,708,281322,281227
2025-04-07 10:30:00.000000000,1743993000000000000,4266,4266,4263,4263,587,281227,281154
2025-04-07 10:31:00.000000000,1743993060000000000,4263,4263,4255,4256,1227,281154,281462
2025-04-07 10:32:00.000000000,1743993120000000000,4256,4260,4253,4257,695,281462,281456
2025-04-07 10:33:00.000000000,1743993180000000000,4257,4258,4254,4255,530,281456,281442
2025-04-07 10:34:00.000000000,1743993240000000000,4255,4256,4251,4252,624,281442,281467
2025-04-07 10:35:00.000000000,1743993300000000000,4252,4252,4247,4248,471,281467,281532
2025-04-07 10:36:00.000000000,1743993360000000000,4248,4250,4246,4249,463,281532,281734
2025-04-07 10:37:00.000000000,1743993420000000000,4249,4250,4247,4250,296,281734,281709
2025-04-07 10:38:00.000000000,1743993480000000000,4250,4251,4248,4249,536,281709,281695
2025-04-07 10:39:00.000000000,1743993540000000000,4249,4250,4247,4247,482,281695,281784
2025-04-07 10:40:00.000000000,1743993600000000000,4247,4252,4246,4251,373,281784,281686
2025-04-07 10:41:00.000000000,1743993660000000000,4251,4255,4250,4254,622,281686,281553
2025-04-07 10:42:00.000000000,1743993720000000000,4254,4262,4254,4261,822,281553,281308
2025-04-07 10:43:00.000000000,1743993780000000000,4261,4267,4259,4265,843,281308,281059
2025-04-07 10:44:00.000000000,1743993840000000000,4265,4266,4264,4264,360,281059,281041
2025-04-07 10:45:00.000000000,1743993900000000000,4264,4268,4264,4266,487,281041,280949
2025-04-07 10:46:00.000000000,1743993960000000000,4266,4268,4265,4267,386,280949,280850
2025-04-07 10:47:00.000000000,1743994020000000000,4267,4272,4266,4272,1202,280850,280439
2025-04-07 10:48:00.000000000,1743994080000000000,4272,4273,4271,4271,415,280439,280207
2025-04-07 10:49:00.000000000,1743994140000000000,4271,4274,4271,4274,476,280207,279992
2025-04-07 10:50:00.000000000,1743994200000000000,4274,4275,4273,4275,431,279992,279919
2025-04-07 10:51:00.000000000,1743994260000000000,4275,4279,4274,4275,932,279919,279792
2025-04-07 10:52:00.000000000,1743994320000000000,4275,4277,4275,4276,357,279792,279717
2025-04-07 10:53:00.000000000,1743994380000000000,4276,4278,4275,4276,468,279717,279756
2025-04-07 10:54:00.000000000,1743994440000000000,4276,4276,4274,4276,496,279756,279733
2025-04-07 10:55:00.000000000,1743994500000000000,4276,4277,4273,4274,440,279733,279740
2025-04-07 10:56:00.000000000,1743994560000000000,4274,4276,4273,4275,573,279740,279809
2025-04-07 10:57:00.000000000,1743994620000000000,4275,4275,4269,4270,680,279809,279784
2025-04-07 10:58:00.000000000,1743994680000000000,4270,4270,4268,4269,420,279784,279739
2025-04-07 10:59:00.000000000,1743994740000000000,4269,4269,4267,4267,314,279739,279556
2025-04-07 11:00:00.000000000,1743994800000000000,4267,4269,4266,4267,578,279556,279390
2025-04-07 11:01:00.000000000,1743994860000000000,4267,4269,4267,4268,198,279390,279426
2025-04-07 11:02:00.000000000,1743994920000000000,4268,4271,4268,4269,244,279426,279382
2025-04-07 11:03:00.000000000,1743994980000000000,4269,4270,4268,4269,166,279382,279388
2025-04-07 11:04:00.000000000,1743995040000000000,4269,4270,4268,4270,66,279388,279416
2025-04-07 11:05:00.000000000,1743995100000000000,4270,4271,4268,4271,335,279416,279679
2025-04-07 11:06:00.000000000,1743995160000000000,4271,4272,4269,4269,204,279679,279678
2025-04-07 11:07:00.000000000,1743995220000000000,4269,4272,4269,4269,185,279678,279758
2025-04-07 11:08:00.000000000,1743995280000000000,4269,4271,4269,4270,272,279758,279896
2025-04-07 11:09:00.000000000,1743995340000000000,4270,4271,4269,4270,118,279896,279958
2025-04-07 11:10:00.000000000,1743995400000000000,4270,4270,4268,4268,454,279958,279995
2025-04-07 11:11:00.000000000,1743995460000000000,4268,4268,4266,4266,300,279995,279885
2025-04-07 11:12:00.000000000,1743995520000000000,4266,4268,4266,4267,130,279885,279888
2025-04-07 11:13:00.000000000,1743995580000000000,4267,4267,4266,4266,32,279888,279890
2025-04-07 11:14:00.000000000,1743995640000000000,4266,4268,4264,4265,448,279890,279882
2025-04-07 11:15:00.000000000,1743995700000000000,4265,4267,4264,4265,272,279882,279900
2025-04-07 11:16:00.000000000,1743995760000000000,4265,4267,4264,4267,167,279900,279917
2025-04-07 11:17:00.000000000,1743995820000000000,4267,4272,4267,4272,748,279917,279849
2025-04-07 11:18:00.000000000,1743995880000000000,4272,4273,4267,4267,797,279849,279646
2025-04-07 11:19:00.000000000,1743995940000000000,4267,4268,4265,4266,361,279646,279594
2025-04-07 11:20:00.000000000,1743996000000000000,4266,4269,4266,4267,312,279594,279590
2025-04-07 11:21:00.000000000,1743996060000000000,4267,4268,4266,4267,110,279590,279612
2025-04-07 11:22:00.000000000,1743996120000000000,4267,4269,4267,4268,144,279612,279558
2025-04-07 11:23:00.000000000,1743996180000000000,4268,4272,4268,4271,658,279558,279264
2025-04-07 11:24:00.000000000,1743996240000000000,4271,4271,4269,4270,250,279264,279148
2025-04-07 11:25:00.000000000,1743996300000000000,4270,4272,4270,4271,684,279148,279223
2025-04-07 11:26:00.000000000,1743996360000000000,4271,4271,4267,4268,695,279223,278908
2025-04-07 11:27:00.000000000,1743996420000000000,4268,4269,4266,4268,339,278908,278724
2025-04-07 11:28:00.000000000,1743996480000000000,4268,4268,4264,4266,314,278724,278816
2025-04-07 11:29:00.000000000,1743996540000000000,4266,4267,4263,4264,648,278816,278790
2025-04-07 13:30:00.000000000,1744003800000000000,4264,4266,4261,4261,951,278790,278883
2025-04-07 13:31:00.000000000,1744003860000000000,4261,4261,4257,4257,678,278883,278807
2025-04-07 13:32:00.000000000,1744003920000000000,4257,4258,4255,4256,308,278807,278865
2025-04-07 13:33:00.000000000,1744003980000000000,4256,4264,4256,4260,1704,278865,279409
2025-04-07 13:34:00.000000000,1744004040000000000,4260,4262,4256,4261,947,279409,279721
2025-04-07 13:35:00.000000000,1744004100000000000,4261,4261,4255,4255,224,279721,279721
2025-04-07 13:36:00.000000000,1744004160000000000,4255,4264,4255,4262,1054,279721,279829
2025-04-07 13:37:00.000000000,1744004220000000000,4262,4263,4261,4262,287,279829,279744
2025-04-07 13:38:00.000000000,1744004280000000000,4262,4262,4261,4262,562,279744,279707
2025-04-07 13:39:00.000000000,1744004340000000000,4262,4262,4255,4255,2361,279707,280415
2025-04-07 13:40:00.000000000,1744004400000000000,4255,4256,4254,4255,263,280415,280302
2025-04-07 13:41:00.000000000,1744004460000000000,4255,4256,4253,4253,502,280302,280272
2025-04-07 13:42:00.000000000,1744004520000000000,4253,4253,4250,4250,430,280272,280339
2025-04-07 13:43:00.000000000,1744004580000000000,4250,4251,4248,4249,634,280339,280511
2025-04-07 13:44:00.000000000,1744004640000000000,4249,4250,4248,4248,126,280511,280548
2025-04-07 13:45:00.000000000,1744004700000000000,4248,4250,4247,4249,983,280548,280323
2025-04-07 13:46:00.000000000,1744004760000000000,4249,4249,4242,4243,1181,280323,280032
2025-04-07 13:47:00.000000000,1744004820000000000,4243,4243,4235,4235,1579,280032,280061
2025-04-07 13:48:00.000000000,1744004880000000000,4235,4237,4232,4236,1348,280061,280378
2025-04-07 13:49:00.000000000,1744004940000000000,4236,4237,4234,4235,521,280378,280275
2025-04-07 13:50:00.000000000,1744005000000000000,4235,4237,4235,4235,285,280275,280191
2025-04-07 13:51:00.000000000,1744005060000000000,4235,4238,4235,4238,477,280191,280120
2025-04-07 13:52:00.000000000,1744005120000000000,4238,4238,4235,4236,452,280120,280097
2025-04-07 13:53:00.000000000,1744005180000000000,4236,4236,4234,4234,474,280097,280372
2025-04-07 13:54:00.000000000,1744005240000000000,4234,4236,4234,4236,468,280372,280422
2025-04-07 13:55:00.000000000,1744005300000000000,4236,4237,4234,4235,421,280422,280431
2025-04-07 13:56:00.000000000,1744005360000000000,4235,4236,4234,4236,297,280431,280351
2025-04-07 13:57:00.000000000,1744005420000000000,4236,4236,4233,4234,296,280351,280380
2025-04-07 13:58:00.000000000,1744005480000000000,4234,4234,4225,4226,1796,280380,280461
2025-04-07 13:59:00.000000000,1744005540000000000,4226,4228,4221,4221,1015,280461,280339
2025-04-07 14:00:00.000000000,1744005600000000000,4221,4223,4217,4219,1775,280339,280393
2025-04-07 14:01:00.000000000,1744005660000000000,4219,4220,4210,4210,3466,280393,280204
2025-04-07 14:02:00.000000000,1744005720000000000,4210,4214,4210,4210,3055,280204,279084
2025-04-07 14:03:00.000000000,1744005780000000000,4210,4211,4210,4210,361,279084,278876
2025-04-07 14:04:00.000000000,1744005840000000000,4210,4211,4210,4211,1541,278876,279006
2025-04-07 14:05:00.000000000,1744005900000000000,4211,4211,4210,4210,851,279006,279113
2025-04-07 14:06:00.000000000,1744005960000000000,4210,4210,4210,4210,218,279113,278988
2025-04-07 14:07:00.000000000,1744006020000000000,4210,4210,4210,4210,820,278988,278988
2025-04-07 14:08:00.000000000,1744006080000000000,4210,4210,4210,4210,185,278988,278936
2025-04-07 14:09:00.000000000,1744006140000000000,4210,4210,4210,4210,79,278936,278859
2025-04-07 14:10:00.000000000,1744006200000000000,4210,4210,4210,4210,56,278859,278814
2025-04-07 14:11:00.000000000,1744006260000000000,4210,4210,4210,4210,46,278814,278777
2025-04-07 14:12:00.000000000,1744006320000000000,4210,4210,4210,4210,88,278777,278769
2025-04-07 14:13:00.000000000,1744006380000000000,4210,4210,4210,4210,30,278769,278744
2025-04-07 14:14:00.000000000,1744006440000000000,4210,4210,4210,4210,91,278744,278740
2025-04-07 14:15:00.000000000,1744006500000000000,4210,4210,4210,4210,18,278740,278726
2025-04-07 14:16:00.000000000,1744006560000000000,4210,4210,4210,4210,22,278726,278705
2025-04-07 14:17:00.000000000,1744006620000000000,4210,4210,4210,4210,20,278705,278689
2025-04-07 14:18:00.000000000,1744006680000000000,4210,4210,4210,4210,5,278689,278689
2025-04-07 14:19:00.000000000,1744006740000000000,4210,4210,4210,4210,18,278689,278681
2025-04-07 14:20:00.000000000,1744006800000000000,4210,4210,4210,4210,6,278681,278678
2025-04-07 14:21:00.000000000,1744006860000000000,4210,4210,4210,4210,11,278678,278672
2025-04-07 14:22:00.000000000,1744006920000000000,4210,4210,4210,4210,13,278672,278664
2025-04-07 14:23:00.000000000,1744006980000000000,4210,4210,4210,4210,9,278664,278661
2025-04-07 14:24:00.000000000,1744007040000000000,4210,4210,4210,4210,18,278661,278657
2025-04-07 14:25:00.000000000,1744007100000000000,4210,4210,4210,4210,23,278657,278640
2025-04-07 14:26:00.000000000,1744007160000000000,4210,4210,4210,4210,10,278640,278634
2025-04-07 14:27:00.000000000,1744007220000000000,4210,4210,4210,4210,24,278634,278612
2025-04-07 14:28:00.000000000,1744007280000000000,4210,4210,4210,4210,42,278612,278575
2025-04-07 14:29:00.000000000,1744007340000000000,4210,4210,4210,4210,11,278575,278571
2025-04-07 14:30:00.000000000,1744007400000000000,4210,4210,4210,4210,23,278571,278551
2025-04-07 14:31:00.000000000,1744007460000000000,4210,4210,4210,4210,24,278551,278540
2025-04-07 14:32:00.000000000,1744007520000000000,4210,4210,4210,4210,46,278540,278526
2025-04-07 14:33:00.000000000,1744007580000000000,4210,4210,4210,4210,3,278526,278524
2025-04-07 14:34:00.000000000,1744007640000000000,4210,4210,4210,4210,9,278524,278518
2025-04-07 14:35:00.000000000,1744007700000000000,4210,4210,4210,4210,271,278518,278280
2025-04-07 14:36:00.000000000,1744007760000000000,4210,4210,4210,4210,77,278280,278264
2025-04-07 14:37:00.000000000,1744007820000000000,4210,4210,4210,4210,11,278264,278257
2025-04-07 14:38:00.000000000,1744007880000000000,4210,4210,4210,4210,94,278257,278166
2025-04-07 14:39:00.000000000,1744007940000000000,4210,4210,4210,4210,23,278166,278158
2025-04-07 14:40:00.000000000,1744008000000000000,4210,4210,4210,4210,10,278158,278154
2025-04-07 14:41:00.000000000,1744008060000000000,4210,4210,4210,4210,8,278154,278146
2025-04-07 14:42:00.000000000,1744008120000000000,4210,4210,4210,4210,5,278146,278142
2025-04-07 14:43:00.000000000,1744008180000000000,4210,4210,4210,4210,3,278142,278141
2025-04-07 14:44:00.000000000,1744008240000000000,4210,4210,4210,4210,8,278141,278137
2025-04-07 14:45:00.000000000,1744008300000000000,4210,4210,4210,4210,33,278137,278122
2025-04-07 14:46:00.000000000,1744008360000000000,4210,4210,4210,4210,42,278122,278095
2025-04-07 14:47:00.000000000,1744008420000000000,4210,4210,4210,4210,23,278095,278082
2025-04-07 14:48:00.000000000,1744008480000000000,4210,4210,4210,4210,11,278082,278082
2025-04-07 14:49:00.000000000,1744008540000000000,4210,4210,4210,4210,11,278082,278077
2025-04-07 14:50:00.000000000,1744008600000000000,4210,4210,4210,4210,33,278077,278053
2025-04-07 14:51:00.000000000,1744008660000000000,4210,4210,4210,4210,9,278053,278049
2025-04-07 14:52:00.000000000,1744008720000000000,4210,4210,4210,4210,17,278049,278035
2025-04-07 14:53:00.000000000,1744008780000000000,4210,4210,4210,4210,67,278035,277987
2025-04-07 14:54:00.000000000,1744008840000000000,4210,4210,4210,4210,8,277987,277984
2025-04-07 14:55:00.000000000,1744008900000000000,4210,4210,4210,4210,67,277984,277957
2025-04-07 14:56:00.000000000,1744008960000000000,4210,4210,4210,4210,34,277957,277935
2025-04-07 14:57:00.000000000,1744009020000000000,4210,4210,4210,4210,75,277935,277892
2025-04-07 14:58:00.000000000,1744009080000000000,4210,4210,4210,4210,12,277892,277885
2025-04-07 14:59:00.000000000,1744009140000000000,4210,4210,4210,4210,505,277885,277784
2025-04-07 21:00:00.000000000,1744030800000000000,4200,4205,4189,4190,14462,277784,274653
2025-04-07 21:01:00.000000000,1744030860000000000,4190,4195,4185,4193,5712,274653,274199
2025-04-07 21:02:00.000000000,1744030920000000000,4193,4217,4191,4216,9657,274199,272115
2025-04-07 21:03:00.000000000,1744030980000000000,4216,4240,4215,4226,7032,272115,271290
2025-04-07 21:04:00.000000000,1744031040000000000,4226,4227,4215,4221,3105,271290,271202
2025-04-07 21:05:00.000000000,1744031100000000000,4221,4224,4212,4216,3092,271202,271326
2025-04-07 21:06:00.000000000,1744031160000000000,4216,4229,4216,4227,2590,271326,271423
2025-04-07 21:07:00.000000000,1744031220000000000,4227,4236,4225,4235,2488,271423,271568
2025-04-07 21:08:00.000000000,1744031280000000000,4235,4247,4231,4243,3608,271568,271716
2025-04-07 21:09:00.000000000,1744031340000000000,4243,4250,4243,4247,2647,271716,271223
2025-04-07 21:10:00.000000000,1744031400000000000,4247,4247,4235,4240,2199,271223,271261
2025-04-07 21:11:00.000000000,1744031460000000000,4240,4242,4236,4241,1951,271261,271081
2025-04-07 21:12:00.000000000,1744031520000000000,4241,4248,4241,4244,2575,271081,271546
2025-04-07 21:13:00.000000000,1744031580000000000,4244,4244,4238,4239,1196,271546,271517
2025-04-07 21:14:00.000000000,1744031640000000000,4239,4239,4229,4230,1358,271517,271266
2025-04-07 21:15:00.000000000,1744031700000000000,4230,4235,4229,4235,1903,271266,271085
2025-04-07 21:16:00.000000000,1744031760000000000,4235,4235,4226,4231,1399,271085,270797
2025-04-07 21:17:00.000000000,1744031820000000000,4231,4231,4229,4229,1165,270797,270712
2025-04-07 21:18:00.000000000,1744031880000000000,4229,4233,4220,4220,1214,270712,270407
2025-04-07 21:19:00.000000000,1744031940000000000,4220,4223,4218,4221,1303,270407,270222
2025-04-07 21:20:00.000000000,1744032000000000000,4221,4223,4218,4219,1313,270222,270267
2025-04-07 21:21:00.000000000,1744032060000000000,4219,4220,4217,4218,1419,270267,270155
2025-04-07 21:22:00.000000000,1744032120000000000,4218,4224,4218,4221,1082,270155,270018
2025-04-07 21:23:00.000000000,1744032180000000000,4221,4222,4219,4220,1121,270018,269823
2025-04-07 21:24:00.000000000,1744032240000000000,4220,4221,4213,4214,1039,269823,269556
2025-04-07 21:25:00.000000000,1744032300000000000,4214,4214,4201,4202,4692,269556,271426
2025-04-07 21:26:00.000000000,1744032360000000000,4202,4206,4202,4204,1344,271426,271497
2025-04-07 21:27:00.000000000,1744032420000000000,4204,4204,4192,4195,2484,271497,271542
2025-04-07 21:28:00.000000000,1744032480000000000,4195,4196,4191,4195,1409,271542,271760
2025-04-07 21:29:00.000000000,1744032540000000000,4195,4201,4193,4198,1454,271760,271853
2025-04-07 21:30:00.000000000,1744032600000000000,4198,4198,4191,4191,1425,271853,272104
2025-04-07 21:31:00.000000000,1744032660000000000,4191,4193,4189,4192,1121,272104,272282
2025-04-07 21:32:00.000000000,1744032720000000000,4192,4192,4176,4179,3407,272282,273214
2025-04-07 21:33:00.000000000,1744032780000000000,4179,4184,4179,4180,1164,273214,273278
2025-04-07 21:34:00.000000000,1744032840000000000,4180,4183,4179,4182,633,273278,273301
2025-04-07 21:35:00.000000000,1744032900000000000,4182,4188,4181,4183,1628,273301,273070
2025-04-07 21:36:00.000000000,1744032960000000000,4183,4185,4180,4182,632,273070,272997
2025-04-07 21:37:00.000000000,1744033020000000000,4182,4184,4178,4183,559,272997,272902
