datetime,datetime_nano,DCE.j2501.open,DCE.j2501.high,DCE.j2501.low,DCE.j2501.close,DCE.j2501.volume,DCE.j2501.open_oi,DCE.j2501.close_oi
2024-08-15 14:06:00.000000000,1723701960000000000,1888.0,1888.0,1882.5,1883.5,15,15419,15423
2024-08-15 14:07:00.000000000,1723702020000000000,1883.5,1884.0,1883.5,1884.0,3,15423,15425
2024-08-15 14:08:00.000000000,1723702080000000000,1884.0,1889.5,1884.0,1889.5,12,15425,15429
2024-08-15 14:09:00.000000000,1723702140000000000,1889.5,1889.5,1887.0,1889.0,15,15429,15439
2024-08-15 14:10:00.000000000,1723702200000000000,1889.0,1889.5,1888.5,1888.5,12,15439,15441
2024-08-15 14:11:00.000000000,1723702260000000000,1888.5,1890.0,1888.5,1890.0,16,15441,15452
2024-08-15 14:12:00.000000000,1723702320000000000,1890.0,1893.0,1889.5,1892.0,71,15452,15457
2024-08-15 14:13:00.000000000,1723702380000000000,1892.0,1892.5,1890.5,1891.5,17,15457,15460
2024-08-15 14:14:00.000000000,1723702440000000000,1891.5,1891.5,1890.0,1890.0,27,15460,15463
2024-08-15 14:15:00.000000000,1723702500000000000,1890.0,1894.5,1890.0,1894.5,17,15463,15468
2024-08-15 14:16:00.000000000,1723702560000000000,1894.5,1895.0,1892.5,1893.0,16,15468,15473
2024-08-15 14:17:00.000000000,1723702620000000000,1893.0,1899.0,1893.0,1899.0,28,15473,15476
2024-08-15 14:18:00.000000000,1723702680000000000,1899.0,1900.0,1897.0,1897.0,35,15476,15475
2024-08-15 14:19:00.000000000,1723702740000000000,1897.0,1899.5,1896.0,1898.0,34,15475,15490
2024-08-15 14:20:00.000000000,1723702800000000000,1898.0,1905.0,1898.0,1902.5,52,15490,15482
2024-08-15 14:21:00.000000000,1723702860000000000,1902.5,1902.5,1900.0,1900.0,25,15482,15486
2024-08-15 14:22:00.000000000,1723702920000000000,1900.0,1901.5,1900.0,1901.0,34,15486,15497
2024-08-15 14:23:00.000000000,1723702980000000000,1901.0,1901.5,1900.0,1900.0,19,15497,15506
2024-08-15 14:24:00.000000000,1723703040000000000,1900.0,1900.5,1899.5,1900.0,31,15506,15497
2024-08-15 14:25:00.000000000,1723703100000000000,1900.0,1903.0,1900.0,1903.0,35,15497,15506
2024-08-15 14:26:00.000000000,1723703160000000000,1903.0,1904.5,1900.5,1900.5,33,15506,15520
2024-08-15 14:27:00.000000000,1723703220000000000,1900.5,1900.5,1899.0,1899.0,32,15520,15509
2024-08-15 14:28:00.000000000,1723703280000000000,1899.0,1901.0,1899.0,1900.5,23,15509,15506
2024-08-15 14:29:00.000000000,1723703340000000000,1900.5,1901.0,1900.0,1901.0,16,15506,15507
2024-08-15 14:30:00.000000000,1723703400000000000,1901.0,1901.0,1899.0,1899.5,18,15507,15514
2024-08-15 14:31:00.000000000,1723703460000000000,1899.5,1900.5,1899.5,1899.5,8,15514,15517
2024-08-15 14:32:00.000000000,1723703520000000000,1899.5,1901.0,1899.5,1901.0,5,15517,15515
2024-08-15 14:33:00.000000000,1723703580000000000,1901.0,1902.5,1900.5,1902.5,16,15515,15514
2024-08-15 14:34:00.000000000,1723703640000000000,1902.5,1903.5,1899.0,1899.5,16,15514,15512
2024-08-15 14:35:00.000000000,1723703700000000000,1899.5,1899.5,1898.0,1898.5,18,15512,15509
2024-08-15 14:36:00.000000000,1723703760000000000,1898.5,1898.5,1891.5,1893.0,30,15509,15506
2024-08-15 14:37:00.000000000,1723703820000000000,1893.0,1896.0,1892.5,1896.0,18,15506,15503
2024-08-15 14:38:00.000000000,1723703880000000000,1896.0,1896.0,1893.0,1893.0,6,15503,15506
2024-08-15 14:39:00.000000000,1723703940000000000,1893.0,1893.5,1891.5,1892.0,24,15506,15520
2024-08-15 14:40:00.000000000,1723704000000000000,1892.0,1895.0,1891.5,1895.0,6,15520,15523
2024-08-15 14:41:00.000000000,1723704060000000000,1895.0,1895.0,1893.0,1893.0,3,15523,15523
2024-08-15 14:42:00.000000000,1723704120000000000,1893.0,1895.0,1893.0,1894.0,10,15523,15525
2024-08-15 14:43:00.000000000,1723704180000000000,1894.0,1896.5,1894.0,1894.5,3,15525,15528
2024-08-15 14:44:00.000000000,1723704240000000000,1894.5,1898.5,1894.5,1898.5,6,15528,15526
2024-08-15 14:45:00.000000000,1723704300000000000,1898.5,1900.0,1898.5,1899.5,6,15526,15524
2024-08-15 14:46:00.000000000,1723704360000000000,1899.5,1900.5,1898.0,1900.5,13,15524,15522
2024-08-15 14:47:00.000000000,1723704420000000000,1900.5,1901.0,1899.0,1900.0,13,15522,15530
2024-08-15 14:48:00.000000000,1723704480000000000,1900.0,1903.0,1900.0,1901.0,25,15530,15526
2024-08-15 14:49:00.000000000,1723704540000000000,1901.0,1903.0,1900.5,1903.0,19,15526,15523
2024-08-15 14:50:00.000000000,1723704600000000000,1903.0,1903.0,1901.0,1901.5,27,15523,15535
2024-08-15 14:51:00.000000000,1723704660000000000,1901.5,1905.0,1901.5,1904.5,26,15535,15545
2024-08-15 14:52:00.000000000,1723704720000000000,1904.5,1905.0,1903.0,1905.0,18,15545,15545
2024-08-15 14:53:00.000000000,1723704780000000000,1905.0,1906.5,1904.0,1906.0,49,15545,15544
2024-08-15 14:54:00.000000000,1723704840000000000,1906.0,1907.0,1903.5,1903.5,44,15544,15548
2024-08-15 14:55:00.000000000,1723704900000000000,1903.5,1903.5,1902.0,1902.5,26,15548,15561
2024-08-15 14:56:00.000000000,1723704960000000000,1902.5,1904.0,1902.0,1904.0,24,15561,15563
2024-08-15 14:57:00.000000000,1723705020000000000,1904.0,1906.0,1903.0,1903.5,24,15563,15557
2024-08-15 14:58:00.000000000,1723705080000000000,1903.5,1906.0,1903.5,1906.0,16,15557,15556
2024-08-15 14:59:00.000000000,1723705140000000000,1906.0,1906.5,1903.0,1903.0,51,15556,15555
2024-08-15 21:00:00.000000000,1723726800000000000,1915.5,1915.5,1891.5,1908.5,221,15555,15594
2024-08-15 21:01:00.000000000,1723726860000000000,1908.5,1912.5,1907.0,1908.5,131,15594,15606
2024-08-15 21:02:00.000000000,1723726920000000000,1908.5,1908.5,1901.0,1902.0,69,15606,15616
2024-08-15 21:03:00.000000000,1723726980000000000,1902.0,1909.5,1902.0,1909.0,70,15616,15608
2024-08-15 21:04:00.000000000,1723727040000000000,1909.0,1910.0,1902.5,1906.5,95,15608,15603
2024-08-15 21:05:00.000000000,1723727100000000000,1906.5,1911.5,1906.5,1909.0,76,15603,15606
2024-08-15 21:06:00.000000000,1723727160000000000,1909.0,1916.0,1909.0,1916.0,130,15606,15584
2024-08-15 21:07:00.000000000,1723727220000000000,1916.0,1920.5,1914.0,1919.0,207,15584,15554
2024-08-15 21:08:00.000000000,1723727280000000000,1919.0,1919.0,1913.5,1913.5,42,15554,15559
2024-08-15 21:09:00.000000000,1723727340000000000,1913.5,1915.0,1911.0,1912.5,59,15559,15595
2024-08-15 21:10:00.000000000,1723727400000000000,1912.5,1913.0,1910.0,1910.5,65,15595,15585
2024-08-15 21:11:00.000000000,1723727460000000000,1910.5,1912.0,1909.5,1910.0,39,15585,15587
2024-08-15 21:12:00.000000000,1723727520000000000,1910.0,1910.0,1906.0,1908.0,87,15587,15605
2024-08-15 21:13:00.000000000,1723727580000000000,1908.0,1915.0,1908.0,1915.0,80,15605,15614
2024-08-15 21:14:00.000000000,1723727640000000000,1915.0,1918.0,1911.0,1913.0,77,15614,15610
2024-08-15 21:15:00.000000000,1723727700000000000,1913.0,1918.0,1913.0,1918.0,57,15610,15629
2024-08-15 21:16:00.000000000,1723727760000000000,1918.0,1920.0,1917.0,1919.5,64,15629,15622
2024-08-15 21:17:00.000000000,1723727820000000000,1919.5,1920.5,1919.5,1920.0,116,15622,15648
2024-08-15 21:18:00.000000000,1723727880000000000,1920.0,1920.5,1919.0,1919.0,47,15648,15636
2024-08-15 21:19:00.000000000,1723727940000000000,1919.0,1920.5,1919.0,1920.5,28,15636,15642
2024-08-15 21:20:00.000000000,1723728000000000000,1920.5,1922.0,1920.0,1921.5,70,15642,15607
2024-08-15 21:21:00.000000000,1723728060000000000,1921.5,1928.0,1921.0,1925.5,77,15607,15597
2024-08-15 21:22:00.000000000,1723728120000000000,1925.5,1928.0,1924.0,1927.5,126,15597,15590
2024-08-15 21:23:00.000000000,1723728180000000000,1927.5,1930.5,1926.5,1929.0,139,15590,15620
2024-08-15 21:24:00.000000000,1723728240000000000,1929.0,1931.0,1928.5,1929.0,72,15620,15646
2024-08-15 21:25:00.000000000,1723728300000000000,1929.0,1933.0,1928.0,1930.0,71,15646,15630
2024-08-15 21:26:00.000000000,1723728360000000000,1930.0,1934.0,1930.0,1933.0,60,15630,15633
2024-08-15 21:27:00.000000000,1723728420000000000,1933.0,1933.5,1931.0,1933.0,51,15633,15645
2024-08-15 21:28:00.000000000,1723728480000000000,1933.0,1934.0,1932.0,1934.0,39,15645,15646
2024-08-15 21:29:00.000000000,1723728540000000000,1934.0,1934.0,1932.0,1933.5,46,15646,15661
2024-08-15 21:30:00.000000000,1723728600000000000,1933.5,1934.0,1930.5,1931.0,28,15661,15666
2024-08-15 21:31:00.000000000,1723728660000000000,1931.0,1932.0,1930.0,1930.0,28,15666,15665
2024-08-15 21:32:00.000000000,1723728720000000000,1930.0,1930.0,1925.0,1926.5,119,15665,15667
2024-08-15 21:33:00.000000000,1723728780000000000,1926.5,1927.5,1926.0,1926.5,31,15667,15673
2024-08-15 21:34:00.000000000,1723728840000000000,1926.5,1928.0,1926.5,1928.0,18,15673,15665
2024-08-15 21:35:00.000000000,1723728900000000000,1928.0,1929.0,1928.0,1928.0,27,15665,15671
2024-08-15 21:36:00.000000000,1723728960000000000,1928.0,1930.0,1928.0,1929.0,19,15671,15668
2024-08-15 21:37:00.000000000,1723729020000000000,1929.0,1932.0,1929.0,1930.0,48,15668,15658
2024-08-15 21:38:00.000000000,1723729080000000000,1930.0,1933.5,1930.0,1933.0,37,15658,15645
2024-08-15 21:39:00.000000000,1723729140000000000,1933.0,1933.0,1929.0,1929.0,30,15645,15638
2024-08-15 21:40:00.000000000,1723729200000000000,1929.0,1929.5,1927.5,1927.5,23,15638,15639
2024-08-15 21:41:00.000000000,1723729260000000000,1927.5,1928.0,1925.5,1925.5,25,15639,15635
2024-08-15 21:42:00.000000000,1723729320000000000,1925.5,1925.5,1920.5,1923.0,68,15635,15638
2024-08-15 21:43:00.000000000,1723729380000000000,1923.0,1923.0,1921.0,1923.0,15,15638,15643
2024-08-15 21:44:00.000000000,1723729440000000000,1923.0,1923.0,1921.0,1922.0,26,15643,15647
2024-08-15 21:45:00.000000000,1723729500000000000,1922.0,1923.5,1922.0,1923.5,19,15647,15661
2024-08-15 21:46:00.000000000,1723729560000000000,1923.5,1924.0,1922.5,1922.5,11,15661,15660
2024-08-15 21:47:00.000000000,1723729620000000000,1922.5,1926.5,1922.5,1926.0,36,15660,15660
2024-08-15 21:48:00.000000000,1723729680000000000,1926.0,1926.0,1923.5,1923.5,11,15660,15665
2024-08-15 21:49:00.000000000,1723729740000000000,1923.5,1925.0,1923.5,1925.0,2,15665,15665
2024-08-15 21:50:00.000000000,1723729800000000000,1925.0,1926.0,1925.0,1925.5,5,15665,15664
2024-08-15 21:51:00.000000000,1723729860000000000,1925.5,1926.5,1925.0,1926.5,17,15664,15668
2024-08-15 21:52:00.000000000,1723729920000000000,1926.5,1926.5,1924.0,1924.0,5,15668,15670
2024-08-15 21:53:00.000000000,1723729980000000000,1924.0,1925.0,1924.0,1924.0,10,15670,15673
2024-08-15 21:54:00.000000000,1723730040000000000,1924.0,1927.5,1924.0,1927.5,30,15673,15661
2024-08-15 21:55:00.000000000,1723730100000000000,1927.5,1928.0,1926.0,1928.0,21,15661,15656
2024-08-15 21:56:00.000000000,1723730160000000000,1928.0,1928.0,1926.0,1926.5,11,15656,15655
2024-08-15 21:57:00.000000000,1723730220000000000,1926.5,1926.5,1922.0,1922.0,44,15655,15650
2024-08-15 21:58:00.000000000,1723730280000000000,1922.0,1923.0,1921.5,1921.5,34,15650,15655
2024-08-15 21:59:00.000000000,1723730340000000000,1921.5,1924.5,1921.5,1924.0,57,15655,15652
2024-08-15 22:00:00.000000000,1723730400000000000,1924.0,1925.5,1923.5,1923.5,22,15652,15651
2024-08-15 22:01:00.000000000,1723730460000000000,1923.5,1925.5,1923.0,1925.5,23,15651,15655
2024-08-15 22:02:00.000000000,1723730520000000000,1925.5,1926.0,1925.0,1925.5,23,15655,15662
2024-08-15 22:03:00.000000000,1723730580000000000,1925.5,1925.5,1924.0,1924.0,22,15662,15657
2024-08-15 22:04:00.000000000,1723730640000000000,1924.0,1926.0,1924.0,1924.0,57,15657,15656
2024-08-15 22:05:00.000000000,1723730700000000000,1924.0,1925.5,1924.0,1925.0,4,15656,15657
2024-08-15 22:06:00.000000000,1723730760000000000,1925.0,1926.5,1925.0,1926.5,5,15657,15656
2024-08-15 22:07:00.000000000,1723730820000000000,1926.5,1927.0,1925.0,1927.0,20,15656,15651
2024-08-15 22:08:00.000000000,1723730880000000000,1927.0,1928.0,1926.0,1926.5,8,15651,15650
2024-08-15 22:09:00.000000000,1723730940000000000,1926.5,1926.5,1924.0,1924.0,15,15650,15650
2024-08-15 22:10:00.000000000,1723731000000000000,1924.0,1924.0,1922.5,1922.5,33,15650,15643
2024-08-15 22:11:00.000000000,1723731060000000000,1922.5,1923.0,1922.5,1922.5,4,15643,15641
2024-08-15 22:12:00.000000000,1723731120000000000,1922.5,1924.0,1922.5,1924.0,24,15641,15635
2024-08-15 22:13:00.000000000,1723731180000000000,1924.0,1924.0,1922.5,1922.5,17,15635,15624
2024-08-15 22:14:00.000000000,1723731240000000000,1922.5,1923.0,1920.0,1920.5,65,15624,15621
2024-08-15 22:15:00.000000000,1723731300000000000,1920.5,1920.5,1917.0,1917.0,51,15621,15613
2024-08-15 22:16:00.000000000,1723731360000000000,1917.0,1920.5,1917.0,1920.0,40,15613,15616
2024-08-15 22:17:00.000000000,1723731420000000000,1920.0,1922.5,1918.5,1922.5,22,15616,15613
2024-08-15 22:18:00.000000000,1723731480000000000,1922.5,1922.5,1921.0,1921.0,11,15613,15620
2024-08-15 22:19:00.000000000,1723731540000000000,1921.0,1922.5,1920.5,1922.0,7,15620,15621
2024-08-15 22:20:00.000000000,1723731600000000000,1922.0,1926.5,1922.0,1925.0,33,15621,15622
2024-08-15 22:21:00.000000000,1723731660000000000,1925.0,1926.5,1924.0,1926.5,15,15622,15619
2024-08-15 22:22:00.000000000,1723731720000000000,1926.5,1926.5,1924.0,1925.0,10,15619,15618
2024-08-15 22:23:00.000000000,1723731780000000000,1925.0,1926.0,1925.0,1925.5,18,15618,15612
2024-08-15 22:24:00.000000000,1723731840000000000,1925.5,1927.0,1925.0,1927.0,30,15612,15610
2024-08-15 22:25:00.000000000,1723731900000000000,1927.0,1930.0,1927.0,1930.0,74,15610,15598
2024-08-15 22:26:00.000000000,1723731960000000000,1930.0,1930.0,1925.0,1925.0,27,15598,15601
2024-08-15 22:27:00.000000000,1723732020000000000,1925.0,1930.0,1924.5,1927.0,40,15601,15607
2024-08-15 22:28:00.000000000,1723732080000000000,1927.0,1927.5,1927.0,1927.5,1,15607,15607
2024-08-15 22:29:00.000000000,1723732140000000000,1927.5,1929.5,1927.0,1929.0,20,15607,15605
2024-08-15 22:30:00.000000000,1723732200000000000,1929.0,1929.0,1928.0,1929.0,20,15605,15605
2024-08-15 22:31:00.000000000,1723732260000000000,1929.0,1930.0,1927.0,1928.5,31,15605,15599
2024-08-15 22:32:00.000000000,1723732320000000000,1928.5,1930.0,1928.5,1930.0,44,15599,15587
2024-08-15 22:33:00.000000000,1723732380000000000,1930.0,1932.0,1930.0,1930.5,48,15587,15568
2024-08-15 22:34:00.000000000,1723732440000000000,1930.5,1935.0,1930.5,1935.0,70,15568,15562
2024-08-15 22:35:00.000000000,1723732500000000000,1935.0,1935.0,1932.5,1932.5,59,15562,15540
2024-08-15 22:36:00.000000000,1723732560000000000,1932.5,1933.5,1932.0,1932.0,27,15540,15532
2024-08-15 22:37:00.000000000,1723732620000000000,1932.0,1932.0,1930.0,1930.0,8,15532,15534
2024-08-15 22:38:00.000000000,1723732680000000000,1930.0,1938.0,1930.0,1936.5,87,15534,15511
2024-08-15 22:39:00.000000000,1723732740000000000,1936.5,1938.0,1935.0,1937.0,44,15511,15493
2024-08-15 22:40:00.000000000,1723732800000000000,1937.0,1938.5,1935.0,1935.0,21,15493,15488
2024-08-15 22:41:00.000000000,1723732860000000000,1935.0,1936.0,1933.0,1934.0,16,15488,15484
2024-08-15 22:42:00.000000000,1723732920000000000,1934.0,1936.0,1934.0,1936.0,12,15484,15483
2024-08-15 22:43:00.000000000,1723732980000000000,1936.0,1937.0,1934.0,1934.5,32,15483,15483
2024-08-15 22:44:00.000000000,1723733040000000000,1934.5,1935.0,1934.0,1934.5,26,15483,15483
2024-08-15 22:45:00.000000000,1723733100000000000,1934.5,1935.5,1933.5,1933.5,30,15483,15476
2024-08-15 22:46:00.000000000,1723733160000000000,1933.5,1933.5,1931.5,1931.5,22,15476,15471
2024-08-15 22:47:00.000000000,1723733220000000000,1931.5,1936.0,1931.5,1935.0,16,15471,15469
2024-08-15 22:48:00.000000000,1723733280000000000,1935.0,1936.5,1935.0,1935.5,11,15469,15471
2024-08-15 22:49:00.000000000,1723733340000000000,1935.5,1936.5,1935.5,1936.0,7,15471,15475
2024-08-15 22:50:00.000000000,1723733400000000000,1936.0,1936.5,1935.0,1935.5,10,15475,15480
2024-08-15 22:51:00.000000000,1723733460000000000,1935.5,1935.5,1933.0,1933.0,31,15480,15481
2024-08-15 22:52:00.000000000,1723733520000000000,1933.0,1934.0,1933.0,1933.0,11,15481,15484
2024-08-15 22:53:00.000000000,1723733580000000000,1933.0,1933.5,1933.0,1933.5,1,15484,15484
2024-08-15 22:54:00.000000000,1723733640000000000,1933.5,1934.5,1933.0,1933.5,5,15484,15481
2024-08-15 22:55:00.000000000,1723733700000000000,1933.5,1934.5,1933.5,1933.5,6,15481,15476
2024-08-15 22:56:00.000000000,1723733760000000000,1933.5,1934.5,1933.0,1933.0,18,15476,15470
2024-08-15 22:57:00.000000000,1723733820000000000,1933.0,1935.0,1933.0,1935.0,23,15470,15462
2024-08-15 22:58:00.000000000,1723733880000000000,1935.0,1936.5,1935.0,1936.5,26,15462,15464
2024-08-15 22:59:00.000000000,1723733940000000000,1936.5,1938.0,1935.5,1935.5,43,15464,15451
2024-08-16 09:00:00.000000000,1723770000000000000,1935.5,1936.5,1930.5,1930.5,50,15451,15456
2024-08-16 09:01:00.000000000,1723770060000000000,1930.5,1930.5,1927.5,1929.0,56,15456,15466
2024-08-16 09:02:00.000000000,1723770120000000000,1929.0,1929.5,1927.5,1928.5,27,15466,15461
2024-08-16 09:03:00.000000000,1723770180000000000,1928.5,1930.5,1927.5,1930.5,39,15461,15473
2024-08-16 09:04:00.000000000,1723770240000000000,1930.5,1931.0,1927.0,1930.0,112,15473,15513
2024-08-16 09:05:00.000000000,1723770300000000000,1930.0,1930.0,1926.0,1926.0,46,15513,15516
2024-08-16 09:06:00.000000000,1723770360000000000,1926.0,1927.5,1926.0,1926.0,36,15516,15513
2024-08-16 09:07:00.000000000,1723770420000000000,1926.0,1926.0,1924.5,1926.0,46,15513,15509
2024-08-16 09:08:00.000000000,1723770480000000000,1926.0,1926.0,1921.0,1923.0,79,15509,15528
2024-08-16 09:09:00.000000000,1723770540000000000,1923.0,1923.5,1921.0,1921.0,35,15528,15543
2024-08-16 09:10:00.000000000,1723770600000000000,1921.0,1921.0,1918.0,1918.0,73,15543,15561
2024-08-16 09:11:00.000000000,1723770660000000000,1918.0,1924.0,1918.0,1923.5,23,15561,15561
2024-08-16 09:12:00.000000000,1723770720000000000,1923.5,1925.0,1923.5,1925.0,10,15561,15561
2024-08-16 09:13:00.000000000,1723770780000000000,1925.0,1927.5,1923.5,1926.0,58,15561,15563
2024-08-16 09:14:00.000000000,1723770840000000000,1926.0,1926.0,1923.0,1923.0,12,15563,15568
2024-08-16 09:15:00.000000000,1723770900000000000,1923.0,1923.0,1921.0,1922.0,26,15568,15558
2024-08-16 09:16:00.000000000,1723770960000000000,1922.0,1922.0,1920.0,1921.0,13,15558,15557
2024-08-16 09:17:00.000000000,1723771020000000000,1921.0,1922.0,1919.5,1920.5,14,15557,15553
2024-08-16 09:18:00.000000000,1723771080000000000,1920.5,1921.5,1920.5,1921.5,20,15553,15557
2024-08-16 09:19:00.000000000,1723771140000000000,1921.5,1922.0,1920.0,1921.0,22,15557,15553
2024-08-16 09:20:00.000000000,1723771200000000000,1921.0,1921.5,1921.0,1921.5,1,15553,15554
2024-08-16 09:21:00.000000000,1723771260000000000,1921.5,1922.5,1920.0,1920.0,9,15554,15555
2024-08-16 09:22:00.000000000,1723771320000000000,1920.0,1921.5,1920.0,1921.5,16,15555,15558
2024-08-16 09:23:00.000000000,1723771380000000000,1921.5,1923.5,1921.5,1923.0,20,15558,15554
2024-08-16 09:24:00.000000000,1723771440000000000,1923.0,1923.0,1920.5,1920.5,21,15554,15560
2024-08-16 09:25:00.000000000,1723771500000000000,1920.5,1925.0,1920.0,1924.5,27,15560,15571
2024-08-16 09:26:00.000000000,1723771560000000000,1924.5,1926.5,1924.0,1926.0,37,15571,15572
2024-08-16 09:27:00.000000000,1723771620000000000,1926.0,1926.0,1924.0,1924.5,13,15572,15575
2024-08-16 09:28:00.000000000,1723771680000000000,1924.5,1924.5,1922.0,1924.0,16,15575,15575
2024-08-16 09:29:00.000000000,1723771740000000000,1924.0,1926.0,1923.0,1925.0,28,15575,15582
2024-08-16 09:30:00.000000000,1723771800000000000,1925.0,1927.5,1925.0,1927.5,18,15582,15583
2024-08-16 09:31:00.000000000,1723771860000000000,1927.5,1927.5,1925.0,1925.0,14,15583,15591
2024-08-16 09:32:00.000000000,1723771920000000000,1925.0,1925.5,1923.0,1923.0,13,15591,15590
2024-08-16 09:33:00.000000000,1723771980000000000,1923.0,1924.0,1922.0,1924.0,19,15590,15593
2024-08-16 09:34:00.000000000,1723772040000000000,1924.0,1924.0,1921.5,1922.5,19,15593,15597
2024-08-16 09:35:00.000000000,1723772100000000000,1922.5,1923.0,1921.5,1923.0,22,15597,15601
2024-08-16 09:36:00.000000000,1723772160000000000,1923.0,1924.0,1921.5,1923.5,22,15601,15610
2024-08-16 09:37:00.000000000,1723772220000000000,1923.5,1923.5,1922.0,1922.0,3,15610,15608
2024-08-16 09:38:00.000000000,1723772280000000000,1922.0,1923.5,1922.0,1923.5,12,15608,15611
2024-08-16 09:39:00.000000000,1723772340000000000,1923.5,1924.0,1923.0,1924.0,16,15611,15609
2024-08-16 09:40:00.000000000,1723772400000000000,1924.0,1924.5,1923.5,1924.5,29,15609,15610
2024-08-16 09:41:00.000000000,1723772460000000000,1924.5,1927.0,1924.5,1927.0,21,15610,15611
2024-08-16 09:42:00.000000000,1723772520000000000,1927.0,1928.0,1925.0,1928.0,29,15611,15615
2024-08-16 09:43:00.000000000,1723772580000000000,1928.0,1931.0,1927.5,1930.5,38,15615,15631
2024-08-16 09:44:00.000000000,1723772640000000000,1930.5,1931.0,1929.5,1930.0,11,15631,15630
2024-08-16 09:45:00.000000000,1723772700000000000,1930.0,1933.0,1930.0,1933.0,27,15630,15637
2024-08-16 09:46:00.000000000,1723772760000000000,1933.0,1933.0,1930.5,1932.0,9,15637,15642
2024-08-16 09:47:00.000000000,1723772820000000000,1932.0,1932.0,1928.0,1930.5,38,15642,15646
2024-08-16 09:48:00.000000000,1723772880000000000,1930.5,1931.0,1929.0,1929.0,19,15646,15643
2024-08-16 09:49:00.000000000,1723772940000000000,1929.0,1930.5,1928.5,1928.5,20,15643,15636
2024-08-16 09:50:00.000000000,1723773000000000000,1928.5,1928.5,1925.5,1925.5,17,15636,15627
2024-08-16 09:51:00.000000000,1723773060000000000,1925.5,1929.0,1924.0,1928.0,27,15627,15620
2024-08-16 09:52:00.000000000,1723773120000000000,1928.0,1929.5,1927.0,1927.0,30,15620,15618
2024-08-16 09:53:00.000000000,1723773180000000000,1927.0,1927.0,1926.5,1926.5,7,15618,15624
2024-08-16 09:54:00.000000000,1723773240000000000,1926.5,1926.5,1926.0,1926.5,3,15624,15626
2024-08-16 09:55:00.000000000,1723773300000000000,1926.5,1927.0,1926.0,1927.0,3,15626,15627
2024-08-16 09:56:00.000000000,1723773360000000000,1927.0,1929.5,1927.0,1928.5,11,15627,15629
2024-08-16 09:57:00.000000000,1723773420000000000,1928.5,1932.0,1928.5,1930.0,21,15629,15632
2024-08-16 09:58:00.000000000,1723773480000000000,1930.0,1932.5,1929.0,1932.5,18,15632,15636
2024-08-16 09:59:00.000000000,1723773540000000000,1932.5,1938.0,1932.0,1936.5,97,15636,15628
2024-08-16 10:00:00.000000000,1723773600000000000,1936.5,1938.5,1936.5,1937.0,66,15628,15636
2024-08-16 10:01:00.000000000,1723773660000000000,1937.0,1938.0,1936.5,1937.5,13,15636,15640
2024-08-16 10:02:00.000000000,1723773720000000000,1937.5,1938.5,1937.0,1938.5,24,15640,15640
2024-08-16 10:03:00.000000000,1723773780000000000,1938.5,1938.5,1937.0,1937.5,27,15640,15641
2024-08-16 10:04:00.000000000,1723773840000000000,1937.5,1937.5,1935.0,1936.5,20,15641,15640
2024-08-16 10:05:00.000000000,1723773900000000000,1936.5,1936.5,1935.5,1935.5,11,15640,15647
2024-08-16 10:06:00.000000000,1723773960000000000,1935.5,1942.0,1935.5,1942.0,96,15647,15642
2024-08-16 10:07:00.000000000,1723774020000000000,1942.0,1949.0,1942.0,1948.5,91,15642,15632
2024-08-16 10:08:00.000000000,1723774080000000000,1948.5,1949.0,1946.5,1949.0,85,15632,15639
2024-08-16 10:09:00.000000000,1723774140000000000,1949.0,1949.0,1946.0,1946.0,34,15639,15641
2024-08-16 10:10:00.000000000,1723774200000000000,1946.0,1947.0,1946.0,1946.0,24,15641,15641
2024-08-16 10:11:00.000000000,1723774260000000000,1946.0,1946.0,1944.0,1944.0,34,15641,15635
2024-08-16 10:12:00.000000000,1723774320000000000,1944.0,1944.0,1940.0,1940.5,49,15635,15621
2024-08-16 10:13:00.000000000,1723774380000000000,1940.5,1942.0,1940.0,1941.0,43,15621,15636
2024-08-16 10:14:00.000000000,1723774440000000000,1941.0,1943.0,1941.0,1941.0,35,15636,15647
2024-08-16 10:30:00.000000000,1723775400000000000,1941.0,1942.0,1939.0,1940.0,35,15647,15636
2024-08-16 10:31:00.000000000,1723775460000000000,1940.0,1940.0,1938.0,1938.0,37,15636,15635
2024-08-16 10:32:00.000000000,1723775520000000000,1938.0,1938.0,1936.0,1936.5,9,15635,15636
2024-08-16 10:33:00.000000000,1723775580000000000,1936.5,1938.0,1936.0,1936.0,17,15636,15624
2024-08-16 10:34:00.000000000,1723775640000000000,1936.0,1936.0,1933.5,1935.0,31,15624,15624
2024-08-16 10:35:00.000000000,1723775700000000000,1935.0,1937.0,1934.0,1936.5,15,15624,15627
2024-08-16 10:36:00.000000000,1723775760000000000,1936.5,1936.5,1935.0,1936.5,15,15627,15622
2024-08-16 10:37:00.000000000,1723775820000000000,1936.5,1937.0,1932.5,1932.5,19,15622,15624
2024-08-16 10:38:00.000000000,1723775880000000000,1932.5,1934.5,1932.5,1932.5,26,15624,15623
2024-08-16 10:39:00.000000000,1723775940000000000,1932.5,1934.0,1931.0,1931.5,25,15623,15629
2024-08-16 10:40:00.000000000,1723776000000000000,1931.5,1932.0,1930.5,1931.0,17,15629,15639
2024-08-16 10:41:00.000000000,1723776060000000000,1931.0,1932.5,1931.0,1932.0,9,15639,15639
2024-08-16 10:42:00.000000000,1723776120000000000,1932.0,1932.0,1927.0,1927.0,42,15639,15637
