datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-08-06 23:06:00.000000000,1628262360000000000,430.7,430.8,430.4,430.6,195,31072,31103
2021-08-06 23:07:00.000000000,1628262420000000000,430.6,430.6,430.3,430.5,216,31103,31132
2021-08-06 23:08:00.000000000,1628262480000000000,430.5,430.8,430.0,430.1,338,31132,31190
2021-08-06 23:09:00.000000000,1628262540000000000,430.1,430.1,429.4,429.6,510,31190,31167
2021-08-06 23:10:00.000000000,1628262600000000000,429.6,429.7,428.3,428.3,1239,31167,31302
2021-08-06 23:11:00.000000000,1628262660000000000,428.3,428.4,427.4,427.6,1191,31302,31558
2021-08-06 23:12:00.000000000,1628262720000000000,427.6,428.3,427.6,427.6,493,31558,31555
2021-08-06 23:13:00.000000000,1628262780000000000,427.6,428.4,427.5,428.1,572,31555,31646
2021-08-06 23:14:00.000000000,1628262840000000000,428.1,428.1,427.3,427.8,506,31646,31709
2021-08-06 23:15:00.000000000,1628262900000000000,427.8,428.5,427.8,428.3,414,31709,31742
2021-08-06 23:16:00.000000000,1628262960000000000,428.3,428.4,426.1,426.2,1063,31742,31836
2021-08-06 23:17:00.000000000,1628263020000000000,426.2,426.5,425.5,426.4,1239,31836,31821
2021-08-06 23:18:00.000000000,1628263080000000000,426.4,426.8,426.3,426.3,641,31821,31719
2021-08-06 23:19:00.000000000,1628263140000000000,426.3,426.5,425.4,425.5,858,31719,31746
2021-08-06 23:20:00.000000000,1628263200000000000,425.5,427.0,425.5,426.8,835,31746,31766
2021-08-06 23:21:00.000000000,1628263260000000000,426.8,426.9,426.1,426.2,425,31766,31862
2021-08-06 23:22:00.000000000,1628263320000000000,426.2,427.4,426.2,427.1,607,31862,31913
2021-08-06 23:23:00.000000000,1628263380000000000,427.1,427.7,427.0,427.7,549,31913,31959
2021-08-06 23:24:00.000000000,1628263440000000000,427.7,427.7,427.3,427.4,304,31959,31997
2021-08-06 23:25:00.000000000,1628263500000000000,427.4,427.6,426.8,426.9,401,31997,32023
2021-08-06 23:26:00.000000000,1628263560000000000,426.9,427.8,426.8,427.5,385,32023,32085
2021-08-06 23:27:00.000000000,1628263620000000000,427.5,428.0,427.5,427.6,389,32085,32101
2021-08-06 23:28:00.000000000,1628263680000000000,427.6,428.5,427.6,428.3,388,32101,32081
2021-08-06 23:29:00.000000000,1628263740000000000,428.3,428.9,428.1,428.7,944,32081,32177
2021-08-06 23:30:00.000000000,1628263800000000000,428.7,428.9,427.9,428.0,587,32177,32168
2021-08-06 23:31:00.000000000,1628263860000000000,428.0,428.4,428.0,428.3,314,32168,32184
2021-08-06 23:32:00.000000000,1628263920000000000,428.3,428.3,427.7,428.0,298,32184,32146
2021-08-06 23:33:00.000000000,1628263980000000000,428.0,428.4,428.0,428.2,178,32146,32157
2021-08-06 23:34:00.000000000,1628264040000000000,428.2,428.5,427.9,428.5,248,32157,32167
2021-08-06 23:35:00.000000000,1628264100000000000,428.5,428.5,427.4,427.4,379,32167,32233
2021-08-06 23:36:00.000000000,1628264160000000000,427.4,427.8,427.1,427.6,364,32233,32176
2021-08-06 23:37:00.000000000,1628264220000000000,427.6,427.9,427.5,427.5,238,32176,32172
2021-08-06 23:38:00.000000000,1628264280000000000,427.5,427.7,427.3,427.3,203,32172,32173
2021-08-06 23:39:00.000000000,1628264340000000000,427.3,427.7,427.3,427.6,136,32173,32176
2021-08-06 23:40:00.000000000,1628264400000000000,427.6,428.2,427.6,428.1,201,32176,32178
2021-08-06 23:41:00.000000000,1628264460000000000,428.1,428.1,427.8,427.8,133,32178,32168
2021-08-06 23:42:00.000000000,1628264520000000000,427.8,428.0,427.6,427.7,177,32168,32184
2021-08-06 23:43:00.000000000,1628264580000000000,427.7,427.9,427.5,427.7,133,32184,32204
2021-08-06 23:44:00.000000000,1628264640000000000,427.7,427.7,427.3,427.5,103,32204,32204
2021-08-06 23:45:00.000000000,1628264700000000000,427.5,427.9,427.5,427.8,127,32204,32201
2021-08-06 23:46:00.000000000,1628264760000000000,427.8,427.8,427.6,427.7,44,32201,32210
2021-08-06 23:47:00.000000000,1628264820000000000,427.7,427.8,427.4,427.6,67,32210,32203
2021-08-06 23:48:00.000000000,1628264880000000000,427.6,428.3,427.5,428.2,225,32203,32194
2021-08-06 23:49:00.000000000,1628264940000000000,428.2,428.3,427.8,428.0,273,32194,32176
2021-08-06 23:50:00.000000000,1628265000000000000,428.0,428.0,427.8,427.8,65,32176,32186
2021-08-06 23:51:00.000000000,1628265060000000000,427.8,428.4,427.8,428.3,339,32186,32138
2021-08-06 23:52:00.000000000,1628265120000000000,428.3,428.3,427.9,428.2,168,32138,32135
2021-08-06 23:53:00.000000000,1628265180000000000,428.2,428.4,428.1,428.3,88,32135,32121
2021-08-06 23:54:00.000000000,1628265240000000000,428.3,428.5,428.2,428.3,101,32121,32125
2021-08-06 23:55:00.000000000,1628265300000000000,428.3,428.9,428.1,428.8,327,32125,32078
2021-08-06 23:56:00.000000000,1628265360000000000,428.8,428.8,428.5,428.7,245,32078,32026
2021-08-06 23:57:00.000000000,1628265420000000000,428.7,429.3,428.7,429.2,408,32026,32069
2021-08-06 23:58:00.000000000,1628265480000000000,429.2,429.5,429.2,429.3,357,32069,32067
2021-08-06 23:59:00.000000000,1628265540000000000,429.3,429.4,429.1,429.3,191,32067,32086
2021-08-07 00:00:00.000000000,1628265600000000000,429.3,429.4,429.0,429.1,276,32086,32089
2021-08-07 00:01:00.000000000,1628265660000000000,429.1,429.8,429.1,429.7,417,32089,32076
2021-08-07 00:02:00.000000000,1628265720000000000,429.7,429.9,429.5,429.7,342,32076,32032
2021-08-07 00:03:00.000000000,1628265780000000000,429.7,429.7,429.4,429.4,130,32032,32046
2021-08-07 00:04:00.000000000,1628265840000000000,429.4,430.2,429.4,430.2,312,32046,32004
2021-08-07 00:05:00.000000000,1628265900000000000,430.2,430.2,429.7,429.7,318,32004,31963
2021-08-07 00:06:00.000000000,1628265960000000000,429.7,429.8,429.4,429.6,228,31963,31918
2021-08-07 00:07:00.000000000,1628266020000000000,429.6,430.3,429.6,430.0,466,31918,31911
2021-08-07 00:08:00.000000000,1628266080000000000,430.0,430.2,430.0,430.2,278,31911,31888
2021-08-07 00:09:00.000000000,1628266140000000000,430.2,430.3,430.1,430.2,187,31888,31842
2021-08-07 00:10:00.000000000,1628266200000000000,430.2,430.2,429.9,429.9,106,31842,31830
2021-08-07 00:11:00.000000000,1628266260000000000,429.9,430.1,429.7,429.8,226,31830,31796
2021-08-07 00:12:00.000000000,1628266320000000000,429.8,430.0,429.7,429.8,208,31796,31748
2021-08-07 00:13:00.000000000,1628266380000000000,429.8,429.8,429.4,429.6,287,31748,31757
2021-08-07 00:14:00.000000000,1628266440000000000,429.6,429.6,429.4,429.5,163,31757,31728
2021-08-07 00:15:00.000000000,1628266500000000000,429.5,430.5,429.3,430.5,437,31728,31699
2021-08-07 00:16:00.000000000,1628266560000000000,430.5,430.5,429.5,429.6,357,31699,31635
2021-08-07 00:17:00.000000000,1628266620000000000,429.6,429.7,429.4,429.5,209,31635,31656
2021-08-07 00:18:00.000000000,1628266680000000000,429.5,429.5,428.2,428.5,626,31656,31606
2021-08-07 00:19:00.000000000,1628266740000000000,428.5,428.6,428.1,428.2,363,31606,31673
2021-08-07 00:20:00.000000000,1628266800000000000,428.2,428.8,428.1,428.6,239,31673,31645
2021-08-07 00:21:00.000000000,1628266860000000000,428.6,429.0,428.6,428.9,227,31645,31668
2021-08-07 00:22:00.000000000,1628266920000000000,428.9,429.0,428.6,428.7,143,31668,31650
2021-08-07 00:23:00.000000000,1628266980000000000,428.7,429.0,428.7,428.8,131,31650,31650
2021-08-07 00:24:00.000000000,1628267040000000000,428.8,428.8,428.3,428.5,147,31650,31633
2021-08-07 00:25:00.000000000,1628267100000000000,428.5,429.3,428.5,429.2,299,31633,31614
2021-08-07 00:26:00.000000000,1628267160000000000,429.2,429.3,428.9,428.9,129,31614,31608
2021-08-07 00:27:00.000000000,1628267220000000000,428.9,429.0,428.9,429.0,53,31608,31603
2021-08-07 00:28:00.000000000,1628267280000000000,429.0,429.1,428.8,428.9,44,31603,31598
2021-08-07 00:29:00.000000000,1628267340000000000,428.9,429.2,428.8,429.2,77,31598,31595
2021-08-07 00:30:00.000000000,1628267400000000000,429.2,429.6,429.2,429.6,302,31595,31597
2021-08-07 00:31:00.000000000,1628267460000000000,429.6,429.6,428.9,429.1,224,31597,31584
2021-08-07 00:32:00.000000000,1628267520000000000,429.1,429.1,428.8,429.0,71,31584,31570
2021-08-07 00:33:00.000000000,1628267580000000000,429.0,429.0,428.8,429.0,147,31570,31572
2021-08-07 00:34:00.000000000,1628267640000000000,429.0,429.3,429.0,429.2,109,31572,31584
2021-08-07 00:35:00.000000000,1628267700000000000,429.2,429.7,429.1,429.3,163,31584,31590
2021-08-07 00:36:00.000000000,1628267760000000000,429.3,429.3,429.1,429.3,80,31590,31600
2021-08-07 00:37:00.000000000,1628267820000000000,429.3,429.4,429.1,429.3,75,31600,31591
2021-08-07 00:38:00.000000000,1628267880000000000,429.3,429.3,428.7,428.8,144,31591,31599
2021-08-07 00:39:00.000000000,1628267940000000000,428.8,429.0,428.8,428.9,121,31599,31613
2021-08-07 00:40:00.000000000,1628268000000000000,428.9,428.9,428.8,428.8,62,31613,31614
2021-08-07 00:41:00.000000000,1628268060000000000,428.8,429.1,428.8,428.8,163,31614,31669
2021-08-07 00:42:00.000000000,1628268120000000000,428.8,429.1,428.8,429.0,62,31669,31672
2021-08-07 00:43:00.000000000,1628268180000000000,429.0,429.0,428.8,428.8,38,31672,31671
2021-08-07 00:44:00.000000000,1628268240000000000,428.8,428.9,428.4,428.5,206,31671,31657
2021-08-07 00:45:00.000000000,1628268300000000000,428.5,428.6,427.3,427.4,871,31657,31648
2021-08-07 00:46:00.000000000,1628268360000000000,427.4,427.5,426.7,427.2,738,31648,31692
2021-08-07 00:47:00.000000000,1628268420000000000,427.2,427.5,426.9,427.0,287,31692,31718
2021-08-07 00:48:00.000000000,1628268480000000000,427.0,427.6,427.0,427.4,262,31718,31749
2021-08-07 00:49:00.000000000,1628268540000000000,427.4,427.4,427.2,427.2,140,31749,31803
2021-08-07 00:50:00.000000000,1628268600000000000,427.2,427.3,426.8,426.8,126,31803,31811
2021-08-07 00:51:00.000000000,1628268660000000000,426.8,427.0,426.6,426.9,351,31811,31849
2021-08-07 00:52:00.000000000,1628268720000000000,426.9,427.0,426.6,427.0,142,31849,31869
2021-08-07 00:53:00.000000000,1628268780000000000,427.0,427.3,426.8,427.2,210,31869,31857
2021-08-07 00:54:00.000000000,1628268840000000000,427.2,427.3,427.0,427.1,60,31857,31854
2021-08-07 00:55:00.000000000,1628268900000000000,427.1,427.3,427.0,427.3,91,31854,31847
2021-08-07 00:56:00.000000000,1628268960000000000,427.3,427.3,426.8,426.9,126,31847,31864
2021-08-07 00:57:00.000000000,1628269020000000000,426.9,426.9,426.1,426.3,437,31864,31854
2021-08-07 00:58:00.000000000,1628269080000000000,426.3,426.4,425.9,426.3,453,31854,31793
2021-08-07 00:59:00.000000000,1628269140000000000,426.3,426.5,426.2,426.4,328,31793,31929
2021-08-07 01:00:00.000000000,1628269200000000000,426.4,426.6,426.1,426.6,243,31929,31901
2021-08-07 01:01:00.000000000,1628269260000000000,426.6,426.6,426.3,426.4,169,31901,31955
2021-08-07 01:02:00.000000000,1628269320000000000,426.4,426.7,426.2,426.6,134,31955,31962
2021-08-07 01:03:00.000000000,1628269380000000000,426.6,427.5,426.6,427.3,397,31962,31918
2021-08-07 01:04:00.000000000,1628269440000000000,427.3,427.6,427.2,427.5,181,31918,31960
2021-08-07 01:05:00.000000000,1628269500000000000,427.5,427.5,426.9,426.9,244,31960,31953
2021-08-07 01:06:00.000000000,1628269560000000000,426.9,427.2,426.8,427.1,137,31953,31985
2021-08-07 01:07:00.000000000,1628269620000000000,427.1,427.3,427.0,427.2,98,31985,31971
2021-08-07 01:08:00.000000000,1628269680000000000,427.2,427.2,426.9,427.0,114,31971,31970
2021-08-07 01:09:00.000000000,1628269740000000000,427.0,427.1,426.5,426.6,128,31970,31957
2021-08-07 01:10:00.000000000,1628269800000000000,426.6,427.0,426.6,426.7,122,31957,31952
2021-08-07 01:11:00.000000000,1628269860000000000,426.7,426.7,426.4,426.5,175,31952,31949
2021-08-07 01:12:00.000000000,1628269920000000000,426.5,426.7,426.4,426.5,77,31949,31978
2021-08-07 01:13:00.000000000,1628269980000000000,426.5,426.8,426.5,426.8,88,31978,31973
2021-08-07 01:14:00.000000000,1628270040000000000,426.8,426.9,426.3,426.6,222,31973,31977
2021-08-07 01:15:00.000000000,1628270100000000000,426.6,426.6,426.4,426.4,97,31977,31985
2021-08-07 01:16:00.000000000,1628270160000000000,426.4,427.1,426.4,427.0,186,31985,31970
2021-08-07 01:17:00.000000000,1628270220000000000,427.0,427.5,427.0,427.4,233,31970,31948
2021-08-07 01:18:00.000000000,1628270280000000000,427.4,427.5,426.9,426.9,111,31948,31969
2021-08-07 01:19:00.000000000,1628270340000000000,426.9,427.3,426.9,427.3,76,31969,31973
2021-08-07 01:20:00.000000000,1628270400000000000,427.3,427.5,427.1,427.4,110,31973,31965
2021-08-07 01:21:00.000000000,1628270460000000000,427.4,427.9,427.3,427.6,156,31965,31961
2021-08-07 01:22:00.000000000,1628270520000000000,427.6,427.7,427.2,427.4,234,31961,31949
2021-08-07 01:23:00.000000000,1628270580000000000,427.4,427.6,427.3,427.6,51,31949,31966
2021-08-07 01:24:00.000000000,1628270640000000000,427.6,427.7,427.2,427.3,61,31966,31943
2021-08-07 01:25:00.000000000,1628270700000000000,427.3,427.4,427.2,427.4,83,31943,31938
2021-08-07 01:26:00.000000000,1628270760000000000,427.4,427.4,427.3,427.3,35,31938,31929
2021-08-07 01:27:00.000000000,1628270820000000000,427.3,427.6,427.3,427.5,49,31929,31941
2021-08-07 01:28:00.000000000,1628270880000000000,427.5,427.6,427.4,427.4,67,31941,31923
2021-08-07 01:29:00.000000000,1628270940000000000,427.4,427.6,427.3,427.6,60,31923,31915
2021-08-07 01:30:00.000000000,1628271000000000000,427.6,427.8,427.5,427.6,167,31915,31958
2021-08-07 01:31:00.000000000,1628271060000000000,427.6,427.9,427.6,427.8,177,31958,31972
2021-08-07 01:32:00.000000000,1628271120000000000,427.8,428.0,427.6,427.6,156,31972,31960
2021-08-07 01:33:00.000000000,1628271180000000000,427.6,427.8,427.6,427.7,55,31960,31958
2021-08-07 01:34:00.000000000,1628271240000000000,427.7,427.8,427.6,427.7,43,31958,31940
2021-08-07 01:35:00.000000000,1628271300000000000,427.7,427.9,427.6,427.7,71,31940,31934
2021-08-07 01:36:00.000000000,1628271360000000000,427.7,427.7,427.4,427.6,121,31934,31940
2021-08-07 01:37:00.000000000,1628271420000000000,427.6,427.7,427.5,427.5,62,31940,31945
2021-08-07 01:38:00.000000000,1628271480000000000,427.5,427.5,427.3,427.5,65,31945,31947
2021-08-07 01:39:00.000000000,1628271540000000000,427.5,427.5,427.3,427.5,42,31947,31950
2021-08-07 01:40:00.000000000,1628271600000000000,427.5,427.9,427.5,427.8,86,31950,31952
2021-08-07 01:41:00.000000000,1628271660000000000,427.8,428.0,427.7,427.8,82,31952,31961
2021-08-07 01:42:00.000000000,1628271720000000000,427.8,427.8,427.6,427.7,41,31961,31969
2021-08-07 01:43:00.000000000,1628271780000000000,427.7,427.8,427.5,427.8,92,31969,31963
2021-08-07 01:44:00.000000000,1628271840000000000,427.8,428.0,427.7,427.9,142,31963,31925
2021-08-07 01:45:00.000000000,1628271900000000000,427.9,427.9,427.6,427.7,52,31925,31904
2021-08-07 01:46:00.000000000,1628271960000000000,427.7,427.8,427.5,427.5,63,31904,31884
2021-08-07 01:47:00.000000000,1628272020000000000,427.5,427.7,427.5,427.5,49,31884,31884
2021-08-07 01:48:00.000000000,1628272080000000000,427.5,427.7,427.5,427.7,36,31884,31881
2021-08-07 01:49:00.000000000,1628272140000000000,427.7,427.7,427.6,427.6,42,31881,31870
2021-08-07 01:50:00.000000000,1628272200000000000,427.6,427.6,427.0,427.1,174,31870,31836
2021-08-07 01:51:00.000000000,1628272260000000000,427.1,427.1,426.9,427.1,134,31836,31860
2021-08-07 01:52:00.000000000,1628272320000000000,427.1,427.4,427.1,427.3,93,31860,31893
2021-08-07 01:53:00.000000000,1628272380000000000,427.3,427.8,427.3,427.7,130,31893,31865
2021-08-07 01:54:00.000000000,1628272440000000000,427.7,427.7,427.3,427.3,93,31865,31837
2021-08-07 01:55:00.000000000,1628272500000000000,427.3,427.5,427.3,427.5,79,31837,31814
2021-08-07 01:56:00.000000000,1628272560000000000,427.5,427.5,427.3,427.5,58,31814,31804
2021-08-07 01:57:00.000000000,1628272620000000000,427.5,427.5,427.4,427.5,67,31804,31773
2021-08-07 01:58:00.000000000,1628272680000000000,427.5,427.7,427.5,427.6,62,31773,31772
2021-08-07 01:59:00.000000000,1628272740000000000,427.6,427.7,427.6,427.7,63,31772,31759
2021-08-07 02:00:00.000000000,1628272800000000000,427.7,427.9,427.7,427.7,60,31759,31756
2021-08-07 02:01:00.000000000,1628272860000000000,427.7,427.8,427.7,427.7,53,31756,31759
2021-08-07 02:02:00.000000000,1628272920000000000,427.7,427.7,427.4,427.5,131,31759,31710
2021-08-07 02:03:00.000000000,1628272980000000000,427.5,427.5,427.4,427.4,34,31710,31694
2021-08-07 02:04:00.000000000,1628273040000000000,427.4,428.1,427.4,428.1,146,31694,31663
2021-08-07 02:05:00.000000000,1628273100000000000,428.1,429.4,428.1,428.3,564,31663,31596
2021-08-07 02:06:00.000000000,1628273160000000000,428.3,428.5,427.9,428.3,179,31596,31595
2021-08-07 02:07:00.000000000,1628273220000000000,428.3,428.7,428.3,428.5,100,31595,31586
2021-08-07 02:08:00.000000000,1628273280000000000,428.5,428.6,428.3,428.5,81,31586,31585
2021-08-07 02:09:00.000000000,1628273340000000000,428.5,428.7,428.4,428.6,125,31585,31598
2021-08-07 02:10:00.000000000,1628273400000000000,428.6,428.8,428.1,428.2,195,31598,31615
2021-08-07 02:11:00.000000000,1628273460000000000,428.2,428.3,428.2,428.3,31,31615,31618
2021-08-07 02:12:00.000000000,1628273520000000000,428.3,428.3,427.8,427.9,110,31618,31627
2021-08-07 02:13:00.000000000,1628273580000000000,427.9,428.0,427.3,427.4,244,31627,31594
2021-08-07 02:14:00.000000000,1628273640000000000,427.4,427.5,427.2,427.4,111,31594,31604
2021-08-07 02:15:00.000000000,1628273700000000000,427.4,427.6,427.3,427.5,69,31604,31604
2021-08-07 02:16:00.000000000,1628273760000000000,427.5,427.5,427.3,427.4,54,31604,31613
2021-08-07 02:17:00.000000000,1628273820000000000,427.4,427.6,427.4,427.6,28,31613,31600
2021-08-07 02:18:00.000000000,1628273880000000000,427.6,427.7,427.3,427.3,129,31600,31623
2021-08-07 02:19:00.000000000,1628273940000000000,427.3,427.3,426.7,426.8,269,31623,31672
2021-08-07 02:20:00.000000000,1628274000000000000,426.8,427.0,426.5,426.7,301,31672,31695
2021-08-07 02:21:00.000000000,1628274060000000000,426.7,427.0,426.7,426.9,205,31695,31686
2021-08-07 02:22:00.000000000,1628274120000000000,426.9,427.0,426.7,427.0,72,31686,31668
2021-08-07 02:23:00.000000000,1628274180000000000,427.0,427.2,427.0,427.2,54,31668,31654
2021-08-07 02:24:00.000000000,1628274240000000000,427.2,427.2,426.8,426.8,173,31654,31581
2021-08-07 02:25:00.000000000,1628274300000000000,426.8,427.2,426.5,426.7,205,31581,31542
2021-08-07 02:26:00.000000000,1628274360000000000,426.7,426.8,426.6,426.6,168,31542,31439
2021-08-07 02:27:00.000000000,1628274420000000000,426.6,427.3,426.6,427.1,253,31439,31361
2021-08-07 02:28:00.000000000,1628274480000000000,427.1,427.1,426.7,426.9,165,31361,31325
2021-08-07 02:29:00.000000000,1628274540000000000,426.9,426.9,426.5,426.6,285,31325,31176
2021-08-09 09:00:00.000000000,1628470800000000000,419.7,421.9,419.4,420.9,3247,31176,30868
2021-08-09 09:01:00.000000000,1628470860000000000,420.9,420.9,419.7,420.4,923,30868,30865
2021-08-09 09:02:00.000000000,1628470920000000000,420.4,420.8,419.5,419.5,876,30865,30700
2021-08-09 09:03:00.000000000,1628470980000000000,419.5,419.9,419.1,419.7,606,30700,30736
2021-08-09 09:04:00.000000000,1628471040000000000,419.7,420.5,419.5,420.0,549,30736,30686
2021-08-09 09:05:00.000000000,1628471100000000000,420.0,420.1,419.7,419.9,481,30686,30694
2021-08-09 09:06:00.000000000,1628471160000000000,419.9,420.1,419.6,419.6,570,30694,30735
2021-08-09 09:07:00.000000000,1628471220000000000,419.6,420.4,419.5,420.3,541,30735,30769
2021-08-09 09:08:00.000000000,1628471280000000000,420.3,420.3,419.8,420.0,565,30769,30737
2021-08-09 09:09:00.000000000,1628471340000000000,420.0,420.3,419.7,420.0,412,30737,30724
2021-08-09 09:10:00.000000000,1628471400000000000,420.0,420.0,419.3,419.6,707,30724,30747
2021-08-09 09:11:00.000000000,1628471460000000000,419.6,420.0,419.5,420.0,319,30747,30752
2021-08-09 09:12:00.000000000,1628471520000000000,420.0,420.0,419.5,419.6,276,30752,30767
2021-08-09 09:13:00.000000000,1628471580000000000,419.6,419.8,419.3,419.7,367,30767,30772
2021-08-09 09:14:00.000000000,1628471640000000000,419.7,419.9,419.5,419.6,219,30772,30833
2021-08-09 09:15:00.000000000,1628471700000000000,419.6,420.3,419.3,420.3,510,30833,30908
2021-08-09 09:16:00.000000000,1628471760000000000,420.3,420.7,420.1,420.6,327,30908,30874
2021-08-09 09:17:00.000000000,1628471820000000000,420.6,421.5,420.6,421.3,577,30874,30834
2021-08-09 09:18:00.000000000,1628471880000000000,421.3,421.3,421.0,421.0,280,30834,30787
2021-08-09 09:19:00.000000000,1628471940000000000,421.0,421.0,420.1,420.2,248,30787,30761
2021-08-09 09:20:00.000000000,1628472000000000000,420.2,420.2,419.2,419.5,515,30761,30765
2021-08-09 09:21:00.000000000,1628472060000000000,419.5,419.9,419.2,419.5,319,30765,30732
2021-08-09 09:22:00.000000000,1628472120000000000,419.5,419.9,419.0,419.9,380,30732,30770
2021-08-09 09:23:00.000000000,1628472180000000000,419.9,420.3,419.8,419.9,212,30770,30796
2021-08-09 09:24:00.000000000,1628472240000000000,419.9,419.9,419.3,419.5,251,30796,30771
2021-08-09 09:25:00.000000000,1628472300000000000,419.5,419.5,419.1,419.2,276,30771,30797
2021-08-09 09:26:00.000000000,1628472360000000000,419.2,419.3,418.3,418.3,874,30797,30905
2021-08-09 09:27:00.000000000,1628472420000000000,418.3,418.8,418.2,418.5,395,30905,31014
2021-08-09 09:28:00.000000000,1628472480000000000,418.5,418.8,418.0,418.2,413,31014,31024
2021-08-09 09:29:00.000000000,1628472540000000000,418.2,418.2,417.5,417.8,594,31024,31119
2021-08-09 09:30:00.000000000,1628472600000000000,417.8,418.0,417.3,417.6,459,31119,31150
2021-08-09 09:31:00.000000000,1628472660000000000,417.6,418.2,417.6,418.2,352,31150,31168
2021-08-09 09:32:00.000000000,1628472720000000000,418.2,418.2,418.0,418.1,151,31168,31152
2021-08-09 09:33:00.000000000,1628472780000000000,418.1,418.1,417.1,417.2,486,31152,31221
2021-08-09 09:34:00.000000000,1628472840000000000,417.2,418.1,417.2,418.0,281,31221,31214
2021-08-09 09:35:00.000000000,1628472900000000000,418.0,418.6,418.0,418.2,351,31214,31228
2021-08-09 09:36:00.000000000,1628472960000000000,418.2,418.4,417.7,417.9,183,31228,31235
2021-08-09 09:37:00.000000000,1628473020000000000,417.9,418.2,417.8,418.0,235,31235,31210
2021-08-09 09:38:00.000000000,1628473080000000000,418.0,418.9,417.7,418.7,296,31210,31165
2021-08-09 09:39:00.000000000,1628473140000000000,418.7,420.0,418.7,420.0,586,31165,31084
2021-08-09 09:40:00.000000000,1628473200000000000,420.0,420.0,419.3,419.6,380,31084,30993
2021-08-09 09:41:00.000000000,1628473260000000000,419.6,419.6,419.0,419.0,177,30993,31013
2021-08-09 09:42:00.000000000,1628473320000000000,419.0,419.2,418.9,418.9,272,31013,31045
2021-08-09 09:43:00.000000000,1628473380000000000,418.9,419.0,418.6,418.6,204,31045,31027
2021-08-09 09:44:00.000000000,1628473440000000000,418.6,418.7,417.9,417.9,297,31027,31028
2021-08-09 09:45:00.000000000,1628473500000000000,417.9,418.0,417.5,417.8,202,31028,31028
2021-08-09 09:46:00.000000000,1628473560000000000,417.8,418.0,417.3,418.0,202,31028,31029
2021-08-09 09:47:00.000000000,1628473620000000000,418.0,418.3,417.9,418.3,181,31029,31029
2021-08-09 09:48:00.000000000,1628473680000000000,418.3,418.4,418.1,418.3,115,31029,31044
2021-08-09 09:49:00.000000000,1628473740000000000,418.3,418.3,418.0,418.0,72,31044,31062
2021-08-09 09:50:00.000000000,1628473800000000000,418.0,418.0,417.5,417.7,163,31062,31047
2021-08-09 09:51:00.000000000,1628473860000000000,417.7,417.7,417.4,417.6,136,31047,31071
2021-08-09 09:52:00.000000000,1628473920000000000,417.6,417.6,417.3,417.5,165,31071,31070
2021-08-09 09:53:00.000000000,1628473980000000000,417.5,417.8,417.3,417.8,119,31070,31072
2021-08-09 09:54:00.000000000,1628474040000000000,417.8,417.8,417.6,417.7,136,31072,31102
2021-08-09 09:55:00.000000000,1628474100000000000,417.7,417.8,417.5,417.7,67,31102,31094
2021-08-09 09:56:00.000000000,1628474160000000000,417.7,417.7,417.2,417.2,191,31094,31158
2021-08-09 09:57:00.000000000,1628474220000000000,417.2,417.3,416.9,417.2,403,31158,31236
2021-08-09 09:58:00.000000000,1628474280000000000,417.2,417.3,416.9,417.0,185,31236,31250
2021-08-09 09:59:00.000000000,1628474340000000000,417.0,417.1,416.4,416.4,589,31250,31250
2021-08-09 10:00:00.000000000,1628474400000000000,416.4,416.8,415.7,416.5,724,31250,31370
2021-08-09 10:01:00.000000000,1628474460000000000,416.5,417.3,416.4,417.3,476,31370,31325
2021-08-09 10:02:00.000000000,1628474520000000000,417.3,418.6,417.1,418.5,568,31325,31372
2021-08-09 10:03:00.000000000,1628474580000000000,418.5,418.5,417.8,418.0,236,31372,31339
2021-08-09 10:04:00.000000000,1628474640000000000,418.0,418.1,417.6,418.1,261,31339,31308
2021-08-09 10:05:00.000000000,1628474700000000000,418.1,418.1,417.5,417.7,187,31308,31329
2021-08-09 10:06:00.000000000,1628474760000000000,417.7,418.3,417.6,418.1,241,31329,31331
2021-08-09 10:07:00.000000000,1628474820000000000,418.1,418.1,417.9,418.1,225,31331,31410
2021-08-09 10:08:00.000000000,1628474880000000000,418.1,418.4,418.0,418.1,186,31410,31340
2021-08-09 10:09:00.000000000,1628474940000000000,418.1,418.7,418.0,418.5,199,31340,31293
2021-08-09 10:10:00.000000000,1628475000000000000,418.5,418.6,418.3,418.6,110,31293,31296
2021-08-09 10:11:00.000000000,1628475060000000000,418.6,418.6,418.2,418.2,136,31296,31293
2021-08-09 10:12:00.000000000,1628475120000000000,418.2,418.6,418.1,418.3,115,31293,31269
2021-08-09 10:13:00.000000000,1628475180000000000,418.3,418.4,418.1,418.1,150,31269,31247
2021-08-09 10:14:00.000000000,1628475240000000000,418.1,418.6,418.0,418.4,97,31247,31221
2021-08-09 10:30:00.000000000,1628476200000000000,418.3,418.7,418.0,418.1,129,31221,31244
2021-08-09 10:31:00.000000000,1628476260000000000,418.1,418.2,417.7,417.9,174,31244,31249
2021-08-09 10:32:00.000000000,1628476320000000000,417.9,417.9,417.2,417.2,136,31249,31281
2021-08-09 10:33:00.000000000,1628476380000000000,417.2,417.4,416.9,417.2,137,31281,31282
