datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-12-06 10:34:00.000000000,1638758040000000000,3089,3089,3088,3088,397,1050078,1050065
2021-12-06 10:35:00.000000000,1638758100000000000,3088,3090,3088,3089,1213,1050065,1050208
2021-12-06 10:36:00.000000000,1638758160000000000,3089,3090,3088,3089,629,1050208,1050252
2021-12-06 10:37:00.000000000,1638758220000000000,3089,3089,3086,3087,1147,1050252,1049869
2021-12-06 10:38:00.000000000,1638758280000000000,3087,3088,3086,3087,997,1049869,1049822
2021-12-06 10:39:00.000000000,1638758340000000000,3087,3088,3086,3087,515,1049822,1049739
2021-12-06 10:40:00.000000000,1638758400000000000,3087,3088,3087,3088,130,1049739,1049753
2021-12-06 10:41:00.000000000,1638758460000000000,3088,3089,3087,3088,310,1049753,1049741
2021-12-06 10:42:00.000000000,1638758520000000000,3088,3090,3088,3090,350,1049741,1049579
2021-12-06 10:43:00.000000000,1638758580000000000,3090,3091,3089,3089,2398,1049579,1048937
2021-12-06 10:44:00.000000000,1638758640000000000,3089,3090,3088,3089,842,1048937,1049008
2021-12-06 10:45:00.000000000,1638758700000000000,3089,3090,3088,3088,1535,1049008,1049228
2021-12-06 10:46:00.000000000,1638758760000000000,3088,3090,3088,3088,1074,1049228,1049409
2021-12-06 10:47:00.000000000,1638758820000000000,3088,3089,3087,3087,868,1049409,1049049
2021-12-06 10:48:00.000000000,1638758880000000000,3087,3090,3087,3090,1789,1049049,1049101
2021-12-06 10:49:00.000000000,1638758940000000000,3090,3093,3090,3092,1764,1049101,1048762
2021-12-06 10:50:00.000000000,1638759000000000000,3092,3093,3090,3092,2653,1048762,1048191
2021-12-06 10:51:00.000000000,1638759060000000000,3092,3093,3090,3090,1857,1048191,1047834
2021-12-06 10:52:00.000000000,1638759120000000000,3090,3091,3089,3089,879,1047834,1047570
2021-12-06 10:53:00.000000000,1638759180000000000,3089,3092,3089,3091,910,1047570,1047396
2021-12-06 10:54:00.000000000,1638759240000000000,3091,3091,3090,3090,171,1047396,1047452
2021-12-06 10:55:00.000000000,1638759300000000000,3090,3092,3090,3091,689,1047452,1047391
2021-12-06 10:56:00.000000000,1638759360000000000,3091,3092,3090,3091,456,1047391,1047418
2021-12-06 10:57:00.000000000,1638759420000000000,3091,3091,3090,3090,164,1047418,1047442
2021-12-06 10:58:00.000000000,1638759480000000000,3090,3091,3090,3090,489,1047442,1047369
2021-12-06 10:59:00.000000000,1638759540000000000,3090,3091,3090,3090,414,1047369,1047430
2021-12-06 11:00:00.000000000,1638759600000000000,3090,3091,3089,3089,622,1047430,1047402
2021-12-06 11:01:00.000000000,1638759660000000000,3089,3091,3088,3090,818,1047402,1047506
2021-12-06 11:02:00.000000000,1638759720000000000,3090,3090,3089,3089,1715,1047506,1047605
2021-12-06 11:03:00.000000000,1638759780000000000,3089,3089,3088,3088,215,1047605,1047619
2021-12-06 11:04:00.000000000,1638759840000000000,3088,3089,3087,3088,2711,1047619,1047694
2021-12-06 11:05:00.000000000,1638759900000000000,3088,3090,3088,3090,636,1047694,1047436
2021-12-06 11:06:00.000000000,1638759960000000000,3090,3090,3089,3089,259,1047436,1047467
2021-12-06 11:07:00.000000000,1638760020000000000,3089,3091,3089,3090,1013,1047467,1047354
2021-12-06 11:08:00.000000000,1638760080000000000,3090,3090,3088,3089,419,1047354,1047321
2021-12-06 11:09:00.000000000,1638760140000000000,3089,3091,3089,3090,589,1047321,1047296
2021-12-06 11:10:00.000000000,1638760200000000000,3090,3091,3089,3090,456,1047296,1047246
2021-12-06 11:11:00.000000000,1638760260000000000,3090,3092,3090,3091,1930,1047246,1047805
2021-12-06 11:12:00.000000000,1638760320000000000,3091,3092,3091,3092,614,1047805,1047881
2021-12-06 11:13:00.000000000,1638760380000000000,3092,3094,3091,3093,1820,1047881,1048057
2021-12-06 11:14:00.000000000,1638760440000000000,3093,3093,3091,3092,779,1048057,1048133
2021-12-06 11:15:00.000000000,1638760500000000000,3092,3093,3092,3093,350,1048133,1048128
2021-12-06 11:16:00.000000000,1638760560000000000,3093,3094,3092,3094,1421,1048128,1047902
2021-12-06 11:17:00.000000000,1638760620000000000,3094,3096,3093,3096,1744,1047902,1047898
2021-12-06 11:18:00.000000000,1638760680000000000,3096,3096,3095,3095,727,1047898,1047867
2021-12-06 11:19:00.000000000,1638760740000000000,3095,3097,3095,3096,1390,1047867,1048235
2021-12-06 11:20:00.000000000,1638760800000000000,3096,3097,3095,3095,781,1048235,1048257
2021-12-06 11:21:00.000000000,1638760860000000000,3095,3095,3093,3093,1114,1048257,1048008
2021-12-06 11:22:00.000000000,1638760920000000000,3093,3094,3092,3092,504,1048008,1047999
2021-12-06 11:23:00.000000000,1638760980000000000,3092,3093,3092,3093,649,1047999,1047985
2021-12-06 11:24:00.000000000,1638761040000000000,3093,3093,3092,3092,133,1047985,1047965
2021-12-06 11:25:00.000000000,1638761100000000000,3092,3092,3090,3091,1087,1047965,1047529
2021-12-06 11:26:00.000000000,1638761160000000000,3091,3093,3091,3092,549,1047529,1047473
2021-12-06 11:27:00.000000000,1638761220000000000,3092,3092,3091,3091,286,1047473,1047480
2021-12-06 11:28:00.000000000,1638761280000000000,3091,3092,3091,3091,113,1047480,1047432
2021-12-06 11:29:00.000000000,1638761340000000000,3091,3092,3090,3090,644,1047432,1047362
2021-12-06 13:30:00.000000000,1638768600000000000,3090,3090,3086,3088,2854,1047362,1047303
2021-12-06 13:31:00.000000000,1638768660000000000,3088,3088,3087,3087,303,1047303,1047313
2021-12-06 13:32:00.000000000,1638768720000000000,3087,3088,3087,3087,172,1047313,1047338
2021-12-06 13:33:00.000000000,1638768780000000000,3087,3088,3086,3086,650,1047338,1047228
2021-12-06 13:34:00.000000000,1638768840000000000,3086,3087,3084,3086,1861,1047228,1047800
2021-12-06 13:35:00.000000000,1638768900000000000,3086,3088,3085,3087,981,1047800,1047830
2021-12-06 13:36:00.000000000,1638768960000000000,3087,3087,3086,3086,792,1047830,1047361
2021-12-06 13:37:00.000000000,1638769020000000000,3086,3088,3086,3087,645,1047361,1047086
2021-12-06 13:38:00.000000000,1638769080000000000,3087,3087,3084,3085,2282,1047086,1047964
2021-12-06 13:39:00.000000000,1638769140000000000,3085,3085,3084,3084,349,1047964,1048108
2021-12-06 13:40:00.000000000,1638769200000000000,3084,3087,3084,3087,1463,1048108,1048004
2021-12-06 13:41:00.000000000,1638769260000000000,3087,3087,3086,3086,622,1048004,1048088
2021-12-06 13:42:00.000000000,1638769320000000000,3086,3086,3084,3085,792,1048088,1047945
2021-12-06 13:43:00.000000000,1638769380000000000,3085,3086,3084,3086,531,1047945,1047987
2021-12-06 13:44:00.000000000,1638769440000000000,3086,3086,3085,3086,212,1047987,1047898
2021-12-06 13:45:00.000000000,1638769500000000000,3086,3087,3085,3086,919,1047898,1047775
2021-12-06 13:46:00.000000000,1638769560000000000,3086,3086,3085,3086,408,1047775,1047698
2021-12-06 13:47:00.000000000,1638769620000000000,3086,3086,3085,3085,700,1047698,1047769
2021-12-06 13:48:00.000000000,1638769680000000000,3085,3086,3084,3085,646,1047769,1047827
2021-12-06 13:49:00.000000000,1638769740000000000,3085,3085,3083,3083,1281,1047827,1047772
2021-12-06 13:50:00.000000000,1638769800000000000,3083,3084,3082,3083,1038,1047772,1047684
2021-12-06 13:51:00.000000000,1638769860000000000,3083,3084,3083,3084,669,1047684,1047688
2021-12-06 13:52:00.000000000,1638769920000000000,3084,3085,3084,3085,99,1047688,1047663
2021-12-06 13:53:00.000000000,1638769980000000000,3085,3086,3084,3086,505,1047663,1047688
2021-12-06 13:54:00.000000000,1638770040000000000,3086,3086,3085,3086,795,1047688,1047946
2021-12-06 13:55:00.000000000,1638770100000000000,3086,3086,3085,3085,288,1047946,1047879
2021-12-06 13:56:00.000000000,1638770160000000000,3085,3086,3085,3085,162,1047879,1047895
2021-12-06 13:57:00.000000000,1638770220000000000,3085,3087,3085,3087,2023,1047895,1047237
2021-12-06 13:58:00.000000000,1638770280000000000,3087,3087,3084,3086,1644,1047237,1046495
2021-12-06 13:59:00.000000000,1638770340000000000,3086,3086,3085,3086,403,1046495,1046453
2021-12-06 14:00:00.000000000,1638770400000000000,3086,3087,3085,3086,811,1046453,1046388
2021-12-06 14:01:00.000000000,1638770460000000000,3086,3087,3085,3086,1174,1046388,1045705
2021-12-06 14:02:00.000000000,1638770520000000000,3086,3087,3085,3087,493,1045705,1045729
2021-12-06 14:03:00.000000000,1638770580000000000,3087,3088,3086,3087,1620,1045729,1045758
2021-12-06 14:04:00.000000000,1638770640000000000,3087,3088,3086,3088,435,1045758,1045722
2021-12-06 14:05:00.000000000,1638770700000000000,3088,3088,3086,3087,1349,1045722,1045548
2021-12-06 14:06:00.000000000,1638770760000000000,3087,3088,3086,3086,425,1045548,1045445
2021-12-06 14:07:00.000000000,1638770820000000000,3086,3087,3084,3085,1622,1045445,1045335
2021-12-06 14:08:00.000000000,1638770880000000000,3085,3087,3085,3085,535,1045335,1045321
2021-12-06 14:09:00.000000000,1638770940000000000,3085,3086,3085,3086,125,1045321,1045308
2021-12-06 14:10:00.000000000,1638771000000000000,3086,3086,3082,3083,1983,1045308,1045894
2021-12-06 14:11:00.000000000,1638771060000000000,3083,3084,3082,3082,1011,1045894,1045794
2021-12-06 14:12:00.000000000,1638771120000000000,3082,3083,3082,3082,1073,1045794,1045901
2021-12-06 14:13:00.000000000,1638771180000000000,3082,3082,3081,3082,289,1045901,1045883
2021-12-06 14:14:00.000000000,1638771240000000000,3082,3082,3078,3079,4811,1045883,1046065
2021-12-06 14:15:00.000000000,1638771300000000000,3079,3080,3079,3079,1298,1046065,1046177
2021-12-06 14:16:00.000000000,1638771360000000000,3079,3080,3079,3079,348,1046177,1046095
2021-12-06 14:17:00.000000000,1638771420000000000,3079,3082,3079,3081,849,1046095,1046123
2021-12-06 14:18:00.000000000,1638771480000000000,3081,3082,3080,3080,423,1046123,1046028
2021-12-06 14:19:00.000000000,1638771540000000000,3080,3081,3080,3081,1135,1046028,1045761
2021-12-06 14:20:00.000000000,1638771600000000000,3081,3081,3080,3081,388,1045761,1045666
2021-12-06 14:21:00.000000000,1638771660000000000,3081,3081,3080,3080,582,1045666,1045367
2021-12-06 14:22:00.000000000,1638771720000000000,3080,3081,3079,3080,1463,1045367,1045253
2021-12-06 14:23:00.000000000,1638771780000000000,3080,3080,3078,3079,1347,1045253,1044818
2021-12-06 14:24:00.000000000,1638771840000000000,3079,3080,3078,3080,369,1044818,1044810
2021-12-06 14:25:00.000000000,1638771900000000000,3080,3080,3078,3079,441,1044810,1044752
2021-12-06 14:26:00.000000000,1638771960000000000,3079,3080,3078,3078,1008,1044752,1044393
2021-12-06 14:27:00.000000000,1638772020000000000,3078,3079,3077,3077,1796,1044393,1044419
2021-12-06 14:28:00.000000000,1638772080000000000,3077,3078,3074,3075,5457,1044419,1044223
2021-12-06 14:29:00.000000000,1638772140000000000,3075,3077,3074,3075,2043,1044223,1043868
2021-12-06 14:30:00.000000000,1638772200000000000,3075,3076,3073,3076,3015,1043868,1042838
2021-12-06 14:31:00.000000000,1638772260000000000,3076,3076,3075,3076,1024,1042838,1042401
2021-12-06 14:32:00.000000000,1638772320000000000,3076,3077,3075,3076,598,1042401,1042347
2021-12-06 14:33:00.000000000,1638772380000000000,3076,3076,3075,3075,248,1042347,1042245
2021-12-06 14:34:00.000000000,1638772440000000000,3075,3076,3074,3074,885,1042245,1041970
2021-12-06 14:35:00.000000000,1638772500000000000,3074,3074,3072,3072,2488,1041970,1041760
2021-12-06 14:36:00.000000000,1638772560000000000,3072,3073,3071,3072,2535,1041760,1041158
2021-12-06 14:37:00.000000000,1638772620000000000,3072,3072,3069,3070,3239,1041158,1040915
2021-12-06 14:38:00.000000000,1638772680000000000,3070,3073,3070,3073,1472,1040915,1040607
2021-12-06 14:39:00.000000000,1638772740000000000,3073,3077,3072,3077,2720,1040607,1040899
2021-12-06 14:40:00.000000000,1638772800000000000,3077,3078,3075,3076,2150,1040899,1040678
2021-12-06 14:41:00.000000000,1638772860000000000,3076,3076,3073,3075,3004,1040678,1041041
2021-12-06 14:42:00.000000000,1638772920000000000,3075,3076,3074,3076,502,1041041,1041000
2021-12-06 14:43:00.000000000,1638772980000000000,3076,3078,3075,3078,1138,1041000,1040985
2021-12-06 14:44:00.000000000,1638773040000000000,3078,3078,3076,3077,822,1040985,1040940
2021-12-06 14:45:00.000000000,1638773100000000000,3077,3080,3075,3080,1677,1040940,1040731
2021-12-06 14:46:00.000000000,1638773160000000000,3080,3080,3078,3078,744,1040731,1040630
2021-12-06 14:47:00.000000000,1638773220000000000,3078,3080,3077,3078,1238,1040630,1040399
2021-12-06 14:48:00.000000000,1638773280000000000,3078,3078,3076,3077,804,1040399,1040538
2021-12-06 14:49:00.000000000,1638773340000000000,3077,3078,3076,3077,382,1040538,1040675
2021-12-06 14:50:00.000000000,1638773400000000000,3077,3078,3075,3076,1518,1040675,1040665
2021-12-06 14:51:00.000000000,1638773460000000000,3076,3076,3075,3076,208,1040665,1040642
2021-12-06 14:52:00.000000000,1638773520000000000,3076,3077,3075,3076,1245,1040642,1040348
2021-12-06 14:53:00.000000000,1638773580000000000,3076,3079,3076,3079,1535,1040348,1040421
2021-12-06 14:54:00.000000000,1638773640000000000,3079,3080,3078,3078,1869,1040421,1040021
2021-12-06 14:55:00.000000000,1638773700000000000,3078,3080,3078,3080,2487,1040021,1040103
2021-12-06 14:56:00.000000000,1638773760000000000,3080,3080,3079,3079,1336,1040103,1040285
2021-12-06 14:57:00.000000000,1638773820000000000,3079,3081,3079,3080,1234,1040285,1040317
2021-12-06 14:58:00.000000000,1638773880000000000,3080,3081,3078,3079,2084,1040317,1040404
2021-12-06 14:59:00.000000000,1638773940000000000,3079,3080,3078,3080,2637,1040404,1039224
2021-12-06 21:00:00.000000000,1638795600000000000,3077,3079,3074,3077,22701,1039224,1042990
2021-12-06 21:01:00.000000000,1638795660000000000,3077,3078,3075,3075,6598,1042990,1043704
2021-12-06 21:02:00.000000000,1638795720000000000,3075,3075,3071,3075,6644,1043704,1045116
2021-12-06 21:03:00.000000000,1638795780000000000,3075,3075,3072,3074,4236,1045116,1045272
2021-12-06 21:04:00.000000000,1638795840000000000,3074,3077,3074,3074,4264,1045272,1044366
2021-12-06 21:05:00.000000000,1638795900000000000,3074,3078,3074,3078,3444,1044366,1044551
2021-12-06 21:06:00.000000000,1638795960000000000,3078,3079,3075,3076,3227,1044551,1044783
2021-12-06 21:07:00.000000000,1638796020000000000,3076,3076,3073,3074,2037,1044783,1045057
2021-12-06 21:08:00.000000000,1638796080000000000,3074,3074,3068,3068,3781,1045057,1045146
2021-12-06 21:09:00.000000000,1638796140000000000,3068,3069,3066,3067,4905,1045146,1045173
2021-12-06 21:10:00.000000000,1638796200000000000,3067,3070,3067,3069,2477,1045173,1045354
2021-12-06 21:11:00.000000000,1638796260000000000,3069,3071,3067,3068,2770,1045354,1045359
2021-12-06 21:12:00.000000000,1638796320000000000,3068,3069,3067,3069,2131,1045359,1045758
2021-12-06 21:13:00.000000000,1638796380000000000,3069,3069,3066,3067,2499,1045758,1046065
2021-12-06 21:14:00.000000000,1638796440000000000,3067,3068,3065,3067,2702,1046065,1047147
2021-12-06 21:15:00.000000000,1638796500000000000,3067,3067,3064,3066,4958,1047147,1047419
2021-12-06 21:16:00.000000000,1638796560000000000,3066,3068,3065,3067,2586,1047419,1047759
2021-12-06 21:17:00.000000000,1638796620000000000,3067,3068,3066,3066,1805,1047759,1047838
2021-12-06 21:18:00.000000000,1638796680000000000,3066,3068,3066,3067,1967,1047838,1047874
2021-12-06 21:19:00.000000000,1638796740000000000,3067,3068,3066,3067,1554,1047874,1047529
2021-12-06 21:20:00.000000000,1638796800000000000,3067,3067,3065,3067,2357,1047529,1047833
2021-12-06 21:21:00.000000000,1638796860000000000,3067,3069,3066,3068,2595,1047833,1048353
2021-12-06 21:22:00.000000000,1638796920000000000,3068,3069,3067,3068,2894,1048353,1048853
2021-12-06 21:23:00.000000000,1638796980000000000,3068,3069,3067,3069,901,1048853,1048990
2021-12-06 21:24:00.000000000,1638797040000000000,3069,3069,3067,3069,797,1048990,1049107
2021-12-06 21:25:00.000000000,1638797100000000000,3069,3070,3066,3070,2581,1049107,1049829
2021-12-06 21:26:00.000000000,1638797160000000000,3070,3070,3067,3069,1403,1049829,1049998
2021-12-06 21:27:00.000000000,1638797220000000000,3069,3070,3068,3069,1698,1049998,1050093
2021-12-06 21:28:00.000000000,1638797280000000000,3069,3069,3067,3068,866,1050093,1050040
2021-12-06 21:29:00.000000000,1638797340000000000,3068,3071,3068,3071,1677,1050040,1050840
2021-12-06 21:30:00.000000000,1638797400000000000,3071,3071,3069,3070,1456,1050840,1051028
2021-12-06 21:31:00.000000000,1638797460000000000,3070,3070,3067,3067,1021,1051028,1050874
2021-12-06 21:32:00.000000000,1638797520000000000,3067,3068,3066,3067,977,1050874,1051175
2021-12-06 21:33:00.000000000,1638797580000000000,3067,3068,3066,3068,945,1051175,1051549
2021-12-06 21:34:00.000000000,1638797640000000000,3068,3068,3066,3067,2631,1051549,1052339
2021-12-06 21:35:00.000000000,1638797700000000000,3067,3067,3065,3065,1871,1052339,1052852
2021-12-06 21:36:00.000000000,1638797760000000000,3065,3065,3063,3063,2234,1052852,1053418
2021-12-06 21:37:00.000000000,1638797820000000000,3063,3064,3062,3063,1662,1053418,1053678
2021-12-06 21:38:00.000000000,1638797880000000000,3063,3066,3063,3064,2229,1053678,1053941
2021-12-06 21:39:00.000000000,1638797940000000000,3064,3065,3064,3064,613,1053941,1054015
2021-12-06 21:40:00.000000000,1638798000000000000,3064,3065,3062,3062,2139,1054015,1054531
2021-12-06 21:41:00.000000000,1638798060000000000,3062,3064,3062,3064,4176,1054531,1056081
2021-12-06 21:42:00.000000000,1638798120000000000,3064,3064,3063,3064,828,1056081,1056481
2021-12-06 21:43:00.000000000,1638798180000000000,3064,3064,3060,3060,6035,1056481,1057305
2021-12-06 21:44:00.000000000,1638798240000000000,3060,3061,3057,3058,6208,1057305,1058069
2021-12-06 21:45:00.000000000,1638798300000000000,3058,3058,3053,3055,9177,1058069,1059458
2021-12-06 21:46:00.000000000,1638798360000000000,3055,3056,3053,3053,3552,1059458,1059065
2021-12-06 21:47:00.000000000,1638798420000000000,3053,3056,3053,3054,4074,1059065,1059372
2021-12-06 21:48:00.000000000,1638798480000000000,3054,3058,3054,3057,3485,1059372,1059396
2021-12-06 21:49:00.000000000,1638798540000000000,3057,3058,3056,3057,1318,1059396,1059144
2021-12-06 21:50:00.000000000,1638798600000000000,3057,3058,3054,3055,2277,1059144,1058966
2021-12-06 21:51:00.000000000,1638798660000000000,3055,3058,3055,3057,2277,1058966,1059590
2021-12-06 21:52:00.000000000,1638798720000000000,3057,3059,3057,3059,1885,1059590,1059517
2021-12-06 21:53:00.000000000,1638798780000000000,3059,3059,3058,3059,782,1059517,1059662
2021-12-06 21:54:00.000000000,1638798840000000000,3059,3061,3058,3061,1475,1059662,1059809
2021-12-06 21:55:00.000000000,1638798900000000000,3061,3061,3059,3059,1828,1059809,1060132
2021-12-06 21:56:00.000000000,1638798960000000000,3059,3061,3059,3060,2188,1060132,1059932
2021-12-06 21:57:00.000000000,1638799020000000000,3060,3061,3060,3060,600,1059932,1059856
2021-12-06 21:58:00.000000000,1638799080000000000,3060,3062,3060,3061,837,1059856,1060074
2021-12-06 21:59:00.000000000,1638799140000000000,3061,3062,3060,3061,680,1060074,1060022
2021-12-06 22:00:00.000000000,1638799200000000000,3061,3062,3058,3058,2555,1060022,1060487
2021-12-06 22:01:00.000000000,1638799260000000000,3058,3059,3056,3057,3909,1060487,1061185
2021-12-06 22:02:00.000000000,1638799320000000000,3057,3058,3055,3057,1540,1061185,1060996
2021-12-06 22:03:00.000000000,1638799380000000000,3057,3058,3056,3058,718,1060996,1060966
2021-12-06 22:04:00.000000000,1638799440000000000,3058,3058,3057,3057,319,1060966,1061019
2021-12-06 22:05:00.000000000,1638799500000000000,3057,3058,3056,3056,877,1061019,1060861
2021-12-06 22:06:00.000000000,1638799560000000000,3056,3057,3056,3057,429,1060861,1060774
2021-12-06 22:07:00.000000000,1638799620000000000,3057,3058,3056,3057,754,1060774,1060883
2021-12-06 22:08:00.000000000,1638799680000000000,3057,3058,3057,3057,451,1060883,1060857
2021-12-06 22:09:00.000000000,1638799740000000000,3057,3058,3057,3057,265,1060857,1060774
2021-12-06 22:10:00.000000000,1638799800000000000,3057,3059,3057,3058,1085,1060774,1060849
2021-12-06 22:11:00.000000000,1638799860000000000,3058,3059,3057,3058,1142,1060849,1060304
2021-12-06 22:12:00.000000000,1638799920000000000,3058,3059,3057,3058,1156,1060304,1060517
2021-12-06 22:13:00.000000000,1638799980000000000,3058,3058,3056,3058,459,1060517,1060562
2021-12-06 22:14:00.000000000,1638800040000000000,3058,3058,3057,3057,672,1060562,1060355
2021-12-06 22:15:00.000000000,1638800100000000000,3057,3058,3055,3055,1112,1060355,1060401
2021-12-06 22:16:00.000000000,1638800160000000000,3055,3057,3055,3057,1081,1060401,1060686
2021-12-06 22:17:00.000000000,1638800220000000000,3057,3057,3055,3057,1766,1060686,1060614
2021-12-06 22:18:00.000000000,1638800280000000000,3057,3060,3056,3060,1567,1060614,1060491
2021-12-06 22:19:00.000000000,1638800340000000000,3060,3062,3059,3061,2464,1060491,1060638
2021-12-06 22:20:00.000000000,1638800400000000000,3061,3062,3060,3060,2636,1060638,1061223
2021-12-06 22:21:00.000000000,1638800460000000000,3060,3061,3058,3060,3077,1061223,1061233
2021-12-06 22:22:00.000000000,1638800520000000000,3060,3062,3058,3058,1337,1061233,1061316
2021-12-06 22:23:00.000000000,1638800580000000000,3058,3059,3057,3057,1524,1061316,1061022
2021-12-06 22:24:00.000000000,1638800640000000000,3057,3061,3057,3060,1189,1061022,1060908
2021-12-06 22:25:00.000000000,1638800700000000000,3060,3063,3060,3062,2578,1060908,1060383
2021-12-06 22:26:00.000000000,1638800760000000000,3062,3065,3061,3064,1706,1060383,1060579
2021-12-06 22:27:00.000000000,1638800820000000000,3064,3064,3062,3064,1163,1060579,1060493
2021-12-06 22:28:00.000000000,1638800880000000000,3064,3064,3059,3059,1971,1060493,1060482
2021-12-06 22:29:00.000000000,1638800940000000000,3059,3060,3057,3057,2329,1060482,1060238
2021-12-06 22:30:00.000000000,1638801000000000000,3057,3059,3055,3055,4187,1060238,1060024
2021-12-06 22:31:00.000000000,1638801060000000000,3055,3056,3051,3054,7176,1060024,1060175
2021-12-06 22:32:00.000000000,1638801120000000000,3054,3056,3051,3053,3096,1060175,1059990
2021-12-06 22:33:00.000000000,1638801180000000000,3053,3056,3052,3055,2627,1059990,1060577
2021-12-06 22:34:00.000000000,1638801240000000000,3055,3055,3053,3054,1054,1060577,1060965
2021-12-06 22:35:00.000000000,1638801300000000000,3054,3055,3052,3054,1442,1060965,1061284
2021-12-06 22:36:00.000000000,1638801360000000000,3054,3054,3050,3050,2605,1061284,1061171
2021-12-06 22:37:00.000000000,1638801420000000000,3050,3051,3037,3038,15705,1061171,1058619
2021-12-06 22:38:00.000000000,1638801480000000000,3038,3042,3038,3041,8075,1058619,1058532
2021-12-06 22:39:00.000000000,1638801540000000000,3041,3042,3039,3041,4542,1058532,1058778
2021-12-06 22:40:00.000000000,1638801600000000000,3041,3041,3038,3040,5300,1058778,1058296
2021-12-06 22:41:00.000000000,1638801660000000000,3040,3043,3040,3042,2928,1058296,1057867
2021-12-06 22:42:00.000000000,1638801720000000000,3042,3044,3041,3044,1887,1057867,1057649
2021-12-06 22:43:00.000000000,1638801780000000000,3044,3045,3042,3045,1605,1057649,1057588
2021-12-06 22:44:00.000000000,1638801840000000000,3045,3050,3045,3047,4333,1057588,1055873
2021-12-06 22:45:00.000000000,1638801900000000000,3047,3048,3044,3045,2873,1055873,1055187
2021-12-06 22:46:00.000000000,1638801960000000000,3045,3046,3043,3044,1730,1055187,1054896
2021-12-06 22:47:00.000000000,1638802020000000000,3044,3045,3043,3044,1623,1054896,1055075
2021-12-06 22:48:00.000000000,1638802080000000000,3044,3045,3043,3045,621,1055075,1055139
2021-12-06 22:49:00.000000000,1638802140000000000,3045,3045,3042,3042,1711,1055139,1054844
2021-12-06 22:50:00.000000000,1638802200000000000,3042,3045,3042,3045,2114,1054844,1054704
2021-12-06 22:51:00.000000000,1638802260000000000,3045,3048,3044,3047,2554,1054704,1054846
2021-12-06 22:52:00.000000000,1638802320000000000,3047,3048,3045,3047,1497,1054846,1054692
2021-12-06 22:53:00.000000000,1638802380000000000,3047,3048,3045,3048,1081,1054692,1054096
2021-12-06 22:54:00.000000000,1638802440000000000,3048,3048,3046,3047,931,1054096,1054101
2021-12-06 22:55:00.000000000,1638802500000000000,3047,3049,3046,3048,1454,1054101,1054122
2021-12-06 22:56:00.000000000,1638802560000000000,3048,3048,3044,3044,1749,1054122,1054507
2021-12-06 22:57:00.000000000,1638802620000000000,3044,3046,3044,3045,1219,1054507,1054856
2021-12-06 22:58:00.000000000,1638802680000000000,3045,3048,3045,3047,1211,1054856,1054244
2021-12-06 22:59:00.000000000,1638802740000000000,3047,3047,3042,3043,2922,1054244,1053753
2021-12-07 09:00:00.000000000,1638838800000000000,3048,3057,3048,3057,9040,1053753,1053667
2021-12-07 09:01:00.000000000,1638838860000000000,3057,3057,3054,3055,3545,1053667,1053489
2021-12-07 09:02:00.000000000,1638838920000000000,3055,3056,3054,3054,3218,1053489,1053055
2021-12-07 09:03:00.000000000,1638838980000000000,3054,3055,3054,3054,1867,1053055,1053030
2021-12-07 09:04:00.000000000,1638839040000000000,3054,3054,3051,3053,6512,1053030,1055164
2021-12-07 09:05:00.000000000,1638839100000000000,3053,3055,3053,3053,2176,1055164,1055152
2021-12-07 09:06:00.000000000,1638839160000000000,3053,3055,3053,3053,2924,1055152,1054814
2021-12-07 09:07:00.000000000,1638839220000000000,3053,3055,3051,3052,3027,1054814,1054375
2021-12-07 09:08:00.000000000,1638839280000000000,3052,3053,3050,3052,1847,1054375,1054197
2021-12-07 09:09:00.000000000,1638839340000000000,3052,3053,3051,3051,2257,1054197,1054837
2021-12-07 09:10:00.000000000,1638839400000000000,3051,3052,3050,3050,1453,1054837,1054557
2021-12-07 09:11:00.000000000,1638839460000000000,3050,3051,3050,3051,1084,1054557,1054449
2021-12-07 09:12:00.000000000,1638839520000000000,3051,3051,3047,3049,3515,1054449,1054548
2021-12-07 09:13:00.000000000,1638839580000000000,3049,3049,3046,3046,2035,1054548,1054975
2021-12-07 09:14:00.000000000,1638839640000000000,3046,3049,3046,3048,2218,1054975,1054718
2021-12-07 09:15:00.000000000,1638839700000000000,3048,3052,3048,3048,5762,1054718,1054612
2021-12-07 09:16:00.000000000,1638839760000000000,3048,3049,3045,3047,3548,1054612,1054667
2021-12-07 09:17:00.000000000,1638839820000000000,3047,3047,3046,3047,5608,1054667,1054959
2021-12-07 09:18:00.000000000,1638839880000000000,3047,3048,3045,3046,4133,1054959,1054891
2021-12-07 09:19:00.000000000,1638839940000000000,3046,3047,3045,3046,1921,1054891,1054629
2021-12-07 09:20:00.000000000,1638840000000000000,3046,3046,3044,3044,2647,1054629,1054995
2021-12-07 09:21:00.000000000,1638840060000000000,3044,3047,3044,3047,1824,1054995,1054875
2021-12-07 09:22:00.000000000,1638840120000000000,3047,3047,3045,3047,2167,1054875,1054837
2021-12-07 09:23:00.000000000,1638840180000000000,3047,3049,3046,3049,2129,1054837,1055067
2021-12-07 09:24:00.000000000,1638840240000000000,3049,3049,3048,3049,781,1055067,1054977
