datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-08-02 21:14:00.000000000,1659446040000000000,4054,4058,4053,4055,798,762006,762002
2022-08-02 21:15:00.000000000,1659446100000000000,4055,4061,4054,4058,1862,762002,762264
2022-08-02 21:16:00.000000000,1659446160000000000,4058,4061,4057,4059,828,762264,761994
2022-08-02 21:17:00.000000000,1659446220000000000,4059,4061,4057,4059,1284,761994,761985
2022-08-02 21:18:00.000000000,1659446280000000000,4059,4060,4054,4055,840,761985,761912
2022-08-02 21:19:00.000000000,1659446340000000000,4055,4058,4054,4055,1221,761912,761799
2022-08-02 21:20:00.000000000,1659446400000000000,4055,4056,4047,4050,1998,761799,761372
2022-08-02 21:21:00.000000000,1659446460000000000,4050,4053,4048,4050,947,761372,761119
2022-08-02 21:22:00.000000000,1659446520000000000,4050,4053,4048,4052,601,761119,761034
2022-08-02 21:23:00.000000000,1659446580000000000,4052,4055,4049,4049,792,761034,760858
2022-08-02 21:24:00.000000000,1659446640000000000,4049,4051,4047,4050,724,760858,760812
2022-08-02 21:25:00.000000000,1659446700000000000,4050,4055,4050,4054,863,760812,760554
2022-08-02 21:26:00.000000000,1659446760000000000,4054,4058,4053,4054,1017,760554,760445
2022-08-02 21:27:00.000000000,1659446820000000000,4054,4058,4052,4057,691,760445,760442
2022-08-02 21:28:00.000000000,1659446880000000000,4057,4060,4056,4057,805,760442,760419
2022-08-02 21:29:00.000000000,1659446940000000000,4057,4058,4054,4054,586,760419,760379
2022-08-02 21:30:00.000000000,1659447000000000000,4054,4058,4054,4056,804,760379,760300
2022-08-02 21:31:00.000000000,1659447060000000000,4056,4057,4047,4047,1062,760300,759956
2022-08-02 21:32:00.000000000,1659447120000000000,4047,4049,4047,4048,1399,759956,759795
2022-08-02 21:33:00.000000000,1659447180000000000,4048,4053,4048,4050,834,759795,759671
2022-08-02 21:34:00.000000000,1659447240000000000,4050,4054,4048,4054,566,759671,759641
2022-08-02 21:35:00.000000000,1659447300000000000,4054,4054,4047,4048,863,759641,759506
2022-08-02 21:36:00.000000000,1659447360000000000,4048,4051,4047,4048,788,759506,759434
2022-08-02 21:37:00.000000000,1659447420000000000,4048,4050,4045,4045,890,759434,759048
2022-08-02 21:38:00.000000000,1659447480000000000,4045,4046,4043,4046,979,759048,758892
2022-08-02 21:39:00.000000000,1659447540000000000,4046,4046,4043,4045,739,758892,758760
2022-08-02 21:40:00.000000000,1659447600000000000,4045,4045,4038,4042,2053,758760,758665
2022-08-02 21:41:00.000000000,1659447660000000000,4042,4042,4039,4039,1019,758665,758591
2022-08-02 21:42:00.000000000,1659447720000000000,4039,4043,4039,4040,1550,758591,758422
2022-08-02 21:43:00.000000000,1659447780000000000,4040,4042,4037,4039,1264,758422,758270
2022-08-02 21:44:00.000000000,1659447840000000000,4039,4041,4037,4038,1053,758270,757973
2022-08-02 21:45:00.000000000,1659447900000000000,4038,4042,4035,4039,1480,757973,757776
2022-08-02 21:46:00.000000000,1659447960000000000,4039,4040,4031,4033,2290,757776,757879
2022-08-02 21:47:00.000000000,1659448020000000000,4033,4037,4033,4037,994,757879,757724
2022-08-02 21:48:00.000000000,1659448080000000000,4037,4037,4030,4030,1178,757724,757606
2022-08-02 21:49:00.000000000,1659448140000000000,4030,4032,4029,4031,1324,757606,757552
2022-08-02 21:50:00.000000000,1659448200000000000,4031,4032,4026,4028,1657,757552,757676
2022-08-02 21:51:00.000000000,1659448260000000000,4028,4028,4022,4024,1945,757676,757753
2022-08-02 21:52:00.000000000,1659448320000000000,4024,4027,4023,4027,1257,757753,757746
2022-08-02 21:53:00.000000000,1659448380000000000,4027,4027,4022,4023,1302,757746,757609
2022-08-02 21:54:00.000000000,1659448440000000000,4023,4024,4017,4021,2239,757609,757871
2022-08-02 21:55:00.000000000,1659448500000000000,4021,4022,4018,4021,1058,757871,758062
2022-08-02 21:56:00.000000000,1659448560000000000,4021,4027,4021,4026,983,758062,758003
2022-08-02 21:57:00.000000000,1659448620000000000,4026,4034,4026,4032,1906,758003,757593
2022-08-02 21:58:00.000000000,1659448680000000000,4032,4032,4024,4025,1099,757593,757669
2022-08-02 21:59:00.000000000,1659448740000000000,4025,4025,4022,4022,752,757669,757566
2022-08-02 22:00:00.000000000,1659448800000000000,4022,4027,4020,4023,1253,757566,757447
2022-08-02 22:01:00.000000000,1659448860000000000,4023,4023,4018,4019,1179,757447,757377
2022-08-02 22:02:00.000000000,1659448920000000000,4019,4021,4018,4021,1171,757377,757456
2022-08-02 22:03:00.000000000,1659448980000000000,4021,4026,4021,4024,1015,757456,757218
2022-08-02 22:04:00.000000000,1659449040000000000,4024,4025,4018,4019,952,757218,757164
2022-08-02 22:05:00.000000000,1659449100000000000,4019,4022,4015,4019,1304,757164,757056
2022-08-02 22:06:00.000000000,1659449160000000000,4019,4022,4019,4021,868,757056,757161
2022-08-02 22:07:00.000000000,1659449220000000000,4021,4025,4021,4021,1008,757161,757009
2022-08-02 22:08:00.000000000,1659449280000000000,4021,4023,4021,4021,1035,757009,756695
2022-08-02 22:09:00.000000000,1659449340000000000,4021,4022,4015,4016,1021,756695,756673
2022-08-02 22:10:00.000000000,1659449400000000000,4016,4020,4015,4019,1348,756673,756665
2022-08-02 22:11:00.000000000,1659449460000000000,4019,4022,4017,4020,1109,756665,756853
2022-08-02 22:12:00.000000000,1659449520000000000,4020,4025,4018,4025,874,756853,756862
2022-08-02 22:13:00.000000000,1659449580000000000,4025,4027,4023,4024,753,756862,756611
2022-08-02 22:14:00.000000000,1659449640000000000,4024,4027,4023,4026,395,756611,756512
2022-08-02 22:15:00.000000000,1659449700000000000,4026,4035,4025,4032,1629,756512,756502
2022-08-02 22:16:00.000000000,1659449760000000000,4032,4032,4026,4027,817,756502,756400
2022-08-02 22:17:00.000000000,1659449820000000000,4027,4031,4027,4029,599,756400,756386
2022-08-02 22:18:00.000000000,1659449880000000000,4029,4030,4026,4027,529,756386,756237
2022-08-02 22:19:00.000000000,1659449940000000000,4027,4028,4024,4025,911,756237,756055
2022-08-02 22:20:00.000000000,1659450000000000000,4025,4028,4023,4025,552,756055,756034
2022-08-02 22:21:00.000000000,1659450060000000000,4025,4025,4022,4023,457,756034,756059
2022-08-02 22:22:00.000000000,1659450120000000000,4023,4024,4020,4020,474,756059,756139
2022-08-02 22:23:00.000000000,1659450180000000000,4020,4024,4020,4022,431,756139,756116
2022-08-02 22:24:00.000000000,1659450240000000000,4022,4025,4020,4025,592,756116,756047
2022-08-02 22:25:00.000000000,1659450300000000000,4025,4025,4019,4022,1102,756047,756014
2022-08-02 22:26:00.000000000,1659450360000000000,4022,4025,4021,4023,313,756014,756059
2022-08-02 22:27:00.000000000,1659450420000000000,4023,4031,4023,4028,639,756059,755941
2022-08-02 22:28:00.000000000,1659450480000000000,4028,4029,4025,4026,450,755941,755951
2022-08-02 22:29:00.000000000,1659450540000000000,4026,4032,4026,4029,845,755951,755838
2022-08-02 22:30:00.000000000,1659450600000000000,4029,4031,4025,4026,559,755838,755785
2022-08-02 22:31:00.000000000,1659450660000000000,4026,4028,4024,4024,313,755785,755691
2022-08-02 22:32:00.000000000,1659450720000000000,4024,4028,4024,4026,364,755691,755651
2022-08-02 22:33:00.000000000,1659450780000000000,4026,4027,4019,4020,692,755651,755742
2022-08-02 22:34:00.000000000,1659450840000000000,4020,4020,4002,4005,4763,755742,755552
2022-08-02 22:35:00.000000000,1659450900000000000,4005,4005,3989,3996,5999,755552,755087
2022-08-02 22:36:00.000000000,1659450960000000000,3996,3996,3987,3993,3052,755087,755040
2022-08-02 22:37:00.000000000,1659451020000000000,3993,4002,3988,4001,2333,755040,755036
2022-08-02 22:38:00.000000000,1659451080000000000,4001,4005,3997,4004,2125,755036,754933
2022-08-02 22:39:00.000000000,1659451140000000000,4004,4020,4001,4014,2599,754933,754626
2022-08-02 22:40:00.000000000,1659451200000000000,4014,4024,4008,4008,2854,754626,754538
2022-08-02 22:41:00.000000000,1659451260000000000,4008,4014,4008,4009,1129,754538,754477
2022-08-02 22:42:00.000000000,1659451320000000000,4009,4013,4006,4009,1438,754477,754477
2022-08-02 22:43:00.000000000,1659451380000000000,4009,4013,4006,4006,1009,754477,754462
2022-08-02 22:44:00.000000000,1659451440000000000,4006,4013,4006,4008,993,754462,754323
2022-08-02 22:45:00.000000000,1659451500000000000,4008,4008,4002,4003,954,754323,754254
2022-08-02 22:46:00.000000000,1659451560000000000,4003,4010,4003,4007,915,754254,754320
2022-08-02 22:47:00.000000000,1659451620000000000,4007,4021,4006,4021,2031,754320,753997
2022-08-02 22:48:00.000000000,1659451680000000000,4021,4038,4020,4031,3705,753997,753850
2022-08-02 22:49:00.000000000,1659451740000000000,4031,4038,4030,4035,1908,753850,753793
2022-08-02 22:50:00.000000000,1659451800000000000,4035,4037,4030,4035,1416,753793,753749
2022-08-02 22:51:00.000000000,1659451860000000000,4035,4037,4031,4031,1416,753749,753802
2022-08-02 22:52:00.000000000,1659451920000000000,4031,4038,4030,4035,848,753802,753670
2022-08-02 22:53:00.000000000,1659451980000000000,4035,4047,4034,4045,2316,753670,753703
2022-08-02 22:54:00.000000000,1659452040000000000,4045,4047,4041,4041,1700,753703,754178
2022-08-02 22:55:00.000000000,1659452100000000000,4041,4046,4038,4038,1626,754178,754054
2022-08-02 22:56:00.000000000,1659452160000000000,4038,4040,4033,4034,917,754054,754021
2022-08-02 22:57:00.000000000,1659452220000000000,4034,4036,4031,4031,893,754021,753924
2022-08-02 22:58:00.000000000,1659452280000000000,4031,4033,4019,4021,2309,753924,754127
2022-08-02 22:59:00.000000000,1659452340000000000,4021,4030,4015,4027,2004,754127,753618
2022-08-03 09:00:00.000000000,1659488400000000000,4019,4031,4017,4027,3942,753618,754114
2022-08-03 09:01:00.000000000,1659488460000000000,4027,4038,4025,4034,2150,754114,754264
2022-08-03 09:02:00.000000000,1659488520000000000,4034,4042,4033,4042,1662,754264,754494
2022-08-03 09:03:00.000000000,1659488580000000000,4042,4043,4036,4042,1691,754494,754695
2022-08-03 09:04:00.000000000,1659488640000000000,4042,4047,4040,4044,2380,754695,754590
2022-08-03 09:05:00.000000000,1659488700000000000,4044,4044,4039,4040,1585,754590,754864
2022-08-03 09:06:00.000000000,1659488760000000000,4040,4044,4039,4044,890,754864,754836
2022-08-03 09:07:00.000000000,1659488820000000000,4044,4049,4042,4048,1867,754836,754810
2022-08-03 09:08:00.000000000,1659488880000000000,4048,4051,4045,4050,1978,754810,755132
2022-08-03 09:09:00.000000000,1659488940000000000,4050,4054,4049,4052,1695,755132,754849
2022-08-03 09:10:00.000000000,1659489000000000000,4052,4057,4048,4056,3590,754849,755041
2022-08-03 09:11:00.000000000,1659489060000000000,4056,4068,4055,4065,3589,755041,755638
2022-08-03 09:12:00.000000000,1659489120000000000,4065,4067,4062,4064,1856,755638,755909
2022-08-03 09:13:00.000000000,1659489180000000000,4064,4065,4059,4061,1747,755909,756353
2022-08-03 09:14:00.000000000,1659489240000000000,4061,4066,4061,4065,1585,756353,756545
2022-08-03 09:15:00.000000000,1659489300000000000,4065,4066,4060,4063,1111,756545,756793
2022-08-03 09:16:00.000000000,1659489360000000000,4063,4068,4062,4068,1367,756793,757027
2022-08-03 09:17:00.000000000,1659489420000000000,4068,4074,4068,4072,2593,757027,757370
2022-08-03 09:18:00.000000000,1659489480000000000,4072,4080,4072,4078,3419,757370,757997
2022-08-03 09:19:00.000000000,1659489540000000000,4078,4079,4073,4076,1736,757997,758001
2022-08-03 09:20:00.000000000,1659489600000000000,4076,4076,4067,4069,1768,758001,757763
2022-08-03 09:21:00.000000000,1659489660000000000,4069,4070,4065,4068,1029,757763,757893
2022-08-03 09:22:00.000000000,1659489720000000000,4068,4071,4067,4071,762,757893,757890
2022-08-03 09:23:00.000000000,1659489780000000000,4071,4072,4068,4069,752,757890,757811
2022-08-03 09:24:00.000000000,1659489840000000000,4069,4070,4063,4065,820,757811,757888
2022-08-03 09:25:00.000000000,1659489900000000000,4065,4069,4064,4068,508,757888,757859
2022-08-03 09:26:00.000000000,1659489960000000000,4068,4069,4065,4066,762,757859,757996
2022-08-03 09:27:00.000000000,1659490020000000000,4066,4070,4065,4069,574,757996,758120
2022-08-03 09:28:00.000000000,1659490080000000000,4069,4071,4068,4070,913,758120,758045
2022-08-03 09:29:00.000000000,1659490140000000000,4070,4073,4070,4072,821,758045,757884
2022-08-03 09:30:00.000000000,1659490200000000000,4072,4075,4069,4069,1218,757884,758053
2022-08-03 09:31:00.000000000,1659490260000000000,4069,4076,4069,4075,1226,758053,757752
2022-08-03 09:32:00.000000000,1659490320000000000,4075,4077,4074,4075,747,757752,757763
2022-08-03 09:33:00.000000000,1659490380000000000,4075,4076,4071,4072,632,757763,757720
2022-08-03 09:34:00.000000000,1659490440000000000,4072,4074,4070,4072,624,757720,757670
2022-08-03 09:35:00.000000000,1659490500000000000,4072,4074,4068,4069,951,757670,757704
2022-08-03 09:36:00.000000000,1659490560000000000,4069,4072,4069,4070,524,757704,757716
2022-08-03 09:37:00.000000000,1659490620000000000,4070,4071,4065,4067,519,757716,757644
2022-08-03 09:38:00.000000000,1659490680000000000,4067,4068,4062,4062,972,757644,757658
2022-08-03 09:39:00.000000000,1659490740000000000,4062,4065,4061,4062,947,757658,757384
2022-08-03 09:40:00.000000000,1659490800000000000,4062,4067,4062,4066,863,757384,757273
2022-08-03 09:41:00.000000000,1659490860000000000,4066,4068,4064,4068,519,757273,757215
2022-08-03 09:42:00.000000000,1659490920000000000,4068,4070,4066,4068,552,757215,757189
2022-08-03 09:43:00.000000000,1659490980000000000,4068,4072,4068,4070,490,757189,757194
2022-08-03 09:44:00.000000000,1659491040000000000,4070,4072,4069,4070,414,757194,757141
2022-08-03 09:45:00.000000000,1659491100000000000,4070,4072,4070,4072,521,757141,757138
2022-08-03 09:46:00.000000000,1659491160000000000,4072,4076,4072,4074,1440,757138,757159
2022-08-03 09:47:00.000000000,1659491220000000000,4074,4077,4074,4074,953,757159,757199
2022-08-03 09:48:00.000000000,1659491280000000000,4074,4075,4068,4068,1121,757199,757276
2022-08-03 09:49:00.000000000,1659491340000000000,4068,4073,4065,4072,1271,757276,757193
2022-08-03 09:50:00.000000000,1659491400000000000,4072,4074,4070,4074,892,757193,757163
2022-08-03 09:51:00.000000000,1659491460000000000,4074,4074,4068,4074,855,757163,757069
2022-08-03 09:52:00.000000000,1659491520000000000,4074,4075,4073,4073,475,757069,757063
2022-08-03 09:53:00.000000000,1659491580000000000,4073,4077,4073,4076,864,757063,757108
2022-08-03 09:54:00.000000000,1659491640000000000,4076,4078,4073,4075,1082,757108,757637
2022-08-03 09:55:00.000000000,1659491700000000000,4075,4077,4073,4076,392,757637,757704
2022-08-03 09:56:00.000000000,1659491760000000000,4076,4076,4073,4075,408,757704,757646
2022-08-03 09:57:00.000000000,1659491820000000000,4075,4075,4072,4073,599,757646,757704
2022-08-03 09:58:00.000000000,1659491880000000000,4073,4079,4073,4077,1747,757704,758273
2022-08-03 09:59:00.000000000,1659491940000000000,4077,4080,4071,4072,1099,758273,758580
2022-08-03 10:00:00.000000000,1659492000000000000,4072,4074,4067,4068,922,758580,758690
2022-08-03 10:01:00.000000000,1659492060000000000,4068,4072,4067,4071,513,758690,758646
2022-08-03 10:02:00.000000000,1659492120000000000,4071,4073,4070,4071,655,758646,758956
2022-08-03 10:03:00.000000000,1659492180000000000,4071,4074,4071,4072,568,758956,759051
2022-08-03 10:04:00.000000000,1659492240000000000,4072,4077,4072,4075,659,759051,759158
2022-08-03 10:05:00.000000000,1659492300000000000,4075,4075,4072,4073,650,759158,759503
2022-08-03 10:06:00.000000000,1659492360000000000,4073,4077,4073,4075,480,759503,759460
2022-08-03 10:07:00.000000000,1659492420000000000,4075,4076,4071,4072,335,759460,759457
2022-08-03 10:08:00.000000000,1659492480000000000,4072,4075,4072,4074,287,759457,759560
2022-08-03 10:09:00.000000000,1659492540000000000,4074,4074,4070,4070,268,759560,759638
2022-08-03 10:10:00.000000000,1659492600000000000,4070,4072,4067,4068,848,759638,759713
2022-08-03 10:11:00.000000000,1659492660000000000,4068,4073,4068,4071,1359,759713,759297
2022-08-03 10:12:00.000000000,1659492720000000000,4071,4071,4065,4069,639,759297,759294
2022-08-03 10:13:00.000000000,1659492780000000000,4069,4073,4069,4073,591,759294,759365
2022-08-03 10:14:00.000000000,1659492840000000000,4073,4076,4072,4074,857,759365,759534
2022-08-03 10:30:00.000000000,1659493800000000000,4073,4080,4070,4075,3974,759534,759764
2022-08-03 10:31:00.000000000,1659493860000000000,4075,4078,4067,4070,1930,759764,759681
2022-08-03 10:32:00.000000000,1659493920000000000,4070,4070,4066,4070,1606,759681,759674
2022-08-03 10:33:00.000000000,1659493980000000000,4070,4071,4066,4068,936,759674,759506
2022-08-03 10:34:00.000000000,1659494040000000000,4068,4070,4066,4068,926,759506,759690
2022-08-03 10:35:00.000000000,1659494100000000000,4068,4070,4067,4069,483,759690,759736
2022-08-03 10:36:00.000000000,1659494160000000000,4069,4071,4069,4070,354,759736,759723
2022-08-03 10:37:00.000000000,1659494220000000000,4070,4072,4068,4069,424,759723,759716
2022-08-03 10:38:00.000000000,1659494280000000000,4069,4069,4064,4068,1832,759716,760151
2022-08-03 10:39:00.000000000,1659494340000000000,4068,4072,4067,4070,657,760151,760027
2022-08-03 10:40:00.000000000,1659494400000000000,4070,4075,4070,4074,668,760027,760003
2022-08-03 10:41:00.000000000,1659494460000000000,4074,4076,4073,4075,319,760003,760057
2022-08-03 10:42:00.000000000,1659494520000000000,4075,4076,4072,4075,442,760057,760177
2022-08-03 10:43:00.000000000,1659494580000000000,4075,4075,4073,4074,1310,760177,759899
2022-08-03 10:44:00.000000000,1659494640000000000,4074,4078,4074,4078,912,759899,759869
2022-08-03 10:45:00.000000000,1659494700000000000,4078,4083,4076,4083,2993,759869,760975
2022-08-03 10:46:00.000000000,1659494760000000000,4083,4083,4079,4081,1311,760975,761392
2022-08-03 10:47:00.000000000,1659494820000000000,4081,4081,4077,4079,971,761392,761743
2022-08-03 10:48:00.000000000,1659494880000000000,4079,4080,4077,4078,934,761743,761901
2022-08-03 10:49:00.000000000,1659494940000000000,4078,4079,4077,4078,460,761901,762000
2022-08-03 10:50:00.000000000,1659495000000000000,4078,4079,4075,4076,697,762000,762126
2022-08-03 10:51:00.000000000,1659495060000000000,4076,4077,4072,4075,781,762126,762040
2022-08-03 10:52:00.000000000,1659495120000000000,4075,4076,4069,4069,931,762040,762110
2022-08-03 10:53:00.000000000,1659495180000000000,4069,4072,4062,4065,1953,762110,762055
2022-08-03 10:54:00.000000000,1659495240000000000,4065,4065,4062,4065,1291,762055,762083
2022-08-03 10:55:00.000000000,1659495300000000000,4065,4068,4064,4066,701,762083,762032
2022-08-03 10:56:00.000000000,1659495360000000000,4066,4068,4061,4062,775,762032,761858
2022-08-03 10:57:00.000000000,1659495420000000000,4062,4069,4061,4068,1266,761858,761948
2022-08-03 10:58:00.000000000,1659495480000000000,4068,4068,4065,4066,656,761948,761833
2022-08-03 10:59:00.000000000,1659495540000000000,4066,4072,4066,4070,1065,761833,761668
2022-08-03 11:00:00.000000000,1659495600000000000,4070,4074,4068,4071,986,761668,761568
2022-08-03 11:01:00.000000000,1659495660000000000,4071,4072,4069,4069,303,761568,761565
2022-08-03 11:02:00.000000000,1659495720000000000,4069,4071,4065,4069,876,761565,761320
2022-08-03 11:03:00.000000000,1659495780000000000,4069,4069,4064,4066,859,761320,761250
2022-08-03 11:04:00.000000000,1659495840000000000,4066,4072,4066,4070,556,761250,761366
2022-08-03 11:05:00.000000000,1659495900000000000,4070,4073,4070,4072,628,761366,761396
2022-08-03 11:06:00.000000000,1659495960000000000,4072,4073,4069,4072,358,761396,761482
2022-08-03 11:07:00.000000000,1659496020000000000,4072,4073,4069,4071,403,761482,761541
2022-08-03 11:08:00.000000000,1659496080000000000,4071,4074,4069,4072,525,761541,761649
2022-08-03 11:09:00.000000000,1659496140000000000,4072,4074,4068,4070,426,761649,761530
2022-08-03 11:10:00.000000000,1659496200000000000,4070,4077,4070,4076,700,761530,761526
2022-08-03 11:11:00.000000000,1659496260000000000,4076,4078,4073,4078,884,761526,761711
2022-08-03 11:12:00.000000000,1659496320000000000,4078,4078,4074,4076,434,761711,761693
2022-08-03 11:13:00.000000000,1659496380000000000,4076,4078,4076,4078,257,761693,761763
2022-08-03 11:14:00.000000000,1659496440000000000,4078,4079,4073,4079,787,761763,762137
2022-08-03 11:15:00.000000000,1659496500000000000,4079,4080,4077,4080,985,762137,762078
2022-08-03 11:16:00.000000000,1659496560000000000,4080,4081,4079,4079,1147,762078,761984
2022-08-03 11:17:00.000000000,1659496620000000000,4079,4080,4076,4079,852,761984,761943
2022-08-03 11:18:00.000000000,1659496680000000000,4079,4081,4078,4080,578,761943,762025
2022-08-03 11:19:00.000000000,1659496740000000000,4080,4085,4080,4083,1133,762025,762184
2022-08-03 11:20:00.000000000,1659496800000000000,4083,4085,4079,4084,1276,762184,762326
2022-08-03 11:21:00.000000000,1659496860000000000,4084,4086,4081,4084,1773,762326,762594
2022-08-03 11:22:00.000000000,1659496920000000000,4084,4090,4084,4088,3640,762594,762464
2022-08-03 11:23:00.000000000,1659496980000000000,4088,4092,4086,4090,2897,762464,762717
2022-08-03 11:24:00.000000000,1659497040000000000,4090,4090,4087,4089,1043,762717,762965
2022-08-03 11:25:00.000000000,1659497100000000000,4089,4095,4089,4095,3077,762965,762261
2022-08-03 11:26:00.000000000,1659497160000000000,4095,4096,4090,4092,1810,762261,762336
2022-08-03 11:27:00.000000000,1659497220000000000,4092,4094,4084,4090,3661,762336,763141
2022-08-03 11:28:00.000000000,1659497280000000000,4090,4090,4079,4083,2482,763141,764084
2022-08-03 11:29:00.000000000,1659497340000000000,4083,4088,4083,4088,778,764084,764206
2022-08-03 13:30:00.000000000,1659504600000000000,4088,4092,4069,4073,4500,764206,764144
2022-08-03 13:31:00.000000000,1659504660000000000,4073,4082,4073,4080,2173,764144,764505
2022-08-03 13:32:00.000000000,1659504720000000000,4080,4084,4076,4078,1468,764505,764508
2022-08-03 13:33:00.000000000,1659504780000000000,4078,4078,4071,4071,2379,764508,765270
2022-08-03 13:34:00.000000000,1659504840000000000,4071,4072,4069,4069,1623,765270,765593
2022-08-03 13:35:00.000000000,1659504900000000000,4069,4073,4066,4067,1676,765593,765784
2022-08-03 13:36:00.000000000,1659504960000000000,4067,4072,4066,4072,1074,765784,765710
2022-08-03 13:37:00.000000000,1659505020000000000,4072,4076,4071,4075,797,765710,765680
2022-08-03 13:38:00.000000000,1659505080000000000,4075,4083,4075,4081,2026,765680,765619
2022-08-03 13:39:00.000000000,1659505140000000000,4081,4083,4079,4081,1063,765619,765384
2022-08-03 13:40:00.000000000,1659505200000000000,4081,4085,4080,4084,885,765384,764871
2022-08-03 13:41:00.000000000,1659505260000000000,4084,4089,4084,4088,1158,764871,764644
2022-08-03 13:42:00.000000000,1659505320000000000,4088,4090,4087,4088,1081,764644,764475
2022-08-03 13:43:00.000000000,1659505380000000000,4088,4090,4086,4088,1631,764475,764248
2022-08-03 13:44:00.000000000,1659505440000000000,4088,4092,4088,4092,1200,764248,764451
2022-08-03 13:45:00.000000000,1659505500000000000,4092,4096,4091,4092,1941,764451,764507
2022-08-03 13:46:00.000000000,1659505560000000000,4092,4094,4091,4093,1199,764507,764474
2022-08-03 13:47:00.000000000,1659505620000000000,4093,4098,4092,4097,2779,764474,764320
2022-08-03 13:48:00.000000000,1659505680000000000,4097,4098,4093,4095,1502,764320,764282
2022-08-03 13:49:00.000000000,1659505740000000000,4095,4097,4095,4096,760,764282,764299
2022-08-03 13:50:00.000000000,1659505800000000000,4096,4097,4091,4091,862,764299,764391
2022-08-03 13:51:00.000000000,1659505860000000000,4091,4094,4091,4092,1045,764391,764352
2022-08-03 13:52:00.000000000,1659505920000000000,4092,4095,4091,4092,1156,764352,764241
2022-08-03 13:53:00.000000000,1659505980000000000,4092,4097,4092,4095,1009,764241,764288
2022-08-03 13:54:00.000000000,1659506040000000000,4095,4095,4090,4092,959,764288,764333
2022-08-03 13:55:00.000000000,1659506100000000000,4092,4094,4086,4089,1899,764333,764742
2022-08-03 13:56:00.000000000,1659506160000000000,4089,4089,4078,4080,2061,764742,764930
2022-08-03 13:57:00.000000000,1659506220000000000,4080,4084,4080,4081,1384,764930,765168
2022-08-03 13:58:00.000000000,1659506280000000000,4081,4084,4077,4083,700,765168,765181
2022-08-03 13:59:00.000000000,1659506340000000000,4083,4083,4078,4080,1123,765181,764793
2022-08-03 14:00:00.000000000,1659506400000000000,4080,4082,4077,4082,976,764793,764717
2022-08-03 14:01:00.000000000,1659506460000000000,4082,4085,4081,4084,963,764717,764691
2022-08-03 14:02:00.000000000,1659506520000000000,4084,4084,4074,4075,2755,764691,765633
2022-08-03 14:03:00.000000000,1659506580000000000,4075,4075,4071,4075,1677,765633,766216
2022-08-03 14:04:00.000000000,1659506640000000000,4075,4079,4075,4079,625,766216,766035
2022-08-03 14:05:00.000000000,1659506700000000000,4079,4082,4076,4078,1175,766035,765488
2022-08-03 14:06:00.000000000,1659506760000000000,4078,4078,4072,4074,1832,765488,766356
2022-08-03 14:07:00.000000000,1659506820000000000,4074,4080,4074,4079,390,766356,766498
2022-08-03 14:08:00.000000000,1659506880000000000,4079,4081,4076,4076,870,766498,766470
2022-08-03 14:09:00.000000000,1659506940000000000,4076,4079,4076,4078,493,766470,766478
2022-08-03 14:10:00.000000000,1659507000000000000,4078,4078,4073,4076,997,766478,766315
2022-08-03 14:11:00.000000000,1659507060000000000,4076,4077,4073,4075,602,766315,766114
2022-08-03 14:12:00.000000000,1659507120000000000,4075,4076,4071,4072,401,766114,766075
2022-08-03 14:13:00.000000000,1659507180000000000,4072,4074,4071,4071,768,766075,766072
2022-08-03 14:14:00.000000000,1659507240000000000,4071,4075,4071,4075,620,766072,766101
2022-08-03 14:15:00.000000000,1659507300000000000,4075,4076,4073,4074,833,766101,766158
2022-08-03 14:16:00.000000000,1659507360000000000,4074,4074,4070,4071,1336,766158,766162
2022-08-03 14:17:00.000000000,1659507420000000000,4071,4072,4068,4069,1415,766162,766120
2022-08-03 14:18:00.000000000,1659507480000000000,4069,4070,4068,4070,925,766120,766219
2022-08-03 14:19:00.000000000,1659507540000000000,4070,4071,4068,4069,509,766219,766335
2022-08-03 14:20:00.000000000,1659507600000000000,4069,4075,4067,4074,1428,766335,766742
2022-08-03 14:21:00.000000000,1659507660000000000,4074,4075,4069,4072,660,766742,766540
2022-08-03 14:22:00.000000000,1659507720000000000,4072,4073,4068,4073,756,766540,766398
2022-08-03 14:23:00.000000000,1659507780000000000,4073,4075,4072,4074,257,766398,766457
2022-08-03 14:24:00.000000000,1659507840000000000,4074,4074,4070,4072,766,766457,766741
2022-08-03 14:25:00.000000000,1659507900000000000,4072,4076,4071,4074,527,766741,766643
2022-08-03 14:26:00.000000000,1659507960000000000,4074,4077,4073,4075,682,766643,766515
2022-08-03 14:27:00.000000000,1659508020000000000,4075,4079,4075,4077,921,766515,766493
2022-08-03 14:28:00.000000000,1659508080000000000,4077,4077,4074,4075,287,766493,766476
2022-08-03 14:29:00.000000000,1659508140000000000,4075,4075,4071,4073,415,766476,766545
2022-08-03 14:30:00.000000000,1659508200000000000,4073,4074,4072,4073,584,766545,766562
2022-08-03 14:31:00.000000000,1659508260000000000,4073,4073,4069,4071,481,766562,766566
2022-08-03 14:32:00.000000000,1659508320000000000,4071,4071,4068,4070,524,766566,766563
2022-08-03 14:33:00.000000000,1659508380000000000,4070,4070,4066,4068,1075,766563,766512
