datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-07-03 14:31:00.000000000,1719988260000000000,2347.5,2348.5,2347.0,2347.5,51,30562,30572
2024-07-03 14:32:00.000000000,1719988320000000000,2347.5,2349.5,2347.0,2347.0,69,30572,30586
2024-07-03 14:33:00.000000000,1719988380000000000,2347.0,2348.5,2346.5,2348.5,37,30586,30595
2024-07-03 14:34:00.000000000,1719988440000000000,2348.5,2349.0,2348.0,2348.5,25,30595,30594
2024-07-03 14:35:00.000000000,1719988500000000000,2348.5,2349.0,2347.0,2348.0,106,30594,30602
2024-07-03 14:36:00.000000000,1719988560000000000,2348.0,2349.0,2347.5,2349.0,59,30602,30624
2024-07-03 14:37:00.000000000,1719988620000000000,2349.0,2352.5,2349.0,2352.0,360,30624,30746
2024-07-03 14:38:00.000000000,1719988680000000000,2352.0,2353.5,2351.5,2353.0,91,30746,30751
2024-07-03 14:39:00.000000000,1719988740000000000,2353.0,2354.0,2352.5,2354.0,119,30751,30817
2024-07-03 14:40:00.000000000,1719988800000000000,2354.0,2356.5,2354.0,2356.0,250,30817,30933
2024-07-03 14:41:00.000000000,1719988860000000000,2356.0,2356.0,2353.5,2353.5,99,30933,30971
2024-07-03 14:42:00.000000000,1719988920000000000,2353.5,2353.5,2349.0,2350.0,122,30971,30963
2024-07-03 14:43:00.000000000,1719988980000000000,2350.0,2352.0,2349.5,2352.0,63,30963,30967
2024-07-03 14:44:00.000000000,1719989040000000000,2352.0,2353.0,2350.5,2352.0,68,30967,30983
2024-07-03 14:45:00.000000000,1719989100000000000,2352.0,2355.0,2352.0,2352.5,112,30983,30997
2024-07-03 14:46:00.000000000,1719989160000000000,2352.5,2354.5,2352.0,2352.5,42,30997,31018
2024-07-03 14:47:00.000000000,1719989220000000000,2352.5,2356.5,2352.5,2356.0,88,31018,31044
2024-07-03 14:48:00.000000000,1719989280000000000,2356.0,2356.5,2352.5,2353.5,90,31044,31047
2024-07-03 14:49:00.000000000,1719989340000000000,2353.5,2354.5,2352.5,2353.0,29,31047,31046
2024-07-03 14:50:00.000000000,1719989400000000000,2353.0,2355.0,2353.0,2353.0,60,31046,31065
2024-07-03 14:51:00.000000000,1719989460000000000,2353.0,2355.0,2353.0,2355.0,71,31065,31081
2024-07-03 14:52:00.000000000,1719989520000000000,2355.0,2355.0,2351.5,2353.5,110,31081,31104
2024-07-03 14:53:00.000000000,1719989580000000000,2353.5,2357.0,2353.5,2356.5,125,31104,31119
2024-07-03 14:54:00.000000000,1719989640000000000,2356.5,2358.0,2355.0,2355.0,106,31119,31141
2024-07-03 14:55:00.000000000,1719989700000000000,2355.0,2357.5,2354.5,2356.5,63,31141,31147
2024-07-03 14:56:00.000000000,1719989760000000000,2356.5,2358.0,2355.0,2357.5,143,31147,31162
2024-07-03 14:57:00.000000000,1719989820000000000,2357.5,2358.5,2356.5,2357.5,153,31162,31138
2024-07-03 14:58:00.000000000,1719989880000000000,2357.5,2358.5,2357.0,2358.0,85,31138,31141
2024-07-03 14:59:00.000000000,1719989940000000000,2358.0,2359.0,2356.5,2359.0,164,31141,31177
2024-07-03 21:00:00.000000000,1720011600000000000,2353.5,2359.0,2339.0,2350.0,1066,31177,31185
2024-07-03 21:01:00.000000000,1720011660000000000,2350.0,2352.0,2345.5,2348.5,462,31185,31106
2024-07-03 21:02:00.000000000,1720011720000000000,2348.5,2352.0,2348.0,2351.0,251,31106,31154
2024-07-03 21:03:00.000000000,1720011780000000000,2351.0,2352.0,2349.5,2351.0,106,31154,31136
2024-07-03 21:04:00.000000000,1720011840000000000,2351.0,2353.0,2351.0,2352.0,75,31136,31144
2024-07-03 21:05:00.000000000,1720011900000000000,2352.0,2352.5,2350.0,2350.0,106,31144,31132
2024-07-03 21:06:00.000000000,1720011960000000000,2350.0,2351.0,2349.0,2349.5,76,31132,31137
2024-07-03 21:07:00.000000000,1720012020000000000,2349.5,2350.5,2349.5,2350.0,48,31137,31147
2024-07-03 21:08:00.000000000,1720012080000000000,2350.0,2350.0,2349.0,2349.0,72,31147,31147
2024-07-03 21:09:00.000000000,1720012140000000000,2349.0,2349.5,2347.0,2347.0,59,31147,31141
2024-07-03 21:10:00.000000000,1720012200000000000,2347.0,2348.0,2346.5,2348.0,64,31141,31133
2024-07-03 21:11:00.000000000,1720012260000000000,2348.0,2350.5,2348.0,2348.5,70,31133,31147
2024-07-03 21:12:00.000000000,1720012320000000000,2348.5,2351.0,2348.0,2351.0,54,31147,31148
2024-07-03 21:13:00.000000000,1720012380000000000,2351.0,2351.5,2348.5,2348.5,84,31148,31126
2024-07-03 21:14:00.000000000,1720012440000000000,2348.5,2351.0,2348.5,2351.0,23,31126,31121
2024-07-03 21:15:00.000000000,1720012500000000000,2351.0,2351.0,2349.5,2351.0,43,31121,31123
2024-07-03 21:16:00.000000000,1720012560000000000,2351.0,2353.5,2350.5,2353.5,81,31123,31109
2024-07-03 21:17:00.000000000,1720012620000000000,2353.5,2353.5,2351.0,2351.5,63,31109,31097
2024-07-03 21:18:00.000000000,1720012680000000000,2351.5,2351.5,2351.0,2351.0,18,31097,31100
2024-07-03 21:19:00.000000000,1720012740000000000,2351.0,2352.0,2349.0,2349.0,36,31100,31101
2024-07-03 21:20:00.000000000,1720012800000000000,2349.0,2350.5,2349.0,2350.0,26,31101,31088
2024-07-03 21:21:00.000000000,1720012860000000000,2350.0,2351.0,2349.5,2350.5,13,31088,31085
2024-07-03 21:22:00.000000000,1720012920000000000,2350.5,2351.5,2350.5,2351.5,11,31085,31085
2024-07-03 21:23:00.000000000,1720012980000000000,2351.5,2351.5,2351.0,2351.0,10,31085,31089
2024-07-03 21:24:00.000000000,1720013040000000000,2351.0,2351.5,2349.0,2350.0,32,31089,31099
2024-07-03 21:25:00.000000000,1720013100000000000,2350.0,2352.0,2350.0,2351.5,13,31099,31096
2024-07-03 21:26:00.000000000,1720013160000000000,2351.5,2351.5,2350.0,2350.5,13,31096,31095
2024-07-03 21:27:00.000000000,1720013220000000000,2350.5,2351.0,2350.0,2350.0,10,31095,31094
2024-07-03 21:28:00.000000000,1720013280000000000,2350.0,2351.0,2349.5,2349.5,16,31094,31093
2024-07-03 21:29:00.000000000,1720013340000000000,2349.5,2350.0,2349.0,2349.0,20,31093,31106
2024-07-03 21:30:00.000000000,1720013400000000000,2349.0,2350.0,2349.0,2350.0,26,31106,31107
2024-07-03 21:31:00.000000000,1720013460000000000,2350.0,2350.0,2348.0,2348.5,26,31107,31098
2024-07-03 21:32:00.000000000,1720013520000000000,2348.5,2349.0,2348.0,2349.0,13,31098,31101
2024-07-03 21:33:00.000000000,1720013580000000000,2349.0,2349.0,2346.0,2346.5,60,31101,31088
2024-07-03 21:34:00.000000000,1720013640000000000,2346.5,2348.0,2346.5,2347.5,24,31088,31079
2024-07-03 21:35:00.000000000,1720013700000000000,2347.5,2347.5,2346.5,2346.5,33,31079,31075
2024-07-03 21:36:00.000000000,1720013760000000000,2346.5,2347.5,2346.5,2347.5,19,31075,31064
2024-07-03 21:37:00.000000000,1720013820000000000,2347.5,2348.5,2347.0,2348.0,20,31064,31058
2024-07-03 21:38:00.000000000,1720013880000000000,2348.0,2350.0,2348.0,2349.5,22,31058,31056
2024-07-03 21:39:00.000000000,1720013940000000000,2349.5,2349.5,2348.5,2349.0,7,31056,31055
2024-07-03 21:40:00.000000000,1720014000000000000,2349.0,2350.0,2348.5,2350.0,17,31055,31052
2024-07-03 21:41:00.000000000,1720014060000000000,2350.0,2351.0,2349.5,2351.0,39,31052,31056
2024-07-03 21:42:00.000000000,1720014120000000000,2351.0,2351.5,2350.0,2351.0,22,31056,31054
2024-07-03 21:43:00.000000000,1720014180000000000,2351.0,2351.5,2350.5,2350.5,12,31054,31051
2024-07-03 21:44:00.000000000,1720014240000000000,2350.5,2351.5,2350.5,2351.5,18,31051,31049
2024-07-03 21:45:00.000000000,1720014300000000000,2351.5,2353.0,2351.0,2352.5,52,31049,31038
2024-07-03 21:46:00.000000000,1720014360000000000,2352.5,2353.0,2351.5,2353.0,41,31038,31023
2024-07-03 21:47:00.000000000,1720014420000000000,2353.0,2353.5,2352.0,2352.0,24,31023,31017
2024-07-03 21:48:00.000000000,1720014480000000000,2352.0,2353.0,2352.0,2352.5,12,31017,31015
2024-07-03 21:49:00.000000000,1720014540000000000,2352.5,2353.0,2351.0,2351.0,27,31015,31002
2024-07-03 21:50:00.000000000,1720014600000000000,2351.0,2351.0,2350.0,2350.0,18,31002,31002
2024-07-03 21:51:00.000000000,1720014660000000000,2350.0,2351.0,2349.5,2349.5,28,31002,30999
2024-07-03 21:52:00.000000000,1720014720000000000,2349.5,2351.0,2349.5,2351.0,11,30999,30993
2024-07-03 21:53:00.000000000,1720014780000000000,2351.0,2352.0,2350.5,2351.0,12,30993,30994
2024-07-03 21:54:00.000000000,1720014840000000000,2351.0,2352.0,2350.5,2350.5,12,30994,30985
2024-07-03 21:55:00.000000000,1720014900000000000,2350.5,2352.0,2350.5,2350.5,12,30985,30976
2024-07-03 21:56:00.000000000,1720014960000000000,2350.5,2352.0,2350.5,2352.0,18,30976,30976
2024-07-03 21:57:00.000000000,1720015020000000000,2352.0,2352.0,2350.5,2351.0,12,30976,30975
2024-07-03 21:58:00.000000000,1720015080000000000,2351.0,2352.0,2350.0,2352.0,16,30975,30975
2024-07-03 21:59:00.000000000,1720015140000000000,2352.0,2353.0,2351.5,2351.5,19,30975,30978
2024-07-03 22:00:00.000000000,1720015200000000000,2351.5,2353.0,2351.5,2352.5,29,30978,30984
2024-07-03 22:01:00.000000000,1720015260000000000,2352.5,2354.5,2352.5,2354.0,60,30984,30981
2024-07-03 22:02:00.000000000,1720015320000000000,2354.0,2354.5,2352.5,2353.0,33,30981,30981
2024-07-03 22:03:00.000000000,1720015380000000000,2353.0,2354.0,2352.5,2353.5,21,30981,30975
2024-07-03 22:04:00.000000000,1720015440000000000,2353.5,2353.5,2353.5,2353.5,6,30975,30976
2024-07-03 22:05:00.000000000,1720015500000000000,2353.5,2353.5,2353.0,2353.0,9,30976,30978
2024-07-03 22:06:00.000000000,1720015560000000000,2353.0,2353.5,2352.5,2352.5,42,30978,30964
2024-07-03 22:07:00.000000000,1720015620000000000,2352.5,2354.5,2352.0,2353.0,41,30964,30955
2024-07-03 22:08:00.000000000,1720015680000000000,2353.0,2354.0,2352.5,2354.0,9,30955,30954
2024-07-03 22:09:00.000000000,1720015740000000000,2354.0,2355.5,2354.0,2355.5,98,30954,30941
2024-07-03 22:10:00.000000000,1720015800000000000,2355.5,2356.0,2354.5,2355.5,41,30941,30947
2024-07-03 22:11:00.000000000,1720015860000000000,2355.5,2356.0,2355.0,2356.0,12,30947,30947
2024-07-03 22:12:00.000000000,1720015920000000000,2356.0,2356.0,2353.5,2354.0,23,30947,30955
2024-07-03 22:13:00.000000000,1720015980000000000,2354.0,2354.0,2352.0,2352.0,48,30955,30953
2024-07-03 22:14:00.000000000,1720016040000000000,2352.0,2354.5,2352.0,2354.0,16,30953,30949
2024-07-03 22:15:00.000000000,1720016100000000000,2354.0,2354.0,2353.0,2353.5,15,30949,30950
2024-07-03 22:16:00.000000000,1720016160000000000,2353.5,2354.0,2353.0,2354.0,11,30950,30954
2024-07-03 22:17:00.000000000,1720016220000000000,2354.0,2354.0,2352.0,2353.0,15,30954,30957
2024-07-03 22:18:00.000000000,1720016280000000000,2353.0,2353.0,2351.5,2351.5,15,30957,30960
2024-07-03 22:19:00.000000000,1720016340000000000,2351.5,2352.0,2351.0,2351.0,10,30960,30957
2024-07-03 22:20:00.000000000,1720016400000000000,2351.0,2352.0,2350.5,2351.0,17,30957,30949
2024-07-03 22:21:00.000000000,1720016460000000000,2351.0,2351.0,2349.5,2350.5,43,30949,30963
2024-07-03 22:22:00.000000000,1720016520000000000,2350.5,2351.5,2350.5,2350.5,12,30963,30966
2024-07-03 22:23:00.000000000,1720016580000000000,2350.5,2352.0,2350.5,2351.5,5,30966,30967
2024-07-03 22:24:00.000000000,1720016640000000000,2351.5,2353.5,2351.5,2353.5,20,30967,30973
2024-07-03 22:25:00.000000000,1720016700000000000,2353.5,2355.0,2353.0,2354.5,38,30973,30986
2024-07-03 22:26:00.000000000,1720016760000000000,2354.5,2354.5,2354.0,2354.0,10,30986,30986
2024-07-03 22:27:00.000000000,1720016820000000000,2354.0,2354.5,2352.5,2352.5,15,30986,30986
2024-07-03 22:28:00.000000000,1720016880000000000,2352.5,2353.5,2352.0,2352.5,14,30986,30993
2024-07-03 22:29:00.000000000,1720016940000000000,2352.5,2355.0,2352.5,2355.0,10,30993,30994
2024-07-03 22:30:00.000000000,1720017000000000000,2355.0,2356.0,2353.5,2354.0,45,30994,31013
2024-07-03 22:31:00.000000000,1720017060000000000,2354.0,2354.0,2353.5,2353.5,6,31013,31009
2024-07-03 22:32:00.000000000,1720017120000000000,2353.5,2354.5,2353.5,2353.5,15,31009,31006
2024-07-03 22:33:00.000000000,1720017180000000000,2353.5,2353.5,2352.0,2352.5,23,31006,30995
2024-07-03 22:34:00.000000000,1720017240000000000,2352.5,2352.5,2352.0,2352.5,9,30995,30987
2024-07-03 22:35:00.000000000,1720017300000000000,2352.5,2353.0,2352.5,2353.0,2,30987,30988
2024-07-03 22:36:00.000000000,1720017360000000000,2353.0,2353.5,2352.5,2353.5,5,30988,30988
2024-07-03 22:37:00.000000000,1720017420000000000,2353.5,2353.5,2353.0,2353.5,7,30988,30993
2024-07-03 22:38:00.000000000,1720017480000000000,2353.5,2354.5,2353.5,2354.5,9,30993,30993
2024-07-03 22:39:00.000000000,1720017540000000000,2354.5,2355.5,2354.0,2354.0,35,30993,30987
2024-07-03 22:40:00.000000000,1720017600000000000,2354.0,2354.0,2353.0,2354.0,7,30987,30989
2024-07-03 22:41:00.000000000,1720017660000000000,2354.0,2354.5,2352.5,2353.0,15,30989,30987
2024-07-03 22:42:00.000000000,1720017720000000000,2353.0,2353.0,2350.5,2350.5,43,30987,30962
2024-07-03 22:43:00.000000000,1720017780000000000,2350.5,2351.5,2350.5,2351.0,26,30962,30946
2024-07-03 22:44:00.000000000,1720017840000000000,2351.0,2351.0,2349.5,2350.5,67,30946,30928
2024-07-03 22:45:00.000000000,1720017900000000000,2350.5,2350.5,2348.0,2348.0,49,30928,30924
2024-07-03 22:46:00.000000000,1720017960000000000,2348.0,2350.0,2348.0,2349.5,53,30924,30912
2024-07-03 22:47:00.000000000,1720018020000000000,2349.5,2350.5,2349.0,2350.5,13,30912,30907
2024-07-03 22:48:00.000000000,1720018080000000000,2350.5,2350.5,2349.0,2350.0,19,30907,30903
2024-07-03 22:49:00.000000000,1720018140000000000,2350.0,2351.0,2349.0,2350.0,41,30903,30904
2024-07-03 22:50:00.000000000,1720018200000000000,2350.0,2350.5,2349.5,2350.5,4,30904,30905
2024-07-03 22:51:00.000000000,1720018260000000000,2350.5,2351.0,2349.0,2351.0,17,30905,30897
2024-07-03 22:52:00.000000000,1720018320000000000,2351.0,2351.0,2350.0,2350.0,4,30897,30896
2024-07-03 22:53:00.000000000,1720018380000000000,2350.0,2351.5,2350.0,2351.5,6,30896,30897
2024-07-03 22:54:00.000000000,1720018440000000000,2351.5,2351.5,2350.0,2350.5,6,30897,30895
2024-07-03 22:55:00.000000000,1720018500000000000,2350.5,2353.0,2350.5,2352.0,21,30895,30890
2024-07-03 22:56:00.000000000,1720018560000000000,2352.0,2352.0,2350.5,2351.0,17,30890,30895
2024-07-03 22:57:00.000000000,1720018620000000000,2351.0,2351.0,2350.0,2350.5,15,30895,30880
2024-07-03 22:58:00.000000000,1720018680000000000,2350.5,2351.0,2349.5,2349.5,38,30880,30862
2024-07-03 22:59:00.000000000,1720018740000000000,2349.5,2352.0,2349.0,2349.5,42,30862,30841
2024-07-04 09:00:00.000000000,1720054800000000000,2357.0,2357.0,2349.5,2350.5,184,30841,30846
2024-07-04 09:01:00.000000000,1720054860000000000,2350.5,2352.5,2350.5,2352.0,38,30846,30844
2024-07-04 09:02:00.000000000,1720054920000000000,2352.0,2352.0,2350.5,2350.5,49,30844,30848
2024-07-04 09:03:00.000000000,1720054980000000000,2350.5,2352.0,2348.0,2348.0,41,30848,30853
2024-07-04 09:04:00.000000000,1720055040000000000,2348.0,2349.5,2346.5,2349.0,63,30853,30837
2024-07-04 09:05:00.000000000,1720055100000000000,2349.0,2349.0,2348.0,2348.0,40,30837,30843
2024-07-04 09:06:00.000000000,1720055160000000000,2348.0,2350.0,2348.0,2348.0,31,30843,30853
2024-07-04 09:07:00.000000000,1720055220000000000,2348.0,2349.0,2347.5,2349.0,23,30853,30857
2024-07-04 09:08:00.000000000,1720055280000000000,2349.0,2349.5,2347.5,2349.0,27,30857,30858
2024-07-04 09:09:00.000000000,1720055340000000000,2349.0,2350.0,2348.0,2350.0,13,30858,30859
2024-07-04 09:10:00.000000000,1720055400000000000,2350.0,2350.5,2349.0,2349.0,30,30859,30867
2024-07-04 09:11:00.000000000,1720055460000000000,2349.0,2350.5,2349.0,2350.0,28,30867,30878
2024-07-04 09:12:00.000000000,1720055520000000000,2350.0,2350.0,2349.5,2350.0,10,30878,30880
2024-07-04 09:13:00.000000000,1720055580000000000,2350.0,2350.0,2349.0,2350.0,11,30880,30880
2024-07-04 09:14:00.000000000,1720055640000000000,2350.0,2350.5,2350.0,2350.5,6,30880,30877
2024-07-04 09:15:00.000000000,1720055700000000000,2350.5,2352.0,2350.0,2352.0,55,30877,30892
2024-07-04 09:16:00.000000000,1720055760000000000,2352.0,2353.0,2351.0,2352.0,26,30892,30885
2024-07-04 09:17:00.000000000,1720055820000000000,2352.0,2352.5,2351.5,2351.5,11,30885,30881
2024-07-04 09:18:00.000000000,1720055880000000000,2351.5,2352.5,2348.0,2349.0,78,30881,30879
2024-07-04 09:19:00.000000000,1720055940000000000,2349.0,2350.0,2347.0,2347.5,41,30879,30877
2024-07-04 09:20:00.000000000,1720056000000000000,2347.5,2348.5,2346.5,2348.5,39,30877,30877
2024-07-04 09:21:00.000000000,1720056060000000000,2348.5,2348.5,2346.5,2346.5,31,30877,30878
2024-07-04 09:22:00.000000000,1720056120000000000,2346.5,2348.0,2346.0,2347.0,85,30878,30857
2024-07-04 09:23:00.000000000,1720056180000000000,2347.0,2349.0,2347.0,2349.0,42,30857,30858
2024-07-04 09:24:00.000000000,1720056240000000000,2349.0,2349.0,2348.0,2348.5,26,30858,30857
2024-07-04 09:25:00.000000000,1720056300000000000,2348.5,2350.5,2348.0,2350.0,66,30857,30851
2024-07-04 09:26:00.000000000,1720056360000000000,2350.0,2350.5,2346.5,2349.5,49,30851,30841
2024-07-04 09:27:00.000000000,1720056420000000000,2349.5,2351.0,2348.0,2349.0,18,30841,30842
2024-07-04 09:28:00.000000000,1720056480000000000,2349.0,2349.5,2347.5,2349.0,37,30842,30842
2024-07-04 09:29:00.000000000,1720056540000000000,2349.0,2349.0,2346.0,2347.5,44,30842,30836
2024-07-04 09:30:00.000000000,1720056600000000000,2347.5,2348.0,2345.5,2346.5,83,30836,30827
2024-07-04 09:31:00.000000000,1720056660000000000,2346.5,2347.0,2345.0,2347.0,71,30827,30819
2024-07-04 09:32:00.000000000,1720056720000000000,2347.0,2348.5,2346.0,2348.0,17,30819,30818
2024-07-04 09:33:00.000000000,1720056780000000000,2348.0,2350.5,2348.0,2350.5,55,30818,30787
2024-07-04 09:34:00.000000000,1720056840000000000,2350.5,2350.5,2348.5,2350.5,27,30787,30784
2024-07-04 09:35:00.000000000,1720056900000000000,2350.5,2350.5,2348.5,2349.0,17,30784,30781
2024-07-04 09:36:00.000000000,1720056960000000000,2349.0,2351.0,2348.0,2349.5,31,30781,30778
2024-07-04 09:37:00.000000000,1720057020000000000,2349.5,2350.0,2348.5,2350.0,11,30778,30781
2024-07-04 09:38:00.000000000,1720057080000000000,2350.0,2350.0,2348.5,2349.0,12,30781,30786
2024-07-04 09:39:00.000000000,1720057140000000000,2349.0,2349.0,2348.0,2349.0,8,30786,30787
2024-07-04 09:40:00.000000000,1720057200000000000,2349.0,2350.0,2348.5,2350.0,14,30787,30789
2024-07-04 09:41:00.000000000,1720057260000000000,2350.0,2352.5,2350.0,2352.0,42,30789,30797
2024-07-04 09:42:00.000000000,1720057320000000000,2352.0,2352.5,2352.0,2352.0,12,30797,30794
2024-07-04 09:43:00.000000000,1720057380000000000,2352.0,2353.0,2351.0,2353.0,45,30794,30797
2024-07-04 09:44:00.000000000,1720057440000000000,2353.0,2353.0,2351.5,2353.0,21,30797,30787
2024-07-04 09:45:00.000000000,1720057500000000000,2353.0,2356.5,2353.0,2355.5,136,30787,30767
2024-07-04 09:46:00.000000000,1720057560000000000,2355.5,2355.5,2352.0,2353.5,34,30767,30764
2024-07-04 09:47:00.000000000,1720057620000000000,2353.5,2354.0,2353.5,2354.0,14,30764,30766
2024-07-04 09:48:00.000000000,1720057680000000000,2354.0,2356.0,2354.0,2356.0,30,30766,30772
2024-07-04 09:49:00.000000000,1720057740000000000,2356.0,2356.5,2355.0,2355.5,33,30772,30783
2024-07-04 09:50:00.000000000,1720057800000000000,2355.5,2357.0,2354.5,2355.5,68,30783,30806
2024-07-04 09:51:00.000000000,1720057860000000000,2355.5,2356.0,2354.5,2356.0,30,30806,30817
2024-07-04 09:52:00.000000000,1720057920000000000,2356.0,2356.0,2354.0,2354.0,19,30817,30811
2024-07-04 09:53:00.000000000,1720057980000000000,2354.0,2356.5,2354.0,2356.5,29,30811,30821
2024-07-04 09:54:00.000000000,1720058040000000000,2356.5,2356.5,2354.5,2354.5,33,30821,30824
2024-07-04 09:55:00.000000000,1720058100000000000,2354.5,2355.0,2354.0,2354.0,11,30824,30821
2024-07-04 09:56:00.000000000,1720058160000000000,2354.0,2356.0,2354.0,2355.0,12,30821,30818
2024-07-04 09:57:00.000000000,1720058220000000000,2355.0,2357.0,2355.0,2356.5,29,30818,30819
2024-07-04 09:58:00.000000000,1720058280000000000,2356.5,2356.5,2356.0,2356.5,10,30819,30818
2024-07-04 09:59:00.000000000,1720058340000000000,2356.5,2357.0,2355.5,2356.5,15,30818,30819
2024-07-04 10:00:00.000000000,1720058400000000000,2356.5,2356.5,2355.0,2355.5,24,30819,30811
2024-07-04 10:01:00.000000000,1720058460000000000,2355.5,2355.5,2354.5,2354.5,11,30811,30808
2024-07-04 10:02:00.000000000,1720058520000000000,2354.5,2356.5,2354.5,2356.5,15,30808,30799
2024-07-04 10:03:00.000000000,1720058580000000000,2356.5,2356.5,2352.5,2353.0,72,30799,30794
2024-07-04 10:04:00.000000000,1720058640000000000,2353.0,2353.0,2352.0,2352.0,27,30794,30787
2024-07-04 10:05:00.000000000,1720058700000000000,2352.0,2353.5,2352.0,2353.0,12,30787,30786
2024-07-04 10:06:00.000000000,1720058760000000000,2353.0,2354.0,2353.0,2353.5,23,30786,30772
2024-07-04 10:07:00.000000000,1720058820000000000,2353.5,2355.0,2352.5,2352.5,18,30772,30773
2024-07-04 10:08:00.000000000,1720058880000000000,2352.5,2354.0,2350.5,2350.5,28,30773,30761
2024-07-04 10:09:00.000000000,1720058940000000000,2350.5,2351.5,2347.0,2347.0,136,30761,30723
2024-07-04 10:10:00.000000000,1720059000000000000,2347.0,2349.0,2345.0,2345.5,157,30723,30655
2024-07-04 10:11:00.000000000,1720059060000000000,2345.5,2347.0,2335.5,2342.0,498,30655,30406
2024-07-04 10:12:00.000000000,1720059120000000000,2342.0,2345.0,2335.5,2344.0,112,30406,30372
2024-07-04 10:13:00.000000000,1720059180000000000,2344.0,2345.0,2341.0,2345.0,73,30372,30335
2024-07-04 10:14:00.000000000,1720059240000000000,2345.0,2345.0,2342.5,2342.5,45,30335,30318
2024-07-04 10:30:00.000000000,1720060200000000000,2343.5,2345.5,2343.5,2344.0,66,30318,30295
2024-07-04 10:31:00.000000000,1720060260000000000,2344.0,2344.0,2342.0,2343.0,51,30295,30274
2024-07-04 10:32:00.000000000,1720060320000000000,2343.0,2344.0,2342.5,2343.5,25,30274,30269
2024-07-04 10:33:00.000000000,1720060380000000000,2343.5,2346.0,2343.5,2345.5,26,30269,30259
2024-07-04 10:34:00.000000000,1720060440000000000,2345.5,2346.0,2343.5,2346.0,24,30259,30257
2024-07-04 10:35:00.000000000,1720060500000000000,2346.0,2346.5,2345.5,2346.0,24,30257,30254
2024-07-04 10:36:00.000000000,1720060560000000000,2346.0,2347.5,2345.5,2347.5,24,30254,30259
2024-07-04 10:37:00.000000000,1720060620000000000,2347.5,2347.5,2346.0,2346.0,15,30259,30253
2024-07-04 10:38:00.000000000,1720060680000000000,2346.0,2346.0,2345.5,2345.5,7,30253,30251
2024-07-04 10:39:00.000000000,1720060740000000000,2345.5,2345.5,2344.0,2344.0,12,30251,30246
2024-07-04 10:40:00.000000000,1720060800000000000,2344.0,2344.5,2343.5,2344.5,22,30246,30249
2024-07-04 10:41:00.000000000,1720060860000000000,2344.5,2344.5,2343.0,2344.0,23,30249,30252
2024-07-04 10:42:00.000000000,1720060920000000000,2344.0,2345.5,2344.0,2345.0,33,30252,30253
2024-07-04 10:43:00.000000000,1720060980000000000,2345.0,2345.0,2343.5,2343.5,20,30253,30263
2024-07-04 10:44:00.000000000,1720061040000000000,2343.5,2343.5,2341.5,2342.0,89,30263,30220
2024-07-04 10:45:00.000000000,1720061100000000000,2342.0,2345.0,2341.5,2345.0,53,30220,30211
2024-07-04 10:46:00.000000000,1720061160000000000,2345.0,2345.0,2341.0,2342.0,30,30211,30212
2024-07-04 10:47:00.000000000,1720061220000000000,2342.0,2343.5,2341.5,2341.5,20,30212,30213
2024-07-04 10:48:00.000000000,1720061280000000000,2341.5,2346.0,2341.5,2344.5,33,30213,30203
2024-07-04 10:49:00.000000000,1720061340000000000,2344.5,2346.0,2344.0,2345.5,31,30203,30195
2024-07-04 10:50:00.000000000,1720061400000000000,2345.5,2346.5,2344.5,2346.5,9,30195,30198
2024-07-04 10:51:00.000000000,1720061460000000000,2346.5,2347.0,2345.5,2346.5,9,30198,30196
2024-07-04 10:52:00.000000000,1720061520000000000,2346.5,2347.0,2345.5,2345.5,6,30196,30198
2024-07-04 10:53:00.000000000,1720061580000000000,2345.5,2347.0,2345.5,2347.0,5,30198,30198
2024-07-04 10:54:00.000000000,1720061640000000000,2347.0,2348.0,2345.5,2346.0,23,30198,30194
2024-07-04 10:55:00.000000000,1720061700000000000,2346.0,2346.5,2346.0,2346.5,5,30194,30196
2024-07-04 10:56:00.000000000,1720061760000000000,2346.5,2347.5,2345.5,2347.5,10,30196,30198
2024-07-04 10:57:00.000000000,1720061820000000000,2347.5,2347.5,2346.0,2347.0,8,30198,30196
2024-07-04 10:58:00.000000000,1720061880000000000,2347.0,2348.0,2346.5,2348.0,7,30196,30193
2024-07-04 10:59:00.000000000,1720061940000000000,2348.0,2348.0,2345.5,2346.5,20,30193,30193
2024-07-04 11:00:00.000000000,1720062000000000000,2346.5,2347.0,2345.0,2346.0,12,30193,30189
2024-07-04 11:01:00.000000000,1720062060000000000,2346.0,2348.0,2346.0,2347.0,15,30189,30180
2024-07-04 11:02:00.000000000,1720062120000000000,2347.0,2349.0,2347.0,2348.5,31,30180,30170
2024-07-04 11:03:00.000000000,1720062180000000000,2348.5,2350.5,2348.5,2350.0,57,30170,30173
2024-07-04 11:04:00.000000000,1720062240000000000,2350.0,2350.0,2347.5,2349.5,60,30173,30159
2024-07-04 11:05:00.000000000,1720062300000000000,2349.5,2349.5,2349.0,2349.5,7,30159,30160
2024-07-04 11:06:00.000000000,1720062360000000000,2349.5,2349.5,2349.0,2349.5,9,30160,30155
