datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-11-05 21:41:00.000000000,1730814060000000000,3090,3090,3086,3086,3720,196295,196450
2024-11-05 21:42:00.000000000,1730814120000000000,3086,3088,3085,3087,3129,196450,195650
2024-11-05 21:43:00.000000000,1730814180000000000,3087,3087,3085,3087,1808,195650,195449
2024-11-05 21:44:00.000000000,1730814240000000000,3087,3087,3085,3086,828,195449,195293
2024-11-05 21:45:00.000000000,1730814300000000000,3086,3086,3083,3083,2339,195293,195107
2024-11-05 21:46:00.000000000,1730814360000000000,3083,3084,3081,3083,3118,195107,194810
2024-11-05 21:47:00.000000000,1730814420000000000,3083,3083,3079,3082,3499,194810,194241
2024-11-05 21:48:00.000000000,1730814480000000000,3082,3083,3076,3078,4009,194241,193534
2024-11-05 21:49:00.000000000,1730814540000000000,3078,3079,3077,3078,2109,193534,192954
2024-11-05 21:50:00.000000000,1730814600000000000,3078,3080,3076,3080,2843,192954,192640
2024-11-05 21:51:00.000000000,1730814660000000000,3080,3081,3079,3081,1715,192640,192448
2024-11-05 21:52:00.000000000,1730814720000000000,3081,3081,3077,3077,2928,192448,192969
2024-11-05 21:53:00.000000000,1730814780000000000,3077,3081,3077,3081,1727,192969,192868
2024-11-05 21:54:00.000000000,1730814840000000000,3081,3081,3079,3081,894,192868,192724
2024-11-05 21:55:00.000000000,1730814900000000000,3081,3083,3079,3083,2640,192724,192580
2024-11-05 21:56:00.000000000,1730814960000000000,3083,3083,3080,3082,2095,192580,192978
2024-11-05 21:57:00.000000000,1730815020000000000,3082,3082,3077,3078,1250,192978,192948
2024-11-05 21:58:00.000000000,1730815080000000000,3078,3080,3078,3079,822,192948,192780
2024-11-05 21:59:00.000000000,1730815140000000000,3079,3081,3079,3081,1410,192780,192721
2024-11-05 22:00:00.000000000,1730815200000000000,3081,3091,3081,3089,6585,192721,192664
2024-11-05 22:01:00.000000000,1730815260000000000,3089,3089,3087,3088,2494,192664,192667
2024-11-05 22:02:00.000000000,1730815320000000000,3088,3090,3087,3090,2308,192667,192525
2024-11-05 22:03:00.000000000,1730815380000000000,3090,3094,3089,3094,3156,192525,192951
2024-11-05 22:04:00.000000000,1730815440000000000,3094,3095,3093,3093,2027,192951,193010
2024-11-05 22:05:00.000000000,1730815500000000000,3093,3096,3093,3094,2903,193010,193818
2024-11-05 22:06:00.000000000,1730815560000000000,3094,3095,3092,3092,1688,193818,193558
2024-11-05 22:07:00.000000000,1730815620000000000,3092,3096,3092,3096,2564,193558,193501
2024-11-05 22:08:00.000000000,1730815680000000000,3096,3099,3095,3098,3465,193501,194188
2024-11-05 22:09:00.000000000,1730815740000000000,3098,3098,3094,3094,3402,194188,194710
2024-11-05 22:10:00.000000000,1730815800000000000,3094,3095,3092,3093,1749,194710,194742
2024-11-05 22:11:00.000000000,1730815860000000000,3093,3094,3091,3092,2268,194742,194654
2024-11-05 22:12:00.000000000,1730815920000000000,3092,3093,3091,3091,1172,194654,194713
2024-11-05 22:13:00.000000000,1730815980000000000,3091,3094,3091,3094,1390,194713,194870
2024-11-05 22:14:00.000000000,1730816040000000000,3094,3095,3092,3095,1406,194870,195002
2024-11-05 22:15:00.000000000,1730816100000000000,3095,3095,3092,3093,794,195002,194976
2024-11-05 22:16:00.000000000,1730816160000000000,3093,3093,3090,3091,1091,194976,194725
2024-11-05 22:17:00.000000000,1730816220000000000,3091,3092,3090,3092,642,194725,194627
2024-11-05 22:18:00.000000000,1730816280000000000,3092,3096,3092,3096,1880,194627,194734
2024-11-05 22:19:00.000000000,1730816340000000000,3096,3098,3095,3097,2181,194734,194851
2024-11-05 22:20:00.000000000,1730816400000000000,3097,3100,3097,3099,2233,194851,195236
2024-11-05 22:21:00.000000000,1730816460000000000,3099,3105,3099,3102,4625,195236,195209
2024-11-05 22:22:00.000000000,1730816520000000000,3102,3106,3101,3105,3177,195209,196270
2024-11-05 22:23:00.000000000,1730816580000000000,3105,3107,3104,3104,4400,196270,196832
2024-11-05 22:24:00.000000000,1730816640000000000,3104,3106,3104,3106,1218,196832,197311
2024-11-05 22:25:00.000000000,1730816700000000000,3106,3108,3104,3108,4048,197311,197877
2024-11-05 22:26:00.000000000,1730816760000000000,3108,3109,3105,3107,2978,197877,198046
2024-11-05 22:27:00.000000000,1730816820000000000,3107,3107,3105,3106,1973,198046,198721
2024-11-05 22:28:00.000000000,1730816880000000000,3106,3106,3104,3105,1388,198721,198697
2024-11-05 22:29:00.000000000,1730816940000000000,3105,3105,3103,3104,1353,198697,198880
2024-11-05 22:30:00.000000000,1730817000000000000,3104,3104,3101,3101,1761,198880,198661
2024-11-05 22:31:00.000000000,1730817060000000000,3101,3103,3101,3102,1164,198661,199005
2024-11-05 22:32:00.000000000,1730817120000000000,3102,3106,3102,3106,1475,199005,199265
2024-11-05 22:33:00.000000000,1730817180000000000,3106,3106,3104,3105,918,199265,199456
2024-11-05 22:34:00.000000000,1730817240000000000,3105,3105,3103,3104,835,199456,199632
2024-11-05 22:35:00.000000000,1730817300000000000,3104,3106,3104,3105,924,199632,199610
2024-11-05 22:36:00.000000000,1730817360000000000,3105,3106,3103,3104,1154,199610,199662
2024-11-05 22:37:00.000000000,1730817420000000000,3104,3105,3103,3103,1162,199662,199738
2024-11-05 22:38:00.000000000,1730817480000000000,3103,3104,3101,3103,1339,199738,199541
2024-11-05 22:39:00.000000000,1730817540000000000,3103,3104,3102,3103,1111,199541,199442
2024-11-05 22:40:00.000000000,1730817600000000000,3103,3105,3103,3104,916,199442,199471
2024-11-05 22:41:00.000000000,1730817660000000000,3104,3105,3102,3103,1589,199471,199420
2024-11-05 22:42:00.000000000,1730817720000000000,3103,3105,3103,3103,770,199420,199586
2024-11-05 22:43:00.000000000,1730817780000000000,3103,3104,3102,3102,862,199586,199569
2024-11-05 22:44:00.000000000,1730817840000000000,3102,3103,3101,3101,1732,199569,199319
2024-11-05 22:45:00.000000000,1730817900000000000,3101,3102,3099,3100,2075,199319,199116
2024-11-05 22:46:00.000000000,1730817960000000000,3100,3101,3097,3098,3392,199116,198569
2024-11-05 22:47:00.000000000,1730818020000000000,3098,3099,3096,3098,1679,198569,198356
2024-11-05 22:48:00.000000000,1730818080000000000,3098,3100,3098,3100,883,198356,198452
2024-11-05 22:49:00.000000000,1730818140000000000,3100,3100,3097,3099,1036,198452,198480
2024-11-05 22:50:00.000000000,1730818200000000000,3099,3100,3098,3100,494,198480,198486
2024-11-05 22:51:00.000000000,1730818260000000000,3100,3100,3098,3099,772,198486,198196
2024-11-05 22:52:00.000000000,1730818320000000000,3099,3100,3098,3099,703,198196,198149
2024-11-05 22:53:00.000000000,1730818380000000000,3099,3100,3098,3099,736,198149,198161
2024-11-05 22:54:00.000000000,1730818440000000000,3099,3099,3097,3098,1058,198161,197816
2024-11-05 22:55:00.000000000,1730818500000000000,3098,3100,3098,3099,626,197816,197729
2024-11-05 22:56:00.000000000,1730818560000000000,3099,3103,3098,3103,1680,197729,197418
2024-11-05 22:57:00.000000000,1730818620000000000,3103,3103,3099,3100,1509,197418,197527
2024-11-05 22:58:00.000000000,1730818680000000000,3100,3102,3099,3101,1675,197527,197501
2024-11-05 22:59:00.000000000,1730818740000000000,3101,3103,3101,3102,3622,197501,196215
2024-11-06 09:00:00.000000000,1730854800000000000,3086,3086,3078,3083,13693,196215,193809
2024-11-06 09:01:00.000000000,1730854860000000000,3083,3084,3080,3083,5399,193809,193170
2024-11-06 09:02:00.000000000,1730854920000000000,3083,3084,3080,3081,3191,193170,193013
2024-11-06 09:03:00.000000000,1730854980000000000,3081,3084,3080,3084,2778,193013,192745
2024-11-06 09:04:00.000000000,1730855040000000000,3084,3085,3081,3083,1734,192745,192645
2024-11-06 09:05:00.000000000,1730855100000000000,3083,3084,3081,3082,1447,192645,192621
2024-11-06 09:06:00.000000000,1730855160000000000,3082,3084,3080,3082,2839,192621,192809
2024-11-06 09:07:00.000000000,1730855220000000000,3082,3084,3082,3082,1373,192809,192854
2024-11-06 09:08:00.000000000,1730855280000000000,3082,3084,3082,3082,1171,192854,192815
2024-11-06 09:09:00.000000000,1730855340000000000,3082,3085,3081,3083,2509,192815,192681
2024-11-06 09:10:00.000000000,1730855400000000000,3083,3086,3083,3084,1559,192681,192711
2024-11-06 09:11:00.000000000,1730855460000000000,3084,3085,3084,3085,921,192711,192524
2024-11-06 09:12:00.000000000,1730855520000000000,3085,3086,3085,3086,987,192524,192469
2024-11-06 09:13:00.000000000,1730855580000000000,3086,3087,3085,3086,729,192469,192508
2024-11-06 09:14:00.000000000,1730855640000000000,3086,3086,3084,3084,1118,192508,192435
2024-11-06 09:15:00.000000000,1730855700000000000,3084,3085,3083,3085,1011,192435,192421
2024-11-06 09:16:00.000000000,1730855760000000000,3085,3085,3082,3082,1369,192421,192524
2024-11-06 09:17:00.000000000,1730855820000000000,3082,3083,3080,3081,2603,192524,192916
2024-11-06 09:18:00.000000000,1730855880000000000,3081,3082,3080,3081,1295,192916,192847
2024-11-06 09:19:00.000000000,1730855940000000000,3081,3081,3079,3080,2261,192847,192523
2024-11-06 09:20:00.000000000,1730856000000000000,3080,3081,3079,3079,1024,192523,192643
2024-11-06 09:21:00.000000000,1730856060000000000,3079,3083,3079,3082,1543,192643,192271
2024-11-06 09:22:00.000000000,1730856120000000000,3082,3084,3082,3084,958,192271,192030
2024-11-06 09:23:00.000000000,1730856180000000000,3084,3086,3083,3085,1019,192030,192036
2024-11-06 09:24:00.000000000,1730856240000000000,3085,3087,3085,3085,998,192036,191948
2024-11-06 09:25:00.000000000,1730856300000000000,3085,3086,3083,3086,702,191948,191944
2024-11-06 09:26:00.000000000,1730856360000000000,3086,3086,3085,3085,760,191944,191816
2024-11-06 09:27:00.000000000,1730856420000000000,3085,3087,3085,3085,1331,191816,191974
2024-11-06 09:28:00.000000000,1730856480000000000,3085,3086,3083,3084,740,191974,191935
2024-11-06 09:29:00.000000000,1730856540000000000,3084,3085,3083,3085,1024,191935,191929
2024-11-06 09:30:00.000000000,1730856600000000000,3085,3086,3082,3083,877,191929,192045
2024-11-06 09:31:00.000000000,1730856660000000000,3083,3084,3082,3084,1089,192045,192187
2024-11-06 09:32:00.000000000,1730856720000000000,3084,3085,3082,3084,831,192187,192149
2024-11-06 09:33:00.000000000,1730856780000000000,3084,3086,3081,3084,2074,192149,192066
2024-11-06 09:34:00.000000000,1730856840000000000,3084,3085,3082,3083,827,192066,192119
2024-11-06 09:35:00.000000000,1730856900000000000,3083,3084,3081,3083,566,192119,192001
2024-11-06 09:36:00.000000000,1730856960000000000,3083,3083,3081,3081,470,192001,192137
2024-11-06 09:37:00.000000000,1730857020000000000,3081,3083,3081,3082,638,192137,191961
2024-11-06 09:38:00.000000000,1730857080000000000,3082,3083,3081,3081,426,191961,191821
2024-11-06 09:39:00.000000000,1730857140000000000,3081,3082,3080,3080,796,191821,192081
2024-11-06 09:40:00.000000000,1730857200000000000,3080,3081,3080,3080,1064,192081,191899
2024-11-06 09:41:00.000000000,1730857260000000000,3080,3082,3079,3081,809,191899,191700
2024-11-06 09:42:00.000000000,1730857320000000000,3081,3083,3079,3083,1366,191700,191790
2024-11-06 09:43:00.000000000,1730857380000000000,3083,3086,3083,3084,1755,191790,191744
2024-11-06 09:44:00.000000000,1730857440000000000,3084,3087,3084,3086,1227,191744,191769
2024-11-06 09:45:00.000000000,1730857500000000000,3086,3087,3085,3086,667,191769,191686
2024-11-06 09:46:00.000000000,1730857560000000000,3086,3087,3085,3086,763,191686,191659
2024-11-06 09:47:00.000000000,1730857620000000000,3086,3088,3085,3087,1411,191659,191825
2024-11-06 09:48:00.000000000,1730857680000000000,3087,3088,3086,3086,1047,191825,191977
2024-11-06 09:49:00.000000000,1730857740000000000,3086,3087,3085,3086,444,191977,192039
2024-11-06 09:50:00.000000000,1730857800000000000,3086,3086,3083,3084,1249,192039,191931
2024-11-06 09:51:00.000000000,1730857860000000000,3084,3087,3084,3086,642,191931,191903
2024-11-06 09:52:00.000000000,1730857920000000000,3086,3087,3085,3085,372,191903,191902
2024-11-06 09:53:00.000000000,1730857980000000000,3085,3086,3084,3084,777,191902,191895
2024-11-06 09:54:00.000000000,1730858040000000000,3084,3085,3083,3084,681,191895,191759
2024-11-06 09:55:00.000000000,1730858100000000000,3084,3085,3080,3080,1217,191759,191459
2024-11-06 09:56:00.000000000,1730858160000000000,3080,3083,3080,3081,694,191459,191232
2024-11-06 09:57:00.000000000,1730858220000000000,3081,3082,3081,3081,409,191232,191248
2024-11-06 09:58:00.000000000,1730858280000000000,3081,3082,3080,3080,744,191248,191223
2024-11-06 09:59:00.000000000,1730858340000000000,3080,3082,3080,3082,470,191223,191143
2024-11-06 10:00:00.000000000,1730858400000000000,3082,3083,3081,3082,717,191143,191110
2024-11-06 10:01:00.000000000,1730858460000000000,3082,3083,3081,3082,441,191110,191175
2024-11-06 10:02:00.000000000,1730858520000000000,3082,3084,3082,3084,361,191175,191086
2024-11-06 10:03:00.000000000,1730858580000000000,3084,3084,3083,3083,601,191086,191212
2024-11-06 10:04:00.000000000,1730858640000000000,3083,3083,3081,3082,373,191212,191276
2024-11-06 10:05:00.000000000,1730858700000000000,3082,3083,3081,3082,760,191276,191224
2024-11-06 10:06:00.000000000,1730858760000000000,3082,3084,3082,3084,561,191224,191193
2024-11-06 10:07:00.000000000,1730858820000000000,3084,3084,3082,3083,465,191193,191158
2024-11-06 10:08:00.000000000,1730858880000000000,3083,3083,3080,3080,1088,191158,191214
2024-11-06 10:09:00.000000000,1730858940000000000,3080,3082,3080,3080,613,191214,191050
2024-11-06 10:10:00.000000000,1730859000000000000,3080,3081,3079,3080,1141,191050,191027
2024-11-06 10:11:00.000000000,1730859060000000000,3080,3084,3080,3084,740,191027,191025
2024-11-06 10:12:00.000000000,1730859120000000000,3084,3084,3081,3082,680,191025,190979
2024-11-06 10:13:00.000000000,1730859180000000000,3082,3083,3081,3082,259,190979,190885
2024-11-06 10:14:00.000000000,1730859240000000000,3082,3086,3082,3084,1930,190885,190367
2024-11-06 10:30:00.000000000,1730860200000000000,3087,3092,3086,3091,4332,190367,190331
2024-11-06 10:31:00.000000000,1730860260000000000,3091,3092,3089,3092,1541,190331,190398
2024-11-06 10:32:00.000000000,1730860320000000000,3092,3093,3091,3093,1393,190398,190675
2024-11-06 10:33:00.000000000,1730860380000000000,3093,3093,3090,3090,813,190675,190802
2024-11-06 10:34:00.000000000,1730860440000000000,3090,3092,3089,3089,1110,190802,190822
2024-11-06 10:35:00.000000000,1730860500000000000,3089,3090,3087,3088,1213,190822,190720
2024-11-06 10:36:00.000000000,1730860560000000000,3088,3090,3087,3090,1005,190720,190621
2024-11-06 10:37:00.000000000,1730860620000000000,3090,3091,3088,3089,1110,190621,190604
2024-11-06 10:38:00.000000000,1730860680000000000,3089,3090,3087,3088,898,190604,190633
2024-11-06 10:39:00.000000000,1730860740000000000,3088,3093,3087,3091,2475,190633,190785
2024-11-06 10:40:00.000000000,1730860800000000000,3091,3093,3090,3091,1036,190785,190899
2024-11-06 10:41:00.000000000,1730860860000000000,3091,3091,3087,3088,1516,190899,191234
2024-11-06 10:42:00.000000000,1730860920000000000,3088,3089,3086,3087,867,191234,191060
2024-11-06 10:43:00.000000000,1730860980000000000,3087,3088,3086,3086,462,191060,191003
2024-11-06 10:44:00.000000000,1730861040000000000,3086,3087,3083,3085,2275,191003,190863
2024-11-06 10:45:00.000000000,1730861100000000000,3085,3086,3083,3084,1557,190863,190831
2024-11-06 10:46:00.000000000,1730861160000000000,3084,3086,3084,3085,510,190831,190702
2024-11-06 10:47:00.000000000,1730861220000000000,3085,3086,3084,3086,913,190702,190562
2024-11-06 10:48:00.000000000,1730861280000000000,3086,3087,3084,3085,983,190562,190369
2024-11-06 10:49:00.000000000,1730861340000000000,3085,3087,3084,3086,625,190369,190181
2024-11-06 10:50:00.000000000,1730861400000000000,3086,3086,3083,3084,937,190181,189852
2024-11-06 10:51:00.000000000,1730861460000000000,3084,3085,3084,3084,445,189852,189792
2024-11-06 10:52:00.000000000,1730861520000000000,3084,3085,3082,3083,792,189792,189665
2024-11-06 10:53:00.000000000,1730861580000000000,3083,3085,3082,3085,714,189665,189650
2024-11-06 10:54:00.000000000,1730861640000000000,3085,3085,3083,3084,506,189650,189618
2024-11-06 10:55:00.000000000,1730861700000000000,3084,3085,3083,3085,434,189618,189628
2024-11-06 10:56:00.000000000,1730861760000000000,3085,3086,3084,3085,389,189628,189583
2024-11-06 10:57:00.000000000,1730861820000000000,3085,3085,3083,3085,455,189583,189652
2024-11-06 10:58:00.000000000,1730861880000000000,3085,3085,3083,3085,314,189652,189572
2024-11-06 10:59:00.000000000,1730861940000000000,3085,3086,3084,3085,225,189572,189529
2024-11-06 11:00:00.000000000,1730862000000000000,3085,3086,3083,3083,929,189529,189342
2024-11-06 11:01:00.000000000,1730862060000000000,3083,3085,3082,3084,519,189342,189311
2024-11-06 11:02:00.000000000,1730862120000000000,3084,3086,3082,3085,914,189311,189169
2024-11-06 11:03:00.000000000,1730862180000000000,3085,3086,3083,3084,552,189169,189269
2024-11-06 11:04:00.000000000,1730862240000000000,3084,3085,3082,3082,966,189269,189550
2024-11-06 11:05:00.000000000,1730862300000000000,3082,3083,3081,3081,1001,189550,189380
2024-11-06 11:06:00.000000000,1730862360000000000,3081,3081,3077,3078,3196,189380,189009
2024-11-06 11:07:00.000000000,1730862420000000000,3078,3080,3077,3078,1292,189009,189046
2024-11-06 11:08:00.000000000,1730862480000000000,3078,3080,3078,3079,854,189046,188950
2024-11-06 11:09:00.000000000,1730862540000000000,3079,3081,3079,3080,739,188950,188979
2024-11-06 11:10:00.000000000,1730862600000000000,3080,3080,3078,3079,1161,188979,189040
2024-11-06 11:11:00.000000000,1730862660000000000,3079,3079,3073,3076,2507,189040,188541
2024-11-06 11:12:00.000000000,1730862720000000000,3076,3076,3074,3076,1098,188541,188537
2024-11-06 11:13:00.000000000,1730862780000000000,3076,3077,3073,3076,2303,188537,188433
2024-11-06 11:14:00.000000000,1730862840000000000,3076,3076,3073,3073,1355,188433,188598
2024-11-06 11:15:00.000000000,1730862900000000000,3073,3075,3069,3070,3692,188598,188338
2024-11-06 11:16:00.000000000,1730862960000000000,3070,3071,3066,3068,3327,188338,188529
2024-11-06 11:17:00.000000000,1730863020000000000,3068,3072,3067,3069,2587,188529,188446
2024-11-06 11:18:00.000000000,1730863080000000000,3069,3072,3068,3072,1385,188446,188496
2024-11-06 11:19:00.000000000,1730863140000000000,3072,3072,3067,3067,1672,188496,188353
2024-11-06 11:20:00.000000000,1730863200000000000,3067,3068,3066,3066,1534,188353,188362
2024-11-06 11:21:00.000000000,1730863260000000000,3066,3068,3065,3067,1722,188362,188124
2024-11-06 11:22:00.000000000,1730863320000000000,3067,3067,3064,3066,1403,188124,188224
2024-11-06 11:23:00.000000000,1730863380000000000,3066,3066,3062,3063,1208,188224,188342
2024-11-06 11:24:00.000000000,1730863440000000000,3063,3065,3059,3062,2883,188342,187677
2024-11-06 11:25:00.000000000,1730863500000000000,3062,3068,3062,3068,1818,187677,187780
2024-11-06 11:26:00.000000000,1730863560000000000,3068,3069,3066,3068,1661,187780,187630
2024-11-06 11:27:00.000000000,1730863620000000000,3068,3069,3067,3068,772,187630,187599
2024-11-06 11:28:00.000000000,1730863680000000000,3068,3070,3068,3069,680,187599,187598
2024-11-06 11:29:00.000000000,1730863740000000000,3069,3070,3064,3064,2439,187598,187548
2024-11-06 13:30:00.000000000,1730871000000000000,3050,3055,3046,3051,9684,187548,187085
2024-11-06 13:31:00.000000000,1730871060000000000,3051,3051,3046,3047,3773,187085,186930
2024-11-06 13:32:00.000000000,1730871120000000000,3047,3049,3043,3049,4832,186930,186845
2024-11-06 13:33:00.000000000,1730871180000000000,3049,3052,3049,3050,2135,186845,186522
2024-11-06 13:34:00.000000000,1730871240000000000,3050,3052,3048,3052,2094,186522,186132
2024-11-06 13:35:00.000000000,1730871300000000000,3052,3055,3049,3055,2962,186132,185658
2024-11-06 13:36:00.000000000,1730871360000000000,3055,3056,3053,3055,1417,185658,185763
2024-11-06 13:37:00.000000000,1730871420000000000,3055,3056,3051,3053,1923,185763,185761
2024-11-06 13:38:00.000000000,1730871480000000000,3053,3054,3051,3053,1303,185761,185884
2024-11-06 13:39:00.000000000,1730871540000000000,3053,3056,3053,3055,1262,185884,186258
2024-11-06 13:40:00.000000000,1730871600000000000,3055,3056,3053,3054,1125,186258,186144
2024-11-06 13:41:00.000000000,1730871660000000000,3054,3055,3052,3054,1141,186144,186126
2024-11-06 13:42:00.000000000,1730871720000000000,3054,3057,3053,3054,1672,186126,185911
2024-11-06 13:43:00.000000000,1730871780000000000,3054,3055,3052,3052,1034,185911,186008
2024-11-06 13:44:00.000000000,1730871840000000000,3052,3053,3050,3051,869,186008,186033
2024-11-06 13:45:00.000000000,1730871900000000000,3051,3051,3049,3049,919,186033,186018
2024-11-06 13:46:00.000000000,1730871960000000000,3049,3051,3049,3049,1087,186018,185857
2024-11-06 13:47:00.000000000,1730872020000000000,3049,3053,3049,3052,1306,185857,185949
2024-11-06 13:48:00.000000000,1730872080000000000,3052,3054,3051,3054,826,185949,185728
2024-11-06 13:49:00.000000000,1730872140000000000,3054,3055,3052,3053,1006,185728,185622
2024-11-06 13:50:00.000000000,1730872200000000000,3053,3055,3052,3053,1279,185622,185666
2024-11-06 13:51:00.000000000,1730872260000000000,3053,3056,3052,3053,1377,185666,185565
2024-11-06 13:52:00.000000000,1730872320000000000,3053,3053,3050,3050,1327,185565,185608
2024-11-06 13:53:00.000000000,1730872380000000000,3050,3050,3049,3050,820,185608,185723
2024-11-06 13:54:00.000000000,1730872440000000000,3050,3054,3050,3054,979,185723,185478
2024-11-06 13:55:00.000000000,1730872500000000000,3054,3054,3050,3050,850,185478,185238
2024-11-06 13:56:00.000000000,1730872560000000000,3050,3051,3048,3050,1292,185238,185050
2024-11-06 13:57:00.000000000,1730872620000000000,3050,3052,3049,3050,787,185050,184986
2024-11-06 13:58:00.000000000,1730872680000000000,3050,3051,3049,3050,861,184986,184848
2024-11-06 13:59:00.000000000,1730872740000000000,3050,3052,3049,3050,1160,184848,184846
2024-11-06 14:00:00.000000000,1730872800000000000,3050,3051,3049,3050,1034,184846,184706
2024-11-06 14:01:00.000000000,1730872860000000000,3050,3050,3048,3048,632,184706,184707
2024-11-06 14:02:00.000000000,1730872920000000000,3048,3049,3046,3047,1434,184707,184763
2024-11-06 14:03:00.000000000,1730872980000000000,3047,3048,3046,3048,1154,184763,185056
2024-11-06 14:04:00.000000000,1730873040000000000,3048,3049,3046,3048,1706,185056,184998
2024-11-06 14:05:00.000000000,1730873100000000000,3048,3050,3048,3048,904,184998,185096
2024-11-06 14:06:00.000000000,1730873160000000000,3048,3048,3044,3044,2563,185096,185188
2024-11-06 14:07:00.000000000,1730873220000000000,3044,3045,3038,3039,4017,185188,184755
2024-11-06 14:08:00.000000000,1730873280000000000,3039,3039,3035,3036,4328,184755,184719
2024-11-06 14:09:00.000000000,1730873340000000000,3036,3037,3033,3035,3039,184719,184957
2024-11-06 14:10:00.000000000,1730873400000000000,3035,3036,3032,3033,2456,184957,184902
2024-11-06 14:11:00.000000000,1730873460000000000,3033,3033,3027,3028,3770,184902,184985
2024-11-06 14:12:00.000000000,1730873520000000000,3028,3028,3012,3013,10569,184985,184814
2024-11-06 14:13:00.000000000,1730873580000000000,3013,3021,3012,3019,6069,184814,183696
2024-11-06 14:14:00.000000000,1730873640000000000,3019,3025,3017,3025,3936,183696,183595
2024-11-06 14:15:00.000000000,1730873700000000000,3025,3029,3025,3029,4779,183595,183839
2024-11-06 14:16:00.000000000,1730873760000000000,3029,3035,3029,3031,5774,183839,182812
2024-11-06 14:17:00.000000000,1730873820000000000,3031,3033,3030,3030,2368,182812,183277
2024-11-06 14:18:00.000000000,1730873880000000000,3030,3033,3030,3032,1463,183277,183366
2024-11-06 14:19:00.000000000,1730873940000000000,3032,3035,3032,3033,2078,183366,183132
2024-11-06 14:20:00.000000000,1730874000000000000,3033,3037,3033,3037,2821,183132,183085
2024-11-06 14:21:00.000000000,1730874060000000000,3037,3039,3035,3035,1597,183085,182804
2024-11-06 14:22:00.000000000,1730874120000000000,3035,3036,3034,3035,1924,182804,183178
2024-11-06 14:23:00.000000000,1730874180000000000,3035,3036,3031,3031,1396,183178,183291
2024-11-06 14:24:00.000000000,1730874240000000000,3031,3032,3028,3029,2070,183291,183195
2024-11-06 14:25:00.000000000,1730874300000000000,3029,3031,3028,3029,1336,183195,183253
2024-11-06 14:26:00.000000000,1730874360000000000,3029,3031,3029,3031,995,183253,183143
2024-11-06 14:27:00.000000000,1730874420000000000,3031,3031,3027,3029,2059,183143,183381
2024-11-06 14:28:00.000000000,1730874480000000000,3029,3034,3029,3033,1811,183381,183220
2024-11-06 14:29:00.000000000,1730874540000000000,3033,3034,3031,3033,871,183220,183313
2024-11-06 14:30:00.000000000,1730874600000000000,3033,3034,3030,3031,1672,183313,183571
2024-11-06 14:31:00.000000000,1730874660000000000,3031,3034,3030,3033,1526,183571,183653
2024-11-06 14:32:00.000000000,1730874720000000000,3033,3034,3030,3034,1372,183653,183399
2024-11-06 14:33:00.000000000,1730874780000000000,3034,3039,3033,3038,2489,183399,183119
2024-11-06 14:34:00.000000000,1730874840000000000,3038,3040,3037,3038,1650,183119,182969
2024-11-06 14:35:00.000000000,1730874900000000000,3038,3038,3033,3034,1434,182969,183024
2024-11-06 14:36:00.000000000,1730874960000000000,3034,3035,3032,3034,1049,183024,183061
2024-11-06 14:37:00.000000000,1730875020000000000,3034,3035,3029,3029,1687,183061,182812
2024-11-06 14:38:00.000000000,1730875080000000000,3029,3030,3028,3029,1634,182812,182644
2024-11-06 14:39:00.000000000,1730875140000000000,3029,3033,3028,3033,1100,182644,182715
2024-11-06 14:40:00.000000000,1730875200000000000,3033,3035,3030,3031,1350,182715,182462
2024-11-06 14:41:00.000000000,1730875260000000000,3031,3036,3031,3035,1519,182462,182843
2024-11-06 14:42:00.000000000,1730875320000000000,3035,3036,3034,3035,1342,182843,182729
2024-11-06 14:43:00.000000000,1730875380000000000,3035,3035,3033,3034,771,182729,182749
2024-11-06 14:44:00.000000000,1730875440000000000,3034,3035,3031,3032,1072,182749,182558
2024-11-06 14:45:00.000000000,1730875500000000000,3032,3032,3028,3028,3025,182558,182721
2024-11-06 14:46:00.000000000,1730875560000000000,3028,3031,3028,3030,2091,182721,182597
2024-11-06 14:47:00.000000000,1730875620000000000,3030,3032,3028,3032,1058,182597,182300
2024-11-06 14:48:00.000000000,1730875680000000000,3032,3036,3032,3036,1648,182300,182211
2024-11-06 14:49:00.000000000,1730875740000000000,3036,3036,3033,3034,1332,182211,182147
2024-11-06 14:50:00.000000000,1730875800000000000,3034,3036,3033,3036,1378,182147,182102
2024-11-06 14:51:00.000000000,1730875860000000000,3036,3037,3034,3037,2255,182102,181879
2024-11-06 14:52:00.000000000,1730875920000000000,3037,3044,3035,3043,4492,181879,180935
2024-11-06 14:53:00.000000000,1730875980000000000,3043,3044,3041,3041,2253,180935,180811
2024-11-06 14:54:00.000000000,1730876040000000000,3041,3045,3041,3044,2889,180811,180251
2024-11-06 14:55:00.000000000,1730876100000000000,3044,3045,3042,3044,2065,180251,180303
2024-11-06 14:56:00.000000000,1730876160000000000,3044,3045,3043,3043,1455,180303,180284
2024-11-06 14:57:00.000000000,1730876220000000000,3043,3044,3041,3043,2602,180284,180070
2024-11-06 14:58:00.000000000,1730876280000000000,3043,3043,3040,3042,2656,180070,180246
