datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-08-03 21:10:00.000000000,1627996200000000000,5256,5259,5251,5258,2655,147139,146423
2021-08-03 21:11:00.000000000,1627996260000000000,5258,5264,5255,5261,1352,146423,146466
2021-08-03 21:12:00.000000000,1627996320000000000,5261,5261,5256,5260,1133,146466,146404
2021-08-03 21:13:00.000000000,1627996380000000000,5260,5263,5255,5263,1183,146404,146329
2021-08-03 21:14:00.000000000,1627996440000000000,5263,5265,5256,5262,2080,146329,146296
2021-08-03 21:15:00.000000000,1627996500000000000,5262,5263,5257,5262,1138,146296,146334
2021-08-03 21:16:00.000000000,1627996560000000000,5262,5266,5262,5264,1171,146334,146463
2021-08-03 21:17:00.000000000,1627996620000000000,5264,5267,5263,5266,815,146463,146455
2021-08-03 21:18:00.000000000,1627996680000000000,5266,5269,5259,5261,1242,146455,146397
2021-08-03 21:19:00.000000000,1627996740000000000,5261,5263,5259,5263,841,146397,146302
2021-08-03 21:20:00.000000000,1627996800000000000,5263,5265,5259,5264,644,146302,146320
2021-08-03 21:21:00.000000000,1627996860000000000,5264,5264,5257,5259,911,146320,146204
2021-08-03 21:22:00.000000000,1627996920000000000,5259,5263,5258,5259,902,146204,146374
2021-08-03 21:23:00.000000000,1627996980000000000,5259,5260,5255,5258,904,146374,146320
2021-08-03 21:24:00.000000000,1627997040000000000,5258,5258,5255,5257,370,146320,146224
2021-08-03 21:25:00.000000000,1627997100000000000,5257,5258,5252,5253,872,146224,146060
2021-08-03 21:26:00.000000000,1627997160000000000,5253,5254,5250,5251,830,146060,146230
2021-08-03 21:27:00.000000000,1627997220000000000,5251,5257,5246,5257,1475,146230,146197
2021-08-03 21:28:00.000000000,1627997280000000000,5257,5274,5254,5272,1946,146197,145889
2021-08-03 21:29:00.000000000,1627997340000000000,5272,5285,5272,5279,3561,145889,145348
2021-08-03 21:30:00.000000000,1627997400000000000,5279,5280,5258,5262,3009,145348,145466
2021-08-03 21:31:00.000000000,1627997460000000000,5262,5268,5257,5268,1609,145466,145422
2021-08-03 21:32:00.000000000,1627997520000000000,5268,5272,5264,5272,1525,145422,145450
2021-08-03 21:33:00.000000000,1627997580000000000,5272,5273,5267,5268,710,145450,145451
2021-08-03 21:34:00.000000000,1627997640000000000,5268,5279,5268,5275,1523,145451,145296
2021-08-03 21:35:00.000000000,1627997700000000000,5275,5277,5270,5270,899,145296,145297
2021-08-03 21:36:00.000000000,1627997760000000000,5270,5274,5268,5272,805,145297,145206
2021-08-03 21:37:00.000000000,1627997820000000000,5272,5272,5266,5269,1185,145206,144963
2021-08-03 21:38:00.000000000,1627997880000000000,5269,5270,5265,5270,825,144963,144940
2021-08-03 21:39:00.000000000,1627997940000000000,5270,5275,5268,5274,890,144940,144928
2021-08-03 21:40:00.000000000,1627998000000000000,5274,5276,5271,5275,731,144928,144908
2021-08-03 21:41:00.000000000,1627998060000000000,5275,5278,5273,5274,772,144908,144898
2021-08-03 21:42:00.000000000,1627998120000000000,5274,5281,5274,5278,1264,144898,144766
2021-08-03 21:43:00.000000000,1627998180000000000,5278,5283,5277,5281,978,144766,144717
2021-08-03 21:44:00.000000000,1627998240000000000,5281,5284,5276,5280,1532,144717,144874
2021-08-03 21:45:00.000000000,1627998300000000000,5280,5288,5278,5279,1725,144874,144953
2021-08-03 21:46:00.000000000,1627998360000000000,5279,5283,5279,5280,622,144953,145021
2021-08-03 21:47:00.000000000,1627998420000000000,5280,5281,5276,5280,705,145021,144988
2021-08-03 21:48:00.000000000,1627998480000000000,5280,5280,5275,5275,536,144988,145004
2021-08-03 21:49:00.000000000,1627998540000000000,5275,5276,5272,5273,540,145004,144929
2021-08-03 21:50:00.000000000,1627998600000000000,5273,5273,5268,5270,751,144929,144835
2021-08-03 21:51:00.000000000,1627998660000000000,5270,5276,5269,5275,578,144835,144817
2021-08-03 21:52:00.000000000,1627998720000000000,5275,5278,5269,5270,554,144817,144814
2021-08-03 21:53:00.000000000,1627998780000000000,5270,5276,5265,5273,748,144814,144712
2021-08-03 21:54:00.000000000,1627998840000000000,5273,5273,5264,5266,827,144712,144614
2021-08-03 21:55:00.000000000,1627998900000000000,5266,5274,5265,5274,654,144614,144518
2021-08-03 21:56:00.000000000,1627998960000000000,5274,5275,5271,5272,463,144518,144514
2021-08-03 21:57:00.000000000,1627999020000000000,5272,5276,5268,5270,420,144514,144487
2021-08-03 21:58:00.000000000,1627999080000000000,5270,5271,5268,5269,259,144487,144516
2021-08-03 21:59:00.000000000,1627999140000000000,5269,5272,5269,5271,255,144516,144507
2021-08-03 22:00:00.000000000,1627999200000000000,5271,5271,5265,5269,1089,144507,144426
2021-08-03 22:01:00.000000000,1627999260000000000,5269,5272,5268,5270,589,144426,144294
2021-08-03 22:02:00.000000000,1627999320000000000,5270,5273,5267,5273,805,144294,144403
2021-08-03 22:03:00.000000000,1627999380000000000,5273,5280,5271,5278,1420,144403,144333
2021-08-03 22:04:00.000000000,1627999440000000000,5278,5287,5277,5283,1760,144333,144164
2021-08-03 22:05:00.000000000,1627999500000000000,5283,5284,5277,5283,807,144164,144306
2021-08-03 22:06:00.000000000,1627999560000000000,5283,5288,5282,5284,853,144306,144337
2021-08-03 22:07:00.000000000,1627999620000000000,5284,5285,5279,5281,667,144337,144330
2021-08-03 22:08:00.000000000,1627999680000000000,5281,5281,5277,5281,514,144330,144361
2021-08-03 22:09:00.000000000,1627999740000000000,5281,5291,5279,5290,1105,144361,144389
2021-08-03 22:10:00.000000000,1627999800000000000,5290,5294,5288,5293,1244,144389,144528
2021-08-03 22:11:00.000000000,1627999860000000000,5293,5300,5292,5297,1865,144528,144926
2021-08-03 22:12:00.000000000,1627999920000000000,5297,5298,5293,5295,781,144926,144980
2021-08-03 22:13:00.000000000,1627999980000000000,5295,5295,5291,5293,566,144980,144966
2021-08-03 22:14:00.000000000,1628000040000000000,5293,5295,5290,5294,730,144966,145056
2021-08-03 22:15:00.000000000,1628000100000000000,5294,5300,5292,5300,827,145056,145219
2021-08-03 22:16:00.000000000,1628000160000000000,5300,5300,5295,5299,535,145219,145387
2021-08-03 22:17:00.000000000,1628000220000000000,5299,5300,5296,5297,583,145387,145540
2021-08-03 22:18:00.000000000,1628000280000000000,5297,5301,5294,5301,759,145540,145759
2021-08-03 22:19:00.000000000,1628000340000000000,5301,5306,5300,5304,1320,145759,145800
2021-08-03 22:20:00.000000000,1628000400000000000,5304,5304,5298,5298,797,145800,145876
2021-08-03 22:21:00.000000000,1628000460000000000,5298,5300,5295,5296,561,145876,145787
2021-08-03 22:22:00.000000000,1628000520000000000,5296,5297,5286,5288,1325,145787,145913
2021-08-03 22:23:00.000000000,1628000580000000000,5288,5293,5287,5291,483,145913,145927
2021-08-03 22:24:00.000000000,1628000640000000000,5291,5293,5289,5291,252,145927,145926
2021-08-03 22:25:00.000000000,1628000700000000000,5291,5296,5291,5295,368,145926,145924
2021-08-03 22:26:00.000000000,1628000760000000000,5295,5296,5291,5295,348,145924,145973
2021-08-03 22:27:00.000000000,1628000820000000000,5295,5298,5295,5298,291,145973,146020
2021-08-03 22:28:00.000000000,1628000880000000000,5298,5299,5295,5295,353,146020,146097
2021-08-03 22:29:00.000000000,1628000940000000000,5295,5297,5293,5297,268,146097,146118
2021-08-03 22:30:00.000000000,1628001000000000000,5297,5297,5292,5292,271,146118,146083
2021-08-03 22:31:00.000000000,1628001060000000000,5292,5317,5292,5316,2762,146083,146546
2021-08-03 22:32:00.000000000,1628001120000000000,5316,5316,5312,5314,1006,146546,146569
2021-08-03 22:33:00.000000000,1628001180000000000,5314,5315,5311,5311,468,146569,146553
2021-08-03 22:34:00.000000000,1628001240000000000,5311,5314,5310,5313,526,146553,146566
2021-08-03 22:35:00.000000000,1628001300000000000,5313,5343,5312,5339,4058,146566,146578
2021-08-03 22:36:00.000000000,1628001360000000000,5339,5340,5331,5334,3328,146578,147708
2021-08-03 22:37:00.000000000,1628001420000000000,5334,5345,5331,5340,2054,147708,147765
2021-08-03 22:38:00.000000000,1628001480000000000,5340,5359,5340,5354,4778,147765,147983
2021-08-03 22:39:00.000000000,1628001540000000000,5354,5358,5350,5357,1982,147983,147955
2021-08-03 22:40:00.000000000,1628001600000000000,5357,5360,5343,5347,2726,147955,147263
2021-08-03 22:41:00.000000000,1628001660000000000,5347,5353,5346,5349,1323,147263,147329
2021-08-03 22:42:00.000000000,1628001720000000000,5349,5354,5348,5353,1078,147329,147466
2021-08-03 22:43:00.000000000,1628001780000000000,5353,5355,5346,5348,1296,147466,147631
2021-08-03 22:44:00.000000000,1628001840000000000,5348,5354,5348,5348,1452,147631,147769
2021-08-03 22:45:00.000000000,1628001900000000000,5348,5351,5347,5349,1128,147769,147916
2021-08-03 22:46:00.000000000,1628001960000000000,5349,5351,5344,5344,969,147916,147980
2021-08-03 22:47:00.000000000,1628002020000000000,5344,5350,5344,5345,963,147980,148116
2021-08-03 22:48:00.000000000,1628002080000000000,5345,5349,5345,5346,722,148116,147976
2021-08-03 22:49:00.000000000,1628002140000000000,5346,5353,5346,5353,757,147976,147997
2021-08-03 22:50:00.000000000,1628002200000000000,5353,5357,5347,5350,1449,147997,147864
2021-08-03 22:51:00.000000000,1628002260000000000,5350,5351,5344,5348,760,147864,147829
2021-08-03 22:52:00.000000000,1628002320000000000,5348,5349,5344,5346,525,147829,147808
2021-08-03 22:53:00.000000000,1628002380000000000,5346,5353,5346,5349,710,147808,147879
2021-08-03 22:54:00.000000000,1628002440000000000,5349,5351,5347,5350,673,147879,147894
2021-08-03 22:55:00.000000000,1628002500000000000,5350,5352,5342,5347,1022,147894,147564
2021-08-03 22:56:00.000000000,1628002560000000000,5347,5348,5342,5347,632,147564,147411
2021-08-03 22:57:00.000000000,1628002620000000000,5347,5351,5346,5347,810,147411,147235
2021-08-03 22:58:00.000000000,1628002680000000000,5347,5348,5345,5347,417,147235,147133
2021-08-03 22:59:00.000000000,1628002740000000000,5347,5360,5345,5357,1303,147133,146763
2021-08-04 09:00:00.000000000,1628038800000000000,5357,5362,5341,5348,3816,146763,146764
2021-08-04 09:01:00.000000000,1628038860000000000,5348,5350,5341,5344,1723,146764,146773
2021-08-04 09:02:00.000000000,1628038920000000000,5344,5346,5337,5338,1477,146773,146760
2021-08-04 09:03:00.000000000,1628038980000000000,5338,5343,5335,5339,1412,146760,146811
2021-08-04 09:04:00.000000000,1628039040000000000,5339,5340,5329,5336,2097,146811,146900
2021-08-04 09:05:00.000000000,1628039100000000000,5336,5336,5328,5332,1244,146900,146757
2021-08-04 09:06:00.000000000,1628039160000000000,5332,5339,5330,5337,903,146757,146828
2021-08-04 09:07:00.000000000,1628039220000000000,5337,5344,5336,5341,1083,146828,146941
2021-08-04 09:08:00.000000000,1628039280000000000,5341,5343,5339,5340,650,146941,146921
2021-08-04 09:09:00.000000000,1628039340000000000,5340,5342,5337,5337,554,146921,146981
2021-08-04 09:10:00.000000000,1628039400000000000,5337,5337,5330,5333,969,146981,146946
2021-08-04 09:11:00.000000000,1628039460000000000,5333,5334,5329,5334,595,146946,146953
2021-08-04 09:12:00.000000000,1628039520000000000,5334,5334,5328,5329,798,146953,146969
2021-08-04 09:13:00.000000000,1628039580000000000,5329,5331,5328,5330,425,146969,147018
2021-08-04 09:14:00.000000000,1628039640000000000,5330,5333,5326,5326,1062,147018,147117
2021-08-04 09:15:00.000000000,1628039700000000000,5326,5326,5320,5322,1913,147117,147495
2021-08-04 09:16:00.000000000,1628039760000000000,5322,5327,5321,5326,767,147495,147650
2021-08-04 09:17:00.000000000,1628039820000000000,5326,5331,5325,5331,916,147650,147857
2021-08-04 09:18:00.000000000,1628039880000000000,5331,5340,5330,5339,1227,147857,147945
2021-08-04 09:19:00.000000000,1628039940000000000,5339,5341,5335,5340,859,147945,148193
2021-08-04 09:20:00.000000000,1628040000000000000,5340,5346,5339,5342,1274,148193,148350
2021-08-04 09:21:00.000000000,1628040060000000000,5342,5343,5338,5340,810,148350,148446
2021-08-04 09:22:00.000000000,1628040120000000000,5340,5341,5336,5340,815,148446,148641
2021-08-04 09:23:00.000000000,1628040180000000000,5340,5343,5339,5342,445,148641,148667
2021-08-04 09:24:00.000000000,1628040240000000000,5342,5352,5342,5347,1483,148667,148796
2021-08-04 09:25:00.000000000,1628040300000000000,5347,5354,5344,5350,1115,148796,148847
2021-08-04 09:26:00.000000000,1628040360000000000,5350,5351,5346,5347,417,148847,148930
2021-08-04 09:27:00.000000000,1628040420000000000,5347,5348,5344,5346,612,148930,148930
2021-08-04 09:28:00.000000000,1628040480000000000,5346,5347,5343,5347,554,148930,148984
2021-08-04 09:29:00.000000000,1628040540000000000,5347,5352,5346,5352,495,148984,149162
2021-08-04 09:30:00.000000000,1628040600000000000,5352,5359,5352,5354,2575,149162,149601
2021-08-04 09:31:00.000000000,1628040660000000000,5354,5354,5345,5346,1871,149601,149230
2021-08-04 09:32:00.000000000,1628040720000000000,5346,5346,5332,5335,2353,149230,148830
2021-08-04 09:33:00.000000000,1628040780000000000,5335,5340,5335,5339,1043,148830,148726
2021-08-04 09:34:00.000000000,1628040840000000000,5339,5344,5337,5342,625,148726,148722
2021-08-04 09:35:00.000000000,1628040900000000000,5342,5344,5340,5342,652,148722,148667
2021-08-04 09:36:00.000000000,1628040960000000000,5342,5345,5339,5344,744,148667,148721
2021-08-04 09:37:00.000000000,1628041020000000000,5344,5349,5341,5342,1351,148721,148926
2021-08-04 09:38:00.000000000,1628041080000000000,5342,5346,5339,5341,537,148926,148944
2021-08-04 09:39:00.000000000,1628041140000000000,5341,5344,5340,5341,426,148944,148957
2021-08-04 09:40:00.000000000,1628041200000000000,5341,5341,5335,5338,731,148957,149084
2021-08-04 09:41:00.000000000,1628041260000000000,5338,5340,5333,5340,1378,149084,149133
2021-08-04 09:42:00.000000000,1628041320000000000,5340,5340,5337,5337,506,149133,149144
2021-08-04 09:43:00.000000000,1628041380000000000,5337,5342,5337,5340,345,149144,149178
2021-08-04 09:44:00.000000000,1628041440000000000,5340,5340,5337,5337,452,149178,149205
2021-08-04 09:45:00.000000000,1628041500000000000,5337,5339,5331,5332,1063,149205,148961
2021-08-04 09:46:00.000000000,1628041560000000000,5332,5335,5331,5332,479,148961,148972
2021-08-04 09:47:00.000000000,1628041620000000000,5332,5335,5332,5333,343,148972,148986
2021-08-04 09:48:00.000000000,1628041680000000000,5333,5335,5330,5332,743,148986,149028
2021-08-04 09:49:00.000000000,1628041740000000000,5332,5336,5331,5333,581,149028,149042
2021-08-04 09:50:00.000000000,1628041800000000000,5333,5335,5332,5334,436,149042,149046
2021-08-04 09:51:00.000000000,1628041860000000000,5334,5335,5331,5333,330,149046,149084
2021-08-04 09:52:00.000000000,1628041920000000000,5333,5334,5331,5332,485,149084,149068
2021-08-04 09:53:00.000000000,1628041980000000000,5332,5334,5329,5329,909,149068,149010
2021-08-04 09:54:00.000000000,1628042040000000000,5329,5336,5328,5336,685,149010,149012
2021-08-04 09:55:00.000000000,1628042100000000000,5336,5338,5333,5338,560,149012,148927
2021-08-04 09:56:00.000000000,1628042160000000000,5338,5340,5335,5340,445,148927,148933
2021-08-04 09:57:00.000000000,1628042220000000000,5340,5343,5336,5342,1011,148933,149154
2021-08-04 09:58:00.000000000,1628042280000000000,5342,5342,5338,5340,421,149154,149134
2021-08-04 09:59:00.000000000,1628042340000000000,5340,5344,5340,5342,370,149134,149162
2021-08-04 10:00:00.000000000,1628042400000000000,5342,5345,5340,5343,1078,149162,149323
2021-08-04 10:01:00.000000000,1628042460000000000,5343,5345,5341,5345,341,149323,149287
2021-08-04 10:02:00.000000000,1628042520000000000,5345,5346,5342,5346,512,149287,149247
2021-08-04 10:03:00.000000000,1628042580000000000,5346,5349,5342,5342,532,149247,149275
2021-08-04 10:04:00.000000000,1628042640000000000,5342,5342,5335,5337,574,149275,149281
2021-08-04 10:05:00.000000000,1628042700000000000,5337,5338,5335,5336,595,149281,149469
2021-08-04 10:06:00.000000000,1628042760000000000,5336,5336,5333,5336,500,149469,149438
2021-08-04 10:07:00.000000000,1628042820000000000,5336,5337,5334,5337,208,149438,149463
2021-08-04 10:08:00.000000000,1628042880000000000,5337,5337,5332,5334,350,149463,149509
2021-08-04 10:09:00.000000000,1628042940000000000,5334,5336,5333,5336,197,149509,149532
2021-08-04 10:10:00.000000000,1628043000000000000,5336,5340,5334,5336,338,149532,149499
2021-08-04 10:11:00.000000000,1628043060000000000,5336,5345,5335,5343,932,149499,149438
2021-08-04 10:12:00.000000000,1628043120000000000,5343,5344,5340,5344,291,149438,149477
2021-08-04 10:13:00.000000000,1628043180000000000,5344,5350,5343,5350,1033,149477,149545
2021-08-04 10:14:00.000000000,1628043240000000000,5350,5353,5347,5352,740,149545,149576
2021-08-04 10:30:00.000000000,1628044200000000000,5353,5355,5344,5347,1075,149576,149698
2021-08-04 10:31:00.000000000,1628044260000000000,5347,5354,5347,5350,694,149698,149821
2021-08-04 10:32:00.000000000,1628044320000000000,5350,5353,5348,5350,676,149821,149900
2021-08-04 10:33:00.000000000,1628044380000000000,5350,5353,5350,5351,327,149900,149944
2021-08-04 10:34:00.000000000,1628044440000000000,5351,5353,5349,5350,745,149944,150077
2021-08-04 10:35:00.000000000,1628044500000000000,5350,5354,5349,5351,621,150077,150127
2021-08-04 10:36:00.000000000,1628044560000000000,5351,5354,5348,5351,670,150127,150150
2021-08-04 10:37:00.000000000,1628044620000000000,5351,5367,5351,5367,2287,150150,150588
2021-08-04 10:38:00.000000000,1628044680000000000,5367,5368,5361,5363,1416,150588,150661
2021-08-04 10:39:00.000000000,1628044740000000000,5363,5368,5363,5364,1196,150661,150766
2021-08-04 10:40:00.000000000,1628044800000000000,5364,5366,5362,5363,768,150766,150752
2021-08-04 10:41:00.000000000,1628044860000000000,5363,5363,5359,5360,874,150752,150739
2021-08-04 10:42:00.000000000,1628044920000000000,5360,5361,5353,5357,885,150739,150839
2021-08-04 10:43:00.000000000,1628044980000000000,5357,5359,5354,5356,1134,150839,150693
2021-08-04 10:44:00.000000000,1628045040000000000,5356,5359,5355,5358,782,150693,150559
2021-08-04 10:45:00.000000000,1628045100000000000,5358,5361,5356,5361,501,150559,150629
2021-08-04 10:46:00.000000000,1628045160000000000,5361,5375,5361,5372,2546,150629,150726
2021-08-04 10:47:00.000000000,1628045220000000000,5372,5375,5370,5373,1976,150726,150748
2021-08-04 10:48:00.000000000,1628045280000000000,5373,5375,5372,5375,1399,150748,150952
2021-08-04 10:49:00.000000000,1628045340000000000,5375,5390,5371,5385,3284,150952,151435
2021-08-04 10:50:00.000000000,1628045400000000000,5385,5394,5385,5388,2779,151435,151601
2021-08-04 10:51:00.000000000,1628045460000000000,5388,5395,5385,5392,1524,151601,152102
2021-08-04 10:52:00.000000000,1628045520000000000,5392,5398,5392,5398,1178,152102,152322
2021-08-04 10:53:00.000000000,1628045580000000000,5398,5398,5391,5397,1413,152322,152437
2021-08-04 10:54:00.000000000,1628045640000000000,5397,5413,5396,5409,3679,152437,152762
2021-08-04 10:55:00.000000000,1628045700000000000,5409,5416,5408,5411,2951,152762,153077
2021-08-04 10:56:00.000000000,1628045760000000000,5411,5414,5407,5413,1556,153077,153290
2021-08-04 10:57:00.000000000,1628045820000000000,5413,5416,5404,5407,1583,153290,153381
2021-08-04 10:58:00.000000000,1628045880000000000,5407,5415,5407,5414,1656,153381,153930
2021-08-04 10:59:00.000000000,1628045940000000000,5414,5421,5414,5419,2518,153930,154592
2021-08-04 11:00:00.000000000,1628046000000000000,5419,5429,5419,5427,3239,154592,155025
2021-08-04 11:01:00.000000000,1628046060000000000,5427,5435,5426,5430,3111,155025,155791
2021-08-04 11:02:00.000000000,1628046120000000000,5430,5431,5425,5429,1881,155791,156071
2021-08-04 11:03:00.000000000,1628046180000000000,5429,5434,5426,5431,1456,156071,156565
2021-08-04 11:04:00.000000000,1628046240000000000,5431,5435,5430,5431,1021,156565,156973
2021-08-04 11:05:00.000000000,1628046300000000000,5431,5443,5431,5441,1954,156973,157344
2021-08-04 11:06:00.000000000,1628046360000000000,5441,5446,5440,5441,1993,157344,157999
2021-08-04 11:07:00.000000000,1628046420000000000,5441,5445,5440,5441,1229,157999,158362
2021-08-04 11:08:00.000000000,1628046480000000000,5441,5443,5437,5437,1272,158362,158244
2021-08-04 11:09:00.000000000,1628046540000000000,5437,5442,5436,5439,1727,158244,158344
2021-08-04 11:10:00.000000000,1628046600000000000,5439,5439,5431,5432,1819,158344,158420
2021-08-04 11:11:00.000000000,1628046660000000000,5432,5433,5425,5431,2007,158420,158235
2021-08-04 11:12:00.000000000,1628046720000000000,5431,5431,5417,5418,2454,158235,158388
2021-08-04 11:13:00.000000000,1628046780000000000,5418,5422,5417,5417,1787,158388,158579
2021-08-04 11:14:00.000000000,1628046840000000000,5417,5427,5415,5427,1901,158579,158717
2021-08-04 11:15:00.000000000,1628046900000000000,5427,5435,5423,5425,1432,158717,158883
2021-08-04 11:16:00.000000000,1628046960000000000,5425,5434,5423,5432,1714,158883,159211
2021-08-04 11:17:00.000000000,1628047020000000000,5432,5433,5428,5428,564,159211,159249
2021-08-04 11:18:00.000000000,1628047080000000000,5428,5435,5428,5432,612,159249,159400
2021-08-04 11:19:00.000000000,1628047140000000000,5432,5438,5431,5437,825,159400,159517
2021-08-04 11:20:00.000000000,1628047200000000000,5437,5440,5435,5437,817,159517,159620
2021-08-04 11:21:00.000000000,1628047260000000000,5437,5440,5433,5436,849,159620,159774
2021-08-04 11:22:00.000000000,1628047320000000000,5436,5442,5436,5439,1282,159774,159987
2021-08-04 11:23:00.000000000,1628047380000000000,5439,5443,5437,5442,677,159987,160116
2021-08-04 11:24:00.000000000,1628047440000000000,5442,5449,5442,5444,2247,160116,160430
2021-08-04 11:25:00.000000000,1628047500000000000,5444,5448,5439,5439,881,160430,160643
2021-08-04 11:26:00.000000000,1628047560000000000,5439,5446,5439,5445,864,160643,160790
2021-08-04 11:27:00.000000000,1628047620000000000,5445,5450,5444,5446,1066,160790,160956
2021-08-04 11:28:00.000000000,1628047680000000000,5446,5448,5445,5447,698,160956,161066
2021-08-04 11:29:00.000000000,1628047740000000000,5447,5450,5445,5446,1014,161066,161017
2021-08-04 13:30:00.000000000,1628055000000000000,5417,5418,5369,5381,11454,161017,160675
2021-08-04 13:31:00.000000000,1628055060000000000,5381,5384,5371,5379,5231,160675,160767
2021-08-04 13:32:00.000000000,1628055120000000000,5379,5382,5364,5376,4748,160767,160403
2021-08-04 13:33:00.000000000,1628055180000000000,5376,5382,5375,5380,2053,160403,160405
2021-08-04 13:34:00.000000000,1628055240000000000,5380,5393,5379,5390,2548,160405,160259
2021-08-04 13:35:00.000000000,1628055300000000000,5390,5403,5388,5391,3096,160259,159749
2021-08-04 13:36:00.000000000,1628055360000000000,5391,5392,5379,5381,1793,159749,159736
2021-08-04 13:37:00.000000000,1628055420000000000,5381,5381,5368,5369,2280,159736,159725
2021-08-04 13:38:00.000000000,1628055480000000000,5369,5377,5367,5367,2014,159725,159513
2021-08-04 13:39:00.000000000,1628055540000000000,5367,5373,5360,5363,2424,159513,159425
2021-08-04 13:40:00.000000000,1628055600000000000,5363,5365,5344,5346,5060,159425,159148
2021-08-04 13:41:00.000000000,1628055660000000000,5346,5347,5339,5345,4059,159148,158672
2021-08-04 13:42:00.000000000,1628055720000000000,5345,5350,5340,5343,2999,158672,157995
2021-08-04 13:43:00.000000000,1628055780000000000,5343,5343,5335,5341,2975,157995,157513
2021-08-04 13:44:00.000000000,1628055840000000000,5341,5345,5336,5338,1899,157513,157500
2021-08-04 13:45:00.000000000,1628055900000000000,5338,5338,5325,5329,5626,157500,157067
2021-08-04 13:46:00.000000000,1628055960000000000,5329,5334,5322,5328,3019,157067,157235
2021-08-04 13:47:00.000000000,1628056020000000000,5328,5338,5327,5338,2205,157235,156895
2021-08-04 13:48:00.000000000,1628056080000000000,5338,5340,5332,5339,2290,156895,156288
2021-08-04 13:49:00.000000000,1628056140000000000,5339,5340,5334,5335,1321,156288,156119
2021-08-04 13:50:00.000000000,1628056200000000000,5335,5337,5330,5331,1422,156119,155998
2021-08-04 13:51:00.000000000,1628056260000000000,5331,5338,5328,5334,1699,155998,155845
2021-08-04 13:52:00.000000000,1628056320000000000,5334,5342,5328,5339,2160,155845,155690
2021-08-04 13:53:00.000000000,1628056380000000000,5339,5342,5337,5341,979,155690,155633
2021-08-04 13:54:00.000000000,1628056440000000000,5341,5343,5337,5339,1057,155633,155479
2021-08-04 13:55:00.000000000,1628056500000000000,5339,5344,5338,5344,620,155479,155344
2021-08-04 13:56:00.000000000,1628056560000000000,5344,5350,5341,5350,1538,155344,154968
2021-08-04 13:57:00.000000000,1628056620000000000,5350,5355,5344,5351,2195,154968,154766
2021-08-04 13:58:00.000000000,1628056680000000000,5351,5357,5349,5356,1320,154766,154581
2021-08-04 13:59:00.000000000,1628056740000000000,5356,5356,5345,5348,1262,154581,154319
2021-08-04 14:00:00.000000000,1628056800000000000,5348,5354,5346,5349,1046,154319,154195
2021-08-04 14:01:00.000000000,1628056860000000000,5349,5352,5338,5338,1769,154195,154191
2021-08-04 14:02:00.000000000,1628056920000000000,5338,5344,5338,5341,1250,154191,154477
2021-08-04 14:03:00.000000000,1628056980000000000,5341,5346,5340,5341,795,154477,154418
2021-08-04 14:04:00.000000000,1628057040000000000,5341,5347,5340,5345,704,154418,154459
2021-08-04 14:05:00.000000000,1628057100000000000,5345,5347,5343,5344,444,154459,154377
2021-08-04 14:06:00.000000000,1628057160000000000,5344,5347,5342,5347,367,154377,154344
2021-08-04 14:07:00.000000000,1628057220000000000,5347,5347,5341,5341,620,154344,154340
2021-08-04 14:08:00.000000000,1628057280000000000,5341,5343,5335,5335,1118,154340,154469
2021-08-04 14:09:00.000000000,1628057340000000000,5335,5338,5332,5333,853,154469,154407
2021-08-04 14:10:00.000000000,1628057400000000000,5333,5334,5325,5327,2169,154407,154511
2021-08-04 14:11:00.000000000,1628057460000000000,5327,5334,5327,5331,1081,154511,154611
2021-08-04 14:12:00.000000000,1628057520000000000,5331,5334,5328,5332,795,154611,154729
2021-08-04 14:13:00.000000000,1628057580000000000,5332,5332,5327,5329,847,154729,154835
2021-08-04 14:14:00.000000000,1628057640000000000,5329,5337,5329,5336,797,154835,154723
2021-08-04 14:15:00.000000000,1628057700000000000,5336,5338,5330,5332,785,154723,154668
2021-08-04 14:16:00.000000000,1628057760000000000,5332,5335,5330,5333,498,154668,154497
2021-08-04 14:17:00.000000000,1628057820000000000,5333,5339,5333,5336,813,154497,154247
2021-08-04 14:18:00.000000000,1628057880000000000,5336,5337,5325,5326,999,154247,154148
2021-08-04 14:19:00.000000000,1628057940000000000,5326,5329,5322,5325,1412,154148,154271
2021-08-04 14:20:00.000000000,1628058000000000000,5325,5325,5317,5320,2437,154271,153964
2021-08-04 14:21:00.000000000,1628058060000000000,5320,5328,5320,5327,1187,153964,153844
2021-08-04 14:22:00.000000000,1628058120000000000,5327,5329,5324,5328,737,153844,153663
2021-08-04 14:23:00.000000000,1628058180000000000,5328,5328,5324,5325,398,153663,153618
2021-08-04 14:24:00.000000000,1628058240000000000,5325,5330,5324,5325,713,153618,153550
2021-08-04 14:25:00.000000000,1628058300000000000,5325,5325,5322,5324,403,153550,153522
2021-08-04 14:26:00.000000000,1628058360000000000,5324,5324,5320,5323,636,153522,153484
2021-08-04 14:27:00.000000000,1628058420000000000,5323,5325,5318,5324,782,153484,153489
2021-08-04 14:28:00.000000000,1628058480000000000,5324,5325,5322,5323,375,153489,153554
2021-08-04 14:29:00.000000000,1628058540000000000,5323,5325,5321,5321,381,153554,153417
